rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,MWC,19,12–7 7–2,107.5 79,97.5 130,.7545 95,51.1 173,46.6 104,19.8 272,18.7 217,36.7 13,25.5 109,36.9 138,36.0 290,54.3 73,46.9 135,31.0 278,30.7 109,40.7 105,40.9 280,67.9 235,-3.7 212,UNLV,,,2020,R,H
96,SB,16,13–3 8–2,106.1 101,96.4 109,.7519 96,50.4 197,46.8 112,17.3 124,22.6 44,32.4 70,27.6 198,37.9 105,36.1 291,50.0 206,45.4 86,34.3 169,33.0 203,28.3 334,34.6 103,66.2 299,-1.7 137,Texas St.,,,2020,R,H
97,P12,17,13–4 7–2,108.7 56,98.9 150,.7490 97,48.4 260,50.9 281,18.0 167,20.9 96,35.2 22,24.1 62,42.1 48,31.3 204,49.3 237,46.4 117,31.0 278,38.7 339,31.8 295,38.3 213,66.3 297,-0.7 96,UCLA,,,2020,R,H
98,ACC,15,9–6 6–4,95.4 289,87.1 6,.7406 98,48.3 263,43.5 19,23.7 350,20.5 115,29.1 159,28.1 215,32.4 225,29.5 161,49.5 229,45.6 90,30.2 299,26.5 9,29.2 328,35.7 128,71.5 58,-2.0 146,Georgia Tech,,,2020,R,H
99,Slnd,12,9–3 8–2,101.5 186,92.6 60,.7401 99,52.2 127,46.1 84,19.9 275,27.5 2,28.0 196,30.0 277,45.4 20,54.9 352,54.9 56,49.2 217,31.9 245,26.5 9,38.0 170,33.0 56,70.7 92,-2.3 159,Abilene Christian,,,2020,R,H
100,Ivy,11,10–1 6–1,102.8 155,94.0 74,.7365 100,52.1 129,43.7 23,20.2 292,18.2 246,31.5 91,26.8 169,30.0 277,26.5 100,54.5 65,43.1 25,32.1 239,30.0 75,38.9 147,35.2 110,67.8 238,+0.17 67,Harvard,,,2020,R,H
101,BW,11,9–2 7–1,104.9 117,96.1 104,.7342 101,51.9 139,41.2 3,17.6 137,15.7 333,34.8 26,28.1 215,30.0 277,35.3 282,50.6 187,38.4 1,36.5 85,31.8 154,30.9 306,30.0 20,68.0 230,-1.2 117,UC Irvine,,,2020,R,H
102,MWC,15,11–4 7–2,112.1 28,102.7 220,.7326 102,57.9 9,51.5 301,17.0 102,18.6 223,27.2 221,26.2 139,38.0 101,22.6 31,57.5 13,49.5 227,39.0 31,36.1 315,37.7 178,43.5 320,68.9 191,-1.6 130,Colorado St.,,,2020,R,H
103,ASun,15,15–0 8–0,102.8 154,94.4 82,.7268 103,53.5 83,44.2 32,14.0 8,20.7 108,24.6 283,21.8 18,33.5 200,27.0 111,55.3 43,44.6 61,33.9 179,29.0 44,40.7 105,39.8 255,61.6 352,+0.6 47,Liberty,,,2020,R,H
104,WCC,17,12–5 5–3,107.3 82,98.6 146,.7248 104,51.3 165,50.1 252,15.6 44,18.3 241,27.5 213,23.8 52,31.4 246,30.5 184,50.8 178,45.7 94,34.7 151,40.1 347,44.5 44,29.8 19,69.8 134,-1.7 136,San Francisco,,,2020,R,H
105,A10,13,8–5 5–3,106.8 93,98.4 143,.7192 105,50.8 176,47.9 163,17.6 137,17.0 297,32.2 74,26.5 155,33.2 209,31.5 210,51.4 164,49.2 217,33.1 203,30.9 118,34.7 245,46.8 345,66.0 305,-3.0 186,St. Bonaventure,,,2020,R,H
106,MVC,15,11–4 6–3,104.1 130,95.9 103,.7186 106,51.7 146,47.8 154,18.7 221,21.1 86,31.2 103,22.7 32,35.2 168,33.4 251,49.9 212,46.2 108,36.7 77,33.8 229,35.3 235,37.0 162,69.5 152,-2.3 162,Missouri St.,,,2020,R,H
107,ACC,15,7–8 4–6,107.4 81,99.0 154,.7184 107,48.5 257,49.8 238,17.8 152,15.7 333,35.1 23,20.3 10,34.8 177,28.0 140,48.7 254,48.5 191,31.9 245,34.4 249,29.3 327,40.8 277,72.7 32,-4.0 224,North Carolina,,,2020,R,H
108,MAC,15,12–3 6–3,108.6 60,100.1 175,.7179 108,55.6 28,46.9 113,18.0 167,20.3 124,32.1 77,31.0 308,27.5 317,29.7 167,58.1 10,43.6 38,34.5 160,34.8 269,38.5 158,38.4 217,70.1 117,-1.7 133,Kent St.,,,2020,R,H
109,WAC,12,11–1 8–0,109.6 47,101.2 193,.7153 109,56.0 23,49.0 207,18.4 197,19.6 161,32.5 67,18.8 4,40.6 59,29.4 159,56.8 18,47.2 140,36.8 71,34.4 249,47.6 16,40.6 272,65.1 330,-0.36 84,New Mexico St.,,,2020,R,H
110,OVC,13,12–1 8–1,102.2 172,94.3 81,.7152 110,55.6 28,43.6 21,15.5 41,20.8 102,24.5 286,26.5 155,25.3 340,20.1 8,58.6 9,43.5 32,34.6 157,29.3 53,44.8 38,33.0 56,72.4 35,-0.39 85,Belmont,,,2020,R,H
111,MVC,14,11–3 7–2,102.3 169,94.5 84,.7121 111,54.9 44,48.0 169,18.8 225,21.5 76,20.6 345,26.9 172,33.6 199,20.4 11,53.1 102,49.6 233,38.2 44,30.1 77,42.3 71,36.4 144,64.9 335,-1.2 116,Southern Illinois,,,2020,R,H
112,Sum,14,14–0 8–0,110.1 44,101.9 205,.7070 112,57.8 11,46.1 84,16.5 80,16.6 311,31.9 83,25.9 130,37.6 120,23.2 36,59.1 8,45.7 94,36.9 69,31.3 134,34.1 256,36.1 136,68.5 206,+0.7 45,South Dakota St.,,,2020,R,H
113,A10,14,10–4 5–4,104.9 118,97.3 126,.7050 113,52.7 111,48.1 177,18.2 188,22.8 38,29.5 149,32.3 333,30.5 270,24.6 54,55.0 53,48.7 200,33.1 203,31.5 142,43.7 49,39.6 251,68.2 226,-1.6 132,Duquesne,,,2020,R,H
114,BE,17,10–7 3–6,101.6 182,94.2 78,.7048 114,47.2 304,47.8 154,17.3 124,23.4 28,30.2 128,31.1 312,35.9 155,32.4 230,48.3 266,45.8 97,30.1 304,33.7 225,32.4 288,41.7 297,70.8 89,-2.2 153,DePaul,,,2020,R,H
115,P12,17,12–5 6–3,106.6 96,98.9 153,.7036 115,51.9 139,48.6 193,17.1 111,17.4 285,25.9 258,26.3 145,34.2 188,35.4 284,49.0 244,47.2 140,39.7 17,34.0 234,27.8 338,37.1 166,65.6 317,-0.9 105,California,,,2020,R,H
116,SC,12,11–1 8–1,107.0 89,99.3 164,.7027 116,54.8 46,50.9 281,16.0 58,22.5 47,26.8 230,29.5 264,37.0 135,20.8 15,60.3 2,55.8 348,32.0 244,29.6 67,44.3 46,42.6 309,68.4 214,+0.33 52,Furman,,,2020,R,H
117,CUSA,15,13–2 8–1,97.5 253,90.5 30,.7005 117,52.9 104,46.5 99,20.7 309,21.6 70,22.6 325,23.7 50,47.5 10,20.7 13,51.4 164,50.1 250,37.3 60,27.6 16,32.5 285,41.3 287,66.0 305,-0.36 83,Charlotte,,,2020,R,H
118,MAC,15,13–2 7–2,103.7 138,96.5 113,.6954 118,50.7 182,44.5 41,17.4 128,18.5 226,26.2 248,28.5 234,41.4 54,28.4 145,50.3 198,43.0 22,34.2 171,31.5 142,43.9 48,34.3 96,70.4 103,-0.7 97,Akron,,,2020,R,H
119,SC,13,12–1 8–1,103.5 143,96.4 110,.6941 119,51.9 139,50.5 268,16.5 80,24.3 18,32.9 61,24.9 83,39.8 72,34.6 268,55.6 39,50.8 269,31.0 278,33.2 210,40.4 110,37.1 166,66.0 305,+0.17 65,East Tennessee St.,,,2020,R,H
120,BSky,12,9–3 7–3,108.2 67,101.1 191,.6853 120,55.2 36,48.2 178,14.2 11,17.6 276,25.6 266,23.8 52,25.9 333,25.2 67,55.2 47,49.8 238,36.8 71,28.6 36,47.1 19,22.4 1,65.2 327,-2.2 156,Northern Colorado,,,2020,R,H
121,MVC,12,10–2 7–2,102.8 151,96.2 107,.6844 121,52.0 134,46.6 104,17.4 128,19.1 191,26.8 230,27.8 206,29.1 294,25.2 67,51.4 164,46.3 115,35.3 123,31.4 139,38.4 162,36.8 154,70.0 122,-0.41 86,Valparaiso,,,2020,R,H
122,WCC,16,13–3 6–2,102.4 165,96.1 105,.6763 122,51.6 154,48.8 200,18.6 215,18.3 241,32.7 63,17.3 1,35.7 163,38.2 306,50.8 178,46.6 129,35.8 101,35.0 279,27.6 340,36.6 150,66.7 281,-0.9 107,Pacific,,,2020,R,H
123,SB,14,12–2 9–1,107.7 76,101.1 192,.6738 123,54.7 49,48.6 193,20.5 305,19.4 174,30.0 135,27.2 183,50.4 5,33.2 249,53.8 82,49.0 211,37.7 53,31.9 158,34.4 250,38.6 225,70.5 98,-0.7 98,Little Rock,,,2020,R,H
124,Slnd,14,13–1 9–1,101.7 180,95.5 96,.6725 124,54.4 60,49.6 230,24.3 352,29.5 1,39.1 3,26.2 139,42.4 45,39.4 321,52.9 108,47.2 140,38.5 39,35.9 308,30.3 312,35.6 124,74.1 16,-0.31 82,Stephen F. Austin,,,2020,R,H
125,CUSA,13,11–2 8–1,110.9 37,104.2 251,.6723 125,53.0 98,51.2 292,16.2 69,19.6 161,24.0 297,31.5 320,46.6 14,20.1 8,55.3 43,53.4 321,33.0 207,31.8 154,39.4 135,38.0 202,70.1 117,+0.05 70,Western Kentucky,,,2020,R,H
126,Amer,17,10–7 4–5,97.6 249,91.7 46,.6711 126,46.9 316,49.3 218,22.8 347,25.5 6,32.0 80,26.6 160,44.8 23,33.9 257,46.5 312,50.0 246,31.5 260,32.2 169,40.6 107,39.6 251,66.0 305,-3.7 216,South Florida,,,2020,R,H
127,WCC,19,14–5 3–5,102.8 156,96.7 119,.6697 127,55.7 26,47.0 121,19.4 249,20.1 138,21.1 342,24.7 77,33.7 197,35.3 282,56.0 30,44.6 61,36.8 71,34.7 262,37.3 186,32.1 45,72.0 44,-2.6 173,Santa Clara,,,2020,R,H
128,A10,16,11–5 6–3,104.2 125,98.1 138,.6673 128,53.7 76,49.6 230,17.8 152,22.0 62,26.4 241,29.8 272,31.3 249,32.1 220,53.6 89,49.9 242,35.8 101,32.6 189,40.0 124,32.0 42,68.6 202,-2.1 150,Massachusetts,,,2020,R,H
129,P12,16,11–5 5–4,101.6 185,95.8 99,.6631 129,46.1 329,48.0 169,15.4 40,21.4 78,30.8 111,24.4 66,30.9 262,30.4 180,46.1 318,49.7 237,30.7 291,29.5 63,37.7 178,30.0 20,70.5 98,-1.8 141,Washington St.,,,2020,R,H
130,ACC,18,11–7 5–5,101.6 184,95.9 101,.6606 130,44.8 346,48.0 169,18.1 181,25.5 6,33.3 49,35.3 346,37.8 112,27.4 125,44.9 334,46.4 117,29.8 311,33.7 225,32.8 279,40.2 267,65.8 312,-2.6 174,Pittsburgh,,,2020,R,H
131,SB,13,10–3 8–2,107.2 86,101.5 199,.6516 131,52.8 106,47.7 149,18.5 204,21.2 82,30.4 123,29.9 275,33.1 214,46.0 344,49.5 229,49.2 217,38.3 42,30.1 77,41.8 81,37.4 180,73.0 24,-1.7 134,Georgia St.,,,2020,R,H
132,MAAC,14,14–0 10–0,103.8 135,98.5 144,.6450 132,53.0 98,45.5 68,18.2 188,17.8 267,30.2 128,24.1 62,38.0 101,20.5 12,53.0 104,45.8 97,35.2 126,30.0 75,30.3 312,33.0 56,68.8 195,+0.7 43,Siena,,,2020,R,H
133,BSky,12,8–4 6–4,100.8 199,95.8 98,.6428 133,47.7 285,48.0 169,17.1 111,23.9 23,34.2 34,25.9 130,29.7 283,37.5 300,47.1 296,47.8 163,32.8 217,32.2 169,28.3 334,26.8 3,63.3 350,-3.0 190,Sacramento St.,,,2020,R,H
134,Pat,16,14–2 8–1,107.7 75,102.4 215,.6413 134,54.5 55,48.9 202,14.0 8,17.0 297,27.1 222,25.2 101,27.0 324,22.0 26,53.3 96,49.9 242,37.3 60,31.5 142,45.0 34,37.9 194,68.9 191,-1.1 115,Colgate,,,2020,R,H
135,CAA,13,7–6 5–4,109.2 53,104.0 245,.6353 135,56.2 21,54.2 338,15.1 31,20.7 108,21.8 336,24.9 83,25.5 338,27.3 122,56.4 25,54.7 340,37.3 60,35.6 300,39.0 142,39.4 244,66.1 302,-4.6 254,Northeastern,,,2020,R,H
136,Amer,16,10–6 4–5,102.3 167,97.7 133,.6290 136,50.6 188,48.2 178,19.9 275,20.3 124,27.9 198,29.2 251,31.6 242,25.4 72,51.7 159,49.3 222,32.6 227,30.8 115,40.0 124,34.9 107,68.4 214,-3.4 207,UCF,,,2020,R,H
137,Amer,15,8–7 4–5,100.6 202,96.5 112,.6187 137,49.7 225,45.5 68,17.9 160,18.5 226,24.2 293,29.1 250,37.9 105,27.5 126,49.9 212,44.6 61,32.9 212,31.1 127,34.0 260,42.0 303,70.9 84,-3.7 214,Temple,,,2020,R,H
138,CUSA,11,8–3 6–3,103.7 137,99.5 169,.6174 138,51.6 154,48.0 169,18.7 221,23.1 32,31.0 105,36.0 349,30.9 262,26.3 93,50.3 198,51.3 283,35.6 110,28.3 28,42.6 66,37.1 166,72.2 38,-1.8 142,FIU,,,2020,R,H
139,MWC,17,14–3 6–3,106.4 100,102.1 208,.6159 139,54.8 46,52.2 313,17.9 160,20.2 133,30.7 116,28.1 215,42.9 37,24.1 48,56.2 28,51.6 291,34.9 139,35.4 291,35.5 229,40.8 277,71.9 47,-0.5 90,New Mexico,,,2020,R,H
140,MAC,14,10–4 8–1,98.9 230,95.0 88,.6143 140,54.0 69,46.1 84,19.4 249,19.0 199,24.6 283,23.9 56,33.2 209,25.8 84,52.3 130,43.6 38,37.1 66,34.2 240,51.2 5,32.0 42,68.5 206,-2.8 184,Ball St.,,,2020,R,H
141,SC,12,8–4 5–4,110.3 42,106.0 275,.6128 141,54.6 52,50.4 264,16.0 58,16.3 321,30.0 135,25.1 90,29.7 283,24.8 58,51.9 145,52.5 305,39.1 27,31.6 149,40.4 110,39.9 258,67.0 268,-2.7 176,Chattanooga,,,2020,R,H
142,OVC,12,12–0 9–0,109.1 54,104.8 259,.6125 142,54.7 49,50.1 252,16.4 76,20.0 140,36.6 15,26.2 139,37.9 105,27.7 130,52.8 112,50.1 250,39.1 27,33.3 215,32.6 281,31.3 34,68.4 214,+0.7 44,Austin Peay,,,2020,R,H
143,SC,13,8–5 5–4,105.1 114,101.0 187,.6118 143,55.8 25,50.8 279,16.1 63,18.1 250,22.8 321,22.4 26,26.9 325,31.1 198,59.4 6,51.4 285,34.5 160,33.3 215,48.1 15,44.9 334,68.2 226,-3.7 213,Wofford,,,2020,R,H
144,BSky,13,11–2 8–2,100.6 203,96.9 124,.6062 144,53.5 83,46.9 113,15.5 41,21.7 66,20.8 343,24.3 64,27.8 315,41.1 329,52.3 130,45.5 88,37.9 47,33.3 215,26.9 344,31.6 38,69.2 178,-1.1 112,Montana,,,2020,R,H
145,CUSA,14,10–4 7–2,100.9 197,97.2 125,.6045 145,47.8 282,47.6 144,14.9 26,17.7 273,31.5 91,21.6 15,31.1 254,26.8 105,47.1 296,42.6 17,32.7 222,35.5 295,32.7 280,46.5 344,66.8 279,-2.8 179,Old Dominion,,,2020,R,H
146,Ivy,10,7–3 5–2,98.0 243,94.5 83,.6029 146,49.5 232,45.0 54,16.9 94,16.9 300,23.9 299,25.1 90,28.8 298,21.9 23,53.8 82,44.6 61,29.1 323,30.5 98,42.3 71,27.9 7,71.0 78,-1.9 145,Penn,,,2020,R,H
147,CUSA,11,7–4 5–3,105.9 107,102.1 207,.6025 147,50.1 212,47.7 149,16.5 80,18.9 207,29.0 164,26.3 145,30.6 266,34.2 264,48.1 272,48.9 207,35.6 110,30.3 89,39.0 142,35.4 116,72.9 27,-2.9 185,UTSA,,,2020,R,H
148,MWC,14,7–7 4–5,112.8 24,108.8 314,.6022 148,56.3 19,54.6 341,17.6 137,15.9 330,24.8 279,21.9 19,40.5 61,31.7 212,54.8 57,51.7 293,39.1 27,38.4 336,39.0 142,49.3 352,70.3 106,-4.7 256,Air Force,,,2020,R,H
149,Sum,12,11–1 8–0,109.4 49,105.7 267,.5992 149,54.5 55,51.8 308,13.9 5,15.4 339,23.0 314,19.0 5,37.7 119,28.0 140,56.6 21,52.0 301,34.7 151,34.3 242,44.6 43,30.6 25,66.9 272,-0.08 75,North Dakota St.,,,2020,R,H
150,ACC,18,8–10 4–6,98.1 241,94.9 87,.5948 150,46.6 321,49.0 207,18.1 181,22.5 47,24.9 277,30.5 293,31.0 257,29.9 169,46.7 308,49.3 222,31.0 278,32.4 179,39.8 130,37.0 162,70.0 122,-5.4 278,Boston College,,,2020,R,H
151,Sum,10,9–1 7–1,107.4 80,104.0 244,.5920 151,54.4 60,50.7 274,13.6 2,18.4 234,29.1 159,25.5 109,29.9 281,27.2 116,53.0 104,51.9 296,37.9 47,32.6 189,36.3 215,38.7 227,71.4 63,-0.24 77,Oral Roberts,,,2020,R,H
152,B10,16,5–11 2–8,102.5 163,99.3 165,.5900 152,44.9 345,49.9 243,14.9 26,16.2 323,23.8 305,27.3 187,31.6 242,27.2 116,45.2 328,47.4 149,29.6 315,35.4 291,35.8 226,44.3 330,67.4 252,-5.8 291,Northwestern,,,2020,R,H
153,MAC,15,10–5 6–3,105.9 105,102.9 223,.5827 153,54.3 64,48.9 202,17.7 146,18.7 217,27.1 222,25.5 109,33.4 206,30.4 180,53.2 100,48.5 191,37.2 65,33.0 203,42.2 74,38.7 227,69.0 188,-3.4 201,Ohio,,,2020,R,H
154,MAAC,12,11–1 9–1,100.6 207,97.7 131,.5822 154,53.2 91,47.2 131,20.2 292,22.7 41,29.6 146,24.4 66,48.9 6,32.3 226,53.3 96,48.4 186,35.4 118,30.4 94,35.1 238,42.9 314,72.0 44,-0.41 87,Rider,,,2020,R,H
155,SEC,17,11–6 5–4,100.4 208,97.7 132,.5782 155,47.2 304,50.0 249,19.9 275,23.5 27,32.1 77,33.7 341,45.1 21,22.8 33,49.7 224,49.0 211,29.0 325,34.1 236,39.9 128,46.9 346,65.4 324,-1.8 140,Texas A&M,,,2020,R,H
156,MVC,14,8–6 4–5,97.4 254,94.8 86,.5765 156,50.3 204,48.3 184,21.2 324,21.1 86,24.8 279,25.6 114,30.0 277,28.4 145,47.2 294,48.2 180,36.4 87,32.3 176,42.2 74,40.3 269,68.8 195,-4.0 221,Illinois St.,,,2020,R,H
157,MAC,13,11–2 7–2,103.4 144,100.7 184,.5747 157,48.3 263,47.8 154,15.3 35,16.8 304,27.9 198,25.8 126,31.0 257,28.7 150,44.8 336,49.1 215,35.8 101,30.4 94,39.1 141,38.1 205,70.4 103,-0.6 94,Bowling Green,,,2020,R,H
158,Sum,12,10–2 6–2,108.6 57,105.9 273,.5715 158,56.4 18,49.0 207,16.1 63,17.8 267,28.7 173,28.4 228,33.4 206,30.8 189,57.3 16,49.1 215,36.3 89,32.5 185,29.7 322,37.1 166,69.1 184,-1.1 113,Nebraska Omaha,,,2020,R,H
159,CAA,12,9–3 6–3,108.5 63,105.9 271,.5690 159,55.6 28,47.9 163,18.0 167,15.3 340,23.6 309,28.2 222,32.8 218,26.3 93,56.6 21,44.8 69,36.2 93,35.2 284,43.1 59,38.9 234,68.5 206,-2.1 148,Delaware,,,2020,R,H
160,B10,16,5–11 2–8,99.8 219,97.5 129,.5660 160,47.2 304,49.4 220,15.8 50,20.3 124,22.6 325,35.0 345,33.5 200,20.8 15,46.4 313,51.9 296,32.3 234,30.2 85,41.1 96,38.5 224,73.0 24,-6.0 295,Nebraska,,,2020,R,H
161,Sum,12,10–2 7–1,110.4 40,108.2 307,.5589 161,59.2 4,51.0 286,14.6 19,16.3 321,19.4 348,22.6 30,42.1 48,27.8 133,56.3 26,49.9 242,43.2 3,35.5 295,34.7 245,33.6 75,69.3 170,-1.3 120,South Dakota,,,2020,R,H
162,BSky,12,9–3 8–2,110.5 39,108.3 310,.5588 162,52.7 111,53.5 327,17.4 128,22.6 44,37.7 8,35.8 347,29.5 289,34.1 262,50.7 183,53.6 327,38.0 46,35.5 295,31.3 302,30.4 22,71.9 47,-2.1 147,Portland St.,,,2020,R,H
163,CUSA,14,11–3 7–2,99.2 226,97.5 128,.5501 163,51.0 175,48.9 202,18.5 204,20.8 102,26.8 230,25.0 86,31.2 253,28.4 145,49.7 224,48.4 186,35.1 130,33.1 208,42.7 63,37.8 190,69.9 132,-1.8 143,Florida Atlantic,,,2020,R,H
164,SEC,20,10–10 2–7,102.7 159,101.0 188,.5484 164,50.7 182,51.2 292,18.0 167,21.6 70,26.4 241,30.0 277,43.2 34,33.9 257,52.5 126,50.7 265,32.4 232,34.9 275,45.1 32,33.0 56,70.3 106,-5.9 293,Vanderbilt,,,2020,R,H
165,WCC,14,9–5 4–4,104.1 128,102.4 214,.5480 165,49.5 232,51.6 302,17.2 118,19.3 179,28.3 185,27.3 187,32.1 228,32.7 240,50.5 191,48.1 174,31.9 245,38.6 338,36.8 202,35.5 121,71.8 52,-2.5 169,Pepperdine,,,2020,R,H
166,CAA,12,10–2 7–2,103.6 141,101.9 204,.5471 166,54.5 55,48.2 178,17.9 160,14.0 351,24.4 289,22.5 27,38.0 101,27.2 116,55.2 47,46.5 124,35.5 113,34.3 242,37.9 174,33.9 83,69.0 188,-1.0 109,William & Mary,,,2020,R,H
167,CAA,14,9–5 6–3,105.8 109,104.1 249,.5451 167,51.5 158,48.6 193,14.2 11,18.0 258,22.9 319,29.4 259,34.8 177,34.3 265,50.2 202,46.5 124,35.5 113,34.7 262,43.4 55,37.6 184,66.9 272,-3.4 203,Charleston,,,2020,R,H
168,MVC,14,12–2 7–2,105.2 113,103.6 235,.5445 168,53.7 76,49.7 234,17.2 118,16.9 300,25.5 270,22.0 21,35.1 170,25.7 80,54.1 76,44.9 70,35.2 126,38.5 337,37.1 194,37.5 182,68.2 226,-0.49 88,Drake,,,2020,R,H
169,BSky,13,11–2 8–2,103.7 136,102.2 212,.5433 169,54.6 52,49.1 212,16.0 58,17.8 267,25.7 262,24.0 59,24.2 347,27.2 116,55.8 33,47.5 155,35.2 126,35.2 284,40.2 119,30.6 25,74.3 12,-0.9 104,Eastern Washington,,,2020,R,H
170,ASun,13,11–2 7–1,112.3 25,110.9 326,.5373 170,56.8 16,49.5 226,15.3 35,16.8 304,26.8 230,30.1 283,29.6 285,23.3 38,53.7 87,49.5 227,39.8 15,33.0 203,51.8 3,22.7 2,69.5 152,-1.2 118,North Florida,,,2020,R,H
171,BW,19,13–6 5–3,97.5 250,96.3 108,.5366 171,50.3 204,47.7 149,19.4 249,19.0 199,28.2 191,22.9 36,35.9 155,32.2 224,50.5 191,47.5 155,33.3 197,32.1 168,37.9 174,27.2 5,69.7 137,-4.0 223,Hawaii,,,2020,R,H
172,MAAC,13,11–2 8–2,102.5 162,101.3 198,.5337 172,49.9 214,48.3 184,16.9 94,22.8 38,27.9 198,30.2 285,44.6 26,38.2 306,48.0 275,47.9 167,35.4 118,32.6 189,37.3 186,39.5 245,74.3 12,-1.3 124,Monmouth,,,2020,R,H
173,NEC,14,11–3 7–2,101.4 187,100.3 177,.5310 173,54.5 55,46.0 81,18.3 193,21.0 93,27.4 216,29.6 265,28.4 304,31.9 217,54.8 57,46.4 117,36.1 94,30.1 77,41.7 87,37.2 175,65.3 326,-2.2 157,Robert Morris,,,2020,R,H
174,Ivy,12,6–6 5–2,103.9 134,102.8 222,.5296 174,53.7 76,51.7 305,18.0 167,19.1 191,24.5 286,23.3 45,25.0 343,26.0 89,53.4 94,47.9 167,36.1 94,40.0 345,45.1 32,31.3 34,66.4 292,-4.6 250,Princeton,,,2020,R,H
175,CAA,13,9–4 6–3,106.6 98,105.5 264,.5291 175,52.0 134,51.8 308,15.7 46,19.9 145,29.2 157,28.5 234,33.5 200,19.8 6,49.8 217,54.7 340,36.7 77,31.0 123,41.6 88,35.9 131,69.2 178,-3.0 189,Hofstra,,,2020,R,H
176,BW,14,11–3 6–2,106.0 103,105.0 262,.5284 176,53.0 98,50.9 281,19.3 244,20.0 140,34.1 37,25.3 103,35.3 167,23.5 41,54.5 65,50.2 252,33.3 197,34.7 262,34.1 256,39.2 238,64.0 346,-2.1 152,UC Santa Barbara,,,2020,R,H
177,WAC,12,8–4 4–2,100.2 211,99.4 166,.5248 177,47.3 299,45.7 73,12.8 1,19.9 145,29.1 159,25.9 130,33.5 200,41.2 330,45.8 322,45.1 79,33.0 207,31.3 134,39.2 139,33.8 79,70.9 84,-3.3 198,Seattle,,,2020,R,H
178,CAA,12,7–5 5–4,104.7 121,103.9 243,.5212 178,48.7 251,49.3 218,15.3 35,15.3 340,29.7 143,24.6 74,34.6 181,31.9 217,46.0 319,47.4 149,36.1 94,34.5 254,32.9 276,43.5 320,66.8 279,-3.9 219,Towson,,,2020,R,H
179,CUSA,13,6–7 4–5,107.9 73,107.1 291,.5212 179,54.4 60,53.1 319,18.1 181,18.5 226,26.2 248,27.2 183,31.0 257,28.4 145,55.3 43,55.1 347,35.7 108,33.5 222,51.2 5,42.7 311,71.3 67,-5.3 272,Rice,,,2020,R,H
180,Amer,14,7–7 2–7,100.1 212,99.4 168,.5200 180,47.4 296,48.9 202,16.9 94,23.3 30,24.1 295,31.5 320,41.0 55,32.2 224,48.1 272,53.3 318,30.8 287,28.4 30,40.3 114,41.5 291,70.3 106,-4.8 261,Tulane,,,2020,R,H
181,MAC,11,7–4 5–4,96.2 278,95.5 97,.5191 181,47.9 277,47.6 144,20.8 311,22.9 34,28.9 167,31.9 328,45.8 18,27.9 136,50.4 195,48.1 174,28.9 326,31.4 139,36.1 220,47.6 348,65.6 317,-2.6 172,Eastern Michigan,,,2020,R,H
182,OVC,11,9–2 7–2,99.9 216,99.4 167,.5163 182,55.3 33,46.3 90,17.3 124,22.3 57,26.9 227,28.4 228,32.1 228,34.8 274,55.9 32,45.0 74,36.1 94,32.8 195,33.1 272,31.9 40,71.4 63,-1.5 126,Eastern Illinois,,,2020,R,H
183,SB,13,9–4 6–4,99.2 227,98.9 152,.5088 183,51.8 143,47.8 154,18.7 221,19.7 155,26.8 230,29.2 251,37.0 135,25.6 77,52.9 108,50.4 256,33.5 191,28.5 33,42.1 77,33.8 79,73.0 24,-2.8 183,Georgia Southern,,,2020,R,H
184,MAC,15,9–6 4–5,104.2 126,103.9 242,.5072 184,50.2 208,48.0 169,16.1 63,15.8 331,28.8 170,26.7 164,36.7 141,26.5 100,49.9 212,48.1 174,33.7 186,32.0 163,41.9 80,37.5 182,67.8 238,-4.6 253,Toledo,,,2020,R,H
185,MAAC,14,11–3 9–1,96.7 272,96.6 115,.5049 185,48.4 260,44.7 48,20.3 299,21.5 76,32.6 66,27.3 187,38.8 88,39.7 322,44.6 338,43.5 32,37.5 55,31.0 123,32.6 281,37.0 162,68.0 230,-2.4 166,Saint Peter's,,,2020,R,H
186,CUSA,15,9–6 6–3,98.5 234,98.6 145,.4973 186,51.4 162,47.6 144,21.0 321,21.7 66,30.8 111,31.2 314,32.1 228,36.4 292,53.3 96,44.5 55,32.1 239,35.8 304,38.2 165,32.9 54,74.8 9,-4.2 230,Marshall,,,2020,R,H
187,MAC,13,9–4 5–4,105.9 106,106.1 279,.4935 187,51.6 154,53.8 332,16.4 76,22.0 62,31.1 104,27.2 183,37.5 122,26.4 96,47.7 278,51.9 296,38.3 42,38.1 333,40.0 124,35.8 130,74.2 14,-2.8 182,Central Michigan,,,2020,R,H
188,MAC,14,10–4 7–2,95.7 285,95.9 102,.4919 188,46.1 329,45.4 63,17.0 102,17.6 276,30.6 120,22.9 36,27.4 318,29.7 167,42.9 348,45.6 90,34.6 157,30.1 77,35.3 235,44.9 334,66.4 292,-2.5 168,Northern Illinois,,,2020,R,H
189,SC,12,8–4 5–4,105.2 112,105.6 266,.4895 189,55.9 24,50.6 272,21.2 324,17.4 285,31.8 85,24.4 66,43.2 34,27.6 128,54.3 73,53.8 331,38.5 39,30.9 118,46.4 23,43.4 318,72.2 38,-2.8 178,Western Carolina,,,2020,R,H
