rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SC,15,10–5 8–1,111.5 78,105.1 132,.6646 94,55.1 19,49.5 68,17.3 143,16.0 201,25.5 284,28.3 78,30.6 189,37.4 243,57.4 12,50.4 97,34.7 112,32.2 75,42.6 89,41.8 258,69.0 110,-1.1 77,Chattanooga,,,2025,R,A
95,Amer,13,6–7 5–4,113.6 56,107.1 179,.6644 95,54.5 30,49.4 66,17.7 172,13.7 328,29.9 154,33.5 292,29.5 220,33.5 152,55.2 22,48.8 57,35.6 74,33.7 134,39.4 154,30.4 7,70.2 62,-2.7 119,Florida Atlantic,,,2025,R,A
96,BE,11,2–9 2–8,108.7 121,102.6 91,.6591 96,51.3 98,51.8 145,20.9 326,14.4 300,29.0 175,29.3 113,23.7 341,34.3 167,49.3 192,49.4 68,36.0 62,37.0 294,43.6 74,40.3 227,68.6 128,-3.1 133,Providence,,,2025,R,A
97,Sum,14,8–6 5–3,118.8 26,113.0 290,.6403 97,58.8 1,53.3 215,16.2 88,11.6 360,27.3 230,33.2 277,27.4 275,26.7 28,55.5 19,54.3 234,41.1 4,34.5 173,53.5 2,39.4 195,64.3 338,-2.6 118,North Dakota St.,,,2025,R,A
98,Amer,10,5–5 5–4,118.8 27,113.0 292,.6397 98,49.8 162,54.3 266,14.9 28,13.9 320,38.5 5,33.7 301,34.7 75,31.8 113,43.8 343,52.8 180,43.4 1,38.0 323,28.1 356,36.1 90,68.7 123,-1.9 95,UAB,,,2025,R,A
99,SB,14,8–6 6–3,106.6 161,101.9 79,.6278 99,50.6 125,50.4 97,14.4 17,21.4 8,28.3 196,31.1 199,32.7 125,25.4 19,51.0 126,50.0 84,33.3 174,33.8 139,44.7 59,61.8 364,63.9 348,-2.5 115,South Alabama,,,2025,R,A
100,ACC,11,3–8 2–8,109.1 115,104.3 118,.6265 100,45.2 338,53.4 225,16.6 104,15.1 258,30.8 120,32.6 254,24.5 335,34.0 163,44.3 339,53.0 184,31.1 264,36.1 256,40.2 138,34.3 51,66.0 285,-1.5 88,Stanford,,,2025,R,A
101,ACC,11,2–9 2–8,115.5 49,110.5 246,.6260 101,54.1 35,55.9 314,18.1 200,12.8 343,27.5 227,28.4 79,32.4 136,42.6 314,52.1 82,57.7 327,38.6 15,35.2 205,34.8 274,37.4 127,68.5 137,-4.0 161,Syracuse,,,2025,R,A
102,WCC,11,4–7 3–6,109.3 112,104.5 122,.6252 102,54.1 35,51.6 137,22.1 352,16.9 142,31.5 100,36.4 347,26.0 310,34.2 164,52.2 80,51.8 148,37.9 30,34.1 155,40.3 133,38.1 153,68.4 145,-2.5 112,Washington St.,,,2025,R,A
103,SB,15,9–6 7–2,100.8 264,97.0 28,.6090 103,45.8 321,46.6 18,21.9 347,20.8 15,40.1 1,33.3 280,33.0 115,29.1 65,50.3 157,45.4 10,26.9 354,32.5 85,45.0 54,37.3 117,66.5 263,-1.5 86,Troy,14,R64,2025,R,A
104,BSky,15,9–6 7–2,108.2 131,104.1 115,.6081 104,53.6 42,52.3 170,15.4 47,17.0 137,24.8 300,22.5 4,29.4 223,37.7 248,55.5 19,50.9 121,33.7 153,36.6 279,38.7 177,35.5 75,70.2 62,-2.3 109,Northern Colorado,,,2025,R,A
105,ACC,11,2–9 2–8,109.9 102,105.9 153,.6044 105,47.3 277,50.9 114,17.2 135,15.5 236,33.8 48,34.2 314,31.6 159,38.1 259,48.1 232,48.9 59,30.3 296,36.0 249,31.6 325,40.2 223,68.9 116,-3.6 151,Florida St.,,,2025,R,A
106,SC,15,9–6 6–3,112.6 67,108.6 202,.6024 106,55.0 21,53.3 215,19.1 260,19.7 35,31.4 103,33.9 307,37.8 25,48.2 354,55.1 24,55.6 285,36.7 44,33.8 139,44.9 57,46.8 336,71.9 24,-1.9 96,Samford,,,2025,R,A
107,B12,10,1–9 1–9,106.3 168,102.5 87,.6017 107,46.1 309,50.7 105,22.4 355,12.6 349,34.6 32,33.6 298,28.3 248,39.1 272,47.9 239,51.6 144,29.2 321,32.9 100,45.7 43,39.3 193,68.4 145,-2.0 100,Utah,,,2025,R,A
108,MVC,14,6–8 5–6,108.1 133,104.3 119,.6002 108,49.7 167,52.3 170,17.0 122,17.8 90,27.2 232,27.6 54,38.1 19,35.4 198,49.5 185,53.1 187,33.3 174,33.8 139,39.8 149,33.1 27,66.6 260,-3.9 158,Murray St.,,,2025,R,A
109,MVC,13,9–4 6–4,116.2 44,112.2 277,.5999 109,57.2 8,56.3 326,16.4 97,16.2 183,26.7 249,27.7 59,28.1 255,30.8 93,51.2 114,58.5 339,42.8 2,35.6 226,46.4 37,43.3 301,70.1 67,-0.5 64,Belmont,,,2025,R,A
110,CAA,13,9–4 7–2,110.1 97,106.3 161,.5998 110,52.2 66,52.9 191,18.4 218,18.3 70,36.3 17,25.3 20,32.5 130,28.7 61,52.7 69,50.4 97,34.1 137,37.5 312,33.2 306,43.0 291,66.5 263,-1.5 89,UNC Wilmington,14,R64,2025,R,A
111,B12,11,2–9 2–8,104.5 196,101.0 69,.5954 111,43.5 354,56.2 323,19.2 268,17.0 137,30.8 120,29.6 124,31.3 162,30.9 96,46.9 278,57.1 319,24.4 363,36.6 279,32.7 316,43.1 296,67.0 234,-1.1 78,TCU,,,2025,R,A
112,ACC,12,3–9 2–8,108.5 125,104.9 127,.5945 112,45.8 321,57.2 345,15.9 66,18.3 70,28.0 205,29.9 139,30.4 195,37.8 251,45.0 330,54.2 228,31.3 255,41.1 363,40.0 145,39.8 208,66.5 263,-2.3 110,Pittsburgh,,,2025,R,A
113,CUSA,14,7–7 5–4,108.4 128,105.0 128,.5915 113,48.4 236,48.5 41,17.2 135,11.9 359,32.9 69,25.9 26,31.5 160,30.1 85,47.8 243,47.8 36,33.0 196,33.0 103,36.1 245,43.2 299,66.0 285,-2.8 124,Jacksonville St.,,,2025,R,A
114,Ivy,13,8–5 4–3,113.6 57,110.1 239,.5894 114,56.3 10,52.2 164,17.3 143,15.1 258,27.0 237,30.2 151,27.6 271,27.6 44,58.1 7,51.1 127,36.3 53,36.0 249,49.9 8,37.2 110,72.0 22,-2.5 114,Cornell,,,2025,R,A
115,B12,12,2–10 0–10,102.4 231,99.5 56,.5829 115,46.8 291,53.9 245,21.6 339,21.6 6,27.5 227,35.3 337,35.6 56,37.0 239,48.4 219,53.2 192,29.2 321,36.6 279,35.4 264,43.0 291,71.5 28,-2.7 120,Oklahoma St.,,,2025,R,A
116,MVC,12,5–7 3–7,113.1 64,109.9 237,.5801 116,55.9 14,55.7 307,17.0 122,15.3 246,25.9 270,25.1 17,25.1 322,32.4 128,53.7 50,57.0 316,38.9 11,36.0 249,47.1 26,43.5 307,65.1 315,-3.5 143,Illinois St.,,,2025,R,A
117,MVC,13,7–6 5–5,110.3 94,107.3 183,.5773 117,53.1 50,51.0 121,17.8 175,15.7 233,29.4 167,28.8 91,34.3 89,33.6 155,52.4 73,51.2 132,36.1 59,33.7 134,41.8 105,35.6 79,68.3 153,-1.9 99,Illinois Chicago,,,2025,R,A
118,A10,11,5–6 4–5,103.0 217,100.2 61,.5772 118,47.4 271,47.6 29,19.5 284,19.5 41,32.8 70,35.0 332,38.0 22,27.4 38,50.8 133,49.2 65,27.8 348,29.9 19,37.3 216,36.6 95,67.7 189,-3.4 139,George Washington,,,2025,R,A
119,WCC,10,3–7 3–6,116.1 45,113.0 287,.5771 119,50.7 118,55.1 288,17.4 151,14.5 295,33.3 59,30.7 177,42.1 4,34.9 186,52.1 82,50.9 121,32.0 230,41.1 363,33.3 302,39.0 182,64.3 338,-2.9 128,Oregon St.,,,2025,R,A
120,B10,11,2–9 2–8,108.7 120,105.8 151,.5763 120,48.6 229,56.9 337,18.7 232,15.3 246,24.8 300,30.2 151,32.8 122,37.8 251,46.1 303,54.2 228,35.3 84,40.8 359,35.7 259,38.0 149,68.0 172,-1.7 93,Washington,,,2025,R,A
121,SEC,11,1–10 0–9,105.2 183,102.4 84,.5755 121,45.3 334,58.6 353,21.2 332,15.1 258,28.4 193,24.9 16,41.1 8,29.3 71,48.0 235,59.2 349,27.5 351,38.4 326,40.3 133,37.3 117,67.2 223,-2.6 117,South Carolina,,,2025,R,A
122,CUSA,12,5–7 3–6,111.8 75,109.0 217,.5736 122,53.9 37,50.9 114,19.7 288,13.7 328,30.7 123,30.4 162,30.4 195,30.7 92,54.7 31,49.9 81,35.3 84,35.0 196,45.3 49,37.0 104,64.5 334,-3.5 144,Louisiana Tech,,,2025,R,A
123,Sum,15,7–8 4–4,112.1 73,109.3 223,.5727 123,57.4 7,52.2 164,15.3 42,17.2 129,19.1 358,31.3 208,30.7 185,39.0 270,59.6 2,50.5 100,36.7 44,36.3 268,47.6 20,43.4 304,68.7 123,-4.5 176,St. Thomas,,,2025,R,A
124,Slnd,15,9–6 7–3,106.3 167,103.7 107,.5717 124,49.9 158,48.2 35,19.3 274,16.9 142,35.3 26,33.6 298,29.1 232,36.8 233,46.4 295,50.8 114,38.3 22,29.5 13,31.2 334,39.4 195,66.7 251,-1.8 94,Lamar,,,2025,R,A
125,WAC,9,5–4 5–3,102.7 226,100.4 63,.5634 125,51.1 105,45.2 5,22.4 355,19.3 45,32.1 84,31.1 199,38.5 15,35.2 195,54.8 29,45.9 14,29.1 325,29.1 9,32.9 313,30.4 7,70.8 42,-2.3 108,Grand Canyon,13,R64,2025,R,A
126,CAA,14,9–5 7–2,106.1 170,103.8 110,.5633 126,48.9 215,48.9 53,15.4 47,16.9 142,33.2 64,28.0 66,29.8 211,38.3 260,46.9 278,50.1 87,34.8 103,31.1 43,37.7 206,34.9 62,65.7 298,-1.6 91,Towson,,,2025,R,A
127,Slnd,16,8–8 5–5,107.8 138,105.6 144,.5599 127,48.7 223,48.5 41,16.2 88,15.9 212,31.3 106,32.9 265,28.3 248,35.7 208,44.8 336,49.8 79,37.2 35,30.8 39,35.9 250,36.8 97,69.3 98,-3.4 138,Nicholls St.,,,2025,R,A
128,SC,14,9–5 5–4,109.7 106,107.8 189,.5512 128,52.8 56,52.4 177,16.6 104,15.2 253,29.3 169,27.2 44,30.3 199,27.8 46,52.8 68,54.2 228,35.2 89,33.1 110,52.2 3,38.8 169,66.7 251,-1.9 97,Furman,,,2025,R,A
129,A10,12,4–8 4–5,104.9 187,103.4 103,.5431 129,53.5 44,49.5 68,18.5 222,15.1 258,22.1 343,30.3 158,23.6 342,24.4 13,58.4 5,48.6 52,32.1 225,34.0 150,47.6 20,39.1 186,66.7 251,-3.6 152,Saint Louis,,,2025,R,A
130,CUSA,12,4–8 3–6,106.8 159,105.2 133,.5425 130,48.9 215,54.3 266,17.1 129,19.7 35,24.7 302,30.9 188,36.2 45,46.4 344,46.9 278,55.1 270,35.1 93,35.5 218,34.9 272,42.9 287,70.5 51,-3.9 157,UTEP,,,2025,R,A
131,A10,11,4–7 3–6,110.2 95,108.6 204,.5421 131,52.3 64,53.2 208,15.4 47,14.5 295,24.9 297,28.1 69,27.2 281,28.0 50,52.9 65,53.0 184,34.2 132,35.7 231,40.9 121,39.9 212,66.8 245,-3.7 155,Davidson,,,2025,R,A
132,BW,16,10–6 7–3,107.9 136,106.5 167,.5361 132,50.9 111,51.5 131,18.3 213,19.9 28,36.3 17,26.2 32,37.8 25,46.9 347,49.9 166,50.3 92,35.5 75,35.1 197,31.0 335,51.0 362,72.2 20,-2.2 105,Cal St. Northridge,,,2025,R,A
133,B12,10,0–10 0–10,103.6 208,102.3 81,.5355 133,48.0 250,54.0 248,21.7 341,16.4 172,25.4 286,29.6 124,32.0 146,42.2 309,53.5 56,50.5 100,25.8 357,39.1 338,36.8 228,42.9 287,66.8 245,-3.6 150,Colorado,,,2025,R,A
134,CUSA,16,3–13 1–8,109.4 111,108.2 193,.5322 134,50.3 142,52.7 183,19.4 279,17.4 117,30.6 125,33.5 292,32.7 125,36.4 220,45.1 328,52.8 180,38.8 14,35.1 197,39.3 158,39.7 205,69.3 98,-7.2 268,Sam Houston St.,,,2025,R,A
135,SC,16,8–8 7–2,109.6 108,108.5 200,.5282 135,50.7 118,53.3 215,16.3 91,16.0 201,35.5 25,28.9 94,26.2 301,31.7 109,53.9 44,51.7 145,31.4 252,36.8 286,46.8 32,44.7 320,64.6 329,-4.0 163,Wofford,15,R64,2025,R,A
136,A10,11,4–7 3–6,102.7 225,101.7 77,.5279 136,43.3 358,48.0 32,17.1 129,17.8 90,37.4 7,32.1 239,33.5 102,40.1 285,43.9 342,48.6 52,27.9 347,31.3 45,29.7 348,39.9 212,70.5 51,-2.9 127,Massachusetts,,,2025,R,A
137,A10,10,5–5 4–5,107.0 153,106.1 157,.5263 137,50.8 113,50.2 90,17.8 175,14.3 303,30.3 137,27.8 60,26.3 299,29.0 64,49.0 202,48.0 37,35.1 93,35.5 218,47.5 22,40.6 232,66.3 273,-2.1 102,Loyola Chicago,,,2025,R,A
138,BE,12,2–10 2–8,109.5 109,108.5 199,.5261 138,50.5 130,56.3 326,19.4 279,13.4 336,24.4 310,32.7 259,26.2 301,31.0 99,52.6 71,57.7 327,32.0 230,35.7 231,45.0 54,33.8 44,67.2 223,-2.8 125,DePaul,,,2025,R,A
139,Amer,11,5–6 4–5,107.9 134,107.1 178,.5233 139,50.4 136,54.1 255,19.0 252,17.8 90,35.6 24,27.8 60,34.9 69,34.2 164,50.1 161,52.6 170,34.1 137,37.5 312,25.7 362,41.8 258,68.2 160,-2.9 126,Wichita St.,,,2025,R,A
140,A10,10,2–8 2–7,110.4 93,109.6 227,.5218 140,50.5 130,54.9 281,17.3 143,19.2 47,34.0 42,32.4 248,25.9 312,46.0 340,50.7 136,54.7 255,33.5 162,36.8 286,42.5 93,37.8 142,65.1 315,-5.0 193,Duquesne,,,2025,R,A
141,MAAC,17,9–8 8–2,101.8 246,101.1 71,.5197 141,50.1 151,46.1 15,13.9 10,21.2 11,19.8 354,39.8 361,24.8 328,32.9 140,50.5 147,45.7 12,33.1 190,31.3 45,42.9 83,34.9 62,65.6 301,-3.6 149,Merrimack,,,2025,R,A
142,MWC,11,3–8 3–7,107.6 142,106.9 173,.5187 142,48.8 221,55.2 292,15.3 42,20.3 21,26.3 257,27.3 48,37.8 25,43.5 322,51.3 109,52.3 160,29.6 310,38.9 337,35.8 252,47.7 347,64.2 342,-3.5 145,Nevada,,,2025,R,A
143,NEC,15,12–3 8–0,99.6 290,99.2 49,.5130 143,51.3 98,47.2 24,16.7 109,18.6 60,24.9 297,26.4 36,24.6 332,18.1 2,54.8 29,46.9 22,29.5 315,31.7 57,33.3 302,45.3 328,66.2 281,-1.1 76,Central Connecticut,,,2025,R,A
144,Sum,16,7–9 5–3,112.1 72,111.7 267,.5096 144,53.5 44,54.8 280,16.7 109,14.6 288,29.0 175,28.8 91,31.3 162,42.4 312,51.3 109,56.0 299,38.0 25,35.5 218,38.4 190,43.4 304,68.8 118,-4.8 186,Nebraska Omaha,15,R64,2025,R,A
145,ASun,16,7–9 5–4,107.2 149,106.9 175,.5086 145,48.6 229,51.8 145,13.7 8,16.0 201,30.2 143,30.4 162,30.8 179,28.2 52,47.0 271,53.3 201,34.4 122,33.3 116,34.3 289,43.9 315,67.5 202,-5.5 208,North Alabama,,,2025,R,A
146,MVC,10,5–5 5–4,107.2 150,106.9 174,.5085 146,53.4 46,51.6 137,17.7 172,16.6 163,29.7 158,29.5 119,32.2 142,34.3 167,53.0 64,48.3 45,36.1 59,37.7 316,38.5 185,39.9 212,64.8 325,-2.1 101,Northern Iowa,,,2025,R,A
147,Horz,14,7–7 6–4,105.8 175,105.6 145,.5059 147,51.0 109,53.3 215,19.9 294,20.4 20,33.4 56,34.0 311,24.6 332,44.6 329,49.4 188,53.6 211,36.0 62,35.2 205,34.2 291,40.4 229,67.6 196,-3.4 141,Cleveland St.,,,2025,R,A
148,Horz,16,6–10 4–6,110.5 92,110.4 245,.5023 148,54.7 27,54.9 281,15.1 35,20.1 25,23.6 322,36.4 347,24.8 328,31.2 102,52.3 78,58.4 337,38.3 22,33.3 116,46.7 33,42.4 270,68.6 128,-6.1 232,Purdue Fort Wayne,,,2025,R,A
149,CUSA,13,5–8 4–5,104.8 190,104.9 126,.4958 149,49.6 177,49.9 81,20.2 307,15.3 246,31.6 94,25.6 22,34.0 97,47.0 348,50.9 128,48.9 59,32.2 222,34.2 159,49.0 13,39.6 203,72.0 22,-4.0 162,Kennesaw St.,,,2025,R,A
150,ACC,11,0–11 0–10,108.6 122,108.9 215,.4931 150,46.4 304,56.0 319,14.5 19,15.1 258,25.8 272,33.4 289,29.4 223,31.1 100,43.2 349,54.6 248,34.8 103,39.3 346,36.0 246,32.0 15,66.0 285,-5.7 216,N.C. State,,,2025,R,A
151,ACC,11,2–9 2–8,101.1 260,101.4 75,.4927 151,45.2 338,50.4 97,19.3 274,15.0 269,28.8 181,31.0 196,30.1 204,27.5 42,46.8 285,49.1 63,28.4 341,34.8 192,38.3 193,43.6 309,67.4 211,-3.5 148,Georgia Tech,,,2025,R,A
152,ASun,16,7–9 5–4,110.1 101,110.4 244,.4920 152,49.4 186,53.3 215,14.1 11,17.3 123,31.4 103,33.8 303,23.1 347,33.6 155,48.3 224,53.9 219,33.9 145,35.1 197,41.7 106,40.6 232,68.5 137,-4.8 185,Eastern Kentucky,,,2025,R,A
153,BW,14,7–7 5–5,107.3 147,107.6 184,.4918 153,52.8 56,49.6 75,17.5 160,16.0 201,24.9 297,29.2 109,25.5 319,32.3 125,50.4 151,52.9 183,37.2 35,29.3 11,45.0 54,37.2 110,64.6 329,-4.0 160,UC Santa Barbara,,,2025,R,A
154,Horz,14,8–6 7–3,106.9 154,107.3 181,.4914 154,49.6 177,53.0 198,17.3 143,18.1 79,36.2 19,28.9 94,34.5 82,29.5 75,48.3 224,53.2 192,34.8 103,35.1 197,35.7 259,35.1 65,68.5 137,-3.0 130,Robert Morris,15,R64,2025,R,A
155,WAC,16,10–6 7–1,102.1 237,102.6 88,.4876 155,47.9 256,48.8 50,17.5 160,16.8 151,30.3 137,29.2 109,38.5 15,30.2 87,49.9 166,46.9 22,28.7 335,35.2 205,29.2 350,32.2 17,69.0 110,-2.6 116,Utah Valley,,,2025,R,A
156,Horz,15,9–6 7–3,101.9 244,102.5 86,.4825 156,49.3 190,49.1 58,17.4 151,18.7 58,27.9 209,30.0 146,38.0 22,37.5 245,51.1 116,51.4 139,31.3 255,29.6 16,44.6 61,33.0 26,70.4 57,-3.1 132,Youngstown St.,,,2025,R,A
157,AE,17,10–7 7–1,107.4 144,108.1 190,.4813 157,49.0 207,49.1 58,14.7 23,14.9 275,31.3 106,30.6 171,31.8 152,31.4 103,49.4 188,48.5 50,32.1 225,33.4 124,35.6 261,37.2 110,73.0 12,-3.7 153,Bryant,15,R64,2025,R,A
158,MVC,12,5–7 4–5,108.3 130,109.0 218,.4806 158,51.8 81,55.6 304,17.9 185,15.9 212,30.1 148,29.4 117,31.0 171,30.9 96,49.8 172,53.4 204,37.2 35,39.1 338,34.4 286,43.0 291,67.8 183,-3.2 136,Southern Illinois,,,2025,R,A
159,BSth,12,5–7 2–6,109.9 103,110.9 253,.4735 159,51.9 77,57.2 345,16.3 91,20.3 21,32.5 74,30.9 188,37.3 30,41.3 300,51.3 109,62.5 363,35.4 79,33.9 145,31.5 328,45.0 323,69.0 110,-4.7 181,Longwood,,,2025,R,A
160,Amer,12,2–10 2–7,105.0 186,106.0 156,.4719 160,49.7 167,51.5 131,17.6 167,17.8 90,27.6 221,34.8 328,34.5 82,38.0 256,49.4 188,51.1 127,33.5 162,34.9 194,37.0 220,39.9 212,68.6 128,-6.1 230,South Florida,,,2025,R,A
161,Amer,12,3–9 2–7,107.4 145,108.6 201,.4687 161,46.3 305,50.7 105,15.5 52,13.8 324,31.7 90,31.4 220,37.8 25,32.8 137,43.8 343,50.1 87,35.3 84,34.5 173,27.4 358,35.5 75,69.3 98,-6.0 223,Temple,,,2025,R,A
162,SC,14,8–6 7–2,102.8 221,104.0 114,.4663 162,50.4 136,47.6 29,15.6 55,17.4 117,28.5 185,31.7 223,24.8 328,33.3 149,47.3 262,51.3 135,36.3 53,28.4 5,42.7 87,43.3 301,64.2 342,-2.8 123,UNC Greensboro,,,2025,R,A
163,WCC,12,3–9 2–7,108.4 127,109.7 230,.4661 163,50.7 118,53.4 225,17.5 160,13.3 337,23.8 319,31.9 231,29.5 220,23.0 8,50.7 136,53.4 204,33.9 145,35.6 226,43.9 68,38.9 176,67.8 183,-4.3 166,Portland,,,2025,R,A
164,Amer,12,4–8 2–7,109.4 110,110.8 252,.4647 164,49.6 177,49.5 68,16.9 117,11.0 364,32.4 76,28.9 94,41.3 6,32.9 140,47.1 267,49.2 65,36.0 62,33.3 116,36.6 234,38.0 149,65.1 315,-5.1 197,Rice,,,2025,R,A
165,BSky,15,7–8 7–2,111.4 83,112.9 285,.4624 165,55.1 19,56.2 323,17.1 129,15.1 258,21.9 345,31.1 199,36.6 36,36.9 235,56.8 14,54.3 234,34.8 103,39.6 348,36.7 230,37.2 110,67.7 189,-3.1 134,Montana,14,R64,2025,R,A
166,CAA,15,7–8 4–5,106.6 164,108.1 191,.4591 166,51.6 87,51.5 131,18.5 222,17.8 90,30.2 143,33.7 301,27.5 273,33.0 146,52.3 78,48.4 49,33.6 157,38.1 324,36.9 223,35.7 80,69.1 105,-5.1 195,Northeastern,,,2025,R,A
167,ASun,18,9–9 6–3,104.2 199,105.7 147,.4578 167,50.4 136,51.9 152,19.3 274,16.0 201,33.3 59,30.1 148,28.2 252,29.2 68,50.7 136,52.4 164,33.3 174,34.0 150,44.5 63,38.0 149,67.3 221,-4.3 169,Queens,,,2025,R,A
168,WAC,15,4–11 2–6,102.0 241,103.6 106,.4559 168,44.2 350,51.8 145,17.5 160,19.6 39,30.4 132,25.8 24,43.6 2,41.2 298,44.4 338,54.5 245,29.2 321,31.8 62,38.3 193,40.2 223,67.4 211,-6.7 252,Seattle,,,2025,R,A
169,BW,17,7–10 5–5,107.3 148,108.9 216,.4551 169,47.1 282,53.3 215,15.3 42,15.6 234,31.4 103,30.4 162,25.6 318,32.7 135,46.2 302,54.3 234,32.2 222,34.4 169,41.1 119,39.0 182,67.9 178,-4.1 164,UC Riverside,,,2025,R,A
170,MEAC,17,8–9 4–3,107.8 140,109.5 224,.4547 170,51.6 87,51.6 137,17.9 185,18.4 67,32.2 80,34.5 322,36.9 34,40.6 291,53.1 61,50.1 87,31.7 240,35.5 218,27.4 358,48.1 351,66.7 251,-4.9 188,Norfolk St.,16,R64,2025,R,A
171,SB,13,5–8 4–5,99.3 295,100.9 67,.4528 171,47.4 271,45.6 8,16.9 117,14.0 318,27.0 237,30.7 177,34.4 87,24.8 16,47.8 243,45.8 13,31.2 262,30.2 26,40.6 127,38.6 164,62.6 359,-4.6 180,Appalachian St.,,,2025,R,A
172,Amer,10,4–6 4–5,110.1 100,112.1 272,.4492 172,49.0 207,53.4 225,16.0 76,15.9 212,34.2 38,32.6 254,35.2 64,31.4 103,48.6 211,52.3 160,33.2 184,37.0 294,35.2 267,35.5 75,66.3 273,-3.2 135,East Carolina,,,2025,R,A
173,Horz,15,7–8 6–4,102.3 235,104.2 117,.4461 173,48.4 236,50.9 114,21.3 335,18.1 79,39.5 3,27.6 54,34.2 94,34.9 186,49.3 192,51.3 135,31.0 268,33.5 126,33.8 297,38.7 166,69.4 96,-5.0 192,Milwaukee,,,2025,R,A
174,BE,11,0–11 0–10,104.0 204,106.3 162,.4369 174,46.0 317,59.9 363,17.3 143,20.2 23,27.3 230,34.5 322,31.1 168,45.4 335,45.5 322,60.6 358,31.5 247,39.2 343,27.5 357,42.2 264,65.8 294,-4.6 179,Seton Hall,,,2025,R,A
175,CUSA,13,4–9 3–6,100.0 282,102.3 83,.4352 175,45.0 341,49.0 55,16.6 104,16.8 151,22.6 336,29.5 119,33.0 115,46.3 342,47.1 267,49.7 75,27.8 348,32.1 72,39.4 154,43.7 310,72.6 16,-4.1 165,Western Kentucky,,,2025,R,A
176,Slnd,13,2–11 2–8,108.3 129,111.1 257,.4279 176,52.0 74,53.2 208,20.1 301,15.1 258,30.4 132,31.9 231,20.7 359,35.0 191,54.3 39,54.0 220,33.3 174,34.5 173,51.5 4,33.6 37,72.4 18,-6.8 254,UT Rio Grande Valley,,,2025,R,A
177,WAC,12,4–8 3–5,102.3 233,105.0 129,.4273 177,46.1 309,49.3 65,19.7 288,16.1 189,33.9 45,26.8 40,27.9 265,42.8 318,47.5 253,47.5 30,29.1 325,35.7 231,35.8 252,30.2 5,65.3 312,-4.9 187,Cal Baptist,,,2025,R,A
178,A10,12,2–10 1–8,101.7 248,104.4 121,.4265 178,46.2 307,50.4 97,19.6 287,16.7 158,28.9 179,32.0 235,32.0 146,38.8 268,47.1 267,52.7 173,30.0 301,30.2 26,44.1 66,30.4 7,70.5 51,-5.8 218,Fordham,,,2025,R,A
179,MWC,12,3–9 3–7,110.2 96,113.1 295,.4265 179,50.7 118,57.1 342,17.0 122,15.5 236,24.7 302,32.0 235,29.3 227,27.7 45,46.9 278,55.6 285,37.2 35,40.2 356,42.9 83,33.5 33,66.3 273,-3.9 156,San Jose St.,,,2025,R,A
180,Sum,12,4–8 4–4,106.9 156,109.7 231,.4253 180,51.5 89,54.9 281,18.1 200,12.0 357,32.6 72,22.8 7,27.2 281,26.8 30,51.6 100,57.8 329,34.1 137,34.6 184,40.3 133,49.3 357,67.6 196,-4.4 171,South Dakota St.,,,2025,R,A
181,Amer,11,4–7 4–5,106.8 160,109.8 232,.4215 181,52.2 66,51.1 123,15.9 66,16.9 142,23.3 327,33.2 277,34.8 72,32.9 140,54.5 34,51.1 127,31.9 235,34.0 150,34.6 279,45.1 324,67.7 189,-3.9 159,Tulane,,,2025,R,A
182,ACC,10,0–10 0–10,109.8 104,112.9 284,.4202 182,49.0 207,58.6 353,15.2 38,16.0 201,25.5 284,35.9 344,20.3 361,31.8 113,50.9 128,57.8 329,30.5 286,39.9 352,35.0 271,38.4 159,68.7 123,-5.0 194,Miami FL,,,2025,R,A
183,OVC,16,9–7 7–3,99.8 286,102.6 90,.4202 183,49.1 202,45.7 10,20.8 324,20.7 17,29.9 154,36.6 349,31.3 162,46.3 342,45.9 312,44.6 5,37.3 33,31.4 53,31.4 331,45.1 324,67.8 183,-3.5 147,Little Rock,,,2025,R,A
184,CAA,14,7–7 3–6,101.3 256,104.2 116,.4198 184,50.8 113,47.3 26,20.0 299,14.7 284,33.9 45,31.3 208,21.6 356,28.0 50,52.4 73,47.7 34,32.0 230,31.1 43,38.3 193,35.9 86,63.2 355,-5.1 196,Drexel,,,2025,R,A
185,Horz,17,6–11 4–6,103.7 207,106.7 171,.4197 185,49.3 190,52.3 170,19.1 260,15.9 212,33.7 51,32.7 259,26.7 290,29.8 81,52.2 80,52.7 173,30.2 297,34.5 173,42.0 101,41.6 254,63.9 348,-5.9 221,Oakland,,,2025,R,A
186,Amer,15,4–11 3–6,107.6 141,110.8 251,.4181 186,49.2 196,56.7 333,15.9 66,21.0 13,26.0 266,34.8 328,29.3 227,44.2 327,45.0 330,56.1 302,36.5 48,38.5 330,42.9 83,39.1 186,70.8 42,-6.0 229,UTSA,,,2025,R,A
187,CAA,15,6–9 3–6,108.6 124,111.9 268,.4158 187,51.5 89,49.9 81,19.0 252,12.7 347,36.5 15,30.3 158,34.5 82,26.8 30,51.7 95,46.6 20,34.1 137,36.0 249,41.5 110,44.7 320,64.9 323,-6.0 224,Elon,,,2025,R,A
