rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,P12,6,5–1 0–0,111.8 57,102.3 186,.7356 94,55.1 112,46.0 120,20.0 254,15.4 326,40.2 20,23.3 53,41.5 126,29.4 139,56.9 54,42.1 65,34.4 227,36.1 235,34.3 218,32.1 69,71.7 115,-0.30 121,Utah,,,2017,N,H
95,A10,4,3–1 0–0,110.0 81,100.8 153,.7322 95,54.9 118,52.8 267,14.6 37,19.8 189,28.9 201,22.1 35,37.1 198,21.3 24,53.0 133,51.2 269,39.2 103,36.4 239,32.2 259,46.8 329,71.8 107,-0.6 142,Saint Joseph's,,,2017,N,H
96,B10,7,6–1 0–0,105.7 141,96.9 95,.7307 96,57.8 52,50.7 235,19.6 238,20.7 140,28.1 225,22.1 35,42.5 116,26.7 91,56.0 66,50.0 245,40.5 74,34.5 204,36.5 170,42.7 296,71.1 140,-0.39 125,Illinois,,,2017,N,H
97,WCC,6,5–1 0–0,106.6 124,98.0 106,.7259 97,57.5 59,46.3 129,19.5 230,19.5 200,30.5 168,29.1 181,29.9 291,24.2 59,55.2 86,45.1 132,40.4 76,32.7 157,41.8 64,29.3 34,71.8 107,-0.7 148,San Francisco,,,2017,N,H
98,SEC,7,7–0 0–0,109.2 94,100.5 149,.7234 98,55.2 110,45.6 109,18.9 207,19.5 200,37.8 39,31.3 239,26.7 317,33.4 198,53.8 111,49.1 221,39.3 101,26.3 25,27.6 318,36.3 172,72.6 86,+0.8 21,LSU,,,2017,N,H
99,CUSA,3,3–0 0–0,90.4 328,83.4 5,.7147 99,41.9 334,35.9 1,19.0 210,18.6 231,32.2 136,21.7 31,39.1 158,36.8 244,42.5 326,37.8 16,26.9 321,22.4 8,29.1 306,43.7 307,72.1 98,+0.24 65,UTSA,,,2017,N,H
100,SEC,9,7–2 0–0,108.8 95,100.9 155,.7045 100,49.2 261,46.0 120,19.5 230,18.3 244,35.8 70,32.4 260,53.5 23,36.8 244,46.4 283,40.9 46,36.2 182,35.7 224,36.3 181,40.7 261,73.8 51,-0.6 140,Mississippi,,,2017,N,H
101,BW,2,2–0 0–0,98.2 251,91.0 37,.7043 101,43.5 331,40.3 16,18.3 183,16.0 315,42.2 7,33.3 276,28.2 309,27.4 105,39.3 335,37.2 15,35.0 215,33.3 170,32.3 258,24.2 6,65.9 305,+0.23 66,Long Beach St.,,,2017,N,H
102,CAA,4,3–1 0–0,107.7 108,100.0 141,.7011 102,48.9 267,43.7 68,20.6 275,20.2 166,44.9 2,33.1 275,57.0 15,44.8 314,48.9 236,38.6 23,32.4 270,34.1 198,16.6 343,40.8 265,71.8 107,-0.7 156,Towson,,,2017,N,H
103,OVC,4,3–1 0–0,105.5 146,98.0 107,.7005 103,54.1 138,47.6 163,18.6 192,17.0 288,26.0 271,28.2 157,59.9 9,37.8 259,49.2 231,49.7 238,40.2 80,29.6 85,44.7 33,39.4 238,70.2 184,-0.49 134,Eastern Kentucky,,,2017,N,H
104,MWC,6,6–0 0–0,106.4 129,98.8 118,.6994 104,53.7 147,48.8 199,20.9 285,24.0 31,36.6 58,25.9 98,70.8 4,25.3 71,57.7 44,41.4 53,28.8 313,38.7 281,27.1 321,44.6 315,70.5 164,+0.36 53,New Mexico,,,2017,N,H
105,MEAC,2,2–0 0–0,113.0 50,105.3 226,.6917 105,65.4 4,46.0 120,19.7 245,21.8 96,23.5 301,36.4 320,37.5 186,43.8 305,63.8 6,48.1 195,45.7 12,27.3 41,33.7 231,29.5 37,71.4 130,+0.06 97,North Carolina Central,16,R68,2017,N,H
106,Horz,7,6–1 0–0,100.1 225,93.3 58,.6907 106,51.3 207,44.9 95,16.6 94,20.3 161,25.8 272,25.5 88,32.5 267,23.3 48,49.5 223,42.7 78,36.4 179,33.3 170,37.0 162,31.0 56,76.9 17,-0.41 127,Oakland,,,2017,N,H
107,CUSA,5,3–2 0–0,106.6 125,99.4 132,.6896 107,50.7 226,50.2 228,14.5 34,21.0 127,30.3 170,26.7 113,27.9 313,36.3 237,52.7 145,48.4 199,31.0 288,35.2 216,33.2 245,40.4 257,68.4 250,-1.1 225,Middle Tennessee,12,R32,2017,N,H
108,CAA,4,3–1 0–0,110.3 79,102.9 194,.6893 108,51.9 191,43.6 66,12.7 10,14.5 335,34.0 91,29.7 195,34.6 238,29.0 132,48.4 246,40.8 44,38.1 133,32.9 163,40.4 84,32.8 85,71.1 140,-0.7 146,Hofstra,,,2017,N,H
109,MAC,5,4–1 0–0,107.0 116,100.0 140,.6847 109,53.3 161,43.0 49,18.5 186,18.2 249,44.7 3,31.0 230,23.2 337,28.2 114,51.1 187,38.1 19,38.1 133,35.6 222,36.5 170,32.0 68,71.8 107,-0.8 181,Kent St.,14,R64,2017,N,H
110,P12,7,5–2 0–0,112.2 55,105.1 221,.6790 110,56.9 71,52.0 258,13.6 17,18.7 227,28.0 229,24.8 74,37.9 178,30.4 152,56.3 63,53.1 288,38.4 122,33.7 188,43.8 45,42.8 298,75.4 32,-1.2 227,Arizona St.,,,2017,N,H
111,AE,5,4–1 0–0,111.6 58,104.6 214,.6787 111,51.4 204,54.2 288,13.9 22,23.1 51,34.8 84,31.1 235,34.9 236,25.4 74,53.3 120,50.0 245,31.4 281,43.2 318,30.6 286,28.5 29,64.1 328,-0.5 137,Vermont,13,R64,2017,N,H
112,MAC,6,6–0 0–0,100.9 217,94.6 68,.6770 112,53.6 149,44.2 83,19.2 218,19.9 183,27.2 249,22.4 39,37.1 198,25.6 77,45.5 292,43.1 87,43.2 31,31.0 113,42.0 62,32.7 76,72.9 78,+0.21 69,Ohio,,,2017,N,H
113,Slnd,2,1–1 0–0,93.9 298,88.2 16,.6731 113,52.6 176,41.6 25,26.2 341,18.2 249,28.1 225,34.1 292,57.1 14,35.1 224,54.7 96,43.7 100,30.4 295,25.0 13,23.5 336,33.6 104,70.9 149,-0.8 185,New Orleans,16,R68,2017,N,H
114,A10,4,4–0 0–0,108.2 101,101.8 175,.6692 114,56.1 88,42.6 41,14.7 41,16.8 294,32.4 130,28.2 157,36.4 213,30.9 157,52.4 150,33.8 3,41.0 65,37.9 265,40.5 81,38.2 212,69.4 208,+0.14 85,Davidson,,,2017,N,H
115,MWC,6,6–0 0–0,105.6 145,99.3 130,.6688 115,54.5 131,45.7 113,17.3 126,18.9 221,21.6 309,27.8 143,44.5 89,33.6 202,53.0 133,44.4 116,37.4 156,31.6 128,47.1 17,42.5 292,76.4 23,+0.47 38,Wyoming,,,2017,N,H
116,MWC,4,3–1 0–0,101.0 213,95.2 76,.6641 116,50.8 223,43.5 59,17.6 142,23.0 56,34.8 84,32.3 257,36.9 202,22.3 38,51.8 162,40.3 38,33.0 263,31.7 132,41.1 72,43.7 307,66.3 295,-0.8 175,San Diego St.,,,2017,N,H
117,Pat,5,4–1 0–0,101.6 203,95.8 81,.6638 117,54.1 138,44.1 82,19.5 230,22.5 68,20.5 319,29.1 181,45.8 74,33.4 198,50.9 190,40.7 43,39.4 98,34.0 195,38.4 130,32.8 85,74.7 38,-0.37 123,Bucknell,13,R64,2017,N,H
118,Amer,7,6–1 0–0,95.2 284,89.9 29,.6597 118,51.7 197,36.1 2,22.4 312,12.4 340,36.9 51,20.1 13,41.9 123,18.7 13,53.9 109,31.4 1,32.2 272,27.8 49,39.8 96,45.6 325,66.9 285,-0.7 161,UCF,,,2017,N,H
119,Horz,7,6–1 0–0,102.4 193,96.7 91,.6579 119,49.9 244,45.8 116,19.4 225,18.7 227,29.1 196,21.2 24,41.4 128,30.1 147,49.6 219,45.7 152,33.6 246,30.6 106,33.3 240,38.3 213,71.9 105,-0.25 119,Valparaiso,,,2017,N,H
120,B12,6,4–2 0–0,105.1 150,99.3 129,.6578 120,52.0 189,48.1 182,17.3 126,20.8 134,31.9 145,29.1 181,37.1 198,33.2 196,50.6 195,46.9 171,36.7 172,33.6 183,31.3 270,35.4 145,74.1 44,-1.0 220,Oklahoma,,,2017,N,H
121,CUSA,6,4–2 0–0,96.9 264,91.8 41,.6520 121,41.3 336,48.5 196,16.4 85,26.5 10,39.6 25,27.6 136,36.7 205,34.5 217,41.5 330,42.9 80,27.4 319,39.0 288,36.4 176,36.4 177,61.4 342,-1.4 235,Old Dominion,,,2017,N,H
122,SB,2,2–0 0–0,110.4 75,104.6 215,.6502 122,57.1 67,54.7 298,23.0 322,20.3 161,31.7 149,27.1 124,37.5 186,37.1 248,67.5 2,59.3 330,25.6 328,33.3 170,35.8 190,49.1 336,76.6 21,+0.13 88,UT Arlington,,,2017,N,H
123,CUSA,6,6–0 0–0,113.1 46,107.3 254,.6488 123,57.0 69,47.0 150,16.0 71,17.1 286,26.3 263,33.9 286,46.6 66,25.3 71,56.9 54,48.6 202,38.2 130,29.8 87,36.1 187,39.7 242,76.3 24,+0.5 35,Marshall,,,2017,N,H
124,Sum,4,4–0 0–0,99.9 229,94.9 71,.6443 124,46.6 308,44.8 91,14.0 24,20.4 158,32.7 119,26.2 106,45.0 84,21.8 33,44.8 302,45.5 146,33.3 251,28.9 65,35.3 201,34.7 128,69.8 196,+0.21 68,South Dakota,,,2017,N,H
125,ASun,4,2–2 0–0,108.7 97,103.3 198,.6433 125,55.5 106,46.0 120,21.9 305,19.3 209,29.7 189,35.9 319,58.1 12,39.9 283,49.6 219,45.5 146,41.1 63,31.2 119,49.3 11,41.4 281,76.7 18,-1.6 247,Lipscomb,,,2017,N,H
126,B10,8,6–2 0–0,102.4 188,97.4 99,.6402 126,48.5 273,44.7 90,15.8 64,21.9 87,27.2 249,29.8 199,30.8 283,27.2 99,46.1 286,40.2 36,35.4 203,36.7 245,34.9 208,30.4 51,74.8 34,-1.2 228,Penn St.,,,2017,N,H
127,Ivy,3,2–1 0–0,110.5 73,105.2 224,.6378 127,56.6 76,40.2 15,14.3 33,18.0 255,28.7 204,33.9 286,30.5 285,38.7 270,47.6 261,43.4 90,43.5 27,22.0 6,50.9 8,30.7 53,63.6 332,-0.9 192,Princeton,12,R64,2017,N,H
128,SB,5,5–0 0–0,112.3 53,107.0 251,.6366 128,58.2 45,54.5 295,15.6 59,26.1 11,38.2 34,32.0 255,37.2 196,28.9 130,59.1 27,54.5 305,37.4 156,36.3 238,28.2 313,35.1 137,74.1 44,+0.31 59,Louisiana,,,2017,N,H
129,MWC,7,5–2 0–0,103.8 174,98.9 120,.6361 129,48.7 271,44.6 87,20.7 277,16.5 303,35.3 78,26.8 115,50.5 39,28.2 114,50.4 202,45.0 131,30.2 299,29.4 79,33.9 224,43.1 302,68.4 250,-1.0 219,Colorado St.,,,2017,N,H
130,Horz,3,3–0 0–0,107.9 105,102.8 191,.6356 130,54.2 135,46.8 143,15.1 48,22.3 75,40.4 18,36.9 323,25.8 322,23.1 46,57.6 45,41.4 53,31.7 277,38.6 278,33.7 231,32.9 88,63.8 330,+0.19 75,Cleveland St.,,,2017,N,H
131,ASun,6,5–1 0–0,104.4 163,99.5 133,.6345 131,55.8 97,46.1 125,20.8 281,15.4 326,31.0 162,27.0 121,40.1 145,36.0 234,59.1 27,52.3 282,33.0 263,23.4 9,34.4 215,36.3 172,66.0 304,-0.50 135,Florida Gulf Coast,14,R64,2017,N,H
132,CAA,3,3–0 0–0,117.3 15,111.8 292,.6342 132,59.7 25,50.3 230,12.5 7,18.5 237,35.7 74,21.6 28,49.2 44,30.9 157,54.4 103,46.7 168,43.2 31,36.1 235,51.4 7,47.4 332,70.5 164,+0.08 95,William & Mary,,,2017,N,H
133,MAAC,4,3–1 0–0,103.9 173,99.0 124,.6339 133,49.5 254,43.3 54,19.7 245,19.3 209,31.3 158,34.6 300,60.9 7,39.9 283,49.3 229,45.5 146,33.3 251,26.0 22,29.7 301,33.0 89,68.7 234,-0.45 129,Siena,,,2017,N,H
134,Ivy,5,5–0 0–0,110.0 82,105.0 220,.6288 134,57.1 67,48.8 199,18.3 183,21.2 118,36.2 64,29.9 202,33.3 256,27.8 111,51.7 169,48.7 207,43.3 30,32.6 155,40.8 79,33.5 100,68.5 244,+0.33 55,Yale,,,2017,N,H
135,Sum,3,2–1 0–0,98.4 248,94.1 64,.6272 135,46.9 305,43.5 59,14.0 24,20.5 154,23.5 301,31.6 247,40.9 135,26.3 84,43.2 317,50.8 262,35.4 203,19.4 4,36.9 163,33.3 93,73.0 73,-0.7 144,Oral Roberts,,,2017,N,H
136,CAA,2,2–0 0–0,110.5 74,105.9 235,.6192 136,60.4 18,50.0 220,20.3 267,19.6 196,24.1 294,31.0 230,71.9 3,29.2 134,58.6 34,54.2 300,42.1 43,29.2 72,39.6 101,40.0 250,70.7 158,+0.19 74,Northeastern,,,2017,N,H
137,B10,7,6–1 0–0,106.4 126,102.0 181,.6189 137,59.3 29,45.1 101,19.2 218,18.7 227,32.4 130,30.1 206,46.6 66,29.3 135,56.7 59,38.7 25,42.2 40,39.0 288,38.9 114,32.4 72,68.4 250,-0.49 133,Michigan St.,9,R32,2017,N,H
138,WAC,8,8–0 0–0,111.4 59,106.8 247,.6185 138,56.2 85,52.1 260,19.6 238,22.8 58,38.7 31,32.7 267,48.7 49,30.1 147,53.9 109,48.8 213,40.1 81,38.8 285,36.3 181,34.9 133,68.6 238,+0.6 31,New Mexico St.,14,R64,2017,N,H
139,BSky,1,1–0 0–0,104.0 171,100.1 144,.6080 139,61.8 9,43.3 54,24.0 331,19.8 189,28.1 225,28.6 169,30.9 281,4.5 1,57.6 45,39.5 30,45.5 13,33.3 170,40.0 90,35.8 155,71.2 135,+0.03 105,Northern Colorado,,,2017,N,H
140,SEC,8,6–2 0–0,104.8 155,101.0 157,.6051 140,54.2 135,49.5 211,17.7 148,22.0 85,27.7 240,27.8 143,34.0 246,24.0 57,52.5 147,46.5 166,37.9 143,36.7 245,38.2 134,34.4 127,68.5 244,-1.3 230,Mississippi St.,,,2017,N,H
141,SC,3,1–2 0–0,98.5 245,94.9 74,.6045 141,53.1 165,43.8 72,22.2 310,16.6 299,30.9 164,22.4 39,30.0 289,31.0 159,53.5 116,45.3 142,35.1 212,27.4 44,46.3 26,36.9 190,67.4 274,-1.8 281,Furman,,,2017,N,H
142,OVC,4,3–1 0–0,106.6 123,102.8 192,.6028 142,60.6 13,47.0 150,20.1 261,16.2 310,22.7 306,22.2 37,21.2 338,30.6 154,63.1 10,48.7 207,39.0 111,28.9 65,54.4 3,32.8 85,70.2 184,-0.46 130,Belmont,,,2017,N,H
143,MAAC,2,2–0 0–0,109.4 92,105.5 230,.6028 143,53.6 149,47.8 170,18.2 176,17.5 276,28.6 210,31.8 250,38.7 164,27.2 99,47.5 263,50.7 257,43.2 31,29.5 81,35.5 197,44.9 320,76.0 25,+0.21 70,Iona,14,R64,2017,N,H
144,MAC,5,4–1 0–0,103.2 179,99.5 135,.6021 144,51.4 204,48.8 199,17.9 164,16.9 292,27.0 257,24.0 65,55.4 19,25.8 81,50.3 204,49.4 230,35.7 192,31.4 123,34.4 215,26.5 16,71.4 130,-0.6 143,Toledo,,,2017,N,H
145,CUSA,6,4–2 0–0,98.8 241,95.3 78,.6018 145,50.0 239,45.1 101,21.2 290,19.1 216,32.9 114,25.8 94,46.7 65,28.8 128,51.6 173,37.9 17,31.3 283,37.6 260,34.2 219,38.6 219,71.0 148,-1.5 241,UAB,,,2017,N,H
146,Amer,6,4–2 0–0,105.8 140,102.1 182,.6002 146,54.6 129,50.1 226,23.7 328,20.8 134,36.1 66,29.2 185,44.9 87,24.3 60,54.0 106,48.6 202,37.0 165,35.2 216,40.2 86,36.6 182,71.6 122,-0.8 167,Tulsa,,,2017,N,H
147,BSth,2,2–0 0–0,104.9 153,101.3 165,.5992 147,53.5 152,43.5 59,20.9 285,12.4 340,32.3 133,30.1 206,43.6 99,11.5 3,50.0 207,43.9 107,39.0 111,28.6 62,40.6 80,37.4 198,64.3 327,+0.13 87,Radford,,,2017,N,H
148,B10,6,4–2 0–0,96.9 265,93.8 62,.5942 148,45.8 313,47.6 163,19.5 230,20.9 130,31.6 154,27.3 128,36.3 216,28.0 112,46.1 286,47.2 178,30.1 302,32.4 147,31.6 267,29.4 36,70.8 152,-1.1 226,Nebraska,,,2017,N,H
149,Horz,3,2–1 0–0,110.1 80,106.7 245,.5891 149,54.0 140,48.1 182,15.3 51,15.8 319,34.2 88,28.3 161,29.4 298,19.9 16,52.1 156,47.6 186,37.3 159,32.7 157,46.9 18,30.4 51,66.1 302,-0.8 164,Northern Kentucky,15,R64,2017,N,H
150,MWC,7,5–2 0–0,106.8 118,103.7 200,.5838 150,54.3 133,51.5 254,17.6 142,15.5 324,29.8 186,18.3 8,48.0 58,28.5 120,47.3 267,54.2 300,43.8 25,31.7 132,38.1 136,41.0 271,69.4 208,-1.4 238,Air Force,,,2017,N,H
151,B10,7,7–0 0–0,102.4 192,99.8 137,.5742 151,50.2 238,41.5 24,17.8 156,18.7 227,44.2 4,26.2 106,37.2 196,22.0 35,52.2 153,37.1 13,30.0 303,32.7 157,27.5 319,36.9 190,68.5 244,+0.19 72,Rutgers,,,2017,N,H
152,MWC,9,6–3 0–0,100.3 221,97.8 104,.5719 152,50.5 229,44.9 95,19.9 250,17.4 278,32.8 118,27.4 131,35.6 230,26.7 91,48.8 239,44.4 116,35.6 196,30.6 106,36.3 181,32.7 76,71.1 140,-1.7 251,UNLV,,,2017,N,H
153,Pat,5,3–2 0–0,103.6 175,101.0 158,.5712 153,59.9 24,54.3 291,19.5 230,24.4 25,16.7 336,21.6 28,41.4 128,28.5 120,57.4 49,58.7 328,41.7 52,32.4 147,48.5 14,43.9 310,63.3 334,-1.6 249,Holy Cross,,,2017,N,H
154,A10,7,6–1 0–0,104.7 156,102.2 184,.5701 154,49.1 264,44.2 83,20.1 261,16.1 313,34.0 91,24.7 72,50.3 42,24.4 62,48.1 254,42.2 70,33.5 249,32.5 151,44.1 39,29.9 45,68.1 260,-0.38 124,George Washington,,,2017,N,H
155,AE,5,4–1 0–0,104.6 159,102.1 183,.5694 155,50.7 226,52.8 267,17.7 148,18.3 244,36.7 56,12.7 2,39.6 151,25.2 69,50.0 207,55.7 311,35.3 205,33.3 170,24.3 332,52.0 341,66.9 285,-0.8 172,Albany,,,2017,N,H
156,WAC,4,3–1 0–0,106.3 131,103.9 204,.5658 156,58.8 36,49.6 212,24.0 331,21.1 122,27.1 255,35.4 310,38.0 177,53.3 332,52.9 138,49.4 230,44.8 17,33.3 170,41.0 76,27.5 24,79.4 5,-0.7 150,UT Rio Grande Valley,,,2017,N,H
157,CAA,3,3–0 0–0,87.9 336,86.1 8,.5592 157,44.0 327,39.9 12,19.5 230,18.0 255,35.4 76,23.1 50,36.7 205,23.7 53,42.6 325,46.2 158,31.4 281,20.0 5,30.7 283,38.5 217,65.1 315,+0.17 80,Delaware,,,2017,N,H
158,Amer,8,7–1 0–0,89.4 331,87.7 14,.5550 158,48.3 280,37.0 5,23.8 330,20.7 140,36.6 58,29.1 181,43.2 106,25.2 69,48.4 246,36.6 10,31.9 274,25.2 16,33.4 237,34.2 124,69.5 206,-0.7 147,East Carolina,,,2017,N,H
159,BW,3,1–2 0–0,95.0 286,93.3 56,.5523 159,45.9 312,46.7 138,25.0 338,20.9 130,33.6 100,22.7 44,35.7 227,43.6 303,46.7 280,47.8 190,29.4 308,30.1 93,29.8 300,44.2 313,71.8 107,-1.7 261,UC Riverside,,,2017,N,H
160,WAC,3,3–0 0–0,106.8 122,105.0 217,.5491 160,51.2 210,47.9 175,20.3 267,23.6 43,37.7 41,34.5 298,46.8 64,50.6 326,43.2 317,47.1 174,40.8 70,33.3 170,44.4 36,27.4 23,70.5 164,+0.25 62,Cal St. Bakersfield,,,2017,N,H
161,A10,6,4–2 0–0,104.1 169,102.4 187,.5485 161,49.9 244,46.3 129,17.8 156,16.6 299,35.1 82,24.0 65,46.9 63,27.4 105,49.8 217,48.3 198,33.3 251,28.3 57,30.0 295,34.8 131,70.0 192,-1.6 245,George Mason,,,2017,N,H
162,MWC,5,3–2 0–0,103.3 177,101.7 174,.5469 162,55.1 112,48.1 182,16.6 94,18.0 255,24.7 286,20.0 12,41.2 132,30.6 154,55.1 87,47.2 178,36.6 175,32.8 161,36.5 170,44.0 312,71.2 135,-1.7 265,Utah St.,,,2017,N,H
163,MAAC,4,3–1 0–0,99.8 231,98.2 110,.5465 163,53.5 152,43.7 68,25.0 338,21.9 87,32.5 125,25.9 98,58.8 10,57.3 337,52.4 150,40.2 36,37.0 165,32.9 163,36.7 167,38.3 213,72.4 92,-0.7 145,Manhattan,,,2017,N,H
164,Amer,7,5–2 0–0,102.1 196,100.6 150,.5434 164,48.7 271,46.8 143,12.8 12,17.7 270,24.4 290,27.3 128,32.0 273,22.9 44,45.3 296,42.1 65,36.2 182,35.6 222,38.1 136,41.7 286,69.7 201,-1.4 236,Temple,,,2017,N,H
165,Pat,3,3–0 0–0,94.3 292,92.9 51,.5433 165,43.9 328,45.9 118,20.5 274,25.7 15,37.7 41,29.0 178,41.1 134,34.4 212,43.3 315,48.7 207,30.4 295,25.6 18,25.6 329,26.9 17,70.0 192,+0.16 81,Loyola MD,,,2017,N,H
166,CAA,7,5–2 0–0,95.5 281,94.1 65,.5431 166,44.4 325,46.2 126,16.7 101,23.1 51,26.2 266,32.7 267,53.3 24,32.4 180,44.9 300,48.9 216,28.9 312,28.2 53,35.2 202,40.7 261,65.4 312,-0.7 155,Charleston,,,2017,N,H
167,BE,9,7–2 0–0,108.0 103,106.5 244,.5392 167,56.2 85,47.9 175,20.8 281,19.3 209,33.0 112,30.4 213,41.5 126,33.6 202,54.9 93,47.9 193,39.6 91,32.0 140,29.3 304,39.6 239,69.4 208,-1.4 237,DePaul,,,2017,N,H
168,A10,6,4–2 0–0,113.0 51,111.5 289,.5390 168,55.1 112,56.4 319,16.7 101,19.1 216,28.3 218,26.9 119,40.6 139,32.0 174,54.5 101,54.4 304,37.3 159,39.6 295,41.8 64,39.6 239,70.5 164,-1.3 231,La Salle,,,2017,N,H
169,SEC,8,4–4 0–0,94.5 290,93.3 57,.5379 169,44.9 320,42.4 37,15.7 62,20.0 178,31.7 149,27.5 133,45.2 83,31.4 164,47.1 272,42.5 76,27.3 320,28.1 52,35.8 190,39.2 235,71.1 140,-3.1 332,Missouri,,,2017,N,H
170,Pat,5,4–1 0–0,104.4 164,103.1 195,.5370 170,52.2 185,55.8 311,17.4 134,23.3 48,33.7 97,26.0 102,45.5 77,25.0 67,52.5 147,52.8 285,34.5 223,40.2 301,41.1 72,39.9 248,66.3 295,-0.47 131,Navy,,,2017,N,H
171,A10,9,8–1 0–0,94.9 287,93.7 59,.5365 171,50.4 234,43.0 49,17.8 156,24.4 25,28.2 221,31.6 247,29.4 298,40.9 290,55.0 91,42.6 77,29.5 307,29.2 72,42.5 59,31.8 66,73.9 48,-0.18 117,Massachusetts,,,2017,N,H
172,ACC,9,7–2 0–0,95.2 282,94.2 66,.5321 172,48.4 278,42.6 41,19.6 238,19.4 206,32.6 123,31.9 254,44.2 94,25.5 75,48.2 251,40.6 42,32.7 267,30.8 110,21.0 339,36.1 167,69.3 214,-1.2 229,Georgia Tech,,,2017,N,H
173,SC,5,3–2 0–0,100.0 227,98.9 122,.5309 173,47.7 291,49.8 218,20.2 265,24.7 23,36.9 51,32.3 257,34.0 246,41.3 294,43.7 312,49.1 221,35.5 200,34.1 198,42.0 62,35.8 155,71.8 107,-0.9 193,UNC Greensboro,,,2017,N,H
174,CUSA,4,2–2 0–0,101.3 208,100.3 146,.5287 174,52.2 185,48.0 181,19.7 245,18.6 231,33.1 108,21.7 31,25.8 322,39.5 277,50.0 207,43.9 107,38.0 139,36.4 239,31.6 267,38.5 217,65.1 315,-1.8 278,FIU,,,2017,N,H
175,OVC,4,2–2 0–0,107.5 109,106.4 241,.5287 175,53.3 161,55.3 304,18.0 168,21.9 87,40.9 13,25.8 94,30.0 289,57.9 338,48.4 246,50.4 253,42.9 34,41.6 311,31.1 274,41.2 276,73.4 61,-1.5 242,Morehead St.,,,2017,N,H
176,P12,7,5–2 0–0,114.2 35,113.3 303,.5210 176,60.5 15,51.0 245,16.8 106,17.4 278,34.2 88,31.1 235,39.6 151,38.2 264,58.0 39,45.2 138,44.2 21,41.0 306,30.4 292,35.9 160,74.6 39,-1.3 232,Washington,,,2017,N,H
177,WAC,9,7–2 0–0,99.6 232,99.0 125,.5179 177,49.7 247,45.7 113,17.5 139,21.9 87,27.4 246,29.3 186,47.4 61,29.3 135,48.8 239,42.4 74,34.4 227,35.9 230,32.5 254,28.5 29,68.9 226,-1.0 215,Grand Canyon,,,2017,N,H
178,MAC,4,3–1 0–0,101.4 205,100.8 152,.5171 178,50.8 223,50.9 242,17.0 111,22.6 65,40.8 14,26.5 112,37.7 182,28.6 124,50.5 199,47.6 186,34.4 227,37.8 264,23.7 335,36.1 167,72.6 86,-0.6 141,Western Michigan,,,2017,N,H
179,MAC,3,2–1 0–0,102.1 197,101.5 168,.5170 179,54.2 135,42.9 46,18.8 205,19.7 194,33.0 112,32.4 260,45.3 79,31.0 159,52.0 158,34.9 5,38.0 139,35.2 216,44.1 39,44.7 318,70.8 152,-0.9 202,Buffalo,,,2017,N,H
180,OVC,4,3–1 0–0,104.5 162,104.0 207,.5143 180,51.9 191,50.9 242,15.0 47,23.9 35,31.3 158,28.1 153,38.7 164,38.3 267,52.2 153,48.9 216,34.3 234,36.4 239,42.9 54,36.0 163,70.4 170,-0.50 136,Murray St.,,,2017,N,H
181,A10,6,4–2 0–0,114.3 33,113.9 307,.5113 181,54.9 118,55.6 308,17.5 139,20.6 146,36.8 53,37.1 324,46.3 70,34.4 212,54.2 105,49.1 221,37.7 147,43.4 319,31.1 274,40.2 254,71.7 115,-1.4 233,St. Bonaventure,,,2017,N,H
182,BSky,4,3–1 0–0,106.2 133,105.8 233,.5109 182,56.0 93,53.3 276,18.0 168,22.8 58,25.0 280,27.1 124,34.3 241,31.3 163,52.1 156,50.4 253,42.1 43,38.6 278,35.2 202,38.8 225,67.3 278,-0.7 160,Montana,,,2017,N,H
183,Pat,5,4–1 0–0,98.9 240,98.5 115,.5100 183,56.7 73,43.5 59,20.4 271,17.3 280,24.2 292,25.1 81,29.8 294,24.3 60,55.6 79,41.5 56,38.9 116,31.7 132,40.1 88,32.3 71,72.5 90,-0.8 163,Army,,,2017,N,H
184,BSky,2,1–1 0–0,104.1 170,103.8 201,.5097 184,52.8 173,55.3 304,15.8 64,21.5 105,20.0 323,23.8 62,45.3 79,22.8 42,50.0 207,59.2 329,37.5 150,31.6 128,45.3 30,33.3 93,67.9 267,-0.8 186,Weber St.,,,2017,N,H
185,Slnd,3,3–0 0–0,107.3 112,107.1 252,.5046 185,63.4 7,47.9 175,21.2 290,23.8 37,33.3 104,27.6 136,51.8 30,27.3 102,55.3 84,41.3 49,50.8 4,41.0 306,38.7 121,32.6 75,77.7 10,+0.04 101,Southeastern Louisiana,,,2017,N,H
186,Sum,3,3–0 0–0,113.2 42,113.1 301,.5031 186,59.4 28,53.7 284,21.8 302,22.2 78,32.1 140,38.4 329,54.4 20,19.3 15,60.0 22,49.3 228,39.1 105,37.7 262,43.0 53,61.0 343,65.9 305,+0.19 76,South Dakota St.,16,R64,2017,N,H
187,MWC,4,3–1 0–0,102.8 184,102.7 189,.5027 187,57.7 54,45.5 107,19.2 218,19.5 200,25.4 278,29.6 191,39.5 154,40.9 290,56.4 62,45.8 153,40.0 82,30.0 92,34.9 208,38.8 225,71.2 135,-0.8 187,Fresno St.,,,2017,N,H
