rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,B10,3,2–1 0–0,102.4 129,96.2 84,.6718 92,49.4 100,44.8 26,21.8 185,19.7 184,32.6 148,32.0 119,37.4 98,39.0 165,45.7 177,40.7 11,38.0 61,37.0 216,32.3 187,28.0 58,61.5 329,+0.20 51,Nebraska,,,2012,N,A-N
93,MAAC,9,3–6 0–0,99.3 181,93.6 49,.6633 93,47.1 173,47.5 80,21.9 189,23.4 36,33.2 126,33.8 182,33.7 156,39.3 174,45.9 171,46.9 102,32.9 183,32.8 100,34.3 146,27.6 52,67.1 173,-2.3 192,Fairfield,,,2012,N,A-N
94,CAA,6,2–4 0–0,102.6 123,96.8 99,.6609 94,44.6 257,52.5 228,20.2 112,23.9 29,33.6 114,30.8 78,33.5 162,55.5 327,43.2 247,51.4 224,31.7 219,36.1 191,30.6 225,38.2 294,65.9 225,-0.8 107,Old Dominion,,,2012,N,A-N
95,WAC,8,3–5 0–0,108.7 52,102.7 208,.6583 95,54.8 22,46.1 53,24.1 276,16.1 314,38.8 26,33.8 182,47.4 17,31.4 58,49.1 81,44.0 47,45.8 6,33.1 104,29.3 261,37.2 275,63.4 302,-2.4 197,Idaho,,,2012,N,A-N
96,P12,4,0–4 0–0,107.7 62,101.9 187,.6547 96,50.2 84,51.9 214,23.0 240,15.1 331,39.1 21,28.3 37,27.2 277,47.5 280,52.2 33,50.6 200,30.0 254,36.5 202,28.0 276,31.4 135,70.2 56,-1.4 142,Washington,,,2012,N,A-N
97,P12,4,1–3 0–0,100.0 166,94.9 64,.6485 97,42.8 297,51.5 207,21.3 158,18.7 230,33.8 106,31.9 115,34.6 142,28.9 33,39.3 321,51.0 207,37.8 65,35.1 153,19.7 344,33.2 176,67.8 139,-0.6 93,California,12,R68,2012,N,A-N
98,Ivy,10,5–5 0–0,101.6 137,96.4 88,.6476 98,50.8 68,46.9 70,20.1 108,19.8 179,24.8 311,32.0 119,27.9 267,37.8 144,49.0 86,44.9 57,35.6 106,36.4 197,41.6 30,20.4 4,63.2 307,-1.2 128,Princeton,,,2012,N,A-N
99,MAC,7,5–2 0–0,97.3 213,92.4 35,.6438 99,47.1 173,45.7 40,21.5 169,24.0 24,37.5 35,34.0 193,28.4 260,31.2 54,45.6 182,45.1 65,33.6 159,31.2 66,30.8 222,32.0 140,68.4 117,-0.03 57,Kent St.,,,2012,N,A-N
100,Slnd,10,5–5 0–0,110.3 43,104.8 239,.6430 100,54.9 21,53.8 272,18.6 50,21.3 113,26.7 281,33.2 161,35.9 123,37.3 137,51.4 44,53.8 291,40.7 24,35.8 180,35.5 129,50.0 345,69.3 81,-2.0 178,UTSA,,,2012,N,A-N
101,WCC,5,2–3 0–0,104.1 99,99.0 130,.6420 101,48.3 135,53.0 253,17.7 34,18.3 248,27.6 264,26.4 17,26.1 294,28.0 22,53.4 19,50.0 183,25.6 329,39.7 287,34.1 150,30.7 122,63.8 295,-0.44 82,Saint Mary's,7,R64,2012,N,A-N
102,NEC,9,6–3 0–0,101.5 139,96.6 92,.6396 102,43.4 285,48.9 130,20.4 121,20.6 146,39.6 16,31.3 91,41.9 47,38.0 147,40.8 297,47.1 108,32.9 183,34.1 123,30.6 225,43.8 336,63.8 295,+1.0 26,Robert Morris,,,2012,N,A-N
103,Sum,8,4–4 0–0,108.5 58,103.7 223,.6276 103,48.6 128,51.4 204,18.6 50,20.9 136,32.6 148,33.2 161,50.0 12,32.3 70,46.9 139,53.1 274,34.1 140,32.0 80,40.4 42,33.0 168,69.4 78,-1.1 124,South Dakota St.,14,R64,2012,N,A-N
104,MVC,4,2–2 0–0,108.7 53,104.0 226,.6247 104,53.1 35,50.5 176,24.7 295,21.1 127,35.5 69,32.5 139,52.8 5,35.0 93,39.6 316,48.6 152,46.8 4,36.4 197,43.9 17,32.0 140,65.0 255,-0.9 114,Illinois St.,,,2012,N,A-N
105,WAC,6,3–3 0–0,106.3 76,101.9 189,.6183 105,47.4 161,53.1 257,21.4 160,19.7 184,33.8 106,30.6 70,44.4 32,33.6 85,43.2 247,52.3 251,36.9 77,36.4 197,34.3 146,32.7 159,64.5 274,-0.5 86,Nevada,,,2012,N,A-N
106,BSky,6,2–4 0–0,108.9 50,104.4 233,.6182 106,52.8 38,50.0 159,23.2 251,18.4 244,32.8 143,30.0 63,35.8 126,44.5 248,45.1 199,49.7 176,46.9 3,33.6 113,30.2 239,45.2 342,69.7 71,-1.3 134,Northern Colorado,,,2012,N,A-N
107,P12,3,1–2 0–0,106.8 70,102.6 203,.6156 107,52.5 40,48.9 130,22.0 197,15.0 335,27.3 270,32.0 119,42.9 38,37.8 144,50.0 64,46.1 90,37.7 68,35.6 170,37.4 88,38.8 303,70.5 46,-0.39 77,Oregon,,,2012,N,A-N
108,A10,7,4–3 0–0,102.7 119,98.6 120,.6144 108,46.0 222,48.4 113,21.0 146,24.0 24,39.4 19,34.2 200,25.0 316,51.3 310,46.7 144,46.5 98,29.9 258,34.9 152,38.1 73,33.0 168,73.5 6,-0.8 100,Massachusetts,,,2012,N,A-N
109,Slnd,9,3–6 0–0,103.2 111,99.1 135,.6125 109,44.0 273,49.1 135,19.0 65,19.3 202,33.4 118,31.5 103,41.2 49,41.2 202,43.8 233,47.2 113,30.0 254,36.6 204,22.7 337,24.9 19,69.4 78,-1.3 138,Lamar,16,R68,2012,N,A-N
110,SEC,5,0–5 0–0,104.6 89,100.6 162,.6111 110,45.8 229,53.4 262,19.0 65,16.5 308,33.0 133,28.9 45,32.9 174,43.4 230,46.4 155,50.7 202,29.7 263,40.5 300,32.6 179,27.2 43,66.4 204,-2.1 183,Tennessee,,,2012,N,A-N
111,CAA,6,3–3 0–0,103.0 114,99.2 137,.6073 111,53.2 32,45.9 46,23.6 264,20.8 139,32.8 143,32.7 145,39.5 71,36.2 109,50.2 60,44.9 57,41.2 22,32.1 83,26.2 299,31.6 136,67.9 135,-1.5 146,George Mason,,,2012,N,A-N
112,BW,5,2–3 0–0,108.3 60,104.3 232,.6053 112,53.9 27,50.9 187,22.1 202,14.4 340,29.7 223,31.2 89,27.2 277,42.0 214,53.6 16,45.7 80,36.3 94,41.9 314,29.4 258,30.4 115,64.9 260,-0.42 79,UC Santa Barbara,,,2012,N,A-N
113,MAC,8,2–6 0–0,96.6 224,93.1 45,.6041 113,46.5 198,47.5 80,21.5 169,21.1 127,30.5 197,37.3 271,30.1 233,43.8 237,46.2 160,51.9 237,31.8 218,22.1 3,23.8 327,23.5 13,68.5 111,-1.9 175,Akron,,,2012,N,A-N
114,MAAC,8,5–3 0–0,102.8 117,99.1 134,.6037 114,46.3 210,50.7 180,20.1 108,22.2 73,36.4 49,31.4 96,48.0 15,51.4 311,46.7 144,49.7 176,29.8 260,35.8 180,24.4 321,27.0 41,67.1 173,-0.17 65,Loyola MD,15,R64,2012,N,A-N
115,P12,7,3–4 0–0,105.3 83,101.6 184,.6018 115,51.7 52,48.0 100,22.4 219,18.1 256,31.1 183,33.7 176,36.6 113,34.2 87,50.4 57,42.9 24,36.4 88,39.1 276,31.6 200,32.8 163,68.7 102,-1.6 159,Washington St.,,,2012,N,A-N
116,P12,5,2–3 0–0,105.3 84,101.7 185,.5976 116,51.3 58,51.6 209,20.4 121,16.0 315,34.1 99,27.7 30,40.4 56,35.9 103,46.7 144,48.4 145,40.0 34,38.5 262,34.3 146,33.8 191,66.9 181,-1.0 118,Colorado,11,R32,2012,N,A-N
117,SB,5,3–2 0–0,110.7 40,107.4 280,.5842 117,57.4 4,53.4 262,20.0 104,21.7 90,22.5 331,36.3 254,38.1 88,45.8 262,59.7 1,49.5 170,36.4 88,44.4 336,46.3 6,22.9 12,61.4 330,-0.15 63,Denver,,,2012,N,A-N
118,BW,7,4–3 0–0,101.2 147,98.3 116,.5830 118,53.6 29,49.3 143,26.3 324,20.4 159,36.9 41,24.2 8,51.0 8,39.6 178,54.8 9,48.9 159,34.5 130,33.7 117,39.3 62,27.8 54,68.8 99,-1.5 150,Cal St. Fullerton,,,2012,N,A-N
119,BE,3,0–3 0–0,100.4 157,97.6 106,.5788 119,40.5 323,47.9 96,21.4 160,18.0 264,43.1 3,38.7 299,37.3 99,57.6 332,42.2 276,47.9 131,24.0 340,32.1 83,27.0 293,31.2 129,68.9 92,-0.9 109,St. John's,,,2012,N,A-N
120,Horz,7,3–4 0–0,97.0 219,94.4 55,.5773 120,46.9 186,44.3 19,23.0 240,20.6 146,30.9 187,35.2 226,35.1 134,44.4 244,47.5 129,45.5 72,30.8 236,27.3 17,46.5 5,26.3 29,65.4 240,-0.8 103,Milwaukee,,,2012,N,A-N
121,MAAC,9,5–4 0–0,103.1 113,100.4 157,.5757 121,50.6 74,48.3 109,24.5 286,21.6 95,36.1 53,31.4 96,41.1 50,56.7 330,46.5 153,44.6 54,37.9 64,37.7 236,39.7 54,30.9 124,71.6 25,-1.3 139,Manhattan,,,2012,N,A-N
122,ASun,7,2–5 0–0,99.1 183,96.6 93,.5753 122,46.4 204,53.2 259,23.0 240,25.1 12,36.1 53,32.2 127,39.9 66,41.8 209,46.9 139,51.3 220,29.8 260,37.0 216,24.4 321,44.1 340,67.4 154,-2.4 198,East Tennessee St.,,,2012,N,A-N
123,A10,7,4–3 0–0,95.1 244,92.7 38,.5741 123,42.9 295,42.8 8,21.5 169,20.5 154,32.2 158,35.4 230,42.2 44,38.8 159,42.4 269,41.0 13,29.1 277,30.7 56,37.0 94,35.5 241,68.9 92,-0.6 91,Charlotte,,,2012,N,A-N
124,Pat,9,4–5 0–0,107.5 65,104.9 244,.5689 124,50.5 79,51.2 196,19.1 70,15.1 331,28.2 252,25.9 16,32.6 182,37.8 144,48.7 94,48.3 143,36.8 80,37.4 229,28.3 272,37.2 275,63.9 289,-1.1 123,Bucknell,,,2012,N,A-N
125,SEC,8,4–4 0–0,98.2 203,95.9 79,.5682 125,47.1 173,49.3 143,23.4 259,22.0 85,35.9 57,36.1 248,45.4 25,43.0 223,48.0 115,47.7 127,29.5 267,35.2 156,23.4 333,32.2 146,69.6 72,-0.5 87,Mississippi,,,2012,N,A-N
126,ASun,8,4–4 0–0,101.1 148,98.8 123,.5658 126,53.3 31,45.7 40,23.1 246,21.2 121,29.8 221,38.8 300,29.0 248,40.5 193,52.3 32,40.7 11,36.7 84,37.0 216,35.1 137,33.9 199,67.2 165,-0.9 115,Mercer,,,2012,N,A-N
127,MEAC,9,5–4 0–0,97.9 204,95.9 78,.5601 127,50.0 89,46.0 49,25.4 311,19.1 213,28.1 255,32.4 132,44.5 29,38.3 152,50.5 55,47.0 103,32.7 195,29.3 34,33.7 156,35.4 238,68.6 107,-0.27 71,Norfolk St.,15,R32,2012,N,A-N
128,Slnd,9,4–5 0–0,100.3 161,98.2 115,.5591 128,47.7 152,49.8 157,21.2 155,25.0 13,33.0 133,33.6 173,38.6 82,43.2 226,43.5 238,48.1 139,36.5 85,34.8 143,37.0 94,41.6 324,71.7 23,-1.8 172,UT Arlington,,,2012,N,A-N
129,ACC,6,3–3 0–0,96.3 230,94.3 54,.5591 129,46.6 196,46.5 60,19.9 101,20.6 146,33.3 119,28.6 42,27.5 272,28.8 31,44.4 213,43.5 38,34.7 125,35.7 175,28.9 266,29.7 89,65.5 238,-1.3 136,Clemson,,,2012,N,A-N
130,SB,10,2–8 0–0,104.2 98,102.3 199,.5519 130,47.4 161,48.7 123,18.4 46,20.0 174,32.1 162,37.6 276,25.7 301,45.7 261,42.4 269,45.0 61,37.2 74,40.5 300,37.4 88,23.9 16,66.9 181,-3.1 229,Florida Atlantic,,,2012,N,A-N
131,Ivy,8,5–3 0–0,97.1 217,95.5 71,.5478 131,48.5 131,44.1 14,21.8 185,19.7 184,28.7 238,33.0 154,27.8 270,28.1 24,42.9 256,43.5 38,38.6 51,30.4 51,37.3 93,27.4 49,64.1 285,-0.7 95,Columbia,,,2012,N,A-N
132,CUSA,3,1–2 0–0,108.9 51,107.2 277,.5440 132,51.1 62,47.3 74,22.7 225,12.3 344,42.2 8,36.4 256,32.1 188,36.6 123,49.6 71,44.1 50,36.4 88,36.8 211,28.9 266,28.2 60,69.0 89,-1.1 120,Houston,,,2012,N,A-N
133,WCC,6,3–3 0–0,106.9 69,105.3 248,.5431 133,50.6 74,53.6 265,19.8 97,22.7 62,28.4 243,27.8 33,35.9 123,43.4 230,47.0 136,49.2 163,39.2 44,40.7 305,30.5 230,37.2 275,67.4 154,-1.2 127,San Francisco,,,2012,N,A-N
134,BW,9,5–4 0–0,100.3 162,98.8 124,.5409 134,48.9 122,47.3 74,19.8 97,18.5 240,33.0 133,26.6 20,22.7 328,47.4 278,43.2 247,49.4 167,37.6 69,28.9 29,43.5 19,34.5 218,58.3 343,-1.8 171,Cal Poly,,,2012,N,A-N
135,CUSA,6,2–4 0–0,102.6 125,101.2 169,.5394 135,47.1 173,51.4 204,19.5 85,18.8 228,30.5 197,31.1 88,40.6 54,38.4 153,44.8 207,47.9 131,35.0 119,38.6 267,30.3 238,34.4 214,67.0 177,-1.6 156,Rice,,,2012,N,A-N
136,AE,9,5–4 0–0,102.2 133,101.0 167,.5316 136,49.6 96,46.8 68,21.6 177,21.2 121,34.8 81,33.0 154,32.8 177,43.4 230,49.0 86,43.7 40,34.1 140,36.4 197,28.4 271,28.8 72,63.4 302,-1.3 135,Vermont,16,R64,2012,N,A-N
137,ACC,5,2–3 0–0,106.6 72,105.5 250,.5301 137,48.1 145,54.0 278,21.4 160,15.2 330,35.3 76,33.9 189,47.3 18,30.3 45,44.1 220,54.2 298,38.0 61,35.8 180,30.6 225,33.1 173,64.7 267,-0.38 76,Maryland,,,2012,N,A-N
138,A10,6,2–4 0–0,106.6 71,105.6 252,.5265 138,51.8 49,60.4 341,16.3 10,28.0 4,23.9 316,39.8 312,39.8 69,46.5 268,54.5 11,57.4 335,31.4 226,43.9 332,36.1 114,36.0 252,68.7 102,-1.4 144,Duquesne,,,2012,N,A-N
139,OVC,8,5–3 0–0,98.3 198,97.4 103,.5252 139,50.6 74,48.6 121,23.5 261,21.6 95,32.4 154,33.7 176,40.6 54,38.9 162,48.3 107,48.5 147,37.5 70,32.6 93,28.8 269,32.6 154,67.2 165,-0.30 72,Tennessee Tech,,,2012,N,A-N
140,B10,3,2–1 0–0,112.2 29,111.5 319,.5187 140,53.9 27,56.2 314,25.7 318,18.9 219,50.5 1,34.0 193,43.7 34,26.4 9,52.8 27,52.3 251,38.1 58,41.8 311,25.1 313,37.6 281,67.3 162,-0.10 60,Minnesota,,,2012,N,A-N
141,A10,8,3–5 0–0,99.4 176,98.8 125,.5171 141,46.3 210,49.1 135,22.6 224,17.3 287,33.1 130,33.2 161,23.4 323,32.7 74,41.5 289,48.0 135,39.8 38,34.6 137,26.3 298,28.6 69,65.7 232,-0.7 97,George Washington,,,2012,N,A-N
142,NEC,7,3–4 0–0,102.7 118,102.2 198,.5144 142,45.0 244,50.3 171,20.5 126,18.2 251,42.6 6,27.1 25,43.9 33,55.0 323,43.9 229,43.0 25,32.9 183,43.1 328,19.9 343,33.5 180,68.6 107,-1.7 166,Quinnipiac,,,2012,N,A-N
143,SEC,5,2–3 0–0,101.7 134,101.2 170,.5143 143,46.9 186,47.0 72,19.4 81,16.9 298,30.1 212,31.6 104,23.1 324,53.2 318,39.6 316,47.0 103,38.5 54,31.3 68,39.9 50,26.8 34,64.3 278,-0.6 92,Georgia,,,2012,N,A-N
144,B12,7,2–5 0–0,99.2 182,98.7 122,.5132 144,43.7 280,46.6 63,17.5 27,17.5 283,25.3 304,31.7 109,37.9 93,41.0 198,42.4 269,45.0 61,31.1 232,33.3 108,31.1 211,31.9 139,67.2 165,-1.5 155,Oklahoma St.,,,2012,N,A-N
145,Ivy,7,3–4 0–0,98.8 190,98.4 118,.5115 145,49.7 94,48.3 109,19.2 71,20.7 145,23.3 322,32.9 152,32.2 186,49.3 293,50.2 60,46.7 100,32.6 201,34.1 123,37.4 88,35.8 249,66.2 209,-1.0 117,Penn,,,2012,N,A-N
146,SB,6,1–5 0–0,95.9 236,95.7 76,.5035 146,44.8 253,44.3 19,24.4 283,23.0 51,31.9 168,40.1 315,39.2 74,46.5 268,41.3 291,42.6 20,33.9 148,32.6 93,36.4 104,26.2 27,69.6 72,-2.5 204,Western Kentucky,16,R64,2012,N,A-N
147,CUSA,5,3–2 0–0,91.5 285,91.4 28,.5032 147,42.4 301,47.1 73,21.2 155,20.9 136,35.5 69,22.7 4,36.7 110,35.4 96,41.2 293,45.8 84,29.9 258,32.7 97,33.0 172,40.8 318,64.4 276,-0.6 89,Tulane,,,2012,N,A-N
148,ASun,9,3–6 0–0,105.8 79,105.9 257,.4976 148,52.4 41,57.1 322,22.8 233,22.2 73,38.9 24,31.7 109,31.3 205,45.2 255,51.4 44,56.8 333,36.8 80,38.6 267,28.0 276,27.2 43,68.1 124,-2.8 223,USC Upstate,,,2012,N,A-N
149,Sum,7,3–4 0–0,103.9 103,104.2 230,.4914 149,47.4 161,53.3 261,16.5 11,21.4 106,29.9 217,33.8 182,30.4 227,36.0 106,48.8 92,53.4 281,30.4 245,35.3 160,44.7 12,29.8 94,71.1 34,-1.0 119,Oakland,,,2012,N,A-N
150,CAA,8,3–5 0–0,96.4 228,97.1 100,.4820 150,43.0 294,50.2 166,25.0 302,20.9 136,39.6 16,30.9 82,36.0 121,35.8 100,44.0 225,50.5 197,26.9 311,33.1 104,28.0 276,32.7 159,67.0 177,-1.7 161,Northeastern,,,2012,N,A-N
151,CUSA,5,2–3 0–0,97.7 207,98.3 117,.4820 151,43.3 287,49.0 133,17.0 18,21.3 113,34.4 90,31.3 91,36.5 114,44.4 244,44.9 203,54.4 303,26.4 317,25.3 10,30.5 230,32.9 166,64.7 267,-0.7 96,UCF,,,2012,N,A-N
152,MAC,6,4–2 0–0,106.2 77,106.9 273,.4796 152,52.1 43,49.2 141,20.8 134,20.6 146,34.9 80,37.8 280,40.2 64,30.6 51,49.3 77,46.2 93,38.5 54,36.7 209,33.2 167,33.7 187,66.4 204,-1.2 131,Toledo,,,2012,N,A-N
153,MAC,6,2–4 0–0,95.7 239,96.4 87,.4795 153,49.3 105,42.8 8,22.8 233,23.3 41,33.2 126,36.2 253,38.0 91,43.8 237,48.6 99,43.9 46,33.6 159,27.4 20,41.1 33,38.5 297,63.7 297,-2.5 202,Ball St.,,,2012,N,A-N
154,BE,4,1–3 0–0,98.2 201,98.9 128,.4783 154,46.4 204,47.7 87,22.7 225,23.5 33,39.7 15,40.5 321,28.4 260,54.9 321,45.4 191,40.0 9,33.3 166,37.8 243,22.7 337,46.2 343,66.2 209,-1.5 149,Rutgers,,,2012,N,A-N
155,BSky,5,2–3 0–0,102.6 121,103.8 224,.4685 155,43.3 287,52.0 217,16.5 11,14.3 341,25.9 295,25.4 14,40.8 53,41.8 209,40.9 296,50.2 189,31.5 225,37.4 229,38.0 74,31.0 126,69.8 63,-0.8 101,Weber St.,,,2012,N,A-N
156,CAA,8,4–4 0–0,101.5 140,102.7 209,.4648 156,51.9 47,52.7 236,21.9 189,21.6 95,30.0 214,33.6 173,28.7 256,42.9 220,44.9 203,50.3 190,42.9 12,38.5 262,36.1 114,31.3 132,66.2 209,-1.5 154,James Madison,,,2012,N,A-N
157,P12,3,0–3 0–0,103.2 110,104.5 234,.4635 157,46.5 198,53.8 272,22.1 202,22.6 63,32.7 145,42.9 338,32.9 174,36.3 114,42.1 277,50.4 195,37.5 70,41.9 314,31.0 215,26.9 39,64.2 282,-1.2 130,UCLA,,,2012,N,A-N
158,BSky,5,2–3 0–0,95.3 242,96.7 95,.4592 158,47.0 181,47.3 74,19.9 101,21.3 113,25.7 299,32.1 123,38.6 82,56.2 328,45.3 193,45.5 72,34.2 138,34.8 143,28.2 273,26.5 30,67.0 177,-1.4 141,Montana,13,R64,2012,N,A-N
159,BE,6,0–6 0–0,90.7 295,92.1 32,.4569 159,41.0 317,47.8 89,28.1 341,23.2 44,30.3 208,36.4 256,37.3 99,38.7 158,45.7 177,49.5 170,22.4 343,30.1 47,39.5 59,38.0 290,60.3 337,-2.9 226,South Florida,12,R32,2012,N,A-N
160,BSth,4,2–2 0–0,100.6 154,102.2 197,.4554 160,51.0 66,50.0 159,22.8 233,20.5 154,33.3 119,33.3 164,30.9 216,28.8 31,55.1 7,45.1 65,25.5 331,39.7 287,24.6 319,34.0 200,64.7 267,-0.9 110,Coastal Carolina,,,2012,N,A-N
161,BSky,10,2–8 0–0,100.1 164,101.7 186,.4552 161,44.3 265,55.0 300,17.6 32,23.2 44,32.1 162,35.7 240,28.8 254,71.1 345,38.6 327,52.7 264,35.0 119,39.3 280,41.0 35,35.7 247,68.2 120,-3.7 264,Eastern Washington,,,2012,N,A-N
162,ASun,6,0–6 0–0,96.2 231,97.9 109,.4516 162,49.8 92,48.2 105,26.4 325,22.1 82,34.7 85,33.3 164,29.4 243,47.9 286,46.9 139,50.5 197,37.1 76,29.8 41,33.2 167,39.2 306,67.9 135,-3.6 259,Florida Gulf Coast,,,2012,N,A-N
163,WAC,11,4–7 0–0,100.3 160,102.1 193,.4492 163,46.5 198,51.3 200,17.4 24,21.7 90,27.1 273,33.1 158,39.2 74,50.6 307,44.7 209,51.4 224,33.2 176,34.1 123,35.7 127,33.7 187,65.7 232,-3.5 251,Fresno St.,,,2012,N,A-N
164,Sum,8,3–5 0–0,99.3 180,101.2 175,.4445 164,48.2 138,51.3 200,21.0 146,18.2 251,26.7 281,37.6 276,24.9 318,37.0 133,43.4 241,53.7 289,36.4 88,30.7 56,42.5 27,30.7 122,64.5 274,-1.8 169,UMKC,,,2012,N,A-N
165,MWC,4,1–3 0–0,101.4 141,103.4 216,.4437 165,49.1 116,48.1 104,21.9 189,20.6 146,21.3 340,36.1 248,53.9 3,50.0 300,42.5 267,49.5 170,40.7 24,30.9 61,35.8 123,44.5 341,59.0 342,-1.5 151,Air Force,,,2012,N,A-N
166,MAC,7,1–6 0–0,97.4 212,99.4 140,.4433 166,46.1 220,52.1 222,22.8 233,21.6 95,36.4 49,27.1 25,25.0 316,51.7 312,47.4 132,53.9 293,28.2 293,32.2 86,24.3 323,32.1 145,68.9 92,-3.1 232,Bowling Green,,,2012,N,A-N
167,CUSA,8,3–5 0–0,96.9 221,99.0 129,.4380 167,48.5 131,48.7 123,19.0 65,23.4 36,24.9 310,32.8 149,40.4 56,38.2 150,47.8 121,48.7 153,32.8 189,32.5 92,47.8 3,39.5 311,59.9 338,-2.7 216,SMU,,,2012,N,A-N
168,Ivy,9,5–4 0–0,99.0 186,101.2 174,.4373 168,47.7 152,48.4 113,22.5 220,20.5 154,34.0 101,31.9 115,42.8 39,45.6 259,46.9 139,47.3 116,32.8 189,34.3 129,36.1 114,28.2 60,70.4 51,-1.2 133,Yale,,,2012,N,A-N
169,MVC,6,1–5 0–0,96.9 220,99.0 132,.4369 169,46.4 204,50.4 172,24.1 276,17.2 292,29.1 231,32.1 123,25.2 313,28.2 25,47.7 123,48.0 135,28.4 288,36.5 202,25.2 311,36.3 260,70.6 42,-1.7 165,Bradley,,,2012,N,A-N
170,BSth,7,1–6 0–0,103.1 112,105.5 251,.4352 170,45.9 226,54.8 295,20.2 112,23.1 49,33.8 106,37.8 280,40.0 65,35.8 100,45.1 199,55.5 319,31.6 223,35.7 175,37.5 83,36.0 252,70.4 51,-3.1 231,UNC Asheville,16,R64,2012,N,A-N
171,Ivy,8,0–8 0–0,94.9 248,97.1 101,.4327 171,46.7 190,48.3 109,21.1 152,21.4 106,22.0 335,35.8 243,29.0 248,44.2 241,45.6 182,49.5 170,32.0 212,30.7 56,45.4 8,35.3 235,67.8 139,-4.4 298,Cornell,,,2012,N,A-N
172,CUSA,6,1–5 0–0,89.6 301,92.0 31,.4225 172,40.2 328,47.8 89,28.0 340,20.2 167,37.2 37,33.8 182,32.7 178,30.0 42,40.2 304,44.9 57,26.9 311,36.6 204,31.3 205,29.1 75,62.2 325,-1.8 168,UAB,,,2012,N,A-N
173,CAA,5,1–4 0–0,97.7 209,100.5 160,.4178 173,46.4 204,50.2 166,25.6 315,19.3 202,34.4 90,33.3 164,57.9 2,43.7 234,45.9 171,53.2 279,32.0 212,28.8 26,21.3 340,29.9 102,65.0 255,-2.3 189,Hofstra,,,2012,N,A-N
174,BE,5,0–5 0–0,97.7 208,100.6 163,.4151 174,42.8 297,52.0 217,17.6 32,16.7 304,22.1 333,38.1 287,47.8 16,37.1 134,44.9 203,45.5 72,25.6 329,47.8 344,32.9 176,24.6 18,64.9 260,-2.1 184,Notre Dame,7,R64,2012,N,A-N
175,MWC,7,3–4 0–0,98.5 194,101.5 180,.4149 175,47.1 173,54.8 295,25.2 307,22.9 57,29.9 217,28.4 40,39.5 71,53.1 317,46.1 164,51.9 237,32.8 189,41.2 308,31.7 195,29.9 102,70.4 51,-1.8 167,TCU,,,2012,N,A-N
176,CAA,6,3–3 0–0,99.6 173,102.7 207,.4142 176,48.8 123,52.5 228,18.2 40,22.2 73,37.2 37,32.0 119,31.7 195,36.3 114,48.0 115,47.1 108,33.6 159,40.3 294,31.7 195,40.3 316,66.7 191,-1.8 173,Georgia St.,,,2012,N,A-N
177,OVC,9,4–5 0–0,98.9 188,102.0 191,.4129 177,48.5 131,53.6 265,21.5 169,21.7 90,30.4 203,32.6 141,35.8 126,39.1 169,43.8 233,51.9 237,37.5 70,37.7 236,37.8 79,37.2 275,64.2 282,-1.4 143,Tennessee St.,,,2012,N,A-N
178,NEC,9,3–6 0–0,99.0 187,102.1 194,.4129 178,49.3 105,50.1 164,24.4 283,20.8 139,34.3 95,35.7 240,48.4 14,28.2 25,49.0 86,50.5 197,33.3 166,32.8 100,31.0 215,31.1 127,74.3 5,-3.4 244,LIU,16,R64,2012,N,A-N
179,MAC,10,1–9 0–0,101.0 151,104.1 228,.4126 179,47.2 170,54.3 286,21.7 181,16.5 308,33.8 106,34.9 219,39.9 66,39.7 181,45.5 185,53.0 272,34.1 140,37.9 246,29.7 249,34.5 218,71.1 34,-3.6 261,Western Michigan,,,2012,N,A-N
180,ACC,6,3–3 0–0,100.4 156,103.5 221,.4123 180,49.3 105,52.8 242,16.7 13,18.9 219,18.7 345,30.7 74,43.0 37,31.5 60,48.7 94,53.6 287,33.6 159,34.4 131,35.8 123,38.0 290,68.7 102,-1.2 132,Wake Forest,,,2012,N,A-N
181,AE,10,4–6 0–0,101.7 135,104.9 243,.4110 181,46.9 186,53.1 257,19.6 88,20.6 146,30.7 192,35.3 228,41.0 51,28.2 25,48.0 115,50.3 190,30.0 254,38.8 272,37.6 82,36.1 255,67.6 146,-2.8 218,Albany,,,2012,N,A-N
182,ASun,8,2–6 0–0,107.6 63,111.1 315,.4101 182,51.1 62,58.6 331,19.6 88,19.3 202,30.5 197,33.3 164,33.1 171,38.9 162,44.3 216,60.4 344,42.0 18,37.0 216,36.4 104,36.0 252,70.0 59,-2.4 194,Lipscomb,,,2012,N,A-N
183,B12,3,1–2 0–0,92.4 277,95.4 70,.4082 183,47.7 152,49.0 133,23.0 240,20.5 154,33.0 133,33.7 176,17.0 345,66.4 344,46.1 164,46.0 89,34.9 122,35.5 166,25.1 313,41.6 324,66.7 191,-0.46 84,Texas A&M,,,2012,N,A-N
184,BSth,6,2–4 0–0,96.8 222,100.1 152,.4068 184,45.1 242,53.5 264,21.7 181,23.5 33,34.6 87,35.6 234,23.5 322,32.3 70,41.9 282,51.5 230,34.1 140,38.0 250,34.2 149,35.6 245,72.7 11,-1.1 121,Charleston Southern,,,2012,N,A-N
