rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,BE,10,2–8 2–8,109.9 112,103.3 109,.6715 92,51.6 122,52.3 194,21.1 325,14.1 300,29.3 179,28.6 116,23.4 343,34.7 197,48.8 240,49.9 115,36.8 74,37.2 282,44.5 60,41.9 270,69.0 86,-2.3 140,Providence,,,2025,C,A-N
93,ACC,10,4–6 4–6,115.6 50,108.7 202,.6710 93,55.2 32,54.6 287,16.4 123,15.9 210,21.6 343,30.8 207,32.6 156,41.1 297,53.6 70,56.6 320,38.2 41,34.0 160,43.2 81,36.4 104,63.1 349,-1.3 102,Virginia,,,2025,C,A-N
94,CAA,9,7–2 7–2,112.4 77,105.8 154,.6679 94,54.4 42,52.2 188,19.6 285,18.6 69,39.2 7,25.4 31,27.6 273,26.0 43,53.6 70,47.7 62,37.4 55,38.5 314,32.3 315,44.6 320,65.1 302,-0.6 81,UNC Wilmington,14,R64,2025,C,A-N
95,ASun,9,7–2 7–2,112.3 78,106.1 159,.6593 95,57.3 17,50.3 123,13.7 19,16.4 173,24.7 299,26.5 48,33.4 135,24.4 26,59.1 9,52.5 209,37.0 68,31.2 74,49.2 15,39.1 191,65.4 287,-0.8 87,Lipscomb,14,R64,2025,C,A-N
96,A10,9,3–6 3–6,110.1 109,104.4 134,.6473 96,51.1 149,49.2 94,15.7 79,15.7 222,29.6 172,31.2 224,32.7 154,26.7 51,53.2 82,48.9 92,32.3 233,33.1 130,44.3 64,33.0 39,66.0 259,-3.1 191,Saint Joseph's,,,2025,C,A-N
97,SB,9,7–2 7–2,103.7 219,98.5 41,.6449 97,47.4 297,44.1 6,20.0 301,19.8 38,41.5 3,32.5 267,34.0 115,31.7 132,51.5 136,42.8 5,28.7 331,30.9 64,48.8 18,37.9 151,65.6 279,-0.20 67,Troy,14,R64,2025,C,A-N
98,Amer,9,5–4 5–4,121.5 16,115.4 318,.6449 98,50.7 168,55.7 313,14.3 33,14.1 300,38.6 10,34.2 316,33.2 141,32.1 142,44.9 334,53.7 248,43.9 1,39.6 333,27.7 354,35.9 97,68.7 104,-1.3 103,UAB,,,2025,C,A-N
99,BSky,9,7–2 7–2,109.4 126,103.9 126,.6437 99,57.4 15,50.1 116,17.0 156,15.9 210,26.0 268,21.5 7,32.1 168,34.4 191,57.0 19,48.8 87,38.7 31,35.1 196,36.7 222,34.0 53,69.5 67,-0.7 84,Northern Colorado,,,2025,C,A-N
100,A10,9,4–5 4–5,103.3 228,98.3 36,.6408 100,47.2 303,47.5 50,19.9 297,19.2 52,32.6 82,34.6 328,34.0 115,26.2 45,51.1 161,50.7 138,27.5 347,27.8 8,39.8 147,35.9 97,67.0 209,-2.6 164,George Washington,,,2025,C,A-N
101,SB,9,6–3 6–3,112.5 75,107.1 174,.6374 101,50.5 178,47.3 47,15.2 57,16.2 189,36.5 27,29.8 174,32.9 150,34.5 193,50.3 192,44.6 15,33.9 167,34.8 189,41.0 124,35.4 85,68.7 104,-1.4 107,Arkansas St.,,,2025,C,A-N
102,BW,10,7–3 7–3,113.9 61,108.6 200,.6326 102,51.9 104,53.3 233,17.3 171,19.9 34,40.1 4,27.1 63,38.7 36,40.3 288,49.5 218,52.6 213,38.5 35,36.0 235,29.4 345,48.7 352,71.2 26,-0.8 86,Cal St. Northridge,,,2025,C,A-N
103,Sum,8,5–3 5–3,119.3 23,113.9 291,.6320 103,57.3 17,55.5 309,14.6 39,14.0 312,31.0 126,28.7 119,36.9 54,44.6 329,54.5 54,55.5 295,41.2 5,36.9 270,37.3 205,44.4 318,68.9 92,-1.4 110,Nebraska Omaha,15,R64,2025,C,A-N
104,ACC,10,2–8 2–8,114.9 55,109.9 222,.6266 104,54.1 48,55.2 301,18.3 232,12.9 340,28.7 195,27.4 71,31.7 181,43.3 314,51.5 136,56.5 316,39.3 24,35.3 205,34.7 276,36.6 110,68.0 140,-3.9 229,Syracuse,,,2025,C,A-N
105,Slnd,10,5–5 5–5,109.6 119,104.8 139,.6257 105,51.4 134,46.0 22,15.7 79,16.0 203,30.4 142,33.9 310,32.3 166,33.0 161,47.7 276,46.1 32,38.9 28,30.6 54,34.8 271,35.1 80,68.4 122,-3.1 188,Nicholls St.,,,2025,C,A-N
106,ACC,10,1–9 1–9,108.9 135,104.3 130,.6220 106,44.8 348,55.3 304,14.9 48,16.2 189,29.5 175,29.2 145,32.6 156,35.7 223,44.7 338,53.3 238,30.1 307,39.8 338,35.9 244,32.4 31,67.1 202,-3.1 192,California,,,2025,C,A-N
107,Slnd,10,7–3 7–3,107.6 153,103.1 102,.6193 107,52.5 86,47.2 45,19.8 293,17.0 135,35.1 38,30.8 207,27.9 268,34.9 203,48.1 265,50.4 129,41.2 5,28.1 10,32.1 318,38.9 183,65.9 265,-1.0 91,Lamar,,,2025,C,A-N
108,ACC,10,2–8 2–8,107.9 150,103.5 117,.6163 108,46.2 322,56.0 319,16.1 107,18.5 78,26.1 265,27.6 79,29.9 220,38.5 272,45.7 325,52.6 213,31.2 272,40.6 351,40.4 131,41.2 256,66.4 242,-2.7 176,Pittsburgh,,,2025,C,A-N
109,ACC,10,2–8 2–8,109.5 121,105.4 149,.6079 109,47.8 282,50.8 140,17.0 156,15.6 229,32.4 91,33.6 304,31.7 181,37.1 249,49.0 230,48.3 76,30.2 301,36.3 247,32.2 317,39.8 212,68.6 110,-3.1 190,Florida St.,,,2025,C,A-N
110,A10,9,4–5 4–5,104.1 211,100.3 67,.6049 110,53.4 62,47.6 54,18.7 245,14.8 276,21.2 345,29.9 182,23.6 337,23.1 17,58.0 13,47.6 60,32.0 249,31.7 86,46.2 39,40.1 223,67.0 209,-1.9 124,Saint Louis,,,2025,C,A-N
111,B12,10,1–9 1–9,106.3 182,102.5 92,.6017 111,46.1 325,50.7 138,22.4 352,12.6 344,34.6 47,33.6 304,28.3 259,39.1 276,47.9 269,51.6 176,29.2 325,32.9 123,45.7 41,39.3 196,68.4 122,-2.0 127,Utah,,,2025,C,A-N
112,CUSA,9,1–8 1–8,106.9 165,103.2 103,.6014 112,48.2 270,47.5 50,19.7 288,15.5 234,31.1 124,30.3 192,31.4 192,35.9 228,42.6 358,48.9 92,37.9 49,30.3 47,38.9 166,40.6 236,66.4 242,-5.2 291,Sam Houston St.,,,2025,C,A-N
113,ACC,10,2–8 2–8,109.3 129,105.6 151,.5974 113,44.9 344,54.2 271,16.6 137,14.1 300,30.2 156,32.2 258,23.6 337,32.6 154,44.0 346,53.0 228,30.7 285,37.6 291,42.3 92,34.2 60,65.8 268,-2.1 131,Stanford,,,2025,C,A-N
114,WCC,9,3–6 3–6,110.5 101,106.8 166,.5973 114,55.0 35,51.8 172,21.2 326,17.3 123,30.2 156,39.1 360,26.1 305,34.5 193,53.5 75,52.3 202,38.2 41,34.1 162,40.0 140,38.9 183,67.3 191,-2.3 136,Washington St.,,,2025,C,A-N
115,MVC,10,6–4 6–4,115.2 51,111.4 247,.5962 115,55.9 28,56.6 338,16.0 96,16.6 160,25.7 272,29.6 160,28.2 261,29.9 105,49.1 227,58.8 348,42.7 3,35.7 224,45.6 44,43.0 293,69.4 71,-1.1 94,Belmont,,,2025,C,A-N
116,MAAC,10,8–2 8–2,103.4 223,100.2 65,.5900 116,51.6 122,43.7 4,11.3 1,23.0 5,22.4 336,41.4 364,27.5 277,23.1 17,51.4 141,44.8 22,34.5 144,27.7 6,44.4 62,34.8 76,64.5 321,-1.0 93,Merrimack,,,2025,C,A-N
117,B10,10,2–8 2–8,111.0 95,107.5 180,.5900 117,49.5 219,58.3 349,18.5 237,15.1 256,24.6 301,29.5 156,33.8 126,37.1 249,47.2 292,56.4 314,35.8 98,40.8 353,35.3 261,39.9 215,67.9 150,-1.2 96,Washington,,,2025,C,A-N
118,WAC,8,5–3 5–3,102.8 236,99.7 59,.5877 118,51.9 104,43.8 5,22.9 355,19.3 51,31.8 101,31.7 239,40.1 21,36.3 236,54.8 44,44.3 12,30.4 294,28.3 14,31.4 321,29.7 12,70.8 34,-1.6 119,Grand Canyon,13,R64,2025,C,A-N
119,Horz,10,6–4 6–4,110.4 103,107.1 175,.5859 119,54.6 39,51.5 164,17.6 191,19.4 47,31.5 110,34.1 311,27.3 282,44.9 334,51.9 124,51.5 170,39.6 20,34.3 167,36.2 234,42.8 290,66.7 226,-2.4 143,Cleveland St.,,,2025,C,A-N
120,CUSA,9,4–5 4–5,105.1 197,102.0 84,.5846 120,49.8 206,48.8 81,19.4 278,15.7 222,31.2 122,22.7 13,30.7 207,45.5 337,52.6 96,46.2 35,31.3 268,35.2 200,49.3 14,39.3 196,70.9 32,-2.3 135,Kennesaw St.,,,2025,C,A-N
121,A10,9,2–7 2–7,111.3 89,108.1 189,.5831 121,51.7 115,53.6 246,17.9 210,19.4 47,34.8 42,31.7 239,25.0 324,47.7 351,52.3 106,54.7 276,33.9 167,34.5 173,43.2 81,36.8 112,65.3 292,-4.3 249,Duquesne,,,2025,C,A-N
122,A10,9,3–6 3–6,104.0 212,101.1 73,.5824 122,47.6 289,55.1 296,16.6 137,17.1 130,26.3 258,20.3 4,25.4 319,24.5 27,50.6 179,56.9 323,27.3 350,35.5 212,31.3 322,49.7 355,65.8 268,-3.0 183,St. Bonaventure,,,2025,C,A-N
123,B12,10,2–8 2–8,104.7 203,101.8 83,.5795 123,44.1 355,56.0 319,19.5 280,15.7 222,30.8 133,28.4 109,30.9 203,29.7 98,48.0 268,56.8 322,24.2 362,36.5 259,33.0 307,42.8 290,66.7 226,-0.9 90,TCU,,,2025,C,A-N
124,CAA,9,7–2 7–2,107.1 163,104.3 131,.5750 124,51.3 138,48.5 75,14.2 29,17.1 130,32.2 95,27.8 92,23.1 347,31.8 133,47.5 282,48.0 70,38.2 41,33.0 125,38.3 179,35.8 93,65.3 292,-0.39 77,Towson,,,2025,C,A-N
125,ASun,9,5–4 5–4,110.2 106,107.4 177,.5729 125,51.2 144,48.7 80,12.8 9,15.7 222,33.0 72,31.7 239,33.2 141,28.4 75,49.6 216,49.8 113,36.3 83,31.4 80,33.4 300,42.6 284,66.4 242,-2.8 181,North Alabama,,,2025,C,A-N
126,CUSA,9,6–3 6–3,107.4 158,104.8 138,.5706 126,49.2 237,49.4 96,14.1 23,16.4 173,26.3 258,29.6 160,29.5 233,25.1 33,51.5 136,46.8 42,30.5 288,36.2 242,40.6 129,34.6 73,69.2 77,-0.30 70,Middle Tennessee,,,2025,C,A-N
127,Horz,10,7–3 7–3,109.3 127,106.9 169,.5647 127,51.9 104,51.1 151,17.4 176,18.3 87,38.3 13,30.8 207,35.0 91,27.1 54,50.7 174,51.3 160,36.1 88,33.9 154,36.5 227,32.9 38,67.5 179,-1.4 111,Robert Morris,15,R64,2025,C,A-N
128,ASun,9,6–3 6–3,103.3 231,101.1 74,.5603 128,50.8 164,47.0 37,18.9 256,14.4 291,38.6 10,25.3 29,27.2 286,27.2 56,50.8 169,47.8 64,33.9 167,30.3 47,43.6 76,35.3 82,65.8 268,-1.7 121,Queens,,,2025,C,A-N
129,SC,9,6–3 6–3,110.2 107,107.9 184,.5598 129,53.7 53,50.6 133,17.9 210,19.8 38,32.5 86,32.3 262,38.0 39,48.5 354,55.0 39,51.4 163,34.5 144,33.2 133,41.9 102,49.9 358,71.1 30,-1.4 109,Samford,,,2025,C,A-N
130,Horz,10,7–3 7–3,106.5 176,104.3 132,.5585 130,52.8 76,49.5 99,17.4 176,18.0 95,29.2 183,30.6 202,35.9 70,37.3 253,53.3 78,52.0 188,34.8 129,29.8 35,46.9 33,34.1 55,70.3 43,-1.3 104,Youngstown St.,,,2025,C,A-N
131,NEC,8,8–0 8–0,101.2 263,99.2 53,.5585 131,53.6 58,45.6 17,16.0 96,18.4 83,24.8 297,25.2 27,27.3 282,14.9 1,57.4 17,43.5 8,30.2 301,32.2 101,31.3 322,44.3 315,66.9 214,+0.48 48,Central Connecticut,,,2025,C,A-N
132,WCC,9,3–6 3–6,117.3 40,115.1 316,.5541 132,50.1 195,55.9 318,15.4 61,14.4 291,33.2 71,31.3 229,42.5 7,34.1 184,52.2 108,51.4 163,30.4 294,42.3 361,31.8 319,37.8 148,64.2 332,-2.4 152,Oregon St.,,,2025,C,A-N
133,MVC,10,6–4 6–4,107.3 159,105.4 147,.5518 133,53.1 69,52.0 181,17.8 205,17.2 125,30.3 147,27.5 76,34.8 96,32.4 146,52.9 87,48.3 76,35.6 104,38.1 303,38.4 177,42.3 280,65.1 302,-1.2 97,Northern Iowa,,,2025,C,A-N
134,MWC,10,3–7 3–7,107.9 149,106.2 163,.5439 134,49.9 203,55.4 306,15.8 87,20.4 23,25.1 292,27.0 61,38.1 38,43.7 319,52.6 96,52.2 198,30.1 307,39.4 330,36.1 239,46.3 336,64.4 325,-2.8 180,Nevada,,,2025,C,A-N
135,BE,10,2–8 2–8,111.0 94,109.5 215,.5390 135,50.6 175,56.4 332,18.6 239,14.1 300,24.4 308,34.2 316,27.7 271,31.8 133,54.1 63,57.9 338,30.7 285,35.8 228,42.8 87,35.8 93,66.6 236,-2.3 138,DePaul,,,2025,C,A-N
136,BSky,9,7–2 7–2,112.7 72,111.1 241,.5390 136,57.5 13,52.7 214,15.7 79,15.9 210,20.6 349,31.5 233,41.5 11,30.3 111,57.0 19,51.0 152,38.9 28,37.2 282,34.7 276,35.4 85,66.7 226,-0.6 82,Montana,14,R64,2025,C,A-N
137,MVC,10,5–5 5–5,110.0 111,108.6 198,.5378 137,53.1 69,51.5 164,16.1 107,15.2 254,27.9 220,28.9 130,32.6 156,30.1 107,52.0 118,52.6 213,36.5 78,33.0 125,41.8 104,37.2 127,67.4 183,-2.0 126,Illinois Chicago,,,2025,C,A-N
138,MVC,12,5–7 5–7,106.6 171,105.3 144,.5360 138,48.8 254,53.8 254,17.0 156,18.6 69,28.3 209,26.5 48,37.1 49,34.9 203,48.1 265,53.6 246,33.2 195,36.2 242,41.4 113,32.3 29,66.4 242,-3.7 227,Murray St.,,,2025,C,A-N
139,B12,10,0–10 0–10,103.6 220,102.3 87,.5355 139,48.0 277,54.0 263,21.7 337,16.4 173,25.4 285,29.6 160,32.0 172,42.2 307,53.5 75,50.5 132,25.8 359,39.1 325,36.8 218,42.9 292,66.8 222,-3.6 223,Colorado,,,2025,C,A-N
140,SC,9,7–2 7–2,104.6 204,103.4 111,.5344 140,51.9 104,48.1 63,13.6 17,18.4 83,26.5 253,28.6 116,24.9 325,32.4 146,48.8 240,50.6 133,37.4 55,30.2 44,42.2 95,46.3 336,62.9 350,-0.37 75,UNC Greensboro,,,2025,C,A-N
141,WAC,8,7–1 7–1,104.4 206,103.2 106,.5332 141,48.7 258,46.8 32,16.8 150,17.1 130,30.1 159,30.8 207,43.5 4,25.6 37,49.3 223,44.6 15,31.4 264,34.7 183,26.2 359,29.8 13,68.3 128,+0.47 50,Utah Valley,,,2025,C,A-N
142,MVC,10,3–7 3–7,112.6 73,111.5 251,.5284 142,55.3 31,56.2 326,18.1 221,16.1 196,26.2 263,27.1 63,24.4 329,35.3 213,54.7 49,54.9 281,37.3 61,38.7 317,48.5 21,41.2 256,65.1 302,-4.1 237,Illinois St.,,,2025,C,A-N
143,CUSA,9,3–6 3–6,110.5 100,109.5 214,.5272 143,51.8 111,51.8 172,19.1 263,12.2 352,28.8 191,27.1 63,29.8 224,29.0 85,54.5 54,50.0 117,32.5 225,36.7 264,47.7 27,36.6 110,64.0 336,-3.3 201,Louisiana Tech,,,2025,C,A-N
144,CUSA,9,5–4 5–4,102.7 241,101.7 82,.5258 144,45.4 336,47.1 42,16.8 150,13.4 330,29.6 172,24.6 22,33.5 134,30.2 109,47.1 294,46.8 42,28.3 335,31.8 92,35.0 265,39.7 208,66.4 242,-1.3 101,Jacksonville St.,,,2025,C,A-N
145,Amer,9,4–5 4–5,107.1 162,106.2 162,.5242 145,49.3 232,54.1 268,18.9 256,18.0 95,38.1 15,27.6 79,31.3 195,33.7 173,50.1 200,53.3 238,31.1 277,36.8 265,23.1 363,41.0 250,66.7 226,-2.5 159,Wichita St.,,,2025,C,A-N
146,CUSA,9,3–6 3–6,106.1 185,105.3 146,.5197 146,48.8 254,54.3 276,17.1 160,19.1 56,26.7 250,28.7 119,36.9 54,41.0 293,48.8 240,53.3 238,32.4 227,37.3 286,35.4 260,41.2 256,70.3 43,-3.2 200,UTEP,,,2025,C,A-N
147,AE,8,7–1 7–1,111.0 97,110.3 229,.5189 147,51.4 134,48.8 81,11.8 2,13.8 317,32.5 86,26.2 41,30.9 203,28.0 69,53.2 82,46.5 38,32.3 233,35.1 196,37.2 208,37.6 143,71.2 26,-0.28 69,Bryant,15,R64,2025,C,A-N
148,CAA,9,4–5 4–5,109.5 120,108.9 205,.5175 148,53.5 61,52.2 188,18.2 226,18.6 69,29.3 179,35.4 339,25.3 320,32.5 151,53.6 70,48.2 73,35.6 104,39.8 338,39.3 157,34.6 73,68.5 115,-3.4 207,Northeastern,,,2025,C,A-N
149,A10,9,4–5 4–5,107.6 154,106.9 170,.5172 149,51.0 153,50.3 123,18.2 226,14.3 296,30.4 142,29.5 156,25.8 313,29.8 102,48.6 253,49.2 100,35.8 98,34.5 173,47.9 26,41.0 250,65.7 275,-2.2 132,Loyola Chicago,,,2025,C,A-N
150,A10,9,3–6 3–6,110.3 104,109.8 219,.5127 150,53.0 72,53.8 254,15.2 57,14.5 286,22.8 332,28.7 119,25.9 312,26.3 47,54.3 61,53.2 234,34.1 159,36.4 251,41.1 121,40.7 238,66.5 240,-3.1 189,Davidson,,,2025,C,A-N
151,SEC,9,0–9 0–9,104.0 214,103.8 124,.5047 151,44.3 351,61.2 362,22.3 350,14.9 267,28.7 195,24.7 23,40.8 13,25.5 36,48.8 240,62.2 362,25.0 360,39.7 337,39.7 148,38.7 172,66.9 214,-2.4 151,South Carolina,,,2025,C,A-N
152,A10,9,3–6 3–6,103.3 229,103.3 108,.5009 152,43.2 360,49.0 87,16.3 118,17.7 106,36.3 31,33.0 292,35.5 80,42.9 311,42.6 358,50.6 133,29.8 315,31.1 69,29.8 336,40.7 238,70.3 43,-2.8 178,Massachusetts,,,2025,C,A-N
153,ACC,10,0–10 0–10,108.4 143,108.7 201,.4918 153,46.9 309,55.0 294,14.7 45,14.5 286,25.6 275,33.3 299,29.1 240,32.7 157,44.0 346,53.5 244,34.4 148,39.0 323,37.0 214,30.8 19,66.5 240,-5.5 307,N.C. State,,,2025,C,A-N
154,OVC,10,7–3 7–3,102.2 247,102.5 88,.4914 154,51.5 129,46.8 32,16.5 129,21.0 15,27.4 233,27.1 63,26.5 298,41.5 299,50.4 188,47.8 64,35.6 104,29.5 31,36.0 241,28.3 5,67.2 195,-2.1 129,Southeast Missouri St.,,,2025,C,A-N
155,ASun,9,6–3 6–3,105.3 195,105.8 153,.4876 155,52.0 101,48.8 81,17.2 164,17.5 115,37.2 19,30.7 204,25.8 313,36.3 236,47.9 269,46.9 46,40.4 14,34.7 183,32.5 313,37.1 122,67.6 171,-1.8 123,Jacksonville,,,2025,C,A-N
156,Sum,8,4–4 4–4,114.3 57,114.8 311,.4867 156,58.7 6,52.9 220,13.5 16,14.9 267,18.5 358,32.6 271,34.2 107,38.0 264,59.7 5,47.9 67,38.3 40,39.4 330,48.1 23,44.7 322,68.0 140,-2.5 154,St. Thomas,,,2025,C,A-N
157,SC,9,5–4 5–4,107.2 161,107.7 181,.4863 157,48.7 258,50.2 120,15.6 76,17.7 106,35.9 33,32.8 283,34.2 107,28.9 81,45.9 321,47.6 60,35.8 98,35.8 228,36.8 218,42.2 278,64.1 334,-2.4 141,East Tennessee St.,,,2025,C,A-N
158,Amer,9,2–7 2–7,106.4 178,107.0 172,.4845 158,49.5 219,51.8 172,15.0 52,18.6 69,27.6 224,36.7 350,34.0 115,37.1 249,48.7 247,49.2 100,34.0 162,37.0 275,35.9 244,41.6 264,67.2 195,-4.4 255,South Florida,,,2025,C,A-N
159,BSth,8,4–4 4–4,106.6 172,107.4 179,.4771 159,50.5 178,51.9 179,18.0 217,18.6 69,32.9 73,32.5 267,34.3 106,34.0 182,48.9 237,50.4 129,35.5 108,36.3 247,35.5 255,37.7 146,61.7 358,-2.7 171,Radford,,,2025,C,A-N
160,SC,9,5–4 5–4,111.1 93,112.0 256,.4758 160,52.5 86,52.4 197,16.4 123,14.7 280,31.4 116,28.4 109,35.2 87,32.6 154,52.4 103,51.5 170,35.0 126,35.8 228,53.0 3,41.4 262,67.1 202,-2.4 150,Furman,,,2025,C,A-N
161,Horz,10,6–4 6–4,101.7 256,102.6 94,.4758 161,48.4 265,49.6 102,21.3 332,18.3 87,41.7 2,27.4 71,34.0 115,33.8 177,48.3 260,52.0 188,32.4 227,30.5 52,34.0 287,37.7 146,69.2 77,-2.4 145,Milwaukee,,,2025,C,A-N
162,MVC,10,4–6 4–6,97.6 320,98.6 44,.4728 162,50.3 185,47.0 37,19.1 263,16.0 203,21.2 345,29.6 160,28.1 263,33.8 177,52.9 87,47.9 67,30.3 298,30.6 54,34.9 269,43.7 306,68.0 140,-3.2 194,Evansville,,,2025,C,A-N
163,A10,9,1–8 1–8,103.9 216,104.9 140,.4721 163,46.9 309,50.1 116,19.5 280,16.1 196,29.8 166,31.3 229,33.0 143,41.1 297,49.2 226,53.4 242,29.3 322,28.5 18,43.7 74,30.6 17,70.2 49,-4.9 277,Fordham,,,2025,C,A-N
164,B12,10,0–10 0–10,99.0 297,100.0 63,.4720 164,44.4 350,55.1 296,21.7 337,20.7 19,26.2 263,35.5 340,35.6 77,37.6 258,46.0 315,53.4 242,27.7 344,38.1 303,36.5 227,43.9 309,71.2 26,-3.0 186,Oklahoma St.,,,2025,C,A-N
165,BW,10,5–5 5–5,108.7 140,109.7 218,.4715 165,48.2 270,52.5 202,14.1 23,16.7 155,30.5 140,29.0 137,25.8 313,34.0 182,47.2 292,51.9 184,33.1 202,35.6 221,41.1 121,38.1 159,67.7 161,-2.7 175,UC Riverside,,,2025,C,A-N
166,ACC,10,2–8 2–8,100.5 278,101.6 79,.4682 166,45.1 342,50.6 133,19.5 280,15.3 247,29.6 172,31.5 233,29.7 226,25.0 31,46.5 306,49.6 108,28.6 332,34.7 183,38.6 172,42.7 288,67.8 153,-3.2 196,Georgia Tech,,,2025,C,A-N
167,Amer,9,4–5 4–5,107.5 156,109.0 208,.4611 167,52.9 73,51.3 160,15.9 94,17.4 121,23.2 330,34.3 318,36.7 57,31.2 124,56.1 25,52.6 213,30.9 281,33.2 133,33.2 303,44.2 313,67.6 171,-2.7 174,Tulane,,,2025,C,A-N
168,Amer,9,2–7 2–7,109.7 114,111.5 250,.4555 168,49.1 241,51.2 156,16.7 146,11.1 359,30.3 147,28.8 126,37.6 46,35.0 207,46.0 315,50.8 146,36.1 88,34.7 183,38.0 186,38.6 170,65.6 279,-4.5 264,Rice,,,2025,C,A-N
169,WCC,9,2–7 2–7,111.3 88,113.1 278,.4552 169,51.7 115,55.4 306,16.9 153,13.5 325,24.6 301,32.4 264,28.4 257,23.2 19,54.4 59,54.1 260,32.1 244,38.3 309,42.7 90,37.6 143,68.1 136,-3.4 213,Portland,,,2025,C,A-N
170,BW,10,4–6 4–6,98.0 315,99.6 57,.4517 170,45.9 328,48.8 81,18.0 217,22.6 8,27.6 224,32.7 275,31.7 181,39.8 281,46.1 313,43.5 8,30.3 298,38.3 309,33.3 302,37.9 151,65.5 283,-3.6 226,UC Davis,,,2025,C,A-N
171,WCC,9,3–6 3–6,99.4 291,101.2 76,.4462 171,46.9 309,47.9 60,14.5 36,16.3 183,18.9 356,34.1 311,28.7 247,29.9 105,48.6 253,48.6 84,29.2 325,31.2 74,35.9 244,36.9 114,67.0 209,-2.3 137,Loyola Marymount,,,2025,C,A-N
172,MWC,10,3–7 3–7,109.4 125,111.5 252,.4454 172,50.9 158,56.1 324,17.6 191,15.9 210,24.3 313,32.7 275,29.6 231,28.0 69,48.9 237,53.8 252,35.6 104,40.4 346,45.2 49,32.8 37,66.8 222,-2.6 165,San Jose St.,,,2025,C,A-N
173,MVC,9,4–5 4–5,108.2 146,110.5 232,.4403 173,53.2 68,56.5 335,17.1 160,16.5 163,28.0 215,27.9 95,33.4 135,30.9 119,51.8 127,54.3 265,37.2 64,39.6 333,35.5 255,43.1 297,67.8 153,-2.7 173,Southern Illinois,,,2025,C,A-N
174,Amer,9,2–7 2–7,110.1 108,112.5 262,.4396 174,47.5 293,54.1 268,15.5 68,14.5 286,31.6 106,32.6 271,41.1 12,35.4 215,43.6 350,52.6 213,38.4 37,37.8 294,27.8 353,34.8 76,68.9 92,-4.5 263,Temple,,,2025,C,A-N
175,Ivy,7,4–3 4–3,111.2 90,113.7 288,.4374 175,53.7 53,54.1 268,18.0 217,13.7 319,30.0 160,28.0 96,30.4 210,28.3 74,53.6 70,52.2 198,35.8 98,38.0 301,48.1 23,39.9 215,71.7 18,-1.7 122,Cornell,,,2025,C,A-N
176,AE,8,6–2 6–2,101.1 269,103.4 114,.4358 176,49.4 228,48.3 68,16.1 107,14.6 283,28.5 204,22.3 12,32.3 166,27.5 57,49.0 230,44.6 15,33.3 187,35.5 212,41.0 124,42.4 282,62.8 352,-1.2 99,Vermont,,,2025,C,A-N
177,SB,9,5–4 5–4,106.8 168,109.5 217,.4272 177,52.0 101,47.0 37,17.2 164,12.5 347,30.4 142,30.3 192,32.5 161,38.3 270,52.8 91,47.7 62,33.8 174,30.1 42,39.9 144,30.6 17,68.7 104,-2.7 169,Marshall,,,2025,C,A-N
178,OVC,10,4–6 4–6,103.5 221,106.3 164,.4245 178,52.9 73,46.3 27,23.0 357,15.3 247,32.7 79,29.5 156,35.6 77,46.2 341,52.2 108,45.6 27,36.0 92,31.7 86,36.3 231,35.3 82,70.5 38,-5.1 283,Tennessee St.,,,2025,C,A-N
179,MAAC,10,6–4 6–4,99.4 290,102.1 86,.4239 179,47.9 280,47.2 45,21.2 326,16.8 150,36.7 23,25.3 29,31.9 174,28.2 71,47.6 280,47.2 55,32.3 233,31.4 80,37.6 198,37.1 122,73.1 7,-2.9 182,Quinnipiac,,,2025,C,A-N
180,Amer,9,4–5 4–5,108.3 145,111.3 244,.4208 180,48.6 262,52.3 194,16.6 137,15.8 217,34.7 43,32.8 283,36.1 66,31.2 124,47.7 276,52.1 196,33.5 181,35.1 196,36.1 239,34.5 67,66.8 222,-2.7 170,East Carolina,,,2025,C,A-N
181,ACC,10,0–10 0–10,109.8 113,112.9 272,.4202 181,49.0 247,58.6 353,15.2 57,16.0 203,25.5 282,35.9 343,20.3 361,31.8 133,50.9 164,57.8 337,30.5 288,39.9 341,35.0 265,38.4 169,68.7 104,-5.0 282,Miami FL,,,2025,C,A-N
182,Ivy,7,3–4 3–4,100.5 276,103.4 113,.4197 182,50.9 158,47.5 50,18.7 245,10.7 363,20.0 352,27.4 71,35.7 73,21.9 9,50.7 174,48.0 70,34.1 159,31.3 76,45.0 51,39.9 215,73.1 7,-2.6 162,Dartmouth,,,2025,C,A-N
183,OVC,11,7–4 7–4,100.3 279,103.4 112,.4148 183,50.8 164,44.6 8,20.1 306,21.1 13,31.0 126,34.4 322,30.5 209,44.1 322,48.1 265,42.7 3,38.0 45,31.5 83,30.5 330,40.4 231,67.2 195,-3.0 184,Little Rock,,,2025,C,A-N
184,Horz,10,4–6 4–6,109.3 130,112.7 266,.4132 184,56.2 24,55.1 296,15.8 87,19.1 56,22.2 337,35.0 334,26.0 310,28.6 76,52.4 103,57.3 329,40.6 12,34.6 178,44.6 58,41.8 268,68.5 115,-4.4 253,Purdue Fort Wayne,,,2025,C,A-N
