rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,SEC,3,1–2 0–0,103.4 96,96.1 103,.6988 92,48.2 117,48.9 146,20.3 120,22.5 48,30.8 184,40.4 331,18.3 344,35.1 114,46.5 128,48.1 138,33.7 137,33.9 157,42.1 29,30.3 108,74.3 11,-0.33 75,LSU,,,2013,N,A-N
93,BE,5,2–3 0–0,105.0 80,97.9 133,.6903 93,47.3 143,49.5 166,13.7 4,17.5 264,27.8 259,31.9 134,24.4 317,32.7 84,47.2 106,43.1 36,31.8 199,41.2 318,21.2 337,34.3 218,68.3 127,-1.5 144,St. John's,,,2013,N,A-N
94,B12,5,1–4 0–0,92.1 268,86.0 14,.6868 94,42.2 295,41.3 6,26.3 325,19.9 168,32.0 149,34.2 197,35.4 135,38.8 191,41.5 279,43.3 37,29.3 261,22.6 2,28.0 274,21.7 4,66.7 182,-1.6 147,Texas,,,2013,N,A-N
95,ACC,4,1–3 0–0,115.2 18,107.7 296,.6849 95,53.6 21,56.8 334,18.1 47,16.9 289,28.3 249,30.6 102,39.9 65,34.1 101,50.0 41,53.2 279,38.5 43,42.0 324,46.2 4,36.8 283,65.0 244,-1.4 140,Boston College,,,2013,N,A-N
96,B10,5,1–4 0–0,100.7 130,94.2 78,.6844 96,43.1 277,44.2 29,21.7 184,16.5 307,37.4 34,31.0 114,34.8 142,48.1 313,42.3 269,44.8 59,30.2 240,28.6 36,28.8 264,31.9 159,69.1 104,-2.0 178,Purdue,,,2013,N,A-N
97,A10,6,3–3 0–0,97.6 186,91.3 41,.6818 97,45.1 225,44.7 38,22.6 228,19.8 171,32.0 149,31.2 122,37.9 99,33.9 99,46.6 124,46.6 105,27.0 306,27.8 24,24.2 316,38.2 304,64.8 250,-0.6 93,Xavier,,,2013,N,A-N
98,P12,6,4–2 0–0,97.2 193,90.9 38,.6816 98,48.5 112,46.6 76,24.5 290,18.9 218,29.8 211,29.8 87,43.7 36,30.8 60,45.7 158,48.0 136,38.0 49,29.4 48,25.6 301,35.9 267,69.6 79,+0.8 23,Colorado,10,R64,2013,N,A-N
99,MVC,7,4–3 0–0,96.6 204,90.6 34,.6771 99,44.9 231,44.5 35,20.6 140,19.5 185,28.1 253,32.6 151,38.4 90,42.7 247,44.6 198,46.1 89,30.3 237,27.3 20,36.3 104,30.0 99,66.3 193,-0.31 73,Indiana St.,,,2013,N,A-N
100,Horz,8,4–4 0–0,102.7 105,96.4 106,.6752 100,46.1 183,43.8 27,17.6 32,18.0 249,31.8 157,30.6 102,38.4 90,39.1 198,42.6 262,41.5 21,35.9 81,33.3 139,30.8 223,26.9 38,70.2 65,-1.9 167,Youngstown St.,,,2013,N,A-N
101,SB,6,3–3 0–0,100.3 141,94.3 80,.6690 101,43.7 265,51.0 201,25.0 302,24.2 20,40.3 12,33.3 172,42.4 44,42.4 241,41.5 279,55.7 319,34.9 106,28.2 26,20.3 340,34.7 231,64.8 250,-0.11 59,Middle Tennessee,11,R68,2013,N,A-N
102,SEC,4,2–2 0–0,98.3 176,92.6 57,.6650 102,46.6 162,50.5 188,23.7 270,20.0 161,37.4 34,25.2 14,29.8 234,38.0 180,43.8 227,49.2 178,37.8 54,35.3 213,22.0 335,35.4 251,61.2 329,-0.26 71,Texas A&M,,,2013,N,A-N
103,CAA,7,3–4 0–0,101.9 114,96.0 101,.6649 103,51.6 43,45.5 46,19.6 86,17.0 283,23.2 330,27.3 37,43.1 39,32.7 84,52.3 19,46.5 101,33.3 145,29.0 42,31.9 196,33.9 214,65.0 244,-1.7 158,William & Mary,,,2013,N,A-N
104,MVC,6,2–4 0–0,105.0 79,99.1 154,.6609 104,51.6 43,49.2 161,17.1 23,18.7 230,23.1 333,28.2 54,42.1 45,50.0 323,47.6 97,51.1 238,38.6 41,30.3 73,38.6 67,33.2 186,71.3 42,-1.9 163,Drake,,,2013,N,A-N
105,WAC,3,2–1 0–0,105.3 74,99.5 163,.6588 105,56.5 5,46.5 74,26.2 322,17.5 264,39.3 20,25.0 12,38.7 86,51.9 331,63.1 1,49.5 188,28.8 275,28.4 34,33.5 161,42.4 340,63.5 292,+0.22 47,Utah St.,,,2013,N,A-N
106,MAAC,7,2–5 0–0,112.1 30,106.0 273,.6566 106,52.0 34,52.2 241,21.3 166,17.0 283,33.9 88,32.2 142,30.4 221,38.6 188,47.6 97,52.6 265,38.5 43,34.1 166,43.0 22,30.4 110,69.8 71,-1.4 139,Canisius,,,2013,N,A-N
107,A10,6,2–4 0–0,110.2 43,104.2 251,.6542 107,51.0 56,55.1 308,21.8 191,23.6 29,32.2 140,44.3 346,41.1 51,34.2 104,46.6 124,49.0 168,38.1 47,48.8 345,41.4 37,25.2 24,62.6 312,-1.2 131,Richmond,,,2013,N,A-N
108,SC,4,1–3 0–0,101.0 126,95.7 97,.6499 108,46.7 159,48.7 139,25.3 308,19.4 190,32.1 144,36.6 263,32.6 175,33.5 97,41.4 284,51.0 233,38.6 41,29.8 57,32.6 183,36.1 273,66.0 206,-1.1 122,Chattanooga,,,2013,N,A-N
109,BSth,9,4–5 0–0,94.1 245,89.3 26,.6456 109,43.9 255,45.5 46,23.4 259,23.8 26,36.8 43,31.9 134,25.6 307,37.1 159,44.2 214,47.4 116,29.0 270,27.6 23,32.1 191,31.1 130,64.0 276,-1.6 149,Gardner Webb,,,2013,N,A-N
110,A10,7,5–2 0–0,96.5 206,91.9 49,.6365 110,49.5 86,46.9 84,22.5 222,21.2 105,33.2 105,27.9 48,38.5 88,36.6 144,49.8 47,41.1 14,32.3 183,38.8 285,24.2 316,33.8 210,69.3 94,+0.06 53,Charlotte,,,2013,N,A-N
111,AE,9,7–2 0–0,105.1 78,100.2 176,.6355 111,51.7 41,48.5 133,21.5 176,20.1 156,31.7 162,30.2 97,48.1 14,30.9 62,48.1 80,49.2 178,38.4 46,31.3 91,38.0 75,31.7 151,64.8 250,+0.22 49,Albany,15,R64,2013,N,A-N
112,Ivy,7,4–3 0–0,99.1 161,94.6 85,.6313 112,48.9 102,46.4 72,17.8 36,19.6 179,26.1 298,25.9 21,37.4 104,45.6 287,43.7 230,41.4 19,37.8 54,39.0 287,39.9 49,29.1 77,63.5 292,-1.2 129,Columbia,,,2013,N,A-N
113,A10,7,3–4 0–0,90.2 290,86.1 15,.6310 113,42.1 299,45.4 44,27.0 334,20.7 132,36.1 51,27.6 43,31.0 204,29.0 39,42.8 257,45.5 77,26.3 317,30.0 65,20.8 338,22.9 7,70.4 61,-1.3 137,George Washington,,,2013,N,A-N
114,AE,9,3–6 0–0,101.2 121,96.6 112,.6304 114,52.1 31,46.8 81,20.5 134,19.3 194,25.9 300,29.2 72,24.4 317,32.5 80,49.1 62,48.6 158,37.6 58,28.3 29,40.2 46,29.3 82,66.5 191,-3.4 248,Boston University,,,2013,N,A-N
115,MWC,7,3–4 0–0,97.5 189,93.4 68,.6207 115,44.9 231,45.9 56,18.8 66,21.1 112,30.3 197,37.1 276,35.5 131,44.0 264,41.4 284,48.1 138,35.1 100,25.6 8,31.4 209,23.3 10,63.2 303,-1.7 151,Fresno St.,,,2013,N,A-N
116,BSth,6,1–5 0–0,96.3 213,92.3 51,.6202 116,41.9 302,46.0 60,23.8 273,19.5 185,35.3 60,32.1 139,32.0 184,32.9 88,39.6 315,48.2 144,29.8 250,28.7 39,44.7 12,42.1 338,67.1 165,-2.2 184,Charleston Southern,,,2013,N,A-N
117,BW,7,2–5 0–0,109.6 51,105.0 264,.6193 117,48.3 114,53.3 267,18.6 59,17.0 283,29.5 215,30.2 97,33.3 162,40.8 220,46.9 118,52.5 261,34.6 112,36.4 242,29.5 243,38.6 311,64.2 270,-1.1 120,Pacific,15,R64,2013,N,A-N
118,B10,3,1–2 0–0,104.8 82,100.5 181,.6182 118,46.5 167,47.2 90,20.5 134,16.6 304,31.3 168,37.0 273,49.0 9,42.0 236,45.4 173,49.2 178,32.7 169,28.6 36,31.2 215,31.8 156,68.2 131,-0.9 112,Iowa,,,2013,N,A-N
119,Horz,7,3–4 0–0,95.7 221,91.8 47,.6178 119,50.3 69,47.9 120,26.8 332,19.6 179,29.7 212,23.5 4,50.2 6,46.0 292,52.9 17,42.8 33,31.0 225,42.0 324,39.7 51,25.0 23,65.8 218,-1.1 117,Valparaiso,14,R64,2013,N,A-N
120,Slnd,10,4–6 0–0,102.3 108,98.2 138,.6176 120,46.9 151,50.3 180,23.0 243,18.4 240,37.5 31,31.2 122,30.2 226,32.0 74,45.6 161,50.7 224,34.4 117,32.7 125,22.1 334,26.2 31,67.5 155,-2.1 183,Oral Roberts,,,2013,N,A-N
121,BW,10,4–6 0–0,100.3 138,96.2 105,.6163 121,46.0 189,41.8 8,20.2 115,16.1 315,31.0 177,33.4 177,32.9 172,44.0 264,45.2 181,40.7 10,31.7 204,29.9 61,35.2 125,26.7 35,65.7 221,-2.2 192,UC Irvine,,,2013,N,A-N
122,B12,8,2–6 0–0,98.8 170,94.9 90,.6126 122,40.3 327,51.5 220,19.0 72,23.7 28,39.8 17,35.9 244,37.2 107,44.6 270,41.9 274,48.4 149,24.0 333,38.4 278,26.3 294,33.4 197,65.7 221,-2.5 203,West Virginia,,,2013,N,A-N
123,MVC,5,1–4 0–0,94.1 243,90.6 36,.6074 123,43.8 260,47.3 97,22.4 216,22.4 50,21.2 342,34.1 195,30.0 230,28.6 35,38.8 326,44.8 59,33.1 160,34.7 183,45.9 6,34.4 221,62.2 318,-1.0 115,Northern Iowa,,,2013,N,A-N
124,MAAC,8,5–3 0–0,100.0 147,96.4 107,.6044 124,43.0 283,45.9 56,20.0 102,21.8 77,39.0 23,37.3 285,35.5 131,41.2 228,46.1 151,44.9 63,23.2 339,32.3 116,27.2 285,29.5 88,63.5 292,-0.44 83,Loyola MD,,,2013,N,A-N
125,WCC,5,1–4 0–0,102.6 106,98.9 145,.6036 125,42.2 295,56.1 327,18.6 59,19.7 173,35.2 62,29.7 85,30.1 228,47.8 310,45.8 155,53.9 293,21.0 345,40.2 305,25.4 304,33.8 210,71.1 47,-1.3 133,BYU,,,2013,N,A-N
126,Horz,8,4–4 0–0,95.7 220,92.3 52,.6034 126,47.3 143,44.6 37,17.9 40,22.1 61,23.8 323,30.0 91,28.2 265,46.6 300,44.1 219,47.5 120,35.3 94,26.4 12,36.5 99,37.0 291,64.2 270,-2.2 186,Wright St.,,,2013,N,A-N
127,BE,5,3–2 0–0,97.8 181,94.5 83,.5989 127,45.6 204,45.7 55,21.3 166,18.9 218,32.2 140,29.6 81,44.2 30,30.6 55,46.2 145,46.2 91,29.3 261,29.5 50,27.9 278,24.8 20,73.8 14,-0.37 78,DePaul,,,2013,N,A-N
128,SEC,4,0–4 0–0,101.5 119,98.1 137,.5962 128,41.2 313,48.4 130,17.7 33,17.7 259,31.5 163,32.8 156,25.6 307,59.2 342,41.2 293,44.9 63,27.4 299,36.4 242,39.1 58,35.9 267,59.3 341,-1.8 162,Georgia,,,2013,N,A-N
129,SEC,4,3–1 0–0,111.4 34,107.8 299,.5921 129,52.5 29,50.0 174,29.4 343,17.2 275,50.8 1,33.3 172,44.8 25,45.2 281,54.8 7,49.3 181,32.5 178,34.2 173,37.9 78,33.3 193,64.8 250,-0.15 63,South Carolina,,,2013,N,A-N
130,WCC,7,2–5 0–0,100.6 133,97.8 130,.5823 130,49.9 74,52.9 257,20.2 115,18.4 240,26.9 281,24.5 7,29.0 253,33.6 98,48.1 80,54.0 296,35.3 94,33.9 157,37.4 84,34.7 231,65.1 240,-2.8 220,San Francisco,,,2013,N,A-N
131,WAC,8,5–3 0–0,97.8 182,95.1 92,.5802 131,46.3 174,47.4 101,18.4 54,21.0 119,33.1 110,28.7 61,37.0 110,37.0 156,45.9 154,47.0 113,31.4 213,32.5 121,37.6 81,26.3 32,72.6 23,-1.6 145,Louisiana Tech,,,2013,N,A-N
132,CAA,9,2–7 0–0,102.5 107,99.8 168,.5758 132,45.5 206,50.1 177,21.4 171,17.8 256,34.3 77,34.3 200,35.1 139,32.8 86,46.4 131,49.0 168,28.6 279,35.0 201,25.3 307,30.9 124,68.1 136,-1.9 165,Delaware,,,2013,N,A-N
133,WAC,6,1–5 0–0,96.1 217,93.6 71,.5750 133,43.7 265,47.6 110,23.2 252,17.0 283,30.6 190,25.1 13,44.8 25,43.6 259,44.8 192,46.6 105,26.9 309,33.8 155,25.2 308,25.6 27,66.5 191,-2.5 201,New Mexico St.,13,R64,2013,N,A-N
134,BE,5,1–4 0–0,102.7 104,100.1 175,.5731 134,49.1 97,49.1 154,21.1 157,19.6 179,32.0 149,36.0 246,39.3 76,30.6 55,45.7 158,47.1 114,37.0 66,35.3 213,34.5 139,35.1 244,63.8 284,-2.8 221,Providence,,,2013,N,A-N
135,ASun,6,1–5 0–0,102.2 111,99.8 169,.5671 135,51.1 53,53.7 275,26.6 329,21.9 70,34.1 79,36.6 263,28.0 269,27.7 24,50.0 41,56.1 324,35.4 91,32.8 129,37.1 92,34.9 240,72.4 25,-1.9 168,Florida Gulf Coast,15,Sweet Sixteen,2013,N,A-N
136,SB,6,3–3 0–0,100.2 143,98.5 143,.5496 136,47.8 126,51.3 213,20.3 120,22.4 50,30.3 197,36.7 265,37.0 110,33.0 91,45.5 166,57.7 336,34.3 119,26.9 15,39.1 58,36.9 287,70.2 65,-0.6 95,FIU,,,2013,N,A-N
137,AE,7,4–3 0–0,95.8 219,94.2 79,.5486 137,45.2 219,46.0 60,22.9 239,20.3 145,33.0 115,31.0 114,49.0 9,47.9 311,42.9 255,44.0 47,33.7 137,33.3 139,29.6 239,33.2 186,65.5 228,-0.8 108,Vermont,,,2013,N,A-N
138,BW,9,5–4 0–0,104.4 86,102.8 230,.5464 138,46.5 167,51.0 201,19.8 92,20.7 132,34.1 79,32.2 142,38.2 93,37.4 165,46.9 118,49.3 181,30.2 240,36.3 238,24.1 318,32.4 173,71.7 32,-1.2 124,Cal St. Northridge,,,2013,N,A-N
139,CUSA,5,2–3 0–0,109.8 47,108.3 304,.5393 139,48.0 120,52.8 254,17.0 21,19.0 209,33.7 92,31.6 129,35.6 129,34.6 107,47.6 97,53.3 281,32.6 172,34.5 178,31.3 211,34.3 218,64.3 265,-1.2 128,Tulane,,,2013,N,A-N
140,SEC,6,2–4 0–0,94.8 234,93.5 70,.5392 140,44.9 231,50.3 180,22.8 235,23.1 39,29.1 223,32.6 151,31.9 187,30.6 55,46.5 128,50.3 214,28.2 287,33.6 150,38.5 69,35.2 247,62.2 318,-1.5 143,Vanderbilt,,,2013,N,A-N
141,CUSA,4,1–3 0–0,103.7 93,102.3 220,.5380 141,48.9 102,49.1 154,19.0 72,15.9 317,28.9 231,30.2 97,36.8 113,47.2 306,48.9 64,50.9 230,32.6 172,30.0 65,40.6 43,30.0 99,69.2 97,-1.2 123,East Carolina,,,2013,N,A-N
142,BSky,4,2–2 0–0,98.9 165,97.7 126,.5364 142,48.8 104,47.2 90,21.5 176,17.7 259,28.7 239,29.3 75,34.0 151,36.9 153,42.6 262,46.1 89,42.6 11,35.3 213,29.2 253,15.9 1,63.7 288,-0.7 97,Weber St.,,,2013,N,A-N
143,CAA,6,4–2 0–0,105.0 81,103.7 241,.5343 143,51.9 37,52.5 250,23.6 267,21.5 89,34.8 69,29.6 81,44.9 24,25.0 8,46.2 145,51.9 249,40.9 16,35.6 220,37.2 90,36.4 277,64.0 276,-0.39 80,Northeastern,,,2013,N,A-N
144,Horz,8,4–4 0–0,98.4 175,97.2 122,.5340 144,46.2 179,47.7 114,18.7 63,21.4 96,28.4 245,32.2 142,31.9 187,38.6 188,40.6 302,47.6 123,37.4 62,31.9 107,36.4 101,33.7 206,65.1 240,-1.9 166,Illinois Chicago,,,2013,N,A-N
145,CAA,8,3–5 0–0,103.6 94,102.4 223,.5330 145,48.6 108,51.7 229,20.5 134,19.1 203,34.0 84,26.3 27,33.2 164,39.0 195,46.4 131,54.2 301,36.2 75,31.1 88,28.5 267,33.7 206,61.9 323,-2.5 202,Drexel,,,2013,N,A-N
146,BSth,9,2–7 0–0,100.3 137,99.3 161,.5295 146,46.3 174,53.1 259,20.4 129,22.3 54,30.6 190,32.0 138,33.8 155,41.2 228,47.1 110,52.6 265,29.4 256,36.2 235,25.5 303,27.4 46,71.2 46,-3.2 236,UNC Asheville,,,2013,N,A-N
147,SB,5,2–3 0–0,100.1 145,99.3 162,.5230 147,44.1 252,49.4 164,19.7 89,20.9 125,39.1 22,31.5 127,26.3 294,39.0 195,44.1 219,48.2 144,29.2 265,35.1 205,20.8 338,27.5 49,68.5 125,-0.7 96,North Texas,,,2013,N,A-N
148,CUSA,8,1–7 0–0,99.8 150,99.2 158,.5157 148,47.7 131,53.4 268,22.9 239,20.9 125,32.1 144,26.8 33,28.5 260,42.6 246,45.1 186,54.2 301,35.1 100,34.5 178,34.0 149,31.9 159,75.6 3,-3.2 235,UAB,,,2013,N,A-N
149,Sum,9,3–6 0–0,107.2 68,106.7 282,.5143 149,49.6 82,52.7 253,19.4 80,16.9 289,28.3 249,30.8 107,25.3 312,28.2 29,47.1 110,52.7 267,35.7 85,35.1 205,39.1 58,37.2 294,63.8 284,-2.4 199,South Dakota St.,13,R64,2013,N,A-N
150,MWC,6,3–3 0–0,110.5 42,110.0 317,.5109 150,53.7 18,57.1 337,16.7 16,21.8 77,23.0 334,35.6 238,37.4 104,37.1 159,48.9 64,52.7 267,40.2 22,42.5 332,42.6 26,40.3 327,66.1 198,-0.7 99,Air Force,,,2013,N,A-N
151,NEC,7,3–4 0–0,96.3 212,96.0 102,.5101 151,46.0 189,44.4 31,24.7 296,15.7 324,33.1 110,25.9 21,39.0 81,46.4 297,45.0 189,42.1 27,32.6 172,33.9 157,23.3 325,27.1 40,68.7 117,-2.1 180,Quinnipiac,,,2013,N,A-N
152,MVC,8,4–4 0–0,97.3 192,97.0 117,.5089 152,46.2 179,48.8 144,21.4 171,25.6 12,37.5 31,31.1 118,29.7 240,46.6 300,46.0 153,48.7 161,31.2 220,32.8 129,24.0 320,31.3 135,65.2 238,-2.0 175,Southern Illinois,,,2013,N,A-N
153,SC,6,2–4 0–0,96.8 201,96.5 109,.5080 153,46.5 167,50.0 174,18.4 54,21.2 105,27.4 271,34.7 210,22.0 336,36.1 133,43.1 250,47.4 116,35.1 100,36.6 248,35.9 109,34.6 227,68.6 121,-1.5 142,Elon,,,2013,N,A-N
154,A10,7,2–5 0–0,102.3 109,102.1 213,.5053 154,48.6 108,53.2 262,20.4 129,19.0 209,32.4 136,29.4 77,39.8 68,47.0 304,46.2 145,52.2 253,35.1 100,36.7 250,37.3 86,33.8 210,68.6 121,-2.1 181,St. Bonaventure,,,2013,N,A-N
155,A10,7,5–2 0–0,99.5 154,99.5 164,.5007 155,48.0 120,47.8 117,20.9 149,18.5 234,31.5 163,33.1 168,26.0 300,36.9 153,48.8 66,48.4 149,31.2 220,31.0 86,40.1 48,33.6 205,72.9 20,-0.17 65,Massachusetts,,,2013,N,A-N
156,BSky,5,1–4 0–0,104.1 90,104.2 250,.4971 156,50.6 63,51.1 210,19.8 92,12.7 342,23.4 327,34.4 202,39.7 69,53.7 337,45.5 166,50.5 220,40.7 18,35.1 205,32.8 181,27.4 46,65.6 225,-1.6 146,Montana,13,R64,2013,N,A-N
157,MAAC,10,6–4 0–0,100.4 135,100.6 186,.4943 157,49.2 93,48.4 130,20.7 143,20.2 152,32.1 144,35.9 244,27.3 283,37.9 178,47.1 110,47.4 116,35.4 91,34.0 162,34.1 146,28.0 62,60.1 338,-1.0 116,Fairfield,,,2013,N,A-N
158,OVC,8,4–4 0–0,102.1 112,102.3 218,.4929 158,50.5 66,51.9 231,19.7 89,27.4 4,25.0 313,40.8 334,29.9 233,49.2 319,49.8 47,56.4 329,34.2 123,26.9 15,45.5 9,27.8 57,66.8 179,-1.7 157,Eastern Kentucky,,,2013,N,A-N
159,NEC,8,3–5 0–0,109.0 52,109.3 309,.4920 159,51.8 39,53.7 275,20.0 102,19.3 194,33.8 90,36.5 260,27.4 281,35.9 130,51.9 21,50.8 227,34.3 119,40.0 302,35.7 114,31.8 156,68.9 114,-2.5 206,St. Francis NY,,,2013,N,A-N
160,Sum,11,2–9 0–0,103.1 99,103.9 244,.4801 160,43.3 274,55.5 315,19.9 95,19.7 173,32.9 119,34.5 206,40.8 53,36.3 140,41.5 279,59.2 339,31.3 215,33.2 137,32.5 184,39.2 317,67.5 155,-3.8 267,Oakland,,,2013,N,A-N
161,SB,6,1–5 0–0,90.8 285,91.4 43,.4795 161,42.1 299,47.7 114,26.1 320,21.1 112,35.8 57,33.0 163,30.9 206,37.2 162,44.2 214,48.6 158,25.4 325,30.2 68,33.8 154,27.7 54,67.5 155,-1.6 150,Western Kentucky,16,R64,2013,N,A-N
162,A10,6,1–5 0–0,100.0 146,101.0 193,.4723 162,46.5 167,50.8 196,19.4 80,18.3 243,24.0 322,35.7 240,23.7 326,35.3 122,44.6 198,50.2 211,33.1 160,34.5 178,37.2 90,35.0 242,62.1 321,-2.2 187,Rhode Island,,,2013,N,A-N
163,WAC,6,2–4 0–0,108.6 58,109.7 312,.4713 163,49.0 99,52.6 252,20.4 129,11.4 346,39.7 18,25.5 17,29.3 250,37.8 176,49.6 51,52.4 255,31.8 199,35.4 218,32.9 173,34.8 237,63.4 296,-1.8 161,Idaho,,,2013,N,A-N
164,NEC,8,3–5 0–0,104.7 83,106.0 275,.4661 164,46.0 189,56.0 324,17.1 23,22.2 57,26.9 281,37.3 285,24.3 322,29.6 47,45.8 155,52.5 261,31.0 225,42.1 327,32.2 187,32.2 167,73.2 16,-1.9 171,Central Connecticut,,,2013,N,A-N
165,CAA,4,1–3 0–0,104.0 91,105.6 270,.4580 165,46.1 183,53.5 271,20.2 115,17.1 280,37.3 37,26.5 29,34.3 148,36.9 153,49.0 63,51.5 244,26.8 310,37.8 271,32.9 173,38.3 305,66.0 206,-1.7 156,Old Dominion,,,2013,N,A-N
166,MAC,9,4–5 0–0,99.1 162,100.6 184,.4572 166,43.8 260,50.2 178,21.2 159,15.8 320,37.5 31,26.5 29,39.5 71,31.0 63,43.6 232,48.3 147,29.6 254,35.7 224,32.2 187,36.2 274,65.1 240,-1.9 170,Western Michigan,,,2013,N,A-N
167,CUSA,9,5–4 0–0,97.5 191,99.0 147,.4551 167,47.8 126,47.8 117,25.3 308,21.4 96,33.1 110,29.6 81,43.8 33,37.7 174,46.4 131,45.9 82,35.0 104,34.1 166,22.8 327,36.8 283,65.7 221,-2.6 213,SMU,,,2013,N,A-N
168,P12,6,1–5 0–0,99.5 155,101.3 200,.4474 168,45.2 219,54.3 294,20.1 110,22.1 61,26.7 286,32.8 156,29.5 243,32.6 82,44.3 212,49.1 174,32.1 190,43.9 335,24.9 312,31.0 126,65.8 218,-2.0 177,USC,,,2013,N,A-N
169,MAC,8,2–6 0–0,100.4 136,102.3 217,.4464 169,49.2 93,51.3 213,21.0 154,21.7 82,29.2 221,36.1 248,34.5 146,39.0 195,48.8 66,48.7 161,33.3 145,36.9 255,31.8 200,40.1 325,69.5 84,-3.3 242,Toledo,,,2013,N,A-N
170,BW,8,3–5 0–0,102.8 102,104.8 258,.4450 170,54.5 13,47.2 90,21.7 184,13.5 339,27.3 273,28.8 66,32.6 175,36.1 133,53.4 13,42.4 28,37.5 59,37.4 263,39.1 58,35.7 261,70.3 63,-2.5 205,UC Davis,,,2013,N,A-N
171,Slnd,6,1–5 0–0,100.8 129,102.7 229,.4442 171,43.6 271,53.9 285,21.3 166,20.4 144,35.2 62,39.3 317,44.4 29,42.9 248,45.6 161,51.6 245,25.9 323,39.4 295,29.4 247,30.2 106,72.6 23,-2.5 207,Northwestern St.,14,R64,2013,N,A-N
172,ACC,5,2–3 0–0,100.3 140,102.4 225,.4385 172,50.6 63,52.5 250,23.0 243,19.6 179,33.3 103,28.7 61,58.7 3,36.7 146,44.7 194,50.0 198,45.3 3,37.7 268,25.2 308,38.1 302,69.2 97,-1.4 138,Wake Forest,,,2013,N,A-N
173,OVC,9,4–5 0–0,95.7 222,97.7 128,.4385 173,47.5 138,40.0 4,19.3 79,13.2 341,24.8 316,32.9 159,30.4 221,30.6 55,42.7 259,41.1 14,38.5 43,25.1 6,31.6 202,31.1 130,66.6 187,-2.6 211,Southeast Missouri St.,,,2013,N,A-N
174,NEC,8,3–5 0–0,86.8 320,88.8 24,.4338 174,40.0 333,44.4 31,26.2 322,21.4 96,33.0 115,30.4 100,41.4 48,37.6 169,40.6 302,41.9 24,25.5 324,33.6 150,23.8 323,29.7 93,68.1 136,-2.2 190,Wagner,,,2013,N,A-N
175,ASun,9,2–7 0–0,99.4 157,101.8 209,.4324 175,46.5 167,53.8 280,21.4 171,21.9 70,37.0 40,34.2 197,27.5 278,42.5 245,48.5 74,54.1 300,27.5 295,35.6 220,28.4 270,35.5 253,65.4 234,-3.6 259,USC Upstate,,,2013,N,A-N
176,BSth,6,2–4 0–0,97.6 187,100.0 172,.4300 176,47.7 131,47.8 117,20.7 143,18.8 227,32.1 144,28.1 52,28.3 263,45.8 289,47.9 87,44.8 59,31.5 211,35.8 228,25.7 300,34.0 216,66.6 187,-2.7 217,High Point,,,2013,N,A-N
177,SWAC,9,3–6 0–0,93.8 246,96.2 104,.4299 177,46.7 159,46.6 76,19.6 86,19.9 168,23.4 327,28.5 60,29.7 240,43.1 252,45.2 181,46.5 101,32.9 166,31.3 91,34.7 135,27.8 57,68.0 138,-3.4 246,Southern,16,R64,2013,N,A-N
178,BSth,6,2–4 0–0,99.7 151,102.2 215,.4295 178,45.1 225,48.5 133,24.6 294,20.9 125,34.2 78,34.7 210,32.1 182,38.2 185,47.0 115,50.7 224,28.6 279,29.6 53,45.5 9,35.0 242,63.5 292,-1.7 153,Winthrop,,,2013,N,A-N
179,MAC,9,2–7 0–0,98.1 178,100.8 190,.4229 179,49.6 82,47.7 114,26.0 318,16.1 315,39.9 16,31.8 132,30.2 226,40.8 220,48.3 78,45.3 72,34.9 106,35.2 210,31.9 196,32.3 171,66.1 198,-4.6 299,Buffalo,,,2013,N,A-N
180,MEAC,8,3–5 0–0,102.2 110,105.0 262,.4228 180,47.3 143,53.8 280,19.4 80,21.2 105,30.8 184,30.6 102,35.4 135,46.2 294,45.6 161,54.9 308,34.1 125,34.7 183,31.0 219,36.9 287,65.6 225,-2.4 197,North Carolina Central,,,2013,N,A-N
181,CAA,10,4–6 0–0,94.2 242,96.8 113,.4219 181,44.9 231,44.2 29,23.7 270,16.9 289,38.8 25,31.4 126,40.3 62,42.3 240,46.6 124,42.6 30,27.1 304,32.3 116,28.7 266,28.1 63,65.8 218,-2.5 204,Towson,,,2013,N,A-N
182,MAC,10,4–6 0–0,104.4 87,107.3 290,.4200 182,47.0 150,55.4 314,20.0 102,18.3 243,32.8 122,28.9 67,38.0 97,27.7 24,43.9 224,53.4 285,34.0 130,39.3 293,44.2 15,35.8 265,66.0 206,-2.7 216,Central Michigan,,,2013,N,A-N
183,WAC,5,1–4 0–0,100.9 127,103.9 245,.4175 183,51.5 45,58.4 342,23.7 270,28.4 3,23.0 334,36.4 255,29.4 247,45.0 277,54.8 7,55.0 310,31.7 204,44.8 338,45.6 8,27.8 57,60.2 337,-1.4 141,Denver,,,2013,N,A-N
184,MAC,5,2–3 0–0,96.2 214,99.0 149,.4174 184,43.9 255,51.5 220,22.6 228,15.8 320,32.3 138,31.8 132,44.8 25,34.8 112,42.6 262,51.4 243,31.3 215,34.4 176,28.9 260,29.8 96,69.5 84,-0.5 90,Ball St.,,,2013,N,A-N
