rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,Amer,9,5–4 5–4,115.4 42,107.3 198,.6981 93,52.4 96,52.0 194,15.2 72,15.2 235,33.3 57,31.0 252,31.7 158,31.3 100,51.4 115,52.3 216,35.8 99,34.2 154,39.4 114,35.1 114,68.6 144,-0.8 78,Florida Atlantic,8,R64,2024,C,A-N
94,ACC,10,4–6 4–6,109.5 112,101.8 91,.6980 94,53.4 59,50.7 139,19.4 288,15.1 238,27.2 213,28.0 157,22.9 332,34.5 180,53.1 67,52.3 216,35.9 95,32.1 88,40.9 86,38.9 224,67.7 194,-0.8 80,Boston College,,,2024,C,A-N
95,BE,10,3–7 3–7,111.1 88,103.7 129,.6888 95,46.3 315,54.8 299,16.4 130,15.6 213,33.5 52,27.6 146,30.1 202,33.7 165,46.3 289,52.9 241,30.8 274,38.3 302,31.6 297,40.1 260,71.9 27,-0.8 82,Xavier,,,2024,C,A-N
96,SEC,9,2–7 2–7,110.5 101,103.3 121,.6850 96,46.8 301,54.9 304,18.1 238,18.1 77,32.1 83,37.1 354,34.3 106,35.2 198,46.5 286,56.1 324,31.7 247,35.1 181,34.5 244,35.9 142,67.7 194,-1.3 101,Mississippi,,,2024,C,A-N
97,WCC,8,4–4 4–4,112.8 67,105.5 162,.6848 97,53.0 73,49.3 85,15.4 86,13.1 316,31.9 88,24.4 45,31.2 173,49.1 350,51.1 127,51.7 194,37.1 71,29.9 38,42.3 61,34.7 101,68.1 172,-1.2 97,Santa Clara,,,2024,C,A-N
98,Horz,10,6–4 6–4,108.6 124,101.6 85,.6839 98,52.9 78,48.5 67,18.4 259,16.7 143,37.6 11,26.6 107,27.9 252,30.2 88,55.0 33,51.5 185,33.3 191,28.4 13,42.0 67,34.1 79,68.7 135,-2.4 160,Youngstown St.,,,2024,C,A-N
99,ACC,10,3–7 3–7,110.7 95,103.6 128,.6821 99,50.0 171,56.5 339,16.4 130,18.2 73,20.0 347,31.5 273,33.8 114,31.7 110,50.0 172,55.9 320,33.3 191,38.4 306,33.4 270,36.2 146,72.1 22,-1.0 91,Syracuse,,,2024,C,A-N
100,A10,9,3–6 3–6,111.0 89,103.9 134,.6814 100,50.3 160,53.1 243,17.2 184,17.2 121,29.5 138,27.5 142,30.3 194,41.6 294,45.6 309,53.9 278,39.0 29,34.7 169,36.3 198,43.1 322,66.0 282,-2.4 161,St. Bonaventure,,,2024,C,A-N
101,MVC,10,4–6 4–6,113.5 57,106.3 179,.6782 101,54.3 40,54.4 284,16.9 166,14.3 278,23.5 305,23.2 24,30.4 185,25.6 28,51.4 115,53.1 249,38.9 32,37.6 281,42.4 59,40.5 269,70.8 49,-2.3 157,Belmont,,,2024,C,A-N
102,CAA,9,5–4 5–4,115.9 38,108.7 235,.6754 102,52.5 93,53.1 243,12.7 9,16.7 143,33.4 55,28.5 177,31.4 168,32.4 131,53.9 52,50.6 145,33.5 183,38.3 302,38.1 146,36.4 152,66.1 274,-2.2 151,UNC Wilmington,,,2024,C,A-N
103,SB,9,7–2 7–2,107.6 137,101.1 76,.6740 103,51.4 127,47.1 32,17.0 172,16.5 159,31.7 91,23.6 29,34.9 90,41.7 295,51.3 119,47.7 63,34.5 152,30.6 51,36.2 204,35.5 125,70.9 46,-0.28 54,James Madison,12,R32,2024,C,A-N
104,ACC,10,2–8 2–8,111.3 85,104.5 148,.6738 104,53.2 67,53.2 249,17.8 219,14.5 268,19.4 353,28.1 161,26.5 276,33.8 166,53.2 65,53.7 275,35.4 107,34.8 173,41.9 71,30.6 28,69.6 91,-2.6 176,Virginia Tech,,,2024,C,A-N
105,B10,10,2–8 2–8,106.1 178,99.7 55,.6722 105,47.6 274,49.5 98,17.1 177,17.6 95,25.2 255,31.8 282,29.0 235,43.4 317,47.6 261,52.3 216,31.8 245,29.4 26,39.2 119,34.3 89,70.2 69,-1.8 131,Penn St.,,,2024,C,A-N
106,A10,9,3–6 3–6,109.3 115,102.8 112,.6691 106,49.1 212,52.4 215,14.6 44,17.2 121,26.5 229,25.6 74,30.8 180,38.5 251,50.2 161,51.2 173,31.6 250,35.9 221,39.3 118,43.1 322,67.5 209,-2.4 163,Davidson,,,2024,C,A-N
107,SEC,9,2–7 2–7,108.7 123,102.4 104,.6655 107,47.3 285,53.4 256,16.7 153,17.2 121,25.2 255,34.8 341,43.5 14,43.6 318,50.4 152,51.6 188,26.0 357,37.7 284,27.4 342,36.2 146,71.6 33,-1.6 120,Arkansas,,,2024,C,A-N
108,P12,10,3–7 3–7,107.3 143,101.1 77,.6649 108,50.9 145,53.2 249,18.9 273,16.5 159,22.7 317,29.5 204,26.8 269,27.6 59,50.1 168,51.4 181,34.6 150,37.6 281,40.7 91,36.5 155,69.7 85,-1.6 117,Stanford,,,2024,C,A-N
109,P12,10,3–7 3–7,107.6 139,101.4 78,.6647 109,47.5 279,54.6 294,16.4 130,15.2 235,25.1 260,28.3 169,25.4 292,29.1 74,48.1 244,53.7 275,31.1 267,37.5 280,40.7 91,36.2 146,70.8 49,-1.2 96,California,,,2024,C,A-N
110,SB,9,7–2 7–2,102.3 245,96.4 15,.6636 110,50.6 150,44.1 6,18.2 248,14.5 268,33.7 48,27.7 150,28.9 237,15.7 1,50.3 156,44.8 19,34.4 154,28.3 12,29.4 327,30.2 24,66.4 258,-0.21 52,Appalachian St.,,,2024,C,A-N
111,Ivy,7,5–2 5–2,111.0 90,104.6 150,.6633 111,53.1 69,51.9 191,18.7 268,16.4 167,35.1 33,27.2 132,29.9 211,30.9 95,50.5 150,54.0 281,37.6 54,32.5 101,45.1 28,41.0 284,65.9 288,-0.12 50,Brown,,,2024,C,A-N
112,Horz,10,6–4 6–4,111.8 76,105.5 163,.6602 112,57.3 10,52.5 217,15.5 90,20.3 23,24.2 287,30.6 241,26.9 266,36.0 217,55.4 24,52.2 210,39.9 17,35.4 198,43.7 43,36.6 159,70.3 63,-2.3 154,Purdue Fort Wayne,,,2024,C,A-N
113,MVC,10,5–5 5–5,113.5 58,107.2 193,.6588 113,53.0 73,53.7 264,14.1 28,15.2 235,23.3 308,22.5 18,36.7 65,32.1 126,53.9 52,53.9 278,34.2 165,35.5 203,33.9 258,40.9 280,67.3 215,-1.8 132,Northern Iowa,,,2024,C,A-N
114,AE,8,7–1 7–1,104.2 209,98.6 39,.6558 114,51.6 119,47.1 32,14.4 40,15.1 238,22.8 314,16.9 1,33.0 124,27.2 53,54.0 49,47.6 56,32.3 232,30.9 58,42.0 67,35.5 125,65.2 311,+0.14 41,Vermont,13,R64,2024,C,A-N
115,SEC,9,0–9 0–9,110.1 104,104.3 144,.6507 115,49.7 186,52.4 215,16.0 109,16.1 186,22.6 318,35.8 350,35.6 79,51.6 359,52.9 75,51.9 201,29.6 316,35.3 193,38.2 142,43.0 318,67.0 230,-3.9 243,Missouri,,,2024,C,A-N
116,B12,9,3–6 3–6,104.0 215,98.6 41,.6479 116,44.4 347,49.3 85,18.1 238,17.3 114,32.5 74,30.1 225,33.5 118,45.7 337,45.5 313,47.4 49,28.4 336,35.0 177,37.1 170,36.6 159,68.4 152,-0.40 63,UCF,,,2024,C,A-N
117,SC,9,6–3 6–3,114.8 47,109.0 240,.6459 117,57.8 8,52.0 194,18.1 238,13.5 306,26.4 231,25.7 78,26.4 278,28.8 73,56.7 13,50.2 134,39.4 23,36.2 236,47.7 13,42.6 311,67.8 187,-0.9 85,Chattanooga,,,2024,C,A-N
118,Slnd,9,8–1 8–1,100.3 278,95.3 8,.6442 118,52.2 102,44.0 5,17.0 172,25.4 3,28.5 166,29.1 191,41.8 24,37.6 240,50.9 132,43.9 10,36.3 86,29.4 26,35.4 222,46.6 357,68.7 135,-0.22 53,McNeese St.,12,R64,2024,C,A-N
119,B12,9,1–8 1–8,107.7 136,102.4 105,.6403 119,46.4 312,57.4 345,19.4 288,15.4 223,24.3 285,27.1 128,39.6 32,25.1 23,48.0 248,58.0 351,29.4 317,37.4 275,41.9 71,34.3 89,68.1 172,-1.5 113,Oklahoma St.,,,2024,C,A-N
120,Amer,9,5–4 5–4,110.8 93,105.7 166,.6324 120,53.0 73,51.2 163,16.4 130,15.3 231,24.6 273,33.2 318,39.8 30,29.4 81,52.3 88,52.7 235,36.1 91,32.3 91,39.8 110,36.2 146,62.0 360,-1.3 100,Charlotte,,,2024,C,A-N
121,ACC,10,5–5 5–5,105.7 187,100.9 72,.6310 121,46.6 307,52.8 229,14.2 29,16.3 172,24.6 273,27.2 132,26.6 274,33.1 149,42.8 353,54.1 285,37.3 63,33.8 141,29.3 328,39.9 254,62.7 354,+0.36 37,Virginia,10,R68,2024,C,A-N
122,B10,10,2–8 2–8,100.8 267,96.4 14,.6273 122,43.0 356,53.4 256,17.3 191,19.5 39,30.1 126,30.8 248,26.0 284,36.2 222,44.4 338,50.9 159,26.3 355,38.2 298,28.9 330,38.3 203,70.0 76,-1.5 111,Rutgers,,,2024,C,A-N
123,Horz,10,7–3 7–3,119.0 19,113.8 312,.6260 123,61.2 1,53.0 238,16.1 118,15.4 223,28.2 174,30.4 235,38.1 52,32.8 143,59.4 6,53.1 249,43.4 2,35.3 193,30.5 311,36.8 164,73.4 10,-1.3 103,Wright St.,,,2024,C,A-N
124,MAC,9,6–3 6–3,113.8 53,108.8 236,.6256 124,53.4 59,51.8 188,15.0 58,18.4 68,27.1 217,30.4 235,46.4 5,26.9 49,51.8 100,54.0 281,38.5 43,32.0 85,26.2 349,35.5 125,71.9 27,-1.6 118,Toledo,,,2024,C,A-N
125,MAC,9,5–4 5–4,108.6 125,103.9 133,.6245 125,52.7 88,48.2 60,14.9 54,15.9 196,29.0 152,24.2 39,29.5 222,38.7 254,54.4 40,52.2 210,33.3 191,28.2 10,39.9 107,41.1 286,66.5 252,-2.7 187,Akron,14,R64,2024,C,A-N
126,Horz,10,7–3 7–3,103.6 221,99.1 45,.6244 126,51.1 138,48.6 68,18.0 230,17.9 84,33.1 65,25.6 74,28.9 237,22.8 10,49.7 185,46.1 34,35.4 107,35.0 177,43.2 51,39.4 240,67.3 215,-1.4 106,Oakland,14,R32,2024,C,A-N
127,Amer,9,4–5 4–5,111.7 79,107.0 188,.6211 127,53.4 59,50.2 123,17.5 204,13.1 316,26.4 231,30.8 248,32.4 135,32.1 126,51.4 115,48.2 72,37.7 52,35.5 203,39.0 124,38.6 214,66.7 245,-2.1 144,Rice,,,2024,C,A-N
128,Amer,9,3–6 3–6,107.1 147,102.9 116,.6137 128,48.0 257,49.6 101,15.6 95,16.5 159,28.3 171,33.8 326,25.9 286,31.7 110,45.2 323,48.5 80,35.4 107,34.1 150,35.0 230,40.4 265,64.2 337,-2.7 184,East Carolina,,,2024,C,A-N
129,SB,9,5–4 5–4,106.6 169,102.5 106,.6106 129,48.4 244,51.1 154,18.3 256,21.4 14,34.6 38,29.1 191,43.9 13,44.3 326,45.8 303,50.0 130,34.7 144,35.5 203,40.9 86,34.0 75,69.7 85,-2.5 166,Troy,,,2024,C,A-N
130,BSth,8,6–2 6–2,108.4 128,104.3 142,.6105 130,54.7 37,47.4 39,16.0 109,14.7 260,29.5 138,28.0 157,36.2 70,34.9 189,48.0 248,46.3 37,45.2 1,33.1 121,33.6 267,32.2 47,69.4 96,-0.5 65,Gardner Webb,,,2024,C,A-N
131,P12,10,2–8 2–8,107.0 151,103.0 119,.6093 131,51.6 119,53.2 249,19.5 296,18.8 53,26.3 234,34.4 336,28.5 244,32.7 141,51.2 121,48.7 90,34.9 133,39.8 335,32.3 285,40.2 262,69.5 93,-2.7 190,USC,,,2024,C,A-N
132,MWC,9,2–7 2–7,116.4 33,112.0 284,.6088 132,54.6 38,55.7 321,18.2 248,14.8 252,26.1 240,33.1 317,22.3 338,47.9 346,49.0 202,56.1 324,40.3 14,36.7 251,48.5 9,38.7 217,61.7 361,-2.7 183,Air Force,,,2024,C,A-N
133,A10,9,4–5 4–5,106.1 177,102.4 102,.6029 133,47.7 270,52.2 205,14.2 29,15.1 238,31.4 94,25.3 63,32.3 136,43.7 320,48.9 209,53.2 254,30.8 274,33.3 134,44.4 33,32.0 45,67.1 224,-1.6 119,Fordham,,,2024,C,A-N
134,BW,10,7–3 7–3,105.9 182,102.1 95,.6028 134,49.5 194,47.5 43,16.8 157,20.7 17,24.0 294,33.2 318,42.6 19,43.1 312,50.2 161,47.5 52,32.4 230,31.7 77,39.4 114,34.4 93,66.9 235,-1.0 92,UC Davis,,,2024,C,A-N
135,BE,10,1–9 1–9,112.4 70,108.4 228,.6019 135,45.6 327,58.6 352,17.6 208,16.0 190,34.6 38,30.0 221,30.7 181,41.0 287,43.3 347,59.3 355,32.6 223,38.4 306,40.2 98,41.9 296,68.2 166,-2.5 169,Georgetown,,,2024,C,A-N
136,MWC,9,3–6 3–6,106.9 155,103.4 124,.5943 136,51.7 116,51.5 173,20.6 328,10.1 359,28.8 159,22.2 13,30.3 194,27.1 52,52.9 75,52.6 230,33.3 191,33.2 128,41.1 85,38.0 192,66.1 274,-1.7 127,Wyoming,,,2024,C,A-N
137,CUSA,8,5–3 5–3,107.0 152,103.5 126,.5937 137,49.3 204,49.0 75,18.1 238,16.0 190,32.5 74,25.9 87,28.6 241,34.8 187,47.4 265,48.3 78,35.1 121,33.3 134,36.9 175,40.0 255,65.6 298,-1.2 95,Sam Houston St.,,,2024,C,A-N
138,ACC,10,2–8 2–8,102.2 248,99.1 46,.5860 138,47.9 263,49.9 113,20.0 314,13.5 306,28.4 169,27.5 142,23.7 324,26.6 41,44.6 334,48.1 68,35.3 115,35.2 188,40.1 100,38.5 211,65.1 315,-2.4 162,Notre Dame,,,2024,C,A-N
139,A10,9,3–6 3–6,105.0 198,101.9 92,.5856 139,48.3 246,48.7 69,19.4 288,17.3 114,32.3 79,29.3 195,29.5 222,34.3 176,46.7 279,45.2 23,34.1 168,35.5 203,36.5 190,43.1 322,64.3 331,-3.0 197,George Mason,,,2024,C,A-N
140,OVC,9,6–3 6–3,107.4 141,104.2 140,.5855 140,52.8 83,44.9 12,17.9 226,15.0 246,35.0 35,24.1 35,28.2 247,33.9 168,53.2 65,43.8 9,34.9 133,31.9 81,45.5 26,28.6 14,64.6 324,-2.1 143,Morehead St.,14,R64,2024,C,A-N
141,AE,8,4–4 4–4,112.4 69,109.2 244,.5827 141,55.2 27,49.1 81,14.3 35,11.7 351,25.7 246,25.8 83,22.4 336,24.2 13,55.5 22,51.4 181,36.4 81,30.5 47,33.1 278,40.4 265,73.1 11,-2.6 179,UMBC,,,2024,C,A-N
142,BSth,8,6–2 6–2,113.6 56,110.4 261,.5808 142,49.3 204,51.6 178,13.2 14,16.6 154,36.1 19,26.3 100,45.2 10,37.4 238,51.3 119,52.6 230,30.5 286,32.5 101,36.6 185,26.8 4,68.8 129,-0.7 74,High Point,,,2024,C,A-N
143,A10,9,3–6 3–6,111.6 80,108.6 233,.5772 143,51.9 110,53.7 264,17.5 204,14.8 252,27.9 183,26.4 102,30.0 207,45.6 336,51.5 111,52.5 226,35.1 121,36.8 255,36.6 185,45.2 346,71.7 31,-2.2 149,Saint Louis,,,2024,C,A-N
144,BSth,8,4–4 4–4,112.8 68,109.9 255,.5751 144,56.3 15,52.8 229,16.9 166,18.6 60,26.4 231,31.4 272,57.8 1,39.4 263,58.7 8,52.5 226,35.1 121,35.5 203,39.8 110,43.6 329,69.2 106,-2.6 172,Winthrop,,,2024,C,A-N
145,CAA,9,4–5 4–5,110.6 96,107.8 210,.5744 145,57.9 7,49.8 108,16.1 118,16.1 186,24.1 290,31.0 252,24.2 315,31.9 116,56.6 14,50.8 156,39.7 20,32.2 90,43.2 51,39.5 243,65.0 317,-3.1 208,Hofstra,,,2024,C,A-N
146,P12,10,3–7 3–7,104.0 213,101.7 88,.5648 146,47.1 294,55.8 323,13.9 21,17.5 100,17.8 359,25.7 78,30.4 185,41.1 288,50.8 135,54.1 285,27.5 346,38.9 320,38.6 134,40.4 265,70.3 63,-1.5 114,Arizona St.,,,2024,C,A-N
147,Sum,8,5–3 5–3,103.2 226,101.0 74,.5635 147,52.4 96,50.5 135,18.5 262,18.1 77,27.9 183,20.5 6,27.5 258,50.5 353,51.1 127,54.7 297,35.9 95,29.1 23,47.8 12,37.9 189,66.9 235,-1.7 128,UMKC,,,2024,C,A-N
148,Pat,9,9–0 9–0,106.4 173,104.2 139,.5592 148,56.0 17,46.2 19,16.6 147,16.8 137,24.8 268,26.7 113,34.5 99,22.5 8,54.9 36,47.2 45,38.7 38,29.7 32,35.3 224,38.5 211,67.6 203,+0.6 33,Colgate,14,R64,2024,C,A-N
149,CAA,9,4–5 4–5,100.1 280,98.2 33,.5565 149,46.0 321,45.3 14,19.6 297,16.6 154,39.9 3,28.8 183,32.2 139,35.0 193,46.3 289,47.1 42,30.3 292,28.2 10,34.3 249,36.9 167,63.6 346,-3.0 202,Towson,,,2024,C,A-N
150,Amer,9,3–6 3–6,103.8 218,101.8 90,.5548 150,44.9 337,47.9 52,14.3 35,15.3 231,30.1 126,33.3 321,28.8 239,42.6 308,45.0 327,49.7 118,29.8 306,29.8 35,40.5 94,36.8 164,65.0 317,-2.7 185,Temple,,,2024,C,A-N
151,BSky,9,7–2 7–2,107.7 135,105.8 172,.5506 151,57.3 10,48.0 54,19.8 304,14.7 260,24.9 264,25.4 67,38.6 46,28.5 72,60.1 4,45.8 27,35.3 115,33.7 139,38.2 142,44.8 342,72.1 22,-0.7 73,Eastern Washington,,,2024,C,A-N
152,MVC,10,5–5 5–5,105.2 193,103.4 122,.5505 152,49.4 200,52.1 201,20.0 314,15.1 238,28.1 176,21.8 11,34.4 104,44.8 334,53.0 73,54.4 289,30.0 301,31.2 66,44.9 30,29.7 21,65.6 298,-1.4 105,Southern Illinois,,,2024,C,A-N
153,MVC,10,4–6 4–6,101.5 257,99.9 58,.5471 153,49.6 191,49.9 113,19.3 283,16.2 177,25.7 246,24.0 34,35.7 77,27.8 61,54.4 40,53.2 254,27.3 349,30.5 47,35.5 219,44.1 335,64.6 324,-2.3 158,Illinois St.,,,2024,C,A-N
154,BW,10,5–5 5–5,103.6 220,102.0 93,.5464 154,52.7 88,47.1 32,18.1 238,13.6 301,20.0 347,25.3 63,39.0 40,34.5 180,52.6 82,52.3 216,35.2 118,24.6 2,30.9 306,33.8 71,68.6 144,-2.9 195,UC Santa Barbara,,,2024,C,A-N
155,ACC,10,1–9 1–9,109.7 108,108.0 216,.5451 155,49.4 200,58.3 351,17.6 208,13.5 306,24.6 273,25.6 74,29.4 227,31.6 106,52.1 93,55.4 315,29.2 325,41.4 351,32.4 284,43.5 327,69.1 112,-2.6 173,Louisville,,,2024,C,A-N
156,A10,9,2–7 2–7,108.8 121,107.1 192,.5437 156,49.1 212,52.7 227,16.5 141,15.8 202,29.1 150,29.3 195,31.8 156,33.0 147,47.5 262,48.6 85,33.9 175,39.6 332,47.6 15,37.3 180,69.1 112,-3.6 227,Saint Joseph's,,,2024,C,A-N
157,ASun,8,3–5 3–5,105.6 188,104.0 136,.5435 157,54.8 35,50.9 147,15.9 101,15.3 231,27.6 197,26.1 91,20.4 353,25.5 26,53.1 67,55.5 316,38.3 45,29.8 35,38.3 139,42.8 317,64.7 323,-4.0 253,Florida Gulf Coast,,,2024,C,A-N
158,MAC,9,5–4 5–4,107.2 144,105.7 168,.5396 158,53.6 56,50.2 123,14.6 44,20.3 23,24.4 282,33.2 318,34.2 108,35.2 198,52.2 91,48.8 93,36.8 76,35.1 181,43.8 42,35.8 137,68.1 172,-2.6 171,Ohio,,,2024,C,A-N
159,CAA,9,4–5 4–5,105.5 190,104.1 138,.5385 159,49.5 194,50.1 120,15.7 97,12.2 340,30.6 114,24.4 45,26.7 271,26.5 40,49.7 185,50.8 156,32.7 220,32.7 107,30.0 319,38.3 203,65.3 307,-2.9 194,Drexel,,,2024,C,A-N
160,BSth,8,5–3 5–3,109.6 110,108.3 223,.5353 160,53.7 53,51.1 154,16.5 141,17.4 106,27.7 193,31.3 266,40.6 26,35.5 207,53.1 67,49.0 95,36.4 81,36.4 241,38.6 134,38.1 199,69.4 96,-1.6 115,UNC Asheville,,,2024,C,A-N
161,ASun,8,4–4 4–4,109.6 109,108.3 224,.5344 161,56.7 12,50.3 130,16.5 141,12.1 341,21.9 329,29.8 213,27.0 265,34.9 189,57.7 11,50.0 130,37.3 63,34.0 147,55.9 1,31.1 32,66.3 267,-3.0 199,North Florida,,,2024,C,A-N
162,WAC,10,8–2 8–2,108.5 126,107.3 199,.5322 162,48.9 222,50.9 147,15.1 64,20.3 23,29.0 152,35.1 345,29.8 214,38.7 254,47.8 254,51.6 188,34.6 150,33.0 115,26.0 352,34.6 97,67.7 194,+0.37 36,Tarleton St.,,,2024,C,A-N
163,AE,8,5–3 5–3,106.7 164,105.8 170,.5247 163,51.0 140,47.4 39,16.6 147,15.9 196,31.4 94,26.7 113,43.0 16,35.4 204,50.6 142,50.6 145,34.7 144,27.4 6,26.3 348,33.7 67,70.7 53,-1.7 126,UMass Lowell,,,2024,C,A-N
164,Amer,9,1–8 1–8,102.5 240,101.6 87,.5233 164,48.8 230,49.9 113,18.9 273,14.8 252,29.6 136,28.2 164,23.8 320,33.5 159,49.5 192,48.2 72,31.5 255,35.1 181,31.0 305,38.3 203,67.8 187,-4.8 293,Wichita St.,,,2024,C,A-N
165,Pat,9,6–3 6–3,105.7 185,105.0 157,.5202 165,55.0 30,49.4 94,16.9 166,17.2 121,23.4 307,22.8 20,23.7 324,27.5 57,52.7 80,46.5 39,38.7 38,35.6 211,43.6 45,41.3 288,62.9 352,-2.2 150,American,,,2024,C,A-N
166,Sum,8,5–3 5–3,108.8 120,108.0 217,.5201 166,50.4 156,51.0 153,13.9 21,13.6 301,33.3 57,23.0 22,34.6 96,32.3 130,50.4 152,53.5 266,33.7 179,30.9 58,41.6 77,35.7 134,68.6 144,-1.7 122,North Dakota,,,2024,C,A-N
167,Sum,8,3–5 3–5,105.2 195,104.7 151,.5144 167,54.8 35,55.0 306,15.1 64,18.2 73,22.4 323,19.5 4,31.4 168,34.2 173,59.3 7,59.8 356,33.2 203,32.4 95,46.7 22,42.5 307,64.3 331,-3.8 238,St. Thomas,,,2024,C,A-N
168,Slnd,9,6–3 6–3,104.8 199,104.3 141,.5136 168,49.2 208,46.7 27,17.1 177,18.8 53,34.1 45,28.5 177,45.4 8,50.9 357,46.6 283,46.8 41,37.3 63,31.0 61,27.7 336,36.6 159,68.3 158,-2.0 136,Texas A&M Corpus Chris,,,2024,C,A-N
169,P12,10,1–9 1–9,106.9 158,106.4 180,.5129 169,49.7 186,55.2 312,16.3 125,13.0 319,24.6 273,26.1 91,20.5 351,31.6 106,52.5 85,54.8 303,30.5 286,37.2 266,42.3 61,36.7 162,70.3 63,-3.6 226,Utah,,,2024,C,A-N
170,MAAC,10,8–2 8–2,106.0 181,105.6 164,.5105 170,53.8 50,48.9 73,19.8 304,16.2 177,24.5 280,25.9 87,42.8 17,29.4 81,50.6 142,47.6 56,40.4 13,34.8 173,31.9 291,28.5 13,66.1 274,-0.6 67,Niagara,,,2024,C,A-N
171,Ivy,7,2–5 2–5,108.9 117,109.0 242,.4989 171,52.9 78,56.3 336,18.2 248,14.4 273,30.7 110,24.9 52,25.8 288,26.7 44,50.8 135,56.4 331,37.6 54,37.4 275,38.2 142,42.6 311,68.4 152,-3.1 205,Columbia,,,2024,C,A-N
172,Sum,8,5–3 5–3,108.7 122,108.9 238,.4961 172,56.0 17,52.1 201,15.9 101,13.7 298,26.0 243,21.7 10,22.2 341,24.9 19,56.2 17,50.2 134,37.0 73,36.1 229,37.9 150,48.7 360,68.0 178,-1.8 134,South Dakota St.,15,R64,2024,C,A-N
173,B10,10,1–9 1–9,108.2 130,108.5 229,.4923 173,46.2 318,56.4 338,19.4 288,12.6 327,30.4 120,30.5 238,37.3 58,31.6 106,43.7 345,53.4 263,33.8 176,41.3 349,35.7 216,34.4 93,67.5 209,-2.5 165,Michigan,,,2024,C,A-N
174,BW,10,4–6 4–6,105.3 192,105.8 171,.4864 174,46.5 311,52.2 205,15.9 101,16.8 137,32.4 77,25.5 70,27.8 253,40.4 276,44.9 329,53.4 263,32.4 230,33.1 121,41.6 77,31.3 34,67.9 181,-4.0 247,UC Riverside,,,2024,C,A-N
175,SB,9,4–5 4–5,105.6 189,106.2 177,.4834 175,48.9 222,50.8 142,17.2 184,19.1 48,32.1 83,30.2 231,26.1 283,40.5 279,51.2 121,54.3 288,29.7 311,28.8 17,34.3 249,31.6 40,70.2 69,-3.1 207,Louisiana,,,2024,C,A-N
176,CUSA,8,2–6 2–6,104.4 207,105.1 159,.4815 176,51.6 119,50.0 118,19.3 283,17.3 114,27.9 183,26.6 107,30.2 197,38.2 248,52.3 88,47.5 52,33.3 191,35.9 221,28.6 332,39.8 252,76.1 2,-4.2 262,Western Kentucky,15,R64,2024,C,A-N
177,AE,8,5–3 5–3,97.0 313,97.6 27,.4815 177,47.6 274,44.2 7,14.9 54,18.5 64,24.6 273,28.8 183,29.4 227,33.1 149,51.6 107,41.6 1,26.7 352,32.4 95,34.5 244,36.4 152,75.1 3,-1.7 125,Bryant,,,2024,C,A-N
178,MAAC,10,7–3 7–3,106.7 163,107.6 205,.4765 178,49.4 200,49.4 94,17.8 219,17.1 128,33.4 55,30.1 225,31.5 164,31.7 110,48.4 228,47.6 56,34.3 160,35.2 188,33.7 265,34.8 106,71.6 33,-1.7 123,Quinnipiac,,,2024,C,A-N
179,WAC,10,3–7 3–7,106.6 166,107.7 206,.4718 179,50.3 160,50.6 136,17.3 191,17.2 121,29.4 145,29.7 209,32.1 147,42.0 301,49.1 199,51.3 178,35.0 126,32.8 110,36.3 198,31.4 37,66.2 272,-4.7 292,Seattle,,,2024,C,A-N
180,OVC,9,8–1 8–1,104.6 201,105.7 167,.4690 180,52.2 102,44.4 8,20.2 321,14.8 252,39.2 4,27.9 156,34.8 92,28.2 65,50.6 142,45.8 27,37.2 68,27.5 8,30.3 314,31.6 40,63.6 346,-0.11 49,Western Illinois,,,2024,C,A-N
181,CUSA,8,2–6 2–6,97.8 305,98.9 44,.4680 181,47.8 267,53.5 259,20.6 328,28.2 1,27.6 197,36.7 352,31.5 164,43.3 315,48.6 219,51.6 188,30.7 276,38.2 298,30.4 312,33.1 61,68.8 129,-4.1 258,UTEP,,,2024,C,A-N
182,P12,10,1–9 1–9,106.8 160,108.1 219,.4669 182,47.3 285,54.5 289,15.9 101,14.6 262,24.3 285,32.5 298,25.2 294,44.7 331,46.3 289,56.2 328,32.8 215,34.5 162,34.6 242,37.9 189,65.3 307,-3.7 234,Oregon St.,,,2024,C,A-N
183,WCC,8,2–6 2–6,110.1 105,111.4 274,.4645 183,50.3 160,54.4 284,15.1 64,9.4 361,27.4 210,26.0 90,19.7 357,31.6 106,48.3 234,54.5 291,35.8 99,36.1 229,38.3 139,34.3 89,63.4 349,-3.0 201,Loyola Marymount,,,2024,C,A-N
184,SB,9,4–5 4–5,107.6 140,109.2 245,.4570 184,46.7 305,47.2 35,12.6 7,14.2 282,33.2 62,31.0 252,32.9 126,34.1 170,46.7 279,47.6 56,31.1 267,30.7 53,43.2 51,25.0 1,69.2 106,-3.1 211,Arkansas St.,,,2024,C,A-N
185,Pat,9,5–4 5–4,102.8 238,104.4 146,.4562 185,51.0 140,49.7 106,15.0 58,16.9 133,22.4 323,22.3 15,36.8 63,26.7 44,53.7 55,49.0 95,30.5 286,33.8 141,34.1 253,39.7 250,70.8 49,-3.2 214,Lehigh,,,2024,C,A-N
