rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BSth,2,2–0 0–0,119.8 7,109.2 277,.7443 94,58.1 52,57.5 326,14.4 40,17.3 277,33.3 91,13.8 3,31.7 264,17.5 4,48.1 277,53.8 299,50.0 3,40.3 307,37.4 213,54.4 345,65.5 322,+0.29 54,Radford,,,2019,N,H
95,B12,9,7–2 0–0,104.3 160,95.1 74,.7434 95,52.9 175,45.8 97,19.5 237,23.9 46,38.1 29,29.7 242,31.9 261,26.7 119,55.0 128,43.6 72,33.0 224,33.1 177,39.2 163,36.3 121,66.0 317,-1.0 227,Baylor,9,R32,2019,N,H
96,ASun,4,3–1 0–0,113.7 38,103.7 203,.7424 96,59.9 25,51.0 240,16.7 107,19.6 183,20.8 325,21.8 37,42.0 102,31.7 208,60.0 31,52.5 276,39.7 63,32.7 164,30.7 318,42.8 267,77.2 14,-0.36 137,Lipscomb,,,2019,N,H
97,MWC,7,6–1 0–0,104.5 154,95.4 78,.7417 97,54.2 131,45.4 90,17.7 145,22.7 68,31.0 139,28.6 207,37.1 171,28.5 148,55.8 112,45.6 119,34.6 180,29.9 112,42.5 96,35.9 108,70.6 151,-0.5 155,Fresno St.,,,2019,N,H
98,MAC,6,6–0 0–0,101.2 210,92.3 48,.7415 98,53.4 156,47.4 142,21.4 293,18.2 254,34.1 73,21.8 37,38.2 155,29.3 160,54.8 135,47.9 175,33.3 211,31.2 141,27.9 329,43.7 288,74.7 32,+0.6 33,Ohio,,,2019,N,H
99,SEC,8,6–2 0–0,105.6 138,96.5 95,.7395 99,53.4 156,46.6 118,21.8 299,19.7 177,37.0 36,25.8 126,35.1 207,19.8 16,58.9 47,46.7 143,29.9 281,31.0 137,39.0 170,45.8 315,71.2 132,-0.9 217,Texas A&M,,,2019,N,H
100,MAC,4,4–0 0–0,107.2 111,98.0 122,.7378 100,53.3 162,48.3 172,15.1 59,21.6 104,34.3 68,20.3 20,30.1 288,34.0 238,55.0 128,50.7 246,34.4 186,29.5 99,48.8 25,36.8 132,67.9 269,+0.21 74,Miami OH,,,2019,N,H
101,MVC,4,4–0 0–0,104.8 150,96.0 91,.7327 101,58.4 47,45.9 101,22.4 310,19.6 183,25.6 273,25.8 126,39.1 141,26.1 112,63.9 9,50.0 226,34.4 186,25.8 29,44.7 62,36.3 121,72.2 94,+0.38 47,Drake,,,2019,N,H
102,MAC,5,5–0 0–0,104.2 164,95.5 80,.7322 102,55.9 101,45.2 80,15.3 62,17.8 265,31.3 135,23.6 73,35.4 202,25.9 104,55.9 109,42.1 38,37.3 117,33.1 177,35.0 260,41.5 243,71.8 108,+0.24 70,Bowling Green,,,2019,N,H
103,SEC,9,8–1 0–0,109.3 82,100.2 159,.7307 103,58.7 41,45.0 76,17.6 139,17.5 270,30.9 142,24.4 90,46.3 51,28.2 144,60.1 30,42.3 41,37.8 105,32.9 169,41.7 112,38.8 179,73.2 69,-0.16 128,Vanderbilt,,,2019,N,H
104,MVC,7,4–3 0–0,102.2 197,93.8 57,.7302 104,56.6 80,46.3 113,19.5 237,19.3 199,20.0 332,21.9 41,38.4 150,26.2 116,59.4 39,43.4 65,34.8 177,35.2 230,38.6 182,31.5 40,68.1 265,-2.0 302,Loyola Chicago,,,2019,N,H
105,P12,7,7–0 0–0,100.2 230,91.9 42,.7299 105,50.0 247,42.6 33,18.4 179,23.3 52,31.0 139,29.3 228,37.1 171,31.3 195,54.9 133,38.2 13,28.0 305,34.4 210,38.1 196,33.3 60,69.6 202,+0.7 29,Washington,9,R32,2019,N,H
106,BE,6,4–2 0–0,102.6 194,94.2 61,.7283 106,48.9 266,47.2 131,18.3 176,15.9 311,32.5 109,22.7 54,31.5 267,27.1 126,50.3 245,49.2 208,31.8 249,28.7 72,52.6 10,32.8 56,67.8 272,-0.5 153,Villanova,6,R32,2019,N,H
107,CUSA,6,5–1 0–0,103.4 178,94.9 70,.7281 107,55.5 108,48.1 161,16.3 91,26.5 12,25.3 277,31.7 278,26.5 315,35.7 261,58.0 64,48.0 177,35.0 171,32.3 158,45.9 45,36.3 121,75.8 24,-0.39 139,Marshall,,,2019,N,H
108,BE,8,7–1 0–0,104.2 163,95.9 89,.7228 108,54.1 134,47.3 137,19.4 234,20.5 150,33.8 80,26.1 140,38.4 150,27.5 131,49.3 260,45.6 119,42.6 27,33.5 185,32.9 292,37.3 149,69.7 195,-0.5 152,Providence,,,2019,N,H
109,OVC,4,4–0 0–0,109.8 75,101.2 173,.7202 109,57.5 62,49.2 197,15.2 61,19.7 177,19.2 339,25.3 111,22.1 335,22.7 49,56.0 107,50.6 241,39.8 61,31.1 140,40.4 135,34.1 72,77.8 11,+0.6 35,Belmont,11,R64,2019,N,H
110,NEC,1,1–0 0–0,113.3 40,104.6 218,.7147 110,63.6 2,53.4 281,22.7 316,22.7 68,33.3 91,37.1 333,32.7 246,30.5 182,54.8 135,58.3 332,50.0 3,30.4 123,43.6 78,39.0 184,68.3 252,+0.03 114,Central Connecticut,,,2019,N,H
111,MAC,5,4–1 0–0,100.7 222,93.0 52,.7120 111,59.3 34,40.8 14,21.2 288,21.7 98,27.3 232,28.9 216,38.4 150,28.7 149,60.6 27,37.9 11,38.7 85,30.4 123,50.9 16,38.8 179,68.6 238,-0.8 185,Akron,,,2019,N,H
112,B10,7,6–1 0–0,94.5 299,87.5 15,.7093 112,49.4 258,45.3 85,22.2 307,24.0 44,39.1 23,27.1 160,35.2 205,22.9 51,47.6 285,43.5 68,34.7 178,32.2 154,39.7 154,37.5 154,70.2 175,-0.45 146,Rutgers,,,2019,N,H
113,SB,4,4–0 0–0,110.2 73,102.0 181,.7090 113,59.4 31,49.4 202,17.3 127,22.7 68,25.6 273,40.4 342,37.9 159,21.2 31,52.7 184,47.7 168,44.0 19,34.1 203,49.8 21,48.2 330,69.7 195,+0.35 49,Georgia St.,14,R64,2019,N,H
114,SC,7,6–1 0–0,107.4 108,99.5 147,.7067 114,58.4 47,43.4 47,19.4 234,17.7 266,28.9 202,33.6 305,34.4 219,30.1 172,56.2 103,39.1 15,41.9 35,34.1 203,32.5 299,35.0 83,70.5 160,-0.37 138,Samford,,,2019,N,H
115,A10,5,5–0 0–0,111.2 62,103.1 196,.7046 115,54.9 120,53.1 276,14.0 29,19.2 204,30.7 150,13.3 2,24.5 330,39.6 304,57.8 69,48.8 196,34.1 193,38.3 282,43.4 81,50.2 337,70.0 182,+0.41 44,Davidson,,,2019,N,H
116,Sum,6,5–1 0–0,114.7 28,106.5 243,.7022 116,61.0 14,47.5 145,16.3 91,14.7 325,33.3 91,22.5 49,43.1 85,25.1 87,58.0 64,46.7 143,44.4 16,32.2 154,34.9 262,52.0 341,71.7 113,-0.6 165,South Dakota St.,,,2019,N,H
117,P12,6,5–1 0–0,115.7 24,107.5 258,.6997 117,58.0 54,48.1 161,17.2 125,14.2 333,34.4 64,25.1 107,38.4 150,24.4 73,58.0 64,46.4 134,38.8 78,33.8 195,47.6 34,37.8 163,67.1 293,-0.35 135,Utah,,,2019,N,H
118,AE,6,5–1 0–0,103.3 181,96.1 93,.6968 118,48.3 277,51.6 249,15.0 56,21.6 104,26.0 262,23.3 66,37.7 163,22.0 38,51.2 227,51.4 261,29.4 284,34.6 215,39.9 149,38.6 177,69.0 224,-0.07 122,Vermont,13,R64,2019,N,H
119,ACC,10,9–1 0–0,106.4 126,99.0 141,.6957 119,49.9 249,45.6 94,14.3 35,19.3 199,34.0 76,28.2 192,36.1 189,21.4 34,49.4 258,47.1 154,33.7 202,28.9 76,43.1 85,40.0 202,67.2 287,-0.13 125,Notre Dame,,,2019,N,H
120,Sum,3,3–0 0–0,107.2 112,99.8 154,.6926 120,57.7 57,44.9 75,18.9 217,14.5 329,19.5 336,25.2 108,56.6 5,24.3 69,59.2 41,49.6 218,37.5 109,24.2 16,50.3 20,35.7 103,70.5 160,+0.23 72,North Dakota St.,16,R64,2019,N,H
121,MAAC,3,3–0 0–0,98.8 251,92.1 45,.6909 121,51.1 219,47.5 145,18.7 193,31.3 2,31.9 121,26.4 147,38.9 145,34.2 243,48.8 270,48.8 196,36.9 121,30.9 135,34.2 271,50.3 338,76.1 23,+0.09 97,Rider,,,2019,N,H
122,SB,3,3–0 0–0,107.1 113,99.9 156,.6896 122,56.5 84,47.1 126,17.8 149,20.8 141,25.5 275,26.7 154,37.7 163,46.4 330,54.0 159,47.6 163,40.3 58,31.0 137,38.3 192,46.4 318,65.0 330,+0.14 82,Texas St.,,,2019,N,H
123,BSky,2,2–0 0–0,101.5 205,94.9 69,.6840 123,49.5 256,43.9 52,15.8 76,19.6 183,30.4 160,34.7 315,54.3 12,36.0 264,54.0 159,45.5 116,28.6 296,27.0 41,40.0 145,32.5 51,66.4 305,+0.25 65,Montana,15,R64,2019,N,H
124,WCC,7,7–0 0–0,104.6 153,98.0 121,.6802 124,54.0 141,47.3 137,17.8 149,18.9 221,25.8 267,22.1 44,31.7 264,24.4 73,51.6 210,48.8 196,38.8 78,29.1 83,37.0 221,28.8 14,68.5 241,+0.7 26,San Diego,,,2019,N,H
125,P12,8,6–2 0–0,103.9 170,97.5 110,.6769 125,54.7 125,42.5 30,16.0 83,19.1 209,29.4 184,31.4 272,31.4 269,25.6 98,54.0 159,42.2 39,37.5 109,28.6 68,30.4 321,35.6 102,72.9 75,-1.2 232,USC,,,2019,N,H
126,BW,5,5–0 0–0,109.3 81,102.5 187,.6761 126,57.7 57,46.4 114,16.0 83,16.0 308,35.3 51,26.1 140,39.6 133,36.9 276,56.1 104,44.0 83,41.0 49,33.7 192,29.4 325,36.1 115,62.7 342,+0.36 48,UC Santa Barbara,,,2019,N,H
127,SB,4,4–0 0–0,108.1 97,101.6 179,.6730 127,55.5 108,45.8 97,14.3 35,22.5 73,22.3 315,28.1 190,49.3 34,29.6 165,49.2 263,43.8 77,42.3 30,32.9 169,44.7 62,36.3 121,68.5 241,+0.10 94,Louisiana Monroe,,,2019,N,H
128,BSth,3,1–2 0–0,107.3 109,100.8 168,.6719 128,59.9 25,50.9 234,20.8 275,19.3 199,25.0 282,29.9 247,33.8 234,18.2 6,59.1 43,48.0 177,41.5 42,36.5 255,27.2 333,42.0 248,62.5 344,-1.4 242,High Point,,,2019,N,H
129,Amer,8,8–0 0–0,100.3 228,94.2 62,.6713 129,53.1 169,44.7 70,17.5 133,21.3 118,22.1 317,29.1 225,47.3 46,25.6 98,54.0 159,44.4 90,34.2 189,30.2 117,35.2 253,40.3 212,70.5 160,+1.1 15,Tulsa,,,2019,N,H
130,Slnd,1,1–0 0–0,98.1 266,92.3 47,.6685 130,60.4 19,46.2 109,22.2 307,22.2 86,13.3 344,31.3 270,35.8 194,31.8 209,51.5 214,48.8 196,50.0 3,28.0 57,37.7 206,37.9 166,73.4 66,+0.05 108,Central Arkansas,,,2019,N,H
131,A10,5,4–1 0–0,100.5 224,94.7 67,.6650 131,46.4 305,44.8 74,18.1 170,24.5 36,38.4 28,29.9 247,32.3 252,30.7 187,50.0 246,49.7 223,26.7 320,25.6 26,36.0 239,43.1 275,71.3 129,-0.6 157,Rhode Island,,,2019,N,H
132,Horz,6,6–0 0–0,102.9 189,96.9 103,.6649 132,50.6 233,46.1 105,15.9 80,23.3 52,28.4 216,23.6 73,50.9 24,38.7 294,55.1 127,48.1 181,30.3 275,28.8 74,46.3 42,40.3 212,72.2 94,+0.45 40,Northern Kentucky,14,R64,2019,N,H
133,A10,8,8–0 0–0,95.6 288,90.1 26,.6629 133,50.7 231,43.1 39,19.5 237,22.4 80,32.3 111,23.5 71,50.5 27,27.0 121,51.6 210,44.1 86,32.7 231,27.7 51,33.9 274,35.7 103,69.3 211,+0.7 30,Saint Louis,13,R64,2019,N,H
134,ACC,7,5–2 0–0,106.2 127,100.4 162,.6571 134,51.7 204,47.7 153,18.5 184,17.5 270,34.0 76,23.1 61,54.9 8,43.3 324,51.9 206,48.7 195,34.2 189,30.9 135,30.9 316,41.8 246,70.6 151,-1.5 244,Wake Forest,,,2019,N,H
135,BE,9,8–1 0–0,104.5 155,98.8 137,.6566 135,54.2 131,47.2 131,20.2 260,21.8 95,36.7 39,24.2 86,36.4 187,25.7 101,58.2 60,43.3 62,31.9 243,35.0 226,38.1 196,42.1 251,70.6 151,-0.21 132,DePaul,,,2019,N,H
136,WAC,2,2–0 0–0,102.5 196,96.9 101,.6551 136,56.0 95,44.7 70,22.1 306,29.2 4,41.5 11,36.8 329,37.1 171,67.0 346,59.5 37,44.4 90,32.4 236,30.0 114,31.9 306,42.6 260,70.5 160,+0.09 99,Cal St. Bakersfield,,,2019,N,H
137,A10,6,5–1 0–0,102.7 193,97.2 107,.6535 137,46.3 307,45.8 97,12.6 8,16.0 308,21.9 320,21.3 30,35.8 194,19.3 11,46.9 296,46.0 128,30.3 275,30.4 123,40.7 131,44.1 295,70.2 175,-0.22 133,Saint Joseph's,,,2019,N,H
138,SB,2,2–0 0–0,103.0 187,97.5 115,.6516 138,53.5 154,44.4 62,21.5 295,20.0 166,31.0 139,35.8 325,49.0 37,22.6 47,54.8 135,47.7 168,34.2 189,27.1 45,38.0 200,47.6 327,67.3 280,+0.12 87,Coastal Carolina,,,2019,N,H
139,WAC,2,1–1 0–0,108.8 90,103.1 195,.6495 139,57.7 57,39.3 8,15.5 70,14.1 334,26.4 250,26.7 154,24.6 327,48.4 332,50.0 246,37.5 8,44.8 15,30.8 134,44.6 64,21.3 1,74.6 37,-0.7 182,Cal Baptist,,,2019,N,H
140,Ivy,6,6–0 0–0,103.3 184,97.9 120,.6481 140,54.1 134,45.3 85,20.9 278,19.1 209,30.3 166,28.6 207,52.1 21,30.7 187,55.0 128,48.3 185,35.3 165,27.0 41,42.1 106,37.6 156,73.2 69,+0.25 63,Brown,,,2019,N,H
141,Ivy,4,4–0 0–0,110.7 67,105.1 224,.6440 141,59.5 29,47.7 153,16.3 91,13.0 341,32.8 102,20.2 18,36.1 189,25.9 104,62.3 14,41.3 30,36.6 130,38.0 278,36.9 223,41.1 236,73.7 57,+0.22 73,Yale,14,R64,2019,N,H
142,MWC,7,4–3 0–0,102.6 195,97.5 112,.6418 142,50.3 242,46.6 118,24.1 327,21.8 95,43.3 5,29.0 220,40.0 126,29.3 160,54.9 133,42.2 39,27.7 310,37.8 276,35.1 256,30.1 25,70.6 151,-2.1 306,UNLV,,,2019,N,H
143,MWC,7,5–2 0–0,103.2 185,98.2 128,.6395 143,52.8 176,46.0 102,18.6 187,21.4 114,29.1 195,27.9 188,46.0 55,27.6 134,49.4 258,46.2 130,38.8 78,30.5 128,38.9 172,40.1 207,70.4 167,-1.3 236,San Diego St.,,,2019,N,H
144,Sum,3,2–1 0–0,99.1 245,94.6 66,.6301 144,59.9 25,41.5 18,21.1 286,19.2 204,23.2 308,28.4 198,30.7 282,24.3 69,49.5 256,39.7 16,49.3 8,30.2 117,42.8 92,33.3 60,69.9 186,-0.9 223,Western Illinois,,,2019,N,H
145,BE,9,8–1 0–0,106.1 131,101.5 178,.6227 145,53.3 162,50.6 222,17.6 139,17.9 261,30.1 171,20.5 23,44.7 68,24.0 66,51.4 217,49.4 211,37.7 106,34.8 221,36.3 232,42.4 256,77.9 9,-0.17 130,Georgetown,,,2019,N,H
146,SC,3,3–0 0–0,102.9 188,98.7 133,.6186 146,61.7 10,46.2 109,21.0 281,20.0 166,40.0 16,19.8 15,29.2 295,21.1 29,64.6 7,52.5 276,38.7 85,25.0 19,43.9 71,42.1 251,68.1 265,+0.13 86,East Tennessee St.,,,2019,N,H
147,Ivy,3,2–1 0–0,106.6 120,102.2 183,.6182 147,57.5 62,56.8 324,23.2 324,19.7 177,33.0 100,12.6 1,28.7 305,37.4 282,54.3 148,46.5 139,41.1 47,47.5 337,43.7 73,41.5 243,70.1 177,-0.7 179,Harvard,,,2019,N,H
148,BSky,1,1–0 0–0,110.4 70,106.0 238,.6150 148,53.4 156,50.8 231,22.5 311,14.6 327,40.5 14,25.0 104,54.2 14,36.5 272,41.4 332,44.4 90,43.3 23,44.4 334,50.8 17,28.6 13,72.5 86,+0.12 89,Northern Colorado,,,2019,N,H
149,CAA,4,3–1 0–0,115.6 25,111.3 297,.6084 149,60.8 17,55.5 311,17.9 161,16.7 291,26.9 240,23.4 68,49.2 35,30.0 170,66.7 2,51.8 268,35.3 165,41.3 312,42.7 94,36.9 135,68.2 261,-0.6 158,Northeastern,13,R64,2019,N,H
150,BW,5,4–1 0–0,106.6 119,102.8 192,.6041 150,55.3 114,46.7 120,18.8 208,18.5 243,31.9 121,29.6 240,34.5 216,29.6 165,49.5 256,39.7 16,44.0 19,39.3 293,35.2 253,36.8 132,68.0 268,-0.39 141,UC Irvine,13,R32,2019,N,H
151,CUSA,1,1–0 0–0,108.1 96,104.2 212,.6037 151,52.8 176,58.0 328,7.8 1,26.5 12,24.2 297,20.7 24,42.6 92,22.0 38,56.8 91,36.4 5,29.4 284,50.0 341,31.5 310,56.0 346,65.4 325,+0.07 102,Southern Miss,,,2019,N,H
152,MAC,4,3–1 0–0,109.4 79,105.7 236,.5976 152,58.0 54,49.8 208,19.2 229,17.5 270,31.6 129,22.4 47,35.5 200,31.4 198,54.3 148,45.9 125,43.4 22,36.5 255,33.9 274,43.5 281,69.8 190,-0.7 180,Northern Illinois,,,2019,N,H
153,SB,3,3–0 0–0,101.7 203,98.3 129,.5974 153,41.5 334,39.6 9,15.8 76,18.9 221,34.1 73,28.7 211,49.7 32,41.2 312,37.3 343,42.3 41,32.4 236,23.7 9,37.6 209,40.6 225,70.6 151,+0.24 69,Arkansas St.,,,2019,N,H
154,SB,4,2–2 0–0,104.9 149,101.5 177,.5930 154,62.3 8,48.0 157,24.1 327,21.6 104,25.7 271,32.7 293,53.8 16,27.0 121,62.3 14,49.6 218,41.5 42,30.6 130,33.3 286,45.5 311,71.0 140,-1.7 273,Little Rock,,,2019,N,H
155,MAC,6,5–1 0–0,108.0 103,104.6 217,.5922 155,52.8 176,50.7 228,15.0 56,21.8 95,30.4 160,29.4 234,40.8 113,34.0 238,54.1 156,51.0 252,33.8 200,33.6 189,39.4 160,39.1 187,71.7 113,-0.47 148,Kent St.,,,2019,N,H
156,AE,3,3–0 0–0,114.5 31,110.9 295,.5904 156,63.3 4,48.2 166,18.2 174,16.9 286,28.6 210,27.8 184,41.1 112,31.4 198,62.7 13,48.8 196,42.9 25,31.3 142,38.9 172,34.5 79,75.7 25,+0.13 84,UMass Lowell,,,2019,N,H
157,A10,9,7–2 0–0,99.4 241,96.3 94,.5878 157,50.6 233,42.5 30,16.5 98,19.5 189,25.9 264,28.4 198,31.6 266,41.1 310,50.7 236,45.0 109,33.6 206,25.0 19,43.1 85,32.7 55,66.4 305,-1.4 238,Fordham,,,2019,N,H
158,CAA,5,5–0 0–0,106.5 122,103.3 200,.5866 158,50.5 237,49.0 191,12.6 8,17.1 282,28.8 205,24.7 96,42.4 96,21.3 33,57.8 69,51.6 265,25.2 328,29.5 99,36.4 228,36.1 115,67.4 278,+0.39 46,Charleston,,,2019,N,H
159,CUSA,6,4–2 0–0,106.2 128,103.1 197,.5842 159,52.4 189,48.2 166,17.0 116,21.2 122,36.4 47,25.8 126,30.6 284,34.7 249,58.5 55,51.3 260,28.0 305,29.2 85,37.1 220,42.0 248,66.7 299,-1.2 231,UAB,,,2019,N,H
160,Slnd,2,1–1 0–0,95.8 284,93.1 53,.5809 160,47.6 290,52.9 272,18.5 184,26.0 18,31.7 126,21.5 33,33.1 244,41.7 314,43.9 319,50.8 249,34.5 183,37.5 271,46.8 37,38.8 179,71.6 119,-0.8 198,Sam Houston St.,,,2019,N,H
161,Pat,4,4–0 0–0,105.7 137,102.8 191,.5805 161,56.7 78,41.4 17,17.0 116,16.3 301,24.4 294,34.3 312,25.6 321,27.8 137,47.7 281,37.7 10,48.3 9,30.4 123,36.6 226,47.5 326,71.6 119,+0.25 64,Lehigh,,,2019,N,H
162,CUSA,6,4–2 0–0,106.6 121,103.9 206,.5737 162,52.6 184,51.7 252,20.4 266,18.7 236,32.8 102,28.2 192,39.9 127,25.7 101,54.8 135,48.3 185,31.2 262,38.7 288,27.1 335,34.3 75,72.4 89,-0.9 210,Western Kentucky,,,2019,N,H
163,Horz,3,2–1 0–0,108.8 89,106.1 240,.5723 163,53.7 151,51.0 240,14.9 52,18.8 228,27.6 227,35.8 325,41.4 105,29.5 163,56.5 95,53.5 291,32.9 227,30.2 117,39.8 152,30.4 27,77.1 16,-0.48 149,Green Bay,,,2019,N,H
164,WCC,5,5–0 0–0,112.0 50,109.3 278,.5689 164,56.5 84,53.0 273,19.1 226,21.6 104,33.6 85,24.8 98,41.3 107,36.0 264,58.8 48,49.7 223,35.1 169,38.9 292,37.0 221,38.0 167,65.1 328,+0.30 52,Loyola Marymount,,,2019,N,H
165,SC,2,1–1 0–0,105.0 147,102.7 189,.5635 165,59.8 28,49.6 205,21.9 302,18.4 248,27.1 237,28.6 207,28.6 306,39.8 307,58.0 64,54.7 308,41.9 35,26.3 33,38.4 187,33.6 64,70.3 172,-0.8 190,Western Carolina,,,2019,N,H
166,CUSA,5,5–0 0–0,103.1 186,100.8 167,.5632 166,53.7 151,46.2 109,20.0 254,22.4 80,33.5 88,24.6 94,42.7 90,27.2 128,55.8 112,43.8 77,33.7 202,33.7 192,40.0 145,35.2 89,66.9 295,+0.18 77,North Texas,,,2019,N,H
167,WCC,6,5–1 0–0,102.9 190,100.7 165,.5601 167,50.9 224,51.0 240,18.8 208,22.4 80,26.2 256,19.7 12,51.9 22,35.6 259,51.4 217,51.5 263,33.3 211,33.6 189,32.3 302,45.3 310,69.5 204,-0.48 150,Pacific,,,2019,N,H
168,MVC,5,4–1 0–0,97.6 274,95.6 84,.5573 168,48.2 279,44.1 56,15.8 76,19.2 204,20.1 331,23.0 59,42.2 101,30.4 178,47.6 285,46.2 130,32.8 228,26.9 40,38.5 185,34.2 74,73.8 55,-0.5 156,Evansville,,,2019,N,H
169,SC,4,3–1 0–0,104.4 158,102.4 186,.5540 169,57.0 74,47.4 142,17.1 119,21.2 122,30.7 150,34.5 314,26.4 317,27.1 126,54.6 141,51.1 253,40.4 56,27.8 53,40.0 145,39.3 193,66.8 296,-0.7 178,Mercer,,,2019,N,H
170,WAC,4,4–0 0–0,112.2 47,110.1 286,.5534 170,61.5 11,53.1 276,17.6 139,15.2 318,25.7 271,22.7 54,54.5 9,22.9 51,63.2 12,50.0 226,39.3 71,38.7 288,40.2 140,38.0 167,70.9 142,+0.20 76,Utah Valley,,,2019,N,H
171,WAC,4,2–2 0–0,100.5 223,98.7 134,.5528 171,54.0 141,51.5 246,14.9 52,27.0 11,23.9 301,27.7 179,41.4 105,34.1 241,50.4 243,52.8 284,39.4 69,32.9 169,41.4 116,40.0 202,70.8 145,-1.7 276,UMKC,,,2019,N,H
172,Slnd,2,2–0 0–0,99.8 234,98.0 123,.5508 172,52.2 196,44.1 56,19.1 226,21.2 122,30.6 154,32.5 291,42.6 92,25.0 84,44.0 318,48.9 203,45.0 13,22.5 6,34.8 266,31.3 38,68.1 265,+0.13 85,Lamar,,,2019,N,H
173,A10,11,9–2 0–0,101.8 201,100.0 157,.5506 173,51.3 214,50.6 222,20.2 260,25.4 24,32.7 106,31.5 275,40.5 120,31.8 209,52.0 203,46.5 139,33.6 206,38.8 291,44.1 67,35.1 87,71.9 107,-1.0 225,Duquesne,,,2019,N,H
174,Amer,6,5–1 0–0,99.8 235,98.1 124,.5495 174,47.1 298,52.5 268,16.2 88,23.2 56,30.6 154,21.8 37,31.2 272,26.0 109,48.7 271,53.3 289,28.9 288,34.3 208,29.6 324,41.0 234,72.7 78,-0.42 143,Temple,11,R68,2019,N,H
175,SEC,7,3–4 0–0,100.3 226,98.7 135,.5468 175,45.3 315,50.7 228,20.2 260,22.2 86,31.5 132,30.2 255,43.9 78,31.3 195,47.0 294,44.4 90,28.4 300,39.9 300,38.0 200,41.1 236,73.9 50,-2.0 304,South Carolina,,,2019,N,H
176,ACC,9,6–3 0–0,104.9 148,103.2 198,.5465 176,50.8 226,46.0 102,17.8 149,15.5 314,30.1 171,27.7 179,54.1 15,28.0 141,53.7 164,44.7 99,30.7 269,31.7 148,38.5 185,43.9 292,69.7 195,-2.0 305,Boston College,,,2019,N,H
177,CAA,6,6–0 0–0,116.3 22,114.7 317,.5386 177,57.0 74,58.0 328,13.8 25,19.8 173,29.3 189,21.5 33,41.2 109,30.2 174,56.9 88,59.1 333,38.1 97,37.7 274,38.8 176,42.6 260,70.6 151,+0.27 60,Hofstra,,,2019,N,H
178,Sum,3,2–1 0–0,107.0 115,105.6 235,.5363 178,59.3 34,47.5 145,15.4 65,17.3 277,24.2 297,34.3 312,18.0 342,29.1 156,60.2 29,49.5 213,38.8 78,29.6 101,43.7 73,39.0 184,69.3 211,-0.9 201,Nebraska Omaha,,,2019,N,H
179,MAC,4,4–0 0–0,114.7 29,113.3 304,.5350 179,54.8 124,49.2 197,14.0 29,20.1 160,37.9 31,31.2 268,50.0 31,32.7 225,52.4 191,52.0 270,38.8 78,28.4 63,41.2 119,30.2 26,72.5 86,+0.12 88,Central Michigan,,,2019,N,H
180,Amer,6,3–3 0–0,100.2 231,99.3 145,.5268 180,57.2 72,47.2 131,24.2 329,16.5 295,26.7 242,30.7 259,42.6 92,32.0 214,56.1 104,51.1 253,39.2 72,27.6 49,40.8 127,40.3 212,72.0 102,-2.0 303,Tulane,,,2019,N,H
181,Amer,9,8–1 0–0,98.3 260,97.5 114,.5242 181,49.7 253,49.0 191,21.4 293,24.0 44,41.4 12,24.9 101,49.2 35,33.5 231,50.9 232,47.1 154,31.6 253,34.3 208,33.7 280,41.8 246,68.9 226,-0.46 147,South Florida,,,2019,N,H
182,BSth,3,3–0 0–0,104.8 152,104.0 209,.5208 182,56.6 80,45.1 78,16.5 98,18.5 243,29.1 195,23.9 81,37.1 171,18.9 9,48.6 272,40.5 23,41.9 35,33.0 175,55.7 6,52.0 341,64.0 338,+0.06 107,Longwood,,,2019,N,H
183,SC,4,4–0 0–0,95.2 293,94.6 65,.5182 183,47.6 290,42.4 28,15.6 72,22.1 89,29.2 192,31.5 275,34.2 222,24.4 73,51.0 230,42.6 46,27.5 314,28.1 58,35.6 247,39.6 198,65.0 330,+0.24 68,UNC Greensboro,,,2019,N,H
184,Sum,4,2–2 0–0,100.4 225,99.8 153,.5167 184,52.6 184,48.0 157,18.7 193,19.1 209,22.0 319,27.5 169,53.6 17,24.6 79,54.6 141,47.3 160,33.3 211,32.9 169,43.8 72,36.0 111,68.3 252,-1.7 265,South Dakota,,,2019,N,H
185,WCC,5,4–1 0–0,108.7 91,108.4 270,.5078 185,56.9 77,53.5 284,15.4 65,21.7 98,25.9 264,29.1 225,40.7 115,25.4 93,54.2 153,52.6 281,40.7 52,36.9 263,39.7 154,34.4 77,73.5 62,-0.8 184,Pepperdine,,,2019,N,H
186,SB,2,2–0 0–0,107.5 107,107.2 254,.5074 186,57.5 62,49.6 205,19.3 231,15.5 314,33.3 91,26.9 158,37.8 160,34.6 247,62.2 16,53.1 287,34.0 197,26.5 35,41.7 112,26.2 7,77.3 13,+0.07 103,Appalachian St.,,,2019,N,H
187,AE,4,3–1 0–0,106.9 116,106.7 244,.5048 187,54.3 129,51.5 246,17.0 116,22.6 71,28.5 214,37.9 335,39.3 138,22.6 47,53.6 166,50.0 226,36.6 130,35.6 236,47.9 31,43.0 272,66.3 310,-0.7 171,Hartford,,,2019,N,H
