rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MVC,12,3–9 3–6,105.1 96,99.8 101,.6444 94,50.2 77,46.8 40,20.7 172,13.2 345,29.3 243,28.9 41,31.6 252,26.9 7,51.7 23,45.8 53,31.8 236,32.8 73,38.3 55,29.4 60,64.7 258,-4.2 173,Creighton,,,2011,R,A
95,P10,11,3–8 3–6,104.1 117,98.9 85,.6440 95,46.6 222,53.6 293,19.9 122,19.4 147,30.7 195,31.0 98,34.4 177,41.7 197,45.3 218,52.2 269,33.0 192,37.4 260,31.3 208,35.3 245,65.7 218,-1.6 93,Stanford,,,2011,R,A
96,MWC,12,4–8 3–5,104.5 112,99.3 89,.6437 96,48.7 135,47.1 49,20.1 138,14.0 343,28.0 279,31.5 110,28.1 311,41.7 197,44.4 249,45.8 53,38.1 33,33.9 118,34.1 129,25.0 9,67.9 112,-1.6 91,Utah,,,2011,R,A
97,A10,12,7–5 5–3,105.7 90,100.5 115,.6414 97,50.2 77,51.5 220,20.7 172,21.6 47,34.4 62,32.0 130,39.4 68,45.6 268,47.8 112,49.9 197,36.9 64,36.1 210,31.3 208,37.1 290,65.6 221,-0.28 60,George Washington,,,2011,R,A
98,B12,11,2–9 0–8,100.5 181,95.7 49,.6355 98,45.3 269,49.3 112,19.1 77,18.2 224,26.1 304,35.9 264,19.1 344,31.5 40,40.2 331,49.1 160,35.3 110,33.0 82,39.9 34,33.4 196,70.3 35,-2.2 107,Iowa St.,,,2011,R,A
99,B10,11,0–11 0–9,109.0 60,103.9 200,.6340 99,47.0 202,53.0 270,17.6 36,14.7 338,30.2 218,33.4 181,29.4 293,56.7 340,47.3 129,50.4 216,30.9 266,39.2 305,30.7 227,31.5 130,67.8 115,-3.1 142,Indiana,,,2011,R,A
100,WAC,16,9–7 5–3,104.7 105,99.8 103,.6335 100,47.9 166,51.4 215,17.9 42,23.4 13,32.2 144,29.3 49,41.4 40,44.9 261,47.9 109,49.1 160,32.0 227,37.4 260,31.7 198,32.1 151,68.0 109,-2.0 102,Boise St.,,,2011,R,A
101,MAAC,13,9–4 7–2,94.4 279,90.0 8,.6320 101,43.8 310,46.9 44,21.3 201,24.2 8,36.2 32,31.1 100,39.8 64,29.8 23,42.4 298,45.3 36,31.6 247,33.7 110,26.6 297,30.0 80,65.6 221,-0.6 65,Fairfield,,,2011,R,A
102,B12,12,3–9 2–6,107.6 66,103.1 171,.6208 102,47.1 196,53.9 300,19.3 83,20.9 66,34.7 52,34.6 223,37.3 100,43.3 234,46.8 159,50.2 207,31.8 236,41.0 331,28.2 273,32.6 169,69.6 52,-2.9 138,Colorado,,,2011,R,A
103,CUSA,11,3–8 3–5,103.1 131,99.0 88,.6141 103,46.6 222,47.9 63,18.3 49,18.5 208,29.0 256,28.5 28,31.9 244,52.1 321,43.1 282,48.6 136,36.5 74,31.3 40,30.2 239,38.9 314,63.3 299,-3.3 148,Rice,,,2011,R,A
104,SEC,9,4–5 4–4,105.4 92,101.4 139,.6092 104,48.8 131,50.4 159,19.1 77,17.6 262,24.8 330,32.1 133,33.5 199,27.5 10,45.4 212,46.8 79,35.8 94,37.8 278,40.9 24,35.7 258,68.5 90,-0.5 64,Mississippi St.,,,2011,R,A
105,ACC,11,2–9 1–7,104.5 111,101.0 127,.5974 105,48.0 159,49.6 132,21.0 186,15.7 325,32.7 127,34.7 228,30.7 273,38.0 122,47.1 145,47.2 94,33.8 165,37.4 260,24.9 324,26.8 24,66.9 157,-2.1 105,N.C. State,,,2011,R,A
106,CAA,14,10–4 7–2,107.1 71,103.5 188,.5954 106,49.2 115,49.3 112,16.2 11,17.3 273,28.9 257,34.3 208,35.6 147,32.3 47,48.2 98,46.7 73,34.3 151,36.5 224,31.0 219,32.7 174,66.5 173,+0.26 42,Hofstra,,,2011,R,A
107,CUSA,11,4–7 4–4,104.6 108,101.2 134,.5938 107,47.6 173,46.3 27,21.6 223,16.1 311,35.4 38,30.2 71,37.2 104,47.8 296,46.0 180,45.3 36,33.5 175,32.3 61,37.8 67,32.6 169,65.4 231,-2.8 133,Tulsa,,,2011,R,A
108,WCC,11,5–6 3–4,107.1 70,103.6 189,.5932 108,48.1 154,52.7 265,19.7 105,20.7 76,36.6 28,33.5 183,38.3 87,44.3 248,45.5 206,49.8 194,35.4 109,40.1 321,34.1 129,28.0 42,67.6 125,-2.0 99,Santa Clara,,,2011,R,A
109,B10,11,2–9 1–8,102.2 150,98.9 86,.5915 109,45.9 243,56.0 327,21.8 231,20.1 110,32.3 139,31.0 98,29.7 290,32.1 45,47.4 123,56.2 333,27.5 337,37.0 248,24.5 328,36.9 286,66.9 157,-2.3 112,Iowa,,,2011,R,A
110,CAA,15,8–7 4–5,96.3 251,93.2 23,.5912 110,44.1 304,45.1 15,21.4 207,15.9 320,37.6 19,26.8 10,38.3 87,43.0 224,43.9 264,46.3 66,29.7 304,27.9 6,22.8 339,27.5 35,64.7 258,-1.7 94,Drexel,,,2011,R,A
111,Horz,14,7–7 4–5,104.3 115,101.0 131,.5898 111,49.2 115,50.8 180,20.5 160,20.5 84,33.6 98,32.9 160,36.7 112,35.4 82,48.0 105,51.1 237,34.5 143,33.5 99,33.5 149,30.8 108,66.0 205,-2.5 121,Loyola Chicago,,,2011,R,A
112,A10,14,6–8 2–6,100.7 176,97.8 71,.5827 112,48.8 131,46.3 27,23.0 276,15.8 324,33.6 98,30.8 92,41.3 43,33.9 66,48.3 95,45.4 42,33.3 178,32.2 57,27.9 276,33.3 191,64.7 258,-2.8 131,St. Bonaventure,,,2011,R,A
113,NEC,16,13–3 8–1,105.9 88,102.9 167,.5798 113,50.8 60,49.2 106,19.6 99,19.8 129,35.2 43,30.6 83,51.6 1,28.5 15,49.3 71,50.0 201,36.0 88,31.7 44,31.5 203,33.7 206,74.7 4,-0.21 57,LIU,15,R64,2011,R,A
114,Horz,17,6–11 4–5,103.7 122,100.9 125,.5797 114,49.5 103,48.4 83,22.1 242,18.6 200,34.3 65,33.5 183,41.2 46,35.9 90,47.5 121,48.5 134,36.4 80,32.1 52,27.9 276,36.0 267,69.2 63,-5.0 190,Detroit Mercy,,,2011,R,A
115,BW,15,6–9 4–4,105.0 102,102.2 154,.5762 115,50.4 72,49.9 146,19.7 105,15.1 335,31.9 154,30.1 68,27.9 316,29.5 21,44.8 236,48.9 147,39.0 22,34.7 151,40.6 26,32.9 184,60.4 341,-4.1 169,Pacific,,,2011,R,A
116,B12,11,2–9 2–6,106.8 77,104.0 201,.5762 116,48.3 149,55.1 318,20.6 165,19.2 165,31.8 159,34.1 204,35.3 154,42.9 221,45.6 201,55.8 331,38.4 29,35.6 186,22.9 338,29.8 72,71.5 22,-2.7 126,Texas Tech,,,2011,R,A
117,Sum,16,7–9 6–3,110.1 51,107.3 269,.5739 117,54.1 11,52.4 256,20.7 172,18.7 192,36.0 34,33.8 197,38.9 77,44.8 258,52.6 14,49.8 194,38.7 25,39.2 305,27.4 286,30.0 80,67.6 125,-3.8 165,Oral Roberts,,,2011,R,A
118,MVC,14,6–8 5–4,101.3 166,98.8 84,.5714 118,47.3 188,49.7 138,23.6 290,18.1 229,33.1 116,28.8 37,38.5 85,51.6 319,44.9 231,47.2 94,34.3 151,36.5 224,36.8 81,32.8 181,68.7 84,-2.8 130,Indiana St.,14,R64,2011,R,A
119,MAC,13,7–6 5–3,103.1 130,100.7 118,.5694 119,47.2 191,47.9 63,19.0 74,19.0 175,34.7 52,28.4 24,33.3 206,39.8 161,48.3 95,45.5 43,29.3 311,35.3 168,25.9 305,32.3 159,69.3 60,-2.7 125,Western Michigan,,,2011,R,A
120,NEC,13,9–4 6–3,103.2 127,101.1 133,.5603 120,48.3 149,48.0 69,17.0 23,21.0 61,36.5 29,28.9 41,37.6 96,52.0 320,46.0 180,46.5 69,36.5 74,33.9 118,26.2 303,32.7 174,69.1 68,-2.0 104,Quinnipiac,,,2011,R,A
121,ASun,16,9–7 7–3,101.9 154,99.9 107,.5561 121,47.6 173,48.5 88,22.5 256,20.3 92,38.1 13,36.7 281,40.1 58,34.0 68,46.8 159,47.1 93,33.1 187,33.7 110,29.6 252,39.6 320,63.5 291,-1.9 98,East Tennessee St.,,,2011,R,A
122,BW,13,5–8 3–5,101.3 168,99.4 95,.5519 122,49.8 90,48.1 72,23.4 284,19.8 129,28.3 270,32.9 160,32.4 230,46.8 281,46.9 151,43.9 14,36.2 83,36.5 224,38.9 44,39.0 315,65.6 221,-3.4 151,UC Santa Barbara,15,R64,2011,R,A
123,Horz,13,5–8 4–5,99.8 191,98.1 74,.5512 123,48.0 159,52.3 252,20.0 132,23.2 16,25.6 313,29.8 59,36.2 126,44.5 254,44.8 236,55.5 330,35.6 105,31.4 41,37.0 76,37.9 302,61.3 333,-3.3 146,Wright St.,,,2011,R,A
124,Horz,14,6–8 5–4,103.4 126,101.7 143,.5498 124,50.8 60,51.4 215,19.8 113,20.3 92,31.9 154,33.3 174,32.0 240,46.2 274,52.4 15,51.7 256,31.8 236,33.9 118,34.8 119,32.6 169,67.5 129,-2.6 124,Valparaiso,,,2011,R,A
125,CAA,13,3–10 1–8,107.8 64,106.1 246,.5457 125,49.9 85,51.4 215,20.8 179,18.9 179,30.5 206,37.0 288,31.2 263,46.9 282,45.6 201,48.4 127,39.4 17,38.5 291,32.4 174,31.3 120,61.6 328,-4.8 185,Northeastern,,,2011,R,A
126,B12,11,2–9 0–8,98.5 209,96.9 59,.5456 126,44.6 296,50.6 169,20.4 154,20.6 81,27.9 281,34.0 203,34.9 162,54.6 333,45.2 222,48.8 144,28.7 320,36.3 217,28.1 274,31.8 143,66.2 197,-2.9 136,Oklahoma St.,,,2011,R,A
127,CUSA,11,4–7 3–5,102.4 147,100.9 123,.5432 127,49.3 112,51.4 215,21.5 217,19.9 119,29.2 246,34.3 208,41.1 49,42.8 218,44.1 257,51.7 256,37.2 56,34.0 124,44.2 10,37.4 292,65.1 245,-2.3 115,East Carolina,,,2011,R,A
128,OVC,16,8–8 5–4,102.3 148,100.8 121,.5417 128,49.2 115,50.1 151,23.6 290,20.9 66,39.8 4,30.2 71,35.0 160,40.0 165,49.4 66,47.4 100,32.7 204,36.6 232,34.1 129,36.3 276,63.7 286,-3.5 155,Morehead St.,13,R32,2011,R,A
129,Ivy,14,6–8 3–4,98.1 218,96.8 57,.5388 129,48.0 159,48.1 72,20.1 138,17.9 243,27.5 286,26.7 9,34.6 171,35.9 90,46.0 180,45.2 33,35.0 126,37.6 273,30.5 232,26.2 14,66.8 161,-3.4 153,Yale,,,2011,R,A
130,BE,10,0–10 0–9,105.0 100,103.7 191,.5360 130,40.9 337,52.6 260,17.5 34,15.9 320,38.2 11,38.4 324,33.9 192,36.2 93,41.1 321,52.8 285,26.9 342,34.6 148,32.1 188,27.9 40,74.3 5,-3.4 149,Providence,,,2011,R,A
131,MWC,13,3–10 2–6,101.1 170,99.9 106,.5355 131,50.9 55,50.9 186,20.4 154,19.5 141,19.6 343,32.4 140,32.6 225,39.2 146,50.0 53,51.6 254,34.9 129,33.3 94,37.1 74,45.0 344,61.5 330,-3.3 145,Air Force,,,2011,R,A
132,CUSA,10,4–6 2–6,104.9 103,103.7 190,.5353 132,47.9 166,49.3 112,24.2 315,18.2 224,38.8 7,35.4 248,49.4 3,35.6 87,47.1 145,49.9 197,33.0 192,32.1 52,36.3 91,32.1 151,66.4 182,-2.4 117,UCF,,,2011,R,A
133,MAC,11,6–5 4–4,109.3 58,108.0 282,.5338 133,51.1 51,52.1 244,17.2 27,20.9 66,28.9 257,35.1 241,38.8 80,42.2 209,50.1 51,49.5 181,35.2 116,38.9 300,35.8 103,29.5 63,69.1 68,-2.2 108,Ohio,,,2011,R,A
134,A10,12,2–10 2–6,97.1 235,96.0 53,.5338 134,48.6 137,50.7 176,23.8 301,19.1 170,26.0 307,29.3 49,29.3 295,45.3 265,49.8 57,48.4 127,30.6 280,38.7 295,30.2 239,24.8 5,65.2 241,-4.0 168,Saint Louis,,,2011,R,A
135,Horz,15,8–7 6–3,101.0 173,99.8 104,.5326 135,49.6 99,50.6 169,20.4 154,19.1 170,29.8 231,31.5 110,38.9 77,33.1 55,48.1 102,49.2 168,34.6 138,35.9 199,39.6 37,30.0 80,66.9 157,-1.4 87,Milwaukee,,,2011,R,A
136,MAC,13,5–8 5–3,101.9 155,100.8 120,.5308 136,45.9 243,48.2 76,20.1 138,19.4 147,34.1 74,38.1 320,28.9 306,38.1 124,44.8 236,49.5 181,32.4 214,30.0 15,29.1 262,29.7 70,67.5 129,-3.2 143,Kent St.,,,2011,R,A
137,Slnd,13,7–6 5–3,102.5 142,101.6 142,.5267 137,49.1 120,52.4 256,20.7 172,18.9 179,34.2 69,24.7 2,33.5 199,35.0 79,51.1 34,53.9 315,30.0 293,32.4 65,31.9 192,28.9 51,67.3 138,-2.6 123,Sam Houston St.,,,2011,R,A
138,CUSA,10,3–7 3–5,103.0 133,102.1 152,.5247 138,55.2 3,55.1 318,23.0 276,22.2 30,20.9 342,28.8 37,21.1 342,30.0 26,56.2 2,49.1 160,35.8 94,43.9 342,39.0 43,36.3 276,62.8 314,-3.4 152,SMU,,,2011,R,A
139,MAAC,14,4–10 3–6,100.2 185,99.4 90,.5234 139,46.4 228,47.8 59,21.5 217,19.4 147,37.9 14,33.3 174,34.9 162,33.7 63,43.3 277,46.1 60,36.9 64,33.8 115,25.8 307,36.3 276,69.5 54,-5.8 220,Siena,,,2011,R,A
140,Sum,16,7–9 5–4,107.0 74,106.1 247,.5222 140,49.5 103,53.5 289,16.8 17,18.7 192,29.6 237,33.5 183,32.4 230,30.3 29,50.3 49,53.0 291,32.0 227,36.4 221,33.6 148,33.0 186,62.7 315,-3.5 156,IU Indy,,,2011,R,A
141,SEC,12,3–9 2–6,98.6 207,97.9 72,.5220 141,42.9 323,51.0 192,19.4 89,21.2 56,33.0 120,36.7 281,23.8 335,42.6 216,40.1 333,47.5 102,32.0 227,39.5 313,36.0 95,29.5 63,68.8 80,-2.0 103,South Carolina,,,2011,R,A
142,Pat,15,10–5 5–2,101.7 159,101.3 138,.5105 142,49.7 96,46.7 38,18.8 68,15.9 320,30.7 195,27.8 16,31.6 252,39.0 142,49.4 66,45.3 36,33.4 177,33.2 90,37.9 64,31.3 120,62.0 324,-1.0 74,American,,,2011,R,A
143,P10,12,2–10 1–8,105.6 91,105.3 230,.5076 143,50.2 77,53.1 274,18.7 64,17.3 273,25.0 325,34.6 223,32.4 230,44.7 257,47.2 136,52.0 264,36.7 68,36.8 243,38.6 50,35.7 258,63.4 295,-3.4 150,Arizona St.,,,2011,R,A
144,SC,14,5–9 4–5,100.4 182,100.2 109,.5057 144,48.0 159,50.8 180,21.9 236,19.5 141,33.8 91,29.4 52,32.9 217,54.2 332,45.8 195,49.2 168,34.3 151,36.5 224,39.6 37,28.8 50,68.0 109,-4.8 183,Davidson,,,2011,R,A
145,BSth,16,8–8 6–3,99.5 195,99.4 91,.5041 145,48.4 146,49.2 106,21.2 196,24.4 5,31.7 163,37.2 295,37.8 93,42.0 203,46.9 151,48.0 115,35.1 120,34.4 137,25.6 313,34.1 213,70.1 43,-3.6 157,UNC Asheville,16,R64,2011,R,A
146,ASun,16,8–8 5–5,95.8 259,95.7 47,.5038 146,44.8 288,46.4 32,21.4 207,22.3 29,35.4 38,32.9 160,35.0 160,46.3 276,45.5 206,45.3 36,28.4 325,32.3 61,24.9 324,33.6 201,69.4 57,-3.7 159,Jacksonville,,,2011,R,A
147,Sum,15,7–8 5–4,103.2 129,103.2 181,.4996 147,50.5 69,52.0 238,19.8 113,20.2 103,28.2 272,31.5 110,35.2 156,49.5 312,45.7 198,54.9 325,38.7 25,30.6 23,38.9 44,32.2 156,65.6 221,-3.0 140,Purdue Fort Wayne,,,2011,R,A
148,OVC,16,8–8 6–3,102.5 144,102.7 162,.4955 148,47.4 186,52.0 238,20.6 165,23.4 13,34.6 55,35.6 255,41.4 40,40.1 169,46.4 171,53.0 291,33.2 183,33.4 98,27.4 286,34.3 220,67.5 129,-3.8 164,Austin Peay,,,2011,R,A
149,WAC,15,8–7 4–4,99.5 193,99.8 102,.4920 149,50.9 55,46.1 25,24.4 320,18.7 192,29.9 228,33.3 174,36.6 116,33.6 61,47.3 129,46.4 68,38.9 23,30.4 20,32.3 178,32.7 174,65.0 248,-2.3 113,Idaho,,,2011,R,A
150,MAC,14,5–9 2–6,101.9 153,102.2 155,.4915 150,52.2 30,50.8 180,23.4 284,23.1 18,34.4 62,35.4 248,37.3 100,43.6 238,51.9 22,46.5 69,35.3 110,39.7 316,28.1 274,32.3 159,66.4 182,-5.4 204,Buffalo,,,2011,R,A
151,AE,15,8–7 5–3,106.3 85,106.6 259,.4914 151,50.5 69,48.5 88,18.8 68,17.4 270,29.7 235,34.7 228,45.3 16,34.2 71,50.5 45,44.3 18,33.7 169,37.6 273,32.4 174,34.1 213,67.0 151,-2.7 128,Maine,,,2011,R,A
152,SEC,9,2–7 2–6,100.7 177,101.0 130,.4901 152,44.9 280,50.9 186,21.6 223,18.0 234,28.9 257,35.5 253,36.1 128,34.6 75,42.8 290,49.0 153,33.1 187,36.8 243,29.8 244,30.5 97,65.0 248,-2.4 116,Arkansas,,,2011,R,A
153,MVC,13,5–8 4–5,103.2 128,103.7 192,.4868 153,45.8 251,53.4 286,14.7 3,16.9 289,23.7 333,26.9 11,34.5 174,35.1 81,47.3 129,50.2 207,29.1 312,40.2 323,41.0 22,31.6 135,59.7 343,-2.8 134,Northern Iowa,,,2011,R,A
154,WAC,12,3–9 2–6,101.1 171,101.7 144,.4844 154,46.8 214,52.2 249,19.8 113,20.3 92,30.6 200,34.4 214,39.9 62,39.3 151,46.9 151,52.6 282,30.9 266,34.2 132,32.7 168,32.6 169,68.2 102,-4.1 171,New Mexico St.,,,2011,R,A
155,OVC,12,9–3 7–2,105.3 94,106.2 248,.4760 155,51.7 39,53.9 300,22.5 256,23.0 20,35.2 43,30.0 66,43.8 25,43.2 231,49.2 78,52.5 281,38.2 31,37.9 280,30.7 227,30.5 97,63.9 285,-0.8 69,Murray St.,,,2011,R,A
156,Pat,17,7–10 3–4,104.6 107,105.5 233,.4759 156,48.4 146,49.6 132,18.0 44,19.9 119,28.2 272,35.7 259,42.4 32,34.9 78,45.3 218,48.0 115,36.5 74,35.4 174,32.3 178,31.3 120,71.2 24,-5.7 213,Lehigh,,,2011,R,A
157,SB,15,9–6 7–1,102.5 143,103.4 185,.4743 157,50.3 75,48.3 80,18.4 53,18.5 208,31.5 169,35.7 259,33.2 209,41.2 182,50.1 51,47.2 94,33.9 162,34.1 128,30.9 224,27.9 40,64.0 284,-1.8 96,Florida Atlantic,,,2011,R,A
158,Slnd,12,5–7 4–4,99.8 190,101.1 132,.4643 158,47.9 166,50.9 186,23.2 283,20.8 72,37.7 17,28.2 21,34.6 171,42.8 218,49.4 66,51.2 240,28.8 318,33.5 99,23.6 332,33.6 201,61.6 328,-4.2 172,Stephen F. Austin,,,2011,R,A
159,WAC,10,4–6 3–5,102.9 135,104.6 220,.4534 159,54.1 11,48.4 83,25.8 338,19.1 170,32.1 151,36.9 286,36.0 134,43.0 224,53.0 12,45.5 43,37.7 40,35.9 199,31.3 208,35.3 245,67.6 125,-2.9 135,Hawaii,,,2011,R,A
160,OVC,13,7–6 6–3,99.5 194,101.2 135,.4513 160,52.1 32,49.4 122,24.0 309,20.2 103,31.7 163,28.1 19,39.8 64,44.5 254,52.3 17,48.9 147,34.3 151,33.6 104,23.7 331,33.5 198,71.6 21,-2.8 132,Tennessee Tech,,,2011,R,A
161,Ivy,14,5–9 2–5,100.8 175,102.5 160,.4497 161,46.3 231,50.6 169,17.8 39,18.0 234,32.2 144,31.1 100,34.5 174,39.7 157,45.5 206,47.7 111,32.2 219,39.2 305,27.9 276,26.7 22,68.2 102,-5.1 193,Columbia,,,2011,R,A
162,BSky,16,7–9 4–4,97.6 226,99.4 92,.4480 162,50.0 82,49.3 112,20.7 172,19.3 157,27.5 286,28.4 24,36.9 109,36.4 95,52.2 18,47.7 111,29.9 296,35.3 168,30.1 241,30.5 97,63.6 290,-4.8 184,Montana,,,2011,R,A
163,WAC,13,3–10 3–5,98.4 211,100.5 114,.4420 163,44.9 280,47.9 63,21.4 207,16.1 311,33.6 98,34.4 214,38.9 77,38.9 139,44.1 257,45.9 57,30.9 266,35.0 158,33.3 154,30.5 97,67.0 151,-5.1 197,Nevada,,,2011,R,A
164,NEC,19,7–12 5–4,98.9 203,101.0 128,.4412 164,45.9 243,49.6 132,19.2 81,21.0 61,32.5 131,34.9 238,32.0 240,48.9 307,43.5 272,50.3 213,33.8 165,32.3 61,33.7 143,35.4 250,65.1 245,-5.9 223,Robert Morris,,,2011,R,A
165,CUSA,9,3–6 3–5,98.2 216,100.3 111,.4397 165,48.7 135,52.0 238,23.7 296,18.5 208,30.7 195,32.2 134,31.2 263,48.0 300,50.0 53,49.0 153,30.7 276,39.2 305,32.4 174,30.8 108,70.1 43,-1.9 97,Memphis,12,R64,2011,R,A
166,SEC,11,3–8 2–6,98.7 204,100.9 122,.4393 166,45.1 275,48.7 91,22.3 248,17.6 262,31.4 175,38.0 318,34.3 181,44.3 248,43.1 282,45.3 36,32.5 210,37.4 260,35.0 117,31.3 120,66.4 182,-2.7 127,LSU,,,2011,R,A
167,BSky,17,6–11 2–6,104.2 116,106.4 254,.4389 167,54.7 5,48.4 83,19.7 105,17.3 273,27.7 284,34.7 228,25.1 329,39.2 146,51.2 32,45.3 36,42.1 5,36.3 217,29.2 260,33.5 198,66.4 182,-6.3 230,Northern Arizona,,,2011,R,A
168,SEC,9,2–7 2–6,95.1 268,97.1 62,.4386 168,41.7 334,51.1 198,21.4 207,22.8 23,34.0 78,33.2 170,36.3 123,57.5 341,40.0 335,52.9 288,31.7 245,32.2 57,23.1 337,38.5 309,68.2 102,-2.5 120,Auburn,,,2011,R,A
169,NEC,16,6–10 4–5,102.8 138,105.0 227,.4380 169,49.1 120,51.2 205,20.0 132,22.1 34,37.1 23,37.4 303,31.7 248,34.7 76,49.3 71,50.3 213,32.2 219,35.4 174,25.7 312,32.7 174,67.0 151,-6.4 232,Central Connecticut,,,2011,R,A
170,SB,13,6–7 4–4,97.7 223,99.8 105,.4377 170,49.9 85,47.0 47,25.1 328,20.0 115,34.6 55,38.7 331,33.1 212,29.8 23,51.4 28,44.4 20,31.1 260,35.0 158,31.9 192,32.5 166,68.4 95,-3.9 166,Western Kentucky,,,2011,R,A
171,MAC,13,4–9 2–6,100.9 174,103.2 177,.4374 171,49.8 90,49.0 98,18.2 48,19.4 147,25.5 315,35.9 264,18.3 345,35.8 88,46.1 177,47.6 106,36.5 74,35.4 174,42.6 15,27.0 27,66.3 191,-5.1 195,Akron,15,R64,2011,R,A
172,A10,11,5–6 3–5,103.9 121,106.4 255,.4311 172,46.6 222,51.3 209,19.5 91,20.1 110,32.2 144,38.1 320,31.5 254,41.2 182,46.0 180,51.2 240,31.9 234,34.5 139,30.7 227,29.2 57,72.3 15,-1.8 95,La Salle,,,2011,R,A
173,Horz,16,4–12 2–7,100.2 184,102.7 163,.4295 173,46.7 218,51.5 220,21.1 193,21.6 47,35.5 37,32.8 154,30.5 275,48.7 305,47.2 136,49.6 188,30.4 283,36.9 245,27.7 283,33.5 198,66.3 191,-5.7 216,Green Bay,,,2011,R,A
174,MAAC,16,8–8 5–4,90.0 321,92.2 18,.4293 174,43.1 319,42.9 4,24.2 315,20.3 92,33.6 98,34.7 228,40.4 53,38.1 124,38.5 343,41.9 6,34.9 129,30.2 17,33.4 151,31.4 127,64.3 272,-3.7 158,Saint Peter's,14,R64,2011,R,A
175,MAAC,15,7–8 5–4,101.9 152,104.5 216,.4285 175,48.8 131,49.3 112,21.2 196,19.8 129,34.5 60,33.5 183,35.7 145,40.0 165,46.0 180,49.5 181,36.1 84,32.5 68,33.9 137,25.7 10,66.1 202,-3.8 162,Loyola MD,,,2011,R,A
176,B12,10,1–9 1–7,102.4 146,105.1 228,.4274 176,47.2 191,54.0 304,21.9 236,18.4 215,30.1 222,35.2 245,31.1 265,42.9 221,48.6 87,50.8 230,29.9 296,41.1 332,35.9 98,29.9 76,64.8 257,-3.0 141,Oklahoma,,,2011,R,A
177,A10,13,2–11 0–8,101.7 160,104.3 211,.4272 177,48.6 137,52.2 249,24.1 312,18.0 234,33.3 109,34.3 208,25.6 326,33.2 57,48.5 89,53.3 302,32.6 206,33.6 104,35.8 103,38.1 306,65.0 248,-5.6 210,Charlotte,,,2011,R,A
178,ASun,17,7–10 4–6,100.6 178,103.2 182,.4269 178,48.5 140,50.6 169,22.2 246,20.2 103,33.1 116,31.5 110,39.0 75,39.0 142,50.5 45,51.0 234,29.7 304,33.1 87,33.3 154,34.7 231,71.0 26,-4.8 182,Lipscomb,,,2011,R,A
179,Ivy,15,5–10 3–4,102.7 139,105.4 231,.4265 179,51.9 35,53.3 284,21.3 201,19.3 157,25.3 320,31.6 118,33.0 214,34.0 68,49.3 71,52.3 274,37.7 40,36.7 237,35.9 98,34.8 234,63.5 291,-5.0 191,Penn,,,2011,R,A
180,BW,17,8–9 5–3,96.1 256,98.6 80,.4264 180,45.9 243,46.4 32,19.3 83,20.3 92,30.5 206,30.6 83,36.5 118,41.0 181,42.2 302,46.7 73,34.4 147,30.6 23,38.6 50,35.6 255,61.3 333,-4.5 177,Cal Poly,,,2011,R,A
181,SC,17,6–11 4–5,94.4 277,97.2 63,.4164 181,45.5 265,52.3 252,21.5 217,22.6 26,33.1 116,28.5 28,29.2 298,53.5 330,44.6 243,54.6 324,31.8 236,31.2 35,29.5 256,29.1 55,69.8 49,-5.7 214,Western Carolina,,,2011,R,A
182,MWC,12,1–11 0–8,97.4 232,100.3 112,.4148 182,44.9 280,50.5 164,19.6 99,16.8 293,27.0 294,27.6 14,27.0 319,40.2 170,42.2 302,51.2 240,33.3 178,32.7 70,33.9 137,32.0 148,66.6 168,-5.0 192,TCU,,,2011,R,A
183,ACC,11,1–10 1–7,101.0 172,104.1 206,.4141 183,45.4 267,57.7 339,21.1 193,22.9 21,35.3 41,34.4 214,29.1 302,53.1 327,46.0 180,51.5 249,29.5 307,47.2 345,32.0 190,32.3 159,70.1 43,-4.5 176,Georgia Tech,,,2011,R,A
184,A10,16,4–12 2–6,104.1 119,107.4 271,.4112 184,47.2 191,48.4 83,17.2 27,17.4 270,29.8 231,37.6 308,30.2 280,37.8 119,46.0 180,46.0 58,33.0 192,35.3 168,33.4 151,34.2 217,63.4 295,-5.5 208,Saint Joseph's,,,2011,R,A
185,WAC,14,6–8 2–6,100.5 180,103.8 198,.4073 185,43.4 315,51.0 192,17.4 31,19.0 175,33.9 84,29.5 54,40.1 58,40.0 165,42.3 300,50.6 222,31.1 260,34.5 139,25.5 314,35.9 266,69.2 63,-4.0 167,San Jose St.,,,2011,R,A
186,CUSA,13,3–10 1–7,101.7 157,105.2 229,.4061 186,49.8 90,55.3 322,20.8 179,22.6 26,28.3 270,31.5 110,35.1 158,40.9 179,44.4 249,55.3 327,39.4 17,36.7 237,36.9 79,33.3 191,66.4 182,-5.4 203,Tulane,,,2011,R,A
187,WCC,14,2–12 0–7,99.2 198,102.6 161,.4056 187,46.9 207,48.7 91,21.4 207,17.7 253,34.0 78,32.0 130,37.2 104,39.9 162,47.6 117,49.0 153,29.9 296,32.1 52,25.8 307,31.1 113,68.7 84,-7.6 272,Loyola Marymount,,,2011,R,A
