rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,16,7–9 7–9,108.6 73,100.0 143,.7204 94,45.5 295,49.7 204,14.0 1,23.2 31,32.0 194,37.7 318,36.0 214,43.6 273,43.4 303,48.8 220,33.0 212,34.5 181,34.0 130,28.3 59,71.2 22,-4.5 174,Houston,13,R64,2010,C,All
95,CUSA,16,10–6 10–6,105.3 112,97.0 78,.7202 95,50.1 118,45.0 39,21.3 244,15.1 339,32.1 187,28.4 41,45.6 45,43.2 268,50.9 56,44.5 59,31.9 248,30.9 57,26.0 306,23.6 7,66.5 170,-1.0 72,Tulsa,,,2010,C,All
96,MVC,18,9–9 9–9,108.4 76,99.9 140,.7181 96,49.4 140,48.0 136,18.3 84,18.2 261,30.4 241,33.0 203,37.5 183,30.8 51,46.9 207,47.7 173,36.9 79,32.3 101,30.2 225,42.2 337,66.7 165,-3.5 144,Bradley,,,2010,C,All
97,CUSA,16,7–9 7–9,105.4 110,97.3 83,.7146 97,50.3 108,48.0 136,21.8 270,18.0 274,31.3 213,30.2 91,38.2 170,31.0 57,48.1 160,45.7 92,36.2 94,34.0 162,36.4 81,43.8 342,60.1 334,-4.1 167,SMU,,,2010,C,All
98,ACC,16,4–12 4–12,110.1 58,101.7 179,.7133 98,48.5 179,50.3 228,20.4 186,18.6 243,30.6 231,35.5 288,38.3 166,42.3 254,49.5 103,46.7 130,31.2 268,38.6 315,36.4 81,32.4 165,65.0 235,-4.0 163,Miami FL,,,2010,C,All
99,A10,16,9–7 9–7,106.9 92,98.8 120,.7113 99,46.0 272,48.8 158,19.0 118,18.1 268,33.9 131,31.5 131,44.8 55,35.6 120,45.2 259,50.3 266,31.8 251,30.9 57,32.3 170,38.1 305,68.4 86,-1.5 83,Charlotte,,,2010,C,All
100,SC,18,15–3 15–3,102.6 159,95.0 55,.7100 100,49.8 129,46.5 81,18.2 82,22.0 63,34.8 100,27.4 29,49.2 19,37.0 149,48.6 142,47.5 169,35.1 138,29.7 32,28.9 258,33.4 204,65.5 218,-0.9 70,Wofford,13,R64,2010,C,All
101,MAC,16,12–4 12–4,105.5 107,98.0 97,.7020 101,48.8 167,45.4 48,20.0 168,20.2 152,37.9 32,36.4 300,40.2 112,40.0 214,49.3 111,46.4 116,31.7 255,28.5 14,32.5 160,26.6 27,65.9 191,-1.1 75,Akron,,,2010,C,All
102,ACC,16,5–11 5–11,104.1 134,96.8 76,.6971 102,44.9 309,49.4 189,17.0 30,17.9 277,28.9 277,32.6 182,28.3 323,34.7 108,44.7 273,48.6 207,30.2 293,34.5 181,29.3 244,26.9 29,63.2 297,-2.8 112,Virginia,,,2010,C,All
103,CUSA,16,8–8 8–8,102.0 166,94.9 54,.6965 103,45.0 305,47.5 117,19.9 160,21.0 112,36.5 60,27.7 31,39.7 124,49.4 324,43.7 300,48.2 191,32.4 230,31.0 65,26.6 298,38.3 309,60.5 329,-3.0 119,Southern Miss,,,2010,C,All
104,WAC,16,11–5 11–5,110.0 60,102.5 192,.6910 104,53.3 35,49.0 163,15.9 17,16.6 321,28.2 291,32.2 167,34.7 245,30.8 51,51.3 50,47.4 162,38.4 39,35.8 227,32.3 170,26.2 23,69.1 65,-1.4 82,Nevada,,,2010,C,All
105,BW,16,12–4 12–4,105.1 118,98.0 99,.6908 105,51.7 68,45.9 63,18.6 100,18.6 243,32.7 172,28.0 34,37.8 179,35.6 120,50.4 64,44.1 46,35.8 113,33.1 124,39.2 46,33.1 189,60.2 332,-2.2 101,Pacific,,,2010,C,All
106,SEC,16,6–10 6–10,104.4 128,97.6 90,.6833 106,46.0 272,52.2 291,16.3 18,20.8 119,29.8 257,34.4 250,26.7 339,42.8 262,45.3 256,52.7 325,31.4 263,33.9 157,37.4 64,26.1 21,68.2 96,-2.4 106,South Carolina,,,2010,C,All
107,P10,18,8–10 8–10,107.9 81,101.0 166,.6820 107,54.3 26,51.4 271,22.9 306,19.5 188,28.6 285,34.6 261,40.5 107,30.8 51,57.2 4,50.2 265,32.8 219,35.7 221,36.0 90,36.1 273,63.7 285,-2.9 118,UCLA,,,2010,C,All
108,ACC,16,5–11 5–11,104.1 136,97.6 89,.6770 108,44.2 322,47.6 123,21.5 256,17.0 311,37.9 32,34.7 267,39.3 134,28.3 22,43.3 307,44.3 51,31.2 268,36.2 247,26.7 296,32.6 171,69.3 57,-2.5 108,North Carolina,,,2010,C,All
109,WAC,16,11–5 11–5,109.5 66,102.7 194,.6751 109,54.1 29,51.1 257,16.3 18,19.7 178,30.2 246,35.1 281,29.3 316,31.4 61,52.0 40,50.8 282,38.4 39,34.4 178,37.8 58,32.5 168,71.8 17,-1.2 77,New Mexico St.,12,R64,2010,C,All
110,CAA,18,10–8 10–8,102.7 157,96.5 73,.6730 110,46.5 256,44.0 17,19.9 160,17.9 277,39.1 16,30.3 94,32.9 278,50.1 329,44.2 284,43.4 30,35.4 125,30.2 38,26.8 294,27.9 47,70.7 24,-4.4 173,Hofstra,,,2010,C,All
111,P10,18,7–11 7–11,106.1 101,99.8 138,.6709 111,48.7 174,49.7 204,19.1 124,17.8 284,30.9 224,31.9 151,35.0 238,33.5 90,47.5 181,49.3 237,33.9 183,33.9 157,34.2 122,28.9 73,65.9 191,-4.0 160,Stanford,,,2010,C,All
112,OVC,18,15–3 15–3,104.7 123,98.5 105,.6699 112,53.4 34,49.0 163,22.3 291,22.0 63,38.7 24,23.9 2,39.9 119,43.7 275,50.2 75,46.5 119,39.6 23,35.9 232,34.3 119,33.3 201,66.2 182,-0.9 71,Morehead St.,,,2010,C,All
113,WAC,16,9–7 9–7,102.2 165,96.3 71,.6647 113,48.3 189,49.2 174,18.4 91,18.4 252,34.3 114,30.9 105,33.2 272,26.9 8,48.7 133,48.3 194,31.6 257,34.2 170,28.9 258,28.1 52,68.2 96,-3.1 128,Louisiana Tech,,,2010,C,All
114,MVC,18,7–11 7–11,107.8 82,101.6 177,.6633 114,49.9 125,52.1 288,15.4 7,19.5 188,21.9 340,30.9 105,33.8 261,31.4 61,47.2 197,52.0 309,35.7 116,34.8 199,43.4 13,37.9 301,64.0 277,-5.4 200,Drake,,,2010,C,All
115,A10,16,6–10 6–10,103.7 143,97.9 95,.6592 115,46.5 256,48.9 160,19.5 143,20.2 152,36.4 64,32.0 157,36.7 199,40.1 216,45.9 235,47.3 158,32.3 235,34.3 174,25.1 317,37.5 296,66.8 160,-4.8 182,George Washington,,,2010,C,All
116,MWC,16,7–9 7–9,100.1 193,94.9 53,.6505 116,47.9 206,44.6 30,21.4 252,15.9 333,26.6 312,29.5 64,44.1 70,46.4 295,45.9 235,45.2 79,34.4 163,28.3 11,35.4 101,21.2 2,65.8 198,-3.4 140,Utah,,,2010,C,All
117,CAA,18,12–6 12–6,104.1 135,98.7 113,.6493 117,50.2 114,45.9 63,19.6 150,18.8 231,33.1 157,35.6 289,39.4 131,28.7 27,48.9 129,45.0 75,35.7 116,32.0 84,28.9 258,28.8 72,64.4 257,-2.2 99,George Mason,,,2010,C,All
118,MAAC,18,13–5 13–5,107.5 85,101.9 183,.6484 118,48.5 179,49.0 163,20.2 178,22.2 56,39.5 12,34.3 246,33.6 265,37.8 163,46.2 225,46.1 109,35.8 113,36.5 259,31.3 200,33.8 216,65.4 222,-1.9 91,Fairfield,,,2010,C,All
119,B12,16,2–14 2–14,103.3 151,98.0 100,.6476 119,46.1 270,53.6 321,19.9 160,19.2 205,28.3 290,31.3 121,35.8 223,46.6 298,41.2 336,49.2 234,37.7 53,40.0 333,32.1 176,41.0 331,63.4 292,-5.0 193,Nebraska,,,2010,C,All
120,BSky,16,13–3 13–3,109.7 63,104.1 220,.6458 120,54.0 31,49.3 183,17.0 30,18.9 221,35.0 95,29.5 64,38.9 145,41.6 243,51.8 43,47.4 162,38.2 45,35.4 209,39.5 42,32.8 177,68.0 104,-1.2 78,Weber St.,,,2010,C,All
121,Horz,18,11–7 11–7,107.0 90,101.6 175,.6446 121,50.0 122,50.4 232,19.8 155,20.6 131,33.5 142,33.3 216,39.7 124,36.8 139,47.4 186,50.8 282,37.2 67,33.1 124,30.9 213,31.9 146,64.8 244,-2.8 113,Green Bay,,,2010,C,All
122,CAA,18,11–7 11–7,101.6 169,96.5 74,.6425 122,45.6 291,44.0 17,18.1 75,18.5 251,35.8 75,33.6 228,39.0 141,43.4 272,44.6 276,43.3 28,32.4 230,30.7 49,26.0 306,25.5 17,64.3 259,-2.9 117,Drexel,,,2010,C,All
123,MVC,18,10–8 10–8,107.1 89,101.8 182,.6416 123,48.9 162,49.0 163,16.6 24,16.3 326,29.5 262,29.1 54,40.1 114,38.4 182,50.2 75,46.8 134,31.2 268,35.4 209,39.3 44,35.1 247,65.9 191,-2.5 107,Creighton,,,2010,C,All
124,SC,18,14–4 14–4,111.6 45,106.1 253,.6415 124,55.4 10,47.3 105,15.5 10,18.0 274,27.1 301,39.5 335,21.9 345,28.9 32,54.9 12,47.0 140,37.4 62,32.0 84,42.2 23,31.2 125,67.9 109,-1.6 86,Charleston,,,2010,C,All
125,P10,18,6–12 6–12,104.9 121,99.9 142,.6360 125,46.2 268,52.6 302,20.4 186,19.9 170,32.6 175,32.1 161,43.0 83,35.9 125,47.0 205,52.0 309,29.7 307,36.0 235,31.5 194,31.9 146,66.9 152,-4.9 187,Washington St.,,,2010,C,All
126,Sum,18,17–1 17–1,111.3 48,106.3 257,.6297 126,53.2 40,50.2 224,18.0 70,19.5 188,37.0 46,31.2 116,45.5 47,38.1 171,53.5 20,49.7 249,35.1 138,34.5 181,30.9 213,24.6 13,70.5 26,+0.8 39,Oakland,14,R64,2010,C,All
127,Horz,18,9–9 9–9,98.1 235,93.7 41,.6282 127,49.5 136,46.1 67,22.2 285,21.3 96,34.5 108,28.7 46,45.0 53,35.8 124,48.7 133,46.5 119,34.8 149,30.3 39,22.2 339,36.9 287,68.2 96,-4.8 181,Detroit Mercy,,,2010,C,All
128,SB,18,12–6 12–6,106.9 91,102.2 187,.6274 128,53.3 35,49.9 211,18.5 96,20.0 162,33.9 131,26.6 17,40.5 107,30.8 51,53.5 20,50.1 262,35.3 131,33.0 121,35.0 106,30.4 109,66.4 175,-4.1 168,Western Kentucky,,,2010,C,All
129,Horz,18,10–8 10–8,103.7 142,99.1 127,.6273 129,49.5 136,50.4 232,18.6 100,22.4 50,27.1 301,32.9 196,34.1 254,46.6 298,48.5 146,48.7 212,34.4 163,36.0 235,33.9 133,32.7 175,64.9 240,-3.7 151,Cleveland St.,,,2010,C,All
130,Horz,18,10–8 10–8,111.5 46,106.6 262,.6269 130,54.1 29,50.3 228,20.4 186,18.6 243,32.7 172,34.2 243,37.5 183,45.0 286,53.0 30,47.0 140,37.2 67,37.1 280,38.4 55,37.9 301,67.0 147,-3.6 147,Valparaiso,,,2010,C,All
131,Horz,18,10–8 10–8,101.1 177,97.2 81,.6136 131,48.1 196,47.6 123,20.7 214,16.6 321,31.1 216,28.1 37,43.6 76,30.2 43,47.4 186,48.1 185,32.7 221,31.0 65,41.0 30,33.6 212,66.9 152,-3.8 152,Milwaukee,,,2010,C,All
132,BW,16,12–4 12–4,98.4 227,94.6 51,.6111 132,51.9 60,46.9 92,23.4 316,24.6 17,27.0 304,34.9 276,46.7 35,39.9 212,49.4 108,48.7 212,37.4 62,29.5 27,36.8 75,39.7 325,67.4 125,-2.0 93,UC Santa Barbara,15,R64,2010,C,All
133,MAAC,18,9–9 9–9,104.1 133,100.1 148,.6109 133,47.2 231,45.0 39,17.7 55,19.5 188,33.8 134,36.5 302,35.9 216,31.8 64,46.5 217,45.0 75,32.1 238,30.1 35,40.4 34,28.4 64,68.4 86,-5.7 207,Niagara,,,2010,C,All
134,CAA,18,12–6 12–6,104.2 130,100.3 151,.6080 134,48.5 179,45.4 48,17.7 55,17.6 294,30.5 236,34.5 254,34.9 241,30.8 51,48.0 165,43.8 35,32.8 219,32.2 96,44.5 8,35.7 261,61.6 323,-1.9 92,William & Mary,,,2010,C,All
135,MVC,18,6–12 6–12,103.5 148,99.8 139,.6046 135,50.6 99,49.6 202,19.5 143,18.9 221,29.0 276,28.8 47,35.7 224,44.3 278,49.0 126,49.9 254,35.9 106,32.6 110,34.0 130,30.8 114,66.5 170,-6.5 233,Southern Illinois,,,2010,C,All
136,MVC,18,9–9 9–9,105.2 116,101.6 178,.5974 136,49.3 143,49.5 196,18.3 84,17.4 300,26.3 317,35.0 279,36.5 200,36.8 139,47.0 205,47.0 140,35.2 136,36.1 241,39.3 44,35.2 251,64.9 240,-3.4 136,Indiana St.,,,2010,C,All
137,MAAC,18,12–6 12–6,97.6 241,94.3 48,.5962 137,46.7 251,44.9 36,20.6 204,23.6 26,32.1 187,31.5 131,33.2 272,43.1 267,44.0 292,42.0 10,34.3 168,34.7 192,36.6 78,29.2 78,64.0 277,-3.0 121,Iona,,,2010,C,All
138,BSth,18,15–3 15–3,100.2 192,97.0 80,.5907 138,51.9 60,41.9 3,18.8 111,20.3 147,36.8 50,33.2 214,34.5 246,28.0 18,51.6 45,42.4 16,35.3 131,27.4 7,24.1 327,34.0 226,64.2 267,-2.1 98,Coastal Carolina,,,2010,C,All
139,A10,16,7–9 7–9,105.6 106,102.6 193,.5840 139,47.2 231,50.9 248,18.7 106,22.8 37,33.3 148,40.1 342,40.6 105,38.2 175,50.4 64,48.3 194,27.1 340,37.3 282,32.5 160,33.4 204,71.7 19,-3.4 138,Duquesne,,,2010,C,All
140,MAC,16,7–9 7–9,105.0 119,102.1 184,.5816 140,50.3 108,47.9 131,17.7 55,20.8 119,29.9 251,34.6 261,38.7 153,37.1 154,47.2 197,47.3 158,37.5 56,32.6 110,34.3 119,34.4 238,70.0 34,-6.4 229,Ohio,14,R32,2010,C,All
141,MAAC,18,11–7 11–7,94.0 285,91.5 26,.5795 141,45.0 305,42.1 5,24.8 334,21.7 77,39.1 16,33.7 230,35.0 238,37.1 154,41.8 333,39.9 3,35.4 125,30.9 57,28.8 261,33.1 189,64.7 249,-3.7 149,Saint Peter's,,,2010,C,All
142,MAC,16,9–7 9–7,102.7 158,99.9 141,.5784 142,49.0 156,47.5 117,20.4 186,22.7 40,34.0 128,31.8 145,39.4 131,53.2 338,43.3 307,47.2 154,37.9 49,32.0 84,41.9 26,29.9 99,64.3 259,-4.7 179,Central Michigan,,,2010,C,All
143,ASun,20,14–6 14–6,100.2 191,97.5 87,.5782 143,51.5 71,44.9 36,23.0 309,21.5 86,34.5 108,33.9 237,44.5 58,35.1 114,51.5 46,45.6 89,34.3 168,28.8 17,42.6 21,28.9 73,69.6 46,-4.0 162,Belmont,,,2010,C,All
144,WAC,16,6–10 6–10,102.9 156,100.4 153,.5710 144,51.0 84,52.6 302,19.4 136,20.1 161,31.1 216,31.7 138,31.5 296,33.8 97,48.6 142,52.8 326,37.6 55,34.6 185,30.1 230,32.6 171,64.3 259,-6.0 224,Idaho,,,2010,C,All
145,Sum,18,13–5 13–5,101.5 171,99.0 123,.5707 145,48.8 167,46.2 72,18.0 70,19.2 205,36.1 68,28.0 34,49.1 21,32.5 77,49.1 120,42.1 11,31.9 248,37.8 300,23.5 332,27.9 47,66.9 152,-3.1 127,Oral Roberts,,,2010,C,All
146,P10,18,7–11 7–11,101.8 168,99.4 130,.5700 146,45.4 298,51.1 257,19.1 124,20.4 139,31.3 213,33.0 203,32.0 289,40.8 230,45.5 251,52.0 309,30.2 293,33.2 132,29.0 253,38.1 305,66.3 180,-3.9 156,Oregon,,,2010,C,All
147,SB,18,13–5 13–5,99.8 197,97.5 86,.5667 147,49.3 143,46.3 74,19.2 128,20.7 125,29.9 251,26.1 11,41.3 95,47.5 308,45.8 239,47.2 154,38.8 36,29.6 29,28.3 269,33.8 216,64.6 253,-3.2 129,Middle Tennessee,,,2010,C,All
148,Ivy,14,10–4 10–4,105.9 104,103.5 203,.5647 148,54.0 31,49.1 171,20.6 204,21.9 69,32.5 180,29.4 61,39.2 138,38.8 196,51.4 48,45.9 103,39.1 30,37.0 278,35.1 104,33.6 212,65.8 198,-2.1 97,Harvard,,,2010,C,All
149,MWC,16,7–9 7–9,99.6 199,97.6 88,.5598 149,46.9 248,50.9 248,21.3 244,20.6 131,30.4 241,29.1 54,47.1 32,47.8 311,46.4 221,48.0 183,32.0 243,37.3 282,29.6 240,36.1 273,67.0 147,-3.4 135,Colorado St.,,,2010,C,All
150,MAC,16,8–8 8–8,103.6 145,101.5 173,.5592 150,49.5 136,47.9 131,19.9 160,20.9 117,33.2 151,31.3 121,46.7 35,40.6 224,49.2 115,44.9 71,33.5 197,35.9 232,30.5 221,33.3 201,67.6 122,-5.6 206,Western Michigan,,,2010,C,All
151,A10,16,7–9 7–9,103.6 146,101.5 174,.5582 151,49.0 156,48.8 158,20.9 224,17.9 277,33.2 151,32.1 161,36.8 194,44.9 284,48.8 131,49.5 242,33.1 209,31.6 75,26.6 298,31.9 146,67.4 125,-4.5 175,St. Bonaventure,,,2010,C,All
152,AE,16,13–3 13–3,106.6 96,104.5 230,.5575 152,51.9 60,49.5 196,18.5 96,19.5 188,33.8 134,28.2 38,40.8 102,30.7 50,47.3 194,48.2 191,42.2 5,34.3 174,29.0 253,39.0 314,65.9 191,-1.5 84,Stony Brook,,,2010,C,All
153,ASun,20,14–6 14–6,99.0 215,97.0 79,.5562 153,49.0 156,49.9 211,22.5 300,28.3 4,35.2 90,33.2 214,47.2 31,39.6 210,46.9 207,50.0 256,36.5 87,33.2 132,26.4 301,39.6 322,64.3 259,-3.9 157,Campbell,,,2010,C,All
154,SC,18,13–5 13–5,110.5 55,108.4 286,.5545 154,56.7 6,50.8 245,21.5 256,14.9 341,37.6 36,25.8 6,43.1 82,30.0 41,54.7 14,47.4 162,40.4 12,36.9 275,33.0 150,42.4 339,66.8 160,-2.7 110,Appalachian St.,,,2010,C,All
155,AE,16,12–4 12–4,103.4 149,101.6 176,.5521 155,49.6 131,44.1 22,20.0 168,19.2 205,37.1 44,31.9 151,52.4 4,37.0 149,50.9 56,42.5 18,30.9 274,32.0 84,28.8 261,30.1 103,67.3 132,-2.6 109,Vermont,16,R64,2010,C,All
156,ASun,20,13–7 13–7,98.0 237,96.3 70,.5509 156,48.2 193,47.2 101,20.6 204,25.8 8,36.7 55,34.1 240,39.2 138,39.4 205,49.8 93,44.8 68,29.3 318,33.8 155,27.4 279,41.0 331,68.1 101,-4.9 184,East Tennessee St.,16,R64,2010,C,All
157,WAC,16,5–11 5–11,101.4 174,99.7 136,.5503 157,50.3 108,52.6 302,19.5 143,20.3 147,34.3 114,30.1 86,27.1 335,34.5 104,50.1 78,52.3 317,33.7 187,35.5 215,29.8 235,30.2 105,70.4 30,-7.0 250,Boise St.,,,2010,C,All
158,Slnd,16,11–5 11–5,99.2 210,97.7 92,.5417 158,48.3 189,46.5 81,20.6 204,22.2 56,37.3 41,31.5 131,36.8 194,42.7 260,47.5 181,47.1 147,34.3 168,30.1 35,21.8 341,29.8 94,60.3 331,-3.5 143,Stephen F. Austin,,,2010,C,All
159,SC,18,11–7 11–7,105.3 111,104.3 226,.5294 159,51.3 80,53.1 315,19.8 155,23.6 26,35.4 80,31.9 151,38.3 166,49.0 322,48.7 133,52.9 328,37.5 56,35.6 217,35.2 102,40.1 327,69.6 46,-4.9 186,Western Carolina,,,2010,C,All
160,CUSA,16,6–10 6–10,104.7 124,103.6 206,.5291 160,49.8 129,52.0 284,20.5 198,21.3 96,33.2 151,38.8 328,37.4 186,48.8 319,49.0 126,48.8 220,34.4 163,38.9 320,33.1 146,33.0 185,63.4 292,-5.4 201,UCF,,,2010,C,All
161,BSky,16,10–6 10–6,104.2 131,103.2 199,.5285 161,54.6 17,48.3 145,17.5 43,19.1 213,29.9 251,30.0 82,41.1 98,42.6 257,52.3 36,45.3 81,40.0 14,36.9 275,29.4 242,29.6 88,63.2 297,-4.2 170,Montana,14,R64,2010,C,All
162,WCC,14,7–7 7–7,103.9 141,102.9 197,.5282 162,49.6 131,49.3 183,17.9 67,18.9 221,29.3 267,34.5 254,40.4 109,39.4 205,46.5 217,44.6 63,38.4 39,39.4 328,27.4 279,32.1 153,69.1 65,-3.5 141,Loyola Marymount,,,2010,C,All
163,Pat,14,10–4 10–4,107.4 87,106.5 259,.5250 163,53.3 35,49.2 174,17.8 61,20.2 152,32.7 172,29.1 54,45.2 52,32.6 78,49.2 115,48.0 183,42.5 4,34.1 167,28.4 268,39.1 315,70.5 26,-3.0 122,Lehigh,16,R64,2010,C,All
164,BE,18,1–17 1–17,101.1 178,100.4 154,.5195 164,45.0 305,51.0 255,17.4 41,19.3 201,30.3 244,40.1 342,27.2 334,44.7 281,44.1 290,50.5 272,31.4 263,34.7 192,31.2 201,29.6 88,63.3 295,-8.2 273,DePaul,,,2010,C,All
165,WCC,14,7–7 7–7,100.7 185,100.1 146,.5192 165,50.6 99,50.2 224,20.9 224,17.5 297,28.8 280,25.8 6,40.3 110,30.4 47,46.8 210,48.6 207,39.1 30,35.6 217,32.1 176,32.9 181,67.4 125,-3.4 137,San Francisco,,,2010,C,All
166,ASun,20,14–6 14–6,110.0 61,109.3 301,.5181 166,54.5 20,51.4 271,19.7 152,19.7 178,34.2 121,33.3 216,41.6 91,29.5 37,53.8 18,50.8 282,37.0 75,35.0 203,39.5 42,34.4 238,69.8 37,-3.8 153,Lipscomb,,,2010,C,All
167,AE,16,11–5 11–5,98.2 232,97.7 93,.5131 167,47.5 219,42.8 6,18.0 70,20.2 152,30.6 231,32.3 171,35.3 235,36.8 139,43.8 296,42.5 18,35.5 120,28.9 20,38.7 52,32.7 175,69.3 57,-3.7 150,Boston University,,,2010,C,All
168,MAC,16,9–7 9–7,106.7 95,106.2 256,.5125 168,50.7 96,53.7 323,18.6 100,21.5 86,31.9 197,31.7 138,37.6 182,40.9 231,50.4 64,51.8 303,34.2 174,38.7 317,35.5 100,29.8 94,69.2 64,-4.1 166,Buffalo,,,2010,C,All
169,SB,18,11–7 11–7,99.5 202,99.3 129,.5063 169,50.8 92,44.8 34,21.1 235,17.7 288,33.0 158,30.1 86,35.6 227,32.7 80,50.4 64,45.6 89,34.7 151,28.8 17,27.0 291,33.1 189,66.7 165,-5.0 192,Arkansas St.,,,2010,C,All
170,MWC,16,5–11 5–11,103.0 154,102.8 196,.5040 170,49.9 125,54.1 330,20.9 224,18.6 243,26.1 321,29.5 64,29.7 314,42.3 254,46.1 232,53.6 331,37.0 75,36.7 270,40.9 33,33.1 189,63.9 280,-5.4 198,TCU,,,2010,C,All
171,MAC,16,9–7 9–7,100.8 184,100.9 161,.4982 171,47.9 206,45.4 48,18.9 116,17.2 308,28.5 286,33.6 228,42.7 84,32.2 71,48.8 131,44.4 56,30.9 274,31.8 78,34.6 111,29.5 84,59.9 336,-4.0 161,Miami OH,,,2010,C,All
172,BSky,15,11–4 11–4,100.5 188,100.6 158,.4961 172,48.1 196,50.4 232,18.3 84,22.4 50,30.1 247,29.9 77,50.0 15,38.6 188,44.4 280,47.9 180,36.1 99,36.6 262,38.7 52,35.1 247,67.0 147,-2.3 103,Northern Colorado,,,2010,C,All
173,A10,16,4–12 4–12,103.4 150,103.7 209,.4896 173,46.5 256,49.4 189,21.9 272,16.3 326,38.0 29,34.4 250,31.4 299,35.2 116,48.7 133,49.2 234,27.4 337,33.2 132,28.6 265,34.2 229,69.6 46,-6.8 244,La Salle,,,2010,C,All
174,ASun,20,14–6 14–6,99.7 198,100.1 147,.4889 174,47.7 213,46.5 81,21.1 235,25.4 11,41.2 3,34.1 240,40.0 118,48.2 314,45.9 235,46.6 126,35.4 125,31.0 65,25.8 308,31.2 125,68.8 71,-3.9 155,Jacksonville,,,2010,C,All
175,Slnd,16,10–6 10–6,98.5 226,98.9 122,.4884 175,51.2 83,49.2 174,24.3 331,22.0 63,35.4 80,30.3 94,47.1 32,38.0 168,54.5 16,48.8 220,29.4 317,33.3 141,32.4 165,35.7 261,64.7 249,-4.0 164,Texas A&M Corpus Chris,,,2010,C,All
176,B10,18,4–14 4–14,100.0 194,100.7 160,.4826 176,46.4 261,51.2 264,22.2 285,17.4 300,31.4 212,33.3 216,31.6 295,31.1 58,47.3 194,52.1 313,30.1 295,32.8 116,43.9 10,29.9 99,62.3 313,-5.2 197,Iowa,,,2010,C,All
177,MAAC,18,8–10 8–10,101.5 172,102.3 188,.4771 177,46.7 251,47.2 101,22.3 291,17.7 288,35.4 80,33.1 210,35.4 232,28.5 24,44.3 282,45.2 79,34.0 180,33.9 157,36.5 79,34.4 238,65.6 212,-6.5 234,Canisius,,,2010,C,All
178,A10,16,5–11 5–11,103.1 153,104.0 215,.4742 178,46.5 256,49.9 211,19.1 124,17.8 284,35.4 80,34.5 254,32.6 283,41.0 233,46.2 225,47.5 169,31.3 265,36.6 262,37.4 64,32.8 177,69.7 42,-5.8 211,Massachusetts,,,2010,C,All
179,BSky,16,10–6 10–6,103.6 144,104.8 235,.4673 179,50.6 99,49.3 183,15.4 7,20.3 147,28.8 280,32.1 161,46.1 40,37.8 163,48.5 146,47.1 147,36.1 99,35.2 206,37.1 69,37.5 296,64.2 267,-4.0 159,Montana St.,,,2010,C,All
180,MEAC,16,15–1 15–1,102.6 160,103.9 210,.4640 180,49.3 143,45.5 53,20.2 178,21.4 93,42.9 2,33.4 224,44.5 58,35.2 116,47.7 176,44.6 63,35.5 120,32.3 101,28.3 269,24.1 10,69.0 67,-0.30 56,Morgan St.,15,R64,2010,C,All
181,B10,18,4–14 4–14,100.9 180,102.3 189,.4604 181,43.9 325,53.0 312,23.2 312,18.4 252,34.7 103,35.6 289,39.8 120,40.5 222,42.3 326,54.3 335,32.0 243,33.6 150,28.5 266,34.1 227,66.9 152,-5.2 196,Indiana,,,2010,C,All
182,WAC,16,6–10 6–10,110.8 51,112.4 332,.4590 182,52.7 51,53.8 324,18.0 70,14.7 342,34.3 114,37.4 313,32.1 288,31.5 63,49.3 111,50.9 286,39.9 18,39.6 330,32.5 160,33.8 216,65.7 208,-5.9 221,San Jose St.,,,2010,C,All
183,BE,18,5–13 5–13,102.5 161,104.1 219,.4575 183,47.3 225,52.5 300,21.4 252,16.8 316,34.0 128,39.3 333,28.6 321,31.8 64,46.3 223,51.4 295,32.7 221,36.8 274,36.3 85,29.0 75,68.4 86,-4.3 171,Rutgers,,,2010,C,All
184,SC,18,9–9 9–9,99.4 203,101.0 164,.4559 184,47.2 231,47.5 117,17.4 41,18.9 221,31.6 205,31.3 121,30.5 305,32.8 82,44.4 280,47.1 147,34.6 155,32.1 89,37.6 59,37.5 296,59.4 337,-6.4 231,The Citadel,,,2010,C,All
185,NEC,18,12–6 12–6,96.4 258,98.0 101,.4518 185,50.3 108,44.3 26,19.3 131,23.2 31,32.6 175,31.0 108,43.2 80,29.4 36,47.6 179,43.8 35,37.4 62,30.4 42,31.6 191,29.6 88,65.5 218,-5.0 190,Mount St. Mary's,,,2010,C,All
186,SB,18,10–8 10–8,103.6 147,105.4 244,.4508 186,58.0 3,51.1 257,20.2 178,21.7 77,19.0 344,28.9 50,36.1 210,56.3 342,57.4 3,48.5 203,39.1 30,39.1 326,49.7 2,26.2 23,57.9 342,-6.2 226,Denver,,,2010,C,All
187,SB,18,10–8 10–8,97.8 239,99.5 134,.4503 187,50.5 104,47.3 105,18.7 106,21.7 77,29.8 257,32.4 173,32.0 289,43.0 265,50.1 78,46.3 113,34.4 163,33.1 124,29.8 235,29.4 81,66.4 175,-5.9 219,Louisiana,,,2010,C,All
