rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,18,11–7 11–7,108.7 88,101.3 129,.6914 94,54.9 35,48.2 64,16.3 63,18.9 128,24.5 277,28.6 208,23.0 342,29.0 98,51.3 116,46.8 59,41.2 6,33.1 101,34.5 277,46.6 333,66.0 286,-3.5 142,Southern Miss,,,2019,C,All
95,P12,18,10–8 10–8,112.8 35,105.3 208,.6869 95,53.0 80,53.4 284,17.5 124,17.6 209,27.5 190,28.9 214,41.1 24,33.2 195,55.4 25,50.6 198,32.7 250,38.5 322,37.4 205,39.2 194,66.4 268,-1.5 83,Oregon St.,,,2019,C,All
96,BE,18,7–11 7–11,113.1 32,105.6 217,.6868 96,52.4 108,54.6 313,19.4 250,16.3 288,31.9 65,25.7 95,36.2 83,34.0 219,50.3 167,54.1 315,38.2 46,36.9 273,30.5 333,43.2 302,70.1 86,-3.4 137,DePaul,,,2019,C,All
97,MWC,18,13–5 13–5,107.3 107,100.3 112,.6852 97,54.8 36,49.3 105,18.0 156,18.4 160,26.7 217,24.7 57,29.0 259,39.2 307,50.8 140,51.5 231,39.1 28,30.8 35,50.9 6,42.4 282,68.0 183,-0.48 61,Fresno St.,,,2019,C,All
98,SB,18,12–6 12–6,107.8 101,100.7 115,.6851 98,54.6 41,50.3 147,18.4 186,19.5 99,29.3 126,28.0 178,34.9 117,33.3 202,56.2 17,51.7 240,33.9 200,32.0 60,28.9 343,38.5 172,72.9 19,-2.4 111,Georgia Southern,,,2019,C,All
99,SEC,18,6–12 6–12,107.2 110,100.3 111,.6822 99,48.0 288,51.1 189,19.0 222,16.8 258,30.4 101,32.4 309,34.5 127,25.7 26,48.9 227,50.3 185,31.0 313,34.7 166,36.8 226,42.7 291,68.2 167,-2.5 114,Texas A&M,,,2019,C,All
100,Amer,18,6–12 6–12,108.4 93,101.5 135,.6803 100,49.3 248,49.7 121,18.1 162,18.2 174,31.4 73,29.7 235,32.2 194,40.3 318,48.3 250,48.4 108,33.9 200,35.1 188,38.3 173,31.2 13,67.4 211,-4.5 170,Connecticut,,,2019,C,All
101,Amer,18,8–10 8–10,106.3 128,99.5 94,.6802 101,51.0 166,48.2 64,18.7 208,16.6 272,22.1 321,31.2 291,43.9 11,27.9 77,49.2 212,48.1 98,36.0 115,32.2 68,37.4 205,44.0 315,70.3 79,-2.6 117,Tulsa,,,2019,C,All
102,B10,20,4–16 4–16,100.2 245,93.9 26,.6766 102,44.3 345,47.6 48,15.5 36,15.8 302,20.0 341,26.6 123,25.4 315,34.5 229,43.9 335,49.3 140,29.9 339,29.4 12,39.2 154,32.4 23,66.9 244,-4.8 185,Northwestern,,,2019,C,All
103,B12,18,4–14 4–14,107.9 98,101.4 134,.6712 103,46.2 323,54.7 314,22.2 332,18.7 138,36.1 11,29.0 216,40.4 28,41.0 323,47.2 287,54.5 321,29.6 340,36.7 263,37.9 191,37.9 157,70.6 69,-3.1 132,West Virginia,,,2019,C,All
104,Horz,18,13–5 13–5,105.1 147,99.0 83,.6675 104,50.5 198,51.4 201,17.2 111,20.5 53,32.5 56,25.1 67,34.8 120,27.3 59,52.6 74,53.2 289,31.3 305,32.4 75,38.1 183,39.1 186,66.9 244,-2.2 101,Wright St.,,,2019,C,All
105,WAC,16,12–4 12–4,109.2 78,103.0 166,.6627 105,56.8 10,48.5 78,20.2 287,17.6 209,29.3 126,27.0 140,44.7 9,31.0 146,53.7 45,47.3 76,41.2 6,33.9 135,38.3 173,33.2 34,69.1 121,-1.0 72,Utah Valley,,,2019,C,All
106,SC,18,15–3 15–3,103.7 170,97.8 64,.6626 106,50.1 215,52.3 242,17.3 117,23.7 7,33.7 31,29.0 216,31.2 217,33.7 212,50.3 167,49.8 161,33.3 229,37.4 295,37.2 211,39.3 196,69.1 121,+1.2 37,UNC Greensboro,,,2019,C,All
107,ACC,18,3–15 3–15,105.9 132,100.0 103,.6614 107,44.1 346,50.6 166,15.1 20,15.8 302,27.2 203,32.7 318,26.5 300,23.0 8,43.4 337,50.0 168,30.0 336,34.4 158,46.5 27,34.1 55,65.9 290,-5.3 195,Notre Dame,,,2019,C,All
108,ACC,18,5–13 5–13,107.1 114,101.0 124,.6611 108,47.3 304,50.0 130,17.7 139,16.6 272,27.3 196,34.3 343,26.3 302,27.4 62,46.1 312,50.9 207,32.8 241,32.5 78,38.2 176,39.5 204,67.5 207,-3.3 135,Boston College,,,2019,C,All
109,MWC,18,7–11 7–11,109.0 81,102.9 161,.6607 109,54.0 58,52.9 264,14.8 15,19.8 81,22.3 317,24.6 54,28.9 260,35.1 242,54.8 35,54.2 318,35.2 149,33.9 135,41.2 106,41.2 253,65.8 303,-6.9 241,Boise St.,,,2019,C,All
110,CAA,18,14–4 14–4,107.6 102,101.6 137,.6600 110,57.1 9,50.4 153,15.2 24,17.6 209,22.3 317,24.8 58,33.4 154,25.9 29,56.5 15,52.1 257,38.5 37,31.4 44,46.1 30,34.0 51,67.8 193,-1.6 86,Northeastern,13,R64,2019,C,All
111,Amer,18,6–12 6–12,110.7 57,104.9 201,.6497 111,48.9 264,48.9 92,16.4 69,15.4 315,31.7 70,33.4 329,27.4 285,28.4 83,49.5 197,46.5 53,32.0 284,35.1 188,41.8 94,39.0 181,66.3 274,-4.2 165,SMU,,,2019,C,All
112,MVC,18,12–6 12–6,108.8 85,103.2 168,.6479 112,56.5 13,54.8 317,17.7 139,21.2 37,21.4 327,20.9 5,33.6 144,27.0 52,55.1 31,50.9 207,39.6 22,40.3 345,31.4 324,41.2 253,61.3 352,-2.9 125,Loyola Chicago,,,2019,C,All
113,MWC,18,11–7 11–7,101.4 223,96.2 42,.6473 113,49.9 221,48.5 78,18.7 208,19.1 120,28.4 167,26.2 111,30.1 235,33.6 210,48.6 235,46.6 55,34.8 170,34.1 143,35.6 253,42.1 275,67.8 193,-2.3 107,San Diego St.,,,2019,C,All
114,P12,18,8–10 8–10,103.5 176,98.2 68,.6471 114,52.2 114,48.8 90,20.8 305,16.4 283,30.1 108,26.9 137,35.1 113,30.5 130,55.1 31,46.0 38,31.2 311,37.1 282,35.0 267,28.4 1,70.2 82,-4.0 161,Stanford,,,2019,C,All
115,OVC,18,13–5 13–5,111.4 47,105.7 218,.6461 115,54.6 41,52.5 249,15.6 38,21.5 32,32.7 54,30.0 253,31.1 220,34.5 229,51.9 96,52.2 262,39.8 18,35.5 213,34.4 279,34.6 65,69.7 100,-2.4 109,Austin Peay,,,2019,C,All
116,OVC,18,15–3 15–3,104.8 151,99.7 99,.6390 116,52.0 120,48.3 69,18.2 171,19.0 125,34.2 29,23.5 32,28.8 263,28.3 81,53.6 47,47.4 78,32.4 265,33.1 101,32.5 314,39.4 199,67.8 193,-0.5 64,Jacksonville St.,,,2019,C,All
117,P12,18,9–9 9–9,109.7 71,104.6 191,.6344 117,52.9 85,51.9 223,19.2 241,15.7 306,31.2 79,26.9 137,39.2 41,27.3 59,51.9 96,51.0 211,36.4 96,35.4 206,35.6 253,42.9 297,73.9 12,-2.9 126,UCLA,,,2019,C,All
118,MAC,18,8–10 8–10,97.0 290,92.5 15,.6337 118,45.7 329,45.8 18,17.0 98,18.1 181,25.0 265,29.9 245,24.0 332,27.0 52,47.6 278,47.5 80,28.9 348,28.6 5,45.6 35,38.2 168,67.1 228,-4.9 187,Akron,,,2019,C,All
119,Ivy,14,7–7 7–7,101.8 221,97.1 53,.6325 119,50.7 186,50.0 130,17.6 131,18.4 160,23.7 292,22.4 13,23.0 342,22.4 3,52.6 74,47.4 78,32.2 273,36.4 251,44.9 47,35.5 89,67.0 236,-4.1 162,Penn,,,2019,C,All
120,SB,18,12–6 12–6,103.8 167,99.2 90,.6275 120,49.9 221,47.1 35,18.7 208,17.5 218,32.0 63,27.7 168,34.3 128,37.0 278,48.5 242,46.8 59,34.6 174,31.8 56,39.4 149,39.3 196,66.0 286,-2.4 110,UT Arlington,,,2019,C,All
121,P12,18,8–10 8–10,104.5 156,100.0 107,.6245 121,47.6 299,53.2 275,16.8 91,20.1 67,29.7 116,25.9 99,32.4 189,37.3 287,44.8 328,52.5 273,34.9 163,36.3 245,37.3 208,36.3 102,66.9 244,-3.7 151,Arizona,,,2019,C,All
122,CUSA,18,11–7 11–7,108.3 94,103.7 181,.6223 122,52.1 116,49.3 105,15.2 24,17.4 220,25.1 262,26.1 107,24.1 331,33.9 215,50.2 170,51.0 211,36.4 96,31.3 42,42.6 84,42.4 282,73.3 15,-3.3 136,UTSA,,,2019,C,All
123,SB,18,13–5 13–5,107.0 116,102.6 155,.6201 123,55.9 19,49.6 117,16.0 52,20.2 62,21.1 330,32.8 320,35.0 115,32.4 174,52.8 70,51.5 231,39.7 20,31.6 51,45.2 41,44.9 325,70.9 54,-1.4 79,Georgia St.,14,R64,2019,C,All
124,MAC,18,10–8 10–8,110.4 63,105.9 222,.6175 124,50.8 180,51.3 197,16.8 91,17.7 202,31.0 85,30.7 273,37.5 61,27.4 62,46.9 297,55.2 330,38.3 43,29.2 10,37.2 211,34.5 62,72.3 28,-3.1 131,Central Michigan,,,2019,C,All
125,A10,18,10–8 10–8,102.6 194,98.5 76,.6168 125,46.3 320,48.6 80,19.0 222,18.9 128,37.7 7,26.1 107,39.7 36,34.9 239,47.3 284,48.5 113,29.6 340,32.4 75,33.9 292,40.4 227,67.2 221,-3.6 147,Saint Louis,13,R64,2019,C,All
126,MAC,18,9–9 9–9,105.7 135,101.7 139,.6092 126,51.5 139,49.1 95,20.6 300,20.2 62,34.4 26,34.5 348,39.4 38,34.7 232,53.1 61,48.7 120,32.4 265,33.2 107,34.9 268,40.8 243,63.8 337,-3.8 154,Eastern Michigan,,,2019,C,All
127,MVC,18,12–6 12–6,106.7 124,103.0 164,.5996 127,52.6 96,49.1 95,19.8 271,15.9 300,26.2 236,24.1 42,31.2 217,26.5 43,51.0 134,49.5 151,36.9 78,32.2 68,36.9 223,33.1 32,69.5 113,-2.8 122,Drake,,,2019,C,All
128,WCC,16,6–10 6–10,108.9 83,105.3 206,.5945 128,51.5 139,54.7 314,18.3 177,19.7 86,24.9 270,27.1 146,37.0 71,34.9 239,46.7 299,55.5 333,38.5 37,35.6 217,43.1 73,40.0 215,70.2 82,-5.1 190,Pepperdine,,,2019,C,All
129,CUSA,18,11–7 11–7,103.2 182,100.0 104,.5913 129,50.4 203,48.1 61,19.3 244,18.4 160,28.2 175,28.0 178,33.6 144,25.7 26,51.6 106,45.7 31,32.2 273,34.3 152,35.5 256,42.8 293,67.4 211,-3.4 138,Western Kentucky,,,2019,C,All
130,Ivy,14,10–4 10–4,102.3 204,99.2 91,.5867 130,51.8 127,50.4 153,21.8 326,19.7 86,28.5 163,21.4 7,31.9 202,30.0 121,48.6 235,49.6 156,37.6 61,34.3 152,40.3 127,41.3 258,67.8 193,-1.0 73,Harvard,,,2019,C,All
131,SB,18,12–6 12–6,102.0 212,99.0 85,.5862 131,49.2 253,49.7 121,18.6 200,19.8 81,33.0 47,25.5 85,33.0 168,35.8 259,51.1 128,52.0 253,30.9 315,30.8 35,39.3 151,39.1 186,65.1 320,-2.5 112,Texas St.,,,2019,C,All
132,MAC,18,7–11 7–11,102.0 213,99.0 87,.5843 132,47.7 294,48.7 85,19.1 232,16.6 272,26.4 230,26.0 103,36.4 76,33.2 195,47.7 276,48.7 120,31.8 289,32.5 78,44.5 52,39.4 199,67.7 200,-5.7 214,Miami OH,,,2019,C,All
133,ACC,18,6–12 6–12,99.2 257,96.4 46,.5829 133,47.7 294,47.0 32,21.9 328,16.9 250,23.9 290,33.8 335,32.9 174,31.0 146,48.6 235,48.2 101,30.6 323,30.2 22,33.0 303,40.5 233,67.1 228,-2.0 95,Georgia Tech,,,2019,C,All
134,BSky,20,16–4 16–4,107.6 103,104.5 190,.5809 134,57.6 7,50.2 144,16.7 86,18.5 154,28.7 158,21.7 9,31.9 202,35.2 244,56.7 12,49.3 140,39.4 26,34.6 161,36.4 234,37.2 134,68.1 176,-2.2 103,Montana,15,R64,2019,C,All
135,Pat,18,13–5 13–5,109.3 77,106.3 229,.5787 135,57.6 7,52.6 255,18.8 214,18.2 174,29.3 126,24.2 45,25.5 313,25.3 18,54.4 38,51.4 227,41.7 5,36.2 244,39.7 140,41.8 272,66.7 260,-2.7 119,Colgate,15,R64,2019,C,All
136,CUSA,18,13–5 13–5,102.3 203,99.6 95,.5778 136,47.7 294,48.4 75,18.4 186,17.9 193,33.6 33,25.1 67,31.2 217,31.7 162,44.4 331,46.9 63,35.6 133,33.7 127,36.6 227,40.8 243,66.1 282,-1.8 89,Old Dominion,14,R64,2019,C,All
137,BSth,16,12–4 12–4,107.1 113,104.4 186,.5741 137,54.0 58,52.2 237,16.9 95,18.2 174,30.4 101,20.7 2,32.7 184,30.5 130,53.6 47,52.3 268,36.3 100,34.7 166,41.0 109,47.8 344,65.7 305,-1.9 93,Radford,,,2019,C,All
138,MAC,18,11–7 11–7,108.3 95,105.5 215,.5740 138,48.4 275,53.2 275,17.3 117,19.6 90,34.4 26,31.1 285,28.8 263,34.8 236,49.1 217,53.8 306,31.5 298,34.7 166,37.1 215,37.7 151,68.2 167,-2.1 99,Kent St.,,,2019,C,All
139,WCC,16,8–8 8–8,103.4 178,100.8 118,.5725 139,49.9 221,51.7 212,19.6 263,20.1 67,27.8 185,27.1 146,38.0 52,34.2 222,50.7 147,50.7 202,31.8 289,35.4 206,24.6 352,44.0 315,63.5 342,-2.8 123,Loyola Marymount,,,2019,C,All
140,SB,18,9–9 9–9,105.9 133,103.3 171,.5716 140,51.4 147,51.5 204,19.9 274,18.7 138,32.5 56,28.0 178,39.8 34,42.4 335,49.4 205,53.6 299,36.5 90,32.6 82,38.2 176,43.5 309,70.6 69,-5.7 212,Coastal Carolina,,,2019,C,All
141,WCC,16,7–9 7–9,102.1 210,99.7 97,.5671 141,50.5 198,51.2 195,19.0 222,17.0 246,22.8 303,21.7 9,35.3 109,43.2 340,50.8 140,50.2 180,33.4 225,35.4 206,40.5 119,33.5 39,68.1 176,-3.3 134,San Diego,,,2019,C,All
142,MWC,18,7–11 7–11,108.9 84,106.7 236,.5585 142,55.8 22,52.7 259,16.3 63,16.7 261,23.2 297,25.2 78,30.0 240,30.8 142,56.5 15,54.1 315,36.5 90,33.8 131,38.1 183,41.3 258,68.3 163,-6.3 223,Colorado St.,,,2019,C,All
143,CUSA,18,10–8 10–8,106.5 127,104.5 189,.5552 143,51.0 166,48.6 80,14.7 13,16.2 290,25.6 250,25.6 91,30.3 231,30.0 121,50.1 175,45.3 25,35.1 156,34.9 178,34.7 273,46.6 333,65.9 290,-4.3 167,UAB,,,2019,C,All
144,SB,18,9–9 9–9,114.0 26,111.8 310,.5545 144,55.2 28,56.5 340,15.4 30,16.5 279,27.5 190,24.9 62,36.1 85,30.6 134,53.5 51,54.9 326,38.1 50,39.3 335,46.1 30,39.8 211,67.6 202,-5.3 200,Louisiana Monroe,,,2019,C,All
145,Slnd,18,16–2 16–2,105.6 139,103.6 179,.5538 145,55.1 29,49.1 95,18.5 192,21.9 29,29.1 138,28.0 178,28.1 275,35.6 254,51.8 101,48.4 108,39.7 20,33.5 120,43.8 62,38.3 169,67.2 221,-0.37 59,Sam Houston St.,,,2019,C,All
146,A10,18,8–10 8–10,100.9 229,99.1 88,.5531 146,48.0 288,49.4 111,19.9 274,18.6 149,28.9 151,27.3 156,25.0 319,34.8 236,43.9 335,49.2 136,35.4 136,33.1 101,44.5 52,33.6 42,68.7 142,-5.6 205,La Salle,,,2019,C,All
147,MVC,18,9–9 9–9,104.0 164,102.2 147,.5512 147,51.6 134,51.3 197,17.3 117,19.2 117,22.5 309,22.6 16,28.6 271,31.5 157,48.1 259,50.2 180,37.7 59,35.4 206,41.7 99,36.6 119,64.5 329,-5.6 207,Northern Iowa,,,2019,C,All
148,SEC,18,2–16 2–16,104.1 161,102.3 149,.5487 148,46.5 315,51.7 212,22.1 330,14.7 332,32.6 55,33.9 338,38.0 52,31.4 153,47.9 264,51.0 211,29.5 343,35.4 206,38.8 161,34.5 62,67.2 221,-5.9 218,Georgia,,,2019,C,All
149,A10,18,9–9 9–9,103.8 168,102.0 145,.5485 149,49.1 259,51.6 208,18.6 200,20.0 74,29.8 115,28.3 192,37.8 57,32.3 171,51.6 106,49.7 158,29.1 346,36.7 263,31.3 325,36.0 98,67.8 193,-3.9 158,Rhode Island,,,2019,C,All
150,BSky,20,15–5 15–5,102.4 202,100.7 116,.5470 150,53.6 66,49.4 111,16.6 79,18.9 128,26.0 240,25.6 91,33.8 141,28.7 90,54.6 36,47.8 87,34.9 163,35.2 195,45.6 35,32.0 18,65.7 305,-3.1 128,Northern Colorado,,,2019,C,All
151,Horz,18,11–7 11–7,105.4 141,103.7 182,.5451 151,54.8 36,49.6 117,19.4 250,17.9 193,25.0 265,32.1 306,35.9 90,25.4 21,56.7 12,50.0 168,34.8 170,32.7 88,42.8 78,38.1 165,70.3 79,-3.9 159,Oakland,,,2019,C,All
152,Ivy,14,8–6 8–6,95.8 308,94.3 30,.5434 152,45.3 334,48.3 69,18.3 177,17.3 226,25.2 258,20.7 2,28.7 266,25.6 24,47.5 279,48.8 123,27.6 351,31.6 51,35.8 249,34.5 62,68.5 155,-2.8 121,Princeton,,,2019,C,All
153,ACC,18,3–15 3–15,102.8 189,101.3 130,.5402 153,44.6 344,51.5 204,19.6 263,19.1 120,31.0 85,33.3 326,41.8 22,35.3 246,43.1 341,47.8 87,31.3 305,38.0 314,38.6 166,40.7 236,67.1 228,-5.1 191,Pittsburgh,,,2019,C,All
154,MVC,18,10–8 10–8,102.1 209,100.9 121,.5351 154,49.9 221,51.7 212,17.6 131,22.5 17,26.0 240,24.5 50,37.3 64,36.7 274,48.3 250,48.1 98,35.3 141,40.2 344,35.5 256,30.0 7,63.7 339,-4.6 175,Missouri St.,,,2019,C,All
155,Horz,18,10–8 10–8,99.1 261,98.0 66,.5336 155,52.1 116,46.1 24,19.4 250,17.6 209,24.6 276,30.0 253,29.7 244,41.4 327,52.4 79,43.7 12,34.5 177,33.3 114,45.3 40,37.4 139,70.5 73,-4.9 189,Illinois Chicago,,,2019,C,All
156,BSth,16,12–4 12–4,107.4 105,106.1 226,.5335 156,52.8 88,51.1 189,13.4 4,19.8 81,23.1 299,29.9 245,31.1 220,32.3 171,53.7 45,51.0 211,34.6 174,34.1 143,48.2 13,43.9 314,65.4 314,-1.8 92,Campbell,,,2019,C,All
157,CAA,18,12–6 12–6,106.1 130,104.9 200,.5324 157,55.0 33,53.5 291,15.7 43,18.4 160,25.8 244,24.4 47,31.8 207,27.8 75,55.6 24,54.5 321,36.0 115,34.9 178,35.9 247,45.1 327,66.3 274,-3.5 140,Charleston,,,2019,C,All
158,A10,18,11–7 11–7,103.6 174,102.5 152,.5319 158,49.5 241,50.4 153,19.1 232,18.4 160,30.5 98,27.0 140,33.7 142,26.0 31,49.0 222,54.4 320,33.5 221,30.1 21,33.5 298,43.1 301,68.9 129,-2.2 105,George Mason,,,2019,C,All
159,CUSA,18,9–9 9–9,100.5 241,99.7 96,.5231 159,47.9 291,48.2 64,16.4 69,18.8 135,27.0 210,27.4 158,32.8 178,27.7 71,47.1 291,48.1 98,32.7 250,32.2 68,39.8 136,40.3 225,66.5 265,-5.7 211,Louisiana Tech,,,2019,C,All
160,MAC,18,8–10 8–10,103.5 177,102.7 157,.5217 160,48.8 267,50.4 153,17.5 124,19.5 99,26.4 230,27.8 169,27.4 285,43.1 339,48.5 242,49.9 165,32.8 241,33.9 135,31.8 322,46.0 331,67.2 221,-5.3 198,Northern Illinois,,,2019,C,All
161,BSth,16,9–7 9–7,104.7 154,104.0 185,.5208 161,53.3 75,51.0 186,16.3 63,18.5 154,29.2 131,26.3 113,26.5 300,29.3 101,51.9 96,47.2 74,36.5 90,37.5 297,47.6 14,42.5 289,69.5 113,-4.8 184,Charleston Southern,,,2019,C,All
162,Sum,16,13–3 13–3,112.3 38,111.8 309,.5139 162,55.9 19,55.3 328,11.3 1,15.5 312,27.3 196,22.6 16,23.7 335,22.9 7,53.1 61,54.8 324,40.8 11,37.2 288,34.2 284,44.9 325,68.7 142,-0.8 70,Nebraska Omaha,,,2019,C,All
163,Pat,18,13–5 13–5,102.6 198,102.1 146,.5119 163,51.6 134,48.4 75,17.1 102,16.3 288,29.1 138,26.2 111,31.1 220,31.8 167,53.5 51,48.0 97,32.9 237,32.7 88,45.0 46,35.4 86,71.8 36,-2.6 118,Bucknell,,,2019,C,All
164,Pat,18,9–9 9–9,103.5 175,103.3 172,.5062 164,54.6 41,50.8 175,19.3 244,17.7 202,26.5 227,26.4 115,35.6 101,33.7 212,57.0 10,53.6 299,33.0 235,29.7 17,31.8 322,30.7 11,68.0 183,-6.5 229,American,,,2019,C,All
165,WCC,16,8–8 8–8,101.6 222,101.4 133,.5057 165,50.7 186,50.7 172,20.9 307,17.2 233,22.4 313,27.9 175,35.4 107,36.0 263,49.4 205,52.3 268,35.2 149,32.1 66,39.7 140,37.7 151,66.9 244,-2.3 108,Santa Clara,,,2019,C,All
166,BSth,16,9–7 9–7,109.2 79,109.0 272,.5040 166,52.5 102,52.6 255,13.5 5,17.3 226,26.1 238,27.0 140,33.1 163,35.6 254,51.6 106,50.3 185,35.9 121,37.0 275,39.6 143,44.1 317,73.2 17,-4.7 181,Hampton,,,2019,C,All
167,A10,18,10–8 10–8,105.3 144,105.5 213,.4945 167,50.0 219,49.7 121,19.0 222,20.2 62,30.9 89,37.3 353,33.3 157,30.4 126,51.3 116,51.1 218,32.3 270,31.3 42,45.2 41,33.8 48,70.7 64,-3.4 139,Duquesne,,,2019,C,All
168,MWC,18,7–11 7–11,102.6 197,102.8 159,.4932 168,49.3 248,50.5 162,19.6 263,16.8 258,29.6 117,26.0 103,36.3 77,32.5 179,48.3 250,49.4 148,33.6 218,35.0 183,43.4 67,33.6 42,72.3 28,-6.3 224,New Mexico,,,2019,C,All
169,A10,18,6–12 6–12,108.9 82,109.2 276,.4928 169,55.3 26,53.3 279,15.6 38,18.4 160,17.4 352,31.3 294,31.9 202,28.5 84,55.4 25,54.0 313,36.7 83,34.8 172,40.4 124,39.1 186,67.1 228,-7.3 255,Richmond,,,2019,C,All
170,CUSA,18,8–10 8–10,98.2 270,98.4 72,.4928 170,48.3 277,48.7 85,19.8 271,18.7 138,25.9 242,22.9 26,28.0 277,29.8 113,46.5 307,46.8 59,33.5 221,34.3 152,46.0 32,41.8 272,68.6 148,-6.7 234,Florida Atlantic,,,2019,C,All
171,Sum,16,9–7 9–7,108.6 90,108.9 268,.4919 171,56.7 12,54.3 308,14.3 10,17.2 233,21.5 325,26.8 133,23.7 335,21.7 2,56.1 21,52.9 282,38.3 43,37.7 302,45.6 35,39.4 199,72.4 26,-4.7 182,Purdue Fort Wayne,,,2019,C,All
172,Slnd,18,14–4 14–4,100.7 234,101.0 123,.4912 172,52.5 102,47.7 51,17.8 148,23.1 10,28.3 171,28.5 200,32.8 178,35.3 246,49.6 195,47.5 80,38.4 41,32.0 60,36.3 236,32.3 22,66.9 244,-2.5 115,Abilene Christian,15,R64,2019,C,All
173,MAC,18,6–12 6–12,96.0 305,96.3 44,.4892 173,48.1 286,46.9 31,21.1 312,18.6 149,26.2 236,28.5 200,34.1 135,30.9 144,50.8 140,46.3 47,27.9 350,31.9 58,30.5 333,34.9 72,71.3 50,-7.3 256,Ball St.,,,2019,C,All
174,Ivy,14,7–7 7–7,96.0 306,96.5 48,.4835 174,47.4 302,50.9 180,19.5 257,22.3 22,22.4 313,24.3 46,34.8 120,28.6 87,46.6 303,53.9 309,32.5 261,31.5 46,37.0 220,44.7 323,71.8 36,-3.8 155,Brown,,,2019,C,All
175,SEC,18,0–18 0–18,99.1 262,100.1 108,.4712 175,45.2 337,51.6 208,21.9 328,15.8 302,27.5 190,30.7 273,37.2 66,38.1 297,45.4 324,49.3 140,30.0 336,37.0 275,42.6 84,36.5 113,66.1 282,-7.8 272,Vanderbilt,,,2019,C,All
176,ACC,18,4–14 4–14,102.3 205,103.4 173,.4699 176,41.2 351,54.9 322,19.9 274,16.2 290,34.8 22,29.9 245,31.1 220,33.4 204,40.7 351,56.3 342,28.1 349,35.3 200,36.3 236,40.9 248,68.5 155,-3.9 157,Wake Forest,,,2019,C,All
177,SWAC,18,17–1 17–1,101.8 218,102.9 162,.4697 177,51.3 152,47.3 40,16.6 79,26.2 1,29.6 117,33.4 329,48.1 3,48.5 350,52.4 79,50.6 198,32.8 241,27.5 1,35.7 252,34.4 60,71.7 39,-0.16 57,Prairie View A&M,16,R68,2019,C,All
178,Pat,18,12–6 12–6,109.4 74,110.6 299,.4672 178,58.7 5,52.7 259,18.1 162,14.9 329,22.9 302,24.8 58,35.1 113,27.4 62,55.4 25,51.3 225,42.7 3,36.5 256,38.6 166,39.7 208,72.7 22,-3.6 144,Lehigh,,,2019,C,All
179,SB,18,10–8 10–8,107.9 99,109.3 279,.4641 179,51.4 147,54.8 317,16.2 62,18.5 154,29.0 146,29.9 245,37.1 69,39.4 310,51.1 128,54.9 326,34.5 177,36.5 256,40.6 114,37.2 134,72.6 24,-4.2 164,Louisiana,,,2019,C,All
180,MVC,18,10–8 10–8,103.1 185,104.4 187,.4636 180,53.0 80,50.3 147,19.8 271,18.7 138,28.6 162,27.0 140,31.4 213,28.0 80,51.2 124,47.7 84,37.7 59,36.6 261,32.9 306,36.5 113,66.9 244,-4.6 177,Southern Illinois,,,2019,C,All
181,MVC,18,9–9 9–9,100.5 242,101.9 143,.4593 181,50.2 211,51.7 212,19.4 250,18.7 138,24.2 284,22.8 22,25.5 313,29.8 113,50.8 140,50.1 172,32.8 241,36.0 233,38.4 168,40.7 236,66.2 278,-5.5 204,Illinois St.,,,2019,C,All
182,MWC,18,11–7 11–7,106.6 126,108.4 262,.4508 182,51.4 147,52.5 249,16.3 63,16.5 279,31.0 85,26.6 123,32.2 194,30.6 134,48.6 235,52.2 262,36.8 80,35.3 200,43.1 73,35.9 97,67.7 200,-2.7 120,UNLV,,,2019,C,All
183,BSth,16,10–6 10–6,105.1 148,107.0 240,.4506 183,53.7 65,49.9 126,18.6 200,13.3 352,30.7 93,23.1 28,28.7 266,30.7 137,53.4 54,49.9 165,36.0 115,33.2 107,55.2 3,41.7 268,72.9 19,-3.6 148,Winthrop,,,2019,C,All
184,CUSA,18,10–8 10–8,101.4 224,103.2 167,.4503 184,48.9 264,52.1 233,17.3 117,22.7 16,24.0 288,30.5 266,36.1 85,31.7 162,49.5 197,51.9 250,32.0 284,35.0 183,40.7 113,35.2 83,77.9 1,-4.6 174,FIU,,,2019,C,All
185,MVC,18,9–9 9–9,100.5 240,102.4 150,.4475 185,49.7 234,47.7 51,18.4 186,16.7 261,26.3 233,25.1 67,32.4 189,33.2 195,45.0 325,48.5 113,39.1 28,31.0 38,34.1 289,39.4 199,65.9 290,-5.6 209,Bradley,15,R64,2019,C,All
186,CUSA,18,8–10 8–10,96.6 295,98.4 74,.4463 186,48.2 282,48.2 64,19.6 263,19.1 120,29.1 138,23.0 27,24.7 325,37.5 288,49.1 217,47.5 80,31.3 305,33.0 98,44.5 52,37.5 143,66.9 244,-6.9 245,North Texas,,,2019,C,All
187,SC,18,6–12 6–12,105.1 149,107.2 244,.4434 187,52.9 85,53.2 275,18.6 200,17.8 201,27.2 203,29.9 245,33.7 142,26.0 31,52.0 93,50.0 168,36.3 100,37.8 307,36.3 236,48.2 345,70.8 58,-7.6 269,Samford,,,2019,C,All
