rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CAA,8,4–4 0–0,104.2 80,97.9 140,.6728 94,56.5 9,48.5 105,22.4 271,18.6 184,29.1 116,24.8 47,23.7 289,34.6 185,53.7 23,51.2 184,40.1 16,29.6 50,43.4 66,39.8 231,67.3 277,-2.7 213,Northeastern,,,2020,N,A-N
95,MVC,7,3–4 0–0,109.9 32,103.3 236,.6728 95,54.6 18,52.1 219,18.8 96,16.5 289,24.4 253,28.0 149,34.7 87,45.1 319,47.9 150,54.7 278,43.8 8,32.1 102,38.1 167,40.0 237,68.5 230,-1.1 122,Indiana St.,,,2020,N,A-N
96,Ivy,9,5–4 0–0,108.5 41,102.3 214,.6646 96,55.2 14,49.9 149,18.0 62,16.0 309,22.9 287,31.9 266,23.1 299,27.6 75,55.9 6,46.4 67,36.3 59,39.1 318,46.3 29,28.8 19,72.2 80,-0.48 81,Penn,,,2020,N,A-N
97,MWC,4,2–2 0–0,98.3 176,92.7 65,.6627 97,47.9 156,46.6 54,25.1 333,19.1 156,29.1 116,33.5 297,37.1 58,26.9 65,53.1 33,59.7 340,24.2 344,22.4 2,31.0 299,50.2 347,73.2 55,-0.13 63,New Mexico,,,2020,N,A-N
98,B12,6,1–5 0–0,95.7 231,90.3 42,.6617 98,44.2 276,50.8 184,23.1 300,26.8 3,32.1 61,31.6 255,35.0 81,46.5 328,41.5 320,51.9 205,32.3 166,32.8 124,38.0 170,38.8 208,68.3 243,-2.5 202,Kansas St.,,,2020,N,A-N
99,P12,7,4–3 0–0,101.0 133,95.3 99,.6612 99,47.6 169,48.6 109,22.7 287,15.5 328,31.7 67,27.0 110,44.6 9,20.8 5,49.5 102,48.9 122,29.9 243,32.1 102,40.9 109,36.4 145,67.0 287,-0.6 89,Utah,,,2020,N,A-N
100,SB,7,3–4 0–0,101.2 128,95.8 104,.6531 100,48.3 144,45.2 30,18.4 80,20.9 81,28.6 130,36.3 335,33.5 115,49.9 340,45.8 211,46.1 60,36.7 51,29.1 44,27.3 333,35.7 123,75.3 23,-1.4 141,Georgia St.,,,2020,N,A-N
101,P12,6,3–3 0–0,95.0 242,90.1 40,.6484 101,43.8 284,49.6 139,15.9 12,24.1 16,24.9 237,25.8 75,28.8 191,31.0 121,45.0 237,49.8 148,28.0 286,32.8 124,41.4 99,36.0 134,72.7 69,-1.6 157,Washington St.,,,2020,N,A-N
102,BSth,7,2–5 0–0,100.1 148,95.0 92,.6474 102,47.7 164,51.0 190,20.4 174,19.9 125,33.3 50,27.3 123,19.6 335,38.4 249,49.8 95,50.0 149,29.8 245,35.3 220,40.5 113,36.3 137,71.2 114,-1.6 154,Winthrop,,,2020,N,A-N
103,ACC,3,1–2 0–0,101.0 135,95.8 105,.6463 103,47.4 177,50.9 188,19.5 137,20.0 118,17.0 351,27.6 136,38.8 37,36.6 221,45.7 213,51.7 201,33.3 130,33.3 146,39.5 134,44.7 319,67.3 277,-0.42 75,Clemson,,,2020,N,A-N
104,SEC,6,2–4 0–0,94.6 248,89.9 39,.6425 104,44.5 264,44.1 16,23.5 307,21.3 65,24.5 250,31.5 251,31.9 131,40.0 266,46.3 191,49.3 131,27.9 290,23.1 4,40.7 110,35.5 117,67.6 264,-0.49 83,Missouri,,,2020,N,A-N
105,A10,6,3–3 0–0,102.1 108,97.1 132,.6406 105,47.7 164,49.4 132,15.1 7,19.6 137,23.5 275,31.9 266,25.2 267,37.0 226,48.2 140,51.3 188,31.3 193,31.1 73,37.1 191,40.7 253,67.6 264,-0.8 107,Richmond,,,2020,N,A-N
106,MWC,6,4–2 0–0,103.9 83,98.8 158,.6405 106,54.6 18,52.1 219,23.3 304,17.0 267,24.2 255,23.4 29,44.4 10,23.1 16,53.2 29,57.3 317,37.7 33,28.7 36,42.6 82,36.8 155,71.7 100,+0.5 38,Colorado St.,,,2020,N,A-N
107,A10,4,1–3 0–0,102.4 105,97.4 136,.6395 107,46.5 210,51.2 199,19.4 131,22.7 31,26.3 199,30.2 207,39.4 33,43.3 301,47.6 157,48.2 106,29.6 252,38.0 298,32.9 264,34.1 86,70.6 145,-1.0 118,VCU,,,2020,N,A-N
108,BSky,7,3–4 0–0,102.7 103,97.8 138,.6379 108,50.1 87,49.0 120,17.3 36,17.5 247,27.5 170,25.4 65,27.9 211,25.4 51,48.9 123,52.3 215,34.4 106,25.8 18,45.9 37,24.4 4,67.1 285,-1.5 148,Northern Colorado,,,2020,N,A-N
109,Sum,7,1–6 0–0,101.9 116,97.0 130,.6366 109,44.6 257,50.0 157,16.2 15,18.0 220,30.7 90,27.9 146,27.9 211,36.5 217,46.2 193,51.6 196,28.0 286,31.6 87,39.7 129,38.0 185,72.7 69,-1.9 175,Oral Roberts,,,2020,N,A-N
110,ACC,3,2–1 0–0,89.6 316,85.4 17,.6344 110,42.7 307,46.6 54,22.6 284,18.7 176,25.0 233,18.5 1,20.1 333,24.1 31,50.0 88,44.0 28,20.4 350,32.9 127,37.5 179,48.3 342,58.7 353,+0.34 47,Virginia,,,2020,N,A-N
111,Amer,6,2–4 0–0,97.1 199,92.6 61,.6339 111,44.8 250,49.4 132,21.0 205,21.0 78,28.5 134,29.1 178,46.7 3,35.7 204,49.3 112,48.1 103,24.2 344,34.7 200,35.1 228,34.5 92,72.3 77,-1.5 145,Cincinnati,,,2020,N,A-N
112,Slnd,6,2–4 0–0,99.6 157,95.2 95,.6270 112,49.2 117,48.4 102,18.9 101,23.2 22,24.0 262,30.8 229,29.0 185,46.6 329,45.2 234,51.3 188,38.2 27,29.8 55,33.0 263,43.1 298,72.9 63,-2.1 185,Sam Houston St.,,,2020,N,A-N
113,B10,3,1–2 0–0,100.2 145,95.8 106,.6262 113,46.4 214,53.4 250,25.7 339,21.1 73,37.7 8,28.7 170,43.7 12,30.7 118,49.2 118,50.4 159,25.6 327,40.8 336,25.7 342,27.8 14,73.1 61,-0.8 110,Illinois,,,2020,N,A-N
114,AE,9,5–4 0–0,101.0 136,96.6 122,.6236 114,46.9 202,46.6 54,16.5 23,18.6 184,24.0 262,24.8 47,28.7 193,42.1 287,50.2 85,45.6 52,28.7 273,32.2 106,46.1 32,38.4 194,69.2 204,-0.7 101,Vermont,,,2020,N,A-N
115,SC,6,3–3 0–0,108.2 46,103.6 246,.6231 115,51.6 56,51.7 204,18.3 74,18.7 176,27.2 174,27.7 139,29.6 171,42.4 291,49.3 112,53.0 229,36.3 59,33.1 136,45.3 41,39.0 214,72.6 72,-0.8 111,Western Carolina,,,2020,N,A-N
116,CUSA,7,3–4 0–0,106.6 56,102.3 215,.6157 116,52.0 53,48.7 111,21.4 226,17.0 267,25.2 226,31.4 247,33.8 111,22.3 10,52.7 38,49.5 136,33.8 120,31.5 82,34.3 239,36.5 148,69.3 199,-1.8 170,Western Kentucky,,,2020,N,A-N
117,Slnd,7,2–5 0–0,98.5 173,94.6 89,.6141 117,45.1 241,49.7 140,21.8 243,26.7 5,28.9 123,44.1 353,24.3 280,43.7 303,45.7 213,54.7 278,29.5 257,26.4 21,36.1 208,32.6 62,71.7 100,-1.8 166,Nicholls St.,,,2020,N,A-N
118,Horz,6,5–1 0–0,101.9 115,97.9 141,.6127 118,48.7 129,47.7 84,14.9 6,17.6 243,32.0 63,24.8 47,36.2 69,24.0 30,50.2 85,46.7 74,30.5 216,32.9 127,33.6 251,36.5 148,73.3 53,-0.15 66,Wright St.,,,2020,N,A-N
119,CAA,6,2–4 0–0,103.7 87,99.7 170,.6117 119,49.3 111,47.4 75,19.2 119,16.7 283,26.1 201,31.8 260,27.2 230,35.6 202,50.7 71,47.8 92,30.9 206,31.1 73,32.8 265,34.7 100,65.4 324,-1.4 140,Charleston,,,2020,N,A-N
120,NEC,7,4–3 0–0,103.6 88,99.6 168,.6115 120,48.5 135,49.8 146,21.0 205,20.1 112,31.9 65,31.8 260,39.0 36,36.5 217,43.6 278,50.4 159,39.2 19,32.5 113,32.3 281,38.6 204,69.9 173,-0.6 90,Saint Francis,,,2020,N,A-N
121,CUSA,5,1–4 0–0,97.3 193,93.7 78,.6078 121,45.7 229,50.0 157,26.5 342,20.2 108,34.0 39,28.1 151,24.1 282,39.3 262,45.6 216,49.3 131,30.6 214,33.9 171,42.0 89,44.4 316,62.6 349,-1.2 127,North Texas,,,2020,N,A-N
122,WCC,6,3–3 0–0,105.3 69,101.4 199,.6067 122,49.9 96,48.0 91,18.3 74,20.9 81,39.3 4,28.7 170,25.7 259,40.4 271,48.3 138,42.4 20,35.6 77,38.7 307,30.4 307,35.7 123,62.5 350,-1.6 158,Pacific,,,2020,N,A-N
123,WAC,9,4–5 0–0,97.1 198,93.5 76,.6064 123,48.4 139,49.7 140,25.0 328,22.3 34,33.8 42,25.9 82,21.5 323,36.2 209,49.3 112,49.0 123,31.6 184,34.0 176,46.1 32,32.0 54,65.5 323,-2.2 186,New Mexico St.,,,2020,N,A-N
124,Amer,5,1–4 0–0,100.5 142,97.0 131,.5993 124,47.8 159,55.8 301,23.3 304,22.1 46,33.1 51,21.6 12,26.4 245,40.0 266,47.5 160,57.2 315,32.3 166,35.8 236,34.7 235,39.6 229,65.1 331,-2.0 180,South Florida,,,2020,N,A-N
125,BSky,7,3–4 0–0,94.2 256,91.1 50,.5953 125,47.7 164,44.8 28,23.7 312,20.0 118,33.9 41,23.9 36,28.1 208,36.3 212,50.7 71,45.1 38,28.0 286,29.4 47,34.3 239,34.0 83,70.4 154,-1.6 161,Southern Utah,,,2020,N,A-N
126,BSky,5,3–2 0–0,89.8 312,87.0 23,.5892 126,41.0 331,43.1 9,21.9 251,21.9 51,31.2 78,25.4 65,45.8 7,35.9 205,41.0 325,43.8 25,27.3 298,27.1 26,21.2 351,22.5 1,66.3 307,-0.44 78,Sacramento St.,,,2020,N,A-N
127,WCC,8,2–6 0–0,112.5 22,109.1 314,.5862 127,51.1 66,57.1 323,18.3 74,19.5 141,28.0 150,30.8 229,29.9 164,43.4 302,47.8 154,53.4 244,37.4 38,42.2 342,40.5 113,37.9 184,72.5 74,-2.9 232,Pepperdine,,,2020,N,A-N
128,BW,2,0–2 0–0,98.8 166,96.0 109,.5830 128,44.2 276,59.5 344,16.2 15,20.7 86,19.4 340,35.4 322,12.4 353,38.1 243,44.9 242,54.1 268,28.8 269,48.4 353,43.0 73,29.5 26,70.4 154,-0.5 85,Hawaii,,,2020,N,A-N
129,MAC,7,3–4 0–0,101.1 130,98.4 148,.5793 129,49.4 107,45.2 30,20.7 191,16.8 275,28.2 145,29.1 178,39.3 34,29.6 100,45.3 228,41.9 19,36.6 54,34.2 184,43.0 73,35.2 107,71.6 104,-2.0 183,Toledo,,,2020,N,A-N
130,A10,7,4–3 0–0,105.4 67,102.6 221,.5770 130,49.2 117,49.1 125,17.7 49,22.3 34,30.8 86,35.4 322,21.9 318,40.7 274,47.1 169,46.8 76,35.9 69,34.8 202,30.9 300,42.0 281,66.7 297,-1.2 128,St. Bonaventure,,,2020,N,A-N
131,CUSA,5,1–4 0–0,96.9 204,94.3 85,.5768 131,47.7 164,48.1 95,23.1 300,20.0 118,23.6 274,31.4 247,21.8 320,35.5 200,47.7 156,51.5 193,31.7 182,27.0 25,37.1 191,31.0 35,71.6 104,-1.9 177,UTEP,,,2020,N,A-N
132,SEC,4,1–3 0–0,98.6 172,96.0 107,.5765 132,46.5 210,52.6 235,23.8 315,20.1 112,28.1 147,29.7 191,29.0 185,33.3 161,47.3 166,53.5 249,30.1 233,34.1 179,38.6 157,37.0 160,73.2 55,-0.32 70,Georgia,,,2020,N,A-N
133,WCC,6,1–5 0–0,103.8 85,101.1 193,.5759 133,55.7 11,54.0 269,21.5 232,19.2 150,22.4 300,28.6 165,34.6 89,42.4 291,55.8 8,52.3 215,36.8 48,37.1 273,32.5 277,50.0 346,64.4 340,-2.9 229,Loyola Marymount,,,2020,N,A-N
134,Ivy,10,6–4 0–0,103.5 91,100.8 185,.5758 134,50.2 84,50.1 160,19.2 119,17.3 253,29.0 120,25.6 74,37.2 56,33.2 158,52.1 48,44.9 36,31.3 193,40.1 330,37.5 179,33.9 80,71.4 107,-1.0 120,Harvard,,,2020,N,A-N
135,NEC,8,4–4 0–0,98.8 167,96.5 118,.5698 135,48.7 129,44.7 26,20.5 180,18.4 196,25.6 215,31.6 255,23.6 291,31.2 128,49.3 112,44.7 32,31.9 175,29.7 52,43.5 64,31.0 35,74.4 30,-1.6 160,Bryant,,,2020,N,A-N
136,CAA,9,6–3 0–0,101.1 131,98.7 154,.5686 136,54.3 22,50.0 157,19.0 107,18.2 206,19.6 339,25.5 71,28.7 193,27.3 70,54.3 16,52.4 219,36.3 59,31.0 70,33.8 249,39.8 231,68.8 216,-1.2 129,Delaware,,,2020,N,A-N
137,MAC,6,3–3 0–0,98.9 163,96.7 123,.5662 137,51.2 63,47.0 67,22.3 266,18.9 168,25.4 218,30.2 207,28.1 208,37.5 234,51.1 64,45.2 41,34.3 110,33.3 146,43.7 60,37.5 171,69.8 176,-0.5 88,Ohio,,,2020,N,A-N
138,P12,6,3–3 0–0,96.6 214,94.6 88,.5595 138,46.1 220,50.1 160,18.5 85,18.5 192,20.0 334,27.5 131,28.2 206,26.7 62,45.6 216,48.7 117,31.5 188,35.2 217,31.1 297,35.6 120,72.8 65,-0.09 62,Arizona St.,,,2020,N,A-N
139,BSky,5,3–2 0–0,101.0 134,99.1 161,.5540 139,49.1 120,52.4 228,20.6 187,18.6 184,25.9 207,26.2 88,31.0 149,27.5 72,45.4 225,54.8 282,37.5 35,32.0 97,34.2 241,35.4 111,69.7 182,-0.43 77,Northern Arizona,,,2020,N,A-N
140,Pat,6,4–2 0–0,97.9 184,96.2 113,.5517 140,51.7 55,45.3 33,19.0 107,15.2 334,22.7 293,27.1 113,23.3 294,22.5 13,51.0 65,50.2 156,35.1 89,23.6 6,43.0 73,32.9 64,69.3 199,-0.41 73,Lafayette,,,2020,N,A-N
141,CAA,8,5–3 0–0,102.7 104,100.9 189,.5508 141,47.1 193,51.0 190,17.8 55,21.1 73,31.4 76,30.5 219,40.0 27,23.4 19,46.5 182,51.5 193,32.3 166,33.5 158,32.8 265,37.1 166,71.9 91,-1.2 130,Hofstra,,,2020,N,A-N
142,OVC,8,3–5 0–0,95.8 228,94.2 83,.5490 142,49.3 111,46.3 47,25.2 334,18.4 196,30.7 90,27.4 129,34.3 101,43.8 304,49.3 112,45.6 52,32.9 146,31.6 87,37.3 187,37.7 177,72.6 72,-2.0 179,Tennessee St.,,,2020,N,A-N
143,Horz,6,3–3 0–0,94.9 244,93.4 74,.5442 143,47.3 180,44.7 26,20.6 187,19.6 137,22.7 293,30.3 210,31.9 131,33.5 165,49.4 106,49.1 126,29.9 243,25.0 12,46.4 28,37.6 176,66.9 294,-0.6 95,Northern Kentucky,,,2020,N,A-N
144,BSth,8,2–6 0–0,103.0 96,101.6 201,.5408 144,46.5 210,50.7 181,17.2 31,17.6 243,28.5 134,30.6 223,29.7 168,41.7 284,43.1 283,53.3 242,34.4 106,31.1 73,39.6 132,39.4 222,66.0 311,-2.7 212,Radford,,,2020,N,A-N
145,BSky,8,3–5 0–0,109.8 34,108.3 308,.5380 145,47.9 156,51.9 211,16.5 23,19.1 156,37.9 7,38.0 347,34.7 87,34.2 177,45.4 225,51.8 202,35.6 77,34.6 198,31.4 292,26.1 11,71.7 100,-2.6 208,Portland St.,,,2020,N,A-N
146,BW,7,4–3 0–0,103.8 86,102.5 220,.5349 146,48.2 149,51.9 211,18.9 101,17.2 260,32.7 54,24.8 47,38.4 43,38.4 249,48.8 126,52.0 209,31.5 188,34.4 191,37.6 176,33.9 80,67.0 287,-1.0 117,UC Santa Barbara,,,2020,N,A-N
147,BW,11,4–7 0–0,100.6 141,99.5 166,.5317 147,49.3 111,47.0 67,23.0 294,16.8 275,34.7 28,23.8 35,29.7 168,41.9 286,49.5 102,38.9 4,32.6 157,39.5 326,28.1 329,39.9 233,70.2 161,-3.6 274,UC Irvine,,,2020,N,A-N
148,MAC,7,3–4 0–0,98.9 164,97.9 142,.5295 148,44.5 264,48.0 91,14.0 3,18.0 220,28.3 140,26.3 91,22.6 304,47.1 333,42.8 290,41.2 13,31.5 188,38.4 305,38.1 167,42.0 281,71.8 97,-2.0 178,Bowling Green,,,2020,N,A-N
149,P12,4,0–4 0–0,102.8 102,101.8 203,.5287 149,44.2 276,55.0 287,20.2 163,15.7 321,34.6 29,26.3 91,31.8 135,39.0 254,45.5 220,50.8 171,27.3 298,40.4 334,28.3 326,43.1 298,65.8 315,-1.6 162,UCLA,,,2020,N,A-N
150,CAA,8,3–5 0–0,98.1 180,97.1 133,.5268 150,46.0 222,48.2 98,21.5 232,18.2 206,30.7 90,29.7 191,34.9 82,32.2 143,46.2 193,49.0 123,30.5 216,31.5 82,37.4 183,43.8 307,66.7 297,-2.4 198,Towson,,,2020,N,A-N
151,Sum,8,4–4 0–0,97.1 197,96.3 114,.5249 151,47.0 197,47.4 75,15.5 9,14.9 341,24.1 258,20.1 6,24.5 275,25.3 49,42.5 299,45.5 48,34.0 117,34.0 176,52.2 4,33.7 76,65.8 315,-1.9 176,North Dakota St.,,,2020,N,A-N
152,BSky,7,3–4 0–0,96.4 216,95.8 102,.5197 152,52.6 43,44.0 14,24.5 324,15.2 334,20.6 330,28.8 173,36.4 66,32.6 150,53.0 34,44.9 36,34.7 101,28.6 34,36.2 206,40.9 257,69.1 208,-2.1 184,Montana St.,,,2020,N,A-N
153,MWC,6,3–3 0–0,103.5 90,102.9 227,.5178 153,47.3 180,55.8 301,18.8 96,20.4 98,25.2 226,26.5 99,38.5 40,29.6 100,49.0 121,57.0 313,29.8 245,35.5 226,40.2 119,30.5 31,70.9 127,-0.6 96,Boise St.,,,2020,N,A-N
154,MWC,6,1–5 0–0,96.9 203,96.3 117,.5163 154,47.8 159,45.9 42,21.8 243,15.5 328,32.5 56,23.6 31,25.6 261,33.8 171,51.5 58,47.0 82,29.3 262,29.2 45,49.7 10,34.5 92,65.3 326,-3.0 240,Fresno St.,,,2020,N,A-N
155,MVC,6,3–3 0–0,93.7 260,93.5 75,.5043 155,44.3 270,54.6 282,20.5 180,23.4 21,28.3 140,24.2 40,30.4 159,34.5 180,41.8 314,54.7 278,32.1 173,36.3 254,39.2 145,44.0 310,69.6 188,-0.7 100,Drake,,,2020,N,A-N
156,CUSA,5,1–4 0–0,94.3 253,94.3 84,.5004 156,44.7 253,49.3 130,23.0 294,22.2 40,35.6 20,30.5 219,29.6 171,26.5 58,48.6 131,50.0 149,25.9 321,32.0 97,39.9 125,35.9 130,67.6 264,-2.2 190,Florida Atlantic,,,2020,N,A-N
157,SB,4,2–2 0–0,104.9 74,105.0 267,.4958 157,54.4 21,53.9 265,25.9 341,17.3 253,32.1 61,27.3 123,46.3 5,45.1 319,44.9 242,53.8 260,47.4 1,36.0 241,36.4 201,48.9 344,71.9 91,-0.42 74,Coastal Carolina,,,2020,N,A-N
158,Amer,7,3–4 0–0,101.8 118,102.1 212,.4920 158,50.3 81,56.9 320,17.7 49,24.6 12,22.4 300,31.4 247,31.6 138,24.7 36,46.2 193,53.9 264,37.6 34,40.2 332,39.9 125,46.5 332,68.3 243,-2.0 182,Tulane,,,2020,N,A-N
159,Pat,8,4–4 0–0,103.0 98,103.3 238,.4908 159,53.0 38,53.7 263,19.3 126,16.1 302,27.8 158,27.2 117,12.7 352,24.9 41,55.1 12,56.2 302,34.1 115,32.8 124,53.0 3,35.6 120,68.5 230,-1.1 123,Colgate,,,2020,N,A-N
160,CUSA,5,1–4 0–0,94.4 251,94.7 90,.4904 160,48.1 151,50.9 188,19.4 131,18.5 192,19.0 342,19.0 3,26.6 241,37.5 234,54.2 18,49.7 144,25.7 325,35.2 217,39.0 146,39.3 218,68.6 225,-3.0 245,Charlotte,,,2020,N,A-N
161,CUSA,5,3–2 0–0,105.4 66,105.8 279,.4898 161,53.6 31,50.5 173,24.9 327,16.1 302,34.0 39,26.0 84,38.5 40,30.2 108,49.2 118,50.6 165,42.7 10,33.6 163,29.8 315,42.3 290,66.2 308,-0.25 69,UAB,,,2020,N,A-N
162,MAC,6,3–3 0–0,100.3 144,101.0 192,.4811 162,48.5 135,48.2 98,18.4 80,18.9 168,26.7 191,32.6 279,31.9 131,43.9 307,49.0 121,46.3 63,31.8 179,34.8 202,44.0 56,31.3 39,70.3 158,-0.5 86,Kent St.,,,2020,N,A-N
163,ACC,2,0–2 0–0,92.1 286,92.7 63,.4809 163,38.6 352,45.7 40,14.3 4,14.3 348,22.2 306,33.8 301,25.4 263,20.3 4,39.4 340,47.6 90,25.0 336,28.3 33,44.1 53,35.9 130,67.2 281,-0.7 106,Notre Dame,,,2020,N,A-N
164,A10,9,3–6 0–0,99.4 158,100.1 173,.4801 164,50.0 91,50.8 184,18.9 101,18.2 206,18.8 344,25.9 82,24.9 269,41.5 281,50.8 69,53.1 236,32.7 153,31.2 76,46.0 35,35.8 127,67.7 258,-2.9 224,Davidson,,,2020,N,A-N
165,BSth,6,2–4 0–0,105.3 71,106.1 284,.4781 165,53.7 27,59.6 346,19.7 146,25.4 9,28.5 134,33.5 297,34.4 96,50.9 341,56.8 5,60.4 346,32.4 164,38.0 298,38.0 170,24.4 4,74.2 35,-2.3 192,UNC Asheville,,,2020,N,A-N
166,ASun,10,2–8 0–0,105.7 63,106.5 287,.4775 166,51.5 58,53.5 254,21.2 214,14.8 342,27.4 171,33.4 295,27.1 235,30.4 112,49.4 106,54.9 284,35.4 84,33.5 158,55.5 1,30.2 28,71.4 107,-2.9 230,North Florida,,,2020,N,A-N
167,B10,5,2–3 0–0,99.6 156,100.4 179,.4769 167,50.2 84,50.3 168,18.2 73,19.0 161,19.2 341,32.7 281,33.3 116,17.0 2,48.9 123,51.2 184,34.8 96,32.6 119,38.7 156,38.0 185,75.8 22,-0.9 113,Nebraska,,,2020,N,A-N
168,AE,10,5–5 0–0,98.3 177,99.1 162,.4749 168,48.4 139,48.1 95,21.9 251,16.5 289,28.9 123,28.5 161,28.4 201,23.8 28,45.3 228,41.6 14,34.9 93,38.8 311,43.6 63,39.3 218,69.1 208,-1.4 139,Stony Brook,,,2020,N,A-N
169,SB,7,2–5 0–0,91.4 292,92.2 57,.4725 169,45.5 233,47.3 73,19.4 131,22.3 34,27.7 161,29.7 191,33.3 116,24.8 38,46.1 202,47.3 86,29.6 252,31.6 87,33.6 251,41.9 277,69.6 188,-2.4 200,Appalachian St.,,,2020,N,A-N
170,A10,5,3–2 0–0,102.0 110,103.1 233,.4700 170,47.8 159,50.2 164,22.0 257,18.4 196,35.1 24,30.5 219,35.7 73,27.0 67,47.4 164,47.9 97,32.3 166,35.4 224,36.4 201,42.9 296,68.5 230,-0.07 61,George Mason,,,2020,N,A-N
171,Amer,4,1–3 0–0,103.2 94,104.4 255,.4661 171,44.8 250,51.1 196,18.5 85,16.0 309,32.5 56,30.6 223,38.6 38,34.7 187,45.6 216,53.4 244,28.8 269,32.5 113,31.3 294,50.8 348,68.4 240,-1.3 133,Tulsa,,,2020,N,A-N
172,SB,5,2–3 0–0,104.8 76,106.1 283,.4642 172,51.9 54,57.2 326,18.4 80,18.9 168,24.5 250,23.1 26,42.5 15,23.4 19,53.6 24,53.8 260,32.2 171,41.6 341,32.7 269,39.5 225,68.8 216,-1.5 150,South Alabama,,,2020,N,A-N
173,Sum,8,4–4 0–0,106.1 59,107.7 303,.4581 173,52.1 52,52.4 228,16.7 25,12.6 352,21.3 320,23.6 31,37.1 58,34.8 188,50.6 76,50.9 176,37.1 40,36.9 269,28.6 323,32.9 64,70.0 167,-1.6 153,South Dakota,,,2020,N,A-N
174,Horz,10,3–7 0–0,95.5 234,96.9 128,.4563 174,45.2 237,49.2 127,21.1 210,15.6 323,26.3 199,25.8 75,37.7 50,25.3 49,47.0 173,52.3 215,28.0 286,30.8 65,35.4 223,51.2 350,65.6 321,-3.4 267,Oakland,,,2020,N,A-N
175,WAC,4,1–3 0–0,93.6 264,95.3 98,.4470 175,43.2 300,46.6 54,21.1 210,14.3 348,26.0 204,27.1 113,28.9 189,26.7 62,40.0 337,49.7 144,31.6 184,25.0 12,43.0 73,25.5 8,70.5 147,-1.5 143,Cal Baptist,,,2020,N,A-N
176,Ivy,10,4–6 0–0,95.1 241,96.9 127,.4447 176,49.5 104,50.4 170,19.6 143,18.6 184,22.7 293,23.4 29,27.0 237,30.7 118,50.3 81,51.0 179,32.2 171,33.1 136,42.8 78,44.3 313,66.1 309,-3.8 283,Dartmouth,,,2020,N,A-N
177,Ivy,7,3–4 0–0,110.0 31,112.3 343,.4412 177,54.3 22,57.1 323,19.3 126,15.0 339,28.4 137,25.5 71,34.6 89,31.9 138,54.1 19,59.4 338,36.4 55,34.9 208,44.0 56,31.7 46,68.5 230,-1.8 167,Princeton,,,2020,N,A-N
178,A10,8,2–6 0–0,101.2 129,103.3 240,.4410 178,47.3 180,52.3 226,18.6 89,16.9 272,25.4 218,28.3 153,27.4 225,37.6 236,44.4 261,50.8 171,33.5 129,36.8 265,50.0 8,34.6 98,77.2 7,-2.9 225,Saint Joseph's,,,2020,N,A-N
179,MAC,7,4–3 0–0,83.2 344,85.1 16,.4361 179,40.9 333,49.2 127,24.3 321,27.4 2,23.1 285,31.1 237,46.6 4,33.4 163,43.0 285,45.5 48,25.3 331,35.7 234,42.9 77,45.7 330,69.6 188,-0.5 84,Eastern Michigan,,,2020,N,A-N
180,WCC,8,2–6 0–0,96.2 220,98.5 152,.4325 180,47.5 174,51.0 190,21.3 220,18.5 192,25.0 233,23.7 33,23.9 285,29.1 90,46.3 191,49.7 144,33.1 138,35.6 229,36.0 211,34.5 92,70.8 133,-3.5 270,San Diego,,,2020,N,A-N
181,MAAC,8,2–6 0–0,99.1 159,101.5 200,.4309 181,48.4 139,49.7 140,22.9 291,23.1 24,31.7 67,34.4 310,35.6 74,41.3 279,49.3 112,51.2 184,31.1 199,31.3 77,34.9 231,36.5 148,72.0 87,-4.1 291,Canisius,,,2020,N,A-N
182,Horz,8,2–6 0–0,107.3 47,110.0 321,.4289 182,51.5 58,55.8 301,16.4 20,17.9 226,21.4 317,30.3 210,23.3 294,31.3 129,50.5 77,54.9 284,35.6 77,38.1 301,35.5 220,38.6 204,76.1 15,-2.5 204,Green Bay,,,2020,N,A-N
183,ACC,3,0–3 0–0,103.9 82,106.6 289,.4272 183,47.1 193,52.5 231,18.3 74,20.0 118,21.2 324,42.9 352,45.9 6,49.2 339,44.8 245,50.0 149,32.9 146,37.0 270,49.4 12,44.3 313,73.4 49,-1.4 135,Syracuse,,,2020,N,A-N
184,MVC,7,1–6 0–0,97.7 186,100.3 175,.4269 184,47.8 159,50.1 160,23.7 312,15.4 332,36.2 16,27.2 117,22.2 312,30.0 104,46.6 179,50.8 171,33.6 123,32.7 122,30.1 311,40.5 250,65.1 331,-3.2 252,Missouri St.,,,2020,N,A-N
185,NEC,10,5–5 0–0,101.3 127,103.9 247,.4251 185,49.4 107,48.4 102,20.8 195,14.6 343,33.4 48,30.7 227,29.3 179,22.4 11,52.2 47,47.9 97,30.0 240,32.9 127,38.9 148,34.5 92,73.8 43,-2.7 214,Sacred Heart,,,2020,N,A-N
186,BSth,8,5–3 0–0,97.7 189,100.3 176,.4248 186,49.8 97,46.8 62,18.7 93,22.6 32,24.8 239,33.2 288,20.7 332,45.9 324,51.9 51,50.7 168,31.0 204,26.5 22,39.5 134,35.4 111,67.0 287,-1.7 165,Campbell,,,2020,N,A-N
