rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,P12,20,11–9 11–9,106.9 99,99.1 109,.7042 94,48.1 273,50.8 191,17.1 112,20.4 53,29.7 113,35.5 355,33.5 102,27.2 95,47.9 261,50.5 196,32.2 250,34.2 187,33.3 276,34.0 77,69.5 86,-0.8 84,Washington,,,2022,C,All
95,SC,18,14–4 14–4,105.7 118,98.2 91,.6985 95,52.8 69,49.5 143,16.5 81,17.9 187,29.3 124,25.1 73,26.4 280,28.2 120,53.1 69,52.3 255,34.8 138,30.4 40,41.0 98,42.5 308,67.2 215,-0.46 70,Chattanooga,13,R64,2022,C,All
96,Amer,18,9–9 9–9,104.6 143,97.4 75,.6944 96,47.6 285,48.8 119,19.2 248,19.9 81,31.6 64,30.5 275,28.2 235,32.5 237,44.8 335,50.6 203,34.1 166,30.8 53,43.8 48,41.1 276,68.2 148,-2.1 106,UCF,,,2022,C,All
97,CUSA,18,13–5 13–5,105.5 122,98.4 95,.6904 97,52.1 95,47.2 54,18.8 233,20.7 48,30.3 95,29.0 220,29.7 192,36.0 298,51.6 106,48.9 140,35.2 122,29.6 26,43.8 48,38.1 203,67.2 215,-1.5 95,Middle Tennessee,,,2022,C,All
98,SEC,18,4–14 4–14,109.1 69,101.9 153,.6878 98,50.7 153,55.2 338,19.7 278,18.4 150,26.5 219,28.1 184,28.2 235,27.1 92,50.2 171,57.0 346,34.3 153,34.6 205,38.5 159,35.4 120,64.9 312,-5.2 200,Mississippi,,,2022,C,All
99,Amer,18,7–11 7–11,105.1 130,98.1 89,.6874 99,46.9 316,46.8 46,16.0 63,16.7 245,27.6 187,30.7 281,30.1 183,35.4 290,44.5 338,44.5 24,33.3 199,34.8 217,44.1 40,29.7 15,69.7 76,-4.1 164,Cincinnati,,,2022,C,All
100,SEC,18,9–9 9–9,102.7 179,95.9 50,.6871 100,47.6 285,49.9 161,21.3 329,21.2 33,32.8 48,31.3 308,28.5 219,41.9 344,47.8 266,50.5 196,31.5 277,32.6 104,35.6 222,35.2 114,70.5 51,+0.12 58,South Carolina,,,2022,C,All
101,WCC,15,9–6 9–6,106.5 106,99.5 115,.6860 101,52.6 78,50.9 196,19.2 248,15.3 308,28.6 152,21.9 17,23.5 332,26.0 65,51.3 125,51.2 223,36.6 69,33.7 166,36.9 190,37.2 176,68.6 127,-0.5 74,BYU,,,2022,C,All
102,B10,20,7–13 7–13,103.9 156,97.1 72,.6848 102,49.2 222,49.2 133,18.4 204,14.0 345,28.9 142,24.4 61,19.7 356,28.1 116,47.7 268,45.2 34,34.3 153,37.2 310,40.9 101,37.9 198,62.8 348,-3.0 131,Penn St.,,,2022,C,All
103,OVC,18,15–3 15–3,107.2 93,100.2 122,.6844 103,56.6 12,49.3 139,16.1 67,21.4 29,24.5 284,26.4 121,26.4 280,23.7 34,63.3 1,47.5 85,32.0 255,34.8 217,43.9 45,39.3 237,69.5 86,-0.40 67,Belmont,,,2022,C,All
104,ACC,20,10–10 10–10,106.0 117,99.1 105,.6842 104,47.4 294,52.9 281,17.5 140,19.1 117,30.8 75,31.1 297,31.1 154,31.3 214,46.7 290,50.7 212,32.4 242,37.4 316,34.4 252,41.5 287,68.0 150,-0.7 77,Florida St.,,,2022,C,All
105,BE,20,6–14 6–14,106.0 115,99.1 110,.6839 105,46.5 325,50.1 170,17.7 153,16.6 250,30.8 75,29.7 247,34.5 86,30.4 175,45.6 319,48.6 125,32.1 252,35.4 249,35.3 234,33.6 64,68.5 131,-4.7 183,DePaul,,,2022,C,All
106,CUSA,18,11–7 11–7,107.2 95,100.3 124,.6815 106,52.8 69,49.6 149,19.6 274,18.5 143,31.3 66,25.9 98,31.5 141,31.6 221,52.3 84,48.3 106,35.6 105,34.7 213,42.5 64,33.1 56,68.4 138,-3.3 142,Florida Atlantic,,,2022,C,All
107,ACC,20,4–16 4–16,112.2 36,105.4 236,.6717 107,49.1 223,56.3 348,15.0 26,18.5 143,29.2 130,31.9 320,24.1 327,30.4 175,45.0 329,55.0 329,36.5 71,39.2 349,41.6 85,34.8 96,67.6 178,-6.8 232,N.C. State,,,2022,C,All
108,ASun,16,12–4 12–4,109.1 70,102.6 165,.6691 108,58.4 5,49.2 133,17.8 163,15.2 311,22.1 321,20.5 4,29.9 188,29.8 155,54.9 33,47.6 87,41.6 3,34.2 187,47.1 14,44.0 332,67.2 215,-2.0 105,Liberty,,,2022,C,All
109,A10,18,10–8 10–8,107.3 92,101.0 141,.6662 109,49.6 209,51.0 203,14.5 16,19.1 117,24.8 274,27.5 160,29.3 203,21.9 17,51.3 125,49.5 158,31.4 283,35.8 264,41.5 90,34.4 85,67.3 205,-2.9 126,Richmond,12,R32,2022,C,All
110,CUSA,18,12–6 12–6,105.3 128,99.2 111,.6658 110,52.7 74,48.7 110,15.8 55,19.2 112,24.5 284,26.3 117,31.5 141,26.6 79,51.4 118,46.0 47,36.3 76,35.2 241,41.8 78,38.5 214,69.7 76,-2.4 115,Louisiana Tech,,,2022,C,All
111,SEC,18,5–13 5–13,105.4 125,99.6 116,.6589 111,47.9 278,48.7 110,21.1 323,16.1 278,29.5 121,32.5 327,27.5 256,38.7 327,49.5 198,48.0 96,29.8 326,33.3 142,32.2 295,33.3 58,65.7 281,-3.8 154,Missouri,,,2022,C,All
112,Ivy,14,12–2 12–2,111.0 50,104.9 223,.6569 112,57.3 9,49.6 149,14.3 14,16.6 250,25.9 244,23.7 47,22.8 342,20.5 9,55.8 18,51.3 225,39.4 15,30.6 44,44.3 34,31.5 30,67.9 156,-0.19 61,Princeton,,,2022,C,All
113,WAC,18,14–4 14–4,102.1 197,96.9 69,.6468 113,52.2 92,46.2 38,22.1 343,25.0 4,34.9 16,32.3 323,37.8 38,37.4 313,54.9 33,47.9 94,31.0 295,29.1 17,32.5 288,39.1 232,69.9 69,-0.8 82,Stephen F. Austin,,,2022,C,All
114,BE,20,6–14 6–14,103.2 172,98.0 86,.6435 114,47.2 303,50.3 174,17.4 133,16.7 245,25.6 251,28.8 211,27.5 256,30.7 186,49.5 198,51.3 225,29.2 335,32.3 95,40.3 113,36.7 158,64.9 312,-4.7 181,Butler,,,2022,C,All
115,MAAC,20,14–6 14–6,98.5 259,93.6 27,.6410 115,48.7 249,43.5 3,20.3 300,21.1 36,33.1 41,29.0 220,38.1 35,35.8 295,46.3 300,43.1 8,36.2 81,29.5 24,29.4 336,35.6 123,66.2 263,-3.1 137,Saint Peter's,15,Elite Eight,2022,C,All
116,WAC,18,13–5 13–5,101.7 206,96.7 64,.6407 116,49.7 201,46.4 40,18.0 175,20.2 67,29.8 106,26.7 128,27.5 256,30.2 170,48.7 227,48.2 103,34.1 166,29.2 19,41.6 85,42.1 300,64.4 326,-1.7 100,Sam Houston St.,,,2022,C,All
117,MVC,18,9–9 9–9,102.6 187,97.7 81,.6366 117,51.8 107,50.6 181,17.0 108,18.6 139,20.8 342,22.8 27,28.2 235,29.4 146,48.4 236,50.3 189,38.2 25,34.1 183,38.8 151,34.0 77,62.8 348,-4.1 165,Southern Illinois,,,2022,C,All
118,CUSA,18,11–7 11–7,108.7 74,103.6 192,.6335 118,54.6 35,50.9 196,15.7 46,18.3 160,24.0 297,29.7 247,30.7 172,16.2 1,52.2 86,48.8 134,39.1 17,35.8 264,37.3 182,42.3 303,68.7 121,-3.5 148,Western Kentucky,,,2022,C,All
119,OVC,18,13–5 13–5,102.9 175,98.2 90,.6316 119,53.1 59,44.2 9,19.7 278,16.5 259,30.5 89,29.3 235,28.5 219,26.5 77,53.5 58,43.8 15,35.0 129,30.1 37,39.6 130,32.2 40,65.9 275,-2.2 110,Morehead St.,,,2022,C,All
120,P12,20,8–12 8–12,102.3 192,97.8 83,.6279 120,48.6 256,50.8 191,23.0 350,16.1 278,33.1 41,23.6 46,28.3 231,31.2 207,48.0 252,53.5 302,33.0 216,30.7 49,40.9 101,36.8 161,65.9 275,-3.4 143,Stanford,,,2022,C,All
121,Ivy,14,11–3 11–3,101.4 210,96.9 70,.6278 121,51.4 124,48.4 97,18.9 235,18.9 127,27.4 198,24.7 68,38.5 30,30.7 186,52.7 77,52.8 271,32.2 250,28.0 8,29.4 336,40.7 266,69.7 76,-1.0 89,Yale,14,R64,2022,C,All
122,SC,18,10–8 10–8,104.9 136,100.4 127,.6233 122,55.2 24,53.1 285,18.2 190,18.0 179,26.2 233,20.5 4,24.7 313,26.3 71,56.5 13,53.1 281,36.0 90,35.4 249,49.9 8,52.3 358,65.1 305,-4.2 168,Wofford,,,2022,C,All
123,B10,20,4–16 4–16,107.6 85,103.1 174,.6211 123,50.5 163,53.8 308,17.3 126,16.3 272,20.9 341,30.8 286,30.6 174,30.9 191,50.1 178,53.4 297,34.1 166,36.3 286,35.4 229,37.7 193,71.8 23,-5.7 207,Nebraska,,,2022,C,All
124,CAA,18,13–5 13–5,107.7 83,103.3 183,.6164 124,52.8 69,53.8 308,14.8 23,21.3 31,24.1 296,26.0 104,22.6 344,25.7 60,55.9 16,51.8 241,32.6 231,37.9 328,43.9 45,41.7 290,69.9 69,-1.6 98,Hofstra,,,2022,C,All
125,ACC,20,5–15 5–15,100.7 222,96.7 62,.6162 125,48.7 249,51.8 236,18.4 204,19.2 112,22.9 313,28.8 211,23.0 340,32.4 235,48.5 232,53.4 297,32.7 227,32.9 121,36.3 205,38.7 221,69.0 101,-5.6 203,Georgia Tech,,,2022,C,All
126,WCC,14,7–7 7–7,104.7 141,100.5 128,.6158 126,50.0 191,51.3 209,17.7 153,17.0 236,21.3 334,25.3 78,35.5 69,26.8 86,50.0 183,48.9 140,33.3 199,36.4 289,37.9 169,42.5 308,70.1 65,-2.4 116,Portland,,,2022,C,All
127,MAC,20,16–4 16–4,100.9 217,97.0 71,.6115 127,49.9 194,47.4 61,17.9 168,19.9 81,30.9 72,24.9 71,33.4 104,37.3 312,50.6 158,47.0 67,32.5 236,32.0 89,39.1 143,42.0 296,67.5 184,-1.1 91,Kent St.,,,2022,C,All
128,CAA,18,10–8 10–8,106.9 100,102.7 168,.6108 128,53.4 54,49.7 153,15.7 46,16.5 259,25.3 262,29.1 226,25.3 302,24.3 38,52.1 89,50.6 203,37.4 43,31.8 78,33.8 264,32.2 40,66.7 238,-4.5 174,Drexel,,,2022,C,All
129,ACC,20,6–14 6–14,103.0 173,99.1 106,.6107 129,46.3 328,51.9 239,17.1 112,18.0 179,29.0 140,28.2 190,24.9 310,35.1 281,48.3 240,49.1 147,28.4 343,37.8 326,34.7 246,36.5 151,66.9 228,-5.1 198,Boston College,,,2022,C,All
130,BW,15,9–6 9–6,104.6 145,100.8 136,.6056 130,54.4 41,49.3 139,19.1 243,21.1 36,27.5 194,25.8 92,36.7 51,34.2 262,55.7 21,49.2 151,34.3 153,33.0 130,31.0 317,33.7 68,65.7 281,-3.9 158,UC Santa Barbara,,,2022,C,All
131,P12,20,5–15 5–15,101.7 204,98.3 92,.5981 131,46.3 328,49.0 127,17.1 112,13.7 350,24.6 280,25.6 86,25.0 307,33.1 241,47.9 261,50.1 179,28.8 339,31.0 59,33.6 271,32.9 52,64.3 329,-6.6 228,California,,,2022,C,All
132,WAC,18,14–4 14–4,99.4 247,96.1 53,.5978 132,46.8 318,45.1 17,15.4 38,20.3 59,25.0 269,26.3 117,31.0 158,39.1 332,46.3 300,43.8 15,31.6 272,31.6 72,45.4 30,34.9 99,72.1 16,-0.7 78,Seattle,,,2022,C,All
133,SB,15,12–3 12–3,104.9 135,101.4 147,.5974 133,51.4 124,48.4 97,19.2 248,21.1 36,30.4 92,28.8 211,35.4 71,32.5 237,48.0 252,48.8 134,39.2 16,31.9 84,31.3 311,38.3 208,63.8 338,-1.1 90,Texas St.,,,2022,C,All
134,BW,17,12–5 12–5,102.7 180,99.4 114,.5929 134,51.4 124,44.7 14,19.0 241,16.0 282,28.9 142,25.3 78,31.2 150,31.8 223,49.6 195,45.9 44,36.0 90,27.7 6,41.2 96,27.4 4,65.1 305,-2.7 120,Hawaii,,,2022,C,All
135,A10,16,7–9 7–9,106.6 105,103.2 178,.5924 135,52.5 82,50.9 196,17.6 146,15.7 292,24.8 274,24.7 68,29.5 198,29.9 157,51.2 130,49.3 154,36.0 90,35.3 247,44.9 32,43.2 323,65.1 305,-4.4 171,George Mason,,,2022,C,All
136,Pat,18,16–2 16–2,105.4 124,102.1 155,.5923 136,56.7 11,47.6 67,16.6 89,15.8 288,27.4 198,22.1 19,28.3 231,23.5 30,54.8 38,46.6 58,39.6 12,32.9 121,40.2 115,35.2 114,67.9 156,-0.7 80,Colgate,14,R64,2022,C,All
137,WAC,18,10–8 10–8,101.9 199,98.7 99,.5920 137,50.4 169,45.5 27,22.4 347,14.7 324,30.7 78,23.5 43,40.5 16,31.0 199,47.4 275,47.4 82,38.4 23,28.2 9,29.3 339,37.8 196,67.5 184,-4.3 169,Utah Valley,,,2022,C,All
138,SB,14,9–5 9–5,97.6 280,94.6 34,.5904 138,43.6 351,46.6 44,16.9 101,23.5 10,35.8 9,30.3 272,27.9 247,30.9 191,45.1 327,43.6 12,27.4 351,34.7 213,37.7 176,36.1 140,67.7 169,-2.9 128,Georgia St.,16,R64,2022,C,All
139,MWC,18,6–12 6–12,106.4 109,103.2 179,.5873 139,50.6 155,52.6 266,18.5 217,18.1 171,24.7 277,26.1 111,32.9 113,32.0 228,51.6 106,50.8 213,32.6 231,36.4 289,36.1 207,46.0 341,70.4 56,-5.0 196,Nevada,,,2022,C,All
140,B10,20,4–16 4–16,107.4 87,104.2 203,.5858 140,49.5 212,54.9 335,13.1 6,15.1 314,18.5 354,29.0 220,21.3 351,25.6 57,46.2 302,53.4 297,36.7 66,38.4 339,37.3 182,35.0 109,65.4 292,-5.8 209,Minnesota,,,2022,C,All
141,A10,18,5–13 5–13,100.3 235,97.8 85,.5710 141,50.0 191,47.7 72,19.7 278,13.0 356,24.4 291,23.0 36,23.9 330,27.2 95,48.6 230,49.6 161,34.5 146,29.2 19,45.6 25,32.9 52,68.3 141,-7.6 262,Saint Joseph's,,,2022,C,All
142,SB,16,10–6 10–6,100.7 224,98.3 93,.5686 142,48.2 268,47.3 58,22.4 347,19.3 105,33.8 32,25.9 98,33.8 97,37.1 310,47.9 261,46.3 51,32.4 242,32.9 121,42.2 71,34.2 82,67.5 184,-3.1 133,Troy,,,2022,C,All
143,MAC,20,14–6 14–6,102.7 186,100.4 126,.5632 143,51.5 118,49.9 161,14.7 20,20.4 53,25.9 244,24.7 68,32.3 121,29.9 157,52.2 86,52.0 250,33.9 176,31.1 63,47.1 14,38.8 225,68.9 110,-3.2 140,Ohio,,,2022,C,All
144,CAA,18,10–8 10–8,108.1 79,106.0 248,.5542 144,55.1 25,50.7 187,17.6 146,18.2 166,24.4 291,32.4 325,35.0 75,28.8 127,54.7 39,48.3 106,37.2 51,37.0 305,39.6 130,33.5 61,67.4 195,-4.5 175,Delaware,15,R64,2022,C,All
145,CAA,18,15–3 15–3,107.2 94,105.2 226,.5539 145,49.8 197,52.3 257,14.2 13,20.3 59,27.5 194,33.3 339,34.5 86,32.6 240,49.2 206,50.1 179,33.9 176,37.9 328,35.9 214,32.4 44,66.3 260,+0.6 48,UNC Wilmington,,,2022,C,All
146,ASun,16,13–3 13–3,106.2 113,104.2 202,.5530 146,56.9 10,48.8 119,18.5 217,15.6 298,27.6 187,25.8 92,28.9 212,17.8 2,55.0 31,47.0 67,39.6 12,33.8 172,43.2 54,46.5 344,66.0 270,-1.1 92,Jacksonville St.,15,R64,2022,C,All
147,P12,20,4–16 4–16,104.9 138,103.2 177,.5478 147,47.3 299,52.8 275,18.1 184,16.6 250,26.9 211,29.4 240,28.4 226,29.3 143,45.1 327,51.8 241,33.7 187,36.3 286,40.0 121,37.2 176,67.4 195,-7.9 273,Utah,,,2022,C,All
148,BW,15,10–5 10–5,98.2 267,96.7 60,.5448 148,49.1 223,43.5 3,21.8 337,16.8 244,30.1 101,26.8 136,32.9 113,31.5 218,51.0 140,47.1 72,29.7 327,24.0 1,29.4 336,32.4 44,65.7 281,-2.8 123,UC Irvine,,,2022,C,All
149,MEAC,14,12–2 12–2,104.9 134,103.4 184,.5436 149,55.0 27,43.8 7,19.5 269,18.8 132,31.7 61,28.1 184,38.9 23,36.0 298,55.5 22,44.0 18,36.2 81,28.9 15,41.4 94,41.9 295,67.4 195,-1.3 94,Norfolk St.,16,R64,2022,C,All
150,WAC,18,11–7 11–7,102.7 183,101.2 144,.5435 150,46.9 316,54.2 320,17.3 126,28.8 1,29.3 124,29.9 259,35.8 64,51.1 358,48.9 214,54.2 314,29.0 336,36.1 278,36.6 198,39.1 232,70.5 51,-3.8 152,Abilene Christian,,,2022,C,All
151,SC,18,9–9 9–9,101.1 212,99.6 118,.5424 151,50.2 177,52.8 275,18.0 175,21.1 36,30.6 84,25.4 81,24.4 318,31.9 225,49.0 211,49.2 151,34.6 142,37.7 325,41.5 90,48.7 352,63.6 343,-5.0 191,UNC Greensboro,,,2022,C,All
152,ACC,20,6–14 6–14,104.0 153,102.6 166,.5388 152,49.0 232,53.5 298,17.1 112,14.3 337,25.7 250,25.5 85,25.2 303,28.1 116,50.2 171,51.9 246,31.6 272,37.2 310,41.7 82,39.3 237,66.7 238,-5.0 195,Louisville,,,2022,C,All
153,SEC,18,1–17 1–17,111.2 48,109.8 297,.5363 153,51.5 118,57.0 354,21.4 332,15.8 288,24.6 280,32.5 327,38.9 23,24.6 45,51.7 101,59.2 358,34.1 166,35.8 264,35.9 214,40.9 272,69.4 90,-7.9 268,Georgia,,,2022,C,All
154,BSth,16,11–5 11–5,98.0 272,96.8 68,.5363 154,50.7 153,45.2 22,19.4 259,18.8 132,26.6 217,24.0 52,32.2 124,33.9 254,51.1 135,46.6 58,33.3 199,28.9 15,39.5 135,43.8 331,67.3 205,-3.2 141,Gardner Webb,,,2022,C,All
155,Amer,18,4–14 4–14,103.3 167,102.2 157,.5325 155,49.0 232,51.7 232,20.4 306,18.9 127,25.6 251,29.5 241,34.6 83,31.3 214,48.4 236,49.7 166,33.3 199,36.2 283,37.2 185,42.7 311,68.0 150,-7.2 256,Tulsa,,,2022,C,All
156,SB,18,12–6 12–6,101.6 207,100.5 129,.5320 156,48.5 258,47.9 79,15.2 33,18.1 171,26.5 219,26.3 117,27.5 256,21.1 13,46.0 305,48.7 130,34.6 142,31.0 59,42.5 64,35.3 118,64.6 325,-3.2 138,Appalachian St.,,,2022,C,All
157,CUSA,18,8–10 8–10,102.1 196,101.0 139,.5309 157,48.9 245,48.9 121,17.9 168,15.2 311,31.7 61,25.2 75,31.8 132,27.4 100,50.3 164,48.0 96,30.1 320,33.4 148,26.4 352,46.2 343,65.9 275,-5.9 214,Old Dominion,,,2022,C,All
158,BW,17,14–3 14–3,101.5 209,100.5 130,.5272 158,48.6 256,48.7 110,15.7 46,21.6 26,26.5 219,26.0 104,36.8 48,27.9 111,45.9 309,50.1 179,36.0 90,31.0 59,32.4 291,38.9 227,72.0 20,-0.7 79,Long Beach St.,,,2022,C,All
159,CAA,18,8–10 8–10,104.4 146,103.5 188,.5239 159,52.3 86,51.8 236,22.0 342,18.5 143,35.5 12,25.4 81,30.9 164,35.3 286,53.7 55,51.5 231,33.4 197,34.9 222,38.8 151,35.3 118,73.8 6,-6.5 225,Charleston,,,2022,C,All
160,ASun,16,11–5 11–5,102.7 185,102.0 154,.5208 160,49.7 201,47.0 49,16.8 97,14.5 332,34.6 22,24.0 52,31.5 141,30.5 181,48.5 232,49.0 145,35.0 129,29.9 31,30.1 328,47.8 349,60.7 356,-2.8 124,Jacksonville,,,2022,C,All
161,A10,17,5–12 5–12,95.6 306,94.9 37,.5201 161,47.8 280,47.9 79,19.5 269,19.6 91,26.5 219,27.4 154,34.9 76,31.2 207,47.8 266,45.9 44,31.9 260,33.8 172,27.5 347,40.7 266,68.7 121,-7.0 251,Rhode Island,,,2022,C,All
162,Sum,18,13–5 13–5,102.7 181,102.1 156,.5178 162,53.4 54,47.9 79,16.1 67,13.3 354,24.7 277,22.3 22,37.3 44,27.1 92,51.9 94,48.1 100,37.6 37,31.7 74,34.5 249,32.3 43,67.5 184,-2.7 121,North Dakota St.,,,2022,C,All
163,BSky,20,16–4 16–4,102.8 177,102.2 158,.5167 163,53.5 50,48.9 121,18.1 184,18.3 160,27.9 181,22.9 32,41.8 12,34.1 259,53.1 69,48.2 103,36.1 84,33.4 148,33.9 261,36.5 151,67.8 164,-2.1 107,Montana St.,14,R64,2022,C,All
164,MWC,17,5–12 5–12,105.4 126,104.9 222,.5134 164,50.5 163,53.1 285,16.9 101,16.9 241,21.5 331,27.0 138,28.5 219,35.9 297,48.3 240,55.4 334,36.0 90,32.8 115,38.1 164,36.0 135,71.2 30,-5.8 210,New Mexico,,,2022,C,All
165,NEC,17,15–2 15–2,105.6 120,105.1 225,.5131 165,51.7 111,46.4 40,17.7 153,16.5 259,33.2 38,30.7 281,36.9 47,24.7 47,54.0 50,47.3 79,32.4 242,29.9 31,42.2 71,34.9 99,74.9 2,-0.7 81,Bryant,16,R68,2022,C,All
166,MAC,20,14–6 14–6,105.0 133,104.6 215,.5118 166,53.5 50,50.5 179,17.1 112,17.5 204,29.2 130,25.2 75,40.1 19,24.9 49,54.7 39,48.7 130,34.5 146,35.7 260,42.2 71,37.0 163,62.4 352,-3.5 147,Akron,13,R64,2022,C,All
167,MAC,19,13–6 13–6,105.1 132,104.7 216,.5105 167,51.9 104,47.9 79,18.3 198,15.8 288,38.1 1,27.4 154,26.3 284,29.9 157,52.0 92,48.8 134,34.5 146,30.8 53,36.8 193,33.8 71,71.5 29,-3.4 144,Buffalo,,,2022,C,All
168,ACC,20,6–14 6–14,102.6 188,102.2 159,.5102 168,47.9 278,54.0 315,20.6 314,16.4 268,28.9 142,26.4 121,36.0 60,31.0 199,46.6 295,51.7 239,33.3 199,38.0 333,36.0 209,43.3 324,65.0 308,-4.8 184,Pittsburgh,,,2022,C,All
169,SB,16,8–8 8–8,101.8 202,101.5 148,.5082 169,50.5 163,45.1 17,21.4 332,17.4 211,33.1 41,31.1 297,33.1 108,25.9 63,47.7 268,47.1 72,36.9 59,28.3 10,37.0 188,44.2 335,66.8 233,-5.6 204,Coastal Carolina,,,2022,C,All
170,CUSA,18,11–7 11–7,100.7 223,100.6 131,.5049 170,51.3 131,49.5 143,16.7 93,20.6 49,19.2 352,31.1 297,25.6 298,38.3 320,48.2 248,49.2 151,37.7 34,33.4 148,38.0 167,33.5 61,67.5 184,-2.9 129,UTEP,,,2022,C,All
171,Horz,21,15–6 15–6,104.6 142,104.5 211,.5037 171,54.8 29,48.9 121,20.4 306,21.7 23,35.7 10,31.7 314,37.7 41,34.0 256,56.6 12,49.8 171,34.3 153,31.8 78,35.2 236,42.9 316,68.6 127,-3.9 156,Cleveland St.,,,2022,C,All
172,Horz,21,15–6 15–6,101.3 211,101.2 145,.5016 172,55.9 14,52.3 257,19.4 259,21.9 19,21.6 330,27.1 141,25.2 303,26.4 73,54.7 39,53.1 281,38.1 29,34.1 183,47.0 16,39.8 246,69.0 101,-3.6 149,Purdue Fort Wayne,,,2022,C,All
173,SB,16,9–7 9–7,102.5 189,102.4 164,.5010 173,51.5 118,45.3 24,18.4 204,19.6 91,27.0 208,34.3 347,31.0 158,31.5 218,50.6 158,45.7 39,35.3 115,29.8 30,36.7 195,39.2 235,65.9 275,-4.4 172,South Alabama,,,2022,C,All
174,SC,18,9–9 9–9,111.8 42,111.8 322,.4998 174,58.0 7,53.7 306,15.9 60,14.6 326,21.2 335,29.2 233,26.2 286,23.5 30,56.3 14,51.5 231,39.6 12,37.3 312,54.3 2,49.3 353,70.4 56,-5.0 193,VMI,,,2022,C,All
175,Sum,19,13–6 13–6,108.9 72,108.9 285,.4996 175,55.4 21,50.6 181,12.5 3,11.5 358,27.6 187,22.3 22,24.0 328,26.4 73,55.1 29,49.4 155,37.2 51,35.2 241,44.2 35,37.1 170,71.7 26,-3.6 150,Oral Roberts,,,2022,C,All
176,SC,18,7–11 7–11,109.5 64,109.6 295,.4989 176,53.2 57,54.5 327,15.4 38,15.7 292,28.6 152,30.7 281,26.1 289,23.2 28,51.7 101,57.3 351,36.7 66,34.6 205,42.2 71,51.0 357,66.5 251,-7.1 252,East Tennessee St.,,,2022,C,All
177,BSky,20,13–7 13–7,102.2 195,102.3 162,.4962 177,54.2 43,51.4 213,16.1 67,20.3 59,20.8 342,23.4 41,38.6 29,30.0 165,54.7 39,48.9 140,35.6 105,36.9 303,38.8 151,38.3 208,70.9 35,-5.0 194,Weber St.,,,2022,C,All
178,SB,17,8–9 8–9,102.9 174,103.1 175,.4956 178,50.6 155,48.0 85,21.9 338,18.7 134,34.8 19,27.6 164,34.5 86,34.6 268,50.3 164,45.6 38,34.2 161,35.0 227,37.8 171,35.4 120,69.2 97,-6.2 223,Louisiana,,,2022,C,All
179,SC,18,8–10 8–10,105.4 127,105.6 239,.4931 179,52.9 65,52.6 266,18.5 217,14.7 324,25.0 269,27.7 168,33.3 107,28.5 125,53.2 63,53.3 290,34.9 135,34.5 199,40.7 106,42.8 312,65.4 292,-6.1 218,Mercer,,,2022,C,All
180,BW,17,10–7 10–7,100.5 229,101.3 146,.4765 180,51.7 111,47.6 67,17.8 163,16.6 250,22.6 316,22.1 19,30.4 179,30.3 172,55.2 28,47.2 76,31.0 295,32.4 99,40.6 108,29.3 12,66.2 263,-5.1 197,UC Riverside,,,2022,C,All
181,ASun,16,11–5 11–5,107.8 82,108.8 283,.4752 181,54.5 36,53.5 298,13.0 5,18.0 179,21.9 324,26.7 128,22.3 347,29.4 146,55.4 24,54.7 324,35.4 112,34.8 217,42.6 62,49.8 354,62.2 354,-3.1 136,Bellarmine,,,2022,C,All
182,MAAC,20,9–11 9–11,101.8 203,102.8 171,.4712 182,51.0 143,48.2 93,18.8 233,16.4 268,26.4 225,26.7 128,24.4 318,28.0 114,49.9 185,48.1 100,35.3 115,32.3 95,37.8 171,39.4 241,67.9 156,-7.7 263,Marist,,,2022,C,All
183,A10,18,8–10 8–10,93.2 336,94.2 30,.4706 183,45.0 343,48.1 89,20.1 293,20.3 59,27.4 198,28.8 211,25.2 303,30.1 166,44.0 346,48.3 106,30.9 299,31.9 84,41.9 76,34.8 96,68.4 138,-5.2 199,Fordham,,,2022,C,All
184,Horz,17,10–7 10–7,105.1 131,106.2 249,.4697 184,54.5 36,52.3 257,18.5 217,20.5 52,27.0 208,29.1 226,24.7 313,30.6 184,52.8 76,53.3 290,37.4 43,33.9 177,51.7 3,41.1 276,65.2 302,-4.9 187,Detroit Mercy,,,2022,C,All
185,Horz,19,12–7 12–7,103.5 163,104.7 217,.4666 185,50.1 184,50.7 187,18.1 184,20.6 49,31.7 61,33.1 336,37.8 38,20.7 10,51.6 106,54.2 314,32.0 255,30.8 53,41.2 96,43.3 324,69.0 101,-5.0 190,Oakland,,,2022,C,All
186,Amer,17,6–11 6–11,100.6 227,101.8 152,.4647 186,45.0 343,52.1 247,19.1 243,18.5 143,27.1 207,28.7 206,34.4 91,34.7 272,43.4 353,50.2 186,31.6 272,36.7 299,40.5 109,40.0 249,68.5 131,-4.6 178,East Carolina,,,2022,C,All
187,MVC,18,5–13 5–13,104.1 152,105.4 234,.4645 187,51.0 143,52.6 266,19.6 274,17.6 199,28.2 166,26.2 114,28.1 239,31.2 207,48.8 222,54.1 313,36.8 62,33.7 166,34.0 257,40.5 262,68.5 131,-7.9 272,Illinois St.,,,2022,C,All
