rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,6,5–1 0–0,108.9 72,98.8 172,.7548 94,47.7 267,47.2 178,12.4 11,18.0 249,33.3 101,24.3 109,37.0 93,24.5 135,47.1 277,47.6 208,32.6 216,31.0 144,36.2 217,35.9 125,68.2 193,-0.12 143,Wisconsin,3,R32,2022,N,H
95,MWC,6,4–2 0–0,97.2 234,88.3 38,.7499 95,50.1 227,45.7 133,20.0 242,22.8 83,33.8 93,20.7 34,37.9 75,26.4 170,54.0 128,45.0 123,29.4 278,31.8 163,38.7 160,27.0 17,68.7 170,-1.1 242,Boise St.,8,R64,2022,N,H
96,ACC,5,5–0 0–0,108.0 85,98.2 157,.7492 96,55.7 80,46.4 154,15.7 73,17.2 273,29.2 195,22.9 75,27.7 247,24.4 132,53.5 136,46.0 158,38.6 85,31.5 158,49.6 17,33.0 75,65.7 295,+0.8 21,Notre Dame,11,R32,2022,N,H
97,B10,5,4–1 0–0,105.5 112,96.0 119,.7462 97,56.9 54,47.0 173,21.2 278,15.1 318,30.9 156,22.4 65,31.8 184,16.2 29,61.0 21,46.7 169,34.7 173,31.6 159,45.3 56,39.4 196,65.3 302,-0.34 150,Penn St.,,,2022,N,H
98,SB,2,2–0 0–0,100.6 180,91.9 64,.7406 98,55.3 88,43.9 84,22.5 307,29.7 6,44.4 5,33.9 313,15.8 337,27.6 197,56.8 71,47.2 192,35.0 162,23.1 25,35.1 234,26.5 13,63.2 330,+0.04 123,Texas St.,,,2022,N,H
99,SEC,7,7–0 0–0,103.0 149,94.0 89,.7403 99,52.4 163,45.2 116,17.8 149,27.2 18,36.4 50,28.2 214,33.9 143,20.1 61,51.1 187,43.0 78,36.6 121,32.3 185,35.5 229,40.5 221,66.2 282,+0.36 52,Texas A&M,,,2022,N,H
100,ACC,6,4–2 0–0,97.5 226,89.1 39,.7395 100,49.3 240,42.7 60,19.6 230,20.0 172,28.4 213,27.6 197,26.1 268,28.5 219,52.8 144,43.7 95,29.7 274,27.7 77,41.8 112,42.7 260,71.6 68,-1.3 251,Louisville,,,2022,N,H
101,Sum,3,2–1 0–0,115.1 27,105.1 260,.7394 101,57.5 42,47.8 191,15.5 67,15.5 311,19.4 329,32.5 293,24.0 286,17.0 32,46.6 286,47.0 183,43.4 26,33.3 206,59.2 2,27.7 23,68.9 161,-0.43 156,Oral Roberts,,,2022,N,H
102,BE,10,8–2 0–0,107.2 97,98.4 162,.7277 102,55.0 92,47.2 178,18.9 210,23.8 55,31.6 137,32.1 287,29.6 219,29.3 235,55.9 93,43.2 86,35.5 146,35.3 247,33.9 261,40.4 220,75.0 13,-0.6 171,St. John's,,,2022,N,H
103,P12,6,6–0 0–0,105.5 114,96.9 132,.7266 103,56.3 70,40.4 24,17.5 136,15.0 320,31.3 146,26.5 159,27.9 245,21.2 76,58.3 49,41.4 50,35.1 158,25.7 48,35.8 226,35.8 120,69.8 120,+0.35 53,USC,7,R64,2022,N,H
104,CUSA,4,3–1 0–0,101.3 169,93.2 79,.7225 104,59.1 23,41.5 39,22.8 310,14.8 322,26.4 253,17.7 12,23.7 291,24.8 142,58.1 54,42.8 74,40.2 63,25.9 51,45.3 56,31.9 55,74.3 18,-0.7 189,Rice,,,2022,N,H
105,ACC,6,4–2 0–0,108.3 79,99.7 190,.7217 105,54.0 115,45.5 124,16.0 77,20.8 146,29.4 188,29.5 240,29.5 221,18.5 48,50.9 193,42.3 64,40.8 52,33.3 206,30.4 302,41.7 240,60.7 342,-1.2 247,Virginia,,,2022,N,H
106,SB,4,3–1 0–0,105.1 120,97.1 136,.7143 106,52.1 170,44.6 102,20.4 252,16.6 288,36.2 52,27.4 190,37.6 79,22.1 89,52.1 162,47.3 194,34.7 173,28.1 87,33.0 272,53.3 337,66.3 279,-0.46 157,Coastal Carolina,,,2022,N,H
107,P12,5,3–2 0–0,98.9 209,91.4 57,.7118 107,45.0 303,45.8 139,18.1 168,22.1 94,33.7 95,27.0 178,24.5 282,22.6 99,46.5 289,40.3 35,28.0 293,34.8 239,33.2 270,46.5 307,70.4 99,-1.1 240,Arizona St.,,,2022,N,H
108,WAC,6,5–1 0–0,106.4 102,98.4 164,.7100 108,52.9 144,41.6 43,17.6 140,20.3 163,41.2 14,28.0 207,33.3 155,27.6 197,47.4 271,42.8 74,40.7 53,26.1 53,40.3 141,32.6 69,64.7 316,-0.6 167,Grand Canyon,,,2022,N,H
109,B12,7,6–1 0–0,99.9 190,92.5 69,.7092 109,57.1 49,43.2 69,19.1 216,20.0 172,27.8 226,22.3 63,28.6 232,21.2 76,54.6 114,48.1 216,40.5 59,24.2 30,41.0 125,41.7 240,66.7 268,-0.6 166,Kansas St.,,,2022,N,H
110,B10,8,6–2 0–0,100.9 176,93.5 82,.7063 110,46.9 283,46.1 146,18.1 168,15.8 307,33.2 107,20.7 34,36.1 113,22.1 89,52.6 150,43.0 78,23.9 324,33.9 221,33.8 265,39.8 205,69.2 145,-0.6 173,Maryland,,,2022,N,H
111,Amer,6,5–1 0–0,106.6 101,98.8 171,.7056 111,50.7 208,43.0 66,14.7 45,18.1 243,35.4 62,30.6 263,33.9 143,24.7 139,50.0 207,42.0 57,34.6 179,29.7 118,34.4 254,37.9 163,67.9 211,-0.39 153,Temple,,,2022,N,H
112,A10,6,4–2 0–0,89.5 306,83.0 12,.7043 112,50.2 224,43.4 72,24.8 329,28.5 9,19.8 324,32.5 293,38.4 69,24.9 144,54.4 115,45.7 146,27.3 301,26.3 56,31.3 295,37.2 148,68.7 170,-1.1 241,VCU,,,2022,N,H
113,CAA,6,5–1 0–0,105.1 119,97.6 148,.7022 113,47.3 276,49.4 231,16.6 100,21.2 130,34.2 84,22.0 54,34.0 140,41.7 327,43.2 323,53.3 300,36.0 135,27.6 76,38.1 171,32.0 58,78.7 2,-0.03 138,Charleston,,,2022,N,H
114,SEC,8,5–3 0–0,98.7 213,91.7 61,.7012 114,46.2 295,44.9 106,17.8 149,25.7 29,33.4 100,25.5 134,36.4 106,27.4 193,49.6 220,42.2 62,28.0 293,32.0 174,44.4 71,47.3 312,67.7 223,-1.8 289,Vanderbilt,,,2022,N,H
115,WCC,10,8–2 0–0,111.6 45,103.8 248,.6980 115,56.5 62,46.7 167,15.1 54,18.4 237,25.3 274,30.1 254,33.8 148,17.0 32,58.3 49,45.3 134,35.5 146,33.2 205,34.9 240,32.7 71,72.1 55,-1.0 239,Santa Clara,,,2022,N,H
116,A10,6,6–0 0–0,105.8 108,99.0 179,.6825 116,57.7 39,47.8 191,15.1 54,19.4 194,21.5 313,27.1 181,32.3 176,16.1 25,59.5 35,45.1 127,37.3 107,35.1 244,50.1 16,35.8 120,68.2 193,+0.6 27,Richmond,12,R32,2022,N,H
117,Ivy,2,1–1 0–0,104.0 136,97.4 140,.6822 117,58.0 37,45.9 142,15.4 61,13.1 336,19.7 327,24.4 111,16.1 335,17.9 40,52.7 147,47.0 183,42.1 38,29.8 119,50.9 13,46.3 305,68.7 170,-0.36 152,Penn,,,2022,N,H
118,ASun,1,1–0 0–0,90.9 293,85.1 19,.6805 118,48.4 259,39.7 20,20.5 256,13.7 333,27.0 241,22.7 74,17.5 331,33.3 271,51.3 178,45.7 146,29.2 281,21.4 13,38.1 171,44.4 278,69.9 115,+0.09 106,Central Arkansas,,,2022,N,H
119,A10,7,5–2 0–0,105.5 115,98.8 169,.6800 119,51.6 182,45.1 112,18.4 183,14.2 328,30.9 156,23.6 88,29.1 225,26.3 169,49.2 231,43.6 93,36.7 119,32.8 190,42.3 98,27.0 17,71.4 74,-1.4 257,Saint Joseph's,,,2022,N,H
120,BE,8,7–1 0–0,110.3 57,103.3 243,.6799 120,54.9 95,46.7 167,16.2 84,18.6 229,35.2 67,27.2 183,32.7 169,21.5 81,55.9 93,43.5 90,35.2 156,34.6 236,32.1 285,37.6 156,72.8 37,-0.10 141,DePaul,,,2022,N,H
121,ACC,6,5–1 0–0,107.3 93,100.5 202,.6792 121,52.3 165,47.1 175,17.3 130,18.6 229,33.3 101,23.8 95,36.9 96,21.1 74,51.5 173,47.5 202,36.2 130,30.9 141,28.4 324,38.1 169,64.9 310,-0.8 194,Boston College,,,2022,N,H
122,BW,2,2–0 0–0,105.8 109,99.3 185,.6759 122,61.9 11,45.9 142,21.7 292,16.1 302,21.4 315,15.5 7,45.5 25,19.0 52,52.8 144,52.9 296,47.9 6,19.4 10,47.5 32,29.8 34,69.3 141,+0.09 101,UC San Diego,,,2022,N,H
123,MVC,5,5–0 0–0,103.4 146,97.0 135,.6754 123,55.6 82,44.3 96,17.1 118,20.2 164,31.2 150,23.8 95,39.8 58,14.6 16,62.0 13,43.3 88,31.9 233,31.0 144,45.6 50,31.8 54,62.5 338,+0.19 83,Southern Illinois,,,2022,N,H
124,CAA,4,4–0 0–0,92.9 279,87.2 31,.6750 124,48.8 251,46.6 164,21.0 273,25.7 29,23.9 293,25.5 134,36.4 106,23.9 121,49.6 220,50.4 260,31.8 235,28.2 88,39.7 146,47.2 310,73.3 30,+0.6 32,James Madison,,,2022,N,H
125,P12,5,5–0 0–0,103.7 143,97.5 144,.6699 125,52.9 144,48.4 205,18.1 168,20.1 168,37.5 37,17.2 10,39.1 65,23.7 117,53.1 143,48.7 226,35.0 162,32.0 174,34.0 258,46.0 300,69.8 120,+0.29 62,Stanford,,,2022,N,H
126,MAC,6,6–0 0–0,108.7 73,102.3 228,.6678 126,54.3 109,53.6 301,18.0 160,23.1 70,33.2 107,22.5 69,31.3 196,23.3 109,55.8 96,53.4 301,34.7 173,36.0 264,40.4 139,37.8 161,70.5 95,+0.42 45,Ohio,,,2022,N,H
127,AE,3,2–1 0–0,109.1 70,102.8 235,.6657 127,61.0 14,46.3 151,14.6 43,19.5 190,25.6 267,28.1 212,30.1 211,23.7 117,55.2 106,48.2 219,45.5 11,28.6 94,44.5 70,35.6 117,69.7 128,-0.9 222,UMBC,,,2022,N,H
128,WAC,3,2–1 0–0,109.3 69,103.0 239,.6641 128,52.7 156,44.6 102,16.3 87,12.6 337,26.0 259,27.4 190,49.1 11,41.1 323,56.0 92,45.6 142,32.4 221,28.3 90,44.8 63,32.4 65,71.0 82,-0.7 176,New Mexico St.,12,R32,2022,N,H
129,MAC,3,3–0 0–0,111.6 46,105.2 262,.6626 129,57.8 38,48.2 201,14.5 38,19.8 182,27.0 241,27.3 186,48.5 13,38.0 303,51.1 187,47.5 202,44.0 22,32.8 190,44.9 59,39.3 191,68.2 193,+0.09 103,Ball St.,,,2022,N,H
130,A10,6,6–0 0–0,114.7 30,108.2 284,.6608 130,57.4 45,48.7 218,16.1 82,18.7 222,29.6 183,32.6 298,42.3 37,21.1 74,54.2 123,51.0 268,41.4 44,29.4 108,40.8 133,33.2 78,70.6 91,+0.7 22,Massachusetts,,,2022,N,H
131,BSky,4,4–0 0–0,97.3 230,91.9 63,.6588 131,50.0 228,44.3 96,14.3 32,23.2 67,20.5 320,26.8 169,33.8 148,31.0 255,49.3 229,36.5 11,34.2 189,43.6 334,35.2 232,27.1 21,64.9 310,+0.12 96,Montana,,,2022,N,H
132,Slnd,1,1–0 0–0,118.9 14,112.4 313,.6577 132,70.8 2,43.1 67,20.1 245,12.0 340,42.9 8,26.1 151,26.2 263,36.9 296,67.6 3,34.8 7,50.0 4,42.1 331,43.1 89,29.2 30,70.9 84,+0.01 135,Nicholls St.,,,2022,N,H
133,SC,4,3–1 0–0,110.4 56,104.3 252,.6576 133,55.6 82,52.3 286,14.5 38,21.9 102,30.6 163,21.4 49,35.3 125,31.4 257,58.8 43,46.8 171,34.7 173,41.4 330,47.0 35,36.1 129,63.9 323,-0.6 174,Wofford,,,2022,N,H
134,MEAC,3,1–2 0–0,101.1 171,95.7 117,.6520 134,52.3 165,52.2 283,22.4 304,25.7 29,37.6 36,23.9 101,15.6 339,22.8 101,53.7 134,53.8 303,32.8 213,32.8 190,30.2 305,35.8 120,73.8 22,-1.5 263,Howard,,,2022,N,H
135,CAA,5,4–1 0–0,103.8 139,98.4 161,.6507 135,49.0 248,48.4 205,18.0 160,22.9 79,37.0 42,24.8 118,39.9 56,41.2 324,49.7 218,48.1 216,31.6 238,32.7 188,33.0 272,39.6 200,68.5 183,-0.7 177,Towson,,,2022,N,H
136,MVC,2,2–0 0–0,91.6 287,86.9 28,.6468 136,51.3 190,42.0 50,18.6 195,19.3 199,22.7 305,17.3 11,19.5 324,12.6 8,63.1 8,41.0 44,24.5 317,29.3 105,44.9 59,34.5 98,70.1 111,+0.07 112,Indiana St.,,,2022,N,H
137,BSth,2,2–0 0–0,104.7 126,99.4 187,.6462 137,60.0 18,45.8 139,23.7 319,20.9 141,32.1 131,22.5 69,37.1 92,38.3 306,56.3 82,45.2 130,43.9 25,31.1 150,39.0 155,42.1 249,66.7 268,+0.06 115,Radford,,,2022,N,H
138,MAAC,3,3–0 0–0,102.4 157,97.3 138,.6439 138,52.1 170,47.4 182,17.7 145,20.8 146,23.8 294,26.6 162,54.5 6,38.1 304,56.8 71,52.4 291,28.6 285,26.8 64,33.5 267,40.3 219,72.4 48,+0.35 54,Iona,,,2022,N,H
139,BE,8,6–2 0–0,106.1 107,101.2 213,.6334 139,54.9 95,48.5 208,19.3 222,18.1 243,33.2 107,24.6 115,32.6 173,21.8 84,49.4 224,44.6 117,43.2 28,35.7 257,36.1 221,43.3 267,73.7 23,-0.9 219,Georgetown,,,2022,N,H
140,P12,7,6–1 0–0,98.7 215,94.2 90,.6308 140,50.8 201,45.2 116,20.5 256,18.9 215,34.5 76,20.5 27,43.6 31,23.9 121,50.4 204,47.5 202,34.5 180,27.8 80,31.1 297,39.9 208,67.9 211,-0.00 137,Colorado,,,2022,N,H
141,Ivy,3,3–0 0–0,110.8 51,105.8 265,.6304 141,59.4 22,44.2 89,18.8 206,13.6 334,32.7 123,28.6 223,29.8 216,24.8 142,57.9 60,48.5 224,40.6 54,25.0 36,50.3 15,39.3 191,74.1 20,+0.19 81,Cornell,,,2022,N,H
142,MVC,6,4–2 0–0,103.5 144,98.8 174,.6300 142,52.9 144,48.5 208,14.7 45,17.0 277,28.1 221,22.5 69,30.4 209,31.8 261,55.6 100,53.0 297,32.7 215,26.4 60,40.5 137,34.1 93,69.4 137,-1.3 248,Missouri St.,,,2022,N,H
143,BSth,4,3–1 0–0,107.9 86,103.1 240,.6287 143,54.1 112,46.5 160,19.6 230,17.7 255,34.6 73,31.0 270,36.9 96,33.2 270,55.6 100,51.7 276,34.7 173,24.0 28,44.1 76,33.2 78,66.5 274,-0.6 163,UNC Asheville,,,2022,N,H
144,MWC,4,4–0 0–0,96.6 240,92.5 68,.6222 144,60.5 15,45.1 112,25.0 331,23.0 75,19.6 328,21.9 52,26.7 258,38.9 312,63.5 7,44.0 103,37.9 93,31.2 153,45.5 53,39.9 208,65.3 302,+0.16 87,Air Force,,,2022,N,H
145,P12,8,7–1 0–0,100.3 184,96.1 120,.6216 145,50.7 208,44.4 98,15.2 57,16.2 299,25.5 271,19.8 22,24.2 284,24.9 144,47.6 267,44.0 103,38.7 83,30.1 124,30.1 307,37.9 163,66.1 286,-0.12 142,California,,,2022,N,H
146,WAC,8,7–1 0–0,99.8 194,95.6 113,.6212 146,54.0 115,47.4 182,15.4 61,22.6 86,26.7 249,21.2 44,25.6 273,40.1 320,52.3 160,47.0 183,37.4 105,32.0 174,46.4 40,40.9 232,70.7 89,-0.7 181,Seattle,,,2022,N,H
147,ACC,5,4–1 0–0,110.5 53,105.8 266,.6210 147,54.9 95,48.8 221,14.4 36,18.7 222,31.2 150,28.8 229,35.1 128,26.1 168,57.0 69,47.1 187,34.5 180,34.5 234,39.0 155,38.3 171,70.5 95,-0.6 175,Miami FL,10,Elite Eight,2022,N,H
148,MEAC,1,1–0 0–0,117.6 18,112.7 316,.6186 148,62.3 10,50.0 244,17.5 136,22.9 79,36.7 45,33.3 305,24.6 281,23.8 120,60.0 29,40.0 27,46.7 9,39.4 309,23.1 339,52.4 334,72.5 46,+0.02 134,Norfolk St.,16,R64,2022,N,H
149,SC,4,4–0 0–0,89.4 308,85.9 25,.6105 149,47.5 270,38.2 10,25.1 332,12.6 337,30.2 174,18.9 17,34.7 131,16.7 31,44.3 313,46.7 169,34.5 180,18.3 7,42.2 100,44.3 277,65.0 307,+0.42 47,UNC Greensboro,,,2022,N,H
150,Ivy,5,5–0 0–0,111.0 49,106.9 275,.6080 150,58.4 31,51.3 270,11.9 8,16.4 295,24.4 284,25.3 131,20.6 318,20.5 64,59.9 30,47.3 194,37.7 98,39.6 311,43.1 89,32.8 74,68.3 189,+0.28 63,Princeton,,,2022,N,H
151,CUSA,4,4–0 0–0,105.6 111,101.6 217,.6077 151,52.9 144,50.9 264,18.0 160,24.2 48,31.3 146,29.3 237,37.8 77,27.2 186,56.7 75,50.4 260,32.4 221,34.5 234,46.7 39,38.7 180,67.7 223,+0.25 70,Middle Tennessee,,,2022,N,H
152,B10,9,6–3 0–0,100.4 182,96.7 129,.6067 152,51.3 190,47.3 181,16.0 77,23.1 70,19.3 331,31.1 273,41.0 44,25.3 151,55.8 96,45.5 139,30.1 269,33.1 203,42.1 103,45.2 285,74.3 18,-1.9 313,Nebraska,,,2022,N,H
153,MAC,4,2–2 0–0,114.4 33,110.4 300,.6018 153,57.5 42,54.1 307,14.4 36,16.3 297,31.0 155,27.7 200,23.1 294,17.9 40,56.2 87,52.8 294,39.4 73,36.9 276,44.4 71,47.4 314,66.1 286,-1.7 272,Miami OH,,,2022,N,H
154,Sum,4,4–0 0–0,108.2 82,104.4 253,.6003 154,56.5 62,44.7 105,16.3 87,18.1 243,34.1 85,27.9 203,33.8 148,30.6 249,48.1 255,43.8 96,44.4 18,31.6 159,45.6 50,24.3 10,68.1 202,+0.14 93,Western Illinois,,,2022,N,H
155,MAAC,4,3–1 0–0,104.3 133,100.8 206,.5966 155,51.4 187,51.3 270,14.0 28,20.1 168,28.3 214,27.5 194,24.7 280,19.7 56,48.4 246,45.9 151,37.5 102,38.7 307,38.2 167,44.4 278,69.0 155,-0.49 159,Monmouth,,,2022,N,H
156,SB,4,3–1 0–0,102.6 152,99.2 184,.5966 156,53.9 119,49.3 228,23.8 320,21.9 102,37.1 41,31.9 283,41.2 42,23.3 109,50.0 207,50.7 266,44.0 22,31.3 156,24.5 337,36.6 135,66.6 271,-0.7 180,Arkansas St.,,,2022,N,H
157,WAC,3,2–1 0–0,104.3 132,100.8 207,.5964 157,56.0 75,53.7 302,20.5 256,18.7 222,24.2 288,24.8 118,21.9 311,27.7 199,51.8 168,52.3 289,42.0 40,37.1 281,37.7 179,39.5 199,72.1 55,-0.8 199,Utah Tech,,,2022,N,H
158,MEAC,1,1–0 0–0,102.3 159,98.9 175,.5952 158,52.1 170,60.8 337,26.5 339,35.8 2,31.3 146,29.6 244,70.8 1,27.5 194,48.7 238,66.7 343,44.4 18,37.0 277,18.8 344,52.9 336,75.0 13,+0.12 97,North Carolina Central,,,2022,N,H
159,OVC,2,1–1 0–0,106.8 99,103.5 246,.5889 159,54.1 112,50.0 244,22.1 298,21.4 116,36.6 46,32.9 301,28.7 228,50.9 340,56.3 82,42.6 68,33.3 201,40.9 328,34.4 254,39.3 191,72.8 37,-0.7 185,Tennessee Martin,,,2022,N,H
160,MWC,8,5–3 0–0,105.4 117,102.2 224,.5863 160,48.2 261,48.0 198,13.2 18,18.4 237,28.3 214,29.0 232,35.9 118,28.1 211,49.4 224,48.7 226,30.7 259,30.9 141,37.1 196,29.9 35,73.3 30,-1.9 314,New Mexico,,,2022,N,H
161,BSky,1,1–0 0–0,102.1 161,99.1 181,.5855 161,55.9 77,53.2 296,16.0 77,17.4 262,20.6 319,20.7 34,51.0 9,8.1 3,57.7 62,55.8 321,36.0 135,31.6 159,49.0 21,30.6 39,70.3 104,+0.07 111,Northern Colorado,,,2022,N,H
162,ACC,7,5–2 0–0,98.7 212,96.0 118,.5808 162,51.6 182,43.8 83,19.8 237,16.8 283,30.9 156,23.4 82,30.1 211,27.5 194,48.2 251,45.5 139,39.2 77,27.5 72,31.9 288,39.6 200,69.6 131,-1.3 252,Georgia Tech,,,2022,N,H
163,WAC,3,2–1 0–0,95.9 249,93.3 80,.5790 163,49.3 240,47.6 187,17.3 130,25.4 36,25.6 267,22.1 58,35.1 128,24.5 135,47.7 264,51.3 271,35.7 143,28.6 94,27.8 330,44.1 275,62.6 337,-0.8 209,Tarleton St.,,,2022,N,H
164,CUSA,6,5–1 0–0,107.5 92,104.6 256,.5785 164,53.9 119,52.0 281,16.6 100,19.5 190,26.2 256,23.6 88,37.0 93,21.2 76,55.2 106,50.2 255,34.8 169,36.5 271,41.8 112,39.8 205,68.0 208,-0.39 154,Charlotte,,,2022,N,H
165,BE,6,4–2 0–0,97.3 231,94.7 98,.5752 165,51.0 197,41.8 46,21.4 282,17.7 255,30.7 162,28.5 221,28.3 234,20.8 69,59.0 40,42.1 58,25.0 313,27.4 71,36.9 202,33.9 89,67.8 217,-1.2 244,Creighton,9,R32,2022,N,H
166,Horz,2,2–0 0–0,98.9 208,96.5 125,.5718 166,55.5 85,48.7 218,22.1 298,21.3 122,22.8 301,27.3 186,40.0 54,20.2 62,50.8 195,46.9 176,42.9 31,34.0 224,35.0 236,43.9 273,67.1 252,+0.10 100,Purdue Fort Wayne,,,2022,N,H
167,ACC,7,6–1 0–0,105.3 118,102.7 233,.5707 167,47.4 273,48.7 218,12.8 14,19.0 212,34.4 79,30.1 254,33.2 158,20.7 66,50.8 195,48.3 221,27.4 298,32.9 195,35.5 229,34.1 93,67.4 238,-0.28 147,N.C. State,,,2022,N,H
168,BE,6,5–1 0–0,96.2 246,93.9 87,.5696 168,49.9 232,44.2 89,19.5 227,23.7 59,25.9 261,32.5 293,45.9 22,30.0 243,55.1 109,41.7 52,28.5 289,32.8 190,42.1 103,33.2 78,77.0 7,+0.25 69,Marquette,9,R64,2022,N,H
169,BSth,1,1–0 0–0,90.1 296,88.0 36,.5669 169,50.0 228,37.3 5,15.4 61,10.8 345,10.3 344,24.3 109,18.9 326,45.5 337,48.5 243,44.4 111,35.0 162,15.8 1,37.7 179,34.5 98,65.0 307,+0.08 110,Hampton,,,2022,N,H
170,MWC,6,5–1 0–0,98.9 207,96.7 130,.5649 170,43.1 321,45.4 122,14.0 28,19.1 208,28.2 217,27.6 197,33.4 154,28.9 227,49.0 232,44.8 119,23.3 326,31.0 144,42.1 103,37.5 154,67.1 252,+0.05 120,UNLV,,,2022,N,H
171,ASun,3,2–1 0–0,100.3 183,98.2 156,.5611 171,46.9 283,44.4 98,19.7 235,21.3 122,31.1 153,27.4 190,35.8 119,20.7 66,42.0 327,47.5 202,35.1 158,26.5 62,45.7 49,40.2 217,66.4 275,-0.8 210,Jacksonville St.,15,R64,2022,N,H
172,CAA,3,2–1 0–0,96.7 239,94.7 99,.5592 172,45.3 300,42.3 53,14.8 47,18.3 241,25.0 278,25.5 134,39.4 62,40.7 322,46.5 289,40.0 27,29.0 282,31.9 169,40.6 136,29.0 29,69.5 134,-0.7 187,UNC Wilmington,,,2022,N,H
173,BW,3,2–1 0–0,97.5 225,95.5 110,.5590 173,48.4 259,45.3 120,16.3 87,21.6 111,27.1 240,31.9 283,23.5 293,35.1 287,45.4 300,38.1 14,35.9 139,37.9 292,35.0 236,38.6 177,67.7 223,-0.8 200,UC Davis,,,2022,N,H
174,SC,3,2–1 0–0,111.5 47,109.3 290,.5573 174,54.5 105,49.1 225,19.0 213,17.1 274,28.7 204,21.1 41,30.5 207,29.5 237,50.0 207,43.0 78,40.0 65,38.4 303,44.9 59,42.2 252,68.8 165,-0.7 186,Mercer,,,2022,N,H
175,CUSA,4,2–2 0–0,108.4 75,106.4 271,.5541 175,49.3 240,48.9 222,16.3 87,19.3 199,32.4 127,37.0 333,53.3 8,34.6 282,50.6 199,48.7 226,30.4 261,32.9 195,26.4 334,33.3 85,63.9 323,-1.4 254,Old Dominion,,,2022,N,H
176,BW,6,5–1 0–0,98.3 220,96.5 126,.5523 176,54.4 106,43.4 72,21.1 276,20.1 168,33.3 101,26.8 169,44.5 28,26.8 176,56.8 71,44.2 108,32.2 227,28.0 84,28.4 324,36.8 140,68.6 179,-0.8 208,UC Santa Barbara,,,2022,N,H
177,SC,5,4–1 0–0,110.2 60,108.2 285,.5508 177,56.6 57,51.6 275,17.2 123,20.4 159,25.2 275,29.3 237,35.5 121,17.1 35,56.3 82,54.2 307,38.0 91,31.1 150,43.4 86,33.9 89,68.8 165,-0.6 165,Furman,,,2022,N,H
178,BSth,3,3–0 0–0,110.0 63,108.1 281,.5494 178,62.9 8,55.8 315,16.4 93,17.8 254,19.8 324,25.9 145,29.9 214,24.7 139,59.4 37,53.1 298,45.2 12,39.1 308,42.0 110,48.4 321,71.6 68,+0.42 46,Winthrop,,,2022,N,H
179,Horz,2,2–0 0–0,114.4 32,112.5 315,.5481 179,56.5 62,52.6 291,15.4 61,18.4 237,39.7 23,27.0 178,23.8 289,27.8 204,50.0 207,51.8 277,42.2 36,35.6 255,49.2 19,51.3 332,69.2 145,+0.05 119,Detroit Mercy,,,2022,N,H
180,NEC,2,1–1 0–0,99.1 202,97.6 149,.5443 180,48.8 251,46.0 145,23.4 315,15.1 318,46.7 2,22.2 61,14.2 340,11.2 6,52.1 162,38.2 17,29.6 276,36.8 275,42.5 94,45.6 293,66.2 282,-0.9 220,Bryant,16,R68,2022,N,H
181,CAA,4,4–0 0–0,100.0 189,98.5 166,.5415 181,46.8 285,46.3 151,15.2 57,20.2 164,30.1 177,30.9 266,31.5 190,24.1 127,48.1 255,48.9 231,29.9 271,28.4 92,38.6 163,42.3 254,67.2 248,+0.20 78,Delaware,15,R64,2022,N,H
182,MWC,6,5–1 0–0,99.9 192,98.5 165,.5410 182,52.7 156,46.2 148,18.0 160,16.5 292,27.0 241,28.2 214,22.1 307,25.2 149,47.3 273,47.1 187,40.0 65,29.6 114,42.5 94,32.2 62,66.8 261,-0.46 158,San Jose St.,,,2022,N,H
183,SC,1,1–0 0–0,93.6 273,92.4 66,.5378 183,41.1 332,32.9 1,15.4 61,11.2 341,22.0 310,35.8 328,25.8 272,26.0 167,45.5 298,36.0 9,24.1 319,17.4 5,46.8 37,31.5 50,71.0 82,+0.12 97,VMI,,,2022,N,H
184,SC,3,2–1 0–0,99.2 201,98.0 154,.5339 184,50.0 228,45.0 109,22.2 300,19.2 203,39.5 24,31.0 270,11.6 344,31.4 257,48.2 251,49.1 238,35.0 162,25.4 43,42.1 103,37.3 149,66.4 275,-0.8 193,East Tennessee St.,,,2022,N,H
185,ASun,7,6–1 0–0,102.5 154,101.4 214,.5306 185,53.0 139,48.5 208,20.4 252,18.7 222,28.8 202,26.3 154,32.1 178,25.7 161,51.2 182,46.6 164,36.8 116,34.1 226,46.0 47,41.2 234,70.2 108,-0.24 146,Florida Gulf Coast,,,2022,N,H
186,MAC,3,3–0 0–0,110.6 52,109.6 293,.5268 186,56.6 57,51.1 268,19.6 230,18.6 229,31.4 144,26.4 158,67.5 3,25.6 159,51.7 170,47.2 192,42.2 36,40.0 315,42.4 96,30.6 39,67.7 223,+0.14 92,Akron,13,R64,2022,N,H
187,MAC,4,3–1 0–0,100.9 177,100.0 193,.5263 187,49.8 233,48.2 201,19.3 222,21.9 102,36.6 46,31.2 275,29.9 214,29.7 239,46.9 280,45.9 151,36.0 135,34.8 239,41.0 125,36.9 143,76.8 8,-0.8 198,Bowling Green,,,2022,N,H
