rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,31,17–14 10–10,105.2 106,97.3 81,.7126 94,49.0 224,52.2 273,18.1 146,21.0 40,31.7 63,31.1 295,30.3 176,30.4 182,48.7 217,50.0 182,33.1 205,36.9 324,34.1 264,42.3 309,68.8 126,-1.6 73,Florida St.,,,2022,R,All
95,MVC,32,22–10 13–5,107.0 81,98.9 117,.7124 95,50.6 141,49.3 139,15.8 36,19.7 92,30.5 99,25.9 77,28.4 237,33.3 257,51.6 102,49.2 156,32.3 240,33.0 141,33.9 271,38.3 205,66.9 244,-2.0 78,Drake,,,2022,R,All
96,B10,31,14–17 7–13,103.8 143,96.3 68,.7040 96,50.5 148,48.3 99,18.6 192,13.8 351,28.6 157,24.1 41,21.8 351,26.2 70,49.9 170,45.6 29,34.2 135,35.2 266,42.6 67,37.9 186,62.8 354,-3.9 108,Penn St.,,,2022,R,All
97,P12,31,14–17 10–10,99.8 224,92.7 23,.7006 97,47.1 292,46.3 29,17.3 99,19.6 98,24.9 283,30.3 265,21.2 356,32.3 236,47.7 253,46.1 36,30.7 308,31.1 47,37.2 191,41.0 277,68.3 166,-4.2 114,Arizona St.,,,2022,R,All
98,SEC,32,13–19 4–14,105.3 104,97.9 94,.6990 98,49.6 194,51.4 239,18.0 136,19.4 109,26.7 222,26.6 111,28.7 228,28.0 109,50.0 163,53.1 302,32.6 229,32.3 97,37.3 189,36.2 126,66.4 265,-7.1 170,Mississippi,,,2022,R,All
99,CUSA,31,21–10 12–6,105.0 113,97.9 93,.6921 99,51.9 94,48.2 93,16.9 70,19.3 115,26.1 244,28.1 177,31.1 145,28.1 112,52.5 68,47.4 79,34.0 156,33.0 141,41.1 102,38.6 214,69.4 97,-2.6 88,Louisiana Tech,,,2022,R,All
100,A10,29,20–9 12–5,106.3 94,99.3 121,.6877 100,50.0 172,50.1 180,15.9 38,19.3 115,27.8 179,27.3 139,26.9 273,23.0 24,51.1 117,48.9 148,31.8 270,34.3 219,31.2 322,44.6 338,66.6 258,-0.5 60,St. Bonaventure,,,2022,R,All
101,MVC,29,18–11 14–4,108.7 60,101.7 169,.6839 101,52.6 63,53.8 328,16.3 45,18.3 172,21.2 345,21.4 3,34.3 67,23.1 26,53.3 50,54.4 330,34.4 122,35.4 276,42.7 61,48.7 356,68.3 166,-2.9 90,Northern Iowa,,,2022,R,All
102,MVC,30,16–14 11–7,102.8 160,96.4 70,.6779 102,51.1 121,46.9 42,19.9 272,18.2 182,31.9 58,23.5 29,27.3 267,30.2 179,51.1 117,46.1 36,34.1 146,32.2 91,39.5 128,37.9 186,68.3 166,-6.4 155,Bradley,,,2022,R,All
103,CUSA,31,21–10 13–5,104.2 131,97.8 92,.6735 103,50.9 129,47.7 69,19.4 245,20.8 48,30.3 105,29.3 228,32.6 106,35.9 302,52.1 80,48.5 131,32.9 221,31.0 42,43.1 52,36.8 146,68.6 141,-3.2 94,Middle Tennessee,,,2022,R,All
104,BE,31,15–16 6–14,106.1 97,99.8 133,.6686 104,48.8 232,48.8 119,17.4 109,16.8 273,31.7 63,28.5 199,33.4 85,26.0 65,49.4 193,47.8 96,31.7 272,33.7 177,34.2 260,35.3 96,69.7 90,-4.7 122,DePaul,,,2022,R,All
105,B10,30,13–17 4–16,106.2 95,100.0 135,.6662 105,50.7 138,51.2 234,14.0 6,15.8 309,17.7 356,27.5 148,23.6 337,23.3 27,48.0 241,51.6 250,36.8 34,33.7 177,37.4 184,34.7 85,66.1 286,-4.8 125,Minnesota,,,2022,R,All
106,SEC,30,17–13 9–9,99.6 228,94.0 35,.6614 106,47.3 288,47.3 53,21.4 328,21.5 32,33.6 28,32.1 326,29.2 213,41.6 348,47.4 265,46.9 58,31.3 286,32.0 81,34.7 247,35.6 105,71.6 29,-1.1 67,South Carolina,,,2022,R,All
107,CAA,30,19–11 13–5,109.3 54,103.1 204,.6605 107,53.4 41,54.4 337,14.7 12,20.4 67,23.3 312,26.9 116,21.7 352,26.3 75,55.6 16,52.1 269,33.8 172,38.3 347,44.6 37,42.5 312,69.9 80,-3.4 99,Hofstra,,,2022,R,All
108,A10,30,14–16 7–9,105.1 111,99.8 132,.6446 108,53.0 49,49.6 156,18.0 136,17.2 243,24.9 283,23.8 33,29.0 217,29.6 165,52.4 72,48.1 112,35.7 67,34.4 225,46.6 14,42.2 307,65.9 297,-8.2 187,George Mason,,,2022,R,All
109,ACC,32,11–21 4–16,109.5 50,104.0 226,.6419 109,47.9 267,53.4 316,14.5 10,18.3 172,30.3 105,31.0 289,29.1 214,29.4 160,45.9 316,53.0 299,34.0 156,36.1 301,39.3 132,34.5 76,68.1 180,-9.0 205,N.C. State,,,2022,R,All
110,ASun,30,19–11 12–4,105.1 112,99.9 134,.6418 110,55.5 16,48.3 99,18.0 136,17.1 252,22.2 333,22.8 18,28.4 237,31.4 212,54.0 37,46.3 43,38.1 12,34.2 212,49.7 6,40.7 271,66.0 289,-6.1 148,Liberty,,,2022,R,All
111,WAC,30,18–12 10–8,102.0 174,97.0 78,.6397 111,50.6 141,45.4 17,22.1 345,15.6 324,32.0 56,24.5 47,38.1 21,28.3 120,48.7 217,46.6 50,36.8 34,29.0 10,30.0 337,37.2 168,66.8 249,-5.3 134,Utah Valley,,,2022,R,All
112,ACC,32,13–19 6–14,102.6 164,97.7 90,.6376 112,48.8 232,50.3 188,18.0 136,16.3 297,27.3 197,24.9 57,25.1 312,30.0 173,50.5 142,49.1 151,30.9 302,34.9 250,42.2 77,38.1 194,68.2 172,-6.8 160,Louisville,,,2022,R,All
113,P12,32,16–16 8–12,103.4 147,98.5 107,.6370 113,49.8 185,51.4 239,22.3 348,16.4 293,33.8 21,22.9 19,29.9 184,29.0 146,49.2 199,52.9 295,33.9 165,32.7 121,38.7 148,39.1 229,67.0 239,-3.2 95,Stanford,,,2022,R,All
114,P12,31,11–20 4–16,106.6 88,101.6 163,.6367 114,48.4 251,49.4 145,18.1 146,15.2 332,29.3 135,29.2 227,30.0 183,28.6 132,47.3 268,49.4 161,33.5 183,32.9 132,39.4 130,35.1 92,67.3 218,-9.5 217,Utah,,,2022,R,All
115,P12,32,17–15 11–9,103.0 155,98.2 103,.6336 115,46.4 316,49.9 173,16.7 61,22.1 24,29.3 135,35.6 355,34.7 60,30.1 176,46.2 312,49.8 171,31.2 290,33.5 169,32.9 289,34.0 62,70.5 59,-4.4 116,Washington,,,2022,R,All
116,Amer,29,17–12 10–7,101.4 186,96.8 74,.6310 116,45.4 337,45.5 19,18.5 183,17.2 243,32.7 46,29.3 228,39.7 6,31.7 220,44.7 338,46.3 43,31.1 293,29.4 16,38.2 159,36.6 141,67.3 218,-2.5 85,Temple,,,2022,R,All
117,ACC,33,13–20 6–14,103.7 144,99.3 122,.6216 117,47.8 271,51.5 243,17.9 131,18.7 150,29.9 118,25.7 70,29.6 199,31.5 214,48.5 226,49.8 171,30.9 302,36.4 315,32.4 297,36.8 146,66.0 289,-8.3 189,Boston College,,,2022,R,All
118,OVC,31,20–11 13–5,103.0 157,98.7 113,.6194 118,52.4 71,46.5 35,20.4 298,17.3 236,30.7 90,29.5 236,29.0 217,23.7 32,51.6 102,45.3 23,35.8 62,32.6 114,40.2 111,33.2 43,65.6 310,-3.9 110,Morehead St.,,,2022,R,All
119,WAC,27,18–9 14–4,101.8 180,97.6 88,.6183 119,51.4 109,48.8 119,22.3 348,24.3 7,34.7 15,31.9 321,36.9 36,37.5 322,52.7 63,50.1 191,32.3 240,31.1 47,30.9 324,39.1 229,69.9 80,-3.1 93,Stephen F. Austin,,,2022,R,All
120,SC,30,17–13 10–8,105.9 99,101.6 164,.6171 120,53.9 30,53.8 328,17.7 121,19.7 92,26.9 214,22.2 7,28.2 247,28.6 132,55.5 18,53.3 307,34.8 100,36.2 306,49.1 10,46.6 350,65.1 327,-6.3 152,Wofford,,,2022,R,All
121,Ivy,27,21–6 12–2,109.7 42,105.4 248,.6136 121,56.7 5,50.8 211,14.5 10,15.7 318,24.5 291,23.4 26,21.5 355,21.5 10,55.9 12,51.3 239,38.5 6,33.3 158,45.2 31,31.7 23,67.8 196,-2.1 79,Princeton,,,2022,R,All
122,B10,32,10–22 4–16,105.1 110,101.1 153,.6094 122,50.3 155,51.5 243,17.1 87,18.3 172,20.6 347,31.4 304,33.3 90,29.4 160,51.8 95,51.2 234,32.0 258,34.7 237,37.4 184,40.4 266,72.4 18,-9.2 209,Nebraska,,,2022,R,All
123,WAC,29,19–10 11–7,102.0 173,98.1 101,.6089 123,47.8 271,51.3 237,17.5 115,28.6 1,27.8 179,31.6 313,38.5 12,48.8 358,48.3 230,51.1 231,31.4 281,34.3 219,36.2 211,39.7 244,71.0 44,-4.1 113,Abilene Christian,,,2022,R,All
124,A10,30,14–16 5–12,98.9 241,95.3 47,.6069 124,50.6 141,46.3 29,20.8 317,19.3 115,28.6 157,27.6 157,36.1 44,32.7 245,50.5 142,44.5 14,33.8 172,32.6 114,28.9 344,41.8 301,68.2 172,-8.5 195,Rhode Island,,,2022,R,All
125,BE,31,12–19 6–14,101.3 191,97.6 87,.6064 125,47.1 292,49.9 173,18.2 157,17.1 252,27.1 206,27.4 143,30.2 178,30.2 179,48.9 210,51.9 264,29.7 333,31.1 47,41.8 87,38.1 194,64.8 336,-5.3 133,Butler,,,2022,R,All
126,MWC,30,12–18 6–12,105.3 105,101.5 162,.6047 126,50.6 141,52.4 278,18.4 176,18.3 172,24.5 291,26.1 84,32.0 120,29.7 166,51.3 113,51.2 234,33.0 213,35.9 292,36.3 208,43.9 334,71.3 35,-7.0 165,Nevada,,,2022,R,All
127,MAAC,29,18–11 14–6,97.6 261,94.1 36,.6043 127,47.8 271,44.1 6,20.8 317,20.9 44,31.5 68,28.0 171,37.5 29,41.0 347,45.9 316,44.0 11,34.8 100,29.4 16,30.3 333,36.3 128,66.8 249,-5.6 137,Saint Peter's,15,Elite Eight,2022,R,All
128,MAC,32,23–9 14–6,102.9 158,99.3 124,.5989 128,50.8 134,49.7 163,15.4 25,20.6 56,26.9 214,25.9 77,30.5 164,27.9 106,50.4 150,51.6 250,34.1 146,31.0 42,45.7 25,37.8 183,68.4 156,-3.5 100,Ohio,,,2022,R,All
129,MVC,30,15–15 9–9,101.4 185,98.0 96,.5985 129,51.5 104,49.7 163,18.1 146,18.7 150,23.2 315,23.3 23,29.1 214,27.6 99,50.6 136,50.2 198,35.1 86,32.4 102,41.8 87,31.9 24,63.1 351,-7.5 176,Southern Illinois,,,2022,R,All
130,CAA,32,17–15 8–10,104.6 119,101.1 151,.5980 130,50.3 155,51.2 234,20.9 320,19.1 128,35.7 10,25.0 62,30.4 169,37.6 324,50.0 163,51.3 239,33.9 165,34.1 208,37.6 179,35.3 96,74.6 1,-7.4 175,Charleston,,,2022,R,All
131,CUSA,30,17–13 11–7,105.2 108,101.6 166,.5978 131,52.8 57,50.7 209,17.6 119,19.9 86,25.1 278,30.4 268,31.3 139,16.5 1,52.1 80,48.6 135,35.9 55,35.6 284,36.5 206,43.3 331,69.7 90,-6.4 153,Western Kentucky,,,2022,R,All
132,CAA,33,21–12 10–8,106.8 84,103.2 209,.5977 132,53.5 36,49.3 139,18.4 176,18.5 157,26.8 218,31.2 300,34.6 63,29.3 156,54.2 34,47.5 84,35.0 91,34.9 250,38.2 159,35.6 105,67.6 202,-5.5 136,Delaware,15,R64,2022,R,All
133,CUSA,30,16–14 11–7,105.2 109,101.7 171,.5941 133,53.6 33,50.5 198,19.8 268,19.3 115,31.2 76,26.0 82,29.6 199,32.3 236,54.4 33,47.8 96,35.0 91,37.3 332,42.7 61,33.4 48,68.1 180,-8.1 186,Florida Atlantic,,,2022,R,All
134,P12,32,12–20 5–15,100.3 208,97.2 80,.5900 134,46.9 297,47.5 61,17.1 87,14.7 338,25.5 265,23.4 26,25.3 311,31.5 214,47.2 270,48.1 112,30.8 305,30.9 39,31.6 309,35.1 92,65.1 327,-8.8 200,California,,,2022,R,All
135,ACC,31,11–20 5–15,100.3 206,97.4 82,.5847 135,49.6 194,50.1 180,18.9 213,18.8 146,25.0 280,28.1 177,25.0 316,31.5 214,48.6 222,51.4 246,34.4 122,32.1 86,34.5 253,38.5 213,69.1 115,-8.3 192,Georgia Tech,,,2022,R,All
136,Pat,33,22–11 16–2,106.4 93,103.6 217,.5776 136,55.9 10,49.0 127,16.9 70,16.2 298,26.5 232,24.8 51,26.8 278,24.3 40,52.7 63,48.2 117,40.2 2,33.7 177,42.0 82,35.9 116,68.2 172,-6.1 146,Colgate,14,R64,2022,R,All
137,WAC,30,21–9 14–4,99.0 237,96.4 71,.5772 137,48.3 256,46.4 33,16.3 45,20.5 63,26.0 248,25.6 67,28.8 226,40.5 343,47.1 275,46.0 34,33.1 205,31.4 62,45.7 25,36.7 143,71.4 32,-3.6 103,Seattle,,,2022,R,All
138,SB,25,18–7 12–3,105.0 114,102.2 183,.5771 138,51.3 110,50.8 211,19.0 220,22.0 25,30.8 86,29.1 222,32.6 106,34.5 280,48.8 216,49.7 169,38.0 13,34.9 250,30.3 333,39.3 234,64.7 338,-2.3 81,Texas St.,,,2022,R,All
139,MAC,31,21–10 16–4,101.0 194,98.5 110,.5717 139,49.7 188,48.5 110,18.7 199,19.6 98,31.0 79,26.6 111,32.5 108,36.0 303,50.7 134,49.6 166,32.1 252,31.3 60,39.7 126,42.5 312,66.6 258,-4.5 119,Kent St.,,,2022,R,All
140,ASun,29,19–10 13–3,104.0 136,101.7 168,.5652 140,54.2 25,48.0 85,20.0 283,17.1 252,28.3 165,26.2 94,32.2 116,21.1 6,51.8 95,47.4 79,38.2 10,32.5 110,42.7 61,44.9 340,66.2 277,-5.2 132,Jacksonville St.,15,R64,2022,R,All
141,CAA,28,14–14 10–8,104.1 134,101.7 172,.5647 141,52.0 84,50.4 191,16.4 50,16.2 298,25.6 260,26.1 84,25.4 307,26.1 67,52.0 86,50.6 214,34.7 104,33.4 163,35.0 243,32.1 26,67.2 227,-7.7 179,Drexel,,,2022,R,All
142,WAC,30,16–14 13–5,99.8 222,97.7 89,.5618 142,48.3 256,48.6 113,18.5 183,20.8 48,30.6 94,26.3 97,25.0 316,34.7 284,46.8 289,49.1 151,33.6 179,31.9 78,42.3 76,42.8 321,65.8 303,-7.1 168,Sam Houston St.,,,2022,R,All
143,MAC,28,17–11 13–6,105.7 102,103.4 214,.5616 143,51.6 102,48.2 93,18.6 192,15.8 309,37.0 6,27.9 166,25.6 302,29.4 160,51.6 102,48.3 122,34.4 122,31.9 78,37.2 191,32.1 26,72.0 22,-5.4 135,Buffalo,,,2022,R,All
144,BSky,32,25–7 16–4,103.0 156,100.8 146,.5607 144,54.1 27,48.6 113,18.5 183,18.3 172,26.7 222,23.3 23,40.5 4,36.2 306,53.2 52,48.2 117,37.2 26,32.8 129,36.0 218,35.9 116,68.0 187,-2.8 89,Montana St.,14,R64,2022,R,All
145,MAC,31,22–9 14–6,104.8 116,102.7 191,.5594 145,52.8 57,49.3 139,17.7 121,17.6 225,29.1 146,26.3 97,40.1 5,26.2 70,52.4 72,47.8 96,35.6 73,34.7 237,41.7 92,35.3 96,63.0 352,-4.3 115,Akron,13,R64,2022,R,All
146,A10,30,11–19 5–13,100.6 202,98.6 111,.5590 146,49.7 188,47.7 69,19.6 258,13.7 354,27.0 210,24.1 41,22.9 345,26.9 87,49.0 205,47.6 88,33.6 179,31.8 77,44.9 35,31.2 19,69.2 108,-11.0 240,Saint Joseph's,,,2022,R,All
147,NEC,26,20–6 13–3,101.3 192,99.4 127,.5545 147,49.9 177,48.1 87,18.0 136,22.3 22,33.5 32,27.5 148,32.1 118,39.3 338,53.0 58,50.4 203,28.5 352,29.7 20,30.1 335,39.5 241,67.5 207,-2.5 87,Wagner,,,2022,R,All
148,BW,23,13–10 10–5,97.9 257,96.1 65,.5530 148,47.6 280,44.1 6,20.6 308,17.2 243,29.9 118,27.6 157,29.7 193,31.2 206,47.4 265,46.0 34,32.1 252,26.6 1,28.6 346,32.1 26,66.0 289,-4.8 126,UC Irvine,,,2022,R,All
149,BW,26,15–11 9–6,103.3 149,101.5 161,.5525 149,53.5 36,48.1 87,19.3 235,19.5 104,28.4 164,27.2 128,37.2 33,30.4 182,55.0 23,48.2 117,33.4 191,32.0 81,30.0 337,32.6 34,66.4 265,-6.8 163,UC Santa Barbara,,,2022,R,All
150,SB,30,16–14 12–6,101.0 196,99.1 119,.5525 150,48.1 263,49.7 163,15.8 36,18.0 196,26.6 229,26.1 84,26.9 273,21.9 13,46.7 293,50.2 198,33.3 194,32.6 114,42.9 58,37.3 173,65.2 323,-7.0 164,Appalachian St.,,,2022,R,All
151,BSth,28,15–13 11–5,97.2 268,95.5 52,.5489 151,49.9 177,45.5 19,20.0 283,19.0 135,26.9 214,26.3 97,28.5 234,36.3 308,50.2 158,47.4 79,33.0 213,28.5 8,39.5 128,41.4 290,68.4 156,-7.7 181,Gardner Webb,,,2022,R,All
152,SB,25,15–10 9–5,100.8 198,99.4 125,.5415 152,45.1 343,49.7 163,16.9 70,22.7 18,32.8 44,30.7 280,30.2 178,32.8 246,43.1 351,45.4 26,32.3 240,37.9 342,36.9 197,38.1 194,68.2 172,-5.1 131,Georgia St.,16,R64,2022,R,All
153,Ivy,29,18–11 11–3,99.8 226,98.4 106,.5389 153,50.1 169,48.9 123,18.3 168,18.2 182,25.6 260,26.5 108,32.7 102,31.1 204,50.5 142,51.1 231,32.9 221,30.4 33,36.3 208,41.2 284,69.8 87,-4.9 127,Yale,14,R64,2022,R,All
154,MWC,30,11–19 5–12,105.7 101,104.4 233,.5355 154,49.4 206,52.0 264,16.1 41,18.0 196,24.0 297,29.1 222,32.8 98,35.6 298,48.1 237,53.5 314,34.4 122,32.9 132,37.8 172,34.5 76,72.2 19,-9.6 222,New Mexico,,,2022,R,All
155,BSth,28,21–7 14–2,104.7 117,103.5 215,.5348 155,51.1 121,51.3 237,18.6 192,20.5 63,33.1 41,25.6 67,35.7 48,28.4 124,47.6 256,53.9 323,37.9 16,32.0 81,38.0 168,43.7 332,67.3 218,-3.3 96,Longwood,14,R64,2022,R,All
156,SB,26,15–11 9–7,101.8 179,100.6 139,.5343 156,51.7 101,47.3 53,19.4 245,20.8 48,26.7 222,31.5 309,31.0 151,30.7 191,51.9 90,46.7 54,34.2 135,32.1 86,34.7 247,38.4 210,67.6 202,-6.2 149,South Alabama,,,2022,R,All
157,BW,26,14–12 10–7,100.0 214,98.8 116,.5340 157,50.7 138,47.1 50,18.4 176,16.1 300,22.4 326,22.4 10,26.9 273,28.2 118,52.2 77,47.8 96,32.3 240,30.2 27,40.0 116,29.7 10,66.3 274,-6.8 161,UC Riverside,,,2022,R,All
158,Amer,31,11–20 4–14,103.3 151,102.5 187,.5223 158,49.6 194,52.2 273,19.0 220,20.1 79,26.7 222,30.1 258,31.0 151,29.0 146,48.5 226,50.5 206,34.2 135,36.2 306,36.1 214,44.7 339,67.4 213,-10.6 234,Tulsa,,,2022,R,All
159,SC,30,13–17 7–11,107.3 79,106.5 269,.5213 159,51.8 96,53.1 306,17.0 78,16.6 283,30.6 94,31.1 295,21.7 352,26.1 67,51.1 117,54.7 335,35.1 86,34.2 212,42.2 77,46.7 351,66.4 265,-9.4 214,East Tennessee St.,,,2022,R,All
160,MAAC,34,21–13 11–9,101.5 184,100.8 145,.5200 160,47.5 282,47.3 53,17.3 99,17.8 211,29.4 131,27.9 166,36.9 36,33.6 261,46.3 308,46.6 50,33.1 205,32.3 97,34.0 268,40.8 272,67.2 227,-6.1 145,Monmouth,,,2022,R,All
161,SEC,32,11–21 5–13,101.4 187,100.8 144,.5189 161,47.1 292,50.8 211,21.6 337,17.9 206,31.4 73,29.7 239,29.9 184,35.6 298,49.4 193,49.7 169,28.1 354,35.1 261,32.6 294,36.1 122,66.7 255,-7.0 166,Missouri,,,2022,R,All
162,SC,31,14–17 8–10,105.6 103,104.9 241,.5188 162,52.9 51,52.8 293,18.3 168,15.8 309,24.5 291,26.5 108,29.3 211,28.5 128,52.9 60,53.2 305,35.3 79,34.9 250,42.4 72,41.9 303,65.9 297,-9.7 224,Mercer,,,2022,R,All
163,SB,25,12–13 8–8,102.0 172,101.4 158,.5180 163,49.7 188,46.1 27,20.5 304,16.9 265,33.9 20,29.8 244,32.5 108,26.3 75,47.6 256,48.0 107,35.7 67,29.3 14,35.5 234,46.2 349,67.0 239,-8.8 198,Coastal Carolina,,,2022,R,All
164,CUSA,30,17–13 11–7,99.9 218,99.4 128,.5146 164,49.0 224,49.9 173,17.0 78,20.9 44,22.5 324,30.1 258,28.4 237,38.2 330,46.9 284,49.8 171,35.0 91,33.5 169,37.6 179,32.4 33,67.5 207,-5.9 143,UTEP,,,2022,R,All
165,ASun,27,17–10 11–5,99.0 239,98.5 108,.5136 165,48.6 242,47.2 51,18.6 192,16.4 293,33.6 28,23.4 26,30.5 164,30.8 194,47.2 270,49.9 177,34.5 116,29.3 14,31.1 323,46.1 348,62.4 355,-5.6 139,Jacksonville,,,2022,R,All
166,Horz,30,18–12 12–7,102.5 168,102.1 180,.5124 166,49.1 222,50.2 183,18.0 136,20.5 63,30.7 90,33.4 341,34.0 71,21.5 10,52.5 68,52.9 295,29.7 333,31.0 42,41.8 87,42.4 311,68.7 133,-6.1 147,Oakland,,,2022,R,All
167,Amer,30,15–15 6–11,102.1 170,101.7 170,.5122 167,47.1 292,50.5 198,18.7 199,18.5 157,27.6 186,28.5 199,33.5 80,31.0 199,45.3 328,48.8 142,33.3 194,35.3 272,39.2 135,41.0 277,68.8 126,-6.4 154,East Carolina,,,2022,R,All
168,SC,28,13–15 9–9,109.6 47,109.3 312,.5078 168,55.5 16,51.0 220,16.6 58,14.1 346,22.6 322,29.8 244,25.6 302,24.8 48,54.5 29,50.1 191,37.6 20,34.6 235,54.6 1,47.7 355,69.3 103,-8.8 201,VMI,,,2022,R,All
169,Pat,31,20–11 12–6,95.0 300,95.3 49,.4912 169,47.5 282,47.3 53,19.9 272,20.4 67,33.8 21,24.8 51,30.8 157,31.7 220,47.0 277,45.7 31,32.3 240,33.2 151,31.3 318,37.7 182,65.8 303,-6.0 144,Navy,,,2022,R,All
170,Sum,31,21–10 13–5,101.0 195,101.4 159,.4896 170,51.8 96,47.6 68,17.0 78,12.7 357,24.8 285,23.1 22,33.4 85,25.5 58,51.1 117,47.0 64,35.3 79,32.5 110,36.9 197,32.2 29,67.2 227,-4.5 117,North Dakota St.,,,2022,R,All
171,BW,26,15–11 12–5,100.9 197,101.3 156,.4887 171,50.4 149,46.9 42,19.7 265,15.9 306,29.0 147,25.1 64,32.5 108,31.7 220,49.5 190,47.2 73,34.6 109,30.9 39,41.1 102,30.0 12,66.0 289,-7.1 169,Hawaii,,,2022,R,All
172,Sum,28,16–12 13–6,107.8 73,108.3 295,.4885 172,53.9 30,51.1 226,13.2 4,12.7 357,26.6 229,24.7 50,23.0 343,24.8 48,52.3 75,50.8 221,37.2 26,34.4 225,46.2 17,35.0 90,71.2 40,-6.8 162,Oral Roberts,,,2022,R,All
173,Horz,28,18–10 15–6,104.0 135,104.5 236,.4877 173,53.4 41,49.6 156,19.5 251,22.0 25,33.8 21,31.9 321,36.2 42,34.1 268,55.4 19,50.1 191,33.1 205,32.6 114,34.1 264,42.9 324,68.5 148,-6.3 150,Cleveland St.,,,2022,R,All
174,BE,31,6–25 0–19,104.2 133,104.7 239,.4860 174,46.2 320,53.6 324,18.8 207,18.0 196,32.3 50,29.9 248,29.0 217,27.6 99,43.3 349,52.4 277,34.2 135,36.9 324,36.0 218,41.6 297,71.0 44,-13.0 278,Georgetown,,,2022,R,All
175,Ivy,24,13–11 7–7,103.6 146,104.3 230,.4789 175,53.5 36,51.1 226,19.6 258,18.1 190,26.1 244,28.1 177,32.2 116,31.3 210,55.6 16,53.0 299,34.1 146,32.3 97,46.6 14,42.2 307,72.9 11,-6.3 151,Cornell,,,2022,R,All
176,SB,29,14–15 8–9,100.3 207,101.0 150,.4787 176,48.6 242,46.9 42,22.0 343,18.4 165,33.6 28,27.6 157,35.5 51,35.5 295,47.0 277,46.2 39,34.3 129,32.2 91,36.9 197,33.6 52,70.6 56,-9.2 210,Louisiana,,,2022,R,All
177,SC,29,18–11 10–8,103.3 153,104.1 227,.4767 177,51.8 96,52.1 270,19.3 235,17.8 211,30.1 109,29.0 218,28.9 220,32.0 230,53.4 48,52.6 285,33.1 205,34.4 225,43.2 50,47.1 353,70.1 69,-4.6 121,Samford,,,2022,R,All
178,WCC,30,16–14 7–7,102.0 176,102.8 196,.4765 178,49.9 177,50.2 183,18.2 157,17.2 243,24.0 297,27.2 128,33.5 80,25.8 62,48.3 230,48.5 131,34.9 96,35.1 261,38.2 159,40.3 264,69.6 94,-6.6 157,Portland,,,2022,R,All
179,ASun,29,16–13 11–5,107.2 80,108.3 296,.4708 179,53.3 43,54.4 337,15.0 18,17.7 217,22.4 326,30.5 272,22.1 348,30.2 179,54.8 27,56.1 352,34.2 135,35.0 258,41.9 85,47.1 353,63.3 347,-5.6 138,Bellarmine,,,2022,R,All
180,A10,32,16–16 8–10,93.7 322,94.7 41,.4696 180,45.7 334,47.9 80,18.9 213,19.6 98,27.2 202,26.3 97,29.7 193,30.4 182,46.7 293,48.5 131,29.7 333,31.2 50,42.7 61,34.6 81,68.7 133,-8.4 194,Fordham,,,2022,R,All
181,SC,30,16–14 9–9,98.9 243,100.0 136,.4671 181,49.8 185,50.4 191,20.3 293,18.7 150,32.3 50,24.9 57,27.2 268,28.5 128,48.7 217,48.8 142,34.2 135,34.7 237,39.2 135,49.5 358,63.3 347,-7.3 172,UNC Greensboro,,,2022,R,All
182,BW,29,19–10 12–5,102.0 175,103.2 208,.4662 182,49.2 216,50.8 211,18.1 146,20.2 75,29.0 147,28.0 171,35.7 48,26.1 67,48.7 217,48.0 107,33.5 183,37.1 328,30.0 337,36.4 131,67.1 236,-5.0 129,Cal St. Fullerton,15,R64,2022,R,All
183,BSth,29,20–9 14–2,103.9 141,105.2 245,.4649 183,56.4 6,51.0 220,21.2 324,19.3 115,25.3 273,27.5 148,37.5 29,33.5 260,57.0 6,49.1 151,37.0 30,35.9 292,42.6 67,40.2 259,69.3 103,-3.3 97,Winthrop,,,2022,R,All
184,CUSA,31,17–14 10–8,104.9 115,106.4 266,.4602 184,52.9 51,52.6 285,17.2 96,16.9 265,22.7 320,25.6 67,28.0 254,26.5 80,53.6 44,51.7 258,34.5 116,36.2 306,39.8 123,36.3 128,66.4 265,-7.4 174,Charlotte,,,2022,R,All
185,NEC,30,21–9 15–2,102.7 163,104.2 228,.4585 185,49.7 188,47.4 60,19.1 224,16.5 288,33.0 43,31.6 313,32.7 102,24.4 41,52.6 65,47.0 64,30.7 308,32.1 86,43.7 44,33.5 50,73.1 9,-4.8 124,Bryant,16,R68,2022,R,All
186,SEC,32,6–26 1–17,106.5 92,108.1 290,.4578 186,50.2 164,54.6 339,20.7 313,15.7 318,25.8 252,30.1 258,39.0 10,24.1 36,51.3 113,56.1 352,32.1 252,34.9 250,37.0 194,41.1 282,69.7 90,-13.7 290,Georgia,,,2022,R,All
187,ACC,32,11–21 6–14,99.0 240,100.5 137,.4559 187,46.7 305,52.0 264,21.2 324,16.5 288,30.5 99,26.1 84,39.4 7,29.4 160,46.5 302,49.5 164,31.4 281,36.8 322,33.6 277,42.9 324,65.0 331,-8.9 204,Pittsburgh,,,2022,R,All
