rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,A10,8,5–3 5–3,112.7 57,100.2 154,.7949 94,53.4 94,50.7 227,18.1 86,20.8 184,31.8 193,32.1 173,47.6 42,30.8 104,52.5 79,46.0 121,36.9 141,38.0 265,31.7 224,42.6 316,65.3 207,-1.4 147,Saint Joseph's,11,R64,2008,C,H
95,CAA,9,8–1 8–1,101.9 198,90.6 33,.7938 95,48.8 231,39.8 1,17.9 77,22.7 109,36.0 73,32.0 170,33.6 264,33.8 158,45.0 289,41.4 19,37.7 109,23.9 2,33.0 196,28.5 40,63.2 280,-0.40 88,VCU,,,2008,C,H
96,BE,9,5–4 5–4,105.3 152,93.7 66,.7932 96,46.7 285,48.6 164,19.2 143,19.6 236,35.8 81,29.4 92,36.4 212,40.3 261,45.9 276,47.4 168,32.0 263,34.0 151,36.4 110,33.9 149,63.2 280,-1.1 130,Cincinnati,,,2008,C,H
97,MAC,8,8–0 8–0,102.8 188,91.6 41,.7913 97,54.4 60,45.8 66,20.4 200,23.7 67,32.0 183,34.6 245,50.3 26,35.8 191,51.2 113,45.2 97,40.5 47,31.3 68,33.8 177,36.7 213,65.1 212,+1.0 29,Kent St.,9,R64,2008,C,H
98,A10,8,5–3 5–3,108.9 104,97.1 107,.7901 98,49.2 219,49.3 188,19.3 150,25.0 33,38.3 33,36.5 284,44.1 88,30.2 91,53.0 66,45.7 110,28.3 314,38.5 279,36.1 121,29.5 50,75.5 7,-1.8 169,Duquesne,,,2008,C,H
99,A10,8,4–4 4–4,100.8 212,89.9 26,.7897 99,47.2 271,45.1 52,19.7 163,20.9 177,32.1 182,33.8 222,34.1 258,42.0 278,48.0 211,42.6 37,30.3 292,32.2 96,34.4 160,43.5 323,62.3 301,-2.0 177,George Washington,,,2008,C,H
100,CUSA,8,5–3 5–3,104.8 157,93.7 67,.7843 100,47.2 271,46.3 79,19.1 139,19.8 229,36.6 57,31.9 168,49.4 32,33.7 153,46.6 253,46.7 142,32.5 244,30.3 50,28.2 284,30.3 62,63.3 276,-1.0 123,Marshall,,,2008,C,H
101,MVC,9,6–3 6–3,110.5 80,98.9 132,.7820 101,54.1 69,43.6 23,20.0 176,16.3 314,24.0 317,33.4 213,54.3 10,32.4 131,53.5 52,38.4 4,36.8 146,34.9 184,33.4 189,36.8 215,63.4 274,-0.9 120,Northern Iowa,,,2008,C,H
102,SB,9,8–1 8–1,103.8 172,92.9 55,.7810 102,54.0 73,45.9 69,17.8 72,27.9 3,34.0 127,31.2 139,29.6 305,37.4 225,53.1 63,42.5 34,37.3 125,35.3 193,31.4 228,32.3 111,70.1 57,-0.35 84,Western Kentucky,12,Sweet Sixteen,2008,C,H
103,B10,9,5–4 5–4,107.7 118,96.7 100,.7764 103,49.4 211,51.9 255,21.7 257,26.4 16,36.2 70,34.8 249,37.3 201,33.9 160,46.3 266,49.6 230,37.0 139,36.9 233,34.0 169,39.2 280,67.9 115,-1.0 126,Minnesota,,,2008,C,H
104,B10,9,4–5 4–5,100.8 213,90.9 36,.7665 104,47.1 275,45.4 58,21.0 225,18.9 265,27.0 293,28.4 60,43.6 96,28.1 54,45.9 276,43.4 54,32.2 260,32.9 109,48.8 7,33.3 139,60.5 322,-1.7 167,Iowa,,,2008,C,H
105,BSth,8,7–1 7–1,92.7 289,83.7 4,.7652 105,48.3 247,41.5 7,16.9 44,25.8 24,37.3 45,21.7 2,34.9 242,32.3 128,47.7 222,41.3 18,33.1 232,28.0 18,30.0 256,41.9 312,62.9 291,-0.7 105,Winthrop,13,R64,2008,C,H
106,Horz,10,8–2 8–2,110.9 75,100.3 157,.7616 106,55.8 41,46.5 84,18.7 113,20.0 220,30.4 234,32.1 173,37.5 196,21.5 6,50.0 149,43.5 55,44.8 5,34.2 158,34.0 169,38.0 254,67.0 144,-0.7 100,Illinois Chicago,,,2008,C,H
107,P10,9,4–5 4–5,103.1 184,93.2 58,.7614 107,44.0 318,48.8 174,18.1 86,20.2 212,40.2 13,28.9 72,39.6 155,36.1 198,46.5 260,48.8 209,24.7 330,32.5 100,26.5 305,32.1 106,70.5 48,-1.2 135,Washington,,,2008,C,H
108,WAC,8,7–1 7–1,112.5 59,101.9 182,.7576 108,60.3 2,47.9 132,18.7 113,18.4 280,32.8 165,31.7 155,39.5 159,31.1 109,58.2 6,45.3 99,43.8 8,37.1 238,28.3 281,25.5 12,69.5 70,-0.33 81,Nevada,,,2008,C,H
109,BW,8,6–2 6–2,100.3 216,90.9 35,.7570 109,55.5 48,45.2 55,20.8 216,27.8 5,26.6 296,28.2 56,30.1 301,46.3 308,53.2 58,47.0 158,39.8 61,28.0 18,35.7 133,37.1 221,76.3 4,-1.4 149,Cal St. Northridge,,,2008,C,H
110,ACC,8,4–4 4–4,100.7 214,91.3 38,.7561 110,44.2 316,47.9 132,20.5 206,23.5 79,32.6 173,35.8 267,39.8 151,39.2 249,45.4 283,47.9 184,27.9 316,32.0 91,33.5 186,37.6 242,66.2 174,-0.8 115,Florida St.,,,2008,C,H
111,SEC,8,3–5 3–5,106.1 140,96.2 96,.7537 111,47.6 262,51.8 253,20.8 216,18.9 265,37.4 41,32.8 198,32.5 279,29.6 76,47.1 237,55.6 318,32.4 255,30.0 41,32.3 211,35.9 195,64.2 243,-2.3 188,Georgia,14,R64,2008,C,H
112,MAC,8,7–1 7–1,113.7 47,103.7 205,.7426 112,55.9 39,47.5 114,22.7 291,21.7 148,39.2 22,35.1 253,50.9 23,35.4 184,51.6 106,48.9 213,41.4 33,30.2 46,41.9 42,38.2 259,64.0 249,-0.08 75,Eastern Michigan,,,2008,C,H
113,MAAC,9,7–2 7–2,106.7 132,97.3 113,.7423 113,57.0 24,46.8 91,20.3 196,22.7 109,33.3 151,31.6 150,41.9 121,29.7 78,56.1 17,47.8 181,39.1 77,30.0 41,32.7 201,37.8 246,73.8 10,-1.3 144,Rider,,,2008,C,H
114,A10,8,4–4 4–4,114.9 36,105.0 223,.7391 114,54.1 69,53.2 277,20.7 214,20.4 202,35.1 95,32.4 184,50.8 24,37.3 222,53.0 66,52.0 280,37.3 125,37.0 235,36.0 123,35.3 182,70.8 43,-1.9 174,Rhode Island,,,2008,C,H
115,SB,9,7–2 7–2,106.5 136,97.5 115,.7344 115,56.4 30,46.3 79,20.4 200,20.6 190,27.5 290,28.9 72,38.9 171,38.2 235,54.7 35,50.9 260,40.3 54,25.7 5,30.9 241,37.4 232,63.3 276,-1.0 121,Middle Tennessee,,,2008,C,H
116,MVC,9,5–4 5–4,107.6 122,98.5 127,.7339 116,51.5 148,49.8 200,19.1 139,22.7 109,26.6 296,31.6 150,40.8 137,37.6 229,46.8 246,47.4 168,37.3 125,36.7 227,50.4 4,31.7 90,69.9 61,-2.0 176,Bradley,,,2008,C,H
117,B12,8,3–5 3–5,108.0 116,99.3 142,.7232 117,51.7 137,48.9 177,20.2 190,19.8 229,26.1 302,36.0 271,45.2 77,34.7 171,49.6 168,48.5 196,37.5 119,33.3 120,32.3 211,31.7 90,60.7 319,-1.9 171,Colorado,,,2008,C,H
118,Slnd,8,8–0 8–0,114.6 42,105.6 235,.7178 118,58.8 8,51.4 242,20.2 190,25.8 24,32.7 169,31.8 162,38.7 175,34.4 166,54.8 33,51.5 273,43.6 9,34.3 164,38.1 87,31.8 93,71.9 26,+0.41 53,Lamar,,,2008,C,H
119,WCC,7,4–3 4–3,105.4 146,97.3 111,.7152 119,58.8 8,47.9 132,24.6 317,22.4 124,33.7 139,25.0 14,33.0 273,34.6 170,56.3 15,47.1 161,42.1 24,32.8 108,36.2 117,36.3 202,61.4 312,-1.9 172,Santa Clara,,,2008,C,H
120,WAC,8,8–0 8–0,117.4 21,108.7 275,.7097 120,58.9 7,49.7 198,18.0 83,19.9 224,35.5 89,36.9 294,47.0 48,20.3 5,60.9 2,47.7 176,35.7 176,35.4 197,27.3 294,37.2 223,63.9 256,+0.7 49,Utah St.,,,2008,C,H
121,CAA,9,6–3 6–3,103.6 176,96.0 88,.7059 121,49.4 211,43.3 19,19.6 158,20.9 177,36.0 73,33.3 208,31.0 296,29.7 78,48.6 194,41.8 27,34.2 209,31.0 56,30.4 251,32.6 119,67.4 134,-2.0 179,Old Dominion,,,2008,C,H
122,A10,8,4–4 4–4,100.1 220,92.8 53,.7035 122,49.7 201,43.5 21,17.9 77,16.9 308,21.8 330,28.6 66,35.7 228,28.1 54,43.2 308,40.6 12,41.1 38,32.7 106,35.4 141,34.7 166,60.1 324,-2.1 182,Saint Louis,,,2008,C,H
123,Horz,9,7–2 7–2,101.0 210,93.8 69,.7016 123,48.6 237,44.9 49,19.3 150,20.3 206,29.2 263,30.4 120,39.0 166,23.7 17,43.2 308,42.9 41,41.7 30,31.9 88,28.0 286,40.4 297,65.9 183,-0.7 101,Green Bay,,,2008,C,H
124,SC,10,9–1 9–1,105.8 143,98.3 124,.6987 124,55.3 51,45.9 69,22.4 279,17.6 294,36.7 56,30.0 114,49.0 33,20.1 4,58.0 7,45.2 97,33.8 222,31.2 65,37.3 98,48.2 330,73.6 13,+0.24 61,Chattanooga,,,2008,C,H
125,MWC,8,5–3 5–3,105.3 149,98.1 119,.6941 125,57.2 20,50.5 221,18.8 120,21.8 144,13.0 331,27.1 35,63.2 1,31.5 116,53.4 55,44.9 91,41.4 33,37.9 264,43.3 27,46.8 329,57.9 329,-1.2 132,Air Force,,,2008,C,H
126,BW,8,6–2 6–2,108.2 113,100.8 160,.6918 126,59.1 5,48.0 136,21.2 238,19.5 244,31.4 205,21.8 3,42.0 119,35.3 180,57.6 8,44.0 67,40.9 42,36.3 219,40.8 52,38.8 275,63.6 270,-1.4 148,Pacific,,,2008,C,H
127,MAAC,9,7–2 7–2,111.3 72,103.7 207,.6917 127,56.1 33,46.5 84,20.4 200,19.3 249,39.0 24,31.8 162,36.9 205,36.9 212,53.9 45,44.5 82,39.8 61,33.3 120,38.3 85,36.3 202,67.0 144,-1.3 137,Loyola MD,,,2008,C,H
128,BE,9,4–5 4–5,115.4 31,107.7 266,.6900 128,46.6 287,55.8 312,15.6 21,18.4 280,38.7 26,35.1 253,34.8 244,31.3 111,45.1 287,57.3 324,33.0 237,35.0 187,34.4 160,31.3 80,66.2 174,-1.6 157,DePaul,,,2008,C,H
129,Ivy,7,7–0 7–0,114.7 38,107.5 263,.6786 129,58.4 12,48.0 136,14.9 14,19.0 261,31.2 212,25.2 16,34.8 244,32.4 131,56.0 21,43.2 50,41.9 27,37.5 251,35.9 126,36.8 215,65.5 196,+0.28 60,Cornell,14,R64,2008,C,H
130,Ivy,7,6–1 6–1,105.2 153,98.8 130,.6730 130,57.7 16,47.1 100,19.6 158,25.0 33,23.9 318,31.7 155,53.8 11,25.9 27,56.6 14,48.5 196,39.8 61,29.7 36,35.5 138,35.7 190,64.1 245,-0.7 106,Brown,,,2008,C,H
131,A10,8,5–3 5–3,106.9 130,100.4 158,.6719 131,51.2 159,54.7 306,17.9 77,24.3 52,28.1 283,27.7 46,35.8 225,36.9 212,52.3 85,52.5 287,32.9 239,39.0 287,37.3 98,37.4 232,64.3 241,-1.6 154,Richmond,,,2008,C,H
132,MWC,8,5–3 5–3,102.0 197,95.9 87,.6695 132,46.2 293,54.1 296,21.7 257,25.6 27,33.5 147,27.1 35,33.1 269,36.3 203,43.8 302,53.7 301,34.0 217,36.4 220,33.8 177,42.6 316,66.3 171,-1.1 131,TCU,,,2008,C,H
133,Sum,9,7–2 7–2,106.4 137,100.2 155,.6662 133,54.2 65,46.9 94,15.6 21,19.6 236,23.8 319,33.7 217,46.0 59,34.0 162,54.2 42,46.8 148,36.1 165,31.3 68,32.7 201,28.7 42,66.7 155,-1.1 129,Purdue Fort Wayne,,,2008,C,H
134,WCC,7,6–1 6–1,95.5 267,90.1 28,.6611 134,52.6 109,44.4 38,21.7 257,24.1 55,25.9 304,28.5 64,41.3 127,28.3 59,50.8 122,45.8 115,38.5 86,27.4 15,25.9 310,30.1 58,65.5 196,+0.03 69,San Diego,13,R32,2008,C,H
135,SB,9,7–2 7–2,101.4 205,95.8 83,.6573 135,58.4 12,43.9 27,24.0 311,24.8 37,25.6 306,35.6 265,46.1 57,41.1 269,59.0 5,44.2 70,38.3 93,28.7 22,40.2 56,29.3 45,58.1 328,-1.4 150,Denver,,,2008,C,H
136,SEC,8,3–5 3–5,97.3 245,92.1 48,.6529 136,42.0 327,47.4 107,18.3 95,21.2 171,34.0 127,37.1 298,25.5 318,24.9 23,43.0 311,43.7 56,26.6 325,37.4 248,32.8 199,30.1 58,63.7 267,-2.5 191,LSU,,,2008,C,H
137,CAA,9,6–3 6–3,103.8 174,98.2 121,.6527 137,49.5 207,46.2 78,21.1 232,22.5 118,32.8 165,31.8 162,45.9 62,32.2 126,50.2 142,44.3 72,32.0 263,33.3 120,28.2 284,34.1 152,64.1 245,-2.0 178,Northeastern,,,2008,C,H
138,B10,9,5–4 5–4,106.7 135,101.0 165,.6518 138,49.8 199,53.9 292,20.9 220,20.6 190,30.3 238,29.9 108,43.7 94,26.4 34,46.3 266,55.0 315,36.3 159,35.0 187,42.3 38,43.2 321,64.6 231,-0.49 90,Penn St.,,,2008,C,H
139,MWC,8,3–5 3–5,104.7 160,99.3 144,.6462 139,48.9 228,47.5 114,21.4 250,17.1 305,29.8 254,30.1 116,41.3 127,29.9 83,49.5 170,44.3 72,31.8 269,35.4 197,34.5 157,35.6 187,68.7 85,-3.1 234,Wyoming,,,2008,C,H
140,SC,10,8–2 8–2,109.7 89,104.1 215,.6460 140,55.8 41,47.8 127,19.4 155,17.2 304,33.8 134,33.8 222,34.2 255,22.7 9,51.6 106,45.0 95,41.7 30,35.3 193,38.4 84,35.1 177,67.4 134,-0.8 112,Appalachian St.,,,2008,C,H
141,SC,10,8–2 8–2,107.0 128,101.7 179,.6412 141,53.9 76,52.4 260,20.0 176,23.3 86,36.9 53,30.7 128,38.0 184,35.5 187,52.3 85,50.0 235,38.5 86,37.5 251,28.9 271,37.8 246,70.2 55,-0.8 114,Georgia Southern,,,2008,C,H
142,Horz,10,8–2 8–2,100.1 219,95.3 79,.6380 142,52.5 115,46.1 75,22.7 291,19.6 236,30.9 220,29.6 100,36.1 222,21.6 7,46.1 273,43.3 53,42.9 17,33.7 143,35.5 138,37.8 246,59.8 326,-0.7 102,Wright St.,,,2008,C,H
143,Horz,9,6–3 6–3,101.2 208,96.4 99,.6353 143,44.0 318,46.8 91,16.9 44,17.4 298,34.4 113,23.7 8,45.5 74,38.9 244,41.8 317,47.4 168,31.4 275,30.2 46,40.7 53,31.2 78,68.4 100,-1.6 165,Milwaukee,,,2008,C,H
144,MAAC,9,7–2 7–2,109.2 97,104.2 216,.6311 144,56.4 30,43.9 27,17.3 52,14.1 330,32.0 183,32.4 184,40.2 144,32.5 134,49.8 157,42.2 28,43.9 7,31.8 84,41.4 50,31.7 90,65.8 187,-1.3 138,Marist,,,2008,C,H
145,BE,9,2–7 2–7,108.5 105,103.6 203,.6293 145,48.5 242,52.9 272,18.8 120,17.3 300,35.9 79,31.7 155,37.6 191,36.5 205,50.4 135,52.6 288,28.9 304,35.7 206,27.1 297,25.7 15,63.2 280,-3.7 261,South Florida,,,2008,C,H
146,P10,9,2–7 2–7,115.0 35,109.9 287,.6278 146,50.2 191,58.3 327,17.6 66,15.9 322,31.6 200,29.7 103,37.5 196,35.8 191,50.0 149,56.5 321,33.7 223,40.6 309,31.9 220,39.8 290,69.2 76,-3.2 235,California,,,2008,C,H
147,OVC,10,9–1 9–1,107.7 119,103.0 196,.6266 147,57.2 20,46.6 87,18.9 128,19.4 246,35.7 84,29.3 89,41.0 134,39.4 251,54.3 39,46.3 128,42.4 21,31.4 75,30.7 242,38.7 272,65.8 187,-0.7 103,Murray St.,,,2008,C,H
148,MAC,7,6–1 6–1,93.7 281,89.7 24,.6248 148,45.7 302,46.4 82,25.0 321,27.7 6,32.6 173,32.8 198,57.2 5,30.9 105,48.6 194,43.2 50,26.9 321,34.3 164,34.9 153,38.7 272,68.0 113,-0.07 74,Toledo,,,2008,C,H
149,Slnd,8,6–2 6–2,95.9 263,91.8 43,.6246 149,45.7 302,46.7 89,21.0 225,24.7 40,38.0 37,23.4 5,39.3 160,42.1 280,46.4 262,44.4 77,29.6 298,34.4 172,33.3 191,31.1 76,66.6 160,-1.5 152,Sam Houston St.,,,2008,C,H
150,BE,9,4–5 4–5,108.3 111,103.7 206,.6214 150,47.5 266,53.3 280,16.7 40,21.3 164,31.4 205,40.3 326,37.2 202,38.7 243,42.6 314,49.3 225,36.7 148,41.5 319,39.2 69,30.5 66,70.4 50,-1.9 173,Seton Hall,,,2008,C,H
151,BSth,8,7–1 7–1,102.6 191,98.3 123,.6201 151,56.1 33,44.5 43,19.7 163,20.4 202,33.9 131,29.2 84,29.0 309,28.7 63,55.3 25,42.7 39,38.4 90,31.4 75,34.1 166,39.6 286,63.2 280,-0.6 97,High Point,,,2008,C,H
152,SEC,8,2–6 2–6,110.4 81,105.9 243,.6172 152,48.4 243,57.1 321,16.4 33,23.2 91,33.1 156,37.1 298,30.6 299,29.7 78,49.6 168,58.3 326,31.2 280,36.8 229,43.0 30,39.1 278,65.6 194,-3.8 264,Auburn,,,2008,C,H
153,CAA,9,8–1 8–1,114.0 46,109.6 282,.6129 153,59.9 3,50.1 208,21.3 245,18.0 290,34.3 117,33.3 208,34.6 250,23.1 12,59.9 3,49.1 218,40.0 57,34.5 175,33.8 177,37.9 250,66.3 171,+0.02 70,UNC Wilmington,,,2008,C,H
154,MAC,8,6–2 6–2,104.2 168,100.2 156,.6102 154,50.5 183,46.4 82,21.4 250,20.8 184,35.4 91,35.6 265,39.2 162,29.2 70,50.3 139,46.2 125,33.9 219,31.2 65,27.8 287,37.3 227,64.4 236,-0.9 118,Bowling Green,,,2008,C,H
155,BSky,8,7–1 7–1,104.6 162,100.7 159,.6079 155,53.6 84,49.6 195,17.7 68,24.6 45,29.0 273,29.5 95,51.2 21,36.6 209,52.3 85,44.3 72,37.6 113,38.9 286,32.0 216,38.3 264,67.5 130,-0.6 96,Northern Arizona,,,2008,C,H
156,CUSA,8,4–4 4–4,106.1 141,102.1 188,.6065 156,50.8 174,45.9 69,20.9 220,19.1 257,34.1 123,38.9 320,34.0 260,36.1 198,41.8 317,45.6 108,41.9 27,31.0 56,42.8 34,31.6 86,65.4 203,-2.8 221,East Carolina,,,2008,C,H
157,MVC,9,3–6 3–6,102.6 190,99.0 134,.6029 157,46.5 289,51.7 250,20.8 216,19.1 257,35.8 81,24.7 13,43.3 100,36.9 212,47.9 216,46.7 142,29.5 299,39.4 294,37.9 90,40.1 292,61.1 316,-3.9 270,Wichita St.,,,2008,C,H
158,SEC,8,2–6 2–6,102.8 189,99.1 137,.6023 158,45.6 306,51.4 242,15.6 21,21.9 140,30.2 242,38.1 313,22.6 327,27.9 52,47.4 230,52.0 280,28.6 309,33.5 132,38.8 75,37.1 221,61.8 308,-3.4 242,South Carolina,,,2008,C,H
159,MVC,9,3–6 3–6,102.9 186,99.3 141,.6020 159,45.2 311,53.6 285,19.2 143,23.8 64,31.7 198,31.2 139,45.7 67,47.6 314,39.5 325,51.9 279,39.1 77,37.5 251,29.9 259,38.1 256,65.7 192,-3.8 265,Evansville,,,2008,C,H
160,BW,8,7–1 7–1,110.0 87,106.2 246,.6005 160,53.9 76,52.7 270,17.7 68,21.9 140,31.2 212,26.8 30,40.2 144,25.9 27,52.3 85,50.2 239,37.8 104,37.3 247,36.3 114,44.0 325,62.0 305,-0.37 86,UC Irvine,,,2008,C,H
161,ASun,8,6–2 6–2,102.4 193,99.1 138,.5930 161,57.2 20,46.7 89,21.3 245,20.0 220,29.1 268,27.2 38,49.7 30,33.7 153,59.1 4,43.2 50,35.9 170,35.8 208,35.7 133,33.3 139,69.0 78,-1.6 160,Lipscomb,,,2008,C,H
162,A10,8,4–4 4–4,101.8 200,98.7 129,.5885 162,46.7 285,47.4 107,15.3 17,18.9 265,31.3 209,34.6 245,32.7 275,36.4 204,45.9 276,49.2 222,31.9 268,28.0 18,41.6 46,25.6 14,60.1 324,-2.5 197,Fordham,,,2008,C,H
163,B10,9,3–6 3–6,100.1 218,97.1 108,.5875 163,45.8 300,50.9 233,21.2 238,22.5 118,29.6 257,34.0 231,32.0 286,29.1 66,45.2 285,48.0 186,31.1 282,37.6 254,42.8 34,35.0 174,68.2 104,-2.9 229,Michigan,,,2008,C,H
164,SB,9,7–2 7–2,104.6 161,101.9 183,.5747 164,52.7 108,48.3 148,21.2 238,23.6 73,36.4 63,32.0 170,58.0 4,44.0 293,54.0 44,51.4 272,33.3 229,28.7 22,31.6 227,37.0 218,67.9 115,-1.3 139,Little Rock,,,2008,C,H
165,Horz,10,6–4 6–4,107.6 121,105.0 222,.5708 165,52.2 124,50.6 223,18.5 105,17.9 291,29.9 249,29.3 89,37.6 191,32.6 136,49.3 180,47.2 165,37.2 132,37.6 254,44.5 22,36.1 197,64.9 219,-2.6 208,Valparaiso,,,2008,C,H
166,MAAC,9,6–3 6–3,103.4 180,101.1 166,.5660 166,51.2 159,49.7 198,14.8 13,24.6 45,30.6 231,37.5 307,41.1 130,24.6 21,48.7 191,49.3 225,37.6 113,33.7 143,32.5 205,34.8 169,67.9 115,-2.4 189,Siena,13,R32,2008,C,H
167,BW,8,6–2 6–2,109.0 101,106.5 255,.5653 167,55.5 48,56.4 316,18.7 113,26.0 19,33.2 154,28.9 72,37.6 191,23.5 15,56.1 17,52.4 286,36.4 154,42.3 323,38.9 74,36.1 197,73.8 10,-1.5 151,Cal St. Fullerton,14,R64,2008,C,H
168,Pat,7,4–3 4–3,111.9 66,109.5 280,.5624 168,57.0 24,50.7 227,22.3 276,24.0 57,33.5 147,35.5 264,50.0 28,44.4 295,49.5 170,50.4 244,43.5 11,34.2 158,47.8 9,31.8 93,68.7 85,-2.6 207,Lafayette,,,2008,C,H
169,WAC,8,6–2 6–2,103.3 181,101.1 167,.5621 169,57.3 19,49.1 183,21.0 225,19.2 252,29.1 268,25.0 14,45.9 62,33.2 145,56.3 15,47.2 165,39.5 69,36.1 213,34.5 157,28.3 35,72.7 17,-1.3 141,Boise St.,14,R64,2008,C,H
170,SB,9,7–2 7–2,104.8 159,102.7 191,.5577 170,52.4 118,49.2 186,20.4 200,20.6 190,34.3 117,29.2 84,45.2 77,33.7 153,46.7 249,45.6 108,43.3 14,37.7 258,31.3 232,32.7 122,67.5 130,-1.1 128,North Texas,,,2008,C,H
171,MAAC,9,7–2 7–2,110.6 79,108.7 277,.5502 171,51.0 165,47.2 103,16.6 39,18.3 284,38.7 26,37.5 307,54.5 9,27.6 48,50.0 149,44.5 82,35.0 192,35.2 191,40.2 56,33.0 131,69.7 65,-1.3 140,Niagara,,,2008,C,H
172,NEC,9,7–2 7–2,105.3 151,103.5 201,.5491 172,54.8 57,51.2 237,19.6 158,26.2 17,35.7 84,31.0 137,21.7 328,36.5 205,53.2 58,51.1 266,38.3 93,34.3 164,37.0 102,38.7 272,67.7 122,-1.6 162,Robert Morris,,,2008,C,H
173,ASun,8,8–0 8–0,108.0 114,106.2 247,.5486 173,50.0 196,51.6 247,15.9 27,22.9 102,36.3 67,28.0 51,35.7 228,28.4 60,47.4 230,50.2 239,35.3 183,36.4 220,46.9 12,32.2 109,67.7 122,+0.32 57,Belmont,15,R64,2008,C,H
174,Sum,9,6–3 6–3,103.8 173,102.1 186,.5476 174,50.9 169,50.6 223,18.3 95,21.4 160,36.3 67,26.7 29,43.4 99,49.7 323,47.9 216,47.4 168,39.8 61,38.8 282,25.2 313,29.4 46,65.5 196,-2.1 180,Western Illinois,,,2008,C,H
175,SB,9,6–3 6–3,95.7 264,94.2 72,.5452 175,48.1 253,44.4 38,22.1 272,24.7 40,32.2 181,36.9 294,42.0 119,44.5 296,47.1 237,42.7 39,33.1 232,33.3 120,39.6 64,23.5 2,64.9 219,-2.1 183,Louisiana,,,2008,C,H
176,BSth,8,6–2 6–2,102.9 185,101.5 177,.5402 176,56.9 26,48.7 167,20.2 190,20.0 220,30.9 220,27.0 33,27.1 314,29.8 82,55.1 29,49.6 230,39.3 72,31.3 68,47.2 10,36.5 210,64.8 223,-1.6 156,Liberty,,,2008,C,H
177,Horz,9,5–4 5–4,103.5 177,102.2 190,.5366 177,44.7 315,52.4 260,17.3 52,22.0 137,36.5 60,28.5 64,33.2 266,31.6 119,46.6 253,50.8 255,26.8 324,37.1 238,30.0 256,32.5 115,62.1 303,-2.6 210,Loyola Chicago,,,2008,C,H
178,BSky,8,8–0 8–0,107.8 117,106.4 250,.5360 178,55.2 53,49.1 183,20.0 176,21.1 174,36.3 67,28.2 56,46.0 59,41.5 272,52.9 70,46.3 128,39.0 80,36.2 216,41.6 46,34.6 160,70.0 60,+0.39 54,Portland St.,16,R64,2008,C,H
179,ASun,8,6–2 6–2,100.5 215,99.3 143,.5344 179,56.1 33,44.9 49,22.0 267,21.5 158,29.4 259,32.2 178,34.8 244,33.8 158,52.4 82,47.1 161,42.0 25,27.1 11,35.2 148,35.0 174,73.5 14,-1.6 163,Gardner Webb,,,2008,C,H
180,MAAC,9,5–4 5–4,93.8 280,93.2 59,.5168 180,49.4 211,44.2 33,20.4 200,23.6 73,33.3 151,31.1 138,39.8 151,53.0 328,53.0 66,40.4 11,28.4 313,33.3 120,34.0 169,39.4 281,68.7 85,-3.2 237,Iona,,,2008,C,H
181,BE,9,1–8 1–8,96.1 261,95.7 82,.5120 181,41.9 328,48.8 174,19.0 135,18.3 284,30.8 226,31.3 143,34.2 255,32.7 139,38.6 328,42.3 30,32.5 244,43.2 326,32.9 197,28.9 43,64.0 249,-4.8 298,Rutgers,,,2008,C,H
182,CAA,9,7–2 7–2,105.3 150,105.0 225,.5082 182,52.1 126,48.5 159,15.7 25,21.3 164,27.3 292,35.9 270,32.1 283,36.6 209,49.2 182,45.4 101,37.6 113,36.6 226,39.8 60,32.6 119,68.0 113,-1.2 136,Towson,,,2008,C,H
183,MAC,8,6–2 6–2,101.8 201,101.8 181,.5009 183,50.4 186,47.5 114,21.6 255,24.0 57,33.7 139,33.7 217,44.1 88,55.2 329,49.3 180,47.8 181,34.9 193,31.1 60,37.9 90,25.1 9,69.0 78,-1.0 124,Central Michigan,,,2008,C,H
184,MAC,8,2–6 2–6,100.9 211,101.1 168,.4943 184,45.9 297,51.4 242,20.5 206,22.3 130,38.7 26,30.7 128,29.0 309,46.3 308,44.9 292,51.6 276,32.5 244,34.2 158,24.9 316,38.4 266,71.5 31,-4.7 295,Buffalo,,,2008,C,H
185,SC,10,6–4 6–4,97.4 244,97.8 116,.4887 185,48.4 243,49.2 186,21.2 238,20.9 177,34.5 111,29.4 92,35.8 225,33.5 150,50.0 149,49.1 218,29.7 297,33.0 116,29.6 264,36.2 201,62.6 299,-2.7 215,Elon,,,2008,C,H
186,AE,8,5–3 5–3,97.9 239,98.3 122,.4885 186,48.6 237,43.8 26,19.8 168,21.8 144,36.4 63,28.9 72,39.0 166,43.0 287,46.2 268,38.2 2,37.3 125,39.8 301,25.2 313,26.0 17,71.2 35,-2.6 209,Vermont,,,2008,C,H
187,CUSA,8,3–5 3–5,105.3 148,105.8 240,.4879 187,52.9 103,53.5 283,23.5 305,19.9 224,28.4 281,35.8 267,35.6 232,24.3 19,48.1 209,51.5 273,40.4 48,37.8 263,38.6 80,37.8 246,65.4 203,-2.9 228,SMU,,,2008,C,H
