rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CAA,9,6–3 6–3,109.7 42,103.6 195,.6588 94,51.2 72,46.1 57,19.5 147,19.3 145,37.0 34,36.9 312,44.2 30,44.3 280,48.6 123,48.4 167,39.1 38,27.9 21,26.6 304,36.0 243,67.0 92,-1.2 103,George Mason,,,2013,C,A
95,CAA,9,7–2 7–2,104.3 122,98.6 101,.6552 95,50.5 91,44.7 31,22.7 282,14.2 331,36.9 38,30.9 130,44.2 30,40.7 219,50.0 89,44.1 42,34.5 138,30.8 68,29.3 259,29.2 66,68.0 60,-0.08 59,Towson,,,2013,C,A
96,SEC,9,3–6 3–6,102.0 158,96.5 69,.6549 96,50.6 87,47.8 103,24.8 323,21.8 46,32.8 124,32.7 199,28.9 259,41.1 228,51.8 39,46.2 89,31.9 230,33.5 135,30.9 218,38.6 303,60.9 312,-1.9 142,Texas A&M,,,2013,C,A
97,A10,8,4–4 4–4,112.2 19,106.1 249,.6549 97,52.7 45,53.9 295,19.0 117,20.7 81,29.2 222,34.8 262,32.5 200,42.7 256,49.1 110,53.5 306,39.6 31,36.4 220,35.1 110,42.0 333,64.5 208,-0.23 63,St. Bonaventure,,,2013,C,A
98,Horz,8,5–3 5–3,97.2 223,92.0 28,.6537 98,49.0 138,45.1 37,20.1 170,21.3 62,26.2 294,28.4 71,28.2 273,40.5 210,45.8 205,44.5 57,37.6 57,30.8 68,30.4 232,36.3 250,61.4 301,-0.8 79,Wright St.,,,2013,C,A
99,MAAC,8,4–4 4–4,107.8 64,102.0 152,.6536 99,49.0 138,50.9 212,16.0 14,22.2 35,32.1 147,35.9 290,44.8 24,53.1 334,47.8 144,49.7 216,35.2 116,35.9 204,23.5 330,28.7 58,64.5 208,-1.8 131,Loyola MD,,,2013,C,A
100,MVC,9,3–6 3–6,107.9 59,102.2 165,.6512 100,49.6 118,49.1 136,19.2 128,17.7 226,28.7 241,36.4 302,32.4 203,40.5 210,46.8 174,47.9 144,35.9 94,34.5 168,39.8 43,32.4 153,70.0 21,-1.9 144,Illinois St.,,,2013,C,A
101,MAAC,9,7–2 7–2,105.7 94,100.2 125,.6492 101,46.5 227,48.0 105,15.4 6,22.2 35,33.9 85,34.9 267,28.9 259,41.0 225,47.4 157,46.5 100,29.9 279,33.5 135,34.3 125,39.3 312,65.6 158,+0.37 41,Niagara,,,2013,C,A
102,MEAC,8,7–1 7–1,102.1 156,96.9 79,.6471 102,53.0 38,42.2 8,22.3 264,21.2 66,30.4 188,31.3 145,43.6 37,29.6 42,50.4 79,41.7 15,39.8 28,28.8 34,27.8 292,35.7 233,63.8 239,-0.30 65,North Carolina Central,,,2013,C,A
103,MAAC,9,6–3 6–3,105.0 105,99.6 114,.6466 103,51.7 59,47.6 97,21.1 214,16.9 261,33.9 85,27.3 48,38.4 91,41.1 228,51.3 47,48.2 158,35.0 123,31.1 78,34.1 134,34.8 216,63.4 254,-0.6 72,Rider,,,2013,C,A
104,MVC,9,2–7 2–7,104.4 119,99.1 109,.6454 104,45.9 250,51.8 242,17.9 70,19.8 114,27.7 270,33.6 227,25.6 310,44.6 284,43.3 281,49.4 204,35.3 113,37.8 253,26.2 312,33.5 183,65.7 154,-2.9 202,Evansville,,,2013,C,A
105,WAC,9,2–7 2–7,97.2 224,92.4 34,.6417 105,51.6 60,44.1 27,28.0 343,16.8 264,34.4 71,27.6 52,25.0 320,45.1 289,48.9 114,44.4 53,37.9 53,29.1 41,33.5 148,41.9 331,67.9 61,-4.3 269,Seattle,,,2013,C,A
106,BSky,10,8–2 8–2,106.7 80,101.4 145,.6411 106,57.3 6,43.6 20,20.2 173,14.9 321,29.0 229,25.6 18,43.9 34,41.9 244,52.2 30,42.5 21,45.0 3,31.9 94,33.4 151,20.5 1,64.9 190,-0.9 91,Weber St.,,,2013,C,A
107,SEC,9,3–6 3–6,96.1 249,91.4 20,.6398 107,44.8 271,44.7 31,20.5 187,16.7 271,28.7 241,25.8 22,37.5 101,34.7 108,41.6 307,44.2 45,32.6 200,30.4 59,43.1 16,34.3 200,60.3 323,-1.7 126,Vanderbilt,,,2013,C,A
108,Pat,7,5–2 5–2,104.9 107,100.0 119,.6367 108,51.0 75,46.7 73,14.7 2,18.4 193,23.8 323,33.2 212,34.2 165,24.6 10,50.8 65,49.6 212,34.4 142,27.9 21,34.2 129,37.9 286,67.0 92,-0.45 67,Lehigh,,,2013,C,A
109,MAAC,9,5–4 5–4,108.1 57,102.9 180,.6361 109,52.6 46,51.2 222,23.2 297,19.8 114,38.1 22,30.9 130,35.7 132,32.9 80,50.4 79,47.9 144,36.8 75,37.3 246,46.0 5,41.6 329,65.7 154,-1.7 124,Canisius,,,2013,C,A
110,SEC,9,3–6 3–6,103.6 134,98.8 104,.6353 110,46.5 227,49.6 157,20.3 179,20.7 81,35.7 50,34.1 240,27.2 289,40.6 216,45.7 209,52.1 281,32.0 225,28.6 30,34.0 137,27.3 37,68.2 55,-2.1 156,LSU,,,2013,C,A
111,Sum,8,5–3 5–3,113.8 13,108.4 278,.6349 111,55.5 12,53.1 280,14.8 3,13.1 342,30.0 204,24.0 9,31.5 218,26.4 18,52.3 29,49.0 192,40.6 20,40.2 306,37.7 71,35.8 235,65.0 185,-1.7 121,South Dakota St.,13,R64,2013,C,A
112,MWC,8,2–6 2–6,106.3 87,101.4 144,.6336 112,48.2 159,52.4 264,20.9 204,16.5 280,29.3 220,27.6 52,29.6 251,49.9 317,43.6 277,51.2 261,37.3 64,36.2 216,36.5 86,37.3 274,65.4 167,-1.8 134,Boise St.,13,R68,2013,C,A
113,MAC,8,4–4 4–4,107.6 68,102.8 177,.6287 113,50.2 98,46.0 54,20.7 193,20.5 93,33.3 112,36.7 306,49.0 7,48.4 312,46.1 196,45.7 80,38.0 50,31.1 78,38.2 60,34.4 205,65.8 153,-1.9 139,Kent St.,,,2013,C,A
114,CAA,9,8–1 8–1,109.0 50,104.1 208,.6285 114,53.0 38,50.3 188,18.0 74,21.5 55,28.8 238,37.1 314,38.2 92,27.6 23,47.8 144,53.7 311,41.0 14,29.1 41,38.0 62,33.7 187,63.9 232,+0.9 26,Northeastern,,,2013,C,A
115,P12,9,1–8 1–8,102.5 150,97.9 93,.6280 115,46.9 221,47.9 104,19.1 122,16.8 264,22.9 330,34.3 250,27.2 289,33.8 95,44.3 259,47.0 115,35.5 107,33.0 120,29.4 255,38.1 290,62.8 272,-2.6 183,Utah,,,2013,C,A
116,MAAC,9,4–5 4–5,93.1 293,89.2 10,.6221 116,46.0 247,41.7 7,22.2 258,21.7 48,35.1 61,32.4 183,27.1 292,52.7 331,49.2 107,41.2 7,26.3 331,29.0 37,33.5 148,23.7 9,63.9 232,-2.6 185,Fairfield,,,2013,C,A
117,P12,9,1–8 1–8,107.5 71,103.5 193,.6087 117,47.5 198,58.0 342,18.5 95,21.2 66,31.6 163,29.1 80,31.5 218,44.7 286,45.8 205,56.8 337,33.3 170,40.1 304,39.6 45,36.5 256,62.0 291,-2.6 188,Washington St.,,,2013,C,A
118,Slnd,9,7–2 7–2,108.1 56,104.2 209,.6031 118,50.8 79,48.1 109,17.3 49,22.2 35,34.2 76,36.4 302,40.5 66,43.8 273,51.0 60,48.5 174,33.5 166,31.2 81,29.8 246,23.8 10,73.1 2,-0.6 73,Northwestern St.,14,R64,2013,C,A
119,CUSA,8,3–5 3–5,102.1 155,98.5 98,.6015 119,51.4 63,46.7 73,23.7 306,18.8 176,34.5 70,35.1 276,28.2 273,46.8 300,51.8 39,44.1 42,32.8 196,33.5 135,15.9 344,41.8 330,63.8 239,-2.8 201,SMU,,,2013,C,A
120,BE,9,1–8 1–8,103.8 129,100.2 124,.6007 120,48.2 159,50.6 200,25.0 327,16.2 284,32.5 136,34.1 240,29.4 253,46.3 299,44.8 241,46.6 103,35.4 111,40.9 316,41.0 33,27.2 35,66.1 136,-2.2 159,Seton Hall,,,2013,C,A
121,MAAC,9,3–6 3–6,99.2 198,95.8 63,.5981 121,50.7 84,46.3 62,26.0 332,22.3 32,34.1 81,31.5 153,43.1 42,56.0 340,50.4 79,41.8 16,34.2 149,37.1 237,36.0 94,31.9 138,62.2 287,-3.6 234,Manhattan,,,2013,C,A
122,AE,8,5–3 5–3,101.2 170,97.8 91,.5974 122,47.8 180,44.5 30,21.4 232,18.6 183,33.9 85,31.9 168,39.5 78,27.0 19,49.2 107,45.7 80,30.1 272,28.6 30,34.4 123,39.8 317,59.8 331,-1.3 107,Vermont,,,2013,C,A
123,A10,7,2–5 2–5,102.2 153,99.1 107,.5899 123,47.4 204,47.2 85,19.4 141,14.2 331,26.6 287,34.3 250,36.4 121,33.2 86,47.7 148,49.8 222,31.3 251,27.7 17,40.3 40,31.9 138,60.9 312,-1.7 125,Saint Joseph's,,,2013,C,A
124,A10,8,3–5 3–5,102.5 148,99.3 112,.5894 124,49.4 122,55.1 320,23.8 309,20.9 73,37.6 29,28.2 66,39.3 84,32.0 65,50.4 79,49.8 222,30.0 278,43.8 338,18.4 343,33.1 172,68.2 55,-1.0 93,George Washington,,,2013,C,A
125,BE,9,1–8 1–8,110.2 38,106.8 260,.5876 125,46.2 239,52.4 264,19.4 141,17.3 244,31.7 159,41.3 343,29.2 255,41.1 228,45.6 217,51.4 264,31.8 239,37.2 241,27.8 292,22.8 4,74.0 1,-2.0 148,DePaul,,,2013,C,A
126,Sum,8,6–2 6–2,99.8 193,96.9 78,.5846 126,54.9 16,46.7 73,18.4 91,16.7 271,23.5 327,27.4 49,39.9 71,33.9 96,50.6 68,45.2 71,42.7 8,32.9 117,31.8 193,35.9 239,59.2 337,-0.47 69,Western Illinois,,,2013,C,A
127,SC,9,7–2 7–2,102.7 144,99.7 116,.5835 127,50.9 76,45.2 38,19.1 122,16.2 284,35.4 55,28.4 71,33.5 181,25.2 12,51.4 45,45.0 66,33.3 170,30.4 59,31.1 214,31.2 123,64.1 227,-0.6 75,Charleston,,,2013,C,A
128,WAC,9,6–3 6–3,104.9 106,102.0 153,.5815 128,50.1 105,46.5 69,21.8 249,21.3 62,38.2 20,35.9 290,46.9 11,47.7 307,45.9 201,44.2 45,39.5 35,33.2 128,31.5 201,41.4 327,65.6 158,-0.44 66,UT Arlington,,,2013,C,A
129,WAC,9,5–4 5–4,105.1 104,102.2 162,.5802 129,53.6 32,49.8 167,22.9 288,14.3 329,33.5 106,24.7 12,30.6 238,23.3 6,50.5 75,47.0 115,39.9 27,36.3 217,33.1 163,37.6 281,60.1 326,-1.5 117,Utah St.,,,2013,C,A
130,WAC,9,7–2 7–2,98.0 214,95.3 57,.5799 130,44.9 267,46.7 73,18.5 95,23.7 15,35.4 55,35.8 289,26.1 306,33.7 94,41.5 310,45.5 74,34.2 149,33.1 121,34.9 114,28.7 58,66.5 123,+0.39 39,Louisiana Tech,,,2013,C,A
131,MAAC,9,3–6 3–6,107.8 63,105.0 223,.5762 131,47.1 214,48.9 132,16.5 26,18.4 193,33.2 116,37.6 321,32.2 207,28.3 29,47.7 148,44.2 45,30.7 261,37.9 255,34.2 129,37.3 274,67.7 69,-3.8 244,Iona,15,R64,2013,C,A
132,MWC,8,2–6 2–6,97.6 218,95.0 56,.5753 132,43.5 297,48.0 105,19.0 117,18.6 183,28.0 261,33.1 208,34.9 149,51.7 326,38.5 337,50.0 229,35.1 121,29.0 37,35.6 100,30.7 105,62.3 284,-1.6 118,Fresno St.,,,2013,C,A
133,Pat,7,4–3 4–3,108.6 54,106.0 243,.5703 133,56.9 7,52.3 260,21.7 245,18.5 188,30.2 196,26.9 39,27.4 285,32.8 77,51.5 44,47.8 142,43.4 5,40.6 311,39.7 44,34.6 212,67.8 64,-1.3 109,Army,,,2013,C,A
134,CUSA,8,3–5 3–5,104.8 111,102.6 172,.5630 134,48.0 168,51.3 228,19.7 156,18.5 188,37.8 25,33.5 223,33.3 184,30.7 52,48.2 136,53.9 318,31.8 239,30.5 62,36.2 88,32.6 158,64.9 190,-1.8 133,UCF,,,2013,C,A
135,Ivy,7,4–3 4–3,105.2 100,103.1 184,.5584 135,54.3 26,51.1 220,19.2 128,21.2 66,21.0 340,32.4 183,58.0 1,35.0 110,54.0 14,51.4 264,36.6 78,33.7 146,32.2 182,26.8 32,64.7 198,-1.6 119,Harvard,14,R32,2013,C,A
136,CUSA,8,2–6 2–6,105.8 92,103.7 200,.5576 136,47.6 191,54.9 315,20.7 193,19.2 150,36.3 44,25.8 22,44.9 23,44.6 284,45.8 205,52.9 300,34.3 145,38.9 272,31.6 197,35.9 239,66.1 136,-3.0 208,Tulane,,,2013,C,A
137,Horz,8,4–4 4–4,104.1 126,102.1 157,.5569 137,51.4 63,45.8 50,22.2 258,16.0 291,33.6 103,28.2 66,38.2 92,40.5 210,51.2 49,48.4 167,34.5 138,27.7 17,27.4 297,38.3 294,63.2 260,-1.7 127,Green Bay,,,2013,C,A
138,ACC,9,2–7 2–7,106.6 81,104.5 216,.5563 138,48.2 159,56.0 328,17.4 52,19.3 145,29.2 222,33.5 223,39.7 74,28.4 30,46.5 186,53.8 314,34.1 152,41.1 319,37.2 76,28.4 54,64.6 202,-1.9 140,Boston College,,,2013,C,A
139,CUSA,8,3–5 3–5,94.0 281,92.2 31,.5530 139,46.3 236,46.4 64,24.0 313,18.9 171,32.1 147,30.9 130,23.5 331,41.1 228,48.9 114,43.1 29,27.5 317,35.3 188,33.3 156,34.0 196,67.1 88,-1.9 143,UAB,,,2013,C,A
140,CAA,9,5–4 5–4,102.6 147,100.7 131,.5518 140,48.3 156,47.5 92,17.0 41,18.5 188,33.4 110,29.3 83,29.3 254,42.0 246,45.3 226,42.9 25,36.3 84,39.7 290,33.2 161,27.8 42,59.0 338,-2.0 145,Drexel,,,2013,C,A
141,B10,9,1–8 1–8,96.1 248,94.5 52,.5478 141,41.8 324,47.6 97,23.1 294,17.3 244,30.6 183,30.5 121,34.4 163,62.8 344,40.4 327,46.9 111,30.1 272,32.5 105,29.2 263,37.5 280,65.6 158,-1.8 136,Penn St.,,,2013,C,A
142,CUSA,8,4–4 4–4,103.8 130,102.1 160,.5461 142,49.1 132,49.4 148,19.1 122,17.6 231,30.0 204,29.8 100,33.5 181,47.5 306,45.2 229,48.3 162,37.9 53,33.8 147,33.7 143,45.0 343,68.7 46,-1.4 111,Tulsa,,,2013,C,A
143,WAC,9,5–4 5–4,106.4 86,104.8 219,.5426 143,47.7 185,47.2 85,19.0 117,17.5 237,38.8 16,36.8 308,46.1 16,30.3 48,49.0 112,43.5 34,28.8 298,37.1 237,22.2 338,30.7 105,64.6 202,-1.6 120,New Mexico St.,13,R64,2013,C,A
144,B12,9,2–7 2–7,101.9 162,100.4 128,.5410 144,43.1 303,50.0 176,21.2 226,17.8 221,37.7 27,34.2 247,33.9 172,55.6 338,43.1 286,50.1 235,28.8 298,33.1 121,29.7 249,28.6 56,65.4 167,-1.9 141,Texas,,,2013,C,A
145,B10,9,1–8 1–8,103.6 136,102.2 163,.5388 145,45.0 266,53.0 278,17.7 62,15.2 315,22.1 336,37.9 324,18.6 345,39.8 192,41.7 305,52.8 297,34.4 142,35.6 194,33.7 143,33.2 175,62.3 284,-1.2 99,Nebraska,,,2013,C,A
146,ACC,9,1–8 1–8,111.0 26,109.6 299,.5367 146,44.4 283,54.5 306,16.4 22,14.4 328,33.9 85,33.2 212,31.9 211,51.6 323,44.1 264,49.8 222,30.1 272,41.3 323,29.9 242,38.4 296,64.3 219,-2.4 169,Virginia Tech,,,2013,C,A
147,MAC,8,4–4 4–4,95.1 265,93.9 44,.5364 147,49.2 127,43.7 21,27.6 342,20.0 109,35.2 60,29.6 94,51.3 5,40.3 204,50.6 68,41.5 12,31.1 254,32.1 98,36.1 91,32.7 161,65.0 185,-2.4 172,Western Michigan,,,2013,C,A
148,Pat,7,4–3 4–3,104.6 116,103.3 188,.5363 148,53.0 38,52.5 266,15.7 12,20.2 101,22.5 332,26.3 33,27.6 282,28.6 32,52.1 31,48.9 187,36.4 81,41.0 317,36.8 82,28.6 56,66.1 136,-1.3 105,Lafayette,,,2013,C,A
149,WAC,9,4–5 4–5,110.2 36,109.3 290,.5255 149,54.4 24,49.4 148,22.4 270,14.3 329,34.2 76,32.9 203,36.1 127,25.6 16,52.5 24,50.7 247,39.0 39,31.2 81,31.3 206,34.4 205,64.2 224,-2.4 171,Idaho,,,2013,C,A
150,BSky,10,9–1 9–1,106.4 85,105.8 239,.5156 150,56.6 8,48.9 132,18.6 100,18.1 207,25.5 304,32.0 173,36.7 113,31.2 57,55.8 6,47.5 129,38.6 42,34.7 172,37.7 71,31.2 123,62.6 280,+0.32 44,Montana,13,R64,2013,C,A
151,MEAC,8,5–3 5–3,100.4 183,99.8 117,.5156 151,51.4 63,40.7 3,24.1 316,20.9 73,39.8 9,34.3 250,36.6 115,38.8 170,49.4 100,41.5 12,38.2 47,26.1 8,25.3 320,32.2 147,66.5 123,-2.1 152,Morgan St.,,,2013,C,A
152,AE,8,5–3 5–3,103.2 138,102.8 176,.5119 152,51.4 63,47.2 85,17.9 70,20.2 101,24.5 314,32.4 183,19.5 344,34.3 102,49.2 107,46.5 100,36.3 84,32.6 108,42.8 22,31.7 134,64.9 190,-1.3 106,Boston University,,,2013,C,A
153,MAC,8,5–3 5–3,105.7 96,105.3 229,.5114 153,54.8 17,50.1 180,25.1 328,17.7 226,36.6 42,26.9 39,41.8 46,39.3 186,54.2 13,54.0 321,37.1 65,28.8 34,37.8 68,35.8 235,66.8 106,-1.3 104,Ball St.,,,2013,C,A
154,CAA,9,5–4 5–4,109.1 48,108.9 285,.5049 154,50.2 98,54.4 304,15.4 6,19.4 140,33.4 110,29.5 88,30.5 241,32.8 77,47.7 148,49.4 204,36.2 89,41.0 317,37.8 68,40.8 324,61.5 298,-2.1 153,Georgia St.,,,2013,C,A
155,ASun,9,4–5 4–5,104.2 125,104.0 205,.5045 155,49.2 127,49.5 154,20.9 204,17.4 241,40.4 7,28.0 59,27.2 289,34.4 103,46.6 181,47.0 115,36.4 81,36.5 222,33.5 148,32.1 145,64.7 198,-3.5 229,USC Upstate,,,2013,C,A
156,Slnd,9,5–4 5–4,102.7 145,102.7 174,.4986 156,52.1 53,47.6 97,22.7 282,19.1 156,34.4 71,32.5 189,43.3 39,28.5 31,51.9 35,45.2 71,35.2 116,36.1 213,26.8 303,27.2 35,65.1 181,-2.6 186,Oral Roberts,,,2013,C,A
157,BW,9,4–5 4–5,98.8 204,98.8 106,.4983 157,45.7 254,49.7 162,18.8 109,22.6 25,32.2 145,32.8 201,38.2 92,50.6 319,46.2 193,44.4 53,29.8 283,39.2 278,35.1 110,36.2 248,63.9 232,-3.3 216,Pacific,15,R64,2013,C,A
158,MVC,9,3–6 3–6,101.9 160,102.0 154,.4975 158,48.7 145,53.4 285,21.1 214,17.0 257,25.2 309,27.2 44,30.9 230,40.3 204,46.6 181,49.7 216,34.3 145,39.8 295,43.3 13,36.9 264,67.9 61,-1.7 129,Drake,,,2013,C,A
159,BW,9,5–4 5–4,100.1 190,100.3 127,.4946 159,53.4 36,48.2 110,22.0 252,15.5 310,25.9 297,29.5 88,27.6 282,33.1 85,48.5 126,46.6 103,41.0 14,34.1 157,38.0 62,34.4 205,65.7 154,-2.1 158,UC Davis,,,2013,C,A
160,ASun,9,5–4 5–4,100.5 178,100.8 133,.4932 160,52.2 51,46.2 60,21.2 226,20.5 93,28.1 256,29.4 85,38.0 96,52.2 328,50.6 68,41.2 7,36.3 84,35.4 190,41.2 32,42.1 335,61.3 306,-2.6 189,Mercer,,,2013,C,A
161,A10,8,2–6 2–6,102.7 142,103.2 186,.4873 161,45.8 252,52.3 260,19.6 151,17.9 214,30.4 188,33.9 235,36.4 121,42.5 251,45.7 209,50.0 229,30.7 261,37.2 241,38.1 61,38.9 308,64.3 219,-2.1 149,Rhode Island,,,2013,C,A
162,MEAC,8,8–0 8–0,94.8 269,95.4 59,.4812 162,47.2 211,38.7 1,22.4 270,23.3 18,34.2 76,38.1 329,44.3 29,34.5 105,46.9 169,38.1 2,32.0 225,26.7 10,28.6 273,28.1 50,68.1 59,+0.7 36,Norfolk St.,,,2013,C,A
163,CAA,9,7–2 7–2,103.6 135,104.5 212,.4752 163,47.7 185,46.0 54,17.0 41,12.9 343,25.5 304,32.1 175,53.5 3,32.3 69,44.6 247,42.6 23,37.6 57,35.9 204,26.3 309,30.1 91,68.8 45,-0.08 58,Delaware,,,2013,C,A
164,A10,8,3–5 3–5,102.5 151,103.7 198,.4666 164,48.5 152,56.2 330,23.1 294,19.6 127,33.9 85,26.4 34,45.6 20,54.4 336,49.0 112,51.4 264,31.5 248,42.3 330,24.4 326,39.9 318,70.8 10,-1.2 98,Charlotte,,,2013,C,A
165,NEC,9,5–4 5–4,98.7 205,100.1 123,.4596 165,50.2 98,50.7 205,21.0 208,22.3 32,38.3 19,29.6 94,40.8 60,41.0 225,52.1 31,50.5 243,29.4 291,34.1 157,23.7 329,37.6 281,66.2 131,-2.5 178,Wagner,,,2013,C,A
166,Sum,8,4–4 4–4,106.5 84,108.1 269,.4570 166,52.2 51,56.4 333,16.2 18,19.2 150,32.1 147,23.3 7,41.7 50,35.2 116,53.7 15,57.7 342,32.9 191,35.8 203,36.1 91,34.3 200,70.6 13,-2.4 176,Oakland,,,2013,C,A
167,Ivy,7,3–4 3–4,101.8 164,103.4 191,.4558 167,49.5 121,54.5 306,19.5 147,19.5 133,28.4 251,27.0 41,33.6 178,36.0 127,49.3 104,47.6 133,33.1 179,45.1 342,38.5 57,34.6 212,61.5 298,-2.4 168,Brown,,,2013,C,A
168,MAC,8,5–3 5–3,105.3 98,107.0 263,.4540 168,49.2 127,48.8 130,16.4 22,19.2 150,29.4 218,34.6 257,36.7 113,40.2 200,48.4 131,49.8 222,34.1 152,31.3 84,29.9 242,37.3 274,67.3 80,-1.1 95,Toledo,,,2013,C,A
169,CUSA,7,4–3 4–3,100.3 184,102.1 156,.4504 169,50.7 84,50.9 212,22.1 254,19.3 145,26.6 287,34.7 259,39.6 75,28.7 34,48.1 137,47.6 133,36.5 80,39.7 290,39.1 49,27.8 42,70.1 20,-0.6 74,East Carolina,,,2013,C,A
170,WCC,8,2–6 2–6,102.7 146,104.6 217,.4473 170,47.5 198,48.4 119,21.8 249,14.2 331,33.7 98,35.4 282,33.3 184,36.8 140,43.3 281,48.1 152,38.0 50,32.7 110,30.7 222,33.3 177,62.8 272,-2.3 167,Pepperdine,,,2013,C,A
171,WCC,8,3–5 3–5,98.1 212,100.0 121,.4426 171,45.9 250,50.6 200,20.8 200,18.1 207,24.4 316,35.9 290,45.0 22,39.0 177,44.8 241,54.4 325,31.9 230,27.4 14,36.1 91,28.8 61,62.8 272,-1.4 113,San Diego,,,2013,C,A
172,Ivy,7,4–3 4–3,101.9 159,104.0 204,.4425 172,47.9 175,53.8 294,18.3 86,18.8 176,25.6 302,26.1 30,37.7 99,39.0 177,48.0 140,48.1 152,31.9 230,43.1 335,32.8 168,34.6 212,66.6 119,-1.3 108,Cornell,,,2013,C,A
173,MWC,8,1–7 1–7,98.0 213,100.0 120,.4419 173,46.4 233,48.0 105,21.0 208,16.2 284,19.3 344,37.9 324,30.8 233,41.0 225,44.6 247,52.5 289,32.5 209,27.1 11,42.6 25,38.1 290,62.8 272,-2.6 184,Air Force,,,2013,C,A
174,OVC,8,3–5 3–5,110.2 37,112.4 327,.4419 174,58.7 3,49.9 170,18.2 80,14.0 335,28.0 261,33.7 229,27.0 293,40.5 210,51.1 53,47.2 122,46.6 2,37.0 233,40.6 36,32.3 150,69.5 30,-3.4 228,Southeast Missouri St.,,,2013,C,A
175,ACC,9,1–8 1–8,96.6 234,98.7 102,.4369 175,42.4 314,54.2 299,18.7 104,19.0 162,30.5 186,33.7 229,28.6 265,36.5 137,44.1 264,48.9 187,25.5 334,43.8 338,28.8 269,31.5 131,61.7 295,-2.7 199,Clemson,,,2013,C,A
176,ACC,9,3–6 3–6,95.5 257,97.6 89,.4364 176,44.9 267,51.2 222,22.3 264,19.7 121,24.4 316,35.0 269,34.0 168,35.1 113,45.7 209,46.3 94,28.9 297,41.6 325,34.6 121,30.4 100,65.1 181,-0.9 89,Florida St.,,,2013,C,A
177,CUSA,8,2–6 2–6,105.7 95,108.2 274,.4342 177,49.9 111,50.7 205,18.5 95,17.0 257,29.5 214,34.6 257,42.9 44,49.4 313,51.2 49,53.3 303,31.1 254,30.4 59,28.4 278,33.4 181,69.7 25,-3.0 207,Houston,,,2013,C,A
178,MVC,9,1–8 1–8,103.8 131,106.3 252,.4314 178,47.5 198,54.8 312,17.5 54,15.4 313,26.5 291,29.5 88,28.4 269,38.5 163,47.3 159,54.6 329,31.9 230,36.7 226,35.4 105,36.3 250,59.5 335,-3.6 231,Missouri St.,,,2013,C,A
179,AE,8,4–4 4–4,99.8 194,102.3 166,.4293 179,47.8 180,49.8 167,22.4 270,18.0 211,33.2 116,25.2 15,37.3 102,32.3 69,50.9 62,45.6 77,27.0 322,38.1 260,29.4 255,36.3 250,65.1 181,-2.3 164,Albany,15,R64,2013,C,A
180,NEC,8,4–4 4–4,101.8 163,104.5 214,.4264 180,53.0 38,54.4 304,20.5 187,22.5 28,30.8 176,27.1 43,41.0 58,39.5 190,55.7 7,53.9 318,33.0 185,37.0 233,43.0 18,30.2 95,67.7 69,-2.7 195,Mount St. Mary's,,,2013,C,A
181,SWAC,9,7–2 7–2,100.2 188,102.9 178,.4248 181,50.8 79,40.2 2,17.1 46,14.8 323,33.9 85,30.9 130,31.9 211,24.4 8,54.5 12,39.3 4,30.6 263,28.3 24,43.0 18,27.7 40,61.1 311,-1.4 110,Texas Southern,,,2013,C,A
182,NEC,8,3–5 3–5,98.9 201,101.7 148,.4213 182,47.2 211,49.3 144,18.2 80,21.0 71,34.2 76,31.4 149,28.8 263,35.9 125,42.3 300,50.3 240,37.1 65,31.3 84,36.9 80,29.1 65,65.6 158,-3.8 245,St. Francis NY,,,2013,C,A
183,ASun,9,5–4 5–4,99.4 197,102.2 164,.4207 183,51.5 61,48.3 117,22.9 288,17.3 244,32.1 147,31.0 136,34.8 150,24.5 9,50.9 62,49.4 204,34.9 127,30.9 72,40.3 40,34.7 215,66.8 106,-2.4 175,Stetson,,,2013,C,A
184,Horz,8,2–6 2–6,96.3 242,99.1 110,.4181 184,49.6 118,48.2 110,23.7 306,18.1 207,28.0 261,25.6 18,35.4 139,30.8 54,44.0 270,47.2 122,40.8 17,33.6 142,32.6 176,32.7 161,62.7 278,-3.6 235,Loyola Chicago,,,2013,C,A
185,NEC,9,4–5 4–5,109.1 47,112.3 326,.4177 185,48.6 148,52.1 251,17.6 59,12.6 345,44.0 1,28.8 76,44.6 26,44.3 280,47.7 148,47.9 144,35.0 123,40.5 310,18.5 342,33.1 172,66.7 114,-3.3 219,Quinnipiac,,,2013,C,A
186,BSth,8,5–3 5–3,98.9 200,101.9 150,.4170 186,50.4 94,46.7 73,18.7 104,19.5 133,32.8 124,32.6 193,30.6 238,37.1 146,48.8 118,46.4 98,37.0 72,31.6 90,24.1 328,30.4 100,64.1 227,-2.0 147,High Point,,,2013,C,A
187,Ivy,7,3–4 3–4,101.5 166,104.8 221,.4090 187,44.2 287,52.8 275,20.6 190,20.6 90,34.4 71,31.9 168,46.2 15,30.9 55,42.8 291,49.4 204,31.3 251,39.5 284,32.8 168,34.5 210,63.5 250,-2.4 173,Yale,,,2013,C,A
