rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,9,4–5 4–5,112.1 51,102.1 176,.7459 94,51.8 116,53.1 303,16.6 60,21.6 110,32.2 179,36.1 298,37.4 214,30.5 86,51.2 92,53.4 321,35.2 161,35.0 198,35.9 113,30.5 108,71.4 14,-1.6 150,Providence,,,2011,C,H
95,MVC,9,7–2 7–2,104.1 155,94.9 64,.7439 95,49.1 204,48.6 167,14.9 17,22.5 75,22.6 331,24.8 17,51.3 29,43.5 291,47.5 218,47.5 168,36.4 126,33.3 141,23.5 323,41.2 328,69.6 36,-0.5 87,Evansville,,,2011,C,H
96,MAAC,9,8–1 8–1,101.6 192,92.7 38,.7413 96,50.6 153,41.6 10,20.2 245,21.2 126,34.1 116,32.7 218,38.7 192,37.3 213,50.7 109,39.8 10,33.6 199,31.1 78,22.4 332,26.5 28,66.5 146,-0.23 69,Fairfield,,,2011,C,H
97,A10,8,6–2 6–2,109.9 76,100.3 149,.7410 97,52.9 80,46.0 82,17.2 87,21.4 120,28.4 282,39.3 332,38.4 197,27.3 46,50.0 135,49.2 235,38.5 70,25.4 6,37.7 70,29.1 75,63.7 267,-0.7 104,Richmond,12,Sweet Sixteen,2011,C,H
98,P10,9,5–4 5–4,106.4 128,97.2 101,.7380 98,50.4 161,54.1 320,19.4 200,22.5 75,31.8 192,26.5 45,45.8 71,35.1 175,53.6 40,55.1 334,29.0 306,35.1 205,31.8 192,40.1 321,68.4 66,-1.3 135,Oregon St.,,,2011,C,H
99,ACC,8,6–2 6–2,116.0 26,106.2 248,.7344 99,53.5 64,52.1 290,17.0 72,16.6 304,31.1 215,33.8 246,34.2 268,26.2 29,49.2 159,50.4 276,39.6 51,37.4 259,41.8 30,29.1 75,65.0 209,+0.22 54,Boston College,,,2011,C,H
100,Horz,9,7–2 7–2,101.9 188,93.5 46,.7285 100,51.4 126,45.7 74,20.7 260,21.6 110,33.4 144,30.3 126,31.8 300,36.7 203,54.7 22,43.3 64,29.9 296,33.8 161,33.0 163,33.4 205,65.7 178,-0.7 100,Valparaiso,,,2011,C,H
101,CAA,9,7–2 7–2,99.6 232,91.4 29,.7284 101,44.0 323,44.1 42,14.3 6,14.6 337,35.6 81,21.4 2,46.1 66,30.5 86,44.0 311,41.0 26,29.3 301,34.6 191,16.9 342,28.2 55,63.1 286,-0.9 114,Drexel,,,2011,C,H
102,WAC,8,5–3 5–3,109.7 82,100.9 156,.7234 102,52.5 93,47.1 115,18.3 140,19.1 218,30.9 221,35.6 290,42.2 126,28.2 54,52.2 66,48.9 225,35.3 157,29.2 38,31.4 203,35.1 243,64.1 254,-1.8 173,Idaho,,,2011,C,H
103,MAC,8,6–2 6–2,102.6 174,94.5 57,.7195 103,52.5 93,45.1 61,22.1 301,22.6 67,38.0 38,29.0 90,33.0 286,35.2 177,48.7 175,43.2 61,40.3 43,33.6 154,32.6 175,26.2 26,64.7 224,-1.4 141,Buffalo,,,2011,C,H
104,ACC,8,4–4 4–4,113.8 37,104.9 223,.7192 104,51.0 138,54.7 324,17.3 90,18.6 248,32.3 169,32.0 183,41.3 140,26.8 37,50.3 123,50.5 281,35.6 150,42.4 338,22.7 329,32.4 174,68.2 71,-1.3 138,Maryland,,,2011,C,H
105,SEC,8,5–3 5–3,112.1 50,103.5 197,.7140 105,49.1 204,52.6 300,18.9 173,21.2 126,33.0 155,33.7 242,40.0 166,32.3 117,44.2 303,51.1 290,38.4 73,37.4 259,36.7 87,29.8 87,67.8 84,-0.9 115,Mississippi,,,2011,C,H
106,MVC,9,6–3 6–3,106.7 121,98.6 118,.7135 106,52.8 86,48.5 162,17.4 97,21.3 123,22.7 330,32.2 195,46.2 64,32.6 118,48.0 202,51.2 294,42.1 24,28.5 29,31.5 199,32.6 182,67.1 114,-1.5 144,Drake,,,2011,C,H
107,B12,8,3–5 3–5,114.3 33,105.9 241,.7082 107,53.7 56,54.7 324,17.2 87,16.7 302,26.6 303,32.1 189,28.6 325,31.7 108,53.7 38,50.5 281,35.8 144,42.0 335,36.5 93,33.7 212,69.5 39,-2.5 212,Iowa St.,,,2011,C,H
108,BSky,8,7–1 7–1,104.7 148,97.0 96,.7060 108,55.5 24,46.4 92,19.7 220,20.6 151,34.3 111,28.9 85,41.9 130,26.7 35,51.1 99,46.4 140,46.2 3,30.8 71,24.5 317,33.3 198,65.4 193,-0.5 84,Northern Arizona,,,2011,C,H
109,Horz,9,6–3 6–3,108.9 93,101.1 163,.7001 109,51.5 124,50.2 235,17.6 105,21.1 132,33.1 149,28.2 66,38.4 197,38.0 222,48.2 193,46.2 136,40.3 43,39.0 294,26.6 296,32.9 191,65.5 185,-1.6 153,Green Bay,,,2011,C,H
110,MAC,8,7–1 7–1,109.5 85,102.1 178,.6914 110,51.6 121,47.9 142,17.7 108,22.0 95,37.5 47,34.6 263,37.8 208,25.6 22,51.0 100,44.7 100,35.4 155,36.5 248,27.1 286,31.6 143,68.2 71,-0.42 80,Kent St.,,,2011,C,H
111,OVC,9,7–2 7–2,103.3 164,96.3 85,.6901 111,53.6 60,45.6 69,20.1 240,25.0 17,34.6 103,33.2 226,39.8 170,33.1 129,52.4 62,43.2 61,38.8 64,33.5 148,20.6 340,34.1 220,69.2 46,-1.5 143,Austin Peay,,,2011,C,H
112,Ivy,7,7–0 7–0,112.6 47,105.1 228,.6889 112,60.1 2,49.6 214,19.1 181,22.4 79,26.8 300,32.5 205,46.4 59,21.2 6,56.7 6,45.7 123,44.9 8,38.6 288,31.7 194,32.4 174,65.2 202,+0.6 36,Harvard,,,2011,C,H
113,A10,8,6–2 6–2,116.3 24,108.6 282,.6886 113,54.9 30,49.8 221,19.5 206,20.4 160,35.4 87,38.3 328,48.7 45,36.3 198,51.5 84,49.0 228,41.9 25,34.3 177,29.6 246,31.0 124,62.7 297,-0.8 112,St. Bonaventure,,,2011,C,H
114,MAC,8,7–1 7–1,101.6 194,94.8 63,.6871 114,49.7 182,46.5 95,17.8 113,21.2 126,30.3 231,25.6 29,40.0 166,35.2 177,48.7 175,45.6 120,34.1 186,32.3 108,37.7 70,31.7 150,67.2 111,-0.25 70,Akron,15,R64,2011,C,H
115,P10,9,4–5 4–5,104.0 156,97.2 100,.6860 115,49.6 185,50.9 262,19.1 181,20.6 151,29.2 261,30.3 126,39.2 186,36.5 201,48.5 185,46.4 140,34.3 180,40.8 325,36.1 103,30.8 117,65.1 204,-2.3 195,Stanford,,,2011,C,H
116,BSky,8,7–1 7–1,110.8 65,103.6 199,.6848 116,59.7 3,47.0 112,18.9 173,16.8 301,26.3 307,24.6 15,33.7 278,33.5 136,53.3 45,39.6 9,46.8 1,38.9 292,37.7 70,39.1 307,64.9 215,-0.48 81,Weber St.,,,2011,C,H
117,SC,9,6–3 6–3,108.3 98,101.3 169,.6835 117,54.6 34,48.2 157,17.0 72,22.4 79,36.4 68,32.0 183,39.9 168,37.3 213,53.4 44,49.4 241,38.5 70,30.3 58,26.8 291,30.9 120,64.8 219,-2.3 197,Wofford,14,R64,2011,C,H
118,Ivy,7,7–0 7–0,104.7 147,98.0 113,.6814 118,53.4 69,45.9 78,18.1 130,18.4 255,32.3 169,25.7 32,35.6 250,38.8 239,47.9 204,44.7 100,44.4 9,32.4 113,29.1 252,29.8 87,62.9 290,+0.5 37,Princeton,13,R64,2011,C,H
119,WAC,8,5–3 5–3,109.8 78,102.8 187,.6802 119,52.7 89,49.1 183,19.8 224,18.1 266,33.6 134,28.1 65,47.5 55,41.0 270,51.4 87,48.7 220,36.8 115,33.3 141,34.5 136,30.6 111,68.8 57,-1.8 171,Nevada,,,2011,C,H
120,SC,9,8–1 8–1,102.0 184,95.6 73,.6771 120,50.9 140,46.0 82,17.5 100,22.2 91,32.3 169,32.8 220,28.4 326,36.1 195,50.0 135,48.3 209,35.7 146,27.7 13,26.2 300,34.3 227,68.9 54,-0.32 73,Western Carolina,,,2011,C,H
121,P10,9,3–6 3–6,102.0 185,95.7 74,.6758 121,49.8 180,47.6 132,19.0 178,21.7 105,27.5 290,36.0 295,29.2 320,39.7 257,46.9 241,44.4 90,36.0 137,35.7 226,41.2 33,35.1 243,63.3 282,-3.3 246,Arizona St.,,,2011,C,H
122,OVC,9,8–1 8–1,100.8 207,95.0 67,.6646 122,50.8 143,48.1 154,23.1 322,26.1 10,41.8 8,23.7 10,54.2 19,38.4 231,50.5 118,42.7 51,34.2 185,38.5 285,31.7 194,36.3 265,66.6 141,-0.5 85,Morehead St.,13,R32,2011,C,H
123,MAC,8,7–1 7–1,113.8 39,107.4 267,.6596 123,53.8 51,50.2 235,18.5 151,15.8 323,34.0 121,28.0 62,45.8 71,29.9 78,50.4 122,49.5 244,39.9 48,34.5 185,36.6 90,30.9 120,67.1 114,-0.19 67,Miami OH,,,2011,C,H
124,WCC,7,6–1 6–1,106.6 124,101.0 158,.6521 124,48.7 219,44.2 45,15.4 24,16.2 312,29.7 244,36.1 298,42.4 123,33.5 136,50.2 130,44.6 98,30.6 282,28.7 32,34.9 129,29.0 71,68.0 76,+0.22 53,San Francisco,,,2011,C,H
125,Horz,9,6–3 6–3,109.2 89,103.4 194,.6505 125,53.9 50,53.9 317,15.7 31,23.8 38,22.3 333,35.5 288,37.3 217,31.1 93,50.7 109,54.4 331,39.8 49,35.4 215,36.2 100,34.6 234,62.9 290,-1.7 163,Wright St.,,,2011,C,H
126,NEC,9,8–1 8–1,107.6 112,102.0 175,.6484 126,53.5 64,46.2 85,19.9 228,18.8 234,41.2 13,30.9 140,48.0 50,23.5 12,53.1 50,47.4 163,36.2 129,28.9 35,33.0 163,28.4 60,74.2 4,-0.48 82,LIU,15,R64,2011,C,H
127,OVC,9,7–2 7–2,102.9 169,97.6 106,.6481 127,54.4 38,43.0 20,22.7 313,22.7 63,35.8 76,33.9 250,51.4 27,39.6 256,50.2 130,40.9 24,41.7 28,32.3 108,34.2 143,27.8 47,65.0 209,-1.5 142,Murray St.,,,2011,C,H
128,BE,9,3–6 3–6,106.5 126,101.1 162,.6444 128,47.9 241,50.1 230,18.3 140,20.7 145,31.7 197,35.9 294,30.8 309,49.3 327,45.3 286,43.9 79,36.2 129,39.2 299,28.1 267,41.5 329,63.5 275,-2.6 225,Rutgers,,,2011,C,H
129,BW,8,8–0 8–0,98.8 241,93.9 51,.6426 129,50.5 158,45.9 78,20.9 267,21.5 114,35.5 83,25.3 27,44.4 95,22.6 9,51.9 72,44.1 84,31.8 252,33.1 133,34.9 129,32.5 179,69.7 34,+0.5 38,Long Beach St.,,,2011,C,H
130,SB,8,8–0 8–0,101.0 202,96.0 81,.6416 130,49.6 185,44.1 42,19.7 220,21.4 120,34.1 116,31.3 157,57.1 8,29.6 72,47.9 204,43.5 70,36.1 133,30.4 59,27.3 279,28.9 68,64.9 215,+0.42 45,Arkansas St.,,,2011,C,H
131,Sum,9,5–4 5–4,113.7 40,108.1 277,.6412 131,53.6 60,53.4 309,13.1 3,21.2 126,34.9 93,32.6 212,30.6 312,28.9 63,48.9 168,49.3 238,41.1 33,41.6 332,37.1 80,31.4 136,67.8 84,-3.2 243,South Dakota St.,,,2011,C,H
132,A10,8,4–4 4–4,98.3 247,93.5 45,.6402 132,43.7 326,44.8 57,21.7 288,17.3 288,37.6 43,31.3 157,40.5 160,34.8 166,42.8 321,44.3 87,30.5 285,30.2 54,31.5 199,44.6 338,65.9 169,-2.4 209,Massachusetts,,,2011,C,H
133,MAAC,9,6–3 6–3,98.2 249,93.6 48,.6354 133,49.1 204,43.2 23,21.3 275,22.3 82,36.6 67,31.3 157,42.3 125,38.6 234,47.3 226,41.0 26,35.5 151,31.7 95,30.5 225,32.9 191,67.7 94,-2.2 187,Saint Peter's,14,R64,2011,C,H
134,AE,8,5–3 5–3,107.8 108,102.9 189,.6314 134,52.5 93,43.2 23,18.1 130,16.0 317,37.8 41,33.6 239,24.8 339,27.0 42,48.5 185,40.1 14,39.3 58,31.8 99,38.5 59,40.6 326,59.8 332,-2.6 222,Albany,,,2011,C,H
135,A10,8,3–5 3–5,104.0 158,99.3 128,.6283 135,46.5 277,49.1 183,21.8 292,19.6 199,41.3 11,31.4 162,32.0 297,27.6 48,43.4 314,47.4 163,35.9 142,35.3 208,30.1 234,31.0 124,74.1 5,-3.6 256,La Salle,,,2011,C,H
136,SC,9,7–2 7–2,111.9 56,106.9 259,.6282 136,57.3 11,47.5 128,15.3 22,16.5 306,32.7 159,29.8 108,45.9 69,38.5 233,53.2 47,46.2 136,42.8 17,33.5 148,37.1 80,32.7 186,63.2 284,-1.2 132,Furman,,,2011,C,H
137,MAC,8,5–3 5–3,110.3 70,105.5 236,.6263 137,53.3 71,50.6 251,18.4 146,23.5 44,34.4 108,31.6 170,39.4 181,34.2 151,49.8 146,50.0 265,40.1 45,34.4 182,33.1 158,37.2 283,64.9 215,-2.4 201,Ohio,,,2011,C,H
138,Horz,9,7–2 7–2,110.4 69,105.7 239,.6232 138,52.1 106,53.6 314,20.4 253,20.0 177,38.3 34,31.0 146,52.6 22,29.7 74,47.7 213,49.4 241,39.2 59,41.1 328,40.2 41,34.9 238,65.5 185,-0.6 97,Milwaukee,,,2011,C,H
139,B12,8,3–5 3–5,105.7 135,101.2 165,.6227 139,47.9 241,49.0 179,20.0 234,17.6 278,33.0 155,38.9 331,36.5 233,36.9 209,43.7 312,47.7 179,38.2 78,34.9 196,30.4 226,27.0 36,67.9 80,-2.3 190,Texas Tech,,,2011,C,H
140,CAA,9,5–4 5–4,106.6 123,102.2 179,.6207 140,55.3 26,49.1 183,19.3 191,18.3 257,28.7 272,28.4 71,28.7 324,34.6 162,54.1 31,46.9 149,38.4 73,35.5 220,33.9 145,34.2 224,67.8 84,-2.6 219,James Madison,,,2011,C,H
141,B12,8,4–4 4–4,103.8 162,99.5 132,.6192 141,49.0 209,51.7 282,18.6 154,22.6 67,23.5 327,33.3 230,41.1 144,38.6 234,50.8 107,52.5 315,30.4 287,33.0 132,33.8 148,27.0 36,64.6 232,-1.2 133,Oklahoma,,,2011,C,H
142,Horz,9,6–3 6–3,107.5 114,103.0 190,.6190 142,53.6 60,50.4 242,23.3 326,21.0 135,37.5 47,35.2 280,56.5 11,30.0 79,54.0 34,51.3 297,34.9 169,32.5 116,22.5 331,37.7 288,71.6 11,-1.7 159,Detroit Mercy,,,2011,C,H
143,Slnd,8,7–1 7–1,108.6 95,104.2 208,.6159 143,54.6 34,46.3 89,16.3 48,21.4 120,32.2 179,32.7 218,42.5 121,44.2 298,53.2 47,47.4 163,38.5 70,29.6 44,30.1 234,38.3 298,66.7 133,-0.7 99,McNeese St.,,,2011,C,H
144,A10,8,5–3 5–3,99.8 226,95.8 75,.6152 144,45.3 307,45.6 69,19.4 200,22.0 95,38.9 26,35.2 280,37.7 209,26.0 25,45.4 283,40.3 15,30.0 295,37.5 265,28.4 260,33.2 197,61.6 322,-1.7 165,George Washington,,,2011,C,H
145,MAAC,9,7–2 7–2,108.9 91,104.7 214,.6128 145,54.2 41,43.4 27,17.6 105,20.6 151,32.3 169,39.6 334,26.9 331,34.5 158,49.5 155,37.3 1,41.1 33,38.4 282,39.0 52,30.1 93,62.2 312,-1.1 129,Canisius,,,2011,C,H
146,A10,8,4–4 4–4,97.2 264,93.5 44,.6112 146,44.2 321,44.6 52,16.2 46,20.9 138,32.4 166,32.0 183,31.3 305,31.9 110,46.3 257,44.0 80,26.8 328,31.1 78,33.3 156,21.1 2,62.9 290,-2.8 230,Saint Louis,,,2011,C,H
147,WAC,8,5–3 5–3,104.4 151,100.3 150,.6109 147,48.3 229,54.0 318,15.8 33,26.0 11,28.6 275,30.1 119,36.7 225,41.4 277,46.3 257,52.1 309,34.3 180,37.9 273,39.1 51,39.3 311,66.3 153,-1.9 181,Boise St.,,,2011,C,H
148,MWC,8,4–4 4–4,110.3 72,106.1 247,.6079 148,55.2 27,51.0 266,17.7 108,19.7 194,17.9 342,37.0 313,38.5 195,27.9 51,50.0 135,49.8 257,42.4 20,35.0 198,38.5 59,46.3 340,60.8 327,-1.7 164,Air Force,,,2011,C,H
149,CAA,9,7–2 7–2,108.8 94,105.0 225,.6027 149,52.1 106,48.0 147,14.3 6,20.3 165,26.0 310,38.1 326,36.0 240,38.7 236,50.9 105,46.0 131,36.1 133,35.0 198,35.8 114,30.7 113,67.8 84,-0.7 103,Hofstra,,,2011,C,H
150,AE,8,6–2 6–2,100.3 215,96.9 93,.5991 150,49.2 197,43.0 20,18.8 168,22.7 63,39.1 22,30.4 129,37.4 214,28.1 52,48.7 175,41.3 33,33.6 199,30.7 69,27.5 277,36.7 273,62.5 303,-1.7 161,Vermont,,,2011,C,H
151,CUSA,8,5–3 5–3,106.1 130,102.6 184,.5969 151,49.5 189,51.9 286,18.1 130,24.8 19,27.6 288,35.0 274,61.7 2,41.5 280,49.3 158,49.1 231,33.1 218,38.4 282,43.1 21,33.1 196,67.8 84,-1.5 145,East Carolina,,,2011,C,H
152,WCC,7,5–2 5–2,103.4 163,99.9 137,.5964 152,49.2 197,47.8 140,19.3 191,21.7 105,32.1 182,28.9 85,52.4 24,49.7 328,49.6 154,49.8 257,32.4 235,28.6 31,36.6 90,29.0 71,66.5 146,-0.8 109,Santa Clara,,,2011,C,H
153,NEC,9,7–2 7–2,93.1 299,90.2 22,.5897 153,44.5 317,43.4 27,22.9 318,24.4 25,35.8 76,33.1 222,40.6 157,29.7 74,43.0 317,42.6 49,32.1 247,30.1 50,28.1 267,29.9 91,66.1 160,-1.5 146,Central Connecticut,,,2011,C,H
154,CAA,9,6–3 6–3,104.2 153,101.0 157,.5893 154,47.0 265,51.3 274,15.4 24,24.6 22,29.6 249,37.4 319,35.6 250,34.2 151,45.2 288,48.6 215,32.9 227,38.8 291,44.6 11,28.7 65,64.8 219,-1.7 162,VCU,11,Final Four,2011,C,H
155,WAC,8,5–3 5–3,96.4 272,93.6 49,.5816 155,45.9 293,44.5 49,19.6 216,18.0 268,28.7 272,28.0 62,40.9 152,41.4 277,46.1 267,41.2 31,30.3 289,34.5 185,30.0 236,31.8 151,66.8 130,-1.8 172,Hawaii,,,2011,C,H
156,CUSA,8,5–3 5–3,104.0 157,101.3 168,.5761 156,57.7 7,48.1 154,23.4 329,23.0 51,25.6 316,37.5 322,43.7 104,33.8 143,54.0 34,43.2 61,41.8 26,37.9 273,43.1 21,35.3 248,60.6 329,-1.8 167,SMU,,,2011,C,H
157,SB,8,7–1 7–1,95.6 285,93.3 41,.5690 157,49.6 185,47.5 128,22.9 318,26.7 6,37.6 43,27.8 60,48.5 47,53.4 333,47.7 213,47.7 179,36.6 119,31.3 82,27.2 283,32.1 164,65.9 169,-0.6 95,Middle Tennessee,,,2011,C,H
158,BE,9,2–7 2–7,105.7 134,103.2 191,.5687 158,44.1 322,53.4 309,20.1 240,16.0 317,39.6 19,35.4 285,33.2 284,31.7 108,44.6 295,49.9 262,28.6 312,42.3 337,26.4 298,26.3 27,62.1 315,-3.4 248,South Florida,,,2011,C,H
159,BW,8,5–3 5–3,97.0 267,95.0 68,.5599 159,45.9 293,40.6 4,17.8 113,22.8 58,37.4 51,34.9 272,41.7 132,47.7 319,47.0 239,43.8 74,29.3 301,22.6 1,38.3 63,32.3 171,59.1 335,-2.4 202,Cal Poly,,,2011,C,H
160,Sum,9,7–2 7–2,114.6 31,112.3 315,.5558 160,55.9 21,56.3 338,16.8 67,19.2 213,37.6 43,32.1 189,32.4 292,26.3 32,55.8 13,54.3 330,37.6 96,39.9 312,26.3 299,36.3 265,63.1 286,-1.2 130,IU Indy,,,2011,C,H
161,Sum,9,6–3 6–3,108.1 102,106.1 244,.5550 161,54.9 30,52.0 288,17.1 78,19.7 194,34.8 97,28.5 75,45.3 79,41.4 277,54.4 27,50.6 283,37.5 98,37.4 259,29.0 254,25.4 21,66.7 133,-2.1 185,North Dakota St.,,,2011,C,H
162,Ivy,7,4–3 4–3,102.3 180,100.4 152,.5542 162,50.5 158,50.7 256,18.6 154,20.3 165,28.6 275,23.5 8,35.4 254,35.6 187,47.1 235,50.4 276,38.3 76,34.1 171,33.1 158,35.3 248,64.0 258,-2.3 194,Penn,,,2011,C,H
163,MAC,8,6–2 6–2,107.8 107,106.1 246,.5457 163,52.9 80,47.7 135,21.5 280,18.7 240,38.8 29,35.1 277,42.5 121,34.1 149,47.4 223,47.1 154,43.6 13,33.1 133,30.6 222,26.7 31,66.5 146,-1.4 140,Western Michigan,,,2011,C,H
164,WAC,8,3–5 3–5,108.1 104,106.5 254,.5427 164,46.3 285,48.7 170,15.6 28,12.8 342,32.3 169,29.4 98,36.7 225,38.3 228,39.9 334,48.6 215,41.5 30,32.6 119,28.8 256,34.3 227,65.8 175,-3.8 273,San Jose St.,,,2011,C,H
165,MWC,8,3–5 3–5,96.3 275,95.0 65,.5399 165,47.3 255,50.1 230,20.1 240,21.9 101,20.1 340,32.6 212,38.2 200,31.6 105,48.6 179,53.5 326,29.6 299,29.4 41,32.1 182,35.9 263,68.5 65,-2.6 227,Wyoming,,,2011,C,H
166,NEC,9,7–2 7–2,102.5 175,101.3 167,.5355 166,50.6 153,47.3 121,20.0 234,24.1 33,37.3 53,30.2 123,40.6 157,48.1 323,46.9 241,40.5 16,39.1 60,38.3 281,31.8 192,40.5 325,63.4 279,-1.5 147,Robert Morris,,,2011,C,H
167,MVC,9,3–6 3–6,105.7 133,104.5 212,.5323 167,50.4 161,49.9 224,17.1 78,18.3 257,25.3 317,31.0 146,38.1 203,40.0 261,50.0 135,52.1 309,34.4 177,31.2 80,25.9 306,41.0 327,67.3 106,-4.5 292,Bradley,,,2011,C,H
168,ASun,10,8–2 8–2,108.3 100,107.1 261,.5313 168,55.0 29,48.8 174,20.3 247,20.6 151,34.8 97,34.1 254,39.7 176,35.9 191,53.1 50,48.0 195,39.4 53,33.5 148,33.0 163,37.1 280,69.6 36,-1.1 127,Lipscomb,,,2011,C,H
169,BSth,9,7–2 7–2,99.8 223,98.8 121,.5289 169,49.8 180,43.5 31,19.6 216,17.6 278,33.5 141,30.6 134,57.1 8,26.2 29,52.4 62,41.8 40,26.9 326,31.7 95,21.7 334,30.4 104,68.6 61,-1.7 160,Coastal Carolina,,,2011,C,H
170,WAC,8,5–3 5–3,102.0 183,101.1 164,.5250 170,47.2 256,51.6 279,19.5 206,22.3 82,35.5 83,29.9 113,52.2 26,37.7 219,46.9 241,49.5 244,31.8 252,37.5 265,36.1 103,31.9 154,65.8 175,-1.8 169,Fresno St.,,,2011,C,H
171,MAC,8,6–2 6–2,101.5 195,100.7 154,.5228 171,51.1 133,48.6 167,23.3 326,25.4 13,35.6 81,35.2 280,57.0 10,28.3 55,48.2 193,47.1 154,39.4 53,34.3 177,26.1 301,32.9 191,63.8 264,-1.4 139,Ball St.,,,2011,C,H
172,ASun,10,8–2 8–2,97.7 256,97.0 95,.5209 172,46.4 279,46.5 95,22.2 303,24.0 34,38.6 30,32.2 195,43.7 104,42.4 286,46.6 250,47.8 186,30.7 278,28.8 34,25.0 311,29.8 87,68.0 76,-1.1 128,Jacksonville,,,2011,C,H
173,Sum,9,7–2 7–2,106.0 131,105.2 231,.5206 173,51.3 128,50.1 230,17.7 108,19.5 206,38.9 26,26.4 44,43.7 104,37.7 219,52.7 58,51.4 300,32.0 249,31.7 95,28.7 257,33.8 213,67.8 84,-1.2 131,Oral Roberts,,,2011,C,H
174,MWC,8,3–5 3–5,100.5 211,99.9 136,.5173 174,47.6 250,48.8 174,18.4 146,14.7 336,24.5 323,31.4 162,39.1 188,28.7 60,47.2 231,44.7 100,32.3 240,39.2 299,29.4 248,28.9 68,67.9 80,-2.7 229,Utah,,,2011,C,H
175,CUSA,8,4–4 4–4,99.8 224,99.2 126,.5171 175,47.1 261,47.3 121,18.6 154,19.9 184,29.1 265,36.7 307,39.8 170,32.8 122,46.2 262,41.7 38,32.4 235,39.6 303,37.1 80,31.6 143,62.1 315,-2.6 221,UCF,,,2011,C,H
176,SC,9,6–3 6–3,104.1 154,103.7 201,.5128 176,55.6 23,48.0 147,19.5 206,17.6 278,29.4 256,29.1 91,31.2 306,26.9 41,54.9 19,47.7 179,37.9 86,32.4 113,35.2 125,34.1 220,67.1 114,-2.3 189,Appalachian St.,,,2011,C,H
177,Slnd,8,8–0 8–0,103.9 161,103.5 196,.5110 177,53.7 56,48.7 170,18.8 168,22.8 58,27.1 296,31.6 170,49.1 41,34.5 158,52.2 66,53.4 321,38.0 83,26.3 8,31.3 206,33.3 198,73.9 6,+0.42 44,Texas St.,,,2011,C,H
178,SB,8,6–2 6–2,106.1 129,105.8 240,.5091 178,54.5 36,48.2 157,18.7 160,16.7 302,30.5 228,28.6 77,54.9 16,34.4 157,53.1 50,49.0 228,39.4 53,30.8 71,24.3 319,25.7 22,69.0 53,-1.6 158,North Texas,,,2011,C,H
179,Slnd,8,6–2 6–2,101.3 196,101.0 159,.5087 179,54.1 42,50.8 258,18.8 168,28.0 4,27.5 290,33.8 246,43.0 113,49.0 326,52.8 56,52.4 313,37.3 105,31.4 86,40.2 41,29.2 81,60.5 330,-1.6 157,Nicholls St.,,,2011,C,H
180,A10,8,4–4 4–4,98.0 251,97.8 110,.5068 180,45.1 311,49.5 210,18.0 124,20.0 177,33.6 134,26.2 39,30.4 314,36.8 207,42.0 328,47.0 151,35.0 167,36.4 245,30.2 231,33.4 205,66.9 125,-2.3 191,Dayton,,,2011,C,H
181,AE,7,7–0 7–0,107.8 110,107.6 270,.5053 181,52.0 111,43.8 36,18.0 124,16.9 299,40.3 17,34.8 269,39.4 181,26.8 37,49.2 159,43.1 59,38.0 83,30.1 50,36.0 107,37.7 288,64.4 238,+0.33 50,Boston University,16,R64,2011,C,H
182,CAA,9,5–4 5–4,104.8 143,104.7 215,.5037 182,50.7 148,49.5 210,17.3 90,17.2 292,31.7 197,32.2 195,38.2 200,33.0 128,50.2 130,45.7 123,34.6 175,37.5 265,32.7 173,35.8 258,63.7 267,-2.8 231,UNC Wilmington,,,2011,C,H
183,CUSA,8,2–6 2–6,102.8 173,102.8 186,.4995 183,48.4 227,55.3 333,21.1 271,24.4 25,33.9 124,28.4 71,46.0 68,43.3 290,45.9 272,49.4 241,36.2 129,42.9 339,29.5 247,39.7 316,66.2 158,-4.8 301,Rice,,,2011,C,H
184,CAA,9,5–4 5–4,97.5 258,97.7 108,.4951 184,49.6 185,45.2 63,22.3 307,20.7 145,38.4 33,34.8 269,34.4 265,41.2 273,49.0 165,41.2 31,34.1 186,35.7 226,28.6 258,32.4 174,64.7 224,-2.6 218,Georgia St.,,,2011,C,H
185,BW,8,4–4 4–4,99.9 222,100.1 143,.4935 185,50.8 143,49.5 210,17.7 108,18.7 240,27.5 290,24.4 13,40.9 152,26.8 37,52.9 55,47.7 179,32.0 249,35.7 226,42.7 26,31.0 124,60.8 327,-3.4 251,Pacific,,,2011,C,H
186,SEC,8,3–5 3–5,101.0 200,101.5 171,.4872 186,43.1 331,49.2 191,17.8 113,20.1 175,39.7 18,36.0 295,29.4 318,46.7 312,44.2 303,48.3 209,27.4 322,34.5 185,36.2 100,26.5 28,67.3 106,-2.3 196,South Carolina,,,2011,C,H
187,CAA,9,4–5 4–5,99.7 230,100.3 147,.4830 187,45.7 300,45.6 69,15.6 28,15.6 327,28.6 275,32.1 189,41.4 138,38.0 222,41.3 331,45.0 107,36.6 119,31.4 86,32.3 180,28.6 63,62.4 306,-3.4 253,Delaware,,,2011,C,H
