rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,7,6–1 0–0,102.1 156,92.0 67,.7688 94,53.2 127,41.5 32,21.4 185,23.7 151,29.3 272,35.1 255,36.9 212,21.7 21,53.7 93,40.5 41,34.9 192,29.0 57,33.2 177,31.8 113,69.7 119,-0.49 134,LSU,,,2008,N,H
95,ACC,8,7–1 0–0,108.8 77,98.3 160,.7621 95,52.7 138,44.4 78,16.7 28,22.4 205,35.5 148,31.8 173,45.9 69,29.6 126,48.6 216,42.4 76,41.3 57,32.1 126,31.1 219,35.3 207,69.2 140,-0.5 137,Miami FL,7,R32,2008,N,H
96,CUSA,5,4–1 0–0,107.6 89,97.5 151,.7561 96,48.1 258,46.9 140,15.6 16,24.7 114,34.0 183,26.8 46,44.2 88,46.5 310,47.1 249,43.6 107,33.3 220,36.1 229,35.0 140,30.6 86,72.6 48,-0.29 123,UTEP,,,2008,N,H
97,BE,7,7–0 0–0,107.0 99,97.0 146,.7555 97,52.6 142,49.4 211,20.3 133,26.5 59,43.2 16,29.0 88,41.0 147,39.4 258,50.4 176,44.0 117,38.1 119,37.1 253,33.3 174,46.4 327,69.7 119,+0.46 47,Villanova,12,Sweet Sixteen,2008,N,H
98,MAC,5,5–0 0–0,107.6 90,97.6 152,.7552 98,54.5 99,44.0 73,22.7 232,23.0 177,36.9 119,38.5 309,40.0 164,29.1 119,54.4 79,43.3 98,36.6 155,30.8 94,29.8 259,25.8 21,70.7 91,+0.38 56,Buffalo,,,2008,N,H
99,B10,8,7–1 0–0,101.3 170,91.9 64,.7550 99,47.0 279,47.9 165,19.0 84,30.2 16,39.1 68,28.9 84,37.4 208,27.2 90,45.7 277,44.0 117,33.1 231,38.3 274,32.7 185,29.5 62,69.0 144,-0.6 146,Purdue,6,R32,2008,N,H
100,SB,5,5–0 0–0,108.1 85,98.2 158,.7498 100,59.7 16,45.9 123,25.5 303,19.6 286,33.8 188,30.9 146,46.5 64,28.5 111,58.1 26,45.5 153,42.2 46,31.1 97,30.9 227,41.4 301,74.6 24,+0.50 43,North Texas,,,2008,N,H
101,SEC,9,6–3 0–0,108.6 79,98.8 169,.7481 101,54.4 102,46.6 137,14.8 12,20.6 267,32.1 224,31.8 173,23.1 330,24.5 61,49.6 190,44.7 138,43.2 35,33.3 151,31.5 212,35.1 202,70.3 99,-1.9 269,South Carolina,,,2008,N,H
102,CAA,7,6–1 0–0,103.9 133,94.5 99,.7472 102,48.5 248,43.4 59,19.6 106,23.8 143,40.2 41,32.7 201,24.9 328,26.8 86,46.5 255,41.2 50,35.5 180,32.2 130,29.6 263,30.5 82,63.5 302,+0.21 70,Old Dominion,,,2008,N,H
103,Pat,7,6–1 0–0,101.5 168,92.6 75,.7436 103,52.3 153,45.2 105,25.1 296,25.8 84,39.3 61,32.4 194,46.0 67,44.7 302,50.9 156,38.9 25,37.2 140,36.9 247,29.2 273,38.1 254,61.5 323,-0.28 121,Holy Cross,,,2008,N,H
104,MAAC,3,3–0 0–0,117.0 15,106.7 278,.7427 104,54.2 105,49.1 203,17.5 45,19.0 302,38.1 88,27.4 52,42.5 119,28.4 109,57.5 33,46.1 166,31.5 261,35.8 221,32.3 193,39.6 278,70.0 111,+0.33 61,Marist,,,2008,N,H
105,A10,6,6–0 0–0,104.1 126,95.0 108,.7414 105,53.8 115,46.1 125,19.6 106,20.0 278,28.5 286,31.1 151,51.4 24,25.4 68,54.8 66,45.1 142,34.9 192,32.2 130,43.1 29,30.7 89,77.0 7,+0.6 31,Massachusetts,,,2008,N,H
106,BE,6,6–0 0–0,117.9 9,107.7 287,.7386 106,58.1 35,51.4 255,19.3 97,22.6 197,43.1 20,32.5 197,32.8 271,30.3 139,54.2 82,46.8 181,43.9 31,39.7 297,33.1 178,36.4 225,70.0 111,+0.6 35,Providence,,,2008,N,H
107,MVC,6,5–1 0–0,102.0 160,93.2 83,.7383 107,47.9 264,49.2 207,19.6 106,22.8 187,38.3 83,21.3 5,34.3 251,24.9 65,48.2 225,46.4 174,31.6 259,35.6 211,34.3 156,39.2 273,63.1 308,-0.26 120,Wichita St.,,,2008,N,H
108,WAC,6,5–1 0–0,105.9 105,96.8 141,.7375 108,52.9 132,47.3 149,19.3 97,21.5 236,32.5 217,30.1 118,44.7 82,25.8 73,50.9 156,42.0 67,38.4 111,40.6 310,30.1 250,28.4 55,71.0 83,-0.19 116,Nevada,,,2008,N,H
109,BW,5,4–1 0–0,112.6 45,103.0 235,.7375 109,59.4 19,53.2 290,19.1 88,22.7 194,34.5 172,30.2 121,25.9 325,34.5 209,59.0 18,50.8 260,40.0 78,39.1 288,37.5 96,30.6 86,73.6 35,-0.6 145,Cal St. Fullerton,14,R64,2008,N,H
110,CUSA,6,4–2 0–0,103.9 131,95.2 113,.7338 110,51.3 181,46.1 125,20.3 133,24.2 132,38.7 78,35.4 264,32.4 277,34.9 211,49.3 199,41.2 50,36.6 155,36.4 234,34.9 144,36.4 225,67.8 176,-0.9 209,UCF,,,2008,N,H
111,Horz,6,5–1 0–0,100.1 193,91.7 61,.7333 111,49.0 239,48.4 182,20.1 123,25.0 107,33.0 211,27.6 55,34.7 245,30.4 142,46.2 262,44.0 117,36.0 171,37.6 263,36.0 120,35.7 215,62.4 317,-0.31 125,Wright St.,,,2008,N,H
112,Slnd,4,4–0 0–0,87.9 313,80.6 1,.7316 112,47.1 277,39.5 10,25.3 299,21.8 223,25.3 318,22.0 8,41.3 141,38.1 246,46.0 266,42.3 72,32.5 243,23.1 11,38.8 74,36.3 223,67.8 176,+0.6 33,Sam Houston St.,,,2008,N,H
113,BW,5,5–0 0–0,100.4 187,92.2 70,.7266 113,55.1 86,46.3 131,25.1 296,29.2 23,34.0 183,36.5 288,34.5 249,42.9 289,44.6 291,53.7 295,49.0 6,23.8 14,36.4 109,41.3 298,67.8 176,+0.5 40,UC Santa Barbara,,,2008,N,H
114,BSky,3,3–0 0–0,97.0 230,89.3 35,.7230 114,48.1 258,49.7 220,24.3 284,26.8 53,40.0 43,21.6 7,42.1 128,23.0 35,45.9 269,43.9 115,35.4 185,37.9 268,30.2 249,44.6 321,67.7 187,+0.13 82,Northern Colorado,,,2008,N,H
115,A10,5,4–1 0–0,99.0 209,91.1 56,.7225 115,55.7 75,41.9 36,27.0 322,22.6 197,41.3 34,30.3 129,30.6 298,29.7 129,48.8 210,44.4 130,44.0 29,25.6 25,40.2 50,42.8 310,66.9 216,-0.7 158,George Washington,,,2008,N,H
116,OVC,1,1–0 0–0,94.3 264,87.0 23,.7161 116,42.3 322,38.0 3,19.7 111,14.8 334,37.1 113,20.0 3,40.4 157,36.0 226,36.1 334,42.1 68,37.5 132,16.7 3,30.8 233,24.0 6,60.2 329,+0.04 97,Morehead St.,,,2008,N,H
117,P10,6,4–2 0–0,100.2 189,92.5 74,.7132 117,53.2 127,45.5 112,20.4 138,21.1 252,31.3 240,30.8 144,40.0 164,24.3 53,49.8 189,46.6 177,41.6 52,29.0 57,27.0 302,37.0 234,71.1 80,-0.7 159,USC,6,R64,2008,N,H
118,BSky,6,4–2 0–0,110.7 59,102.3 222,.7116 118,62.4 7,47.0 143,23.9 272,21.3 247,33.1 205,31.6 169,41.0 147,35.1 214,58.5 23,42.1 68,46.4 14,35.8 221,35.5 129,42.3 307,68.2 163,-1.1 217,Northern Arizona,,,2008,N,H
119,CUSA,7,6–1 0–0,107.6 91,99.5 176,.7110 119,53.3 123,45.0 98,22.0 207,19.0 302,39.8 49,34.5 244,49.7 38,28.3 107,52.9 108,43.2 96,36.2 168,31.9 120,28.8 281,38.8 267,66.3 236,-0.33 126,Tulane,,,2008,N,H
120,BSky,3,1–2 0–0,107.4 97,99.3 174,.7104 120,55.0 88,50.0 227,14.8 12,19.4 294,29.6 267,28.7 80,32.0 281,27.7 96,47.7 234,45.9 164,45.2 23,40.9 311,36.7 101,26.5 30,63.9 296,-1.7 258,Montana,,,2008,N,H
121,Slnd,5,5–0 0–0,101.0 174,93.7 86,.7039 121,58.8 24,43.5 61,22.9 243,21.8 223,32.2 223,22.9 12,34.9 239,37.8 242,62.6 5,40.3 36,34.0 210,33.0 149,32.5 187,34.3 184,74.3 26,+0.24 68,UT Arlington,16,R64,2008,N,H
122,SEC,10,7–3 0–0,107.5 94,99.7 178,.7036 122,52.3 153,48.1 172,18.3 65,20.8 259,37.0 117,31.3 160,30.3 300,30.2 135,50.9 156,45.2 145,36.9 148,35.2 196,30.9 227,38.0 250,70.9 86,-1.2 221,Alabama,,,2008,N,H
123,SC,4,2–2 0–0,102.1 155,94.8 103,.7030 123,50.7 194,46.1 125,28.7 331,20.1 276,42.1 28,28.4 76,50.7 30,38.0 244,52.0 131,45.6 154,32.7 238,31.1 97,43.6 27,43.8 315,75.1 16,-1.1 218,Chattanooga,,,2008,N,H
124,A10,6,4–2 0–0,111.1 55,103.4 241,.6965 124,57.0 52,48.2 177,21.5 188,18.8 304,31.6 233,31.1 151,40.3 160,41.0 272,50.5 173,42.5 78,44.0 29,39.0 285,41.9 40,35.5 210,67.1 207,-0.7 155,Temple,12,R64,2008,N,H
125,OVC,3,2–1 0–0,97.8 219,91.1 57,.6945 125,51.0 186,47.7 159,18.4 67,26.1 71,19.2 333,36.2 281,46.8 60,23.4 39,53.3 102,46.1 166,30.6 274,33.3 151,31.8 208,40.4 289,67.0 208,-0.5 141,Austin Peay,15,R64,2008,N,H
126,Slnd,2,2–0 0–0,108.3 81,100.9 199,.6929 126,61.2 8,48.5 188,26.8 320,22.9 182,37.3 107,29.9 114,38.8 183,34.0 205,56.3 48,49.1 236,47.1 9,32.0 122,34.7 148,48.5 333,64.5 284,+0.10 85,Nicholls St.,,,2008,N,H
127,CAA,3,2–1 0–0,102.4 154,95.9 126,.6800 127,49.3 236,43.8 68,15.0 14,23.0 177,26.3 311,39.0 317,54.1 15,20.8 19,52.6 118,50.4 254,28.6 304,20.0 6,33.6 168,32.7 138,63.1 308,-0.8 180,Delaware,,,2008,N,H
128,Sum,2,2–0 0–0,107.9 87,101.2 205,.6765 128,60.7 11,52.8 281,27.9 327,19.6 286,35.9 135,25.3 29,40.2 161,35.0 212,51.9 137,51.3 274,52.6 2,37.2 256,32.5 187,35.0 200,73.4 39,+0.25 65,Centenary,,,2008,N,H
129,A10,8,7–1 0–0,102.7 146,96.4 134,.6736 129,53.2 127,47.6 153,20.8 159,20.8 259,26.7 299,27.6 55,46.0 67,23.6 43,52.0 131,43.2 96,37.3 139,38.0 269,31.1 219,32.1 124,62.1 319,-0.09 111,Saint Louis,,,2008,N,H
130,BE,7,5–2 0–0,96.5 236,90.9 54,.6663 130,50.3 207,42.4 45,22.6 230,23.0 177,33.6 196,29.4 97,32.3 278,36.3 231,47.7 234,41.3 55,37.8 128,29.9 76,28.0 292,30.2 76,67.7 187,-1.2 223,St. John's,,,2008,N,H
131,Sum,4,3–1 0–0,102.9 145,96.9 143,.6646 131,44.3 310,49.0 200,19.9 115,23.5 159,45.7 5,36.8 293,44.7 82,27.8 98,44.4 294,49.4 242,29.3 296,32.3 132,27.5 297,38.8 267,75.4 13,-0.28 122,Oakland,,,2008,N,H
132,SB,4,4–0 0–0,109.5 71,103.7 248,.6516 132,52.6 142,49.2 207,13.0 4,25.4 93,30.4 258,40.5 326,39.4 167,22.6 30,49.3 199,46.2 168,37.7 129,36.2 231,44.9 18,37.3 240,74.8 19,+0.18 76,Troy,,,2008,N,H
133,CUSA,10,9–1 0–0,106.6 101,101.1 203,.6477 133,49.3 236,47.4 151,15.9 17,25.2 103,33.1 205,30.6 138,43.7 103,32.1 171,45.7 277,44.4 130,35.5 180,35.5 207,47.8 7,33.8 170,72.1 58,-0.04 105,Houston,,,2008,N,H
134,CAA,6,5–1 0–0,97.7 222,92.7 79,.6473 134,45.7 302,44.8 94,21.5 188,19.6 286,35.6 144,25.8 33,42.2 127,19.8 12,48.6 216,41.2 50,26.7 315,35.3 198,33.5 172,31.1 99,64.0 292,-0.34 127,George Mason,12,R64,2008,N,H
135,MAAC,3,3–0 0–0,100.1 192,95.0 110,.6469 135,50.3 207,43.6 63,20.7 152,26.9 52,37.8 96,43.3 330,40.6 155,35.6 221,52.5 121,43.9 115,31.8 255,28.6 51,47.1 11,29.8 65,72.9 44,+0.20 71,Niagara,,,2008,N,H
136,ACC,12,8–4 0–0,102.5 152,97.3 149,.6433 136,51.3 181,48.2 177,23.6 261,21.0 254,37.3 107,35.3 259,42.3 124,24.0 48,52.0 131,46.2 168,33.0 232,35.1 192,31.3 217,31.6 108,65.2 264,-1.9 270,Boston College,,,2008,N,H
137,BSth,4,4–0 0–0,111.5 50,106.0 272,.6412 137,65.0 2,45.1 101,19.1 88,18.7 307,26.7 299,38.6 311,33.5 259,30.6 147,63.9 3,48.3 210,44.4 26,26.7 32,39.9 58,38.3 257,63.6 300,+0.16 80,Liberty,,,2008,N,H
138,ASun,4,4–0 0–0,101.7 165,96.7 139,.6405 138,58.9 22,46.3 131,22.7 232,24.0 138,26.7 299,33.5 222,45.5 72,32.0 170,56.9 38,49.2 239,42.0 47,29.0 57,32.4 190,50.8 336,74.8 19,+0.30 62,East Tennessee St.,,,2008,N,H
139,ASun,3,2–1 0–0,108.1 86,102.9 233,.6365 139,58.9 22,55.6 317,25.3 299,21.7 228,39.6 53,22.0 8,33.3 260,29.0 117,61.4 8,53.7 295,37.0 146,39.3 292,42.0 39,36.1 219,73.7 32,-0.8 168,Belmont,15,R64,2008,N,H
140,BSky,4,3–1 0–0,97.0 231,92.6 77,.6302 140,54.3 104,51.0 249,23.3 252,26.0 75,30.4 258,28.9 84,50.5 32,31.5 163,51.3 149,45.3 149,39.4 92,43.1 329,38.2 83,29.4 61,65.6 256,-0.6 142,Weber St.,,,2008,N,H
141,CUSA,7,6–1 0–0,107.5 92,102.9 232,.6232 141,47.6 269,50.3 233,17.2 41,24.2 132,39.9 46,27.6 55,50.9 28,37.9 243,51.7 141,53.6 294,27.0 313,29.8 75,36.1 116,37.3 240,64.6 280,-0.44 133,Marshall,,,2008,N,H
142,BSth,5,3–2 0–0,99.0 208,94.8 104,.6226 142,49.6 230,46.6 137,23.5 257,22.8 187,31.4 237,35.2 257,38.9 180,35.7 222,47.8 232,48.9 232,35.4 185,29.4 65,34.3 156,47.2 331,63.3 305,-0.8 171,Winthrop,13,R64,2008,N,H
143,B12,9,7–2 0–0,99.7 200,95.6 120,.6206 143,49.6 230,42.4 45,19.3 97,21.5 236,34.1 178,32.6 198,35.5 234,22.8 32,51.9 137,39.0 26,29.9 287,33.3 151,32.4 190,31.2 100,65.0 271,-1.3 226,Iowa St.,,,2008,N,H
144,B10,6,3–3 0–0,105.4 112,101.1 202,.6189 144,52.0 167,49.9 226,18.2 63,21.6 232,34.0 183,37.2 295,31.1 291,27.3 91,51.6 144,46.7 179,35.2 188,37.8 265,36.5 104,31.3 102,67.8 176,-1.8 260,Michigan,,,2008,N,H
145,MVC,7,4–3 0–0,102.9 143,98.8 170,.6152 145,48.5 248,45.7 117,17.8 52,19.9 280,27.5 293,30.1 118,43.7 103,30.9 151,47.7 234,45.4 151,33.3 220,30.8 94,36.1 116,36.2 221,60.3 328,-2.1 281,Northern Iowa,,,2008,N,H
146,AE,4,4–0 0–0,117.1 14,112.5 314,.6134 146,49.4 232,50.4 236,13.2 5,19.1 301,38.2 87,27.5 54,43.5 107,33.6 198,45.7 277,50.3 253,39.4 92,33.8 169,27.8 294,28.9 59,71.7 66,+0.25 66,UMBC,15,R64,2008,N,H
147,BSth,2,2–0 0–0,96.2 239,92.6 76,.6082 147,51.5 176,41.3 31,24.4 285,26.7 55,39.3 61,31.5 166,44.6 85,35.0 212,52.9 108,36.1 8,32.3 247,35.5 207,30.7 235,30.1 72,64.1 290,+0.03 98,High Point,,,2008,N,H
148,Ivy,6,4–2 0–0,102.4 153,98.8 165,.6034 148,49.7 227,46.1 125,23.7 267,22.3 209,42.6 23,35.4 264,34.8 242,19.8 12,48.1 227,46.3 171,36.3 164,30.4 86,25.8 319,30.0 69,69.0 144,-1.6 237,Harvard,,,2008,N,H
149,MWC,3,2–1 0–0,102.0 159,98.5 162,.6012 149,52.6 142,43.9 71,20.3 133,19.2 297,31.6 233,30.3 129,43.8 99,27.4 93,49.5 192,45.7 158,40.0 78,27.7 41,29.2 273,41.4 301,64.7 276,-0.8 169,Colorado St.,,,2008,N,H
150,Horz,4,2–2 0–0,102.7 147,99.2 172,.5992 150,46.6 288,46.9 140,20.7 152,20.3 273,34.8 164,37.7 302,39.0 177,29.7 129,46.4 257,42.9 85,31.6 259,36.8 244,25.6 320,31.8 113,66.4 229,-1.3 225,Cleveland St.,,,2008,N,H
151,MVC,4,4–0 0–0,96.3 237,93.1 82,.5976 151,52.1 163,44.0 73,24.6 287,24.2 132,32.0 226,30.6 138,44.8 80,23.1 37,52.4 122,46.3 171,34.3 205,25.0 20,36.1 116,25.9 23,65.2 264,+0.19 73,Indiana St.,,,2008,N,H
152,SB,3,2–1 0–0,103.3 140,100.0 182,.5948 152,59.4 19,42.1 38,27.0 322,21.9 220,30.9 244,39.3 318,46.7 63,42.8 288,50.8 163,44.5 135,45.8 19,23.8 14,48.4 5,27.6 45,58.9 333,-0.7 161,Denver,,,2008,N,H
153,WAC,8,6–2 0–0,102.1 158,98.8 168,.5945 153,53.5 121,49.7 220,16.5 24,23.7 151,18.7 334,31.1 151,38.9 180,31.3 159,50.2 181,51.0 264,38.7 105,31.3 103,41.7 41,32.4 130,71.4 71,-1.2 220,Fresno St.,,,2008,N,H
154,SC,3,2–1 0–0,114.6 31,110.8 305,.5940 154,55.2 84,55.2 311,23.1 249,27.5 40,43.3 15,41.1 327,47.3 56,28.0 102,49.0 207,52.3 284,43.1 38,40.4 304,39.4 66,34.8 197,68.5 154,-0.7 152,UNC Greensboro,,,2008,N,H
155,MVC,7,5–2 0–0,104.8 119,101.4 208,.5919 155,54.1 110,47.0 143,22.5 225,21.5 236,31.1 242,34.5 244,39.2 174,34.0 205,52.1 129,45.8 162,38.1 119,33.3 151,39.4 66,27.3 39,71.2 75,-0.9 198,Bradley,,,2008,N,H
156,MWC,6,5–1 0–0,100.1 191,96.9 144,.5914 156,54.5 99,44.9 96,20.4 138,26.6 58,25.2 322,34.8 247,48.7 44,25.9 74,54.6 71,42.6 81,36.3 164,32.0 122,46.8 14,42.5 309,57.3 335,-0.7 162,Air Force,,,2008,N,H
157,SB,1,1–0 0–0,110.5 62,107.1 280,.5899 157,67.6 1,42.3 41,23.6 261,18.6 311,45.5 8,31.9 176,66.7 1,29.6 126,65.7 2,37.5 15,47.4 7,34.8 184,35.2 137,32.4 130,76.4 10,+0.01 104,Louisiana Monroe,,,2008,N,H
158,NEC,5,3–2 0–0,96.9 234,94.2 93,.5804 158,52.7 138,47.9 165,17.8 52,18.7 307,34.6 169,29.9 114,44.9 77,23.5 41,49.2 202,45.3 149,38.6 107,35.0 189,40.1 53,36.9 233,65.7 253,-1.7 249,Central Connecticut,,,2008,N,H
159,MWC,5,4–1 0–0,100.2 188,97.5 150,.5796 159,48.0 261,50.8 246,20.4 138,27.3 45,35.6 144,29.0 88,45.0 76,29.1 119,49.5 192,49.4 242,30.0 283,35.4 202,32.4 190,37.4 242,66.4 229,-0.6 144,San Diego St.,,,2008,N,H
160,SC,3,3–0 0–0,96.9 235,94.2 95,.5779 160,52.8 134,40.3 18,18.4 67,20.7 262,33.3 200,38.7 314,28.9 306,15.3 2,54.6 71,43.1 92,33.3 220,21.4 7,38.7 76,25.9 23,70.1 105,+0.09 86,Charleston,,,2008,N,H
161,OVC,1,1–0 0–0,115.1 27,112.0 312,.5777 161,55.3 82,47.6 153,21.4 185,16.1 330,48.8 1,23.7 15,33.3 260,40.3 267,44.7 290,48.7 225,46.4 14,30.4 86,42.4 37,37.1 236,77.6 5,+0.05 95,Southeast Missouri St.,,,2008,N,H
162,ind,2,2–0 0–0,92.9 275,90.4 48,.5774 162,47.2 276,39.9 11,25.4 302,22.8 187,32.4 218,26.7 42,54.5 12,28.7 113,41.0 325,46.5 176,34.7 196,13.0 1,55.7 1,24.5 11,58.9 333,+0.05 94,Presbyterian,,,2008,N,H
163,BSky,4,4–0 0–0,108.6 80,105.7 269,.5761 163,57.3 44,53.5 292,20.1 123,24.3 130,36.1 129,28.1 73,46.3 66,38.4 249,53.7 93,55.4 312,42.5 43,33.7 165,35.2 137,39.8 282,68.0 169,+0.20 72,Montana St.,,,2008,N,H
164,B10,6,4–2 0–0,104.8 118,102.2 217,.5733 164,57.2 45,54.8 306,18.1 61,30.4 13,22.1 332,36.1 277,33.2 263,36.0 226,56.9 38,52.2 283,38.4 111,38.7 280,39.9 58,43.8 315,67.0 208,-1.2 222,Northwestern,,,2008,N,H
165,Horz,5,4–1 0–0,104.9 117,102.3 223,.5698 165,52.5 147,48.1 172,16.9 36,23.3 166,29.1 276,33.9 231,38.8 183,44.8 303,54.3 80,45.6 154,31.4 263,35.1 192,25.2 323,36.2 221,67.9 173,-0.5 138,Green Bay,,,2008,N,H
166,SC,2,1–1 0–0,99.1 206,97.0 147,.5619 166,54.0 112,44.3 76,21.2 180,25.6 88,35.4 150,39.7 322,33.6 258,51.4 326,59.0 18,43.5 102,28.6 304,30.6 91,31.0 222,34.3 184,68.4 159,-0.9 204,Elon,,,2008,N,H
167,BE,8,7–1 0–0,110.6 60,108.7 291,.5499 167,50.7 194,53.9 299,16.8 32,24.7 114,40.7 39,35.6 268,36.7 219,38.0 244,50.1 182,54.3 301,34.7 196,35.3 198,29.6 263,34.6 194,76.8 8,-0.40 131,Seton Hall,,,2008,N,H
168,Ivy,5,3–2 0–0,98.1 215,96.5 135,.5476 168,50.8 189,45.1 101,21.1 171,18.3 316,26.6 302,28.0 69,50.8 29,28.2 103,51.7 141,44.2 126,33.0 232,31.3 103,38.2 83,34.7 196,64.6 280,-1.6 236,Brown,,,2008,N,H
169,ind,10,7–3 0–0,102.6 148,100.9 200,.5472 169,51.6 173,47.0 143,16.8 32,24.3 130,31.8 229,32.3 191,34.2 252,37.1 238,50.1 182,48.6 220,35.9 175,29.6 69,38.5 79,37.5 245,61.9 321,-2.4 288,Utah Valley,,,2008,N,H
170,BW,7,4–3 0–0,98.5 211,97.2 148,.5369 170,51.7 171,52.2 272,21.1 171,27.8 38,26.8 298,29.4 97,33.2 263,38.8 253,53.4 101,52.0 281,32.3 247,35.1 192,35.0 140,27.6 45,67.5 197,-2.4 284,UC Irvine,,,2008,N,H
171,MVC,5,3–2 0–0,97.1 229,96.4 132,.5223 171,52.5 147,51.7 260,23.5 257,23.5 159,31.1 242,25.0 25,42.5 119,26.0 76,46.0 266,51.8 280,46.7 10,34.4 176,27.1 301,39.0 270,62.3 318,-1.4 231,Evansville,,,2008,N,H
172,B10,9,6–3 0–0,85.6 327,85.0 11,.5200 172,50.7 194,41.8 34,29.2 333,23.6 155,28.8 282,26.1 35,41.4 139,32.5 178,48.8 210,41.8 64,35.8 176,28.0 43,40.1 53,37.1 236,63.6 300,-2.0 280,Iowa,,,2008,N,H
173,BE,9,7–2 0–0,95.8 242,95.2 114,.5185 173,46.7 283,43.1 54,22.7 232,19.7 284,37.8 96,36.6 291,41.2 142,22.7 31,47.2 248,40.4 39,30.4 277,33.8 169,30.9 227,25.7 20,67.2 205,-0.8 178,Rutgers,,,2008,N,H
174,NEC,5,5–0 0–0,101.1 172,100.5 192,.5180 174,52.6 142,50.0 227,17.8 52,22.1 214,35.1 159,22.6 11,45.3 74,14.6 1,49.4 196,52.4 285,38.5 108,31.2 100,38.0 87,42.4 308,69.8 116,+0.15 81,LIU,,,2008,N,H
175,Slnd,3,3–0 0–0,94.9 258,94.4 98,.5147 175,45.9 298,40.6 24,17.6 49,25.9 78,40.9 37,31.7 172,40.7 153,30.5 145,50.4 176,35.7 6,22.2 330,35.7 214,26.2 312,27.3 39,63.0 313,+0.06 92,Stephen F. Austin,,,2008,N,H
176,MAC,5,3–2 0–0,95.2 252,94.8 102,.5135 176,52.3 153,53.1 286,27.3 325,30.2 16,30.5 254,36.3 284,31.9 284,33.1 187,56.4 45,58.6 328,30.7 272,28.2 46,39.3 70,33.5 161,67.5 197,-1.3 224,Toledo,,,2008,N,H
177,A10,6,3–3 0–0,102.5 149,102.1 214,.5129 177,54.6 97,51.8 263,23.4 255,28.4 29,31.5 235,36.2 281,36.5 224,32.4 175,54.8 66,49.3 240,36.3 164,39.0 285,39.7 63,27.4 41,65.2 264,-2.5 293,Fordham,,,2008,N,H
178,BE,8,5–3 0–0,100.6 186,100.2 187,.5098 178,49.4 232,49.1 203,20.7 152,17.6 325,33.7 192,28.3 75,43.8 99,36.1 229,48.7 214,46.4 174,33.7 218,35.4 202,38.9 71,39.8 282,68.0 169,-1.7 251,Cincinnati,,,2008,N,H
179,ASun,3,2–1 0–0,113.1 38,112.8 316,.5078 179,56.9 55,49.7 220,13.7 7,19.2 297,38.4 80,30.4 133,55.1 9,52.2 328,50.4 176,48.4 212,46.3 16,35.0 189,34.2 160,33.0 148,71.2 75,-0.9 196,Gardner Webb,,,2008,N,H
180,Slnd,3,3–0 0–0,90.3 300,90.1 45,.5069 180,45.2 305,39.3 8,17.9 56,22.9 182,31.9 227,29.8 108,41.1 145,39.0 255,45.8 272,41.2 50,29.2 298,22.5 9,28.6 282,25.2 16,66.0 246,+0.09 87,Southeastern Louisiana,,,2008,N,H
181,SB,5,4–1 0–0,94.4 260,94.2 92,.5051 181,48.0 261,42.9 51,25.0 295,23.2 170,39.3 61,29.3 94,54.9 11,36.0 226,47.6 241,44.8 140,32.4 244,26.5 31,30.3 247,38.2 255,64.3 287,-0.6 147,Little Rock,,,2008,N,H
182,BW,4,3–1 0–0,103.7 135,103.5 247,.5049 182,52.7 138,51.2 251,19.2 93,25.3 97,42.6 23,33.6 224,35.3 237,54.2 330,52.0 131,47.8 203,36.1 169,37.8 265,32.2 195,38.0 250,73.1 41,-0.8 167,Cal St. Northridge,,,2008,N,H
183,WAC,10,4–6 0–0,100.6 183,100.7 195,.4960 183,48.2 256,47.8 164,23.6 261,24.4 126,37.8 96,38.1 304,34.6 248,44.0 296,47.7 234,45.7 158,32.9 236,35.7 214,29.2 273,26.5 30,70.4 97,-4.6 328,Hawaii,,,2008,N,H
184,A10,5,4–1 0–0,102.5 151,102.6 229,.4954 184,50.4 205,47.7 159,20.7 152,22.6 197,37.0 117,34.3 242,48.1 51,24.0 48,52.9 108,48.7 225,30.4 277,31.1 97,34.8 146,47.0 330,69.1 142,-0.7 164,St. Bonaventure,,,2008,N,H
185,MEAC,5,4–1 0–0,89.5 306,89.8 41,.4910 185,43.9 314,42.9 51,26.7 319,29.1 25,37.2 109,39.6 321,47.5 55,30.3 139,44.8 289,44.0 117,28.1 308,27.2 34,33.8 166,33.6 164,70.7 91,-0.5 136,Hampton,,,2008,N,H
186,Ivy,5,4–1 0–0,109.3 73,110.1 297,.4790 186,59.9 15,51.8 263,22.8 241,20.1 276,25.3 318,29.7 105,32.5 274,30.6 147,52.7 117,50.5 255,49.5 5,36.3 233,33.6 168,33.6 164,75.8 11,-0.6 149,Cornell,14,R64,2008,N,H
187,MAAC,4,4–0 0–0,103.6 137,104.5 255,.4744 187,54.6 97,52.7 279,21.1 171,24.4 126,36.2 128,25.2 28,43.6 105,41.9 280,49.2 202,53.2 291,41.9 48,34.4 176,39.4 66,31.5 106,70.1 105,+0.21 69,Loyola MD,,,2008,N,H
