rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,MVC,5,1–4 0–0,99.0 169,93.3 56,.6650 93,45.2 226,51.8 212,23.1 207,23.4 50,36.2 74,31.1 93,20.5 337,40.6 196,41.7 278,50.9 206,35.2 103,36.0 212,32.2 189,30.7 106,62.6 318,-1.3 132,Wichita St.,,,2009,N,A-N
94,BW,6,3–3 0–0,102.6 119,96.7 100,.6638 94,51.1 63,49.7 139,19.9 74,24.6 25,28.6 273,32.6 126,30.7 225,40.8 200,47.7 124,45.0 57,39.4 37,40.0 308,29.7 244,30.8 108,62.9 312,-0.7 97,Pacific,,,2009,N,A-N
95,Sum,10,1–9 0–0,101.2 139,95.5 82,.6627 95,45.8 209,49.1 117,21.3 138,20.6 153,31.9 181,36.0 218,38.5 92,40.2 191,45.0 192,49.3 161,31.6 210,32.3 106,33.2 162,22.3 4,71.0 69,-3.9 278,Oral Roberts,,,2009,N,A-N
96,B10,3,1–2 0–0,109.2 46,102.9 205,.6626 96,59.0 2,56.6 329,22.6 196,24.3 32,25.7 312,30.0 61,18.1 341,45.7 267,49.4 80,52.6 251,49.1 3,41.5 324,39.6 57,41.1 321,59.3 341,-0.6 92,Northwestern,,,2009,N,A-N
97,P10,2,0–2 0–0,118.2 7,111.5 326,.6623 97,52.4 42,54.8 302,28.3 332,10.0 343,50.0 3,30.8 86,23.6 327,22.8 5,47.2 134,44.4 50,52.9 1,45.1 344,16.0 343,44.7 338,60.6 334,-0.8 100,Arizona,12,Sweet Sixteen,2009,N,A-N
98,OVC,6,3–3 0–0,114.8 18,108.4 297,.6597 98,57.6 6,50.4 165,20.5 107,19.2 225,38.0 42,42.7 333,22.0 330,32.2 64,49.2 86,48.8 148,45.8 6,35.4 193,42.7 23,37.7 286,59.9 338,-1.6 153,Eastern Kentucky,,,2009,N,A-N
99,BE,3,2–1 0–0,108.0 61,102.0 187,.6595 99,51.4 58,48.1 92,18.9 42,16.6 306,39.4 22,30.0 61,34.1 162,34.3 96,54.2 19,48.5 132,27.5 304,31.4 82,22.0 331,28.2 47,71.5 56,-0.30 70,St. John's,,,2009,N,A-N
100,B12,4,2–2 0–0,102.1 127,96.5 95,.6562 100,49.4 107,44.2 33,14.3 4,10.2 342,23.3 330,30.3 69,29.2 254,28.6 28,50.9 48,45.0 57,30.8 236,28.3 30,31.0 214,31.7 133,67.1 191,-0.27 68,Iowa St.,,,2009,N,A-N
101,BSky,8,4–4 0–0,108.8 51,103.0 207,.6540 101,50.2 86,50.9 184,19.1 48,19.3 218,37.1 54,29.8 55,26.6 300,37.4 136,47.8 120,49.8 181,35.5 97,35.9 211,44.0 17,26.4 25,66.2 233,-1.3 127,Portland St.,13,R64,2009,N,A-N
102,Slnd,7,3–4 0–0,97.7 196,92.7 48,.6476 102,47.1 171,46.4 52,17.0 15,19.5 206,28.8 265,29.9 57,32.5 184,46.3 273,44.1 220,43.5 40,35.5 97,36.8 239,32.9 173,25.0 14,64.5 282,-1.6 158,Stephen F. Austin,14,R64,2009,N,A-N
103,SB,5,3–2 0–0,95.5 234,90.8 39,.6436 103,44.1 257,41.8 16,26.1 295,20.2 178,38.8 27,29.1 43,37.3 109,47.2 282,38.7 320,43.2 33,38.9 46,25.9 14,27.4 287,32.4 156,64.0 293,-0.24 65,Little Rock,,,2009,N,A-N
104,Sum,7,3–4 0–0,112.1 23,106.6 272,.6399 104,53.7 27,54.0 282,19.3 53,18.9 235,31.8 184,28.9 39,38.9 84,31.1 49,50.5 52,55.5 316,40.5 26,33.3 126,31.0 214,26.7 29,72.9 31,-1.6 154,North Dakota St.,14,R64,2009,N,A-N
105,CAA,8,5–3 0–0,101.3 138,96.5 97,.6355 105,44.2 253,48.6 104,21.6 157,24.7 23,36.1 75,37.7 266,34.5 149,44.2 244,42.4 268,49.4 170,32.3 189,31.3 79,30.5 227,32.9 174,61.8 330,+0.29 43,Northeastern,,,2009,N,A-N
106,Horz,7,5–2 0–0,106.0 78,101.0 167,.6340 106,48.1 143,46.7 59,18.8 39,21.4 114,32.1 171,39.3 300,40.5 73,44.1 241,39.2 315,46.3 73,44.0 7,31.9 94,33.3 155,29.5 80,67.0 202,+0.16 50,Green Bay,,,2009,N,A-N
107,BE,4,1–3 0–0,92.3 267,88.0 27,.6314 107,40.7 318,52.6 248,20.2 88,25.7 13,32.7 151,28.7 33,37.4 105,47.9 288,46.1 164,57.5 334,19.0 344,29.6 46,30.7 222,37.7 286,76.5 5,-1.3 128,Providence,,,2009,N,A-N
108,SC,7,3–4 0–0,104.7 94,100.0 151,.6284 108,51.6 55,51.9 216,22.4 189,22.4 77,31.8 184,33.6 156,28.9 260,60.2 337,45.6 174,49.4 170,40.4 28,38.3 277,39.7 55,31.6 132,70.2 95,-1.1 120,Western Carolina,,,2009,N,A-N
109,BE,3,1–2 0–0,92.2 269,88.1 28,.6278 109,39.9 326,40.5 5,19.6 64,16.4 310,31.0 208,28.8 36,52.3 9,45.3 262,39.8 306,42.0 19,26.8 312,25.0 8,40.8 38,33.5 190,72.9 31,-0.9 108,Louisville,1,Elite Eight,2009,N,A-N
110,Slnd,10,4–6 0–0,108.7 53,104.2 230,.6194 110,53.3 32,55.1 310,20.2 88,21.2 128,33.3 135,31.3 97,31.9 197,38.2 154,54.3 18,57.3 332,34.3 123,34.9 179,36.4 98,43.4 332,69.5 113,-3.4 245,UT Arlington,,,2009,N,A-N
111,MVC,4,2–2 0–0,111.6 27,107.1 279,.6166 111,53.6 29,51.2 191,20.8 116,21.6 107,28.9 263,43.4 337,44.8 35,50.5 308,56.0 8,51.1 212,33.7 141,34.2 153,43.2 18,35.8 252,62.3 322,-0.34 72,Missouri St.,,,2009,N,A-N
112,Sum,6,2–4 0–0,103.4 107,99.8 147,.6023 112,50.5 76,50.5 170,20.0 79,20.3 168,30.6 218,32.1 115,32.0 194,27.0 19,53.1 26,48.5 132,30.0 256,35.1 184,32.4 182,47.5 342,62.4 321,-1.7 165,IU Indy,,,2009,N,A-N
113,MVC,2,0–2 0–0,102.0 128,98.7 131,.5923 113,46.2 195,57.0 331,21.4 147,19.3 218,28.2 277,36.4 231,29.1 257,34.4 99,46.9 143,54.0 291,28.6 291,42.9 337,17.9 342,28.7 57,69.8 104,-0.45 76,Evansville,,,2009,N,A-N
114,NEC,8,3–5 0–0,98.5 180,95.5 83,.5877 114,47.5 160,47.2 71,21.3 138,22.7 70,32.5 160,35.9 217,31.5 208,44.7 251,47.0 139,46.8 80,32.5 179,32.1 100,26.2 300,32.0 140,66.2 233,-1.7 163,Mount St. Mary's,,,2009,N,A-N
115,MAC,7,2–5 0–0,101.0 140,98.4 128,.5767 115,46.2 195,47.8 84,20.4 100,22.9 62,31.3 200,37.2 256,26.8 294,44.7 251,43.0 258,48.5 132,36.2 80,30.7 64,28.5 270,30.2 97,67.8 168,-1.5 151,Kent St.,,,2009,N,A-N
116,BSth,7,3–4 0–0,111.3 31,108.5 301,.5750 116,55.5 10,55.0 306,18.3 28,22.0 94,22.8 332,37.9 270,34.7 147,24.9 11,54.2 19,57.5 334,37.9 57,34.3 158,47.5 7,42.0 327,67.4 180,-1.7 161,Liberty,,,2009,N,A-N
117,CUSA,6,3–3 0–0,100.0 154,97.4 114,.5735 117,43.3 275,47.2 71,14.2 3,24.2 34,34.6 107,38.7 287,35.0 144,29.0 30,43.4 246,42.7 29,28.6 291,37.8 261,31.5 207,32.0 140,71.8 48,-1.3 133,Houston,,,2009,N,A-N
118,A10,5,2–3 0–0,109.5 44,106.7 273,.5734 118,51.1 63,50.5 170,21.9 172,15.3 327,37.0 57,29.9 57,47.0 22,46.8 280,47.4 131,50.7 200,40.5 26,33.3 126,27.4 287,28.7 57,67.0 202,-1.5 147,La Salle,,,2009,N,A-N
119,Sum,11,5–6 0–0,105.5 88,103.0 208,.5684 119,48.7 129,52.6 248,21.7 163,21.4 114,35.2 91,38.3 280,32.5 184,31.8 60,46.4 152,52.2 241,35.5 97,35.3 190,33.3 155,42.5 330,67.5 174,-1.4 138,Oakland,,,2009,N,A-N
120,WAC,5,2–3 0–0,99.3 163,96.9 104,.5677 120,45.1 231,49.1 117,17.3 16,18.7 243,30.1 237,31.3 97,36.0 127,42.8 227,48.0 116,48.2 121,25.6 327,34.2 153,30.1 239,28.0 45,67.9 164,-1.3 129,Nevada,,,2009,N,A-N
121,MWC,7,3–4 0–0,100.4 146,98.2 126,.5654 121,50.9 68,52.4 236,23.6 226,24.3 32,33.8 121,30.5 75,30.6 230,39.9 187,47.9 118,52.4 248,38.2 54,34.8 175,32.2 189,31.3 123,67.3 182,-1.8 171,TCU,,,2009,N,A-N
122,MWC,6,2–4 0–0,100.5 145,98.2 127,.5641 122,50.9 68,48.5 101,24.7 261,21.5 112,31.8 184,32.2 118,31.4 213,54.2 329,45.7 171,44.1 47,40.2 29,36.4 224,36.0 105,42.2 328,66.9 210,-1.7 162,New Mexico,,,2009,N,A-N
123,CAA,7,5–2 0–0,109.0 49,106.8 275,.5582 123,51.1 63,51.4 197,19.1 48,21.1 132,32.4 164,32.0 110,44.0 41,28.7 29,51.4 40,50.4 194,33.7 141,35.4 193,39.4 59,36.9 276,70.9 74,-0.5 83,Delaware,,,2009,N,A-N
124,P10,6,2–4 0–0,108.9 50,107.0 277,.5518 124,54.5 19,49.2 122,21.6 157,13.1 341,30.7 213,33.8 159,31.5 208,36.9 129,54.2 19,50.8 204,36.6 73,31.3 79,42.6 27,40.4 315,57.1 344,-1.9 177,Oregon St.,,,2009,N,A-N
125,AE,6,3–3 0–0,96.9 210,95.3 79,.5489 125,48.0 146,46.0 49,24.0 239,20.3 168,30.0 239,38.9 292,42.6 49,42.9 228,48.8 93,43.2 33,30.8 236,35.1 184,29.7 244,29.6 85,75.7 10,-0.9 112,Vermont,,,2009,N,A-N
126,ASun,7,4–3 0–0,102.4 121,100.8 160,.5461 126,49.3 112,50.6 175,19.4 57,22.6 73,30.4 224,29.6 52,35.6 135,32.8 72,49.7 74,46.9 82,32.3 189,37.3 247,30.3 231,41.0 319,70.8 79,-1.5 152,East Tennessee St.,16,R64,2009,N,A-N
127,WCC,8,4–4 0–0,97.3 203,95.8 88,.5460 127,47.4 164,47.6 80,24.3 246,20.2 178,31.6 191,32.2 118,29.8 242,40.1 189,46.6 149,47.9 110,33.3 146,31.4 82,24.1 317,37.2 279,64.5 282,-0.5 84,San Diego,,,2009,N,A-N
128,MAAC,6,4–2 0–0,99.4 160,98.0 122,.5416 128,47.2 168,49.0 115,18.8 39,24.8 21,33.6 127,25.5 12,50.5 11,42.5 220,45.6 174,49.5 175,34.0 131,32.1 100,30.0 240,36.3 265,67.1 191,-1.1 117,Manhattan,,,2009,N,A-N
129,ASun,9,5–4 0–0,103.8 103,102.3 190,.5414 129,47.8 152,49.1 117,25.7 288,16.3 313,41.8 7,33.8 159,40.4 74,31.3 53,48.6 99,49.5 175,30.9 235,32.3 106,36.0 105,40.1 312,66.5 221,-0.27 69,Mercer,,,2009,N,A-N
130,MAAC,8,4–4 0–0,101.5 134,100.1 152,.5401 130,49.1 118,50.3 161,24.0 239,19.5 206,33.3 135,36.1 224,30.3 233,34.4 99,47.7 124,51.8 229,34.4 121,31.4 82,35.0 120,31.5 129,64.8 270,-0.41 74,Fairfield,,,2009,N,A-N
131,MAC,8,5–3 0–0,94.8 241,93.6 60,.5365 131,44.9 236,46.7 59,22.3 185,23.5 48,39.4 22,32.6 126,28.6 266,36.8 127,45.1 189,48.4 125,29.6 265,28.2 28,25.6 303,28.3 51,67.1 191,-0.9 114,Buffalo,,,2009,N,A-N
132,SEC,4,1–3 0–0,95.6 233,94.4 71,.5362 132,44.7 242,47.6 80,23.3 214,18.5 252,29.7 249,30.3 69,41.3 66,32.2 64,45.0 192,42.9 31,29.2 278,38.7 285,28.9 264,30.6 104,72.7 35,-1.4 144,Mississippi St.,13,R64,2009,N,A-N
133,A10,7,5–2 0–0,100.4 149,99.3 141,.5324 133,49.2 114,45.7 43,22.0 177,22.2 87,40.1 17,32.5 123,36.6 122,37.5 139,49.9 71,41.9 17,31.0 233,35.7 207,19.2 339,33.1 180,71.6 55,-1.2 124,St. Bonaventure,,,2009,N,A-N
134,CAA,6,2–4 0–0,98.2 183,97.4 115,.5220 134,46.2 195,50.4 165,22.0 177,21.5 112,36.4 70,32.5 123,25.3 308,34.1 94,46.7 146,48.1 118,30.3 248,36.4 224,33.1 165,35.3 242,65.0 265,-1.9 178,George Mason,,,2009,N,A-N
135,A10,7,2–5 0–0,100.6 144,99.9 148,.5200 135,46.9 177,50.5 170,22.8 200,24.2 34,37.3 51,40.6 317,26.8 294,46.9 281,44.5 211,48.0 114,34.4 121,36.6 235,34.2 132,36.5 269,68.0 157,-2.2 188,Charlotte,,,2009,N,A-N
136,A10,8,3–5 0–0,101.9 131,101.3 173,.5172 136,52.3 44,50.9 184,20.3 93,20.9 139,26.9 300,31.4 99,31.6 204,37.5 139,55.2 13,50.3 192,31.3 226,34.8 175,34.8 123,32.9 174,64.3 286,-2.5 207,Richmond,,,2009,N,A-N
137,SB,5,2–3 0–0,102.7 116,102.3 189,.5131 137,45.2 226,50.0 149,20.0 79,14.6 334,34.6 107,28.8 36,47.5 20,42.9 228,42.6 264,47.2 89,33.0 162,37.5 256,36.5 97,30.8 108,72.3 40,-0.8 102,North Texas,,,2009,N,A-N
138,CUSA,7,1–6 0–0,107.9 62,107.5 287,.5119 138,46.2 195,51.7 208,21.2 134,18.9 235,38.8 27,36.0 218,50.1 13,62.7 340,44.8 202,46.0 71,32.8 167,43.1 339,31.9 197,30.4 98,69.3 119,-3.4 254,Marshall,,,2009,N,A-N
139,CAA,8,6–2 0–0,97.8 192,97.4 113,.5119 139,42.8 287,46.4 52,23.5 219,20.3 168,42.4 5,33.6 156,43.8 43,46.0 270,40.2 303,42.1 20,32.1 194,36.5 232,33.0 167,34.3 209,70.0 99,+0.04 55,Hofstra,,,2009,N,A-N
140,CAA,8,5–3 0–0,105.6 86,105.2 247,.5103 140,54.3 23,50.7 179,19.7 67,18.4 259,30.4 224,36.5 235,28.6 266,24.2 9,51.5 39,50.0 184,39.3 38,34.5 163,38.4 73,41.6 326,64.9 268,-1.5 149,James Madison,,,2009,N,A-N
141,SC,4,3–1 0–0,111.6 25,111.3 324,.5087 141,55.4 11,54.7 300,15.9 12,16.9 297,24.1 327,34.0 167,42.1 54,24.3 10,51.0 46,55.3 313,41.2 17,35.0 180,40.4 44,22.4 5,73.6 24,+0.16 49,Charleston,,,2009,N,A-N
142,WAC,6,0–6 0–0,106.0 77,105.9 258,.5027 142,49.3 112,51.9 216,20.3 93,19.7 199,28.0 282,43.9 338,34.2 160,44.3 246,45.0 192,49.2 158,39.1 44,38.9 290,31.6 204,29.3 71,70.7 82,-2.7 217,New Mexico St.,,,2009,N,A-N
143,AE,6,3–3 0–0,105.9 80,105.9 259,.5010 143,49.0 121,54.2 286,19.0 45,19.2 225,33.0 145,33.0 141,29.4 250,34.5 101,41.8 276,54.6 301,38.5 50,35.6 204,45.1 13,35.1 231,67.0 202,-1.1 115,Boston University,,,2009,N,A-N
144,Pat,7,5–2 0–0,96.9 211,96.9 103,.4990 144,44.2 253,41.2 9,19.3 53,18.9 235,32.8 150,26.5 19,45.3 32,43.7 235,42.9 259,41.2 12,31.5 216,27.5 22,30.5 227,32.5 161,74.6 16,-1.1 121,Lehigh,,,2009,N,A-N
145,BW,7,1–6 0–0,99.4 158,99.7 145,.4922 145,47.4 164,50.1 155,17.8 22,19.4 213,25.7 312,34.8 188,28.2 273,49.5 304,51.9 37,51.4 220,26.6 316,32.0 98,37.1 92,36.6 272,67.3 182,-2.7 214,Long Beach St.,,,2009,N,A-N
146,Ivy,8,2–6 0–0,101.0 141,101.4 174,.4894 146,47.2 168,52.4 236,22.6 196,22.9 62,34.9 98,37.1 253,28.9 260,36.6 124,43.1 254,53.9 289,36.3 76,32.6 114,36.3 100,30.5 102,68.3 144,-3.0 227,Cornell,14,R64,2009,N,A-N
147,SB,6,3–3 0–0,89.6 295,90.1 36,.4840 147,44.1 257,44.1 32,23.9 235,18.2 267,31.9 181,25.9 16,31.5 208,39.0 173,45.5 178,39.5 5,27.0 309,34.8 175,28.6 269,36.5 269,64.6 278,-0.9 109,Arkansas St.,,,2009,N,A-N
148,MEAC,12,5–7 0–0,97.8 190,98.4 129,.4834 148,43.8 268,46.9 65,20.6 111,22.3 84,40.7 13,38.0 272,25.3 308,41.7 213,39.2 315,47.2 89,38.6 49,30.6 60,24.4 316,26.9 33,67.3 182,-2.5 203,Morgan St.,15,R64,2009,N,A-N
149,BSth,5,3–2 0–0,107.0 67,107.7 291,.4807 149,52.1 49,55.8 320,21.3 138,26.0 11,27.3 295,44.1 339,30.3 233,33.9 88,49.7 74,59.1 339,36.3 76,28.6 35,50.3 2,20.6 2,83.7 1,-0.6 88,VMI,,,2009,N,A-N
150,BW,7,3–4 0–0,96.6 218,97.3 111,.4799 150,49.9 92,53.7 275,27.5 318,24.0 38,37.8 45,29.3 48,38.0 97,35.0 104,50.4 57,53.1 270,32.4 184,36.4 224,29.6 249,39.9 309,67.5 174,-1.8 170,UC Santa Barbara,,,2009,N,A-N
151,SB,5,2–3 0–0,103.0 114,103.7 219,.4799 151,50.5 76,46.8 62,25.3 280,13.2 340,39.1 24,33.0 141,34.3 155,34.0 91,48.6 99,44.5 51,37.9 57,34.3 158,23.1 325,33.1 180,69.0 125,-0.8 98,South Alabama,,,2009,N,A-N
152,WCC,8,3–5 0–0,104.1 98,104.9 242,.4779 152,53.4 31,56.2 324,24.0 239,22.1 91,36.6 63,32.4 120,31.7 202,53.4 325,50.4 57,52.0 235,38.7 48,42.2 331,38.9 67,37.0 277,64.7 275,-2.3 194,Portland,,,2009,N,A-N
153,BE,6,2–4 0–0,96.1 226,96.9 102,.4762 153,43.3 275,50.0 149,20.8 116,18.5 252,35.6 82,33.8 159,35.8 129,22.8 5,46.1 164,52.7 254,25.0 330,29.7 47,32.0 194,33.2 184,67.1 191,-1.1 118,DePaul,,,2009,N,A-N
154,SC,6,1–5 0–0,107.4 65,108.3 296,.4754 154,46.8 179,55.0 306,21.6 157,18.6 245,35.4 87,43.0 336,29.3 253,52.3 319,46.3 156,52.8 260,31.9 198,39.8 306,30.9 216,31.1 117,71.8 48,-1.9 176,Georgia Southern,,,2009,N,A-N
155,OVC,7,3–4 0–0,98.8 176,99.7 144,.4751 155,45.7 211,52.5 242,20.5 107,20.1 181,32.2 168,29.8 55,37.4 105,33.4 80,43.3 249,50.6 196,35.8 86,37.9 266,22.9 327,31.4 126,66.8 214,-1.8 169,Jacksonville St.,,,2009,N,A-N
156,SEC,2,1–1 0–0,106.8 69,107.7 290,.4749 156,54.5 19,51.8 212,22.5 192,16.3 313,35.5 85,28.6 32,41.6 63,37.6 144,46.3 156,48.4 125,47.1 5,37.8 261,33.7 143,41.3 323,67.1 191,-0.5 86,Arkansas,,,2009,N,A-N
157,Pat,8,4–4 0–0,99.4 162,100.3 158,.4731 157,46.6 185,46.7 59,20.3 93,17.7 279,29.8 244,30.8 86,34.2 160,43.5 232,46.3 156,47.7 106,31.4 222,29.8 49,38.9 67,32.7 168,72.1 43,-1.9 173,Navy,,,2009,N,A-N
158,SEC,6,2–4 0–0,105.3 92,106.3 263,.4719 158,46.2 195,51.7 208,17.8 22,20.6 153,29.3 255,42.8 334,38.7 89,42.7 226,43.8 234,48.6 138,33.9 133,38.8 288,34.7 125,32.1 144,72.5 38,-1.4 143,Mississippi,,,2009,N,A-N
159,MAAC,9,3–6 0–0,95.9 229,96.8 101,.4713 159,49.0 121,46.3 51,23.2 211,23.0 61,26.0 311,33.1 145,42.0 56,49.0 302,48.5 103,45.7 67,33.1 156,31.6 89,39.4 59,38.1 295,66.5 221,-3.4 253,Iona,,,2009,N,A-N
160,P10,2,0–2 0–0,94.4 246,95.7 86,.4637 160,41.0 316,52.2 228,26.1 295,15.1 331,40.0 19,20.9 2,39.3 82,38.6 164,41.2 283,52.9 264,27.0 309,33.3 126,30.3 231,23.7 7,72.8 34,-0.9 107,Washington,4,R32,2009,N,A-N
161,BSky,8,3–5 0–0,105.4 91,106.7 274,.4634 161,51.1 63,56.9 330,21.9 172,19.3 218,34.8 102,27.2 23,31.0 220,38.0 152,49.8 72,55.1 308,35.8 86,40.4 314,33.0 167,33.1 180,67.7 170,-2.5 206,Montana St.,,,2009,N,A-N
162,AE,9,4–5 0–0,96.0 227,97.3 112,.4607 162,42.8 287,52.4 236,25.1 272,22.3 84,41.3 11,28.3 29,33.8 165,41.4 208,43.8 234,51.7 227,26.7 313,35.8 210,25.4 307,35.9 255,66.4 227,-2.0 181,Albany,,,2009,N,A-N
163,MVC,7,3–4 0–0,97.4 202,98.8 133,.4583 163,45.3 224,51.6 204,22.8 200,23.8 44,32.7 151,34.3 175,44.5 37,35.2 105,47.6 126,47.9 110,27.6 302,39.1 294,37.1 92,34.9 224,70.9 74,-1.7 160,Bradley,,,2009,N,A-N
164,Slnd,7,1–6 0–0,92.9 255,94.3 69,.4568 164,45.4 221,43.9 30,25.0 267,17.7 279,36.9 59,30.5 75,33.2 172,41.3 206,42.8 261,43.2 33,34.5 118,30.6 60,29.0 260,27.3 35,68.8 135,-3.6 263,McNeese St.,,,2009,N,A-N
165,WCC,10,2–8 0–0,97.2 205,98.8 132,.4549 165,49.9 92,49.7 139,26.1 295,18.5 252,33.2 141,28.3 29,33.8 165,41.7 213,47.8 120,47.2 89,37.0 68,37.3 247,27.9 283,28.2 47,64.8 270,-5.0 314,Santa Clara,,,2009,N,A-N
166,WAC,6,2–4 0–0,89.2 299,90.7 38,.4533 166,44.9 236,41.6 14,27.9 327,20.0 186,32.0 175,38.1 274,36.9 118,27.6 22,46.2 161,43.3 36,26.3 319,25.6 13,18.6 341,35.0 230,69.6 111,-2.2 185,San Jose St.,,,2009,N,A-N
167,Pat,10,5–5 0–0,98.9 173,100.9 163,.4421 167,49.9 92,50.7 179,23.9 235,20.8 145,31.5 196,31.9 106,27.0 292,44.6 248,49.4 80,47.4 97,33.8 136,38.2 272,38.7 70,33.3 186,63.9 296,-1.4 142,American,14,R64,2009,N,A-N
168,MAC,5,2–3 0–0,97.9 188,100.0 150,.4404 168,48.4 137,47.5 79,21.5 153,13.7 339,26.6 303,24.3 8,37.6 101,45.2 261,48.7 97,44.6 52,31.6 210,36.4 224,22.8 328,29.5 80,64.1 290,-1.3 131,Ball St.,,,2009,N,A-N
169,AE,7,5–2 0–0,97.7 197,99.8 146,.4399 169,47.6 157,52.0 220,21.2 134,28.5 2,32.0 175,31.7 104,38.5 92,43.8 237,42.6 264,55.2 310,38.4 52,31.3 79,33.4 153,38.9 302,67.1 191,-0.6 93,Stony Brook,,,2009,N,A-N
170,SWAC,7,0–7 0–0,101.5 135,103.6 218,.4399 170,48.5 133,52.1 224,23.8 230,20.1 181,32.0 175,39.0 295,30.7 225,37.5 139,49.2 86,49.5 175,31.5 216,39.3 297,37.6 83,27.8 42,68.9 127,-3.7 269,Alabama St.,16,R68,2009,N,A-N
171,OVC,7,2–5 0–0,98.7 178,100.8 161,.4390 171,43.0 283,50.0 149,22.5 192,21.2 128,36.3 73,32.7 132,40.6 72,51.9 316,44.9 198,49.3 161,24.4 334,34.1 150,23.9 320,37.8 289,66.1 238,-2.6 211,Murray St.,,,2009,N,A-N
172,MVC,6,1–5 0–0,95.5 235,97.5 118,.4389 172,47.5 160,51.7 208,24.4 248,20.0 186,27.7 290,26.4 18,34.7 147,60.2 337,41.0 286,45.2 61,41.2 17,43.3 341,30.9 216,33.0 179,67.3 182,-2.3 191,Southern Illinois,,,2009,N,A-N
173,SB,7,2–5 0–0,106.1 75,108.4 300,.4373 173,47.8 152,53.2 261,22.4 189,16.9 297,33.6 127,32.6 126,23.9 321,33.0 78,41.9 274,51.8 229,38.5 50,37.1 245,36.9 94,37.2 279,66.4 227,-1.6 155,Western Kentucky,12,R32,2009,N,A-N
174,BW,10,3–7 0–0,99.8 155,102.0 186,.4372 174,48.5 133,50.5 170,21.6 157,20.8 145,31.4 197,38.2 278,30.5 232,36.4 119,47.0 139,50.9 206,34.1 128,33.0 123,37.5 85,32.6 164,72.3 40,-3.8 275,Cal St. Fullerton,,,2009,N,A-N
175,CUSA,5,2–3 0–0,103.2 112,105.6 255,.4334 175,49.2 114,48.3 98,16.6 14,15.4 324,31.6 191,34.8 188,26.8 294,38.2 154,48.8 93,54.1 292,33.1 156,25.2 10,44.4 15,35.5 249,68.3 144,-1.5 148,East Carolina,,,2009,N,A-N
176,WCC,9,2–7 0–0,105.4 89,108.2 295,.4264 176,53.2 35,54.4 291,21.3 138,18.3 264,26.2 308,34.9 193,35.1 141,42.6 222,49.4 80,52.7 254,40.2 29,38.6 283,35.3 116,33.2 184,69.2 120,-3.6 260,San Francisco,,,2009,N,A-N
177,Slnd,6,1–5 0–0,95.4 236,98.0 121,.4242 177,48.0 146,48.2 95,27.1 311,21.1 132,36.9 59,40.6 317,38.8 86,54.9 332,44.6 209,47.1 88,35.8 86,34.0 149,37.3 87,29.0 64,67.1 191,-2.7 212,Sam Houston St.,,,2009,N,A-N
178,WAC,7,3–4 0–0,103.7 104,106.6 269,.4229 178,52.5 40,50.1 155,24.4 248,16.3 313,35.7 81,37.3 257,37.1 113,32.9 73,52.5 32,49.3 161,35.0 110,34.5 163,31.8 200,32.3 150,68.8 135,-1.4 146,Fresno St.,,,2009,N,A-N
179,MAAC,8,2–6 0–0,94.9 240,97.5 117,.4222 179,44.9 236,45.0 38,22.3 185,17.1 291,29.9 240,32.5 123,30.8 224,44.2 244,38.4 322,42.6 27,38.3 53,35.1 184,34.0 135,23.8 8,70.4 86,-3.6 264,Marist,,,2009,N,A-N
180,OVC,6,4–2 0–0,96.5 221,99.2 139,.4211 180,45.2 226,50.3 161,21.3 138,25.4 17,36.6 63,40.2 314,31.7 202,38.6 164,46.3 156,52.0 235,28.6 291,30.7 64,33.9 138,29.1 66,71.5 56,-0.11 60,Tennessee Martin,,,2009,N,A-N
181,BW,8,0–8 0–0,97.2 206,99.9 149,.4201 181,48.3 140,52.3 232,28.8 335,22.9 62,37.0 57,36.6 238,24.8 312,52.7 321,48.5 103,53.2 274,32.0 196,33.8 143,36.1 103,35.2 238,73.9 19,-4.2 292,Cal St. Northridge,15,R64,2009,N,A-N
182,BW,5,1–4 0–0,97.9 189,100.7 159,.4200 182,48.6 132,54.4 291,18.8 39,23.4 50,23.0 331,35.3 200,28.2 273,25.0 13,44.8 202,51.7 227,37.6 60,40.7 317,32.4 182,28.5 54,70.9 74,-2.4 199,Cal Poly,,,2009,N,A-N
183,B12,5,1–4 0–0,105.5 87,108.6 305,.4198 183,53.9 25,52.4 236,21.8 167,18.0 274,27.4 293,36.9 248,33.2 172,39.8 185,56.5 7,52.3 245,32.5 179,35.1 184,34.0 135,27.5 38,62.9 312,-2.4 200,Colorado,,,2009,N,A-N
184,Ivy,8,2–6 0–0,98.2 182,101.2 171,.4158 184,47.4 164,49.2 122,20.4 100,21.3 120,29.4 252,34.3 175,34.0 163,42.6 222,48.6 99,49.0 155,30.3 248,33.1 125,38.1 78,32.2 146,69.8 104,-3.5 256,Penn,,,2009,N,A-N
185,NEC,9,3–6 0–0,101.0 142,104.0 225,.4155 185,51.0 67,52.4 236,24.0 239,22.2 87,30.2 233,32.9 139,40.7 70,48.7 296,49.8 72,50.9 206,35.7 91,36.6 235,31.1 212,37.4 284,67.7 170,-2.7 216,Robert Morris,15,R64,2009,N,A-N
