rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,6,1–5 1–5,103.3 137,96.5 79,.6874 94,46.2 288,50.4 151,14.5 20,15.2 312,22.6 283,24.7 77,20.6 329,27.6 94,50.7 125,50.2 170,26.9 323,33.8 140,44.2 40,39.6 228,69.8 123,-1.9 165,Xavier,,,2021,C,A
95,WCC,5,2–3 2–3,98.3 230,91.9 18,.6861 95,48.8 200,50.9 168,17.9 122,19.5 118,20.0 325,24.6 73,28.6 225,37.5 267,50.9 119,52.5 240,29.3 296,31.6 71,30.3 296,32.4 39,71.3 70,-1.0 105,San Diego,,,2021,C,A
96,BE,7,2–5 2–5,100.8 193,94.2 43,.6854 96,47.7 238,48.5 87,23.1 316,18.1 189,31.3 77,33.0 306,21.3 324,36.8 258,47.3 224,46.7 62,32.5 201,33.9 145,27.3 326,42.9 296,70.5 97,-1.1 120,DePaul,,,2021,C,A
97,AE,6,4–2 4–2,102.3 157,95.7 69,.6839 97,51.3 105,45.6 28,16.0 43,18.0 195,22.9 275,21.7 25,37.3 50,37.5 267,54.5 44,45.6 40,31.1 242,30.4 46,41.4 82,42.6 292,66.9 259,-1.2 125,Vermont,,,2021,C,A
98,SB,8,7–1 7–1,99.4 213,93.0 30,.6838 98,54.9 29,45.7 31,23.5 323,23.0 19,28.2 148,28.0 181,25.2 272,29.6 127,50.2 140,47.1 71,45.0 2,29.0 24,26.9 332,38.7 201,64.0 336,-0.09 61,Texas St.,,,2021,C,A
99,P12,7,1–6 1–6,109.3 56,102.3 179,.6807 99,48.0 229,56.0 320,13.9 13,18.8 154,20.4 314,33.0 306,25.7 265,37.9 277,46.8 244,55.4 296,33.6 166,38.2 284,33.3 261,32.9 49,72.3 48,-1.5 140,Arizona St.,,,2021,C,A
100,MVC,9,7–2 7–2,110.1 43,103.5 197,.6724 100,51.3 105,48.7 90,14.5 20,16.0 285,29.1 123,24.1 61,29.3 204,29.6 127,52.1 94,50.5 178,32.9 181,30.5 47,28.8 316,36.4 141,68.4 179,+0.34 44,Drake,11,R64,2021,C,A
101,WCC,5,3–2 3–2,102.8 141,97.0 87,.6630 101,48.6 208,47.2 52,16.0 43,14.3 328,14.8 343,27.1 145,35.9 73,28.4 108,45.1 285,48.1 101,37.0 59,30.1 41,33.3 261,32.5 42,71.6 60,+0.31 45,Santa Clara,,,2021,C,A
102,SEC,8,2–6 2–6,110.0 46,103.8 204,.6594 102,48.8 200,57.9 333,21.7 274,20.9 58,31.1 80,33.8 320,31.9 144,37.8 274,51.9 101,55.7 301,28.4 310,40.8 323,33.5 257,39.8 232,74.3 13,-1.1 115,Georgia,,,2021,C,A
103,Pat,5,5–0 5–0,99.4 214,93.8 37,.6594 103,47.5 248,47.6 64,17.6 106,24.6 8,33.0 45,22.5 35,41.7 16,37.6 271,48.1 206,50.3 173,30.7 255,27.8 14,26.5 333,31.6 31,68.2 189,+0.5 38,Navy,,,2021,C,A
104,BSky,7,6–1 6–1,115.3 19,109.4 293,.6481 104,57.6 4,50.2 142,15.6 36,15.2 312,28.2 148,24.7 77,36.1 70,32.5 179,55.6 28,46.8 65,41.0 13,37.6 268,34.2 233,35.6 113,71.9 53,-0.24 67,Eastern Washington,14,R64,2021,C,A
105,Amer,8,5–3 5–3,101.8 171,96.6 82,.6473 105,48.3 216,48.1 75,20.3 224,17.6 212,28.8 133,24.4 65,33.5 110,41.7 317,46.3 258,47.6 86,34.2 137,32.9 102,39.2 126,32.2 37,72.8 36,+0.28 46,Cincinnati,,,2021,C,A
106,Amer,7,2–5 2–5,102.4 155,97.4 94,.6409 106,46.4 286,47.0 48,19.4 192,17.0 240,26.6 185,30.8 254,38.4 33,32.5 179,42.7 320,44.4 29,35.0 115,33.7 133,37.6 156,41.5 275,67.1 248,-2.1 178,Temple,,,2021,C,A
107,BSky,6,4–2 4–2,106.8 85,101.5 160,.6409 107,52.0 85,49.2 109,16.3 52,16.6 262,25.8 212,26.0 110,39.5 26,31.7 167,58.0 12,45.0 33,28.8 303,36.2 226,40.4 100,44.9 320,70.0 119,-0.6 93,Southern Utah,,,2021,C,A
108,BSth,10,10–0 10–0,106.4 89,101.1 150,.6409 108,54.1 42,50.4 151,19.1 174,21.4 47,38.6 5,19.9 9,29.4 202,27.7 97,52.2 90,48.4 109,37.9 42,36.0 218,41.5 79,36.5 146,72.8 36,+0.7 29,Winthrop,12,R64,2021,C,A
109,B12,8,3–5 3–5,101.1 190,96.4 77,.6335 109,46.6 279,49.3 113,23.5 323,16.4 268,29.0 129,32.3 293,31.4 157,23.8 32,45.7 272,48.8 126,32.2 211,33.5 125,34.4 228,33.6 63,66.8 262,-0.41 80,TCU,,,2021,C,A
110,SC,8,4–4 4–4,106.9 82,101.9 171,.6332 110,51.8 93,55.2 301,14.1 14,18.5 174,22.9 275,18.5 6,23.7 297,25.6 57,50.0 146,50.2 170,36.3 76,41.7 331,40.1 105,40.4 244,66.9 259,-2.3 190,Chattanooga,,,2021,C,A
111,WAC,6,5–1 5–1,102.7 146,98.0 109,.6296 111,51.4 101,44.0 9,23.1 316,16.4 268,36.2 12,20.7 15,43.8 9,31.8 171,53.1 71,43.5 18,32.5 201,29.9 34,39.4 121,35.1 98,67.3 237,-0.26 68,Grand Canyon,15,R64,2021,C,A
112,A10,4,1–3 1–3,102.2 162,98.2 112,.6152 112,42.4 332,49.0 104,19.4 192,16.1 280,40.5 2,17.9 5,26.3 260,41.5 316,45.4 277,47.8 93,25.2 336,34.2 160,40.4 100,35.3 106,68.4 179,-1.8 160,Saint Louis,,,2021,C,A
113,A10,9,2–7 2–7,104.5 117,100.4 139,.6146 113,48.9 195,50.6 158,20.6 243,16.0 285,32.9 48,22.6 40,36.7 60,30.7 148,47.5 218,49.7 154,34.8 120,34.7 176,31.7 276,36.0 125,69.1 146,-3.6 250,Rhode Island,,,2021,C,A
114,B12,9,0–9 0–9,103.5 132,99.6 126,.6100 114,46.0 290,52.4 224,19.2 183,15.8 293,24.0 248,31.7 277,19.9 336,38.2 281,43.9 307,53.5 262,32.9 181,33.7 133,39.9 111,35.2 101,70.5 97,-3.4 244,Iowa St.,,,2021,C,A
115,SEC,8,2–6 2–6,102.5 150,98.7 120,.6068 115,47.8 236,54.3 270,19.5 195,21.8 40,29.7 108,32.1 288,20.6 329,42.4 323,49.0 185,52.2 231,30.4 267,38.7 295,34.5 224,36.1 131,75.1 8,-1.4 135,South Carolina,,,2021,C,A
116,SC,8,4–4 4–4,107.8 75,103.9 206,.6050 116,52.0 85,54.8 287,16.9 67,18.9 148,31.0 82,24.3 64,24.5 282,27.0 82,56.5 18,51.4 212,30.8 251,39.3 302,43.6 50,44.4 314,67.0 253,-2.2 181,Furman,,,2021,C,A
117,ASun,7,5–2 5–2,101.7 174,98.2 113,.5995 117,54.3 40,46.5 39,17.8 114,14.9 320,22.9 275,19.6 7,16.6 344,34.6 220,57.1 14,47.7 89,33.9 152,29.5 28,44.5 34,35.4 110,66.3 285,-1.2 122,Liberty,13,R64,2021,C,A
118,WAC,3,2–1 2–1,101.2 188,97.8 102,.5965 118,50.0 152,46.2 34,20.3 224,15.3 308,26.7 183,23.7 53,42.0 14,35.5 230,48.9 187,43.4 16,36.1 78,34.4 166,21.3 344,34.4 81,72.6 40,-0.05 59,Utah Valley,,,2021,C,A
119,Amer,8,4–4 4–4,100.1 202,96.8 84,.5948 119,47.9 232,46.9 44,19.1 174,20.0 96,21.9 295,33.6 317,33.6 107,36.8 258,50.4 132,46.7 62,29.3 296,31.5 68,39.3 124,40.5 248,67.9 204,-0.5 88,Tulsa,,,2021,C,A
120,MAC,5,3–2 3–2,109.7 48,106.2 243,.5918 120,55.9 17,59.2 340,18.3 144,20.3 80,28.0 153,24.2 63,23.4 303,24.9 46,62.1 2,58.1 332,30.8 251,40.3 317,39.1 127,44.6 316,68.6 170,-0.39 78,Ohio,13,R32,2021,C,A
121,MAC,9,5–4 5–4,104.8 112,101.4 158,.5913 121,49.0 193,51.3 178,18.9 163,18.4 181,34.1 32,27.9 173,32.4 131,28.3 106,52.5 81,49.0 132,28.6 306,36.2 226,36.6 177,42.6 292,69.3 143,-1.3 130,Kent St.,,,2021,C,A
122,CUSA,5,4–1 4–1,101.4 182,98.3 114,.5879 122,54.8 32,45.8 32,23.3 319,17.6 212,23.1 270,21.2 17,40.6 21,27.9 101,52.5 81,47.1 71,40.3 19,29.2 25,28.9 312,39.4 223,68.8 163,-0.27 69,Western Kentucky,,,2021,C,A
123,Sum,4,2–2 2–2,112.7 26,109.4 294,.5844 123,57.6 4,58.8 339,19.1 174,14.3 328,26.9 179,16.7 3,32.4 131,27.1 84,55.1 34,52.4 236,41.5 9,43.9 341,34.5 224,47.5 333,73.5 21,-0.9 104,South Dakota St.,,,2021,C,A
124,Sum,8,5–3 5–3,102.6 149,99.6 128,.5836 124,51.9 89,47.7 65,20.1 216,12.5 344,31.0 82,14.9 1,37.4 48,29.8 134,50.8 123,45.8 43,35.8 85,34.2 160,37.9 154,34.9 91,65.6 308,-1.9 166,North Dakota St.,,,2021,C,A
125,MAC,9,5–4 5–4,104.6 116,101.7 165,.5812 125,50.9 121,51.6 194,18.4 152,17.3 223,31.0 82,25.4 99,22.4 313,27.0 82,48.1 206,50.8 193,36.4 73,35.0 181,42.5 58,44.1 311,68.7 167,-1.7 157,Miami OH,,,2021,C,A
126,B10,10,0–10 0–10,108.0 74,105.0 226,.5806 126,40.2 342,59.2 340,13.3 7,17.8 201,29.9 104,34.1 329,29.8 196,34.4 214,39.7 339,55.1 292,27.4 319,46.1 345,41.0 92,29.3 13,68.8 163,-3.2 234,Minnesota,,,2021,C,A
127,SC,7,3–4 3–4,99.5 212,96.7 83,.5802 127,46.8 267,49.6 126,19.2 183,20.1 89,34.4 28,27.9 173,25.2 272,30.1 137,47.6 217,52.0 228,30.2 271,31.3 62,34.1 239,47.3 332,64.4 331,-2.3 185,East Tennessee St.,,,2021,C,A
128,ACC,6,0–6 0–6,104.9 111,102.0 173,.5790 128,51.5 100,55.5 308,22.0 285,17.8 201,29.3 114,29.7 226,24.8 279,33.6 203,48.8 188,54.6 286,36.7 64,38.0 280,44.0 43,37.4 170,72.9 33,-2.6 202,Boston College,,,2021,C,A
129,CAA,4,3–1 3–1,104.0 125,101.2 152,.5775 129,50.8 123,50.9 168,16.9 67,23.3 13,26.9 179,28.3 189,36.7 60,27.3 87,43.1 317,55.0 290,41.0 13,30.8 50,42.2 62,47.1 330,72.7 38,-0.33 72,James Madison,,,2021,C,A
130,P12,10,1–9 1–9,108.4 67,105.6 231,.5756 130,50.6 129,53.7 258,18.6 156,14.8 321,24.5 238,32.8 300,30.2 183,35.7 237,50.1 144,51.3 210,34.2 137,38.5 293,40.1 105,36.7 151,71.4 64,-3.2 232,Washington,,,2021,C,A
131,A10,9,4–5 4–5,102.2 163,99.6 129,.5735 131,52.7 72,49.4 119,19.9 210,15.9 287,21.4 299,24.7 77,35.1 86,29.6 127,56.6 16,50.5 178,31.9 222,31.9 77,44.6 31,39.5 227,67.1 248,-1.7 155,Dayton,,,2021,C,A
132,MVC,9,5–4 5–4,100.1 203,97.5 95,.5731 132,47.1 258,51.4 182,16.4 56,23.1 17,25.4 224,26.9 133,31.4 157,31.9 173,47.9 213,50.7 188,30.3 269,35.0 181,34.1 239,38.4 195,68.3 185,-2.1 174,Indiana St.,,,2021,C,A
133,Sum,6,2–4 2–4,99.8 208,97.9 104,.5560 133,55.2 27,55.6 311,20.3 224,22.1 32,18.8 332,21.2 17,29.6 201,61.1 345,55.4 31,58.4 333,36.6 68,33.3 116,31.3 283,32.7 45,62.7 342,-2.6 204,UMKC,,,2021,C,A
134,A10,7,3–4 3–4,104.2 120,102.4 182,.5501 134,48.4 212,54.7 285,17.5 98,18.3 184,28.1 152,23.8 55,27.9 236,33.9 207,46.4 255,53.5 262,34.6 124,37.7 273,36.4 181,37.1 159,68.6 170,-1.1 111,George Mason,,,2021,C,A
135,Amer,9,3–6 3–6,94.8 276,93.1 32,.5497 135,41.6 338,50.0 137,17.5 98,22.6 25,20.7 309,30.1 236,38.8 30,26.6 76,40.8 335,50.7 188,28.6 306,32.7 98,39.7 116,44.0 310,68.2 189,-2.3 184,Tulane,,,2021,C,A
136,B10,10,2–8 2–8,102.8 142,101.2 155,.5436 136,43.2 328,53.6 255,17.2 83,16.3 271,30.3 97,27.2 149,28.1 231,39.3 298,43.2 314,54.5 283,28.8 303,34.6 172,37.3 161,33.2 57,67.8 210,-1.7 154,Michigan St.,11,R68,2021,C,A
137,ACC,7,2–5 2–5,99.0 221,97.6 96,.5434 137,46.5 284,52.6 228,20.3 224,18.6 167,26.5 188,26.2 113,22.9 309,30.5 145,44.2 301,49.0 132,32.9 181,37.8 274,44.5 34,46.5 327,64.3 333,-1.1 121,Clemson,7,R64,2021,C,A
138,AE,8,7–1 7–1,99.3 217,98.1 111,.5350 138,51.2 112,43.2 6,20.2 220,14.8 321,25.8 212,24.7 77,36.1 70,26.4 69,48.5 198,42.2 9,37.2 55,29.9 34,37.3 161,38.9 207,67.6 222,-0.21 66,UMBC,,,2021,C,A
139,Amer,10,3–7 3–7,102.8 140,101.7 163,.5333 139,51.4 101,53.0 232,23.7 326,20.6 65,26.1 199,31.0 260,25.5 268,33.9 207,50.0 146,51.6 219,35.7 91,36.7 242,41.5 79,39.4 223,69.4 139,-2.7 208,UCF,,,2021,C,A
140,MAC,10,5–5 5–5,105.2 106,104.0 210,.5332 140,50.8 123,50.7 160,17.2 83,18.0 195,29.3 114,29.5 221,30.0 190,26.6 76,51.7 107,49.5 149,33.2 175,35.4 194,45.6 23,34.0 73,69.6 131,-2.3 188,Akron,,,2021,C,A
141,BW,6,5–1 5–1,101.6 178,100.5 141,.5307 141,55.8 19,47.8 66,17.5 98,13.9 331,26.6 185,17.0 4,23.4 303,22.3 21,55.4 31,43.9 22,37.6 47,35.6 204,43.7 49,40.8 259,67.7 217,-0.5 87,UC Riverside,,,2021,C,A
142,MWC,6,0–6 0–6,103.4 134,102.5 183,.5266 142,47.7 238,50.7 160,17.6 106,17.2 228,20.8 306,28.2 185,34.9 90,42.2 321,45.9 267,51.0 197,33.6 166,33.6 129,39.3 124,43.7 308,71.2 73,-2.8 217,Nevada,,,2021,C,A
143,A10,7,2–5 2–5,104.3 118,103.3 195,.5261 143,49.4 180,51.8 199,19.2 183,18.8 154,35.2 20,25.4 99,27.7 239,44.8 333,50.4 132,52.4 236,31.8 225,34.0 150,36.0 189,42.9 296,69.1 146,-2.9 220,Duquesne,,,2021,C,A
144,BW,8,5–3 5–3,93.5 290,92.7 27,.5259 144,44.5 315,45.6 28,19.0 170,18.8 154,32.5 61,24.6 73,24.5 282,24.6 41,44.6 294,41.5 5,29.4 292,34.7 176,23.3 343,38.7 201,68.9 156,-1.5 143,UC Irvine,,,2021,C,A
145,BSky,9,6–3 6–3,105.6 100,104.7 221,.5244 145,55.6 23,49.7 131,16.9 67,20.1 89,23.4 264,26.0 110,36.4 65,33.2 196,56.9 15,48.4 109,35.1 111,34.8 180,30.1 297,34.6 86,73.0 30,-1.9 167,Weber St.,,,2021,C,A
146,MVC,9,4–5 4–5,100.4 197,99.6 130,.5220 146,51.9 89,51.9 206,18.7 158,17.8 201,22.5 284,23.9 58,17.6 341,21.0 12,54.4 47,50.7 188,32.1 213,36.0 218,39.8 114,36.9 155,64.3 333,-2.9 219,Valparaiso,,,2021,C,A
147,SEC,5,1–4 1–4,98.8 224,98.0 108,.5219 147,46.7 275,52.1 213,23.6 325,20.0 96,28.4 144,37.5 340,21.9 319,28.8 113,50.9 119,52.8 246,26.7 324,33.9 145,38.9 130,38.9 207,64.7 326,-1.2 123,Texas A&M,,,2021,C,A
148,BE,10,1–9 1–9,100.0 207,99.4 124,.5175 148,47.6 244,55.5 308,18.8 162,19.0 139,23.8 253,24.8 82,23.9 292,37.8 274,46.5 252,56.7 318,32.6 197,35.7 209,43.2 53,38.4 195,66.0 295,-3.3 237,Butler,,,2021,C,A
149,BSth,8,6–2 6–2,102.2 164,101.6 161,.5170 149,54.5 37,48.0 71,24.1 334,18.0 195,37.7 9,22.1 32,42.2 12,26.3 67,59.1 7,42.2 9,30.3 269,37.5 264,34.2 233,41.7 279,66.1 293,-1.3 127,Radford,,,2021,C,A
150,CAA,7,3–4 3–4,108.0 73,107.4 258,.5168 150,57.4 8,52.1 213,21.8 277,14.1 330,28.6 139,28.4 192,30.3 182,25.8 59,58.6 10,49.4 143,37.0 59,38.0 280,38.3 142,35.2 101,65.1 319,-2.7 209,Drexel,16,R64,2021,C,A
151,WAC,8,4–4 4–4,106.1 92,105.5 230,.5165 151,48.3 216,51.8 199,21.9 280,18.9 148,41.4 1,24.5 70,31.6 149,27.6 94,51.2 112,52.2 231,30.5 265,34.2 160,53.3 2,38.6 199,63.2 340,-2.5 200,New Mexico St.,,,2021,C,A
152,B10,10,1–9 1–9,94.9 275,94.4 50,.5156 152,45.1 303,51.9 206,20.5 238,16.8 252,19.2 330,27.6 159,27.0 247,25.8 59,44.7 292,55.7 301,30.4 267,31.9 77,44.5 34,48.2 335,73.0 30,-2.4 194,Nebraska,,,2021,C,A
153,CAA,2,1–1 1–1,105.1 108,104.7 222,.5108 153,52.6 75,51.6 194,14.1 14,21.2 49,17.2 340,20.3 12,44.9 7,51.1 341,41.9 329,56.0 309,47.2 1,31.0 54,36.7 175,45.7 326,65.4 314,-0.7 94,Charleston,,,2021,C,A
154,Horz,10,8–2 8–2,98.3 233,98.0 107,.5065 154,49.6 168,51.4 182,20.3 224,24.7 7,32.8 51,32.3 293,33.2 114,38.1 280,51.5 108,55.0 290,30.7 255,31.1 57,34.9 215,42.5 289,66.4 281,-0.30 71,Cleveland St.,15,R64,2021,C,A
155,MAAC,8,6–2 6–2,102.7 144,102.5 185,.5054 155,54.7 33,47.5 59,19.8 208,15.8 293,29.3 114,24.5 70,34.5 92,21.4 15,54.7 39,46.0 47,36.5 71,33.8 140,35.7 194,30.6 22,66.5 274,-1.2 126,Siena,,,2021,C,A
156,WCC,7,2–5 2–5,101.9 170,101.8 167,.5031 156,48.0 229,53.2 239,17.7 110,18.5 174,26.0 203,29.5 221,26.9 248,35.9 243,49.5 168,48.4 109,29.6 286,40.5 322,29.5 305,39.1 215,67.8 210,-1.8 162,Pacific,,,2021,C,A
157,ACC,10,1–9 1–9,100.2 200,100.1 137,.5018 157,48.3 216,54.8 287,21.3 265,15.9 287,23.9 251,26.5 122,28.1 231,32.7 185,44.5 296,53.1 254,35.2 107,38.4 292,45.8 21,37.8 177,68.1 196,-3.3 239,Wake Forest,,,2021,C,A
158,BW,10,5–5 5–5,102.7 145,102.7 187,.4997 158,45.0 304,50.9 168,18.6 156,19.8 104,38.2 8,26.9 133,31.4 157,43.7 329,42.5 324,48.2 105,35.2 107,36.6 239,24.4 341,40.2 239,64.5 330,-2.0 170,Cal St. Bakersfield,,,2021,C,A
159,Amer,7,3–4 3–4,105.6 99,105.7 233,.4974 159,45.7 296,55.6 311,19.9 210,17.8 201,35.5 18,29.8 227,32.8 120,33.1 192,42.8 319,54.7 287,34.3 134,38.0 280,34.2 233,40.5 248,67.6 222,-0.7 97,South Florida,,,2021,C,A
160,OVC,9,6–3 6–3,102.3 158,102.5 184,.4934 160,51.0 117,49.2 109,20.0 212,16.7 255,33.0 45,27.3 151,33.9 99,25.4 53,54.6 42,49.5 149,30.1 272,32.4 90,38.0 151,41.2 268,66.2 288,-1.5 146,Jacksonville St.,,,2021,C,A
161,SWAC,5,5–0 5–0,93.0 297,93.2 33,.4931 161,50.0 152,46.4 37,17.2 83,31.2 1,28.6 139,26.9 133,21.9 319,42.4 323,56.5 18,46.2 53,25.5 335,31.3 62,35.5 200,33.9 72,68.5 175,+0.20 47,Prairie View A&M,,,2021,C,A
162,Sum,8,5–3 5–3,103.2 139,103.5 199,.4916 162,49.9 155,48.2 80,16.1 46,13.1 341,23.6 257,22.0 31,31.5 153,36.4 251,48.2 202,43.2 15,35.6 94,37.6 268,32.4 272,38.3 189,69.8 123,-1.8 161,South Dakota,,,2021,C,A
163,Slnd,8,6–2 6–2,102.0 168,102.3 178,.4914 163,53.5 52,47.3 55,22.4 302,21.0 53,38.5 7,27.6 159,40.2 23,39.3 298,55.2 33,46.6 60,31.3 236,32.4 90,20.3 345,37.4 170,70.3 106,-1.1 114,Stephen F. Austin,,,2021,C,A
164,Slnd,8,6–2 6–2,106.0 93,106.5 249,.4882 164,52.6 75,48.9 98,16.4 56,19.7 109,25.9 207,33.2 310,22.8 311,39.2 295,52.4 85,49.8 157,35.2 107,31.4 66,42.2 62,34.3 77,69.7 128,-1.0 110,Sam Houston St.,,,2021,C,A
165,OVC,10,4–6 4–6,103.8 126,104.3 216,.4853 165,55.9 17,50.9 168,20.2 220,18.7 164,26.1 199,29.1 208,24.1 288,26.9 81,53.7 60,51.4 212,39.4 26,33.3 116,41.2 87,36.3 138,66.0 295,-4.5 286,Murray St.,,,2021,C,A
166,BW,8,4–4 4–4,106.2 90,106.7 253,.4841 166,51.1 115,52.3 220,17.8 114,15.1 318,31.7 69,26.3 118,25.3 271,26.4 69,48.0 211,51.7 221,37.4 49,35.6 204,38.8 135,33.5 60,66.7 269,-2.7 205,Hawaii,,,2021,C,A
167,MAAC,5,3–2 3–2,93.9 284,94.6 54,.4799 167,50.2 146,43.1 5,19.2 183,21.0 53,27.4 166,25.9 108,30.1 185,39.5 302,50.0 146,43.8 19,33.7 162,27.7 13,36.2 185,31.8 33,68.7 167,-1.6 150,Iona,15,R64,2021,C,A
168,A10,3,1–2 1–2,99.0 222,99.7 132,.4794 168,48.2 223,44.7 16,21.0 252,11.6 345,20.2 322,33.6 317,38.0 38,21.6 17,46.9 242,39.8 2,34.1 145,35.8 213,31.0 288,35.3 106,66.2 288,-1.0 107,George Washington,,,2021,C,A
169,Pat,8,5–3 5–3,97.5 239,98.4 115,.4743 169,51.2 112,53.6 255,18.3 144,21.9 36,23.0 273,27.1 145,32.1 139,20.3 10,54.7 39,54.0 269,30.7 255,35.4 194,41.0 92,44.3 313,70.8 90,-1.1 119,Army,,,2021,C,A
170,BSky,9,4–5 4–5,100.0 205,100.9 146,.4731 170,50.7 127,47.9 68,20.1 216,17.1 234,22.7 281,28.6 200,37.7 45,43.0 326,48.0 211,49.0 132,38.8 30,30.9 52,27.0 331,40.6 251,66.8 262,-3.5 246,Montana,,,2021,C,A
171,AE,4,2–2 2–2,98.8 223,99.8 133,.4716 171,51.0 117,49.6 126,16.1 46,21.9 36,18.9 331,30.6 251,42.4 11,25.5 55,52.2 90,46.4 57,32.4 207,36.3 233,35.2 209,39.4 223,70.5 97,-1.3 131,Albany,,,2021,C,A
172,Amer,4,0–4 0–4,93.5 292,94.4 51,.4705 172,44.8 311,49.3 113,23.1 316,19.8 104,24.8 231,25.8 104,25.9 264,40.5 309,46.2 260,44.6 31,28.0 314,37.1 254,34.1 239,42.4 288,67.7 217,-2.1 179,East Carolina,,,2021,C,A
173,WAC,4,2–2 2–2,100.0 206,101.1 149,.4680 173,46.7 275,48.0 71,18.3 144,21.6 43,33.1 43,29.3 215,36.2 69,40.3 305,43.7 310,47.7 89,34.0 148,32.5 94,41.2 87,34.1 74,70.4 103,-1.6 148,Seattle,,,2021,C,A
174,SB,9,5–4 5–4,105.1 107,106.4 245,.4661 174,52.8 69,47.5 59,19.6 198,16.3 271,31.7 69,29.1 208,31.7 148,31.9 173,46.6 249,45.6 40,43.4 3,34.5 169,33.2 264,30.8 25,71.7 57,-2.8 214,Louisiana,,,2021,C,A
175,NEC,9,6–3 6–3,102.5 151,103.7 202,.4659 175,48.9 195,49.7 131,18.1 134,19.4 123,39.2 4,28.4 192,28.4 228,39.2 295,51.1 114,45.2 36,29.1 300,37.8 274,29.2 306,39.2 220,66.2 288,-2.0 169,Wagner,,,2021,C,A
176,SC,8,3–5 3–5,105.0 110,106.2 241,.4654 176,56.4 13,55.6 311,20.5 238,17.7 209,24.0 248,22.9 41,20.4 331,21.9 19,57.2 13,54.4 281,36.6 68,38.3 289,35.0 214,39.9 235,68.5 175,-3.2 229,Mercer,,,2021,C,A
177,MEAC,6,4–2 4–2,105.3 103,106.8 255,.4589 177,50.2 146,47.1 50,19.1 174,19.3 126,34.6 26,28.3 189,32.9 119,45.5 335,48.1 206,48.4 109,35.5 100,30.1 41,41.8 69,39.8 232,73.9 18,-1.5 139,Morgan St.,,,2021,C,A
178,CAA,7,3–4 3–4,107.2 80,108.7 281,.4581 178,51.8 93,53.4 245,18.0 129,16.9 246,30.6 91,30.6 251,27.8 238,23.6 30,54.6 42,55.6 300,31.4 235,33.3 116,37.0 168,38.3 189,67.6 222,-2.7 210,Hofstra,,,2021,C,A
179,Horz,6,4–2 4–2,111.3 36,113.1 328,.4558 179,56.4 13,55.0 297,14.7 22,16.9 246,26.5 188,27.9 173,25.2 272,29.1 116,54.9 37,54.5 283,38.8 30,37.1 254,45.3 24,45.4 325,68.4 179,-1.1 116,Detroit Mercy,,,2021,C,A
180,SB,6,3–3 3–3,104.2 119,105.9 237,.4548 180,50.4 136,50.0 137,18.9 163,18.6 167,28.5 142,32.6 298,34.1 96,39.5 302,51.8 106,49.0 132,32.0 216,34.2 160,35.3 205,43.2 300,71.4 64,-2.1 177,Georgia St.,,,2021,C,A
181,MVC,9,3–6 3–6,101.2 187,102.9 189,.4545 181,52.7 72,54.2 267,19.7 201,15.7 299,22.1 293,25.8 104,23.1 308,19.6 7,52.2 90,57.3 328,35.6 94,33.6 129,39.0 128,45.0 321,69.4 139,-2.7 207,Illinois St.,,,2021,C,A
182,CUSA,7,3–4 3–4,103.4 133,105.2 227,.4515 182,53.4 54,50.7 160,22.3 297,15.2 312,32.0 65,23.3 48,30.5 177,34.3 212,52.0 100,45.9 45,36.7 64,40.0 313,44.3 39,34.3 77,69.0 151,-2.8 212,Florida Atlantic,,,2021,C,A
183,OVC,11,8–3 8–3,102.6 148,104.4 218,.4507 183,53.1 64,52.1 213,18.1 134,22.1 32,26.1 199,28.8 203,30.0 190,34.9 225,47.4 221,53.4 259,41.6 7,33.3 116,38.1 147,38.0 182,75.7 7,-1.5 147,Eastern Kentucky,,,2021,C,A
184,BSth,10,4–6 4–6,101.7 175,103.5 198,.4495 184,49.7 163,49.4 119,16.6 60,19.5 118,25.8 212,25.1 90,31.8 147,39.1 292,50.4 132,44.3 26,32.4 207,37.8 274,42.1 68,41.1 264,68.5 175,-4.5 287,Gardner Webb,,,2021,C,A
185,BSky,6,3–3 3–3,95.5 267,97.3 93,.4461 185,51.6 98,44.1 11,19.8 208,16.4 268,24.7 233,20.2 11,32.0 142,30.5 145,46.7 247,45.2 36,38.2 38,25.9 8,46.6 15,18.1 1,66.3 285,-2.3 187,Northern Colorado,,,2021,C,A
186,BSky,5,2–3 2–3,92.5 301,94.3 45,.4450 186,46.6 279,46.4 37,18.5 154,23.1 17,31.2 79,23.2 45,35.7 76,45.8 336,43.2 314,44.0 23,34.9 117,33.7 133,37.1 166,36.7 151,69.6 131,-2.5 199,Portland St.,,,2021,C,A
187,CUSA,9,5–4 5–4,95.7 265,97.6 99,.4431 187,49.3 183,48.1 75,22.3 297,20.3 80,26.2 194,26.9 133,35.2 80,33.9 207,49.4 173,47.1 71,32.7 188,33.0 106,30.4 295,43.3 304,69.4 139,-1.7 159,Old Dominion,,,2021,C,A
