rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,OVC,7,4–3 0–0,105.2 90,98.6 117,.6771 92,57.2 6,47.0 67,23.6 254,22.8 61,33.5 130,32.8 133,38.9 96,46.1 259,58.6 4,44.6 45,36.3 81,35.5 180,32.6 160,28.5 80,70.4 91,-1.2 112,Murray St.,13,R32,2010,N,A-N
93,MVC,6,0–6 0–0,107.5 59,100.9 155,.6743 93,52.2 35,49.6 132,22.9 226,13.8 339,27.4 283,32.0 119,34.2 185,45.5 252,54.5 15,46.9 81,32.6 176,36.2 198,42.5 23,36.5 270,69.1 148,-3.1 245,Creighton,,,2010,N,A-N
94,P10,5,1–4 0–0,103.0 132,96.8 92,.6709 94,45.1 229,51.1 186,17.7 32,17.1 289,28.1 271,27.6 26,35.1 172,56.4 333,39.9 311,54.5 286,37.6 53,29.5 47,31.4 192,33.1 186,69.6 123,-1.7 162,Stanford,,,2010,N,A-N
95,CAA,3,2–1 0–0,101.7 142,95.7 76,.6685 95,42.8 284,46.2 48,17.9 36,23.4 43,34.4 99,34.5 186,39.0 95,41.6 212,44.8 198,53.5 273,25.8 317,17.4 1,33.2 149,26.6 39,72.6 43,-0.41 74,VCU,,,2010,N,A-N
96,MWC,6,2–4 0–0,107.5 58,101.2 164,.6661 96,52.3 33,52.3 227,23.6 254,18.7 224,29.4 237,33.2 148,42.5 65,48.6 285,50.6 51,56.2 314,36.4 77,29.4 44,43.1 21,31.8 151,68.3 186,-1.4 133,TCU,,,2010,N,A-N
97,BW,7,3–4 0–0,100.6 156,94.9 67,.6633 97,49.5 96,46.9 65,19.9 91,17.3 283,33.6 126,29.1 46,27.1 300,44.9 249,50.8 49,40.9 9,31.0 228,40.8 310,30.9 206,29.4 101,59.6 345,-1.9 176,Pacific,,,2010,N,A-N
98,WAC,10,8–2 0–0,108.1 56,101.9 176,.6632 98,50.8 59,52.4 233,19.5 78,21.0 124,38.8 25,30.3 74,37.5 125,30.9 39,50.6 51,47.9 111,34.1 132,40.0 296,30.2 223,37.3 290,68.8 159,+0.7 27,Louisiana Tech,,,2010,N,A-N
99,MAAC,9,5–4 0–0,107.1 64,101.1 158,.6622 99,50.0 87,49.0 115,17.3 30,22.3 79,31.8 173,38.5 292,32.6 217,34.9 104,49.2 79,50.3 190,34.1 132,31.1 77,42.1 25,34.9 233,70.2 99,-1.8 172,Niagara,,,2010,N,A-N
100,B10,5,1–4 0–0,105.0 98,99.3 129,.6537 100,44.8 244,56.8 314,15.7 7,23.1 50,29.3 240,36.2 237,31.5 233,25.1 11,49.4 75,60.2 343,25.4 322,34.0 148,40.9 33,36.9 279,66.8 242,-1.5 138,Michigan,,,2010,N,A-N
101,A10,8,5–3 0–0,110.7 36,104.8 230,.6536 101,46.8 170,48.4 98,19.0 60,15.5 328,36.0 62,37.6 273,37.8 117,23.7 4,48.4 100,47.4 92,29.4 267,33.5 131,38.9 53,34.0 208,67.6 218,+0.6 32,Charlotte,,,2010,N,A-N
102,SC,6,3–3 0–0,100.6 158,95.3 71,.6510 102,47.9 134,55.4 296,20.5 121,25.1 13,30.6 208,32.8 133,30.6 249,58.2 339,52.0 34,55.9 311,28.4 280,36.3 202,43.2 17,33.6 199,69.6 123,+0.01 48,Western Carolina,,,2010,N,A-N
103,Slnd,7,4–3 0–0,100.8 154,95.5 73,.6490 103,46.9 166,48.6 101,15.7 7,22.5 73,29.0 250,30.4 76,28.8 272,28.6 24,43.1 240,53.3 270,36.9 67,27.1 19,31.4 192,36.9 279,64.3 310,-1.4 128,UTSA,,,2010,N,A-N
104,MVC,4,3–1 0–0,101.8 140,96.5 87,.6482 104,47.3 153,46.2 48,22.9 226,21.2 113,35.2 73,31.1 88,40.0 88,25.1 11,50.3 57,48.7 137,26.6 309,27.7 24,28.4 252,35.3 247,68.4 182,-0.08 51,Illinois St.,,,2010,N,A-N
105,CUSA,5,3–2 0–0,101.0 148,95.8 78,.6470 105,48.2 123,48.3 92,23.7 259,21.1 118,37.4 38,38.3 288,25.4 318,40.9 197,47.9 110,47.3 89,32.6 176,33.7 137,28.8 245,29.0 90,69.1 148,-0.19 60,Marshall,,,2010,N,A-N
106,MVC,5,2–3 0–0,99.1 181,94.3 63,.6382 106,47.0 162,48.2 90,20.3 107,20.6 142,25.3 317,34.5 186,36.5 143,41.3 207,44.8 198,51.4 226,34.0 135,28.1 26,35.8 90,35.4 249,65.7 276,-0.35 72,Bradley,,,2010,N,A-N
107,MVC,5,3–2 0–0,107.2 62,102.2 182,.6349 107,49.6 94,54.0 280,20.0 95,23.8 32,28.7 257,28.3 34,35.5 163,55.5 331,53.8 20,54.2 283,28.8 275,35.7 184,39.4 47,29.4 101,70.1 103,-0.5 79,Southern Illinois,,,2010,N,A-N
108,SEC,5,2–3 0–0,105.1 95,100.1 141,.6348 108,48.9 110,50.8 174,18.8 54,20.2 160,28.0 275,40.2 315,43.4 53,30.3 33,50.0 62,50.5 200,31.2 224,34.5 161,33.1 151,28.0 70,69.2 141,-0.8 90,Vanderbilt,4,R64,2010,N,A-N
109,MWC,7,4–3 0–0,105.5 86,100.6 148,.6341 109,49.3 100,50.0 139,23.5 249,18.5 236,37.5 35,31.7 106,35.9 158,31.8 50,50.8 49,43.9 34,31.0 228,39.5 287,35.3 100,40.0 318,63.5 322,-0.15 54,San Diego St.,11,R64,2010,N,A-N
110,A10,9,4–5 0–0,104.1 114,99.9 138,.6172 110,47.6 143,49.0 115,23.3 240,18.5 236,39.4 19,34.9 205,48.0 22,34.0 88,45.3 189,48.2 121,36.4 77,33.7 137,25.2 299,32.1 161,66.7 246,-1.8 171,La Salle,,,2010,N,A-N
111,Slnd,6,4–2 0–0,104.9 100,100.6 151,.6169 111,50.9 55,53.6 271,16.8 18,22.8 61,30.3 214,24.3 5,35.2 170,35.2 106,49.0 81,48.2 121,38.4 43,43.2 330,23.0 327,32.8 178,62.9 327,-0.6 85,Stephen F. Austin,,,2010,N,A-N
112,WCC,7,3–4 0–0,99.5 176,95.5 74,.6136 112,49.1 105,48.3 92,24.9 293,18.6 229,30.6 208,33.2 148,38.3 104,42.4 220,47.2 144,49.6 167,34.8 115,30.6 68,38.9 53,34.9 233,65.5 281,-0.8 93,Portland,,,2010,N,A-N
113,MWC,3,0–3 0–0,98.2 189,94.6 64,.6051 113,44.0 265,49.7 134,32.2 347,20.7 137,33.3 136,33.3 152,65.7 2,43.4 230,52.6 27,51.8 239,15.4 346,30.5 64,29.1 242,34.1 213,77.8 4,-1.3 120,Wyoming,,,2010,N,A-N
114,A10,7,6–1 0–0,95.3 238,91.8 43,.6049 114,46.7 173,45.7 41,21.7 170,23.4 43,34.8 88,30.7 79,49.6 14,47.8 277,47.4 130,43.6 31,29.7 259,32.4 94,25.1 301,43.0 336,70.8 83,+0.30 38,George Washington,,,2010,N,A-N
115,Horz,7,5–2 0–0,104.0 117,100.2 142,.6036 115,50.5 73,47.3 74,20.4 115,20.6 142,33.6 126,37.6 273,26.3 308,37.9 155,44.3 213,47.2 86,41.6 14,31.7 83,34.3 126,31.7 147,65.0 292,-0.6 84,Green Bay,,,2010,N,A-N
116,ACC,4,1–3 0–0,104.3 109,100.6 146,.6034 116,47.8 137,56.3 310,17.0 21,19.1 209,29.8 223,27.8 28,31.3 236,29.1 27,44.6 203,51.2 222,36.2 85,43.2 330,33.2 149,37.2 286,60.0 344,-1.6 147,Virginia,,,2010,N,A-N
117,MVC,6,3–3 0–0,106.6 72,102.8 194,.6022 117,55.0 12,51.9 211,19.7 84,21.5 100,23.6 336,34.5 186,34.1 190,34.4 99,49.4 75,48.2 121,41.0 19,38.3 259,46.5 7,39.6 314,65.3 288,-2.0 183,Drake,,,2010,N,A-N
118,WCC,9,5–4 0–0,109.7 42,106.1 255,.5967 118,50.8 59,47.7 82,19.8 88,18.2 250,41.6 9,33.6 162,32.7 215,42.3 219,46.8 153,45.2 52,42.6 9,36.1 193,23.5 323,28.1 74,69.9 111,-1.5 136,Loyola Marymount,,,2010,N,A-N
119,MAAC,7,3–4 0–0,106.0 82,102.6 190,.5929 119,51.9 39,50.8 174,20.0 95,19.8 174,31.8 173,33.2 148,30.1 256,37.6 149,51.8 38,46.8 79,34.6 123,40.7 308,31.8 181,28.0 70,67.6 218,-1.9 177,Fairfield,,,2010,N,A-N
120,B12,5,2–3 0–0,103.7 122,100.6 149,.5859 120,49.2 101,53.2 264,20.4 115,21.6 96,23.8 333,28.1 33,32.7 215,58.0 338,48.1 104,50.6 204,34.7 120,39.4 285,28.0 260,30.7 125,65.4 285,-0.6 81,Nebraska,,,2010,N,A-N
121,Horz,9,5–4 0–0,106.8 70,103.8 209,.5820 121,51.0 53,52.8 244,20.9 139,18.8 218,33.3 136,23.5 4,37.8 117,38.6 163,47.4 130,52.6 253,37.6 53,35.6 183,39.6 45,30.5 119,68.5 172,-1.6 152,Milwaukee,,,2010,N,A-N
122,MAC,8,3–5 0–0,101.7 141,99.0 122,.5782 122,44.6 254,48.8 109,22.4 200,19.1 209,38.0 33,32.0 119,33.0 208,35.1 105,41.4 274,48.4 129,33.3 154,33.1 113,37.1 73,32.5 170,69.4 134,-2.4 208,Western Michigan,,,2010,N,A-N
123,MAC,8,6–2 0–0,103.5 125,100.7 152,.5767 123,47.9 134,49.4 126,23.5 249,22.5 73,39.2 20,33.8 171,33.4 202,35.4 109,46.2 166,45.5 55,34.4 128,37.7 246,31.2 198,35.0 238,70.4 91,+0.11 43,Buffalo,,,2010,N,A-N
124,CUSA,7,2–5 0–0,94.3 252,91.9 44,.5745 124,45.7 210,49.2 122,23.7 259,21.4 105,31.7 178,32.0 119,33.0 208,38.5 162,48.0 107,50.7 209,26.2 314,31.5 82,27.0 279,43.4 340,68.5 172,-1.8 170,UCF,,,2010,N,A-N
125,BE,3,1–2 0–0,104.8 103,102.3 186,.5691 125,50.0 87,50.8 174,20.1 101,20.5 151,32.1 166,42.3 335,27.0 303,36.8 134,54.4 16,50.0 179,26.4 313,35.2 171,29.8 234,29.7 108,67.8 213,-0.9 96,Rutgers,,,2010,N,A-N
126,CUSA,5,3–2 0–0,105.7 84,103.2 200,.5679 126,48.0 131,54.5 286,18.1 40,20.6 142,34.9 85,29.2 51,37.7 121,32.7 63,45.5 181,48.0 116,36.5 74,42.1 322,26.8 281,42.9 335,64.7 301,-0.25 67,Southern Miss,,,2010,N,A-N
127,MWC,4,1–3 0–0,99.5 173,97.2 98,.5679 127,50.8 59,47.9 85,21.0 145,18.7 224,22.3 341,29.8 61,43.6 51,38.4 159,54.9 12,53.3 270,29.4 267,27.0 18,37.6 66,42.2 332,62.1 334,-1.2 111,Air Force,,,2010,N,A-N
128,OVC,6,2–4 0–0,100.2 164,97.9 105,.5673 128,45.5 214,53.8 275,21.0 145,27.4 3,39.0 22,34.7 194,31.2 239,54.9 330,44.6 203,56.4 318,31.7 212,33.3 121,29.5 238,39.9 315,66.6 250,-1.6 149,Morehead St.,,,2010,N,A-N
129,CUSA,6,2–4 0–0,110.0 41,107.5 282,.5657 129,47.2 159,57.1 317,9.9 1,24.7 18,29.7 226,42.6 338,29.3 263,46.6 264,46.7 154,58.1 332,32.2 194,36.8 216,33.7 138,33.2 187,73.9 26,-2.0 184,Houston,13,R64,2010,N,A-N
130,A10,7,2–5 0–0,102.9 133,100.6 150,.5637 130,51.7 42,53.0 251,22.4 200,18.9 216,31.7 178,29.2 51,28.6 279,44.7 246,52.3 31,49.6 167,33.6 149,39.8 292,30.3 221,33.0 183,70.4 91,-2.1 191,St. Bonaventure,,,2010,N,A-N
131,Horz,6,3–3 0–0,101.9 139,99.7 133,.5623 131,45.7 210,48.0 86,20.8 135,23.7 36,36.2 56,37.2 263,42.3 67,37.0 137,48.6 88,46.4 75,25.3 323,34.3 158,27.1 275,32.5 170,67.1 236,-1.2 116,Detroit Mercy,,,2010,N,A-N
132,Slnd,7,3–4 0–0,110.1 40,107.7 285,.5613 132,51.4 49,59.0 337,17.8 33,23.1 50,33.0 146,34.7 194,29.1 266,35.9 117,44.4 210,56.8 324,41.5 15,42.0 319,39.1 51,36.4 268,70.8 83,-1.3 118,Sam Houston St.,14,R64,2010,N,A-N
133,A10,8,2–6 0–0,103.1 129,101.0 156,.5611 133,49.8 91,50.0 139,19.9 91,17.9 259,24.4 326,35.3 219,37.9 116,31.2 40,47.8 117,50.1 185,35.3 108,33.1 113,37.9 61,32.4 168,73.2 34,-2.6 217,Saint Joseph's,,,2010,N,A-N
134,MVC,7,4–3 0–0,100.1 166,98.2 110,.5560 134,48.4 116,43.0 15,23.7 259,15.2 335,31.8 173,35.1 211,36.1 152,31.3 42,46.9 150,43.9 34,34.5 125,27.3 21,31.5 190,31.5 142,66.2 261,-1.4 131,Indiana St.,,,2010,N,A-N
135,A10,6,2–4 0–0,92.3 274,90.7 33,.5496 135,44.9 237,45.7 41,25.6 311,23.3 47,35.0 77,38.8 295,28.1 287,24.7 10,47.3 136,41.9 17,27.3 297,34.5 161,38.7 57,38.5 304,69.6 123,-1.5 145,Duquesne,,,2010,N,A-N
136,B10,5,2–3 0–0,100.8 152,99.2 127,.5456 136,40.9 319,47.2 70,17.1 24,17.1 289,32.1 166,29.1 46,37.7 121,27.3 18,41.4 274,41.6 15,26.6 309,38.7 268,35.1 104,34.3 217,63.6 318,-1.5 143,Penn St.,,,2010,N,A-N
137,OVC,5,1–4 0–0,104.4 108,102.8 193,.5445 137,50.4 76,51.4 195,16.6 16,16.6 304,18.8 346,35.8 229,26.5 307,36.7 131,48.6 88,56.0 312,34.8 115,30.3 59,48.5 6,43.4 340,63.7 317,-1.8 174,Eastern Kentucky,,,2010,N,A-N
138,P10,5,1–4 0–0,100.0 168,98.5 115,.5431 138,49.6 94,50.2 143,21.4 159,15.9 323,25.3 317,32.8 133,43.8 49,41.4 210,43.2 237,52.2 244,42.5 10,30.4 61,31.3 196,31.2 134,68.9 155,-1.3 121,Arizona,,,2010,N,A-N
139,P10,6,2–4 0–0,91.2 285,89.8 22,.5416 139,49.1 105,45.3 36,30.7 346,22.0 88,33.9 118,29.8 61,42.3 67,29.0 26,50.0 62,50.3 190,31.0 228,25.0 8,26.8 281,39.1 310,62.2 333,-2.3 203,Oregon St.,,,2010,N,A-N
140,AE,8,3–5 0–0,103.8 121,102.5 188,.5364 140,47.5 148,53.0 251,21.2 153,20.6 142,28.0 275,30.7 79,43.1 57,50.7 301,40.6 296,51.8 239,37.0 65,37.1 225,46.0 8,32.2 165,72.8 40,-1.7 156,Boston University,,,2010,N,A-N
141,SB,6,2–4 0–0,105.6 85,104.4 222,.5339 141,48.0 131,53.6 271,22.5 209,18.5 236,36.6 50,37.3 266,34.7 179,33.8 82,45.8 172,53.2 266,34.8 115,36.2 198,34.7 118,36.4 268,66.3 258,-1.5 146,Western Kentucky,,,2010,N,A-N
142,MAC,6,2–4 0–0,99.4 179,98.3 113,.5323 142,42.8 284,51.7 207,16.9 20,25.3 9,32.1 166,38.0 284,37.5 125,49.1 289,38.6 328,51.7 235,33.9 139,34.6 163,35.0 108,24.7 25,70.9 80,-1.7 167,Ohio,14,R32,2010,N,A-N
143,MAC,9,1–8 0–0,104.8 102,103.9 212,.5254 143,52.1 37,52.0 215,22.4 200,16.7 301,28.1 271,32.9 141,29.8 257,49.7 295,47.8 117,51.0 218,38.7 38,36.1 193,41.3 31,33.3 190,63.3 324,-3.9 278,Miami OH,,,2010,N,A-N
144,Sum,9,4–5 0–0,104.9 101,104.0 215,.5250 144,51.6 45,53.0 251,23.0 228,20.5 151,33.5 130,38.3 288,41.5 74,31.7 48,48.6 88,49.4 162,38.8 33,39.5 287,32.1 171,36.5 270,66.7 246,-1.6 154,IU Indy,,,2010,N,A-N
145,BE,6,2–4 0–0,95.6 232,94.7 66,.5247 145,40.2 326,47.0 67,17.0 21,21.1 118,34.3 103,36.3 242,30.2 254,36.4 126,39.3 319,43.5 30,27.9 290,35.4 177,35.8 90,36.1 263,61.5 341,-1.4 130,DePaul,,,2010,N,A-N
146,BSky,7,2–5 0–0,105.3 89,104.6 228,.5188 146,50.1 84,51.0 183,20.6 126,18.8 218,30.5 212,31.7 106,41.3 77,44.2 241,48.3 101,48.0 116,34.8 115,38.7 268,46.0 8,30.1 113,68.1 198,-1.9 175,Weber St.,,,2010,N,A-N
147,SB,6,3–3 0–0,106.9 68,106.2 258,.5175 147,51.3 50,50.5 157,20.9 139,16.9 295,30.6 208,29.3 53,49.4 16,33.6 79,50.0 62,48.8 139,36.1 87,37.4 235,31.6 186,23.7 18,69.7 117,-0.9 102,North Texas,15,R64,2010,N,A-N
148,Pat,7,3–4 0–0,91.7 281,91.2 35,.5165 148,50.1 84,47.3 74,26.4 326,28.3 2,31.4 191,31.1 88,37.2 133,50.0 297,49.6 73,45.1 51,34.2 130,33.1 113,32.2 168,48.2 345,68.6 167,-2.5 214,Army,,,2010,N,A-N
149,Ivy,8,4–4 0–0,100.3 162,99.8 136,.5122 149,50.9 55,48.1 88,20.1 101,22.7 65,23.1 340,34.1 179,31.5 233,37.5 145,47.7 120,44.5 41,37.3 60,37.4 235,39.2 49,31.0 129,61.6 339,-1.8 173,Princeton,,,2010,N,A-N
150,SC,7,1–6 0–0,108.3 54,107.9 287,.5111 150,56.0 8,55.4 296,23.1 235,17.3 283,23.5 339,35.9 231,23.5 334,25.7 15,55.4 9,54.9 299,37.7 50,37.5 242,52.3 2,42.5 334,56.4 346,-2.8 229,Samford,,,2010,N,A-N
151,AE,8,4–4 0–0,94.3 255,94.2 61,.5018 151,45.3 222,47.7 82,20.3 107,22.1 84,29.7 226,29.0 44,36.0 156,39.4 174,48.6 88,43.6 31,25.7 319,36.0 192,32.1 171,39.4 312,68.8 159,-2.3 202,Stony Brook,,,2010,N,A-N
152,B12,7,2–5 0–0,112.4 26,112.6 328,.4946 152,51.9 39,54.0 280,19.3 70,16.8 298,31.7 178,37.0 258,38.1 109,33.3 72,50.9 47,51.6 230,35.5 102,38.4 264,43.4 16,40.6 323,67.2 233,-2.3 199,Oklahoma,,,2010,N,A-N
153,B12,5,0–5 0–0,111.5 33,111.8 323,.4923 153,46.9 166,55.4 296,18.8 54,16.2 312,29.1 248,33.8 171,42.2 70,62.3 342,50.0 62,52.2 244,27.0 300,42.5 324,32.4 164,28.4 79,66.6 250,-3.1 242,Colorado,,,2010,N,A-N
154,OVC,8,3–5 0–0,104.0 116,104.4 223,.4913 154,46.8 170,53.0 251,21.8 173,17.7 267,33.9 118,35.9 231,34.6 181,32.0 54,45.5 181,50.5 200,33.3 154,39.0 277,30.1 227,32.0 157,68.2 193,-1.0 105,Austin Peay,,,2010,N,A-N
155,WCC,9,3–6 0–0,96.7 218,97.1 97,.4867 155,42.6 289,49.7 134,23.8 265,19.6 188,34.6 94,31.2 91,46.6 30,48.9 288,41.3 279,49.0 149,29.7 259,34.0 148,39.2 49,35.4 249,65.3 288,-3.5 263,San Diego,,,2010,N,A-N
156,SB,7,2–5 0–0,105.1 91,105.8 253,.4824 156,50.8 59,54.0 280,21.3 156,17.7 267,34.8 88,36.9 254,25.6 316,31.8 50,50.2 59,49.6 167,34.7 120,40.1 298,34.5 122,41.4 327,68.9 155,-2.1 192,Troy,,,2010,N,A-N
157,MAAC,6,3–3 0–0,92.1 276,92.7 49,.4823 157,44.0 265,46.3 52,20.8 135,23.1 50,36.8 46,32.4 127,34.2 185,40.6 192,42.8 248,47.8 105,31.5 215,29.1 39,26.3 285,35.1 241,64.3 310,-1.7 155,Saint Peter's,,,2010,N,A-N
158,AE,12,8–4 0–0,98.4 187,99.3 128,.4733 158,47.1 161,46.2 48,22.3 191,21.7 93,37.3 39,36.4 246,47.9 24,33.1 70,47.0 148,44.9 50,31.6 214,32.7 101,27.0 279,30.0 112,69.8 115,-1.7 159,Vermont,16,R64,2010,N,A-N
159,SB,7,5–2 0–0,97.3 204,98.3 112,.4714 159,47.6 143,42.5 13,21.0 145,25.1 13,34.3 103,36.3 242,42.9 62,54.7 328,45.3 189,42.6 25,37.0 65,28.2 30,22.9 328,28.9 86,69.5 127,-0.31 70,South Alabama,,,2010,N,A-N
160,CUSA,8,2–6 0–0,105.1 93,106.3 259,.4678 160,51.7 42,52.4 233,26.0 324,16.7 301,36.2 56,33.6 162,48.2 21,32.7 63,51.6 41,50.3 190,34.6 123,37.4 235,32.6 160,36.5 270,71.1 71,-2.7 224,East Carolina,,,2010,N,A-N
161,WAC,8,4–4 0–0,105.1 94,106.4 261,.4656 161,49.0 109,48.2 90,18.8 54,15.4 332,32.2 162,31.8 110,49.0 20,38.8 165,45.8 172,47.8 105,38.9 31,32.7 101,24.9 304,32.1 161,69.9 111,-2.2 196,San Jose St.,,,2010,N,A-N
162,ASun,8,4–4 0–0,97.0 213,98.2 109,.4645 162,44.9 237,51.4 195,23.6 254,22.0 88,34.5 96,30.1 68,40.5 83,43.6 232,43.6 230,51.6 230,31.9 204,33.9 142,30.7 212,26.8 41,71.4 67,-1.3 124,Jacksonville,,,2010,N,A-N
163,MEAC,13,5–8 0–0,104.2 112,105.5 247,.4630 163,44.8 244,50.6 165,16.4 14,19.2 206,36.4 53,35.4 224,40.6 82,52.2 312,44.5 207,49.6 167,30.3 249,35.4 177,28.4 252,27.9 68,71.5 65,-3.8 276,Morgan St.,15,R64,2010,N,A-N
164,ind,17,6–11 0–0,100.2 165,101.6 171,.4607 164,48.3 121,52.6 237,23.0 228,22.6 68,36.1 61,30.1 68,44.9 40,62.0 341,46.5 160,54.6 291,35.5 102,31.7 83,26.2 287,27.9 68,81.8 2,-6.2 329,Seattle,,,2010,N,A-N
165,CUSA,5,1–4 0–0,104.9 99,106.5 264,.4569 165,44.1 263,51.0 183,18.6 49,12.1 346,33.7 124,36.2 237,37.4 127,33.6 79,41.5 268,46.2 70,34.8 115,43.8 339,23.7 320,24.5 21,65.3 288,-1.5 137,Tulsa,,,2010,N,A-N
166,NEC,8,3–5 0–0,99.2 180,100.9 153,.4523 166,47.0 162,48.3 92,22.8 223,20.4 155,44.6 2,28.4 36,34.4 182,41.7 213,48.5 98,47.9 111,27.5 295,32.8 105,21.3 332,30.2 115,68.1 198,-3.3 259,Quinnipiac,,,2010,N,A-N
167,ASun,7,1–6 0–0,101.5 143,103.3 203,.4491 167,47.0 162,50.7 169,22.4 200,20.3 159,34.7 93,37.9 280,35.4 165,40.0 182,41.4 274,51.4 226,38.0 46,33.1 113,35.7 94,39.3 311,67.7 216,-2.9 232,East Tennessee St.,16,R64,2010,N,A-N
168,MAAC,9,4–5 0–0,103.6 123,105.5 246,.4481 168,48.1 126,52.0 215,20.5 121,20.0 168,33.4 135,33.4 159,40.5 83,36.9 136,47.7 120,50.9 215,32.6 176,35.9 190,32.7 159,36.3 266,69.4 134,-2.0 182,Rider,,,2010,N,A-N
169,ASun,7,2–5 0–0,106.3 76,108.4 293,.4457 169,48.6 114,53.0 251,20.2 104,17.7 267,34.9 85,37.4 269,43.3 55,34.4 99,48.7 87,52.6 253,32.3 189,35.9 190,44.7 12,31.7 147,72.4 47,-2.0 186,Mercer,,,2010,N,A-N
170,Horz,5,3–2 0–0,99.6 171,101.6 172,.4438 170,45.0 230,52.6 237,23.9 267,18.7 224,39.8 17,28.3 34,35.3 168,49.1 289,40.0 309,50.3 190,36.3 81,38.0 252,34.9 110,34.5 224,68.8 159,-0.20 62,Loyola Chicago,,,2010,N,A-N
171,Horz,5,2–3 0–0,97.0 212,99.1 125,.4411 171,43.5 274,50.6 165,17.1 24,23.6 38,25.8 311,27.8 28,46.6 30,48.4 284,44.6 203,55.4 303,26.6 309,26.9 17,23.9 319,32.0 157,70.1 103,-1.1 108,Youngstown St.,,,2010,N,A-N
172,WAC,7,4–3 0–0,102.2 137,104.4 225,.4392 172,51.8 41,52.1 221,21.9 176,20.4 155,34.2 106,34.5 186,38.1 109,27.9 20,55.9 6,50.0 179,26.9 304,38.3 259,26.2 287,28.8 85,74.4 24,-1.6 153,Boise St.,,,2010,N,A-N
173,SB,4,1–3 0–0,110.8 35,113.3 333,.4352 173,61.8 1,53.7 273,20.3 107,16.2 312,16.3 347,37.0 258,24.1 329,64.9 346,60.6 2,48.9 146,42.3 12,44.9 341,41.7 29,26.1 35,60.3 343,-1.8 169,Denver,,,2010,N,A-N
174,BW,6,3–3 0–0,98.8 183,101.1 162,.4324 174,51.5 46,51.9 211,22.1 183,17.9 259,26.6 297,29.1 46,39.4 91,39.6 175,47.0 148,48.5 132,39.8 25,37.9 251,34.8 116,41.7 329,68.2 193,-0.8 92,UC Santa Barbara,15,R64,2010,N,A-N
175,Slnd,10,2–8 0–0,96.7 220,99.0 124,.4313 175,46.7 173,48.5 100,28.4 343,18.6 229,41.7 8,31.8 110,37.4 127,37.0 137,46.9 150,47.7 101,30.8 236,33.2 120,33.3 147,40.3 322,67.9 209,-4.1 283,Texas A&M Corpus Chris,,,2010,N,A-N
176,Sum,6,1–5 0–0,103.1 130,105.6 251,.4291 176,48.2 123,55.9 305,22.3 191,18.7 224,32.0 169,36.2 237,25.2 319,32.5 58,40.9 288,56.8 324,41.3 16,35.7 184,34.3 126,27.5 57,68.4 182,-2.5 211,South Dakota St.,,,2010,N,A-N
177,MAC,6,3–3 0–0,95.4 234,97.8 103,.4288 177,45.5 214,50.9 181,22.3 191,23.5 40,35.3 72,31.3 95,30.3 253,53.3 319,42.8 248,51.2 222,33.6 149,33.3 121,36.0 89,27.2 51,66.7 246,-0.9 98,Akron,,,2010,N,A-N
178,P10,2,0–2 0–0,115.0 16,117.9 345,.4279 178,42.7 286,65.4 346,18.4 46,17.7 267,45.6 1,39.7 311,25.9 313,35.8 114,40.4 302,57.3 328,31.8 208,52.1 346,30.8 208,39.0 308,72.8 40,-0.8 89,Oregon,,,2010,N,A-N
179,CAA,6,2–4 0–0,91.7 282,94.0 60,.4273 179,40.2 326,45.2 35,21.4 159,19.3 202,35.0 77,33.9 173,22.6 340,52.8 314,40.2 307,44.5 41,26.9 304,31.3 80,23.6 321,28.2 76,71.9 53,-1.7 166,Hofstra,,,2010,N,A-N
180,OVC,3,0–3 0–0,106.9 67,109.8 308,.4232 180,46.4 189,53.8 275,13.6 2,13.1 342,32.5 155,32.7 129,33.0 208,41.0 201,45.6 179,51.7 235,32.6 176,38.6 266,24.0 316,32.9 180,65.8 271,-1.7 160,Jacksonville St.,,,2010,N,A-N
181,SC,7,3–4 0–0,99.5 174,102.2 183,.4225 181,50.6 68,51.1 186,21.7 170,19.2 206,28.4 264,31.8 110,27.2 296,33.0 67,48.0 107,52.4 250,36.1 87,32.6 98,42.1 25,37.6 294,62.4 332,-1.2 113,The Citadel,,,2010,N,A-N
182,NEC,8,2–6 0–0,93.5 258,96.1 84,.4206 182,44.1 263,47.0 67,21.5 164,21.5 100,28.2 266,39.9 313,31.5 233,33.5 77,41.8 263,47.8 105,33.1 161,29.5 47,29.2 239,22.4 13,70.0 107,-2.3 204,Mount St. Mary's,,,2010,N,A-N
183,ASun,8,3–5 0–0,93.2 262,95.8 79,.4198 183,49.5 96,51.9 211,26.0 324,22.7 65,25.3 317,38.6 293,38.2 106,34.6 101,46.9 150,46.5 78,36.8 69,42.7 325,31.0 204,30.6 122,67.1 236,-1.5 141,North Florida,,,2010,N,A-N
184,WAC,7,3–4 0–0,103.9 120,106.9 268,.4185 184,50.5 73,53.3 268,21.9 176,17.9 259,26.6 297,34.9 205,49.5 15,32.9 66,50.4 56,49.1 152,33.8 143,40.2 300,40.7 36,37.1 284,74.7 20,-0.9 97,New Mexico St.,12,R64,2010,N,A-N
