rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,30,16–14 7–9,104.7 107,97.6 97,.6915 94,47.8 218,46.7 64,20.8 186,19.8 208,38.1 27,36.0 291,38.4 118,31.7 64,47.2 199,46.7 109,33.0 215,31.1 28,24.6 325,35.0 245,68.2 106,-4.7 107,Alabama,,,2009,R,All
95,MAC,30,17–13 10–6,101.4 159,94.8 53,.6865 95,48.8 176,46.9 73,21.6 225,21.6 116,31.2 231,31.5 120,34.6 215,33.6 109,48.3 152,46.2 92,33.2 200,32.2 51,31.9 195,32.5 156,61.7 321,-4.4 101,Miami OH,,,2009,R,All
96,A10,32,17–15 9–7,104.0 117,97.3 88,.6827 96,48.7 183,47.3 87,20.0 134,19.0 266,31.5 216,33.1 199,40.2 67,29.7 32,48.1 161,45.8 81,33.4 195,33.7 134,28.2 285,31.6 123,65.2 234,-6.3 126,Saint Joseph's,,,2009,R,All
97,Horz,33,20–13 12–6,98.3 222,92.0 30,.6796 97,46.7 262,44.6 17,19.9 124,24.0 21,29.6 266,34.6 247,40.6 62,37.7 200,45.7 260,41.6 7,32.3 244,33.0 95,35.4 96,38.0 303,62.6 311,-5.3 116,Wright St.,,,2009,R,All
98,ACC,28,10–18 4–12,102.3 144,95.9 70,.6762 98,46.3 271,49.1 161,20.7 180,19.7 214,35.1 88,32.6 170,32.2 280,34.9 139,45.9 252,48.6 194,31.6 275,33.4 114,29.4 260,31.7 126,68.4 98,-6.4 128,Virginia,,,2009,R,All
99,Slnd,27,20–7 13–3,95.8 256,89.9 12,.6753 99,48.4 195,42.6 3,18.2 40,21.6 116,26.5 323,28.0 20,29.8 323,39.0 236,48.7 137,42.5 18,31.9 262,28.6 2,31.6 208,27.7 20,63.4 300,-2.4 82,Stephen F. Austin,14,R64,2009,R,All
100,WAC,31,19–12 11–5,103.6 122,97.3 89,.6727 100,46.2 280,47.3 87,17.4 18,19.8 208,34.0 125,31.7 127,40.6 62,41.8 281,46.9 211,44.7 51,29.6 324,36.2 273,28.1 286,26.7 15,67.7 131,-4.7 105,Nevada,,,2009,R,All
101,CAA,30,18–12 12–6,103.4 124,97.8 101,.6555 101,48.9 169,47.9 111,20.6 172,22.9 52,33.3 147,32.9 180,39.9 76,38.6 227,48.2 156,46.4 104,33.5 188,34.0 156,33.5 154,32.7 162,61.4 329,-4.7 108,Northeastern,,,2009,R,All
102,SB,31,23–8 15–3,108.1 67,102.2 196,.6543 102,51.9 64,49.1 161,20.2 146,20.0 195,37.5 34,31.4 112,34.0 232,32.0 69,49.8 96,47.6 143,37.0 56,34.8 205,37.4 69,32.1 140,66.4 178,-2.0 77,Western Kentucky,12,R32,2009,R,All
103,BE,33,16–17 6–12,101.5 155,96.2 73,.6506 103,46.2 280,50.1 219,21.8 237,21.1 137,37.6 32,32.6 170,37.1 156,34.9 139,46.5 228,48.4 185,30.2 314,36.0 270,24.3 327,30.0 72,66.6 169,-4.4 102,St. John's,,,2009,R,All
104,B12,32,15–17 4–12,101.1 167,95.8 69,.6494 104,50.3 118,47.3 87,18.0 31,15.6 341,23.2 340,27.6 14,28.3 332,28.1 17,49.1 122,45.7 78,34.7 138,33.6 129,39.7 39,34.3 220,65.1 240,-5.7 121,Iowa St.,,,2009,R,All
105,Ivy,28,19–9 11–3,106.3 89,100.8 163,.6475 105,54.0 20,46.3 52,19.7 106,20.4 178,32.3 180,30.4 71,32.9 261,34.0 120,50.5 75,46.3 97,40.7 5,30.8 24,33.3 158,29.3 55,67.2 146,-4.7 106,Cornell,14,R64,2009,R,All
106,WCC,30,18–12 9–5,105.4 99,100.0 149,.6465 106,53.5 30,48.5 139,21.3 214,20.9 151,33.5 139,30.7 79,33.0 259,46.9 326,48.5 148,48.6 194,41.8 2,32.3 57,35.1 105,32.8 167,65.5 227,-4.5 104,Portland,,,2009,R,All
107,A10,31,18–13 9–7,104.6 111,99.3 133,.6453 107,48.9 169,48.4 133,20.8 186,18.7 284,36.7 55,30.0 63,39.8 81,32.8 86,48.3 152,46.3 97,33.5 188,35.6 248,28.4 280,29.9 68,67.9 121,-5.4 117,La Salle,,,2009,R,All
108,A10,32,17–15 9–7,105.9 94,100.6 159,.6431 108,51.7 70,48.7 145,17.9 28,22.5 67,28.6 287,35.4 275,33.6 241,43.7 303,53.0 23,47.8 150,33.0 215,33.9 150,36.6 78,30.7 98,64.8 257,-7.0 142,Richmond,,,2009,R,All
109,BW,29,16–13 11–5,100.8 175,96.1 71,.6333 109,51.6 76,48.1 122,24.4 319,23.9 24,36.8 52,32.1 142,34.3 223,42.8 290,50.4 77,47.7 145,36.0 85,32.5 69,33.6 152,38.2 308,73.0 12,-6.6 133,Cal St. Northridge,15,R64,2009,R,All
110,BW,30,18–12 10–6,106.7 82,101.8 188,.6319 110,53.8 21,49.6 190,20.1 142,20.3 182,32.6 173,29.8 57,34.8 210,35.4 150,50.2 86,47.3 130,39.7 16,35.5 243,37.9 59,38.1 305,59.5 338,-6.2 125,Pacific,,,2009,R,All
111,MAC,32,21–11 11–5,100.0 194,95.4 63,.6314 111,46.3 271,48.1 122,21.4 215,22.4 75,38.1 27,28.1 22,35.5 195,36.2 172,44.4 288,46.8 113,34.2 156,34.0 156,27.1 299,30.7 98,65.9 205,-4.2 98,Buffalo,,,2009,R,All
112,SEC,30,14–16 2–14,104.1 115,99.5 138,.6280 112,49.3 155,51.3 270,19.2 81,20.9 151,33.9 131,31.1 101,37.3 153,31.7 64,49.1 122,48.8 205,33.2 200,36.9 305,33.4 156,36.9 289,70.2 45,-6.8 137,Arkansas,,,2009,R,All
113,MVC,29,16–13 8–10,101.4 161,96.9 82,.6270 113,47.9 213,49.5 184,19.8 112,22.1 91,30.1 257,30.0 63,45.6 11,35.7 159,47.7 182,48.9 210,32.5 238,33.8 141,19.1 344,34.6 234,67.7 131,-5.6 120,Evansville,,,2009,R,All
114,CAA,32,22–10 12–6,103.3 131,98.9 127,.6226 114,48.7 183,47.9 111,19.9 124,20.8 156,40.1 9,30.4 71,32.6 274,27.2 14,48.6 142,47.3 130,32.8 231,32.6 73,26.1 312,35.7 263,62.8 310,-3.8 94,Old Dominion,,,2009,R,All
115,ASun,31,18–13 15–5,106.4 87,101.9 190,.6207 115,50.4 114,50.5 235,20.9 194,23.3 40,39.8 14,30.8 87,40.8 55,42.7 287,49.1 122,48.5 189,35.4 108,37.1 313,30.9 226,28.9 41,67.6 135,-7.2 148,Jacksonville,,,2009,R,All
116,Sum,33,21–12 13–5,111.0 34,106.7 281,.6128 116,54.3 16,50.8 248,19.1 75,18.7 284,34.9 94,35.5 277,35.5 195,27.9 15,53.5 17,48.0 159,37.2 54,37.2 314,34.9 114,35.3 249,66.0 200,-4.1 96,Oakland,,,2009,R,All
117,BSky,29,20–9 11–5,106.9 81,102.8 209,.6102 117,53.4 31,50.6 239,19.9 124,21.7 110,33.2 151,32.5 161,29.7 325,32.6 82,51.0 62,50.1 251,37.6 42,34.5 184,44.8 14,30.0 72,66.6 169,-3.8 95,Portland St.,13,R64,2009,R,All
118,ASun,32,22–10 14–6,103.9 119,99.9 147,.6101 118,51.3 82,47.9 111,19.1 75,22.7 60,32.0 199,31.8 130,39.8 81,32.1 73,51.4 54,46.9 119,34.2 156,32.9 91,29.2 266,42.4 342,71.3 25,-5.7 122,East Tennessee St.,16,R64,2009,R,All
119,P10,31,13–18 7–11,104.2 113,100.3 155,.6080 119,52.8 42,52.2 299,21.6 225,19.7 214,27.4 311,32.4 156,30.7 305,30.4 45,52.4 30,52.6 326,35.7 97,34.5 184,36.2 86,39.6 322,59.4 339,-5.0 113,Oregon St.,,,2009,R,All
120,MWC,30,13–17 5–11,100.9 170,97.2 84,.6076 120,48.0 211,51.7 283,21.1 203,21.8 105,28.3 299,27.5 11,38.6 113,37.7 200,47.9 173,52.2 316,32.1 253,33.9 150,35.3 103,34.3 220,64.6 263,-7.4 153,TCU,,,2009,R,All
121,WAC,32,17–15 9–7,107.8 71,103.8 235,.6072 121,52.5 51,48.8 150,18.8 64,20.6 170,32.1 192,37.9 327,37.7 144,35.4 150,49.3 116,48.0 159,40.0 11,33.8 141,29.9 247,33.0 180,70.6 34,-6.9 138,New Mexico St.,,,2009,R,All
122,ASun,31,19–12 14–6,105.0 105,101.2 173,.6030 122,52.6 48,50.3 225,20.1 142,22.9 52,32.9 163,33.1 199,34.5 217,36.5 177,52.7 27,50.8 276,35.0 124,33.1 104,47.6 6,35.8 268,69.8 52,-6.9 140,Belmont,,,2009,R,All
123,MAC,32,18–14 10–6,101.4 160,97.8 102,.6017 123,48.4 195,46.3 52,19.2 81,24.0 21,32.7 168,34.8 256,34.3 223,41.1 269,48.0 168,45.9 85,32.9 223,31.4 33,29.7 254,32.4 155,67.2 146,-6.9 139,Kent St.,,,2009,R,All
124,MVC,33,18–15 10–8,103.4 125,99.8 144,.6012 124,48.9 169,49.3 174,21.9 241,22.7 60,33.5 139,34.6 247,44.1 20,35.5 155,50.0 91,47.5 140,31.3 290,34.9 209,35.4 96,36.9 289,65.8 208,-6.7 135,Bradley,,,2009,R,All
125,Pat,31,24–7 13–1,103.0 134,99.4 137,.6002 125,53.7 24,44.9 27,21.4 215,20.7 162,31.9 204,29.4 41,32.8 267,35.2 146,52.1 39,42.6 20,37.7 40,33.0 95,37.6 67,33.3 188,61.6 324,-2.1 80,American,14,R64,2009,R,All
126,CUSA,30,16–14 7–9,104.7 108,101.3 175,.5928 126,50.2 125,49.9 207,21.1 203,20.6 170,35.2 85,33.3 209,33.7 240,42.7 287,49.6 107,48.7 200,34.2 156,34.6 192,36.1 88,38.1 305,67.4 138,-6.4 127,UCF,,,2009,R,All
127,BE,31,9–22 4–14,100.4 183,97.2 85,.5917 127,44.7 316,47.2 81,20.0 134,18.0 311,34.4 109,35.2 269,34.9 206,37.7 200,44.7 278,46.8 113,29.7 321,32.2 51,31.8 200,30.6 94,62.2 317,-9.1 187,South Florida,,,2009,R,All
128,MVC,31,15–16 8–10,100.8 176,97.8 100,.5854 128,48.6 187,49.9 207,22.6 269,21.0 144,36.1 63,26.5 7,32.7 270,41.2 271,48.7 137,47.9 155,32.3 244,35.8 261,33.0 166,34.1 215,63.4 300,-7.6 157,Wichita St.,,,2009,R,All
129,MVC,31,16–15 7–11,101.3 164,98.4 115,.5815 129,49.4 150,48.9 156,20.3 152,20.6 170,28.2 302,30.3 67,40.7 60,28.2 18,47.2 199,47.0 121,34.8 132,34.5 184,45.4 10,40.3 329,64.1 278,-7.9 164,Drake,,,2009,R,All
130,Slnd,26,14–12 12–4,105.4 98,102.5 202,.5810 130,51.0 92,50.4 229,21.0 200,20.9 151,35.4 80,32.3 153,42.0 41,47.4 328,48.5 148,49.5 232,36.7 66,34.8 205,38.5 51,31.3 114,67.1 152,-7.1 144,Sam Houston St.,,,2009,R,All
131,BSky,29,20–9 15–1,101.5 158,98.6 120,.5807 131,55.5 6,48.5 139,21.4 215,20.2 189,23.6 338,26.9 10,41.4 47,37.7 200,53.4 19,47.4 138,39.0 23,33.6 129,40.6 33,34.9 241,68.2 106,-3.6 92,Weber St.,,,2009,R,All
132,Horz,30,15–15 7–11,103.3 127,100.7 161,.5748 132,46.5 265,47.6 99,19.8 112,19.7 214,35.5 76,32.1 142,32.2 280,32.7 84,43.0 317,46.8 113,36.2 76,32.5 69,31.1 221,40.2 328,66.8 163,-7.7 158,Illinois Chicago,,,2009,R,All
133,MWC,30,17–13 7–9,105.8 95,103.3 219,.5671 133,51.9 64,49.6 190,20.3 152,15.3 342,25.9 331,28.8 30,54.7 1,31.3 57,51.1 60,50.1 251,35.7 97,32.4 64,34.2 134,34.9 241,70.9 29,-3.3 89,Wyoming,,,2009,R,All
134,BE,32,11–21 2–16,97.6 228,95.4 62,.5670 134,46.3 271,46.0 46,23.2 295,17.8 316,34.5 106,32.9 180,32.2 280,32.8 86,47.2 199,45.6 73,29.6 324,31.4 33,32.3 183,26.2 10,65.6 220,-9.0 184,Rutgers,,,2009,R,All
135,OVC,29,17–12 13–5,100.9 172,98.6 121,.5652 135,48.7 183,48.4 133,20.4 160,21.7 110,37.0 44,31.3 108,39.7 84,39.9 252,49.4 113,48.5 189,31.2 294,32.2 51,29.4 260,30.0 72,63.9 284,-7.2 149,Murray St.,,,2009,R,All
136,A10,29,11–18 7–9,103.3 129,101.2 174,.5588 136,50.5 111,50.0 213,20.0 134,18.9 272,28.7 286,34.4 242,28.8 328,29.5 27,48.0 168,48.8 205,36.0 85,35.2 229,40.8 31,29.7 64,69.8 52,-9.4 194,Massachusetts,,,2009,R,All
137,CUSA,29,12–17 4–12,104.8 106,102.8 208,.5575 137,46.2 280,51.2 263,15.5 4,18.7 284,30.5 249,29.1 36,39.9 76,39.9 252,46.0 249,49.2 221,31.3 290,36.5 286,20.2 343,36.2 278,63.8 287,-8.3 173,Southern Miss,,,2009,R,All
138,A10,31,17–14 8–8,100.2 188,98.2 111,.5571 138,48.4 195,46.8 69,20.2 146,18.6 292,30.1 257,29.5 45,38.6 113,34.2 122,47.2 199,48.3 180,34.1 162,28.6 2,31.2 217,27.5 18,61.2 330,-6.6 131,Saint Louis,,,2009,R,All
139,A10,31,11–20 5–11,102.2 145,100.2 154,.5561 139,46.9 255,49.6 190,19.2 81,22.4 75,33.4 142,35.9 285,32.8 267,41.1 269,47.6 186,46.2 92,30.6 310,36.9 305,38.6 50,37.1 291,66.9 160,-11.0 217,Charlotte,,,2009,R,All
140,P10,31,8–23 2–16,103.0 133,101.1 168,.5538 140,46.9 255,55.1 337,21.4 215,21.4 125,32.7 168,36.4 300,37.9 133,43.5 300,42.7 321,53.6 332,35.8 93,39.1 339,37.8 62,28.7 33,69.7 56,-8.5 176,Oregon,,,2009,R,All
141,WCC,31,14–17 7–7,99.4 206,97.6 96,.5523 141,51.0 92,46.9 73,24.7 324,17.7 319,33.0 157,29.9 60,36.9 163,38.2 213,50.8 67,44.8 56,34.3 149,34.3 173,32.5 177,31.6 123,65.3 232,-8.8 181,Santa Clara,,,2009,R,All
142,OVC,29,20–9 14–4,105.2 103,103.4 222,.5489 142,50.2 125,50.0 213,18.2 40,22.5 67,37.0 44,36.4 300,31.5 291,36.0 164,51.3 58,49.4 230,32.2 250,34.1 162,36.7 77,32.5 156,69.4 69,-4.8 109,Tennessee Martin,,,2009,R,All
143,NEC,34,24–10 15–3,101.3 163,99.6 141,.5469 143,53.7 24,48.7 145,22.8 281,23.9 24,32.9 163,32.1 142,37.3 153,39.7 248,51.0 62,45.5 70,39.7 16,36.7 295,30.9 226,33.9 208,67.2 146,-5.0 111,Robert Morris,15,R64,2009,R,All
144,CAA,29,15–14 10–8,97.0 234,95.6 65,.5415 144,41.9 341,43.6 7,19.0 71,17.4 323,39.5 16,32.0 138,38.8 109,38.3 216,40.7 339,41.5 6,29.8 319,33.3 111,29.7 254,25.1 3,64.1 278,-7.8 160,Drexel,,,2009,R,All
145,NEC,32,19–13 12–6,99.7 200,98.3 114,.5406 145,49.6 145,46.7 64,19.8 112,22.4 75,35.3 84,32.8 175,34.9 206,35.9 162,49.4 113,45.2 64,33.5 188,33.5 122,25.8 315,29.5 59,65.5 227,-7.8 161,Mount St. Mary's,,,2009,R,All
146,MVC,30,12–18 8–10,100.1 191,98.8 126,.5376 146,47.9 213,49.1 161,22.9 284,21.9 98,30.8 242,33.2 204,38.4 118,49.6 334,43.8 301,47.4 138,37.8 39,35.1 225,32.1 190,33.6 199,65.2 234,-9.5 195,Southern Illinois,,,2009,R,All
147,Slnd,27,13–14 9–7,107.7 72,106.4 274,.5351 147,52.5 51,51.3 270,19.2 81,19.5 235,31.6 210,30.9 91,35.7 191,43.2 296,53.4 19,50.8 276,33.8 175,34.7 198,33.7 148,41.0 336,70.0 50,-9.0 183,UT Arlington,,,2009,R,All
148,WAC,30,15–15 9–7,102.8 136,101.7 184,.5322 148,51.7 70,49.7 197,19.7 106,21.6 116,28.9 281,35.2 269,40.6 62,36.5 177,50.6 74,47.8 150,36.0 85,35.5 243,31.7 205,34.7 236,63.5 298,-7.9 163,Idaho,,,2009,R,All
149,CAA,33,19–14 9–9,103.3 130,102.2 193,.5304 149,51.0 92,48.0 120,20.4 160,18.7 284,31.0 238,31.9 134,39.4 93,33.8 115,50.1 90,49.2 221,35.0 124,30.7 23,36.4 85,36.7 287,67.4 138,-8.2 170,James Madison,,,2009,R,All
150,CUSA,29,12–17 7–9,105.4 97,104.4 245,.5296 150,48.5 191,54.4 332,19.6 102,21.0 144,33.7 136,30.1 65,41.3 49,44.7 311,49.5 110,51.6 300,31.2 294,41.2 343,35.9 91,27.5 18,66.0 200,-9.0 182,Marshall,,,2009,R,All
151,SB,31,23–8 15–3,98.7 217,97.8 99,.5281 151,49.7 139,45.4 36,22.6 269,21.1 137,33.4 142,31.5 120,44.9 16,40.4 262,48.3 152,44.2 39,35.7 97,31.9 44,28.0 287,32.3 148,66.1 193,-3.1 88,Little Rock,,,2009,R,All
152,WAC,30,18–12 9–7,101.0 169,100.1 152,.5250 152,52.4 55,49.2 169,20.9 194,18.7 284,29.4 271,32.6 170,30.2 314,36.8 182,52.4 30,48.2 175,34.8 132,34.4 180,31.9 195,28.6 32,69.6 59,-5.7 123,Boise St.,,,2009,R,All
153,MAC,30,17–13 11–5,100.2 185,99.5 139,.5203 153,48.4 195,44.6 17,20.6 172,19.3 249,33.3 147,32.4 156,31.4 295,35.7 159,46.2 243,44.1 37,35.2 118,30.4 17,32.4 181,33.6 199,63.9 284,-7.0 141,Bowling Green,,,2009,R,All
154,SB,31,17–14 10–8,102.6 141,101.8 189,.5202 154,48.5 191,51.1 259,18.0 31,21.9 98,35.2 85,28.8 30,38.9 103,44.9 314,49.6 107,49.3 227,30.4 312,36.7 295,26.8 304,32.1 140,64.7 259,-9.0 185,Middle Tennessee,,,2009,R,All
155,Horz,30,16–14 11–7,101.7 153,101.1 170,.5145 155,46.2 280,46.8 69,19.0 71,17.0 328,33.0 157,30.9 91,34.5 217,33.7 112,42.6 322,44.7 51,34.2 156,34.6 192,41.3 24,29.6 62,68.6 90,-6.6 132,Milwaukee,,,2009,R,All
156,WCC,30,14–16 6–8,96.8 240,96.5 78,.5093 156,47.6 227,47.7 102,20.8 186,22.8 54,28.5 292,33.7 219,33.1 256,39.0 236,46.5 228,45.7 78,33.6 184,35.0 217,27.8 290,29.4 58,63.3 303,-7.8 159,San Diego,,,2009,R,All
157,B12,30,8–22 1–15,100.3 184,100.0 151,.5068 157,51.3 82,52.6 306,22.0 244,22.2 86,22.3 341,34.5 244,39.6 87,37.9 207,50.7 70,51.4 296,34.9 126,36.7 295,33.7 148,32.0 138,63.1 307,-10.9 216,Colorado,,,2009,R,All
158,MEAC,33,22–11 13–3,98.2 225,98.0 103,.5063 158,47.0 247,44.2 12,19.8 112,22.8 54,38.6 24,33.0 187,34.0 232,41.0 267,45.5 266,43.8 32,34.1 162,30.1 14,26.1 312,27.1 17,66.4 178,-5.6 119,Morgan St.,15,R64,2009,R,All
159,SB,31,19–12 11–7,106.4 86,106.3 270,.5040 159,48.9 169,50.6 239,18.0 31,17.6 321,34.4 109,30.5 76,48.6 2,43.9 305,46.8 218,49.9 246,35.5 105,34.9 209,32.2 185,26.3 11,69.7 56,-6.4 129,North Texas,,,2009,R,All
160,BW,30,15–15 10–6,103.3 132,103.2 214,.5024 160,51.3 82,51.7 283,20.7 180,19.9 199,31.0 238,32.2 146,37.6 145,38.6 227,52.3 34,50.1 251,33.0 215,36.4 283,36.9 73,35.3 249,67.0 155,-8.1 167,Long Beach St.,,,2009,R,All
161,OVC,28,16–12 10–8,110.2 45,110.2 321,.4985 161,56.2 3,53.0 318,18.2 40,22.8 54,31.5 216,40.6 342,28.4 331,31.4 58,52.1 39,52.5 323,40.6 7,35.8 261,46.7 8,38.7 312,60.6 332,-8.0 165,Eastern Kentucky,,,2009,R,All
162,MAC,32,15–17 7–9,100.7 177,100.7 162,.4981 162,50.1 129,50.4 229,21.1 203,22.4 75,28.9 281,32.3 153,39.6 87,39.4 244,47.8 177,50.4 267,36.2 76,33.7 134,35.1 105,39.1 318,66.3 183,-10.0 203,Ohio,,,2009,R,All
163,SC,34,26–8 15–5,106.4 85,106.5 277,.4971 163,53.8 21,49.3 174,18.2 40,19.8 208,33.2 151,36.1 293,32.5 276,28.0 16,52.4 30,48.0 159,37.4 48,34.7 198,36.8 76,30.2 80,68.4 98,-3.3 90,Charleston,,,2009,R,All
164,ASun,30,16–14 12–8,102.8 137,103.0 212,.4955 164,52.5 51,47.8 107,23.1 289,18.7 284,37.1 42,30.4 71,45.7 10,32.1 73,51.8 46,47.2 128,36.0 85,32.6 73,33.0 166,35.3 249,69.1 76,-10.2 205,Lipscomb,,,2009,R,All
165,MAAC,32,17–15 9–9,102.2 147,102.4 199,.4943 165,47.8 218,48.7 145,20.3 152,19.6 229,33.0 157,34.3 239,36.0 188,33.2 96,46.7 221,49.1 216,33.3 197,31.9 44,34.2 134,32.5 156,65.1 240,-7.1 145,Fairfield,,,2009,R,All
166,BW,30,15–15 8–8,98.0 226,98.2 113,.4933 166,49.8 137,51.2 263,23.3 297,24.2 19,32.7 168,31.5 120,39.5 90,39.3 241,49.5 110,48.6 194,33.5 188,37.3 318,30.2 240,35.6 259,66.5 176,-8.7 179,UC Santa Barbara,,,2009,R,All
167,ind,26,15–11 7–3,103.7 121,104.1 242,.4895 167,53.2 36,46.5 58,20.0 134,16.9 332,31.2 231,29.5 45,38.4 118,38.9 234,50.2 86,47.8 150,39.2 22,29.2 6,34.9 114,31.5 118,61.5 327,-8.4 175,Utah Valley,,,2009,R,All
168,MWC,30,9–21 4–12,105.5 96,106.0 265,.4869 168,48.5 191,55.3 339,19.9 124,20.1 193,31.6 210,31.2 106,38.6 113,38.8 232,46.3 238,55.0 338,35.4 108,37.2 314,31.6 208,34.5 228,67.9 121,-11.9 241,Colorado St.,,,2009,R,All
169,MAAC,31,19–12 12–6,104.3 112,104.8 249,.4865 169,50.7 106,49.0 159,20.0 134,20.3 182,32.1 192,33.8 224,33.5 244,35.0 144,49.3 116,47.7 145,35.6 103,34.3 173,33.9 142,34.3 220,68.9 80,-6.7 136,Rider,,,2009,R,All
170,AE,30,17–13 11–5,102.2 146,102.7 207,.4861 170,50.5 111,48.3 129,20.6 172,20.5 173,32.8 166,34.7 250,35.1 202,32.1 73,47.6 186,48.1 167,36.1 82,32.5 69,45.0 13,34.6 234,64.3 273,-8.6 177,Boston University,,,2009,R,All
171,WAC,30,15–15 6–10,98.6 218,99.1 129,.4853 171,49.9 135,48.3 129,23.6 304,21.3 128,34.9 94,32.4 156,42.3 36,33.6 109,46.7 221,48.2 175,38.4 25,32.2 51,29.1 268,36.1 274,64.1 278,-9.2 191,Louisiana Tech,,,2009,R,All
172,CUSA,30,13–17 7–9,96.6 245,97.4 93,.4755 172,46.4 268,49.3 174,20.6 172,22.8 54,31.6 210,32.8 175,36.9 163,41.9 283,45.3 271,48.4 185,33.0 215,34.2 169,26.6 306,29.0 45,66.1 193,-9.2 189,Tulane,,,2009,R,All
173,AE,30,22–8 13–3,100.8 174,101.9 191,.4688 173,49.0 167,46.3 52,19.5 99,21.6 116,31.9 204,34.9 260,41.8 42,41.5 278,48.7 137,45.2 64,33.1 209,32.4 64,33.1 161,31.9 134,68.5 97,-4.3 99,Binghamton,15,R64,2009,R,All
174,SB,32,19–13 10–8,101.9 151,103.2 215,.4641 174,51.2 88,46.7 64,21.1 203,16.5 335,37.2 38,31.4 112,41.8 42,33.5 104,49.7 100,42.5 18,37.6 42,36.6 291,22.7 338,33.8 204,64.7 259,-7.6 155,South Alabama,,,2009,R,All
175,Slnd,30,15–15 11–5,96.8 237,98.1 108,.4641 175,46.8 259,48.3 129,24.7 324,22.0 96,37.0 44,32.4 156,41.7 45,38.6 227,46.8 218,49.2 221,31.1 298,31.0 27,32.1 190,31.7 126,67.9 121,-7.9 162,Texas A&M Corpus Chris,,,2009,R,All
176,Slnd,28,17–11 12–4,100.0 195,101.3 177,.4631 176,53.7 24,51.3 270,22.7 276,26.0 8,27.3 314,31.1 101,40.2 67,46.2 323,53.8 14,52.1 313,35.7 97,33.2 107,41.2 27,34.0 213,60.6 332,-5.9 124,Nicholls St.,,,2009,R,All
177,MVC,31,11–20 3–15,98.2 224,99.5 140,.4623 177,46.2 280,49.8 199,20.8 186,21.1 137,32.0 199,30.9 91,38.0 129,43.1 295,45.3 271,49.0 215,31.8 266,34.5 184,38.0 56,31.1 111,63.5 298,-12.3 247,Missouri St.,,,2009,R,All
178,SEC,32,12–20 3–13,94.3 279,95.7 66,.4573 178,46.7 262,48.2 127,24.6 323,20.9 151,34.1 120,33.1 199,30.2 314,28.3 19,44.6 283,47.5 140,34.2 156,33.0 95,32.4 181,32.5 156,69.3 70,-9.6 196,Georgia,,,2009,R,All
179,BSth,29,18–11 15–3,99.6 202,101.2 171,.4561 179,50.7 106,46.8 69,22.6 269,17.0 328,35.4 80,28.6 28,44.0 21,30.2 39,50.2 86,44.7 51,34.8 132,33.4 114,24.0 329,39.0 316,69.8 52,-6.4 130,Radford,16,R64,2009,R,All
180,CAA,31,20–11 11–7,95.9 255,97.4 92,.4560 180,44.0 325,44.9 27,22.3 259,19.9 199,39.4 17,31.8 130,38.1 128,45.7 320,42.5 325,42.0 13,31.6 275,34.1 162,30.6 230,31.9 134,68.1 111,-5.1 114,Hofstra,,,2009,R,All
181,Sum,27,13–14 9–9,101.5 157,103.1 213,.4535 181,51.8 68,53.1 320,19.9 124,21.9 98,30.6 247,30.9 91,35.0 204,28.9 21,52.0 43,49.4 230,34.3 149,39.0 337,29.4 260,40.8 334,62.4 316,-8.7 178,IU Indy,,,2009,R,All
182,BSky,27,15–12 11–5,101.9 150,103.7 232,.4501 182,51.0 92,47.5 96,18.7 59,18.0 311,28.0 307,32.0 138,37.1 156,39.5 246,48.6 142,44.6 50,37.4 48,36.3 279,31.2 217,29.3 55,63.2 304,-7.1 147,Montana,,,2009,R,All
183,A10,28,10–18 4–12,100.4 181,102.2 194,.4498 183,49.4 150,47.7 102,22.2 252,18.7 284,34.0 125,35.0 264,38.5 116,37.5 197,47.2 199,45.2 64,36.2 76,34.2 169,30.3 238,39.9 327,64.6 263,-11.2 223,George Washington,,,2009,R,All
184,Pat,32,18–14 11–3,96.9 236,98.7 125,.4471 184,47.2 238,47.9 111,24.3 317,23.2 45,39.9 11,28.1 22,37.2 155,48.5 331,47.3 197,46.5 107,31.4 284,33.8 141,27.1 299,34.8 239,65.8 208,-9.8 198,Holy Cross,,,2009,R,All
185,BSth,28,20–8 13–5,106.7 83,108.7 305,.4455 185,52.3 58,55.6 340,16.2 5,27.2 1,27.2 317,42.1 344,32.9 261,30.6 50,52.3 34,56.9 342,34.8 132,34.8 205,54.4 1,27.7 20,81.4 1,-4.8 110,VMI,,,2009,R,All
186,WAC,28,11–17 6–10,100.4 180,102.4 198,.4454 186,47.9 213,51.0 257,21.8 237,19.4 241,36.4 59,33.1 199,36.8 167,30.9 52,48.9 130,49.8 243,29.7 321,35.7 252,23.8 332,31.8 131,67.4 138,-10.7 213,San Jose St.,,,2009,R,All
187,A10,30,15–15 6–10,97.3 230,99.3 131,.4416 187,49.2 159,47.2 81,23.6 304,19.6 229,34.6 102,31.4 112,37.0 160,39.1 238,49.8 96,46.2 92,31.5 279,32.9 91,25.0 321,31.6 123,71.4 23,-8.7 180,St. Bonaventure,,,2009,R,All
