rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,9,3–6 3–6,115.6 44,104.9 192,.7546 94,53.9 107,60.9 351,17.7 196,23.7 11,29.5 143,33.5 320,27.4 321,49.5 351,53.0 110,62.5 351,36.9 130,38.7 301,39.4 126,36.6 162,71.2 64,-2.7 219,Illinois,,,2018,C,H
95,WCC,9,7–2 7–2,105.4 181,95.7 45,.7511 95,56.5 47,51.3 219,17.5 185,20.6 63,19.9 339,21.7 16,41.2 63,23.5 36,55.9 47,52.4 272,38.6 92,33.2 137,32.7 295,41.9 295,68.4 179,-0.6 97,BYU,,,2018,C,H
96,OVC,9,9–0 9–0,114.0 55,103.6 165,.7500 96,59.8 9,46.6 58,17.3 166,17.6 224,31.9 82,26.0 109,43.9 32,32.6 199,58.8 15,47.9 118,40.8 34,29.3 25,40.0 112,31.8 42,68.4 179,+0.43 50,Murray St.,12,R64,2018,C,H
97,P12,9,5–4 5–4,110.4 95,100.5 113,.7476 97,50.5 232,50.9 205,12.8 9,21.5 40,24.0 298,30.7 258,40.5 68,29.1 132,50.3 198,52.5 273,33.8 241,32.4 115,39.6 122,40.0 263,72.1 45,-1.9 169,Arizona St.,11,R68,2018,C,H
98,MVC,9,6–3 6–3,107.2 142,97.8 73,.7434 98,50.1 243,49.1 130,18.0 210,16.8 263,27.1 228,22.3 24,41.5 57,22.3 26,47.9 271,45.6 61,35.9 167,36.3 237,36.9 198,39.3 246,63.6 342,-1.7 155,Northern Iowa,,,2018,C,H
99,ACC,9,5–4 5–4,100.2 255,91.5 15,.7394 99,44.1 342,46.6 58,18.9 254,19.4 128,30.9 105,32.8 310,30.5 268,26.0 71,44.1 336,43.6 28,29.4 333,35.7 222,27.8 333,30.3 28,68.1 197,-0.17 79,Georgia Tech,,,2018,C,H
100,P12,9,6–3 6–3,106.5 148,97.3 66,.7373 100,52.2 169,50.2 173,16.9 133,21.9 28,24.5 288,33.7 321,34.3 203,29.5 140,49.2 231,50.7 228,38.5 94,32.7 124,35.3 220,30.9 35,67.9 211,-1.1 120,Washington,,,2018,C,H
101,A10,9,6–3 6–3,108.8 115,100.0 106,.7243 101,52.5 155,50.6 195,16.7 123,17.1 255,24.9 282,21.2 11,32.8 229,34.1 230,51.2 170,50.0 201,36.5 142,34.4 172,37.0 193,36.8 166,71.4 58,-1.8 163,La Salle,,,2018,C,H
102,BW,8,5–3 5–3,105.1 187,96.8 64,.7209 102,53.3 123,43.0 5,18.3 224,15.9 293,32.4 69,22.0 22,20.0 351,37.9 291,53.3 92,42.0 10,35.6 179,30.1 34,32.9 290,32.4 52,67.4 237,-2.5 205,UC Irvine,,,2018,C,H
103,SEC,9,4–5 4–5,106.3 154,98.0 74,.7184 103,43.7 344,47.7 84,13.8 18,16.7 267,28.0 199,29.6 225,40.1 78,34.1 230,45.5 317,43.7 32,26.9 350,36.0 232,34.6 245,38.7 226,70.3 92,-1.8 160,Mississippi,,,2018,C,H
104,BSky,9,8–1 8–1,109.7 102,101.4 130,.7130 104,58.7 17,46.1 46,17.1 151,16.1 288,23.9 302,26.6 129,23.2 345,31.5 175,57.6 23,47.2 103,40.0 50,29.2 23,44.3 45,34.2 85,66.0 294,-0.27 83,Eastern Washington,,,2018,C,H
105,SC,9,7–2 7–2,108.3 122,100.2 108,.7089 105,57.4 28,46.2 48,14.8 32,21.3 45,25.8 263,28.2 180,30.4 271,27.9 108,60.8 6,46.5 79,36.2 157,30.5 45,51.5 4,40.1 267,68.1 197,-1.3 127,Furman,,,2018,C,H
106,A10,9,6–3 6–3,108.1 129,100.0 105,.7081 106,55.2 75,49.8 153,19.3 275,18.7 165,28.2 188,27.2 148,28.2 309,28.1 115,53.2 100,48.5 144,40.1 44,34.7 184,27.6 335,37.3 181,70.0 102,-1.8 158,George Washington,,,2018,C,H
107,CUSA,9,6–3 6–3,114.6 50,106.3 212,.7036 107,55.7 63,55.5 323,13.9 20,20.8 55,20.6 336,26.4 124,33.6 220,29.0 131,56.5 36,55.5 329,36.3 151,37.1 262,40.2 105,45.2 332,68.2 193,-1.8 161,Southern Miss,,,2018,C,H
108,BE,9,2–7 2–7,105.0 188,97.5 68,.7018 108,48.8 276,52.5 250,16.7 123,20.2 85,20.9 334,30.6 253,29.2 292,32.3 192,52.7 119,48.7 149,27.6 346,38.2 289,34.1 257,43.9 320,69.4 130,-3.2 236,St. John's,,,2018,C,H
109,MVC,9,8–1 8–1,109.2 109,101.4 132,.6993 109,52.2 169,46.6 58,18.5 234,19.1 141,28.7 172,30.7 258,43.5 34,34.3 236,51.4 161,49.7 189,35.4 189,27.6 10,44.5 42,37.7 199,70.0 102,+0.34 56,Illinois St.,,,2018,C,H
110,MVC,9,6–3 6–3,108.9 114,101.5 133,.6940 110,51.4 209,48.9 123,17.5 185,16.5 272,24.0 298,26.5 125,38.8 101,19.9 6,49.6 218,49.1 161,35.9 167,32.3 112,42.9 57,35.6 127,69.8 108,-1.7 150,Drake,,,2018,C,H
111,WAC,7,6–1 6–1,103.6 207,96.5 58,.6933 111,48.9 273,45.2 31,16.6 119,21.3 45,30.3 120,25.5 94,40.2 73,36.6 279,48.2 266,48.2 133,33.3 251,26.5 5,37.8 170,35.3 115,69.6 118,-0.34 86,Grand Canyon,,,2018,C,H
112,Amer,9,5–4 5–4,106.3 153,99.0 92,.6923 112,47.2 312,48.7 118,12.6 7,21.2 50,29.9 126,33.8 325,23.2 345,29.3 137,45.6 315,50.9 235,33.0 262,29.8 30,39.3 127,36.0 139,67.8 218,-1.9 166,Temple,,,2018,C,H
113,B10,9,4–5 4–5,107.3 140,100.0 104,.6919 113,49.8 254,52.2 243,16.9 133,19.0 152,26.0 260,28.7 192,36.0 158,32.1 189,48.6 249,53.8 308,34.4 217,32.4 115,40.9 90,31.5 40,63.3 345,-1.5 134,Wisconsin,,,2018,C,H
114,A10,9,6–3 6–3,103.0 213,96.1 54,.6898 114,44.7 338,45.4 33,18.5 234,18.3 193,37.8 11,26.9 137,55.4 1,37.0 287,44.9 328,44.3 42,29.4 333,31.5 72,25.9 344,34.6 93,65.8 303,-1.9 164,Saint Louis,,,2018,C,H
115,SB,9,8–1 8–1,105.9 170,99.1 94,.6806 115,53.5 119,46.4 51,19.2 268,18.5 174,30.9 105,27.5 159,42.1 53,28.5 123,52.2 139,44.7 46,36.9 130,32.0 94,41.9 69,49.1 348,74.6 13,-0.08 75,UT Arlington,,,2018,C,H
116,CAA,9,9–0 9–0,116.5 39,109.4 260,.6719 116,58.6 20,52.4 246,10.2 1,17.7 222,21.8 329,27.9 171,38.5 104,27.4 97,56.4 38,52.1 263,41.5 26,35.4 205,38.7 143,36.1 146,64.0 337,+0.7 35,Charleston,13,R64,2018,C,H
117,Horz,9,7–2 7–2,101.6 236,95.6 41,.6702 117,52.2 169,43.8 12,17.7 196,18.7 165,28.8 169,24.3 61,29.4 287,26.5 79,52.7 119,42.2 11,34.3 224,31.1 61,39.0 135,36.3 153,68.4 179,-1.5 140,Northern Kentucky,,,2018,C,H
118,CUSA,9,7–2 7–2,105.9 174,99.6 97,.6693 118,55.0 78,48.3 104,18.6 237,18.2 201,23.8 307,29.1 209,28.3 308,26.5 79,53.1 105,46.8 90,37.9 106,35.1 200,49.0 7,25.5 2,76.7 6,-0.7 102,Marshall,13,R32,2018,C,H
119,MWC,9,5–4 5–4,108.2 124,101.9 137,.6660 119,54.7 86,51.3 219,17.3 166,17.8 219,26.3 244,23.9 53,34.5 201,34.9 248,53.8 84,49.5 178,37.9 106,36.5 243,28.4 327,34.6 93,65.6 308,-2.3 192,Fresno St.,,,2018,C,H
120,MWC,9,6–3 6–3,114.6 49,108.1 238,.6612 120,57.1 35,55.2 316,16.3 96,18.9 157,25.0 279,27.6 160,31.8 254,32.6 199,56.6 33,52.8 280,38.5 94,39.7 313,47.6 13,36.0 139,66.9 262,-1.5 139,Utah St.,,,2018,C,H
121,AE,8,7–1 7–1,110.0 98,103.9 170,.6577 121,57.4 28,46.5 53,17.1 151,15.3 315,28.2 188,23.2 39,45.7 18,23.6 39,55.8 49,48.4 142,40.1 44,29.1 21,37.1 189,41.4 288,63.2 346,-0.6 96,Vermont,,,2018,C,H
122,ASun,7,5–2 5–2,102.0 227,96.5 59,.6547 122,56.8 40,48.5 110,19.7 290,20.1 88,31.1 103,20.6 6,29.8 281,22.2 23,59.7 11,50.2 210,33.3 251,30.4 43,30.1 314,37.3 181,73.2 22,-1.7 157,Florida Gulf Coast,,,2018,C,H
123,Ivy,7,4–3 4–3,107.9 131,102.1 140,.6539 123,56.7 44,50.0 164,16.4 104,16.8 263,24.4 289,21.6 15,20.8 350,28.4 119,55.6 52,49.2 165,38.7 88,34.2 168,44.5 42,40.1 267,65.0 322,-2.5 206,Princeton,,,2018,C,H
124,Ivy,7,7–0 7–0,101.0 245,95.8 48,.6463 124,53.5 119,45.7 41,17.3 166,17.3 240,23.9 302,22.7 31,37.3 131,24.4 52,56.2 43,49.3 171,33.1 259,25.7 4,41.6 72,33.2 65,69.8 108,+0.44 48,Penn,16,R64,2018,C,H
125,SC,9,6–3 6–3,106.4 150,101.1 123,.6450 125,59.4 12,46.9 67,19.1 265,18.8 160,27.7 208,26.3 119,34.6 198,32.7 204,60.0 9,46.5 79,38.9 80,31.7 85,38.0 160,38.5 222,69.7 114,-2.3 195,East Tennessee St.,,,2018,C,H
126,BE,9,2–7 2–7,108.6 119,103.2 154,.6429 126,50.2 240,56.9 332,20.4 307,16.3 280,26.9 231,26.0 109,34.7 195,21.2 16,45.9 310,53.2 292,38.7 88,41.4 331,35.1 228,41.4 288,69.6 118,-3.2 235,Georgetown,,,2018,C,H
127,MAAC,9,9–0 9–0,108.4 120,103.0 152,.6423 127,55.9 56,49.7 146,17.9 206,21.8 31,32.8 57,27.7 162,43.4 35,38.5 298,56.5 36,49.3 171,36.5 142,33.5 147,34.5 247,45.7 337,75.4 10,+0.5 44,Rider,,,2018,C,H
128,B10,8,3–5 3–5,109.0 111,103.7 167,.6391 128,47.7 303,50.6 195,15.2 54,16.6 268,27.4 216,36.7 348,36.5 150,25.4 63,44.7 330,46.9 93,35.5 184,38.3 291,35.2 224,34.4 87,71.6 54,-2.4 200,Minnesota,,,2018,C,H
129,Pat,9,8–1 8–1,100.9 246,96.0 53,.6389 129,52.9 139,44.4 21,17.2 159,19.7 109,28.9 166,23.9 53,42.4 49,31.4 172,57.1 28,43.1 22,30.7 314,31.2 64,37.9 163,33.1 62,72.7 30,-0.6 98,Bucknell,14,R64,2018,C,H
130,AE,8,6–2 6–2,109.0 113,103.8 168,.6357 130,53.2 128,49.8 153,16.1 83,19.1 141,33.3 46,21.2 11,35.5 172,23.8 43,50.3 198,51.4 246,40.7 35,31.2 64,27.2 338,34.8 100,67.4 237,-1.5 141,Albany,,,2018,C,H
131,CUSA,9,6–3 6–3,109.5 105,104.4 183,.6352 131,55.3 71,52.9 272,17.6 191,19.7 109,30.1 122,26.3 119,28.8 298,21.5 17,57.1 28,49.6 187,34.6 212,37.6 272,34.7 241,47.5 342,68.4 179,-1.8 159,UAB,,,2018,C,H
132,BE,9,1–8 1–8,104.4 191,99.8 102,.6271 132,46.8 318,55.6 324,19.2 268,18.1 206,33.8 41,22.1 23,28.9 296,34.4 240,47.5 280,52.2 265,30.5 320,40.3 319,34.6 245,41.9 295,71.3 60,-4.1 285,DePaul,,,2018,C,H
133,BSky,9,7–2 7–2,109.5 106,104.8 191,.6241 133,56.9 39,49.3 138,16.1 83,16.9 260,25.6 267,22.9 34,37.4 128,36.7 281,59.1 13,50.2 210,35.8 173,31.0 57,40.6 100,26.2 6,74.9 12,-1.3 126,Northern Colorado,,,2018,C,H
134,A10,9,7–2 7–2,101.8 232,97.6 71,.6191 134,49.5 260,47.0 71,13.6 14,18.3 193,22.5 324,23.4 42,40.4 70,20.9 15,49.7 214,46.7 87,32.9 265,31.7 85,39.1 132,45.1 331,74.0 18,-1.1 118,Saint Joseph's,,,2018,C,H
135,CUSA,9,6–3 6–3,112.1 73,107.6 230,.6158 135,56.1 50,50.9 205,17.0 142,18.8 160,25.7 265,32.5 305,35.2 180,27.5 98,49.5 221,46.9 93,42.6 13,38.1 284,46.3 24,39.8 259,68.6 169,-1.9 170,Louisiana Tech,,,2018,C,H
136,MAC,9,7–2 7–2,111.4 79,107.0 221,.6155 136,56.8 40,48.9 123,16.0 80,14.1 339,24.2 293,27.3 150,42.0 55,20.6 11,54.1 80,48.7 149,40.2 40,32.7 124,42.8 60,30.1 23,68.5 176,-1.3 129,Toledo,,,2018,C,H
137,BSth,9,7–2 7–2,100.3 253,96.4 56,.6125 137,57.1 35,44.0 15,21.9 338,18.3 193,22.7 323,23.3 41,36.6 146,24.5 54,60.2 7,44.9 50,35.6 179,28.2 16,45.3 36,34.7 98,73.9 19,-1.6 146,Winthrop,,,2018,C,H
138,MWC,9,6–3 6–3,104.4 192,100.3 111,.6123 138,54.7 86,51.1 214,17.5 185,19.5 121,15.7 349,23.2 39,47.0 12,38.3 297,55.8 49,50.8 232,35.7 176,34.4 172,48.4 10,33.2 65,76.0 8,-1.3 128,Wyoming,,,2018,C,H
139,Amer,9,4–5 4–5,105.2 184,101.2 126,.6122 139,50.9 220,49.7 146,17.3 166,22.7 17,32.8 57,33.4 318,28.7 301,25.7 67,48.5 256,48.3 139,36.3 151,34.4 172,40.7 95,42.2 301,65.3 318,-2.9 227,SMU,,,2018,C,H
140,Ivy,7,5–2 5–2,113.5 61,109.1 257,.6113 140,54.9 82,49.9 159,18.8 243,15.9 293,32.0 79,27.0 142,31.9 250,35.2 256,51.5 160,47.0 98,39.9 54,35.4 205,41.5 76,46.9 340,69.4 130,-1.4 132,Columbia,,,2018,C,H
141,Slnd,9,8–1 8–1,103.2 210,99.6 98,.5994 141,55.9 56,47.0 71,19.6 286,26.4 1,32.4 69,29.7 229,39.8 81,39.1 305,57.3 27,43.9 37,35.4 189,36.2 235,33.5 269,30.3 28,72.3 39,-0.7 106,Nicholls St.,,,2018,C,H
142,Amer,9,5–4 5–4,103.9 199,100.6 117,.5920 142,47.9 300,47.3 76,18.1 214,20.4 76,29.4 151,35.8 346,32.9 228,28.5 123,48.2 266,45.9 66,31.6 294,32.9 131,37.6 175,41.6 292,67.6 232,-2.1 177,Connecticut,,,2018,C,H
143,BSth,9,7–2 7–2,106.2 156,102.9 149,.5918 143,57.6 26,47.7 84,17.3 166,18.2 201,18.1 343,26.0 109,33.3 224,30.9 169,56.4 38,49.5 178,39.2 70,30.3 41,47.9 12,43.2 311,66.0 294,-1.5 144,Campbell,,,2018,C,H
144,WCC,9,5–4 5–4,103.5 208,100.3 110,.5912 144,51.7 199,47.6 80,17.7 196,17.0 258,24.0 298,25.6 98,39.6 88,32.9 209,51.3 166,43.8 33,34.7 209,37.9 280,42.5 63,29.2 18,65.5 310,-2.5 213,San Diego,,,2018,C,H
145,B10,9,3–6 3–6,98.7 278,95.7 47,.5872 145,41.9 351,49.0 127,16.2 91,20.4 76,33.9 40,33.1 315,31.0 262,29.6 141,39.5 349,47.2 103,32.8 269,34.8 188,24.6 347,36.0 139,64.3 334,-2.8 220,Rutgers,,,2018,C,H
146,SB,9,6–3 6–3,107.3 139,104.1 175,.5863 146,52.2 169,50.1 168,15.2 54,19.6 115,27.5 215,31.1 271,41.4 59,33.8 228,49.0 236,51.1 241,37.6 112,32.4 115,42.3 66,38.3 217,70.4 88,-2.1 178,Georgia Southern,,,2018,C,H
147,BW,8,6–2 6–2,107.9 132,104.7 187,.5854 147,53.1 130,50.0 164,14.8 32,18.4 182,29.0 163,23.4 42,23.0 347,22.3 26,51.7 153,49.5 178,37.1 124,34.0 161,37.2 185,35.5 125,65.4 314,-1.5 137,UC Santa Barbara,,,2018,C,H
148,MAC,9,7–2 7–2,105.4 180,102.3 143,.5838 148,54.1 100,48.7 118,17.2 159,18.0 211,27.4 216,30.5 252,40.2 73,28.0 112,52.7 119,46.6 82,37.8 109,34.9 194,35.1 228,36.4 156,71.6 54,-1.1 119,Ball St.,,,2018,C,H
149,MVC,9,5–4 5–4,106.8 146,103.7 166,.5831 149,47.7 303,49.0 127,16.8 129,14.5 337,32.9 55,22.6 29,33.8 215,33.1 218,48.6 249,48.7 149,30.8 310,33.0 133,38.0 160,37.4 184,67.3 246,-2.7 217,Missouri St.,,,2018,C,H
150,MWC,9,4–5 4–5,106.7 147,103.9 169,.5760 150,52.7 146,54.4 304,17.8 203,20.1 88,26.2 251,25.4 91,35.0 189,30.0 149,52.2 139,50.7 228,35.6 179,39.7 313,44.1 48,42.1 298,67.4 237,-3.2 238,Air Force,,,2018,C,H
151,Amer,9,5–4 5–4,109.6 103,106.8 218,.5759 151,52.0 180,52.4 246,19.0 257,18.5 174,31.9 82,31.0 268,49.9 6,33.5 224,55.6 52,49.5 178,29.9 326,37.7 274,33.1 284,40.2 271,68.3 188,-1.9 173,Memphis,,,2018,C,H
152,CUSA,9,6–3 6–3,98.4 282,95.9 50,.5739 152,48.0 296,45.5 36,17.7 196,16.0 290,28.7 172,19.6 4,30.5 268,40.0 312,46.3 308,43.8 33,33.5 249,32.2 107,41.5 76,39.0 234,72.8 28,-2.1 176,UTSA,,,2018,C,H
153,NEC,9,9–0 9–0,102.2 225,99.8 101,.5679 153,52.7 146,43.2 7,19.2 268,19.7 109,35.7 22,30.4 247,36.7 144,40.0 312,51.0 177,43.6 28,36.8 134,28.4 19,40.1 109,35.1 107,67.9 211,+0.28 58,Wagner,,,2018,C,H
154,MAC,9,6–3 6–3,100.6 249,98.3 83,.5673 154,53.9 107,46.6 58,20.6 312,20.8 55,29.2 156,30.0 236,33.3 224,29.8 144,53.7 85,44.6 44,36.2 157,33.2 137,34.4 248,38.9 232,64.7 326,-2.3 194,Eastern Michigan,,,2018,C,H
155,Sum,7,5–2 5–2,111.3 81,108.7 249,.5663 155,56.1 50,52.9 272,13.7 17,16.3 280,23.9 302,25.3 85,34.3 203,22.2 23,52.3 130,52.6 275,40.6 38,35.7 222,43.7 50,38.0 206,72.9 25,-1.2 125,Purdue Fort Wayne,,,2018,C,H
156,BSth,9,7–2 7–2,105.9 171,103.5 160,.5661 156,52.0 180,47.4 77,16.1 83,21.1 51,29.1 161,28.8 194,35.8 162,39.4 308,49.4 226,47.0 98,38.7 88,32.2 107,29.6 319,36.6 162,66.9 262,-1.5 142,High Point,,,2018,C,H
157,CAA,9,7–2 7–2,107.2 145,104.9 193,.5618 157,56.6 46,50.7 197,17.2 159,17.3 240,26.7 234,27.7 162,34.8 193,30.4 156,55.9 47,50.9 235,38.3 101,33.3 140,45.7 32,27.7 9,67.1 258,-1.4 130,Northeastern,,,2018,C,H
158,MAC,9,8–1 8–1,105.3 182,103.4 158,.5515 158,52.3 165,50.1 168,19.8 295,18.4 182,32.8 57,26.9 137,32.8 229,28.5 123,49.7 214,49.4 176,37.6 112,34.2 168,39.7 119,37.4 184,69.6 118,-0.11 76,Kent St.,,,2018,C,H
159,MVC,9,4–5 4–5,103.8 202,101.9 138,.5514 159,49.5 260,51.8 233,19.5 284,20.3 83,29.6 136,22.6 29,36.6 146,32.4 196,45.2 324,50.0 201,36.5 142,36.6 250,44.8 41,38.1 209,70.3 92,-3.7 269,Indiana St.,,,2018,C,H
160,Horz,9,8–1 8–1,98.3 283,96.8 63,.5454 160,48.6 281,47.7 84,17.0 142,22.1 25,28.6 178,23.5 44,35.1 186,23.8 43,48.4 260,43.0 21,32.6 275,35.8 228,37.6 175,43.7 318,66.8 267,-0.43 89,Wright St.,14,R64,2018,C,H
161,BW,8,5–3 5–3,107.5 137,106.0 207,.5394 161,51.3 211,49.7 146,18.5 234,17.2 251,33.2 49,25.0 77,46.8 13,27.3 94,52.3 130,48.9 155,32.6 275,34.4 172,29.0 325,30.1 23,72.5 35,-2.4 201,Long Beach St.,,,2018,C,H
162,MAC,8,3–5 3–5,107.2 144,105.8 204,.5389 162,49.9 250,51.7 231,14.2 22,19.6 115,28.6 178,30.6 253,25.6 336,31.5 175,47.2 287,53.6 301,35.3 194,32.6 121,46.7 21,40.0 263,68.4 179,-4.1 284,Central Michigan,,,2018,C,H
163,MVC,9,7–2 7–2,106.0 163,104.7 190,.5355 163,54.2 97,53.1 275,18.8 243,20.5 69,26.1 255,26.8 135,34.1 207,20.2 9,52.7 119,57.1 340,38.0 105,31.4 70,34.1 257,40.4 273,66.8 267,-0.7 100,Southern Illinois,,,2018,C,H
164,SC,9,6–3 6–3,111.1 83,109.8 266,.5347 164,56.0 53,53.3 280,18.3 224,16.9 260,32.6 62,21.4 14,35.1 186,26.2 73,56.6 33,49.8 194,36.7 136,37.8 276,41.0 85,51.0 350,63.7 341,-2.2 190,Mercer,,,2018,C,H
165,NEC,9,8–1 8–1,111.0 84,109.6 265,.5345 165,59.9 6,47.7 84,15.0 41,20.5 69,23.9 302,38.9 350,42.6 48,24.8 58,50.6 190,48.8 153,47.0 2,30.5 45,46.6 22,37.5 193,65.4 314,-0.7 105,Mount St. Mary's,,,2018,C,H
166,BW,8,6–2 6–2,104.3 194,103.0 151,.5344 166,55.1 77,50.9 205,16.9 133,24.0 8,22.5 324,26.6 129,32.0 246,34.0 229,53.3 92,49.2 165,39.2 70,35.7 222,33.4 274,38.4 220,66.9 262,-1.5 135,UC Davis,,,2018,C,H
167,CUSA,9,4–5 4–5,99.2 271,98.1 78,.5321 167,51.5 204,46.5 53,17.1 151,16.1 288,18.7 341,24.6 66,33.5 222,34.9 248,51.2 170,46.6 82,34.8 204,30.9 54,38.2 153,42.3 302,67.5 235,-4.0 280,UTEP,,,2018,C,H
168,OVC,9,7–2 7–2,106.0 162,104.9 195,.5297 168,52.1 175,50.8 200,19.3 275,22.3 21,38.8 5,30.2 241,40.2 73,39.6 310,51.7 153,49.3 171,35.3 194,35.5 210,31.9 303,37.6 196,69.6 118,-1.4 131,Austin Peay,,,2018,C,H
169,A10,9,5–4 5–4,108.8 116,107.7 233,.5283 169,52.5 155,54.6 310,13.6 14,19.6 115,23.4 314,26.5 125,33.1 226,29.1 132,53.1 105,54.5 320,34.1 235,36.5 243,33.5 269,35.7 130,69.6 118,-2.9 224,Richmond,,,2018,C,H
170,Sum,7,5–2 5–2,106.4 152,105.4 202,.5281 170,57.3 32,49.2 133,21.0 322,14.6 334,28.8 169,23.6 45,35.2 180,35.0 252,52.3 130,51.3 243,44.3 6,30.9 54,35.2 224,41.1 286,66.6 277,-1.2 123,Denver,,,2018,C,H
171,BSky,9,6–3 6–3,102.0 229,101.1 124,.5251 171,55.3 71,45.5 36,16.3 96,15.9 293,17.2 345,24.5 64,34.7 195,31.7 180,49.0 236,45.6 61,43.1 10,30.2 38,40.0 112,32.8 57,69.6 118,-2.3 196,Weber St.,,,2018,C,H
172,MAAC,9,8–1 8–1,108.0 130,107.1 223,.5245 172,55.9 56,50.8 200,18.2 219,20.8 55,32.4 69,30.0 236,33.0 227,37.6 289,54.7 66,52.7 276,38.3 101,31.6 78,43.6 51,36.0 139,71.7 53,-0.47 92,Canisius,,,2018,C,H
173,MAC,9,5–4 5–4,103.7 206,102.9 148,.5234 173,53.3 123,50.9 205,17.3 166,18.5 174,22.9 320,29.1 209,31.5 256,26.8 83,48.5 256,52.8 280,41.8 23,32.1 102,34.0 261,40.4 273,72.2 41,-3.1 229,Ohio,,,2018,C,H
174,MVC,9,5–4 5–4,102.2 224,101.4 131,.5211 174,53.9 107,48.1 99,22.2 340,19.3 133,22.4 326,26.2 118,39.2 94,36.9 286,49.5 221,48.2 133,40.7 35,32.0 94,38.1 157,31.7 41,69.1 147,-2.6 215,Valparaiso,,,2018,C,H
175,MWC,9,4–5 4–5,108.2 126,107.6 228,.5159 175,48.7 280,52.3 245,16.7 123,14.7 330,33.8 41,27.8 165,40.0 79,26.4 76,53.3 92,49.9 199,25.1 351,38.1 284,29.7 318,33.7 72,72.9 25,-3.3 240,UNLV,,,2018,C,H
176,MAC,9,4–5 4–5,101.2 242,100.7 119,.5158 176,49.2 265,52.4 246,15.5 62,19.7 109,26.0 260,24.7 69,29.1 294,31.8 185,50.0 208,54.0 311,32.1 284,32.7 124,45.1 39,33.9 77,67.4 237,-4.1 282,Miami OH,,,2018,C,H
177,SB,9,6–3 6–3,99.2 270,98.9 90,.5106 177,51.9 189,44.3 19,21.7 335,17.5 228,29.2 156,27.8 165,37.3 131,40.0 312,56.2 43,46.4 77,30.9 309,27.3 8,44.2 46,37.4 184,71.9 48,-2.1 179,South Alabama,,,2018,C,H
178,SB,9,6–3 6–3,109.0 110,108.8 251,.5073 178,53.5 119,47.5 79,16.3 96,14.1 339,28.2 188,28.3 183,31.9 250,32.5 197,53.3 92,48.0 125,35.9 167,31.1 61,43.3 55,37.2 179,69.2 142,-2.2 180,Troy,,,2018,C,H
179,WAC,7,4–3 4–3,100.0 261,99.7 100,.5072 179,49.2 265,48.9 123,19.8 295,19.6 115,31.4 95,22.8 33,36.8 142,42.1 331,50.6 190,47.7 110,31.0 308,33.5 147,32.4 297,45.2 332,66.3 286,-2.2 186,Cal St. Bakersfield,,,2018,C,H
180,CAA,9,6–3 6–3,113.3 62,113.4 310,.4977 180,55.8 60,55.6 324,13.0 11,16.3 280,30.6 108,24.9 74,40.8 64,33.3 220,53.3 92,55.0 326,39.8 56,37.8 276,37.9 163,37.8 202,71.5 57,-2.3 197,Hofstra,,,2018,C,H
181,CAA,9,5–4 5–4,104.0 197,104.1 173,.4973 181,50.2 240,52.6 253,16.4 104,17.1 255,36.7 15,20.7 8,31.1 261,35.8 267,50.4 195,53.0 288,33.2 258,34.6 182,31.9 303,39.4 250,71.1 68,-3.3 242,UNC Wilmington,,,2018,C,H
182,SB,9,7–2 7–2,110.8 86,110.9 284,.4970 182,54.5 92,49.6 144,14.8 32,17.2 251,27.7 208,34.1 331,35.2 180,27.1 90,52.9 112,44.0 39,37.7 111,37.8 276,42.7 62,44.1 321,69.1 147,-1.2 122,Georgia St.,15,R64,2018,C,H
183,WCC,9,5–4 5–4,101.6 235,101.8 136,.4966 183,51.5 204,49.9 159,16.4 104,18.4 182,24.6 286,28.2 180,35.5 172,38.1 295,49.6 218,50.9 235,36.1 159,31.5 72,41.7 71,27.5 7,66.8 267,-2.5 209,San Francisco,,,2018,C,H
184,WAC,7,6–1 6–1,97.2 296,97.4 67,.4945 184,47.4 311,42.8 3,21.7 335,14.9 325,29.5 143,23.9 53,37.5 127,35.6 261,45.0 325,41.6 7,34.2 229,30.1 34,38.3 151,32.7 56,66.8 267,-0.26 82,Seattle,,,2018,C,H
185,BW,8,5–3 5–3,102.8 216,103.1 153,.4931 185,51.1 214,45.6 39,17.3 166,19.5 121,25.9 262,28.1 174,37.3 131,38.0 293,52.3 130,42.9 19,32.3 279,34.6 182,29.5 321,29.9 22,69.5 126,-2.4 202,Cal St. Fullerton,15,R64,2018,C,H
186,MAC,9,6–3 6–3,106.4 149,106.7 216,.4921 186,48.5 283,53.2 278,13.2 13,18.1 206,29.5 143,24.2 59,35.3 177,27.5 98,46.0 309,53.9 309,35.4 189,34.9 194,35.2 224,44.6 325,67.7 226,-2.0 175,Western Michigan,,,2018,C,H
187,SC,9,6–3 6–3,110.5 94,111.0 285,.4867 187,57.4 28,53.1 275,18.2 219,18.7 165,29.5 143,25.8 100,30.3 274,29.1 132,55.4 54,53.0 288,39.7 58,35.5 210,46.4 23,44.8 327,67.8 218,-2.2 187,Wofford,,,2018,C,H
