rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,BE,3,1–2 0–0,96.9 280,90.8 16,.6787 93,45.2 281,46.1 29,20.8 298,21.2 26,26.4 240,27.8 98,25.0 298,27.8 51,51.4 88,44.2 11,23.9 349,33.3 150,40.3 113,33.3 67,69.2 175,-0.6 96,Providence,,,2024,N,A-N
94,MVC,7,4–3 0–0,105.7 129,99.1 78,.6781 94,50.4 103,45.2 18,18.1 179,13.4 335,31.2 95,25.3 43,28.0 234,28.5 65,48.3 184,45.6 24,35.6 74,29.8 57,40.4 108,35.9 133,67.0 278,-1.3 121,Missouri St.,,,2024,N,A-N
95,CAA,9,4–5 0–0,108.4 92,101.7 119,.6765 95,55.0 19,50.5 128,16.8 108,17.3 157,24.0 303,32.6 245,21.5 346,32.0 124,54.3 35,47.0 44,37.2 42,36.9 275,45.2 37,40.9 265,67.3 268,-1.9 159,Hofstra,,,2024,N,A-N
96,B10,3,1–2 0–0,107.6 102,100.9 108,.6756 96,45.5 271,50.5 128,16.4 92,13.1 341,18.4 357,30.6 174,59.1 2,41.8 283,48.7 173,47.4 53,24.4 347,37.1 281,26.6 346,38.0 197,70.8 107,-0.20 64,Indiana,,,2024,N,A-N
97,A10,5,3–2 0–0,113.2 52,106.3 228,.6738 97,54.6 24,50.5 128,16.9 112,19.6 68,33.3 54,30.7 178,38.3 47,42.2 288,55.2 21,51.9 173,35.8 66,32.1 112,36.0 209,36.9 155,72.8 49,-1.2 115,Massachusetts,,,2024,N,A-N
98,P12,5,2–3 0–0,106.6 115,100.2 96,.6690 98,49.8 118,51.7 182,17.4 138,19.0 86,30.3 120,27.9 100,39.5 38,41.7 282,51.8 78,49.8 113,31.0 217,37.2 283,37.3 172,31.9 47,72.3 57,-1.3 125,Oregon,11,R32,2024,N,A-N
99,MVC,5,3–2 0–0,102.8 172,96.7 57,.6689 99,49.8 118,43.5 10,22.4 332,17.5 148,30.4 118,37.7 337,29.4 205,40.2 262,50.6 111,46.3 34,32.4 160,25.0 12,37.6 164,31.9 47,66.3 305,-0.6 92,Bradley,,,2024,N,A-N
100,CUSA,7,2–5 0–0,105.7 128,99.6 86,.6647 100,47.8 189,45.6 21,18.3 186,14.6 290,29.5 145,29.3 138,40.4 34,39.1 245,48.0 195,41.2 3,31.7 186,36.2 248,36.0 209,33.5 72,66.6 294,-2.2 181,Louisiana Tech,,,2024,N,A-N
101,WAC,6,3–3 0–0,104.6 142,98.7 75,.6613 101,56.5 7,48.3 65,25.0 355,23.2 5,31.1 97,35.8 311,28.4 226,46.5 326,54.7 28,45.3 19,40.0 9,36.4 257,34.0 249,33.0 63,71.9 71,-1.5 140,Stephen F. Austin,,,2024,N,A-N
102,ACC,4,2–2 0–0,103.3 168,97.8 64,.6521 102,50.4 103,50.8 141,19.3 231,22.3 12,27.7 201,36.3 318,45.5 8,46.7 328,51.2 95,49.1 99,32.4 160,36.6 263,30.5 307,29.3 26,73.4 37,+0.03 49,Florida St.,,,2024,N,A-N
103,A10,5,3–2 0–0,105.3 136,100.1 90,.6420 103,51.4 77,49.1 83,20.0 265,12.6 350,26.8 222,23.5 27,27.2 250,36.8 209,46.2 244,47.8 67,40.0 9,34.3 190,38.0 155,36.8 151,66.1 312,-0.12 57,George Mason,,,2024,N,A-N
104,A10,6,3–3 0–0,109.4 85,104.0 179,.6410 104,49.4 133,52.5 212,18.7 203,18.2 117,26.6 230,34.0 281,45.4 9,27.8 51,46.0 249,51.3 157,36.3 56,36.1 246,39.6 126,44.8 334,69.4 164,-0.44 79,Davidson,,,2024,N,A-N
105,WCC,5,2–3 0–0,99.4 241,94.7 38,.6356 105,39.5 360,48.3 65,19.1 219,14.9 271,40.0 6,22.4 14,30.3 184,47.1 333,44.2 297,47.6 60,20.2 361,33.3 150,33.5 263,27.8 16,63.3 359,-0.49 82,Saint Mary's,5,R64,2024,N,A-N
106,MAC,7,2–5 0–0,110.2 76,105.2 209,.6309 106,52.4 56,56.8 326,18.3 186,19.0 86,30.5 117,30.3 163,26.5 263,34.2 169,51.4 88,59.0 341,36.9 44,34.6 203,27.2 338,31.6 40,70.6 116,-2.3 190,Toledo,,,2024,N,A-N
107,Ivy,10,7–3 0–0,111.6 67,106.6 235,.6304 107,55.8 10,52.3 197,19.7 252,19.5 74,28.4 184,31.5 207,34.2 103,31.4 113,61.2 2,54.4 249,32.8 148,33.1 146,45.7 31,43.4 316,75.2 13,-0.6 88,Cornell,,,2024,N,A-N
108,Ivy,6,3–3 0–0,107.4 104,102.6 140,.6291 108,49.4 133,47.7 50,16.4 92,14.0 313,24.2 296,36.0 313,35.1 84,26.8 37,46.8 229,49.8 113,35.8 66,29.4 46,38.3 151,37.3 173,70.0 139,-0.6 97,Harvard,,,2024,N,A-N
109,WCC,8,4–4 0–0,112.8 56,107.8 257,.6287 109,51.9 65,52.7 224,18.9 209,14.3 300,31.4 89,30.6 174,31.9 152,30.9 102,46.7 232,53.1 212,40.7 7,34.7 205,36.1 205,42.7 305,70.5 123,-0.7 99,Santa Clara,,,2024,N,A-N
110,SEC,4,1–3 0–0,106.9 111,102.2 135,.6259 110,44.7 294,53.6 250,18.9 209,19.2 83,31.7 84,31.6 213,47.0 6,52.2 350,45.1 272,54.3 246,29.2 265,34.9 211,30.5 307,38.4 204,67.8 250,-1.2 116,Arkansas,,,2024,N,A-N
111,AE,8,5–3 0–0,106.2 120,101.7 120,.6228 111,51.0 84,45.5 19,20.3 276,16.8 178,32.0 79,29.5 142,32.1 147,31.9 122,52.0 71,50.0 117,32.4 160,24.7 11,30.4 309,35.0 102,71.4 92,-1.4 129,UMass Lowell,,,2024,N,A-N
112,BSth,7,4–3 0–0,105.5 130,101.0 110,.6223 112,49.3 139,49.0 79,17.9 165,17.4 151,39.2 7,22.7 17,35.0 87,28.2 61,50.5 113,49.0 94,30.6 232,32.7 129,25.5 353,37.8 190,68.8 198,-1.5 139,Longwood,16,R64,2024,N,A-N
113,WAC,7,3–4 0–0,104.6 143,100.4 99,.6151 113,45.9 259,51.2 160,14.6 29,18.5 108,25.4 262,34.0 281,29.7 196,36.1 196,42.8 322,54.0 234,36.2 58,30.4 61,26.7 343,33.2 65,68.7 204,-1.8 155,Abilene Christian,,,2024,N,A-N
114,BSky,8,4–4 0–0,107.3 105,103.4 163,.6047 114,49.4 133,55.3 301,15.9 67,16.3 211,23.9 304,23.6 28,34.3 102,23.6 15,49.8 133,57.9 330,32.5 157,34.0 172,37.8 158,37.9 193,63.7 355,-1.4 130,Weber St.,,,2024,N,A-N
115,BSth,7,3–4 0–0,114.3 46,110.2 289,.6038 115,48.8 156,52.1 195,15.6 60,11.6 356,39.2 7,21.6 8,45.2 11,41.5 278,49.2 155,49.2 103,32.1 173,37.5 294,38.8 140,40.8 262,69.5 158,-2.6 216,High Point,,,2024,N,A-N
116,AE,9,5–4 0–0,106.7 114,103.1 149,.5983 116,53.5 38,49.1 83,14.4 23,14.1 309,21.4 341,28.5 113,27.7 238,31.3 112,52.1 67,47.2 49,36.7 48,34.9 211,44.7 43,37.9 193,65.5 330,-1.4 133,Vermont,13,R64,2024,N,A-N
117,B12,4,0–4 0–0,100.5 216,97.2 59,.5971 117,45.9 259,48.0 59,19.8 255,14.8 279,29.1 158,27.7 96,25.5 293,32.0 124,42.5 327,47.7 64,34.4 105,32.3 118,37.0 184,38.9 217,70.7 112,-2.4 202,West Virginia,,,2024,N,A-N
118,BSky,6,3–3 0–0,109.3 87,105.7 219,.5949 118,49.0 147,50.8 141,14.3 21,10.8 360,25.2 271,25.7 50,33.5 112,37.8 226,52.5 60,50.0 117,28.6 280,35.0 216,36.7 189,32.8 61,69.3 171,-0.26 69,Montana,,,2024,N,A-N
119,CUSA,8,5–3 0–0,99.1 249,95.9 43,.5947 119,47.0 217,47.3 43,17.7 154,20.3 46,31.2 95,28.5 113,33.3 115,40.2 262,49.6 139,52.8 201,26.8 320,25.4 14,27.2 338,37.1 163,77.2 2,-1.6 146,Western Kentucky,15,R64,2024,N,A-N
120,BSth,7,2–5 0–0,107.0 108,103.6 170,.5921 120,46.7 228,50.4 124,20.3 276,16.1 219,33.8 47,35.2 302,40.4 34,31.0 103,43.7 306,49.8 113,34.4 105,34.1 177,38.1 152,41.0 268,67.4 265,-1.8 150,Winthrop,,,2024,N,A-N
121,MAAC,8,3–5 0–0,106.5 116,103.2 154,.5903 121,52.4 56,52.3 197,18.2 182,16.7 185,27.9 198,32.0 225,26.9 253,34.8 179,49.3 153,52.7 195,38.2 27,34.2 182,39.1 136,31.7 43,69.5 158,-2.5 206,Canisius,,,2024,N,A-N
122,MAC,7,3–4 0–0,101.7 189,98.7 74,.5875 122,46.7 228,49.1 83,19.4 236,22.0 16,29.2 155,32.7 249,35.5 79,43.3 299,44.2 297,53.2 219,33.8 116,29.2 43,38.7 144,43.5 318,70.8 107,-1.6 144,Kent St.,,,2024,N,A-N
123,CAA,8,3–5 0–0,104.2 152,101.1 113,.5861 123,48.9 152,53.4 246,17.5 145,20.6 39,28.5 181,32.2 237,32.5 137,32.1 130,45.2 267,55.4 280,36.8 46,34.0 172,37.1 182,45.3 340,68.9 191,-2.1 171,Monmouth,,,2024,N,A-N
124,SC,4,2–2 0–0,99.6 238,96.7 54,.5841 124,46.0 255,48.5 69,20.2 272,21.6 19,34.3 46,36.2 317,23.2 328,40.2 262,45.5 259,48.0 71,31.2 210,33.0 140,41.4 90,38.1 200,73.7 32,-0.41 77,Samford,13,R64,2024,N,A-N
125,B10,4,0–4 0–0,116.5 29,113.4 327,.5765 125,51.0 84,57.2 336,12.6 3,17.9 131,27.6 202,39.0 349,32.8 128,36.0 193,52.0 71,60.1 350,33.0 139,34.2 182,40.0 121,32.6 57,69.8 145,-2.5 205,Penn St.,,,2024,N,A-N
126,MWC,4,1–3 0–0,109.3 86,106.5 234,.5744 126,50.5 96,52.0 190,15.2 50,20.2 50,21.4 341,40.7 358,38.7 45,29.5 82,53.8 38,53.1 212,28.1 291,32.8 134,28.8 325,27.5 14,66.1 312,-1.5 135,UNLV,,,2024,N,A-N
127,Amer,5,3–2 0–0,110.0 78,107.2 246,.5742 127,49.1 144,51.4 169,17.7 154,14.8 279,35.5 31,27.5 91,39.1 42,32.0 124,50.0 124,51.1 149,31.3 203,34.5 200,28.2 330,39.5 232,68.1 234,-0.5 83,UAB,12,R64,2024,N,A-N
128,ACC,6,3–3 0–0,104.1 153,101.5 116,.5725 128,45.4 274,49.5 97,19.7 252,11.4 357,35.1 34,27.8 98,29.5 201,33.2 153,47.9 197,49.7 110,27.0 315,32.8 134,34.4 244,47.5 352,68.6 209,-0.40 76,Georgia Tech,,,2024,N,A-N
129,CAA,7,3–4 0–0,107.1 107,104.5 190,.5720 129,46.4 242,53.0 236,16.2 78,18.0 124,32.7 64,28.5 113,30.4 180,36.3 202,47.3 213,54.2 238,30.3 241,34.1 177,49.1 12,41.2 273,71.9 71,-2.2 176,Charleston,13,R64,2024,N,A-N
130,MWC,5,3–2 0–0,100.1 230,97.9 65,.5633 130,54.4 27,47.6 48,18.9 209,21.0 30,24.3 291,26.3 66,31.1 164,32.6 142,57.4 10,45.9 26,33.3 130,33.7 162,40.0 121,37.0 160,66.2 310,-1.3 120,Air Force,,,2024,N,A-N
131,Sum,9,3–6 0–0,106.8 112,104.7 194,.5578 131,51.5 75,51.9 188,17.9 165,16.4 206,25.9 252,28.7 120,27.4 242,29.5 82,50.9 102,47.1 47,34.9 89,39.1 328,44.5 45,41.7 281,69.5 158,-3.8 284,South Dakota St.,15,R64,2024,N,A-N
132,SC,7,5–2 0–0,102.1 182,100.2 95,.5532 132,47.8 189,46.3 32,15.1 45,13.9 317,26.6 230,23.8 32,33.0 124,41.6 280,50.9 102,46.4 36,28.0 293,30.6 72,34.7 231,26.9 8,70.0 139,-0.6 98,Western Carolina,,,2024,N,A-N
133,SB,8,3–5 0–0,111.3 68,109.4 279,.5508 133,55.4 14,55.0 290,18.0 173,21.1 29,32.5 66,39.5 351,23.6 321,44.1 310,53.3 45,56.1 299,39.2 16,35.0 216,39.5 129,31.0 33,66.9 283,-2.8 227,Louisiana,,,2024,N,A-N
134,B12,3,2–1 0–0,104.6 144,102.8 147,.5483 134,46.5 236,53.2 241,16.5 97,19.6 68,31.7 84,24.8 41,29.6 198,43.9 308,49.6 139,48.1 74,26.6 324,41.3 347,32.2 282,36.8 151,73.4 37,-0.06 56,UCF,,,2024,N,A-N
135,BW,6,4–2 0–0,100.3 219,98.6 72,.5477 135,50.7 92,47.1 39,19.4 236,16.3 211,30.7 109,22.8 18,31.4 160,39.7 255,51.8 78,46.9 42,31.6 189,31.7 100,25.7 351,43.8 326,76.4 6,-0.8 102,Cal St. Northridge,,,2024,N,A-N
136,SB,1,0–1 0–0,101.6 191,100.0 88,.5468 136,45.7 268,42.8 7,17.8 162,14.0 313,38.6 13,37.5 333,40.6 32,49.3 344,44.4 294,50.0 117,33.3 130,24.3 9,21.7 361,53.6 362,75.7 10,-0.6 90,Coastal Carolina,,,2024,N,A-N
137,MAC,8,3–5 0–0,104.9 139,103.5 165,.5397 137,51.6 70,53.1 240,21.2 310,17.3 157,30.1 129,29.3 138,34.8 95,26.9 39,55.0 25,52.5 187,31.6 189,36.1 246,44.0 53,31.4 37,66.3 305,-2.2 187,Akron,14,R64,2024,N,A-N
138,BE,4,1–3 0–0,108.1 97,106.6 237,.5388 138,47.1 211,58.3 349,16.4 92,20.0 59,35.9 26,30.2 156,22.7 336,38.2 233,46.9 227,52.7 195,31.6 189,44.3 360,30.9 301,40.6 257,68.2 231,-1.2 117,Seton Hall,,,2024,N,A-N
139,B10,4,1–3 0–0,95.1 309,93.9 32,.5348 139,40.6 351,43.9 11,19.6 245,21.9 17,32.2 71,33.3 262,41.0 29,49.2 343,42.4 328,43.3 8,25.5 337,30.4 61,44.3 50,28.4 20,66.4 302,-1.4 128,Maryland,,,2024,N,A-N
140,BW,5,2–3 0–0,101.5 194,100.3 97,.5335 140,52.2 62,50.8 141,24.8 353,22.1 15,39.1 9,29.6 144,29.5 201,48.6 342,52.7 58,48.6 88,34.3 109,37.5 294,39.3 133,29.1 24,68.1 234,-1.7 148,UC Davis,,,2024,N,A-N
141,SEC,4,1–3 0–0,97.5 272,96.4 52,.5329 141,43.8 314,47.4 45,17.7 154,17.3 157,23.5 311,33.3 262,37.0 63,31.6 117,41.3 346,47.0 44,31.4 199,32.2 115,43.2 60,34.4 89,72.6 53,-1.3 122,Georgia,,,2024,N,A-N
142,P12,5,0–5 0–0,109.1 88,107.9 260,.5328 142,49.8 118,52.3 197,22.4 332,13.6 326,36.5 22,26.2 63,24.4 309,40.2 262,49.5 141,50.2 128,33.6 124,37.9 303,44.5 45,31.0 33,68.8 198,-3.2 252,California,,,2024,N,A-N
143,B12,3,1–2 0–0,111.8 66,110.6 294,.5307 143,46.0 255,53.2 241,13.2 9,12.3 351,40.5 5,25.5 47,24.7 302,40.2 262,52.3 63,47.8 67,21.2 357,42.4 352,30.7 302,33.9 80,67.8 250,-0.8 106,Cincinnati,,,2024,N,A-N
144,ACC,3,0–3 0–0,106.0 123,105.1 207,.5247 144,44.5 301,50.6 133,15.1 45,15.6 242,26.5 236,27.9 100,45.3 10,47.9 339,43.2 313,58.5 337,31.5 195,21.6 4,31.4 296,30.2 32,70.1 135,-1.9 162,Louisville,,,2024,N,A-N
145,SC,8,4–4 0–0,104.0 155,103.3 158,.5183 145,48.9 152,50.2 115,13.4 11,18.7 102,22.9 318,30.9 187,29.2 210,36.0 193,50.0 124,48.6 88,31.8 184,34.5 200,46.0 29,49.8 357,65.6 328,-1.7 149,UNC Greensboro,,,2024,N,A-N
146,SB,7,4–3 0–0,102.7 176,102.1 130,.5180 146,51.3 81,49.0 79,12.6 3,16.4 206,26.2 242,22.0 9,26.4 269,28.4 64,56.3 15,44.6 14,28.5 283,36.7 265,36.6 193,42.2 290,70.3 129,-1.9 157,Appalachian St.,,,2024,N,A-N
147,WAC,7,4–3 0–0,101.4 196,100.8 107,.5169 147,46.8 223,50.5 128,20.8 298,19.0 86,35.9 26,32.0 225,26.3 271,33.2 153,49.1 161,50.2 128,28.0 293,34.0 172,31.9 289,42.5 301,65.8 321,-0.6 87,Tarleton St.,,,2024,N,A-N
148,Sum,9,4–5 0–0,106.2 122,105.7 217,.5146 148,53.6 37,50.0 108,17.7 154,17.5 148,24.3 291,28.4 111,21.5 346,36.1 196,49.0 165,48.1 74,38.8 21,35.5 227,50.2 7,35.9 133,63.8 353,-3.2 255,St. Thomas,,,2024,N,A-N
149,MAC,8,3–5 0–0,107.9 99,107.5 251,.5112 149,52.9 48,51.6 177,19.1 219,10.1 361,26.9 217,30.6 174,42.9 18,25.6 30,52.1 67,50.7 142,36.1 60,35.7 234,36.7 189,33.4 71,72.0 66,-2.2 178,Northern Illinois,,,2024,N,A-N
150,BE,2,1–1 0–0,103.7 157,103.6 172,.5024 150,46.6 233,49.2 87,25.6 357,14.2 304,28.4 184,22.1 11,42.3 20,31.1 104,40.4 350,52.4 184,36.2 58,30.4 61,45.2 37,47.1 350,67.9 246,-0.25 68,Georgetown,,,2024,N,A-N
151,ACC,4,2–2 0–0,94.3 316,94.4 34,.4976 151,44.1 308,47.6 48,16.3 85,21.0 30,21.0 349,41.8 361,26.9 253,22.6 8,45.5 259,44.2 11,27.5 307,35.6 230,32.5 280,37.2 166,61.4 362,-0.15 60,Virginia,10,R68,2024,N,A-N
152,OVC,7,3–4 0–0,100.9 205,101.1 112,.4935 152,49.1 144,46.8 37,20.1 269,12.2 352,29.9 133,30.9 187,26.0 276,43.6 303,50.9 102,48.1 74,31.3 203,29.7 54,44.4 47,36.3 141,66.3 305,-1.0 112,Morehead St.,14,R64,2024,N,A-N
153,Amer,3,1–2 0–0,95.8 299,96.0 47,.4933 153,42.0 341,48.5 69,18.0 173,19.8 62,28.6 178,30.2 156,37.2 59,52.9 353,34.8 362,45.2 17,35.6 74,35.1 218,38.8 140,45.3 340,73.3 40,-0.8 104,South Florida,,,2024,N,A-N
154,BSth,10,5–5 0–0,104.5 146,104.7 196,.4930 154,48.9 152,49.3 91,17.8 162,15.0 269,30.1 129,29.6 144,21.7 344,32.6 142,46.6 236,50.6 137,35.3 80,31.6 98,36.9 186,38.9 217,66.3 305,-1.7 147,Radford,,,2024,N,A-N
155,MWC,8,3–5 0–0,101.2 198,101.5 117,.4915 155,48.4 171,51.4 169,21.8 321,19.3 80,30.6 113,33.9 280,37.2 59,27.8 51,45.6 255,55.3 277,36.0 63,30.5 67,33.6 260,40.6 257,70.0 139,-2.4 201,Wyoming,,,2024,N,A-N
156,BW,9,5–4 0–0,103.6 161,104.0 178,.4891 156,50.5 96,52.6 220,19.0 214,20.9 32,30.7 109,31.4 203,35.9 78,36.6 207,51.4 88,55.2 276,32.3 166,33.1 146,28.7 327,47.3 351,74.4 20,-1.6 145,Long Beach St.,15,R64,2024,N,A-N
157,MAAC,5,3–2 0–0,103.7 160,104.2 185,.4851 157,47.4 203,50.3 119,15.9 67,15.3 258,33.2 55,27.0 82,33.7 108,26.3 34,48.1 189,54.5 252,30.8 225,29.5 49,33.3 266,41.4 275,72.3 57,-0.7 100,Quinnipiac,,,2024,N,A-N
158,MVC,6,4–2 0–0,102.5 178,103.1 151,.4847 158,49.9 113,50.3 119,13.8 18,16.9 177,22.4 324,30.9 187,26.1 275,20.9 3,53.3 45,50.0 117,28.1 291,33.7 162,30.7 302,46.8 349,69.5 158,-0.24 66,Evansville,,,2024,N,A-N
159,Sum,7,1–6 0–0,108.2 94,108.8 274,.4826 159,51.8 67,49.2 87,14.3 21,15.3 258,16.7 361,38.7 347,24.9 301,31.2 107,47.9 197,47.6 60,38.2 27,34.4 194,41.5 84,40.5 254,68.7 204,-2.9 237,Oral Roberts,,,2024,N,A-N
160,A10,5,2–3 0–0,107.9 98,108.6 270,.4807 160,50.6 95,50.9 147,14.6 29,13.0 342,22.7 319,32.0 225,24.5 306,29.9 90,48.9 168,52.2 179,35.2 82,32.2 115,43.3 59,33.9 80,70.5 123,-1.3 124,La Salle,,,2024,N,A-N
161,Amer,4,2–2 0–0,112.6 59,113.6 330,.4761 161,52.3 61,56.3 320,14.9 38,20.2 50,21.7 338,37.9 340,60.3 1,27.4 44,57.3 11,55.9 294,27.5 307,37.8 301,31.5 294,42.2 290,75.4 11,-0.6 93,Tulane,,,2024,N,A-N
162,ACC,4,1–3 0–0,95.8 298,96.7 55,.4733 162,41.9 345,51.6 177,22.3 331,17.4 151,31.3 94,28.7 120,31.4 160,35.1 186,48.3 184,55.5 283,23.4 352,30.9 78,48.0 17,42.3 295,65.7 324,-0.5 84,Notre Dame,,,2024,N,A-N
163,BW,4,2–2 0–0,100.6 213,101.6 118,.4729 163,46.7 228,50.0 108,19.2 226,13.6 326,24.8 278,26.1 60,35.1 84,25.9 32,48.1 189,54.0 234,27.7 303,27.7 24,20.6 362,32.0 50,71.1 98,-0.8 103,UC Santa Barbara,,,2024,N,A-N
164,Horz,5,1–4 0–0,105.4 131,106.5 232,.4727 164,46.5 236,53.4 246,17.6 152,20.0 59,35.0 36,36.0 313,30.2 186,43.4 302,42.1 335,57.4 326,37.4 38,31.1 85,31.4 296,36.9 155,71.5 89,-1.9 156,Cleveland St.,,,2024,N,A-N
165,MAC,7,2–5 0–0,112.0 63,113.1 323,.4707 165,54.6 24,54.4 278,15.8 63,18.8 98,29.7 136,34.3 288,33.9 107,46.0 325,53.1 51,56.5 307,38.1 30,34.2 182,37.9 157,40.3 250,69.3 171,-3.8 289,Ohio,,,2024,N,A-N
166,ASun,10,4–6 0–0,102.8 174,103.9 176,.4695 166,50.8 90,51.2 160,16.6 101,18.1 119,23.8 305,31.4 203,24.4 309,22.3 7,53.5 42,53.2 219,31.4 199,31.5 96,41.8 77,33.7 76,70.8 107,-2.9 235,Lipscomb,,,2024,N,A-N
167,BSth,9,3–6 0–0,105.8 126,107.2 244,.4646 167,48.1 179,51.8 185,17.5 145,16.0 224,31.1 97,34.7 299,41.3 25,32.4 138,44.7 286,55.1 274,36.0 63,30.3 59,36.7 189,34.2 86,68.8 198,-3.3 257,UNC Asheville,,,2024,N,A-N
168,SB,9,2–7 0–0,99.3 243,100.5 102,.4644 168,45.2 281,49.5 97,20.8 298,14.0 313,34.8 37,27.1 85,28.2 229,43.0 297,47.6 205,50.6 137,27.9 296,31.1 85,41.5 84,27.9 17,70.8 107,-3.8 286,Arkansas St.,,,2024,N,A-N
169,Amer,6,1–5 0–0,101.0 201,102.4 138,.4622 169,46.8 223,50.6 133,16.6 101,15.8 235,24.3 291,28.1 105,25.0 298,31.5 116,49.1 161,50.0 117,28.4 285,34.4 194,34.9 226,37.5 181,64.4 347,-2.7 219,Charlotte,,,2024,N,A-N
170,CAA,8,3–5 0–0,103.8 156,105.2 208,.4615 170,46.1 251,50.6 133,18.3 186,13.6 326,36.5 22,25.9 52,28.3 227,27.1 42,48.5 176,50.3 131,27.5 307,34.2 182,32.1 285,32.5 56,65.1 336,-2.8 233,Drexel,,,2024,N,A-N
171,CUSA,8,4–4 0–0,97.0 279,98.3 68,.4607 171,48.4 171,47.9 56,19.1 219,18.8 98,32.9 60,23.4 26,27.4 242,37.7 224,48.5 176,48.0 71,32.1 173,31.7 100,28.5 328,34.4 89,66.4 302,-2.1 174,Jacksonville St.,,,2024,N,A-N
172,Horz,5,2–3 0–0,100.7 207,102.1 133,.4601 172,47.3 204,50.2 115,18.3 186,13.8 320,29.7 136,26.9 80,20.3 353,34.8 179,48.1 189,51.6 164,30.7 228,31.9 105,40.2 115,39.0 222,71.3 95,-1.4 127,Youngstown St.,,,2024,N,A-N
173,WAC,7,1–6 0–0,109.5 83,111.6 309,.4477 173,47.3 204,54.4 278,14.4 23,16.6 194,31.8 81,32.6 245,33.6 109,34.9 183,47.2 218,56.4 303,31.6 189,32.7 129,39.9 123,27.2 10,69.3 171,-3.8 287,Southern Utah,,,2024,N,A-N
174,BSky,10,3–7 0–0,105.0 138,107.0 242,.4466 174,52.8 50,55.1 293,20.3 276,16.2 215,24.2 296,29.1 132,31.0 166,41.1 276,52.2 64,54.2 238,35.7 68,37.8 301,46.6 24,37.2 166,71.7 80,-2.8 224,Eastern Washington,,,2024,N,A-N
175,BSky,9,5–4 0–0,100.2 227,102.3 136,.4403 175,45.8 262,51.1 157,15.7 62,18.7 102,29.0 163,26.3 66,34.5 101,31.4 113,43.7 306,47.9 70,32.6 154,38.2 310,41.2 93,33.6 74,69.8 145,-2.2 183,Portland St.,,,2024,N,A-N
176,SC,9,3–6 0–0,105.4 132,107.7 255,.4386 176,52.4 56,51.4 169,18.7 203,13.3 338,28.8 171,23.7 30,26.9 253,34.7 177,54.6 31,49.0 94,33.1 136,36.4 257,45.4 35,43.7 323,70.1 135,-3.5 265,Wofford,,,2024,N,A-N
177,SC,7,1–6 0–0,108.6 91,111.2 303,.4322 177,54.1 30,58.1 345,19.2 226,14.7 287,29.0 163,25.4 44,32.9 125,36.2 198,56.0 17,58.5 337,34.7 96,38.2 310,49.0 13,35.8 125,73.0 44,-4.0 303,Furman,,,2024,N,A-N
178,A10,5,1–4 0–0,100.7 211,103.1 152,.4314 178,51.6 70,57.4 339,21.9 324,16.6 194,22.1 330,22.3 13,26.2 273,35.8 190,47.9 197,55.9 294,37.8 34,39.7 335,42.2 69,42.9 307,70.6 116,-1.8 153,Loyola Chicago,,,2024,N,A-N
179,MAAC,7,2–5 0–0,100.6 214,103.2 153,.4279 179,47.5 198,54.2 271,15.4 56,21.5 20,26.9 217,30.1 155,26.5 263,47.1 333,47.0 225,57.0 319,32.2 167,33.9 167,38.8 140,45.2 339,68.9 191,-3.0 241,Iona,,,2024,N,A-N
180,Amer,6,1–5 0–0,100.8 206,103.5 169,.4223 180,46.2 249,55.4 306,20.1 269,14.9 271,24.9 275,28.8 126,28.7 219,29.1 76,48.1 189,56.5 307,28.7 279,35.7 234,37.4 169,35.1 106,69.6 155,-1.9 158,Rice,,,2024,N,A-N
181,SC,8,4–4 0–0,99.9 231,102.8 146,.4197 181,48.7 160,47.5 47,17.3 131,13.8 320,28.3 188,24.4 37,33.1 121,21.9 5,48.2 186,48.5 82,33.1 136,30.5 67,36.1 205,37.3 173,65.9 319,-2.2 186,The Citadel,,,2024,N,A-N
182,CAA,10,3–7 0–0,111.2 71,114.5 339,.4158 182,54.1 30,55.2 297,20.5 285,14.9 271,34.7 39,32.1 234,34.8 95,27.4 44,57.6 9,56.5 307,31.8 184,35.2 219,35.2 222,35.8 125,66.8 288,-4.3 308,Northeastern,,,2024,N,A-N
183,AE,10,4–6 0–0,96.2 290,99.1 79,.4145 183,47.3 204,46.3 32,16.9 112,17.6 141,17.5 359,33.3 262,27.4 242,42.1 287,47.6 205,45.2 17,31.3 203,32.2 115,41.7 80,35.8 125,76.7 3,-2.5 212,Bryant,,,2024,N,A-N
184,Amer,6,2–4 0–0,99.0 251,102.1 132,.4121 184,46.8 223,49.0 79,17.4 138,14.1 309,30.8 107,23.9 33,25.3 295,28.7 72,47.3 213,48.5 82,30.6 232,33.0 140,36.0 209,47.7 353,75.2 13,-2.5 207,Wichita St.,,,2024,N,A-N
185,MVC,5,0–5 0–0,100.9 203,104.1 182,.4112 185,47.8 189,51.7 182,13.4 11,15.1 266,22.3 326,28.1 105,25.2 296,33.8 163,47.5 208,54.7 262,32.2 167,31.1 85,38.6 145,36.9 155,66.7 291,-3.5 266,Murray St.,,,2024,N,A-N
