rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,8,7–1 7–1,108.3 90,98.2 129,.7564 94,53.3 66,47.7 153,15.1 17,18.0 284,25.5 319,29.8 93,42.3 131,27.8 43,52.0 74,47.1 182,37.5 90,33.1 147,30.4 216,25.5 22,70.9 30,+0.08 64,Nevada,,,2010,C,H
95,P10,9,5–4 5–4,103.8 155,94.2 67,.7546 95,49.5 170,49.8 231,21.7 285,23.3 62,32.0 203,31.7 163,45.6 89,36.0 173,50.9 104,49.3 252,31.1 255,33.8 176,31.5 191,33.5 198,61.6 320,-1.6 164,Oregon St.,,,2010,C,H
96,MVC,9,7–2 7–2,109.3 78,99.2 153,.7518 96,50.7 132,47.6 148,15.6 26,17.7 297,25.4 320,27.4 49,49.0 43,36.4 178,50.4 119,45.8 137,34.1 186,34.2 188,39.7 47,32.4 164,66.0 183,-0.33 84,Creighton,,,2010,C,H
97,MAAC,8,6–2 6–2,108.0 93,98.5 134,.7433 97,50.0 158,42.2 16,17.0 72,20.9 158,37.3 65,40.3 339,34.2 270,29.2 68,49.8 134,42.5 39,33.5 203,27.4 27,41.9 26,25.2 19,67.8 112,-1.3 135,Niagara,,,2010,C,H
98,B10,9,5–4 5–4,105.5 136,96.3 96,.7405 98,46.6 264,47.8 156,16.6 53,17.2 313,32.6 182,33.9 242,27.3 337,30.6 87,45.2 269,45.8 137,33.1 212,33.8 176,31.8 182,41.0 332,66.8 153,-0.9 125,Illinois,,,2010,C,H
99,CAA,9,7–2 7–2,103.4 164,94.4 71,.7386 99,49.5 170,45.2 71,18.7 151,21.1 149,33.3 165,35.9 279,40.0 179,24.6 17,48.6 172,46.7 166,34.7 167,27.9 29,26.4 297,30.5 111,63.4 279,-0.7 101,George Mason,,,2010,C,H
100,Sum,9,8–1 8–1,106.7 115,97.5 114,.7383 100,57.8 9,47.1 124,21.8 290,24.8 31,35.4 102,30.9 133,46.0 81,33.9 141,58.8 3,44.7 100,37.0 100,34.5 201,28.5 263,34.3 216,67.5 126,-0.6 96,IU Indy,,,2010,C,H
101,OVC,9,9–0 9–0,107.8 100,98.5 137,.7375 101,54.6 41,48.2 172,22.1 299,23.3 62,41.8 11,24.7 18,41.4 144,45.1 302,52.2 67,43.5 67,39.0 60,38.3 287,37.2 77,33.6 201,66.4 171,+0.6 39,Morehead St.,,,2010,C,H
102,WAC,8,7–1 7–1,107.9 94,98.7 141,.7375 102,55.6 30,48.8 196,17.0 72,20.9 158,28.1 289,34.1 250,24.1 341,23.4 11,51.3 94,47.4 191,41.8 25,34.6 205,37.6 68,32.1 153,71.1 23,+0.15 61,New Mexico St.,12,R64,2010,C,H
103,Horz,9,7–2 7–2,111.9 55,102.4 204,.7364 103,52.2 96,50.7 259,18.8 155,22.1 100,35.6 97,33.4 231,46.1 79,31.1 96,50.5 111,52.3 315,37.3 93,31.7 104,31.7 188,33.0 182,66.0 183,-0.7 105,Green Bay,,,2010,C,H
104,WAC,8,6–2 6–2,102.0 186,93.3 49,.7354 104,47.9 217,48.7 189,18.7 151,20.2 192,35.6 97,31.4 147,35.6 259,23.4 11,49.0 163,49.1 247,30.3 276,31.9 112,29.4 242,28.2 65,69.2 70,-0.8 119,Louisiana Tech,,,2010,C,H
105,MAC,8,6–2 6–2,108.9 82,99.8 166,.7304 105,54.3 48,51.6 292,18.2 126,25.5 24,29.0 269,32.0 177,33.2 282,38.4 216,53.8 44,51.6 306,36.8 110,34.4 199,34.5 121,31.9 146,67.9 109,-1.2 134,Buffalo,,,2010,C,H
106,WAC,8,6–2 6–2,118.3 16,108.5 293,.7300 106,56.2 24,50.2 247,15.8 33,15.2 339,36.8 77,39.2 334,37.2 229,28.9 65,50.3 122,47.6 201,46.4 3,36.6 253,30.5 214,35.6 252,65.0 225,-0.8 112,San Jose St.,,,2010,C,H
107,MAC,8,6–2 6–2,105.9 127,97.4 113,.7240 107,49.2 179,43.2 28,18.1 118,20.7 168,38.4 40,38.2 322,41.4 144,37.0 199,50.5 111,44.2 81,31.0 256,27.2 25,31.9 179,27.7 54,64.8 232,-1.3 137,Akron,,,2010,C,H
108,CUSA,8,4–4 4–4,106.4 117,97.9 124,.7235 108,50.6 134,49.2 209,21.4 275,19.4 228,30.2 240,32.0 177,43.1 117,28.0 48,46.1 240,44.5 95,39.6 52,37.0 262,34.4 122,42.9 337,61.7 318,-2.3 199,SMU,,,2010,C,H
109,MVC,9,7–2 7–2,109.9 72,101.3 191,.7190 109,48.9 187,49.1 206,14.0 6,18.0 284,27.8 296,31.4 147,37.8 219,36.5 182,46.6 225,44.0 78,35.1 153,38.9 300,38.2 64,35.6 252,64.9 229,-0.28 81,Indiana St.,,,2010,C,H
110,CUSA,8,6–2 6–2,107.5 104,99.0 146,.7190 110,49.5 170,45.3 77,19.2 182,17.0 321,35.3 105,27.3 45,46.7 75,39.8 242,52.2 67,44.7 100,28.2 310,31.5 97,27.0 289,24.7 15,68.1 100,-0.6 97,Tulsa,,,2010,C,H
111,BSky,8,8–0 8–0,113.5 43,104.7 240,.7159 111,58.5 4,49.5 223,16.9 66,17.9 292,33.5 161,27.0 41,40.7 160,31.1 96,54.7 27,47.2 184,42.5 20,36.5 251,41.6 30,31.1 127,66.5 168,+0.45 47,Weber St.,,,2010,C,H
112,BE,9,2–7 2–7,117.5 20,108.5 292,.7145 112,50.0 158,54.6 328,18.2 126,18.5 267,43.7 5,41.7 344,34.9 263,34.8 157,49.7 140,56.1 340,33.6 199,34.1 183,36.5 87,30.9 124,72.8 13,-3.7 265,Providence,,,2010,C,H
113,SB,9,9–0 9–0,114.2 39,105.7 254,.7075 113,67.0 1,49.4 218,17.7 101,21.1 149,16.1 345,30.2 108,44.9 99,46.9 317,67.9 1,46.1 147,44.1 11,40.0 320,49.1 3,23.8 10,57.8 341,+0.40 51,Denver,,,2010,C,H
114,B12,8,2–6 2–6,103.0 170,95.4 83,.7070 114,44.4 302,54.6 328,17.0 72,20.6 176,30.3 237,27.5 51,36.2 246,38.1 213,39.4 343,44.7 100,37.6 86,47.4 345,29.7 231,37.7 298,61.7 318,-2.8 227,Nebraska,,,2010,C,H
115,BSth,9,8–1 8–1,100.7 205,93.4 51,.7039 115,52.9 80,37.7 1,18.1 118,19.1 243,39.4 29,33.8 240,36.8 239,27.8 43,54.3 34,39.4 7,32.3 230,23.0 3,23.7 330,35.0 243,64.5 248,-0.8 117,Coastal Carolina,,,2010,C,H
116,SEC,8,4–4 4–4,107.6 101,99.9 170,.7008 116,46.8 253,54.7 330,14.7 10,23.1 69,31.1 225,37.3 310,28.9 327,45.8 305,46.5 229,53.7 329,31.5 246,38.2 286,36.9 82,26.4 29,68.6 89,-1.3 136,South Carolina,,,2010,C,H
117,B12,8,2–6 2–6,100.9 201,93.7 56,.7003 117,43.1 329,48.8 196,21.2 267,17.5 303,33.9 152,30.7 125,38.8 203,28.5 57,45.0 273,46.8 169,25.9 335,35.4 224,30.2 220,32.1 153,69.5 58,-2.5 213,Iowa St.,,,2010,C,H
118,MWC,8,4–4 4–4,103.0 169,95.8 87,.6979 118,48.5 199,49.8 231,19.4 189,22.4 91,30.1 243,30.1 104,56.6 6,50.5 333,46.6 225,46.0 143,35.6 138,37.6 272,28.9 254,36.3 270,68.8 82,-2.1 191,Colorado St.,,,2010,C,H
119,AE,8,8–0 8–0,112.1 53,104.2 232,.6970 119,53.2 71,49.3 215,18.2 126,20.0 203,40.3 17,25.4 26,45.4 91,30.6 87,48.9 166,44.8 103,44.0 12,37.1 265,25.1 311,41.2 333,66.0 183,+0.37 52,Stony Brook,,,2010,C,H
120,MAAC,9,6–3 6–3,99.5 219,92.6 42,.6968 120,50.6 134,43.9 40,22.2 302,25.1 27,32.2 192,30.5 116,32.1 300,43.5 286,45.4 261,43.4 61,39.3 56,30.1 64,38.6 59,27.9 58,64.6 246,-2.1 193,Iona,,,2010,C,H
121,B10,9,3–6 3–6,107.3 105,99.9 168,.6951 121,49.4 174,51.3 284,20.4 236,17.6 300,31.6 213,30.7 125,35.7 255,33.1 126,47.3 207,52.1 312,34.6 169,33.1 147,44.6 11,31.0 125,64.0 264,-3.0 237,Iowa,,,2010,C,H
122,ACC,8,3–5 3–5,106.3 120,99.1 148,.6897 122,45.3 284,47.5 144,20.9 256,17.6 300,39.0 34,34.3 251,38.7 205,27.2 34,43.6 299,43.4 61,32.7 219,37.3 267,32.5 162,32.1 153,68.4 95,-2.1 190,North Carolina,,,2010,C,H
123,BW,8,8–0 8–0,102.9 172,96.1 91,.6879 123,57.3 12,48.9 198,23.9 332,25.6 22,27.5 299,31.7 163,52.3 24,42.3 272,55.9 16,48.8 239,39.7 50,32.7 135,36.5 87,38.9 312,67.5 126,+0.5 41,UC Santa Barbara,15,R64,2010,C,H
124,CAA,9,7–2 7–2,105.8 131,98.8 144,.6869 124,50.2 154,45.1 70,17.2 80,19.4 228,36.2 88,31.8 169,39.9 183,40.8 259,47.3 207,45.6 132,38.2 75,29.2 49,29.3 244,23.9 12,64.6 246,-1.0 129,Drexel,,,2010,C,H
125,MAC,8,6–2 6–2,101.3 195,94.9 77,.6800 125,47.4 237,44.5 53,17.8 103,21.9 112,35.2 112,24.7 18,49.9 40,41.4 264,47.2 210,41.1 18,31.9 236,34.1 183,27.4 282,33.8 209,68.5 93,-1.5 149,Western Michigan,,,2010,C,H
126,SC,9,8–1 8–1,103.7 156,97.3 111,.6766 126,52.1 102,48.7 189,15.8 33,24.1 42,32.2 192,28.6 69,44.0 108,33.5 131,51.0 100,50.2 277,36.4 118,30.6 74,30.4 216,33.7 204,65.6 205,-0.48 90,Wofford,13,R64,2010,C,H
127,SB,9,7–2 7–2,111.0 62,104.3 236,.6730 127,54.0 56,50.9 269,17.1 76,20.8 162,34.6 133,26.5 36,45.6 89,30.0 73,54.4 32,52.4 317,35.3 147,31.6 101,32.2 172,30.2 103,69.8 53,-1.5 157,Western Kentucky,,,2010,C,H
128,AE,8,6–2 6–2,104.6 143,98.2 132,.6729 128,49.0 184,42.1 15,16.6 53,21.0 152,33.5 161,32.1 182,34.3 269,42.9 278,43.6 299,41.4 21,37.6 86,29.1 42,41.7 29,29.6 86,69.2 70,-1.7 169,Boston University,,,2010,C,H
129,MAC,8,5–3 5–3,107.5 102,101.1 185,.6702 129,54.1 52,47.9 162,17.8 103,22.1 100,28.2 287,33.2 221,41.3 149,30.1 75,50.5 111,45.1 113,41.3 29,35.1 219,31.9 179,36.5 274,70.8 32,-2.2 197,Ohio,14,R32,2010,C,H
130,SC,9,8–1 8–1,110.5 66,104.0 229,.6677 130,54.4 45,45.8 84,14.9 15,17.7 297,28.0 295,39.0 333,20.4 344,23.1 9,56.0 15,46.7 166,34.9 159,29.1 42,43.2 19,28.8 71,67.8 112,-0.37 87,Charleston,,,2010,C,H
131,MAC,8,6–2 6–2,104.4 145,98.2 131,.6676 131,50.6 134,45.8 84,18.5 141,22.1 100,31.2 224,30.5 116,47.4 63,47.2 319,48.5 175,44.3 87,35.7 137,32.5 127,41.1 32,32.3 159,64.3 253,-1.4 140,Central Michigan,,,2010,C,H
132,Horz,9,7–2 7–2,105.8 133,99.7 163,.6645 132,51.7 109,50.0 239,17.6 97,23.6 55,23.0 333,35.4 270,39.3 196,41.5 266,49.7 140,45.4 126,37.2 97,39.7 314,32.9 150,32.6 172,64.5 248,-0.7 102,Cleveland St.,,,2010,C,H
133,SB,9,9–0 9–0,99.8 214,94.1 65,.6630 133,54.5 42,43.2 28,18.5 141,24.0 43,28.8 274,32.8 202,37.3 225,44.3 296,53.2 54,41.9 24,38.3 72,31.1 87,31.0 198,26.5 32,67.0 140,+0.42 48,Louisiana,,,2010,C,H
134,Ivy,7,5–2 5–2,110.2 68,103.9 225,.6619 134,56.7 20,48.0 165,19.4 189,24.5 36,33.7 158,32.1 182,37.0 232,37.4 202,54.0 41,42.8 49,41.1 30,39.4 308,35.1 110,31.6 140,66.2 177,-1.5 148,Harvard,,,2010,C,H
135,MWC,8,4–4 4–4,99.0 225,93.5 53,.6586 135,47.9 217,43.9 40,21.1 264,18.8 258,26.5 310,31.7 163,43.0 118,36.8 197,48.6 172,43.4 61,31.0 256,30.5 72,36.4 90,21.7 5,64.8 232,-2.1 192,Utah,,,2010,C,H
136,BE,9,4–5 4–5,106.8 112,101.1 184,.6545 136,48.2 211,49.9 235,19.3 186,18.3 272,33.2 169,40.5 340,30.4 315,30.3 78,45.9 245,48.5 229,34.9 159,35.8 235,36.6 86,26.5 32,68.0 106,-1.8 184,Rutgers,,,2010,C,H
137,ASun,10,8–2 8–2,103.1 168,97.7 121,.6498 137,54.4 45,45.2 71,23.5 326,23.8 48,35.3 105,35.1 259,44.7 102,36.4 178,51.3 94,43.4 61,38.8 64,33.3 155,44.0 14,27.5 50,69.8 53,-1.5 154,Belmont,,,2010,C,H
138,ASun,10,8–2 8–2,99.4 220,94.2 69,.6494 138,49.2 179,48.7 189,21.6 283,29.6 4,34.0 148,33.1 217,48.8 44,33.8 139,46.1 240,50.2 277,38.2 75,30.8 80,27.3 283,38.4 304,64.1 261,-1.5 151,Campbell,,,2010,C,H
139,CAA,9,5–4 5–4,103.8 153,98.6 139,.6455 139,45.7 280,42.5 20,19.9 207,17.0 321,42.4 8,33.3 227,37.3 225,55.0 342,42.7 315,41.7 23,36.4 118,29.8 58,25.5 306,26.2 26,70.6 36,-3.0 235,Hofstra,,,2010,C,H
140,Ivy,7,5–2 5–2,98.7 231,93.8 59,.6433 140,51.6 111,44.7 57,20.3 229,23.7 53,33.8 155,28.5 65,33.9 274,37.4 202,48.4 177,42.1 29,38.3 72,36.5 251,35.4 102,20.3 2,58.5 339,-1.4 146,Princeton,,,2010,C,H
141,WAC,8,6–2 6–2,104.8 142,99.9 167,.6359 141,51.1 120,52.4 303,15.2 19,20.4 183,28.3 285,29.8 93,43.4 111,36.5 182,53.6 47,48.4 226,31.6 243,39.1 304,40.0 45,38.4 304,64.9 229,-0.8 113,Fresno St.,,,2010,C,H
142,CUSA,8,5–3 5–3,101.5 191,96.7 105,.6357 142,44.6 299,49.4 218,18.4 137,22.3 94,36.7 78,22.4 3,47.2 67,43.4 284,44.6 283,46.9 175,29.7 289,35.9 238,29.6 232,36.9 283,60.7 331,-1.7 166,Southern Miss,,,2010,C,H
143,Slnd,8,7–1 7–1,102.5 176,97.8 123,.6327 143,49.2 179,47.3 131,20.0 210,24.8 31,41.7 12,29.4 90,38.4 209,37.3 201,49.2 159,47.2 184,32.6 222,31.7 104,20.5 340,32.8 176,60.2 335,-0.7 100,Stephen F. Austin,,,2010,C,H
144,B10,9,1–8 1–8,105.9 128,101.1 186,.6312 144,49.6 168,53.9 323,18.4 137,16.8 326,26.0 317,27.7 56,33.8 276,35.5 165,47.1 214,51.3 299,35.5 140,38.6 295,39.7 47,38.9 312,63.0 295,-4.6 295,Penn St.,,,2010,C,H
145,P10,9,4–5 4–5,106.0 126,101.3 190,.6280 145,47.2 240,52.1 300,19.8 201,22.0 107,35.0 118,32.9 204,47.3 66,30.0 73,50.7 108,50.9 293,25.9 335,36.4 248,29.5 239,33.2 189,66.1 181,-2.7 219,Washington St.,,,2010,C,H
146,WCC,7,5–2 5–2,107.3 106,102.7 207,.6231 146,52.2 96,45.7 83,17.6 97,19.3 235,29.9 247,36.9 303,42.4 130,35.5 165,47.3 207,40.4 13,43.7 13,37.9 282,27.0 289,32.3 159,66.9 144,-0.9 123,Loyola Marymount,,,2010,C,H
147,A10,8,4–4 4–4,102.0 184,97.7 122,.6227 147,44.1 313,49.0 202,19.5 191,21.0 152,37.8 49,31.7 163,46.8 72,39.9 244,43.4 303,44.0 78,31.0 256,37.6 272,24.6 322,40.3 328,67.2 135,-2.5 216,George Washington,,,2010,C,H
148,AE,8,7–1 7–1,103.6 161,99.2 152,.6204 148,49.9 161,42.3 17,18.0 115,18.2 276,36.5 82,31.0 136,54.1 15,28.8 63,54.2 37,42.1 29,25.6 338,28.6 32,27.5 280,28.4 67,66.6 161,-0.7 99,Vermont,16,R64,2010,C,H
149,Horz,9,6–3 6–3,107.5 103,103.0 210,.6203 149,51.3 116,48.4 179,20.7 250,19.5 224,33.1 172,35.2 265,39.7 185,43.5 286,53.8 44,44.2 81,31.6 243,36.9 261,38.5 61,37.5 294,68.1 100,-1.7 167,Valparaiso,,,2010,C,H
150,ASun,10,6–4 6–4,98.6 233,94.5 73,.6199 150,48.8 195,46.9 119,20.1 219,26.4 12,36.9 75,30.1 104,40.3 171,39.1 232,50.4 119,45.9 140,30.1 281,32.4 123,30.1 223,38.9 312,68.9 78,-3.5 258,East Tennessee St.,16,R64,2010,C,H
151,CAA,9,6–3 6–3,105.0 140,100.6 175,.6191 151,49.6 168,45.8 84,18.1 118,18.1 281,29.7 251,33.4 231,41.1 153,32.1 112,49.4 153,43.7 73,33.2 211,33.0 144,45.8 8,35.9 259,64.1 261,-1.7 174,William & Mary,,,2010,C,H
152,P10,9,5–4 5–4,110.2 67,105.6 251,.6190 152,55.7 28,51.9 298,20.8 253,19.0 249,25.1 323,37.9 319,48.3 51,25.1 24,58.4 4,47.5 197,33.8 190,39.8 315,35.2 107,36.3 270,62.4 309,-1.7 168,UCLA,,,2010,C,H
153,A10,8,4–4 4–4,102.1 183,97.9 125,.6187 153,46.5 265,47.6 148,16.9 66,21.2 144,26.3 313,35.5 271,44.5 103,28.3 52,46.7 224,49.7 261,30.8 265,29.1 42,35.1 110,34.6 230,69.0 75,-2.3 203,Saint Joseph's,,,2010,C,H
154,MAC,8,7–1 7–1,100.1 210,96.0 88,.6185 154,51.1 120,43.3 33,20.5 241,19.9 207,30.0 246,30.8 131,51.8 27,27.9 45,53.5 50,42.3 34,30.8 265,30.2 66,32.9 150,33.1 183,60.5 332,-0.23 79,Miami OH,,,2010,C,H
155,NEC,9,8–1 8–1,100.0 212,96.1 90,.6131 155,52.6 88,42.9 22,18.5 141,24.8 31,34.9 122,31.5 155,40.7 160,30.3 78,49.3 157,44.2 81,40.4 39,26.8 19,29.3 244,31.8 143,64.8 232,-0.8 110,Mount St. Mary's,,,2010,C,H
156,BSky,8,6–2 6–2,109.8 73,105.5 248,.6126 156,58.3 7,48.1 170,15.4 21,20.8 162,31.4 217,32.0 177,42.0 136,44.1 294,55.6 18,45.5 128,43.6 15,36.3 246,28.3 267,28.8 71,62.3 310,-1.6 160,Montana,14,R64,2010,C,H
157,Pat,7,6–1 6–1,106.7 113,102.7 206,.6101 157,55.7 28,46.1 96,18.6 146,19.0 249,31.9 206,25.6 31,48.7 46,32.6 116,50.6 109,43.5 67,45.2 7,33.5 164,29.9 227,38.0 302,71.0 27,-0.8 111,Lehigh,16,R64,2010,C,H
158,B10,9,3–6 3–6,105.8 132,101.9 196,.6054 158,45.2 287,52.3 302,22.2 302,18.2 276,37.5 55,37.0 305,45.3 92,36.7 193,42.0 319,53.0 323,36.3 122,34.0 180,26.3 299,32.7 174,65.2 217,-2.6 218,Indiana,,,2010,C,H
159,SC,9,7–2 7–2,110.6 65,106.8 267,.5981 159,54.9 38,53.8 321,17.8 103,22.8 78,34.1 143,30.9 133,33.8 276,39.3 235,51.5 88,55.5 338,40.8 34,34.2 188,35.1 110,40.5 329,68.7 85,-1.3 138,Western Carolina,,,2010,C,H
160,Horz,9,5–4 5–4,97.8 240,94.6 74,.5952 160,50.2 154,48.3 177,21.8 290,21.8 113,32.2 192,26.8 38,46.9 70,32.7 119,49.9 131,48.2 219,34.2 183,32.3 119,23.0 334,37.3 292,70.4 43,-2.7 220,Detroit Mercy,,,2010,C,H
161,A10,8,5–3 5–3,107.8 99,104.3 234,.5943 161,47.5 234,51.5 289,16.5 49,23.8 48,35.0 118,37.8 318,47.7 59,31.0 95,49.6 146,48.0 213,28.9 301,38.6 295,33.3 144,34.6 230,72.9 12,-1.7 172,Duquesne,,,2010,C,H
162,SB,9,7–2 7–2,101.8 187,98.5 136,.5932 162,51.9 106,43.6 37,20.0 210,18.9 253,32.1 197,32.6 199,39.4 194,27.6 39,50.4 119,43.9 76,37.3 93,28.7 34,27.1 286,34.9 240,64.8 232,-1.5 147,Arkansas St.,,,2010,C,H
163,MVC,9,4–5 4–5,102.5 177,99.2 151,.5917 163,48.7 196,49.5 223,17.2 80,19.5 224,28.5 280,29.9 96,31.9 301,31.6 104,49.9 131,50.3 279,30.9 261,31.7 104,32.3 167,30.1 102,65.2 217,-3.3 242,Southern Illinois,,,2010,C,H
164,Slnd,8,6–2 6–2,102.3 180,99.4 155,.5823 164,53.3 66,51.1 276,23.0 319,23.6 55,36.3 87,28.3 64,51.0 32,32.9 122,55.2 23,51.7 308,32.8 217,33.3 155,30.8 205,34.9 240,64.4 250,-1.5 155,Texas A&M Corpus Chris,,,2010,C,H
165,BE,9,1–8 1–8,99.1 223,96.3 97,.5817 165,44.2 309,50.3 251,17.6 97,20.7 168,29.7 251,36.9 303,28.5 331,40.6 254,44.5 289,47.8 208,28.9 301,37.1 265,31.9 179,31.9 146,60.4 333,-4.7 298,DePaul,,,2010,C,H
166,Horz,9,6–3 6–3,98.9 227,96.1 92,.5809 166,44.1 313,46.6 110,17.5 93,15.7 336,31.4 217,25.4 26,52.9 20,32.3 113,43.0 312,50.1 275,30.4 273,26.7 17,41.0 34,34.8 238,68.0 106,-1.7 177,Milwaukee,,,2010,C,H
167,BW,8,6–2 6–2,103.8 152,101.1 188,.5760 167,53.9 58,46.5 107,18.5 141,20.2 192,22.6 337,28.5 65,50.1 38,43.5 286,49.6 146,48.2 219,41.1 30,29.1 42,35.2 107,36.7 279,68.1 100,-1.4 143,UC Davis,,,2010,C,H
168,OVC,9,8–1 8–1,103.8 154,101.2 189,.5743 168,51.5 112,45.9 89,18.9 163,18.4 270,39.2 33,32.3 192,37.1 231,28.5 57,48.1 184,42.6 41,42.9 19,34.2 188,20.9 338,37.2 289,64.2 258,-0.34 85,Eastern Illinois,,,2010,C,H
169,Sum,9,9–0 9–0,112.7 48,110.0 303,.5676 169,52.2 96,50.7 259,16.6 53,19.4 228,40.1 18,31.1 142,47.8 58,37.4 202,52.2 67,48.0 213,34.8 161,38.7 297,32.4 164,26.7 35,71.1 23,+0.46 46,Oakland,14,R64,2010,C,H
170,A10,8,4–4 4–4,105.9 129,103.6 219,.5628 170,48.2 211,50.9 269,19.6 194,18.9 253,33.1 172,31.8 169,40.4 168,44.3 296,49.5 151,50.8 291,29.8 286,34.1 183,27.6 279,30.8 120,67.1 138,-2.2 196,St. Bonaventure,,,2010,C,H
171,SEC,8,2–6 2–6,97.3 247,95.4 81,.5566 171,40.9 345,49.5 223,19.1 175,21.8 113,34.1 143,36.5 296,29.5 322,30.7 89,40.9 333,49.8 264,27.4 321,32.7 135,34.3 127,36.5 274,62.9 296,-3.4 253,LSU,,,2010,C,H
172,WCC,7,4–3 4–3,100.7 204,98.8 142,.5559 172,53.2 71,48.5 182,21.7 285,16.3 333,29.0 269,23.8 8,48.5 48,31.6 104,51.4 89,48.4 226,37.7 84,32.5 127,33.4 143,29.6 86,68.8 82,-1.9 185,San Francisco,,,2010,C,H
173,MAAC,9,7–2 7–2,108.1 91,106.0 258,.5555 173,51.9 106,49.1 206,21.4 275,21.7 125,38.1 42,36.4 294,39.6 186,39.8 242,48.4 177,45.1 113,39.5 54,38.4 290,32.0 177,31.9 146,66.9 144,-1.1 133,Fairfield,,,2010,C,H
174,MAC,8,5–3 5–3,101.3 194,99.7 164,.5456 174,47.6 230,41.5 9,19.6 194,17.1 316,31.9 206,35.9 279,50.2 36,33.0 123,44.9 276,40.4 13,39.2 57,28.9 36,19.7 341,38.5 307,63.2 286,-2.4 205,Ball St.,,,2010,C,H
175,WAC,8,3–5 3–5,105.3 137,103.8 224,.5424 175,50.3 149,52.8 308,17.9 110,20.7 168,35.2 112,35.7 276,36.0 252,30.3 78,47.4 206,53.2 326,38.8 64,34.7 208,26.9 293,32.4 164,63.9 270,-3.8 275,Idaho,,,2010,C,H
176,BW,8,6–2 6–2,98.2 237,96.9 109,.5392 176,48.9 187,45.8 84,19.5 191,18.7 261,31.6 213,25.5 28,37.0 232,34.0 143,50.6 109,44.3 87,30.9 261,32.4 123,40.4 40,34.5 223,61.2 325,-1.6 158,Pacific,,,2010,C,H
177,WAC,8,3–5 3–5,100.2 208,99.0 145,.5363 177,52.2 96,55.2 334,18.9 163,23.3 62,30.1 243,28.9 76,27.8 335,31.4 101,51.0 100,54.5 334,36.6 114,37.8 281,29.6 232,32.5 168,70.6 36,-3.8 274,Boise St.,,,2010,C,H
178,ind,2,2–0 2–0,94.2 281,93.0 46,.5359 178,58.8 3,41.7 11,29.9 345,29.9 2,23.7 330,35.1 259,46.1 79,45.9 306,54.5 29,41.2 19,44.4 9,29.2 49,35.3 105,22.0 6,79.0 3,+0.02 70,Longwood,,,2010,C,H
179,Slnd,8,7–1 7–1,102.1 182,100.9 180,.5357 179,56.6 21,40.8 5,23.0 319,21.7 125,32.7 180,41.5 343,47.1 68,39.0 228,55.0 24,39.6 9,40.2 41,29.4 53,31.0 198,27.2 44,65.8 195,-0.5 94,Southeastern Louisiana,,,2010,C,H
180,Sum,9,6–3 6–3,106.2 122,104.9 243,.5343 180,49.9 161,47.0 122,17.1 76,19.0 249,34.7 130,31.1 142,53.9 16,38.7 221,48.7 169,45.8 137,35.0 157,33.3 155,32.2 172,29.4 82,67.6 123,-2.5 212,South Dakota St.,,,2010,C,H
181,MAAC,9,5–4 5–4,91.1 313,90.2 29,.5274 181,45.1 289,41.9 12,23.6 329,22.1 100,36.4 84,32.2 188,32.3 297,34.9 159,42.5 316,40.1 11,34.5 174,30.6 74,27.8 276,31.9 146,64.7 243,-3.1 239,Saint Peter's,,,2010,C,H
182,ASun,10,8–2 8–2,97.8 241,97.2 110,.5183 182,48.3 207,46.2 99,21.5 278,27.5 6,42.4 8,31.5 155,39.8 184,37.9 211,45.7 253,46.8 169,37.2 97,30.0 62,25.0 313,33.2 189,67.7 120,-1.5 150,Jacksonville,,,2010,C,H
183,BSky,8,6–2 6–2,102.9 174,102.3 203,.5151 183,53.1 74,50.5 253,16.3 46,22.4 91,26.4 311,29.8 93,44.8 101,36.1 176,49.8 134,48.5 229,38.9 62,36.0 239,38.8 54,36.6 278,65.4 212,-1.5 152,Montana St.,,,2010,C,H
184,SB,9,6–3 6–3,94.7 273,94.3 70,.5113 184,48.6 198,46.0 94,21.0 258,21.5 131,32.5 185,23.8 8,39.2 197,43.0 281,47.2 210,47.4 191,35.0 157,28.8 35,26.6 296,32.5 168,64.1 261,-2.5 214,Middle Tennessee,,,2010,C,H
185,BSky,8,7–1 7–1,98.9 228,98.5 138,.5091 185,46.9 249,51.0 273,17.3 86,24.7 34,31.3 222,27.3 45,54.4 10,34.1 145,41.9 322,49.3 252,36.6 114,36.1 242,38.2 64,34.8 238,66.9 144,-0.5 95,Northern Colorado,,,2010,C,H
186,BSky,8,5–3 5–3,117.1 21,116.7 341,.5082 186,57.9 8,53.6 318,16.9 66,19.6 219,39.5 27,34.0 246,38.7 205,39.9 244,57.0 9,49.4 256,39.5 54,43.1 341,37.3 74,27.9 58,69.3 67,-2.5 210,Portland St.,,,2010,C,H
187,SC,9,7–2 7–2,112.0 54,111.8 322,.5067 187,58.4 5,51.8 296,20.0 210,14.4 341,37.4 62,22.2 2,44.4 105,25.9 27,55.3 22,48.3 225,43.1 18,38.3 287,33.2 146,38.5 307,67.4 130,-1.6 159,Appalachian St.,,,2010,C,H
