rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,7,5–2 0–0,107.9 59,98.6 174,.7378 94,53.8 78,46.4 164,16.1 37,22.4 155,35.0 128,33.1 232,30.0 292,28.4 112,58.2 17,43.9 136,29.8 269,36.1 257,33.1 163,24.1 18,67.3 154,-1.2 218,Baylor,,,2013,N,H
95,CUSA,5,4–1 0–0,107.7 62,98.6 173,.7343 95,48.0 236,45.1 133,19.9 181,23.1 130,38.7 53,32.0 200,53.4 17,35.8 233,41.8 312,41.4 82,50.0 2,32.6 172,18.6 332,50.2 337,65.3 229,-0.5 133,SMU,,,2013,N,H
96,BE,7,6–1 0–0,110.6 41,101.3 218,.7325 96,52.4 120,46.7 169,18.8 130,22.4 155,37.4 72,35.7 278,39.2 150,30.3 138,54.2 65,47.0 218,30.6 250,30.7 124,21.6 324,36.0 228,66.1 196,-0.46 129,Rutgers,,,2013,N,H
97,NEC,4,4–0 0–0,113.1 21,103.6 249,.7311 97,59.1 11,53.7 317,21.8 254,26.6 35,32.7 176,35.4 272,47.8 51,27.9 107,52.0 115,51.6 300,47.4 7,37.6 285,37.4 75,43.3 322,66.8 173,+0.38 51,Robert Morris,,,2013,N,H
98,BE,7,7–0 0–0,105.1 101,96.4 144,.7296 98,53.5 85,43.4 90,21.2 233,21.8 172,32.8 173,29.1 121,39.9 137,32.5 177,51.9 116,39.5 52,37.0 102,34.4 214,45.2 9,32.2 140,66.8 173,+0.50 41,Seton Hall,,,2013,N,H
99,Ivy,6,5–1 0–0,109.9 45,100.8 209,.7290 99,59.5 9,50.6 279,22.8 284,23.3 125,30.7 222,26.6 66,56.1 8,32.5 177,54.5 58,49.1 256,45.9 10,36.1 257,34.4 135,31.2 112,69.0 106,-0.6 134,Harvard,14,R32,2013,N,H
100,SEC,9,8–1 0–0,108.7 54,100.0 193,.7239 100,53.0 99,43.5 91,19.1 145,22.5 152,35.2 123,38.4 308,38.6 161,22.4 27,50.9 144,42.0 93,39.1 64,30.6 119,27.6 268,36.8 253,61.8 318,-0.20 109,Texas A&M,,,2013,N,H
101,MWC,5,4–1 0–0,105.9 84,97.4 155,.7231 101,60.5 6,47.4 189,18.2 106,23.4 122,31.7 201,23.0 19,30.7 281,33.5 196,60.6 7,53.3 321,40.2 48,25.5 40,36.8 85,39.5 289,64.2 258,-0.45 127,Air Force,,,2013,N,H
102,CAA,5,3–2 0–0,104.5 108,96.5 145,.7163 102,53.4 88,47.2 181,21.8 254,24.7 76,31.6 203,35.3 271,40.0 133,32.0 173,51.6 123,40.5 69,38.3 79,39.6 313,30.6 221,35.7 223,65.7 215,-1.5 236,James Madison,16,R64,2013,N,H
103,MAC,4,4–0 0–0,103.0 133,95.1 125,.7126 103,54.2 76,44.2 106,22.3 272,18.1 287,34.2 142,31.3 188,47.8 51,27.3 94,52.1 111,41.9 91,39.3 61,31.6 144,30.0 228,41.1 305,65.5 222,+0.31 57,Western Michigan,,,2013,N,H
104,ACC,6,4–2 0–0,102.2 148,94.5 116,.7118 104,54.4 70,41.9 63,15.3 20,24.3 89,33.7 156,33.8 244,32.8 254,23.8 45,57.3 24,39.4 49,32.1 219,32.0 160,32.0 192,29.6 88,64.2 258,-1.2 217,Clemson,,,2013,N,H
105,Sum,3,3–0 0–0,102.0 152,94.3 112,.7110 105,49.7 190,42.0 65,16.4 49,24.1 95,36.8 81,23.0 19,34.6 233,41.7 284,54.5 58,46.2 198,27.9 290,22.0 14,37.7 68,31.1 111,59.8 333,+0.10 82,North Dakota St.,,,2013,N,H
106,A10,6,5–1 0–0,105.0 104,97.1 147,.7101 106,51.1 155,48.7 239,15.9 31,21.1 201,29.4 249,27.5 79,34.5 235,21.8 22,49.6 181,48.0 233,35.9 133,33.7 192,33.7 149,24.8 26,69.5 92,-0.27 116,La Salle,13,Sweet Sixteen,2013,N,H
107,SEC,8,8–0 0–0,101.1 164,93.7 104,.7065 107,52.9 103,42.2 72,23.5 301,24.9 72,42.5 13,32.4 211,42.6 115,36.7 246,51.1 139,39.9 55,37.7 90,31.9 157,32.9 167,29.4 83,72.2 34,+0.42 46,LSU,,,2013,N,H
108,ASun,2,2–0 0–0,109.6 48,101.6 225,.7054 108,60.2 7,45.5 143,25.3 322,26.0 45,41.3 20,35.5 273,55.3 12,34.2 205,54.7 55,47.5 227,46.2 8,28.8 87,37.9 62,46.8 333,67.7 139,+0.06 96,USC Upstate,,,2013,N,H
109,MAAC,6,5–1 0–0,111.0 36,102.9 240,.7046 109,54.3 74,51.8 294,18.6 120,22.1 163,29.4 249,27.5 79,44.7 90,39.2 265,53.8 71,50.0 270,36.7 112,37.0 277,41.1 24,32.5 151,72.7 27,-0.23 112,Niagara,,,2013,N,H
110,Ivy,5,2–3 0–0,109.2 52,101.3 219,.7030 110,53.2 90,52.3 302,16.6 51,22.8 143,27.2 291,27.6 85,30.4 287,45.0 310,56.2 36,44.8 155,32.7 205,49.1 336,40.9 26,25.9 34,60.7 329,-2.3 286,Princeton,,,2013,N,H
111,BW,7,5–2 0–0,102.2 149,95.0 124,.6985 111,52.8 106,41.0 47,21.8 254,15.9 332,36.2 95,27.7 89,27.6 310,31.1 155,52.8 90,41.5 84,35.1 151,26.8 51,35.5 111,36.2 235,69.9 80,-1.0 210,Hawaii,,,2013,N,H
112,P12,6,4–2 0–0,106.6 73,99.1 179,.6976 112,53.2 90,46.8 170,22.8 284,14.8 335,33.9 151,23.6 27,36.1 206,24.0 46,51.8 117,45.4 173,37.0 102,33.3 185,36.1 97,29.5 86,63.5 280,-1.3 223,Utah,,,2013,N,H
113,CAA,4,3–1 0–0,98.5 198,91.7 78,.6952 113,50.5 176,47.7 198,21.2 233,22.6 149,27.8 279,26.1 55,36.8 192,31.6 166,50.7 153,42.0 93,33.3 185,36.5 268,27.3 273,44.7 330,66.9 168,-0.24 113,George Mason,,,2013,N,H
114,WAC,8,7–1 0–0,109.4 49,101.9 229,.6924 114,53.1 98,47.5 193,19.0 140,16.0 327,38.9 49,28.5 105,47.9 48,31.8 169,51.5 126,44.8 155,38.2 81,34.3 211,27.4 271,40.3 298,62.4 308,+0.15 76,Utah St.,,,2013,N,H
115,P12,7,4–3 0–0,93.1 275,86.9 40,.6863 115,46.6 261,40.2 36,20.6 205,19.8 238,31.9 196,24.1 30,33.6 245,39.6 270,45.6 266,37.1 17,32.7 205,30.6 119,28.0 259,35.8 225,66.4 186,-1.6 250,USC,,,2013,N,H
116,MVC,5,4–1 0–0,106.3 78,99.4 184,.6825 116,57.7 25,49.3 256,20.0 185,25.0 66,21.3 331,33.5 240,49.6 35,34.8 215,50.0 169,49.4 266,45.2 11,32.7 174,43.3 14,36.3 239,69.9 80,-0.27 115,Drake,,,2013,N,H
117,B10,10,6–4 0–0,103.6 122,97.2 148,.6760 117,51.7 132,45.7 149,16.8 54,20.7 213,30.0 237,31.1 177,34.1 240,31.2 159,46.6 243,43.1 113,39.4 60,34.3 211,40.7 29,31.4 116,63.1 290,-2.7 308,Northwestern,,,2013,N,H
118,A10,6,5–1 0–0,104.2 113,97.8 159,.6749 118,51.6 136,47.5 193,16.8 54,26.3 40,39.0 46,36.1 283,39.9 137,36.2 242,49.6 181,41.3 79,37.3 94,39.4 310,31.6 199,34.6 201,66.1 196,-0.6 142,St. Bonaventure,,,2013,N,H
119,A10,7,4–3 0–0,107.3 67,100.7 206,.6748 119,55.1 54,48.7 239,17.9 96,19.0 265,34.5 138,30.3 146,40.6 130,27.4 99,53.8 71,45.9 190,38.7 71,35.3 236,30.8 219,39.2 287,62.6 306,-2.0 279,Xavier,,,2013,N,H
120,B10,8,7–1 0–0,95.2 249,89.4 60,.6728 120,48.8 209,45.9 154,19.1 145,20.1 232,27.2 291,23.6 27,29.0 303,39.1 263,47.2 225,42.0 93,35.4 144,36.1 257,27.3 273,31.6 121,61.7 321,+0.21 70,Nebraska,,,2013,N,H
121,CUSA,10,7–3 0–0,105.6 92,99.1 180,.6727 121,54.6 65,47.8 202,20.2 194,18.3 282,30.4 231,29.2 124,39.0 152,21.1 17,57.1 25,47.8 230,33.3 185,31.8 154,36.1 97,33.2 169,65.7 215,-1.5 240,UCF,,,2013,N,H
122,P12,8,7–1 0–0,105.2 97,98.8 176,.6719 122,52.7 111,42.1 69,18.1 105,18.1 287,36.0 103,31.1 177,38.5 164,29.8 129,49.4 187,39.1 45,40.9 41,32.9 182,27.8 264,29.0 73,71.2 51,-0.5 131,Oregon St.,,,2013,N,H
123,SB,4,4–0 0–0,99.3 185,93.4 98,.6697 123,54.8 62,43.1 84,20.9 225,19.5 253,34.6 134,28.3 101,42.3 118,31.6 166,55.9 39,43.9 136,35.1 151,27.6 59,35.0 122,32.9 163,69.0 106,+0.16 74,Western Kentucky,16,R64,2013,N,H
124,MAAC,5,5–0 0–0,111.1 35,104.5 263,.6676 124,54.3 74,52.5 304,15.7 26,24.5 83,33.3 162,32.9 224,38.8 154,22.5 30,50.8 149,51.7 305,40.0 49,35.9 253,37.8 66,37.5 266,66.4 186,+0.37 53,Canisius,,,2013,N,H
125,WCC,8,6–2 0–0,105.8 87,99.6 188,.6675 125,52.0 128,48.6 235,17.5 76,25.2 63,32.6 178,31.1 177,46.3 72,42.0 287,50.6 155,45.7 184,36.2 127,36.2 260,39.3 46,33.7 182,68.4 123,-1.6 242,Santa Clara,,,2013,N,H
126,A10,6,3–3 0–0,97.6 213,92.0 82,.6648 126,49.6 192,41.7 59,22.0 262,19.4 255,36.1 100,33.1 232,39.9 137,32.4 176,51.2 137,35.5 7,27.3 296,38.4 298,16.4 337,27.9 59,67.6 142,-2.3 289,George Washington,,,2013,N,H
127,B10,8,7–1 0–0,100.5 173,94.8 122,.6642 127,48.5 218,44.8 125,18.7 126,19.3 259,31.8 198,19.9 7,49.2 39,44.7 307,49.1 192,42.7 108,31.6 230,31.6 144,37.2 79,45.9 332,67.1 162,-0.30 117,Penn St.,,,2013,N,H
128,MVC,6,5–1 0–0,106.1 81,100.0 195,.6623 128,53.2 90,49.7 270,18.3 111,24.7 76,32.6 178,30.6 158,37.3 182,31.1 155,48.1 208,48.2 238,44.1 17,35.8 249,28.7 254,26.6 46,66.0 204,-0.7 148,Evansville,,,2013,N,H
129,Pat,4,3–1 0–0,109.7 46,103.6 246,.6603 129,58.0 22,49.3 256,19.7 171,21.1 201,34.1 146,24.7 37,30.0 292,28.8 117,46.9 232,50.0 270,50.0 2,32.3 168,39.7 43,42.5 319,69.3 97,-0.8 181,Army,,,2013,N,H
130,A10,9,8–1 0–0,106.7 69,101.0 214,.6534 130,49.0 204,48.4 225,15.5 24,21.2 197,32.8 173,28.4 103,37.0 189,27.1 91,51.1 139,48.4 241,30.6 250,32.2 166,39.9 41,30.2 97,66.0 204,-0.27 114,Temple,9,R32,2013,N,H
131,NEC,5,4–1 0–0,106.5 76,100.9 212,.6501 131,56.3 33,44.8 125,20.7 213,17.6 300,31.8 198,27.6 85,31.7 272,31.9 172,58.1 19,47.2 221,35.4 144,27.2 55,35.8 104,36.9 255,66.1 196,-0.8 166,Bryant,,,2013,N,H
132,MAAC,4,2–2 0–0,104.1 116,98.7 175,.6475 132,57.9 23,45.1 133,19.4 156,20.0 234,26.5 301,30.7 161,30.5 284,33.1 188,53.0 87,46.4 203,45.1 13,28.4 81,33.3 156,34.6 201,74.4 14,-1.5 239,Marist,,,2013,N,H
133,SEC,7,4–3 0–0,98.2 204,93.2 97,.6465 133,48.5 218,44.3 111,18.3 111,23.1 130,33.9 151,35.7 278,32.4 263,27.8 106,50.8 149,41.1 76,29.5 271,33.9 199,35.1 121,32.4 145,62.0 315,-2.2 282,Alabama,,,2013,N,H
134,WCC,5,4–1 0–0,109.3 50,103.8 252,.6441 134,54.0 77,47.3 184,16.0 33,16.6 322,29.1 256,23.7 29,47.4 58,35.0 220,47.9 214,43.5 125,45.2 11,36.0 255,30.9 217,36.1 232,70.5 64,-0.6 135,San Francisco,,,2013,N,H
135,OVC,5,5–0 0–0,111.2 34,105.7 277,.6420 135,56.0 38,48.6 235,16.3 43,27.9 17,36.1 100,42.9 332,29.9 295,43.1 295,58.2 17,50.3 286,35.1 151,30.3 114,40.1 36,36.2 235,62.4 308,+0.25 65,Eastern Kentucky,,,2013,N,H
136,MAC,6,4–2 0–0,95.5 244,90.9 70,.6390 136,42.8 310,44.2 106,15.6 25,23.4 122,33.2 164,27.8 90,30.7 281,33.3 193,41.6 316,43.1 113,30.2 263,31.9 157,31.3 207,23.5 13,61.6 322,-0.9 207,Bowling Green,,,2013,N,H
137,SB,5,4–1 0–0,97.4 218,92.6 91,.6390 137,51.3 149,41.6 56,22.4 276,24.9 72,29.8 243,32.7 219,46.2 73,42.1 290,48.0 211,43.7 130,40.6 43,25.3 38,25.3 294,36.3 239,68.8 110,-0.7 149,Little Rock,,,2013,N,H
138,BE,9,7–2 0–0,102.6 140,97.7 157,.6364 138,49.7 190,43.6 93,17.2 66,19.7 244,32.4 185,33.0 227,35.9 211,25.0 61,45.0 279,42.3 99,39.8 53,30.8 125,32.3 183,32.5 151,63.5 280,-1.1 213,South Florida,,,2013,N,H
139,CAA,4,1–3 0–0,106.7 70,101.9 228,.6281 139,47.6 243,52.9 309,21.3 237,16.7 319,38.8 51,20.2 9,26.5 320,42.0 287,48.4 201,54.2 324,30.4 258,33.8 196,30.0 228,36.1 232,63.3 284,-2.1 281,Drexel,,,2013,N,H
140,B12,5,5–0 0–0,102.7 139,98.1 167,.6276 140,48.0 236,47.3 184,16.4 49,18.7 271,37.4 72,29.9 137,45.0 86,27.6 103,49.1 192,45.3 172,30.2 263,33.9 199,28.9 251,36.2 235,67.2 159,+0.37 54,West Virginia,,,2013,N,H
141,Horz,5,4–1 0–0,96.7 229,92.4 89,.6273 141,50.8 168,48.7 239,22.9 287,28.4 15,31.2 211,31.0 172,51.6 23,42.4 292,51.3 135,46.7 210,33.3 185,34.9 226,34.4 135,36.1 232,64.3 254,-0.6 140,Wright St.,,,2013,N,H
142,MVC,4,3–1 0–0,101.9 154,97.4 153,.6264 142,52.0 128,42.4 76,17.2 66,18.4 276,26.3 303,30.9 168,51.5 26,34.9 218,50.4 161,44.9 163,36.6 113,24.7 32,34.8 126,31.9 130,64.6 247,-0.35 120,Indiana St.,,,2013,N,H
143,MAC,4,3–1 0–0,104.9 105,100.3 201,.6258 143,55.0 58,49.3 256,18.7 126,28.7 13,28.6 268,32.8 221,33.0 250,29.4 124,52.5 100,48.0 233,39.3 61,34.1 208,38.7 52,41.7 311,69.6 90,-0.6 141,Miami OH,,,2013,N,H
144,A10,7,4–3 0–0,98.0 207,93.9 107,.6213 144,43.8 303,42.1 69,17.3 72,20.9 206,33.1 166,35.5 273,48.1 45,35.4 226,40.6 324,42.2 97,32.8 201,27.9 65,36.4 93,27.4 52,63.1 290,-2.3 288,Rhode Island,,,2013,N,H
145,BE,7,6–1 0–0,96.8 226,92.8 93,.6207 145,48.4 224,41.7 59,16.0 33,22.9 137,32.4 185,39.0 315,34.6 233,20.5 14,48.1 208,41.6 86,33.3 185,27.9 65,18.6 332,33.4 178,66.7 175,-0.37 123,St. John's,,,2013,N,H
146,BW,2,1–1 0–0,94.0 261,90.2 65,.6166 146,41.4 323,40.0 32,17.5 76,15.4 333,40.2 29,27.8 90,33.8 242,36.0 240,41.7 313,43.2 116,26.7 301,22.7 20,22.6 320,35.2 213,69.1 102,-0.7 158,UC Irvine,,,2013,N,H
147,MAAC,2,1–1 0–0,90.8 291,87.2 43,.6160 147,47.0 253,38.8 18,26.0 328,23.6 116,33.8 153,32.1 202,38.4 166,52.0 327,50.9 144,40.8 72,28.3 284,22.2 17,46.5 5,27.6 56,64.9 240,-0.7 154,Manhattan,,,2013,N,H
148,MAC,4,3–1 0–0,104.3 111,100.1 198,.6160 148,46.1 275,44.4 116,17.8 90,22.0 166,35.0 128,34.4 252,48.1 45,33.2 190,44.2 291,38.6 33,33.3 185,35.2 232,31.9 194,40.8 302,67.5 147,-0.9 184,Toledo,,,2013,N,H
149,P12,9,6–3 0–0,105.4 93,101.4 220,.6094 149,50.0 182,47.6 195,19.8 177,19.1 264,40.3 28,35.5 273,44.9 88,22.8 33,47.9 214,44.4 143,36.4 118,36.3 261,31.1 213,31.7 126,66.7 175,-1.6 244,Washington,,,2013,N,H
150,OVC,4,3–1 0–0,107.6 63,103.7 250,.6046 150,56.3 33,50.6 279,16.2 41,20.4 221,25.8 307,37.6 298,27.2 314,18.5 8,50.4 161,52.3 312,43.0 21,31.8 154,41.5 22,35.7 223,65.3 229,-0.48 130,Murray St.,,,2013,N,H
151,SEC,6,4–2 0–0,98.2 206,94.8 123,.5998 151,53.8 78,43.7 96,18.7 126,19.8 238,26.5 301,30.0 141,34.7 230,34.1 204,46.7 241,43.4 122,41.8 28,29.4 98,44.2 10,38.6 282,61.2 325,-1.1 215,Vanderbilt,,,2013,N,H
152,Horz,5,5–0 0–0,105.0 102,101.5 223,.5965 152,50.3 178,56.3 327,16.1 37,26.3 40,31.6 203,29.9 137,42.7 113,33.9 201,44.9 280,52.7 316,39.8 53,42.7 325,36.6 88,32.1 135,72.8 25,+0.6 34,Detroit Mercy,,,2013,N,H
153,AE,4,3–1 0–0,95.3 246,92.2 86,.5948 153,48.0 236,47.1 178,18.3 111,30.1 7,28.3 273,31.8 195,37.1 187,26.2 77,43.0 303,48.7 246,38.0 84,28.6 84,35.7 106,26.7 47,65.1 235,-0.7 147,Boston University,,,2013,N,H
154,Horz,5,4–1 0–0,99.3 186,96.0 141,.5943 154,51.1 155,47.2 181,21.7 252,23.5 119,35.4 117,28.5 105,35.1 224,22.9 37,48.0 211,45.6 179,37.9 87,33.7 192,35.4 115,32.8 161,64.9 240,-0.7 153,Loyola Chicago,,,2013,N,H
155,P12,10,9–1 0–0,97.7 212,94.6 119,.5918 155,53.3 89,43.3 88,19.2 151,21.1 201,28.0 277,29.2 124,41.4 124,21.8 22,55.5 45,38.3 30,33.2 198,35.9 253,38.7 52,32.1 135,68.4 123,-0.6 138,Arizona St.,,,2013,N,H
156,ACC,8,4–4 0–0,98.9 194,95.9 138,.5862 156,48.5 218,48.0 212,23.4 298,25.5 55,36.7 85,34.1 247,44.2 98,34.7 214,46.1 256,46.5 206,35.7 137,33.8 196,32.0 192,36.8 253,70.2 69,-2.4 292,Florida St.,,,2013,N,H
157,SC,3,2–1 0–0,117.0 9,113.5 325,.5854 157,55.6 47,51.7 292,16.0 33,17.5 302,32.6 178,36.9 289,46.0 77,30.3 138,53.7 77,51.4 298,39.6 57,35.3 236,32.9 167,19.1 4,63.8 276,-0.7 164,Davidson,14,R64,2013,N,H
158,AE,3,2–1 0–0,97.6 215,94.7 121,.5849 158,55.8 42,44.0 103,23.2 292,22.7 145,28.7 265,31.1 177,38.7 155,35.1 223,53.3 81,49.1 256,39.7 55,22.2 17,40.6 32,32.1 135,68.4 123,-0.8 180,New Hampshire,,,2013,N,H
159,CUSA,6,6–0 0–0,101.0 166,98.1 168,.5835 159,50.7 169,46.9 174,20.2 194,26.7 32,33.6 159,32.9 224,34.1 240,24.3 52,52.5 100,43.8 132,30.9 241,35.6 243,29.8 235,32.2 140,76.4 6,+0.20 71,UAB,,,2013,N,H
160,SEC,9,6–3 0–0,91.4 287,88.8 56,.5802 160,49.9 187,42.5 77,25.0 320,22.0 166,29.7 244,29.8 136,47.2 62,27.3 94,47.8 219,43.3 119,36.2 127,27.4 56,31.4 206,36.3 239,64.3 254,-1.9 278,Georgia,,,2013,N,H
161,BE,8,6–2 0–0,100.4 174,97.7 156,.5793 161,51.2 153,45.1 133,20.2 194,26.7 32,34.3 140,34.9 261,32.5 259,33.5 196,52.8 90,44.7 150,30.8 243,30.8 125,24.3 305,28.8 68,75.2 9,-1.7 251,DePaul,,,2013,N,H
162,MEAC,3,3–0 0–0,112.3 26,109.2 298,.5789 162,61.1 3,47.4 189,18.3 111,19.8 238,33.7 156,39.0 315,54.9 14,24.2 50,57.8 22,51.6 300,45.1 13,26.5 44,33.3 156,35.1 211,69.9 80,+0.10 86,Norfolk St.,,,2013,N,H
163,CAA,4,4–0 0–0,91.5 286,89.1 58,.5764 163,46.7 257,38.7 17,24.1 310,22.0 166,34.7 133,28.6 107,51.6 23,37.6 255,45.3 272,41.9 91,33.3 185,21.1 10,29.6 238,31.4 116,67.4 152,+0.15 77,UNC Wilmington,,,2013,N,H
164,MAAC,5,3–2 0–0,85.5 323,83.3 15,.5757 164,46.4 265,38.0 10,27.1 333,23.7 109,26.1 305,29.9 137,41.0 127,40.1 274,44.9 280,40.1 60,32.6 208,22.7 20,37.8 66,35.4 219,69.3 97,-1.1 214,Rider,,,2013,N,H
165,SB,4,3–1 0–0,96.8 224,94.4 114,.5733 165,46.6 261,47.3 184,16.2 41,27.2 27,38.8 51,29.6 133,35.9 211,31.2 159,46.0 258,47.2 221,31.9 225,31.7 152,29.0 249,30.7 102,65.9 210,-0.7 157,Arkansas St.,,,2013,N,H
166,CUSA,6,5–1 0–0,90.6 294,88.5 53,.5667 166,47.6 243,42.5 77,26.9 332,24.3 89,36.6 87,31.2 185,46.7 69,37.3 253,50.0 169,40.3 64,28.1 287,31.6 144,30.8 219,31.0 110,66.9 168,-0.46 128,Tulsa,,,2013,N,H
167,AE,3,2–1 0–0,102.4 146,100.1 197,.5655 167,44.6 292,47.3 184,14.7 16,19.4 255,36.0 103,32.1 202,46.1 75,27.3 94,37.0 336,44.2 142,39.0 66,34.3 211,35.3 117,42.4 317,64.4 253,-0.8 174,Stony Brook,,,2013,N,H
168,BSth,4,2–2 0–0,101.3 161,99.5 186,.5523 168,51.9 130,50.7 282,24.0 307,25.8 49,35.9 108,32.4 211,24.9 326,34.9 218,52.3 104,50.0 270,33.9 179,34.4 214,25.3 294,43.3 322,67.7 139,-1.4 229,Coastal Carolina,,,2013,N,H
169,MAAC,3,2–1 0–0,91.2 289,89.7 64,.5464 169,51.3 149,38.2 12,20.4 201,24.1 95,19.5 336,32.1 202,26.0 322,51.4 326,53.8 71,41.8 90,31.6 230,17.6 3,38.0 61,23.6 15,66.0 204,-0.8 169,Fairfield,,,2013,N,H
170,Horz,3,2–1 0–0,106.8 68,105.2 271,.5446 170,56.3 33,48.3 222,16.8 54,19.2 261,27.2 291,37.3 296,41.6 121,36.3 243,55.4 47,46.0 194,38.9 69,35.8 249,32.5 177,29.6 88,67.6 142,-0.8 173,Youngstown St.,,,2013,N,H
171,MWC,8,7–1 0–0,102.5 142,100.9 211,.5438 171,51.6 136,48.4 225,19.6 165,22.1 163,32.3 188,31.9 199,45.2 82,41.9 286,50.9 144,43.8 132,35.3 148,38.3 296,34.8 126,34.1 190,68.5 117,-0.32 119,Nevada,,,2013,N,H
172,WAC,4,2–2 0–0,108.1 57,106.5 284,.5418 172,53.8 78,52.0 298,19.9 181,16.9 317,29.9 242,22.8 16,45.7 78,24.3 52,51.8 117,52.2 311,38.7 71,34.5 216,31.2 209,37.8 270,66.4 186,-1.6 243,Idaho,,,2013,N,H
173,CAA,4,3–1 0–0,102.5 143,101.2 217,.5340 173,40.9 325,44.8 125,17.2 66,19.8 238,45.8 4,30.5 152,28.6 306,36.1 241,41.7 313,43.0 112,25.7 306,32.1 164,25.4 290,35.2 213,67.8 136,-0.8 178,Delaware,,,2013,N,H
174,WCC,6,4–2 0–0,95.3 247,94.2 111,.5330 174,46.3 269,42.9 82,21.4 242,19.6 251,41.3 20,27.4 75,38.7 155,35.6 229,47.4 223,42.7 108,28.6 282,28.8 87,23.6 311,37.2 261,65.2 231,-1.5 231,Portland,,,2013,N,H
175,WCC,4,3–1 0–0,96.3 236,95.3 129,.5284 175,53.2 90,45.7 149,22.3 272,20.8 211,29.4 249,27.8 90,26.9 316,26.8 84,49.0 195,37.5 20,41.1 39,38.0 290,33.8 145,41.8 314,65.8 212,-0.6 144,Pepperdine,,,2013,N,H
176,WCC,5,3–2 0–0,101.0 167,100.1 199,.5263 176,50.4 177,46.6 165,21.3 237,16.0 327,38.9 49,26.7 70,36.6 197,30.7 147,47.2 225,42.4 100,38.2 81,36.8 272,31.3 207,32.4 145,66.0 204,-1.5 232,Loyola Marymount,,,2013,N,H
177,Slnd,2,2–0 0–0,111.7 29,110.8 307,.5223 177,51.6 136,44.8 125,10.9 2,18.1 287,26.9 295,40.2 324,32.5 259,32.5 177,53.8 71,44.9 163,26.3 303,29.7 102,15.4 338,29.4 83,64.8 244,+0.22 68,McNeese St.,,,2013,N,H
178,BW,4,2–2 0–0,103.9 120,103.3 243,.5170 178,56.2 37,49.3 256,17.9 96,17.5 302,21.8 328,31.2 185,33.3 248,32.6 184,50.3 165,50.8 290,46.2 8,31.5 140,31.0 215,41.1 305,62.5 307,-1.4 228,Pacific,15,R64,2013,N,H
179,NEC,5,4–1 0–0,103.1 129,102.5 236,.5158 179,53.7 83,47.8 202,20.7 213,20.7 213,31.3 208,26.9 72,55.4 11,29.7 128,51.5 126,47.3 224,38.5 76,32.6 172,35.0 122,30.7 102,71.7 41,-0.7 146,LIU,16,R68,2013,N,H
180,ACC,9,7–2 0–0,99.0 193,98.5 171,.5149 180,49.4 197,45.6 146,19.0 140,17.5 302,30.5 224,26.5 60,37.4 180,26.9 87,51.4 131,45.0 167,30.8 243,31.3 134,38.1 59,32.4 145,64.8 244,-1.2 220,Boston College,,,2013,N,H
181,Ivy,5,2–3 0–0,104.7 106,104.2 257,.5137 181,48.5 218,48.9 246,14.6 14,18.4 276,25.3 310,29.3 126,28.4 307,28.8 117,42.2 306,46.5 206,40.0 49,36.8 272,35.4 115,27.7 57,63.6 278,-2.5 295,Columbia,,,2013,N,H
182,Slnd,2,0–2 0–0,109.3 51,109.1 297,.5058 182,47.3 249,61.2 338,14.1 10,21.2 197,26.6 300,32.7 219,31.5 274,26.2 77,46.2 253,57.4 334,35.0 156,45.7 332,18.0 335,34.0 189,62.9 299,-1.7 254,Oral Roberts,,,2013,N,H
183,WAC,5,2–3 0–0,90.5 296,90.3 67,.5052 183,42.7 311,46.3 160,21.3 237,25.9 47,36.3 94,25.1 41,36.2 204,40.1 274,45.2 274,45.5 175,24.1 317,31.7 152,28.3 258,39.3 288,68.8 110,-2.2 284,UT Arlington,,,2013,N,H
184,Sum,2,2–0 0–0,99.9 178,99.8 189,.5027 184,46.0 277,48.0 212,14.2 11,22.3 158,25.0 313,32.4 211,58.4 7,28.2 110,40.0 329,61.4 339,42.9 22,20.4 8,24.8 301,43.5 324,68.1 132,+0.28 63,Oakland,,,2013,N,H
185,Pat,5,4–1 0–0,93.7 266,93.6 101,.5019 185,45.3 285,40.8 45,19.1 145,17.9 292,25.4 309,26.6 66,36.7 195,36.9 249,40.5 326,45.8 188,36.3 123,20.7 9,34.5 133,33.9 187,66.9 168,-0.8 168,Holy Cross,,,2013,N,H
186,SWAC,1,1–0 0–0,96.7 228,96.7 146,.5014 186,53.0 99,51.9 297,20.2 194,19.0 265,32.5 182,16.1 2,30.3 290,66.0 338,48.1 208,57.5 335,50.0 2,23.1 22,18.2 334,24.5 23,73.9 19,+0.10 85,Prairie View A&M,,,2013,N,H
187,ACC,7,5–2 0–0,97.8 211,97.8 160,.4995 187,52.1 125,46.1 156,20.6 205,22.3 158,24.3 319,34.5 254,47.2 62,34.2 205,52.9 89,48.8 247,33.6 183,26.3 43,32.4 180,28.9 70,70.1 72,-1.3 222,Wake Forest,,,2013,N,H
188,BE,6,4–2 0–0,98.0 208,98.1 165,.4980 188,46.1 275,49.4 262,22.1 265,21.6 183,37.0 80,28.2 100,45.2 82,41.4 279,45.8 261,43.3 119,31.0 240,38.1 293,38.9 50,43.6 326,69.0 106,-1.2 221,Villanova,9,R64,2013,N,H
