rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,18,12–6 12–6,104.6 172,96.7 47,.7102 94,51.1 158,46.7 28,18.1 199,21.5 35,24.4 296,30.3 272,41.0 18,28.6 101,47.6 285,47.7 82,37.4 53,30.0 18,40.5 88,38.0 213,65.8 263,-2.8 119,Cal St. Fullerton,,,2023,C,All
95,SB,18,9–9 9–9,106.0 140,98.2 69,.7064 95,52.9 85,45.4 9,15.4 43,16.0 269,22.2 334,27.3 143,20.8 359,29.4 122,53.0 77,48.2 98,35.2 137,25.3 1,38.0 155,28.2 5,66.2 241,-5.8 204,South Alabama,,,2023,C,All
96,Ivy,14,10–4 10–4,108.8 93,100.9 105,.7040 96,53.8 57,49.4 114,15.0 33,18.1 146,25.6 262,22.1 9,37.4 54,33.5 232,52.8 86,47.5 69,37.3 56,34.5 193,31.0 322,45.7 350,67.3 192,-1.4 89,Yale,,,2023,C,All
97,BSky,18,15–3 15–3,105.2 155,97.6 58,.7026 97,51.9 124,50.0 136,15.7 50,21.2 42,24.1 303,23.7 24,48.2 1,35.5 269,52.9 82,47.7 82,33.0 242,36.4 284,30.8 325,33.6 76,66.5 229,-0.6 76,Montana St.,14,R64,2023,C,All
98,MWC,18,10–8 10–8,109.0 91,101.3 117,.6988 98,48.8 274,50.4 159,18.5 226,13.7 357,35.7 19,24.7 50,26.0 321,26.2 42,49.8 201,49.8 159,31.6 307,34.5 193,43.6 48,34.9 120,63.2 349,-1.1 83,San Jose St.,,,2023,C,All
99,Ivy,14,9–5 9–5,110.2 75,102.5 145,.6974 99,53.6 61,48.0 55,18.9 252,15.8 281,30.3 108,27.5 149,34.8 111,30.1 141,53.6 52,47.4 64,35.7 112,32.5 85,35.0 249,43.6 331,68.6 125,-2.2 108,Penn,,,2023,C,All
100,B10,20,9–11 9–11,105.5 149,98.3 70,.6929 100,52.0 118,50.5 166,18.2 206,16.2 257,20.8 349,29.3 232,27.5 288,22.6 12,52.7 90,49.6 149,33.9 210,34.5 193,37.2 182,44.8 343,67.8 162,-0.8 79,Nebraska,,,2023,C,All
101,AE,16,14–2 14–2,111.5 61,104.1 172,.6882 101,57.5 6,50.8 182,11.6 1,18.2 142,19.3 356,22.9 13,32.0 162,22.4 11,58.2 7,49.5 145,37.7 42,35.2 229,44.4 36,38.7 235,65.3 299,-0.40 69,Vermont,15,R64,2023,C,All
102,SB,18,13–5 13–5,108.5 96,101.6 124,.6814 102,52.8 89,48.7 83,15.8 54,20.3 66,27.8 186,32.6 335,31.6 176,32.8 218,53.9 47,48.6 110,34.0 201,32.6 94,37.4 173,31.8 36,73.0 5,-1.9 103,Marshall,,,2023,C,All
103,MAC,18,13–5 13–5,109.4 88,102.4 142,.6813 103,53.6 61,50.5 166,15.2 39,18.0 153,29.6 133,26.2 95,35.1 101,31.4 177,53.6 52,50.2 173,35.7 112,34.0 167,44.7 29,37.4 196,65.4 290,-1.9 99,Akron,,,2023,C,All
104,A10,18,12–6 12–6,109.5 85,102.7 149,.6774 104,54.4 38,49.3 111,18.1 199,15.6 293,26.6 223,24.9 56,29.0 254,32.0 192,53.1 73,47.9 91,38.1 31,34.4 188,31.9 307,39.1 249,69.8 69,-1.7 98,Saint Louis,,,2023,C,All
105,WAC,18,12–6 12–6,109.5 86,102.7 152,.6762 105,53.7 60,50.5 166,18.9 252,17.8 165,28.1 177,24.4 40,39.8 32,31.6 182,52.0 109,49.9 164,37.6 44,34.4 188,38.4 142,36.4 166,71.5 24,-1.6 95,Southern Utah,,,2023,C,All
106,P12,20,8–12 8–12,103.6 191,97.5 56,.6692 106,48.4 293,47.3 42,20.7 325,18.2 142,26.5 228,36.4 359,30.2 212,25.7 35,49.4 216,47.3 63,31.2 318,31.4 40,38.6 135,35.1 128,70.1 58,-3.0 125,Washington,,,2023,C,All
107,BW,20,15–5 15–5,106.0 139,99.9 93,.6658 107,53.1 78,44.9 6,17.2 138,17.4 187,25.2 275,27.2 136,31.3 186,37.0 298,52.9 82,43.1 4,35.7 112,32.2 70,32.0 305,35.2 130,69.9 65,-1.7 97,UC Irvine,,,2023,C,All
108,MWC,18,7–11 7–11,107.2 123,101.2 110,.6609 108,48.8 274,54.2 318,16.9 113,22.1 21,26.1 242,30.4 277,34.9 105,35.7 272,47.5 287,51.5 234,33.7 217,38.6 336,39.9 104,41.7 303,69.8 69,-3.9 154,UNLV,,,2023,C,All
109,A10,18,10–8 10–8,107.0 126,101.0 107,.6596 109,51.1 158,50.4 159,17.1 123,21.6 32,29.4 145,32.1 325,27.1 299,35.4 265,48.6 250,49.5 145,36.6 80,34.7 202,40.3 93,34.8 115,69.7 76,-4.2 164,Duquesne,,,2023,C,All
110,Pat,18,17–1 17–1,110.3 72,104.2 175,.6570 110,58.0 5,49.4 114,14.0 14,17.6 180,25.0 280,22.9 13,27.2 297,18.9 3,56.4 14,48.2 98,40.8 4,34.4 188,32.2 302,36.0 159,67.9 154,+0.46 53,Colgate,15,R64,2023,C,All
111,Amer,18,7–11 7–11,108.2 106,102.3 141,.6557 111,51.7 136,50.7 175,20.7 325,16.6 236,32.6 52,27.1 132,34.3 120,37.7 307,51.8 115,49.2 131,34.3 181,35.5 246,38.0 155,36.7 176,70.8 36,-4.5 171,South Florida,,,2023,C,All
112,BSky,18,16–2 16–2,114.4 29,108.2 262,.6544 112,60.3 1,49.2 105,19.1 263,13.9 351,28.7 167,26.6 109,36.3 75,29.9 135,63.2 1,50.1 170,37.8 39,32.1 65,45.0 25,45.4 348,68.8 114,+0.6 51,Eastern Washington,,,2023,C,All
113,ASun,18,15–3 15–3,107.0 125,101.3 118,.6522 113,54.4 38,50.6 171,17.1 123,19.8 84,29.6 133,26.1 89,36.5 70,34.6 257,54.6 33,48.1 95,36.0 98,36.0 271,37.2 182,43.2 328,69.5 80,-0.40 70,Kennesaw St.,14,R64,2023,C,All
114,CUSA,20,11–9 11–9,105.8 142,100.2 98,.6521 114,52.0 118,50.1 144,19.9 300,20.8 49,31.4 76,31.1 304,27.3 294,32.6 209,49.9 195,49.6 149,37.2 59,34.2 175,36.4 209,32.2 43,67.3 192,-3.2 133,Middle Tennessee,,,2023,C,All
115,MAC,18,15–3 15–3,106.1 136,100.8 104,.6447 115,52.3 105,48.9 95,16.0 62,21.3 39,33.0 45,29.4 239,34.6 117,37.2 301,53.6 52,50.4 183,33.4 229,31.3 35,37.7 163,42.6 317,67.6 174,-0.41 72,Kent St.,13,R64,2023,C,All
116,A10,18,8–10 8–10,107.8 111,102.4 143,.6432 116,50.3 198,51.1 196,16.1 66,17.1 207,25.3 270,25.1 63,31.3 186,28.3 94,51.4 139,51.0 209,32.4 272,34.2 175,38.5 139,36.7 176,64.9 309,-5.5 194,Davidson,,,2023,C,All
117,SEC,18,3–15 3–15,106.3 132,101.3 116,.6364 117,46.6 328,51.4 209,17.9 182,16.1 264,31.1 81,29.2 228,29.7 236,35.2 262,48.4 262,51.8 250,29.0 354,33.7 146,37.0 191,35.4 137,67.1 206,-7.0 247,Mississippi,,,2023,C,All
118,BW,20,15–5 15–5,112.0 56,106.8 229,.6333 118,55.8 16,50.5 166,16.2 71,18.7 123,25.8 251,27.8 163,31.7 174,27.7 80,56.4 14,49.0 125,36.2 94,35.9 266,29.5 333,31.2 29,64.4 322,-1.6 94,UC Santa Barbara,14,R64,2023,C,All
119,CUSA,20,9–11 9–11,107.2 124,102.2 139,.6332 119,54.1 48,51.4 209,17.7 171,16.4 240,22.2 334,24.5 42,26.1 320,26.8 52,52.6 93,52.5 272,37.5 49,33.0 108,41.7 73,37.1 188,61.2 361,-5.3 189,Charlotte,,,2023,C,All
120,SB,18,14–4 14–4,106.3 133,101.6 128,.6272 120,50.6 187,48.1 58,17.1 123,18.6 125,29.4 145,29.8 256,35.2 100,29.8 132,51.5 129,47.7 82,32.6 260,32.5 85,36.0 224,36.3 162,68.6 125,-0.30 66,Southern Miss,,,2023,C,All
121,WAC,18,11–7 11–7,104.3 180,99.7 90,.6265 121,51.3 153,50.0 136,20.0 304,22.6 18,30.3 108,31.8 320,38.3 41,40.3 333,49.2 225,50.2 173,38.0 34,33.1 112,27.3 350,35.9 155,69.4 84,-2.9 122,Stephen F. Austin,,,2023,C,All
122,Ivy,14,10–4 10–4,106.8 129,102.1 138,.6260 122,50.9 171,48.2 63,17.1 123,14.3 341,28.0 180,24.6 47,34.8 111,32.9 223,52.2 107,47.0 52,32.8 248,33.8 150,42.7 57,33.8 82,68.3 137,-1.3 86,Princeton,15,Sweet Sixteen,2023,C,All
123,WCC,16,7–9 7–9,110.2 76,105.5 200,.6214 123,54.1 48,53.3 292,19.2 267,17.6 180,27.6 193,30.8 295,32.6 155,41.3 338,53.0 77,50.5 190,36.9 71,38.6 336,47.1 6,37.7 202,68.6 125,-3.1 132,San Francisco,,,2023,C,All
124,WCC,16,9–7 9–7,108.4 101,104.2 174,.6137 124,54.2 45,53.5 299,18.6 234,15.2 313,30.2 111,23.8 27,35.6 91,34.3 243,51.7 123,53.4 294,38.4 29,35.8 257,42.0 66,32.1 40,67.7 168,-1.3 88,Loyola Marymount,,,2023,C,All
125,MWC,18,6–12 6–12,112.1 54,107.8 248,.6101 125,55.3 21,54.2 318,17.6 163,15.7 286,21.6 342,27.6 156,26.9 304,31.2 165,56.3 16,52.1 263,35.7 112,38.1 331,38.1 153,42.8 320,65.7 268,-5.2 185,Colorado St.,,,2023,C,All
126,ACC,20,10–10 10–10,110.0 79,106.0 208,.6048 126,51.8 129,53.6 304,16.8 108,17.9 161,28.6 169,33.0 340,31.4 184,21.2 7,51.1 152,53.4 294,35.7 112,35.9 266,29.5 333,48.7 359,68.7 119,-2.8 117,Syracuse,,,2023,C,All
127,CAA,18,12–6 12–6,107.6 116,103.9 165,.5990 127,51.7 136,48.6 76,17.5 156,18.3 138,35.8 18,26.7 114,27.1 299,29.1 112,46.8 302,48.0 92,40.5 7,33.1 112,35.4 240,38.2 223,65.4 290,-3.1 130,Towson,,,2023,C,All
128,WAC,17,7–10 7–10,106.1 138,102.5 146,.5974 128,50.3 198,48.8 90,17.1 123,15.1 317,27.9 181,27.9 166,29.7 236,30.6 158,50.3 176,48.5 108,33.6 220,32.9 107,44.0 41,31.6 33,64.5 319,-5.8 202,Cal Baptist,,,2023,C,All
129,SB,18,12–6 12–6,102.7 206,99.4 86,.5946 129,49.4 248,48.8 90,18.3 215,20.7 52,29.0 160,29.2 228,40.9 21,30.5 156,49.0 235,49.3 135,33.3 234,31.8 52,39.5 117,34.6 109,70.0 63,-2.4 112,James Madison,,,2023,C,All
130,MVC,20,14–6 14–6,108.6 94,105.1 192,.5939 130,54.5 37,49.9 133,16.4 84,16.3 250,25.9 248,27.5 149,22.3 356,25.6 32,53.3 65,49.4 143,37.5 49,33.8 150,40.8 84,32.3 47,69.4 84,-2.4 113,Belmont,,,2023,C,All
131,ACC,20,9–11 9–11,104.2 182,101.0 108,.5893 131,49.9 224,52.1 240,18.4 221,17.4 187,27.6 193,29.3 232,24.2 347,26.5 48,49.4 216,49.8 159,34.0 201,37.0 302,31.8 308,39.9 265,67.2 201,-3.1 128,Boston College,,,2023,C,All
132,SC,18,15–3 15–3,109.3 89,106.2 214,.5815 132,55.5 20,51.0 191,16.5 91,18.6 125,26.3 234,26.3 98,39.9 30,34.8 258,54.7 29,50.5 190,37.6 44,34.4 188,45.9 17,44.9 345,68.5 130,-0.34 68,Samford,,,2023,C,All
133,WAC,17,8–9 8–9,102.9 202,100.0 95,.5810 133,48.3 295,52.0 232,18.2 206,22.7 14,23.8 309,27.0 127,44.9 8,48.0 360,46.3 318,50.8 200,35.9 105,35.6 249,26.5 354,44.8 343,66.2 241,-5.1 180,Tarleton St.,,,2023,C,All
134,MWC,18,6–12 6–12,102.4 209,99.6 89,.5781 134,48.1 299,53.9 308,16.9 113,19.8 84,23.9 308,26.1 89,23.3 352,33.0 224,50.6 168,49.6 149,29.6 345,40.9 358,40.3 93,36.8 178,64.2 328,-5.3 190,Fresno St.,,,2023,C,All
135,ASun,18,12–6 12–6,104.2 184,101.6 123,.5727 135,48.8 274,48.9 95,16.2 71,17.9 161,34.6 29,30.3 272,24.5 346,23.9 19,50.2 181,47.8 87,30.9 325,33.6 140,36.5 205,40.0 268,70.7 38,-2.9 121,Eastern Kentucky,,,2023,C,All
136,WAC,17,10–7 10–7,110.8 68,108.1 260,.5685 136,54.6 36,48.6 76,19.9 300,15.0 320,30.5 100,31.9 322,39.3 34,36.8 292,52.0 109,46.9 48,38.9 23,35.0 219,40.2 95,31.0 26,66.1 248,-3.2 134,Grand Canyon,14,R64,2023,C,All
137,BSth,18,12–6 12–6,102.9 201,100.5 102,.5679 137,50.0 217,51.2 199,17.8 177,21.7 29,32.9 47,25.0 59,33.8 129,33.7 234,49.2 225,50.4 183,34.3 181,34.8 209,37.5 171,41.7 303,65.6 275,-4.0 162,Longwood,,,2023,C,All
138,MVC,20,14–6 14–6,101.4 230,99.0 82,.5671 138,52.8 89,48.3 66,18.2 206,19.7 89,22.7 325,27.1 132,27.6 283,29.1 112,54.9 26,46.4 29,33.5 225,34.6 199,44.3 37,34.4 105,64.2 328,-2.1 106,Southern Illinois,,,2023,C,All
139,SB,18,9–9 9–9,104.1 186,101.9 135,.5616 139,49.5 247,48.0 55,16.8 108,16.0 269,28.6 169,28.0 172,29.6 241,32.8 218,48.6 250,47.6 77,34.2 187,32.4 81,34.0 273,35.3 133,67.4 182,-5.2 187,Georgia Southern,,,2023,C,All
140,BW,20,11–9 11–9,104.9 160,102.7 150,.5608 140,48.5 288,48.7 83,18.6 234,17.1 207,35.7 19,26.7 114,35.7 87,29.4 122,50.4 173,47.5 69,28.0 360,33.9 159,23.2 361,36.5 168,73.2 3,-5.5 193,Long Beach St.,,,2023,C,All
141,ASun,18,12–6 12–6,112.4 51,110.1 295,.5603 141,55.9 13,53.5 299,15.4 43,14.8 329,27.3 205,24.2 36,26.5 312,29.2 118,52.9 82,54.5 326,39.9 11,34.7 202,43.8 45,39.0 246,66.2 241,-3.1 127,Stetson,,,2023,C,All
142,Horz,20,15–5 15–5,111.2 62,108.9 279,.5592 142,55.8 16,51.7 221,14.6 23,17.7 173,29.0 160,27.2 136,30.1 217,25.6 32,55.5 20,51.6 237,37.6 44,34.5 193,36.1 220,33.1 66,68.2 142,-2.8 118,Youngstown St.,,,2023,C,All
143,MWC,18,4–14 4–14,107.2 121,105.2 193,.5551 143,51.5 147,53.9 308,18.3 215,15.7 286,22.4 330,24.9 56,32.4 158,31.6 182,49.8 201,52.0 258,35.7 112,37.8 324,43.4 51,40.1 269,66.5 229,-6.8 236,Wyoming,,,2023,C,All
144,BSth,18,16–2 16–2,101.0 237,99.1 83,.5543 144,55.1 24,45.8 15,20.0 304,19.2 104,24.2 302,28.2 182,43.4 11,30.2 145,51.7 123,47.0 52,40.6 5,29.1 9,36.9 195,35.3 133,68.1 146,+0.05 57,UNC Asheville,15,R64,2023,C,All
145,SB,18,9–9 9–9,101.7 224,99.8 91,.5534 145,48.8 274,47.2 38,16.1 66,16.8 225,25.7 259,29.6 249,31.0 192,24.2 23,48.6 250,47.2 60,32.7 255,31.5 44,38.0 155,37.7 202,64.7 313,-5.5 195,Appalachian St.,,,2023,C,All
146,BW,20,13–7 13–7,100.5 244,98.7 77,.5516 146,48.0 303,45.1 8,18.4 221,15.8 281,28.1 177,26.0 86,35.4 96,27.5 72,47.3 296,44.7 9,32.8 248,31.0 30,37.0 191,25.1 1,65.4 290,-3.5 144,Hawaii,,,2023,C,All
147,CUSA,20,7–13 7–13,99.1 276,97.4 53,.5511 147,48.6 283,52.8 271,23.2 355,23.7 7,34.4 32,28.5 194,37.2 59,37.1 299,49.7 207,53.7 305,30.7 330,34.3 181,30.2 329,37.7 202,67.9 154,-7.0 249,UTEP,,,2023,C,All
148,AE,16,11–5 11–5,108.5 95,106.7 221,.5493 148,52.8 89,50.8 182,18.2 206,18.0 153,36.8 11,24.5 42,33.9 125,35.1 260,51.5 129,47.0 52,36.9 71,39.8 347,32.7 297,29.7 16,68.8 114,-3.3 138,UMass Lowell,,,2023,C,All
149,Horz,20,14–6 14–6,101.5 226,99.8 92,.5481 149,51.1 158,50.0 136,17.1 123,24.5 4,31.5 74,31.2 309,23.8 351,32.0 192,48.3 265,49.7 156,36.5 85,33.6 140,43.2 53,38.3 227,62.4 355,-3.8 149,Northern Kentucky,16,R64,2023,C,All
150,BE,20,3–17 3–17,105.5 148,104.0 169,.5421 150,48.4 293,52.6 264,17.1 123,17.3 197,25.3 270,34.6 354,25.7 328,35.7 272,45.8 329,51.6 237,35.4 130,36.3 282,35.7 229,34.7 111,69.3 92,-7.0 246,DePaul,,,2023,C,All
151,ACC,20,3–17 3–17,108.3 104,106.7 225,.5412 151,50.6 187,52.7 266,13.0 7,13.1 361,20.2 353,28.3 187,22.0 357,30.4 151,49.5 211,53.4 294,34.7 164,34.3 181,44.2 40,37.4 196,65.5 283,-9.8 319,Notre Dame,,,2023,C,All
152,BSky,17,10–7 10–7,106.1 137,104.8 189,.5363 152,53.9 55,50.3 152,16.2 71,16.9 218,23.4 317,26.1 89,25.9 325,33.4 231,50.2 181,51.0 209,39.6 12,32.6 94,40.5 88,34.8 115,63.7 341,-4.4 167,Montana,,,2023,C,All
153,BW,19,11–8 11–8,105.3 152,103.9 167,.5361 153,50.0 217,51.2 199,19.8 297,21.3 39,32.4 55,29.1 222,43.4 11,33.8 235,49.1 231,51.0 209,34.4 174,34.4 188,34.9 252,29.1 12,70.1 58,-4.8 175,UC Davis,,,2023,C,All
154,Ivy,14,7–7 7–7,103.8 189,102.7 148,.5304 154,51.7 136,52.8 271,17.8 177,18.8 116,21.9 340,26.4 100,30.0 220,28.4 98,50.2 181,51.2 216,36.0 98,36.9 298,38.2 149,37.4 196,71.2 29,-4.0 161,Brown,,,2023,C,All
155,CUSA,20,7–13 7–13,105.0 158,104.1 173,.5240 155,50.2 207,53.3 292,19.1 263,19.7 89,30.8 92,28.3 187,26.6 309,38.8 324,49.7 207,49.9 164,33.9 210,38.8 338,42.1 64,41.6 299,65.7 268,-7.0 248,Louisiana Tech,,,2023,C,All
156,CUSA,20,8–12 8–12,104.5 173,103.6 160,.5238 156,49.4 248,51.2 199,17.2 138,17.6 180,25.8 251,30.5 282,32.1 161,26.8 52,48.1 268,46.7 40,34.6 168,37.9 327,35.5 235,44.2 340,68.3 137,-6.0 217,Western Kentucky,,,2023,C,All
157,MAC,18,11–7 11–7,107.5 117,106.7 223,.5226 157,53.5 63,52.1 240,17.2 138,15.6 293,30.6 97,24.5 42,39.5 33,32.1 198,52.5 98,48.3 102,36.7 77,40.1 348,37.9 161,32.6 52,67.9 154,-3.8 152,Ball St.,,,2023,C,All
158,SB,18,11–7 11–7,98.8 283,98.0 66,.5213 158,49.6 243,46.5 26,19.7 291,20.6 55,28.3 173,30.1 264,33.7 131,33.1 226,51.5 129,46.4 29,31.3 314,31.2 33,41.9 68,34.9 120,68.9 109,-3.1 131,Troy,,,2023,C,All
159,Horz,20,14–6 14–6,105.2 154,104.5 183,.5188 159,50.9 171,49.4 114,17.1 123,21.2 42,37.2 10,33.9 347,30.2 212,33.1 226,51.8 115,49.1 129,32.2 285,33.3 126,26.1 355,37.9 210,67.5 177,-3.7 148,Cleveland St.,,,2023,C,All
160,A10,18,12–6 12–6,99.2 273,98.6 73,.5185 160,45.2 352,47.0 34,18.0 192,20.2 70,30.8 92,26.1 89,35.8 85,46.9 358,46.4 316,46.7 40,28.8 356,32.0 60,40.0 101,29.0 11,69.8 69,-2.2 107,Fordham,,,2023,C,All
161,WAC,18,5–13 5–13,105.2 153,104.6 185,.5167 161,53.3 69,53.1 284,22.5 352,20.7 52,27.7 190,29.1 222,47.7 3,36.2 280,50.1 187,51.4 228,38.5 27,37.4 317,42.3 61,36.3 162,69.9 65,-8.7 289,Utah Tech,,,2023,C,All
162,MVC,20,12–8 12–8,102.1 216,101.6 127,.5127 162,49.2 255,49.2 105,19.3 273,18.8 116,34.0 36,26.3 98,27.5 288,28.2 92,49.3 222,48.7 112,32.7 255,33.3 126,41.7 73,40.2 271,62.4 355,-3.9 156,Missouri St.,,,2023,C,All
163,WAC,18,11–7 11–7,98.0 300,97.6 59,.5111 163,45.8 346,48.0 55,16.7 103,18.2 142,27.2 208,27.6 156,29.9 225,28.3 94,45.3 340,47.1 58,31.0 324,33.1 112,42.9 55,33.4 72,69.2 100,-2.7 116,Seattle,,,2023,C,All
164,MEAC,14,10–4 10–4,98.3 293,97.9 63,.5110 164,50.2 207,45.7 11,24.4 362,22.8 13,37.7 5,30.4 277,41.4 15,32.0 192,53.5 60,46.6 37,29.4 349,29.2 10,35.0 249,33.6 76,66.8 214,-3.0 126,North Carolina Central,,,2023,C,All
165,A10,18,11–7 11–7,100.5 245,100.1 96,.5109 165,50.7 181,49.1 102,19.4 280,17.8 165,25.8 251,23.7 24,40.9 21,35.4 265,50.9 155,49.3 135,33.6 220,32.5 85,36.2 216,35.5 142,67.5 177,-3.1 129,George Mason,,,2023,C,All
166,WCC,16,7–9 7–9,106.8 128,106.4 217,.5106 166,52.7 94,54.4 323,16.2 71,16.4 240,21.2 344,31.1 304,35.0 103,35.6 271,48.6 250,56.0 351,39.4 14,34.7 202,39.8 106,41.9 307,70.7 38,-3.9 155,Pacific,,,2023,C,All
167,MAC,18,10–8 10–8,109.9 82,109.6 291,.5094 167,53.2 75,53.0 277,15.3 40,17.8 165,31.6 71,28.8 208,30.8 199,38.5 318,50.7 159,54.2 321,38.1 31,34.2 175,39.4 120,38.7 235,68.7 119,-5.0 179,Ohio,,,2023,C,All
168,MWC,18,5–13 5–13,105.6 146,105.3 195,.5082 168,53.3 69,52.9 276,18.7 241,16.0 269,21.0 346,28.4 191,25.0 339,35.1 260,53.6 52,55.1 338,35.2 137,32.2 70,43.4 51,31.9 38,63.7 341,-5.9 213,Air Force,,,2023,C,All
169,BE,20,2–18 2–18,105.1 156,104.8 190,.5078 169,46.4 337,55.4 346,17.4 152,14.0 348,27.9 181,27.6 156,30.0 220,24.7 27,46.5 309,50.8 200,30.7 330,42.3 362,30.9 324,36.5 168,69.5 80,-7.8 268,Georgetown,,,2023,C,All
170,ASun,18,11–7 11–7,101.4 227,101.2 114,.5048 170,54.4 38,49.2 105,17.7 171,15.3 308,23.5 315,23.5 20,25.4 334,21.0 5,53.2 67,49.6 149,37.6 44,32.5 85,37.3 180,40.6 278,70.4 49,-4.0 158,Lipscomb,,,2023,C,All
171,ACC,20,6–14 6–14,102.3 212,102.2 140,.5033 171,48.5 288,52.0 232,16.8 108,15.0 320,25.9 248,27.4 147,20.9 358,29.6 127,46.7 305,54.1 318,34.1 193,32.3 75,42.1 64,36.5 168,67.1 206,-6.8 237,Georgia Tech,,,2023,C,All
172,A10,18,8–10 8–10,104.8 165,104.7 186,.5028 172,50.7 181,51.7 221,17.8 177,18.6 125,29.5 142,29.2 228,32.0 162,34.3 243,51.8 115,50.2 173,32.8 248,36.1 277,44.3 37,38.1 221,69.8 69,-6.1 221,Saint Joseph's,,,2023,C,All
173,CUSA,20,8–12 8–12,104.3 181,104.3 177,.4996 173,51.5 147,51.6 215,20.4 313,22.6 18,26.0 245,39.0 362,29.2 246,32.7 213,51.5 129,51.6 237,34.4 174,34.5 193,34.5 258,39.5 255,69.3 92,-6.0 215,FIU,,,2023,C,All
174,SEC,18,6–12 6–12,104.2 183,104.4 179,.4953 174,45.1 353,52.7 266,18.2 206,15.7 286,27.4 200,33.0 340,44.1 9,32.7 213,45.1 343,53.4 294,30.0 341,34.3 181,39.6 114,38.1 221,68.7 119,-3.8 151,Georgia,,,2023,C,All
175,A10,18,8–10 8–10,101.7 221,101.9 134,.4944 175,49.7 237,49.2 105,18.0 192,19.9 79,24.9 286,29.2 228,30.9 196,43.7 353,47.4 293,52.2 268,35.7 112,30.0 18,37.2 182,42.1 312,66.5 229,-6.0 218,St. Bonaventure,,,2023,C,All
176,SB,18,11–7 11–7,102.3 213,102.7 151,.4895 176,46.3 338,46.8 30,17.7 171,16.4 240,32.7 50,30.4 277,37.0 62,36.3 283,46.5 309,46.8 46,30.6 334,31.2 33,33.4 285,41.9 307,65.5 283,-3.2 135,Old Dominion,,,2023,C,All
177,OVC,18,14–4 14–4,102.8 205,103.3 158,.4847 177,52.9 85,48.6 76,17.6 163,16.4 240,28.5 171,23.3 18,34.9 105,27.1 62,48.8 246,46.2 26,40.2 9,35.8 257,35.8 228,31.6 33,63.0 352,-2.8 120,Morehead St.,,,2023,C,All
178,Sum,18,13–5 13–5,104.3 179,104.9 191,.4842 178,53.5 63,49.6 123,14.6 23,16.4 240,24.7 291,25.4 69,22.7 354,24.0 20,53.8 48,50.3 179,35.4 130,32.3 75,37.4 173,40.5 276,65.6 275,-2.9 123,South Dakota St.,,,2023,C,All
179,Ivy,14,7–7 7–7,110.0 78,110.8 303,.4807 179,54.1 48,57.6 360,17.1 123,22.7 14,27.0 212,28.1 176,35.9 82,37.9 308,56.8 11,60.4 362,34.2 187,35.9 266,48.2 3,42.9 322,71.9 17,-4.0 160,Cornell,,,2023,C,All
180,BE,20,6–14 6–14,96.9 314,97.6 60,.4795 180,45.6 350,52.0 232,17.3 145,17.8 165,18.2 360,31.3 311,26.6 309,25.6 32,45.2 342,52.8 283,30.9 325,33.8 150,35.0 249,34.1 96,65.2 302,-4.1 163,Butler,,,2023,C,All
181,MAAC,20,11–9 11–9,103.6 192,104.4 181,.4774 181,50.3 198,48.8 90,17.5 156,16.0 269,30.4 103,29.5 244,33.8 129,25.7 35,47.7 282,48.8 118,36.2 94,32.6 94,38.4 142,34.6 109,69.8 69,-6.5 227,Quinnipiac,,,2023,C,All
182,MAC,18,9–9 9–9,102.9 203,103.8 162,.4759 182,50.4 196,51.9 228,18.7 241,17.8 165,34.8 24,28.0 172,30.6 202,32.5 206,51.2 149,50.8 200,32.6 260,36.0 271,34.8 254,35.4 137,71.5 24,-5.6 197,Buffalo,,,2023,C,All
183,ACC,20,7–13 7–13,105.0 157,105.9 207,.4754 183,50.0 217,55.3 345,16.5 91,16.8 225,24.8 288,28.4 191,28.1 276,29.9 135,50.6 168,51.2 216,32.6 260,40.5 357,35.7 229,43.1 327,69.1 105,-5.1 183,Florida St.,,,2023,C,All
184,WAC,16,5–11 5–11,106.2 135,107.2 234,.4738 184,48.3 295,57.7 361,15.5 47,23.2 11,25.8 251,29.1 222,34.7 114,46.7 357,47.9 278,55.4 344,32.8 248,41.7 361,32.0 305,32.7 53,69.5 80,-6.7 230,Abilene Christian,,,2023,C,All
185,A10,18,10–8 10–8,109.5 87,110.5 299,.4734 185,53.3 69,52.3 257,17.9 182,14.9 325,26.3 234,28.6 198,34.9 105,28.7 102,54.6 33,50.4 183,33.9 210,36.8 294,35.5 235,38.0 213,70.3 52,-4.3 166,George Washington,,,2023,C,All
186,BW,20,14–6 14–6,104.7 166,105.8 204,.4694 186,50.3 198,50.7 175,18.5 226,17.7 173,34.6 29,21.9 6,27.4 291,36.0 278,47.4 293,52.0 258,36.7 77,31.4 40,38.1 153,26.4 2,67.2 201,-2.5 114,UC Riverside,,,2023,C,All
187,Amer,18,5–13 5–13,103.1 198,104.5 182,.4635 187,47.8 307,54.7 333,18.0 192,20.3 66,29.0 160,31.7 317,37.3 58,36.1 279,48.1 268,56.0 351,31.4 311,35.2 229,35.1 245,38.8 239,70.5 43,-6.1 220,SMU,,,2023,C,All
