rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,ACC,31,13-18,101.1 212,95.1 36,.6699 99,45.7 299,50.2 226,19.6 139,23.8 20,33.5 128,29.1 55,31.8 302,45.2 294,46.2 238,47.0 136,29.9 324,37.9 319,34.7 124,32.5 166,68.1 45,-7.0 155,Georgia Tech,,,2011
100,Pat,34,25-9,104.3 145,98.1 69,.6698 100,50.9 79,45.4 23,16.9 20,17.7 295,25.2 329,29.0 52,34.1 264,35.0 107,46.7 213,44.1 30,40.0 7,31.7 34,31.5 208,36.6 284,64.6 207,-2.1 81,Bucknell,14,R64,2011
101,Sum,29,17-12,115.6 19,109.1 288,.6615 101,53.8 16,53.2 324,14.3 2,19.3 211,32.9 147,31.5 130,34.9 253,33.9 90,49.5 94,50.5 278,40.9 4,40.2 342,36.0 92,28.1 37,67.3 69,-6.7 149,South Dakota St.,,,2011
102,A10,36,22-14,104.1 153,98.2 75,.6609 102,46.8 271,47.5 94,19.9 160,18.8 248,35.7 60,28.2 28,33.3 282,38.4 183,43.6 310,46.9 130,35.5 101,32.3 53,32.9 165,37.7 304,64.8 192,-3.1 90,Dayton,,,2011
103,SEC,31,17-14,108.6 82,102.6 155,.6581 103,50.7 89,47.7 105,19.6 139,16.1 334,28.9 278,32.3 175,35.9 227,27.3 12,48.3 153,46.2 97,36.2 76,33.7 124,40.0 33,35.9 268,66.4 113,-4.9 119,Mississippi St.,,,2011
104,MAAC,33,25-8,98.3 254,92.9 19,.6566 104,47.2 252,44.6 15,21.0 230,24.1 13,35.0 82,31.7 144,38.9 129,31.5 51,47.9 168,43.3 20,30.0 322,32.0 39,25.8 319,28.9 51,64.4 218,-2.1 80,Fairfield,,,2011
105,ASun,35,23-12,104.3 148,98.6 80,.6548 105,49.7 135,47.3 83,20.1 172,20.9 104,33.8 113,32.5 189,44.5 32,35.2 110,48.8 123,44.9 56,34.6 162,34.2 160,28.1 278,37.8 308,64.1 236,-4.3 105,East Tennessee St.,,,2011
106,MAC,36,24-12,106.2 109,100.7 120,.6494 106,48.5 194,47.1 76,18.8 91,20.6 127,35.9 52,35.6 295,33.9 267,31.3 50,47.7 176,47.3 148,33.7 199,31.1 22,27.9 285,31.9 144,65.9 135,-4.0 101,Kent St.,,,2011
107,Horz,33,21-12,105.7 114,100.2 115,.6481 107,51.8 54,48.6 136,20.1 172,21.2 89,32.2 174,33.2 214,33.5 276,41.6 251,53.8 6,47.8 171,32.0 279,33.4 109,34.3 135,32.3 158,65.4 164,-2.8 87,Valparaiso,,,2011
108,P10,31,15-16,104.3 142,99.0 87,.6474 108,49.0 175,49.1 163,20.3 188,21.3 85,32.6 156,29.6 68,37.7 169,36.3 136,46.8 210,46.4 110,35.6 95,36.4 271,33.2 155,32.9 180,64.0 239,-5.7 133,Stanford,,,2011
109,CUSA,32,20-12,105.0 124,99.7 98,.6452 109,50.3 105,46.4 51,21.0 230,19.5 200,33.7 119,32.9 202,45.8 24,32.7 69,50.6 59,43.6 24,33.2 222,35.4 222,34.2 138,29.5 67,64.5 214,-4.0 102,UCF,,,2011
110,OVC,32,22-10,105.1 121,99.8 99,.6431 110,50.6 95,49.6 195,23.3 321,22.6 41,41.1 3,27.8 18,40.6 100,37.8 171,49.8 84,46.3 104,34.8 155,36.7 289,32.9 165,37.7 304,63.1 275,-3.4 94,Morehead St.,13,R32,2011
111,BE,33,10-23,104.3 143,99.2 91,.6396 111,46.2 292,47.6 99,23.6 327,16.4 328,36.6 34,33.0 206,38.1 153,38.8 192,46.5 224,46.0 91,30.3 317,34.4 169,30.6 233,29.2 56,61.2 320,-9.3 197,South Florida,,,2011
112,Horz,31,17-14,105.2 119,100.2 112,.6366 112,49.5 147,51.8 291,17.4 35,24.0 15,25.3 328,30.8 102,38.4 145,43.5 275,46.9 208,53.7 335,35.9 84,32.3 53,37.0 70,35.3 250,61.2 322,-6.3 137,Wright St.,,,2011
113,BE,32,15-17,108.6 81,103.5 180,.6344 113,47.7 232,49.6 195,17.6 41,19.5 200,37.2 22,35.4 290,37.6 171,30.0 36,47.9 168,49.8 254,31.5 286,32.7 72,33.4 152,29.2 56,71.1 10,-5.2 124,Providence,,,2011
114,P10,31,12-19,104.9 132,100.4 116,.6235 114,50.1 115,49.1 163,18.9 101,19.9 172,27.7 303,33.0 206,29.0 332,39.3 208,48.4 151,47.5 159,35.1 127,34.6 177,40.9 25,35.9 268,62.3 302,-7.6 167,Arizona St.,,,2011
115,BSky,30,19-11,101.3 209,97.0 55,.6205 115,50.2 108,44.7 16,19.2 116,20.1 159,31.0 215,31.7 144,41.4 81,34.9 106,51.6 29,43.1 16,31.2 296,32.5 67,28.4 274,29.1 53,62.3 299,-4.8 116,Montana,,,2011
116,WCC,36,22-14,107.8 89,103.3 173,.6184 116,49.1 168,50.6 241,19.9 160,20.3 146,35.6 66,29.7 70,47.6 11,45.3 297,47.3 195,49.2 234,34.8 155,35.7 240,36.2 85,31.2 107,66.9 82,-6.5 143,Santa Clara,,,2011
117,A10,34,20-14,103.1 172,98.9 85,.6174 117,48.4 202,47.6 99,18.2 63,20.7 120,31.1 213,32.9 202,30.4 321,37.0 157,47.3 195,48.9 220,33.7 199,30.1 11,36.8 75,34.8 235,66.1 128,-4.4 108,Rhode Island,,,2011
118,B12,32,13-19,107.6 92,103.2 169,.6171 118,49.3 160,50.5 239,19.5 135,19.3 211,32.4 163,35.6 295,38.1 153,39.1 203,47.4 190,49.6 248,36.5 69,35.1 211,26.5 310,27.4 23,69.2 31,-8.0 171,Texas Tech,,,2011
119,MAC,33,19-14,103.5 166,99.5 96,.6130 119,52.5 37,47.4 88,22.7 304,22.4 45,36.5 38,33.2 214,35.8 230,37.9 173,50.9 45,44.1 30,37.5 41,36.7 289,29.5 253,30.1 83,65.3 168,-7.7 169,Buffalo,,,2011
120,A10,30,11-19,99.3 240,95.5 45,.6105 120,48.8 183,47.5 94,20.8 221,21.5 77,28.5 289,30.5 90,32.7 296,40.6 238,48.8 123,46.2 97,32.4 262,34.5 174,32.2 186,22.0 1,63.2 266,-10.1 211,Saint Louis,,,2011
121,MAC,35,22-13,102.9 177,99.2 90,.6049 121,49.6 141,46.7 62,17.5 38,20.5 134,28.1 295,32.7 196,31.2 310,38.6 190,46.9 208,46.0 91,35.9 84,32.1 46,38.1 54,30.5 95,65.7 146,-5.5 127,Akron,15,R64,2011
122,Sum,35,19-16,110.2 64,106.2 236,.6046 122,52.4 40,51.3 271,19.1 111,19.1 226,36.3 44,31.6 140,40.9 92,42.7 262,51.5 31,50.4 275,36.6 66,35.5 228,27.1 295,29.5 67,65.8 143,-7.2 161,Oral Roberts,,,2011
123,Horz,32,16-16,107.4 95,103.5 182,.6034 123,50.7 89,48.8 149,22.0 276,19.6 193,36.0 50,33.9 250,46.5 19,32.3 61,49.8 84,48.2 188,35.4 105,33.3 103,26.1 314,36.6 284,69.4 28,+0.00 52,Detroit Mercy,,,2011
124,NEC,33,27-6,107.9 86,104.3 200,.5964 124,51.9 49,48.3 126,20.1 172,19.8 179,37.4 18,32.3 175,49.7 5,26.2 7,50.9 45,50.1 262,36.1 81,29.7 8,31.6 205,32.4 160,73.5 3,+0.00 52,LIU,15,R64,2011
125,CAA,33,21-12,106.9 102,103.4 176,.5958 125,51.3 68,49.0 156,19.0 106,17.8 290,31.7 191,27.7 16,38.5 141,36.5 141,49.1 110,46.2 97,37.8 31,36.2 260,29.0 261,34.3 222,66.8 89,-3.2 91,James Madison,,,2011
126,OVC,31,18-13,103.5 167,100.1 111,.5942 126,49.9 121,48.8 149,20.6 207,23.4 24,34.9 84,33.9 250,40.9 92,36.9 154,48.9 117,48.7 205,35.2 119,32.7 72,25.8 319,34.0 214,66.7 97,-6.7 146,Austin Peay,,,2011
127,MAAC,34,23-11,106.7 104,103.4 177,.5900 127,53.5 19,46.1 40,20.0 167,18.6 258,30.3 245,34.5 262,35.0 251,33.2 76,50.7 52,44.5 42,39.1 15,32.8 78,35.1 120,32.8 175,67.5 66,-3.5 97,Rider,,,2011
128,BSky,30,19-11,105.9 111,102.7 157,.5891 128,49.8 129,48.8 149,21.6 260,20.1 159,35.3 73,29.0 52,43.4 45,43.2 270,44.9 285,45.9 87,38.3 23,35.2 214,39.3 42,41.5 337,66.1 131,-4.5 109,Northern Colorado,15,R64,2011
129,A10,31,16-15,107.3 98,104.1 194,.5864 129,50.8 84,48.2 122,21.9 270,17.1 315,33.7 119,31.3 120,43.8 41,33.9 90,50.0 78,47.8 171,35.1 127,32.8 78,29.5 253,32.4 160,63.1 272,-6.3 140,St. Bonaventure,,,2011
130,CUSA,32,17-15,104.3 144,101.2 124,.5862 130,56.3 2,49.5 188,22.6 297,21.6 70,23.9 336,33.3 221,34.6 256,31.6 53,54.9 3,45.5 73,38.9 18,38.0 320,42.5 15,35.1 243,59.5 336,-8.6 182,SMU,,,2011
131,MAAC,34,20-14,94.9 293,92.2 14,.5835 131,45.5 305,42.4 1,22.9 312,21.6 70,32.1 179,34.3 258,38.9 129,42.1 256,42.7 323,40.7 2,34.4 167,30.6 14,32.2 186,31.4 119,63.6 249,-5.7 132,Saint Peter's,14,R64,2011
132,AE,32,23-9,102.1 192,99.1 89,.5830 132,49.1 168,44.4 10,20.6 207,18.3 268,37.3 20,29.3 60,37.2 191,28.0 19,47.9 168,42.5 9,35.1 127,32.4 58,24.7 330,32.1 151,64.3 221,-2.7 86,Vermont,,,2011
133,MAC,35,19-16,107.5 93,104.6 208,.5792 133,49.8 129,50.7 245,18.9 101,21.6 70,33.4 131,32.4 185,37.3 187,40.0 227,48.0 163,49.4 240,35.4 105,35.5 228,35.6 103,33.3 197,67.2 74,-9.0 190,Ohio,,,2011
134,MWC,30,15-15,106.5 106,103.7 184,.5782 134,54.7 7,49.0 156,18.8 91,20.3 146,20.0 343,34.5 262,38.7 136,32.4 64,53.3 9,47.0 136,38.0 27,34.3 163,37.0 70,46.5 345,60.6 327,-4.6 112,Air Force,,,2011
135,OVC,30,21-9,104.2 149,101.4 129,.5764 135,51.3 68,49.2 172,21.7 261,23.3 29,34.2 98,31.1 114,46.2 22,41.4 247,48.8 123,47.6 168,37.8 31,35.4 222,32.1 193,28.9 51,62.1 308,-3.6 99,Murray St.,,,2011
136,Sum,31,17-14,111.4 54,108.5 279,.5754 136,52.0 46,53.7 332,17.6 41,19.0 236,32.9 147,33.4 231,32.3 298,27.7 16,51.8 23,53.3 331,35.0 136,36.3 265,31.2 217,33.6 205,61.0 325,-5.6 128,IU Indy,,,2011
137,Horz,31,16-15,105.9 110,103.4 178,.5682 137,48.5 194,50.4 231,19.4 128,20.8 113,36.0 50,32.2 172,36.9 196,33.8 87,45.8 256,48.8 208,36.2 76,36.0 252,31.9 198,31.5 127,64.1 235,-8.3 176,Loyola Chicago,,,2011
138,MWC,29,12-17,102.6 184,100.5 118,.5578 138,48.1 214,47.4 88,20.1 172,15.8 337,28.6 286,32.7 196,36.6 200,37.5 165,47.1 200,45.9 87,33.5 208,34.2 160,32.2 186,27.8 29,67.6 64,-6.3 138,Utah,,,2011
139,Horz,33,19-14,104.5 141,102.5 151,.5568 139,50.2 108,50.8 249,20.7 213,18.9 243,32.0 183,30.7 98,44.2 37,32.8 71,48.5 143,49.2 234,35.2 119,36.0 252,40.6 30,32.6 170,65.4 161,-4.4 106,Milwaukee,,,2011
140,BW,30,16-14,102.7 183,100.7 121,.5558 140,51.6 59,47.3 83,21.9 270,20.0 167,28.2 293,31.9 156,37.3 187,42.3 258,49.6 90,43.1 16,36.6 66,36.6 285,36.8 75,35.6 259,64.3 227,-6.7 148,UC Santa Barbara,15,R64,2011
141,WAC,31,17-14,105.4 116,103.4 175,.5548 141,51.9 49,47.4 88,22.2 282,19.7 186,30.5 235,33.5 235,38.1 153,31.7 55,49.5 94,47.0 136,37.9 28,32.1 46,32.3 183,35.0 240,63.2 265,-6.5 142,Idaho,,,2011
142,WCC,32,17-15,102.0 193,100.2 113,.5513 142,49.5 147,47.8 107,20.3 188,16.3 330,30.1 253,28.3 33,38.0 162,34.2 94,48.9 117,47.5 159,33.7 199,32.3 53,36.0 92,36.7 286,66.6 99,-5.6 129,San Francisco,,,2011
143,B12,31,14-17,104.9 129,103.1 166,.5497 143,50.7 89,50.9 252,20.9 227,20.4 139,27.3 306,32.1 165,36.2 217,38.8 192,50.6 59,49.2 234,34.0 186,36.2 260,35.4 110,31.8 141,63.5 254,-5.2 123,Oklahoma,,,2011
144,NEC,32,18-14,102.9 176,101.2 125,.5481 144,48.0 218,48.3 126,19.9 160,22.9 36,34.4 94,32.7 196,35.4 244,49.7 332,45.2 278,46.8 123,35.7 91,33.9 136,33.6 147,38.1 314,63.3 264,-7.0 154,Robert Morris,,,2011
145,SEC,30,14-16,99.7 234,98.1 68,.5467 145,45.0 313,47.7 105,19.3 121,21.4 80,36.7 29,34.9 274,27.2 342,39.5 213,43.9 305,45.5 73,31.3 295,35.0 204,35.3 113,30.2 85,67.6 65,-4.9 121,South Carolina,,,2011
146,BSth,30,24-6,103.6 163,102.0 137,.5440 146,50.6 95,46.0 35,19.4 128,18.6 258,35.3 73,30.1 78,45.0 30,25.9 4,51.7 24,42.7 11,31.5 286,34.8 192,24.8 329,34.7 233,65.3 165,-1.7 75,Coastal Carolina,,,2011
147,BSky,30,17-13,103.7 161,102.1 141,.5424 147,54.1 12,47.0 72,20.0 167,19.4 205,30.1 253,32.7 196,33.1 287,37.1 158,50.5 61,45.9 87,42.2 2,32.7 72,28.1 278,33.4 199,64.9 189,-6.6 144,Northern Arizona,,,2011
148,BW,29,14-15,104.6 139,103.1 164,.5420 148,50.6 95,49.3 181,18.8 91,17.1 315,30.4 239,28.4 35,35.0 251,29.3 28,49.0 114,47.9 176,35.3 113,34.9 199,41.1 24,32.0 149,59.7 334,-8.8 186,Pacific,,,2011
149,WAC,30,17-13,101.4 206,99.9 106,.5407 149,50.8 84,45.4 23,23.0 316,18.6 258,31.6 194,31.9 156,42.5 62,36.5 141,50.0 78,42.9 15,35.0 136,33.3 103,32.2 186,35.6 259,66.9 86,-6.2 136,Hawaii,,,2011
150,CUSA,30,12-18,105.1 122,103.7 186,.5381 150,48.3 206,52.4 307,19.1 111,20.7 120,32.2 174,28.0 21,42.9 51,45.3 297,47.0 204,48.9 220,34.2 176,38.4 329,30.0 245,39.9 327,63.1 273,-10.1 210,Rice,,,2011
151,CAA,32,20-12,108.8 79,107.4 255,.5371 151,49.6 141,50.2 226,15.9 9,19.0 236,28.9 278,36.1 316,35.5 242,35.2 110,48.0 163,47.1 142,35.4 105,38.0 320,32.0 194,31.3 110,64.5 213,-3.5 98,Hofstra,,,2011
152,A10,31,17-14,102.3 190,101.0 122,.5366 152,46.8 271,49.8 207,19.7 143,22.7 39,36.4 40,32.6 193,37.6 171,36.3 136,45.1 281,46.8 123,33.6 206,36.5 279,31.5 208,37.8 308,63.4 256,-7.0 158,George Washington,,,2011
153,SC,32,17-15,104.6 140,103.2 170,.5366 153,49.6 141,48.3 126,20.9 227,18.8 248,35.4 70,29.4 62,36.4 209,50.3 334,48.6 137,47.3 148,34.0 186,34.0 147,39.8 38,27.2 20,67.2 73,-7.7 168,Davidson,,,2011
154,WAC,31,12-19,104.2 150,102.9 158,.5347 154,48.3 206,48.1 118,20.7 213,17.8 290,33.8 113,32.2 172,42.6 57,41.0 243,46.2 238,46.4 110,34.8 155,34.6 177,34.4 132,30.8 99,66.9 84,-11.4 232,Nevada,,,2011
155,WAC,31,14-17,103.7 159,102.6 156,.5304 155,49.4 155,50.7 245,21.1 237,21.4 80,32.6 156,33.0 206,49.2 7,37.1 158,49.3 103,51.2 299,32.9 234,33.0 92,30.7 232,33.4 199,67.0 79,-8.6 184,New Mexico St.,,,2011
156,WAC,32,16-16,106.3 108,105.2 226,.5300 156,45.3 309,49.9 213,15.8 7,17.0 319,32.3 167,29.5 64,37.5 179,38.0 177,41.5 338,49.3 238,36.9 57,34.1 154,27.4 292,35.5 253,66.1 122,-8.4 178,San Jose St.,,,2011
157,MAC,33,20-13,104.9 131,103.9 189,.5281 157,48.7 186,48.7 142,20.2 182,18.7 256,36.4 40,31.5 130,36.4 209,36.7 148,47.6 181,46.9 130,34.4 167,35.3 218,28.4 274,29.4 61,66.4 112,-6.6 145,Western Michigan,,,2011
158,NEC,31,19-12,101.1 211,100.2 114,.5264 158,47.9 222,47.1 76,21.1 237,23.4 24,36.6 34,35.1 281,36.1 219,33.4 82,47.4 190,46.6 116,32.8 245,32.0 39,26.4 311,32.4 160,65.6 153,-7.6 166,Central Connecticut,,,2011
159,CUSA,31,15-16,104.6 138,103.7 185,.5260 159,49.3 160,49.5 188,20.8 221,20.5 134,30.3 245,35.6 295,49.4 6,40.3 233,46.1 243,48.9 220,35.9 84,33.8 130,40.8 26,34.0 214,64.7 198,-6.8 151,East Carolina,,,2011
160,NEC,32,22-10,103.8 155,102.9 159,.5255 160,47.2 252,47.2 80,18.2 63,19.1 226,40.4 5,26.3 6,35.2 247,46.8 316,45.7 261,45.7 81,34.4 167,33.6 118,25.7 321,31.6 133,67.3 70,-5.9 134,Quinnipiac,,,2011
161,Slnd,27,14-13,103.8 156,103.0 162,.5218 161,49.7 135,50.3 230,20.3 188,20.6 127,34.8 85,28.6 42,36.3 212,39.6 217,51.7 24,50.4 275,30.6 309,33.4 109,34.7 124,30.2 85,65.3 169,-8.4 179,Sam Houston St.,,,2011
162,P10,31,11-20,103.1 171,102.5 152,.5175 162,47.3 245,53.8 333,21.7 261,23.2 31,34.1 103,33.0 206,43.6 43,37.3 162,48.1 158,52.3 319,30.4 315,37.4 314,30.5 235,41.3 335,68.4 40,-9.6 200,Oregon St.,,,2011
163,Sum,27,12-15,104.7 137,104.3 201,.5097 163,50.9 79,49.1 163,18.8 91,18.3 268,34.6 89,31.1 114,39.8 111,38.4 183,49.5 94,48.4 195,36.7 63,34.1 154,26.0 316,26.7 14,67.0 80,-9.7 202,North Dakota St.,,,2011
164,MWC,33,11-22,102.5 185,102.1 140,.5096 164,49.3 160,51.6 286,18.6 81,19.5 200,27.3 306,28.1 23,28.7 333,39.0 197,47.8 173,52.7 324,35.0 136,32.9 85,32.5 176,34.1 217,66.1 123,-11.7 236,TCU,,,2011
165,Horz,31,13-18,104.1 152,103.8 188,.5085 165,47.8 228,51.8 291,19.9 160,21.9 63,35.7 60,32.0 161,34.3 261,46.1 307,47.7 176,48.9 220,32.0 279,38.6 334,26.7 304,32.1 151,64.5 212,-9.0 191,Green Bay,,,2011
166,SC,32,17-15,99.5 238,99.3 94,.5049 166,47.5 240,50.0 217,20.0 167,22.4 45,33.5 128,31.5 130,30.6 319,48.4 326,46.2 238,51.3 301,33.7 199,31.3 27,28.8 265,29.9 76,68.0 49,-8.4 177,Western Carolina,,,2011
167,SC,31,20-11,104.3 147,104.1 195,.5041 167,51.6 59,47.8 107,20.7 213,19.1 226,33.9 111,32.0 161,41.7 76,41.1 245,48.7 133,47.4 155,37.6 36,32.4 58,37.1 66,32.2 155,62.0 310,-4.4 107,Furman,,,2011
168,A10,33,15-18,106.7 105,106.8 245,.4970 168,49.6 141,50.2 226,21.0 230,18.8 248,37.3 20,35.1 281,32.9 291,35.5 120,47.7 176,48.8 208,36.4 72,35.7 240,27.6 289,30.0 78,70.9 12,-9.9 205,La Salle,,,2011
169,BSth,31,17-14,99.8 231,100.1 110,.4924 169,48.9 181,47.9 114,21.2 240,24.0 15,31.4 203,36.0 314,41.8 75,39.9 225,49.0 114,46.2 97,32.2 268,34.1 154,26.4 311,33.4 199,68.0 47,-8.0 172,UNC Asheville,16,R64,2011
170,BW,29,15-14,97.7 264,98.1 71,.4890 170,45.5 305,45.1 18,18.9 101,21.6 70,32.0 183,31.6 140,37.0 194,42.4 259,44.1 304,45.6 76,31.7 283,29.3 3,39.4 41,34.2 218,59.3 339,-8.5 181,Cal Poly,,,2011
171,ASun,31,19-12,98.0 259,98.5 79,.4850 171,45.6 303,46.9 70,21.4 250,23.2 31,36.4 40,31.7 144,38.6 139,45.7 305,45.4 271,46.6 116,30.9 306,31.6 31,25.1 326,31.8 141,67.2 75,-5.7 131,Jacksonville,,,2011
172,Pat,31,22-9,103.8 154,104.6 209,.4793 172,50.6 95,47.5 94,17.7 45,16.5 326,29.8 263,26.2 5,37.5 179,37.4 164,50.5 61,44.6 47,33.8 195,36.1 255,34.8 123,30.0 78,60.3 329,-3.5 95,American,,,2011
173,BSky,29,15-14,103.4 168,104.1 196,.4790 173,51.1 72,48.9 154,19.4 128,17.0 319,26.7 314,28.2 28,35.6 240,39.0 197,45.4 271,45.3 68,40.6 5,37.1 309,36.5 78,35.5 253,64.0 238,-7.1 160,Weber St.,,,2011
174,MVC,31,15-16,101.5 203,102.3 145,.4775 174,48.9 181,52.0 297,19.6 139,22.2 51,25.2 329,29.7 70,46.8 17,43.0 267,47.4 190,51.6 307,35.6 95,35.2 214,26.0 316,35.9 268,65.8 142,-7.0 157,Evansville,,,2011
175,MAC,30,18-12,103.3 169,104.2 197,.4771 175,49.2 166,48.5 132,19.8 152,21.3 85,31.8 188,33.5 235,50.4 2,31.6 53,48.6 137,47.4 155,33.7 199,33.9 136,27.3 294,32.8 175,63.3 259,-6.7 150,Ball St.,,,2011
176,CAA,31,11-20,109.3 72,110.2 301,.4747 176,50.7 89,53.5 329,19.8 152,19.8 179,30.2 250,35.8 307,35.8 230,42.9 265,47.8 173,51.1 296,37.9 28,39.4 341,31.6 205,31.0 103,62.6 292,-12.1 254,Northeastern,,,2011
177,Sum,29,17-12,104.9 128,105.9 234,.4743 177,52.6 35,51.0 258,18.1 61,20.3 146,28.4 292,28.6 42,35.6 240,48.7 328,49.7 87,51.7 309,38.4 22,33.0 92,37.1 66,30.0 78,64.9 184,+0.00 52,Purdue Fort Wayne,,,2011
178,AE,35,21-14,103.1 174,104.0 191,.4741 178,47.3 245,46.0 35,19.0 106,18.0 281,34.1 103,34.3 258,37.3 187,30.2 39,43.3 316,44.4 38,35.5 101,32.4 58,40.0 33,37.5 299,62.3 301,-7.4 163,Boston University,16,R64,2011
179,A10,29,14-15,97.9 261,99.0 88,.4665 179,44.4 321,46.7 62,20.1 172,19.9 172,34.8 85,33.8 246,37.3 187,41.8 254,45.2 278,45.1 62,28.6 341,33.0 92,33.1 158,38.2 315,66.7 95,-8.7 185,Massachusetts,,,2011
180,SB,31,20-11,108.0 85,109.4 291,.4637 180,53.0 25,49.1 163,19.5 135,16.1 334,30.8 225,30.2 83,50.0 3,35.7 123,52.0 20,48.8 208,37.3 48,33.2 99,26.8 303,29.4 61,66.8 93,-7.0 156,North Texas,,,2011
181,MVC,31,11-20,101.6 201,103.0 163,.4606 181,47.2 252,49.7 201,18.3 70,19.3 211,26.6 315,29.8 75,33.0 290,38.3 182,45.8 256,49.1 229,34.0 186,33.8 130,27.0 300,38.0 313,65.4 163,-12.0 250,Bradley,,,2011
182,MVC,31,13-18,101.9 195,103.3 171,.4606 182,49.0 175,50.1 223,18.5 78,20.1 159,23.9 336,31.5 130,38.1 153,36.2 133,46.8 210,50.6 281,35.4 105,32.8 78,35.6 103,31.6 133,64.6 206,-10.4 214,Drake,,,2011
183,ASun,29,16-13,105.0 127,106.7 243,.4514 183,51.0 76,50.1 223,21.4 250,20.0 167,33.4 131,32.1 165,40.5 101,39.0 197,51.7 24,50.6 281,33.1 225,32.7 72,34.3 135,35.3 250,69.2 30,-6.7 147,Lipscomb,,,2011
184,SB,30,19-11,102.9 175,104.9 215,.4465 184,48.6 189,48.2 122,17.4 35,19.3 211,32.3 167,35.6 295,39.5 118,39.8 222,48.7 133,46.5 113,32.3 266,35.0 204,30.2 243,28.2 39,62.6 289,-4.8 117,Florida Atlantic,,,2011
185,Ivy,28,13-15,102.5 186,104.4 206,.4462 185,51.9 49,52.5 310,21.2 240,21.1 95,26.3 319,29.2 58,37.8 168,33.3 79,50.1 77,51.6 307,36.9 57,36.1 255,35.3 113,35.6 259,62.5 294,-8.5 180,Penn,,,2011
186,MVC,32,13-19,98.2 256,100.0 109,.4456 186,47.1 258,48.8 149,22.2 282,19.2 219,30.4 239,28.2 28,38.4 145,42.4 259,46.6 216,46.3 104,32.1 271,36.5 279,27.1 295,28.8 48,63.3 262,-10.9 218,Southern Illinois,,,2011
187,WAC,30,13-17,101.4 208,103.3 172,.4453 187,47.7 232,50.0 217,20.3 188,20.4 139,33.6 124,30.9 105,39.4 119,39.5 213,49.6 90,47.8 171,29.5 332,36.4 271,36.5 78,32.5 166,65.0 180,-10.1 209,Fresno St.,,,2011
188,MAC,32,15-17,104.8 133,107.0 248,.4415 188,50.1 115,50.6 241,21.5 254,16.3 330,28.7 285,32.1 165,36.3 212,32.0 59,48.4 151,47.9 176,34.9 146,37.6 315,41.7 19,31.9 144,62.6 290,-6.9 153,Miami OH,,,2011
189,MAAC,30,15-15,102.9 179,105.0 219,.4412 189,49.1 168,46.6 58,20.5 202,20.2 153,34.1 103,35.7 302,27.4 340,39.4 209,47.0 204,44.6 47,34.9 146,34.0 147,38.0 55,31.5 127,64.9 187,-9.8 204,Canisius,,,2011
190,SEC,32,11-21,96.9 283,99.0 86,.4400 190,45.0 313,46.4 51,21.7 261,20.0 167,32.1 179,35.0 277,37.6 171,40.0 227,44.2 300,45.3 68,31.2 296,32.8 78,32.4 179,30.2 85,64.5 208,-11.8 243,LSU,,,2011
191,Slnd,25,14-11,97.2 273,99.4 95,.4351 191,48.6 189,48.6 136,22.7 304,23.4 24,36.7 29,27.5 15,34.8 254,35.2 110,49.0 114,50.7 284,31.4 289,29.3 3,24.1 334,31.7 137,59.2 340,-7.6 165,Stephen F. Austin,,,2011
192,Slnd,31,17-14,102.9 178,105.7 231,.4235 192,49.0 175,49.1 163,19.7 143,19.9 172,29.9 259,33.4 231,41.1 89,36.5 141,46.5 224,48.0 179,35.7 91,33.9 136,35.6 103,39.3 322,66.5 106,-9.1 192,UTSA,16,R64,2011
193,CAA,31,14-17,100.4 222,103.2 168,.4232 193,47.3 245,46.5 55,18.6 81,15.0 344,28.1 295,32.4 185,40.2 105,41.6 251,44.9 285,46.6 116,34.9 146,30.8 18,32.8 169,27.8 29,63.1 274,-9.3 198,Delaware,,,2011
194,Ivy,27,14-13,99.2 246,102.1 138,.4204 194,49.4 155,47.0 72,20.3 188,17.5 303,27.2 308,28.8 48,39.6 115,36.2 133,48.5 143,45.0 59,34.2 176,34.8 192,32.6 172,27.4 23,65.3 166,-7.4 162,Yale,,,2011
195,A10,33,11-22,105.7 113,108.8 283,.4183 195,47.3 245,49.6 195,17.1 26,16.7 324,28.5 289,34.7 270,34.0 266,34.8 104,46.3 233,47.0 136,32.8 245,36.7 289,35.2 118,32.7 173,62.9 283,-12.1 253,Saint Joseph's,,,2011
196,Ivy,28,10-18,104.9 130,108.0 269,.4182 196,49.6 141,51.3 271,18.2 63,20.7 120,29.5 266,32.0 161,31.1 311,44.2 287,44.8 290,51.2 299,37.4 45,34.4 169,42.5 15,33.1 188,65.5 154,-11.8 241,Cornell,,,2011
197,WCC,30,9-21,101.8 196,104.8 211,.4181 197,46.7 275,48.7 142,20.0 167,18.1 280,34.8 85,32.3 175,37.5 179,37.3 162,46.1 243,47.3 148,32.4 262,34.6 177,25.3 325,30.2 85,66.1 121,-14.0 279,Loyola Marymount,,,2011
198,Ivy,27,14-13,101.4 206,104.3 203,.4180 198,47.6 234,50.7 245,18.3 70,18.5 263,34.2 98,27.1 11,36.4 209,39.5 213,46.3 233,49.1 229,34.1 184,36.8 294,28.0 283,26.4 13,66.8 88,-8.2 175,Columbia,,,2011
