rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,SC,6,5–1 0–0,106.6 137,99.0 73,.7007 92,54.6 25,48.7 62,18.3 184,16.8 179,24.2 292,29.9 139,24.4 312,22.8 10,55.6 35,54.7 210,35.7 83,25.4 11,51.2 12,35.9 92,65.6 310,+0.7 29,Furman,,,2025,N,A-N
93,WCC,4,2–2 0–0,109.5 105,101.7 105,.7000 93,51.9 75,49.5 81,22.1 334,18.3 105,32.8 71,29.0 110,37.9 58,45.0 321,47.5 204,55.3 234,38.6 30,28.4 32,42.7 98,45.5 315,65.3 318,-0.8 93,Oregon St.,,,2025,N,A-N
94,B10,3,1–2 0–0,113.8 56,105.8 178,.6967 94,49.2 156,54.9 265,21.1 311,16.4 207,35.7 24,38.7 346,32.4 155,25.9 29,47.3 209,57.8 294,35.8 79,33.8 159,29.1 347,39.9 199,69.7 139,-0.34 66,Indiana,,,2025,N,A-N
95,B12,6,3–3 0–0,110.3 93,102.8 117,.6924 95,50.0 127,52.8 183,17.8 147,20.1 57,34.3 42,29.9 139,45.7 10,44.8 318,50.2 137,57.2 281,33.1 144,30.5 67,34.8 267,38.6 164,72.8 38,-1.6 146,Oklahoma St.,,,2025,N,A-N
96,MWC,6,3–3 0–0,109.9 99,102.6 113,.6881 96,48.1 200,52.0 162,15.7 58,15.5 256,28.7 190,23.0 13,43.6 15,29.4 69,50.7 121,52.4 146,28.8 287,34.2 176,35.0 265,34.6 67,67.9 221,-1.1 120,Boise St.,,,2025,N,A-N
97,B12,3,1–2 0–0,112.2 71,104.9 159,.6829 97,49.7 139,59.9 358,20.2 269,14.8 286,22.2 327,26.8 57,42.9 19,28.7 61,45.0 274,69.1 364,38.9 25,32.5 119,35.1 259,45.0 307,68.4 195,+0.06 55,Colorado,,,2025,N,A-N
98,Amer,9,4–5 0–0,112.5 66,105.2 164,.6828 98,54.1 37,51.2 130,16.9 99,18.4 98,23.8 298,30.5 155,37.6 64,33.2 128,55.4 38,47.5 43,34.7 100,37.8 299,39.6 162,40.3 208,73.1 29,-1.9 164,Florida Atlantic,,,2025,N,A-N
99,B12,4,0–4 0–0,98.2 284,91.9 18,.6797 99,42.7 338,50.8 121,18.6 199,21.0 30,25.8 254,35.2 292,39.2 39,30.6 87,40.1 354,53.4 181,32.1 187,31.3 82,32.5 313,40.4 214,70.3 109,-1.7 153,TCU,,,2025,N,A-N
100,ACC,4,3–1 0–0,101.2 233,94.8 37,.6773 100,47.8 210,44.0 8,20.4 275,18.3 105,31.7 101,30.5 155,33.2 138,43.8 311,45.5 262,48.0 49,35.8 79,24.4 4,28.9 349,34.5 65,69.6 143,+0.22 46,Boston College,,,2025,N,A-N
101,Ivy,9,3–6 0–0,113.5 58,106.5 192,.6770 101,54.0 39,51.9 156,15.8 61,15.2 267,31.5 110,24.4 22,34.4 116,43.8 311,52.9 75,45.5 22,37.6 47,39.9 344,32.0 324,44.4 297,69.3 152,-3.6 279,Yale,13,R64,2025,N,A-N
102,MVC,5,3–2 0–0,112.5 64,105.6 174,.6751 102,57.6 5,53.9 226,14.7 28,14.4 298,20.5 346,21.0 3,34.5 112,35.1 168,54.4 52,58.1 301,41.0 4,32.8 128,44.3 75,47.0 327,66.3 287,-0.45 67,Illinois St.,,,2025,N,A-N
103,Sum,8,5–3 0–0,117.7 28,110.5 267,.6746 103,57.0 8,51.2 130,17.2 116,10.0 360,27.8 212,31.2 185,28.2 249,27.3 44,49.2 161,55.5 242,42.1 2,28.7 39,55.9 1,34.7 70,63.7 354,-1.0 108,North Dakota St.,,,2025,N,A-N
104,Sum,9,3–6 0–0,110.7 86,104.1 148,.6698 104,50.7 105,53.1 195,17.6 138,13.2 334,29.7 165,23.7 17,25.0 304,24.0 14,50.2 137,56.9 272,34.3 113,33.0 135,42.8 97,51.4 350,69.3 152,-2.5 205,South Dakota St.,,,2025,N,A-N
105,CUSA,7,6–1 0–0,110.0 98,103.5 129,.6671 105,55.9 14,46.6 25,19.1 227,15.8 238,30.0 158,31.7 203,34.2 119,30.3 83,54.8 47,48.1 53,38.5 32,29.3 44,38.0 192,38.4 156,67.1 252,+0.21 47,Louisiana Tech,,,2025,N,A-N
106,SC,6,3–3 0–0,116.2 40,109.6 252,.6614 106,57.1 7,57.0 319,20.8 299,19.5 70,29.8 163,36.3 313,37.7 62,47.9 337,55.2 40,60.6 339,39.3 20,34.8 197,49.3 22,42.7 269,73.2 27,-0.46 68,Samford,,,2025,N,A-N
107,SB,7,3–4 0–0,104.5 173,98.8 69,.6557 107,49.6 141,46.9 26,19.3 238,14.2 309,27.8 212,32.4 222,31.2 174,24.9 22,50.4 129,53.0 166,32.2 185,25.1 8,38.8 177,40.3 208,64.3 348,-1.6 145,Appalachian St.,,,2025,N,A-N
108,WAC,5,2–3 0–0,101.4 229,96.2 47,.6469 108,43.7 321,49.5 81,17.9 154,20.4 47,29.1 179,27.2 65,44.5 13,29.6 75,44.2 295,52.9 160,28.4 299,29.0 42,32.5 313,36.4 100,72.6 43,-1.4 134,Grand Canyon,13,R64,2025,N,A-N
109,BSth,7,4–3 0–0,110.4 89,104.9 158,.6438 109,49.5 145,57.3 323,17.7 145,21.2 28,34.6 38,30.9 172,37.9 58,36.0 189,52.5 82,60.6 339,28.8 287,34.1 172,32.0 324,34.9 75,69.5 146,-1.0 109,Longwood,,,2025,N,A-N
110,CUSA,6,3–3 0–0,103.3 192,98.2 62,.6410 110,48.9 171,51.0 126,18.5 194,26.8 2,24.4 288,36.1 310,36.1 82,53.8 355,44.2 295,52.8 155,38.5 32,32.6 123,35.2 254,44.5 298,69.7 139,-1.3 131,UTEP,,,2025,N,A-N
111,MAC,7,4–3 0–0,95.9 318,91.2 14,.6394 111,38.8 358,45.0 12,16.4 78,20.5 42,31.6 103,31.6 200,28.8 234,46.0 324,41.2 350,49.5 78,23.6 353,26.1 14,42.1 108,43.5 285,65.1 328,-0.23 61,Kent St.,,,2025,N,A-N
112,Amer,5,3–2 0–0,104.4 176,99.4 77,.6365 112,48.5 182,50.5 112,15.8 61,16.1 220,21.1 343,30.3 150,39.1 42,27.2 43,48.7 171,52.4 146,32.0 192,31.9 100,33.7 285,43.5 285,72.4 48,-0.05 58,Wichita St.,,,2025,N,A-N
113,B12,3,1–2 0–0,112.4 67,107.2 210,.6312 113,45.2 289,51.9 156,12.7 5,16.9 174,36.0 22,33.9 263,39.3 38,33.6 141,47.3 209,51.2 115,27.4 319,35.2 213,33.3 290,41.7 247,72.1 56,-0.9 101,UCF,,,2025,N,A-N
114,MVC,5,3–2 0–0,116.6 32,111.3 279,.6305 114,58.2 3,51.4 139,16.6 84,13.9 317,27.6 217,33.7 257,32.7 146,39.5 246,53.6 59,50.0 82,42.6 1,35.8 234,44.4 74,37.5 131,65.3 318,-0.7 88,Bradley,,,2025,N,A-N
115,ASun,9,3–6 0–0,111.2 81,106.2 185,.6283 115,48.3 190,54.2 234,15.7 58,20.6 41,33.3 58,36.3 313,20.5 348,39.2 241,48.5 180,55.7 247,31.9 200,34.5 187,41.0 139,39.6 189,69.3 152,-3.0 233,Eastern Kentucky,,,2025,N,A-N
116,A10,4,1–3 0–0,97.3 293,93.1 23,.6240 116,43.3 329,43.6 6,22.3 338,16.2 214,32.0 93,38.5 344,30.0 206,33.3 131,45.2 269,45.6 23,26.3 333,27.8 25,32.6 311,51.6 352,66.7 273,-0.9 105,George Mason,,,2025,N,A-N
117,BSky,7,3–4 0–0,107.2 132,102.8 115,.6181 117,49.6 141,52.2 169,12.5 4,17.5 144,21.8 333,26.4 50,24.0 314,40.2 257,54.5 50,52.0 136,28.4 299,35.1 208,41.9 119,37.7 137,70.9 91,-1.5 137,Northern Colorado,,,2025,N,A-N
118,Ivy,9,6–3 0–0,109.2 108,104.9 157,.6145 118,53.6 46,52.1 164,15.2 37,18.4 98,27.3 225,26.9 60,30.2 200,30.4 84,50.3 133,54.4 205,38.3 36,32.7 126,45.6 58,42.8 273,69.2 157,-1.0 114,Princeton,,,2025,N,A-N
119,ACC,3,1–2 0–0,102.7 198,98.7 68,.6116 119,44.4 307,48.5 55,16.0 68,17.9 123,30.3 148,27.3 68,30.9 180,51.9 353,47.2 213,51.4 123,26.2 334,28.3 30,34.6 272,32.7 33,68.7 177,-0.47 70,Stanford,,,2025,N,A-N
120,ACC,4,0–4 0–0,108.4 117,104.6 155,.6027 120,50.5 111,54.4 244,19.7 253,12.2 352,22.1 330,31.2 185,31.2 174,25.1 24,51.4 100,54.9 215,32.5 173,35.8 234,34.8 267,36.7 111,70.7 100,-1.1 118,Syracuse,,,2025,N,A-N
121,MVC,5,4–1 0–0,114.5 51,110.7 270,.5971 121,57.7 4,52.3 173,16.5 81,15.1 270,27.6 217,25.6 38,23.6 321,29.4 69,54.1 54,53.4 181,40.8 8,33.9 163,51.5 10,41.9 250,72.0 59,-0.08 59,Belmont,,,2025,N,A-N
122,ACC,3,0–3 0–0,106.0 149,103.1 119,.5798 122,44.6 302,54.5 248,13.5 13,17.8 130,25.9 251,38.7 346,28.1 252,29.5 73,41.1 351,53.0 166,34.5 106,37.9 303,32.9 300,39.8 197,62.3 361,-0.8 94,N.C. State,,,2025,N,A-N
123,BW,8,2–6 0–0,111.4 78,108.4 228,.5797 123,56.5 11,54.2 234,21.6 324,16.5 201,23.4 308,34.8 282,27.5 262,38.9 238,58.1 15,58.1 301,36.6 63,32.6 123,49.8 17,42.2 257,77.7 1,-2.7 219,Cal Poly,,,2025,N,A-N
124,MVC,7,3–4 0–0,105.0 160,102.2 110,.5773 124,50.4 115,50.0 94,16.1 71,17.5 144,22.2 327,28.8 105,45.1 12,40.5 263,50.6 124,54.2 202,33.3 138,27.5 20,38.0 192,32.6 31,67.9 221,-2.1 172,Murray St.,,,2025,N,A-N
125,WAC,6,2–4 0–0,111.4 79,108.4 229,.5770 125,48.1 200,53.8 220,15.3 40,15.5 256,34.9 31,27.5 70,21.1 343,32.5 117,47.4 207,51.3 121,32.9 153,39.2 335,37.4 211,33.9 50,64.9 332,-1.9 167,Cal Baptist,,,2025,N,A-N
126,MEAC,12,6–6 0–0,108.4 120,105.5 171,.5755 126,50.4 115,49.5 81,18.5 194,17.0 171,30.7 136,35.4 297,36.1 82,38.2 227,51.6 97,52.9 160,31.6 211,30.9 70,28.6 352,52.2 355,66.6 279,-2.3 189,Norfolk St.,16,R64,2025,N,A-N
127,CUSA,8,3–5 0–0,115.2 46,112.3 297,.5727 127,55.1 22,51.9 156,17.3 120,9.1 364,36.3 18,26.9 60,32.2 156,26.9 40,53.0 73,47.9 46,39.2 21,37.6 293,36.8 225,46.8 324,65.8 304,-3.2 253,Jacksonville St.,,,2025,N,A-N
128,Horz,7,3–4 0–0,114.2 53,111.6 282,.5648 128,54.3 33,56.7 312,13.2 10,20.5 42,25.5 264,39.4 352,21.0 344,26.9 40,53.6 59,61.0 347,36.7 61,33.3 146,48.4 31,39.2 181,68.0 216,-1.7 154,Purdue Fort Wayne,,,2025,N,A-N
129,SB,6,2–4 0–0,96.4 306,94.8 36,.5498 129,43.4 327,50.3 108,24.7 356,22.3 12,37.9 13,34.7 279,31.5 171,25.1 24,48.8 167,49.1 68,23.3 355,34.9 201,39.1 174,36.4 100,67.8 228,-1.3 129,Troy,14,R64,2025,N,A-N
130,Amer,4,2–2 0–0,110.4 92,108.6 234,.5470 130,48.7 177,56.1 298,12.7 5,20.0 59,31.4 115,29.4 123,32.9 145,38.8 236,50.0 143,52.9 160,30.6 243,40.2 347,30.8 337,42.2 257,65.7 308,-1.2 122,East Carolina,,,2025,N,A-N
131,SB,7,2–5 0–0,111.8 76,110.0 260,.5469 131,52.8 62,55.2 275,17.2 116,14.1 312,30.9 131,27.1 64,22.7 332,34.2 147,48.6 173,56.4 264,38.3 36,35.0 203,48.3 32,31.1 21,65.6 310,-3.2 247,James Madison,,,2025,N,A-N
132,B10,2,0–2 0–0,94.1 334,92.7 21,.5428 132,44.0 317,44.7 10,17.3 120,18.8 87,27.3 225,31.3 190,27.6 260,26.5 34,56.0 30,51.2 115,14.6 364,17.2 1,35.3 249,25.7 3,61.8 363,-1.5 139,Minnesota,,,2025,N,A-N
133,Amer,8,3–5 0–0,107.9 124,106.5 194,.5379 133,47.6 219,48.3 53,14.2 21,15.5 256,31.6 103,31.4 192,41.2 26,37.3 204,48.6 173,46.6 32,30.4 252,33.8 159,33.0 296,39.7 192,70.8 94,-3.4 264,Temple,,,2025,N,A-N
134,SB,5,2–3 0–0,102.1 209,100.8 92,.5362 134,47.6 219,50.9 123,15.6 51,18.7 92,24.1 295,29.4 123,38.2 55,21.2 4,49.0 165,45.0 16,30.6 243,36.3 254,46.4 46,62.1 364,64.4 345,-1.1 116,South Alabama,,,2025,N,A-N
135,ACC,2,0–2 0–0,99.6 257,98.4 65,.5344 135,45.9 268,47.4 37,20.0 262,9.6 362,21.4 340,23.1 14,28.4 243,39.3 245,48.5 180,40.3 2,27.9 314,38.0 307,39.4 170,42.7 269,68.0 216,-0.9 103,Georgia Tech,,,2025,N,A-N
136,SC,6,2–4 0–0,108.4 118,107.2 208,.5325 136,50.0 127,54.2 234,19.1 227,15.2 267,27.1 229,29.1 111,26.6 279,33.2 128,53.6 59,58.6 316,30.7 239,31.6 91,47.1 41,39.3 184,68.8 169,-1.6 149,Chattanooga,,,2025,N,A-N
137,Horz,6,2–4 0–0,105.6 152,104.7 156,.5237 137,51.7 83,53.3 202,22.1 334,18.0 118,35.6 26,26.2 47,34.1 121,32.6 120,52.7 78,50.0 82,33.1 144,39.1 331,32.7 307,38.1 148,71.5 74,-2.3 192,Milwaukee,,,2025,N,A-N
138,MVC,6,3–3 0–0,109.3 106,108.5 231,.5230 138,53.0 56,52.9 189,21.9 330,15.7 242,34.2 45,29.1 111,36.9 72,38.2 227,55.7 34,52.4 146,32.6 167,36.0 245,38.9 175,30.7 19,71.9 63,-1.6 150,Illinois Chicago,,,2025,N,A-N
139,WAC,8,2–6 0–0,107.6 127,106.9 203,.5187 139,45.3 287,58.2 340,18.0 160,17.8 130,30.8 135,22.3 7,46.9 7,37.5 212,43.0 328,61.6 353,32.3 181,35.7 232,42.9 96,42.6 267,67.9 221,-3.1 243,Seattle,,,2025,N,A-N
140,Amer,7,2–5 0–0,107.3 131,106.7 201,.5155 140,53.2 52,52.8 183,20.4 275,14.9 279,24.8 278,28.8 105,34.9 104,37.5 212,53.0 73,56.8 269,35.6 86,30.9 70,41.3 131,38.5 161,71.6 71,-2.5 204,South Florida,,,2025,N,A-N
141,WCC,7,1–6 0–0,104.4 175,103.9 139,.5142 141,44.6 302,53.0 193,18.0 160,14.7 292,30.1 154,26.5 51,30.2 200,39.6 249,48.1 188,51.4 123,25.8 337,37.1 282,37.2 217,38.1 148,69.2 157,-3.0 237,Pacific,,,2025,N,A-N
142,WCC,4,2–2 0–0,101.5 224,101.3 98,.5066 142,47.8 210,49.8 90,14.0 19,15.5 256,22.4 324,27.7 75,23.7 319,21.3 5,48.6 173,47.2 39,31.1 226,35.5 227,42.0 113,43.3 282,69.7 139,-0.7 85,Loyola Marymount,,,2025,N,A-N
143,Horz,7,2–5 0–0,110.4 90,110.2 262,.5048 143,54.1 37,56.4 303,15.3 40,14.9 279,24.7 282,25.5 36,25.2 299,31.6 104,54.6 49,56.8 269,35.4 89,37.2 286,35.3 249,35.3 83,68.4 195,-3.2 249,Wright St.,,,2025,N,A-N
144,BSth,5,1–4 0–0,96.1 315,95.9 45,.5044 144,41.0 352,50.2 102,18.8 208,20.2 53,31.4 115,35.7 303,34.9 104,36.5 194,46.4 236,57.3 282,22.5 357,26.4 15,43.0 92,40.5 219,72.4 48,-1.8 159,Winthrop,,,2025,N,A-N
145,A10,4,3–1 0–0,106.2 142,106.2 183,.5014 145,53.6 46,48.9 68,20.7 289,14.4 298,32.2 86,28.7 99,35.9 85,25.4 27,50.3 133,48.4 56,39.6 16,33.3 146,36.7 228,30.9 20,71.7 70,-0.6 80,Rhode Island,,,2025,N,A-N
146,MWC,4,0–4 0–0,105.2 159,105.1 163,.5012 146,48.9 171,56.3 301,16.9 99,18.1 114,24.6 284,34.1 269,21.6 340,33.3 131,45.1 270,55.2 227,37.2 52,38.5 320,35.1 259,42.1 255,64.3 348,-1.8 158,UNLV,,,2025,N,A-N
147,CUSA,4,1–3 0–0,101.2 231,101.3 99,.4986 147,44.7 299,50.2 102,16.5 81,16.2 214,19.2 351,29.2 117,31.1 177,49.4 346,46.2 243,49.2 69,28.1 309,34.2 176,37.8 202,47.4 332,74.7 8,-0.9 102,Western Kentucky,,,2025,N,A-N
148,MWC,5,1–4 0–0,103.9 183,104.0 144,.4968 148,48.5 182,52.8 183,20.7 289,15.2 267,25.1 270,25.4 33,19.1 355,40.9 269,50.3 133,47.6 44,30.5 249,40.0 345,40.3 150,42.0 253,68.1 211,-1.7 157,Colorado St.,12,R32,2025,N,A-N
149,WAC,7,2–5 0–0,106.0 146,106.2 181,.4966 149,48.5 182,50.2 102,21.4 320,13.7 326,30.5 141,35.6 300,28.9 229,31.5 103,47.6 200,50.3 93,33.3 138,33.3 146,37.3 213,28.9 10,69.5 146,-2.3 188,Southern Utah,,,2025,N,A-N
150,ASun,7,2–5 0–0,106.6 138,106.9 204,.4913 150,52.6 67,51.5 141,17.4 126,15.4 261,25.1 270,29.5 128,19.3 354,31.4 102,53.4 65,55.1 221,34.4 109,32.2 111,40.2 153,52.3 356,67.1 252,-2.3 193,Florida Gulf Coast,,,2025,N,A-N
151,MAC,7,2–5 0–0,102.0 214,102.3 111,.4913 151,45.3 287,54.2 234,22.1 334,17.0 171,28.9 183,28.3 90,31.5 171,35.2 171,47.2 213,57.3 282,28.5 297,33.8 159,41.9 119,48.0 339,71.0 87,-1.4 136,Central Michigan,,,2025,N,A-N
152,MAC,6,3–3 0–0,103.3 193,103.6 132,.4907 152,49.7 139,54.3 239,18.2 173,23.0 8,23.7 300,29.1 111,22.8 330,36.2 190,52.3 87,57.9 296,31.0 229,33.6 156,44.5 72,47.1 329,70.8 94,-1.1 117,Miami OH,,,2025,N,A-N
153,CAA,8,4–4 0–0,106.4 140,106.8 202,.4900 153,50.1 124,47.2 33,18.5 194,11.7 353,34.7 37,27.9 82,38.7 49,22.5 9,49.6 154,45.2 19,33.9 128,33.2 143,41.9 119,44.1 296,66.3 287,-2.3 191,Elon,,,2025,N,A-N
154,Horz,9,2–7 0–0,103.5 187,104.0 143,.4872 154,45.1 291,53.3 202,16.6 84,16.6 190,31.4 115,36.9 328,23.3 326,30.2 82,48.6 173,53.7 188,26.7 328,35.1 208,41.2 134,35.7 88,64.4 345,-2.5 209,Oakland,,,2025,N,A-N
155,BSth,6,4–2 0–0,112.5 65,113.1 307,.4866 155,53.1 55,48.0 51,15.6 51,16.2 214,27.9 210,37.0 330,40.4 29,34.9 162,56.1 29,47.2 39,32.2 185,33.1 140,37.9 197,34.0 54,67.2 247,-1.2 123,High Point,13,R64,2025,N,A-N
156,ACC,4,0–4 0–0,114.9 48,115.5 336,.4839 156,47.5 224,55.9 295,17.4 126,13.9 317,31.2 123,32.8 233,35.4 93,37.3 204,52.5 82,57.1 278,27.7 315,36.2 253,45.3 61,42.7 269,67.1 252,-1.8 160,Miami FL,,,2025,N,A-N
157,A10,5,1–4 0–0,102.1 210,102.7 114,.4823 157,51.1 95,53.3 202,19.3 238,18.8 87,27.1 229,20.8 2,38.8 47,34.4 151,56.0 30,47.9 46,29.1 283,40.7 352,39.9 157,40.9 229,70.9 91,-3.0 236,Loyola Chicago,,,2025,N,A-N
158,CAA,9,5–4 0–0,99.2 266,99.9 80,.4775 158,47.9 207,45.6 14,19.7 253,16.6 190,22.6 323,30.7 162,30.7 187,37.9 220,46.8 226,41.2 3,33.0 151,35.4 222,41.5 127,37.1 122,64.9 332,-1.6 148,Hofstra,,,2025,N,A-N
159,MAC,9,4–5 0–0,110.3 94,111.2 277,.4762 159,48.8 173,55.0 268,14.4 22,17.2 161,28.1 205,33.7 257,31.2 174,27.4 45,48.3 185,57.9 296,33.1 144,33.9 163,30.7 339,41.2 239,72.3 51,-1.7 155,Toledo,,,2025,N,A-N
160,CAA,7,3–4 0–0,112.2 70,113.2 311,.4736 160,53.2 52,49.6 84,17.6 138,14.9 279,24.2 292,39.8 353,33.0 142,30.7 89,50.7 121,49.8 81,37.7 45,32.7 126,43.0 92,33.0 39,69.4 150,-2.2 181,Delaware,,,2025,N,A-N
161,Amer,7,4–3 0–0,102.9 196,104.0 142,.4718 161,46.7 250,43.1 5,19.8 256,15.3 264,35.3 28,31.5 197,55.1 2,38.1 226,46.0 247,46.5 30,32.0 192,25.2 9,35.3 249,38.3 153,66.3 287,-1.9 165,Rice,,,2025,N,A-N
162,A10,6,2–4 0–0,98.9 272,99.9 79,.4714 162,47.7 215,47.8 48,19.4 243,19.2 80,30.7 136,30.9 172,34.7 108,35.4 176,47.6 200,42.3 7,31.9 200,37.9 303,42.7 98,38.2 152,66.0 296,-3.1 240,Duquesne,,,2025,N,A-N
163,MAC,6,1–5 0–0,98.4 276,99.4 76,.4709 163,45.0 293,52.5 178,19.2 233,21.0 30,28.7 190,33.2 242,21.0 344,26.2 31,42.1 345,53.3 179,32.7 163,33.9 163,42.3 105,32.5 30,74.2 14,-3.1 241,Akron,13,R64,2025,N,A-N
164,CAA,7,5–2 0–0,100.6 241,101.7 104,.4698 164,51.3 93,50.1 100,18.6 199,17.6 138,23.2 312,27.8 78,32.5 154,36.2 190,54.7 48,55.8 249,30.6 243,28.3 30,38.5 183,42.9 275,74.5 12,-0.5 75,Charleston,,,2025,N,A-N
165,SB,8,3–5 0–0,102.1 206,103.4 128,.4656 165,50.5 111,50.7 117,21.6 324,18.8 87,31.0 129,31.9 207,30.9 180,55.4 361,53.5 62,56.8 269,31.2 224,29.0 42,44.2 77,46.6 322,74.1 16,-2.5 210,Georgia Southern,,,2025,N,A-N
166,Slnd,5,2–3 0–0,92.7 344,94.0 30,.4612 166,43.7 321,46.9 26,27.1 363,21.6 21,40.8 5,34.9 284,33.7 127,53.7 354,48.6 173,49.4 74,23.2 356,28.4 32,35.2 254,37.3 127,67.2 247,-1.0 110,Stephen F. Austin,,,2025,N,A-N
167,Slnd,9,4–5 0–0,99.4 262,100.8 93,.4589 167,50.0 127,50.2 102,21.0 306,20.0 59,28.8 187,31.0 177,27.1 271,35.8 186,49.9 149,52.5 150,33.5 137,31.5 89,33.8 284,43.5 285,68.9 166,-3.1 244,Southeastern Louisiana,,,2025,N,A-N
168,BE,2,0–2 0–0,101.7 220,103.3 123,.4564 168,50.0 127,55.7 291,23.4 350,10.2 359,24.6 284,25.0 28,18.9 356,27.0 42,42.9 333,57.0 274,37.1 55,34.5 187,55.9 1,23.8 1,70.3 109,-0.5 72,DePaul,,,2025,N,A-N
169,MWC,6,3–3 0–0,109.3 107,111.1 275,.4541 169,50.3 118,53.8 220,17.5 133,15.7 242,30.5 141,27.8 78,38.1 57,35.6 183,47.3 209,57.5 287,37.7 45,31.3 82,32.3 316,34.4 61,66.9 266,-1.9 163,San Jose St.,,,2025,N,A-N
170,AE,11,4–7 0–0,104.8 168,106.5 195,.4540 170,48.4 186,48.8 65,18.2 173,15.6 248,31.6 103,33.5 253,33.6 128,34.2 147,46.8 226,50.1 91,34.4 109,31.0 75,34.2 279,35.5 85,75.3 5,-4.2 308,Bryant,15,R64,2025,N,A-N
171,BW,8,5–3 0–0,102.1 208,103.9 138,.4502 171,51.4 90,48.4 54,18.6 199,19.8 62,31.1 126,22.8 10,39.6 33,54.4 359,53.4 65,45.1 18,31.4 216,34.0 168,32.1 323,54.7 363,73.3 24,-1.3 132,Cal St. Northridge,,,2025,N,A-N
172,CAA,8,6–2 0–0,104.5 172,106.5 191,.4476 172,54.0 39,48.6 61,20.0 262,14.2 309,35.8 23,27.9 82,25.6 292,24.1 15,57.8 18,50.3 93,32.0 192,30.5 67,37.9 197,36.7 111,64.1 351,-1.2 124,Drexel,,,2025,N,A-N
173,Slnd,6,3–3 0–0,104.9 163,107.0 205,.4441 173,44.6 302,52.8 183,17.0 108,15.6 248,32.4 78,31.1 180,22.3 336,40.4 260,40.2 353,56.7 267,34.7 100,31.2 80,37.6 208,39.6 189,70.7 100,-0.33 64,Nicholls St.,,,2025,N,A-N
174,Amer,7,2–5 0–0,105.9 151,108.0 219,.4438 174,48.5 182,54.9 265,19.4 243,21.7 17,29.1 179,34.0 266,27.8 257,43.3 303,44.2 295,55.3 234,36.2 70,36.1 251,42.4 104,39.3 184,73.7 18,-2.4 195,UTSA,,,2025,N,A-N
175,OVC,6,3–3 0–0,98.9 273,100.9 95,.4429 175,47.4 227,50.4 110,19.0 218,16.8 179,32.5 77,29.4 123,20.4 350,40.4 260,48.0 192,49.2 69,31.1 226,34.6 191,42.1 108,46.0 319,67.6 233,-1.2 127,SIU Edwardsville,16,R64,2025,N,A-N
176,MVC,6,2–4 0–0,101.9 216,104.3 149,.4348 176,48.3 190,57.3 323,20.0 262,20.5 42,37.2 16,26.9 60,29.9 209,43.2 300,42.8 336,56.4 264,38.9 25,39.1 331,35.5 245,38.0 146,65.4 317,-2.4 198,Missouri St.,,,2025,N,A-N
177,CUSA,9,3–6 0–0,111.9 74,114.5 324,.4337 177,52.0 73,58.6 346,17.8 147,19.7 65,30.4 145,36.4 319,33.8 126,35.5 179,48.8 167,58.1 301,38.3 36,39.6 342,36.6 230,41.2 239,72.0 59,-2.8 222,Sam Houston St.,,,2025,N,A-N
178,CAA,4,2–2 0–0,105.0 161,107.5 214,.4320 178,47.3 228,54.5 248,16.0 68,17.7 135,30.4 145,25.2 31,43.3 17,34.6 153,50.6 124,55.7 247,27.4 319,35.2 213,35.3 249,39.4 186,69.7 139,-0.9 104,UNC Wilmington,14,R64,2025,N,A-N
179,BW,7,2–5 0–0,105.2 157,107.8 217,.4312 179,45.5 280,54.3 239,17.0 108,13.9 317,32.7 74,32.5 224,25.5 294,30.9 95,44.8 281,57.6 289,30.9 236,32.9 132,41.1 137,40.2 205,68.1 211,-1.3 133,UC Riverside,,,2025,N,A-N
180,AE,5,1–4 0–0,109.1 109,111.9 289,.4296 180,53.8 43,54.0 228,21.4 320,15.8 238,20.7 344,35.6 300,39.6 33,37.7 217,55.9 32,54.0 193,32.9 153,36.0 245,31.1 334,26.8 4,73.5 20,-2.1 178,UMass Lowell,,,2025,N,A-N
181,BSth,10,5–5 0–0,104.8 165,107.6 215,.4260 181,46.2 257,52.9 189,18.5 194,16.6 190,32.3 80,28.7 99,36.5 79,33.9 144,46.0 247,50.5 98,31.0 229,37.3 288,34.0 280,44.0 294,65.8 304,-1.6 151,Radford,,,2025,N,A-N
182,CAA,9,5–4 0–0,102.3 202,105.1 161,.4251 182,49.6 141,49.4 78,18.8 208,16.5 201,29.6 167,30.3 150,31.4 173,29.9 76,51.0 110,48.4 56,31.1 226,34.3 182,33.0 296,32.8 34,68.7 177,-2.5 200,Northeastern,,,2025,N,A-N
183,Ivy,5,3–2 0–0,110.0 96,113.2 310,.4207 183,55.4 21,54.2 234,18.1 169,15.9 232,19.2 351,30.7 162,41.6 23,22.8 10,56.4 26,55.2 227,36.0 74,35.3 218,41.6 124,46.3 320,73.1 29,-0.6 78,Columbia,,,2025,N,A-N
184,ASun,8,3–5 0–0,111.1 82,114.3 322,.4199 184,50.2 120,55.3 278,15.3 40,14.5 295,27.5 220,36.8 326,25.4 295,32.7 123,54.0 55,52.8 155,31.4 216,40.4 351,55.3 4,31.5 23,73.3 24,-1.5 140,North Florida,,,2025,N,A-N
