rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,B10,15,4–11 3–6,101.8 145,95.6 72,.6737 92,43.1 317,46.4 53,20.1 149,14.9 334,35.1 54,31.1 113,30.4 253,35.8 115,42.2 306,46.0 71,30.5 274,31.5 57,25.8 315,31.9 138,66.1 164,-2.8 111,Purdue,,,2013,R,A-N
93,WCC,14,6–8 5–3,104.7 96,98.4 112,.6707 93,47.3 176,52.7 284,18.7 77,20.5 89,32.3 134,29.8 73,35.4 139,41.4 244,47.8 106,51.7 270,30.5 274,36.4 247,25.5 318,35.9 265,70.2 29,-1.9 82,BYU,,,2013,R,A-N
94,CUSA,11,5–6 3–5,108.2 52,101.9 177,.6657 94,50.5 58,50.5 197,21.4 216,18.2 223,37.3 20,34.3 244,36.9 95,29.5 23,48.5 77,51.7 270,36.1 66,32.1 78,35.3 113,34.0 212,65.8 181,-1.4 73,UCF,,,2013,R,A-N
95,A10,17,7–10 2–6,105.2 91,99.1 127,.6653 95,49.0 102,48.4 112,20.7 173,16.4 307,30.8 182,34.3 244,36.7 99,25.6 5,50.3 32,48.1 144,31.4 242,32.6 99,39.9 40,32.4 156,62.4 299,-2.3 96,Saint Joseph's,,,2013,R,A-N
96,P12,16,5–11 1–8,102.3 134,96.5 83,.6628 96,47.3 176,45.1 24,19.2 99,16.6 303,25.3 319,34.8 263,29.6 274,31.2 50,44.3 247,43.4 21,35.8 78,32.1 78,31.5 213,36.8 290,62.3 300,-3.2 125,Utah,,,2013,R,A-N
97,WAC,15,8–7 7–2,103.9 104,98.1 101,.6589 97,53.3 14,50.0 175,21.1 198,26.1 3,23.6 338,37.2 320,30.0 266,46.5 310,55.7 3,49.4 195,33.7 137,34.6 177,46.8 3,24.4 5,57.5 347,-2.2 90,Denver,,,2013,R,A-N
98,MVC,15,5–10 4–5,100.4 164,95.0 63,.6548 98,48.0 143,49.9 167,21.4 216,20.0 126,23.3 340,30.6 98,26.6 322,24.9 2,46.0 184,49.2 189,33.7 137,34.4 167,44.9 6,31.7 133,61.8 307,-2.5 100,Northern Iowa,,,2013,R,A-N
99,WCC,16,7–9 5–3,107.0 64,101.3 165,.6514 99,55.0 4,50.6 205,19.4 117,16.8 293,22.8 343,28.5 44,30.2 256,32.0 57,50.1 37,50.8 248,41.6 2,33.3 120,40.2 36,32.7 165,65.7 187,-3.1 124,San Francisco,,,2013,R,A-N
100,SEC,14,3–11 3–6,106.6 68,101.0 158,.6502 100,47.5 164,48.8 123,22.0 251,15.7 324,33.4 95,30.5 96,35.7 128,44.9 296,43.1 289,44.4 34,36.8 54,37.3 281,36.4 80,38.4 317,60.1 338,-3.5 130,Georgia,,,2013,R,A-N
101,SEC,15,6–9 3–6,100.1 171,94.9 62,.6487 101,47.8 148,48.5 116,23.4 294,21.5 49,33.5 92,29.9 75,31.6 226,40.4 228,46.9 146,47.2 117,33.5 146,33.8 148,28.3 287,37.3 298,61.4 318,-2.5 101,Texas A&M,,,2013,R,A-N
102,SC,17,13–4 7–2,103.3 114,98.1 102,.6443 102,50.7 50,45.1 24,19.6 126,15.0 333,32.6 124,27.0 19,38.5 65,27.3 10,48.6 73,45.3 56,37.0 45,29.8 20,31.0 225,30.2 84,64.2 245,-0.47 52,Charleston,,,2013,R,A-N
103,MVC,18,7–11 2–7,98.0 204,93.1 37,.6428 103,46.0 225,47.5 86,20.7 173,18.6 209,26.5 297,29.3 60,37.3 85,40.6 233,46.5 164,47.0 111,30.0 289,32.4 87,34.4 129,29.8 72,66.7 141,-3.1 122,Indiana St.,,,2013,R,A-N
104,Horz,19,11–8 5–3,96.0 245,91.2 14,.6428 104,48.7 114,45.5 34,19.4 117,22.0 36,24.2 329,28.5 44,28.5 294,42.8 271,45.2 216,47.0 111,37.3 35,28.7 11,31.9 197,35.7 260,62.6 292,-2.9 114,Wright St.,,,2013,R,A-N
105,OVC,17,11–6 5–3,103.4 111,98.3 109,.6411 105,52.9 18,46.3 48,22.6 267,19.5 157,32.8 115,30.0 80,38.4 68,39.6 212,54.7 4,46.0 71,33.6 143,31.5 57,42.3 21,29.8 72,68.0 84,-2.0 85,Murray St.,,,2013,R,A-N
106,MAAC,17,7–10 5–4,110.3 35,104.9 253,.6406 106,52.8 21,51.6 241,21.6 231,18.1 237,35.6 50,31.9 148,33.3 190,37.6 157,49.3 54,50.6 239,38.1 25,35.6 220,44.2 9,36.3 277,67.3 114,-3.7 140,Canisius,,,2013,R,A-N
107,ACC,15,4–11 2–7,110.3 37,104.9 254,.6396 107,50.8 49,54.5 325,17.5 31,18.2 223,28.5 253,34.0 233,38.4 68,29.7 24,47.1 133,52.1 283,37.6 31,39.8 332,39.9 40,31.9 138,64.9 217,-3.3 128,Boston College,,,2013,R,A-N
108,Ivy,14,6–8 4–3,103.2 117,98.3 106,.6365 108,51.7 38,49.9 167,20.7 173,20.1 118,23.0 342,31.9 148,44.8 8,29.8 26,50.0 39,50.5 237,36.9 49,32.3 85,32.6 181,26.4 16,64.7 229,-2.4 99,Harvard,14,R32,2013,R,A-N
109,OVC,18,10–8 5–3,106.7 67,102.3 186,.6199 109,51.4 44,50.9 212,17.4 28,25.1 7,25.5 318,38.1 333,34.0 175,48.3 323,53.3 7,54.6 332,32.8 184,29.0 13,47.2 1,33.5 190,65.6 191,-3.6 134,Eastern Kentucky,,,2013,R,A-N
110,A10,16,6–10 3–5,97.4 214,93.6 41,.6118 110,45.4 254,50.5 197,25.3 337,20.5 89,38.5 9,28.3 36,35.4 139,30.7 43,46.7 157,47.8 136,26.8 340,38.2 302,19.0 346,28.5 45,69.0 53,-3.0 117,George Washington,,,2013,R,A-N
111,B12,18,5–13 3–6,103.5 110,99.6 132,.6109 111,45.2 259,52.6 281,20.6 170,22.8 18,38.3 11,35.8 290,37.2 88,43.9 283,43.9 266,48.3 150,32.3 195,40.7 339,29.7 255,33.7 196,64.3 242,-4.2 152,West Virginia,,,2013,R,A-N
112,MWC,16,5–11 2–6,98.1 202,94.4 53,.6087 112,44.4 285,46.9 67,18.6 73,19.3 166,29.2 231,35.1 269,35.8 125,50.0 334,40.0 336,48.8 176,35.4 86,28.0 7,33.5 160,27.2 25,62.5 294,-3.7 136,Fresno St.,,,2013,R,A-N
113,BSky,17,12–5 8–2,105.2 92,101.2 163,.6081 113,54.3 9,45.4 31,20.1 149,15.8 321,30.5 191,26.4 13,40.5 40,38.4 181,50.6 27,44.4 34,41.5 3,33.0 107,31.9 197,20.8 1,64.7 229,-2.2 91,Weber St.,,,2013,R,A-N
114,ACC,16,5–11 1–8,99.3 182,95.5 71,.6080 114,44.5 282,51.0 217,19.0 89,20.3 100,32.1 140,32.3 168,33.3 190,38.6 185,44.2 251,48.1 144,30.1 286,38.4 306,28.8 277,31.0 107,61.6 313,-4.0 144,Clemson,,,2013,R,A-N
115,Sum,20,11–9 5–3,111.1 22,107.1 283,.6049 115,53.2 15,52.7 284,16.9 17,15.3 328,28.6 250,26.1 9,29.7 271,26.2 6,50.8 24,51.4 264,38.2 24,36.7 258,37.4 64,36.6 283,63.6 264,-3.7 135,South Dakota St.,13,R64,2013,R,A-N
116,P12,16,4–12 3–6,102.6 128,99.0 124,.6020 116,46.0 225,49.2 142,19.1 95,16.4 307,28.6 250,32.0 155,25.9 325,36.6 130,44.6 236,47.5 123,33.2 167,35.2 199,27.7 299,32.0 141,66.6 144,-3.4 129,USC,,,2013,R,A-N
117,WAC,18,9–9 5–4,102.1 140,98.5 115,.6005 117,47.4 167,46.4 53,20.1 149,17.5 260,34.4 73,31.2 119,47.9 1,35.0 100,48.5 77,44.7 40,29.3 310,33.8 148,23.3 337,29.2 59,64.8 221,-3.8 142,New Mexico St.,13,R64,2013,R,A-N
118,ACC,16,8–8 3–6,102.5 129,99.2 129,.5934 118,49.8 72,49.2 142,22.0 251,18.8 198,26.3 301,35.1 269,38.3 71,36.7 132,49.4 49,45.1 49,33.8 134,38.5 308,33.9 148,32.3 152,66.8 137,-0.7 56,Florida St.,,,2013,R,A-N
119,MVC,17,6–11 3–6,103.6 108,100.3 144,.5929 119,49.8 72,51.6 241,18.7 77,18.2 223,24.2 329,28.4 41,34.0 175,42.1 265,46.9 146,50.3 228,36.0 73,35.9 227,41.4 25,35.5 255,68.6 61,-3.8 141,Drake,,,2013,R,A-N
120,MAAC,18,10–8 5–4,103.2 115,100.0 138,.5902 120,45.8 239,47.6 90,18.5 63,21.6 47,35.8 42,36.4 305,40.8 37,47.4 316,46.4 167,46.6 95,29.2 313,33.2 113,25.4 319,29.7 70,63.6 264,-3.0 115,Loyola MD,,,2013,R,A-N
121,A10,15,6–9 4–4,107.6 57,104.2 236,.5895 121,50.7 50,53.6 303,19.7 131,19.9 132,30.9 178,32.2 165,36.1 115,44.7 291,47.7 110,52.8 309,37.4 34,36.5 252,36.2 84,38.1 315,66.4 151,-2.3 94,St. Bonaventure,,,2013,R,A-N
122,B12,16,4–12 2–7,99.7 176,96.7 85,.5863 122,43.3 314,46.4 53,22.8 274,18.2 223,35.7 45,35.0 268,35.9 122,48.2 322,42.9 294,46.4 87,29.4 307,30.8 42,29.7 255,27.7 37,65.1 208,-3.9 143,Texas,,,2013,R,A-N
123,AE,19,13–6 4–4,103.3 113,100.4 146,.5813 123,49.9 70,48.2 107,21.5 221,19.0 184,32.2 138,29.2 58,41.7 30,31.9 55,49.2 55,46.7 98,34.2 123,34.1 158,33.6 156,32.7 165,64.2 245,-1.3 71,Albany,15,R64,2013,R,A-N
124,AE,17,8–9 5–3,102.1 137,99.5 131,.5745 124,51.8 33,47.0 71,19.3 110,19.7 145,25.2 320,30.7 101,22.1 345,33.3 71,49.2 55,47.6 128,37.0 45,30.4 30,41.4 25,30.4 88,65.8 181,-4.7 161,Boston University,,,2013,R,A-N
125,MWC,15,7–8 1–7,97.3 221,94.8 58,.5734 125,46.7 202,49.0 135,18.0 46,21.5 49,23.8 336,32.1 162,36.6 102,38.3 180,49.1 59,50.9 252,29.0 320,29.8 20,42.6 19,30.7 95,61.5 315,-1.6 75,Wyoming,,,2013,R,A-N
126,AE,17,11–6 5–3,99.8 174,97.3 92,.5715 126,47.4 167,45.6 37,21.1 198,20.0 126,34.0 81,30.7 101,44.6 10,36.1 123,46.3 171,43.8 27,33.1 173,32.4 87,30.9 230,36.9 292,62.3 300,-2.0 86,Vermont,,,2013,R,A-N
127,BE,15,4–11 1–8,105.1 94,102.8 198,.5643 127,45.9 231,51.0 217,20.0 144,18.2 223,31.1 169,36.9 316,33.7 184,35.9 118,46.3 171,50.3 228,30.0 289,35.3 209,28.2 290,23.4 2,73.3 1,-3.1 120,DePaul,,,2013,R,A-N
128,WAC,13,7–6 5–4,106.4 71,104.1 231,.5629 128,55.3 2,49.9 167,23.6 301,14.7 337,33.9 82,24.9 3,34.4 166,30.5 40,54.5 5,48.4 155,37.9 29,34.9 187,34.0 143,38.7 323,61.2 322,-2.1 89,Utah St.,,,2013,R,A-N
129,WAC,18,12–6 6–3,100.4 165,98.3 108,.5597 129,49.3 91,45.8 42,23.8 307,21.6 47,37.6 18,33.6 216,39.7 47,44.7 291,45.1 221,42.9 13,39.5 13,33.3 120,29.2 264,41.0 338,66.6 144,-1.2 69,UT Arlington,,,2013,R,A-N
130,BW,18,8–10 4–5,103.7 107,101.7 173,.5562 130,47.4 167,51.2 225,18.5 63,20.0 126,31.0 175,31.6 135,36.9 95,44.0 284,46.1 180,48.0 142,33.3 156,37.5 284,32.3 187,38.4 317,63.9 254,-4.2 149,Pacific,15,R64,2013,R,A-N
131,NEC,18,11–7 7–2,100.8 160,98.9 120,.5554 131,48.5 125,50.2 182,19.1 95,23.5 14,30.4 195,31.9 148,34.3 168,43.8 282,44.3 247,52.6 301,36.0 73,30.4 30,43.2 13,34.3 225,64.6 233,-3.6 132,Robert Morris,,,2013,R,A-N
132,Slnd,17,10–7 7–2,106.0 79,104.0 229,.5551 132,47.6 157,50.2 182,18.3 54,21.2 58,34.1 80,36.8 313,42.0 28,43.3 273,49.4 49,49.7 208,29.0 320,34.3 164,29.7 255,27.3 29,71.8 5,-2.7 107,Northwestern St.,14,R64,2013,R,A-N
133,WAC,18,12–6 7–2,97.7 210,96.0 79,.5501 133,45.1 262,47.4 83,17.9 41,22.6 21,34.4 73,33.0 193,30.5 248,35.4 109,43.3 285,46.4 87,32.1 203,33.3 120,36.8 71,28.0 40,69.4 36,-2.1 88,Louisiana Tech,,,2013,R,A-N
134,A10,17,9–8 3–5,100.2 170,98.5 114,.5497 134,48.4 128,50.8 208,23.1 283,19.3 166,34.6 68,26.8 16,43.1 18,47.5 317,48.8 67,46.2 79,31.4 242,39.0 319,23.7 333,37.7 308,69.5 32,-1.1 66,Charlotte,,,2013,R,A-N
135,Slnd,20,9–11 5–4,102.7 127,101.0 156,.5466 135,49.0 102,49.3 154,22.6 267,18.8 198,35.7 45,31.9 148,37.0 92,29.9 30,48.3 83,48.2 147,34.0 132,35.0 189,24.4 329,26.9 24,65.9 175,-5.6 188,Oral Roberts,,,2013,R,A-N
136,CAA,19,11–8 7–2,99.0 185,97.6 95,.5381 136,47.6 157,44.4 11,23.2 289,15.6 326,37.9 13,31.1 113,42.2 26,41.6 250,48.2 89,43.3 19,30.7 268,31.5 57,29.0 273,28.6 50,66.8 137,-2.6 103,Towson,,,2013,R,A-N
137,CAA,17,13–4 8–1,106.0 76,104.6 242,.5374 137,52.0 30,52.0 260,20.3 158,22.2 32,31.1 169,34.0 233,41.8 29,28.1 15,47.0 140,53.9 320,40.2 10,32.2 82,37.3 65,33.6 194,64.1 249,-0.06 45,Northeastern,,,2013,R,A-N
138,CUSA,18,5–13 3–5,96.5 234,95.4 68,.5330 138,47.0 190,49.7 160,23.3 291,20.2 108,31.3 163,29.5 65,27.1 313,42.1 265,46.8 153,48.2 147,31.5 234,35.2 199,34.3 135,32.9 173,71.0 15,-5.5 182,UAB,,,2013,R,A-N
139,MAAC,18,9–9 6–3,100.7 162,99.6 133,.5305 139,49.7 77,47.6 90,21.5 221,19.6 150,31.0 175,31.1 113,42.6 23,39.3 204,48.7 70,48.5 161,34.4 116,30.4 30,33.1 172,31.4 121,66.2 161,-4.3 154,Rider,,,2013,R,A-N
140,P12,14,2–12 1–8,103.4 112,102.3 188,.5303 140,47.8 148,54.5 325,19.6 126,20.4 97,29.9 206,31.2 119,30.1 262,37.6 157,45.1 221,52.0 279,34.6 106,39.1 322,40.2 36,36.8 290,61.1 327,-4.9 164,Washington St.,,,2013,R,A-N
141,CAA,18,8–10 5–4,102.2 136,101.2 161,.5297 141,48.1 140,49.1 138,19.2 99,18.9 190,33.9 82,27.9 32,31.1 239,40.9 236,45.7 200,47.9 139,35.6 82,34.4 167,31.4 216,30.9 104,60.4 335,-5.2 176,Drexel,,,2013,R,A-N
142,CUSA,15,5–10 2–6,106.8 66,105.7 258,.5292 142,47.2 184,54.5 325,19.6 126,19.4 162,36.0 36,28.3 36,39.7 47,39.4 208,46.0 184,54.6 332,33.2 167,36.2 240,32.0 194,35.6 258,65.3 201,-4.6 160,Tulane,,,2013,R,A-N
143,MAAC,17,8–9 7–2,102.8 125,101.9 178,.5247 143,46.1 219,51.6 241,15.8 5,22.3 30,32.2 138,34.5 251,31.6 226,42.0 263,45.9 190,48.1 144,31.1 255,38.1 300,36.4 80,38.1 315,68.1 79,-4.3 153,Niagara,,,2013,R,A-N
144,MAAC,22,12–10 4–5,95.3 253,94.5 54,.5240 144,46.3 214,44.6 15,21.5 221,21.3 56,33.4 95,33.4 207,28.6 292,45.6 299,47.4 123,44.0 29,29.4 307,30.8 42,33.2 167,25.1 10,61.6 313,-4.2 150,Fairfield,,,2013,R,A-N
145,B10,16,4–12 1–8,102.1 139,101.4 169,.5177 145,45.9 231,52.7 284,17.8 39,16.5 304,24.2 329,33.1 198,24.9 335,37.6 157,46.0 184,52.7 307,30.5 274,35.1 194,32.2 188,31.0 107,62.5 294,-2.2 92,Nebraska,,,2013,R,A-N
146,BW,19,8–11 3–6,108.2 54,107.5 291,.5165 146,55.6 1,53.8 310,19.2 99,22.0 36,26.7 292,36.4 305,36.3 107,38.2 176,52.2 15,55.0 336,41.0 6,34.1 158,37.2 67,31.3 115,70.3 28,-6.8 224,Cal St. Fullerton,,,2013,R,A-N
147,ASun,18,9–9 5–4,104.4 97,103.8 226,.5152 147,51.6 40,51.3 228,21.3 211,20.9 74,33.2 103,33.5 209,32.1 215,33.7 78,49.6 43,50.2 225,36.7 56,35.4 212,36.1 86,37.5 305,69.1 51,-4.1 146,Florida Gulf Coast,15,Sweet Sixteen,2013,R,A-N
148,CUSA,18,8–10 3–5,98.6 191,98.1 104,.5132 148,48.7 114,47.0 71,24.5 325,20.5 89,33.7 87,32.0 155,37.2 88,41.8 259,48.1 95,44.5 38,34.1 128,33.9 151,19.7 345,39.0 328,64.5 237,-6.2 206,SMU,,,2013,R,A-N
149,CAA,20,10–10 7–2,101.8 147,101.4 167,.5099 149,46.0 225,47.3 78,19.7 131,15.3 328,30.6 189,32.0 155,44.5 11,32.4 62,45.3 214,45.0 46,32.1 203,35.2 199,26.0 312,30.2 84,68.4 71,-2.8 110,Delaware,,,2013,R,A-N
150,BSky,15,10–5 9–1,105.6 85,105.3 255,.5095 150,54.5 7,49.6 157,19.0 89,16.3 312,24.8 324,32.9 189,37.7 77,38.9 192,52.0 16,48.5 161,39.3 15,34.8 181,36.0 90,29.9 75,63.6 264,-1.2 70,Montana,13,R64,2013,R,A-N
151,WAC,13,3–10 2–7,92.8 293,92.6 32,.5077 151,47.7 151,45.1 24,27.5 346,18.3 218,33.6 89,27.1 21,25.5 329,47.2 314,44.7 232,46.5 94,36.1 66,28.5 9,31.6 209,38.4 317,69.2 45,-5.8 195,Seattle,,,2013,R,A-N
152,B10,14,2–12 1–8,98.5 192,98.3 110,.5037 152,42.3 331,50.5 197,21.8 242,17.1 273,32.7 118,31.5 132,32.4 208,56.9 344,42.4 302,47.6 128,28.1 329,36.9 266,29.2 264,37.6 307,63.9 254,-3.3 127,Penn St.,,,2013,R,A-N
153,MEAC,17,10–7 7–1,100.2 167,100.2 142,.5022 153,48.7 114,47.3 78,21.2 205,21.2 58,30.9 178,30.0 80,39.9 46,39.7 215,46.7 157,47.9 139,35.5 84,30.9 45,30.6 238,36.2 275,64.8 221,-3.6 133,North Carolina Central,,,2013,R,A-N
154,MAC,19,9–10 4–4,98.7 188,98.8 119,.4978 154,46.7 202,47.6 90,23.8 307,17.7 253,36.1 33,28.1 33,45.7 5,34.1 89,47.4 123,44.8 41,30.3 281,35.2 199,34.1 139,34.4 228,64.8 221,-4.9 165,Western Michigan,,,2013,R,A-N
155,BE,13,2–11 0–9,94.1 276,94.3 50,.4940 155,39.2 346,48.4 112,17.3 27,19.2 174,28.1 261,32.6 177,27.0 315,35.2 103,39.2 339,50.7 242,26.1 343,29.5 17,37.7 60,36.1 271,59.1 344,-3.6 131,South Florida,,,2013,R,A-N
156,BW,22,8–14 2–7,101.0 156,101.3 164,.4918 156,47.4 167,45.5 34,18.1 51,15.8 321,30.7 184,31.8 142,29.4 279,41.5 247,47.0 140,42.7 9,32.0 208,34.8 181,36.8 71,28.8 54,65.8 181,-7.9 253,UC Irvine,,,2013,R,A-N
157,ASun,20,7–13 4–5,103.0 120,103.3 208,.4918 157,48.6 122,51.6 241,20.7 173,19.7 145,38.1 12,31.2 119,26.8 318,36.8 137,47.9 103,50.0 219,33.3 156,36.4 247,31.0 225,35.1 245,64.8 221,-7.7 247,USC Upstate,,,2013,R,A-N
158,Horz,17,6–11 2–6,100.4 166,100.9 155,.4851 158,46.6 206,47.5 86,17.2 25,17.7 253,27.1 285,30.2 91,34.5 165,37.7 164,43.8 271,46.7 98,34.9 98,33.0 107,32.4 185,29.3 61,68.5 66,-6.3 209,Youngstown St.,,,2013,R,A-N
159,CUSA,16,5–11 4–4,99.5 181,100.1 139,.4821 159,48.9 106,49.0 135,21.1 198,18.1 237,28.8 244,34.9 266,39.4 52,36.9 140,47.3 125,45.6 62,34.7 103,38.8 315,33.3 164,27.6 34,61.1 327,-4.9 166,UTEP,,,2013,R,A-N
160,A10,14,3–11 2–6,101.6 150,102.3 185,.4810 160,46.1 219,51.6 241,19.5 123,18.1 237,27.7 273,34.7 257,30.9 242,39.5 210,45.2 216,50.1 223,31.7 223,36.1 237,37.7 60,37.3 298,63.3 276,-4.2 151,Rhode Island,,,2013,R,A-N
161,WAC,16,6–10 4–5,108.6 50,109.4 320,.4799 161,51.7 38,51.3 228,22.0 251,13.5 346,36.3 32,30.1 87,33.0 199,30.4 36,51.6 20,52.1 283,34.5 111,33.1 111,32.5 182,33.8 201,63.5 271,-4.9 167,Idaho,,,2013,R,A-N
162,BW,18,8–10 3–6,101.6 149,102.4 191,.4758 162,46.5 211,53.7 307,19.4 117,22.5 27,34.7 62,30.1 87,38.6 64,39.3 204,46.4 167,53.0 314,31.1 255,36.8 262,23.7 333,35.9 265,71.1 11,-5.3 179,Cal St. Northridge,,,2013,R,A-N
163,WCC,19,6–13 3–5,97.4 213,98.3 107,.4747 163,46.0 225,49.9 167,20.9 187,20.6 83,26.7 292,33.1 198,37.9 74,39.3 204,44.0 259,52.2 288,33.4 151,29.2 14,33.2 167,27.4 32,63.8 258,-5.8 194,San Diego,,,2013,R,A-N
164,SEC,14,2–12 1–8,101.3 152,102.2 183,.4743 164,45.0 267,52.3 274,17.5 31,21.2 58,30.4 195,38.1 333,31.6 226,47.2 314,47.0 140,48.9 179,27.3 333,39.5 328,31.9 197,32.6 162,69.3 41,-5.0 170,Arkansas,,,2013,R,A-N
165,Ivy,14,5–9 1–6,99.6 179,100.7 151,.4709 165,47.6 157,50.4 193,19.0 89,20.2 108,29.2 231,25.9 8,37.0 92,44.7 291,43.6 277,46.7 98,36.7 56,39.6 330,35.4 110,29.3 61,61.8 307,-5.6 187,Columbia,,,2013,R,A-N
166,BSth,19,9–10 4–4,96.3 239,97.4 93,.4697 166,45.9 231,48.5 116,21.8 242,22.6 21,36.8 24,31.2 119,30.8 244,36.1 123,43.8 271,48.5 161,33.4 151,32.2 82,32.5 182,31.2 112,62.3 300,-5.4 181,Gardner Webb,,,2013,R,A-N
167,CUSA,12,5–7 4–3,102.3 135,103.4 213,.4691 167,50.5 58,50.5 197,20.7 173,17.6 257,26.7 292,33.0 193,37.5 79,35.7 113,48.5 77,48.9 179,35.7 79,36.2 240,40.3 35,28.4 43,69.5 32,-2.6 104,East Carolina,,,2013,R,A-N
168,Sum,16,10–6 6–2,94.1 277,95.3 64,.4650 168,51.0 48,45.7 41,20.1 149,18.8 198,24.4 327,27.2 26,39.1 55,31.0 47,48.1 95,43.5 24,38.6 20,33.5 128,29.2 264,32.9 173,58.7 346,-3.0 116,Western Illinois,,,2013,R,A-N
169,ACC,15,3–12 1–8,106.2 73,107.5 290,.4639 169,44.9 271,52.4 278,17.6 34,15.2 330,32.5 128,36.1 298,35.3 143,44.0 284,44.7 232,48.5 161,30.2 284,39.4 325,31.0 225,37.3 298,65.9 175,-4.0 145,Virginia Tech,,,2013,R,A-N
170,MAAC,21,7–14 3–6,94.1 275,95.6 75,.4549 170,46.8 197,49.2 142,26.8 343,24.4 10,31.6 150,33.5 209,47.6 2,49.3 332,44.4 242,45.4 58,34.1 128,37.9 294,34.1 139,33.3 183,63.3 276,-7.8 250,Manhattan,,,2013,R,A-N
171,CUSA,17,7–10 4–4,101.8 146,103.4 214,.4549 171,50.1 67,50.4 193,20.6 170,17.0 278,29.2 231,29.7 70,37.4 83,45.8 301,48.2 89,48.3 150,35.7 79,35.9 227,34.0 143,37.8 311,69.2 45,-4.2 148,Tulsa,,,2013,R,A-N
172,MWC,15,4–11 1–7,102.9 122,104.6 240,.4537 172,49.8 72,52.2 267,19.4 117,18.3 218,20.3 346,36.4 305,31.6 226,37.6 157,46.5 164,53.3 316,36.1 66,33.6 133,43.4 12,39.1 329,64.0 252,-3.7 137,Air Force,,,2013,R,A-N
173,MAC,14,7–7 5–3,102.1 138,103.8 227,.4517 173,49.7 77,50.9 212,24.3 320,17.0 278,35.9 39,29.5 65,42.3 25,37.7 164,48.2 89,52.6 301,35.0 94,31.7 63,34.7 121,33.9 207,67.5 102,-2.7 105,Ball St.,,,2013,R,A-N
174,NEC,17,7–10 4–5,104.1 100,105.9 260,.4515 174,47.3 176,49.2 142,20.4 162,13.8 343,40.0 3,27.5 30,42.4 24,46.8 312,46.2 176,45.7 64,34.6 106,38.0 297,20.4 344,30.8 99,67.5 102,-6.2 204,Quinnipiac,,,2013,R,A-N
175,BSth,17,8–9 5–3,96.0 246,97.7 96,.4505 175,44.5 282,45.6 37,18.9 86,19.0 184,32.7 118,30.1 87,31.3 236,31.5 52,42.0 314,44.3 31,32.0 208,31.8 67,42.8 15,38.7 323,68.4 71,-5.0 172,Charleston Southern,,,2013,R,A-N
176,MAC,16,7–9 5–3,102.9 123,104.7 244,.4503 176,49.2 95,50.1 177,18.7 77,20.5 89,29.3 230,35.4 277,35.6 133,39.6 212,48.6 73,49.3 191,33.7 137,34.2 161,30.8 233,38.7 323,68.4 71,-4.4 156,Toledo,,,2013,R,A-N
177,Horz,18,6–12 4–4,103.0 121,104.8 247,.4499 177,47.9 145,50.5 197,19.4 117,16.1 315,33.3 100,27.1 21,33.5 186,38.2 176,48.1 95,48.6 168,31.6 231,36.0 230,28.1 291,34.7 237,63.6 264,-6.4 212,Green Bay,,,2013,R,A-N
178,NEC,17,8–9 5–4,93.2 285,94.9 60,.4484 178,45.6 249,47.7 96,23.4 294,21.9 39,35.7 45,30.0 80,41.0 36,39.4 208,46.9 146,46.1 76,27.6 330,33.9 151,23.7 333,33.8 201,67.1 122,-4.7 162,Wagner,,,2013,R,A-N
179,BW,17,5–12 3–6,101.2 154,103.1 203,.4476 179,47.7 151,53.3 298,16.8 16,19.3 166,29.5 223,27.4 28,28.2 302,45.1 298,43.1 289,52.2 288,37.1 41,37.1 274,36.8 71,33.7 196,59.4 343,-7.0 229,Cal Poly,,,2013,R,A-N
180,Pat,18,7–11 4–3,102.8 124,104.9 250,.4443 180,50.7 50,50.2 182,21.5 221,18.6 209,31.6 150,31.8 142,36.2 110,38.9 192,50.7 25,46.2 79,33.8 134,38.6 311,39.9 40,34.1 216,68.5 66,-6.8 222,Army,,,2013,R,A-N
181,OVC,19,8–11 3–5,102.7 126,104.8 249,.4419 181,52.7 23,44.9 19,18.4 56,13.8 343,26.2 307,32.6 177,28.5 294,36.9 140,47.7 110,44.5 38,41.1 4,30.5 36,35.9 94,32.4 156,68.5 66,-6.7 221,Southeast Missouri St.,,,2013,R,A-N
182,SB,20,9–11 4–6,98.8 187,100.9 154,.4400 182,48.1 140,48.9 130,23.5 297,20.6 83,34.7 62,32.0 155,34.8 159,41.3 241,48.3 83,48.9 179,31.9 216,32.6 99,36.2 84,31.6 129,66.4 151,-5.1 174,Western Kentucky,16,R64,2013,R,A-N
183,CAA,17,5–12 2–7,103.8 106,106.0 262,.4399 183,51.8 33,49.8 164,19.9 140,16.9 286,28.0 263,32.1 162,37.1 90,33.9 85,50.5 29,50.7 242,35.9 75,32.1 78,39.3 46,32.3 152,64.1 249,-7.7 244,William & Mary,,,2013,R,A-N
184,MAC,19,5–14 2–6,101.9 143,104.4 237,.4317 184,50.0 69,48.7 122,23.6 301,16.7 299,35.9 39,34.6 253,35.5 137,39.5 210,49.2 55,46.9 105,34.5 111,35.5 214,34.2 137,29.4 64,65.5 196,-9.0 282,Buffalo,,,2013,R,A-N
