rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,4,2–2 0–0,110.1 70,106.5 196,.5934 94,53.2 49,55.4 260,21.6 299,17.1 140,32.5 77,30.2 155,28.4 188,24.9 37,55.6 34,54.4 211,33.3 123,38.4 268,43.2 70,31.3 46,67.1 255,-0.46 93,Akron,14,R64,2024,N,A
95,CAA,3,2–1 0–0,112.2 51,108.6 239,.5929 95,49.7 104,53.6 205,14.5 41,16.3 180,31.7 93,32.3 222,28.6 175,34.6 158,40.0 320,56.1 256,38.7 39,32.2 98,54.1 5,32.4 58,71.0 101,-0.10 55,Charleston,13,R64,2024,N,A
96,BSth,7,2–5 0–0,107.0 101,103.6 130,.5921 96,46.7 187,50.4 107,20.3 247,16.1 193,33.8 52,35.2 265,40.4 37,31.0 105,43.7 269,49.8 93,34.4 100,34.1 145,38.1 154,41.0 241,67.4 241,-1.8 181,Winthrop,,,2024,N,A
97,SC,6,3–3 0–0,111.7 54,108.3 235,.5880 97,54.8 34,52.3 157,18.4 175,14.8 243,29.5 136,28.2 111,22.5 293,25.7 43,56.0 29,49.0 82,35.6 80,37.6 251,47.7 28,44.2 293,68.1 211,-0.8 129,Wofford,,,2024,N,A
98,Amer,3,1–2 0–0,99.9 212,97.0 48,.5858 98,45.3 235,53.2 194,20.4 253,18.8 78,29.0 153,32.0 213,21.2 306,23.7 26,51.0 92,56.9 273,24.2 317,31.3 71,38.8 144,37.0 150,66.9 266,-0.27 74,Rice,,,2024,N,A
99,MVC,2,1–1 0–0,94.2 290,91.4 15,.5855 99,48.6 130,42.1 12,20.7 263,17.8 113,22.1 307,39.8 324,25.5 236,34.6 158,50.0 115,42.7 19,31.3 176,27.3 31,43.6 67,33.1 70,66.7 269,-0.29 77,Bradley,,,2024,N,A
100,SC,4,2–2 0–0,99.6 222,96.7 44,.5841 100,46.0 215,48.5 67,20.2 243,21.6 20,34.3 46,36.2 281,23.2 284,40.2 237,45.5 225,48.0 67,31.2 184,33.0 115,41.4 90,38.1 182,73.7 32,-0.41 90,Samford,13,R64,2024,N,A
101,MAAC,5,1–4 0–0,106.1 111,103.2 121,.5789 101,53.8 43,54.4 231,20.7 263,16.9 151,29.3 145,33.3 233,19.8 314,33.8 150,50.3 110,54.9 227,39.5 34,35.6 191,38.9 139,34.1 94,68.7 189,-1.8 188,Canisius,,,2024,N,A
102,MWC,4,3–1 0–0,100.1 210,97.6 51,.5723 102,53.9 42,46.6 39,17.0 113,19.3 66,24.8 257,24.6 54,28.2 191,30.7 101,55.8 31,45.4 32,34.1 108,32.5 104,41.4 90,35.3 113,65.1 322,-0.5 98,Air Force,,,2024,N,A
103,CAA,6,1–5 0–0,103.0 157,100.5 76,.5709 103,50.4 88,52.9 183,17.9 157,17.6 120,23.0 289,30.4 161,14.8 339,24.2 31,49.0 133,48.8 79,34.8 91,39.1 280,44.9 54,42.4 268,66.7 269,-2.3 217,Hofstra,,,2024,N,A
104,MVC,4,1–3 0–0,106.7 102,104.1 141,.5700 104,46.6 191,47.3 50,13.1 19,11.6 325,29.6 135,24.2 48,20.7 309,30.0 90,45.1 241,45.9 34,32.7 147,33.0 115,39.0 137,39.2 206,65.6 310,-1.6 173,Missouri St.,,,2024,N,A
105,Amer,3,2–1 0–0,109.2 79,106.6 200,.5683 105,47.5 170,50.9 117,12.2 11,19.0 71,27.7 182,28.4 115,33.3 95,30.8 102,46.2 206,48.6 73,32.6 149,36.5 218,50.3 13,36.6 138,71.1 97,-0.13 57,Temple,,,2024,N,A
106,B10,2,1–1 0–0,95.4 278,93.3 20,.5645 106,39.3 338,41.5 9,18.0 162,22.1 18,28.2 167,37.5 299,46.9 11,56.4 330,38.0 331,43.5 23,27.1 269,25.0 20,49.0 21,34.0 92,65.1 322,+0.15 40,Maryland,,,2024,N,A
107,ACC,1,0–1 0–0,101.5 180,99.3 64,.5626 107,40.3 328,57.5 299,10.5 6,15.7 208,23.9 277,17.9 6,46.3 13,56.6 331,40.0 320,54.8 223,27.3 266,40.9 301,32.8 253,41.5 252,73.1 42,-0.6 109,Duke,4,Elite Eight,2024,N,A
108,B12,2,1–1 0–0,112.3 49,110.0 261,.5592 108,48.6 130,52.4 161,14.4 38,13.7 284,39.8 16,26.8 83,26.1 222,32.0 125,56.4 26,46.0 39,19.5 338,44.7 330,28.9 304,30.4 33,67.2 251,-0.33 82,Cincinnati,,,2024,N,A
109,Ivy,8,5–3 0–0,111.1 62,109.0 248,.5545 109,56.1 25,53.2 194,20.1 238,19.5 61,28.0 173,34.2 251,35.8 66,32.5 135,60.6 10,52.6 166,33.9 114,36.0 204,46.5 41,43.4 283,75.6 14,-0.8 130,Cornell,,,2024,N,A
110,ASun,7,2–5 0–0,103.2 153,101.3 92,.5535 110,50.5 86,50.5 109,17.1 118,18.3 97,23.6 283,31.6 196,20.3 311,23.1 22,52.5 65,51.7 148,31.9 164,31.9 94,44.5 57,32.9 65,69.6 147,-2.2 203,Lipscomb,,,2024,N,A
111,SC,7,5–2 0–0,102.1 166,100.2 72,.5532 111,47.8 157,46.3 35,15.1 53,13.9 271,26.6 213,23.8 42,33.0 100,41.6 251,50.9 97,46.4 43,28.0 253,30.6 58,34.7 220,26.9 14,70.0 128,-0.6 119,Western Carolina,,,2024,N,A
112,ACC,1,0–1 0–0,93.1 295,91.4 16,.5522 112,33.3 346,40.3 5,30.0 347,11.4 327,42.5 10,38.6 315,60.8 3,58.1 335,25.8 347,47.8 64,30.0 215,12.5 1,39.2 130,25.8 9,67.6 231,-0.13 58,Virginia Tech,,,2024,N,A
113,BW,6,4–2 0–0,100.3 199,98.6 55,.5477 113,50.7 85,47.1 49,19.4 210,16.3 180,30.7 114,22.8 34,31.4 122,39.7 230,51.8 79,46.9 47,31.6 170,31.7 85,25.7 328,43.8 286,76.4 9,-0.8 128,Cal St. Northridge,,,2024,N,A
114,SB,1,0–1 0–0,101.6 178,100.0 69,.5468 114,45.7 225,42.8 14,17.8 152,14.0 266,38.6 20,37.5 299,40.6 35,49.3 309,44.4 255,50.0 98,33.3 123,24.3 16,21.7 343,53.6 345,75.7 13,-0.6 106,Coastal Carolina,,,2024,N,A
115,AE,6,3–3 0–0,107.3 99,105.9 181,.5382 115,53.4 48,49.3 80,15.3 62,14.0 266,22.3 302,31.0 177,26.9 212,32.3 131,52.6 63,47.1 51,36.3 70,35.1 178,43.2 70,39.0 198,65.7 306,-1.0 140,Vermont,13,R64,2024,N,A
116,SC,5,1–4 0–0,111.7 55,110.4 267,.5317 116,56.5 23,57.4 296,19.8 230,14.8 243,29.3 145,27.6 96,32.2 111,37.2 191,55.2 36,59.1 312,38.6 40,36.1 209,48.9 22,33.4 78,73.0 44,-2.4 222,Furman,,,2024,N,A
117,BE,2,0–2 0–0,104.5 138,103.4 127,.5316 117,42.6 295,57.1 288,12.9 16,21.5 23,32.6 75,23.7 40,30.2 142,37.7 199,38.5 327,56.7 270,31.3 176,38.5 270,49.6 17,36.8 145,66.6 272,-1.3 152,Villanova,,,2024,N,A
118,P12,1,1–0 0–0,100.6 196,99.8 68,.5232 118,52.3 60,41.5 9,12.7 15,15.8 204,15.6 346,17.1 4,83.7 2,24.5 33,48.0 161,37.2 5,38.9 37,40.0 291,41.9 83,18.9 1,62.6 340,+0.04 48,Oregon,11,R32,2024,N,A
119,MEAC,7,2–5 0–0,108.5 88,107.9 226,.5158 119,46.4 204,51.1 124,19.2 199,19.6 59,29.4 140,37.3 296,37.5 56,46.5 293,46.5 196,55.6 246,30.8 194,30.9 66,29.3 299,48.9 333,65.4 315,-2.3 209,Norfolk St.,,,2024,N,A
120,BSth,4,1–3 0–0,109.6 74,109.0 249,.5142 120,46.6 191,53.4 199,16.3 90,12.0 321,41.8 12,22.4 30,41.1 32,42.1 254,49.4 124,48.6 73,27.6 262,40.2 295,34.4 225,41.3 249,69.9 134,-2.0 197,High Point,,,2024,N,A
121,CUSA,7,3–4 0–0,96.8 258,96.5 41,.5095 121,48.2 142,47.4 51,19.4 210,17.7 116,32.3 83,21.7 21,29.6 156,38.5 213,47.8 168,47.5 60,32.8 145,31.5 78,28.4 310,34.2 97,67.1 255,-2.1 200,Jacksonville St.,,,2024,N,A
122,ACC,1,0–1 0–0,109.1 81,108.9 247,.5051 122,48.3 139,66.9 346,20.8 270,11.1 331,34.3 46,20.7 13,35.6 68,27.4 60,52.5 65,68.3 344,26.3 280,42.9 321,32.2 260,33.9 86,67.2 251,-0.28 76,Miami FL,,,2024,N,A
123,A10,4,1–3 0–0,104.9 130,104.8 159,.5039 123,47.6 164,47.9 59,14.1 33,12.9 308,20.8 324,31.7 201,25.2 242,32.9 144,45.3 232,50.8 127,33.6 118,28.0 35,45.2 52,33.2 72,71.4 88,-1.4 163,La Salle,,,2024,N,A
124,BE,2,1–1 0–0,103.7 144,103.6 134,.5024 124,46.6 191,49.2 74,25.6 334,14.2 261,28.4 163,22.1 25,42.3 27,31.1 106,40.4 319,52.4 156,36.2 71,30.4 55,45.2 52,47.1 327,67.9 216,-0.25 68,Georgetown,,,2024,N,A
125,SB,5,3–2 0–0,105.2 124,105.4 171,.4965 125,50.0 96,51.8 143,17.6 144,16.4 177,32.2 87,31.0 177,28.3 190,32.6 136,46.2 206,53.6 194,38.1 46,32.8 109,35.0 212,41.1 243,69.5 154,-0.5 103,Southern Miss,,,2024,N,A
126,OVC,7,3–4 0–0,100.9 190,101.1 90,.4935 126,49.1 119,46.8 44,20.1 238,12.2 319,29.9 126,30.9 173,26.0 223,43.6 272,50.9 97,48.1 68,31.3 176,29.7 48,44.4 59,36.3 135,66.3 282,-1.0 139,Morehead St.,14,R64,2024,N,A
127,Sum,3,1–2 0–0,106.5 105,106.8 204,.4925 127,53.0 51,54.0 215,20.4 253,15.9 199,31.4 103,25.9 69,27.2 209,27.8 66,47.6 174,49.5 89,40.9 28,39.5 285,39.1 134,46.0 313,67.7 227,-1.1 145,South Dakota St.,15,R64,2024,N,A
128,A10,3,0–3 0–0,105.7 117,106.1 189,.4896 128,48.9 125,51.9 145,12.4 13,13.9 271,17.1 343,31.8 206,19.4 316,29.3 86,50.8 100,48.7 75,30.0 215,38.2 264,33.3 242,37.6 167,67.7 227,-1.8 180,Richmond,,,2024,N,A
129,MAAC,5,3–2 0–0,103.7 146,104.2 143,.4851 129,47.4 175,50.3 105,15.9 77,15.3 222,33.2 63,27.0 87,33.7 86,26.3 48,48.1 156,54.5 214,30.8 194,29.5 44,33.3 242,41.4 250,72.3 58,-0.7 123,Quinnipiac,,,2024,N,A
130,Horz,3,0–3 0–0,117.5 27,118.2 330,.4830 130,52.4 57,65.9 344,16.1 83,13.8 276,26.9 201,23.8 42,24.5 259,34.6 158,48.9 136,76.0 347,41.2 22,34.7 163,27.1 320,41.9 258,73.3 38,-1.5 167,Wright St.,,,2024,N,A
131,Sum,7,1–6 0–0,108.2 90,108.8 244,.4826 131,51.8 64,49.2 74,14.3 36,15.3 222,16.7 344,38.7 316,24.9 252,31.2 108,47.9 163,47.6 61,38.2 44,34.4 152,41.5 87,40.5 230,68.7 189,-2.9 252,Oral Roberts,,,2024,N,A
132,SB,7,3–4 0–0,96.2 269,96.9 46,.4797 132,44.4 259,47.6 54,24.3 326,18.5 89,34.9 40,30.9 173,34.6 78,43.8 274,45.0 244,52.5 162,28.6 245,25.4 23,26.5 324,33.9 86,70.2 122,-0.7 120,Texas St.,,,2024,N,A
133,MAC,4,1–3 0–0,100.3 200,101.0 88,.4783 133,44.8 245,53.6 205,20.7 263,19.3 66,25.4 236,30.7 166,33.2 98,40.1 236,39.4 323,64.8 340,35.2 84,25.5 24,40.8 109,42.3 266,70.8 105,-1.0 137,Kent St.,,,2024,N,A
134,BW,5,1–4 0–0,104.1 142,105.0 162,.4761 134,46.0 215,51.2 127,16.1 83,16.7 161,32.1 88,30.2 155,24.5 259,30.5 99,42.4 295,51.7 148,33.3 123,33.6 132,47.7 28,39.6 210,65.9 297,-2.4 226,UC San Diego,,,2024,N,A
135,CAA,6,1–5 0–0,102.1 165,103.0 117,.4755 135,48.6 130,54.1 218,16.3 90,19.3 66,26.1 223,33.8 249,25.1 244,35.1 169,44.6 251,55.6 246,36.5 66,34.9 173,39.1 134,44.8 298,67.9 216,-2.4 223,Monmouth,,,2024,N,A
136,BSth,7,2–5 0–0,105.1 126,106.1 188,.4729 136,47.5 170,52.1 154,18.3 171,15.3 222,30.0 122,31.0 177,18.5 325,33.9 153,47.1 185,55.1 232,32.1 159,31.6 81,38.2 152,39.4 208,66.0 290,-1.9 190,Radford,,,2024,N,A
137,Horz,5,1–4 0–0,105.4 122,106.5 195,.4727 137,46.5 200,53.4 199,17.6 144,20.0 50,35.0 38,36.0 278,30.2 142,43.4 268,42.1 301,57.4 283,37.4 51,31.1 69,31.4 271,36.9 148,71.5 85,-1.9 189,Cleveland St.,,,2024,N,A
138,BE,1,0–1 0–0,104.7 136,106.1 186,.4633 138,46.3 207,60.0 327,17.8 152,19.5 61,33.3 58,37.9 305,20.4 310,27.3 58,46.3 203,54.5 214,30.8 194,45.5 334,24.1 336,40.0 222,63.3 336,-0.25 67,Seton Hall,,,2024,N,A
139,A10,2,0–2 0–0,106.1 113,107.4 218,.4630 139,52.4 57,56.8 283,19.5 216,13.9 271,21.9 311,30.6 164,15.4 334,22.0 19,47.7 172,53.9 200,42.9 14,41.9 311,28.5 308,32.6 60,70.5 114,-1.0 138,Rhode Island,,,2024,N,A
140,BSth,6,0–6 0–0,102.0 168,103.4 125,.4616 140,44.5 256,51.5 132,14.5 41,15.3 222,26.8 206,31.9 209,30.2 142,42.7 262,44.7 249,51.2 133,29.5 229,34.7 163,34.7 220,33.5 79,73.2 41,-3.6 293,Gardner Webb,,,2024,N,A
141,Horz,5,2–3 0–0,100.7 192,102.1 106,.4601 141,47.3 176,50.2 99,18.3 171,13.8 276,29.7 130,26.9 85,20.3 311,34.8 164,48.1 156,51.6 146,30.7 198,31.9 94,40.2 116,39.0 198,71.3 91,-1.4 158,Youngstown St.,,,2024,N,A
142,Slnd,8,2–6 0–0,103.2 154,104.8 158,.4567 142,48.4 135,50.2 99,19.2 199,16.7 161,25.4 236,38.2 310,34.3 79,38.7 216,44.5 254,51.5 144,36.0 75,32.2 98,40.8 109,41.0 241,69.0 176,-2.4 221,Nicholls St.,,,2024,N,A
143,MVC,1,0–1 0–0,112.4 48,114.3 309,.4514 143,54.6 36,46.8 44,19.5 216,9.7 342,30.0 122,39.5 322,24.1 262,24.2 31,57.6 18,43.5 23,33.3 123,37.5 244,38.9 139,25.8 9,61.1 343,-0.7 122,Southern Illinois,,,2024,N,A
144,MVC,5,2–3 0–0,108.5 86,110.4 266,.4509 144,54.3 38,57.0 286,16.8 105,16.2 187,20.9 323,34.8 260,33.9 84,31.5 114,52.7 58,57.9 294,37.8 47,36.8 223,39.5 125,34.5 101,72.0 68,-1.1 143,Belmont,,,2024,N,A
145,MAC,7,2–5 0–0,105.0 128,106.8 206,.4497 145,51.1 72,51.7 138,18.9 188,11.0 332,27.8 179,31.5 191,37.1 57,24.6 34,51.2 85,49.7 91,34.0 111,37.3 241,37.1 175,31.9 52,71.1 97,-2.3 216,Northern Illinois,,,2024,N,A
146,BW,4,1–3 0–0,100.3 202,102.0 104,.4491 146,53.2 49,52.0 149,25.8 335,21.1 31,36.0 32,28.6 120,28.9 170,54.8 326,56.9 23,51.1 130,31.8 165,36.2 210,40.4 113,29.1 23,69.9 134,-1.8 182,UC Davis,,,2024,N,A
147,MVC,5,3–2 0–0,98.2 239,100.0 70,.4489 147,47.9 153,49.8 89,14.9 47,16.3 180,21.2 321,31.8 206,22.0 298,19.5 9,51.2 85,49.4 88,27.5 263,33.5 130,33.0 251,47.1 327,69.4 162,-0.25 69,Evansville,,,2024,N,A
148,BSky,10,3–7 0–0,105.0 127,107.0 208,.4466 148,52.8 53,55.1 251,20.3 247,16.2 187,24.2 273,29.1 125,31.0 127,41.1 244,52.2 73,54.2 205,35.7 78,37.8 255,46.6 40,37.2 153,71.7 80,-2.8 243,Eastern Washington,,,2024,N,A
149,SB,3,1–2 0–0,104.6 137,106.6 199,.4439 149,52.3 60,56.9 284,17.3 131,14.7 248,26.9 201,30.4 161,30.8 134,21.0 15,48.3 154,53.3 188,39.0 36,42.5 320,39.5 125,34.8 106,74.7 22,-0.7 125,Marshall,,,2024,N,A
150,WAC,5,1–4 0–0,96.7 261,98.8 57,.4387 150,46.0 215,51.6 134,19.3 206,19.0 71,22.4 301,27.7 99,39.9 41,37.7 199,50.8 100,52.2 154,23.2 324,33.7 135,30.0 290,33.8 83,70.1 126,-1.7 178,Utah Valley,,,2024,N,A
151,SC,6,2–4 0–0,100.5 197,102.8 114,.4361 151,48.6 130,46.9 47,17.3 131,13.0 305,28.3 165,25.4 61,34.8 75,21.6 18,49.1 132,46.3 41,31.8 165,31.9 94,33.3 242,38.1 182,66.7 269,-2.4 218,The Citadel,,,2024,N,A
152,WCC,3,1–2 0–0,111.2 60,113.8 302,.4354 152,53.5 47,54.0 215,15.6 68,12.3 315,32.8 71,23.2 36,14.9 338,24.6 34,45.6 221,55.4 241,42.5 15,34.7 163,43.3 69,40.1 227,69.9 134,-1.1 142,Santa Clara,,,2024,N,A
153,A10,3,0–3 0–0,109.1 82,111.7 279,.4332 153,49.0 121,62.5 337,24.8 330,13.6 290,33.0 64,28.0 106,50.3 6,38.4 211,55.2 36,58.5 307,22.7 330,44.9 332,29.5 295,45.3 304,69.5 154,-1.4 162,Saint Louis,,,2024,N,A
154,A10,3,1–2 0–0,112.2 52,115.3 312,.4216 154,51.0 76,58.1 308,17.6 144,17.6 120,21.3 320,40.4 330,44.4 17,23.3 24,47.9 163,57.3 280,37.3 53,39.3 284,38.6 146,46.7 321,69.9 134,-0.6 114,Davidson,,,2024,N,A
155,Amer,2,1–1 0–0,104.8 135,107.8 225,.4196 155,48.9 125,50.0 91,16.8 105,14.8 243,35.7 35,24.0 47,19.4 316,36.0 174,48.7 145,47.0 48,32.8 145,35.6 191,43.9 64,47.2 329,73.9 29,-0.6 110,Wichita St.,,,2024,N,A
156,MAC,4,1–3 0–0,99.1 229,102.0 102,.4187 156,47.8 157,50.2 99,17.8 152,13.6 290,25.3 241,29.9 145,19.1 322,23.8 27,55.1 39,55.1 232,25.0 300,28.6 38,41.4 90,40.2 228,68.6 193,-1.3 154,Buffalo,,,2024,N,A
157,WAC,6,0–6 0–0,109.1 83,112.3 283,.4183 157,46.6 191,56.4 276,14.1 33,16.7 161,32.9 66,31.1 182,31.3 125,35.7 172,46.4 201,58.0 298,31.2 184,35.0 174,39.2 130,29.2 25,69.4 162,-3.9 308,Southern Utah,,,2024,N,A
158,OVC,7,2–5 0–0,106.1 110,109.3 255,.4165 158,51.7 66,51.0 118,16.1 83,11.4 327,24.8 257,27.8 102,22.0 298,26.7 50,48.9 136,53.9 200,37.1 58,31.7 85,41.8 86,45.3 304,77.0 5,-2.6 230,Tennessee Martin,,,2024,N,A
159,SB,7,1–6 0–0,99.9 215,102.8 115,.4164 159,46.5 200,52.6 168,20.9 273,14.3 257,33.4 57,27.9 104,27.7 199,45.0 286,50.4 109,55.2 234,27.3 266,31.3 71,41.5 87,30.6 37,71.9 73,-2.9 256,Arkansas St.,,,2024,N,A
160,Amer,3,0–3 0–0,101.6 177,104.8 160,.4138 160,47.0 181,54.3 225,17.5 142,13.4 297,26.2 221,24.2 48,25.0 249,36.2 179,52.7 58,53.5 191,26.7 273,37.1 232,44.6 56,38.0 180,65.9 297,-1.5 169,Charlotte,,,2024,N,A
161,BSky,7,4–3 0–0,98.5 238,101.6 94,.4119 161,43.9 271,50.4 107,15.7 74,19.0 71,29.5 136,28.1 108,37.1 57,33.8 150,42.6 290,50.4 113,30.7 198,33.6 132,38.7 145,32.3 57,70.0 128,-1.4 164,Portland St.,,,2024,N,A
162,Horz,4,2–2 0–0,90.4 315,93.4 21,.4090 162,44.0 268,44.8 24,15.3 62,23.0 11,19.1 336,35.9 275,25.5 236,31.7 119,43.4 273,46.8 45,30.0 215,27.4 32,41.2 96,35.0 110,71.8 76,-0.6 113,Purdue Fort Wayne,,,2024,N,A
163,MWC,2,1–1 0–0,97.3 252,100.6 79,.4049 163,44.4 259,54.2 222,20.7 263,24.2 8,38.5 21,34.3 254,29.4 160,41.5 249,41.0 317,50.7 122,38.5 41,40.5 298,20.6 345,34.9 108,73.6 34,-0.12 56,New Mexico,11,R64,2024,N,A
164,MAAC,6,2–4 0–0,101.9 171,105.5 176,.4022 164,43.9 271,47.7 56,22.9 314,18.4 93,41.9 11,27.1 89,33.6 88,55.3 328,41.3 311,48.8 79,32.2 156,30.8 64,37.0 176,42.3 266,62.8 338,-2.2 207,Saint Peter's,15,R64,2024,N,A
165,P12,1,0–1 0–0,112.2 50,116.3 321,.4000 165,57.4 22,54.9 245,15.5 67,18.1 103,18.4 338,36.6 286,39.3 46,21.1 16,53.1 54,50.0 98,41.4 20,41.4 309,47.5 30,40.8 237,73.3 38,-0.9 133,Arizona St.,,,2024,N,A
166,WAC,5,2–3 0–0,102.0 167,105.7 178,.3998 166,46.0 215,53.6 205,22.3 309,17.5 125,34.9 40,31.5 191,30.6 136,37.5 196,49.5 122,53.1 182,25.0 300,36.2 210,28.8 305,47.3 330,67.8 221,-0.7 124,Tarleton St.,,,2024,N,A
167,Pat,7,1–6 0–0,101.2 187,104.9 161,.3974 167,48.2 142,54.3 225,17.4 136,16.1 193,21.6 316,24.7 56,26.9 212,31.2 108,47.1 185,52.5 162,33.6 118,38.6 271,35.5 203,33.8 83,72.6 52,-3.1 263,Lehigh,,,2024,N,A
168,ASun,6,0–6 0–0,102.5 162,106.4 192,.3959 168,45.8 222,56.2 271,20.0 235,14.1 264,29.7 130,31.5 191,31.0 127,32.2 129,45.3 232,50.6 117,31.1 187,43.3 324,36.4 185,39.0 198,69.8 142,-3.1 262,Eastern Kentucky,,,2024,N,A
169,SC,6,2–4 0–0,108.9 84,113.0 291,.3958 169,51.6 67,54.0 215,14.9 47,16.3 180,26.7 209,35.3 267,29.0 167,34.8 164,50.3 110,53.8 198,35.2 84,36.2 210,52.5 9,37.2 153,69.0 176,-2.2 208,Chattanooga,,,2024,N,A
170,Sum,7,2–5 0–0,109.9 72,114.1 305,.3951 170,48.2 142,57.3 293,13.3 21,14.3 257,32.3 83,26.5 78,34.2 80,25.9 45,43.9 264,57.4 283,37.4 51,38.2 264,34.9 213,36.6 138,70.6 111,-2.9 249,Denver,,,2024,N,A
171,BE,1,0–1 0–0,99.4 226,103.1 120,.3944 171,35.6 344,53.4 199,18.7 184,15.6 212,26.8 206,36.4 282,46.2 14,25.4 40,29.6 346,53.8 198,28.0 253,35.0 174,48.1 26,33.9 86,66.5 276,-0.25 70,Butler,,,2024,N,A
172,Slnd,6,2–4 0–0,97.6 244,101.3 91,.3938 172,44.8 245,51.6 134,21.4 291,20.7 35,29.8 127,27.7 99,29.8 151,53.7 323,44.6 251,56.9 273,30.3 210,28.8 40,27.6 315,38.8 191,72.5 53,-1.2 150,Texas A&M Corpus Chris,,,2024,N,A
173,BW,6,2–4 0–0,96.6 262,100.3 74,.3934 173,42.4 301,52.0 149,19.4 210,18.2 98,25.3 241,34.9 262,33.9 84,32.3 131,43.9 264,53.0 176,26.2 284,33.8 138,32.4 258,42.8 273,68.5 197,-1.1 146,Cal St. Fullerton,,,2024,N,A
174,SB,7,2–5 0–0,103.4 151,107.4 217,.3920 174,47.9 153,53.4 199,17.2 125,16.2 187,28.8 157,29.2 127,28.6 175,43.3 266,48.4 149,55.4 241,31.3 176,33.1 119,33.7 235,35.5 118,68.3 206,-2.9 253,Georgia St.,,,2024,N,A
175,WAC,5,0–5 0–0,101.4 182,105.4 173,.3905 175,44.3 264,54.4 231,22.2 305,16.5 171,33.0 64,36.5 285,27.3 208,27.8 66,45.1 241,53.0 176,28.7 243,37.7 253,41.1 97,38.1 182,69.8 142,-1.5 165,UT Arlington,,,2024,N,A
176,AE,8,3–5 0–0,100.1 207,104.1 140,.3901 176,47.8 157,49.2 74,16.7 103,13.9 271,24.4 268,28.1 108,29.4 160,31.1 106,45.6 221,52.5 162,33.6 118,28.9 41,44.1 63,35.8 126,75.1 18,-2.0 193,New Hampshire,,,2024,N,A
177,CAA,8,2–6 0–0,111.4 59,115.9 317,.3870 177,52.6 56,56.1 269,19.5 216,13.7 284,34.5 43,31.2 183,29.0 167,28.8 81,56.1 28,56.8 271,30.8 194,36.5 218,35.1 209,34.0 92,66.4 280,-3.4 282,Northeastern,,,2024,N,A
178,Sum,8,2–6 0–0,107.3 98,111.7 280,.3865 178,50.2 93,56.9 284,16.9 108,13.6 290,28.0 173,27.6 96,28.6 175,32.6 136,48.4 149,54.8 223,36.1 74,41.1 306,31.6 270,31.1 44,67.8 221,-3.4 279,North Dakota St.,,,2024,N,A
179,ACC,3,1–2 0–0,100.5 198,104.7 157,.3830 179,42.2 307,49.7 86,17.3 131,9.1 344,31.7 93,25.5 64,25.1 244,37.8 203,41.3 311,51.6 146,29.5 229,31.9 94,32.6 255,50.8 339,69.4 162,-0.6 112,Georgia Tech,,,2024,N,A
180,AE,9,3–6 0–0,94.7 286,98.8 58,.3812 180,46.5 200,46.9 47,17.1 118,16.8 154,17.7 342,31.3 186,24.1 262,40.3 238,47.4 177,45.9 34,30.2 211,32.4 103,42.8 74,36.1 132,75.9 11,-2.7 237,Bryant,,,2024,N,A
181,OVC,6,1–5 0–0,99.7 219,104.0 139,.3799 181,46.1 213,53.8 209,18.1 167,17.6 120,28.0 173,29.8 142,27.6 202,49.2 308,47.8 168,52.7 169,29.0 236,36.9 225,38.9 139,39.0 198,69.6 147,-3.1 268,Tennessee St.,,,2024,N,A
182,SC,4,1–3 0–0,100.2 205,104.6 150,.3797 182,47.6 164,58.5 313,15.4 65,24.4 7,23.2 284,32.7 227,32.6 106,66.7 344,46.0 211,59.8 319,34.3 102,37.7 253,30.0 290,40.7 233,69.6 147,-1.3 153,Mercer,,,2024,N,A
183,SWAC,9,2–7 0–0,102.2 164,106.7 202,.3776 183,47.9 153,59.7 324,19.4 210,21.2 29,23.2 284,35.5 269,27.4 206,42.3 257,48.8 142,65.0 341,31.0 190,34.4 152,38.6 146,40.0 222,71.7 80,-2.2 204,Southern,,,2024,N,A
184,BSky,6,2–4 0–0,108.9 85,113.7 301,.3772 184,55.5 29,55.1 251,17.2 125,15.8 204,22.8 291,25.2 59,34.8 75,32.6 136,57.5 19,52.4 156,34.8 91,39.0 276,37.9 160,43.9 288,73.0 44,-2.7 235,Northern Colorado,,,2024,N,A
185,Pat,6,1–5 0–0,100.9 189,105.4 172,.3770 185,50.3 91,54.3 225,20.5 258,15.7 208,26.6 213,29.1 125,21.7 301,27.5 61,50.5 105,57.0 275,33.3 123,33.6 132,36.8 178,40.6 232,67.6 231,-1.9 191,Colgate,14,R64,2024,N,A
186,ASun,10,1–9 0–0,100.7 193,105.3 169,.3738 186,48.2 142,55.3 256,19.1 193,17.1 140,22.0 308,31.9 209,21.3 305,29.5 88,45.7 218,58.2 303,35.1 86,34.2 146,35.8 200,43.0 277,68.1 211,-5.1 334,Bellarmine,,,2024,N,A
187,AE,9,3–6 0–0,99.7 220,104.3 146,.3718 187,48.0 151,49.0 70,20.8 270,16.9 151,34.0 49,32.9 229,31.7 116,37.3 192,49.9 120,50.7 122,29.6 228,29.7 48,33.5 239,27.4 16,74.5 25,-3.4 284,Albany,,,2024,N,A
