rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,9,3–6 3–6,105.3 98,98.5 99,.6823 94,48.7 142,53.5 293,18.8 76,20.1 107,26.5 306,31.4 125,29.2 279,34.1 74,46.6 183,52.0 274,34.4 160,37.9 275,42.5 19,31.4 131,62.0 313,-0.7 75,Michigan,,,2010,C,A
95,MAC,8,6–2 6–2,105.2 102,98.5 100,.6794 95,48.3 159,47.7 111,21.9 223,19.7 132,37.5 34,34.3 223,39.0 110,43.2 224,48.1 118,48.6 180,32.4 219,30.0 50,33.1 152,25.5 22,66.9 144,+0.20 48,Akron,,,2010,C,A
96,A10,8,3–5 3–5,108.8 67,102.3 179,.6692 96,46.3 240,54.7 312,15.6 8,22.6 35,33.3 134,36.7 287,28.6 290,33.3 61,44.9 238,53.8 311,32.6 217,38.4 285,35.0 115,22.6 8,67.5 126,-1.5 112,Rhode Island,,,2010,C,A
97,MVC,9,3–6 3–6,103.7 128,97.6 84,.6682 97,50.4 93,50.7 207,22.3 243,19.7 132,30.6 218,25.6 9,28.9 282,49.8 300,47.7 137,47.5 136,36.4 98,38.5 288,39.5 40,31.4 131,65.9 188,-2.4 162,Wichita St.,,,2010,C,A
98,B12,8,1–7 1–7,109.0 65,102.6 183,.6661 98,49.2 127,52.7 273,19.6 118,14.8 327,28.1 283,36.2 275,30.0 268,45.9 261,44.0 266,54.0 312,42.5 5,33.3 134,26.2 296,32.3 167,71.1 18,-1.6 122,Texas Tech,,,2010,C,A
99,Sum,9,6–3 6–3,107.6 76,101.4 159,.6660 99,52.6 40,46.4 68,19.1 94,18.5 211,36.8 48,31.5 129,47.3 22,37.1 121,50.0 66,41.4 11,40.9 13,41.0 317,22.6 335,25.1 19,68.2 101,-1.6 121,Oral Roberts,,,2010,C,A
100,Horz,9,4–5 4–5,105.6 95,99.5 116,.6644 100,49.0 133,50.5 202,18.5 69,22.9 31,31.2 196,32.6 173,35.7 162,51.4 302,46.3 194,52.7 294,35.5 120,29.8 45,38.9 49,27.5 52,62.1 311,-2.3 155,Wright St.,,,2010,C,A
101,SEC,8,2–6 2–6,101.2 177,95.3 55,.6641 101,45.2 278,50.0 181,18.0 48,18.5 211,28.5 272,31.7 135,24.5 337,40.0 172,44.1 262,51.8 266,31.4 247,29.9 49,37.8 64,25.8 26,67.7 118,-1.1 91,South Carolina,,,2010,C,A
102,ACC,8,2–6 2–6,101.9 160,96.1 66,.6636 102,43.2 315,47.6 108,22.1 233,16.5 299,37.0 43,35.1 241,39.9 100,29.3 26,43.1 290,45.2 66,29.0 292,35.1 186,21.0 342,33.0 186,70.2 37,-0.49 64,North Carolina,,,2010,C,A
103,Horz,9,4–5 4–5,98.3 211,92.8 33,.6603 103,48.7 142,43.8 20,22.7 265,20.8 79,36.7 49,30.6 101,43.0 58,39.1 151,47.5 146,44.7 51,35.4 123,28.2 20,21.3 341,36.6 274,66.1 176,-2.0 141,Detroit Mercy,,,2010,C,A
104,CUSA,8,2–6 2–6,110.8 50,104.7 221,.6556 104,47.5 194,52.3 258,14.8 3,22.0 45,31.5 180,39.6 327,30.3 264,47.1 278,47.0 169,48.8 186,32.4 219,39.9 305,34.1 137,31.6 139,69.6 56,-3.0 194,Houston,13,R64,2010,C,A
105,MVC,9,3–6 3–6,107.6 77,101.9 173,.6498 105,49.1 130,49.5 159,17.1 26,17.4 258,29.8 243,29.9 78,29.5 274,40.9 189,51.8 38,46.0 88,29.2 286,36.7 235,34.3 134,38.7 310,64.6 253,-2.2 150,Illinois St.,,,2010,C,A
106,Horz,9,4–5 4–5,103.4 135,98.2 91,.6443 106,52.5 42,48.5 138,24.1 303,17.6 249,30.8 210,31.0 109,33.5 203,28.0 15,52.2 34,46.1 90,35.3 126,35.8 204,40.9 28,32.4 169,65.7 205,-2.1 143,Milwaukee,,,2010,C,A
107,P10,9,2–7 2–7,103.8 127,98.6 102,.6440 107,45.3 272,53.2 284,21.0 178,17.7 245,30.3 228,31.3 119,38.7 113,42.0 209,43.0 294,53.1 301,33.1 196,35.6 198,33.5 145,30.5 114,67.7 118,-2.3 154,Washington St.,,,2010,C,A
108,P10,9,4–5 4–5,104.0 124,98.8 105,.6432 108,46.8 223,51.4 231,18.2 57,20.4 95,30.2 231,34.9 237,28.4 292,40.4 179,46.5 186,55.1 329,31.8 236,30.0 50,28.6 259,36.6 274,65.9 188,-0.23 57,Oregon,,,2010,C,A
109,MWC,8,3–5 3–5,101.3 175,96.2 67,.6425 109,48.0 172,45.2 37,21.8 218,13.1 340,26.6 304,27.4 27,45.2 40,56.3 328,43.3 286,46.9 116,38.0 57,25.8 7,34.4 127,20.8 2,66.8 151,-1.3 104,Utah,,,2010,C,A
110,Horz,9,4–5 4–5,115.5 13,110.2 291,.6331 110,56.9 5,52.3 258,20.2 148,17.6 249,32.2 164,33.0 190,35.3 172,46.6 271,52.1 36,50.0 215,43.1 3,37.4 260,38.3 59,38.4 304,65.9 188,-1.9 138,Valparaiso,,,2010,C,A
111,MAAC,9,6–3 6–3,97.0 234,92.7 31,.6277 111,45.0 284,42.2 7,26.1 336,21.3 67,42.0 2,35.2 243,37.9 127,39.5 160,40.9 326,39.8 6,36.4 98,31.1 74,29.9 235,34.4 220,64.6 253,-0.6 67,Saint Peter's,,,2010,C,A
112,B12,8,0–8 0–8,109.1 63,104.4 211,.6237 112,47.5 194,56.3 331,18.1 55,13.2 338,24.4 320,30.5 95,32.8 217,36.6 114,44.7 242,51.5 260,34.5 154,46.0 342,40.3 35,27.3 44,65.4 214,-2.5 177,Oklahoma,,,2010,C,A
113,WAC,8,4–4 4–4,111.6 43,106.9 254,.6213 113,53.4 27,50.4 199,16.6 18,15.0 324,30.9 207,34.9 237,27.2 310,34.0 71,50.6 59,47.7 146,39.1 45,38.5 288,34.2 135,27.0 36,67.3 134,-1.4 110,Nevada,,,2010,C,A
114,MVC,9,2–7 2–7,104.5 114,100.3 132,.6172 114,52.7 37,49.8 172,21.7 210,18.4 216,29.5 250,27.8 34,39.7 106,58.0 331,48.0 124,49.5 203,40.9 13,33.6 140,35.8 98,31.5 134,67.9 113,-3.2 203,Southern Illinois,,,2010,C,A
115,SEC,8,2–6 2–6,105.0 103,100.7 141,.6170 115,47.3 205,53.3 285,19.6 118,21.1 71,29.4 253,36.2 275,31.5 246,41.2 196,46.2 199,50.9 247,33.1 196,39.3 298,31.7 186,30.2 106,73.0 10,-1.3 101,Arkansas,,,2010,C,A
116,SB,9,7–2 7–2,104.9 104,100.7 140,.6162 116,50.0 100,46.5 71,17.4 34,20.0 113,27.3 292,28.3 41,43.5 51,51.8 306,44.3 257,47.0 119,42.1 7,30.3 54,30.0 228,35.1 236,65.0 235,-0.7 76,Middle Tennessee,,,2010,C,A
117,SC,9,6–3 6–3,112.7 30,108.2 271,.6153 117,56.4 7,48.9 143,16.2 14,18.2 229,26.1 308,40.2 331,23.4 342,35.1 93,53.7 20,47.3 128,40.1 30,34.6 170,41.3 23,33.8 205,67.9 113,-1.2 93,Charleston,,,2010,C,A
118,A10,8,4–4 4–4,104.3 121,100.2 128,.6145 118,44.6 292,50.6 204,20.3 154,18.3 221,34.8 87,32.1 149,44.5 45,42.5 213,44.0 266,53.1 301,30.5 263,30.7 62,33.8 142,36.7 276,68.4 96,-0.41 61,Charlotte,,,2010,C,A
119,MVC,9,3–6 3–6,102.5 149,98.5 97,.6144 119,46.0 253,47.5 105,20.1 142,19.2 166,29.9 238,35.4 251,34.6 187,34.0 71,43.8 273,48.8 186,34.0 170,30.3 54,30.3 220,41.2 327,66.9 144,-2.2 146,Bradley,,,2010,C,A
120,WAC,8,4–4 4–4,111.0 47,106.8 251,.6096 120,52.7 37,53.4 291,15.5 7,18.4 216,32.1 166,36.2 275,34.5 191,39.6 161,52.7 29,54.4 320,35.1 137,34.2 157,38.0 60,32.9 183,72.5 14,-1.3 99,New Mexico St.,12,R64,2010,C,A
121,ACC,8,2–6 2–6,99.8 193,96.0 65,.6088 121,42.9 322,50.3 194,17.2 29,19.3 156,28.4 275,32.2 153,26.8 318,35.6 99,43.8 273,49.5 203,27.1 317,35.0 182,28.8 255,26.7 35,65.0 235,-1.0 87,Virginia,,,2010,C,A
122,SC,9,6–3 6–3,109.0 64,105.1 230,.6032 122,54.9 12,49.7 165,22.9 274,15.4 317,37.9 29,29.0 56,41.7 79,34.2 76,54.1 13,46.4 101,37.7 67,35.7 201,32.8 158,46.3 342,66.2 172,-1.1 89,Appalachian St.,,,2010,C,A
123,WAC,8,3–5 3–5,100.5 186,97.0 75,.6009 123,51.6 56,52.3 258,20.9 175,19.5 145,26.9 299,27.7 33,26.8 318,37.4 126,50.0 66,52.5 292,36.6 91,34.6 170,33.5 145,32.9 183,64.6 253,-2.2 149,Idaho,,,2010,C,A
124,CAA,9,6–3 6–3,103.5 133,100.0 125,.5968 124,47.5 194,45.0 35,17.2 29,17.0 272,31.2 196,35.7 258,28.8 284,29.5 28,46.6 183,43.8 39,32.4 219,31.4 84,43.2 12,35.6 250,59.2 334,-0.20 56,William & Mary,,,2010,C,A
125,OVC,9,6–3 6–3,101.9 161,98.5 96,.5965 125,52.1 52,49.8 172,22.4 249,20.7 83,35.4 76,23.0 2,38.3 120,42.2 211,48.3 112,49.5 203,40.3 25,33.6 140,31.2 197,33.0 186,65.9 188,-1.5 114,Morehead St.,,,2010,C,A
126,CAA,9,4–5 4–5,97.4 226,94.2 46,.5923 126,41.1 338,42.8 10,19.0 85,17.6 249,35.4 76,35.3 247,38.1 124,46.1 266,42.1 316,40.9 9,25.0 330,32.0 97,22.7 334,27.1 38,64.1 275,-1.9 137,Drexel,,,2010,C,A
127,WAC,8,3–5 3–5,102.5 153,99.3 112,.5884 127,48.7 142,49.6 161,18.0 48,16.5 299,32.9 146,30.5 95,30.8 258,30.6 37,48.4 108,47.5 136,33.1 196,36.6 230,28.4 262,28.0 65,67.2 138,-2.3 160,Louisiana Tech,,,2010,C,A
128,Horz,9,3–6 3–6,101.7 166,98.6 101,.5874 128,47.6 192,50.8 215,19.6 118,21.1 71,30.6 218,30.4 92,29.4 277,51.7 305,47.4 150,52.0 274,32.0 228,32.2 104,34.9 117,32.7 178,65.2 225,-3.0 192,Cleveland St.,,,2010,C,A
129,MVC,9,1–8 1–8,112.6 33,109.2 283,.5871 129,51.6 56,55.2 322,17.6 40,15.4 317,31.1 199,27.2 22,31.5 246,43.6 229,50.0 66,50.1 225,36.4 98,45.2 339,34.5 125,28.7 75,65.8 196,-4.3 267,Missouri St.,,,2010,C,A
130,B12,8,0–8 0–8,103.7 129,100.6 139,.5853 130,47.9 177,52.6 269,22.8 269,17.7 245,26.0 309,35.0 240,35.4 169,54.9 324,43.3 286,54.0 312,37.8 65,33.9 150,34.6 122,44.2 338,65.0 235,-2.2 151,Nebraska,,,2010,C,A
131,SB,9,5–4 5–4,102.9 145,100.1 127,.5781 131,52.6 40,48.9 143,20.0 139,19.1 172,33.2 137,26.8 19,35.1 175,31.6 47,52.3 32,47.6 140,35.3 126,34.5 165,38.0 60,30.6 118,63.0 301,-2.6 184,Western Kentucky,,,2010,C,A
132,MWC,8,2–6 2–6,101.7 164,99.0 108,.5766 132,51.0 74,51.6 237,23.2 280,16.8 285,25.0 316,26.5 15,25.6 329,42.9 219,46.1 202,50.4 233,38.9 46,35.9 212,39.8 39,34.6 224,64.4 260,-2.3 158,TCU,,,2010,C,A
133,A10,8,2–6 2–6,103.5 132,100.9 150,.5733 133,47.0 215,50.2 189,21.0 178,21.7 55,31.4 185,42.5 340,33.0 212,46.2 268,51.4 48,48.6 180,25.0 330,35.8 204,31.7 186,32.1 159,70.5 30,-1.7 125,Duquesne,,,2010,C,A
134,BSky,8,5–3 5–3,105.9 89,103.5 198,.5674 134,50.0 100,49.0 146,17.1 26,19.9 119,36.2 64,31.8 138,37.4 134,52.2 308,49.4 83,47.6 140,34.0 170,34.4 162,37.6 68,34.4 220,69.5 62,-1.7 124,Weber St.,,,2010,C,A
135,WAC,8,2–6 2–6,102.6 148,100.3 133,.5639 135,48.4 154,50.2 189,20.2 148,17.4 258,38.1 27,31.3 119,26.6 323,37.3 125,49.3 87,50.4 233,31.0 255,33.1 129,30.0 228,28.2 67,70.3 35,-3.2 204,Boise St.,,,2010,C,A
136,CUSA,8,3–5 3–5,105.8 92,103.8 201,.5556 136,52.7 37,51.2 225,23.9 301,19.7 132,32.7 152,39.6 327,46.7 30,57.0 329,49.8 75,49.1 194,39.2 43,36.7 235,31.6 190,34.3 218,65.2 225,-1.9 133,UCF,,,2010,C,A
137,A10,8,3–5 3–5,101.3 174,99.4 115,.5534 137,49.8 111,46.9 84,22.2 238,17.0 272,33.3 134,32.4 163,33.3 208,45.5 257,48.1 118,48.2 166,36.4 98,29.4 39,25.7 299,33.0 186,67.8 116,-2.3 157,St. Bonaventure,,,2010,C,A
138,CAA,9,5–4 5–4,104.8 108,102.9 188,.5533 138,51.0 74,46.5 71,20.5 160,16.6 292,32.9 146,35.2 243,38.9 111,32.8 57,49.2 89,43.5 29,36.5 96,36.4 223,31.4 194,27.2 40,65.5 211,-1.5 116,George Mason,,,2010,C,A
139,B10,9,1–8 1–8,112.9 28,110.9 302,.5504 139,49.1 130,56.6 334,15.1 4,18.5 211,30.1 232,36.1 272,27.7 304,47.2 279,42.6 303,55.9 334,37.1 81,38.5 288,50.1 2,37.8 296,63.9 281,-2.8 189,Northwestern,,,2010,C,A
140,ASun,10,7–3 7–3,112.1 36,110.8 300,.5353 140,55.9 8,53.8 299,20.4 158,18.7 200,32.6 153,30.8 106,36.0 156,29.1 21,54.0 15,51.8 266,39.2 43,38.0 277,38.7 51,38.7 310,70.6 27,-1.4 105,Lipscomb,,,2010,C,A
141,Horz,9,4–5 4–5,102.0 159,100.7 142,.5347 141,47.8 182,50.1 184,20.8 168,19.0 181,31.5 180,33.1 195,33.2 210,42.8 217,44.3 257,49.2 196,37.1 81,34.8 177,30.0 228,30.7 119,63.6 287,-2.1 142,Green Bay,,,2010,C,A
142,MAAC,9,3–6 3–6,104.8 109,103.7 200,.5279 142,48.0 172,49.2 151,23.5 289,15.4 317,35.9 70,30.4 92,35.2 174,31.8 49,46.6 183,45.2 66,33.7 179,37.6 266,35.4 103,35.0 235,65.4 214,-3.5 230,Canisius,,,2010,C,A
143,BW,8,4–4 4–4,93.9 280,93.1 38,.5231 143,46.8 223,45.1 36,22.7 265,23.7 19,26.6 304,37.8 302,41.5 82,37.7 129,43.2 288,48.7 183,35.3 126,26.6 10,37.1 71,40.4 322,67.2 138,-2.5 173,UC Santa Barbara,15,R64,2010,C,A
144,A10,8,2–6 2–6,108.2 72,107.3 259,.5216 144,48.7 142,50.3 194,22.5 254,16.5 299,39.4 13,36.0 269,32.3 231,45.1 250,42.3 311,46.4 101,39.3 40,38.3 283,38.5 52,35.6 250,69.9 46,-2.2 144,Massachusetts,,,2010,C,A
145,P10,9,2–7 2–7,105.3 97,104.7 219,.5173 145,46.8 223,50.7 207,19.1 94,16.2 307,31.4 185,35.4 251,34.0 197,38.4 142,42.7 301,50.4 233,36.4 98,34.2 157,34.8 121,27.9 62,68.0 108,-2.3 159,Stanford,,,2010,C,A
146,MVC,9,3–6 3–6,104.9 107,104.3 210,.5146 146,47.3 205,50.4 199,17.5 37,14.9 325,33.0 142,30.7 102,32.3 231,40.3 177,50.0 66,47.9 155,28.6 300,36.4 223,38.9 49,37.7 294,65.7 205,-2.2 147,Creighton,,,2010,C,A
147,SC,9,5–4 5–4,104.9 105,104.4 213,.5136 147,50.3 95,53.0 279,19.9 133,17.8 242,33.7 119,28.4 44,34.7 184,39.3 157,45.3 223,50.3 230,37.8 65,39.2 296,43.7 10,32.4 169,68.5 95,-1.9 136,Davidson,,,2010,C,A
148,BW,8,5–3 5–3,101.2 176,100.8 147,.5114 148,51.2 65,47.9 118,21.6 204,16.7 288,28.8 262,26.9 20,47.3 22,34.8 84,51.6 43,47.7 146,33.6 181,32.4 108,32.3 169,27.9 62,70.7 25,-1.3 103,Cal St. Fullerton,,,2010,C,A
149,MVC,9,2–7 2–7,104.3 122,104.0 207,.5068 149,47.0 215,54.6 311,15.6 8,19.5 145,23.9 324,29.3 64,28.4 292,35.3 97,46.4 193,54.0 312,31.9 234,37.1 247,42.3 20,37.0 282,64.2 274,-3.1 198,Drake,,,2010,C,A
150,ASun,10,6–4 6–4,97.5 223,97.4 81,.5034 150,48.7 142,44.6 28,22.5 254,19.2 166,33.8 114,32.7 177,44.3 47,33.8 69,51.7 42,47.7 146,29.6 281,25.0 5,41.3 23,30.2 106,69.4 67,-2.5 171,Belmont,,,2010,C,A
151,MEAC,8,8–0 8–0,103.9 126,104.0 206,.4982 151,46.4 237,46.5 71,20.3 154,20.3 102,45.0 1,31.6 132,49.2 14,37.7 129,47.2 162,45.7 80,29.5 283,32.5 111,26.8 288,27.3 44,70.3 35,+0.6 35,Morgan St.,15,R64,2010,C,A
152,MAC,8,2–6 2–6,102.5 151,103.0 192,.4861 152,46.8 223,47.9 118,17.6 40,19.5 145,31.4 185,35.9 265,36.2 151,44.1 240,44.0 266,49.4 200,34.5 154,29.8 45,36.4 87,32.2 164,69.2 73,-4.1 254,Ohio,14,R32,2010,C,A
153,AE,8,5–3 5–3,103.3 136,103.9 203,.4840 153,49.3 124,46.1 57,22.0 226,20.2 105,37.6 33,33.0 190,50.6 7,45.9 261,47.4 150,43.0 19,35.7 116,35.3 191,30.1 226,31.9 152,68.0 108,-2.0 139,Vermont,16,R64,2010,C,A
154,MAC,8,3–5 3–5,101.0 179,101.6 167,.4839 154,47.4 201,49.3 153,22.3 243,23.3 25,36.6 51,33.3 206,31.7 243,59.7 341,38.2 338,50.2 228,39.9 31,31.3 78,42.7 16,27.3 44,64.3 266,-3.3 214,Central Michigan,,,2010,C,A
155,WCC,7,3–4 3–4,100.7 181,101.4 158,.4824 155,48.2 161,51.9 243,20.1 142,18.7 200,28.7 264,28.0 36,32.7 219,29.1 21,42.6 303,48.8 186,40.5 22,38.2 280,30.9 208,36.2 265,66.0 181,-1.5 117,San Francisco,,,2010,C,A
156,BSky,7,4–3 4–3,102.3 155,103.0 189,.4819 156,49.6 115,49.7 165,19.4 108,19.6 143,28.6 269,32.9 186,44.8 43,43.7 232,47.2 162,46.5 105,35.5 120,37.1 247,39.3 44,35.4 247,67.1 141,-1.7 126,Northern Colorado,,,2010,C,A
157,ASun,10,7–3 7–3,97.5 224,98.1 90,.4808 157,47.5 194,47.4 99,21.1 183,25.2 8,36.4 56,37.8 302,38.0 125,39.7 167,49.2 89,43.5 29,28.3 304,35.0 182,24.5 321,43.0 334,67.4 130,-1.4 107,East Tennessee St.,16,R64,2010,C,A
158,ACC,8,0–8 0–8,101.0 180,101.7 169,.4801 158,43.9 307,50.7 207,19.3 102,19.1 172,26.8 301,35.4 251,36.6 143,49.6 299,45.0 234,48.1 164,28.0 308,37.7 271,37.7 67,31.2 129,65.3 220,-2.9 191,Miami FL,,,2010,C,A
159,MAAC,9,3–6 3–6,100.3 190,101.0 152,.4790 159,45.3 272,47.2 90,18.2 57,17.9 240,30.7 214,31.9 141,37.6 131,34.8 84,43.6 278,47.4 132,31.8 236,31.0 72,40.3 35,30.9 125,69.7 52,-3.7 235,Niagara,,,2010,C,A
160,A10,8,2–6 2–6,103.1 141,103.9 202,.4787 160,46.0 253,49.7 165,23.4 286,14.4 332,38.5 24,30.1 84,31.2 255,37.5 127,47.6 139,52.4 291,28.2 306,29.3 37,29.7 237,32.4 169,69.5 62,-2.7 187,La Salle,,,2010,C,A
161,MAAC,9,5–4 5–4,103.6 131,104.4 214,.4760 161,51.1 68,50.0 181,18.0 48,18.2 229,23.7 327,31.1 111,29.8 272,30.0 32,51.2 51,46.5 105,34.0 170,37.9 275,31.6 190,33.8 205,68.1 106,-1.5 118,Rider,,,2010,C,A
162,BSth,9,7–2 7–2,99.7 194,100.6 136,.4758 162,51.0 74,46.4 68,19.4 108,21.4 63,34.2 104,32.4 163,32.1 235,28.3 16,48.8 102,45.4 76,38.4 53,32.3 107,24.6 318,33.0 186,63.9 281,-1.3 102,Coastal Carolina,,,2010,C,A
163,NEC,9,6–3 6–3,103.1 140,104.1 208,.4719 163,46.9 220,47.2 90,19.2 98,21.8 49,40.8 8,29.8 75,45.6 39,44.4 244,44.0 266,43.8 39,38.7 47,36.4 223,20.6 344,31.5 134,68.7 82,-2.2 153,Quinnipiac,,,2010,C,A
164,CUSA,8,3–5 3–5,100.5 187,101.5 164,.4709 164,49.4 120,49.3 153,26.6 338,16.6 292,29.4 253,34.9 237,40.3 94,38.5 144,47.8 133,50.8 244,35.2 133,30.8 66,32.0 177,33.3 197,69.7 52,-1.6 120,East Carolina,,,2010,C,A
165,Ivy,7,4–3 4–3,105.5 96,106.6 245,.4695 165,54.1 18,50.2 189,19.4 108,14.5 329,19.3 344,29.8 75,42.3 69,20.6 2,53.3 23,52.0 274,37.0 88,31.2 76,35.7 99,33.4 199,66.7 156,-1.4 109,Brown,,,2010,C,A
166,Ivy,7,5–2 5–2,102.0 158,103.2 195,.4674 166,51.1 68,50.3 194,21.9 223,19.3 156,31.3 190,26.7 16,41.5 82,40.1 173,48.7 103,49.1 194,37.1 81,34.9 178,35.2 110,35.6 250,65.4 214,-0.7 74,Harvard,,,2010,C,A
167,MAAC,8,5–3 5–3,94.7 270,95.8 62,.4673 167,42.3 325,46.5 71,18.4 67,22.5 37,30.1 232,31.9 141,35.4 169,43.9 236,42.8 297,39.5 5,27.6 314,41.5 322,34.9 117,30.8 121,64.1 275,-1.0 88,Iona,,,2010,C,A
168,Slnd,8,3–5 3–5,99.4 202,100.6 138,.4660 168,48.4 154,43.0 13,21.0 178,19.0 181,34.7 91,38.1 311,43.0 58,46.0 264,51.0 52,41.4 11,29.2 286,30.8 66,35.7 99,33.1 193,70.4 33,-3.4 220,UT Arlington,,,2010,C,A
169,NEC,9,7–2 7–2,97.3 229,98.5 95,.4645 169,48.0 172,44.7 31,22.2 238,23.2 26,36.9 45,28.6 48,49.6 11,40.9 189,46.5 186,45.1 63,34.7 150,29.3 37,25.4 307,40.7 323,66.4 161,-1.4 108,Robert Morris,15,R64,2010,C,A
170,ASun,10,6–4 6–4,98.5 209,99.8 119,.4620 170,48.7 142,51.3 228,23.3 284,27.0 5,36.5 53,33.2 202,45.7 37,45.5 257,47.6 139,49.8 211,34.6 152,35.6 198,25.6 301,40.8 325,64.5 257,-2.4 165,Campbell,,,2010,C,A
171,ASun,10,6–4 6–4,101.6 169,103.0 190,.4609 171,47.2 210,46.9 84,20.8 168,23.4 23,40.1 11,36.6 284,40.2 98,58.2 333,46.0 203,46.4 101,33.8 176,32.0 97,26.6 291,29.2 87,69.8 48,-2.4 163,Jacksonville,,,2010,C,A
172,BE,9,0–9 0–9,103.0 144,104.5 216,.4604 172,45.8 256,51.6 237,17.3 31,18.0 236,31.0 204,43.1 341,26.0 326,48.6 294,43.7 277,52.9 299,33.7 179,32.1 100,30.5 216,27.4 49,66.3 167,-3.5 223,DePaul,,,2010,C,A
173,SWAC,9,9–0 9–0,99.9 192,101.4 161,.4583 173,46.5 232,40.8 2,21.5 197,19.7 132,40.2 10,31.2 114,50.1 9,44.9 247,46.2 199,41.5 13,31.5 244,26.4 8,34.6 122,35.9 257,62.2 308,+0.44 39,Jackson St.,,,2010,C,A
174,MVC,9,2–7 2–7,100.5 185,102.0 176,.4567 174,49.7 113,49.9 178,22.5 254,16.9 277,24.6 319,38.3 312,35.0 179,37.1 121,47.4 150,49.9 214,35.3 126,33.3 134,40.5 33,34.8 230,65.0 235,-3.1 195,Indiana St.,,,2010,C,A
175,SC,9,4–5 4–5,100.1 191,101.7 170,.4542 175,47.8 182,52.4 263,21.8 218,24.3 13,36.4 56,32.8 180,42.9 64,59.5 340,45.8 209,50.2 228,34.2 165,37.1 247,35.4 103,39.6 316,70.6 27,-3.6 233,Western Carolina,,,2010,C,A
176,MAAC,9,3–6 3–6,100.4 189,102.0 175,.4541 176,44.8 289,47.5 105,21.6 204,18.9 188,34.7 91,31.8 138,39.9 100,40.5 182,40.2 331,42.9 18,37.5 71,38.1 278,28.7 257,32.4 169,64.7 249,-3.5 228,Loyola MD,,,2010,C,A
177,SC,9,4–5 4–5,99.7 195,101.3 157,.4529 177,48.2 161,49.6 161,18.3 62,18.5 211,29.7 245,29.0 56,30.5 261,32.7 56,47.7 137,49.8 211,32.7 214,32.7 118,34.2 135,36.2 265,60.0 330,-3.1 199,The Citadel,,,2010,C,A
178,Slnd,8,4–4 4–4,95.8 250,97.7 86,.4451 178,47.5 194,45.8 46,21.3 188,19.5 145,33.1 138,33.5 211,35.1 175,47.8 287,45.6 215,47.0 119,35.8 113,28.3 22,23.0 332,27.0 36,60.4 327,-2.8 188,Stephen F. Austin,,,2010,C,A
179,SB,9,6–3 6–3,98.8 206,100.8 146,.4446 179,49.0 133,46.2 59,23.0 278,17.8 242,33.3 134,29.5 67,52.2 3,36.4 110,47.4 150,45.2 66,35.2 133,33.1 129,30.0 228,24.0 12,70.0 40,-1.6 119,North Texas,15,R64,2010,C,A
180,MAC,8,2–6 2–6,105.9 90,108.0 270,.4430 180,51.7 55,51.0 219,22.0 226,19.9 119,31.1 199,37.8 302,43.4 52,39.9 169,51.5 45,48.3 168,34.8 146,37.7 271,33.7 143,32.7 178,66.8 151,-4.2 259,Western Michigan,,,2010,C,A
181,Pat,7,4–3 4–3,108.0 73,110.2 293,.4419 181,51.1 68,52.4 263,16.9 24,21.4 63,33.5 127,33.1 195,41.9 73,32.5 53,48.0 124,52.7 294,39.6 36,34.6 170,26.9 287,40.2 320,70.0 40,-2.2 152,Lehigh,16,R64,2010,C,A
182,BSky,8,4–4 4–4,98.7 207,100.8 148,.4383 182,50.7 82,48.5 138,19.5 115,17.3 262,28.5 272,28.1 38,40.1 99,41.1 195,48.9 98,45.1 63,36.6 91,37.5 262,30.7 211,30.3 110,64.1 275,-2.7 186,Montana,14,R64,2010,C,A
183,WCC,7,2–5 2–5,100.5 184,103.1 193,.4283 183,47.0 215,52.9 276,18.2 57,18.6 206,28.7 264,32.0 144,38.4 118,43.4 226,45.7 211,48.9 189,33.6 181,40.9 316,27.8 273,31.8 146,71.3 17,-2.6 183,Loyola Marymount,,,2010,C,A
184,BSky,8,4–4 4–4,104.4 116,107.3 258,.4214 184,48.1 165,48.1 126,14.5 2,18.0 236,31.0 204,34.2 220,47.3 22,39.4 158,47.2 162,45.8 82,33.1 196,34.5 165,35.3 106,38.5 306,63.1 297,-2.5 170,Montana St.,,,2010,C,A
185,SB,9,4–5 4–5,97.2 233,100.0 126,.4177 185,49.8 111,46.1 57,22.1 233,16.5 299,33.8 114,27.5 30,32.1 235,37.8 131,50.3 62,47.3 128,32.4 219,28.9 34,27.0 286,31.3 130,68.6 90,-3.6 232,Arkansas St.,,,2010,C,A
186,MVC,9,1–8 1–8,101.8 163,104.7 222,.4176 186,48.4 154,55.2 322,19.7 126,19.2 166,22.2 337,31.4 125,25.7 327,46.8 276,45.1 229,51.8 266,37.9 63,40.5 311,28.3 264,38.0 299,64.5 257,-4.0 243,Evansville,,,2010,C,A
187,Slnd,8,4–4 4–4,92.6 290,95.3 54,.4166 187,43.6 310,49.3 153,23.6 293,25.4 7,33.4 132,34.4 227,50.7 6,58.6 335,44.6 249,50.0 215,27.9 311,31.8 91,35.9 97,30.0 103,75.7 3,-2.5 179,Texas St.,,,2010,C,A
