rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,13,8–5 6–2,101.4 151,95.5 50,.6649 94,46.2 236,45.7 23,19.0 53,18.9 210,34.6 85,32.7 143,32.6 192,44.6 279,46.8 168,42.9 11,29.8 303,35.6 197,27.7 285,27.1 22,66.4 183,-0.9 69,Nevada,,,2009,R,A
95,BSky,13,9–4 8–0,102.5 137,96.6 63,.6625 95,54.1 12,48.3 82,20.9 131,20.6 107,24.7 330,27.0 11,41.5 31,42.9 247,51.4 30,47.6 96,39.0 20,33.1 91,38.3 55,36.5 272,67.7 119,-0.21 59,Weber St.,,,2009,R,A
96,B10,10,4–6 3–6,98.9 185,93.5 28,.6569 96,45.9 243,51.4 209,24.9 309,22.6 40,36.7 38,31.8 108,24.6 335,40.6 201,45.6 204,45.8 55,30.9 274,40.3 325,34.3 133,38.0 298,67.2 144,-0.27 61,Minnesota,10,R64,2009,R,A
97,BE,12,1–11 1–8,103.2 125,97.6 79,.6552 97,45.7 245,48.3 82,21.5 167,15.1 334,35.2 70,34.0 192,28.1 280,33.8 63,44.5 244,45.6 45,32.3 219,36.7 244,30.0 245,28.5 43,62.6 310,-4.0 159,South Florida,,,2009,R,A
98,BW,15,7–8 4–4,107.7 65,102.4 186,.6414 98,55.5 4,49.9 142,20.5 111,20.6 107,28.8 258,31.4 96,35.9 119,37.4 137,50.4 45,47.1 85,43.0 2,36.7 244,36.3 91,34.5 216,60.0 333,-3.6 144,Pacific,,,2009,R,A
99,SC,14,9–5 8–2,102.8 130,98.1 90,.6326 99,51.1 57,46.1 28,22.2 203,17.4 296,34.3 94,28.9 37,35.4 133,34.1 72,50.3 47,48.1 116,35.0 118,28.2 6,34.6 124,34.5 216,64.1 279,-1.3 82,The Citadel,,,2009,R,A
100,MAC,17,7–10 4–4,99.1 184,94.8 38,.6265 100,48.1 162,48.0 73,23.0 244,20.1 141,29.9 232,29.5 49,29.4 255,35.5 102,49.3 74,50.4 198,30.1 293,28.8 12,29.7 250,33.0 167,61.6 322,-2.8 115,Miami OH,,,2009,R,A
101,SB,14,11–3 8–1,95.3 256,91.3 11,.6224 101,48.1 162,42.3 2,25.4 318,20.8 94,35.5 62,31.2 90,44.9 6,42.0 231,45.5 209,41.3 3,37.2 55,29.7 26,26.1 305,31.9 135,65.2 231,+0.39 39,Little Rock,,,2009,R,A
102,OVC,12,6–6 5–4,102.2 141,98.2 98,.6106 102,51.0 60,50.1 149,22.2 203,22.5 41,37.2 33,31.7 102,38.6 60,38.9 173,50.5 41,47.7 99,34.7 127,37.0 251,30.8 225,30.1 84,63.4 295,-3.3 131,Murray St.,,,2009,R,A
103,B10,12,1–11 0–9,104.5 104,100.5 142,.6087 103,51.1 57,52.5 256,22.9 239,18.9 210,24.3 332,33.4 172,24.6 335,38.5 162,47.7 130,49.2 150,36.5 75,39.0 307,48.1 6,35.3 248,59.4 337,-4.1 163,Iowa,,,2009,R,A
104,ASun,15,7–8 5–5,103.2 127,99.4 123,.6056 104,50.0 91,50.4 163,20.9 131,23.3 19,34.0 107,34.0 192,35.5 128,40.8 206,49.2 81,52.1 264,34.0 154,31.4 44,47.3 7,35.4 250,70.8 41,-4.1 166,Belmont,,,2009,R,A
105,BE,11,4–7 3–6,103.5 120,99.7 129,.6051 105,44.4 289,52.2 245,22.5 220,18.2 260,36.4 44,35.2 233,26.5 311,41.8 225,44.0 266,53.5 298,30.0 299,33.0 88,39.4 40,34.4 212,62.5 313,-0.05 51,Cincinnati,,,2009,R,A
106,WCC,13,6–7 2–5,95.6 249,92.4 22,.5969 106,47.8 173,46.1 28,24.0 285,23.0 28,30.6 218,33.6 180,28.6 267,40.0 188,47.0 161,45.6 45,33.3 177,31.4 44,26.4 301,31.2 110,64.0 280,-2.2 105,San Diego,,,2009,R,A
107,NEC,17,10–7 7–2,98.7 190,95.6 51,.5913 107,52.3 35,47.6 63,24.0 285,23.1 25,30.9 211,30.9 82,37.2 89,43.2 257,50.2 51,45.9 57,38.0 32,34.1 126,30.9 224,32.5 151,67.7 119,-2.8 118,Robert Morris,15,R64,2009,R,A
108,SB,15,7–8 5–4,109.1 50,105.7 251,.5903 108,48.5 141,51.1 197,17.8 20,15.6 331,33.9 112,28.7 31,41.6 29,48.1 313,47.1 155,50.3 193,34.1 150,35.3 184,34.4 131,29.9 76,69.8 58,-3.4 138,North Texas,,,2009,R,A
109,Sum,14,7–7 5–4,104.9 101,101.7 168,.5879 109,56.3 1,53.1 272,21.1 143,21.3 75,27.6 289,30.1 64,30.6 228,28.8 14,56.5 1,49.5 161,37.2 55,38.6 296,31.3 211,43.3 340,62.6 310,-2.9 120,IU Indy,,,2009,R,A
110,AE,14,9–5 4–4,98.1 203,95.1 44,.5862 110,48.3 155,46.5 39,21.2 152,25.1 6,34.3 94,30.6 74,35.1 139,35.7 105,43.2 284,48.2 120,39.5 14,29.2 19,31.4 209,39.3 316,64.2 274,-3.0 125,Stony Brook,,,2009,R,A
111,Horz,14,7–7 4–5,108.0 62,104.9 235,.5843 111,50.5 77,50.8 184,19.9 93,20.0 144,32.7 157,33.0 156,35.5 128,43.7 268,44.8 236,50.5 209,40.6 10,34.3 137,35.2 106,34.3 209,67.1 148,-2.4 107,Green Bay,,,2009,R,A
112,MEAC,17,10–7 6–2,100.7 164,97.8 83,.5838 112,47.7 177,45.0 16,19.6 78,23.1 25,37.6 29,34.0 192,29.5 252,38.7 168,44.5 244,46.2 65,38.0 32,27.7 3,25.0 316,26.2 14,67.1 148,-3.0 124,Morgan St.,15,R64,2009,R,A
113,MAC,13,7–6 5–3,100.9 160,98.0 86,.5830 113,46.5 220,47.2 54,21.0 138,20.2 135,36.5 41,30.3 67,34.5 153,43.0 251,44.2 259,46.5 70,35.6 104,32.6 75,25.5 312,27.3 23,67.9 111,-2.2 106,Buffalo,,,2009,R,A
114,AE,14,8–6 5–3,107.0 78,103.9 214,.5826 114,51.2 54,49.3 122,20.0 97,19.5 174,35.6 59,35.9 259,31.9 209,29.6 18,46.9 164,48.0 111,37.8 38,34.4 142,44.6 13,35.9 261,64.2 274,-2.6 114,Boston University,,,2009,R,A
115,CAA,13,7–6 4–5,106.7 80,103.7 210,.5814 115,54.5 8,48.9 107,19.3 67,17.4 296,27.0 299,32.9 150,38.8 55,33.0 51,54.0 7,51.9 256,36.9 63,29.1 16,37.9 62,36.1 266,67.0 157,-3.0 126,James Madison,,,2009,R,A
116,B12,11,0–11 0–8,108.0 63,105.0 239,.5808 116,49.1 121,53.7 287,20.4 107,15.6 331,29.2 251,34.2 203,33.8 168,44.6 279,49.8 59,54.6 320,31.7 246,34.4 142,29.9 248,30.8 101,73.3 9,-4.1 165,Texas Tech,,,2009,R,A
117,P10,15,5–10 3–6,107.3 71,104.5 226,.5758 117,52.4 33,53.5 280,19.8 89,16.2 321,27.0 299,33.1 161,26.1 316,35.3 99,52.2 24,53.6 300,35.1 116,35.7 201,35.2 106,39.4 317,58.5 340,-1.8 94,Oregon St.,,,2009,R,A
118,MVC,13,5–8 4–5,101.1 157,98.5 102,.5734 118,48.7 135,48.7 95,23.6 263,20.8 94,30.7 217,33.2 164,35.5 128,50.7 322,43.7 273,45.8 55,38.9 23,36.2 230,34.0 138,34.2 207,65.1 236,-3.3 130,Southern Illinois,,,2009,R,A
119,Slnd,14,7–7 6–2,104.2 108,101.6 162,.5715 119,49.6 101,49.5 126,22.3 212,20.6 107,35.3 64,37.1 290,40.1 37,51.2 327,45.9 199,48.5 129,37.3 52,34.6 156,37.2 72,29.4 63,68.2 101,-3.0 123,Sam Houston St.,,,2009,R,A
120,A10,11,5–6 3–5,100.6 166,98.1 93,.5710 120,48.4 150,49.7 134,22.7 227,21.3 75,35.3 64,35.1 230,35.0 142,37.4 137,45.2 225,47.6 96,38.1 31,35.7 201,26.3 303,34.9 236,65.9 204,-1.6 89,Dayton,11,R32,2009,R,A
121,SEC,11,3–8 2–6,107.5 68,104.9 236,.5701 121,49.2 116,52.0 232,21.6 176,16.0 325,35.3 64,33.3 167,33.3 182,43.2 257,46.3 184,51.2 229,36.1 87,35.6 197,37.2 72,36.6 274,67.5 127,-2.5 111,Mississippi,,,2009,R,A
122,P10,12,2–10 0–9,105.3 98,103.1 199,.5613 122,48.9 129,59.5 342,22.8 231,21.1 82,32.4 164,35.6 245,34.3 157,51.2 327,43.9 269,57.6 339,37.8 38,42.8 342,39.4 40,28.5 43,69.2 71,-2.4 108,Oregon,,,2009,R,A
123,BSky,14,7–7 4–4,103.9 115,101.8 170,.5599 123,51.6 49,51.3 206,19.5 74,19.3 182,32.0 171,28.5 26,27.8 284,34.3 79,49.3 74,50.4 198,36.4 77,35.6 197,43.5 17,29.7 71,67.1 148,-2.9 121,Portland St.,13,R64,2009,R,A
124,OVC,14,9–5 6–3,103.4 122,101.3 154,.5591 124,48.1 162,50.6 174,19.0 53,22.9 31,38.4 20,37.2 296,31.8 212,35.5 102,50.0 55,50.4 198,29.8 303,34.0 116,35.4 102,30.9 105,70.6 45,-1.6 91,Tennessee Martin,,,2009,R,A
125,BE,13,3–10 0–9,98.7 189,96.8 66,.5546 125,47.0 206,48.7 95,24.2 293,17.3 300,31.1 201,37.2 296,29.8 248,32.2 38,45.5 209,48.0 111,33.2 184,33.8 113,34.5 127,26.0 13,65.1 236,-2.6 113,Rutgers,,,2009,R,A
126,SB,14,7–7 4–5,105.9 87,104.0 215,.5513 126,49.5 103,51.2 200,18.5 40,20.8 94,33.7 118,33.0 156,43.2 8,46.9 306,49.4 70,48.1 116,33.0 188,38.3 290,27.8 283,32.7 157,63.9 283,-3.7 148,Middle Tennessee,,,2009,R,A
127,Slnd,17,7–10 3–5,107.3 73,105.4 246,.5496 127,51.7 46,52.2 245,20.0 97,19.2 193,33.8 113,31.2 90,32.2 201,41.6 219,52.4 22,52.5 276,33.5 171,34.4 142,33.4 151,40.7 330,69.4 65,-5.8 214,UT Arlington,,,2009,R,A
128,Pat,17,11–6 6–1,101.5 150,99.9 132,.5450 128,52.4 33,47.1 50,23.7 269,20.3 127,33.1 138,29.8 54,28.0 281,40.0 188,51.1 34,45.2 40,36.3 80,34.0 116,38.5 50,32.8 162,62.7 308,-1.6 92,American,14,R64,2009,R,A
129,Horz,14,5–9 4–5,98.5 195,97.0 68,.5447 129,46.5 220,48.0 73,19.4 70,23.6 15,27.5 294,36.5 271,36.2 113,44.7 282,45.1 227,43.7 22,32.6 210,37.4 268,36.8 81,34.8 229,61.6 322,-4.0 161,Wright St.,,,2009,R,A
130,BW,16,5–11 5–3,98.7 191,97.3 72,.5409 130,50.1 87,49.0 113,26.7 332,22.5 41,36.5 41,33.8 182,32.6 192,45.4 291,48.3 107,47.7 99,35.6 104,34.3 137,34.7 119,36.8 281,72.8 14,-5.5 202,Cal St. Northridge,15,R64,2009,R,A
131,Horz,16,8–8 3–6,102.8 131,101.4 158,.5392 131,47.3 195,47.1 50,20.0 97,18.0 271,34.6 85,32.4 134,26.4 313,32.3 42,44.1 263,47.5 92,36.3 80,31.0 40,31.0 222,39.7 324,66.0 201,-2.8 117,Illinois Chicago,,,2009,R,A
132,CAA,15,7–8 5–4,96.4 234,95.1 43,.5390 132,41.8 333,44.5 12,20.6 114,18.2 260,37.7 27,31.7 102,38.4 65,43.6 265,41.7 309,42.2 7,28.1 327,34.1 126,28.2 274,25.6 9,64.7 255,-3.4 136,Drexel,,,2009,R,A
133,WAC,14,4–10 4–4,104.0 113,102.6 191,.5378 133,49.1 121,50.4 163,19.7 83,19.5 174,30.4 221,38.8 322,32.3 199,40.6 201,45.3 222,49.2 150,39.1 18,35.3 184,28.2 274,32.3 146,70.4 51,-4.2 169,New Mexico St.,,,2009,R,A
134,CAA,16,6–10 4–5,102.0 144,100.8 147,.5352 134,48.3 155,50.0 144,19.5 74,20.4 122,34.1 100,33.1 161,26.0 318,32.2 38,48.6 92,48.4 124,31.6 250,35.1 174,30.1 243,37.3 288,62.8 306,-4.8 185,George Mason,,,2009,R,A
135,SB,13,6–7 5–4,101.2 154,100.1 134,.5317 135,50.0 91,45.2 17,23.2 250,16.5 314,35.9 52,34.1 199,42.6 14,36.4 114,48.9 85,43.2 17,36.3 80,32.9 83,20.1 343,32.9 163,65.8 207,-3.1 127,South Alabama,,,2009,R,A
136,BE,9,1–8 1–8,100.0 173,98.9 113,.5317 136,43.7 312,56.3 331,22.6 225,20.3 127,36.4 44,34.3 210,35.5 128,31.7 34,44.0 266,54.2 316,28.3 324,41.0 333,24.8 319,28.2 38,67.2 144,-2.2 104,St. John's,,,2009,R,A
137,MVC,14,5–9 3–6,99.2 183,98.2 96,.5295 137,45.8 244,49.0 113,22.5 220,22.5 41,32.9 146,35.7 250,37.4 88,41.6 219,47.2 151,46.4 68,28.8 315,35.7 201,34.5 127,36.9 283,66.7 171,-3.6 145,Bradley,,,2009,R,A
138,OVC,15,9–6 7–2,107.5 69,106.5 264,.5276 138,53.9 16,53.6 283,19.5 74,20.8 94,31.3 193,33.5 175,34.9 146,37.3 134,51.6 29,52.2 269,39.0 20,37.3 265,33.7 142,36.3 270,68.1 106,-2.1 98,Austin Peay,,,2009,R,A
139,WCC,14,5–9 3–4,105.5 92,104.5 225,.5265 139,52.2 39,52.4 251,23.0 244,20.8 94,37.5 30,32.0 114,31.2 220,50.2 320,47.1 155,51.4 238,41.2 9,36.3 235,34.9 116,34.4 212,64.7 255,-4.2 167,Portland,,,2009,R,A
140,BW,15,6–9 5–3,103.8 116,102.9 197,.5247 140,50.9 69,52.5 256,19.3 67,19.5 174,28.1 279,31.9 112,36.5 105,43.7 268,54.1 6,53.6 300,30.3 287,33.7 111,35.9 95,35.1 240,66.9 164,-3.8 152,Long Beach St.,,,2009,R,A
141,Ivy,13,5–8 4–3,101.4 152,100.7 145,.5194 141,49.8 97,48.7 95,21.6 176,20.7 104,33.3 133,30.5 71,30.0 244,38.8 170,46.6 174,49.9 177,36.8 66,30.7 35,37.0 76,31.5 119,66.7 171,-4.6 180,Cornell,14,R64,2009,R,A
142,ASun,14,8–6 5–5,102.7 132,102.1 174,.5181 142,49.8 97,48.9 107,19.9 93,21.5 67,31.6 178,33.3 167,38.0 75,37.3 134,49.5 66,47.0 81,33.8 160,34.4 142,28.4 268,41.5 334,69.0 77,-3.5 140,East Tennessee St.,16,R64,2009,R,A
143,MVC,10,4–6 3–6,98.0 204,97.5 76,.5164 143,46.0 241,48.3 82,20.0 97,19.2 193,25.1 328,31.1 87,37.5 84,28.1 12,44.0 266,44.5 32,32.3 219,35.8 208,44.0 15,41.3 333,64.0 280,-2.2 103,Drake,,,2009,R,A
144,MVC,11,2–9 2–7,103.1 129,102.6 189,.5153 144,46.4 228,54.3 301,19.7 83,20.4 122,32.3 167,32.4 134,34.7 152,41.6 219,47.6 135,53.7 305,27.4 334,37.0 251,19.3 344,36.2 269,67.4 133,-4.1 162,Evansville,,,2009,R,A
145,A10,13,3–10 3–5,102.6 134,102.4 183,.5076 145,49.5 103,50.9 192,21.5 167,18.7 227,28.9 255,32.3 127,26.7 305,29.3 17,47.3 148,50.4 198,35.5 107,34.8 166,38.6 49,28.0 34,71.0 37,-4.7 183,Massachusetts,,,2009,R,A
146,A10,13,7–6 2–6,98.2 200,98.0 87,.5075 146,49.5 103,46.1 28,23.9 278,19.1 197,34.0 107,29.4 45,35.6 125,43.0 251,49.8 59,44.1 26,32.2 223,33.6 104,23.5 328,31.4 114,72.3 18,-2.1 100,St. Bonaventure,,,2009,R,A
147,MAC,13,5–8 3–5,98.4 198,98.1 92,.5073 147,46.2 236,47.3 58,22.2 203,22.8 34,33.5 125,34.1 199,29.5 252,44.1 276,44.2 259,46.9 78,33.9 155,32.1 62,29.5 256,35.4 250,67.5 127,-3.5 141,Kent St.,,,2009,R,A
148,Sum,16,7–9 4–5,105.8 89,105.6 249,.5067 148,49.4 111,51.9 228,20.7 118,19.9 154,36.2 47,38.3 317,33.9 166,32.8 48,49.3 74,50.0 184,33.0 188,36.8 250,34.7 119,37.9 296,66.9 164,-3.7 149,Oakland,,,2009,R,A
149,SB,14,7–7 6–3,107.3 72,107.1 278,.5045 149,52.3 35,52.6 260,21.7 181,18.9 210,37.3 32,31.0 84,27.0 298,34.0 68,50.0 55,49.1 147,37.5 47,39.9 321,37.7 63,32.2 141,66.5 179,-3.3 132,Western Kentucky,12,R32,2009,R,A
150,NEC,18,7–11 4–5,98.6 192,98.8 111,.4950 150,48.5 141,48.0 73,22.5 220,22.7 39,35.6 59,35.8 254,32.3 199,37.4 137,47.8 127,46.2 65,33.7 165,35.0 170,26.6 298,28.2 38,64.7 255,-6.3 229,Mount St. Mary's,,,2009,R,A
151,MWC,13,3–10 1–7,98.3 199,98.6 103,.4911 151,48.0 167,53.1 272,22.9 239,20.3 127,28.1 279,25.9 6,35.9 119,41.8 225,47.7 130,53.1 288,32.3 219,35.4 187,38.0 60,32.5 151,65.7 213,-4.4 173,TCU,,,2009,R,A
152,MAC,14,6–8 6–2,95.3 255,95.7 54,.4882 152,46.3 230,44.0 8,23.4 258,20.0 144,34.5 89,33.5 175,24.5 338,38.3 158,45.0 228,44.2 27,32.8 199,29.1 16,31.5 207,34.8 229,63.4 295,-3.4 137,Bowling Green,,,2009,R,A
153,B12,12,2–10 0–8,98.7 188,99.1 118,.4877 153,47.1 202,50.9 192,18.0 24,13.1 342,20.4 342,28.7 31,26.7 305,33.5 56,46.8 168,49.1 147,31.7 246,36.0 220,35.0 113,35.7 260,66.3 188,-2.9 122,Iowa St.,,,2009,R,A
154,SC,15,11–4 8–2,109.4 46,109.9 307,.4861 154,54.0 14,51.4 209,16.9 12,17.8 280,32.6 159,35.4 241,30.1 239,29.2 16,53.4 12,49.5 161,36.7 68,37.2 262,37.3 69,29.7 71,68.0 109,-1.1 76,Charleston,,,2009,R,A
155,SEC,10,1–9 0–8,102.6 133,103.3 202,.4815 155,48.2 158,53.6 283,21.7 181,21.1 82,33.0 140,37.0 285,27.1 295,39.7 183,46.5 176,47.5 92,34.5 132,42.7 340,33.1 162,36.7 276,68.5 91,-3.9 158,Arkansas,,,2009,R,A
156,BSth,14,8–6 8–0,95.7 246,96.4 60,.4805 156,48.6 140,42.7 3,24.3 297,16.0 325,33.0 140,30.6 74,39.3 47,32.5 43,48.2 109,42.9 11,33.3 177,28.4 8,23.5 328,37.2 284,68.9 83,-2.4 109,Radford,16,R64,2009,R,A
157,CUSA,12,3–9 2–6,101.7 148,102.4 187,.4793 157,47.4 190,49.6 132,19.8 89,18.6 235,30.5 219,34.8 225,29.2 258,51.2 327,46.9 164,48.7 136,32.1 228,34.0 116,36.5 86,38.6 309,66.3 188,-3.9 154,UCF,,,2009,R,A
158,MAAC,14,7–7 5–4,103.9 114,104.8 232,.4766 158,51.0 60,49.8 139,19.9 93,18.5 241,29.3 249,32.3 127,31.0 222,36.6 119,48.4 102,49.9 177,37.3 52,33.1 91,34.2 135,33.0 167,69.0 77,-3.5 139,Rider,,,2009,R,A
159,MAAC,17,7–10 5–4,100.8 162,101.7 166,.4753 159,44.1 302,47.5 61,20.6 114,19.7 163,33.7 118,37.0 285,36.8 101,49.5 318,42.4 300,47.1 85,31.9 237,32.4 71,32.1 190,27.6 28,65.9 204,-3.9 155,Loyola MD,,,2009,R,A
160,AE,15,9–6 6–2,99.5 179,100.5 141,.4736 160,47.4 190,45.7 23,20.3 103,21.3 75,33.8 113,36.9 282,37.0 96,47.9 312,47.1 155,47.0 81,32.1 228,28.3 7,32.0 193,30.1 84,67.5 127,-3.2 129,Binghamton,15,R64,2009,R,A
161,Slnd,15,8–7 6–2,98.8 187,99.9 131,.4675 161,53.1 25,51.5 212,23.8 272,26.0 2,27.6 289,32.4 134,35.8 122,52.3 333,54.0 7,52.8 281,34.5 132,32.6 75,40.3 36,33.0 167,60.0 333,-2.9 119,Nicholls St.,,,2009,R,A
162,BW,15,7–8 5–3,105.0 100,106.4 263,.4610 162,51.0 60,53.0 268,18.2 30,21.4 73,31.5 185,37.2 296,30.0 244,37.0 126,50.3 47,52.4 274,34.8 126,36.0 220,38.9 45,35.3 248,69.6 61,-4.1 164,Cal St. Fullerton,,,2009,R,A
163,Slnd,13,6–7 5–3,91.7 288,93.0 24,.4587 163,43.8 309,45.4 19,18.2 30,21.3 75,26.9 301,28.3 24,30.3 235,42.8 244,42.8 294,45.3 41,30.5 282,30.5 31,32.6 170,27.5 26,63.4 295,-3.7 150,Stephen F. Austin,14,R64,2009,R,A
164,MAAC,15,7–8 3–6,96.6 230,98.1 95,.4554 164,45.2 263,50.7 179,21.4 160,22.1 51,34.1 100,26.1 7,43.0 9,43.9 272,44.2 259,50.5 209,31.8 242,34.0 116,28.3 270,33.7 197,68.5 91,-4.7 184,Manhattan,,,2009,R,A
165,WAC,14,6–8 3–5,103.2 126,105.0 238,.4518 165,52.6 29,53.3 277,22.8 231,17.4 296,31.8 174,28.9 37,27.1 295,42.3 241,51.9 26,53.1 288,36.0 90,35.9 212,31.7 202,29.8 74,70.7 42,-3.4 135,Boise St.,,,2009,R,A
166,A10,12,2–10 0–8,101.8 147,103.6 207,.4517 166,44.6 282,50.8 184,17.8 20,20.5 115,32.9 146,37.9 309,30.4 231,42.7 243,44.4 251,47.7 99,29.9 300,37.1 256,39.3 42,38.9 310,66.9 164,-5.0 192,Charlotte,,,2009,R,A
167,MAAC,16,6–10 3–6,103.3 124,105.1 241,.4485 167,46.9 210,51.1 197,20.1 101,19.0 204,33.4 128,33.5 175,33.4 178,37.2 131,44.9 233,49.5 161,33.5 171,36.2 230,36.6 85,33.1 173,65.0 242,-4.4 175,Fairfield,,,2009,R,A
168,WAC,15,5–10 3–5,100.2 170,102.2 180,.4439 168,46.8 211,49.2 118,24.3 297,18.9 210,37.8 25,36.7 276,38.2 69,33.8 63,47.4 146,50.2 190,29.8 303,31.5 48,22.0 336,33.9 200,67.1 148,-5.1 194,San Jose St.,,,2009,R,A
169,SWAC,16,8–8 8–1,101.9 146,104.2 220,.4369 169,51.2 54,46.1 28,21.1 143,20.1 141,34.8 82,38.4 320,31.4 218,33.4 54,50.6 39,44.0 25,34.9 120,34.1 126,33.4 151,29.0 56,65.4 225,-4.2 170,Alabama St.,16,R68,2009,R,A
170,ASun,15,5–10 4–6,99.7 177,102.1 175,.4327 170,50.9 69,47.8 69,25.2 313,17.3 300,36.4 44,30.7 79,42.6 14,36.7 120,50.5 41,49.9 177,34.4 137,29.2 19,30.4 239,34.6 221,68.1 106,-7.2 257,Lipscomb,,,2009,R,A
171,BSth,13,9–4 6–2,108.8 53,111.5 322,.4298 171,53.5 20,57.3 339,17.6 16,26.6 1,26.9 301,43.1 342,34.0 161,30.7 27,52.7 18,58.0 340,36.1 87,36.7 244,53.7 1,25.1 7,81.3 1,-1.7 93,VMI,,,2009,R,A
172,MAAC,15,5–10 3–6,96.5 233,99.1 117,.4228 172,45.4 258,48.6 92,22.4 218,23.6 15,32.0 171,34.4 213,48.7 1,41.8 225,45.5 209,48.8 141,30.1 293,32.2 68,34.5 127,37.5 292,64.6 260,-5.9 218,Iona,,,2009,R,A
173,ASun,18,7–11 4–6,102.3 140,105.3 245,.4188 173,46.5 220,49.9 142,22.1 198,18.8 218,36.8 37,35.4 241,38.6 60,34.5 81,45.4 218,49.6 167,32.2 223,33.6 104,38.0 60,38.2 305,68.2 101,-5.2 195,Mercer,,,2009,R,A
174,SB,14,6–8 6–3,105.4 94,108.5 295,.4186 174,51.6 49,52.7 262,18.6 43,18.7 227,29.8 234,37.3 300,24.8 327,28.9 15,48.6 92,51.1 226,37.7 44,36.7 244,38.3 55,39.4 317,70.6 45,-3.9 153,Troy,,,2009,R,A
175,WCC,15,4–11 2–5,95.9 242,98.7 107,.4183 175,49.0 126,47.2 54,26.5 331,16.9 309,32.5 162,31.6 99,38.7 58,37.7 147,47.6 135,45.7 51,34.9 120,34.0 116,29.7 250,29.4 63,65.0 242,-6.1 223,Santa Clara,,,2009,R,A
176,MVC,15,5–10 4–5,101.1 156,104.2 219,.4150 176,48.1 162,51.5 212,24.1 289,18.8 218,30.8 214,33.8 182,37.2 89,43.6 265,46.1 193,47.8 105,33.9 155,39.1 310,42.7 21,34.0 203,66.5 179,-4.0 160,Indiana St.,,,2009,R,A
177,CUSA,11,2–9 1–7,101.1 155,104.3 221,.4132 177,44.5 284,52.9 264,18.3 34,18.9 210,27.3 295,30.0 61,38.6 60,56.5 339,45.3 222,51.3 234,28.8 315,38.2 287,37.3 69,26.6 17,67.4 133,-4.3 172,Marshall,,,2009,R,A
178,B10,11,0–11 0–9,98.5 196,101.7 165,.4088 178,47.2 199,58.0 341,28.4 341,21.5 67,32.1 170,30.6 74,37.7 79,43.5 262,46.5 176,55.3 330,32.3 219,42.0 338,31.6 205,34.6 221,67.8 115,-3.5 142,Indiana,,,2009,R,A
179,MWC,14,4–10 2–6,104.2 109,107.7 285,.4074 179,49.5 103,53.0 268,22.0 192,13.0 343,28.4 269,30.7 79,42.5 16,30.7 27,47.6 135,53.7 305,35.6 104,34.5 152,33.2 158,33.9 200,69.1 74,-3.3 134,Wyoming,,,2009,R,A
180,CUSA,13,3–10 1–7,105.7 91,109.4 302,.4032 180,50.2 84,50.6 174,18.0 24,15.8 327,30.3 225,35.1 230,29.0 263,39.2 178,46.7 170,53.0 287,36.6 71,30.2 30,42.8 19,31.2 110,66.4 183,-5.8 212,East Carolina,,,2009,R,A
181,Ivy,14,6–8 5–2,96.1 241,99.5 125,.4013 181,46.4 228,49.4 123,20.6 114,22.1 51,30.0 230,31.2 90,38.8 55,40.9 207,45.6 204,48.1 116,32.0 233,35.0 170,35.5 99,30.4 90,67.5 127,-4.5 179,Penn,,,2009,R,A
182,BE,12,1–11 0–9,94.7 262,98.1 91,.4011 182,42.1 330,51.9 228,19.6 78,20.5 115,29.5 239,42.3 340,26.7 305,23.6 2,39.4 336,50.4 198,32.0 233,36.6 241,31.9 197,33.3 184,66.6 175,-3.3 133,DePaul,,,2009,R,A
183,Pat,16,6–10 5–2,92.5 280,95.8 56,.4003 183,44.3 295,46.9 46,26.7 332,22.8 34,40.0 10,27.2 13,35.9 119,53.3 336,44.7 238,45.7 51,28.8 315,32.7 79,26.0 307,36.7 276,65.0 242,-6.8 240,Holy Cross,,,2009,R,A
184,BW,15,5–10 4–4,101.0 158,104.6 228,.4000 184,49.9 93,50.5 170,20.3 103,18.3 256,25.8 317,29.9 58,39.4 44,42.3 241,49.5 66,53.9 310,33.8 160,29.2 19,38.5 50,33.8 198,71.0 37,-6.5 232,UC Davis,,,2009,R,A
185,Horz,14,4–10 3–6,99.8 175,103.4 203,.3987 185,46.6 216,48.7 95,20.9 131,15.8 327,30.3 225,32.9 150,27.9 282,33.9 66,41.3 315,43.6 21,35.4 111,40.4 327,44.9 11,30.0 79,67.9 111,-4.6 182,Milwaukee,,,2009,R,A
186,BSth,8,2–6 1–2,107.7 66,111.7 324,.3973 186,51.9 44,54.5 306,17.8 20,18.5 241,25.0 329,35.7 250,30.6 228,26.4 7,50.0 55,54.6 320,36.0 90,36.3 235,46.8 9,40.1 327,66.7 171,-3.6 143,Liberty,,,2009,R,A
187,WAC,9,2–7 2–6,96.8 225,100.7 144,.3882 187,45.5 255,51.7 217,23.8 272,20.5 115,35.7 56,33.3 167,36.5 105,40.7 204,44.5 244,51.4 238,32.7 202,35.1 174,21.8 338,28.5 43,64.4 267,-3.6 146,Hawaii,,,2009,R,A
