rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,B10,3,1–2 0–0,98.5 220,102.2 145,.3943 188,44.3 260,56.0 283,17.6 90,17.1 201,28.7 173,16.8 2,29.9 207,44.0 229,41.9 280,46.2 75,31.9 202,44.4 328,39.7 82,48.0 345,65.9 302,-0.8 122,Penn St.,,,2016,N,A
189,Pat,6,2–4 0–0,99.8 198,103.6 164,.3925 189,48.4 138,54.3 255,20.0 208,17.5 188,22.4 312,30.8 140,40.3 47,27.4 27,48.6 103,55.2 277,32.0 197,35.3 161,40.0 79,40.1 287,65.7 308,-2.2 221,Holy Cross,16,R64,2016,N,A
190,BSky,7,2–5 0–0,105.5 111,109.6 269,.3918 190,49.3 100,51.4 169,19.1 167,16.3 240,33.9 56,33.2 201,29.6 216,43.6 219,46.7 152,53.3 235,35.4 108,32.3 99,40.1 78,38.2 249,71.2 114,-2.5 241,Montana St.,,,2016,N,A
191,NEC,6,2–4 0–0,96.5 253,100.4 114,.3885 191,44.1 265,50.3 134,20.0 208,22.2 29,32.8 77,27.1 64,22.0 318,43.0 212,39.7 307,47.5 103,34.3 138,36.9 206,36.9 143,35.9 201,66.2 294,-2.0 199,Wagner,,,2016,N,A
192,BW,6,3–3 0–0,99.3 207,103.4 157,.3865 192,49.0 111,47.2 69,19.6 188,18.3 145,29.3 157,31.2 152,40.8 43,39.5 164,44.2 223,43.8 41,38.1 60,35.6 173,37.4 126,35.5 195,73.5 38,-1.7 183,Cal St. Fullerton,,,2016,N,A
193,CAA,4,2–2 0–0,99.6 199,103.8 167,.3825 193,47.9 149,43.9 21,24.6 328,17.0 206,45.9 1,32.0 171,64.0 2,37.6 129,44.9 204,43.0 33,37.7 66,30.2 67,25.1 326,36.3 211,66.4 290,-1.6 173,Towson,,,2016,N,A
194,SWAC,7,2–5 0–0,100.7 183,105.0 190,.3804 194,46.7 191,49.6 119,19.1 167,19.1 112,30.6 121,35.0 241,25.9 277,44.9 238,46.7 152,51.5 190,31.1 223,31.0 78,38.6 99,37.1 230,68.4 227,-3.1 279,Alabama A&M,,,2016,N,A
195,BSth,4,2–2 0–0,100.6 184,105.2 198,.3748 195,52.0 55,49.2 110,19.3 176,18.3 145,21.4 321,34.0 220,45.9 16,38.2 136,52.4 39,47.8 107,34.2 141,35.2 159,33.2 221,28.5 35,73.6 37,-1.2 153,Campbell,,,2016,N,A
196,SEC,2,0–2 0–0,100.3 190,104.8 184,.3740 196,46.5 197,49.6 119,20.0 208,18.1 151,31.0 114,38.8 314,42.6 28,44.1 231,48.8 100,48.1 112,28.6 279,36.7 202,38.0 116,22.1 8,78.9 8,-1.1 142,LSU,,,2016,N,A
197,MAAC,5,0–5 0–0,109.5 65,114.8 330,.3670 197,50.3 79,58.2 319,19.4 181,19.4 93,35.1 43,38.9 316,24.2 295,51.6 311,51.6 55,59.8 334,32.5 187,36.1 187,45.1 26,28.9 41,72.2 76,-3.5 289,Canisius,,,2016,N,A
198,OVC,9,4–5 0–0,100.8 179,105.7 209,.3655 198,48.0 145,50.8 150,19.9 206,16.1 251,29.3 157,27.9 75,30.4 195,28.8 34,47.4 126,54.2 254,32.6 184,30.5 71,37.9 117,40.4 290,67.7 251,-2.3 227,Tennessee Martin,,,2016,N,A
199,OVC,4,0–4 0–0,99.3 206,104.3 174,.3638 199,45.8 218,52.8 203,19.4 181,17.5 188,31.1 109,32.8 186,25.4 281,37.2 122,49.6 90,46.7 86,26.4 313,42.3 305,38.2 111,36.3 211,65.9 302,-2.1 213,Murray St.,,,2016,N,A
200,BW,6,1–5 0–0,100.9 176,106.0 211,.3636 200,52.9 45,53.0 211,20.8 251,19.2 106,24.4 280,26.8 62,36.2 93,44.7 237,49.8 85,53.6 240,40.0 32,34.8 152,31.0 255,43.8 330,68.9 201,-3.3 285,UC Davis,,,2016,N,A
201,SWAC,10,0–10 0–0,102.9 147,108.1 248,.3610 201,49.3 100,58.5 324,22.8 312,17.1 201,33.6 60,30.9 145,27.0 262,23.3 11,50.1 82,58.0 320,31.9 202,39.6 259,35.7 160,37.4 236,68.2 237,-4.6 327,Texas Southern,,,2016,N,A
202,Pat,8,4–4 0–0,100.7 181,106.1 216,.3555 202,52.0 55,48.1 87,21.6 277,17.7 179,25.7 246,34.7 234,33.3 142,36.3 108,49.0 97,50.3 159,37.5 70,29.2 55,41.2 68,34.1 151,71.5 104,-2.1 210,Boston University,,,2016,N,A
203,Sum,6,2–4 0–0,109.2 69,115.3 335,.3492 203,51.7 62,52.3 191,17.3 85,11.8 339,26.2 234,30.5 129,18.8 333,42.8 211,43.5 244,46.4 81,45.0 12,41.9 301,34.1 203,35.6 197,67.3 267,-1.5 168,Western Illinois,,,2016,N,A
204,Amer,1,0–1 0–0,95.5 266,101.1 126,.3409 204,41.2 312,51.9 183,14.2 17,14.2 305,33.3 64,22.9 20,29.8 209,51.9 313,47.8 118,64.9 346,9.1 347,13.3 2,19.3 346,28.8 39,66.8 286,-0.48 99,Houston,,,2016,N,A
205,SC,8,0–8 0–0,94.3 285,100.0 106,.3364 205,41.5 309,50.7 145,22.0 290,20.4 60,29.8 139,37.2 297,30.2 202,45.9 248,38.3 325,53.6 240,30.3 241,29.1 53,43.9 32,29.6 51,72.3 72,-4.2 317,Western Carolina,,,2016,N,A
206,SB,7,1–6 0–0,95.3 272,101.2 127,.3344 206,45.3 240,46.7 57,23.2 319,14.0 311,36.9 32,33.0 194,28.5 240,38.2 136,48.4 107,45.1 60,23.8 330,32.7 107,24.7 330,38.2 249,67.5 261,-3.6 296,Louisiana Monroe,,,2016,N,A
207,Amer,4,0–4 0–0,105.4 112,111.9 301,.3331 207,42.6 289,52.3 191,15.3 30,16.9 211,30.1 131,36.1 276,30.2 202,42.3 203,39.7 307,57.5 313,31.5 210,30.1 65,37.9 117,42.3 315,67.6 255,-1.8 186,East Carolina,,,2016,N,A
208,SB,5,2–3 0–0,88.6 321,94.3 44,.3279 208,41.1 313,46.8 60,20.6 242,23.0 15,31.9 97,30.6 133,40.6 45,35.7 97,40.7 296,43.6 39,28.3 282,35.6 173,21.7 344,33.5 142,65.3 316,-2.2 225,Texas St.,,,2016,N,A
209,Sum,7,3–4 0–0,99.1 211,105.5 205,.3276 209,48.1 144,53.0 211,15.1 26,17.9 164,23.6 297,25.9 46,28.5 240,39.5 164,46.7 152,53.0 228,33.5 161,35.3 161,39.4 86,29.2 42,69.5 191,-1.9 195,North Dakota St.,,,2016,N,A
210,BSky,4,1–3 0–0,91.8 308,97.8 75,.3254 210,42.2 298,47.1 63,20.2 219,18.8 125,26.5 228,33.3 203,39.0 58,37.2 122,42.9 257,48.4 116,26.7 306,29.6 61,26.9 300,33.5 142,68.7 209,-1.3 160,North Dakota,,,2016,N,A
211,Slnd,4,0–4 0–0,98.6 217,105.1 194,.3249 211,44.6 254,60.8 342,16.9 68,20.9 51,23.9 290,29.9 111,23.2 310,50.2 298,48.2 109,60.2 337,26.5 310,41.4 294,42.3 52,34.5 167,71.4 109,-1.8 191,Stephen F. Austin,14,R32,2016,N,A
212,SEC,2,0–2 0–0,93.5 295,99.7 99,.3229 212,39.6 331,55.4 271,20.9 255,19.5 87,21.5 320,36.7 292,39.6 51,48.6 281,43.2 252,55.3 280,21.6 339,37.1 213,33.3 219,31.5 82,70.2 158,-0.42 93,Missouri,,,2016,N,A
213,OVC,6,1–5 0–0,94.8 278,101.2 128,.3211 213,42.4 292,52.8 203,19.5 184,17.4 191,28.5 181,33.2 201,35.5 105,49.1 286,41.6 285,52.0 201,29.8 255,36.3 196,27.3 295,33.2 127,70.1 164,-2.0 204,SIU Edwardsville,,,2016,N,A
214,Sum,10,1–9 0–0,96.2 259,102.8 151,.3188 214,44.3 260,53.5 230,21.5 272,18.9 122,29.3 157,31.9 170,29.7 212,46.2 252,41.1 291,53.5 238,33.2 174,35.8 181,37.3 132,31.2 77,69.8 174,-4.5 324,IU Indy,,,2016,N,A
215,Horz,5,0–5 0–0,103.3 142,110.4 284,.3176 215,46.1 212,58.1 316,17.7 96,14.9 291,30.2 128,30.5 129,26.6 268,51.0 307,42.1 277,54.2 254,35.5 104,43.7 321,35.4 169,33.9 147,77.1 12,-2.6 252,Detroit Mercy,,,2016,N,A
216,Horz,6,1–5 0–0,102.6 155,109.6 270,.3172 216,46.4 201,55.9 281,16.4 48,16.0 257,25.0 259,35.0 241,26.8 266,37.5 127,43.4 249,58.8 327,34.2 141,34.2 139,37.7 119,38.5 256,74.5 28,-2.3 229,Youngstown St.,,,2016,N,A
217,SC,9,1–8 0–0,99.4 203,106.5 224,.3117 217,46.6 195,57.0 303,16.8 61,17.6 182,19.9 329,26.6 59,29.9 207,47.5 271,42.9 257,54.5 266,35.7 100,42.4 308,35.0 180,27.4 27,67.1 276,-3.8 304,Wofford,,,2016,N,A
218,OVC,6,0–6 0–0,95.3 273,102.2 146,.3080 218,43.4 279,48.9 105,17.3 85,19.8 75,29.4 151,40.3 328,22.7 314,55.5 328,42.4 270,52.7 215,30.1 248,27.4 32,36.4 148,32.1 100,67.9 243,-3.8 300,Jacksonville St.,,,2016,N,A
219,MVC,3,1–2 0–0,91.2 311,97.9 79,.3070 219,42.5 291,49.2 110,22.5 305,16.7 218,25.0 259,27.8 73,30.5 192,33.3 77,40.3 300,42.5 30,32.6 184,40.6 285,25.7 318,36.2 209,71.5 104,-0.6 104,Missouri St.,,,2016,N,A
220,OVC,7,1–6 0–0,102.7 152,110.3 283,.3064 220,51.9 59,58.8 330,23.1 318,22.5 24,27.6 200,40.4 331,35.6 102,40.1 173,47.1 135,59.3 331,39.9 37,38.6 247,38.1 114,38.4 253,70.9 127,-2.9 269,Eastern Kentucky,,,2016,N,A
221,CUSA,5,0–5 0–0,97.3 239,104.7 181,.3029 221,43.5 276,55.8 279,17.1 76,19.1 112,26.0 239,36.0 274,23.9 300,40.3 178,49.7 87,53.1 229,23.5 333,41.0 289,42.8 43,33.0 121,79.1 7,-2.6 250,Marshall,,,2016,N,A
222,AE,8,3–5 0–0,104.5 128,112.4 306,.3022 222,48.5 132,59.6 334,17.1 76,16.6 220,27.8 195,22.7 18,35.6 102,36.1 104,46.5 158,54.4 265,34.8 129,44.2 326,33.8 210,43.4 325,68.8 206,-2.7 259,New Hampshire,,,2016,N,A
223,A10,2,0–2 0–0,97.9 230,105.5 207,.2987 223,47.0 175,47.5 77,22.7 309,21.2 45,29.7 142,40.3 328,17.1 337,39.0 149,37.3 330,50.7 172,40.0 32,27.9 36,42.7 44,36.4 218,67.0 280,-1.4 161,Fordham,,,2016,N,A
224,Horz,4,1–3 0–0,97.6 235,105.1 192,.2983 224,43.8 270,58.1 316,21.1 265,24.3 4,31.2 108,35.5 261,25.6 280,50.5 302,43.7 237,59.1 328,29.4 266,37.3 219,31.1 252,31.7 89,65.6 310,-1.1 147,Cleveland St.,,,2016,N,A
225,SEC,2,0–2 0–0,94.3 286,101.5 134,.2982 225,43.1 284,54.4 257,18.3 127,20.3 63,26.0 239,32.3 179,28.2 247,46.9 262,47.9 117,58.5 325,24.5 324,29.0 52,42.7 44,27.4 27,73.0 50,-1.3 158,Mississippi St.,,,2016,N,A
226,ASun,9,1–8 0–0,101.5 171,109.3 263,.2982 226,50.6 73,53.8 239,15.5 34,15.8 263,19.4 332,29.4 100,26.2 272,41.3 191,45.3 190,54.3 259,40.1 31,35.3 161,36.1 155,39.6 280,72.3 72,-5.5 342,Jacksonville,,,2016,N,A
227,BSth,6,1–5 0–0,94.1 290,101.4 131,.2978 227,44.5 256,56.2 286,20.8 251,18.1 151,23.9 290,32.9 190,28.7 237,42.7 208,42.9 257,57.6 316,31.3 216,36.1 187,40.4 75,41.5 305,72.0 86,-1.5 172,Gardner Webb,,,2016,N,A
228,MEAC,8,2–6 0–0,105.3 114,113.6 317,.2959 228,45.8 218,53.8 239,20.6 242,16.8 213,33.0 73,34.2 227,30.9 182,40.1 173,40.8 295,48.9 126,36.2 94,41.2 292,37.0 138,38.3 252,66.1 296,-2.8 262,Norfolk St.,,,2016,N,A
229,MAC,5,0–5 0–0,93.0 297,100.3 112,.2954 229,40.1 324,54.7 264,21.5 272,15.8 263,29.4 151,28.0 77,30.4 195,43.7 224,38.2 326,52.8 218,29.2 269,38.8 249,33.9 205,34.3 159,74.8 22,-1.5 170,Buffalo,14,R64,2016,N,A
230,Slnd,4,1–3 0–0,102.0 163,110.1 279,.2926 230,48.7 120,50.4 137,20.2 219,17.4 191,32.7 80,35.6 262,36.8 79,47.2 268,45.4 184,51.3 183,36.7 85,32.5 103,34.2 197,32.8 112,70.8 132,-1.8 193,Lamar,,,2016,N,A
231,BSky,6,1–5 0–0,98.8 214,106.8 232,.2898 231,48.5 132,47.2 69,21.6 277,15.2 283,31.3 104,32.2 175,27.5 254,40.5 181,52.4 39,47.3 98,25.0 322,31.3 85,26.2 310,25.6 14,73.1 47,-3.5 292,Portland St.,,,2016,N,A
232,SC,7,2–5 0–0,98.5 218,106.5 226,.2893 232,46.3 206,51.3 163,17.1 76,18.5 134,28.4 183,35.3 257,26.0 274,40.1 173,47.3 130,49.0 128,29.7 256,36.8 204,34.5 194,36.1 206,68.2 237,-2.3 226,East Tennessee St.,,,2016,N,A
233,P12,1,0–1 0–0,107.3 92,116.1 339,.2874 233,60.2 5,51.8 180,17.1 76,19.9 73,3.8 348,40.0 324,40.8 43,52.6 316,63.3 2,39.0 11,36.8 79,56.3 346,38.8 96,28.1 33,73.0 50,-0.8 124,Washington St.,,,2016,N,A
234,BW,8,3–5 0–0,94.0 292,101.7 139,.2873 234,48.8 116,45.8 45,18.9 160,18.0 160,25.0 259,32.4 182,29.2 226,38.8 147,46.3 165,47.2 95,35.2 116,28.6 43,39.3 87,32.6 106,68.9 201,-3.8 305,UC Riverside,,,2016,N,A
235,CUSA,4,0–4 0–0,104.9 118,113.7 319,.2850 235,52.2 53,59.9 338,22.1 293,17.7 179,30.2 128,36.0 274,38.1 66,55.3 327,52.9 35,58.1 321,33.8 153,42.5 310,32.0 244,32.0 97,72.9 55,-1.9 197,North Texas,,,2016,N,A
236,Slnd,6,1–5 0–0,92.9 298,101.0 123,.2756 236,39.0 337,54.2 250,16.6 55,17.3 197,29.7 142,26.3 51,31.2 175,49.8 294,37.3 330,55.9 291,27.9 289,33.9 133,36.9 143,34.8 178,68.3 232,-2.1 214,Sam Houston St.,,,2016,N,A
237,MVC,3,0–3 0–0,102.9 146,112.0 303,.2747 237,49.4 97,51.1 157,21.5 272,16.3 240,24.5 276,33.9 215,34.5 118,36.8 115,47.5 124,47.7 105,34.8 129,39.6 259,41.1 69,28.6 36,67.7 251,-2.3 228,Drake,,,2016,N,A
238,MAAC,4,1–3 0–0,102.4 159,111.7 300,.2677 238,55.5 21,51.2 161,17.1 76,15.3 278,13.1 346,38.2 306,28.8 234,30.0 44,52.8 37,53.5 238,40.3 29,31.1 81,35.2 176,34.6 171,68.8 206,-2.1 217,Marist,,,2016,N,A
239,ACC,2,0–2 0–0,106.5 97,116.4 341,.2641 239,41.5 309,57.5 311,12.1 4,20.6 55,32.6 83,40.0 324,40.0 50,43.4 217,46.8 144,51.5 190,22.6 338,44.4 328,40.8 70,39.8 284,68.6 216,-1.2 156,Syracuse,10,Final Four,2016,N,A
240,SC,6,1–5 0–0,97.5 236,106.7 228,.2620 240,45.6 227,51.4 169,21.5 272,20.2 65,29.0 166,35.1 248,36.3 89,39.1 152,47.1 135,46.7 86,29.3 267,40.0 270,46.9 14,35.2 187,65.9 302,-2.8 266,Furman,,,2016,N,A
241,Slnd,5,0–5 0–0,104.2 132,114.3 322,.2577 241,46.9 183,55.0 267,21.6 277,14.6 298,20.3 327,44.9 345,28.9 233,34.9 88,49.7 87,56.7 304,27.9 289,34.3 140,36.2 152,31.7 89,72.9 55,-2.2 223,Northwestern St.,,,2016,N,A
242,WAC,8,1–7 0–0,96.8 248,106.2 219,.2555 242,47.5 162,53.3 223,22.6 306,18.1 151,33.0 73,32.9 190,29.1 228,41.4 194,44.1 224,51.7 194,35.5 104,37.6 232,37.4 126,34.2 155,68.2 237,-4.1 312,UMKC,,,2016,N,A
243,NEC,6,2–4 0–0,100.3 189,110.1 280,.2543 243,46.5 197,51.7 176,19.6 188,20.0 71,33.6 60,32.9 190,28.0 251,48.8 283,47.4 126,49.6 137,29.9 253,38.3 243,35.5 167,27.2 25,72.2 76,-2.8 265,LIU,,,2016,N,A
244,OVC,7,2–5 0–0,94.7 280,104.1 172,.2531 244,44.8 250,56.6 294,22.1 293,18.3 145,36.3 36,27.9 75,32.2 159,28.5 33,43.8 234,51.9 196,31.6 209,41.7 298,27.1 297,44.1 335,71.2 114,-2.3 230,Austin Peay,16,R64,2016,N,A
245,ACC,1,0–1 0–0,82.7 342,90.9 28,.2523 245,41.5 309,40.9 9,20.6 242,23.5 12,8.8 347,40.5 332,17.0 338,45.5 241,51.6 55,42.9 31,18.2 344,23.1 10,41.5 64,23.6 10,67.9 243,-0.35 85,Boston College,,,2016,N,A
246,MEAC,6,2–4 0–0,99.3 204,109.9 275,.2392 246,47.1 171,53.7 234,16.9 68,16.2 244,31.9 97,32.9 190,34.0 131,37.1 119,46.0 171,50.0 145,32.8 181,40.7 287,35.6 164,33.3 132,70.3 151,-2.0 208,Hampton,16,R64,2016,N,A
247,SC,6,1–5 0–0,95.0 276,105.1 191,.2377 247,43.4 279,50.6 142,17.0 73,16.5 226,24.9 266,36.5 286,20.8 325,42.7 208,39.3 315,48.8 124,32.5 187,36.2 193,43.7 36,32.6 106,68.6 216,-2.6 249,VMI,,,2016,N,A
248,Slnd,8,1–7 0–0,94.7 279,104.9 185,.2375 248,41.9 303,51.1 157,19.2 174,21.3 43,32.2 89,36.3 282,42.2 33,51.2 308,39.0 320,54.0 251,34.2 141,30.8 75,23.6 340,37.5 239,72.2 76,-4.7 331,New Orleans,,,2016,N,A
249,SC,7,0–7 0–0,94.9 277,105.0 189,.2370 249,45.6 227,57.1 305,17.7 96,19.0 120,27.8 195,29.2 95,15.7 343,46.2 252,44.0 230,55.6 283,32.0 197,40.2 278,40.5 74,32.8 112,68.6 216,-4.3 319,UNC Greensboro,,,2016,N,A
250,SB,5,1–4 0–0,89.3 318,99.0 91,.2357 250,40.7 317,53.8 239,20.4 231,22.6 23,32.1 91,29.9 111,34.9 113,43.2 214,41.1 291,53.3 235,26.7 306,36.6 200,33.7 214,34.1 151,70.5 142,-2.1 215,South Alabama,,,2016,N,A
251,ACC,2,0–2 0–0,110.7 54,122.8 347,.2338 251,49.1 109,58.7 329,19.8 199,15.8 263,34.7 47,35.2 256,23.0 312,47.6 272,41.4 289,61.2 343,38.2 58,36.1 187,48.7 9,35.0 184,63.6 336,-1.2 155,Clemson,,,2016,N,A
252,Ivy,8,1–7 0–0,97.8 231,108.5 254,.2337 252,47.3 164,51.4 169,18.4 129,14.9 291,23.0 303,28.8 90,33.1 144,36.4 110,45.7 179,49.8 143,33.0 177,36.1 187,42.4 50,35.2 187,72.8 61,-4.6 326,Brown,,,2016,N,A
253,CAA,8,2–6 0–0,99.5 202,110.4 285,.2317 253,45.5 230,54.3 255,20.0 208,13.1 326,31.3 104,25.4 39,41.4 38,27.3 26,42.7 264,54.5 266,33.8 153,36.1 187,35.1 178,51.2 347,67.3 267,-3.1 278,Delaware,,,2016,N,A
254,MEAC,9,1–8 0–0,94.7 281,105.1 195,.2312 254,44.2 263,50.0 126,18.2 122,17.2 198,25.7 246,38.4 307,26.9 264,39.3 156,39.2 317,52.8 218,37.1 74,28.9 51,30.5 261,29.4 46,71.2 114,-4.4 320,Morgan St.,,,2016,N,A
255,BSky,6,0–6 0–0,90.2 316,100.2 109,.2306 255,41.0 314,50.3 134,20.9 255,18.0 160,26.5 228,31.0 146,36.5 84,48.6 281,43.6 240,50.0 145,23.9 329,34.0 138,33.1 225,30.9 67,68.3 232,-2.9 273,Montana,,,2016,N,A
256,BSky,7,1–6 0–0,96.4 256,107.0 235,.2299 256,45.3 240,54.2 250,20.5 238,19.3 101,28.9 169,35.9 271,29.7 212,51.6 311,42.4 270,55.6 283,33.3 163,34.7 149,38.4 106,39.1 267,71.4 109,-3.9 306,Idaho St.,,,2016,N,A
257,MAC,3,0–3 0–0,95.4 269,106.1 217,.2278 257,47.1 171,51.7 176,22.3 298,20.0 71,28.0 190,24.8 34,32.4 157,61.9 342,43.9 233,49.4 135,35.6 103,36.7 202,34.1 203,40.8 293,68.4 227,-2.5 239,Ball St.,,,2016,N,A
258,AE,7,2–5 0–0,99.0 212,110.5 287,.2217 258,48.7 120,50.7 145,16.8 61,15.1 286,14.2 345,31.4 158,38.8 61,40.6 183,43.2 252,52.4 209,36.6 87,31.1 81,47.0 12,30.3 57,70.5 142,-2.8 263,Hartford,,,2016,N,A
259,Pat,7,0–7 0–0,98.3 221,109.7 271,.2207 259,45.9 216,54.4 257,22.2 297,18.2 150,32.4 85,36.6 289,28.3 243,38.1 135,45.0 201,53.4 237,31.5 210,37.3 219,37.3 132,40.4 290,70.1 164,-3.8 302,Lehigh,,,2016,N,A
260,WCC,3,1–2 0–0,96.8 246,108.1 249,.2199 260,44.9 248,49.0 106,20.3 226,23.0 15,32.8 77,47.5 346,16.4 341,36.3 108,40.2 301,44.8 55,35.0 124,39.0 252,38.6 99,30.6 61,73.4 40,-1.1 141,Portland,,,2016,N,A
261,B10,2,0–2 0–0,85.0 337,94.9 49,.2191 261,42.0 301,44.7 33,24.1 324,15.6 270,23.4 302,34.8 236,21.2 324,30.3 47,40.5 298,39.0 11,31.0 226,36.0 185,25.7 318,37.9 242,69.8 174,-1.1 149,Rutgers,,,2016,N,A
262,BSth,5,0–5 0–0,100.3 187,112.2 305,.2176 262,52.0 55,58.2 319,22.8 312,15.2 283,22.1 317,30.0 114,26.3 271,50.2 298,53.2 34,56.5 299,33.3 163,40.4 282,37.7 119,41.4 304,64.6 327,-2.8 261,Liberty,,,2016,N,A
263,OVC,6,1–5 0–0,96.6 251,108.1 247,.2162 263,45.0 245,56.3 287,18.8 154,17.9 164,25.2 258,28.7 89,30.9 182,29.1 37,41.6 285,54.5 266,33.1 175,39.7 264,42.4 50,34.2 155,72.4 70,-2.6 248,Tennessee Tech,,,2016,N,A
264,NEC,7,1–6 0–0,95.0 274,106.3 220,.2159 264,43.7 272,52.9 206,17.7 96,19.8 75,24.6 274,35.9 271,39.0 58,53.9 324,42.8 262,56.4 297,30.6 233,32.2 98,29.0 281,42.6 318,74.3 30,-3.4 286,Fairleigh Dickinson,16,R68,2016,N,A
265,A10,4,0–4 0–0,91.3 310,102.2 144,.2158 265,42.0 301,47.1 63,23.5 322,10.6 342,33.8 58,25.7 43,23.5 305,30.1 45,45.5 181,45.7 67,22.9 336,33.3 115,31.0 255,31.4 78,68.2 237,-2.9 267,George Mason,,,2016,N,A
266,MAAC,5,0–5 0–0,96.7 250,108.3 253,.2137 266,48.8 116,57.1 305,19.3 176,16.2 244,27.9 193,25.8 44,32.5 154,36.2 106,48.1 111,52.1 205,33.3 163,45.2 330,35.3 171,32.4 104,67.7 251,-2.8 264,Saint Peter's,,,2016,N,A
267,MEAC,10,2–8 0–0,98.7 215,110.5 288,.2136 267,45.3 240,53.4 227,16.5 52,19.8 75,26.0 239,35.7 264,30.3 201,44.0 229,45.3 190,51.2 179,30.2 244,38.0 238,28.4 287,39.1 267,69.6 184,-4.5 322,South Carolina St.,,,2016,N,A
268,MAAC,5,1–4 0–0,97.7 232,109.4 266,.2136 268,47.2 167,58.9 331,21.8 283,18.1 151,19.3 333,28.2 80,53.4 6,47.0 264,44.3 220,60.6 340,33.6 157,36.6 200,47.0 12,30.4 59,70.5 142,-2.1 216,Manhattan,,,2016,N,A
269,Ivy,7,1–6 0–0,95.4 270,106.9 233,.2132 269,44.0 268,55.7 278,20.2 219,22.1 32,29.1 165,34.7 234,33.9 132,46.1 250,42.3 273,57.3 311,31.8 206,35.3 161,31.5 248,36.6 222,69.3 196,-3.8 303,Dartmouth,,,2016,N,A
270,WAC,8,2–6 0–0,94.6 282,106.0 212,.2131 270,45.4 235,51.1 157,18.8 154,16.5 226,22.3 314,33.9 215,32.1 163,38.4 142,42.5 268,53.2 234,33.9 151,31.1 81,34.6 191,32.6 106,75.5 17,-2.5 244,Utah Valley,,,2016,N,A
271,Ivy,8,3–5 0–0,96.5 252,108.2 251,.2123 271,46.8 187,53.1 217,18.6 141,19.2 106,25.5 253,41.2 335,37.0 74,33.7 79,46.2 166,50.1 156,31.8 206,39.0 252,41.3 67,35.4 192,73.5 38,-2.3 231,Cornell,,,2016,N,A
272,B10,1,0–1 0–0,92.4 301,103.7 165,.2105 272,40.2 323,66.0 347,19.4 181,23.9 7,23.7 296,22.7 18,21.4 322,17.0 8,44.1 224,66.7 347,22.7 337,42.9 313,39.3 87,26.4 21,69.3 196,-0.28 80,Ohio St.,,,2016,N,A
273,MEAC,12,1–11 0–0,99.2 208,111.3 293,.2102 273,45.7 223,56.3 287,22.4 301,18.0 160,26.8 214,33.4 210,32.2 159,50.1 297,43.5 244,56.5 299,32.8 181,37.3 219,38.9 93,39.2 273,68.3 232,-5.2 340,Maryland Eastern Shore,,,2016,N,A
274,NEC,9,0–9 0–0,94.4 284,106.1 215,.2071 274,46.2 208,52.0 185,21.6 277,19.4 93,25.7 246,37.6 301,26.4 269,32.6 71,47.4 126,52.3 206,29.7 256,34.3 140,41.9 57,36.3 211,70.3 151,-6.0 346,Robert Morris,,,2016,N,A
275,Slnd,7,0–7 0–0,101.1 174,113.6 318,.2068 275,44.8 250,59.6 334,18.4 129,15.4 275,26.8 214,30.3 124,38.0 67,41.7 198,42.4 270,53.7 242,33.6 157,48.5 340,29.1 279,31.0 72,74.7 23,-3.8 301,Central Arkansas,,,2016,N,A
276,OVC,5,0–5 0–0,94.6 283,106.3 221,.2064 276,43.8 270,50.5 140,20.2 219,20.5 56,28.0 190,48.1 347,34.1 128,47.2 268,44.8 207,52.8 218,28.0 288,31.3 85,33.7 214,38.6 258,66.3 293,-2.9 270,Eastern Illinois,,,2016,N,A
277,AE,9,2–7 0–0,100.1 192,112.6 309,.2056 277,48.6 127,53.3 223,17.4 89,19.3 101,27.8 195,32.0 171,40.1 49,37.7 130,45.3 190,55.0 273,35.3 112,33.5 123,42.7 44,34.9 180,70.5 142,-5.2 337,UMBC,,,2016,N,A
278,Horz,6,0–6 0–0,97.2 241,109.4 265,.2055 278,49.0 111,53.8 239,22.8 312,16.8 213,25.0 259,34.3 229,27.9 252,48.0 275,52.3 41,52.8 218,28.9 277,37.2 216,37.2 134,34.4 166,70.5 142,-3.2 281,Northern Kentucky,,,2016,N,A
279,CUSA,8,1–7 0–0,92.2 303,103.7 166,.2042 279,43.7 272,49.9 125,18.6 141,17.9 164,21.4 321,33.8 214,31.1 177,40.3 178,43.3 251,50.2 157,29.6 259,32.8 109,34.5 194,29.2 42,68.9 201,-4.0 310,Florida Atlantic,,,2016,N,A
280,MAAC,5,1–4 0–0,92.1 305,104.0 170,.1987 280,45.8 218,52.2 188,24.9 331,18.4 141,40.8 14,26.3 51,26.0 274,46.2 252,39.6 311,53.9 246,38.1 60,31.7 91,35.2 176,27.2 25,73.1 47,-2.9 272,Quinnipiac,,,2016,N,A
281,Slnd,6,0–6 0–0,92.0 306,103.9 169,.1985 281,39.8 329,54.2 250,19.6 188,14.2 305,30.1 131,36.9 296,23.5 305,34.3 83,39.8 306,52.9 225,26.5 310,37.8 236,34.7 187,34.3 159,71.6 99,-2.5 246,McNeese St.,,,2016,N,A
