rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,4,1–3 0–0,95.1 218,89.8 30,.6591 94,40.7 314,44.4 34,19.9 161,16.2 245,30.7 96,24.2 49,28.0 130,37.9 255,38.7 318,44.0 26,30.4 212,30.1 80,29.7 307,34.1 91,67.7 219,-0.7 124,UC Irvine,,,2022,N,A
95,Sum,6,3–3 0–0,102.8 121,97.2 106,.6539 95,48.3 145,51.8 158,17.8 91,20.5 80,31.8 76,24.0 46,20.8 276,35.8 227,46.0 181,48.4 84,34.3 101,40.6 302,43.1 87,27.3 16,74.3 18,-0.9 142,Western Illinois,,,2022,N,A
96,B12,3,2–1 0–0,92.0 272,87.1 20,.6524 96,40.5 319,42.3 15,14.8 23,19.1 119,23.8 243,19.6 11,27.7 137,38.0 256,41.2 285,47.9 74,26.4 292,23.2 16,47.3 37,42.3 260,69.0 168,+0.34 38,Kansas St.,,,2022,N,A
97,ASun,6,2–4 0–0,102.9 118,97.5 108,.6495 97,52.0 55,46.8 57,23.6 295,19.1 119,29.9 112,28.9 137,38.3 24,28.7 116,46.0 181,50.5 125,40.1 25,28.0 51,42.0 101,44.2 294,65.1 305,-1.8 211,Jacksonville St.,15,R64,2022,N,A
98,ACC,2,1–1 0–0,112.5 32,106.7 249,.6471 98,55.0 18,54.0 228,17.2 74,15.7 266,22.6 277,23.8 45,28.4 124,30.1 146,56.5 19,54.0 225,35.0 84,36.0 205,36.7 194,44.2 294,65.4 301,-0.09 69,Notre Dame,11,R32,2022,N,A
99,CAA,4,2–2 0–0,106.9 70,101.6 166,.6416 99,54.3 27,50.4 128,22.1 245,20.6 75,31.1 88,31.8 221,27.7 137,30.5 154,54.9 26,42.9 19,35.6 73,46.2 337,39.5 148,28.8 25,68.9 171,-0.8 130,Delaware,15,R64,2022,N,A
100,ASun,2,1–1 0–0,97.9 180,93.4 68,.6333 100,52.1 53,50.5 130,28.5 339,22.3 31,23.0 267,25.0 58,22.9 236,24.8 55,54.1 37,48.5 87,33.9 109,35.9 200,61.5 1,37.1 147,64.7 311,-0.22 82,Liberty,,,2022,N,A
101,CUSA,3,2–1 0–0,108.8 53,103.7 204,.6331 101,57.8 11,52.6 183,21.0 210,17.5 206,14.6 343,29.6 154,18.8 302,25.9 65,53.8 40,55.6 267,42.6 10,31.8 111,39.6 145,37.9 169,66.9 251,+0.26 46,Charlotte,,,2022,N,A
102,SC,4,3–1 0–0,100.4 151,96.1 89,.6240 102,50.4 89,46.0 49,22.5 263,15.9 257,30.4 103,29.7 156,28.6 119,34.5 207,48.9 117,53.6 219,35.0 84,24.3 24,44.0 72,44.6 301,71.7 67,+0.43 29,Samford,,,2022,N,A
103,MWC,2,0–2 0–0,94.9 221,90.9 38,.6210 103,43.2 264,49.1 100,19.9 161,17.7 187,28.6 130,31.9 224,26.5 165,29.1 123,51.4 74,44.3 30,20.0 339,39.5 286,38.5 162,32.5 62,67.7 219,-0.7 123,San Diego St.,8,R64,2022,N,A
104,BE,2,2–0 0–0,90.3 288,86.5 19,.6206 104,44.5 236,41.5 13,16.6 51,18.0 169,29.6 118,26.2 81,27.6 141,8.9 1,51.2 82,51.4 151,20.9 335,19.7 7,33.9 248,45.2 309,71.1 82,+0.5 24,DePaul,,,2022,N,A
105,SC,6,2–4 0–0,106.7 74,102.3 176,.6197 105,52.2 50,54.7 245,19.6 152,17.8 178,25.0 213,31.1 202,22.4 246,26.7 81,52.8 52,54.4 230,34.4 98,36.8 225,48.1 33,38.2 175,64.7 311,-1.7 205,Mercer,,,2022,N,A
106,CAA,6,3–3 0–0,104.3 96,100.0 148,.6176 106,47.7 155,52.6 183,22.1 245,19.5 106,35.9 33,26.9 91,26.3 170,45.1 310,47.3 156,50.2 118,32.2 166,37.8 252,36.9 186,36.9 142,75.1 7,-0.34 94,Charleston,,,2022,N,A
107,BW,6,2–4 0–0,100.3 152,96.3 98,.6147 107,48.1 148,48.8 91,19.4 143,15.8 260,20.0 317,24.9 57,21.3 266,27.1 89,47.5 149,52.2 175,32.8 149,27.8 48,36.3 206,32.5 62,65.6 293,-1.0 145,UC Riverside,,,2022,N,A
108,CAA,2,2–0 0–0,102.3 125,98.3 120,.6119 108,52.5 46,51.2 145,22.9 278,19.4 111,30.8 94,27.6 107,24.4 206,14.2 5,51.9 65,46.8 58,35.7 70,36.9 228,35.3 225,51.2 336,69.9 132,+0.49 26,James Madison,,,2022,N,A
109,Horz,4,2–2 0–0,104.6 94,100.8 155,.6042 109,48.7 132,50.7 132,17.6 86,15.4 275,24.7 222,26.1 77,21.8 255,42.8 300,46.5 173,50.6 127,34.3 101,33.9 150,44.9 62,27.4 17,66.7 258,-0.40 100,Illinois Chicago,,,2022,N,A
110,B10,1,0–1 0–0,99.3 164,95.7 86,.6036 110,44.3 242,43.8 29,18.9 130,16.0 249,28.9 124,40.0 324,21.3 266,26.2 68,37.5 336,51.2 142,38.1 42,20.8 12,34.4 239,36.9 142,67.2 243,-0.37 97,Ohio St.,7,R32,2022,N,A
111,CUSA,4,2–2 0–0,109.2 47,105.5 230,.5969 111,50.4 89,54.1 232,16.7 54,16.3 243,33.5 51,33.1 249,26.7 158,34.7 212,51.8 67,55.0 248,31.9 172,35.3 187,35.7 216,42.1 258,67.3 239,-0.33 93,Louisiana Tech,,,2022,N,A
112,B10,3,0–3 0–0,109.3 45,105.9 237,.5898 112,51.4 69,53.0 206,18.1 99,14.2 311,33.3 53,28.8 135,20.9 274,48.8 329,54.8 27,48.4 84,29.3 238,39.0 283,31.9 281,45.8 317,66.9 251,-1.7 208,Rutgers,11,R68,2022,N,A
113,WAC,6,3–3 0–0,103.0 115,99.9 146,.5846 113,51.9 59,49.4 107,22.5 263,16.1 246,34.0 45,27.0 94,25.5 187,25.5 61,49.4 112,51.1 140,38.2 40,30.8 94,32.3 277,33.6 82,64.3 316,-0.7 122,Utah Valley,,,2022,N,A
114,CUSA,4,2–2 0–0,100.0 156,97.1 103,.5837 114,45.3 215,52.4 177,17.7 89,22.2 36,26.4 178,30.4 175,35.2 49,50.0 333,45.8 186,53.3 214,29.5 231,33.8 146,33.5 257,34.1 91,69.3 157,-0.15 77,UTEP,,,2022,N,A
115,Amer,2,1–1 0–0,107.9 61,105.0 224,.5779 115,52.1 53,49.6 108,19.6 152,11.9 333,32.4 65,32.1 227,31.6 87,30.8 160,54.8 27,51.7 157,32.7 152,30.4 85,47.0 40,34.6 101,68.9 171,-0.15 75,SMU,,,2022,N,A
116,CUSA,5,2–3 0–0,94.2 236,91.7 47,.5765 116,44.6 233,44.9 40,21.3 218,21.6 48,32.7 61,28.4 123,31.9 84,32.0 172,45.9 184,41.7 13,26.9 285,32.1 115,24.3 339,50.4 335,65.5 298,-1.6 200,Old Dominion,,,2022,N,A
117,MAC,2,0–2 0–0,94.3 234,91.8 48,.5746 117,40.4 322,49.1 100,19.2 137,24.6 11,24.4 225,41.4 335,24.8 201,42.6 298,37.7 330,55.6 267,30.0 221,26.7 36,36.7 194,41.7 246,64.1 318,-0.8 132,Kent St.,,,2022,N,A
118,SC,6,2–4 0–0,112.2 33,109.7 299,.5658 118,53.0 41,49.6 108,18.2 102,13.7 314,27.5 151,30.0 164,27.7 137,30.1 146,51.3 79,49.5 108,36.2 64,33.2 134,57.3 2,48.1 329,67.4 234,-2.3 248,VMI,,,2022,N,A
119,ACC,2,1–1 0–0,91.3 278,89.3 29,.5647 119,47.2 166,48.8 91,36.5 345,20.4 84,43.1 8,32.9 245,50.0 5,20.5 25,44.4 219,45.1 36,38.9 37,37.5 244,20.0 345,32.8 70,65.2 304,+0.23 51,Pittsburgh,,,2022,N,A
120,WAC,7,0–7 0–0,95.3 216,93.2 64,.5639 120,42.8 273,54.8 247,18.0 95,25.6 9,21.8 291,33.7 256,20.6 279,44.7 308,44.9 206,56.4 285,25.4 304,35.3 187,30.8 297,45.3 310,63.6 321,-3.0 280,Tarleton St.,,,2022,N,A
121,WAC,3,1–2 0–0,97.0 194,94.9 78,.5617 121,43.9 249,49.7 114,18.7 119,29.5 2,31.4 84,38.5 316,34.5 55,47.9 324,42.3 264,45.9 42,31.3 191,37.9 255,34.0 245,34.7 103,69.6 144,-0.8 128,Abilene Christian,,,2022,N,A
122,B10,2,0–2 0–0,107.1 66,104.8 218,.5615 122,44.2 244,56.9 294,16.9 62,9.2 344,27.6 146,22.7 34,15.8 330,18.7 14,37.7 330,47.6 70,37.2 54,51.3 343,35.8 215,31.7 54,63.7 320,-0.7 126,Michigan,11,Sweet Sixteen,2022,N,A
123,WCC,2,1–1 0–0,93.9 244,92.2 53,.5510 123,48.6 134,50.9 138,24.2 307,18.9 128,25.9 193,20.0 14,19.2 298,29.2 127,56.7 18,48.0 77,25.0 305,38.7 275,42.3 97,29.2 29,67.1 246,+0.24 49,Saint Mary's,5,R32,2022,N,A
124,Amer,2,0–2 0–0,103.3 109,101.7 168,.5466 124,52.0 55,63.0 341,17.5 83,27.0 6,24.6 223,31.5 214,10.6 344,35.0 216,46.3 175,56.8 291,41.9 15,44.4 330,35.0 231,63.0 345,68.3 189,-1.1 159,Tulsa,,,2022,N,A
125,Slnd,7,2–5 0–0,99.9 157,98.3 119,.5465 125,51.9 59,51.7 157,20.0 165,17.0 223,28.0 139,30.3 171,20.1 285,41.1 283,52.2 61,54.9 241,34.3 101,31.1 98,40.3 126,38.5 182,72.0 59,-1.2 170,Nicholls St.,,,2022,N,A
126,SC,5,2–3 0–0,103.2 113,101.7 171,.5413 126,53.4 36,42.8 19,17.6 86,11.7 334,22.0 289,35.6 292,25.9 177,34.7 212,56.1 22,45.3 38,33.8 113,25.6 29,48.5 31,36.6 135,69.4 150,-1.5 191,The Citadel,,,2022,N,A
127,Ivy,4,1–3 0–0,101.9 131,100.4 152,.5411 127,51.2 71,52.8 195,18.2 102,22.3 31,22.9 271,29.7 156,25.7 183,44.0 305,51.4 74,48.9 94,34.0 107,39.5 286,40.2 130,37.2 153,69.9 132,-2.0 226,Harvard,,,2022,N,A
128,SEC,1,0–1 0–0,104.4 95,103.0 192,.5376 128,54.6 24,42.9 20,18.8 126,10.1 342,17.9 331,39.5 320,25.9 177,28.6 114,47.5 149,48.0 77,50.0 2,20.0 8,25.9 331,28.6 24,68.6 177,-0.5 108,Georgia,,,2022,N,A
129,WAC,3,2–1 0–0,97.4 189,96.2 92,.5349 129,44.3 242,43.5 23,18.5 111,17.6 194,38.5 16,23.6 41,23.4 222,33.3 187,50.0 102,47.3 65,23.7 320,24.1 21,39.6 145,34.5 99,67.8 215,-0.14 74,Grand Canyon,,,2022,N,A
130,Amer,2,0–2 0–0,100.7 147,99.6 138,.5321 130,46.9 171,49.0 96,21.9 237,20.5 80,36.6 32,29.9 159,48.2 8,63.4 344,48.1 137,49.1 99,29.0 246,32.6 124,27.7 319,45.5 314,70.9 88,-1.3 180,Memphis,9,R32,2022,N,A
131,Ivy,6,3–3 0–0,106.7 73,105.5 231,.5316 131,52.2 50,53.4 214,19.7 157,17.0 223,27.4 156,30.9 191,34.0 61,27.3 93,54.4 33,55.2 256,33.3 122,34.1 158,49.3 26,44.9 304,75.6 5,-0.8 134,Cornell,,,2022,N,A
132,BSky,7,1–6 0–0,109.0 49,108.0 274,.5276 132,53.2 37,54.0 228,18.2 102,14.7 293,19.8 320,30.1 165,27.6 141,30.7 159,48.9 117,53.2 212,38.1 42,37.1 235,52.1 12,33.8 86,69.7 140,-2.5 259,Northern Colorado,,,2022,N,A
133,Amer,2,0–2 0–0,96.7 197,95.8 88,.5259 133,47.2 166,49.6 108,23.0 281,22.2 36,25.7 197,37.7 308,33.9 62,26.4 71,42.0 271,44.6 31,37.5 48,38.3 262,36.7 194,38.8 184,66.0 282,-1.2 169,Tulane,,,2022,N,A
134,ACC,1,0–1 0–0,103.9 102,103.1 194,.5239 134,42.4 280,49.2 103,13.4 12,10.4 341,26.3 180,29.3 147,32.2 81,43.3 302,46.3 175,46.3 46,22.2 329,36.8 225,30.5 300,31.7 54,69.4 150,-0.45 103,Clemson,,,2022,N,A
135,ACC,1,0–1 0–0,108.9 50,108.0 272,.5234 135,50.0 95,55.5 261,10.1 4,15.8 260,23.1 261,26.7 89,16.2 329,38.2 258,52.4 59,48.3 83,30.8 208,42.3 320,38.2 168,47.3 326,66.7 258,-0.7 125,Syracuse,,,2022,N,A
136,Slnd,6,3–3 0–0,103.0 116,102.1 175,.5230 136,48.9 122,55.1 259,19.5 150,24.5 13,32.3 67,30.5 180,36.1 40,37.8 254,50.0 102,52.8 197,30.9 205,38.6 273,30.1 303,46.2 319,72.6 41,-1.0 150,Texas A&M Corpus Chris,16,R68,2022,N,A
137,MAC,4,1–3 0–0,97.2 191,96.4 100,.5221 137,45.2 219,49.2 103,19.6 152,14.4 301,27.3 160,25.2 63,24.9 200,26.1 66,44.0 224,48.9 94,31.7 180,33.0 131,34.0 245,44.3 297,71.7 67,-1.4 187,Toledo,,,2022,N,A
138,CUSA,5,1–4 0–0,103.2 112,102.5 180,.5214 138,48.3 145,51.0 141,22.0 241,19.8 94,28.6 130,35.9 294,34.9 52,46.0 316,53.6 46,49.5 108,27.6 268,36.3 212,43.1 87,31.3 48,73.9 21,-1.9 220,Middle Tennessee,,,2022,N,A
139,BSky,5,2–3 0–0,105.7 80,105.0 225,.5190 139,59.2 8,54.8 247,21.8 235,17.9 174,25.9 193,25.2 63,27.1 152,41.5 288,55.8 24,54.9 241,42.4 12,36.4 215,43.4 83,37.9 169,70.2 118,-1.5 192,Montana St.,14,R64,2022,N,A
140,SB,4,0–4 0–0,97.2 190,96.7 101,.5144 140,40.7 314,57.7 306,17.0 66,17.3 210,30.6 100,28.5 127,21.5 263,23.9 48,47.9 143,57.9 301,20.4 338,38.4 265,41.7 104,38.1 174,65.6 293,-1.3 178,Appalachian St.,,,2022,N,A
141,BW,1,0–1 0–0,88.8 307,88.5 22,.5114 141,39.3 335,51.6 153,18.6 116,15.7 266,23.1 261,23.5 39,19.7 291,18.0 12,40.5 291,54.0 225,25.0 305,27.3 42,39.3 152,18.0 1,66.3 270,-0.47 104,Hawaii,,,2022,N,A
142,SWAC,9,2–7 0–0,97.5 187,97.2 105,.5109 142,44.6 233,48.3 82,23.4 292,14.9 289,37.4 24,28.4 123,27.3 149,34.4 205,45.9 184,53.1 207,27.1 279,28.3 52,25.2 333,44.8 303,68.0 209,-3.0 283,Texas Southern,16,R64,2022,N,A
143,CUSA,2,0–2 0–0,92.3 270,92.0 50,.5098 143,40.8 312,55.9 276,24.0 304,27.3 5,27.6 146,49.2 344,25.6 185,27.3 93,41.8 275,59.8 324,26.1 298,30.6 90,36.8 188,28.1 21,75.0 9,-0.39 98,Western Kentucky,,,2022,N,A
144,Ivy,4,2–2 0–0,111.0 37,110.7 302,.5076 144,57.6 12,55.0 254,17.0 66,11.4 336,27.2 164,19.4 10,18.5 307,23.6 44,52.5 55,54.7 235,41.7 18,37.0 230,50.4 17,33.5 81,68.2 191,-1.1 156,Princeton,,,2022,N,A
145,BSth,6,1–5 0–0,101.7 133,101.5 164,.5058 145,51.0 76,53.0 206,20.4 182,20.9 67,23.0 267,27.1 95,32.5 76,41.4 286,49.2 114,53.9 223,35.6 73,34.5 163,43.6 80,42.6 267,72.6 41,-2.4 256,Winthrop,,,2022,N,A
146,Horz,4,1–3 0–0,89.3 297,89.3 28,.5021 146,39.4 334,47.3 63,22.8 274,23.2 24,33.5 51,35.5 289,24.4 206,28.2 109,43.2 244,52.4 182,22.4 326,26.5 34,39.8 139,40.7 225,68.2 191,-0.9 138,Oakland,,,2022,N,A
147,Pat,9,1–8 0–0,108.3 58,108.3 282,.5017 147,53.0 41,52.9 200,18.5 111,14.3 306,27.6 146,29.9 159,23.1 231,28.2 109,49.5 111,52.8 197,38.0 44,35.4 189,47.0 40,37.3 156,68.8 174,-4.6 333,Colgate,14,R64,2022,N,A
148,WAC,6,2–4 0–0,104.7 91,104.8 219,.4988 148,47.6 157,52.3 170,22.4 258,18.3 153,26.7 168,35.9 294,38.8 21,36.6 242,44.9 206,55.1 252,35.5 79,32.3 117,32.8 271,42.5 266,72.4 48,-1.3 179,UT Rio Grande Valley,,,2022,N,A
149,Pat,6,3–3 0–0,98.7 168,98.9 125,.4948 149,48.8 125,48.0 76,22.5 263,18.7 135,31.8 76,27.2 98,28.0 130,29.1 123,51.3 79,50.6 127,30.0 221,27.8 48,40.0 133,29.4 32,65.0 309,-1.6 196,Boston University,,,2022,N,A
150,Amer,2,1–1 0–0,101.7 134,102.0 173,.4935 150,44.0 246,51.5 151,17.2 74,16.4 237,41.7 10,20.7 21,32.8 73,45.5 315,42.9 251,50.8 133,31.3 191,35.0 179,27.6 321,40.4 216,65.9 285,-0.34 95,South Florida,,,2022,N,A
151,CAA,4,1–3 0–0,98.3 175,98.7 124,.4892 151,49.1 118,52.8 195,20.9 207,14.6 297,28.6 130,20.3 17,25.8 180,26.4 71,48.6 126,50.6 127,33.3 122,38.5 267,37.3 183,31.7 54,68.5 181,-1.2 175,Drexel,,,2022,N,A
152,P12,1,0–1 0–0,113.8 27,114.2 329,.4878 152,50.9 78,47.0 60,17.2 74,8.6 345,26.5 174,40.0 324,36.8 35,43.9 304,43.8 228,55.6 267,40.0 26,19.0 4,43.9 74,31.8 58,71.4 74,-0.7 120,Utah,,,2022,N,A
153,BSth,7,1–6 0–0,91.9 275,92.4 55,.4851 153,45.7 202,47.0 60,21.8 235,18.0 169,25.5 202,30.2 169,22.1 251,34.1 199,48.8 120,49.1 99,27.5 271,29.0 63,40.6 122,36.7 136,70.3 111,-3.0 282,Gardner Webb,,,2022,N,A
154,A10,2,0–2 0–0,103.6 107,104.2 210,.4843 154,50.0 95,59.6 326,20.0 165,17.9 174,24.2 230,16.7 5,28.9 116,36.5 239,56.8 17,62.0 336,25.0 305,36.4 215,35.1 229,31.7 54,70.3 111,-0.9 143,Dayton,,,2022,N,A
155,SB,5,2–3 0–0,105.1 88,105.8 236,.4795 155,50.0 95,59.4 323,20.6 195,19.1 119,26.8 167,26.6 87,28.5 123,31.0 162,49.2 114,55.2 256,34.6 92,42.5 322,29.7 307,48.7 331,65.6 293,-0.6 111,Texas St.,,,2022,N,A
156,SB,6,2–4 0–0,95.5 214,96.2 93,.4775 156,48.5 138,48.6 88,25.3 322,20.6 75,25.5 202,32.2 228,27.4 145,26.9 84,50.8 89,46.8 58,29.6 228,33.8 146,35.6 219,47.1 324,66.2 275,-2.2 244,Georgia Southern,,,2022,N,A
157,MEAC,6,1–5 0–0,105.2 86,106.0 240,.4769 157,53.6 33,52.9 200,21.9 237,23.0 27,23.9 240,40.7 329,25.0 196,43.3 302,48.1 137,54.7 235,41.7 18,33.3 135,38.4 164,38.4 180,72.7 39,-2.9 276,Howard,,,2022,N,A
158,AE,5,2–3 0–0,95.2 217,96.1 90,.4735 158,46.5 182,47.3 63,18.9 130,17.6 194,20.1 314,27.8 110,27.4 145,27.0 86,39.4 311,49.7 110,37.2 54,29.0 63,43.1 87,38.9 187,68.1 198,-1.2 164,NJIT,,,2022,N,A
159,ASun,5,1–4 0–0,110.6 40,111.6 311,.4727 159,48.6 134,56.1 281,16.0 36,20.2 89,30.7 96,37.2 303,24.4 206,36.5 239,43.1 248,61.5 334,35.3 80,31.5 103,56.1 6,37.9 169,71.7 67,-2.2 246,Eastern Kentucky,,,2022,N,A
160,OVC,7,2–5 0–0,101.9 130,103.0 191,.4709 160,50.6 85,52.5 179,23.3 288,18.1 165,33.8 47,31.4 210,25.8 180,20.1 22,50.0 102,51.3 145,34.4 98,36.6 220,40.2 130,34.7 103,67.0 250,-1.8 213,Morehead St.,,,2022,N,A
161,Sum,4,1–3 0–0,106.9 71,108.0 276,.4692 161,51.6 66,56.7 290,14.5 22,16.5 232,23.7 245,28.6 131,30.2 100,26.8 82,53.7 43,55.4 264,31.9 172,38.9 280,36.4 200,43.3 279,73.1 31,-1.3 183,South Dakota St.,13,R64,2022,N,A
162,MAC,4,1–3 0–0,107.0 69,108.2 281,.4663 162,45.2 219,52.8 195,12.6 7,17.3 210,26.1 187,29.4 151,26.6 161,29.4 132,48.0 141,46.4 51,27.5 271,41.2 312,40.5 123,41.3 239,67.8 215,-1.7 210,Miami OH,,,2022,N,A
163,BW,5,2–3 0–0,104.6 93,106.0 239,.4619 163,49.6 107,53.7 221,19.4 143,20.9 67,34.4 43,29.3 147,32.4 78,27.3 93,51.8 67,49.4 105,29.5 231,40.6 302,28.4 317,37.8 166,65.7 291,-1.4 185,Cal St. Fullerton,15,R64,2022,N,A
164,WCC,6,3–3 0–0,96.7 196,98.0 116,.4607 164,47.8 152,44.5 36,22.0 241,15.8 260,26.7 168,29.1 140,27.1 152,22.3 35,45.1 201,47.8 71,34.6 92,25.7 30,39.2 153,35.8 122,70.3 111,-1.3 176,Portland,,,2022,N,A
165,WAC,4,0–4 0–0,99.3 162,100.8 154,.4595 165,42.6 276,54.6 243,19.8 159,19.4 111,36.7 31,24.6 52,20.2 282,50.8 335,44.0 224,55.2 256,27.1 279,35.9 200,41.6 106,46.7 322,68.6 177,-1.6 197,Sam Houston St.,,,2022,N,A
166,SB,2,0–2 0–0,102.0 129,103.6 203,.4545 166,47.4 162,50.0 119,21.9 237,16.1 246,35.4 35,30.3 171,33.6 65,38.5 260,40.8 288,52.6 185,40.0 26,31.7 108,34.5 236,51.3 337,69.4 150,-1.2 173,Coastal Carolina,,,2022,N,A
167,ACC,2,0–2 0–0,98.4 172,100.4 151,.4434 167,46.5 182,57.0 296,22.0 241,20.5 80,27.4 156,41.5 336,18.3 311,28.1 106,40.8 288,57.4 296,38.5 39,37.7 248,33.9 248,43.8 285,69.7 140,-0.6 109,Florida St.,,,2022,N,A
168,BSth,5,1–4 0–0,106.2 78,108.3 284,.4431 168,45.8 199,58.0 310,16.1 38,14.4 301,21.2 297,32.3 231,28.0 130,34.6 210,38.6 321,58.9 309,39.0 36,37.8 252,36.3 206,43.1 277,68.5 181,-1.2 165,High Point,,,2022,N,A
169,AE,5,3–2 0–0,93.4 257,95.4 82,.4394 169,45.9 197,47.8 71,16.5 45,23.7 17,25.3 206,34.3 263,24.3 209,39.6 270,47.4 152,45.0 35,28.8 251,35.6 194,36.4 200,33.3 73,70.7 98,-0.6 116,UMass Lowell,,,2022,N,A
170,WAC,2,0–2 0–0,93.6 253,95.7 85,.4380 170,40.5 319,48.2 81,22.1 245,18.5 141,30.4 103,32.9 245,20.7 278,48.2 325,38.9 316,52.6 185,28.6 253,26.3 33,40.5 123,33.3 73,69.4 150,-0.9 141,Seattle,,,2022,N,A
171,CUSA,3,2–1 0–0,105.7 82,108.0 275,.4380 171,54.3 27,46.3 53,23.8 300,14.7 293,30.2 106,41.0 333,34.6 54,30.8 160,52.1 62,46.6 57,37.4 52,30.2 82,56.2 5,26.4 11,69.4 150,+0.06 61,Rice,,,2022,N,A
172,Ivy,5,1–4 0–0,94.3 233,96.4 99,.4377 172,43.0 270,48.1 78,19.2 137,14.9 289,21.5 294,29.9 159,25.9 177,30.4 150,43.4 239,51.9 162,28.3 260,28.3 52,41.0 111,40.2 212,71.7 67,-1.0 151,Yale,14,R64,2022,N,A
173,NEC,6,2–4 0–0,100.2 155,102.4 177,.4373 173,45.0 225,49.3 106,19.2 137,19.7 98,30.9 91,32.2 228,23.2 230,36.8 244,42.0 271,50.2 118,33.6 117,31.2 101,36.2 209,27.4 17,68.5 181,-1.5 189,St. Francis NY,,,2022,N,A
174,BW,5,1–4 0–0,102.1 126,104.4 214,.4365 174,50.2 94,55.7 268,22.1 245,16.0 249,27.8 142,27.3 102,40.1 16,23.7 45,50.2 98,52.1 169,33.3 122,40.4 299,24.9 335,42.3 260,74.9 12,-1.0 144,Long Beach St.,,,2022,N,A
175,AE,5,1–4 0–0,104.0 101,106.4 245,.4345 175,48.9 122,50.0 119,13.1 10,12.5 329,23.0 267,27.2 98,22.1 251,29.0 122,41.9 273,51.7 157,38.8 38,31.4 102,43.1 87,37.1 147,61.4 339,-2.4 253,New Hampshire,,,2022,N,A
176,MAAC,4,0–4 0–0,98.0 178,100.3 150,.4322 176,45.7 202,52.9 200,22.8 274,20.7 73,31.5 82,26.1 77,27.2 151,48.5 326,45.2 198,56.6 288,31.3 191,31.7 108,34.0 245,40.2 212,68.2 191,-1.9 217,Saint Peter's,15,Elite Eight,2022,N,A
177,Horz,3,1–2 0–0,104.8 90,107.3 260,.4308 177,47.2 166,52.0 162,16.9 62,13.5 315,29.8 115,27.7 108,33.5 68,46.5 318,47.6 148,51.3 145,31.0 203,35.6 194,40.3 126,34.3 95,69.1 165,-0.7 127,Youngstown St.,,,2022,N,A
178,Sum,5,1–4 0–0,100.5 148,103.2 197,.4261 178,48.5 138,52.2 166,16.5 45,16.0 249,27.5 151,28.6 131,19.2 298,23.0 38,47.1 162,55.3 261,33.3 122,30.9 96,47.4 34,34.6 101,70.7 98,-2.0 224,Oral Roberts,,,2022,N,A
179,MVC,3,1–2 0–0,113.3 30,116.3 336,.4234 179,56.9 13,47.3 63,22.3 256,14.6 297,34.0 45,40.0 324,39.0 20,47.1 320,51.4 74,46.4 51,43.7 8,32.8 128,39.0 156,31.4 50,71.0 85,-1.2 167,Illinois St.,,,2022,N,A
180,Amer,2,1–1 0–0,89.9 290,92.4 54,.4222 180,36.5 342,40.8 10,15.9 35,15.2 281,24.4 225,27.5 106,47.8 9,40.0 275,40.5 291,44.0 26,19.5 340,24.0 19,35.7 216,40.0 209,67.4 234,-0.09 70,Temple,,,2022,N,A
181,CUSA,5,1–4 0–0,101.7 136,104.5 216,.4202 181,49.4 111,53.3 211,19.9 161,17.6 194,29.9 112,28.2 118,17.8 318,29.4 132,51.2 82,52.9 202,30.9 205,36.1 208,36.4 200,30.3 38,76.2 4,-2.0 225,Marshall,,,2022,N,A
182,BSky,3,2–1 0–0,98.8 167,101.6 165,.4185 182,51.9 59,54.0 228,18.7 119,22.3 31,10.9 345,32.4 234,37.5 29,16.9 9,52.5 55,50.8 133,33.9 109,40.0 294,36.9 186,34.4 97,72.3 50,-0.11 71,Weber St.,,,2022,N,A
183,AE,5,1–4 0–0,105.6 83,108.7 289,.4178 183,50.5 87,56.7 290,17.1 70,15.7 266,19.0 326,32.4 234,18.1 315,23.8 47,50.3 97,59.7 323,33.9 109,34.7 168,39.5 148,39.4 197,69.2 159,-1.6 199,Stony Brook,,,2022,N,A
184,Horz,3,1–2 0–0,88.2 317,91.1 40,.4085 184,41.3 302,45.1 42,16.7 54,15.3 278,15.0 342,28.9 137,32.5 76,20.2 23,40.0 301,44.6 31,29.4 234,30.6 90,30.7 298,37.3 156,70.1 123,-0.8 135,Milwaukee,,,2022,N,A
185,ASun,7,1–6 0–0,104.2 97,107.7 267,.4075 185,50.7 84,57.5 303,20.5 189,16.6 229,23.3 254,36.9 302,23.3 226,40.5 279,54.3 34,59.6 322,30.3 215,36.6 220,40.8 115,45.1 308,65.6 293,-1.9 216,Bellarmine,,,2022,N,A
186,ASun,5,1–4 0–0,95.7 211,99.0 126,.4060 186,43.7 252,49.0 96,20.2 174,17.7 187,25.1 211,37.6 307,11.4 342,38.1 257,38.1 325,52.6 185,33.3 122,27.4 44,46.7 44,30.6 40,69.1 165,-1.1 161,North Alabama,,,2022,N,A
187,ACC,2,0–2 0–0,98.5 170,101.8 172,.4048 187,49.6 107,58.2 312,18.2 102,23.1 25,20.8 304,23.2 38,14.4 337,55.7 336,51.6 69,45.9 42,31.7 180,52.8 344,50.4 17,37.1 147,70.5 105,-1.0 146,Louisville,,,2022,N,A
