rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,SEC,34,15–19 6–12,110.6 64,102.2 143,.7133 96,48.0 255,48.5 99,15.8 32,17.3 226,32.1 94,34.5 327,34.1 242,37.3 184,47.4 227,47.1 97,32.7 260,34.2 141,36.2 150,34.9 149,70.0 117,-5.8 131,Tennessee,,,2016
97,BW,33,18–15 12–4,108.7 88,100.6 118,.7101 97,49.7 182,51.1 230,17.4 118,19.8 69,27.7 243,30.6 214,37.6 148,38.7 218,46.4 261,50.3 240,36.7 76,35.0 188,37.9 107,36.1 201,70.9 88,-2.9 93,Long Beach St.,,,2016
98,WAC,29,21–8 11–3,103.2 175,95.5 33,.7082 98,49.3 200,44.7 9,18.1 179,21.8 15,34.0 47,29.6 163,38.5 117,42.0 288,48.4 185,42.6 11,34.6 170,32.6 64,27.0 334,33.1 95,68.5 193,-3.4 98,Cal St. Bakersfield,15,R64,2016
99,CAA,30,23–7 14–4,108.6 91,100.6 120,.7058 99,51.2 117,47.1 53,16.0 40,20.1 59,32.1 94,29.9 183,35.9 197,54.3 350,51.2 71,45.5 53,34.1 193,34.1 138,33.4 226,28.6 11,71.3 65,-0.6 62,UNC Wilmington,13,R64,2016
100,SB,33,23–10 13–7,106.5 124,98.8 82,.7025 100,49.4 193,46.9 48,18.6 209,20.0 63,36.1 23,26.4 45,35.2 215,44.0 314,49.5 133,44.6 37,32.8 252,33.4 104,42.1 41,41.4 333,73.3 19,-3.7 102,UT Arlington,,,2016
101,MWC,32,17–15 10–8,108.2 99,100.5 117,.7005 101,52.0 73,48.5 99,21.0 323,17.0 248,30.5 144,28.6 117,43.9 19,37.1 178,51.0 80,48.4 149,36.3 95,32.5 61,30.3 281,39.7 308,71.8 57,-6.7 150,New Mexico,,,2016
102,CAA,31,20–11 11–7,106.5 125,99.0 85,.6986 102,51.6 99,45.5 23,17.2 108,15.4 321,29.5 181,27.0 58,37.0 165,37.0 175,50.9 83,47.3 106,35.0 157,28.7 1,42.0 44,42.5 341,67.7 243,-4.2 111,James Madison,,,2016
103,AE,30,24–6 14–2,106.1 133,98.7 81,.6954 103,53.2 45,47.3 63,17.2 108,18.5 148,34.4 43,25.8 30,32.5 278,27.6 20,51.9 55,45.2 50,37.5 47,34.2 141,29.3 307,34.9 149,67.6 248,-1.0 70,Stony Brook,13,R64,2016
104,Horz,32,21–11 13–5,114.4 29,106.7 231,.6914 104,52.9 49,49.6 155,15.4 20,16.4 278,31.9 98,29.3 147,41.4 62,32.3 74,49.4 140,48.0 130,39.6 12,35.1 191,35.8 159,35.4 173,74.3 10,-3.3 96,Oakland,,,2016
105,P12,29,14–15 8–10,106.8 121,99.6 98,.6894 105,47.5 273,52.0 274,17.5 125,19.8 69,30.8 134,32.1 284,45.3 10,39.9 248,47.4 227,49.9 222,31.8 294,36.9 287,32.4 243,38.6 283,66.7 287,-2.6 92,Stanford,,,2016
106,MWC,31,16–15 8–10,103.3 173,96.7 46,.6812 106,49.7 182,47.1 53,18.9 228,19.5 83,28.3 217,30.6 214,40.9 72,40.1 251,50.1 111,46.1 70,32.8 252,32.7 70,38.4 94,32.0 61,73.6 17,-6.2 142,UNLV,,,2016
107,ACC,31,11–20 2–16,107.2 112,100.4 116,.6802 107,49.4 193,49.5 144,20.1 293,15.2 325,32.7 71,31.2 242,43.2 30,38.6 214,50.4 105,49.2 195,31.6 302,33.4 104,34.3 206,32.6 82,72.4 42,-6.2 143,Wake Forest,,,2016
108,CUSA,35,22–13 12–6,105.2 150,98.9 84,.6724 108,47.7 263,45.3 19,14.5 6,17.2 231,36.7 21,27.6 73,31.6 300,36.4 158,48.5 179,44.5 35,30.1 331,31.1 22,23.2 351,35.5 175,62.3 348,-6.3 146,Old Dominion,,,2016
109,CAA,33,23–10 14–4,110.0 70,103.4 168,.6700 109,51.4 109,49.9 174,16.7 78,16.4 278,31.9 98,30.0 187,39.5 103,24.0 3,50.1 111,48.3 144,35.6 132,35.3 207,39.9 68,33.8 109,70.4 99,-1.5 82,Hofstra,,,2016
110,A10,32,19–13 10–8,112.9 39,106.2 216,.6683 110,52.0 73,52.0 274,14.2 3,15.8 307,24.9 308,30.8 228,32.3 282,30.6 52,51.1 75,52.2 301,35.5 136,34.3 149,44.2 20,34.6 138,71.3 65,-2.0 87,Davidson,,,2016
111,MAAC,32,22–10 16–4,108.9 86,102.8 158,.6607 111,53.8 31,48.5 99,17.6 134,19.4 87,29.4 183,31.3 252,32.5 278,36.2 153,52.3 43,45.8 65,37.2 55,35.5 223,44.2 20,36.1 201,72.6 37,-3.3 97,Iona,13,R64,2016
112,SC,32,27–5 15–3,105.9 137,100.2 112,.6534 112,51.8 85,49.8 169,17.9 160,20.3 51,32.4 80,28.9 131,42.0 51,30.8 55,50.4 105,50.0 226,36.1 111,33.0 82,37.1 125,36.3 208,67.1 268,+0.6 43,Chattanooga,12,R64,2016
113,MWC,32,23–9 13–5,105.5 144,99.9 103,.6528 113,48.2 249,48.5 99,14.9 12,20.8 32,30.3 155,29.0 134,38.1 135,46.4 330,46.8 250,47.9 126,34.3 184,32.9 78,30.2 288,39.3 298,69.9 123,-0.7 66,Fresno St.,14,R64,2016
114,Ivy,30,20–10 10–4,111.3 58,105.8 210,.6418 114,53.7 33,51.3 243,15.7 30,19.1 104,28.0 231,27.4 69,37.1 161,35.8 142,50.5 103,50.4 242,38.5 24,35.2 198,44.5 17,38.9 287,65.8 318,-4.1 107,Columbia,,,2016
115,WAC,32,21–11 13–1,101.5 207,96.6 45,.6391 115,50.2 155,44.8 11,20.2 295,16.2 286,36.0 25,25.1 16,36.9 168,28.4 28,50.7 88,42.3 9,32.5 269,33.5 108,28.1 324,31.4 45,66.4 298,-4.0 105,New Mexico St.,,,2016
116,MAC,31,16–15 8–10,108.5 94,103.7 174,.6262 116,52.7 52,51.0 222,16.6 76,17.3 226,27.9 236,24.6 9,34.3 239,28.8 32,51.7 61,46.6 83,36.3 95,38.9 341,38.0 104,37.1 244,70.0 117,-9.6 198,Toledo,,,2016
117,CUSA,32,25–7 16–2,108.3 98,103.6 172,.6247 117,53.6 38,48.6 105,17.8 148,18.0 183,32.4 80,30.4 205,33.4 260,29.8 44,52.6 34,48.1 134,37.0 64,33.1 87,34.6 196,35.6 180,69.0 166,-0.9 68,UAB,,,2016
118,OVC,31,19–12 12–4,113.3 35,108.6 270,.6189 118,58.6 2,50.8 207,19.3 250,16.5 273,26.4 279,30.9 231,34.5 232,37.1 178,62.6 1,49.5 206,36.4 89,35.4 212,50.4 4,34.8 145,72.7 34,-4.7 116,Belmont,,,2016
119,MAC,32,21–11 11–7,111.2 59,106.6 227,.6188 119,54.4 22,49.9 174,16.8 83,14.7 336,25.3 299,26.2 38,37.1 161,34.2 110,52.2 47,47.6 114,38.7 20,36.3 261,38.4 94,33.4 100,70.5 96,-5.2 122,Ohio,,,2016
120,Horz,31,18–13 10–8,110.8 61,106.4 218,.6144 120,52.8 51,51.4 246,15.8 32,15.6 316,27.1 260,25.6 25,38.3 127,29.6 40,51.9 55,48.7 162,35.9 119,38.3 331,45.2 12,31.0 37,67.1 268,-6.6 149,Milwaukee,,,2016
121,MVC,31,17–14 12–6,102.3 189,98.4 73,.6112 121,47.7 263,48.4 95,18.5 200,20.5 47,30.0 163,28.2 99,30.9 315,38.4 206,46.2 265,48.7 162,33.3 236,31.9 41,38.6 89,36.6 223,68.3 210,-5.4 123,Illinois St.,,,2016
122,CAA,32,17–15 9–9,106.3 129,102.3 150,.6081 122,51.7 91,51.7 260,18.2 184,17.2 231,25.9 290,28.8 124,38.7 113,27.9 24,48.5 179,52.0 296,37.2 55,33.9 128,43.0 29,33.5 103,66.2 307,-6.9 155,Northeastern,,,2016
123,CUSA,31,22–9 13–5,102.2 191,98.6 78,.6037 123,51.8 85,48.5 99,17.2 108,19.4 87,28.2 222,25.5 20,35.7 202,42.8 300,48.2 195,47.2 100,38.9 16,34.1 138,35.7 161,33.8 109,68.6 187,-3.0 94,Middle Tennessee,15,R32,2016
124,A10,32,16–16 6–12,107.6 106,103.9 179,.6000 124,54.0 28,49.4 138,18.9 228,15.6 316,27.6 247,28.1 90,33.1 270,38.2 202,53.0 29,42.7 14,36.8 70,40.2 348,43.0 29,38.1 274,73.7 14,-7.7 168,Duquesne,,,2016
125,WAC,30,24–6 11–3,104.4 161,100.8 123,.5997 125,50.2 155,48.2 89,17.0 98,19.1 104,31.9 98,27.2 61,42.4 42,35.5 135,48.3 188,48.6 158,36.5 82,31.6 34,29.2 309,35.7 186,70.0 117,-0.9 69,Grand Canyon,,,2016
126,CAA,30,16–14 8–10,97.4 293,94.1 21,.5981 126,47.4 279,48.1 87,19.5 263,21.6 16,30.4 150,26.9 55,32.8 273,43.1 304,45.6 284,48.2 140,34.0 203,32.0 43,34.4 204,34.6 138,65.0 335,-7.1 160,Charleston,,,2016
127,SB,30,16–14 12–8,109.0 82,105.4 201,.5956 127,49.2 207,49.9 174,17.8 148,16.4 278,37.7 13,25.7 28,42.4 42,36.5 164,50.3 108,47.0 94,31.3 308,38.0 320,34.2 208,29.4 18,71.3 65,-7.4 162,Louisiana,,,2016
128,MVC,32,22–10 11–7,105.6 141,102.2 146,.5929 128,51.1 124,50.9 215,19.4 255,21.3 22,31.7 107,25.6 25,39.3 104,44.9 322,51.0 80,52.6 311,34.3 184,31.8 39,33.8 216,35.2 165,70.5 96,-3.2 95,Southern Illinois,,,2016
129,SB,32,18–14 15–5,105.6 142,102.3 149,.5914 129,50.6 136,47.5 69,18.2 184,17.0 248,31.5 114,31.6 265,32.2 287,33.0 87,50.0 117,46.6 83,34.5 175,32.7 70,32.8 235,38.0 272,66.6 290,-6.1 137,Louisiana Monroe,,,2016
130,BSky,31,23–8 15–3,102.9 178,99.6 101,.5911 130,54.9 16,47.2 59,19.7 273,15.5 319,26.0 285,25.2 18,46.6 4,28.8 32,55.5 9,45.1 46,36.0 116,35.2 198,42.1 41,27.4 7,67.9 235,-3.5 99,Weber St.,15,R64,2016
131,WCC,31,17–14 10–8,105.4 146,102.1 141,.5909 131,49.0 214,49.8 169,16.0 40,16.1 289,30.3 155,29.8 175,41.1 67,31.4 61,48.3 188,50.2 233,34.0 203,32.6 64,25.6 345,34.6 138,68.4 202,-4.9 118,Pepperdine,,,2016
132,B12,33,12–21 2–16,99.9 239,96.9 49,.5862 132,45.7 317,50.9 215,20.7 316,21.1 24,29.3 187,31.5 262,45.6 9,41.4 275,43.7 333,50.2 233,33.5 228,34.8 175,30.8 273,35.8 191,70.3 104,-6.8 151,TCU,,,2016
133,B10,34,15–19 5–13,105.7 139,102.6 154,.5852 133,50.2 155,53.6 322,14.9 12,19.0 111,21.5 344,28.1 90,30.5 323,26.5 11,47.5 223,51.0 262,36.3 95,38.6 334,38.3 99,38.4 277,69.0 166,-7.1 159,Illinois,,,2016
134,MWC,29,14–15 7–11,109.4 78,106.2 217,.5845 134,52.2 67,51.1 230,17.5 125,16.5 273,29.2 188,28.7 121,33.6 253,33.2 92,49.2 150,50.1 231,37.9 42,35.2 198,38.8 86,36.6 223,67.7 243,-7.3 161,Utah St.,,,2016
135,MAAC,34,21–13 13–7,106.4 127,103.4 166,.5831 135,52.0 73,47.2 59,22.2 345,17.3 226,39.1 7,30.0 187,40.8 75,38.4 206,50.7 88,46.7 89,36.8 70,32.1 44,29.4 304,34.5 136,71.1 80,-6.2 141,Siena,,,2016
136,AE,32,23–9 13–3,105.0 153,102.1 140,.5811 136,50.7 131,48.7 108,18.4 196,18.7 135,34.8 36,25.6 25,43.3 28,27.2 18,51.8 59,50.2 233,32.3 277,30.9 16,32.0 252,39.6 306,67.3 257,-3.8 103,Albany,,,2016
137,Horz,33,20–13 13–5,100.0 236,97.4 54,.5752 137,51.4 109,48.6 105,16.5 69,20.6 42,19.1 348,25.5 20,33.0 271,48.3 341,48.3 188,48.1 134,37.8 43,33.0 82,36.6 141,35.1 160,66.3 303,-5.9 134,Wright St.,,,2016
138,Horz,33,21–12 11–7,106.9 116,104.4 187,.5679 138,49.9 170,51.2 237,15.6 27,20.9 27,31.3 122,31.8 274,42.2 46,35.4 133,48.7 171,49.5 206,35.0 157,36.3 261,31.0 272,33.9 117,77.2 5,-4.4 112,Green Bay,14,R64,2016
139,Sum,32,22–10 12–4,109.7 73,107.6 254,.5558 139,54.0 28,52.9 300,17.3 114,15.7 312,28.1 223,26.5 49,33.4 260,30.0 47,49.0 161,50.2 233,40.3 10,38.7 337,43.4 26,34.3 126,70.3 104,-2.6 91,Purdue Fort Wayne,,,2016
140,MWC,32,16–16 8–10,111.5 52,109.4 282,.5547 140,49.9 170,52.1 284,16.3 54,14.1 346,33.0 61,25.1 16,42.3 45,35.1 126,46.5 257,51.4 274,36.2 104,35.4 212,43.3 27,39.0 290,68.9 171,-8.4 176,Colorado St.,,,2016
141,CUSA,33,17–16 12–6,109.5 77,107.4 249,.5535 141,54.2 25,52.3 290,16.4 60,17.1 241,26.6 274,30.9 231,31.2 308,35.9 146,57.2 2,50.7 252,33.7 221,37.4 304,45.1 13,29.8 21,78.0 3,-8.5 179,Marshall,,,2016
142,MWC,31,18–13 10–8,98.9 266,97.1 50,.5517 142,44.3 338,45.8 26,17.8 148,18.1 176,30.5 144,30.1 193,40.8 75,41.7 283,45.6 284,44.4 32,27.4 349,32.4 58,28.8 317,34.8 145,72.1 53,-5.0 120,Nevada,,,2016
143,MAC,33,19–14 10–8,104.3 163,102.5 152,.5508 143,49.6 187,49.8 169,18.9 228,17.7 199,32.2 88,28.6 117,41.7 55,37.1 178,49.2 150,48.8 174,33.5 228,34.4 157,37.0 128,35.9 195,72.9 27,-5.6 129,Buffalo,14,R64,2016
144,BSth,31,20–11 12–6,101.1 217,99.4 94,.5475 144,49.9 170,48.7 108,18.6 209,22.4 9,31.6 109,29.4 153,42.4 42,33.4 94,50.6 96,51.7 289,32.2 279,28.8 2,30.1 291,35.5 175,71.1 80,-6.1 138,UNC Asheville,15,R64,2016
145,MAC,30,14–16 10–8,110.5 67,108.7 271,.5472 145,51.7 91,51.0 222,13.6 1,15.9 302,26.5 276,31.5 262,30.0 327,35.2 131,50.8 85,50.7 252,35.2 148,34.4 157,46.8 8,34.6 138,67.5 252,-9.1 188,Central Michigan,,,2016
146,ASun,31,19–12 10–4,114.3 30,112.5 320,.5459 146,57.9 4,51.8 265,15.3 17,14.4 340,24.1 324,33.4 311,28.7 337,27.1 17,54.7 14,51.8 292,40.9 7,34.6 164,48.4 6,26.8 5,71.3 65,-5.0 121,North Florida,,,2016
147,A10,30,16–14 8–10,101.7 200,100.2 111,.5423 147,51.5 101,51.4 246,20.4 302,22.4 9,30.4 150,26.9 55,33.6 253,40.5 261,51.2 71,52.3 305,34.6 170,33.4 104,40.3 62,39.4 299,67.5 252,-5.9 135,Fordham,,,2016
148,OVC,30,18–12 11–5,103.5 170,102.0 138,.5405 148,48.3 242,50.6 200,19.4 255,21.6 16,39.4 5,28.9 131,35.2 215,51.7 347,45.5 290,49.1 189,37.4 49,35.6 228,26.4 341,35.9 195,65.9 315,-6.3 145,Morehead St.,,,2016
149,CAA,30,18–12 11–7,104.4 160,103.1 163,.5369 149,47.0 291,48.3 92,18.2 184,17.8 192,38.7 8,27.6 73,45.0 11,40.0 250,46.1 269,46.0 68,32.7 260,35.1 191,29.8 296,34.3 126,66.4 298,-6.0 136,Towson,,,2016
150,SB,28,14–14 9–11,100.3 232,99.1 87,.5342 150,48.5 235,47.9 79,18.0 168,21.2 23,24.5 317,31.0 234,37.5 152,41.3 272,47.1 237,47.0 94,34.8 162,32.8 75,27.2 332,40.7 324,65.4 329,-8.4 177,Georgia St.,,,2016
151,B10,32,16–16 7–11,101.2 213,100.0 107,.5338 151,46.6 300,48.8 112,16.9 92,17.6 208,28.7 204,29.4 153,34.5 232,42.5 294,45.9 276,45.5 53,31.7 298,36.6 273,37.0 128,35.3 170,67.0 273,-4.6 114,Penn St.,,,2016
152,Sum,30,16–14 10–6,107.9 103,106.8 232,.5300 152,51.9 82,53.1 310,16.6 76,20.3 51,28.1 223,31.6 265,42.6 38,38.5 210,52.6 34,52.7 313,33.6 223,35.9 240,28.9 316,34.4 131,77.2 5,-7.4 165,Nebraska Omaha,,,2016
153,OVC,29,15–14 10–6,105.6 143,104.5 191,.5291 153,51.6 99,52.2 288,17.8 148,19.2 97,28.7 204,26.2 38,34.1 242,40.8 265,50.1 111,51.1 265,36.1 111,36.1 256,37.2 124,33.8 109,65.3 331,-8.8 184,Murray St.,,,2016
154,AE,34,21–13 11–5,106.8 119,105.8 209,.5287 154,54.7 18,49.4 138,19.4 255,16.5 273,28.1 223,28.2 99,38.3 127,36.7 169,53.3 26,46.2 72,38.5 24,37.2 298,31.7 260,33.6 104,68.5 193,-6.4 147,Vermont,,,2016
155,MAC,29,14–15 9–9,105.4 147,104.4 185,.5265 155,48.8 226,50.6 200,17.4 118,20.9 27,31.1 126,36.9 348,43.5 24,42.9 301,49.5 133,47.6 114,31.5 303,36.8 282,31.9 255,39.4 299,71.2 74,-7.6 167,Eastern Michigan,,,2016
156,A10,32,14–18 6–12,102.7 182,101.8 136,.5235 156,49.1 212,48.3 92,17.5 125,17.1 241,25.9 290,30.4 205,36.5 184,40.2 257,48.8 165,49.0 184,33.0 248,31.3 27,37.3 118,35.6 180,71.6 58,-8.5 178,Massachusetts,,,2016
157,BSky,30,18–12 14–4,104.6 158,103.8 177,.5229 157,53.4 41,49.5 144,18.3 192,18.7 135,28.4 214,24.9 13,36.8 174,45.3 326,51.8 59,49.5 206,37.3 51,33.0 82,37.1 125,36.4 212,66.1 311,-5.6 128,Montana,,,2016
158,CUSA,30,21–9 12–6,103.6 168,103.0 162,.5188 158,51.5 101,49.1 125,16.9 92,19.0 111,29.0 196,29.2 140,43.0 34,34.1 107,52.4 41,49.8 221,33.2 242,31.7 36,35.4 167,33.2 98,72.0 55,-4.2 110,Louisiana Tech,,,2016
159,Ivy,28,12–16 6–8,99.9 241,99.2 90,.5179 159,51.8 85,46.6 38,21.5 334,16.8 261,29.6 176,28.4 107,31.5 302,33.5 97,48.1 200,46.4 74,39.2 15,31.3 27,34.8 188,34.5 136,66.9 278,-8.8 182,Harvard,,,2016
160,BSth,29,18–11 13–5,108.9 85,108.6 269,.5082 160,51.9 82,52.9 300,15.9 36,20.6 42,31.9 98,31.7 267,35.0 223,32.3 74,49.8 124,53.3 329,38.2 31,34.7 170,27.2 332,38.4 277,66.9 278,-5.6 127,High Point,,,2016
161,MWC,30,12–18 7–11,107.2 113,106.9 235,.5080 161,53.4 41,50.1 183,17.0 98,15.8 307,18.1 350,30.4 205,45.9 8,39.1 229,50.8 85,48.4 149,37.2 55,35.4 212,52.9 1,36.8 233,65.5 327,-10.4 213,Wyoming,,,2016
162,BSth,27,16–11 12–6,102.4 186,102.2 147,.5053 162,50.3 149,46.6 38,19.0 239,15.3 323,31.1 126,29.0 134,36.3 187,33.1 90,50.6 96,47.0 94,33.3 236,30.7 15,36.9 134,40.2 315,67.6 248,-6.9 157,Coastal Carolina,,,2016
163,SEC,31,10–21 3–15,102.3 188,102.2 144,.5041 163,47.2 284,49.0 120,18.0 168,16.0 297,26.8 270,29.8 175,39.6 99,40.8 265,47.6 218,48.0 130,31.0 313,33.6 114,32.5 241,39.2 296,68.9 171,-9.4 196,Missouri,,,2016
164,BE,31,9–22 3–15,103.8 166,103.7 173,.5030 164,49.4 193,51.4 246,21.5 334,17.8 192,30.7 136,29.9 183,36.5 184,44.8 320,48.6 177,49.2 195,34.3 184,36.4 264,29.0 312,39.5 303,68.1 223,-9.2 192,DePaul,,,2016
165,ASun,30,17–13 8–6,102.5 185,102.4 151,.5021 165,51.7 91,47.7 73,17.1 102,16.0 297,31.5 114,27.0 58,37.1 161,35.7 140,51.6 62,48.3 144,34.6 170,31.1 22,24.9 348,36.5 218,68.0 226,-8.3 173,Florida Gulf Coast,16,R64,2016
166,Sum,31,18–13 8–8,100.0 238,99.9 105,.5014 166,49.9 170,47.7 73,16.2 47,16.9 255,25.6 294,26.2 38,33.9 245,31.8 66,49.1 156,47.2 100,34.1 193,32.4 58,35.0 183,31.1 41,65.4 329,-7.0 158,North Dakota St.,,,2016
167,MAC,32,19–13 10–8,101.3 209,101.3 133,.4993 167,52.3 64,46.6 38,20.4 302,16.7 263,27.8 241,26.4 45,35.2 215,37.9 193,49.6 128,43.5 20,37.3 51,34.9 181,42.9 32,35.2 165,66.3 303,-8.2 170,Ball St.,,,2016
168,CAA,30,14–16 7–11,105.3 148,105.5 207,.4940 168,51.8 85,50.3 192,17.7 138,15.8 307,27.2 255,29.8 175,30.4 324,33.4 94,52.5 37,49.1 189,33.9 207,35.3 207,45.1 13,30.9 35,72.4 42,-8.3 175,Elon,,,2016
169,OVC,29,18–11 11–5,100.1 234,100.4 115,.4934 169,50.4 146,49.5 144,19.2 246,21.6 16,31.4 118,29.0 134,41.5 57,42.7 298,50.0 117,45.4 51,34.1 193,36.8 282,29.4 304,41.4 333,68.8 177,-5.9 133,Tennessee St.,,,2016
170,MAC,29,17–12 9–9,100.6 224,101.0 126,.4894 170,48.0 255,48.9 115,18.6 209,19.8 69,32.2 88,27.6 73,41.5 57,41.5 281,44.8 315,45.8 65,35.8 125,35.6 228,35.4 167,40.4 317,68.6 187,-6.5 148,Northern Illinois,,,2016
171,CUSA,32,16–16 8–10,107.7 105,108.2 256,.4890 171,52.5 54,52.4 292,19.0 239,15.0 330,33.6 50,28.6 117,39.6 99,30.0 47,51.5 64,50.4 242,36.3 95,37.3 302,32.5 241,35.4 173,67.8 237,-9.4 194,Western Kentucky,,,2016
172,MVC,31,14–17 8–10,98.1 281,98.5 76,.4871 172,44.7 337,47.2 59,18.6 209,17.8 192,27.3 251,25.8 30,41.5 57,43.9 312,44.7 319,46.5 79,29.9 336,32.4 58,38.0 104,33.0 92,71.2 74,-8.7 181,Indiana St.,,,2016
173,Pat,30,16–14 14–4,104.8 156,105.4 202,.4847 173,52.1 69,49.5 144,18.7 217,17.9 189,29.7 170,28.4 107,43.9 19,41.3 272,51.2 71,47.6 114,35.8 125,35.2 198,35.7 161,35.9 195,72.2 49,-8.9 187,Bucknell,,,2016
174,BSky,31,16–15 10–8,111.9 48,112.5 319,.4843 174,56.6 6,54.0 330,16.4 60,16.1 289,27.1 260,29.0 134,36.6 177,38.2 202,55.9 7,53.1 325,38.3 28,37.5 310,46.4 10,26.8 5,69.6 135,-10.6 217,Eastern Washington,,,2016
175,MAC,31,18–13 10–8,105.6 140,106.5 223,.4746 175,49.0 214,51.0 222,17.5 125,16.8 261,34.1 46,28.0 86,40.0 90,35.1 126,49.0 161,49.5 206,32.8 252,35.9 240,30.3 281,34.8 145,68.2 216,-6.8 152,Kent St.,,,2016
176,Sum,29,12–17 6–10,106.5 126,107.6 250,.4714 176,50.5 139,52.1 284,17.3 114,15.9 302,28.1 223,30.0 187,36.6 177,33.0 87,48.0 205,50.2 233,38.0 39,37.4 304,27.6 329,31.2 42,69.8 126,-9.2 191,Oral Roberts,,,2016
177,Horz,29,14–15 9–9,109.7 74,110.8 304,.4710 177,52.0 73,53.6 322,17.8 148,17.2 231,32.5 77,29.4 153,40.5 80,46.5 331,50.6 96,53.7 333,36.5 82,35.6 228,33.1 230,36.6 223,74.5 8,-8.3 172,Detroit Mercy,,,2016
178,SC,32,21–11 14–4,105.8 138,107.1 241,.4652 178,53.0 48,50.4 195,18.0 168,18.2 167,28.7 204,31.1 238,35.6 205,40.1 251,50.6 96,50.4 242,38.2 31,33.6 114,36.3 148,37.1 244,69.7 131,-4.9 119,East Tennessee St.,,,2016
179,WCC,31,11–20 6–12,107.1 115,108.5 267,.4621 179,49.9 170,52.4 292,16.8 83,18.4 156,30.7 136,34.2 323,31.4 303,41.4 275,47.0 240,49.4 202,36.3 95,38.5 333,38.9 82,35.8 191,72.8 31,-12.2 247,Portland,,,2016
180,Amer,30,12–18 6–12,101.1 215,102.6 155,.4581 180,49.2 207,47.1 53,21.3 331,13.4 350,31.3 122,30.5 211,37.2 157,25.1 8,50.1 111,46.4 74,31.8 294,32.3 54,39.1 76,34.9 149,68.6 187,-10.0 204,UCF,,,2016
181,SC,32,16–16 8–10,104.3 162,105.9 211,.4581 181,49.4 193,49.3 135,18.9 228,16.6 269,36.1 23,27.8 79,31.7 295,33.5 97,47.9 209,45.4 51,35.2 148,36.1 256,31.5 262,44.7 349,64.3 340,-10.3 210,Mercer,,,2016
182,A10,32,11–21 5–13,101.2 214,102.7 156,.4579 182,45.1 327,48.4 95,18.6 209,10.2 351,33.5 52,22.8 2,34.4 236,30.0 47,45.7 280,46.0 68,29.2 340,35.3 207,31.2 265,34.8 145,68.6 187,-11.5 236,George Mason,,,2016
183,NEC,32,22–10 13–5,99.6 246,101.1 131,.4568 183,48.1 250,46.3 29,19.7 273,20.7 38,37.5 16,27.3 67,32.6 275,43.6 308,47.0 240,45.0 43,33.8 216,32.5 61,30.4 278,33.8 109,66.6 290,-6.9 154,Wagner,,,2016
184,P12,30,8–22 1–17,102.2 193,103.7 175,.4567 184,50.7 131,49.9 174,19.7 273,14.7 336,23.9 325,29.6 163,31.1 310,37.5 186,50.3 108,48.2 140,34.6 170,35.9 240,30.3 281,31.0 37,69.7 131,-10.3 209,Washington St.,,,2016
185,SEC,31,11–20 5–13,101.1 216,102.7 157,.4558 185,47.3 281,50.5 197,18.9 228,17.8 192,27.9 236,32.3 288,41.0 69,40.1 251,44.3 327,49.6 213,34.0 203,34.8 175,44.0 22,35.5 175,72.5 39,-8.2 171,Auburn,,,2016
186,BSth,29,20–9 13–5,105.9 135,107.6 252,.4549 186,54.2 25,47.7 73,17.8 148,15.9 302,26.0 285,32.0 282,41.1 67,31.9 69,53.9 21,47.1 97,36.4 89,32.7 70,41.4 51,32.0 61,73.7 14,-4.7 117,Winthrop,,,2016
187,MVC,31,14–17 7–11,99.2 260,100.9 124,.4511 187,48.3 242,49.6 155,18.9 228,22.2 11,22.5 337,30.6 214,32.5 278,36.4 158,45.9 276,48.2 140,35.3 144,34.9 181,33.2 229,33.3 99,65.7 320,-9.2 189,Loyola Chicago,,,2016
188,Pat,31,16–15 13–5,104.1 165,105.9 212,.4504 188,52.1 69,51.1 230,19.3 250,18.6 142,29.1 191,29.3 147,31.7 295,28.8 32,48.5 179,48.8 174,39.3 14,36.4 264,33.9 213,38.9 287,68.8 177,-9.4 195,Lehigh,,,2016
189,Amer,32,12–20 4–14,102.6 183,104.4 186,.4487 189,49.0 214,51.2 237,19.4 255,18.4 156,28.8 201,32.3 288,34.6 230,26.8 12,47.8 211,52.2 301,33.9 207,33.1 87,38.2 101,39.4 299,68.0 226,-10.5 214,East Carolina,,,2016
190,Sum,31,16–15 7–9,102.2 192,104.1 182,.4475 190,55.7 10,51.9 271,20.8 319,22.7 6,20.1 347,31.0 234,36.6 177,43.4 307,54.3 17,49.9 222,38.3 28,37.0 290,42.3 38,35.2 165,61.9 350,-10.0 205,Denver,,,2016
191,MAC,30,11–19 7–11,102.5 184,104.5 190,.4438 191,47.6 271,52.0 274,17.9 160,17.1 241,30.6 141,25.5 20,43.8 22,38.5 210,46.3 262,51.0 262,33.7 221,35.6 228,30.4 278,41.2 330,69.0 166,-12.0 242,Western Michigan,,,2016
192,BW,28,8–20 4–12,107.2 111,109.4 283,.4430 192,48.0 255,53.2 312,15.1 15,15.9 302,30.1 161,28.3 104,35.2 215,40.2 257,44.9 310,50.0 226,35.4 138,40.0 347,37.6 112,31.7 52,67.3 257,-11.9 241,Cal Poly,,,2016
