rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,9,7–2 7–2,102.6 193,94.0 50,.7322 94,52.6 122,42.0 8,22.3 350,14.8 327,28.7 151,23.2 48,46.2 7,29.6 189,47.5 280,44.5 46,42.7 7,25.0 8,31.2 314,35.7 139,67.6 177,-1.0 110,Utah Valley,,,2022,C,H
95,MAC,10,9–1 9–1,108.7 78,99.8 128,.7274 95,55.8 28,43.9 25,13.2 8,16.6 265,27.1 216,29.7 261,28.5 241,24.1 60,56.1 35,43.2 22,36.6 94,29.9 60,31.1 316,39.5 246,70.1 65,-0.25 79,Toledo,,,2022,C,H
96,P12,10,7–3 7–3,111.7 51,102.7 173,.7259 96,51.0 172,48.5 124,17.7 187,14.6 332,36.9 13,29.8 265,33.5 146,24.2 63,48.3 262,40.5 4,37.6 60,42.0 350,33.5 271,35.8 143,67.2 207,-0.18 76,USC,7,R64,2022,C,H
97,SC,9,7–2 7–2,108.1 88,99.6 123,.7195 97,53.9 73,48.9 136,13.7 15,18.3 176,30.4 111,24.2 71,21.2 350,23.2 49,53.3 93,50.0 204,36.4 96,31.7 102,42.0 77,45.9 336,65.6 281,-1.0 109,Chattanooga,13,R64,2022,C,H
98,BE,10,5–5 5–5,109.6 64,101.0 139,.7195 98,50.0 219,50.9 208,13.9 18,17.8 200,27.0 220,26.9 157,37.5 67,26.5 118,51.9 141,51.7 251,30.6 286,32.9 132,32.1 301,36.3 160,68.2 148,-1.8 153,Xavier,,,2022,C,H
99,SEC,9,3–6 3–6,107.0 110,98.6 109,.7182 99,50.1 215,48.2 114,20.2 304,16.5 271,29.5 128,30.8 286,29.8 213,36.1 304,50.2 198,46.6 96,33.3 200,34.3 194,32.4 295,34.2 98,65.4 286,-2.6 198,Missouri,,,2022,C,H
100,WCC,8,6–2 6–2,100.7 226,92.9 35,.7164 100,49.9 224,45.7 45,18.3 223,16.0 290,27.8 183,21.6 24,23.7 327,23.6 54,51.1 168,45.4 64,31.8 254,30.8 72,35.6 225,38.3 206,68.0 160,+0.05 69,BYU,,,2022,C,H
101,CUSA,9,6–3 6–3,103.4 178,95.6 73,.7132 101,52.3 130,45.4 40,16.2 102,19.1 145,25.5 257,25.4 112,33.7 139,26.6 120,50.7 184,42.9 19,36.2 102,33.0 136,44.1 51,37.2 179,69.9 75,-1.9 157,Louisiana Tech,,,2022,C,H
102,SB,8,6–2 6–2,103.0 185,95.2 66,.7130 102,54.2 62,41.8 7,20.4 315,18.7 159,27.9 180,29.7 261,28.2 247,27.7 141,52.3 128,41.2 5,38.1 49,28.6 36,38.9 150,36.6 163,66.6 240,-1.3 123,South Alabama,,,2022,C,H
103,MVC,9,6–3 6–3,109.1 74,100.8 138,.7114 103,50.0 219,51.1 220,14.7 33,20.6 82,31.1 97,24.2 71,23.8 324,27.6 137,50.8 182,52.0 260,32.2 236,33.1 140,32.6 289,37.8 195,66.5 244,-1.6 139,Drake,,,2022,C,H
104,BE,10,4–6 4–6,106.4 124,98.4 102,.7106 104,50.3 207,49.6 162,16.2 102,16.7 261,23.6 297,26.3 139,26.8 275,32.3 246,53.4 87,51.6 245,30.6 286,30.9 74,42.0 77,39.5 246,65.3 293,-2.7 205,Butler,,,2022,C,H
105,MVC,9,5–4 5–4,102.3 197,94.7 59,.7095 105,52.3 130,49.4 151,16.6 124,19.1 145,21.3 332,20.1 10,27.9 255,27.8 145,49.5 229,50.5 220,38.0 51,31.6 98,38.1 168,34.1 95,63.5 338,-2.5 189,Southern Illinois,,,2022,C,H
106,BW,6,5–1 5–1,102.6 194,95.1 65,.7062 106,50.2 211,42.2 11,20.2 304,18.4 172,34.4 28,28.4 215,33.6 142,34.4 284,53.2 95,48.4 147,28.1 334,19.4 1,27.5 349,32.2 43,65.4 286,-0.6 92,UC Irvine,,,2022,C,H
107,AE,9,9–0 9–0,115.4 19,107.0 244,.7059 107,64.0 1,51.1 220,15.9 85,16.2 279,28.3 166,16.8 2,27.9 255,17.0 5,63.4 1,44.2 31,43.2 5,41.6 348,40.3 114,38.0 202,65.9 269,+0.33 56,Vermont,13,R64,2022,C,H
108,Amer,8,6–2 6–2,99.3 246,92.2 28,.7021 108,43.5 348,41.2 4,17.3 157,17.5 218,31.9 70,27.9 185,41.6 26,33.7 269,45.6 310,44.8 53,27.0 342,23.1 2,41.2 96,35.0 113,68.2 148,+0.02 73,Temple,,,2022,C,H
109,SEC,9,5–4 5–4,104.1 162,96.9 86,.6936 109,46.0 323,51.4 231,19.3 274,20.9 66,34.6 26,28.4 215,27.3 269,39.4 334,46.0 304,52.3 272,30.7 283,33.1 140,36.3 208,33.7 83,70.5 46,-0.6 94,South Carolina,,,2022,C,H
110,OVC,9,8–1 8–1,105.0 145,97.8 96,.6931 110,56.6 20,47.9 110,15.2 52,22.1 35,24.2 287,24.8 98,22.4 344,24.5 72,62.8 2,42.3 14,32.0 242,37.6 291,41.8 85,39.3 242,69.7 83,-0.22 78,Belmont,,,2022,C,H
111,MWC,8,4–4 4–4,104.0 163,97.0 87,.6898 111,49.8 226,50.0 173,15.6 71,17.2 232,24.4 284,21.1 20,26.0 294,26.0 106,49.2 239,47.7 124,33.7 188,35.5 240,40.0 122,41.0 276,61.1 355,-2.1 163,Fresno St.,,,2022,C,H
112,Amer,9,4–5 4–5,106.3 126,99.3 120,.6848 112,47.4 292,48.3 118,15.3 55,16.6 265,28.8 145,28.8 228,35.9 94,30.7 208,46.2 297,44.4 40,32.8 221,37.8 296,42.2 76,31.6 34,70.5 46,-2.5 192,Cincinnati,,,2022,C,H
113,BE,10,4–6 4–6,109.2 73,102.1 163,.6836 113,47.0 304,50.2 177,16.2 102,17.2 232,31.8 75,30.3 276,41.2 30,31.6 235,45.7 307,49.4 185,33.0 215,34.7 213,35.3 230,33.3 71,69.9 75,-2.7 208,DePaul,,,2022,C,H
114,Amer,9,3–6 3–6,110.4 58,103.3 182,.6823 114,51.1 168,51.1 220,16.6 124,19.4 131,26.5 239,30.7 285,34.6 120,32.2 243,50.2 198,51.4 240,35.1 134,33.8 168,36.4 205,43.9 324,67.7 173,-3.5 236,Tulsa,,,2022,C,H
115,ACC,10,4–6 4–6,106.4 123,99.6 124,.6808 115,47.9 275,50.8 203,17.0 143,17.8 200,32.3 65,30.5 280,23.2 331,29.1 176,49.9 216,47.8 128,29.5 314,37.0 276,34.5 253,38.5 210,66.1 259,-2.5 190,Boston College,,,2022,C,H
116,MEAC,7,7–0 7–0,104.2 157,97.8 98,.6744 116,55.4 36,40.3 2,17.6 181,18.5 167,30.6 107,28.3 208,42.2 19,33.9 274,55.3 52,42.0 12,37.0 81,25.1 9,39.6 130,41.1 281,66.9 222,+0.18 63,Norfolk St.,16,R64,2022,C,H
117,P12,10,5–5 5–5,105.7 132,99.3 119,.6728 117,48.0 274,51.9 248,21.0 324,16.6 265,35.4 19,25.0 103,29.6 217,31.0 217,47.8 274,53.2 290,32.2 236,33.0 136,40.6 109,34.6 105,66.5 244,-1.9 156,Stanford,,,2022,C,H
118,Horz,6,5–1 5–1,112.8 38,106.1 229,.6693 118,60.1 4,52.8 273,17.2 149,19.7 121,25.9 251,26.1 134,27.9 255,29.1 176,51.0 174,57.3 346,44.9 2,31.1 79,55.1 2,42.2 302,64.7 316,-0.6 95,Detroit Mercy,,,2022,C,H
119,SC,9,8–1 8–1,105.7 133,99.6 125,.6632 119,53.5 86,49.1 142,16.1 98,19.2 140,27.8 183,29.2 243,30.5 196,26.8 125,56.3 33,46.9 103,32.7 223,34.2 187,38.7 154,49.2 353,70.0 71,+0.17 64,Samford,,,2022,C,H
120,ASun,8,8–0 8–0,104.7 151,98.8 113,.6594 120,52.7 116,44.2 30,17.3 157,14.8 327,36.3 16,24.0 64,36.2 89,25.2 89,50.7 184,48.4 147,38.4 43,26.4 13,29.6 335,48.5 349,60.3 356,+0.5 43,Jacksonville,,,2022,C,H
121,WCC,8,6–2 6–2,108.0 90,102.1 164,.6568 121,54.7 47,51.5 237,16.2 102,16.8 252,21.6 329,22.9 43,28.0 253,20.7 22,53.7 81,50.0 204,38.0 51,36.4 260,30.7 321,33.5 77,72.9 14,+0.27 60,Santa Clara,,,2022,C,H
122,MAAC,10,7–3 7–3,94.0 315,88.9 10,.6561 122,47.1 300,40.4 3,19.7 289,21.4 49,30.6 107,27.9 185,35.2 112,35.2 295,45.5 311,40.2 3,34.2 173,27.3 22,28.0 346,33.1 62,66.2 256,-2.2 169,Saint Peter's,15,Elite Eight,2022,C,H
123,WCC,6,4–2 4–2,107.4 105,101.6 154,.6544 123,57.3 16,50.7 201,19.3 274,16.6 265,15.2 356,21.3 21,36.5 85,24.6 75,55.4 51,48.3 144,40.4 14,36.2 254,37.1 186,39.5 246,69.2 105,-0.8 105,Portland,,,2022,C,H
124,WAC,9,8–1 8–1,104.6 154,99.2 115,.6477 124,54.2 62,45.1 37,21.0 324,26.2 4,34.6 26,37.5 354,39.7 44,35.4 298,56.4 31,46.1 81,33.1 212,29.1 45,33.1 279,39.7 253,70.4 52,+0.04 70,Stephen F. Austin,,,2022,C,H
125,P12,10,3–7 3–7,103.5 175,98.3 101,.6445 125,46.4 315,47.6 99,15.6 71,13.9 345,27.7 190,24.9 100,25.0 306,28.0 152,47.0 289,46.3 88,30.2 302,33.7 163,33.3 275,30.4 25,63.8 335,-4.0 265,California,,,2022,C,H
126,SB,8,7–1 7–1,106.9 113,101.5 151,.6443 126,52.3 130,48.4 119,19.2 270,21.7 43,30.2 112,29.6 260,36.0 91,34.0 276,48.4 258,48.3 144,40.1 18,32.4 123,32.5 292,35.2 119,64.7 316,-0.40 83,Texas St.,,,2022,C,H
127,MWC,8,4–4 4–4,108.6 80,103.2 179,.6435 127,52.5 127,50.1 175,17.3 157,16.7 261,25.2 265,28.1 200,33.6 142,37.6 319,49.8 219,54.1 305,37.9 54,28.7 38,37.9 173,35.7 139,70.0 71,-2.1 164,New Mexico,,,2022,C,H
128,MVC,9,5–4 5–4,107.6 100,102.3 168,.6416 128,54.5 53,50.6 197,17.9 203,18.1 187,27.0 220,24.7 93,29.3 225,25.8 99,51.5 153,53.2 290,40.2 17,31.2 84,34.2 257,41.1 281,68.6 130,-2.4 178,Illinois St.,,,2022,C,H
129,A10,9,5–4 5–4,103.1 183,98.3 100,.6353 129,47.9 275,52.9 274,14.0 22,22.6 26,23.7 294,28.6 223,28.2 247,22.0 30,50.3 196,50.3 214,29.6 311,38.5 315,41.4 93,34.8 109,67.8 168,-2.0 162,Richmond,12,R32,2022,C,H
130,BW,8,7–1 7–1,101.2 220,96.5 81,.6342 130,53.0 105,43.1 17,19.8 291,15.8 302,30.6 107,22.7 37,29.9 210,33.3 263,50.6 186,44.2 31,37.6 60,26.7 14,41.3 95,26.7 4,66.0 265,-0.45 86,Hawaii,,,2022,C,H
131,ACC,10,4–6 4–6,107.5 102,102.5 171,.6329 131,50.8 183,52.4 265,15.9 85,14.4 337,24.9 274,26.5 144,31.3 183,25.1 83,48.1 265,49.1 170,36.7 92,38.7 320,38.7 154,37.4 185,66.5 244,-2.6 203,Louisville,,,2022,C,H
132,MAC,10,8–2 8–2,102.4 195,98.0 99,.6247 132,52.2 135,47.2 89,18.4 235,20.0 111,30.8 102,24.3 78,32.2 168,38.2 328,51.2 162,44.4 40,35.5 126,34.2 187,44.6 44,41.0 276,68.6 130,-1.2 118,Kent St.,,,2022,C,H
133,B10,10,3–7 3–7,114.1 32,109.2 274,.6225 133,54.1 68,55.8 337,12.2 3,16.4 273,17.1 354,35.0 345,21.5 348,24.5 72,50.0 209,53.7 298,40.4 14,39.8 338,38.7 154,35.8 143,64.6 320,-3.0 220,Minnesota,,,2022,C,H
134,SEC,9,2–7 2–7,109.4 70,104.8 209,.6212 134,49.4 231,55.6 335,18.0 211,17.6 210,27.4 199,27.5 172,27.8 261,27.6 137,49.1 242,57.3 346,33.3 200,34.9 223,37.4 185,34.8 109,64.9 309,-3.9 260,Mississippi,,,2022,C,H
135,Ivy,7,6–1 6–1,103.8 169,99.6 126,.6159 135,51.7 146,49.2 143,16.7 131,19.3 137,27.4 199,24.2 71,37.3 72,37.9 326,52.9 106,54.2 309,32.5 228,27.7 26,28.1 343,39.4 245,70.2 63,-0.47 88,Yale,14,R64,2022,C,H
136,ACC,10,3–7 3–7,99.2 249,95.3 69,.6125 136,49.2 235,52.1 254,18.4 235,21.1 63,22.3 317,28.0 196,23.5 328,26.8 125,49.2 239,53.6 296,32.9 219,33.2 145,37.1 186,38.9 222,68.6 130,-3.8 255,Georgia Tech,,,2022,C,H
137,CUSA,9,6–3 6–3,107.0 109,102.9 177,.6108 137,52.3 130,51.2 226,15.0 46,19.2 140,27.2 212,28.4 215,33.5 146,17.2 6,52.9 106,47.5 115,34.2 173,37.6 291,36.7 200,41.6 293,69.6 85,-1.7 145,Western Kentucky,,,2022,C,H
138,ASun,8,6–2 6–2,108.8 76,104.8 210,.6058 138,57.9 10,48.6 128,17.3 157,15.2 320,20.6 340,20.1 10,36.7 80,31.4 229,53.8 78,46.4 92,41.4 11,34.3 194,49.3 12,42.6 306,68.1 154,-1.5 133,Liberty,,,2022,C,H
139,A10,9,4–5 4–5,96.3 294,92.9 34,.6032 139,47.9 275,45.4 40,17.4 167,18.5 167,25.1 270,26.8 153,36.5 85,32.7 252,47.8 274,44.2 31,32.2 236,31.5 93,28.1 343,38.7 217,69.2 105,-3.4 235,Rhode Island,,,2022,C,H
140,OVC,9,7–2 7–2,105.6 135,101.9 160,.6024 140,55.8 28,45.7 45,20.5 317,17.8 200,32.7 62,31.2 293,30.5 196,28.4 163,54.7 62,42.9 19,38.3 45,33.9 171,39.8 126,35.5 129,65.9 269,-1.2 117,Morehead St.,,,2022,C,H
141,A10,8,5–3 5–3,108.6 81,105.0 213,.5958 141,52.6 122,50.3 183,17.2 149,16.8 252,27.3 207,26.8 153,31.8 174,28.9 173,51.2 162,46.1 81,36.2 102,37.6 291,45.8 30,40.6 268,65.4 286,-1.3 122,George Mason,,,2022,C,H
142,BW,6,4–2 4–2,104.2 159,101.0 141,.5871 142,54.2 62,50.5 194,18.5 240,22.7 24,30.6 107,24.3 78,34.5 123,27.1 133,62.0 3,50.0 204,24.7 356,34.2 187,31.3 313,37.1 177,63.5 338,-1.5 138,UC Santa Barbara,,,2022,C,H
143,WAC,9,8–1 8–1,97.8 268,95.0 63,.5833 143,44.9 340,43.9 25,13.7 15,20.3 95,26.1 247,26.4 142,26.1 293,34.7 289,46.3 295,42.4 15,28.8 329,31.3 85,46.5 21,32.5 50,70.0 71,-0.13 75,Seattle,,,2022,C,H
144,CUSA,9,6–3 6–3,100.3 232,97.8 97,.5714 144,50.0 219,46.1 55,17.6 181,18.1 187,21.5 330,27.5 172,31.8 174,24.2 63,50.2 198,45.9 75,33.2 210,31.1 79,40.2 115,36.0 149,66.9 222,-2.0 160,Charlotte,,,2022,C,H
145,MAC,10,8–2 8–2,108.4 84,105.8 223,.5688 145,56.0 26,50.9 208,15.3 55,17.8 200,28.0 176,24.5 83,33.8 136,28.4 163,58.4 17,51.9 259,35.6 122,32.7 129,47.3 17,36.8 170,69.5 90,-1.3 120,Ohio,,,2022,C,H
146,Pat,9,9–0 9–0,100.8 225,98.5 108,.5646 146,56.6 20,46.2 59,16.5 119,16.2 279,25.9 251,17.6 3,26.5 283,24.7 76,54.9 60,47.2 109,39.2 31,29.6 53,42.5 74,35.6 134,67.5 182,+0.32 57,Colgate,14,R64,2022,C,H
147,A10,9,6–3 6–3,97.5 276,95.4 72,.5608 147,48.4 267,48.5 124,20.5 317,19.7 121,29.1 138,26.3 139,25.8 298,27.8 145,46.9 291,48.0 133,33.6 194,33.0 136,40.9 100,35.5 129,67.7 173,-1.6 140,Fordham,,,2022,C,H
148,Horz,12,10–2 10–2,105.2 140,103.0 178,.5605 148,55.8 28,46.4 64,19.0 263,21.4 49,34.2 34,31.5 301,33.9 133,33.0 260,55.6 45,47.6 123,37.4 67,29.9 60,37.5 183,44.1 326,69.1 108,-1.4 124,Cleveland St.,,,2022,C,H
149,SB,7,5–2 5–2,97.3 279,95.3 68,.5592 149,48.3 270,46.7 77,19.0 263,22.3 31,27.2 212,26.8 153,27.9 255,28.5 166,51.3 158,47.5 115,28.1 334,30.1 65,33.6 269,32.2 43,69.4 93,-1.4 126,Arkansas St.,,,2022,C,H
150,SEC,9,1–8 1–8,111.8 50,109.5 279,.5589 150,51.2 165,57.0 350,19.8 291,17.3 230,26.7 230,33.2 329,34.5 123,22.4 32,51.1 168,57.6 349,34.3 168,37.4 287,34.1 260,42.6 306,68.8 123,-4.5 288,Georgia,,,2022,C,H
151,OVC,8,5–3 5–3,104.2 158,102.2 167,.5561 151,54.6 52,48.7 131,18.6 246,19.3 137,25.1 270,28.3 208,40.4 36,35.2 295,55.5 47,49.8 198,35.6 122,31.3 85,43.1 65,37.4 185,72.5 18,-2.1 167,Southeast Missouri St.,,,2022,C,H
152,Amer,8,4–4 4–4,100.7 227,98.9 114,.5507 152,46.3 318,51.9 248,19.0 263,21.4 49,26.2 246,27.9 185,38.3 56,34.4 284,43.5 344,47.8 128,33.9 183,38.6 318,38.5 159,40.5 265,69.3 100,-2.1 168,East Carolina,,,2022,C,H
153,Ivy,7,6–1 6–1,106.3 125,104.5 203,.5504 153,56.7 19,50.6 197,16.0 92,19.8 118,26.9 225,22.3 31,23.9 320,21.2 27,54.0 74,51.8 256,40.1 18,32.0 113,43.4 61,30.8 28,67.5 182,-0.5 91,Princeton,,,2022,C,H
154,WAC,9,6–3 6–3,95.7 297,94.1 51,.5499 154,47.1 300,51.0 214,18.4 235,32.8 1,26.7 230,27.6 178,33.0 156,56.7 358,47.6 278,50.4 218,30.8 278,34.5 202,34.5 253,43.1 313,71.7 28,-2.3 174,Abilene Christian,,,2022,C,H
155,ACC,10,1–9 1–9,106.7 116,105.0 212,.5474 155,48.3 270,56.9 348,15.9 85,20.8 70,27.4 199,32.0 314,23.1 334,26.4 115,45.1 320,55.5 332,34.8 149,39.7 335,45.0 36,33.7 83,66.7 233,-5.7 321,N.C. State,,,2022,C,H
156,SC,9,6–3 6–3,107.9 92,106.4 235,.5412 156,58.6 7,55.0 328,16.0 92,15.5 307,24.9 274,19.1 5,24.9 310,22.5 35,58.6 14,54.1 305,39.0 36,37.2 282,48.7 14,52.8 358,65.1 304,-1.9 158,Wofford,,,2022,C,H
157,SWAC,8,6–2 6–2,94.8 308,93.5 45,.5395 157,51.1 168,45.9 52,21.8 346,26.9 2,33.1 52,26.5 144,39.9 41,41.4 344,52.3 128,45.9 75,32.7 223,30.6 69,37.5 183,38.6 211,71.4 32,-1.8 151,Southern,,,2022,C,H
158,MAAC,10,6–4 6–4,102.2 201,101.2 145,.5291 158,52.8 113,47.6 99,15.9 85,17.2 232,21.8 326,21.8 25,32.0 170,30.7 208,51.4 156,44.3 39,36.8 87,35.7 244,36.3 208,35.4 124,66.5 244,-3.1 223,Niagara,,,2022,C,H
159,ASun,8,6–2 6–2,107.7 98,106.8 240,.5242 159,53.9 73,49.3 145,15.8 81,12.4 357,30.8 102,22.3 31,29.9 210,26.7 123,53.6 82,51.0 232,36.1 108,31.1 79,46.1 27,38.2 204,70.5 46,-1.4 131,Florida Gulf Coast,,,2022,C,H
160,CUSA,9,6–3 6–3,104.5 155,103.6 187,.5239 160,54.3 60,51.2 226,15.6 71,21.8 40,17.7 353,32.8 324,26.4 286,34.8 292,52.2 133,49.8 198,38.5 40,35.8 247,39.3 137,36.0 149,66.8 228,-1.8 154,UTEP,,,2022,C,H
161,NEC,9,9–0 9–0,105.1 141,104.5 204,.5176 161,52.6 122,44.9 36,15.9 85,17.4 226,31.8 75,31.8 309,37.8 62,22.6 37,54.6 65,45.4 64,33.3 200,29.2 47,43.7 56,35.0 113,74.0 7,+0.33 55,Bryant,16,R68,2022,C,H
162,B10,10,1–9 1–9,104.8 150,104.3 200,.5147 162,47.3 296,53.5 291,16.2 102,16.0 290,22.2 319,30.6 282,37.6 65,31.0 217,46.3 295,51.5 243,32.8 221,37.9 297,34.1 260,37.1 177,71.8 27,-5.3 310,Nebraska,,,2022,C,H
163,ACC,10,4–6 4–6,101.9 206,101.4 149,.5140 163,49.1 239,52.4 265,21.4 333,15.9 298,29.5 128,24.0 64,37.8 62,26.6 120,50.4 190,50.5 220,30.9 274,36.8 271,32.4 295,41.8 296,66.2 256,-2.8 214,Pittsburgh,,,2022,C,H
164,MAAC,10,5–5 5–5,102.0 204,101.6 155,.5113 164,50.5 203,46.2 59,16.2 102,16.9 247,23.1 304,28.0 196,26.2 290,30.7 208,49.7 223,45.6 69,34.6 157,31.5 93,36.2 212,39.8 254,68.8 123,-4.1 270,Marist,,,2022,C,H
165,A10,9,4–5 4–5,100.6 228,100.5 134,.5041 165,50.9 178,47.6 99,17.7 187,13.0 353,22.9 307,24.4 82,25.1 304,26.1 109,47.2 288,47.2 109,36.9 83,32.4 123,45.1 35,32.7 54,68.5 136,-3.5 240,Saint Joseph's,,,2022,C,H
166,BW,10,6–4 6–4,98.7 259,98.6 110,.5023 166,51.4 156,46.4 64,18.5 240,17.6 210,23.4 303,20.7 16,30.7 194,29.7 192,57.2 21,46.1 81,27.8 339,31.3 85,37.7 179,31.3 31,67.4 191,-3.3 226,UC Riverside,,,2022,C,H
167,P12,10,2–8 2–8,105.7 134,105.6 220,.5023 167,48.5 263,53.7 296,15.8 81,16.3 278,24.7 280,26.6 147,29.5 219,26.0 106,46.1 301,49.1 170,34.5 160,40.3 342,43.0 67,39.8 254,67.3 200,-4.9 302,Utah,,,2022,C,H
168,Ivy,7,4–3 4–3,96.8 289,96.8 83,.5006 168,49.5 230,47.8 108,16.5 119,20.5 86,27.6 193,22.0 27,28.2 247,25.1 83,50.2 198,46.4 92,32.4 231,33.3 149,43.9 54,39.2 235,66.2 256,-2.4 181,Dartmouth,,,2022,C,H
169,Horz,9,6–3 6–3,104.6 153,104.6 207,.4991 169,53.6 84,50.7 201,18.6 246,21.2 56,31.8 75,32.0 314,35.3 109,18.1 10,55.8 40,52.2 266,33.9 183,32.7 129,45.6 33,46.2 340,68.2 148,-2.4 187,Oakland,,,2022,C,H
170,SB,8,5–3 5–3,101.7 210,101.8 158,.4989 170,47.6 286,48.1 113,16.6 124,20.8 70,32.9 56,32.5 321,30.5 196,30.9 215,48.5 256,49.3 179,30.5 293,30.9 74,35.1 241,39.0 228,65.7 278,-2.3 172,UT Arlington,,,2022,C,H
171,SB,7,5–2 5–2,102.4 196,102.4 170,.4980 171,47.6 286,49.4 151,20.3 311,20.3 95,37.8 9,24.3 78,30.8 192,40.6 342,48.9 247,45.4 64,30.7 283,38.1 302,44.1 51,34.0 91,65.9 269,-1.4 125,Troy,,,2022,C,H
172,SC,9,4–5 4–5,108.8 75,109.2 272,.4905 172,54.3 60,54.3 316,15.3 55,16.6 265,28.1 173,29.3 246,27.4 267,23.0 47,53.1 99,58.7 355,37.2 74,33.3 149,44.5 46,50.6 356,67.5 182,-3.8 257,East Tennessee St.,,,2022,C,H
173,SB,9,4–5 4–5,102.8 191,103.2 180,.4882 173,50.2 211,45.7 45,19.6 284,16.8 252,33.8 40,28.1 200,35.2 112,26.6 120,45.5 311,47.5 115,38.5 40,29.0 43,38.8 152,46.8 345,66.0 265,-4.3 275,Coastal Carolina,,,2022,C,H
174,NEC,7,4–3 4–3,98.8 257,99.2 117,.4879 174,50.7 192,45.8 48,18.8 255,20.1 106,39.8 3,24.5 83,16.7 358,28.1 154,50.0 209,43.8 27,34.9 145,33.1 140,30.4 326,33.9 87,63.5 338,-2.8 213,Mount St. Mary's,,,2022,C,H
175,CAA,9,5–4 5–4,103.9 167,104.4 202,.4851 175,51.4 156,50.3 183,15.5 67,18.6 165,27.0 220,32.1 317,28.2 247,22.8 42,49.7 223,49.6 191,36.4 96,34.5 202,35.3 230,33.0 61,67.1 211,-3.0 219,Drexel,,,2022,C,H
176,MAAC,10,7–3 7–3,101.2 221,101.9 161,.4795 176,50.6 195,45.9 52,16.8 136,16.9 247,23.8 293,29.0 235,33.3 152,32.4 249,48.1 265,45.7 71,37.2 74,31.1 79,32.6 289,28.3 7,67.4 191,-2.1 165,Siena,,,2022,C,H
177,CAA,9,4–5 4–5,101.6 213,102.4 169,.4794 177,51.0 172,46.6 72,19.8 291,16.4 273,28.8 145,27.5 172,27.7 263,41.4 344,51.9 141,49.3 179,33.2 210,28.4 31,42.9 70,39.8 254,65.8 276,-3.9 261,Elon,,,2022,C,H
178,A10,8,5–3 5–3,107.5 101,108.4 265,.4776 178,52.7 116,54.0 307,16.2 102,17.8 200,22.4 315,29.5 255,23.5 328,25.1 83,49.7 223,55.7 333,38.0 51,34.1 182,41.2 96,35.6 134,69.6 85,-1.6 141,George Washington,,,2022,C,H
179,Horz,11,9–2 9–2,104.8 148,105.7 222,.4752 179,55.1 42,50.1 175,18.6 246,21.2 56,33.1 52,29.3 246,33.2 153,24.4 71,56.5 29,50.5 220,34.7 152,32.9 132,32.0 306,35.4 124,69.4 93,-1.4 129,Wright St.,16,R64,2022,C,H
180,SWAC,9,7–2 7–2,100.5 229,101.6 153,.4699 180,52.2 135,42.9 16,19.1 267,17.5 218,31.4 89,30.4 277,35.8 97,30.5 205,53.5 85,42.0 12,33.5 196,29.8 58,39.0 147,32.3 45,70.4 52,-1.7 147,Texas Southern,16,R64,2022,C,H
181,Ivy,7,5–2 5–2,102.8 189,103.9 191,.4699 181,56.0 26,49.3 145,19.0 263,19.4 131,21.2 334,25.9 127,37.2 75,34.2 279,60.6 6,48.9 161,33.5 196,33.1 140,44.9 38,43.3 318,73.2 11,-1.4 132,Cornell,,,2022,C,H
182,SC,9,6–3 6–3,105.0 143,106.1 231,.4682 182,53.0 105,51.8 245,17.8 192,15.2 320,25.3 262,29.5 255,37.1 78,23.3 51,51.1 168,52.2 266,37.4 67,34.2 187,39.2 140,43.6 321,64.2 328,-1.8 155,Mercer,,,2022,C,H
183,P12,10,1–9 1–9,111.7 53,113.0 324,.4678 183,53.1 100,56.8 347,17.8 192,17.5 218,24.9 274,38.9 357,28.3 245,32.0 240,56.1 35,56.3 338,30.6 286,38.3 309,29.3 336,38.6 211,67.9 164,-5.9 328,Oregon St.,,,2022,C,H
184,BSky,10,7–3 7–3,98.8 258,100.0 130,.4633 184,51.3 161,50.9 208,15.3 55,20.3 95,20.5 342,22.6 36,38.3 56,25.9 103,55.3 52,48.1 136,29.9 304,37.2 282,38.3 165,37.3 183,71.4 32,-2.5 193,Weber St.,,,2022,C,H
185,NEC,8,7–1 7–1,103.7 173,105.1 215,.4613 185,50.6 195,48.9 136,16.7 131,21.6 46,34.8 24,24.5 83,35.3 109,45.6 355,57.0 25,52.1 263,22.8 358,29.1 45,27.9 347,37.9 198,68.1 154,-0.7 101,Wagner,,,2022,C,H
186,SC,9,4–5 4–5,102.3 198,103.8 189,.4602 186,50.8 183,54.9 326,17.1 145,22.3 31,30.7 105,28.4 215,23.0 336,35.9 302,52.1 135,48.9 161,32.7 223,41.2 345,43.3 63,46.1 338,62.6 346,-3.8 256,UNC Greensboro,,,2022,C,H
187,SB,8,4–4 4–4,98.2 266,99.6 122,.4593 187,43.0 350,47.5 97,15.6 71,22.0 37,38.3 5,30.8 286,27.0 272,33.7 269,44.9 324,46.6 96,26.3 349,32.9 132,36.1 214,33.9 87,68.3 144,-3.3 229,Georgia St.,16,R64,2022,C,H
