rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Amer,9,2–7 2–7,112.8 55,105.3 174,.6877 94,49.0 183,51.1 182,15.6 35,16.0 249,32.9 68,28.1 112,29.0 292,44.3 268,44.4 289,51.1 221,39.2 42,34.2 128,31.8 244,30.1 35,74.4 13,-2.9 206,Memphis,,,2016,C,A
95,CUSA,9,7–2 7–2,108.1 106,101.0 104,.6859 95,52.6 61,49.8 129,18.6 190,17.5 176,31.1 101,29.7 170,26.6 322,28.1 28,50.4 106,46.9 76,37.8 68,36.8 233,33.9 194,35.0 153,68.2 193,+0.28 49,UAB,,,2016,C,A
96,MWC,9,4–5 4–5,104.7 156,97.9 59,.6849 96,51.4 101,50.9 176,18.1 167,20.8 30,22.7 319,26.3 64,42.9 41,45.5 285,51.6 67,50.6 208,34.0 189,34.2 128,39.2 86,37.8 240,70.4 89,-1.9 144,Boise St.,,,2016,C,A
97,A10,9,3–6 3–6,110.2 82,103.1 136,.6832 97,50.4 140,48.8 91,18.3 175,14.6 298,29.2 164,31.5 230,33.5 212,36.0 121,49.8 121,45.3 42,34.1 185,36.2 208,41.3 54,38.8 265,71.8 53,-1.4 115,Duquesne,,,2016,C,A
98,MAAC,10,8–2 8–2,108.2 104,101.5 114,.6772 98,52.3 75,48.4 81,17.0 95,21.4 17,27.7 215,31.5 230,40.0 81,33.8 93,48.2 168,46.5 67,39.6 31,33.7 111,36.3 148,45.6 344,73.6 22,-0.09 64,Monmouth,,,2016,C,A
99,BW,8,7–1 7–1,101.2 214,95.0 31,.6724 99,49.8 156,46.9 53,19.5 240,19.5 75,28.9 169,25.8 53,40.0 81,25.2 10,47.8 184,41.4 6,36.4 106,36.7 231,29.1 299,40.2 298,68.2 193,+1.4 17,UC Irvine,,,2016,C,A
100,WAC,7,6–1 6–1,102.5 189,96.3 41,.6718 100,50.5 133,44.7 16,19.9 256,18.6 116,35.3 29,25.9 54,40.4 72,33.8 93,51.7 65,43.3 18,31.3 280,31.7 63,25.3 337,32.0 69,65.9 288,+0.25 50,New Mexico St.,,,2016,C,A
101,B10,9,4–5 4–5,104.4 158,98.2 64,.6692 101,48.3 212,49.5 109,19.2 223,15.2 278,28.7 179,31.3 223,31.5 250,36.5 133,46.0 236,48.9 147,35.6 134,33.6 109,31.1 261,39.9 292,69.6 121,+0.42 45,Ohio St.,,,2016,C,A
102,SB,10,7–3 7–3,106.8 125,100.5 95,.6657 102,51.4 101,46.2 33,17.2 102,17.2 188,27.6 219,29.1 145,38.6 104,44.6 272,47.9 178,44.0 22,38.7 50,33.0 88,34.5 183,39.8 291,65.1 318,-0.6 83,Little Rock,12,R32,2016,C,A
103,CAA,9,5–4 5–4,117.0 15,110.2 265,.6651 103,54.0 36,56.0 325,14.9 16,15.9 254,25.8 266,27.8 100,41.5 57,27.6 24,55.6 11,53.3 282,34.2 180,39.5 301,37.9 109,46.0 345,68.5 173,-1.0 105,William & Mary,,,2016,C,A
104,SEC,9,3–6 3–6,103.1 177,97.3 52,.6618 104,43.9 327,46.5 39,20.1 267,14.1 313,33.1 65,28.9 140,40.6 69,51.0 332,41.1 341,41.6 9,34.0 189,36.1 203,28.5 305,38.5 256,69.9 106,-0.9 103,Georgia,,,2016,C,A
105,P12,9,2–7 2–7,106.5 133,100.6 97,.6583 105,48.7 196,53.5 265,15.4 29,19.1 95,23.7 303,32.9 278,31.0 256,45.8 287,44.4 289,53.2 281,38.4 58,35.9 198,33.1 211,39.3 272,68.5 173,-1.2 109,Oregon St.,7,R64,2016,C,A
106,SEC,9,4–5 4–5,103.1 179,97.4 55,.6575 106,46.9 266,51.1 182,23.0 341,22.0 14,35.6 24,30.9 212,35.4 168,44.9 280,44.0 298,45.8 50,35.6 134,38.2 279,31.3 252,46.4 347,69.0 144,-0.6 80,South Carolina,,,2016,C,A
107,CAA,9,6–3 6–3,102.5 188,97.3 51,.6458 107,48.5 204,47.8 67,18.7 197,16.0 249,26.3 251,30.0 183,32.3 236,25.5 11,48.7 155,48.2 117,32.2 260,31.4 59,46.1 10,34.1 126,64.4 328,+0.09 57,Northeastern,,,2016,C,A
108,MVC,9,5–4 5–4,106.3 137,100.9 101,.6451 108,48.2 216,51.3 190,20.7 290,19.6 68,33.9 50,23.7 21,34.2 199,38.1 163,47.7 187,54.6 312,32.7 244,29.9 39,32.7 219,34.8 145,70.1 100,-0.8 95,Southern Illinois,,,2016,C,A
109,AE,8,5–3 5–3,106.0 139,101.2 107,.6305 109,49.9 150,48.0 72,17.7 138,17.1 191,34.9 35,25.3 39,40.4 72,26.8 19,50.5 99,52.1 246,32.4 254,27.8 11,29.9 279,40.0 294,66.8 261,-1.8 136,Albany,,,2016,C,A
110,A10,9,2–7 2–7,115.6 28,110.7 278,.6216 110,49.0 183,54.1 288,12.8 3,13.5 333,29.2 164,29.6 168,27.6 313,34.6 100,47.3 193,58.2 344,34.2 180,31.3 56,42.4 39,36.7 208,69.1 140,-2.9 205,Davidson,,,2016,C,A
111,Horz,9,4–5 4–5,115.4 31,110.8 279,.6143 111,55.4 20,52.8 244,16.0 53,13.7 323,27.1 234,27.9 107,27.1 316,25.6 12,52.3 50,49.3 157,39.6 31,40.9 329,44.1 23,29.2 25,63.8 336,-2.5 175,Milwaukee,,,2016,C,A
112,MAC,9,5–4 5–4,108.2 105,104.0 155,.6131 112,50.7 126,49.9 133,20.5 284,16.5 221,35.3 29,26.4 66,46.4 19,48.9 318,52.3 50,48.8 142,32.0 267,34.6 141,37.2 131,35.4 170,73.3 26,-1.4 114,Buffalo,14,R64,2016,C,A
113,P12,9,2–7 2–7,98.4 267,94.6 25,.6119 113,42.1 345,48.2 77,20.3 276,14.4 306,33.7 53,23.8 23,31.5 250,44.6 272,38.5 347,48.0 109,33.3 218,32.5 73,31.3 252,31.9 66,68.5 173,-1.7 127,Colorado,8,R64,2016,C,A
114,Amer,9,3–6 3–6,105.7 144,101.6 116,.6118 114,47.4 249,46.2 33,22.8 340,13.3 338,37.1 12,34.2 303,31.7 244,34.0 97,46.4 223,48.5 130,33.6 208,28.6 18,24.0 347,40.7 308,67.0 252,-1.7 135,South Florida,,,2016,C,A
115,MVC,9,4–5 4–5,97.2 281,93.5 17,.6101 115,45.6 300,46.6 41,18.3 175,21.4 17,22.8 318,28.4 124,28.0 308,41.5 228,45.8 245,48.1 112,30.1 309,29.1 26,31.3 252,32.3 77,65.5 301,-1.7 131,Loyola Chicago,,,2016,C,A
116,NEC,9,7–2 7–2,109.7 84,105.6 184,.6073 116,51.8 89,46.3 36,18.6 190,19.9 57,42.4 2,29.8 176,31.3 253,44.4 269,48.9 150,45.8 50,39.9 28,31.7 63,27.3 319,30.4 39,66.5 272,-1.3 112,Wagner,,,2016,C,A
117,Sum,8,4–4 4–4,108.5 101,104.8 170,.5979 117,51.4 101,51.5 196,16.3 67,14.9 287,29.9 137,22.8 10,38.9 94,45.4 284,50.5 99,50.0 178,35.1 150,36.1 203,39.5 81,34.8 145,70.2 97,-2.1 150,South Dakota St.,12,R64,2016,C,A
118,SB,10,5–5 5–5,105.8 142,102.3 125,.5961 118,50.0 146,49.4 106,19.2 223,19.2 88,33.7 53,26.6 74,37.2 133,48.5 314,50.4 106,43.9 20,32.9 235,38.1 274,41.7 47,41.3 315,74.1 15,-2.5 171,UT Arlington,,,2016,C,A
119,WCC,9,4–5 4–5,108.8 93,105.4 178,.5912 119,50.3 141,52.0 208,16.1 59,13.0 341,25.8 266,29.1 145,47.9 12,32.4 75,51.2 77,52.2 250,31.7 273,34.3 132,24.9 340,36.2 199,68.6 165,-1.7 129,Pepperdine,,,2016,C,A
120,B12,9,0–9 0–9,102.9 182,99.7 86,.5894 120,44.3 322,50.8 169,21.6 317,16.4 225,29.4 157,35.2 320,37.8 119,44.5 271,45.1 273,47.2 85,28.7 326,38.1 274,38.0 107,36.0 193,65.3 308,-2.6 181,Oklahoma St.,,,2016,C,A
121,CUSA,9,5–4 5–4,116.7 19,113.2 307,.5859 121,59.6 2,52.5 234,15.6 35,13.2 340,24.5 295,32.2 249,29.8 278,39.6 195,59.2 4,50.6 208,40.1 25,38.1 274,43.0 33,29.3 27,77.5 3,-1.8 140,Marshall,,,2016,C,A
122,MWC,9,5–4 5–4,105.9 140,102.8 132,.5853 122,47.8 235,50.8 169,13.5 7,21.2 22,26.3 251,32.2 249,35.4 168,53.8 339,44.4 289,50.5 205,36.5 101,34.2 128,32.8 216,40.5 303,67.9 207,-0.7 86,Fresno St.,14,R64,2016,C,A
123,BW,8,3–5 3–5,106.5 134,103.4 143,.5850 123,49.0 183,51.3 190,18.2 170,21.3 20,26.1 258,34.0 299,44.3 33,41.5 228,48.7 155,47.9 106,33.3 218,39.6 305,22.8 348,29.8 32,72.8 34,-2.2 153,Cal St. Northridge,,,2016,C,A
124,CAA,9,5–4 5–4,106.8 123,103.7 150,.5846 124,51.4 101,48.7 87,15.6 35,13.7 323,24.8 287,29.6 168,25.6 333,28.8 36,55.3 12,46.9 76,31.1 284,34.9 155,45.6 12,33.3 102,69.7 116,-0.8 99,Elon,,,2016,C,A
125,CUSA,9,6–3 6–3,102.4 191,99.4 81,.5837 125,49.6 162,48.9 93,16.9 92,17.7 164,30.7 110,22.9 11,30.8 260,48.9 318,44.8 281,46.7 72,39.3 40,35.1 160,34.1 192,37.3 225,66.8 261,-0.7 90,Middle Tennessee,15,R32,2016,C,A
126,CUSA,9,7–2 7–2,105.1 152,102.2 123,.5794 126,47.5 245,47.5 61,13.7 8,15.6 264,36.2 19,23.8 23,22.5 346,40.1 202,47.6 188,47.8 103,31.4 277,31.3 56,21.8 350,37.4 229,62.5 344,-0.38 70,Old Dominion,,,2016,C,A
127,OVC,8,5–3 5–3,113.4 46,110.3 266,.5793 127,57.4 10,48.1 73,20.2 270,14.9 287,29.7 143,33.3 287,36.1 153,40.2 204,63.4 1,46.9 76,34.9 161,33.8 114,54.8 1,30.8 45,71.4 59,-1.6 122,Belmont,,,2016,C,A
128,P12,9,2–7 2–7,107.5 114,104.5 166,.5787 128,44.6 319,56.3 328,17.2 102,20.1 52,30.5 117,34.9 316,37.4 130,57.4 347,47.1 199,53.6 293,26.8 342,40.2 318,35.6 160,39.3 272,66.7 267,-1.5 117,Stanford,,,2016,C,A
129,MAC,9,5–4 5–4,105.5 146,102.7 128,.5764 129,56.1 17,47.6 64,21.5 315,15.2 278,22.9 317,26.6 74,37.6 124,42.7 248,53.7 23,44.2 27,39.5 36,36.3 213,43.3 30,33.5 103,67.1 248,-1.5 118,Ball St.,,,2016,C,A
130,SB,10,5–5 5–5,101.5 210,98.9 73,.5746 130,46.8 269,46.2 33,16.5 76,17.2 188,30.3 119,28.9 140,27.7 311,36.5 133,45.2 269,43.2 17,33.3 218,34.1 121,34.1 192,37.6 235,63.9 331,-2.4 164,Louisiana Monroe,,,2016,C,A
131,MAC,9,4–5 4–5,112.4 59,109.5 251,.5745 131,54.3 31,53.3 259,15.0 21,13.4 335,19.8 345,27.3 90,24.1 341,36.7 137,50.3 110,52.8 263,40.5 21,36.1 203,37.9 109,36.7 208,69.6 121,-2.4 157,Ohio,,,2016,C,A
132,MVC,9,4–5 4–5,107.3 116,104.6 169,.5712 132,49.5 169,50.8 169,18.0 159,18.0 153,27.2 230,26.6 74,27.3 314,44.8 277,47.3 193,48.6 134,35.6 134,36.3 213,36.7 139,38.1 246,67.9 207,-1.8 142,Illinois St.,,,2016,C,A
133,Sum,8,5–3 5–3,110.8 74,108.4 236,.5603 133,54.2 33,51.9 206,18.2 170,13.6 328,28.7 179,27.8 100,34.3 196,26.0 13,44.8 281,49.8 171,43.6 6,37.1 248,45.6 12,35.0 153,68.6 165,-0.9 102,Purdue Fort Wayne,,,2016,C,A
134,CAA,9,5–4 5–4,107.8 108,105.6 185,.5589 134,48.0 228,54.4 293,17.6 130,19.9 57,36.1 20,23.5 19,45.5 29,43.2 254,50.0 117,51.6 231,29.0 322,39.8 307,30.7 267,34.6 139,68.9 149,-0.8 101,Towson,,,2016,C,A
135,MAC,9,4–5 4–5,112.1 65,109.8 254,.5587 135,50.3 141,52.2 218,12.2 1,16.3 230,24.1 298,31.8 240,28.0 308,31.1 59,49.8 121,50.0 178,33.9 194,37.6 262,45.0 17,35.0 153,65.7 293,-2.4 160,Central Michigan,,,2016,C,A
136,Sum,8,4–4 4–4,108.9 92,106.8 211,.5570 136,52.2 80,54.0 283,14.4 9,18.6 116,23.1 314,26.5 69,37.1 135,35.7 116,52.8 40,56.1 334,33.6 208,33.3 96,27.5 317,33.2 98,74.9 9,-1.8 143,Nebraska Omaha,,,2016,C,A
137,SB,10,4–6 4–6,103.5 170,101.6 117,.5537 137,45.0 309,45.7 29,16.5 76,14.7 295,35.5 26,27.9 107,40.4 72,38.1 163,47.0 202,44.8 36,26.8 342,32.0 69,30.3 270,28.0 13,70.9 71,-3.4 226,Louisiana,,,2016,C,A
138,MAC,9,4–5 4–5,110.2 79,108.5 237,.5470 138,54.7 25,53.1 249,16.8 88,13.9 320,26.0 262,25.0 36,24.3 340,38.9 180,53.4 29,53.0 276,37.3 82,35.6 178,50.0 5,31.7 63,69.1 140,-2.5 170,Akron,,,2016,C,A
139,MWC,9,1–8 1–8,99.4 250,97.9 62,.5432 139,49.3 172,47.5 61,21.2 311,16.4 225,26.4 248,30.5 200,36.3 145,40.3 207,49.5 133,46.3 65,32.5 248,33.2 92,39.1 89,34.7 142,74.1 15,-4.5 277,UNLV,,,2016,C,A
140,Horz,9,5–4 5–4,101.1 219,100.0 90,.5327 140,52.4 65,51.9 206,16.2 62,20.4 43,16.0 350,26.9 82,33.3 216,51.3 334,53.1 34,48.4 125,34.0 189,38.5 284,33.1 211,37.9 242,64.5 326,-1.5 119,Wright St.,,,2016,C,A
141,MWC,9,2–7 2–7,105.9 141,104.8 171,.5285 141,52.1 81,49.7 126,17.3 114,17.0 198,15.6 351,32.2 249,42.1 49,48.4 313,45.2 269,51.4 227,38.7 50,31.0 52,53.9 2,35.2 157,65.7 293,-3.6 235,Wyoming,,,2016,C,A
142,OVC,8,4–4 4–4,106.4 136,105.7 192,.5198 142,59.6 2,49.5 109,24.4 347,18.4 129,27.7 215,34.2 303,41.2 61,39.0 183,55.1 14,47.0 81,45.3 4,35.4 173,35.2 166,39.9 292,71.6 56,-2.4 159,Eastern Kentucky,,,2016,C,A
143,Amer,9,3–6 3–6,104.8 155,104.1 157,.5180 143,49.1 179,52.5 234,19.1 219,18.7 109,25.6 271,38.3 346,25.1 337,20.5 3,44.6 286,55.7 326,37.4 80,31.8 66,38.8 96,39.4 275,67.2 242,-1.7 128,East Carolina,,,2016,C,A
144,MAC,9,4–5 4–5,106.1 138,105.5 181,.5180 144,51.1 114,53.0 247,19.7 247,17.0 198,27.8 209,26.0 57,34.7 187,28.3 32,52.5 45,47.0 81,32.7 244,43.1 343,41.4 52,34.4 133,70.3 92,-2.7 192,Toledo,,,2016,C,A
145,MAAC,10,5–5 5–5,107.0 121,106.4 202,.5163 145,51.1 114,46.8 49,22.2 333,16.4 225,40.1 5,30.5 200,39.6 86,39.1 185,47.0 202,44.6 31,40.4 22,33.8 114,30.0 278,36.8 213,69.9 106,-3.0 208,Siena,,,2016,C,A
146,MWC,9,3–6 3–6,110.8 73,110.2 262,.5160 146,51.7 93,53.1 249,17.2 102,17.1 191,28.8 173,34.7 312,26.5 323,29.2 41,48.3 162,52.2 250,37.6 74,36.3 213,41.9 46,40.0 294,66.3 275,-2.7 194,Utah St.,,,2016,C,A
147,BE,9,1–8 1–8,102.5 187,102.0 121,.5135 147,46.4 280,54.0 283,21.6 317,18.4 129,28.1 202,31.8 240,29.2 287,47.6 310,43.9 299,53.0 276,35.1 150,36.9 242,29.2 294,42.5 324,67.6 224,-2.1 151,DePaul,,,2016,C,A
148,ASun,7,4–3 4–3,113.7 43,113.4 311,.5087 148,57.0 12,51.7 199,14.9 16,14.0 318,29.0 168,32.4 260,29.1 291,30.1 49,55.9 8,52.7 260,38.7 50,32.4 72,51.9 3,23.5 1,71.5 57,-1.9 146,North Florida,,,2016,C,A
149,Pat,9,6–3 6–3,102.0 200,101.8 118,.5068 149,52.4 65,49.5 109,20.9 297,19.3 83,29.7 143,25.9 54,50.3 5,38.8 179,53.6 26,49.1 152,32.5 248,33.3 96,24.7 343,42.6 325,67.0 252,-1.7 126,Navy,,,2016,C,A
150,SC,9,6–3 6–3,107.2 117,107.0 217,.5060 150,52.4 65,49.6 118,19.0 210,17.8 159,33.3 61,29.9 179,32.8 227,40.6 213,48.9 150,50.7 210,38.7 50,32.0 69,37.5 123,41.2 314,68.6 165,-1.3 111,East Tennessee St.,,,2016,C,A
151,Horz,9,4–5 4–5,111.5 67,111.2 284,.5060 151,54.3 31,53.2 256,17.7 138,17.5 176,30.2 126,32.8 275,46.3 22,46.2 293,53.0 36,54.0 301,37.9 65,34.6 141,33.5 202,38.2 247,74.0 19,-2.4 161,Detroit Mercy,,,2016,C,A
152,WCC,9,4–5 4–5,106.7 126,106.5 207,.5054 152,47.4 249,51.0 178,16.2 62,15.1 283,30.6 112,32.4 260,39.0 90,37.0 141,46.0 236,47.4 91,33.3 218,37.4 255,34.8 179,41.3 315,71.1 64,-1.5 120,San Francisco,,,2016,C,A
153,P12,9,1–8 1–8,105.5 148,105.4 179,.5014 153,44.7 315,57.0 336,14.9 16,16.8 204,26.8 241,29.1 145,33.3 216,41.8 235,41.6 333,55.8 327,33.0 231,39.5 301,39.6 80,35.5 175,67.3 239,-2.7 189,Arizona St.,,,2016,C,A
154,SEC,9,1–8 1–8,107.5 113,107.5 225,.5006 154,44.6 319,55.0 306,15.3 28,18.2 143,30.2 126,35.4 323,29.3 285,38.2 166,44.2 296,53.1 280,30.2 307,38.8 290,39.7 76,35.9 188,68.8 158,-3.1 212,Tennessee,,,2016,C,A
155,BSky,9,7–2 7–2,106.5 135,106.5 206,.4992 155,54.2 33,49.6 118,18.2 170,16.1 244,31.0 102,21.1 5,36.3 145,50.3 328,52.0 57,51.6 231,38.9 44,30.6 46,35.7 158,36.1 196,66.8 261,-0.7 91,Montana,,,2016,C,A
156,MWC,9,4–5 4–5,97.7 277,97.7 57,.4982 156,44.8 314,49.5 109,17.9 151,19.5 75,25.1 283,30.4 196,42.7 44,41.2 223,45.5 260,48.3 121,28.8 323,34.4 135,29.7 285,35.3 162,75.2 8,-2.0 147,Nevada,,,2016,C,A
157,B10,9,2–7 2–7,103.5 169,103.9 153,.4905 157,45.8 293,55.2 310,15.5 32,17.5 176,23.1 314,26.3 64,29.5 282,33.4 84,43.5 307,52.5 255,33.3 218,39.4 299,35.5 161,41.0 310,67.9 207,-2.2 154,Illinois,,,2016,C,A
158,ASun,7,4–3 4–3,100.9 224,101.3 109,.4892 158,53.1 52,53.1 249,17.2 102,21.0 26,23.4 308,29.5 159,30.1 273,35.0 104,50.9 89,52.8 263,36.9 92,35.6 178,48.9 6,39.4 275,69.8 112,-1.8 138,NJIT,,,2016,C,A
159,SC,9,7–2 7–2,101.0 222,101.4 113,.4872 159,47.6 241,51.6 197,20.0 264,21.5 16,36.9 14,29.5 159,46.3 22,30.5 55,45.9 242,52.9 272,33.9 194,33.2 92,33.5 202,39.5 281,65.6 299,-0.42 71,Chattanooga,12,R64,2016,C,A
160,MAAC,10,5–5 5–5,96.2 290,96.7 47,.4863 160,46.9 266,46.6 41,19.3 229,18.5 121,31.7 84,25.3 39,27.1 316,26.3 16,46.2 228,42.4 12,32.3 257,34.7 146,32.9 214,43.6 334,64.2 330,-2.8 199,Saint Peter's,,,2016,C,A
161,OVC,8,4–4 4–4,103.7 166,104.6 168,.4761 161,46.8 269,51.0 178,17.5 123,19.3 83,35.5 26,29.5 159,39.1 88,49.4 322,43.2 312,48.8 142,38.5 56,36.4 219,24.8 342,36.9 216,65.5 301,-2.3 156,Morehead St.,,,2016,C,A
162,BSth,9,5–4 5–4,101.9 204,102.8 131,.4758 162,49.6 162,49.2 100,19.3 229,16.5 221,31.2 99,28.2 116,37.8 119,29.5 46,50.5 99,47.9 106,32.1 263,34.4 135,36.4 146,36.6 205,68.1 199,-2.5 176,Coastal Carolina,,,2016,C,A
163,BSth,9,7–2 7–2,109.2 91,110.1 260,.4754 163,51.4 101,53.5 265,13.4 6,19.8 63,29.8 141,31.2 220,37.7 122,26.2 15,48.3 162,53.5 289,40.3 23,35.6 178,25.6 335,41.0 310,65.0 321,-0.8 97,High Point,,,2016,C,A
164,MWC,9,2–7 2–7,110.5 77,111.6 289,.4723 164,49.2 177,53.2 256,17.9 151,12.6 345,31.3 92,25.5 46,39.0 90,41.4 227,46.7 216,54.9 317,35.1 150,33.7 111,41.2 58,37.5 232,69.9 106,-3.7 241,Colorado St.,,,2016,C,A
165,OVC,8,4–4 4–4,110.9 70,112.0 291,.4722 165,54.7 25,52.0 208,20.0 264,13.6 328,27.6 219,34.3 307,49.9 8,38.5 172,53.0 36,48.5 130,38.0 62,38.5 284,43.6 26,37.3 225,68.4 183,-2.1 149,Tennessee Tech,,,2016,C,A
166,Pat,9,7–2 7–2,105.5 149,106.7 209,.4669 166,52.1 81,49.1 98,17.7 138,18.2 143,28.7 179,27.7 99,50.1 7,44.6 272,51.1 83,49.8 171,36.0 119,31.7 63,35.0 172,33.5 103,69.8 112,-0.7 87,Bucknell,,,2016,C,A
167,MVC,9,3–6 3–6,100.6 231,101.9 119,.4616 167,46.7 273,50.1 142,20.1 267,18.3 139,25.3 280,28.0 111,35.4 168,39.0 183,44.4 289,49.7 167,35.0 158,33.9 117,27.6 314,37.2 223,70.5 85,-2.6 185,Missouri St.,,,2016,C,A
168,BE,9,0–9 0–9,98.6 261,100.0 91,.4599 168,44.3 322,55.7 316,19.7 247,22.2 13,23.4 308,35.6 328,33.8 205,46.5 294,43.7 303,56.0 332,30.3 304,36.7 231,33.6 200,34.0 122,75.4 7,-3.0 209,St. John's,,,2016,C,A
169,Amer,9,3–6 3–6,98.6 260,100.1 92,.4591 169,46.7 273,45.3 21,22.3 334,13.0 341,27.8 209,34.3 307,36.9 139,29.3 43,46.8 208,46.2 60,31.1 284,29.0 25,40.1 71,32.4 80,67.5 228,-1.8 139,UCF,,,2016,C,A
170,CAA,9,3–6 3–6,95.7 301,97.3 53,.4521 170,45.6 300,50.0 137,19.1 219,20.7 35,31.9 79,28.3 122,22.4 348,48.7 316,45.7 250,47.2 85,30.3 304,37.2 251,35.1 169,32.7 86,62.2 348,-2.9 204,Charleston,,,2016,C,A
171,B10,9,2–7 2–7,96.2 294,97.9 60,.4495 171,42.3 342,50.3 155,17.1 96,16.7 214,26.7 243,31.0 215,25.7 331,36.9 139,42.9 315,48.6 134,27.5 337,35.6 178,36.8 137,35.4 170,66.8 261,-1.5 121,Penn St.,,,2016,C,A
172,Ivy,7,1–6 1–6,102.1 199,104.0 154,.4493 172,46.4 280,52.7 241,19.0 210,19.6 68,30.7 110,27.4 93,37.4 130,42.1 239,43.2 312,53.0 276,36.6 97,34.9 155,27.6 314,43.1 330,68.5 173,-3.7 242,Dartmouth,,,2016,C,A
173,WCC,9,2–7 2–7,112.5 57,114.7 325,.4431 173,50.1 144,55.6 314,15.2 26,16.9 201,28.9 169,36.2 332,33.5 212,50.1 327,45.3 266,53.4 285,38.4 58,39.5 301,38.8 96,37.4 229,72.4 40,-3.6 232,Portland,,,2016,C,A
174,BW,8,4–4 4–4,103.3 175,105.3 175,.4428 174,48.0 228,50.1 142,20.4 277,17.1 191,31.3 92,29.7 170,42.7 44,36.0 121,48.2 168,46.9 76,31.7 273,38.0 271,39.4 83,31.3 51,67.2 242,-1.2 110,UC Riverside,,,2016,C,A
175,OVC,8,4–4 4–4,101.3 213,103.3 140,.4422 175,49.4 171,50.3 155,16.9 92,19.7 66,28.3 188,29.1 145,47.0 16,41.5 228,50.5 99,48.7 137,31.4 277,35.2 163,31.6 246,39.7 289,69.3 134,-2.5 168,Tennessee St.,,,2016,C,A
176,BSky,9,6–3 6–3,102.3 193,104.5 163,.4414 176,56.4 14,49.0 96,21.7 321,16.0 249,26.8 241,26.0 57,48.0 11,36.6 135,52.3 50,46.0 56,41.1 18,38.2 279,43.9 25,26.8 8,67.8 214,-1.8 141,Weber St.,15,R64,2016,C,A
177,WAC,7,5–2 5–2,101.4 212,103.5 147,.4391 177,46.6 276,49.0 96,18.2 170,19.6 68,31.6 86,26.2 63,49.0 10,31.9 70,45.0 277,51.6 231,33.6 208,29.8 37,29.4 289,37.7 238,70.6 80,-0.7 84,Grand Canyon,,,2016,C,A
178,OVC,8,4–4 4–4,108.8 94,111.3 285,.4352 178,55.8 19,59.6 350,19.3 229,19.7 66,28.3 188,20.6 3,34.3 196,43.2 254,53.2 32,60.7 348,39.4 39,38.3 281,43.2 31,33.7 114,63.9 331,-2.5 177,Murray St.,,,2016,C,A
179,CUSA,9,3–6 3–6,106.7 129,109.3 249,.4305 179,51.5 99,54.8 303,21.8 325,15.7 262,38.5 9,27.8 100,37.1 135,33.6 90,52.3 50,53.5 289,33.1 230,38.1 274,29.4 289,34.9 148,68.2 193,-3.8 244,Western Kentucky,,,2016,C,A
180,BW,8,2–6 2–6,107.5 115,110.2 264,.4275 180,46.5 277,53.2 256,15.9 48,16.1 244,29.6 147,28.7 135,41.7 53,46.6 296,46.4 223,52.1 246,31.1 284,37.3 254,40.8 62,27.6 12,66.8 261,-3.3 224,Cal Poly,,,2016,C,A
181,B12,9,0–9 0–9,99.9 242,102.5 126,.4271 181,42.8 336,54.0 283,20.9 297,15.9 254,28.6 182,34.0 299,35.5 164,43.9 264,40.0 345,54.8 315,32.9 235,34.9 155,30.4 268,34.0 122,69.1 140,-2.4 162,TCU,,,2016,C,A
182,Pat,9,3–6 3–6,103.1 178,105.9 194,.4248 182,52.8 55,52.0 208,17.2 102,19.3 83,24.3 296,28.1 112,29.7 280,40.4 211,45.9 242,53.9 298,40.7 19,32.8 80,45.2 15,39.4 275,65.6 299,-4.6 283,Colgate,,,2016,C,A
183,Sum,8,2–6 2–6,110.9 71,113.9 314,.4233 183,53.8 39,55.9 323,17.2 102,15.6 264,28.5 185,27.3 90,33.9 201,32.8 78,50.1 113,53.5 289,42.6 11,40.5 323,26.3 331,32.8 90,69.6 121,-3.8 246,Oral Roberts,,,2016,C,A
184,BSth,9,5–4 5–4,96.5 287,99.2 77,.4220 184,47.5 245,49.9 133,17.8 148,24.7 1,30.1 132,29.0 142,43.3 38,29.2 41,49.2 144,51.3 225,29.3 319,31.5 60,32.2 236,33.5 103,73.7 20,-2.7 190,UNC Asheville,15,R64,2016,C,A
185,Sum,8,3–5 3–5,96.2 292,98.9 72,.4212 185,45.4 304,48.9 93,16.7 84,16.7 214,29.7 143,27.8 100,26.9 320,35.7 116,46.8 208,52.6 256,27.5 337,26.5 3,25.3 337,28.9 20,67.8 214,-2.7 196,IU Indy,,,2016,C,A
186,CUSA,9,4–5 4–5,102.7 183,105.6 189,.4211 186,52.7 58,49.6 118,17.7 138,14.6 298,27.3 227,25.4 44,28.4 300,33.3 82,50.8 92,46.8 75,38.8 47,35.7 187,25.7 334,41.9 319,67.4 231,-3.1 210,FIU,,,2016,C,A
187,WCC,9,3–6 3–6,106.7 128,109.7 252,.4196 187,50.5 133,52.0 208,15.9 48,14.1 313,24.1 298,31.9 243,34.5 191,34.5 99,45.4 264,52.0 243,38.6 55,34.7 146,40.7 63,36.7 208,67.4 231,-2.5 172,Santa Clara,,,2016,C,A
