rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,MAAC,10,8–2 8–2,108.5 89,101.3 115,.6861 93,51.3 111,45.6 13,14.0 15,17.6 149,30.3 101,30.5 243,28.8 209,32.3 166,50.4 139,47.8 60,35.4 123,27.4 7,31.8 300,33.0 66,67.6 182,-0.5 81,Iona,13,R64,2023,C,A-N
94,Ivy,7,3–4 3–4,107.2 114,100.3 95,.6828 94,53.2 55,47.6 37,19.9 269,17.3 170,25.7 240,29.4 214,31.0 161,30.6 125,52.8 71,48.6 80,35.8 109,30.8 45,37.6 166,42.2 307,68.6 116,-2.0 152,Penn,,,2023,C,A-N
95,SEC,9,2–7 2–7,107.0 119,100.6 104,.6722 95,45.5 331,52.2 205,17.8 143,14.4 320,33.3 40,26.3 107,32.7 129,35.5 223,47.8 237,52.0 215,27.4 353,35.1 193,33.5 269,33.7 84,67.5 187,-1.9 145,Mississippi,,,2023,C,A-N
96,BW,10,7–3 7–3,106.7 123,100.3 96,.6694 96,53.4 49,44.9 10,16.3 71,16.3 230,22.9 308,24.4 41,35.8 68,40.3 312,52.4 84,43.2 8,37.3 61,32.0 74,29.0 336,35.3 122,69.4 86,-0.6 87,UC Irvine,,,2023,C,A-N
97,WAC,9,6–3 6–3,107.1 118,100.8 106,.6674 97,51.9 99,54.4 291,21.0 305,22.1 22,31.8 61,27.6 152,27.7 239,38.0 279,48.4 211,53.0 248,38.4 37,37.4 267,38.2 149,47.6 353,62.7 352,-0.24 63,Sam Houston St.,,,2023,C,A-N
98,ASun,9,7–2 7–2,105.9 136,99.8 84,.6657 98,52.5 78,50.4 123,16.9 92,18.6 104,30.5 97,26.2 104,29.8 180,33.3 188,51.5 100,47.4 51,36.2 94,35.9 223,36.8 183,46.1 348,66.3 233,-0.27 66,Kennesaw St.,14,R64,2023,C,A-N
99,Pat,9,7–2 7–2,103.7 178,97.7 56,.6645 99,51.7 104,46.6 19,17.4 120,19.2 82,31.0 81,26.1 98,29.7 183,30.1 116,50.6 131,47.9 63,35.9 105,29.8 28,33.5 269,38.3 216,66.6 225,-0.7 91,Navy,,,2023,C,A-N
100,B10,10,1–9 1–9,100.8 239,95.0 29,.6634 100,45.9 326,50.8 146,17.9 145,17.9 135,26.2 224,25.1 58,21.6 351,36.8 255,46.1 299,52.3 230,30.4 307,31.7 65,37.5 169,32.7 55,65.2 287,-2.8 193,Maryland,8,R32,2023,C,A-N
101,Amer,9,5–4 5–4,110.3 64,104.0 168,.6629 101,52.9 62,52.3 210,15.1 32,17.8 142,16.5 362,32.4 308,37.7 46,32.4 168,53.9 44,54.4 299,34.2 158,33.2 109,36.8 183,44.5 336,73.9 3,+0.18 47,Tulane,,,2023,C,A-N
102,ACC,10,4–6 4–6,107.2 113,101.1 111,.6624 102,51.1 121,53.5 257,19.1 233,17.5 154,26.8 208,29.9 232,27.2 256,31.8 157,47.7 241,50.6 165,39.5 22,38.4 297,29.1 331,41.2 285,68.4 131,-0.6 88,Boston College,,,2023,C,A-N
103,Ivy,7,4–3 4–3,107.1 116,101.4 117,.6533 103,50.5 154,48.4 66,17.4 120,14.0 325,28.2 162,26.8 122,28.5 220,30.4 122,54.5 36,45.1 15,30.4 307,36.5 243,45.5 26,33.8 88,65.3 285,-1.1 105,Princeton,15,Sweet Sixteen,2023,C,A-N
104,BW,10,8–2 8–2,111.1 49,105.2 191,.6530 104,54.6 33,48.9 76,17.2 113,18.3 121,27.5 188,29.4 214,34.3 93,27.2 54,54.8 32,47.6 57,36.0 99,34.4 164,26.6 349,33.0 66,65.1 290,+0.46 42,UC Santa Barbara,14,R64,2023,C,A-N
105,P12,10,2–8 2–8,118.7 7,112.5 312,.6490 105,52.3 88,55.4 316,17.9 145,15.8 259,32.6 51,32.2 302,25.5 292,30.0 111,50.7 129,53.1 254,36.6 84,39.0 317,38.0 154,42.8 313,65.0 294,-2.7 185,Stanford,,,2023,C,A-N
106,P12,10,2–8 2–8,101.2 228,96.0 41,.6481 106,47.0 301,47.2 24,21.6 329,18.4 115,25.7 240,35.9 355,29.4 192,29.5 96,47.7 241,48.6 80,30.6 301,29.6 25,38.8 132,35.0 117,70.6 46,-2.4 173,Washington,,,2023,C,A-N
107,SB,9,6–3 6–3,103.4 180,98.1 60,.6470 107,48.5 243,48.7 72,18.7 206,21.6 29,29.5 125,33.0 321,39.6 25,29.2 88,48.1 221,50.1 147,32.8 218,30.7 42,38.0 154,35.4 124,69.5 81,-0.31 67,James Madison,,,2023,C,A-N
108,BSky,9,8–1 8–1,115.6 21,109.7 278,.6466 108,58.7 2,49.4 94,18.1 159,13.2 341,27.0 203,28.7 184,44.4 9,33.1 182,61.3 2,48.4 71,36.9 77,33.6 130,43.4 49,47.6 353,68.9 107,+0.9 28,Eastern Washington,,,2023,C,A-N
109,ACC,10,2–8 2–8,110.6 56,105.1 190,.6419 109,50.3 164,53.6 263,15.5 43,14.9 298,28.1 167,28.6 181,23.7 322,27.9 65,50.8 125,53.5 269,33.0 207,35.7 216,36.3 197,35.2 121,67.1 204,-3.3 220,Virginia Tech,,,2023,C,A-N
110,WAC,9,7–2 7–2,98.9 267,94.6 25,.6259 110,48.0 269,42.9 3,20.6 291,17.2 184,29.3 130,31.3 278,34.6 85,30.9 138,49.2 184,39.8 1,29.8 320,32.8 99,25.6 356,32.6 52,70.4 51,+0.6 33,Utah Valley,,,2023,C,A-N
111,WCC,8,3–5 3–5,108.0 99,103.3 151,.6246 111,51.0 129,54.3 290,17.1 104,16.0 249,30.9 85,24.1 34,32.1 135,39.4 298,51.1 116,52.9 244,33.9 172,38.2 290,40.1 104,30.8 31,67.0 207,-1.3 118,Loyola Marymount,,,2023,C,A-N
112,SB,9,6–3 6–3,108.4 92,103.8 165,.6208 112,52.0 97,49.9 107,14.9 27,19.2 82,24.0 286,34.7 345,29.9 178,30.8 133,51.4 105,49.1 98,35.3 129,34.6 175,38.3 146,27.8 5,73.0 12,-0.8 95,Marshall,,,2023,C,A-N
113,MWC,9,3–6 3–6,107.9 100,103.4 155,.6199 113,48.2 257,50.9 156,18.2 167,11.8 360,32.7 50,25.5 70,22.2 344,27.4 58,48.4 211,50.9 176,31.9 254,33.9 143,44.6 36,33.1 71,63.3 345,-1.2 112,San Jose St.,,,2023,C,A-N
114,SC,9,7–2 7–2,107.4 110,103.0 144,.6169 114,55.9 16,48.1 54,17.4 120,15.0 296,22.6 318,23.1 20,38.2 38,38.7 289,55.9 17,49.7 120,37.3 61,30.7 42,45.3 28,44.7 341,69.1 98,-0.09 56,Samford,,,2023,C,A-N
115,SB,9,4–5 4–5,106.6 124,102.3 130,.6162 115,50.2 166,50.0 112,16.8 89,15.8 259,24.9 257,29.2 206,30.1 176,27.9 65,47.4 254,49.4 108,36.1 97,34.1 151,40.8 87,34.0 92,63.5 342,-2.4 175,Appalachian St.,,,2023,C,A-N
116,BE,10,1–9 1–9,108.8 85,104.6 172,.6128 116,48.4 247,55.4 316,19.0 228,12.8 352,29.2 135,24.6 46,30.9 162,29.2 88,49.4 175,50.4 159,30.7 297,43.0 356,30.2 316,35.6 133,70.5 48,-2.7 186,Georgetown,,,2023,C,A-N
117,A10,9,4–5 4–5,108.9 83,104.7 178,.6110 117,54.8 30,51.1 165,18.8 213,13.8 330,24.4 277,22.9 16,28.1 231,35.7 229,54.1 41,50.2 149,37.5 57,35.0 189,31.2 306,41.6 292,70.0 64,-2.0 154,Saint Louis,,,2023,C,A-N
118,P12,10,2–8 2–8,101.3 225,97.4 51,.6106 118,45.3 334,50.5 130,21.2 315,20.2 56,32.0 57,29.9 232,23.9 320,35.3 221,44.8 330,50.4 159,30.8 294,33.7 135,33.8 264,32.8 60,69.1 98,-2.5 177,Colorado,,,2023,C,A-N
119,A10,9,3–6 3–6,109.0 81,104.8 183,.6099 119,52.8 69,52.0 195,17.2 113,19.8 66,28.3 156,34.8 347,26.4 276,38.2 281,50.6 131,50.7 171,37.2 66,36.1 227,41.5 77,35.9 143,71.3 35,-3.3 219,Duquesne,,,2023,C,A-N
120,MAC,9,5–4 5–4,104.4 158,100.5 103,.6073 120,51.0 129,49.9 107,16.1 61,19.4 74,28.1 167,29.7 228,31.5 146,31.9 161,51.3 109,48.4 71,33.8 178,35.4 203,42.4 67,32.7 55,65.4 282,-1.8 141,Akron,,,2023,C,A-N
121,ACC,10,5–5 5–5,111.1 50,107.2 230,.6022 121,52.7 74,53.5 257,16.4 75,17.6 149,28.8 145,34.7 345,32.8 125,21.8 12,51.4 105,53.3 263,37.3 61,35.7 216,30.0 320,51.5 362,68.2 142,-0.6 85,Syracuse,,,2023,C,A-N
122,SB,9,4–5 4–5,108.5 88,104.7 179,.5999 122,51.3 111,53.1 239,18.1 159,16.6 212,32.9 44,25.5 70,34.7 81,36.6 252,51.4 105,49.7 120,34.1 163,40.3 338,32.1 292,32.0 45,69.1 98,-2.6 182,Louisiana,13,R64,2023,C,A-N
123,BW,10,6–4 6–4,103.2 186,100.1 93,.5858 123,50.5 154,46.8 21,19.3 244,16.7 203,26.5 216,27.1 133,33.9 100,31.9 161,49.7 168,46.8 32,34.5 151,31.2 51,37.1 177,24.9 2,65.5 275,-1.5 128,Hawaii,,,2023,C,A-N
124,ACC,10,2–8 2–8,104.6 155,101.6 120,.5847 124,48.7 230,52.5 218,14.8 21,16.0 249,24.8 263,23.9 29,17.5 359,32.6 171,46.8 278,53.6 274,34.1 163,33.8 140,43.7 46,37.5 195,65.6 267,-3.7 241,Georgia Tech,,,2023,C,A-N
125,WCC,8,3–5 3–5,111.2 47,108.3 253,.5766 125,53.4 49,54.8 301,20.2 281,18.9 95,29.4 127,36.7 359,35.1 74,47.0 352,56.1 15,52.9 244,33.5 190,38.6 309,46.3 16,39.4 239,67.6 182,-1.2 110,San Francisco,,,2023,C,A-N
126,B10,10,3–7 3–7,108.4 91,105.6 199,.5755 126,55.0 27,54.8 301,18.2 167,15.7 265,17.9 358,30.6 247,26.4 276,24.8 30,55.2 25,55.7 320,36.5 86,35.8 220,37.4 172,45.2 344,67.6 182,-0.5 84,Nebraska,,,2023,C,A-N
127,BSth,9,6–3 6–3,102.5 202,99.9 89,.5736 127,53.4 49,51.3 172,20.6 291,20.1 58,28.7 153,25.8 82,24.4 312,25.3 34,51.2 113,53.8 278,38.8 30,31.7 65,31.2 306,39.6 246,62.9 350,-1.5 129,Radford,,,2023,C,A-N
128,BSth,9,5–4 5–4,101.2 230,98.6 69,.5722 128,47.6 282,49.7 103,17.4 120,20.0 62,32.3 54,25.9 88,33.5 112,35.7 229,44.7 333,49.1 98,34.9 138,33.7 135,38.7 133,42.0 302,65.0 294,-2.5 180,Longwood,,,2023,C,A-N
129,AE,8,6–2 6–2,110.6 58,107.8 242,.5719 129,55.7 19,52.1 199,10.6 1,17.0 190,21.4 340,24.4 41,29.5 187,22.4 14,55.2 25,52.0 215,37.6 54,34.9 187,44.5 38,38.2 214,63.7 335,-0.8 97,Vermont,15,R64,2023,C,A-N
130,BW,10,5–5 5–5,107.6 107,104.9 186,.5713 130,48.6 235,49.4 94,18.3 175,16.6 212,36.6 12,29.1 203,33.8 103,30.1 116,50.5 136,49.0 96,28.1 343,33.3 114,23.1 362,37.4 194,73.0 12,-2.5 178,Long Beach St.,,,2023,C,A-N
131,Ivy,7,3–4 3–4,101.0 234,98.7 70,.5679 131,50.4 159,50.9 156,18.3 175,18.3 121,28.5 155,21.7 7,27.3 252,23.8 20,49.8 163,51.7 208,34.2 158,33.1 107,38.5 140,43.0 319,67.7 176,-1.9 144,Harvard,,,2023,C,A-N
132,BSth,9,7–2 7–2,104.1 165,101.7 122,.5652 132,54.9 28,47.2 24,19.6 257,17.9 135,25.3 249,29.4 214,41.3 19,33.6 193,52.9 69,50.6 165,38.6 36,27.1 5,39.8 109,34.8 110,66.9 213,-0.48 79,UNC Asheville,15,R64,2023,C,A-N
133,CUSA,10,3–7 3–7,108.8 84,106.5 218,.5628 133,55.6 20,52.5 218,19.5 250,15.0 296,22.3 325,26.4 112,23.6 323,32.8 177,52.7 74,53.5 269,39.4 23,33.9 143,45.1 33,37.0 177,61.1 360,-3.2 211,Charlotte,,,2023,C,A-N
134,ACC,10,0–10 0–10,108.3 93,106.1 208,.5610 134,50.2 166,51.4 175,12.9 3,11.4 362,18.3 357,27.4 140,21.8 350,29.9 106,48.3 215,51.1 186,35.1 132,34.7 181,43.0 59,37.2 185,65.1 290,-4.9 301,Notre Dame,,,2023,C,A-N
135,MAC,9,4–5 4–5,107.3 111,105.1 188,.5593 135,52.4 83,51.5 179,18.9 221,15.3 283,31.7 65,24.4 41,38.2 38,35.5 223,49.3 178,48.5 76,37.9 49,38.0 285,40.4 96,34.9 114,67.6 182,-2.8 189,Ball St.,,,2023,C,A-N
136,A10,9,4–5 4–5,101.3 226,99.2 77,.5592 136,50.7 147,52.2 205,21.1 311,17.9 135,25.3 249,20.5 4,36.7 59,38.7 289,50.2 144,50.3 153,34.3 155,37.3 263,36.0 207,33.0 66,66.7 220,-1.9 147,George Mason,,,2023,C,A-N
137,SB,9,6–3 6–3,104.2 161,102.1 128,.5590 137,47.0 301,48.4 66,18.9 221,15.6 267,33.0 43,29.5 223,37.9 44,34.9 215,46.4 292,51.5 199,32.3 244,29.3 20,32.3 289,41.5 290,66.0 246,-0.33 68,Old Dominion,,,2023,C,A-N
138,CUSA,10,3–7 3–7,100.0 253,98.0 59,.5589 138,48.7 230,52.9 228,23.6 355,20.8 41,35.2 22,26.9 125,36.3 64,35.9 236,48.6 205,55.6 318,32.5 228,31.9 71,28.2 341,35.4 124,67.9 164,-3.0 203,UTEP,,,2023,C,A-N
139,BSky,9,5–4 5–4,105.6 142,103.7 160,.5509 139,53.4 49,50.7 141,17.9 145,17.4 161,23.4 298,26.3 107,24.6 307,33.6 193,48.5 208,50.3 153,41.0 8,34.4 164,38.1 151,34.0 92,63.2 347,-2.0 155,Montana,,,2023,C,A-N
140,WCC,8,2–6 2–6,114.3 29,112.4 309,.5486 140,54.0 38,59.3 360,16.0 56,15.2 290,24.4 277,33.0 321,26.7 272,30.0 111,52.2 87,58.7 355,38.3 40,40.1 337,34.3 250,42.4 309,70.2 58,-2.2 166,San Diego,,,2023,C,A-N
141,WAC,9,4–5 4–5,105.3 147,103.7 161,.5438 141,52.4 83,54.0 278,21.3 321,21.9 25,27.9 174,32.9 317,35.1 74,50.0 359,48.3 215,55.8 323,42.6 2,33.9 143,26.5 350,35.5 129,70.0 64,-2.0 150,Stephen F. Austin,,,2023,C,A-N
142,MAC,9,6–3 6–3,101.4 222,99.8 86,.5429 142,50.3 164,50.3 121,16.8 89,22.6 15,30.9 85,29.2 206,31.3 153,38.3 285,51.2 113,51.4 197,32.5 228,32.5 90,36.3 197,40.6 271,67.9 164,-1.2 114,Kent St.,13,R64,2023,C,A-N
143,MAAC,10,7–3 7–3,104.0 167,102.5 133,.5407 143,48.8 225,47.9 49,19.1 233,16.1 245,37.2 11,27.8 155,28.4 223,36.0 238,48.6 205,47.5 55,33.1 200,32.2 80,24.0 359,44.5 336,64.9 304,-1.1 107,Rider,,,2023,C,A-N
144,WAC,9,4–5 4–5,104.2 160,103.1 146,.5327 144,49.4 199,50.7 141,20.0 275,17.6 149,27.8 176,26.2 104,39.1 30,34.2 203,49.8 163,51.1 186,32.5 228,33.5 123,37.4 172,38.5 222,72.6 16,-2.0 149,Southern Utah,,,2023,C,A-N
145,MAAC,10,5–5 5–5,105.0 152,103.9 167,.5287 145,48.9 218,49.3 91,17.1 104,16.1 245,30.1 108,28.7 184,34.3 93,28.5 74,45.4 319,48.6 80,36.0 99,33.7 135,40.9 84,34.5 101,70.1 60,-3.2 212,Quinnipiac,,,2023,C,A-N
146,BW,9,4–5 4–5,105.6 140,104.6 174,.5267 146,51.1 121,50.6 137,18.0 155,16.5 216,23.2 304,28.6 181,27.2 256,22.8 16,48.4 211,52.0 215,36.9 77,32.2 80,39.0 125,36.2 151,67.8 169,-2.7 187,UC San Diego,,,2023,C,A-N
147,Slnd,9,7–2 7–2,103.8 177,102.9 140,.5264 147,49.9 176,49.3 91,18.3 175,18.3 121,34.6 28,24.3 39,37.9 44,39.8 304,48.1 221,51.6 203,35.8 109,30.9 47,32.0 297,43.4 322,69.8 70,-1.2 113,Texas A&M Corpus Chris,16,R64,2023,C,A-N
148,WAC,8,4–4 4–4,108.0 98,107.2 233,.5191 148,52.5 78,51.1 165,21.0 305,15.6 267,28.1 167,30.3 239,38.8 32,40.4 314,53.7 50,50.0 140,33.9 172,35.6 210,41.8 76,32.6 52,65.7 260,-1.3 116,Grand Canyon,14,R64,2023,C,A-N
149,CUSA,10,2–8 2–8,101.0 235,100.3 97,.5178 149,47.4 290,51.7 188,19.6 257,19.9 64,30.9 85,28.9 195,24.0 319,43.3 334,45.9 305,50.0 140,32.9 212,36.0 225,42.4 67,42.7 310,66.2 240,-4.0 251,Louisiana Tech,,,2023,C,A-N
150,SB,9,3–6 3–6,101.8 216,101.3 114,.5155 150,48.3 252,47.2 24,13.9 13,15.3 283,21.8 332,28.1 164,23.5 325,32.1 164,49.0 192,51.2 189,31.6 265,24.7 2,38.1 151,28.0 6,67.5 187,-3.9 244,South Alabama,,,2023,C,A-N
151,A10,9,5–4 5–4,108.2 95,107.8 244,.5106 151,52.9 62,50.9 156,18.4 185,16.3 230,25.5 244,27.4 140,34.5 86,32.9 179,55.2 25,50.3 153,32.4 237,34.7 181,35.8 212,36.3 154,71.4 32,-1.8 139,George Washington,,,2023,C,A-N
152,Horz,10,5–5 5–5,102.9 195,102.5 132,.5095 152,51.2 115,50.0 112,18.5 195,23.9 5,36.3 13,33.2 325,33.0 121,41.3 322,52.6 78,49.4 108,31.4 276,34.0 148,26.1 353,34.9 114,68.5 121,-3.3 224,Cleveland St.,,,2023,C,A-N
153,B10,9,1–8 1–8,106.0 134,105.7 202,.5090 153,50.0 173,55.0 309,20.0 275,12.5 358,23.2 304,25.6 76,23.4 327,29.1 86,50.8 125,53.0 248,32.4 237,39.9 336,35.8 212,29.8 22,68.8 113,-2.1 157,Minnesota,,,2023,C,A-N
154,SWAC,9,7–2 7–2,100.7 242,100.5 99,.5072 154,52.8 69,44.3 6,23.8 356,19.1 88,31.2 76,25.6 76,47.1 4,50.6 361,52.0 92,43.8 10,36.6 84,30.2 35,29.1 331,32.0 45,68.1 151,-1.3 120,Grambling St.,,,2023,C,A-N
155,ACC,10,4–6 4–6,107.8 102,107.5 237,.5072 155,52.9 62,57.1 341,18.9 221,14.5 314,23.0 307,27.9 158,27.7 239,27.8 62,51.5 100,54.2 292,37.0 73,40.6 343,34.0 257,43.4 322,68.9 107,-0.47 78,Florida St.,,,2023,C,A-N
156,A10,9,5–4 5–4,100.8 240,100.5 101,.5068 156,44.2 349,47.2 24,19.3 244,20.3 53,32.2 55,29.1 203,38.5 36,57.5 363,43.8 343,45.3 16,30.0 314,34.3 159,39.3 119,30.0 24,69.2 94,-1.3 119,Fordham,,,2023,C,A-N
157,BW,9,4–5 4–5,103.9 176,103.6 158,.5064 157,48.8 225,52.0 195,20.7 296,21.1 34,34.2 33,28.9 195,39.5 27,29.7 99,46.5 287,52.1 220,35.3 129,34.5 168,35.2 228,28.7 11,68.7 115,-2.8 190,UC Davis,,,2023,C,A-N
158,Horz,10,6–4 6–4,102.0 211,101.8 125,.5054 158,49.9 176,51.6 183,16.1 61,22.5 17,31.1 79,30.7 254,19.0 357,29.6 98,46.0 301,51.5 199,36.5 86,34.5 168,44.5 38,40.3 267,61.8 358,-2.4 174,Northern Kentucky,16,R64,2023,C,A-N
159,Ivy,7,2–5 2–5,106.3 132,106.1 210,.5048 159,52.5 78,54.1 281,18.3 175,17.5 154,22.5 321,26.0 94,30.9 162,44.8 340,50.0 152,56.5 331,37.6 54,33.1 107,39.6 114,35.9 143,69.9 69,-2.7 188,Dartmouth,,,2023,C,A-N
160,A10,9,3–6 3–6,108.6 87,108.4 258,.5041 160,48.9 218,54.1 281,18.1 159,16.2 236,35.1 23,32.1 300,22.1 345,32.8 177,45.5 314,53.1 254,36.0 99,37.5 272,39.0 125,32.8 60,68.3 137,-3.0 202,La Salle,,,2023,C,A-N
161,Ivy,7,3–4 3–4,102.7 200,102.6 134,.5037 161,49.6 192,51.7 188,18.2 167,18.8 97,26.1 226,30.6 247,31.7 142,27.4 58,47.0 271,48.2 67,35.7 112,38.7 313,40.7 89,36.0 146,71.5 28,-1.9 146,Brown,,,2023,C,A-N
162,SC,9,3–6 3–6,105.1 150,105.0 187,.5035 162,49.9 176,48.7 72,15.3 35,16.4 224,27.8 176,30.7 254,26.2 281,30.9 138,45.8 307,48.8 89,35.8 109,32.3 83,51.8 1,44.0 329,67.7 176,-4.0 259,Chattanooga,,,2023,C,A-N
163,BE,10,2–8 2–8,96.0 312,95.9 37,.5029 163,44.6 343,52.4 215,18.2 167,17.4 161,18.9 354,29.3 212,23.6 323,31.8 157,45.0 325,52.8 242,29.3 326,34.5 168,35.9 211,35.4 124,65.6 267,-1.8 143,Butler,,,2023,C,A-N
164,MWC,9,3–6 3–6,102.8 197,102.7 136,.5025 164,50.8 142,51.9 193,18.6 202,15.9 256,20.4 346,28.1 164,26.0 284,35.9 236,50.4 139,55.6 318,34.2 158,29.6 25,43.2 51,33.6 82,63.4 344,-1.4 124,Air Force,,,2023,C,A-N
165,MVC,10,5–5 5–5,102.1 209,102.0 127,.5019 165,49.1 211,48.3 61,19.9 269,19.2 82,34.5 29,27.0 130,29.5 187,33.0 180,48.9 195,49.8 129,32.9 212,30.7 42,41.5 77,40.9 278,63.2 347,-2.1 159,Missouri St.,,,2023,C,A-N
166,SB,9,2–7 2–7,102.9 196,102.8 137,.5008 166,48.2 257,50.4 123,17.7 134,16.0 249,26.6 211,26.3 107,33.8 103,39.4 298,46.7 283,49.7 120,33.9 172,34.5 168,35.8 212,34.5 101,69.2 94,-4.2 272,Georgia Southern,,,2023,C,A-N
167,ASun,9,5–4 5–4,111.4 43,111.5 297,.4989 167,54.2 37,54.8 301,13.5 9,14.0 325,24.8 263,25.9 88,23.1 332,27.0 51,49.8 163,56.7 336,40.0 16,34.6 175,42.5 64,39.8 252,66.1 241,-1.7 137,Stetson,,,2023,C,A-N
168,CAA,9,4–5 4–5,104.7 153,104.8 184,.4960 168,49.6 192,50.8 146,18.4 185,18.3 121,32.9 44,23.8 27,28.0 234,37.1 262,46.4 292,50.0 140,37.0 73,34.7 181,35.4 223,37.9 207,64.8 307,-2.9 195,Towson,,,2023,C,A-N
169,NEC,8,7–1 7–1,93.1 336,93.3 15,.4952 169,50.7 147,44.7 9,19.6 257,26.3 3,24.5 273,29.9 232,39.6 25,31.8 157,47.8 237,45.4 20,36.3 92,28.7 16,44.0 45,29.4 16,66.8 217,-0.46 76,Merrimack,,,2023,C,A-N
170,CUSA,10,3–7 3–7,100.3 248,100.5 102,.4937 170,48.2 257,51.5 179,18.0 155,17.5 154,25.5 244,28.5 179,25.4 294,24.6 28,47.4 254,46.5 28,33.2 199,38.2 290,34.5 245,46.3 350,68.0 159,-3.0 201,Western Kentucky,,,2023,C,A-N
171,WCC,8,3–5 3–5,106.5 126,106.9 226,.4896 171,52.3 88,54.8 301,17.6 130,14.0 325,20.3 348,27.9 158,36.4 63,37.4 271,47.4 254,53.7 276,39.6 20,37.6 274,41.3 80,41.3 286,71.0 37,-1.6 133,Pacific,,,2023,C,A-N
172,ind,1,1–0 1–0,87.8 357,88.3 2,.4848 172,44.1 350,44.0 5,25.2 361,26.8 2,47.1 1,23.5 22,47.1 4,24.0 24,45.5 314,51.6 203,27.8 346,21.1 1,35.3 224,38.0 211,65.2 287,+0.02 53,Chicago St.,,,2023,C,A-N
173,Pat,9,5–4 5–4,107.7 103,108.3 255,.4838 173,55.9 16,52.4 215,20.6 291,16.5 216,31.0 81,25.9 88,26.1 283,30.4 122,53.1 64,54.4 299,41.1 6,32.3 83,33.3 275,33.4 79,68.1 151,-2.7 184,Army,,,2023,C,A-N
174,BW,10,7–3 7–3,104.2 163,104.8 182,.4831 174,50.4 159,50.9 156,18.1 159,16.5 216,30.6 93,22.0 10,29.4 192,37.4 271,46.2 297,53.5 269,38.2 42,28.6 14,38.2 149,24.4 1,67.8 169,-0.46 77,UC Riverside,,,2023,C,A-N
175,MWC,9,3–6 3–6,102.9 194,103.5 156,.4824 175,52.8 69,53.5 257,21.5 326,16.7 203,23.6 294,24.8 50,20.6 353,30.0 111,56.6 12,52.7 238,31.4 276,36.3 233,38.9 129,43.9 328,65.1 290,-1.6 132,Colorado St.,,,2023,C,A-N
176,SB,9,5–4 5–4,103.1 187,103.8 164,.4821 176,48.9 218,51.7 188,18.5 195,18.7 100,29.1 138,30.7 254,31.4 151,29.7 99,49.0 192,50.6 165,32.5 228,35.8 220,39.2 121,36.7 169,68.6 116,-1.4 122,Southern Miss,,,2023,C,A-N
177,ASun,9,4–5 4–5,101.1 231,101.7 123,.4821 177,46.7 307,50.5 130,17.7 134,17.9 135,36.1 15,29.4 214,22.8 334,21.3 10,47.4 254,50.6 165,30.2 312,33.6 130,33.9 261,40.2 265,70.6 46,-2.8 191,Eastern Kentucky,,,2023,C,A-N
178,Horz,10,6–4 6–4,110.2 65,111.1 292,.4787 178,55.3 23,53.1 239,16.4 75,16.5 216,28.8 145,28.0 161,34.3 93,28.2 70,56.3 14,53.9 284,35.5 120,34.2 155,34.0 257,31.4 33,69.8 70,-2.4 172,Youngstown St.,,,2023,C,A-N
179,OVC,9,6–3 6–3,103.4 182,104.3 170,.4745 179,50.9 136,50.1 115,17.0 97,15.4 280,27.8 176,22.1 11,31.2 155,26.2 40,46.6 286,48.5 76,39.0 26,35.6 210,36.1 203,32.8 60,61.9 357,-2.1 158,Morehead St.,,,2023,C,A-N
180,Sum,9,4–5 4–5,103.9 174,104.9 185,.4733 180,54.9 28,48.7 72,17.9 145,12.8 352,25.1 255,24.1 34,29.2 200,30.7 129,56.5 13,47.1 43,34.8 140,34.7 181,37.1 177,31.6 36,67.9 164,-3.4 231,North Dakota St.,,,2023,C,A-N
181,MVC,10,5–5 5–5,101.9 215,102.9 139,.4726 181,50.9 136,51.0 163,16.0 56,18.3 121,19.8 352,26.8 122,22.3 341,25.5 35,50.9 120,49.9 137,33.9 172,35.4 203,37.8 160,34.6 104,70.9 39,-2.5 181,Belmont,,,2023,C,A-N
182,MVC,10,6–4 6–4,102.1 208,103.2 150,.4698 182,51.8 101,50.8 146,17.1 104,19.6 68,21.4 340,27.5 145,29.7 183,28.7 79,52.4 84,48.5 76,34.1 163,36.6 246,43.6 47,35.6 133,63.3 345,-1.4 121,Southern Illinois,,,2023,C,A-N
183,Horz,10,5–5 5–5,104.1 164,105.3 194,.4668 183,53.9 41,47.5 32,16.7 84,16.2 236,25.8 237,32.2 302,20.4 354,29.7 99,54.2 40,49.7 120,35.5 120,28.9 17,28.7 338,34.7 105,70.3 54,-3.3 222,Wright St.,,,2023,C,A-N
184,CUSA,10,3–7 3–7,101.8 217,103.1 149,.4625 184,48.6 235,51.6 183,20.4 284,22.8 13,25.9 235,40.3 362,26.2 281,32.7 174,48.3 215,53.3 263,32.7 221,32.6 94,35.8 212,39.4 239,68.0 159,-3.0 200,FIU,,,2023,C,A-N
185,SB,9,4–5 4–5,103.9 172,105.4 197,.4607 185,46.9 304,53.6 263,16.2 67,18.4 115,30.7 91,25.4 67,31.1 158,45.6 348,46.7 283,53.2 259,31.7 261,36.3 233,24.0 359,33.1 71,64.1 326,-2.2 167,Texas St.,,,2023,C,A-N
