rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,A10,9,7–2 7–2,111.4 67,102.8 156,.7167 94,55.2 63,51.4 222,20.2 300,19.2 151,29.0 187,25.7 74,33.3 260,24.5 28,54.1 75,48.2 155,38.0 90,37.4 254,38.2 138,39.5 268,68.8 185,-0.7 93,La Salle,,,2017,C,H
95,SEC,9,6–3 6–3,108.9 102,100.5 117,.7163 95,49.6 230,49.7 163,18.2 201,19.5 134,29.4 174,29.4 212,46.0 35,31.8 141,49.7 206,48.8 172,33.0 246,34.1 144,35.6 195,38.2 230,73.2 29,-0.39 70,Mississippi,,,2017,C,H
96,ACC,9,3–6 3–6,112.9 57,104.2 175,.7157 96,48.0 292,55.1 312,18.1 191,14.5 339,32.1 101,32.1 288,36.5 200,21.3 6,41.8 346,52.6 291,38.2 82,39.8 311,40.0 98,34.5 129,65.5 306,-1.5 137,Pittsburgh,,,2017,C,H
97,Ivy,7,6–1 6–1,106.7 137,98.5 84,.7142 97,55.3 59,44.8 26,18.5 219,19.6 131,29.1 184,29.4 212,35.6 218,37.1 246,54.4 64,47.9 143,37.7 98,26.5 4,38.9 124,38.6 243,68.2 217,-0.35 68,Harvard,,,2017,C,H
98,MWC,9,6–3 6–3,109.1 100,100.8 125,.7117 98,54.4 77,45.4 32,19.8 284,14.3 343,30.5 138,26.7 112,41.8 92,36.0 223,50.6 172,46.9 116,40.8 35,28.4 16,35.8 190,34.3 123,68.3 209,-1.5 136,Utah St.,,,2017,C,H
99,P12,9,5–4 5–4,109.9 83,101.8 138,.7074 99,53.7 96,54.1 299,16.0 82,21.8 46,26.1 264,30.0 227,42.8 75,39.8 285,54.1 75,49.8 211,35.3 172,40.3 316,29.6 315,40.4 286,71.5 67,-1.7 157,Stanford,,,2017,C,H
100,CAA,9,5–4 5–4,106.7 138,98.9 92,.7055 100,54.1 83,49.1 134,15.5 60,17.1 246,23.9 302,24.7 47,37.3 183,28.7 80,55.2 50,48.6 165,35.3 172,33.3 122,48.8 8,35.5 156,66.3 285,-3.0 218,Northeastern,,,2017,C,H
101,A10,9,7–2 7–2,114.4 47,106.1 205,.7039 101,55.4 57,50.5 190,13.7 7,19.5 134,19.4 342,30.6 248,41.2 107,30.4 115,55.7 39,50.0 218,36.7 132,34.2 150,43.3 40,35.8 165,72.3 39,-0.45 76,Richmond,,,2017,C,H
102,Amer,9,4–5 4–5,106.6 141,98.9 95,.7029 102,50.5 201,46.5 56,18.7 231,18.2 195,27.8 225,31.6 276,24.6 343,31.9 145,50.7 165,47.1 123,33.5 221,30.1 40,44.0 34,31.7 59,67.8 230,-2.9 213,Temple,,,2017,C,H
103,SEC,9,4–5 4–5,117.1 40,108.7 249,.7017 103,51.5 167,52.6 264,15.7 72,17.4 229,32.7 84,32.1 288,50.9 4,45.1 332,50.0 192,49.6 204,36.1 152,38.4 286,36.6 161,37.0 201,74.9 9,-2.5 198,Auburn,,,2017,C,H
104,ACC,9,2–7 2–7,112.8 58,104.9 190,.6976 104,55.9 44,55.8 324,18.7 231,15.5 317,22.5 318,28.1 162,24.4 345,41.1 302,52.1 122,52.1 282,41.1 32,42.6 336,39.8 103,31.6 55,70.9 92,-2.9 216,Boston College,,,2017,C,H
105,A10,9,7–2 7–2,107.8 117,100.2 114,.6969 105,53.0 117,49.2 139,18.0 188,16.7 269,27.5 233,25.5 71,35.9 215,25.0 31,46.7 289,49.4 198,42.2 22,32.6 97,37.9 141,33.5 94,67.3 252,-0.46 77,George Washington,,,2017,C,H
106,SEC,9,5–4 5–4,108.0 116,100.5 118,.6959 106,47.6 302,49.3 144,18.2 201,16.9 259,25.8 269,29.2 204,48.3 18,29.2 92,46.7 289,48.1 149,33.3 227,34.1 144,29.4 319,38.1 227,69.9 130,-0.8 105,Georgia,,,2017,C,H
107,Amer,9,6–3 6–3,108.5 109,101.3 128,.6883 107,49.3 240,49.6 159,19.1 254,19.4 142,29.6 166,28.0 159,42.6 82,29.9 107,47.3 281,45.8 79,34.7 191,36.7 233,40.9 80,41.1 303,68.3 209,-0.6 91,Tulsa,,,2017,C,H
108,SC,9,7–2 7–2,113.7 50,106.2 208,.6866 108,53.5 105,52.7 269,15.5 60,18.4 185,33.1 71,24.7 47,37.5 177,33.8 188,52.9 101,53.1 304,36.3 146,34.5 159,37.3 152,35.7 162,70.0 126,-1.0 114,Wofford,,,2017,C,H
109,WAC,7,6–1 6–1,105.0 165,98.2 80,.6825 109,51.0 186,48.0 92,16.1 89,21.7 51,29.6 166,26.0 84,39.2 140,26.5 45,49.2 225,51.6 272,35.7 160,28.2 12,40.4 84,38.2 230,69.5 148,-0.35 66,Grand Canyon,,,2017,C,H
110,SB,9,8–1 8–1,114.8 46,107.5 229,.6815 110,58.3 13,49.4 150,15.9 78,18.1 201,22.9 310,35.1 333,46.6 33,27.0 51,54.0 79,48.0 147,42.3 20,34.3 153,44.9 26,40.1 282,69.4 157,-0.14 60,Georgia Southern,,,2017,C,H
111,A10,9,6–3 6–3,106.7 135,99.9 110,.6805 111,50.3 209,47.0 69,17.6 164,18.4 185,31.3 117,27.9 155,43.1 69,44.4 328,50.6 172,46.0 94,33.1 239,33.1 115,33.9 238,28.0 12,67.4 249,-1.5 134,Rhode Island,11,R32,2017,C,H
112,CUSA,9,6–3 6–3,109.7 84,102.8 157,.6794 112,54.1 83,46.9 67,16.1 89,15.2 325,31.6 111,26.3 95,34.1 248,24.8 29,55.3 47,49.1 182,34.4 200,29.2 25,31.6 283,40.6 288,66.5 279,-2.0 169,UAB,,,2017,C,H
113,SB,9,7–2 7–2,106.6 139,99.9 109,.6786 113,57.1 33,48.6 112,19.4 265,19.4 142,28.6 202,28.3 170,28.1 320,30.1 110,57.4 18,48.8 172,37.8 96,32.3 83,42.7 49,45.4 342,68.4 204,-1.2 122,Georgia St.,,,2017,C,H
114,WAC,7,6–1 6–1,100.6 232,94.3 38,.6781 114,49.5 235,40.4 1,19.6 274,21.9 40,32.1 101,30.0 227,38.6 157,38.5 263,47.8 268,40.8 10,35.1 179,26.6 5,34.4 224,44.2 338,66.0 294,-0.45 74,Cal St. Bakersfield,,,2017,C,H
115,MAC,9,5–4 5–4,106.8 131,100.3 115,.6732 115,54.5 71,49.0 129,17.3 138,20.2 102,29.4 174,30.7 250,38.8 146,29.8 104,51.9 128,49.9 216,38.6 74,31.7 64,43.6 36,37.2 207,70.4 110,-3.1 223,Ohio,,,2017,C,H
116,MWC,9,7–2 7–2,111.5 65,104.8 187,.6715 116,51.3 176,50.2 182,15.0 44,19.4 142,33.4 63,27.4 139,36.7 191,33.6 182,47.7 272,47.0 121,37.5 105,36.8 235,42.1 62,38.8 249,67.1 259,-0.8 102,Colorado St.,,,2017,C,H
117,SEC,9,2–7 2–7,100.0 244,94.1 36,.6684 117,43.1 346,49.2 139,17.5 151,20.1 111,29.8 155,29.9 222,39.3 137,38.8 269,44.3 326,48.2 155,27.4 336,33.8 137,37.6 147,39.0 254,67.9 228,-3.9 262,Missouri,,,2017,C,H
118,MAAC,10,9–1 9–1,106.1 153,99.9 107,.6669 118,51.3 176,46.7 61,15.2 49,20.6 85,29.7 163,27.7 148,42.9 71,36.0 223,48.0 264,43.5 24,38.1 85,34.5 159,35.5 200,38.3 236,74.0 19,-0.27 63,Monmouth,,,2017,C,H
119,Horz,9,6–3 6–3,110.1 78,103.9 173,.6608 119,56.5 40,51.2 215,20.0 292,19.5 134,30.7 133,25.2 64,44.0 59,35.5 214,51.1 152,52.7 297,42.3 20,32.7 101,43.4 39,42.0 319,69.7 142,-2.3 184,Wright St.,,,2017,C,H
120,A10,9,4–5 4–5,102.0 212,96.3 57,.6601 120,48.5 272,48.5 109,17.5 151,18.3 192,21.3 331,26.6 109,34.5 236,36.4 231,51.2 145,45.7 74,30.0 313,36.0 208,42.9 44,33.9 108,69.9 130,-3.2 226,Davidson,,,2017,C,H
121,B10,9,3–6 3–6,108.4 110,102.5 153,.6558 121,47.8 296,54.7 306,19.2 258,18.0 203,33.3 67,29.1 201,36.6 196,25.3 34,47.1 286,48.2 155,33.1 239,43.5 342,29.2 322,38.5 239,67.8 230,-2.6 200,Nebraska,,,2017,C,H
122,OVC,8,8–0 8–0,112.1 63,106.1 202,.6545 122,62.8 2,46.8 64,18.8 236,15.9 300,22.8 312,24.7 47,39.8 127,31.8 141,66.3 1,45.8 79,39.8 51,32.5 94,53.0 2,33.5 94,69.5 148,+0.48 41,Belmont,,,2017,C,H
123,MVC,9,6–3 6–3,107.3 123,102.0 141,.6434 123,53.4 108,52.6 264,16.6 116,20.3 96,22.8 312,22.8 18,29.5 304,30.8 124,51.9 128,50.7 238,37.4 108,37.7 263,35.7 193,33.6 100,66.3 285,-1.4 129,Loyola Chicago,,,2017,C,H
124,MWC,9,5–4 5–4,105.0 163,100.1 113,.6350 124,49.7 226,49.9 169,15.4 57,16.0 295,19.3 343,24.3 40,42.9 71,35.1 203,49.3 220,48.1 149,33.9 209,35.4 189,25.1 345,36.7 189,70.6 102,-2.5 199,New Mexico,,,2017,C,H
125,MAC,9,8–1 8–1,117.7 33,112.3 294,.6317 125,57.1 33,55.1 312,14.8 39,16.7 269,33.7 55,25.3 67,49.1 12,36.0 223,53.9 81,54.8 317,43.1 10,37.0 240,29.7 312,38.9 252,69.3 163,-0.06 57,Western Michigan,,,2017,C,H
126,MAAC,10,7–3 7–3,101.6 217,97.2 67,.6259 126,51.4 175,47.4 78,17.7 167,19.7 126,27.4 237,25.2 64,33.8 253,29.4 95,44.1 329,46.0 94,41.2 29,32.9 109,41.5 71,41.3 307,62.7 344,-2.3 178,Saint Peter's,,,2017,C,H
127,CAA,9,7–2 7–2,102.7 201,98.3 81,.6247 127,48.7 265,47.1 72,14.5 29,16.8 264,25.1 284,24.9 54,49.5 10,31.0 125,46.9 288,46.8 113,34.5 198,31.7 64,36.0 183,38.8 249,67.7 236,-1.0 115,Charleston,,,2017,C,H
128,CAA,9,8–1 8–1,107.0 129,102.4 149,.6231 128,50.6 197,51.9 240,18.1 191,18.1 201,38.7 7,24.0 35,44.8 45,40.8 299,50.8 160,49.2 187,33.6 217,37.6 262,27.3 336,36.8 194,69.6 145,-0.03 56,Towson,,,2017,C,H
129,CUSA,9,7–2 7–2,100.5 234,96.4 58,.6154 129,51.1 183,45.1 27,15.1 47,17.0 251,20.3 338,21.5 9,44.1 56,32.2 149,50.6 172,45.8 79,34.8 184,29.4 32,30.2 307,39.5 268,64.7 319,-1.1 117,UTEP,,,2017,C,H
130,Slnd,9,8–1 8–1,98.1 274,94.3 39,.6122 130,51.8 157,46.8 64,22.5 340,24.6 10,37.3 16,27.0 126,37.4 180,39.3 275,52.8 103,46.0 94,33.1 239,32.2 78,32.1 273,36.2 180,68.1 221,-0.6 81,Stephen F. Austin,,,2017,C,H
131,BW,8,8–0 8–0,103.5 192,99.4 100,.6117 131,53.1 114,44.4 21,18.8 236,20.9 75,29.2 182,33.2 313,49.1 12,25.9 40,50.2 184,45.4 68,39.6 57,28.3 14,32.3 269,32.9 76,69.2 168,+0.41 44,UC Davis,16,R64,2017,C,H
132,A10,8,6–2 6–2,106.7 136,102.6 154,.6101 132,48.5 272,49.0 129,15.3 53,20.0 118,30.6 137,30.2 236,41.0 108,38.9 271,49.2 225,48.4 161,31.2 292,33.3 122,30.3 305,39.3 264,67.8 230,-0.9 107,St. Bonaventure,,,2017,C,H
133,SB,9,8–1 8–1,105.7 158,101.7 134,.6099 133,52.8 123,48.2 104,16.3 104,16.9 259,31.1 121,26.7 112,44.2 55,29.2 92,52.6 107,46.6 107,35.5 164,34.1 144,34.1 231,35.2 149,66.8 269,-0.34 65,Arkansas St.,,,2017,C,H
134,CAA,9,7–2 7–2,106.3 149,102.2 146,.6096 134,52.6 130,47.6 83,14.9 41,14.5 339,24.5 296,26.8 116,40.0 125,19.4 1,51.4 140,45.8 79,36.0 156,33.5 129,45.4 21,41.7 314,69.5 148,-1.0 112,Elon,,,2017,C,H
135,SB,9,7–2 7–2,104.9 170,101.3 130,.5969 135,50.6 197,45.1 27,16.0 82,15.2 325,28.8 192,27.2 132,37.5 177,31.6 136,50.8 160,46.9 116,33.5 221,28.6 18,42.5 51,43.3 333,68.8 185,-1.1 121,Coastal Carolina,,,2017,C,H
136,MVC,9,5–4 5–4,104.6 174,101.3 129,.5927 136,47.2 307,51.1 211,17.7 167,18.7 169,27.6 231,22.1 14,49.8 8,39.8 285,46.2 298,50.2 224,34.5 198,35.0 177,18.6 351,38.5 239,68.4 204,-2.4 187,Evansville,,,2017,C,H
137,MVC,9,6–3 6–3,98.9 258,95.8 50,.5900 137,48.5 272,49.0 129,18.1 191,20.3 96,15.2 350,25.7 74,44.1 56,21.8 10,52.6 107,43.3 21,28.4 331,37.9 272,41.0 77,41.7 314,63.6 336,-1.3 128,Northern Iowa,,,2017,C,H
138,SB,9,7–2 7–2,103.5 190,100.6 120,.5829 138,51.5 167,47.0 69,16.2 97,20.2 102,29.1 184,31.8 283,36.7 191,32.6 156,51.1 152,47.6 133,34.8 184,30.6 48,32.2 270,33.8 107,62.9 343,-1.2 123,Texas St.,,,2017,C,H
139,MAC,9,7–2 7–2,109.2 92,106.3 209,.5790 139,54.3 80,52.2 253,15.5 60,14.8 335,27.7 228,23.0 22,39.3 137,29.4 95,59.7 5,51.2 257,32.1 264,36.3 218,46.2 14,33.1 83,67.3 252,-1.1 118,Akron,,,2017,C,H
140,MWC,9,6–3 6–3,103.2 197,100.4 116,.5789 140,51.1 183,46.0 49,16.2 97,16.2 287,18.5 345,27.9 155,38.8 146,40.9 300,47.8 268,44.5 48,36.5 140,32.6 97,47.4 10,33.2 87,73.6 22,-1.7 153,Wyoming,,,2017,C,H
141,Pat,9,7–2 7–2,109.1 97,106.3 211,.5729 141,57.7 23,51.7 233,20.0 292,20.5 88,25.3 279,24.3 40,34.4 240,27.6 59,54.6 60,49.0 179,41.6 26,37.2 247,39.3 115,40.0 280,70.1 121,-1.4 131,Lehigh,,,2017,C,H
142,SC,9,6–3 6–3,106.3 146,103.7 169,.5723 142,52.6 130,54.6 304,20.6 312,23.1 20,33.3 67,28.3 170,44.8 45,32.4 154,56.4 32,51.7 275,31.2 292,40.8 323,39.4 110,30.7 41,67.1 259,-2.1 172,Chattanooga,,,2017,C,H
143,SC,9,7–2 7–2,101.9 215,99.6 102,.5633 143,51.5 167,45.5 38,19.7 279,19.1 156,31.9 109,29.4 212,34.5 236,36.9 241,52.5 111,44.2 39,33.3 227,31.8 69,39.9 102,38.2 230,68.1 221,-1.1 116,UNC Greensboro,,,2017,C,H
144,CAA,9,5–4 5–4,102.0 213,99.8 106,.5613 144,52.3 141,51.8 235,17.3 138,18.2 195,26.4 258,26.1 87,36.6 196,27.1 54,53.8 84,52.6 291,33.1 239,33.9 141,36.2 180,45.5 344,64.7 319,-2.9 217,James Madison,,,2017,C,H
145,SC,9,4–5 4–5,106.8 130,104.6 184,.5603 145,49.0 251,50.6 191,17.1 131,18.0 203,36.1 27,25.5 71,36.7 191,31.5 134,54.2 69,47.1 123,27.1 340,36.6 224,38.8 129,45.7 345,62.5 345,-4.1 266,Mercer,,,2017,C,H
146,Sum,8,5–3 5–3,108.8 105,106.5 214,.5600 146,54.2 81,50.2 182,17.8 173,15.0 330,33.0 77,25.0 59,34.8 231,32.6 156,51.2 145,45.9 86,40.6 38,38.0 277,30.5 300,38.7 246,67.6 239,-2.4 192,Denver,,,2017,C,H
147,OVC,8,6–2 6–2,109.5 88,107.4 227,.5561 147,59.7 8,50.6 191,17.9 182,21.3 60,25.6 276,33.3 316,37.7 173,35.3 209,58.3 11,51.4 264,41.2 29,33.0 114,40.0 98,39.2 260,69.9 130,-1.6 149,Southeast Missouri St.,,,2017,C,H
148,SB,9,6–3 6–3,109.5 89,107.4 225,.5552 148,53.7 96,48.2 104,18.1 191,15.2 325,27.7 228,27.8 151,49.9 7,32.0 147,50.0 192,50.8 242,38.8 68,29.6 36,45.5 20,39.9 277,69.8 138,-2.2 174,Troy,15,R64,2017,C,H
149,BSky,9,8–1 8–1,107.3 124,105.2 196,.5551 149,57.1 33,48.5 109,16.6 116,16.6 274,28.8 192,27.1 128,41.8 92,36.4 231,56.9 25,45.2 64,38.4 78,36.5 222,31.2 289,34.2 116,69.5 148,-0.6 84,Eastern Washington,,,2017,C,H
150,CUSA,9,7–2 7–2,96.9 290,95.0 45,.5549 150,45.9 326,45.7 41,14.9 41,21.2 62,33.0 77,23.4 27,36.4 201,31.1 128,46.2 298,42.5 15,30.1 312,33.5 129,24.3 347,40.8 294,61.9 347,-1.4 130,Old Dominion,,,2017,C,H
151,Sum,8,6–2 6–2,109.1 98,107.0 221,.5537 151,56.2 42,50.2 182,16.2 97,15.3 323,28.6 202,23.8 31,41.8 92,26.5 45,56.7 28,49.8 211,36.9 124,33.8 137,44.6 29,42.8 327,68.8 185,-1.4 133,South Dakota St.,16,R64,2017,C,H
152,BSky,9,8–1 8–1,104.3 178,102.4 150,.5531 152,55.4 57,48.8 123,19.0 248,21.3 60,32.4 91,27.2 132,39.6 130,35.4 213,53.2 95,44.4 44,40.5 41,38.5 288,30.2 307,33.1 83,70.7 99,-0.6 85,North Dakota,15,R64,2017,C,H
153,MVC,9,5–4 5–4,109.6 86,107.7 237,.5505 153,49.7 226,54.5 302,16.5 110,18.7 169,32.0 105,27.3 136,37.3 183,29.6 100,48.0 264,51.1 252,36.2 148,41.1 326,27.2 337,32.9 76,66.4 282,-2.3 182,Southern Illinois,,,2017,C,H
154,Amer,9,5–4 5–4,97.2 283,95.5 48,.5499 154,43.9 343,42.3 6,19.1 254,16.5 277,30.5 138,34.6 329,40.4 120,28.2 69,43.9 332,38.1 3,29.3 321,34.8 168,41.0 77,30.3 34,66.8 269,-1.6 150,East Carolina,,,2017,C,H
155,Slnd,9,6–3 6–3,102.4 209,100.8 123,.5468 155,51.6 166,47.0 69,19.2 258,21.2 62,33.1 71,28.2 168,36.7 191,36.4 231,49.0 232,46.6 107,37.6 100,32.1 77,35.0 209,30.8 45,66.8 269,-2.6 203,Lamar,,,2017,C,H
156,BE,9,1–8 1–8,105.5 160,103.9 172,.5439 156,48.3 282,57.4 338,20.4 309,19.1 156,28.5 206,26.3 95,35.0 225,44.9 330,46.6 292,55.2 324,34.3 203,40.4 318,35.8 190,41.3 307,68.7 192,-4.4 283,DePaul,,,2017,C,H
157,P12,9,4–5 4–5,106.5 143,105.1 192,.5381 157,49.3 240,53.3 281,14.7 34,18.7 169,23.0 309,35.5 338,30.5 293,30.5 118,45.2 315,54.3 312,36.1 152,34.3 153,45.4 21,35.7 162,70.8 96,-2.5 197,Arizona St.,,,2017,C,H
158,Sum,8,7–1 7–1,109.4 91,108.0 240,.5367 158,55.5 54,49.3 144,13.9 11,15.4 320,21.9 325,27.6 143,47.4 27,29.4 95,50.0 192,43.5 24,43.1 10,39.4 305,37.2 154,37.4 213,68.6 198,-0.43 73,North Dakota St.,,,2017,C,H
159,MVC,9,4–5 4–5,104.9 172,103.7 167,.5329 159,46.7 314,49.7 163,16.5 110,15.2 325,34.7 39,24.1 39,38.9 145,27.0 51,46.0 305,47.1 123,32.0 269,36.0 208,34.3 227,38.1 227,65.8 298,-3.4 237,Missouri St.,,,2017,C,H
160,MWC,9,6–3 6–3,108.1 114,106.9 219,.5323 160,49.9 218,48.8 123,15.6 67,15.0 330,28.6 202,28.1 162,44.9 43,36.1 228,52.4 114,44.0 33,30.7 302,40.0 314,39.0 120,29.9 24,69.5 148,-1.6 141,Boise St.,,,2017,C,H
161,MAC,9,5–4 5–4,101.0 227,99.9 111,.5308 161,48.9 253,46.0 49,19.1 254,17.4 229,34.6 41,28.9 193,37.1 185,40.6 295,50.7 165,45.0 57,30.7 302,32.2 78,39.4 110,31.5 54,71.5 67,-3.2 224,Buffalo,,,2017,C,H
162,MVC,9,4–5 4–5,112.2 61,111.5 286,.5196 162,49.6 230,52.6 264,13.8 9,16.0 295,26.4 258,30.0 227,31.7 280,31.6 136,44.2 328,49.7 208,38.0 90,38.4 286,42.5 51,36.4 186,72.4 34,-3.3 227,Drake,,,2017,C,H
163,Sum,8,7–1 7–1,102.1 211,101.5 131,.5189 163,52.6 130,50.4 188,16.2 97,19.7 126,28.1 218,24.6 45,49.6 9,35.6 217,49.4 215,46.9 116,39.7 55,37.8 267,32.0 275,35.8 165,71.4 74,-0.45 75,South Dakota,,,2017,C,H
164,Slnd,9,7–2 7–2,100.1 239,99.5 101,.5177 164,53.1 114,49.2 139,25.2 351,26.3 4,38.0 14,30.7 250,51.9 3,32.6 156,55.5 43,53.4 307,31.2 292,27.7 8,27.1 339,35.9 170,68.5 202,-1.6 148,New Orleans,16,R68,2017,C,H
165,SWAC,9,9–0 9–0,99.1 255,98.5 83,.5172 165,51.9 152,40.4 1,14.4 27,20.4 91,32.7 84,30.4 243,43.2 67,24.0 22,52.7 106,40.8 10,33.3 227,26.2 3,29.3 320,26.7 6,70.5 104,+0.12 54,Texas Southern,16,R64,2017,C,H
166,CUSA,9,6–3 6–3,100.4 235,99.8 105,.5170 166,44.6 338,48.6 112,14.1 21,18.5 182,31.0 124,24.0 35,38.3 164,33.4 176,43.9 332,44.6 49,30.7 302,37.2 247,31.7 280,35.9 170,67.0 265,-2.0 170,UTSA,,,2017,C,H
167,Sum,8,5–3 5–3,113.9 49,113.3 306,.5152 167,60.2 6,57.7 341,15.2 49,19.2 151,26.5 255,25.3 67,20.8 349,30.4 115,57.3 21,55.4 327,42.6 17,40.6 320,43.6 36,41.9 317,75.0 7,-2.5 195,Purdue Fort Wayne,,,2017,C,H
168,WAC,7,5–2 5–2,108.8 103,108.4 244,.5116 168,55.5 54,50.8 201,20.1 297,22.4 30,29.6 166,29.3 206,44.5 51,39.7 282,50.2 184,51.6 272,42.7 15,32.9 109,38.4 135,37.7 220,71.9 52,-1.3 126,UMKC,,,2017,C,H
169,Horz,9,6–3 6–3,101.0 228,100.6 121,.5099 169,49.8 223,47.9 90,17.5 151,19.6 131,29.7 163,28.0 159,41.8 92,28.7 80,52.8 103,50.6 237,29.6 317,28.2 12,35.9 188,32.4 67,74.8 10,-2.4 191,Oakland,,,2017,C,H
170,A10,9,5–4 5–4,107.7 122,107.6 233,.5030 170,50.2 212,50.9 206,18.5 219,15.9 300,32.5 90,27.2 132,42.0 90,27.7 61,49.1 229,48.7 169,35.5 164,36.6 224,27.2 337,35.2 149,69.7 142,-2.6 205,George Mason,,,2017,C,H
171,CUSA,9,6–3 6–3,109.2 94,109.1 257,.5024 171,52.5 136,53.6 290,15.8 77,15.8 303,26.6 252,24.4 42,35.4 220,27.8 65,51.4 140,49.1 182,36.2 148,41.2 327,36.4 172,35.8 165,66.4 282,-2.1 171,Western Kentucky,,,2017,C,H
172,Horz,9,7–2 7–2,104.6 175,104.6 183,.4996 172,50.4 205,49.5 154,17.3 138,18.7 169,32.6 88,28.3 170,40.5 119,27.4 56,49.5 210,46.3 99,35.2 175,36.5 222,27.8 332,37.8 224,75.1 6,-1.3 127,Green Bay,,,2017,C,H
173,Horz,9,8–1 8–1,110.1 79,110.2 275,.4982 173,57.8 20,52.0 248,19.0 248,18.5 182,29.2 182,26.8 116,42.8 75,29.0 87,57.4 18,54.7 316,39.0 64,31.2 58,40.2 91,34.8 141,69.8 138,-0.33 64,Northern Kentucky,15,R64,2017,C,H
174,MVC,9,4–5 4–5,106.1 154,106.1 206,.4977 174,53.9 89,50.1 176,18.1 191,19.7 126,21.5 327,31.1 265,30.3 296,37.3 250,48.8 243,44.4 44,41.0 33,40.9 324,40.4 84,33.6 100,70.3 112,-3.3 229,Indiana St.,,,2017,C,H
175,Slnd,9,8–1 8–1,104.9 173,105.1 191,.4946 175,54.9 67,50.8 201,18.3 206,23.0 23,30.8 129,27.6 143,44.7 49,44.4 328,53.9 81,52.5 289,38.2 82,32.3 83,30.3 305,41.1 303,70.0 126,-0.7 95,Texas A&M Corpus Chris,,,2017,C,H
176,MVC,9,5–4 5–4,97.8 281,98.0 76,.4929 176,49.9 218,49.4 150,19.9 289,19.9 122,22.1 323,23.5 28,41.3 106,33.6 182,45.2 315,49.1 182,38.7 70,33.2 117,36.5 166,40.8 294,69.0 177,-2.3 179,Bradley,,,2017,C,H
177,OVC,8,6–2 6–2,108.2 111,108.5 247,.4902 177,53.3 111,51.4 222,18.5 219,19.3 147,33.1 71,28.9 193,38.8 146,37.0 243,51.7 131,49.3 193,38.2 82,36.6 224,29.1 324,37.2 207,71.0 89,-1.4 132,Morehead St.,,,2017,C,H
178,P12,9,4–5 4–5,109.2 95,109.5 264,.4901 178,55.9 44,56.9 335,16.7 120,13.4 346,20.6 336,28.4 176,18.6 350,28.6 79,55.4 46,57.0 344,37.9 94,37.8 267,33.6 245,34.4 126,67.1 259,-2.3 180,Washington St.,,,2017,C,H
179,BSky,9,7–2 7–2,108.1 113,108.5 246,.4896 179,58.2 15,48.0 92,16.5 110,15.3 323,21.5 327,32.2 291,48.5 16,21.0 5,54.2 69,48.1 149,43.4 8,31.9 71,37.0 155,24.8 2,68.6 198,-1.5 139,Weber St.,,,2017,C,H
180,SC,9,4–5 4–5,109.2 96,109.6 267,.4881 180,52.8 123,51.9 240,18.3 206,16.9 259,31.0 124,30.7 250,46.7 31,34.7 198,49.9 201,49.6 204,39.4 59,37.0 240,32.2 270,39.2 260,68.3 209,-4.0 265,Samford,,,2017,C,H
181,P12,9,2–7 2–7,104.9 169,105.5 198,.4829 181,49.2 245,55.2 315,18.1 191,16.2 287,33.3 67,32.1 288,27.5 328,27.7 61,50.0 192,51.7 275,31.9 274,42.9 339,36.8 158,28.1 14,72.1 43,-4.3 277,Washington,,,2017,C,H
182,ASun,7,5–2 5–2,98.0 277,98.6 90,.4822 182,49.8 223,46.6 58,16.5 110,20.7 81,35.2 35,27.1 128,36.3 204,30.2 112,54.4 64,44.7 53,26.2 345,32.9 109,30.7 296,40.9 298,66.6 275,-1.7 155,Florida Gulf Coast,14,R64,2017,C,H
183,NEC,9,6–3 6–3,102.5 206,103.7 166,.4676 183,53.8 92,46.3 55,19.8 284,22.5 28,26.3 262,32.7 308,35.2 223,45.3 333,54.2 69,47.7 137,35.4 170,29.2 25,35.4 203,34.8 141,70.7 99,-2.7 209,Fairleigh Dickinson,,,2017,C,H
184,WCC,9,5–4 5–4,97.5 282,98.6 89,.4673 184,48.7 265,49.6 159,18.1 191,23.1 20,25.6 276,27.8 151,31.4 286,49.2 346,43.8 334,49.8 211,38.7 70,32.7 101,34.9 214,34.4 126,70.9 92,-1.9 168,Loyola Marymount,,,2017,C,H
185,AE,8,7–1 7–1,101.5 218,102.9 160,.4622 185,48.3 282,50.8 201,15.5 60,20.2 102,30.8 129,23.0 22,41.8 92,39.1 273,50.2 184,46.6 107,29.9 316,38.6 293,36.1 181,37.4 213,69.2 168,-0.35 67,Stony Brook,,,2017,C,H
186,OVC,8,5–3 5–3,113.1 52,114.7 314,.4609 186,55.5 54,54.6 304,15.7 72,17.8 211,33.6 56,29.3 206,38.6 157,28.8 83,55.5 43,55.8 333,37.0 120,35.3 186,30.8 293,40.0 280,69.9 130,-2.5 196,Murray St.,,,2017,C,H
187,AE,8,5–3 5–3,100.0 243,101.5 132,.4576 187,47.3 304,48.2 104,16.1 89,15.7 309,29.4 174,22.3 17,42.8 75,30.2 112,49.8 204,49.3 193,28.9 327,30.9 53,38.8 129,36.1 175,65.8 298,-2.4 190,New Hampshire,,,2017,C,H
