rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,P12,18,8–10 8–10,107.7 115,99.4 89,.7156 94,46.7 293,53.7 305,16.4 86,20.4 49,28.1 219,31.9 279,41.4 75,47.0 331,47.0 238,51.5 269,30.7 312,37.9 284,33.8 213,40.7 315,66.5 270,-1.2 86,Stanford,,,2016,C,All
95,Amer,18,8–10 8–10,107.8 114,99.7 93,.7124 95,46.8 291,47.6 68,16.9 112,17.3 216,33.5 57,31.0 247,36.0 192,37.4 177,44.6 319,47.3 108,34.5 186,32.2 65,30.3 280,29.7 26,74.0 15,-3.9 146,Memphis,,,2016,C,All
96,MAC,18,13–5 13–5,112.2 55,103.7 166,.7114 96,54.8 26,50.0 168,15.0 25,15.9 280,27.9 224,27.9 110,30.4 312,34.7 126,49.5 155,50.4 232,39.8 26,32.6 71,52.2 3,32.4 80,68.8 161,-1.6 101,Akron,,,2016,C,All
97,MVC,18,12–6 12–6,107.3 119,99.3 86,.7092 97,50.0 172,48.3 90,17.8 163,19.5 87,28.8 191,25.4 42,29.8 320,38.2 192,46.5 268,48.7 159,36.8 95,31.7 53,40.3 65,37.7 246,67.0 252,-1.3 89,Illinois St.,,,2016,C,All
98,CAA,18,11–7 11–7,115.3 29,106.9 220,.7044 98,55.8 17,51.5 232,15.0 25,15.1 313,25.3 296,26.6 71,36.4 183,27.7 22,56.3 8,49.9 214,36.7 96,35.8 208,38.2 107,41.5 325,69.2 133,-2.9 123,William & Mary,,,2016,C,All
99,BW,16,13–3 13–3,106.0 140,98.4 72,.7026 99,51.1 136,45.8 32,19.1 247,19.2 101,29.3 170,28.5 135,48.5 9,41.7 267,53.2 36,45.8 58,32.0 282,30.4 28,41.2 51,32.1 71,70.8 73,+0.26 56,Hawaii,13,R32,2016,C,All
100,CAA,18,14–4 14–4,109.6 88,101.8 124,.7009 100,51.7 117,46.8 46,16.7 104,20.3 50,31.0 120,34.2 319,36.9 172,52.5 348,50.4 122,45.3 43,36.0 128,33.8 123,34.5 201,28.6 19,70.0 101,+0.12 62,UNC Wilmington,13,R64,2016,C,All
101,MWC,18,10–8 10–8,109.9 84,102.1 130,.7005 101,52.2 96,48.3 90,21.7 338,15.9 280,31.7 100,29.3 167,48.8 7,37.2 171,51.1 90,48.7 159,36.6 104,31.8 57,29.4 301,41.5 325,71.2 61,-3.3 137,New Mexico,,,2016,C,All
102,A10,18,10–8 10–8,115.5 27,107.4 230,.6986 102,52.8 74,53.0 284,15.1 29,15.0 314,27.1 249,28.8 150,30.1 317,32.3 78,50.8 102,55.1 343,37.0 86,32.7 75,42.9 34,34.6 149,69.5 119,-1.9 103,Davidson,,,2016,C,All
103,Sum,16,12–4 12–4,110.0 83,102.5 137,.6917 103,52.1 99,48.8 105,15.3 33,15.8 287,31.0 120,23.4 9,39.6 108,39.7 232,51.5 73,48.2 139,35.3 154,33.2 103,36.4 146,33.4 110,68.3 192,-1.4 95,South Dakota St.,12,R64,2016,C,All
104,MAAC,20,16–4 16–4,110.0 82,102.6 140,.6907 104,54.5 36,47.1 53,17.6 149,20.0 62,32.1 89,31.5 268,31.1 305,33.2 97,54.2 24,44.1 27,36.6 104,34.8 168,44.5 15,37.3 235,72.5 34,-1.4 92,Iona,13,R64,2016,C,All
105,SB,20,15–5 15–5,110.5 80,103.3 154,.6855 105,53.2 63,47.7 71,15.8 55,17.0 228,30.5 134,29.3 167,34.0 243,33.2 97,51.2 87,45.7 55,37.8 67,34.0 131,35.3 173,37.1 230,66.5 270,-1.5 96,Louisiana Monroe,,,2016,C,All
106,ACC,18,2–16 2–16,106.4 134,99.5 90,.6848 106,49.4 199,49.3 132,19.8 284,14.7 326,29.8 149,32.3 293,39.1 121,41.3 263,51.3 84,49.5 195,30.6 316,32.6 71,34.6 199,32.4 80,72.4 38,-6.4 226,Wake Forest,,,2016,C,All
107,SEC,18,6–12 6–12,110.4 81,103.2 151,.6845 107,46.0 311,50.9 211,16.6 101,18.3 144,33.3 61,35.2 332,32.7 270,39.6 229,45.7 288,48.1 136,31.1 304,37.3 272,37.6 117,36.5 206,69.3 129,-3.9 145,Tennessee,,,2016,C,All
108,MAAC,20,17–3 17–3,105.8 145,99.0 79,.6835 108,51.1 136,45.8 32,17.0 115,21.2 25,29.0 182,30.7 233,37.8 147,34.3 114,48.5 188,45.5 50,37.1 85,30.8 33,36.5 141,43.7 341,74.3 12,-0.44 67,Monmouth,,,2016,C,All
109,A10,18,7–11 7–11,113.7 43,106.7 217,.6756 109,54.7 31,51.8 242,13.6 4,17.1 223,21.5 338,31.7 275,32.7 270,37.3 175,56.2 10,48.4 149,34.6 181,38.6 300,35.6 165,35.7 186,67.8 217,-5.0 181,Richmond,,,2016,C,All
110,CUSA,18,16–2 16–2,108.9 101,102.4 135,.6681 110,54.8 26,48.6 100,17.8 163,17.6 194,32.1 89,28.6 141,32.4 279,29.6 41,52.6 48,46.3 69,39.4 33,35.3 185,33.5 219,35.7 186,69.5 119,+0.9 45,UAB,,,2016,C,All
111,Horz,18,13–5 13–5,115.8 26,109.1 256,.6663 111,53.9 44,50.5 191,14.3 11,16.2 269,30.8 126,28.9 154,42.7 52,31.5 72,50.4 122,48.5 154,40.2 19,36.5 236,35.3 173,32.2 73,74.1 14,-1.6 100,Oakland,,,2016,C,All
112,P12,18,5–13 5–13,109.3 96,103.0 148,.6624 112,47.9 261,55.9 344,16.2 73,17.7 187,28.3 211,27.6 100,35.4 205,40.6 251,44.6 319,54.6 338,35.1 162,39.0 323,41.2 51,34.3 138,68.8 161,-4.8 173,Arizona St.,,,2016,C,All
113,CUSA,18,12–6 12–6,114.2 41,108.0 243,.6543 113,58.0 5,51.1 216,15.0 25,15.3 308,23.4 320,29.4 172,32.0 286,34.7 126,59.3 3,50.5 236,37.6 72,35.0 177,44.5 15,29.7 26,78.5 2,-2.9 124,Marshall,,,2016,C,All
114,SB,20,13–7 13–7,106.1 138,100.5 103,.6526 114,50.4 161,46.6 43,17.7 158,18.6 129,34.0 45,26.4 65,37.4 157,43.1 294,49.4 162,42.3 12,34.6 181,35.0 177,42.7 38,41.6 327,73.9 17,-3.6 141,UT Arlington,,,2016,C,All
115,Ivy,14,10–4 10–4,111.5 65,105.8 202,.6470 115,53.2 63,54.2 317,13.6 4,20.6 41,25.5 294,25.5 43,35.4 205,36.1 146,51.9 68,51.3 265,36.7 96,39.0 323,41.6 45,39.9 299,66.0 286,-1.1 82,Columbia,,,2016,C,All
116,MWC,18,8–10 8–10,102.7 200,97.6 61,.6431 116,48.6 234,46.8 46,18.4 213,17.8 177,27.5 239,28.4 129,40.9 83,41.9 272,49.0 175,45.7 55,32.0 282,32.6 71,39.3 86,33.2 99,74.4 11,-5.2 188,UNLV,,,2016,C,All
117,AE,16,13–3 13–3,105.8 146,100.7 106,.6380 117,52.6 83,48.0 82,18.4 213,19.1 105,34.2 41,23.3 7,43.2 47,26.8 19,54.4 22,51.6 271,32.6 263,28.5 8,32.4 241,40.4 311,67.8 217,-1.4 91,Albany,,,2016,C,All
118,Horz,18,13–5 13–5,103.7 184,98.8 76,.6372 118,53.8 47,50.2 176,15.5 42,21.0 28,18.1 350,25.5 43,36.5 181,47.4 333,53.2 36,47.0 95,36.6 104,37.0 260,35.2 175,37.3 235,66.1 283,-1.5 97,Wright St.,,,2016,C,All
119,MWC,18,13–5 13–5,106.2 136,101.3 115,.6351 119,48.4 243,49.9 163,14.1 7,21.3 22,27.8 229,29.5 175,36.8 173,47.8 337,46.6 260,48.3 143,34.9 171,34.8 168,32.0 248,40.9 317,68.7 167,-0.44 68,Fresno St.,14,R64,2016,C,All
120,MAC,18,10–8 10–8,112.1 57,107.2 225,.6271 120,51.7 117,50.2 176,11.8 1,16.5 257,24.3 310,31.4 260,27.8 338,35.3 136,50.7 107,49.7 201,35.3 154,34.2 143,43.2 32,34.2 134,67.2 246,-4.4 162,Central Michigan,,,2016,C,All
121,OVC,16,12–4 12–4,112.8 50,107.9 240,.6248 121,59.4 2,49.7 148,19.5 265,17.0 228,28.3 211,30.1 207,36.2 189,39.3 222,61.9 1,49.1 178,38.1 57,34.0 131,52.3 2,33.9 129,72.1 45,-2.0 105,Belmont,,,2016,C,All
122,A10,18,6–12 6–12,107.9 111,103.4 158,.6209 122,51.9 111,49.0 117,19.3 255,15.3 308,27.2 245,29.5 175,35.8 198,36.7 158,50.8 102,43.2 17,35.6 142,38.6 300,42.3 40,39.6 295,73.5 20,-5.8 205,Duquesne,,,2016,C,All
123,SB,20,12–8 12–8,108.0 109,103.6 163,.6168 123,48.7 229,47.6 68,17.8 163,15.8 287,37.7 10,25.5 43,45.0 32,34.5 120,50.2 132,46.2 66,30.4 320,34.3 149,32.7 235,27.9 11,69.9 106,-4.4 165,Louisiana,,,2016,C,All
124,MAC,18,8–10 8–10,108.1 106,103.7 164,.6167 124,52.3 89,51.8 242,17.7 158,17.6 194,27.5 239,24.4 23,36.5 181,27.8 23,50.7 107,46.9 90,36.6 104,40.1 340,38.7 99,37.4 238,69.9 106,-6.7 228,Toledo,,,2016,C,All
125,Horz,18,10–8 10–8,115.1 32,110.5 280,.6165 125,54.0 42,51.7 238,14.6 17,15.5 301,29.2 172,27.0 82,38.9 127,28.7 29,52.6 48,47.6 120,37.2 83,40.7 343,44.2 20,30.6 43,65.9 292,-4.5 167,Milwaukee,,,2016,C,All
126,SC,18,15–3 15–3,105.7 149,101.7 122,.6086 126,51.1 136,49.9 163,17.2 125,20.7 38,33.1 64,28.4 129,49.0 6,30.2 50,51.2 87,50.2 226,34.0 206,33.0 86,36.8 134,38.4 270,67.1 249,-0.9 79,Chattanooga,12,R64,2016,C,All
127,MAAC,20,13–7 13–7,107.0 123,103.0 147,.6074 127,51.8 115,45.6 26,22.2 345,16.9 238,40.0 5,29.0 160,41.9 61,37.1 168,50.4 122,45.1 40,36.9 91,31.0 38,29.9 291,36.9 221,70.8 73,-4.2 158,Siena,,,2016,C,All
128,Sum,16,12–4 12–4,115.0 34,110.7 282,.6070 128,55.8 17,53.6 304,16.2 73,12.9 346,29.7 154,24.1 17,35.0 219,23.6 7,49.6 149,50.7 243,43.0 4,39.3 330,41.7 44,35.2 166,70.0 101,-1.1 83,Purdue Fort Wayne,,,2016,C,All
129,CAA,18,11–7 11–7,106.1 139,102.2 131,.6064 129,47.2 282,49.7 148,17.9 173,17.5 200,37.4 11,25.9 55,46.4 20,42.3 280,46.7 251,46.9 90,32.1 277,36.6 239,30.7 272,34.9 156,66.8 256,-2.6 117,Towson,,,2016,C,All
130,MAC,18,11–7 11–7,111.4 68,107.5 233,.6023 130,54.5 36,50.7 201,15.5 42,14.4 331,23.0 323,25.7 51,33.3 264,36.7 158,50.7 107,50.4 232,40.7 14,34.2 143,37.0 129,34.8 153,70.3 88,-3.5 139,Ohio,,,2016,C,All
131,WCC,18,10–8 10–8,108.0 110,104.2 174,.5994 131,49.2 205,50.0 168,15.6 46,14.0 340,29.7 154,28.7 145,46.8 17,31.2 68,49.5 155,50.3 229,32.1 277,33.1 95,23.5 349,35.0 162,67.9 212,-3.0 125,Pepperdine,,,2016,C,All
132,MVC,18,11–7 11–7,106.9 124,104.0 168,.5796 132,49.6 191,52.0 253,19.9 287,20.3 50,32.0 93,25.0 32,37.5 154,40.5 249,48.7 181,53.3 324,34.1 196,33.0 86,33.7 216,34.9 156,70.1 94,-2.2 108,Southern Illinois,,,2016,C,All
133,CAA,18,9–9 9–9,105.3 157,102.6 139,.5747 133,50.9 148,50.9 211,17.2 125,16.6 251,23.2 322,30.0 199,36.0 192,29.6 41,48.7 181,52.6 306,35.7 136,31.7 53,45.2 11,35.7 186,65.4 313,-4.7 172,Northeastern,,,2016,C,All
134,BSky,18,15–3 15–3,100.8 234,98.2 70,.5732 134,53.8 47,45.1 22,18.7 227,15.7 291,26.0 284,24.1 17,47.5 12,32.8 89,55.2 14,43.2 17,34.6 181,34.1 138,41.2 51,23.9 3,68.1 200,-1.4 93,Weber St.,15,R64,2016,C,All
135,Sum,16,8–8 8–8,102.4 203,99.8 95,.5727 135,51.6 121,47.3 59,17.8 163,15.2 312,26.5 265,26.0 57,34.3 235,30.3 52,49.9 136,47.2 105,36.7 96,31.8 57,33.5 219,30.8 48,63.7 339,-5.0 182,North Dakota St.,,,2016,C,All
136,OVC,16,10–6 10–6,109.1 97,106.4 214,.5712 136,54.1 41,52.2 265,17.2 125,19.0 110,31.8 99,23.7 13,36.8 173,42.6 285,50.3 128,51.8 279,39.8 26,35.4 192,40.1 70,33.4 110,63.2 344,-4.1 155,Murray St.,,,2016,C,All
137,Pat,18,13–5 13–5,105.0 163,102.5 136,.5704 137,54.9 25,49.6 145,18.3 203,18.8 121,27.9 224,24.6 27,32.6 273,25.2 9,49.9 136,47.9 128,43.5 3,35.0 177,32.4 241,37.7 246,68.9 153,-3.3 134,Lehigh,,,2016,C,All
138,MAC,18,10–8 10–8,105.5 153,103.3 156,.5601 138,51.2 131,49.8 153,19.3 255,17.7 187,31.6 105,28.1 118,44.2 36,39.2 218,52.1 62,49.7 201,33.1 244,33.2 103,37.2 124,35.6 179,72.4 38,-4.4 163,Buffalo,14,R64,2016,C,All
139,CUSA,18,12–6 12–6,103.6 189,101.5 118,.5575 139,47.5 271,47.4 63,13.9 6,16.4 263,37.3 12,24.8 29,28.3 333,38.4 197,48.6 184,47.5 115,29.2 336,31.5 46,21.9 351,37.0 226,62.2 347,-3.7 142,Old Dominion,,,2016,C,All
140,MAC,18,10–8 10–8,105.3 160,103.2 153,.5557 140,55.4 20,47.7 71,20.1 294,15.4 305,25.4 295,27.3 94,33.8 251,40.1 243,51.6 70,44.8 34,40.0 23,35.3 185,45.2 11,34.5 144,66.2 282,-4.5 166,Ball St.,,,2016,C,All
141,Pat,18,14–4 14–4,104.5 173,102.5 138,.5529 141,53.6 55,47.2 56,18.1 187,19.3 92,29.6 157,27.0 82,45.2 30,42.6 285,52.0 65,46.2 66,37.9 65,32.7 75,34.8 191,36.3 201,72.3 43,-2.3 110,Bucknell,,,2016,C,All
142,MWC,18,7–11 7–11,110.5 78,108.6 250,.5514 142,52.9 70,52.3 269,17.9 173,16.9 238,28.3 211,31.3 253,34.3 235,33.0 92,50.5 118,51.9 287,37.6 72,35.3 185,40.7 60,37.8 250,67.6 224,-6.3 225,Utah St.,,,2016,C,All
143,MWC,18,10–8 10–8,97.5 292,95.8 40,.5499 143,44.2 342,46.0 36,18.0 182,18.6 129,28.6 204,30.0 199,41.6 69,43.3 297,46.0 276,45.1 40,26.5 349,31.7 53,29.1 304,35.3 169,72.4 38,-3.5 140,Nevada,,,2016,C,All
144,B10,18,5–13 5–13,103.3 191,101.6 120,.5461 144,48.0 256,53.4 296,15.4 36,18.6 129,18.9 347,28.9 154,30.7 309,28.3 27,45.3 300,51.5 269,34.8 177,37.7 280,39.2 88,37.8 250,68.4 185,-5.5 198,Illinois,,,2016,C,All
145,BSky,18,14–4 14–4,105.8 144,104.2 173,.5446 145,56.0 14,48.8 105,18.1 187,18.7 126,28.8 191,23.4 9,37.3 161,47.4 333,52.6 48,48.4 149,41.0 12,33.0 86,38.5 103,35.4 172,66.4 275,-2.3 111,Montana,,,2016,C,All
146,CAA,18,8–10 8–10,94.9 315,93.5 17,.5414 146,45.9 314,47.7 71,19.7 278,21.7 15,30.5 134,27.5 96,26.5 343,44.0 307,44.0 331,46.0 61,33.0 248,34.0 131,35.5 169,33.3 107,62.5 345,-5.7 203,Charleston,,,2016,C,All
147,MWC,18,7–11 7–11,108.7 103,107.2 226,.5410 147,53.9 44,50.8 206,16.1 67,16.1 273,17.9 351,29.0 160,41.6 69,43.5 299,49.5 155,48.0 131,38.4 50,37.0 260,54.6 1,36.6 213,65.3 317,-6.2 223,Wyoming,,,2016,C,All
148,ASun,14,10–4 10–4,114.8 35,113.3 317,.5399 148,59.4 2,51.6 235,14.1 7,14.1 337,26.4 270,30.0 199,31.3 302,26.0 17,59.6 2,51.8 279,39.5 31,34.2 143,51.6 4,25.2 5,71.1 63,-2.5 114,North Florida,,,2016,C,All
149,BSth,18,12–6 12–6,102.7 199,101.3 117,.5392 149,51.4 126,46.6 43,18.1 187,15.7 291,31.5 106,28.3 123,35.6 202,29.8 44,51.5 73,47.1 100,34.1 196,30.5 29,35.5 169,39.3 289,67.5 230,-4.1 149,Coastal Carolina,,,2016,C,All
150,B10,18,7–11 7–11,101.5 218,100.4 100,.5327 150,46.3 304,50.6 195,17.3 133,17.0 228,26.7 262,29.6 180,31.9 289,41.0 259,45.3 300,47.8 126,31.8 286,37.1 266,39.2 88,35.2 166,67.0 252,-2.4 112,Penn St.,,,2016,C,All
151,WAC,14,11–3 11–3,105.0 165,104.1 171,.5236 151,48.8 225,48.5 97,16.1 67,18.2 150,31.0 120,25.7 51,43.2 47,33.1 95,45.9 281,48.9 166,36.9 91,31.8 57,31.1 265,34.5 144,69.3 129,-1.2 87,Grand Canyon,,,2016,C,All
152,BE,18,3–15 3–15,105.7 150,104.9 184,.5219 152,48.7 229,54.4 321,22.1 343,17.7 187,31.2 114,30.2 214,32.6 273,45.8 324,47.6 218,51.8 279,34.3 193,38.7 309,28.5 317,41.4 323,67.3 240,-5.6 199,DePaul,,,2016,C,All
153,SWAC,18,16–2 16–2,105.5 152,104.7 182,.5218 153,53.5 57,43.9 8,18.1 187,15.9 280,35.7 26,26.4 65,45.3 27,22.5 2,54.8 18,44.7 32,34.2 194,28.1 5,36.5 141,29.4 23,68.0 206,-1.1 84,Texas Southern,,,2016,C,All
154,OVC,16,11–5 11–5,111.8 63,110.9 289,.5214 154,57.1 8,49.9 163,17.9 173,14.8 325,26.9 256,32.1 287,47.5 12,36.1 146,55.0 15,46.9 90,39.7 28,36.7 246,44.1 21,37.7 246,69.0 146,-2.5 115,Tennessee Tech,,,2016,C,All
155,CAA,18,7–11 7–11,106.2 137,105.4 195,.5213 155,52.3 89,50.2 176,17.5 144,15.3 308,26.1 279,29.7 184,28.4 331,34.1 111,54.1 25,49.0 172,33.5 230,35.0 177,44.5 15,33.1 97,71.4 56,-6.6 227,Elon,,,2016,C,All
156,OVC,16,11–5 11–5,100.9 231,100.3 98,.5177 156,51.4 126,49.9 163,18.5 218,21.8 14,31.4 109,27.7 106,45.4 26,41.5 266,52.4 57,46.5 78,32.5 271,36.5 236,28.9 308,42.2 329,69.3 129,-2.9 122,Tennessee St.,,,2016,C,All
157,SC,18,11–7 11–7,107.7 117,107.0 222,.5174 157,54.7 31,52.1 257,19.4 261,16.9 238,30.1 142,25.6 46,41.4 75,36.6 155,47.2 229,55.2 344,44.1 2,30.1 22,39.5 83,30.8 48,66.0 286,-4.7 171,Wofford,,,2016,C,All
158,CUSA,18,13–5 13–5,103.8 183,103.3 155,.5160 158,52.2 96,51.3 228,15.9 60,19.3 92,31.1 118,23.8 14,32.1 284,48.1 339,47.7 213,49.3 188,40.2 19,36.9 258,36.0 158,33.7 121,67.3 240,-2.1 107,Middle Tennessee,15,R32,2016,C,All
159,B12,18,2–16 2–16,99.1 268,98.8 78,.5110 159,43.5 344,54.5 324,20.4 307,19.9 67,26.3 274,32.1 287,42.3 54,42.9 289,40.5 350,53.2 320,33.4 231,37.9 284,30.7 272,34.7 150,69.9 106,-5.3 192,TCU,,,2016,C,All
160,Sum,16,10–6 10–6,108.9 99,108.5 248,.5108 160,53.5 57,54.5 324,16.1 67,20.0 62,26.0 284,30.6 232,38.8 130,30.7 58,52.8 44,55.2 344,37.0 86,35.3 185,26.9 332,32.5 85,76.2 6,-3.1 128,Nebraska Omaha,,,2016,C,All
161,MAC,18,9–9 9–9,101.6 215,101.3 116,.5084 161,49.4 199,49.5 140,19.3 255,18.8 121,30.4 137,26.8 77,39.5 113,43.3 297,46.5 268,48.0 131,36.5 111,34.3 149,35.2 175,43.7 341,69.6 116,-5.2 187,Northern Illinois,,,2016,C,All
162,MAC,18,9–9 9–9,109.0 98,109.0 253,.5012 162,51.0 145,52.2 265,18.0 182,21.0 28,31.9 97,36.9 347,48.4 10,47.1 332,50.7 107,49.0 172,34.4 190,38.3 293,31.6 252,38.2 263,71.5 53,-5.2 191,Eastern Michigan,,,2016,C,All
163,SC,18,14–4 14–4,107.3 120,107.3 229,.5000 163,54.6 34,49.8 153,18.1 187,18.3 144,30.4 137,28.3 123,35.9 194,39.5 227,51.4 81,50.4 232,40.1 22,32.6 71,36.8 134,39.6 295,69.0 146,-1.7 102,East Tennessee St.,,,2016,C,All
164,MWC,18,8–10 8–10,111.5 64,111.6 301,.4965 164,49.3 204,54.0 312,16.4 86,14.6 328,33.0 68,23.6 11,40.0 99,36.3 151,46.8 249,52.7 309,35.0 167,37.4 278,43.5 28,39.9 299,68.7 167,-5.4 196,Colorado St.,,,2016,C,All
165,BSky,18,10–8 10–8,112.8 52,112.9 314,.4960 165,58.7 4,53.2 291,16.4 86,15.5 301,27.2 245,28.1 118,41.6 69,38.2 192,58.4 4,51.8 279,39.3 35,38.3 293,44.3 18,25.8 6,71.1 63,-6.3 224,Eastern Washington,,,2016,C,All
166,SC,18,11–7 11–7,104.8 168,105.0 186,.4948 166,54.3 39,49.6 145,20.0 291,18.2 150,29.5 161,29.1 163,44.7 33,38.9 205,56.3 8,49.8 207,34.2 194,32.9 83,40.4 63,36.8 218,65.8 296,-4.6 170,Furman,,,2016,C,All
167,AE,16,11–5 11–5,107.9 113,108.1 244,.4936 167,57.2 7,49.3 132,18.3 203,15.9 280,29.0 182,25.0 32,34.3 235,39.2 218,57.1 6,48.0 131,38.3 52,34.4 153,31.3 258,34.3 138,67.4 235,-3.3 136,Vermont,,,2016,C,All
168,BSky,18,10–8 10–8,100.7 235,101.1 112,.4886 168,53.8 47,50.4 188,17.8 163,20.6 41,22.2 329,27.0 82,37.9 144,39.0 211,52.0 65,49.8 207,38.7 46,34.1 138,30.1 286,41.2 321,72.9 27,-5.9 212,North Dakota,,,2016,C,All
169,NEC,18,13–5 13–5,102.3 204,102.7 145,.4886 169,49.9 175,44.8 16,19.0 239,20.0 62,39.7 7,28.2 122,31.5 298,43.5 299,48.8 180,43.6 24,35.1 162,31.5 46,28.6 313,32.7 87,65.8 296,-4.1 150,Wagner,,,2016,C,All
170,CUSA,18,12–6 12–6,103.3 192,103.7 167,.4869 170,53.5 57,50.5 191,16.4 86,18.1 155,27.2 245,26.0 57,43.6 40,33.9 109,53.5 32,52.5 302,35.7 136,31.0 38,35.2 175,33.8 124,71.1 63,-3.9 144,Louisiana Tech,,,2016,C,All
171,A10,18,6–12 6–12,100.1 247,100.6 104,.4865 171,47.4 274,50.2 176,18.2 195,17.4 208,25.0 299,26.7 72,35.2 213,44.3 312,48.3 197,48.9 166,30.7 312,34.8 168,39.0 91,38.6 277,71.0 66,-6.0 215,Massachusetts,,,2016,C,All
172,OVC,16,11–5 11–5,103.9 182,104.5 178,.4829 172,49.1 211,49.8 153,19.0 239,20.8 34,40.0 5,29.5 175,35.1 216,49.1 341,46.1 274,46.4 76,38.9 42,37.0 260,24.7 346,37.2 233,65.5 307,-2.8 119,Morehead St.,,,2016,C,All
173,Horz,18,9–9 9–9,111.0 71,111.7 303,.4825 173,52.7 81,52.5 273,17.6 149,17.5 200,33.4 59,30.9 240,46.8 17,44.0 307,52.5 54,54.6 338,35.4 147,32.7 75,31.5 255,37.9 255,73.7 19,-5.3 193,Detroit Mercy,,,2016,C,All
174,A10,18,8–10 8–10,102.8 198,103.5 160,.4819 174,49.7 182,54.6 328,19.5 265,20.6 41,28.3 211,26.7 72,33.7 255,38.8 203,51.1 90,54.4 337,31.9 285,36.6 239,40.9 57,42.3 330,66.4 275,-4.1 154,Fordham,,,2016,C,All
175,Sum,16,9–7 9–7,101.5 219,102.2 132,.4797 175,50.5 159,51.1 216,17.6 149,18.1 155,27.6 235,27.0 82,31.5 298,34.7 126,49.6 149,51.4 266,35.4 147,33.6 115,26.5 335,30.4 39,68.7 167,-3.9 147,IU Indy,,,2016,C,All
176,WCC,18,6–12 6–12,110.6 76,111.6 299,.4749 176,50.7 155,54.4 321,15.6 46,16.8 243,29.1 176,33.2 309,33.6 256,42.9 289,48.4 193,51.7 275,36.1 124,39.4 332,39.2 88,35.4 172,72.9 27,-6.8 233,Portland,,,2016,C,All
177,ASun,14,8–6 8–6,104.5 172,105.4 196,.4731 177,53.1 67,50.9 211,14.1 7,15.6 298,28.7 198,23.8 14,38.1 138,33.5 104,52.9 42,50.0 218,35.7 136,34.8 168,24.1 347,40.4 311,66.5 270,-4.5 169,Florida Gulf Coast,16,R64,2016,C,All
178,BSth,18,13–5 13–5,109.3 95,110.4 277,.4721 178,53.3 61,54.3 320,14.9 24,22.0 12,32.4 81,29.8 189,34.0 243,31.0 62,51.4 81,53.2 320,39.2 38,37.2 268,26.5 335,39.9 299,66.0 286,-3.3 135,High Point,,,2016,C,All
179,SB,20,9–11 9–11,99.3 264,100.3 99,.4720 179,47.7 268,48.1 85,17.6 149,20.8 34,25.8 293,32.0 284,34.9 223,42.4 282,45.9 281,47.3 108,35.0 167,32.9 83,27.9 323,41.2 321,65.5 307,-7.3 249,Georgia St.,,,2016,C,All
180,MAC,18,10–8 10–8,105.0 164,106.0 205,.4720 180,48.7 229,50.6 195,18.3 203,16.2 269,32.7 74,28.3 123,37.9 144,33.5 104,48.6 184,48.7 159,32.6 263,36.0 215,29.6 295,35.6 179,68.1 200,-4.4 161,Kent St.,,,2016,C,All
181,Horz,18,11–7 11–7,107.4 118,108.5 249,.4709 181,50.7 155,53.8 308,15.6 46,19.7 75,32.2 87,30.0 199,36.4 183,35.3 136,50.7 107,51.7 275,33.8 213,38.6 300,33.0 229,33.8 124,76.3 5,-3.4 138,Green Bay,14,R64,2016,C,All
182,MVC,18,7–11 7–11,99.5 261,100.7 107,.4636 182,47.7 268,49.3 132,18.4 213,21.4 20,21.1 341,29.7 184,33.1 266,39.8 237,47.8 210,47.9 128,31.7 290,34.8 168,32.6 238,32.3 78,65.4 313,-6.1 218,Loyola Chicago,,,2016,C,All
183,WCC,18,8–10 8–10,109.4 93,110.9 287,.4597 183,49.7 182,53.2 291,15.8 55,15.9 280,33.1 64,30.1 207,38.7 131,38.8 203,47.1 233,49.8 207,36.3 115,38.9 321,35.0 183,40.1 307,72.9 27,-4.8 174,San Francisco,,,2016,C,All
184,SC,18,10–8 10–8,106.7 129,108.5 247,.4515 184,54.8 26,50.2 176,18.2 195,16.0 276,28.8 191,27.1 88,35.9 194,37.3 175,53.7 29,46.3 69,37.6 72,36.7 246,40.4 63,44.6 345,68.2 196,-5.6 201,UNC Greensboro,,,2016,C,All
185,CUSA,18,9–9 9–9,108.0 107,110.0 269,.4495 185,54.6 34,54.4 321,15.9 60,18.1 155,28.8 191,27.9 110,32.6 273,28.8 32,50.9 96,52.0 290,40.8 13,39.6 335,36.0 158,32.7 87,70.4 84,-6.2 222,Charlotte,,,2016,C,All
186,BSth,18,13–5 13–5,107.2 121,109.1 257,.4486 186,57.4 6,48.8 105,18.9 237,15.7 291,26.0 284,30.3 218,42.9 49,30.1 49,56.1 11,48.5 154,39.5 31,33.0 86,40.8 58,33.0 94,73.4 21,-3.0 127,Winthrop,,,2016,C,All
187,MVC,18,8–10 8–10,100.4 240,102.3 133,.4464 187,45.3 327,47.7 71,19.1 247,16.5 257,28.7 198,24.7 28,41.5 73,44.2 311,44.3 327,47.6 120,31.2 302,32.0 63,38.1 110,32.1 71,71.2 61,-5.1 185,Indiana St.,,,2016,C,All
