rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,2,0–2 0–0,96.4 281,93.4 28,.5899 94,43.6 284,53.3 156,18.9 182,18.2 92,29.1 148,20.7 14,14.3 342,45.7 280,39.1 324,50.8 91,34.8 102,38.1 271,34.6 253,40.0 175,70.9 97,-0.48 80,Kansas,7,R64,2025,N,A
95,BW,8,2–6 0–0,111.4 58,108.4 187,.5797 95,56.5 19,54.2 183,21.6 288,16.5 161,23.4 274,34.8 244,27.5 205,38.9 217,58.1 16,58.1 240,36.6 66,32.6 110,49.8 22,42.2 225,77.7 3,-2.7 239,Cal Poly,,,2025,N,A
96,B10,1,0–1 0–0,108.8 94,105.8 139,.5793 96,40.7 323,46.9 39,14.9 42,17.9 108,32.5 79,37.5 297,37.3 53,81.6 342,41.4 304,39.3 7,26.7 287,38.1 271,50.8 18,42.9 242,68.0 203,-0.21 59,Ohio St.,,,2025,N,A
97,Amer,1,0–1 0–0,94.1 304,91.6 15,.5773 97,40.9 318,42.2 8,20.7 254,11.8 318,38.5 26,30.2 133,50.9 8,29.7 81,32.4 342,45.0 26,38.9 37,25.0 10,32.7 283,37.5 124,68.6 172,-0.5 91,UAB,,,2025,N,A
98,MAC,3,0–3 0–0,105.5 132,102.8 99,.5748 98,45.2 243,53.7 168,16.0 68,16.9 135,28.1 172,32.1 174,18.3 325,20.8 13,39.8 320,57.9 237,35.3 91,30.4 62,40.9 125,34.2 64,73.6 30,-1.6 172,Akron,13,R64,2025,N,A
99,ACC,1,0–1 0–0,113.4 50,110.6 229,.5699 99,43.1 293,52.4 131,19.1 198,15.0 237,44.0 5,39.5 322,30.6 149,46.8 285,41.5 303,54.3 159,31.6 191,33.3 122,26.4 331,43.5 254,72.2 61,-0.5 89,Florida St.,,,2025,N,A
100,SB,6,2–4 0–0,102.5 182,100.0 62,.5697 100,48.9 146,49.4 68,20.6 251,19.0 72,28.4 164,31.6 165,29.9 162,60.2 335,48.8 140,54.9 172,32.7 153,28.2 37,42.7 92,43.8 258,73.4 35,-1.7 175,Georgia Southern,,,2025,N,A
101,Amer,3,1–2 0–0,99.1 240,96.8 45,.5681 101,42.9 297,41.2 2,15.8 59,11.5 325,32.0 92,28.6 95,28.4 186,25.8 37,44.3 250,42.7 19,26.0 297,25.7 14,26.3 333,37.4 121,70.5 110,-1.5 163,Temple,,,2025,N,A
102,MWC,2,0–2 0–0,109.0 91,106.7 154,.5611 102,48.3 167,62.5 332,11.1 10,19.0 72,23.2 278,23.9 27,19.7 313,28.0 60,44.2 253,67.8 338,37.5 52,36.6 224,34.2 259,41.0 197,63.7 326,-0.8 116,UNLV,,,2025,N,A
103,WAC,4,1–3 0–0,111.3 60,109.1 201,.5579 103,47.4 188,55.4 220,17.8 144,14.5 253,36.5 37,24.8 38,22.8 285,36.2 168,47.4 173,49.3 64,31.6 191,44.3 330,39.2 163,35.7 87,65.4 295,-1.5 160,Cal Baptist,,,2025,N,A
104,BSky,6,2–4 0–0,106.3 120,104.4 123,.5519 104,48.6 156,55.6 225,13.1 24,18.5 86,23.2 278,24.2 29,25.9 234,42.7 259,53.3 59,54.3 159,28.0 272,38.6 280,41.3 119,37.7 130,71.3 84,-1.7 174,Northern Colorado,,,2025,N,A
105,MAC,6,2–4 0–0,102.0 194,100.2 66,.5506 105,46.0 218,53.6 164,22.8 312,18.3 91,28.8 157,26.2 63,33.3 104,40.6 238,48.7 143,57.4 227,28.1 270,33.1 119,41.4 116,49.6 312,72.2 61,-1.0 135,Central Michigan,,,2025,N,A
106,SB,6,2–4 0–0,96.4 280,94.8 36,.5498 106,43.4 287,50.3 86,24.7 330,22.3 16,37.9 27,34.7 241,31.5 135,25.1 35,48.8 140,49.1 60,23.3 328,34.9 181,39.1 164,36.4 99,67.8 211,-1.3 151,Troy,14,R64,2025,N,A
107,CUSA,5,2–3 0–0,107.3 110,105.5 137,.5491 107,49.1 136,47.7 47,19.2 204,10.8 330,32.4 82,33.8 217,32.3 124,43.2 260,45.6 219,48.1 52,36.6 66,31.5 78,38.1 184,41.0 197,66.3 270,-0.7 110,New Mexico St.,,,2025,N,A
108,MWC,1,0–1 0–0,117.5 34,115.6 302,.5466 108,42.5 300,60.9 324,10.2 5,16.1 185,27.5 186,29.6 121,48.3 9,34.5 146,47.7 161,62.5 319,18.8 338,39.1 291,26.7 329,41.8 218,67.8 211,-0.45 76,Boise St.,,,2025,N,A
109,WAC,7,2–5 0–0,110.3 71,108.6 192,.5424 109,47.7 181,57.8 281,17.6 131,16.8 139,27.8 180,22.9 21,47.8 10,36.7 175,44.6 241,60.8 299,34.5 111,35.6 200,42.6 96,41.3 207,68.5 179,-2.3 219,Seattle,,,2025,N,A
110,CAA,5,2–3 0–0,104.3 150,102.8 102,.5415 110,44.2 268,49.6 71,17.4 119,16.5 161,34.9 49,28.4 90,43.2 18,51.0 313,45.8 217,54.1 153,27.7 278,27.1 22,36.3 217,33.1 46,66.3 270,-1.2 144,Towson,,,2025,N,A
111,CAA,6,3–3 0–0,109.7 79,108.2 183,.5399 111,53.2 51,48.4 56,18.1 156,11.8 318,34.5 52,28.3 85,38.6 40,22.8 25,52.7 67,45.5 30,35.9 77,34.7 171,39.5 153,44.6 265,66.1 274,-1.5 161,Elon,,,2025,N,A
112,B12,2,0–2 0–0,109.5 84,108.0 175,.5395 112,41.8 306,50.7 94,13.6 30,10.9 329,28.9 153,32.4 186,25.0 253,29.1 69,39.8 320,51.5 104,29.8 233,32.4 108,40.7 130,27.6 9,71.2 86,-0.9 128,Kansas St.,,,2025,N,A
113,B10,1,0–1 0–0,99.3 239,98.0 50,.5377 113,46.0 218,51.7 118,22.1 299,8.8 339,15.6 338,18.2 10,36.0 63,25.0 34,43.8 268,54.3 159,33.3 132,32.0 92,36.0 225,41.7 214,67.5 221,-0.28 66,Purdue,4,Sweet Sixteen,2025,N,A
114,SB,5,2–3 0–0,102.1 192,100.8 72,.5362 114,47.6 184,50.9 98,15.6 56,18.7 78,24.1 265,29.4 112,38.2 45,21.2 16,49.0 134,45.0 26,30.6 217,36.3 213,46.4 51,62.1 342,64.4 313,-1.1 138,South Alabama,,,2025,N,A
115,SB,4,1–3 0–0,109.0 89,107.7 169,.5358 115,49.8 114,50.2 82,19.3 206,12.4 310,26.6 212,36.5 284,34.5 82,28.0 60,52.4 70,58.3 249,30.4 221,25.8 16,38.9 169,41.1 202,63.5 328,-1.1 140,Appalachian St.,,,2025,N,A
116,SC,6,2–4 0–0,108.4 102,107.2 163,.5325 116,50.0 102,54.2 183,19.1 198,15.2 229,27.1 197,29.1 105,26.6 220,33.2 127,53.6 53,58.6 258,30.7 216,31.6 82,47.1 43,39.3 162,68.8 163,-1.6 170,Chattanooga,,,2025,N,A
117,Amer,2,1–1 0–0,111.5 57,110.7 230,.5194 117,55.4 25,54.2 183,19.4 213,16.8 139,24.6 253,28.4 90,51.8 7,36.2 168,50.0 106,50.0 73,42.9 12,39.7 297,37.5 199,44.6 265,74.8 12,-0.42 73,Wichita St.,,,2025,N,A
118,MEAC,10,4–6 0–0,107.0 113,106.4 152,.5167 118,50.1 99,51.2 107,18.9 182,17.3 127,30.4 121,36.3 276,32.7 114,39.0 218,51.7 79,53.1 131,30.9 210,33.0 116,29.3 319,54.4 335,66.6 260,-2.4 223,Norfolk St.,16,R64,2025,N,A
119,WAC,6,2–4 0–0,109.5 83,109.1 205,.5106 119,54.3 33,49.4 68,18.4 168,15.8 206,29.5 140,30.8 150,34.9 76,52.8 319,49.5 121,49.1 60,41.4 14,33.3 122,38.3 179,35.7 87,72.0 69,-2.0 201,UT Arlington,,,2025,N,A
120,BE,1,0–1 0–0,96.0 289,95.7 39,.5105 120,48.2 169,46.7 33,19.1 198,17.6 114,25.7 233,35.0 249,26.3 228,31.1 101,54.1 47,45.7 33,25.0 312,33.3 122,35.1 242,24.6 5,65.1 300,-0.8 112,Providence,,,2025,N,A
121,ACC,1,0–1 0–0,110.8 67,110.6 228,.5057 121,42.1 303,66.0 340,12.9 22,21.0 34,28.2 169,34.8 244,31.6 134,13.2 2,35.7 336,69.0 340,40.0 25,41.7 319,26.3 333,45.3 276,61.0 340,-0.21 60,N.C. State,,,2025,N,A
122,BSth,5,1–4 0–0,96.1 286,95.9 40,.5044 122,41.0 315,50.2 82,18.8 179,20.2 47,31.4 107,35.7 267,34.9 76,36.5 172,46.4 195,57.3 225,22.5 331,26.4 19,43.0 86,40.5 189,72.4 57,-1.8 186,Winthrop,,,2025,N,A
123,WCC,3,1–2 0–0,100.2 222,100.2 65,.5005 123,47.5 187,47.7 47,19.4 213,12.6 305,21.6 303,30.7 145,32.7 114,22.3 21,37.6 332,51.3 100,39.0 36,28.6 39,47.5 40,42.6 232,66.9 250,-0.8 119,Portland,,,2025,N,A
124,CUSA,4,1–3 0–0,101.2 209,101.3 74,.4986 124,44.7 253,50.2 82,16.5 88,16.2 180,19.2 321,29.2 107,31.1 140,49.4 306,46.2 206,49.2 62,28.1 270,34.2 158,37.8 193,47.4 298,74.7 14,-0.9 122,Western Kentucky,,,2025,N,A
125,ACC,1,0–1 0–0,103.6 164,103.7 117,.4978 125,43.8 275,50.8 95,15.8 59,18.7 78,40.5 16,37.8 300,27.7 200,39.3 223,42.0 296,37.1 3,33.3 132,46.2 334,23.1 339,42.6 232,69.1 153,-0.5 86,SMU,,,2025,N,A
126,MAC,6,2–4 0–0,109.9 75,110.0 221,.4973 126,45.8 223,52.8 144,15.2 46,15.7 210,30.8 114,34.1 226,38.8 39,28.0 60,48.7 143,56.1 203,25.0 312,32.1 101,25.9 336,40.4 184,73.4 35,-1.4 157,Toledo,,,2025,N,A
127,SEC,1,1–0 0–0,103.5 166,103.6 116,.4962 127,57.3 14,55.8 236,16.3 81,16.3 176,26.5 214,25.0 41,14.5 341,13.3 3,48.7 143,64.5 330,47.8 3,31.0 69,37.1 206,48.3 308,67.3 232,+0.20 30,Arkansas,10,Sweet Sixteen,2025,N,A
128,Amer,3,2–1 0–0,108.5 100,108.7 194,.4928 128,51.3 75,44.4 15,17.7 136,10.7 332,39.6 21,28.9 100,53.6 6,26.8 48,50.5 97,44.7 25,35.4 88,29.2 48,31.8 300,36.3 96,63.8 322,-0.6 100,Rice,,,2025,N,A
129,ASun,7,2–5 0–0,106.6 117,106.9 159,.4913 129,52.6 60,51.5 116,17.4 119,15.4 219,25.1 240,29.5 115,19.3 319,31.4 103,53.4 57,55.1 177,34.4 112,32.2 103,40.2 138,52.3 327,67.1 241,-2.3 222,Florida Gulf Coast,,,2025,N,A
130,ACC,2,1–1 0–0,111.7 55,112.1 257,.4882 130,44.3 264,62.3 331,15.4 50,17.5 117,35.7 39,42.1 333,32.8 112,34.4 144,42.0 296,60.5 290,32.0 176,43.9 329,38.2 180,33.6 51,67.1 241,+0.38 23,Pittsburgh,,,2025,N,A
131,A10,1,0–1 0–0,96.7 277,97.1 47,.4871 131,40.5 324,50.0 75,24.2 327,16.1 185,41.2 10,23.8 26,26.6 220,28.2 63,41.8 300,53.2 134,25.0 312,29.2 48,30.4 308,33.8 55,70.9 97,-0.8 114,Rhode Island,,,2025,N,A
132,CAA,5,2–3 0–0,102.1 190,102.7 95,.4835 132,50.6 91,46.0 25,21.6 288,13.2 295,20.7 308,32.8 198,25.7 236,38.4 207,46.5 193,41.5 14,37.5 52,35.2 190,41.6 113,39.4 163,65.7 288,-1.1 141,Hofstra,,,2025,N,A
133,Sum,4,0–4 0–0,109.9 76,110.8 232,.4772 133,50.0 102,59.0 308,18.2 162,12.7 303,27.9 177,26.7 67,17.3 333,22.9 27,48.9 137,69.2 342,34.2 114,34.1 152,44.8 66,56.3 339,67.5 221,-1.9 195,South Dakota St.,,,2025,N,A
134,CAA,5,4–1 0–0,102.5 184,103.3 112,.4762 134,52.0 66,46.3 29,19.3 206,12.9 300,32.9 70,28.7 97,26.0 231,26.6 44,54.5 42,50.5 86,32.1 170,25.7 14,40.4 135,34.9 73,64.3 314,-0.38 72,Drexel,,,2025,N,A
135,Slnd,5,2–3 0–0,103.7 162,104.8 128,.4696 135,45.2 243,50.0 75,18.5 171,16.7 148,35.5 42,38.7 315,31.3 139,40.3 232,43.6 273,51.4 103,32.6 157,32.0 92,29.7 315,40.3 181,68.4 187,-0.8 115,Lamar,,,2025,N,A
136,Slnd,5,2–3 0–0,92.7 315,94.0 31,.4612 136,43.7 279,46.9 39,27.1 341,21.6 24,40.8 14,34.9 248,33.7 100,53.7 322,48.6 148,49.4 67,23.2 330,28.4 38,35.2 239,37.3 117,67.2 238,-1.0 133,Stephen F. Austin,,,2025,N,A
137,BSky,7,2–5 0–0,108.4 101,109.9 219,.4606 137,53.1 52,53.2 150,22.3 306,14.7 245,32.3 85,34.4 237,30.0 159,38.8 214,53.4 57,54.0 149,35.2 93,34.6 168,44.3 71,37.4 121,69.0 158,-2.9 252,Idaho,,,2025,N,A
138,NEC,7,4–3 0–0,97.8 261,99.1 58,.4598 138,48.8 149,49.0 63,17.4 119,18.7 78,25.1 240,27.8 78,21.7 295,21.9 19,51.7 79,50.9 96,28.9 247,31.2 73,35.4 233,46.4 290,65.5 291,-1.6 167,Central Connecticut,,,2025,N,A
139,BE,2,0–2 0–0,101.7 200,103.3 110,.4564 139,50.0 102,55.7 231,23.4 322,10.2 335,24.6 253,25.0 41,18.9 321,27.0 53,42.9 282,57.0 216,37.1 58,34.5 165,55.9 2,23.8 3,70.3 114,-0.5 84,DePaul,,,2025,N,A
140,SB,5,1–4 0–0,100.9 215,102.7 93,.4501 140,44.4 259,55.2 215,20.9 263,13.9 277,28.9 153,31.1 158,33.8 99,30.6 91,42.0 296,65.2 333,32.4 166,27.3 23,35.7 228,41.2 205,75.2 8,-1.2 145,Georgia St.,,,2025,N,A
141,Slnd,7,3–4 0–0,99.7 230,101.5 75,.4497 141,49.9 110,51.0 101,21.0 267,18.1 101,26.5 214,28.7 97,26.6 220,36.5 172,50.0 106,51.6 106,33.1 143,33.5 136,35.2 239,42.6 232,69.3 148,-2.2 214,Southeastern Louisiana,,,2025,N,A
142,CUSA,7,2–5 0–0,112.6 52,114.6 290,.4486 142,52.9 55,59.4 315,19.0 191,19.6 58,30.1 130,38.2 307,34.2 90,37.1 187,48.4 151,57.6 230,39.9 30,41.6 318,39.9 144,38.5 144,73.2 39,-2.0 202,Sam Houston St.,,,2025,N,A
143,AE,9,3–6 0–0,104.2 152,106.2 145,.4463 143,46.7 205,49.3 67,17.1 106,15.8 206,30.2 125,34.3 234,32.6 118,34.3 143,46.1 208,50.1 83,32.0 176,32.0 92,34.1 260,36.9 106,74.6 16,-3.4 277,Bryant,15,R64,2025,N,A
144,Slnd,6,3–3 0–0,104.9 145,107.0 161,.4441 144,44.6 256,52.8 144,17.0 103,15.6 215,32.4 82,31.1 158,22.3 290,40.4 234,40.2 314,56.7 209,34.7 106,31.2 73,37.6 197,39.6 167,70.7 105,-0.33 69,Nicholls St.,,,2025,N,A
145,MAAC,4,2–2 0–0,101.0 213,103.0 105,.4434 145,49.8 114,54.8 205,21.7 290,21.4 31,28.9 153,33.6 213,41.1 29,38.3 206,45.9 214,52.2 114,37.1 58,40.9 314,39.7 149,29.1 17,67.5 221,-0.7 103,Siena,,,2025,N,A
146,WAC,8,3–5 0–0,99.9 227,101.9 80,.4409 146,47.1 194,51.0 101,18.3 166,16.5 161,30.5 118,27.5 75,33.5 102,35.2 155,50.6 94,49.7 71,26.5 289,35.6 200,32.2 292,34.8 71,69.8 136,-3.1 261,Utah Valley,,,2025,N,A
147,Amer,6,1–5 0–0,105.9 129,108.2 185,.4361 147,48.8 149,56.2 244,18.2 162,22.0 19,25.3 236,35.3 257,28.7 181,40.8 240,43.9 262,56.0 201,37.0 60,37.6 252,42.1 105,40.5 189,72.9 45,-2.5 229,UTSA,,,2025,N,A
148,MVC,3,1–2 0–0,106.0 128,108.4 188,.4342 148,53.9 40,59.5 316,22.0 294,21.5 28,41.0 12,32.1 174,22.3 290,51.0 313,50.0 106,57.5 229,39.7 31,41.7 319,40.8 127,40.8 195,65.5 291,-1.1 139,Missouri St.,,,2025,N,A
149,CAA,4,2–2 0–0,105.0 143,107.5 167,.4320 149,47.3 191,54.5 198,16.0 68,17.7 113,30.4 121,25.2 46,43.3 17,34.6 148,50.6 94,55.7 194,27.4 281,35.2 190,35.3 234,39.4 163,69.7 139,-0.9 125,UNC Wilmington,14,R64,2025,N,A
150,Amer,3,0–3 0–0,100.7 217,103.2 108,.4318 150,50.3 97,50.8 95,24.7 330,15.7 210,27.6 184,29.2 107,36.0 63,40.5 236,52.0 74,55.8 197,31.8 183,27.7 30,40.2 138,35.1 76,73.0 44,-1.7 181,South Florida,,,2025,N,A
151,BW,7,2–5 0–0,105.2 139,107.8 173,.4312 151,45.5 232,54.3 191,17.0 103,13.9 277,32.7 76,32.5 191,25.5 240,30.9 96,44.8 234,57.6 230,30.9 210,32.9 115,41.1 121,40.2 178,68.1 199,-1.3 156,UC Riverside,,,2025,N,A
152,AE,5,1–4 0–0,109.1 88,111.9 250,.4296 152,53.8 41,54.0 178,21.4 283,15.8 206,20.7 308,35.6 264,39.6 34,37.7 197,55.9 30,54.0 149,32.9 150,36.0 210,31.1 304,26.8 8,73.5 34,-2.1 209,UMass Lowell,,,2025,N,A
153,ASun,6,2–4 0–0,103.2 170,106.0 140,.4250 153,46.7 205,56.4 250,15.5 52,16.8 139,24.3 262,29.7 122,26.1 230,23.2 28,44.8 234,60.6 293,33.3 132,34.0 150,37.4 202,44.1 261,69.3 148,-2.1 207,North Alabama,,,2025,N,A
154,MAC,4,1–3 0–0,104.1 154,106.9 158,.4242 154,47.8 179,58.7 304,16.4 84,23.1 10,21.7 301,28.9 100,18.6 323,42.0 252,46.9 190,63.9 325,32.7 153,35.4 194,42.1 105,47.8 302,71.9 71,-1.2 148,Miami OH,,,2025,N,A
155,Ivy,5,3–2 0–0,110.0 73,113.2 271,.4207 155,55.4 25,54.2 183,18.1 156,15.9 198,19.2 321,30.7 145,41.6 25,22.8 25,56.4 28,55.2 179,36.0 74,35.3 193,41.6 113,46.3 286,73.1 42,-0.6 95,Columbia,,,2025,N,A
156,ASun,8,3–5 0–0,111.1 62,114.3 286,.4199 156,50.2 98,55.3 217,15.3 47,14.5 253,27.5 186,36.8 289,25.4 244,32.7 119,54.0 49,52.8 124,31.4 199,40.4 307,55.3 5,31.5 34,73.3 38,-1.5 162,North Florida,,,2025,N,A
157,CAA,5,2–3 0–0,108.6 98,111.8 249,.4164 157,50.0 102,48.6 58,17.2 111,16.6 154,26.1 225,44.4 340,27.7 200,26.6 44,48.6 148,48.0 50,34.8 102,33.3 122,39.3 159,31.6 35,67.3 232,-1.6 169,Delaware,,,2025,N,A
158,Slnd,5,0–5 0–0,108.4 103,111.6 243,.4161 158,46.8 203,58.8 306,17.4 119,18.2 92,29.3 144,36.4 279,37.6 50,54.0 323,46.6 192,57.0 216,31.5 197,40.8 311,30.9 306,43.2 249,72.7 53,-2.1 204,Texas A&M Corpus Chris,,,2025,N,A
159,Ivy,6,3–3 0–0,104.7 149,107.9 174,.4158 159,47.9 176,51.5 116,19.3 206,13.5 288,34.0 59,32.1 174,23.1 282,28.4 65,47.3 174,52.5 120,32.6 157,33.1 119,38.0 188,33.9 56,64.6 308,-0.9 121,Brown,,,2025,N,A
160,MAAC,7,1–6 0–0,99.3 236,102.3 87,.4156 160,47.9 176,49.9 74,17.7 136,18.7 78,16.2 337,37.3 293,20.8 305,48.2 296,49.1 131,47.0 43,30.8 214,36.8 231,40.6 133,35.0 75,67.2 238,-2.5 232,Merrimack,,,2025,N,A
161,WCC,6,0–6 0–0,103.1 173,106.2 147,.4144 161,43.3 288,55.8 236,18.3 166,15.6 215,30.2 125,28.3 85,29.1 176,39.8 226,46.1 208,53.0 130,25.9 300,40.2 305,38.8 172,39.5 165,68.5 179,-3.2 265,Pacific,,,2025,N,A
162,AE,6,2–4 0–0,105.2 140,108.9 197,.4015 162,51.1 78,52.8 144,17.4 119,14.8 243,16.5 336,33.2 206,24.3 263,30.1 88,49.2 129,55.1 177,36.2 72,31.8 87,37.2 205,31.8 36,74.3 19,-2.2 212,UMBC,,,2025,N,A
163,B10,1,0–1 0–0,85.7 338,88.7 8,.4013 163,40.2 327,41.8 5,21.4 283,16.8 139,26.3 220,36.1 272,23.2 279,45.5 279,35.3 338,37.8 5,31.8 183,40.0 298,39.3 159,18.2 2,69.0 158,-0.6 97,Washington,,,2025,N,A
164,B10,1,0–1 0–0,98.3 253,101.9 79,.3957 164,45.5 232,53.3 156,11.4 12,28.0 2,20.0 311,42.4 334,34.8 79,40.0 227,43.9 262,60.6 293,32.0 176,29.6 52,37.9 190,45.0 273,75.4 6,-0.7 106,Rutgers,,,2025,N,A
165,MAAC,6,3–3 0–0,102.5 181,106.4 151,.3949 165,48.8 149,46.4 32,21.0 267,15.6 215,37.4 29,32.9 201,33.9 95,50.8 310,44.1 257,46.9 41,36.6 66,30.2 59,43.0 86,33.4 49,63.8 322,-1.7 180,Saint Peter's,,,2025,N,A
166,Horz,5,1–4 0–0,103.4 168,107.5 165,.3898 166,48.5 158,53.4 160,21.2 274,17.5 117,35.3 45,27.9 80,34.7 80,36.9 181,51.5 83,50.0 73,28.3 265,39.0 287,33.3 272,40.7 193,69.7 139,-2.6 235,Milwaukee,,,2025,N,A
167,OVC,6,2–4 0–0,96.5 279,100.4 68,.3869 167,45.6 228,47.7 47,22.3 306,20.9 36,26.8 207,40.5 326,33.4 103,48.4 300,42.2 293,48.8 58,35.2 93,31.1 71,32.0 296,52.4 329,68.3 192,-1.5 164,Little Rock,,,2025,N,A
168,OVC,5,2–3 0–0,98.7 247,102.7 94,.3869 168,45.4 236,51.4 109,18.6 173,16.0 193,32.4 82,31.3 162,21.0 303,44.4 272,47.0 188,49.7 71,28.8 249,35.6 200,42.9 89,47.5 299,67.5 221,-1.2 150,SIU Edwardsville,16,R64,2025,N,A
169,WAC,6,1–5 0–0,100.4 220,104.6 125,.3826 169,45.7 225,50.3 86,22.2 302,14.6 247,29.2 147,36.4 279,29.2 174,33.1 126,46.3 203,51.3 100,29.8 233,31.9 90,37.5 199,29.0 16,71.4 81,-2.3 220,Southern Utah,,,2025,N,A
170,Pat,7,2–5 0–0,96.0 288,100.1 63,.3825 170,49.0 143,52.5 134,21.2 274,18.2 92,24.7 251,32.1 174,35.1 70,30.7 92,47.6 162,53.8 144,33.9 120,33.9 147,44.6 67,42.1 224,71.7 73,-1.7 177,Bucknell,,,2025,N,A
171,A10,3,1–2 0–0,97.8 259,102.0 81,.3824 171,44.6 256,56.7 260,17.4 119,16.9 135,27.2 196,29.3 111,17.8 329,23.2 28,40.5 312,59.2 269,34.2 114,34.8 176,37.6 197,35.6 85,75.0 10,-0.9 127,La Salle,,,2025,N,A
172,BSky,6,1–5 0–0,102.2 186,106.6 153,.3814 172,44.4 259,51.9 123,18.9 182,17.9 108,40.4 18,28.4 90,33.3 104,40.4 234,44.8 234,50.0 73,29.2 244,36.7 227,43.1 83,37.0 108,65.0 301,-2.8 245,Idaho St.,,,2025,N,A
173,BSky,8,1–7 0–0,105.3 137,109.9 216,.3797 173,49.4 124,51.8 120,15.4 50,16.0 193,21.9 297,33.3 208,26.3 228,40.5 236,50.2 104,52.9 126,32.1 170,32.8 113,42.0 109,29.7 19,69.0 158,-3.5 282,Montana St.,,,2025,N,A
174,WAC,7,2–5 0–0,103.8 160,108.3 186,.3790 174,47.1 194,59.6 317,17.4 119,22.0 19,25.3 236,32.0 173,38.4 42,56.0 326,49.3 125,57.1 219,27.8 277,42.5 324,28.4 324,37.5 124,68.6 172,-2.2 213,Abilene Christian,,,2025,N,A
175,Sum,8,2–6 0–0,104.8 146,109.6 209,.3757 175,49.6 117,54.2 183,18.9 182,15.2 229,27.1 197,28.9 100,25.5 240,40.1 229,47.9 158,56.5 207,34.8 102,34.0 150,39.5 153,42.4 227,68.7 166,-3.4 278,Nebraska Omaha,15,R64,2025,N,A
176,WCC,2,1–1 0–0,106.0 127,110.8 231,.3755 176,45.6 228,54.6 201,19.9 228,13.8 285,35.1 47,30.9 153,33.3 104,44.0 269,50.0 106,55.7 194,26.1 296,35.4 194,40.4 135,44.0 259,67.8 211,-0.00 42,Santa Clara,,,2025,N,A
177,BW,5,2–3 0–0,108.0 106,112.9 268,.3752 177,49.2 130,54.8 205,20.0 233,15.4 219,27.7 183,35.8 268,34.1 91,36.6 174,49.1 131,52.9 126,33.0 146,38.8 283,39.0 168,35.5 82,64.1 318,-1.0 137,Long Beach St.,,,2025,N,A
178,WAC,1,0–1 0–0,101.7 201,106.4 148,.3729 178,45.2 243,58.3 295,17.8 144,19.3 66,34.1 57,25.0 41,27.4 206,25.9 38,54.3 46,61.8 312,22.2 333,35.0 183,43.5 78,37.0 108,70.3 114,-0.7 107,Grand Canyon,13,R64,2025,N,A
179,Horz,7,1–6 0–0,109.0 90,114.1 281,.3719 179,54.4 31,55.4 220,19.4 213,14.3 262,15.3 341,38.0 305,30.7 146,30.8 94,56.5 26,55.4 186,34.9 97,36.9 233,50.8 18,38.8 153,72.2 61,-3.5 280,Green Bay,,,2025,N,A
180,BSky,6,3–3 0–0,104.8 148,109.7 210,.3713 180,53.5 46,52.6 138,20.8 260,22.3 16,31.9 94,35.5 261,35.8 65,45.0 275,52.8 65,52.3 118,36.8 61,35.4 194,29.6 317,36.6 103,73.6 30,-1.8 190,Portland St.,,,2025,N,A
181,A10,3,0–3 0–0,107.5 109,112.6 264,.3700 181,53.8 41,55.6 225,17.9 147,15.9 198,24.5 256,31.7 166,23.7 272,28.5 66,59.8 10,51.3 100,32.2 169,42.2 322,51.5 15,35.8 89,66.0 276,-1.7 179,Saint Louis,,,2025,N,A
182,CAA,6,3–3 0–0,102.1 189,107.0 160,.3700 182,48.7 153,50.6 92,18.9 182,16.6 154,31.4 107,31.4 164,30.7 146,33.6 134,50.4 100,48.6 55,30.2 228,35.9 208,33.3 272,37.3 117,69.9 131,-1.7 178,Northeastern,,,2025,N,A
183,MVC,1,0–1 0–0,108.7 95,114.0 280,.3674 183,54.2 35,47.6 46,13.0 23,13.0 299,17.6 329,35.9 270,23.7 272,38.1 201,51.3 87,43.8 23,40.0 25,40.0 298,33.9 261,23.8 3,67.6 219,-0.7 108,Northern Iowa,,,2025,N,A
184,MEAC,10,2–8 0–0,97.6 264,102.4 88,.3650 184,45.0 248,51.2 107,20.8 260,21.4 31,31.9 94,34.4 237,37.1 54,51.0 313,44.2 253,54.9 172,31.1 204,30.2 59,32.8 281,38.6 148,69.2 151,-5.1 328,South Carolina St.,,,2025,N,A
185,SB,5,1–4 0–0,105.7 131,110.9 235,.3631 185,53.0 54,54.5 198,22.4 309,18.4 87,27.3 192,30.1 132,36.2 60,53.4 321,52.2 73,52.7 123,36.7 63,39.5 294,29.8 313,28.8 15,68.5 179,-2.7 240,Texas St.,,,2025,N,A
186,Horz,6,1–5 0–0,98.1 256,103.0 106,.3618 186,44.4 259,54.3 191,16.2 78,16.5 161,28.4 164,32.4 186,20.9 304,29.5 78,48.9 137,56.6 208,24.8 318,33.6 140,38.7 175,36.1 95,64.7 304,-1.8 191,Oakland,,,2025,N,A
187,BSth,8,2–6 0–0,102.5 183,107.7 170,.3607 187,52.3 62,51.7 118,23.6 323,13.9 277,31.8 98,32.4 186,35.0 72,33.2 127,53.1 61,54.7 168,33.6 128,31.5 78,30.2 310,40.4 184,71.6 77,-3.5 283,Gardner Webb,,,2025,N,A
