rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,9,7–2 0–0,102.0 196,93.5 51,.7319 94,50.2 201,44.8 96,19.4 226,22.3 68,34.0 107,28.4 169,50.1 53,37.4 250,49.4 205,44.4 120,34.6 188,30.3 105,31.0 259,37.4 225,72.3 80,-1.0 216,TCU,,,2016,N,H
95,Amer,9,9–0 0–0,116.1 32,106.5 247,.7313 95,55.8 69,45.8 125,16.2 100,20.3 131,40.4 19,30.6 228,37.5 198,40.4 269,57.7 37,47.9 210,34.7 186,28.1 56,34.3 194,36.1 195,70.1 156,+0.6 33,Houston,,,2016,N,H
96,OVC,3,3–0 0–0,123.0 4,113.0 299,.7260 96,62.1 9,54.9 311,17.7 162,15.5 311,27.8 250,30.0 207,44.9 101,42.2 291,61.7 12,52.7 295,41.7 42,38.7 288,47.2 18,40.5 280,75.0 31,+0.5 44,Belmont,,,2016,N,H
97,WCC,5,3–2 0–0,105.1 146,96.6 93,.7243 97,53.4 117,43.7 59,18.7 209,21.4 89,34.1 105,32.1 258,28.9 313,38.8 257,49.8 197,40.5 43,39.7 66,32.2 155,37.6 117,41.2 293,73.8 45,-1.7 262,Portland,,,2016,N,H
98,BSth,3,2–1 0–0,103.8 163,95.4 73,.7235 98,54.1 101,52.1 276,18.5 195,23.1 48,28.6 239,25.4 91,29.9 306,45.8 314,55.2 79,56.3 320,34.0 205,30.2 101,27.2 310,38.0 231,73.2 57,-0.7 171,UNC Asheville,15,R64,2016,N,H
99,CAA,4,4–0 0–0,105.8 140,97.3 108,.7230 99,52.0 159,40.3 19,15.7 84,18.2 210,39.5 23,27.6 151,39.1 178,36.7 245,50.3 186,39.3 28,38.1 102,28.6 65,25.4 330,27.9 32,67.5 256,+0.14 97,Towson,,,2016,N,H
100,B10,9,9–0 0–0,111.1 69,102.3 188,.7222 100,59.9 17,41.0 25,15.4 73,17.1 257,34.2 104,28.3 164,32.1 290,33.1 181,60.1 23,38.6 27,39.7 66,30.6 113,45.4 29,32.9 116,64.2 330,+0.37 63,Northwestern,,,2016,N,H
101,CAA,5,4–1 0–0,100.1 226,92.7 43,.7063 101,44.2 318,44.8 96,17.2 143,22.6 62,33.6 118,29.9 202,45.1 98,41.6 280,41.4 326,46.7 176,33.0 222,27.1 40,35.0 182,31.8 91,67.1 272,-0.48 148,Charleston,,,2016,N,H
102,A10,7,6–1 0–0,107.7 113,99.8 153,.7054 102,51.4 181,47.6 172,15.5 77,20.8 111,30.4 204,28.6 172,36.2 226,31.5 161,48.7 222,47.1 190,37.4 116,32.4 160,36.9 139,36.3 202,70.7 131,-0.45 145,St. Bonaventure,,,2016,N,H
103,BE,8,5–3 0–0,106.4 134,98.7 136,.7040 103,51.2 186,43.8 60,19.5 232,18.7 196,29.2 228,30.2 216,49.2 62,41.8 286,54.5 94,40.3 41,31.2 258,33.5 187,42.2 52,34.6 157,69.8 165,-1.9 293,Georgetown,,,2016,N,H
104,Horz,4,3–1 0–0,95.0 274,88.2 16,.7008 104,52.3 148,44.2 74,22.2 320,23.0 51,21.4 321,20.8 18,42.1 136,41.4 277,48.2 235,51.2 277,38.6 94,20.3 7,42.6 47,33.5 131,68.1 235,-0.7 166,Wright St.,,,2016,N,H
105,P12,7,6–1 0–0,105.4 143,97.9 120,.6995 105,55.8 69,44.3 79,21.5 302,19.1 179,34.7 96,30.1 211,33.3 271,32.5 172,55.7 68,45.4 147,37.4 116,27.9 51,31.9 241,31.6 86,70.7 131,-0.15 129,Washington St.,,,2016,N,H
106,WAC,8,7–1 0–0,102.6 180,95.5 75,.6959 106,52.1 154,46.2 136,19.8 251,22.3 68,40.1 20,26.4 109,44.3 107,36.1 231,51.6 153,46.5 173,35.7 158,30.5 109,27.4 305,36.8 214,69.0 207,-0.6 153,Grand Canyon,,,2016,N,H
107,CAA,4,4–0 0–0,106.8 126,99.5 148,.6933 107,53.0 127,46.0 132,14.8 50,20.8 111,36.0 71,26.9 129,35.1 251,60.3 337,56.5 57,47.3 197,31.4 252,28.1 56,36.6 147,25.4 15,75.3 24,+0.20 82,UNC Wilmington,13,R64,2016,N,H
108,A10,6,6–0 0–0,113.6 47,105.9 240,.6905 108,56.3 56,49.1 222,13.1 17,17.6 233,21.5 319,31.6 251,42.3 135,29.5 131,59.9 24,46.1 167,34.9 182,36.1 249,47.9 15,37.7 228,75.9 15,+0.5 39,Davidson,,,2016,N,H
109,MAC,5,4–1 0–0,111.6 67,104.2 218,.6865 109,54.0 106,45.5 116,13.7 27,16.2 294,33.5 121,26.6 120,36.4 220,30.2 140,53.2 117,45.1 136,36.7 138,30.8 117,40.5 68,33.8 140,72.0 89,-0.7 163,Toledo,,,2016,N,H
110,SC,4,4–0 0–0,113.3 51,106.0 241,.6824 110,61.3 13,49.8 236,16.5 114,19.5 162,35.0 87,29.9 202,32.2 287,22.6 32,57.1 44,44.2 115,45.8 14,42.0 319,36.1 159,29.5 52,66.9 275,+0.18 87,Chattanooga,12,R64,2016,N,H
111,P12,5,4–1 0–0,105.2 145,98.5 134,.6818 111,50.2 201,42.8 48,19.1 220,19.4 168,33.3 128,34.1 295,33.6 270,24.5 59,49.5 203,42.9 82,34.4 192,28.5 62,29.6 280,40.8 286,70.2 153,-0.22 133,Oregon St.,7,R64,2016,N,H
112,MAAC,4,4–0 0–0,106.8 125,100.1 155,.6791 112,56.4 53,46.6 145,23.4 333,20.0 141,39.7 22,36.5 319,39.6 173,32.5 172,53.9 103,45.1 136,41.9 40,33.0 174,27.3 308,34.9 161,71.0 125,+0.6 37,Siena,,,2016,N,H
113,NEC,3,3–0 0–0,104.1 157,97.7 115,.6747 113,56.9 47,46.8 148,19.8 251,30.6 3,32.0 165,39.8 329,42.5 132,29.1 127,49.6 201,48.0 213,47.5 7,28.9 72,33.9 203,26.2 18,75.8 17,+0.14 98,Mount St. Mary's,,,2016,N,H
114,MAAC,3,3–0 0–0,110.8 70,104.0 213,.6743 114,62.7 4,48.6 208,20.2 273,21.2 98,25.6 279,33.3 281,38.8 184,34.8 212,60.7 19,50.0 252,43.4 29,30.0 96,46.1 24,28.1 34,74.4 38,+0.15 95,Iona,13,R64,2016,N,H
115,WAC,3,3–0 0–0,103.9 159,97.6 113,.6720 115,53.8 111,44.3 79,19.7 243,15.6 308,24.1 298,29.4 190,35.9 231,36.5 240,49.6 201,44.6 126,43.9 23,29.3 79,26.3 322,44.9 322,66.2 292,+0.5 42,UMKC,,,2016,N,H
116,ASun,4,4–0 0–0,119.7 12,112.5 294,.6718 116,61.5 12,47.0 154,11.4 5,17.0 262,23.7 304,37.8 324,22.5 333,30.7 148,58.3 34,45.4 147,43.0 32,34.3 201,51.5 5,26.5 20,72.3 80,+0.13 102,North Florida,,,2016,N,H
117,Horz,4,4–0 0–0,113.8 45,107.0 251,.6708 117,58.5 29,53.8 295,17.5 155,19.8 149,27.6 254,25.8 99,34.9 253,46.2 318,51.1 161,50.0 252,46.0 13,40.5 308,41.5 61,35.1 168,75.1 28,+0.41 59,Detroit Mercy,,,2016,N,H
118,Slnd,3,3–0 0–0,87.5 333,82.4 2,.6675 118,43.9 322,37.4 5,22.5 323,23.0 51,27.6 254,33.1 277,48.6 67,51.0 327,42.7 314,33.6 1,31.1 259,31.1 125,30.4 272,29.0 43,68.4 224,+0.19 86,Texas A&M Corpus Chris,,,2016,N,H
119,SEC,7,6–1 0–0,108.3 109,102.0 184,.6672 119,56.2 60,46.4 141,16.7 120,17.6 233,33.5 121,31.6 251,30.6 300,24.6 62,60.7 19,48.6 226,32.3 239,28.0 54,36.7 143,33.2 124,69.7 172,-0.6 155,Mississippi St.,,,2016,N,H
120,Ivy,4,2–2 0–0,102.1 193,96.2 85,.6644 120,57.0 45,40.2 18,21.5 302,16.5 282,31.7 175,29.0 181,42.0 141,22.2 28,55.6 70,43.4 98,39.5 70,21.2 8,38.0 106,27.6 27,65.5 303,-1.7 264,Harvard,,,2016,N,H
121,MAAC,5,4–1 0–0,112.6 55,106.3 245,.6620 121,48.3 245,52.2 278,15.2 67,23.3 42,38.8 32,31.4 248,54.1 25,50.5 324,45.2 287,52.7 295,35.0 179,34.3 201,43.5 40,39.0 251,70.5 140,-0.47 146,Canisius,,,2016,N,H
122,A10,6,4–2 0–0,98.5 240,92.9 44,.6616 122,45.5 301,45.0 101,16.4 108,15.3 314,32.1 161,17.1 5,42.9 126,28.8 120,46.7 261,42.2 72,28.8 297,33.3 180,33.0 216,36.2 198,67.5 256,-1.4 237,George Mason,,,2016,N,H
123,CAA,4,4–0 0–0,103.0 176,97.1 106,.6615 123,50.2 201,44.5 87,13.5 24,14.9 322,26.5 272,27.5 147,40.1 166,27.2 97,51.7 146,45.5 149,31.8 248,28.6 65,37.1 135,38.6 245,70.6 136,+0.45 52,William & Mary,,,2016,N,H
124,MWC,5,4–1 0–0,108.8 102,102.7 195,.6601 124,54.9 90,46.9 151,17.7 162,15.3 314,33.3 128,23.1 52,34.0 267,23.1 39,54.6 91,45.2 140,36.9 132,33.3 180,38.9 94,35.2 173,66.0 298,-0.6 152,Utah St.,,,2016,N,H
125,BE,8,8–0 0–0,103.8 161,98.0 122,.6592 125,49.3 230,48.7 212,14.5 42,23.2 45,33.9 108,23.8 64,35.8 235,22.8 34,51.4 156,45.6 154,30.2 275,35.5 235,34.6 188,40.4 276,71.3 112,+0.48 47,Providence,9,R32,2016,N,H
126,BE,10,8–2 0–0,104.3 156,98.4 133,.6590 126,53.5 116,45.3 107,19.7 243,21.3 94,36.2 67,30.6 228,36.4 220,18.0 5,53.3 115,43.7 108,35.9 156,31.8 141,35.6 167,39.3 259,72.1 87,-1.2 223,Marquette,,,2016,N,H
127,Amer,10,7–3 0–0,100.1 228,94.6 64,.6570 127,46.4 292,42.2 42,16.6 116,21.1 101,33.8 109,29.9 202,51.3 44,33.0 179,48.5 224,40.9 53,27.6 311,29.8 91,29.4 281,36.1 195,75.1 28,-1.7 268,Memphis,,,2016,N,H
128,SEC,5,5–0 0–0,110.1 77,104.1 215,.6553 128,52.4 146,45.9 126,17.1 137,16.3 290,35.1 85,27.8 157,48.6 67,34.6 208,54.6 91,44.6 126,32.4 235,32.0 149,37.5 123,38.7 248,70.6 136,+0.31 70,Mississippi,,,2016,N,H
129,Sum,3,3–0 0–0,108.2 110,102.4 191,.6550 129,51.4 181,47.8 176,10.7 4,17.8 224,27.0 259,31.5 250,52.7 31,28.9 121,42.7 314,45.8 159,49.0 3,35.1 226,28.0 298,28.4 36,71.1 119,+0.20 83,Oral Roberts,,,2016,N,H
130,SEC,7,7–0 0–0,108.7 105,102.8 197,.6542 130,53.4 117,44.3 79,15.0 59,17.2 249,31.3 185,29.7 201,42.0 141,25.2 71,52.6 127,41.3 58,36.6 142,33.1 176,33.1 214,35.8 185,70.9 128,+0.5 40,Tennessee,,,2016,N,H
131,B10,9,7–2 0–0,102.2 189,96.7 94,.6538 131,51.8 166,43.4 53,20.3 274,22.8 59,35.8 74,24.0 71,49.7 57,39.2 262,50.2 189,43.6 103,36.9 132,28.6 65,32.6 225,29.5 52,69.6 180,-1.1 221,Nebraska,,,2016,N,H
132,MAC,3,2–1 0–0,101.5 201,96.2 86,.6486 132,49.7 219,51.5 269,14.2 34,27.1 11,33.6 118,37.7 323,37.5 198,32.0 168,54.8 86,48.9 233,25.9 326,36.4 253,31.5 252,45.6 328,67.8 245,-0.7 164,Eastern Michigan,,,2016,N,H
133,WAC,8,6–2 0–0,103.5 166,98.2 126,.6483 133,51.3 184,44.7 91,19.5 232,16.6 280,41.9 13,22.5 47,30.0 305,27.5 101,53.5 109,43.4 98,30.5 271,31.8 141,28.4 295,31.3 81,67.3 263,-1.4 240,New Mexico St.,,,2016,N,H
134,CAA,5,4–1 0–0,103.8 162,98.4 131,.6481 134,47.7 261,51.9 274,18.9 212,19.5 162,33.5 121,23.5 60,39.7 171,18.4 7,43.9 304,51.7 284,36.3 150,34.9 221,36.2 157,28.8 40,69.1 199,+0.03 121,Northeastern,,,2016,N,H
135,B12,7,5–2 0–0,102.3 184,97.1 102,.6476 135,50.1 207,45.4 109,17.7 162,19.4 168,30.7 197,26.4 109,45.3 97,34.4 204,51.8 141,42.6 77,31.3 255,33.8 194,34.3 194,34.1 148,67.6 250,-1.4 236,Oklahoma St.,,,2016,N,H
136,Amer,7,7–0 0–0,104.8 151,99.4 145,.6471 136,55.6 77,46.9 151,19.5 232,19.1 179,31.8 170,25.5 94,59.8 7,23.3 45,55.5 73,48.6 226,37.2 123,29.7 87,31.6 247,41.2 293,69.7 172,+0.37 64,East Carolina,,,2016,N,H
137,CUSA,6,6–0 0–0,102.6 182,97.4 110,.6454 137,49.7 219,41.4 30,20.0 259,21.3 94,34.3 100,36.0 317,52.1 37,27.9 104,51.7 146,42.9 82,30.8 264,25.4 23,36.6 147,31.6 86,73.9 42,+0.45 51,Louisiana Tech,,,2016,N,H
138,MWC,6,5–1 0–0,102.0 195,96.9 99,.6432 138,47.0 279,46.5 143,15.7 84,21.5 87,31.3 185,27.5 147,49.6 58,44.0 303,47.8 242,47.1 190,29.9 283,30.2 101,24.5 333,34.2 151,72.5 78,-0.29 136,Fresno St.,14,R64,2016,N,H
139,BSky,2,1–1 0–0,114.4 43,108.8 268,.6416 139,62.6 6,51.4 266,18.5 195,13.0 337,18.9 332,34.1 295,59.6 8,22.2 28,57.1 44,45.2 140,46.5 11,45.0 332,43.4 43,27.8 31,73.7 49,-0.6 156,Weber St.,15,R64,2016,N,H
140,SWAC,1,1–0 0–0,118.5 18,112.8 296,.6392 140,56.3 56,61.4 338,10.5 3,21.0 108,38.9 31,13.8 1,34.4 260,56.8 335,52.5 129,55.6 317,41.7 42,47.1 336,37.5 123,38.6 245,66.8 279,+0.02 123,Jackson St.,,,2016,N,H
141,Sum,2,2–0 0–0,98.6 238,93.9 53,.6379 141,43.9 322,34.2 1,15.0 59,22.2 72,41.5 14,36.0 317,49.6 58,44.4 310,42.9 312,34.4 5,32.0 243,22.2 9,20.3 340,23.1 9,69.0 207,+0.05 116,Western Illinois,,,2016,N,H
142,Sum,2,2–0 0–0,112.2 61,106.8 250,.6370 142,56.5 50,48.2 197,17.3 146,15.0 320,34.5 98,20.3 17,40.7 157,24.6 62,51.8 141,50.0 252,48.0 5,29.4 81,23.1 338,29.8 61,68.7 218,+0.06 114,IU Indy,,,2016,N,H
143,MVC,4,2–2 0–0,98.5 239,94.0 55,.6332 143,45.1 311,45.9 126,16.7 120,18.8 193,27.5 256,19.3 10,50.7 48,47.4 320,46.0 276,46.7 176,29.1 293,29.9 94,38.2 104,41.6 296,72.4 79,-1.4 238,Indiana St.,,,2016,N,H
144,ACC,6,4–2 0–0,110.6 73,105.8 238,.6262 144,53.2 122,51.5 269,21.6 307,15.9 300,38.3 39,28.7 175,51.3 44,34.1 197,54.7 87,50.4 267,33.9 208,35.7 240,37.5 123,34.4 155,72.6 77,-0.8 185,Wake Forest,,,2016,N,H
145,Horz,3,2–1 0–0,101.5 202,97.1 105,.6236 145,47.3 270,51.4 266,14.6 45,24.8 22,30.7 197,28.6 172,53.0 28,30.5 146,45.9 280,50.9 275,34.0 205,34.9 221,27.3 308,35.6 179,75.9 15,-0.6 150,Green Bay,14,R64,2016,N,H
146,MAC,6,6–0 0–0,106.3 136,101.7 178,.6222 146,51.2 186,45.4 109,19.6 238,16.1 297,32.1 161,22.7 48,52.8 29,26.2 84,56.8 50,41.7 67,27.6 311,36.1 249,36.0 161,29.8 61,70.1 156,+0.42 54,Ohio,,,2016,N,H
147,CUSA,6,6–0 0–0,109.2 95,104.7 226,.6189 147,52.8 135,45.6 119,18.5 195,17.2 249,42.2 11,30.3 221,43.4 117,24.9 66,52.7 125,47.1 190,35.2 175,28.5 62,32.1 234,35.1 168,66.6 281,+0.5 38,UAB,,,2016,N,H
148,SEC,6,4–2 0–0,107.7 112,103.3 204,.6181 148,52.9 133,49.2 224,15.3 70,19.7 153,30.7 197,27.4 141,42.1 136,35.1 216,50.4 183,49.2 237,37.7 110,32.8 166,40.5 68,32.0 96,75.6 23,-1.2 226,Auburn,,,2016,N,H
149,NEC,4,2–2 0–0,102.1 192,98.1 124,.6133 149,49.8 216,48.1 193,17.6 158,20.8 111,30.1 211,32.0 257,37.0 207,26.7 93,45.5 285,50.0 252,37.9 106,30.2 101,37.8 112,41.4 295,68.9 212,-1.7 266,Saint Francis,,,2016,N,H
150,BE,5,3–2 0–0,103.4 172,99.4 144,.6109 150,51.1 188,42.0 41,19.7 243,15.9 300,32.7 141,29.1 182,46.5 87,37.5 252,51.1 161,47.1 190,34.1 201,23.2 13,31.6 247,41.8 298,69.6 180,-1.0 219,DePaul,,,2016,N,H
151,ACC,9,7–2 0–0,97.7 246,94.0 57,.6078 151,52.5 143,43.0 52,18.4 193,19.6 159,25.4 281,24.8 82,35.6 240,34.7 209,50.5 181,37.7 21,36.9 132,34.8 219,40.5 68,36.4 204,68.4 224,-1.5 248,Boston College,,,2016,N,H
152,SC,2,2–0 0–0,118.9 15,114.6 309,.6060 152,61.2 14,63.4 341,14.4 40,24.7 25,32.2 160,21.8 34,48.3 73,67.7 342,62.7 7,61.5 339,39.0 84,43.9 326,35.3 173,44.1 316,71.7 94,+0.20 85,Western Carolina,,,2016,N,H
153,SB,3,3–0 0–0,108.6 106,104.7 225,.6044 153,56.0 64,48.7 212,21.7 312,19.7 153,22.1 314,28.9 178,62.7 4,40.4 269,56.4 58,49.0 235,36.4 146,32.1 153,24.6 332,35.9 189,65.5 303,+0.41 58,Georgia St.,,,2016,N,H
154,MWC,5,5–0 0–0,109.2 94,105.4 230,.6023 154,53.7 114,49.8 236,15.1 64,18.2 210,26.8 267,25.4 91,52.8 29,21.6 22,53.1 118,45.2 140,36.3 150,39.2 295,45.8 25,33.9 143,70.5 140,+0.7 30,Boise St.,,,2016,N,H
155,BSth,3,3–0 0–0,117.2 25,113.3 301,.5980 155,55.8 69,47.9 181,15.3 70,17.2 249,33.7 112,35.9 316,36.4 220,23.9 51,56.3 59,52.6 293,35.5 163,27.0 37,17.9 342,39.4 261,67.4 260,+0.14 99,High Point,,,2016,N,H
156,A10,7,6–1 0–0,106.5 131,102.9 199,.5977 156,57.3 38,47.4 164,19.3 225,18.5 201,31.5 179,27.3 137,29.1 311,30.7 148,55.4 76,40.7 46,39.7 66,40.8 309,46.7 21,32.5 106,73.8 45,-0.39 142,Duquesne,,,2016,N,H
157,CAA,3,3–0 0–0,98.9 236,95.6 77,.5947 157,43.8 325,41.9 38,16.7 120,17.7 228,37.8 48,25.2 90,55.6 21,25.8 77,45.5 285,44.2 115,27.1 317,25.7 28,34.9 183,41.6 296,67.6 250,+0.09 106,Delaware,,,2016,N,H
158,Amer,5,3–2 0–0,100.6 220,97.3 107,.5925 158,43.9 322,44.7 91,12.5 12,17.1 257,32.3 157,27.9 158,36.1 229,28.9 121,48.1 236,43.6 103,24.8 328,31.3 129,39.0 90,32.9 116,67.2 266,-0.8 175,Temple,10,R64,2016,N,H
159,ACC,9,7–2 0–0,106.5 132,103.1 201,.5920 159,48.4 244,49.7 234,15.4 73,16.9 269,37.4 52,26.6 120,44.6 106,26.0 82,46.7 261,42.9 82,35.4 169,40.1 305,27.1 312,39.4 261,68.9 212,-0.9 200,N.C. State,,,2016,N,H
160,CAA,8,6–2 0–0,103.5 168,100.3 156,.5903 160,52.0 159,47.1 156,16.4 108,17.1 257,29.2 228,24.8 82,34.1 265,26.2 84,51.8 141,45.5 149,34.8 183,32.7 163,44.6 33,44.4 318,66.5 285,-1.4 239,James Madison,,,2016,N,H
161,MAC,5,5–0 0–0,104.5 153,101.3 172,.5873 161,49.7 219,47.9 181,14.4 40,16.7 276,38.3 39,24.5 78,43.1 123,32.9 176,50.9 169,45.2 140,30.8 264,34.8 219,25.5 329,38.8 250,69.5 184,+0.28 73,Kent St.,,,2016,N,H
162,Amer,7,5–2 0–0,91.3 308,88.6 18,.5843 162,47.2 272,40.0 15,23.3 332,20.5 123,38.5 37,30.7 231,37.4 201,28.2 110,49.4 205,39.6 35,28.7 298,27.1 40,35.2 178,33.6 134,68.8 214,-1.5 246,Tulane,,,2016,N,H
163,MEAC,1,1–0 0–0,109.6 88,106.7 249,.5757 163,47.7 261,48.4 201,14.0 30,8.4 342,36.6 60,17.9 6,36.9 209,26.6 90,46.3 271,54.3 311,33.3 212,22.2 9,36.9 139,28.1 34,69.0 207,+0.04 118,South Carolina St.,,,2016,N,H
164,MAC,5,5–0 0–0,103.1 174,100.6 160,.5706 164,50.5 195,44.7 91,11.6 6,19.0 189,31.0 192,30.9 235,36.7 211,21.1 19,42.5 318,47.9 210,39.2 79,25.5 24,48.9 11,32.8 112,69.6 180,+0.15 96,Akron,,,2016,N,H
165,B10,7,6–1 0–0,98.5 241,96.3 87,.5641 165,47.2 272,43.8 60,16.7 120,19.9 146,32.3 157,32.3 262,43.9 111,36.0 230,47.6 246,43.0 88,30.8 264,30.1 98,34.4 193,34.7 159,66.9 275,-0.44 144,Penn St.,,,2016,N,H
166,Ivy,9,7–2 0–0,110.7 72,108.2 261,.5633 166,56.4 53,48.1 193,17.8 169,17.3 245,29.5 221,26.5 113,41.1 153,35.2 218,50.6 180,47.4 200,41.8 41,32.8 166,47.7 16,36.6 211,65.5 303,-1.3 230,Columbia,,,2016,N,H
167,SB,2,2–0 0–0,100.3 223,98.2 125,.5625 167,50.0 209,39.3 10,14.9 54,22.0 78,41.2 15,32.2 260,41.0 155,29.8 134,57.0 48,36.8 11,23.9 331,30.6 113,33.1 214,27.5 26,75.2 26,+0.03 119,Louisiana,,,2016,N,H
168,SB,2,2–0 0–0,94.6 279,92.6 42,.5616 168,50.0 209,47.9 181,13.4 21,35.8 1,32.4 153,33.3 281,30.6 300,24.5 59,51.0 166,51.6 282,29.4 291,26.7 34,14.0 343,31.9 94,65.6 301,+0.02 122,Texas St.,,,2016,N,H
169,MVC,7,6–1 0–0,100.1 225,98.2 127,.5558 169,51.4 181,44.9 98,20.6 282,23.0 51,24.3 297,33.7 290,38.6 189,23.0 36,48.0 237,42.0 69,39.4 74,33.6 189,30.7 264,35.4 175,65.4 306,-0.33 139,Loyola Chicago,,,2016,N,H
170,ACC,9,6–3 0–0,101.3 207,99.4 143,.5539 170,50.5 195,43.8 60,20.4 277,21.1 101,39.2 28,29.4 190,57.1 15,23.2 41,49.5 203,43.3 96,35.5 163,29.9 94,27.4 305,37.7 228,73.1 60,-2.0 299,Virginia Tech,,,2016,N,H
171,CUSA,5,5–0 0–0,109.3 91,107.4 255,.5497 171,55.2 84,49.8 236,19.7 243,17.1 257,33.1 135,33.0 275,43.3 121,17.6 3,46.7 261,43.2 91,48.8 4,41.0 312,32.1 234,36.2 198,66.6 281,+0.42 56,Western Kentucky,,,2016,N,H
172,Sum,3,2–1 0–0,102.3 186,100.6 159,.5482 172,53.1 125,49.2 224,20.3 274,25.1 19,25.0 287,39.8 329,37.4 201,44.1 305,50.8 171,54.0 307,39.2 79,25.5 24,28.5 291,30.7 75,75.3 24,-0.6 158,South Dakota,,,2016,N,H
173,MWC,6,4–2 0–0,117.2 26,115.3 314,.5475 173,54.8 91,52.6 284,14.0 30,14.3 327,33.8 109,29.5 195,52.4 35,28.6 118,47.3 253,48.0 213,43.3 30,40.3 306,42.0 54,37.1 221,68.8 214,-1.2 225,Colorado St.,,,2016,N,H
174,Horz,3,2–1 0–0,105.8 139,104.4 220,.5399 174,56.1 61,43.9 64,20.0 259,16.4 288,32.6 144,33.3 281,30.1 303,32.9 176,54.5 94,40.0 39,39.1 82,37.2 267,39.3 86,24.9 12,65.0 313,-0.8 181,Northern Kentucky,,,2016,N,H
175,MAC,5,4–1 0–0,101.8 199,100.7 162,.5315 175,51.5 178,47.3 162,17.1 137,20.0 141,32.8 139,30.2 216,49.0 66,31.0 153,55.3 77,48.3 221,29.5 287,30.5 109,34.8 187,37.0 219,75.0 31,-0.6 154,Buffalo,14,R64,2016,N,H
176,Amer,7,5–2 0–0,102.4 183,101.3 173,.5299 176,49.2 235,44.2 74,19.6 238,14.0 330,35.4 80,30.1 211,39.4 177,18.9 10,50.4 183,42.6 77,31.4 252,31.5 133,35.4 172,35.2 173,66.1 295,-1.2 224,UCF,,,2016,N,H
177,CAA,4,4–0 0–0,107.3 117,106.2 244,.5296 177,55.0 86,47.1 156,18.5 195,14.6 326,29.7 219,26.5 113,42.7 129,27.3 99,50.0 192,49.3 238,40.2 59,27.4 44,49.2 9,26.3 19,75.8 17,+0.17 89,Elon,,,2016,N,H
178,MAC,5,5–0 0–0,102.3 187,101.2 168,.5294 178,51.6 174,47.5 169,17.7 162,21.4 89,36.9 56,25.4 91,47.4 82,34.0 196,50.3 186,39.8 37,36.2 152,41.7 315,32.5 227,34.0 145,66.8 279,+0.30 71,Northern Illinois,,,2016,N,H
179,SWAC,1,1–0 0–0,128.9 1,127.7 343,.5264 179,54.1 101,61.0 336,14.1 32,21.1 101,28.6 239,44.8 342,49.2 62,62.0 340,53.3 115,70.8 343,37.5 114,34.6 212,26.2 324,52.0 341,71.6 101,+0.07 112,Southern,16,R68,2016,N,H
180,MAC,7,6–1 0–0,97.9 245,97.0 100,.5251 180,49.3 230,43.5 57,19.1 220,18.4 204,30.3 207,27.4 141,35.6 240,28.1 106,47.6 246,40.4 42,34.6 188,32.6 162,40.1 75,36.1 195,66.0 298,-0.37 141,Ball St.,,,2016,N,H
181,Sum,4,4–0 0–0,109.6 87,108.8 269,.5201 181,57.4 36,50.2 251,14.5 42,18.1 214,31.2 188,27.5 147,36.6 216,34.2 200,56.3 59,41.1 56,39.4 74,44.6 328,40.7 66,35.5 177,69.5 184,+0.15 92,Purdue Fort Wayne,,,2016,N,H
182,SB,2,1–1 0–0,100.6 218,100.0 154,.5170 182,50.0 209,50.9 258,13.7 27,19.8 149,33.7 112,21.9 38,36.6 216,34.8 212,50.0 192,48.5 223,33.3 212,36.2 252,43.5 40,40.9 287,69.7 172,-0.9 193,Georgia Southern,,,2016,N,H
183,MWC,4,4–0 0–0,100.7 217,100.4 158,.5083 183,46.3 296,47.4 164,13.5 24,21.0 108,35.2 83,30.1 211,33.1 274,31.5 161,49.2 213,43.3 96,26.6 321,36.5 255,30.4 272,36.2 198,71.2 115,+0.23 78,Nevada,,,2016,N,H
184,OVC,7,7–0 0–0,113.3 52,113.1 300,.5065 184,61.8 10,52.5 282,16.5 114,20.5 123,26.5 272,31.9 256,44.9 101,38.9 258,59.9 24,48.3 221,43.2 31,40.9 311,37.6 117,32.1 100,76.4 12,+0.25 76,Eastern Kentucky,,,2016,N,H
185,BW,3,1–2 0–0,103.4 170,103.3 203,.5050 185,45.4 303,50.0 244,14.8 50,16.8 274,29.8 217,32.7 269,26.1 324,33.7 192,43.3 307,44.3 118,33.3 212,38.9 292,31.0 259,40.4 276,65.6 301,-1.2 227,UC Santa Barbara,,,2016,N,H
186,Sum,4,4–0 0–0,97.0 253,96.8 96,.5046 186,49.3 230,45.4 109,13.4 21,22.4 65,29.0 233,27.0 132,45.4 95,23.9 51,52.8 121,44.9 132,28.9 295,31.0 122,36.6 147,32.6 108,67.2 266,+0.22 79,North Dakota St.,,,2016,N,H
187,Ivy,5,3–2 0–0,99.6 231,99.4 146,.5045 187,53.0 127,47.4 164,19.9 257,22.3 68,23.5 306,29.5 195,32.8 278,30.4 143,50.3 186,47.7 206,37.7 110,31.1 125,43.5 40,35.0 166,74.6 37,-1.5 247,Cornell,,,2016,N,H
