rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,ACC,16,4–12 2–8,111.2 71,103.4 135,.6981 93,51.1 92,53.7 288,18.1 212,15.6 232,21.3 349,28.7 145,32.7 138,35.3 195,51.5 81,55.1 325,33.6 153,33.9 149,41.3 83,31.8 25,69.3 123,-3.2 102,Virginia Tech,,,2024,R,A-N
94,A10,18,9–9 3–6,109.7 88,102.0 109,.6965 94,50.0 141,50.8 131,17.9 201,17.8 89,31.5 83,29.0 159,30.0 207,39.2 273,47.7 240,51.4 169,36.0 51,33.2 114,35.4 224,40.2 267,65.2 327,-2.7 96,St. Bonaventure,,,2024,R,A-N
95,SC,16,11–5 6–3,107.0 135,99.6 63,.6953 95,52.6 43,48.9 50,17.8 193,20.6 17,28.8 160,33.1 309,33.5 111,36.1 210,52.8 41,49.7 88,34.9 93,31.8 56,39.6 114,40.7 293,71.8 37,-1.1 72,Samford,13,R64,2024,R,A-N
96,B10,12,2–10 2–8,116.8 24,109.3 261,.6825 96,53.1 35,54.4 316,17.4 169,11.5 358,28.3 179,33.6 322,32.5 146,36.7 226,50.9 105,52.4 223,38.1 12,39.5 354,35.6 218,28.5 10,66.9 266,-2.6 93,Minnesota,,,2024,R,A-N
97,SEC,15,2–13 0–9,110.4 79,103.6 142,.6752 97,49.0 200,52.5 223,15.7 61,17.2 127,25.9 259,36.4 353,29.7 212,47.4 350,50.6 118,52.0 202,30.9 275,35.5 236,37.5 163,42.8 324,67.3 250,-4.4 143,Missouri,,,2024,R,A-N
98,WCC,18,9–9 4–4,113.4 51,106.7 204,.6678 98,52.6 43,51.4 167,17.4 169,13.9 317,32.1 64,27.2 88,33.1 125,38.3 252,49.5 165,52.9 246,38.4 10,32.8 95,38.7 130,38.8 227,69.8 98,-2.1 88,Santa Clara,,,2024,R,A-N
99,A10,15,7–8 4–5,112.8 59,106.2 192,.6659 99,49.5 172,51.7 185,15.5 56,17.9 84,36.0 11,29.0 159,36.2 53,43.1 328,51.6 77,52.1 207,30.6 284,34.0 153,36.2 202,40.0 263,68.3 174,-3.7 121,Massachusetts,,,2024,R,A-N
100,CAA,19,11–8 5–4,113.7 48,107.1 217,.6647 100,50.8 105,52.8 247,12.6 1,16.5 170,29.1 148,29.1 163,33.9 105,36.4 222,51.5 81,51.7 188,33.1 181,36.5 289,38.8 125,36.3 131,67.1 258,-3.6 120,UNC Wilmington,,,2024,R,A-N
101,B10,16,3–13 2–8,107.6 119,101.4 99,.6646 101,47.6 256,50.3 103,15.8 69,18.0 77,25.8 262,33.6 322,32.3 153,40.0 286,47.2 258,52.9 246,32.1 225,30.1 17,39.7 112,32.9 42,69.5 110,-4.7 150,Penn St.,,,2024,R,A-N
102,SC,17,10–7 5–4,105.6 159,99.8 70,.6563 102,49.9 148,46.8 17,16.0 83,13.8 320,29.6 136,24.0 13,28.2 248,36.1 210,49.6 160,45.3 8,33.6 153,33.2 114,34.5 255,31.9 26,67.9 198,-3.5 113,Western Carolina,,,2024,R,A-N
103,WAC,19,8–11 5–5,109.3 92,103.4 138,.6537 103,51.6 73,50.4 108,21.2 342,18.5 67,32.1 64,31.6 270,35.3 78,39.1 270,50.5 119,48.5 56,35.4 73,35.7 244,41.2 88,36.0 122,71.9 32,-4.3 140,UT Arlington,,,2024,R,A-N
104,Horz,21,13–8 7–3,107.9 115,102.2 111,.6526 104,50.7 107,49.6 84,16.2 94,15.9 212,31.1 95,28.2 130,27.5 267,27.9 44,50.5 119,49.3 77,34.0 133,33.3 126,42.4 59,40.3 272,67.3 250,-2.1 87,Oakland,14,R32,2024,R,A-N
105,Ivy,18,12–6 5–2,111.9 63,106.1 187,.6490 105,55.7 5,52.6 229,17.7 189,18.7 59,26.6 232,30.4 213,29.3 222,32.7 131,61.3 2,55.3 329,33.2 172,32.7 89,48.3 9,42.2 319,73.2 18,-1.5 80,Cornell,,,2024,R,A-N
106,B12,14,6–8 3–6,105.2 171,99.8 68,.6476 106,45.2 328,50.5 111,16.6 125,17.7 95,32.2 61,28.0 121,32.5 146,43.7 333,45.2 314,47.3 31,30.2 299,37.1 309,35.0 239,38.8 227,69.5 110,-0.6 63,UCF,,,2024,R,A-N
107,Horz,16,9–7 7–3,118.2 15,112.2 319,.6466 107,58.2 2,54.8 332,16.5 117,15.5 240,28.5 171,27.9 117,35.3 78,32.9 137,56.6 6,57.0 350,41.4 1,34.2 163,29.7 328,38.9 232,73.4 14,-3.3 107,Wright St.,,,2024,R,A-N
108,A10,16,6–10 3–6,108.4 105,103.0 127,.6422 108,49.2 191,51.5 174,17.0 145,17.7 95,26.2 243,30.4 213,36.5 45,34.2 175,48.9 186,50.4 120,33.1 181,35.3 222,39.2 118,43.1 336,67.9 198,-3.7 126,Davidson,,,2024,R,A-N
109,A10,15,8–7 7–2,105.5 165,100.4 79,.6390 109,50.7 107,51.3 156,18.5 244,17.7 95,27.1 222,25.3 29,32.0 158,41.2 307,49.5 165,48.4 53,35.0 84,37.3 314,40.5 97,38.6 218,69.5 110,-1.6 83,Loyola Chicago,,,2024,R,A-N
110,ACC,17,6–11 3–7,111.4 68,106.1 188,.6360 110,50.2 134,50.4 108,17.8 193,11.5 358,29.7 130,29.3 172,27.5 267,34.6 178,49.3 174,50.1 108,34.3 123,33.9 149,39.8 109,42.2 319,67.7 218,-2.6 94,Georgia Tech,,,2024,R,A-N
111,B12,14,2–12 1–8,105.5 162,100.5 83,.6358 111,46.6 291,54.0 297,20.7 331,16.6 164,28.3 179,26.7 61,36.5 45,29.4 63,48.2 225,53.8 285,29.6 315,36.2 270,42.0 64,34.7 80,68.0 190,-4.2 135,Oklahoma St.,,,2024,R,A-N
112,CAA,20,9–11 4–5,108.6 101,103.5 139,.6336 112,55.6 6,49.8 90,16.1 88,17.3 120,23.1 319,31.2 255,23.3 349,31.5 108,54.7 14,48.4 53,37.8 14,34.6 183,44.1 36,40.3 272,66.2 297,-5.7 184,Hofstra,,,2024,R,A-N
113,SEC,15,4–11 2–7,108.3 108,103.3 133,.6324 113,47.3 264,53.8 290,17.3 162,17.4 112,26.6 232,33.3 315,42.8 7,44.4 337,49.7 154,53.5 273,27.7 349,36.2 270,28.9 333,35.1 96,70.6 64,-3.2 105,Arkansas,,,2024,R,A-N
114,AE,17,12–5 7–1,105.5 160,100.9 93,.6253 114,52.6 43,48.2 33,14.4 15,14.6 290,22.1 341,23.1 5,30.2 204,29.4 63,53.0 36,47.4 34,34.7 103,33.1 108,43.4 46,36.8 147,65.4 324,-1.3 75,Vermont,13,R64,2024,R,A-N
115,WAC,15,5–10 3–7,108.2 110,103.6 141,.6246 115,50.4 127,49.0 58,17.9 201,17.2 127,29.0 153,28.2 130,30.3 201,42.3 317,49.2 178,50.5 128,34.9 93,30.5 23,38.3 141,33.0 45,66.3 293,-5.9 192,Seattle,,,2024,R,A-N
116,P12,16,3–13 3–7,108.1 113,103.5 140,.6215 116,48.4 227,53.3 273,18.3 229,14.6 290,28.8 160,28.7 145,24.2 334,34.1 167,47.9 234,52.6 232,32.6 203,36.4 284,42.5 56,34.5 77,69.9 94,-5.1 164,California,,,2024,R,A-N
117,ACC,16,8–8 5–5,103.0 213,98.6 45,.6214 117,45.9 308,50.6 119,14.5 18,16.9 144,25.0 282,31.3 261,26.1 304,27.8 42,43.6 342,51.0 151,33.9 140,33.2 114,31.8 300,38.8 227,61.7 362,+0.05 44,Virginia,10,R68,2024,R,A-N
118,BW,16,7–9 6–4,110.6 78,106.2 190,.6153 118,51.0 95,51.3 156,14.9 31,16.6 164,28.6 167,26.9 72,33.3 116,30.6 90,50.8 108,51.9 197,34.2 127,33.5 130,43.4 46,36.6 141,66.5 278,-5.5 175,UC San Diego,,,2024,R,A-N
119,Horz,15,8–7 6–4,106.0 151,101.8 107,.6150 119,51.0 95,49.0 58,18.4 237,15.8 218,34.8 21,26.7 61,25.3 319,31.8 112,52.6 48,51.6 182,32.5 207,29.7 12,41.4 79,35.8 113,69.5 110,-3.7 125,Youngstown St.,,,2024,R,A-N
120,MVC,16,4–12 4–6,106.8 137,102.7 120,.6111 120,49.1 196,53.4 281,14.7 25,16.8 151,26.7 231,25.1 27,25.8 309,28.6 50,50.1 137,53.7 284,31.6 249,35.4 226,35.2 235,42.9 327,65.2 327,-6.4 210,Murray St.,,,2024,R,A-N
121,CAA,20,11–9 4–5,104.8 184,100.9 92,.6064 121,52.3 54,48.4 36,17.5 179,15.3 251,27.6 208,26.7 61,28.5 240,27.6 35,52.9 37,49.1 71,34.1 130,31.5 49,36.8 178,37.2 162,68.8 148,-5.2 167,Delaware,,,2024,R,A-N
122,CUSA,19,10–9 2–6,103.3 204,99.5 62,.6047 122,50.0 141,48.0 29,18.2 217,19.3 39,29.1 148,27.0 77,32.9 132,37.9 245,51.2 91,48.9 65,31.3 258,31.0 36,28.5 338,38.4 213,76.5 1,-5.5 176,Western Kentucky,15,R64,2024,R,A-N
123,B10,15,3–12 2–8,99.9 271,96.4 23,.6037 123,42.9 356,51.1 147,16.9 139,19.5 32,28.6 167,33.5 319,24.3 333,35.9 204,43.1 349,49.6 86,28.2 342,35.7 244,30.2 321,37.3 170,69.0 136,-2.9 101,Rutgers,,,2024,R,A-N
124,MAC,17,8–9 6–3,111.0 73,107.0 214,.6035 124,52.5 48,53.7 288,16.4 107,18.7 59,28.8 160,30.6 230,37.2 43,29.9 77,51.2 91,56.4 342,37.2 23,32.3 73,26.9 349,34.1 64,71.0 59,-4.7 152,Toledo,,,2024,R,A-N
125,MVC,19,8–11 4–6,109.9 85,106.0 183,.6030 125,54.4 15,52.4 217,16.9 139,15.2 258,22.1 341,28.2 130,30.5 196,29.2 59,52.6 48,52.2 213,38.0 13,35.1 211,41.6 72,38.7 220,72.1 31,-5.0 158,Belmont,,,2024,R,A-N
126,B10,17,3–14 1–9,109.7 87,105.8 179,.6021 126,48.9 205,54.1 305,19.6 303,14.4 304,32.4 56,32.1 278,34.9 89,30.2 81,46.4 287,51.0 151,35.6 67,39.8 356,36.4 192,34.9 91,66.8 269,-4.0 132,Michigan,,,2024,R,A-N
127,BSth,15,9–6 6–2,113.9 46,110.3 281,.5916 127,49.1 196,51.8 191,14.3 12,14.2 310,37.6 5,24.0 13,45.2 4,39.3 276,50.4 126,51.1 154,31.3 258,35.4 226,37.6 158,33.5 53,69.2 130,-3.2 106,High Point,,,2024,R,A-N
128,SC,18,10–8 6–3,107.6 118,104.2 155,.5913 128,51.1 92,49.6 84,15.4 51,19.0 50,27.0 225,31.9 276,28.1 254,38.5 258,48.0 230,48.9 65,36.6 32,33.7 138,45.5 24,47.0 359,65.6 319,-3.5 118,UNC Greensboro,,,2024,R,A-N
129,BW,17,10–7 7–3,104.6 189,101.4 100,.5861 129,49.8 157,48.3 35,18.9 271,20.4 21,28.9 157,31.4 262,36.1 57,43.6 332,50.7 115,47.2 29,32.3 216,33.7 138,38.6 133,32.4 37,67.1 258,-3.5 112,UC Davis,,,2024,R,A-N
130,MAC,20,11–9 5–4,105.0 178,101.9 108,.5855 130,51.5 76,49.3 69,18.2 217,16.0 204,29.1 148,25.3 29,31.1 181,30.7 91,54.7 14,51.6 182,31.4 257,30.1 17,41.8 69,36.3 131,67.0 263,-4.5 147,Akron,14,R64,2024,R,A-N
131,SB,18,12–6 7–2,102.8 219,99.8 72,.5834 131,51.2 87,46.0 7,15.8 69,14.7 286,30.4 114,26.6 58,28.6 235,20.7 2,53.2 33,44.3 3,31.1 266,32.7 89,31.4 305,34.3 69,67.4 246,-2.8 99,Appalachian St.,,,2024,R,A-N
132,OVC,19,12–7 6–3,105.2 173,102.2 112,.5825 132,52.2 55,45.6 4,18.3 229,14.3 308,32.0 71,26.9 72,27.6 265,36.0 206,52.6 48,45.4 10,34.4 117,30.7 28,46.0 21,32.2 33,65.4 324,-2.8 100,Morehead St.,14,R64,2024,R,A-N
133,A10,15,6–9 3–6,104.3 193,101.5 101,.5801 133,48.9 205,49.2 65,19.3 289,15.9 212,30.5 109,27.0 77,28.0 256,34.3 176,46.9 269,46.6 21,35.0 84,35.3 222,36.1 210,41.5 308,64.6 343,-3.8 127,George Mason,,,2024,R,A-N
134,MVC,14,6–8 5–5,107.4 124,104.6 161,.5772 134,50.6 113,51.0 140,18.3 229,14.9 276,26.9 227,24.9 23,36.2 53,42.4 320,51.6 77,52.7 234,33.0 188,31.1 38,46.7 17,28.1 7,65.2 327,-3.5 115,Southern Illinois,,,2024,R,A-N
135,MVC,19,8–11 3–7,104.9 179,102.2 110,.5762 135,49.5 172,48.8 46,16.8 137,13.2 339,28.7 165,26.1 48,26.2 301,26.3 18,50.0 145,47.6 38,32.4 210,33.8 145,35.0 239,40.0 263,67.2 257,-4.9 156,Missouri St.,,,2024,R,A-N
136,Sum,20,11–9 5–3,107.5 123,104.6 164,.5762 136,54.1 16,50.9 134,16.4 107,15.0 267,24.6 293,24.8 22,26.2 301,25.9 17,53.8 24,47.9 42,36.3 37,36.2 270,41.6 72,46.7 358,68.2 178,-5.3 173,South Dakota St.,15,R64,2024,R,A-N
137,AE,17,10–7 5–3,106.3 143,103.7 146,.5714 137,50.6 113,46.2 9,18.6 247,16.0 204,31.7 77,28.0 121,38.8 23,33.8 161,50.8 108,49.7 88,33.3 167,26.5 1,28.0 341,34.8 85,70.9 62,-3.7 123,UMass Lowell,,,2024,R,A-N
138,ACC,16,4–12 2–8,102.3 229,99.8 69,.5692 138,46.7 288,50.6 119,20.4 326,14.2 310,29.7 130,28.1 127,28.2 248,29.8 75,45.3 312,50.8 141,32.4 210,33.5 130,42.7 52,39.2 240,65.1 333,-3.2 103,Notre Dame,,,2024,R,A-N
139,P12,16,4–12 3–7,104.2 195,101.8 106,.5690 139,50.0 141,52.1 209,19.1 281,15.8 218,23.3 314,29.4 175,28.5 240,26.7 25,51.7 74,50.7 137,31.7 245,36.3 281,41.3 83,36.3 131,69.1 132,-4.3 139,Stanford,,,2024,R,A-N
140,SC,17,9–8 6–3,111.7 65,109.1 255,.5684 140,55.1 7,51.2 154,17.0 145,14.5 296,26.0 255,30.5 221,30.6 192,31.1 99,53.7 27,49.9 102,37.8 14,35.4 226,49.2 6,40.9 299,68.5 167,-3.9 130,Chattanooga,,,2024,R,A-N
141,ACC,14,1–13 1–9,110.4 80,108.1 235,.5602 141,49.4 175,56.8 352,17.4 169,13.9 317,25.2 276,26.4 51,32.1 156,38.0 249,50.4 126,56.6 346,31.5 254,38.0 333,32.1 295,40.3 272,69.5 110,-5.0 163,Louisville,,,2024,R,A-N
142,Amer,16,6–10 5–4,105.9 153,103.8 148,.5576 142,49.6 171,50.3 103,16.5 117,15.2 258,24.8 287,31.1 248,33.3 116,31.1 99,51.0 99,51.1 154,31.6 249,32.5 79,38.8 125,36.8 147,62.9 359,-4.8 154,Charlotte,,,2024,R,A-N
143,A10,16,7–9 4–5,100.0 266,98.0 38,.5568 143,44.7 336,49.3 69,18.3 229,18.1 75,32.8 48,27.2 88,37.4 40,45.4 343,44.6 329,49.3 77,29.8 312,32.7 89,41.6 72,31.4 22,69.1 132,-3.5 119,Fordham,,,2024,R,A-N
144,BSth,16,6–10 4–4,109.2 95,107.1 216,.5563 144,51.7 71,51.3 156,18.7 252,17.2 127,29.7 130,33.2 313,47.4 2,35.1 188,51.3 88,50.5 128,34.8 98,34.9 200,39.8 109,41.7 309,67.9 198,-5.2 170,Winthrop,,,2024,R,A-N
145,MWC,15,5–10 2–7,109.4 91,107.2 218,.5562 145,54.1 16,52.6 229,18.7 252,16.9 144,24.5 295,31.4 262,25.5 315,40.2 292,52.7 46,52.5 227,37.1 25,35.1 211,46.1 19,37.5 181,63.2 358,-4.4 141,Air Force,,,2024,R,A-N
146,BE,13,2–11 1–9,110.0 84,108.2 239,.5489 146,45.9 308,56.7 350,18.9 271,15.5 240,33.4 40,28.5 141,32.6 142,38.7 263,43.2 346,57.7 355,33.2 172,36.9 301,41.2 88,43.9 342,67.7 218,-3.3 108,Georgetown,,,2024,R,A-N
147,Horz,17,10–7 6–4,104.4 192,102.7 119,.5477 147,53.4 28,51.3 156,15.9 77,21.4 12,22.8 325,31.1 248,26.8 289,33.5 153,51.6 77,51.9 197,37.0 26,33.5 130,44.0 40,36.6 141,71.2 55,-3.5 114,Purdue Fort Wayne,,,2024,R,A-N
148,Amer,16,5–11 4–5,109.3 93,107.7 224,.5411 148,51.2 87,52.7 237,18.3 229,13.6 323,26.2 243,31.2 255,31.1 181,29.7 68,50.4 126,51.4 169,35.0 84,36.5 289,38.0 150,36.7 144,67.5 235,-4.8 155,Rice,,,2024,R,A-N
149,MAC,18,8–10 5–4,108.2 111,106.7 203,.5384 149,52.8 41,51.0 140,14.6 22,20.0 24,26.9 227,33.1 309,32.6 142,39.2 273,51.8 72,50.6 132,36.1 47,34.4 174,40.8 95,38.3 209,68.9 141,-7.1 238,Ohio,,,2024,R,A-N
150,WAC,18,12–6 8–2,107.0 134,105.7 175,.5349 150,48.5 221,51.5 174,17.1 153,19.6 31,31.6 80,33.8 326,29.0 229,36.0 206,48.6 205,52.0 202,32.2 221,33.8 145,28.7 336,37.9 196,66.7 270,-0.9 71,Tarleton St.,,,2024,R,A-N
151,MWC,18,6–12 3–6,104.3 194,103.1 130,.5344 151,50.2 134,51.8 191,21.0 340,15.3 251,29.7 130,27.7 105,34.4 95,28.4 47,48.5 208,54.3 300,35.3 76,31.9 59,38.0 150,38.9 232,68.1 184,-5.0 161,Wyoming,,,2024,R,A-N
152,MVC,18,6–12 1–9,98.2 293,97.3 27,.5256 152,49.4 175,47.8 27,19.3 289,17.1 135,21.8 345,26.8 68,22.9 353,35.4 197,49.7 154,47.6 38,32.7 200,32.2 66,41.6 72,35.6 108,69.3 123,-6.3 206,Illinois Chicago,,,2024,R,A-N
153,MAC,19,8–11 3–6,104.7 187,103.9 150,.5204 153,50.0 141,50.1 96,17.8 193,18.8 58,30.4 114,29.2 167,27.9 260,37.0 232,46.1 293,52.3 217,37.4 19,31.4 46,38.3 141,41.7 309,67.5 235,-6.7 224,Kent St.,,,2024,R,A-N
154,Sum,19,8–11 3–5,105.1 175,104.4 159,.5178 154,53.8 22,52.7 237,16.7 131,17.9 84,23.8 305,23.8 11,25.8 309,33.9 165,53.4 30,53.4 269,36.1 47,34.5 179,48.6 7,39.8 258,63.5 353,-7.8 256,St. Thomas,,,2024,R,A-N
155,Amer,13,4–9 3–6,106.5 140,105.9 180,.5173 155,47.2 266,51.9 198,15.7 61,16.3 182,30.1 119,33.1 309,29.6 215,33.5 153,44.8 326,51.1 154,34.5 112,35.4 226,34.8 248,41.9 314,64.5 344,-4.2 136,East Carolina,,,2024,R,A-N
156,CUSA,19,9–10 5–3,103.2 207,102.6 118,.5152 156,47.2 266,50.9 134,18.8 261,18.2 73,32.0 71,25.9 45,33.6 109,38.7 263,45.8 302,51.7 188,33.3 167,33.1 108,34.6 252,40.5 284,68.3 174,-4.8 153,Sam Houston St.,,,2024,R,A-N
157,SB,21,8–13 4–5,106.1 150,105.5 174,.5145 157,46.4 299,49.4 75,16.5 117,14.0 314,34.9 20,28.1 127,30.5 196,37.3 237,47.4 252,49.9 102,30.1 303,32.0 62,41.1 91,26.6 2,69.1 132,-7.1 237,Arkansas St.,,,2024,R,A-N
158,CUSA,17,6–11 1–7,106.8 136,106.4 193,.5132 158,52.0 59,52.6 229,16.2 94,17.1 135,21.8 345,27.1 83,27.1 282,35.8 201,53.3 31,54.0 293,33.6 153,33.3 126,46.5 18,34.0 61,66.5 278,-6.3 208,Liberty,,,2024,R,A-N
159,Amer,22,11–11 3–6,101.0 245,100.7 85,.5095 159,45.0 331,48.7 44,13.9 6,17.0 141,27.8 202,29.8 187,30.7 191,36.2 216,43.9 340,51.5 180,31.1 266,29.5 10,41.6 72,38.4 213,67.1 258,-4.3 138,Temple,,,2024,R,A-N
160,BSth,18,8–10 1–7,105.3 168,105.0 167,.5095 160,49.4 175,52.5 223,17.3 162,18.9 54,36.9 7,25.0 25,36.3 50,34.9 185,49.4 168,52.2 213,33.0 188,35.4 226,25.7 355,40.3 272,67.9 198,-6.4 211,Longwood,16,R64,2024,R,A-N
161,Amer,18,5–13 1–8,103.1 208,102.8 123,.5075 161,48.5 221,49.4 75,17.6 184,14.0 314,31.2 93,27.5 98,23.4 347,30.7 91,48.9 186,48.0 44,31.9 234,34.3 168,33.2 274,41.0 302,69.6 107,-7.5 251,Wichita St.,,,2024,R,A-N
162,CAA,18,7–11 4–5,105.4 166,105.2 170,.5041 162,47.9 246,50.6 119,16.3 101,12.6 349,33.2 43,25.4 31,27.7 264,26.6 23,48.8 194,50.8 141,30.6 284,33.5 130,31.4 305,34.6 78,65.0 337,-6.6 218,Drexel,,,2024,R,A-N
163,BW,15,7–8 5–5,103.1 210,102.9 126,.5039 163,50.4 127,48.4 36,18.2 217,13.6 323,21.9 343,25.7 42,39.5 14,33.4 150,50.8 108,52.5 227,33.1 181,26.6 2,29.0 331,33.1 46,69.0 136,-4.6 148,UC Santa Barbara,,,2024,R,A-N
164,MAAC,17,11–6 7–3,105.9 152,105.8 176,.5030 164,48.7 214,48.9 50,17.0 145,16.8 151,34.0 32,29.7 184,32.2 155,28.8 53,48.0 230,48.9 65,33.4 163,32.7 89,32.2 291,37.1 161,71.0 59,-3.2 104,Quinnipiac,,,2024,R,A-N
165,SB,19,8–11 4–5,107.4 128,107.6 222,.4948 165,51.7 71,52.4 217,17.4 169,19.9 26,31.3 88,35.4 346,25.3 319,40.2 292,52.4 55,55.0 323,33.6 153,31.3 44,36.8 178,31.5 23,68.7 157,-6.7 221,Louisiana,,,2024,R,A-N
166,CAA,20,8–12 4–5,99.0 283,99.3 53,.4923 166,45.3 324,48.0 29,20.3 322,16.9 144,39.2 2,26.9 72,34.2 99,32.2 122,44.5 331,49.1 71,31.2 263,30.8 30,33.9 263,38.0 198,63.4 354,-6.5 213,Towson,,,2024,R,A-N
167,BW,22,13–9 5–5,105.7 157,106.1 189,.4893 167,49.3 182,50.7 125,17.6 184,18.0 77,32.7 51,29.9 192,37.7 32,32.1 120,49.7 154,49.2 74,32.2 221,35.1 211,28.4 339,43.5 340,72.5 23,-4.0 133,Long Beach St.,15,R64,2024,R,A-N
168,A10,17,5–12 3–6,109.3 94,109.7 273,.4876 168,51.0 95,55.0 337,18.2 217,14.8 281,26.2 243,27.4 96,35.7 66,39.7 282,51.1 95,53.8 285,34.0 133,37.6 325,36.1 210,42.2 319,71.3 49,-5.5 177,Saint Louis,,,2024,R,A-N
169,B12,14,0–14 0–9,105.5 163,106.1 185,.4860 169,47.9 246,53.3 273,19.9 311,15.5 240,26.2 243,31.0 243,28.6 235,33.7 158,44.0 339,52.4 223,35.8 59,36.5 289,40.1 105,40.8 297,69.5 110,-6.0 195,West Virginia,,,2024,R,A-N
170,BW,15,7–8 4–6,106.3 145,106.9 209,.4822 170,53.6 25,48.5 41,19.6 303,15.0 267,25.8 262,26.8 68,35.1 80,36.7 226,53.1 34,49.8 95,36.2 41,29.7 12,42.7 52,24.9 1,66.2 297,-5.2 166,Hawaii,,,2024,R,A-N
171,Pat,18,12–6 9–0,102.3 225,103.0 129,.4803 171,52.2 55,48.8 46,18.1 212,15.8 218,25.4 270,26.7 61,27.5 267,23.9 5,52.0 63,49.8 95,35.1 80,31.4 46,37.1 170,39.7 251,66.6 276,-1.7 85,Colgate,14,R64,2024,R,A-N
172,SB,15,5–10 5–4,102.9 215,103.6 144,.4796 172,47.6 256,52.4 217,20.8 335,20.2 23,34.6 27,27.7 105,40.1 12,42.5 321,42.9 350,50.9 145,36.1 47,36.8 299,41.4 79,35.0 92,70.4 65,-6.5 214,Troy,,,2024,R,A-N
173,Ivy,19,8–11 5–2,103.7 200,104.6 162,.4761 173,49.9 148,51.4 167,19.1 281,16.3 182,31.6 80,26.9 72,33.5 111,32.7 131,49.6 160,51.9 197,33.5 158,33.7 138,42.3 61,38.7 220,68.1 184,-6.0 196,Brown,,,2024,R,A-N
174,BSth,20,8–12 6–2,101.7 239,102.5 115,.4759 174,48.9 205,49.2 65,16.6 125,15.4 246,27.8 202,27.3 93,32.6 142,36.8 228,46.1 293,49.2 74,36.2 41,32.8 95,34.1 259,33.6 56,69.9 94,-7.0 234,Gardner Webb,,,2024,R,A-N
175,BSky,20,10–10 7–2,105.8 156,107.0 212,.4674 175,54.5 12,51.5 174,20.1 316,15.7 226,24.6 293,27.6 101,35.4 73,36.2 216,56.2 7,50.0 107,34.9 93,35.7 244,43.1 50,41.0 302,71.9 32,-4.4 142,Eastern Washington,,,2024,R,A-N
176,BSky,18,10–8 5–4,109.7 86,111.0 295,.4659 176,53.3 30,52.9 254,15.3 45,12.7 348,23.6 307,25.0 25,31.0 184,36.0 206,53.7 27,51.4 169,35.1 80,37.6 325,36.1 210,30.5 18,67.8 210,-3.7 122,Montana,,,2024,R,A-N
177,Ivy,13,5–8 2–5,102.1 231,103.4 134,.4654 177,48.5 221,49.9 92,18.6 247,15.2 258,26.3 238,32.8 298,31.3 173,26.5 20,46.4 287,50.4 120,34.6 110,32.8 95,39.1 120,40.2 267,69.5 110,-3.7 124,Harvard,,,2024,R,A-N
178,Amer,14,3–11 1–8,107.1 131,108.8 250,.4556 178,50.6 113,53.2 268,15.9 77,15.7 226,19.7 358,34.1 336,44.3 5,32.0 117,50.5 119,50.9 145,33.9 140,37.7 328,34.9 243,40.6 287,73.5 13,-5.6 181,Tulane,,,2024,R,A-N
179,BSth,20,8–12 2–6,106.6 139,108.3 240,.4538 179,49.3 182,51.5 174,16.0 83,15.6 232,31.2 93,32.6 286,23.9 339,31.1 99,49.5 165,53.0 253,32.6 203,32.8 95,33.3 272,40.6 287,65.1 333,-6.8 225,Radford,,,2024,R,A-N
180,CUSA,16,5–11 2–6,95.7 324,97.4 30,.4507 180,45.5 319,52.2 213,21.7 347,26.2 1,29.8 126,32.9 304,38.7 24,47.9 353,46.5 284,52.8 238,28.7 334,34.1 159,30.0 324,33.2 49,69.6 107,-6.8 228,UTEP,,,2024,R,A-N
181,P12,17,4–13 3–7,99.6 274,101.3 97,.4498 181,45.5 319,54.5 321,15.0 34,17.8 89,18.8 360,28.2 130,32.3 153,34.7 182,48.3 220,52.7 234,27.2 352,38.1 336,38.1 145,41.2 305,70.3 69,-4.6 149,Arizona St.,,,2024,R,A-N
182,SEC,14,1–13 1–8,102.1 232,104.1 151,.4453 182,45.9 308,52.7 237,17.1 153,14.6 290,26.0 255,29.6 182,35.8 61,32.0 117,49.6 160,50.2 111,26.3 356,37.8 330,36.6 186,39.1 237,68.2 178,-5.2 169,Vanderbilt,,,2024,R,A-N
183,AE,19,9–10 5–3,96.5 318,98.4 44,.4437 183,47.6 256,45.4 3,16.1 88,17.8 89,20.5 356,31.4 262,28.0 256,37.9 245,50.1 137,43.8 2,29.1 326,32.3 73,38.4 138,35.6 108,75.9 3,-5.0 160,Bryant,,,2024,R,A-N
184,A10,16,5–11 2–7,105.3 169,107.5 221,.4404 184,48.2 233,49.9 92,15.3 45,13.6 323,26.1 251,33.2 313,22.8 354,33.8 161,47.3 253,49.0 69,33.1 181,34.6 183,38.3 141,31.9 26,67.6 228,-5.6 180,La Salle,,,2024,R,A-N
185,BSth,20,10–10 5–3,105.5 164,107.8 226,.4392 185,50.1 139,51.2 154,16.4 107,17.2 127,27.8 202,32.6 286,39.0 20,34.1 167,48.7 199,52.0 202,35.0 84,33.2 114,38.1 145,35.5 106,68.8 148,-5.5 178,UNC Asheville,,,2024,R,A-N
