rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,OVC,2,1–1 0–0,102.7 163,92.4 77,.7707 94,52.3 132,40.9 30,15.7 30,26.0 51,31.7 222,36.3 288,35.9 250,39.1 220,51.9 128,44.4 146,35.3 169,23.3 13,39.8 45,37.4 260,69.0 115,-0.9 195,Austin Peay,,,2011,N,H
95,SEC,11,10–1 0–0,103.2 152,92.9 81,.7699 95,53.1 105,41.3 33,17.8 87,24.8 74,31.6 224,32.2 204,35.2 257,30.7 106,51.5 135,40.4 53,37.2 127,28.8 70,36.6 98,29.6 93,70.7 71,-0.42 135,Arkansas,,,2011,N,H
96,SEC,8,7–1 0–0,105.9 105,95.4 102,.7688 96,51.8 146,41.4 37,20.1 174,21.1 187,38.3 70,35.7 281,40.4 188,32.2 131,54.8 58,37.5 18,27.8 298,32.9 154,22.4 326,32.9 163,65.3 250,+0.07 96,Georgia,10,R64,2011,N,H
97,Sum,3,2–1 0–0,117.6 11,106.0 255,.7684 97,59.9 11,48.4 207,17.0 62,21.1 187,37.6 91,34.6 259,52.6 38,41.9 249,54.5 71,44.8 155,50.0 2,38.6 281,26.3 296,27.5 52,67.2 182,-0.7 156,Oral Roberts,,,2011,N,H
98,BW,3,2–1 0–0,108.8 69,98.3 149,.7642 98,58.0 27,43.5 77,23.1 291,22.1 148,33.7 181,37.0 296,44.0 131,42.9 257,56.6 30,43.4 123,40.9 52,29.1 79,29.3 257,32.7 157,64.1 288,-0.7 157,UC Santa Barbara,15,R64,2011,N,H
99,MAAC,4,3–1 0–0,111.8 41,101.0 187,.7625 99,55.2 61,48.9 220,16.8 57,20.3 219,32.4 210,30.7 166,36.1 245,41.7 245,57.7 20,43.1 116,33.3 206,41.4 314,32.5 170,30.4 113,70.1 87,-0.42 136,Iona,,,2011,N,H
100,Slnd,1,1–0 0–0,94.4 277,85.3 12,.7617 100,55.0 67,41.7 41,26.0 325,27.5 23,30.8 239,26.5 59,26.0 330,37.5 203,52.6 116,35.5 7,41.7 42,35.3 218,24.0 312,35.4 223,66.3 218,+0.07 98,Nicholls St.,,,2011,N,H
101,SC,1,1–0 0–0,102.9 160,93.1 82,.7596 101,43.9 313,53.6 301,19.8 158,21.2 185,33.3 189,15.6 1,81.6 1,19.6 9,51.5 135,60.0 332,18.8 334,28.6 66,32.7 164,37.5 262,72.8 30,+0.11 86,Appalachian St.,,,2011,N,H
102,MAC,5,4–1 0–0,99.9 206,90.7 58,.7525 102,47.0 271,42.8 61,17.8 87,28.4 13,36.2 127,33.3 231,66.9 5,25.1 40,49.7 184,43.1 116,26.8 306,28.1 58,28.0 272,33.8 188,65.9 227,-0.6 151,Ball St.,,,2011,N,H
103,BW,3,2–1 0–0,103.0 158,93.6 85,.7504 103,54.6 76,45.8 140,18.4 112,21.5 173,28.3 283,29.3 126,42.4 153,35.3 178,59.3 12,48.0 235,31.7 246,27.5 47,39.7 47,33.3 170,62.0 321,-0.8 176,Pacific,,,2011,N,H
104,A10,7,6–1 0–0,105.3 118,95.7 104,.7500 104,49.2 218,48.3 204,17.2 67,19.3 244,37.8 84,26.9 65,38.5 215,32.2 131,49.8 178,46.2 189,31.9 240,34.8 203,32.8 161,35.2 218,66.4 213,+0.36 55,Xavier,6,R64,2011,N,H
105,SC,2,2–0 0–0,114.2 28,103.8 227,.7493 105,52.4 129,47.1 180,23.7 303,20.2 223,40.3 31,31.7 186,54.7 31,37.5 203,53.4 97,40.3 52,33.3 206,39.5 295,31.1 205,35.8 228,69.0 115,+0.20 66,Furman,,,2011,N,H
106,MVC,7,6–1 0–0,114.3 26,104.1 230,.7472 106,54.9 71,46.4 157,20.3 187,20.1 224,42.2 18,28.1 98,46.8 88,23.1 28,55.3 48,43.1 116,36.3 145,35.1 211,40.0 42,33.9 191,63.7 298,-0.41 133,Wichita St.,,,2011,N,H
107,Sum,4,3–1 0–0,113.9 30,103.6 226,.7472 107,53.7 97,54.0 306,12.6 2,26.4 40,36.1 131,23.9 27,32.6 291,40.3 230,49.4 195,46.3 195,42.1 37,46.0 326,31.4 198,33.9 191,66.0 224,-0.7 166,South Dakota St.,,,2011,N,H
108,Horz,8,6–2 0–0,110.4 51,100.7 181,.7420 108,49.8 207,46.3 152,18.6 119,21.9 159,42.7 17,31.2 179,40.4 188,36.9 192,45.7 272,42.3 101,39.3 79,36.1 230,30.8 211,34.0 199,65.9 227,-1.1 213,Loyola Chicago,,,2011,N,H
109,Ivy,4,4–0 0–0,108.7 70,99.3 160,.7403 109,54.0 91,45.1 118,18.4 112,18.4 284,27.6 293,33.8 240,45.3 107,30.0 95,53.4 97,47.5 222,36.7 141,25.8 28,37.3 86,26.7 45,66.0 224,+0.35 57,Princeton,13,R64,2011,N,H
110,ASun,1,1–0 0–0,96.9 249,88.5 34,.7402 110,44.5 308,41.3 33,16.6 52,23.6 105,24.3 319,20.0 6,54.5 32,40.4 231,48.6 212,45.2 169,25.0 317,23.8 16,36.4 103,40.4 301,67.7 160,+0.06 100,East Tennessee St.,,,2011,N,H
111,B10,9,7–2 0–0,100.6 197,92.2 74,.7329 111,46.5 279,46.5 160,20.1 174,23.2 120,35.5 145,29.4 131,31.7 301,29.9 93,47.0 247,41.1 68,30.2 267,37.2 256,33.9 138,36.5 242,64.5 276,-0.8 172,Penn St.,10,R64,2011,N,H
112,B10,8,7–1 0–0,105.4 114,96.7 118,.7298 112,51.8 146,47.5 189,20.1 174,22.9 127,40.1 33,30.7 166,49.0 65,27.1 61,52.3 120,39.4 33,33.8 198,39.6 296,32.2 179,40.6 302,69.8 94,-0.01 113,Minnesota,,,2011,N,H
113,BW,3,1–2 0–0,111.2 46,102.2 204,.7262 113,46.4 281,49.5 231,14.5 13,18.8 267,33.1 200,40.5 327,30.2 310,29.0 80,49.6 187,53.8 309,26.2 312,25.9 29,31.8 191,29.0 79,68.0 143,-1.2 217,Long Beach St.,,,2011,N,H
114,B12,7,7–0 0–0,109.7 61,100.8 182,.7250 114,54.6 76,48.3 204,20.4 195,22.1 148,38.8 59,22.6 14,52.6 38,43.1 261,56.0 38,39.5 36,33.7 202,42.2 318,25.1 308,36.8 248,67.5 170,+0.5 38,Oklahoma St.,,,2011,N,H
115,ACC,8,6–2 0–0,119.5 10,110.1 299,.7184 115,56.8 39,51.7 275,12.6 2,18.5 280,30.4 249,35.1 266,36.0 247,28.6 72,56.9 25,47.1 214,37.8 113,38.9 287,41.3 32,41.1 308,65.3 250,-1.1 212,Boston College,,,2011,N,H
116,MWC,5,4–1 0–0,109.9 55,101.5 196,.7155 116,57.8 30,51.5 272,20.3 187,25.0 71,32.3 213,28.6 107,47.4 84,47.9 290,58.8 15,47.1 214,37.5 117,40.2 305,38.0 74,33.3 170,71.7 51,-0.6 148,Colorado St.,,,2011,N,H
117,MWC,6,6–0 0–0,105.4 117,97.3 128,.7142 117,57.1 38,42.3 50,17.3 68,23.7 102,25.3 311,34.7 260,46.4 93,21.1 13,57.9 19,34.2 3,37.1 132,34.6 197,35.6 115,46.0 329,63.8 295,+0.23 64,Air Force,,,2011,N,H
118,BE,7,5–2 0–0,101.3 191,93.7 86,.7087 118,50.1 196,44.6 105,24.2 310,19.5 235,37.6 91,28.6 107,44.1 129,37.5 203,49.3 197,41.1 68,34.3 192,34.8 203,38.4 67,31.7 135,61.9 322,-1.2 215,South Florida,,,2011,N,H
119,MVC,3,2–1 0–0,99.0 224,91.7 66,.7069 119,52.7 118,44.3 98,23.5 301,25.6 62,33.0 204,30.2 154,42.9 147,45.9 278,54.7 65,45.1 163,32.7 221,28.3 61,35.4 116,31.1 123,65.0 264,-0.6 154,Indiana St.,14,R64,2011,N,H
120,SC,2,2–0 0–0,109.2 65,101.4 193,.7012 120,53.9 95,43.5 77,22.2 260,21.4 177,40.9 25,35.6 280,29.6 314,38.3 213,49.2 198,37.5 18,40.0 65,37.1 254,43.5 15,32.7 157,67.4 173,+0.09 92,Davidson,,,2011,N,H
121,CAA,5,5–0 0–0,109.2 64,101.7 201,.6937 121,56.8 39,48.9 220,17.9 93,23.3 116,33.7 181,37.6 305,40.5 185,44.7 273,54.9 53,49.5 262,39.7 75,31.8 132,40.9 37,31.2 127,69.9 91,+0.38 52,VCU,11,Final Four,2011,N,H
122,WAC,7,5–2 0–0,97.2 245,90.7 61,.6890 122,48.3 243,42.9 64,20.8 211,22.0 153,37.7 87,27.2 73,38.8 213,29.6 89,50.0 172,39.8 40,30.1 268,32.6 148,35.3 117,34.0 199,67.1 186,-1.3 228,Fresno St.,,,2011,N,H
123,Sum,4,4–0 0–0,114.1 29,107.1 273,.6731 123,63.1 1,47.0 177,15.3 23,24.5 80,32.2 215,23.6 25,38.2 221,42.1 251,61.3 4,43.0 113,44.0 18,39.2 292,39.1 54,25.2 28,67.7 160,+0.04 106,Purdue Fort Wayne,,,2011,N,H
124,MWC,6,5–1 0–0,107.6 83,101.1 188,.6731 124,50.3 194,47.2 183,20.3 187,19.8 228,34.3 174,35.2 268,51.4 45,38.5 214,52.2 125,48.2 238,30.8 261,30.1 95,32.3 176,31.6 133,71.9 44,-0.34 130,Utah,,,2011,N,H
125,CUSA,11,10–1 0–0,105.7 110,99.3 161,.6728 125,52.7 118,45.3 123,21.6 244,22.9 127,40.5 29,36.8 293,44.5 117,32.1 125,52.3 120,44.4 146,35.6 158,31.6 127,35.0 123,30.6 116,71.8 47,+0.14 79,Memphis,12,R64,2011,N,H
126,SB,6,6–0 0–0,107.0 91,100.7 179,.6679 126,55.1 63,46.1 147,20.2 185,17.7 297,30.2 253,27.5 80,46.7 90,24.5 38,54.8 58,41.4 79,37.2 127,38.3 277,33.8 141,29.6 93,70.0 90,+0.35 56,North Texas,,,2011,N,H
127,WAC,6,5–1 0–0,104.0 134,98.1 146,.6635 127,45.9 291,47.7 195,13.6 5,19.5 235,30.1 256,28.8 113,36.5 241,35.8 183,42.2 316,45.4 175,37.1 132,34.4 189,27.5 281,37.3 258,67.9 150,-0.6 142,San Jose St.,,,2011,N,H
128,A10,11,10–1 0–0,104.9 125,98.9 156,.6632 128,48.4 238,46.7 168,20.0 167,19.9 226,38.4 69,25.1 41,37.2 233,34.9 172,45.6 277,46.2 189,35.5 159,31.7 130,36.9 94,37.3 258,66.3 218,+0.33 58,Dayton,,,2011,N,H
129,WCC,6,4–2 0–0,105.8 106,100.0 172,.6575 129,46.6 278,44.1 93,17.8 87,18.7 273,37.8 84,30.5 164,41.0 170,31.7 120,48.9 204,40.0 44,26.7 308,35.9 227,25.4 307,29.2 82,67.1 186,-1.4 233,Loyola Marymount,,,2011,N,H
130,ACC,8,7–1 0–0,103.1 156,97.5 134,.6552 130,49.0 224,41.2 32,18.0 100,19.3 244,37.5 95,33.3 231,46.1 96,28.0 67,48.0 228,41.3 72,35.0 175,27.1 41,22.7 322,28.8 75,68.3 135,-0.32 128,N.C. State,,,2011,N,H
131,BSky,2,2–0 0–0,112.5 39,106.4 263,.6551 131,58.0 27,51.5 272,16.2 41,27.8 17,34.6 165,49.2 336,73.4 3,59.2 326,59.3 12,51.5 290,37.1 132,34.4 189,37.2 87,32.7 157,64.1 288,+0.08 94,Idaho St.,,,2011,N,H
132,WCC,6,4–2 0–0,102.1 180,96.7 119,.6526 132,51.6 151,46.8 171,24.9 315,19.1 260,37.1 106,27.9 91,41.1 169,33.9 159,42.0 319,46.9 207,45.7 11,31.2 118,36.1 109,40.0 295,65.2 256,-1.1 214,San Francisco,,,2011,N,H
133,CUSA,5,5–0 0–0,105.3 119,99.7 164,.6523 133,51.9 144,45.5 129,18.8 126,24.3 86,39.3 47,29.3 126,49.1 64,35.7 181,51.3 139,44.8 155,35.4 164,31.4 122,33.7 145,32.0 146,66.7 203,+0.13 80,Tulane,,,2011,N,H
134,MAC,10,5–5 0–0,101.7 186,96.6 116,.6418 134,50.6 186,48.0 199,21.5 241,21.5 173,36.4 119,29.4 131,35.1 258,41.7 245,46.9 249,46.3 195,37.6 116,34.2 184,39.2 52,33.6 180,71.0 64,-3.6 319,Ohio,,,2011,N,H
135,BSth,2,2–0 0–0,102.6 166,97.6 137,.6390 135,56.4 46,43.8 84,18.4 112,18.4 284,36.8 112,23.1 19,36.8 237,19.0 6,66.3 2,40.5 56,19.4 332,33.3 161,26.5 292,34.7 207,72.2 39,+0.05 102,Coastal Carolina,,,2011,N,H
136,CUSA,4,3–1 0–0,109.8 59,104.5 233,.6379 136,57.2 37,48.4 207,22.0 253,19.3 244,35.0 157,36.9 294,42.1 157,32.7 140,52.1 127,48.6 249,43.2 27,31.9 134,40.1 41,32.7 157,64.6 274,-0.6 141,East Carolina,,,2011,N,H
137,CUSA,7,6–1 0–0,102.4 175,97.5 135,.6356 137,54.4 81,44.1 93,19.5 147,19.3 244,35.6 141,31.9 192,52.8 37,27.7 65,53.0 108,43.0 113,38.3 101,30.8 103,30.3 223,36.0 230,69.2 107,-0.7 158,Marshall,,,2011,N,H
138,MVC,7,5–2 0–0,102.0 183,97.5 133,.6278 138,52.3 132,45.3 123,24.5 312,19.8 228,38.9 56,33.6 237,44.8 111,37.0 196,53.2 103,43.2 122,33.0 216,34.7 201,24.8 311,24.5 20,64.4 280,-1.3 224,Southern Illinois,,,2011,N,H
139,MAAC,5,4–1 0–0,102.5 170,98.1 145,.6248 139,56.8 39,46.9 173,20.0 167,22.7 133,30.4 249,27.5 80,37.1 235,29.3 84,52.8 110,40.7 61,41.6 45,39.6 296,41.5 29,33.3 170,68.9 120,-0.7 165,Rider,,,2011,N,H
140,ASun,2,2–0 0–0,113.4 34,108.5 283,.6237 140,48.8 231,51.3 268,17.9 93,19.2 251,37.0 110,27.4 79,60.8 14,50.0 303,46.2 262,46.2 189,34.5 188,41.7 316,45.8 7,31.6 133,68.4 134,+0.14 78,Belmont,13,R64,2011,N,H
141,WAC,5,5–0 0–0,92.8 292,88.8 37,.6232 141,51.3 161,44.3 98,27.7 333,23.5 110,30.9 236,27.9 91,45.9 98,25.4 46,47.0 247,44.7 153,39.3 79,29.2 80,36.1 109,44.1 325,67.8 158,+0.29 60,Louisiana Tech,,,2011,N,H
142,Sum,2,2–0 0–0,106.9 94,102.7 211,.6123 142,54.2 86,44.2 97,15.5 27,20.7 204,41.7 19,30.1 148,44.5 117,30.1 97,54.3 74,44.3 144,36.0 149,29.4 86,21.0 333,30.1 107,66.9 195,+0.07 97,North Dakota St.,,,2011,N,H
143,CUSA,8,5–3 0–0,104.2 133,100.2 174,.6108 143,49.7 209,46.6 163,17.8 87,16.6 316,33.6 185,25.8 46,44.3 125,40.5 232,46.7 257,44.8 155,37.3 124,33.8 177,32.1 182,31.1 123,68.3 135,-1.9 278,Tulsa,,,2011,N,H
144,A10,7,4–3 0–0,99.8 207,96.0 107,.6097 144,52.5 124,45.7 137,21.5 241,24.4 85,31.0 233,29.7 139,42.5 151,37.1 197,50.6 159,46.6 199,37.7 114,27.4 46,32.1 182,18.0 2,64.8 268,-2.2 290,Saint Louis,,,2011,N,H
145,BSth,2,2–0 0–0,97.2 246,93.7 87,.6024 145,59.3 13,42.1 46,18.5 117,18.5 280,26.5 300,27.7 87,50.0 52,33.1 146,59.7 10,44.4 146,39.2 83,23.5 15,43.2 18,25.6 32,78.2 2,+0.05 103,VMI,,,2011,N,H
146,Pat,6,5–1 0–0,97.6 235,94.1 90,.6022 146,46.0 288,44.3 98,19.5 147,24.6 78,36.3 122,30.7 166,59.1 19,41.2 239,46.1 265,40.9 67,30.6 265,35.0 207,25.9 299,29.9 100,71.8 47,-0.7 161,Lehigh,,,2011,N,H
147,ASun,3,3–0 0–0,104.5 131,100.8 183,.6016 147,55.7 57,50.3 246,18.6 119,25.9 55,35.9 135,33.3 231,47.8 79,39.5 223,54.4 73,39.8 40,40.6 58,44.1 322,20.4 334,40.1 298,63.3 304,+0.17 70,Campbell,,,2011,N,H
148,B12,10,8–2 0–0,105.4 115,101.7 199,.6011 148,53.1 105,45.4 126,17.6 78,20.5 212,33.0 204,35.2 268,38.9 210,34.9 172,53.2 103,43.5 128,35.1 172,34.0 181,25.9 299,25.0 25,71.9 44,-1.3 220,Texas Tech,,,2011,N,H
149,BW,3,2–1 0–0,88.3 319,85.6 14,.5874 149,39.6 334,46.7 168,21.1 224,28.5 12,29.9 261,30.0 146,39.6 203,38.2 211,45.7 272,47.8 230,20.0 330,29.5 88,39.0 57,32.4 153,62.4 317,-0.7 164,Cal Poly,,,2011,N,H
150,Sum,2,0–2 0–0,123.2 3,119.6 331,.5861 150,60.1 10,58.0 331,19.6 153,14.2 332,30.8 239,33.3 231,50.0 52,48.7 294,54.8 58,52.9 302,46.3 6,47.1 329,36.0 113,28.6 72,73.9 16,-1.5 242,Oakland,13,R64,2011,N,H
151,CAA,6,6–0 0–0,109.0 67,105.8 252,.5842 151,51.4 158,50.8 258,17.6 78,18.4 284,30.0 259,25.6 44,49.2 61,32.1 125,48.7 210,46.2 189,39.1 86,38.6 281,27.8 277,39.2 285,68.0 143,+0.7 25,James Madison,,,2011,N,H
152,SEC,9,7–2 0–0,105.4 113,102.4 209,.5821 152,51.4 158,44.8 110,18.0 100,16.8 312,33.3 189,33.2 230,36.5 241,25.2 43,48.2 223,45.3 172,37.4 123,29.3 83,39.8 45,35.6 226,65.6 237,-1.4 235,Mississippi St.,,,2011,N,H
153,B12,8,8–0 0–0,103.3 151,100.4 176,.5811 153,58.3 22,45.5 129,21.6 244,22.9 127,31.1 230,26.9 65,35.4 255,30.5 105,53.7 89,39.7 39,43.9 19,36.4 236,37.6 80,38.7 281,63.7 298,+0.26 61,Oklahoma,,,2011,N,H
154,P10,9,6–3 0–0,100.6 198,97.8 140,.5794 154,48.5 237,46.5 160,17.9 93,23.0 124,34.7 162,31.9 192,34.4 267,39.7 225,48.1 225,43.6 129,32.9 217,35.7 222,31.1 205,28.9 77,70.7 71,-2.1 285,Oregon,,,2011,N,H
155,ASun,1,1–0 0–0,114.5 25,111.4 307,.5774 155,60.7 6,55.1 316,23.9 306,14.1 333,28.1 287,21.4 8,65.6 7,55.1 318,68.8 1,64.0 337,34.5 188,21.1 8,47.5 5,27.5 52,80.1 1,+0.13 82,Lipscomb,,,2011,N,H
156,MVC,9,8–1 0–0,102.1 181,99.4 162,.5752 156,49.2 218,46.9 173,16.6 52,17.9 295,32.4 210,28.1 98,36.6 238,19.6 9,49.8 178,41.2 71,32.1 235,38.7 284,39.0 57,33.6 180,64.5 276,-0.16 120,Creighton,,,2011,N,H
157,MWC,7,5–2 0–0,99.7 209,97.3 127,.5709 157,49.4 214,46.6 163,21.2 234,26.3 43,31.5 225,34.3 250,61.4 11,32.1 125,52.3 120,43.8 134,28.3 290,34.4 189,29.6 249,36.9 250,66.5 211,-1.6 248,Wyoming,,,2011,N,H
158,NEC,4,4–0 0–0,95.1 270,92.8 78,.5699 158,51.5 154,42.1 46,22.7 273,29.4 4,34.6 165,38.3 315,52.4 41,33.8 158,53.6 91,40.0 44,32.1 235,33.3 161,39.3 50,21.4 8,67.4 173,+0.06 99,St. Francis NY,,,2011,N,H
159,SC,3,2–1 0–0,99.3 216,96.9 122,.5682 159,50.6 186,49.0 223,23.3 295,21.9 159,39.1 53,26.6 60,40.2 192,42.9 257,44.3 295,45.2 169,42.6 32,43.3 319,32.0 186,19.5 4,67.9 150,-0.8 174,Wofford,14,R64,2011,N,H
160,ASun,1,1–0 0–0,109.8 58,108.0 279,.5478 160,49.3 215,45.6 133,22.9 282,21.8 164,37.2 100,42.2 331,40.8 176,54.4 315,59.0 14,40.4 53,25.0 317,38.1 274,45.1 8,30.9 121,66.9 195,+0.09 91,USC Upstate,,,2011,N,H
161,NEC,4,3–1 0–0,103.5 145,102.0 203,.5432 161,56.7 43,49.1 225,25.0 318,22.5 138,39.9 35,36.0 285,51.5 44,19.3 7,55.1 50,54.9 315,40.0 65,26.8 37,32.2 179,39.3 287,77.0 4,-0.6 152,LIU,15,R64,2011,N,H
162,Pat,4,2–2 0–0,106.4 99,104.9 239,.5424 162,52.5 124,51.9 279,21.7 247,23.3 116,38.5 65,33.1 228,32.9 288,32.4 137,41.3 324,46.2 189,44.8 14,41.0 311,43.2 18,37.1 254,65.5 243,-1.7 260,Army,,,2011,N,H
163,BW,2,2–0 0–0,107.2 86,105.6 249,.5422 163,58.6 19,43.1 69,24.2 310,17.1 309,35.7 138,39.3 322,43.8 134,34.6 166,46.2 262,42.7 110,52.5 1,29.2 80,38.1 69,36.9 250,70.1 87,+0.10 88,UC Riverside,,,2011,N,H
164,Ivy,5,4–1 0–0,111.7 42,110.2 301,.5391 164,58.8 16,52.2 288,15.9 34,16.2 321,20.1 333,25.1 41,50.2 51,30.7 106,57.6 21,47.7 225,40.4 60,43.8 320,38.5 65,24.9 23,68.5 131,-0.8 170,Brown,,,2011,N,H
165,MVC,6,4–2 0–0,99.0 222,97.8 139,.5361 165,53.7 97,44.9 115,19.2 136,23.6 105,24.4 318,31.7 186,35.5 254,40.5 232,53.0 108,48.2 238,36.4 142,25.0 19,43.6 14,30.4 113,65.8 230,-1.4 239,Drake,,,2011,N,H
166,BSky,3,2–1 0–0,97.6 234,96.5 114,.5327 166,48.1 250,45.5 129,17.0 62,24.0 95,23.6 324,32.0 198,40.4 188,56.3 320,53.3 99,46.8 203,27.5 302,27.3 44,42.9 20,22.9 9,69.1 111,-0.7 159,Montana St.,,,2011,N,H
167,MAAC,5,4–1 0–0,97.7 233,96.6 117,.5317 167,47.2 265,49.2 227,20.2 185,27.5 23,35.5 145,33.8 240,39.7 200,31.5 117,51.0 146,47.7 225,24.3 321,35.1 211,25.7 304,30.7 118,65.6 237,-0.6 153,Fairfield,,,2011,N,H
168,BSth,2,1–1 0–0,103.8 141,102.8 212,.5280 168,54.0 91,52.5 295,20.9 216,23.4 112,30.1 256,26.8 63,60.2 15,43.2 263,51.2 141,54.7 314,41.4 48,31.3 119,25.7 304,27.1 48,74.3 12,-0.8 184,UNC Asheville,16,R64,2011,N,H
169,CUSA,9,6–3 0–0,104.5 129,103.5 223,.5275 169,57.8 30,49.3 230,21.1 224,22.2 145,26.0 308,32.8 219,39.7 200,32.1 125,54.2 80,45.6 178,41.1 51,37.9 272,48.3 4,33.4 177,59.4 332,-2.5 300,SMU,,,2011,N,H
170,WAC,5,3–2 0–0,106.2 101,105.4 245,.5240 170,50.9 174,49.6 233,20.9 216,20.9 195,36.5 118,32.0 198,47.5 82,43.5 266,47.6 236,47.4 218,37.3 124,36.4 236,39.6 48,31.7 135,69.8 94,-1.2 216,Nevada,,,2011,N,H
171,AE,6,4–2 0–0,105.8 107,105.0 242,.5232 171,49.8 207,45.9 143,18.4 112,17.6 300,37.2 100,34.3 250,43.2 142,38.8 218,41.2 325,44.8 155,41.8 40,31.9 134,40.2 40,35.0 212,64.4 280,-1.6 247,Boston University,16,R64,2011,N,H
172,MAC,6,5–1 0–0,100.6 196,99.8 167,.5230 172,50.9 174,47.1 180,14.1 9,21.0 191,25.6 310,31.1 178,47.8 79,34.6 166,51.7 134,47.3 216,32.7 221,31.1 116,31.2 203,33.4 177,69.9 91,-0.33 129,Akron,15,R64,2011,N,H
173,AE,6,6–0 0–0,98.4 229,97.7 138,.5206 173,50.2 195,43.6 80,21.7 247,17.7 297,39.1 53,23.3 21,41.8 160,21.0 12,51.0 146,39.0 31,31.3 255,36.5 240,20.3 335,29.5 90,67.0 190,+0.22 65,Vermont,,,2011,N,H
174,Horz,4,3–1 0–0,102.3 176,101.6 197,.5200 174,49.2 218,47.9 197,21.1 224,20.1 224,39.4 45,29.9 144,50.6 49,26.3 53,48.4 217,43.4 123,34.4 191,37.6 263,25.1 308,35.0 212,74.1 15,-0.7 168,Detroit Mercy,,,2011,N,H
175,GWC,5,3–2 0–0,107.7 80,107.1 272,.5160 175,51.1 166,50.5 253,17.5 73,18.4 284,31.0 233,30.9 170,46.2 94,37.7 208,47.3 240,52.1 295,39.3 79,31.7 130,32.1 182,34.9 209,67.4 173,-1.4 234,Utah Valley,,,2011,N,H
176,Ivy,6,5–1 0–0,105.4 116,104.9 240,.5128 176,55.1 63,50.8 258,21.5 241,19.2 251,39.5 42,18.9 3,46.7 90,37.3 199,52.5 117,48.5 246,40.8 54,37.8 268,29.3 257,27.5 52,70.5 76,-0.8 178,Columbia,,,2011,N,H
177,A10,6,5–1 0–0,99.3 215,98.9 157,.5120 177,47.4 259,42.4 54,19.5 147,17.5 302,30.9 236,28.1 98,48.7 68,29.1 81,48.3 219,44.9 159,30.8 261,25.2 23,41.9 26,35.1 217,67.4 173,-0.43 137,Charlotte,,,2011,N,H
178,BSky,6,5–1 0–0,104.7 127,104.3 231,.5103 178,48.8 231,55.4 318,17.9 93,24.0 95,36.2 127,33.8 240,44.2 127,28.2 69,48.8 207,58.7 328,32.6 228,31.8 132,35.0 123,30.2 108,71.9 44,-0.6 144,Portland St.,,,2011,N,H
179,ASun,2,2–0 0–0,100.4 199,100.1 173,.5096 179,53.7 97,44.8 110,19.2 136,21.6 169,28.3 283,22.6 14,50.0 52,37.1 197,53.6 91,44.1 140,36.0 149,31.0 111,26.6 289,29.9 100,66.6 206,+0.06 101,Jacksonville,,,2011,N,H
180,P10,7,4–3 0–0,102.5 168,102.3 206,.5080 180,52.0 142,51.7 275,19.8 158,27.5 23,29.5 267,31.9 192,45.8 99,32.3 133,56.3 31,44.9 159,29.9 272,40.0 301,37.7 77,45.3 328,70.9 68,-2.7 307,Oregon St.,,,2011,N,H
181,WAC,8,7–1 0–0,99.2 217,99.0 158,.5068 181,55.2 61,43.1 69,25.2 319,20.6 209,35.6 141,31.5 184,46.7 90,28.4 70,51.0 146,40.4 53,40.7 56,31.3 119,41.4 30,41.0 306,68.6 129,-0.31 127,Hawaii,,,2011,N,H
182,MAAC,5,3–2 0–0,98.9 226,98.8 155,.5053 182,47.0 271,50.0 241,22.1 255,26.3 43,39.2 52,32.1 201,44.4 121,45.5 276,46.1 265,51.3 286,32.4 231,32.0 140,37.5 81,37.7 268,69.5 101,-1.6 251,Canisius,,,2011,N,H
183,SB,7,4–3 0–0,109.1 66,108.9 288,.5048 183,57.9 29,55.3 317,20.1 174,26.0 51,21.0 332,32.8 219,49.5 59,67.3 333,49.1 200,47.4 218,45.1 13,48.3 332,47.2 6,31.7 135,59.0 333,-2.0 283,Denver,,,2011,N,H
184,Slnd,3,1–2 0–0,103.8 140,103.6 225,.5042 184,50.8 178,50.6 255,14.5 13,23.5 110,28.9 278,34.4 254,33.5 281,58.4 323,51.2 141,50.0 271,33.3 206,35.0 207,32.4 174,26.0 38,67.6 165,-1.6 252,Sam Houston St.,,,2011,N,H
185,SEC,10,7–3 0–0,96.2 258,96.1 110,.5026 185,49.0 224,42.0 44,22.7 273,21.6 169,38.0 78,35.5 277,42.1 157,32.9 144,48.3 219,42.0 90,33.7 202,28.1 58,31.0 210,28.0 62,65.3 250,-2.5 299,LSU,,,2011,N,H
186,WAC,7,3–4 0–0,105.9 104,105.9 254,.4992 186,51.1 166,50.6 255,20.9 216,22.1 148,37.2 100,37.1 300,55.4 28,37.9 210,51.2 141,49.8 269,33.9 196,34.8 203,30.1 230,35.4 223,67.9 150,-2.8 311,New Mexico St.,,,2011,N,H
187,SC,2,2–0 0–0,102.5 171,102.6 210,.4985 187,48.7 235,53.8 303,21.1 224,18.9 263,38.0 78,18.8 2,44.6 114,34.9 172,45.5 280,48.6 249,37.1 132,43.8 320,31.3 202,30.2 108,71.5 54,+0.13 83,Western Carolina,,,2011,N,H
