rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,B12,13,6–7 3–5,103.8 120,96.6 82,.6947 92,48.4 202,50.5 154,21.7 278,17.5 213,29.7 96,30.3 239,31.8 142,27.5 78,47.2 224,51.8 215,33.7 144,32.1 65,34.9 230,35.5 104,67.5 249,-0.9 73,TCU,,,2021,R,A-N
93,MWC,13,8–5 6–3,102.8 139,95.7 70,.6939 93,50.8 94,48.3 66,19.3 178,19.0 134,23.1 273,26.5 96,33.4 108,25.8 48,52.5 50,47.2 60,32.5 190,33.0 105,43.0 50,45.7 335,69.0 173,+0.01 50,Colorado St.,,,2021,R,A-N
94,ACC,9,3–6 2–5,105.6 96,98.7 112,.6862 94,48.2 211,51.6 200,20.4 228,17.3 228,35.8 13,20.3 5,32.1 136,38.4 287,45.1 288,50.2 159,36.6 48,35.4 220,31.5 297,47.4 337,69.3 160,-1.6 103,Pittsburgh,,,2021,R,A-N
95,AE,6,4–2 4–2,102.3 150,95.7 69,.6839 95,51.3 82,45.6 16,16.0 33,18.0 192,22.9 284,21.7 12,37.3 44,37.5 272,54.5 24,45.6 27,31.1 245,30.4 30,41.4 73,42.6 315,66.9 279,-1.2 83,Vermont,,,2021,R,A-N
96,OVC,17,14–3 8–2,110.3 40,103.6 215,.6740 96,57.5 4,51.7 205,17.4 91,19.9 89,28.2 137,26.7 106,24.8 299,24.9 37,59.4 2,52.0 225,36.7 44,34.0 158,43.0 50,36.6 130,71.9 67,-0.7 70,Belmont,,,2021,R,A-N
97,SEC,9,2–7 2–6,109.5 57,103.0 201,.6709 97,48.9 173,57.0 333,21.6 272,20.6 61,30.6 76,33.8 322,31.2 153,37.1 265,50.7 104,54.8 303,30.3 273,40.3 334,32.8 271,39.1 233,73.8 21,-1.6 102,Georgia,,,2021,R,A-N
98,BW,13,9–4 5–1,100.5 182,94.6 49,.6675 98,53.1 37,44.7 7,17.9 107,15.5 318,26.9 173,21.1 9,20.8 340,29.5 112,51.5 82,44.3 14,36.7 44,30.1 24,44.9 30,36.8 140,66.7 290,-1.7 109,UC Riverside,,,2021,R,A-N
99,ASun,15,10–5 5–2,106.9 77,100.8 155,.6645 99,55.1 14,50.3 148,16.6 57,17.6 209,21.6 312,23.1 24,22.4 322,32.6 178,56.9 6,51.4 202,35.4 78,32.1 65,47.7 13,35.1 94,65.2 329,-1.9 116,Liberty,13,R64,2021,R,A-N
100,SC,13,5–8 4–4,109.5 59,103.2 207,.6632 100,53.1 37,54.4 293,16.7 61,18.8 142,26.2 195,28.2 159,27.4 252,31.2 150,56.7 8,53.7 274,32.7 180,36.9 272,46.6 15,41.6 295,68.1 219,-4.4 211,Furman,,,2021,R,A-N
101,MWC,14,6–8 2–6,107.1 76,101.0 161,.6613 101,49.7 141,48.8 85,18.0 115,17.1 239,23.4 266,26.4 91,38.5 27,45.3 339,46.7 245,47.8 78,36.3 56,33.4 128,38.2 145,43.0 322,71.4 81,-2.5 139,Nevada,,,2021,R,A-N
102,BE,9,3–6 2–5,100.8 175,95.4 60,.6536 102,47.1 254,47.9 53,22.6 309,17.9 197,31.2 60,34.8 334,25.0 295,37.3 269,46.8 241,47.4 66,31.9 217,32.5 84,26.7 336,42.3 310,71.1 95,-1.0 77,DePaul,,,2021,R,A-N
103,Amer,14,5–9 3–7,105.8 91,100.2 139,.6530 103,50.4 107,52.1 217,22.4 303,19.6 110,26.6 184,31.2 252,28.8 218,32.6 178,48.7 172,51.3 196,35.3 83,35.6 226,39.8 108,38.5 206,69.0 173,-2.3 130,UCF,,,2021,R,A-N
104,A10,7,2–5 1–3,105.7 92,100.2 140,.6494 104,44.2 319,50.7 161,18.5 143,16.6 263,39.2 2,19.6 3,28.1 237,44.7 336,47.2 224,51.5 207,25.3 339,32.9 100,32.8 271,38.1 190,69.3 160,-2.4 137,Saint Louis,,,2021,R,A-N
105,BSth,12,12–0 10–0,105.7 94,100.4 147,.6437 105,53.6 28,49.9 125,18.7 150,21.9 28,35.7 15,21.9 14,31.4 150,26.7 62,52.4 54,49.1 116,36.9 37,34.1 162,39.8 108,37.4 166,73.5 27,+1.0 26,Winthrop,12,R64,2021,R,A-N
106,Pat,8,7–1 5–0,103.8 117,98.6 110,.6435 106,49.0 169,52.1 217,16.7 61,23.2 9,29.3 109,25.0 49,33.8 100,34.1 212,50.8 100,53.1 256,30.0 285,33.6 134,30.8 304,37.1 153,68.2 213,+0.9 30,Navy,,,2021,R,A-N
107,BSky,10,6–4 4–2,107.8 74,102.5 188,.6415 107,52.2 59,50.0 132,16.0 33,16.6 263,25.9 209,25.7 72,39.2 23,34.8 226,53.8 33,48.2 86,33.0 170,35.1 211,37.8 152,40.7 267,71.6 75,-1.9 114,Southern Utah,,,2021,R,A-N
108,CUSA,12,6–6 4–3,95.9 256,91.3 10,.6376 108,46.1 283,45.7 19,20.1 217,20.1 84,26.2 195,25.1 52,35.2 71,31.6 159,46.5 253,46.0 35,30.3 273,30.2 26,35.5 218,38.2 192,70.6 111,-2.1 120,Louisiana Tech,,,2021,R,A-N
109,A10,16,4–12 2–7,105.0 103,100.1 137,.6338 109,50.3 111,49.1 94,19.9 201,16.5 271,28.3 132,26.8 109,41.9 4,39.2 296,50.7 104,48.1 84,33.0 170,33.9 147,32.3 283,36.6 130,70.6 111,-6.1 272,Rhode Island,,,2021,R,A-N
110,SC,19,14–5 8–2,104.8 109,100.1 138,.6286 110,49.1 166,49.2 99,15.7 26,20.6 61,33.0 36,26.4 91,24.7 301,40.0 305,50.8 100,50.7 180,31.1 245,31.3 52,40.3 95,40.4 260,69.9 133,-1.4 92,UNC Greensboro,13,R64,2021,R,A-N
111,Amer,13,7–6 5–3,99.0 206,94.6 47,.6276 111,46.3 273,48.4 69,21.6 272,18.5 163,29.8 93,27.0 119,32.4 129,38.0 279,45.7 271,47.1 57,31.4 234,34.1 162,40.3 95,32.5 34,72.9 40,-0.01 52,Cincinnati,,,2021,R,A-N
112,ASun,10,7–3 6–0,110.6 36,105.7 253,.6275 112,58.2 2,55.9 323,18.7 150,25.2 1,25.0 231,30.2 235,31.1 158,28.9 103,57.6 3,53.7 274,39.7 6,38.8 313,32.4 281,50.4 346,65.9 311,-1.4 88,Bellarmine,,,2021,R,A-N
113,Slnd,14,10–4 5–2,99.8 193,95.4 63,.6274 113,52.4 55,47.1 35,20.0 207,24.0 4,29.4 105,28.0 153,33.0 116,41.0 312,50.2 123,47.4 66,37.9 24,31.0 47,33.0 267,35.3 97,69.2 166,-1.4 93,Abilene Christian,14,R32,2021,R,A-N
114,A10,12,6–6 4–5,105.4 100,100.7 153,.6273 114,53.9 23,50.8 164,20.3 222,16.5 271,23.6 262,25.2 55,36.3 60,30.2 122,55.6 17,52.0 225,34.5 108,32.5 84,44.1 39,37.3 159,67.2 266,-1.4 90,Dayton,,,2021,R,A-N
115,B10,12,1–11 0–10,104.8 110,100.2 141,.6262 115,40.5 345,56.7 331,14.3 7,18.2 181,29.8 93,31.5 260,30.2 178,34.5 221,40.5 344,53.2 258,27.0 335,43.6 347,41.1 80,28.8 6,69.8 138,-3.2 163,Minnesota,,,2021,R,A-N
116,WCC,11,5–6 2–3,94.8 272,90.7 9,.6250 116,44.1 321,51.5 193,17.6 100,20.8 55,21.1 317,24.8 43,30.4 175,32.2 169,48.9 163,49.5 129,23.9 346,37.4 289,37.1 168,29.8 13,65.7 318,-0.33 61,Saint Mary's,,,2021,R,A-N
117,Sum,14,8–6 2–2,110.3 42,105.5 248,.6231 117,55.5 13,53.2 264,18.0 115,14.6 333,24.7 237,21.4 10,31.1 158,23.5 17,52.5 50,50.1 152,40.4 5,38.3 305,36.7 178,42.6 315,72.2 57,-2.3 131,South Dakota St.,,,2021,R,A-N
118,CAA,14,9–5 3–4,109.9 52,105.5 247,.6137 118,55.9 8,50.7 161,20.0 207,15.0 324,30.9 66,25.9 76,30.1 180,24.2 24,54.4 29,50.5 170,39.2 9,34.1 162,35.2 223,34.2 76,64.9 336,-2.7 147,Drexel,16,R64,2021,R,A-N
119,ACC,9,4–5 4–3,101.2 166,97.3 87,.6124 119,44.4 317,51.8 211,18.4 136,16.7 260,31.4 58,26.8 109,29.2 210,32.9 187,45.9 268,53.9 284,27.3 333,32.4 79,30.6 307,40.9 273,67.0 272,-0.6 68,Louisville,,,2021,R,A-N
120,MAAC,11,8–3 3–2,97.0 237,93.2 32,.6122 120,49.2 163,44.3 4,21.1 259,19.8 94,31.2 60,24.7 40,32.2 134,42.8 328,47.7 209,46.3 37,34.6 107,27.4 6,35.2 223,38.1 190,68.8 181,-1.5 96,Iona,15,R64,2021,R,A-N
121,Amer,8,2–6 2–5,101.6 161,97.7 93,.6116 121,46.2 278,46.4 27,18.6 147,16.0 297,25.4 221,30.3 239,37.9 36,33.6 202,42.0 335,44.2 12,35.7 73,33.2 116,36.3 195,39.4 240,68.1 219,-3.0 160,Temple,,,2021,R,A-N
122,B10,12,3–9 2–8,101.8 159,98.1 101,.6036 122,43.7 328,51.2 181,18.1 121,16.2 285,30.0 87,26.8 109,29.5 200,41.1 314,44.4 301,52.2 234,28.3 322,32.9 100,36.3 195,33.8 66,69.1 170,-1.5 94,Michigan St.,11,R68,2021,R,A-N
123,MAC,12,6–6 5–4,103.7 122,100.1 135,.6005 123,49.3 158,51.7 205,19.6 191,18.3 175,32.3 45,26.2 85,29.9 189,32.6 178,51.7 76,48.8 107,30.4 270,37.3 283,38.9 128,41.4 288,69.7 142,-2.0 118,Kent St.,,,2021,R,A-N
124,SC,12,6–6 6–2,99.0 209,95.6 68,.5989 124,50.4 107,49.8 120,18.5 143,19.2 123,26.3 191,26.0 79,21.6 334,24.5 29,53.2 42,49.9 147,32.0 210,33.1 110,52.2 1,40.8 268,67.0 272,-2.9 155,Wofford,,,2021,R,A-N
125,SC,14,9–5 4–4,102.3 149,99.0 119,.5936 125,49.7 141,52.7 241,16.3 49,19.3 117,23.4 266,19.7 4,29.5 200,23.9 22,47.9 200,51.0 190,34.8 102,37.3 283,41.1 80,35.5 104,68.3 209,-2.3 127,Chattanooga,,,2021,R,A-N
126,SEC,12,3–9 2–6,101.5 163,98.4 107,.5856 126,47.3 246,53.3 267,20.7 239,21.5 36,30.8 70,31.6 263,25.6 287,43.1 332,48.3 190,52.7 245,30.2 278,36.3 255,33.4 258,36.1 121,74.6 11,-2.5 144,South Carolina,,,2021,R,A-N
127,SC,16,9–7 3–5,105.9 90,102.8 193,.5850 127,54.4 20,50.5 154,18.5 143,16.1 291,26.3 191,25.5 65,22.5 321,24.2 24,54.5 24,51.8 215,36.1 63,32.3 74,37.5 157,38.3 197,69.2 166,-3.4 174,Mercer,,,2021,R,A-N
128,Pat,11,7–4 5–3,99.0 207,96.1 73,.5849 128,52.8 45,51.5 193,19.1 169,20.4 70,22.1 303,24.4 38,31.3 151,24.4 28,55.5 18,53.5 267,32.7 180,32.3 74,42.0 62,40.9 273,71.3 87,-1.2 79,Army,,,2021,R,A-N
129,OVC,17,11–6 8–2,99.0 208,96.3 78,.5770 129,52.6 49,49.1 94,23.9 332,18.3 175,29.0 115,27.0 119,35.3 69,21.3 7,51.8 72,50.9 187,36.0 66,31.1 49,35.8 206,42.1 309,66.3 304,-1.8 110,Morehead St.,14,R64,2021,R,A-N
130,B12,11,3–8 2–7,97.6 228,95.4 62,.5658 130,44.9 311,52.6 237,22.9 320,19.6 110,30.3 82,28.8 185,28.9 216,29.0 104,46.7 245,53.1 256,27.8 329,34.6 186,35.4 219,40.6 264,68.3 209,-1.4 87,Kansas St.,,,2021,R,A-N
131,MAC,13,6–7 5–5,105.4 98,103.0 204,.5651 131,49.5 149,49.8 120,16.7 61,16.5 271,29.3 109,30.5 245,29.4 207,27.4 75,51.7 76,50.4 166,31.2 241,32.4 79,44.3 37,32.0 30,69.7 142,-3.2 167,Akron,,,2021,R,A-N
132,WCC,10,6–4 3–2,105.1 101,102.8 196,.5627 132,50.5 103,49.8 120,16.1 35,15.2 322,20.9 319,27.0 119,36.4 58,28.4 89,50.5 112,49.0 114,33.7 144,34.1 162,31.7 293,34.0 69,71.9 67,-0.21 58,Santa Clara,,,2021,R,A-N
133,Sum,15,8–7 5–2,108.9 61,106.5 269,.5624 133,52.9 41,49.9 125,15.5 21,17.3 228,23.5 263,35.0 338,26.5 269,32.2 169,49.9 128,49.6 134,37.6 30,33.9 147,45.4 25,30.4 17,72.4 49,-2.5 142,Oral Roberts,15,Sweet Sixteen,2021,R,A-N
134,Amer,11,4–7 3–6,97.4 234,95.5 65,.5581 134,42.4 337,50.2 143,16.1 35,21.1 47,20.6 324,31.6 263,38.5 27,26.0 51,42.7 324,49.6 134,28.0 325,33.9 147,39.0 124,45.4 331,67.9 231,-2.2 125,Tulane,,,2021,R,A-N
135,WAC,15,8–7 6–5,103.6 124,101.5 170,.5576 135,47.6 233,48.5 73,19.2 173,18.9 139,34.8 22,26.9 115,31.8 142,33.3 197,48.5 180,50.3 164,31.1 245,30.4 30,49.9 8,37.0 148,64.6 337,-4.6 220,New Mexico St.,,,2021,R,A-N
136,ACC,12,3–9 1–8,102.0 156,100.0 132,.5563 136,48.5 192,54.5 297,18.8 156,16.9 245,23.0 279,27.5 136,28.0 239,19.2 2,49.3 151,49.8 144,31.3 236,41.0 341,33.4 258,40.9 273,67.5 249,-2.8 151,Miami FL,,,2021,R,A-N
137,AE,11,9–2 7–1,96.8 241,95.2 55,.5489 137,49.3 158,43.3 2,20.3 222,17.6 209,25.8 210,25.0 49,36.2 62,24.8 36,49.6 139,43.2 4,32.6 184,29.0 14,37.1 168,38.6 213,68.8 181,-0.47 63,UMBC,,,2021,R,A-N
138,B10,12,1–11 1–9,96.2 251,94.6 48,.5462 138,46.0 285,52.1 217,21.4 269,16.9 245,20.0 333,28.5 172,27.2 258,26.9 65,45.5 275,54.8 303,31.0 248,32.7 89,45.5 24,47.4 337,73.6 25,-3.2 168,Nebraska,,,2021,R,A-N
139,NEC,10,5–5 3–4,105.0 105,103.3 209,.5461 139,53.0 40,47.9 53,20.9 249,16.9 245,30.5 78,31.8 270,38.1 33,30.4 126,49.1 158,48.8 107,39.1 12,30.9 44,40.6 91,38.2 192,77.8 1,-3.4 172,Bryant,,,2021,R,A-N
140,BW,16,8–8 5–3,95.9 259,94.4 45,.5448 140,45.2 303,47.4 43,19.9 201,17.2 234,30.2 84,26.1 82,27.0 264,26.9 65,44.8 293,45.7 29,30.9 252,33.2 116,25.3 345,40.8 268,69.3 160,-3.4 177,UC Irvine,,,2021,R,A-N
141,ACC,12,1–11 0–6,103.5 126,101.9 175,.5436 141,51.5 79,55.8 322,21.8 283,17.7 205,26.7 179,28.5 172,31.7 145,32.2 169,51.8 72,56.8 325,34.1 127,36.1 248,44.4 35,36.0 117,72.5 47,-4.7 222,Boston College,,,2021,R,A-N
142,Amer,11,4–7 4–4,99.7 196,98.2 104,.5426 142,47.8 226,48.1 59,20.0 207,20.3 73,24.9 233,33.0 302,32.0 138,37.6 274,50.1 125,47.4 66,29.5 298,32.7 89,39.2 121,41.5 292,68.0 225,-2.9 157,Tulsa,,,2021,R,A-N
143,ACC,11,1–10 1–9,102.0 155,100.7 154,.5364 143,48.3 208,55.5 316,20.4 228,15.6 313,25.3 223,26.0 79,27.3 256,31.1 144,43.5 313,53.4 264,36.1 63,39.3 321,45.2 28,38.4 202,68.0 225,-3.9 194,Wake Forest,,,2021,R,A-N
144,A10,11,4–7 2–5,101.9 157,100.9 159,.5284 144,48.1 217,51.5 193,20.0 207,20.5 67,33.9 30,28.3 164,31.5 149,39.4 299,49.3 151,53.0 254,30.6 264,32.8 97,35.7 211,38.9 229,70.5 118,-3.7 184,Duquesne,,,2021,R,A-N
145,P12,14,2–12 1–9,101.4 164,100.4 148,.5283 145,47.7 231,54.8 303,20.3 222,16.6 263,24.5 241,25.4 62,34.5 86,33.3 197,47.9 200,51.9 219,31.7 222,40.5 338,41.9 65,33.2 51,66.4 302,-4.0 198,California,,,2021,R,A-N
146,B12,12,0–12 0–9,103.5 125,102.5 190,.5277 146,46.3 273,54.1 283,20.0 207,15.4 319,26.1 205,33.1 303,20.3 342,36.7 257,45.1 288,54.9 307,32.0 210,34.9 203,41.2 76,34.7 86,71.3 87,-4.5 215,Iowa St.,,,2021,R,A-N
147,MVC,13,6–7 5–4,98.7 212,97.9 97,.5251 147,46.4 268,52.5 231,16.6 57,22.5 20,24.5 241,28.4 168,30.0 184,28.4 89,46.8 241,52.5 242,30.5 268,35.1 211,33.6 249,36.3 125,67.5 249,-3.0 161,Indiana St.,,,2021,R,A-N
148,MWC,13,7–6 4–5,111.4 33,110.5 317,.5224 148,54.6 16,54.7 301,16.5 52,16.9 245,22.9 284,28.6 179,36.1 64,33.6 202,52.5 50,54.5 300,37.8 28,36.9 272,50.3 5,31.1 20,70.0 130,-1.9 113,Wyoming,,,2021,R,A-N
149,OVC,17,12–5 8–3,100.8 176,100.1 136,.5213 149,50.5 103,51.0 171,17.1 78,23.6 6,27.3 163,28.8 185,27.4 252,35.6 243,47.7 209,52.7 245,36.7 44,32.1 65,38.2 145,36.7 135,75.9 3,-2.6 145,Eastern Kentucky,,,2021,R,A-N
150,SC,13,5–8 3–4,96.1 253,95.5 64,.5184 150,46.9 258,48.4 69,22.0 292,20.4 70,30.7 72,28.2 159,27.4 252,32.1 167,48.4 183,47.2 60,29.7 293,33.2 116,38.8 131,44.5 329,66.6 291,-4.6 217,East Tennessee St.,,,2021,R,A-N
151,MAC,12,5–7 5–4,102.6 142,102.1 176,.5154 151,49.5 149,51.8 211,17.9 107,17.9 197,29.5 102,27.3 130,20.4 341,26.4 57,45.2 283,50.5 170,37.1 33,35.8 236,40.7 88,42.4 313,67.5 249,-3.6 183,Miami OH,,,2021,R,A-N
152,BW,15,6–9 5–5,99.4 200,99.0 120,.5105 152,44.6 314,49.2 99,20.7 239,20.3 73,37.8 4,27.8 144,28.7 222,46.4 340,42.7 324,48.9 111,33.8 143,33.1 110,24.3 346,38.5 206,64.5 338,-4.1 200,Cal St. Bakersfield,,,2021,R,A-N
153,MAAC,9,6–3 6–2,101.1 169,100.8 157,.5063 153,54.6 16,45.8 20,20.6 236,16.1 291,27.9 143,26.4 91,34.8 77,23.8 21,54.8 21,44.1 10,36.2 58,32.9 100,35.7 211,32.2 32,66.1 310,-2.1 119,Siena,,,2021,R,A-N
154,BSky,12,6–6 6–3,104.9 106,104.7 234,.5057 154,54.0 22,51.7 205,17.3 84,19.7 99,22.7 290,26.0 79,35.6 66,31.6 159,56.0 13,50.9 187,33.3 157,35.4 220,33.8 244,34.6 84,73.0 37,-3.7 185,Weber St.,,,2021,R,A-N
155,SB,14,10–4 7–1,97.7 226,97.7 92,.5016 155,52.6 49,48.2 62,21.3 265,22.8 12,26.2 195,29.3 207,26.0 280,35.1 234,48.6 176,48.2 86,42.3 1,32.1 65,26.4 339,40.5 263,65.4 325,-1.6 105,Texas St.,,,2021,R,A-N
156,Sum,19,9–10 5–3,100.1 190,100.1 134,.5001 156,48.5 192,50.0 132,19.7 194,13.4 342,29.5 102,18.9 1,34.6 82,28.8 101,47.0 232,50.1 152,34.2 123,33.2 116,35.7 211,37.4 166,66.6 291,-5.5 254,North Dakota St.,,,2021,R,A-N
157,CAA,6,3–3 3–1,102.3 148,102.4 183,.4994 157,50.4 107,50.4 150,19.5 188,22.2 22,28.4 127,28.4 168,38.8 25,29.0 104,47.2 224,53.7 274,36.4 52,30.6 37,43.6 43,41.8 300,73.7 22,-1.5 97,James Madison,,,2021,R,A-N
158,MWC,14,3–11 2–7,102.6 143,102.6 191,.4994 158,48.7 182,53.7 275,19.5 188,16.2 285,29.0 115,24.8 43,19.8 343,35.4 238,49.1 158,50.2 159,32.2 200,38.7 310,42.6 55,44.1 327,66.8 282,-5.6 259,UNLV,,,2021,R,A-N
159,MEAC,12,9–3 4–2,103.1 133,103.2 208,.4967 159,48.8 180,47.3 41,20.5 233,20.9 52,35.4 19,27.6 141,37.9 36,42.8 328,45.5 275,51.9 219,35.9 68,27.1 4,40.1 100,41.3 285,73.0 37,-1.6 100,Morgan St.,,,2021,R,A-N
160,BE,13,2–11 1–9,101.0 171,101.1 164,.4952 160,47.3 246,57.3 338,18.7 150,18.9 139,25.2 225,24.9 47,23.4 315,33.5 201,45.0 292,57.1 328,33.7 144,38.3 305,42.1 60,38.3 197,65.2 329,-3.8 187,Butler,,,2021,R,A-N
161,OVC,15,9–6 6–3,100.1 189,100.2 143,.4951 161,49.5 149,48.0 56,20.9 249,16.4 276,33.1 35,27.7 142,33.1 115,26.2 53,50.9 99,49.5 129,31.6 225,30.5 33,40.6 91,41.0 280,66.6 291,-2.9 156,Jacksonville St.,,,2021,R,A-N
162,Sum,16,7–9 5–3,103.7 121,103.9 223,.4934 162,50.0 127,48.5 73,15.6 22,14.3 335,22.7 290,25.2 55,33.3 110,38.1 282,48.4 183,47.2 60,35.5 76,33.8 141,33.5 253,38.4 202,69.9 133,-5.6 260,South Dakota,,,2021,R,A-N
163,SB,12,7–5 3–3,103.6 123,103.9 220,.4920 163,49.5 149,48.5 73,16.9 72,19.2 123,28.4 127,34.2 328,37.8 38,39.0 295,48.6 176,46.3 37,34.3 118,34.6 186,33.3 261,39.6 244,73.3 31,-2.8 150,Georgia St.,,,2021,R,A-N
164,Horz,10,5–5 4–2,108.8 63,109.1 302,.4911 164,53.1 37,52.8 245,14.3 7,17.2 234,26.2 195,31.2 252,22.6 320,25.2 42,52.7 47,53.2 258,35.7 73,34.9 203,44.2 38,43.0 322,68.7 186,-2.9 153,Detroit Mercy,,,2021,R,A-N
165,CUSA,12,2–10 1–6,100.6 181,101.1 163,.4859 165,43.7 328,51.7 205,16.2 43,18.8 142,24.6 238,25.4 62,28.0 239,41.4 317,43.8 309,50.7 180,29.1 304,36.4 258,35.8 206,25.7 2,68.1 219,-5.4 249,UTEP,,,2021,R,A-N
166,MVC,14,4–10 3–6,100.8 177,101.3 167,.4837 166,50.1 119,53.1 257,19.0 166,17.4 221,23.1 273,21.6 11,25.3 292,29.8 114,52.3 57,54.8 303,31.0 248,33.8 141,38.3 141,42.0 305,71.3 87,-5.3 248,Northern Iowa,,,2021,R,A-N
167,CAA,13,6–7 3–4,106.9 79,107.5 285,.4828 167,52.1 61,52.3 223,18.7 150,15.8 306,27.9 143,29.2 202,33.6 105,25.5 44,53.4 39,51.5 207,33.4 155,35.8 236,40.5 93,37.7 175,69.4 152,-3.6 180,Hofstra,,,2021,R,A-N
168,Amer,12,5–7 3–4,102.3 151,103.0 205,.4779 168,45.4 299,52.8 245,19.6 191,16.6 263,33.6 33,26.6 101,32.6 126,34.8 226,43.3 317,53.6 270,33.3 157,34.5 183,31.5 297,41.5 292,68.7 186,-2.2 123,South Florida,,,2021,R,A-N
169,MVC,14,4–10 2–7,96.8 240,97.9 98,.4684 169,48.3 208,48.5 73,19.6 191,17.6 209,26.4 189,28.5 172,17.3 347,28.6 97,49.4 144,43.2 4,30.8 257,37.0 276,34.8 232,43.0 322,66.3 304,-6.0 269,Bradley,,,2021,R,A-N
170,A10,11,5–6 3–4,103.3 128,104.6 232,.4634 170,49.0 169,54.9 306,16.6 57,17.8 202,28.5 124,23.2 25,29.7 194,31.1 144,49.0 160,51.9 219,32.6 184,39.8 328,38.3 141,38.5 206,68.7 186,-2.3 128,George Mason,,,2021,R,A-N
171,BW,9,4–5 4–4,103.8 119,105.1 241,.4624 171,50.2 116,51.7 205,18.2 127,14.8 327,30.7 72,25.7 72,25.1 294,24.7 33,47.6 212,50.6 175,36.2 58,35.9 241,38.7 135,34.2 76,66.8 282,-3.4 173,Hawaii,,,2021,R,A-N
172,Horz,15,10–5 8–2,96.5 245,97.8 95,.4599 172,48.2 211,50.1 138,19.9 201,21.8 32,30.9 66,32.3 283,29.5 200,38.7 292,49.7 136,53.5 267,30.0 285,30.3 27,33.7 246,41.8 300,67.3 263,-1.4 89,Cleveland St.,15,R64,2021,R,A-N
173,CUSA,13,6–7 5–4,97.6 230,99.0 118,.4597 173,47.7 231,49.1 94,20.9 249,19.1 125,26.7 179,26.9 115,33.3 110,34.0 210,49.8 130,46.5 43,28.8 311,35.2 215,32.0 287,41.3 285,69.5 148,-3.0 159,Old Dominion,,,2021,R,A-N
174,BSth,15,4–11 4–6,99.2 203,100.6 152,.4591 174,48.5 192,47.6 47,18.0 115,18.5 163,24.2 252,28.6 179,28.5 228,38.0 279,48.1 195,44.9 19,32.7 180,34.4 177,43.4 45,40.1 252,69.3 160,-7.5 306,Gardner Webb,,,2021,R,A-N
175,P12,15,1–14 1–10,104.1 113,105.6 249,.4591 175,48.7 182,54.8 303,18.4 136,16.9 245,23.4 266,34.5 331,27.8 244,34.6 223,49.8 130,51.9 219,31.3 236,39.8 328,39.7 111,36.7 135,72.4 49,-5.4 250,Washington,,,2021,R,A-N
176,AE,7,3–4 2–2,101.7 160,103.2 206,.4587 176,53.9 23,51.4 189,18.8 156,20.8 55,20.8 321,27.5 136,40.2 15,29.4 109,55.2 19,51.9 219,34.4 112,33.8 141,36.3 195,37.9 184,69.4 152,-2.9 158,Albany,,,2021,R,A-N
177,SWAC,14,8–6 4–1,100.9 173,102.4 184,.4574 177,48.7 182,47.0 32,21.8 283,17.5 213,32.8 38,26.8 109,38.0 34,35.9 247,51.8 72,46.8 49,26.5 337,31.6 57,26.1 341,40.6 264,71.0 101,-2.5 143,Texas Southern,16,R64,2021,R,A-N
178,SB,13,7–6 5–4,103.0 136,104.7 235,.4511 178,51.8 69,49.2 99,19.9 201,16.5 271,31.3 59,29.6 216,28.6 223,29.1 106,49.2 153,47.2 60,37.9 24,35.6 226,33.5 253,32.8 41,72.7 42,-3.6 181,Louisiana,,,2021,R,A-N
179,WCC,9,2–7 2–5,101.2 167,103.0 200,.4495 179,47.5 238,54.1 283,16.8 68,18.4 170,26.5 186,28.0 153,24.2 308,35.5 240,49.7 136,49.7 139,28.4 320,40.7 339,31.5 297,38.8 224,67.6 240,-3.2 169,Pacific,,,2021,R,A-N
180,BSky,16,7–9 4–5,96.3 248,98.0 100,.4492 180,48.2 211,49.0 91,20.3 222,18.5 163,21.9 308,29.8 224,37.0 49,41.0 312,46.5 253,50.6 175,35.0 94,30.7 40,28.5 327,36.1 121,67.5 249,-4.8 224,Montana,,,2021,R,A-N
181,Pat,10,3–7 1–6,100.2 186,102.1 179,.4464 181,51.5 79,50.2 143,20.7 239,17.1 239,32.4 42,25.5 65,32.2 134,30.8 136,52.8 44,49.1 116,32.6 184,34.7 192,32.5 279,36.9 145,67.5 249,-5.1 241,Loyola MD,,,2021,R,A-N
182,MVC,13,4–9 1–8,101.0 172,102.9 199,.4456 182,51.8 69,53.8 279,19.1 169,19.1 125,17.5 344,27.9 150,26.1 277,27.0 67,47.8 206,53.9 284,38.2 22,35.7 231,41.5 72,36.7 135,66.8 282,-3.9 193,Southern Illinois,,,2021,R,A-N
183,Pat,10,5–5 5–4,101.8 158,104.0 225,.4388 183,49.4 155,51.5 193,16.7 61,15.9 303,28.0 140,27.2 128,30.5 173,30.3 123,48.9 163,51.4 202,33.5 151,34.5 183,36.6 181,34.8 89,66.5 297,-2.7 148,Boston University,,,2021,R,A-N
184,Amer,6,1–5 0–4,93.9 287,96.1 74,.4345 184,45.6 294,48.7 82,19.7 194,19.7 99,23.9 255,25.3 59,24.3 306,39.2 296,49.6 139,46.6 45,24.5 344,34.6 186,31.4 301,40.2 254,68.5 197,-2.7 149,East Carolina,,,2021,R,A-N
