rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,5,1–4 0–0,108.6 55,102.5 171,.6617 94,53.2 32,47.0 66,21.3 152,15.3 313,31.0 188,31.6 98,42.1 55,38.5 152,53.0 28,47.0 85,35.8 100,31.4 82,30.5 219,39.8 305,70.7 96,-1.8 192,East Carolina,,,2010,N,A
95,SC,6,3–3 0–0,100.6 156,95.3 68,.6510 95,47.9 123,55.4 280,20.5 120,25.1 14,30.6 197,32.8 125,30.6 234,58.2 324,52.0 35,55.9 296,28.4 270,36.3 188,43.2 17,33.6 205,69.6 139,+0.01 54,Western Carolina,,,2010,N,A
96,MVC,4,3–1 0–0,101.8 138,96.5 84,.6482 96,47.3 139,46.2 49,22.9 215,21.2 102,35.2 80,31.1 87,40.0 75,25.1 16,50.3 62,48.7 124,26.6 298,27.7 34,28.4 253,35.3 233,68.4 182,-0.08 60,Illinois St.,,,2010,N,A
97,Horz,5,4–1 0–0,101.0 149,95.8 73,.6472 97,48.3 111,44.4 29,20.1 101,21.6 84,35.2 80,37.8 259,31.3 219,37.6 137,43.8 209,47.2 88,38.0 62,25.6 19,34.0 134,31.4 156,64.9 286,-0.10 62,Green Bay,,,2010,N,A
98,MAC,6,3–3 0–0,99.1 173,94.1 54,.6456 98,42.6 278,53.3 230,20.1 101,26.1 8,34.2 112,32.2 108,33.3 181,36.5 116,40.7 276,50.5 171,31.6 199,38.7 242,27.9 263,37.1 275,67.8 206,-0.24 72,Kent St.,,,2010,N,A
99,CUSA,3,1–2 0–0,111.2 42,105.9 240,.6367 99,50.6 66,53.2 224,16.4 22,25.1 14,29.0 239,48.4 345,39.1 86,50.6 292,47.5 114,50.9 187,35.8 100,40.0 270,50.3 3,25.6 45,63.1 321,-0.8 117,Memphis,,,2010,N,A
100,MWC,7,4–3 0–0,105.5 93,100.6 133,.6341 100,49.3 92,50.0 121,23.5 233,18.5 216,37.5 46,31.7 101,35.9 144,31.8 49,50.8 53,43.9 34,31.0 221,39.5 262,35.3 108,40.0 309,63.5 315,-0.15 67,San Diego St.,11,R64,2010,N,A
101,A10,6,5–1 0–0,95.3 224,91.1 26,.6251 101,45.9 189,45.1 35,21.5 162,22.8 53,34.9 95,31.8 104,53.1 13,50.3 290,46.5 138,43.3 30,29.4 251,31.9 95,25.1 300,39.9 306,70.4 108,+0.26 35,George Washington,,,2010,N,A
102,SEC,3,0–3 0–0,104.8 102,100.2 129,.6244 102,46.1 184,49.7 116,17.4 35,21.7 77,30.1 210,44.0 337,18.2 340,32.6 57,44.5 190,47.7 99,32.8 170,36.5 197,33.3 150,28.3 84,69.7 136,-1.2 140,South Carolina,,,2010,N,A
103,MVC,3,2–1 0–0,115.1 27,110.2 303,.6210 103,60.3 5,54.7 268,17.3 33,18.3 222,21.6 335,28.6 42,37.8 110,34.1 82,48.2 102,50.0 152,49.3 8,40.5 279,46.8 8,43.5 337,67.2 229,-0.48 91,Drake,,,2010,N,A
104,MAC,6,5–1 0–0,102.4 130,98.1 101,.6203 104,46.8 156,47.9 82,23.5 233,21.7 77,40.0 22,33.9 155,32.6 193,33.2 67,45.2 172,44.4 41,34.4 130,36.1 181,25.5 293,35.6 239,70.8 92,+0.9 10,Buffalo,,,2010,N,A
105,A10,6,3–3 0–0,109.0 52,104.7 217,.6132 105,44.7 231,50.4 134,21.3 152,15.1 318,36.7 62,38.1 268,38.8 91,23.6 12,46.5 138,50.8 185,27.9 277,33.1 114,40.2 42,34.9 224,67.6 215,+0.47 24,Charlotte,,,2010,N,A
106,WCC,7,4–3 0–0,108.7 54,104.4 212,.6130 106,48.7 102,46.3 54,20.3 108,16.4 295,41.4 16,33.1 133,33.7 174,39.0 160,45.1 175,43.9 34,41.3 25,35.0 161,21.5 324,27.9 78,70.4 108,-0.6 100,Loyola Marymount,,,2010,N,A
107,MWC,3,0–3 0–0,98.2 186,94.6 59,.6051 107,44.0 247,49.7 116,32.2 345,20.7 126,33.3 134,33.3 138,65.7 4,43.4 225,52.6 31,51.8 215,15.4 340,30.5 68,29.1 243,34.1 209,77.8 4,-1.3 148,Wyoming,,,2010,N,A
108,CAA,5,1–4 0–0,105.3 95,101.5 152,.6040 108,49.2 93,46.2 49,21.1 148,19.6 174,38.8 33,36.3 226,21.4 325,48.0 273,45.9 155,46.4 72,36.6 77,30.3 64,36.4 85,23.8 25,69.4 145,-2.3 223,UNC Wilmington,,,2010,N,A
109,MAAC,6,2–4 0–0,106.2 82,102.5 173,.5995 109,51.2 59,51.3 172,19.9 93,20.1 152,30.0 213,35.3 196,32.6 193,36.0 112,51.1 49,47.8 101,34.2 137,40.7 285,33.4 148,26.6 57,68.2 188,-1.9 195,Fairfield,,,2010,N,A
110,B12,3,1–2 0–0,97.7 191,94.4 58,.5975 110,47.6 129,46.6 57,21.4 159,21.9 69,18.6 341,26.6 23,30.4 238,63.4 335,49.5 77,44.8 48,28.2 275,34.2 147,26.4 284,28.4 86,66.5 248,-0.6 99,Nebraska,,,2010,N,A
111,CUSA,4,1–3 0–0,108.4 59,104.8 222,.5950 111,46.2 182,55.0 271,9.7 1,22.9 49,28.7 246,43.8 335,23.6 313,41.4 205,47.4 116,54.9 283,28.9 259,36.8 204,29.5 236,30.5 126,73.8 31,-1.4 160,Houston,13,R64,2010,N,A
112,MWC,5,1–4 0–0,107.6 67,104.1 203,.5938 112,51.4 54,55.5 283,22.1 185,16.4 295,25.5 307,31.4 95,43.3 48,45.1 242,51.1 49,59.1 331,34.6 126,31.8 90,42.4 23,32.0 169,67.4 222,-1.5 173,TCU,,,2010,N,A
113,OVC,5,2–3 0–0,109.7 50,106.1 246,.5935 113,46.6 167,54.1 256,21.0 143,17.0 272,33.3 134,39.9 299,36.3 135,29.5 36,44.2 203,50.7 177,34.4 130,41.0 290,31.8 182,31.3 151,68.6 171,+0.14 43,Austin Peay,,,2010,N,A
114,BSth,3,2–1 0–0,98.3 184,95.1 66,.5916 114,51.0 60,48.4 93,24.8 278,23.2 40,35.8 71,33.3 138,32.3 203,28.6 31,47.7 108,47.2 88,39.1 43,34.0 142,29.7 233,32.9 191,63.3 319,+0.02 53,Coastal Carolina,,,2010,N,A
115,MAC,7,0–7 0–0,107.1 71,103.7 195,.5909 115,51.6 50,53.0 216,22.2 190,16.6 289,30.4 202,35.4 200,23.1 316,49.9 287,46.4 141,51.6 208,39.5 42,37.4 218,40.4 40,31.5 160,62.6 326,-3.2 266,Miami OH,,,2010,N,A
116,BE,2,0–2 0–0,91.0 280,88.3 15,.5848 116,37.9 336,44.6 31,19.2 69,21.2 102,35.7 73,34.6 174,20.7 330,40.5 193,43.0 226,47.6 96,17.8 337,25.6 19,31.0 204,32.2 177,67.1 232,-0.7 103,Cincinnati,,,2010,N,A
117,Horz,5,3–2 0–0,106.7 76,103.8 198,.5792 117,50.7 64,50.9 158,19.7 89,16.0 303,30.4 202,20.8 5,38.9 89,40.4 190,48.9 84,53.9 263,35.8 100,29.3 52,38.5 54,29.8 116,70.2 116,-0.11 64,Milwaukee,,,2010,N,A
118,ACC,2,0–2 0–0,102.9 123,100.2 128,.5759 118,43.2 266,57.7 317,14.8 6,21.4 95,27.5 268,35.7 206,24.5 304,35.7 107,40.8 272,55.7 293,32.4 182,40.5 279,30.9 205,37.8 287,60.0 341,-1.0 132,Virginia,,,2010,N,A
119,CUSA,5,3–2 0–0,105.7 90,103.2 183,.5679 119,48.0 116,54.5 263,18.1 45,20.6 131,34.9 95,29.2 57,37.7 113,32.7 61,45.5 164,48.0 109,36.5 82,42.1 305,26.8 279,42.9 330,64.7 289,-0.25 73,Southern Miss,,,2010,N,A
120,MVC,5,3–2 0–0,98.9 175,96.6 85,.5663 120,45.7 200,42.8 20,23.4 230,13.8 329,32.7 151,34.0 159,39.3 82,28.8 33,45.1 175,43.8 32,31.3 209,27.1 30,32.8 163,32.1 172,64.8 287,-0.8 115,Indiana St.,,,2010,N,A
121,MAC,5,2–3 0–0,102.9 120,100.7 137,.5609 121,45.1 216,53.6 238,17.0 28,25.8 11,32.7 151,37.9 261,36.4 133,49.4 283,40.2 292,52.8 235,36.6 77,37.5 222,33.1 157,24.3 27,72.4 47,-1.1 135,Ohio,14,R32,2010,N,A
122,A10,5,1–4 0–0,102.9 122,101.0 142,.5531 122,49.7 83,54.0 252,18.6 58,21.8 74,24.6 318,36.1 218,35.0 161,30.5 41,49.7 72,53.2 246,33.0 163,37.1 209,37.7 66,30.8 135,74.7 20,-1.8 190,Saint Joseph's,,,2010,N,A
123,CUSA,4,2–2 0–0,102.6 127,100.8 139,.5510 123,49.4 89,52.6 200,23.9 249,22.1 67,37.2 51,41.2 313,20.7 330,40.4 190,48.3 99,50.9 187,34.7 123,38.6 239,29.3 240,25.0 36,70.6 100,-0.47 88,Marshall,,,2010,N,A
124,OVC,4,1–3 0–0,102.3 132,100.6 131,.5488 124,47.5 134,55.5 283,20.8 131,27.0 6,37.2 51,38.6 280,23.9 308,59.2 326,47.5 114,59.3 334,31.6 199,32.4 100,31.9 177,35.6 239,66.9 239,-0.9 120,Morehead St.,,,2010,N,A
125,B12,2,1–1 0–0,106.0 86,104.3 207,.5465 125,46.9 154,56.7 303,16.5 23,18.7 210,26.6 287,33.9 155,18.9 337,40.2 185,49.4 79,55.0 284,28.3 273,40.6 281,36.2 94,28.6 89,69.4 145,-0.10 61,Oklahoma St.,7,R64,2010,N,A
126,MAC,3,1–2 0–0,101.6 140,100.0 123,.5465 126,44.1 243,50.3 129,23.1 220,20.2 146,39.5 26,36.1 218,30.6 234,55.4 314,40.3 289,52.5 229,35.1 116,28.6 40,30.6 215,22.3 13,67.3 225,-0.47 86,Akron,,,2010,N,A
127,B10,1,0–1 0–0,113.7 33,112.0 322,.5439 127,51.9 45,56.0 291,24.1 258,13.4 330,37.8 41,25.7 17,75.5 2,51.7 299,50.0 64,47.5 94,36.8 73,50.0 341,35.8 103,31.0 140,68.7 169,-0.7 102,Wisconsin,4,R32,2010,N,A
128,WAC,8,6–2 0–0,108.0 63,106.3 251,.5437 128,50.1 74,54.0 252,19.4 74,20.5 134,39.2 28,33.6 146,35.8 146,29.6 37,51.6 39,48.4 120,31.0 221,42.5 310,29.8 231,36.3 254,68.1 191,+0.49 23,Louisiana Tech,,,2010,N,A
129,MVC,4,1–3 0–0,96.4 207,95.2 67,.5355 129,46.9 154,49.8 120,21.9 175,20.4 139,26.5 291,33.3 138,37.9 109,46.6 259,45.3 169,53.1 244,33.3 152,29.5 55,34.1 131,37.5 282,64.6 292,-0.8 111,Bradley,,,2010,N,A
130,B12,3,1–2 0–0,108.6 56,107.5 267,.5272 130,47.1 146,52.4 196,18.1 45,16.7 285,31.9 169,32.7 121,40.5 70,32.6 57,46.7 130,54.1 265,31.8 193,33.3 119,38.2 62,40.8 315,65.9 265,-0.34 76,Oklahoma,,,2010,N,A
131,CAA,3,1–2 0–0,98.5 180,97.8 96,.5211 131,39.3 324,48.5 94,20.9 136,16.8 281,38.0 39,36.1 218,25.2 297,64.3 338,38.5 319,47.6 96,27.6 285,34.1 145,28.2 256,26.2 48,71.6 67,-0.34 77,Hofstra,,,2010,N,A
132,SB,6,3–3 0–0,106.9 75,106.2 250,.5175 132,51.3 56,50.5 140,20.9 136,16.9 277,30.6 197,29.3 58,49.4 21,33.6 71,50.0 64,48.8 127,36.1 93,37.4 218,31.6 189,23.7 24,69.7 136,-0.9 128,North Texas,15,R64,2010,N,A
133,Pat,7,3–4 0–0,91.7 275,91.2 28,.5165 133,50.1 74,47.3 76,26.4 316,28.3 4,31.4 183,31.1 87,37.2 120,50.0 288,49.6 74,45.1 52,34.2 137,33.1 114,32.2 170,48.2 342,68.6 171,-2.5 235,Army,,,2010,N,A
134,Ivy,8,4–4 0–0,100.3 157,99.8 120,.5122 134,50.9 62,48.1 86,20.1 101,22.7 55,23.1 332,34.1 162,31.5 216,37.5 132,47.7 108,44.5 44,37.3 69,37.4 218,39.2 47,31.0 140,61.6 333,-1.8 191,Princeton,,,2010,N,A
135,Horz,4,1–3 0–0,105.4 94,105.0 224,.5091 135,44.1 243,51.4 174,18.2 50,20.9 116,35.1 86,42.3 329,39.4 81,43.5 226,45.7 160,49.6 146,26.3 304,36.4 191,25.8 290,35.6 239,65.0 282,-1.4 159,Detroit Mercy,,,2010,N,A
136,Sum,3,1–2 0–0,102.8 125,102.6 174,.5071 136,47.6 129,54.4 260,24.4 264,17.5 254,35.0 87,35.1 190,25.4 295,34.6 90,40.8 272,59.1 331,40.0 35,28.0 36,35.1 115,27.5 73,70.1 120,-0.6 101,South Dakota St.,,,2010,N,A
137,AE,8,4–4 0–0,94.3 241,94.2 56,.5018 137,45.3 212,47.7 81,20.3 108,22.1 67,29.7 219,29.0 51,36.0 142,39.4 170,48.6 89,43.6 31,25.7 310,36.0 178,32.1 172,39.4 304,68.8 164,-2.3 221,Stony Brook,,,2010,N,A
138,Slnd,5,1–4 0–0,110.8 43,110.9 310,.4977 138,51.6 50,62.9 342,19.1 65,22.4 58,34.2 112,35.8 210,29.4 250,39.0 160,40.9 269,57.5 319,44.6 12,48.5 340,41.1 31,35.8 247,72.0 53,-1.6 177,Sam Houston St.,14,R64,2010,N,A
139,MEAC,11,4–7 0–0,104.6 104,104.8 219,.4945 139,43.5 258,50.4 134,17.1 30,19.3 187,37.1 53,36.8 236,41.9 57,51.3 297,43.6 211,49.6 146,28.9 259,35.1 163,27.1 276,26.8 64,72.1 51,-3.0 260,Morgan St.,15,R64,2010,N,A
140,B10,2,0–2 0–0,98.0 189,98.4 105,.4891 140,40.2 312,57.8 318,16.0 16,23.5 33,27.2 277,33.9 155,28.2 267,34.0 81,43.3 218,66.7 344,24.0 325,30.2 63,42.7 21,41.7 323,65.5 275,-0.8 107,Michigan,,,2010,N,A
141,NEC,7,2–5 0–0,98.6 178,99.2 113,.4830 141,45.6 204,47.9 82,23.1 220,20.2 146,45.8 2,28.4 40,31.0 224,39.2 165,47.8 107,47.2 88,25.0 316,33.1 114,20.8 328,30.8 135,66.9 239,-3.4 274,Quinnipiac,,,2010,N,A
142,MAAC,6,3–3 0–0,92.1 271,92.7 41,.4823 142,44.0 247,46.3 54,20.8 131,23.1 43,36.8 60,32.4 112,34.2 168,40.6 196,42.8 233,47.8 101,31.5 203,29.1 48,26.3 285,35.1 228,64.3 297,-1.7 180,Saint Peter's,,,2010,N,A
143,AE,6,3–3 0–0,101.5 143,102.3 168,.4758 143,49.4 89,52.2 190,22.4 202,20.8 120,28.3 253,27.6 33,40.1 74,47.0 263,40.4 286,50.4 169,40.3 31,37.3 217,45.0 13,32.9 191,74.4 26,-1.0 129,Boston University,,,2010,N,A
144,BSky,5,0–5 0–0,105.2 96,106.5 254,.4656 144,48.2 113,54.4 260,20.1 101,18.1 229,28.8 242,28.8 46,37.5 115,48.5 278,45.2 172,50.5 171,34.6 126,41.9 302,45.6 10,31.4 156,68.2 188,-2.2 211,Weber St.,,,2010,N,A
145,WAC,8,4–4 0–0,105.1 97,106.4 252,.4656 145,49.0 98,48.2 88,18.8 61,15.4 312,32.2 162,31.8 104,49.0 23,38.8 154,45.8 156,47.8 101,38.9 47,32.7 107,24.9 302,32.1 172,69.9 131,-2.2 208,San Jose St.,,,2010,N,A
146,MAAC,7,3–4 0–0,104.2 110,105.5 231,.4633 146,47.1 146,52.3 194,19.6 82,20.0 157,33.3 134,32.4 112,40.0 75,40.5 193,46.2 147,51.5 204,32.6 178,35.9 177,32.8 163,34.6 215,69.2 150,-1.3 147,Rider,,,2010,N,A
147,ind,17,6–11 0–0,100.2 158,101.6 155,.4607 147,48.3 111,52.6 200,23.0 216,22.6 56,36.1 68,30.1 71,44.9 36,62.0 331,46.5 138,54.6 275,35.5 107,31.7 88,26.2 286,27.9 78,81.8 2,-6.2 335,Seattle,,,2010,N,A
148,CUSA,4,0–4 0–0,95.6 220,97.1 91,.4552 148,44.2 240,54.6 266,20.6 124,22.4 58,28.5 251,33.6 146,25.6 294,50.5 291,45.0 181,53.8 257,27.8 279,37.2 216,23.1 319,37.5 282,69.5 140,-1.5 174,UCF,,,2010,N,A
149,Sum,5,2–3 0–0,109.5 51,111.4 317,.4510 149,54.3 25,57.0 306,21.9 175,17.0 272,32.0 166,38.5 278,37.5 115,32.2 51,48.5 93,52.2 223,43.7 13,43.5 323,34.0 134,37.0 271,67.9 200,-0.9 122,IU Indy,,,2010,N,A
150,MWC,3,0–3 0–0,94.6 232,96.3 79,.4495 150,47.7 125,50.3 129,21.8 169,20.7 126,17.9 342,30.3 75,36.1 138,39.5 174,53.2 27,51.1 196,26.8 294,32.7 107,42.1 27,37.4 281,60.7 338,-1.4 157,Air Force,,,2010,N,A
151,ASun,7,1–6 0–0,101.5 141,103.3 188,.4491 151,47.0 150,50.7 148,22.4 202,20.3 143,34.7 100,37.9 261,35.4 152,40.0 182,41.4 257,51.4 202,38.0 62,33.1 114,35.7 104,39.3 302,67.7 210,-2.9 253,East Tennessee St.,16,R64,2010,N,A
152,A10,6,1–5 0–0,94.0 245,95.8 72,.4473 152,40.1 315,49.4 109,19.6 82,15.6 308,38.0 39,28.8 46,24.6 303,44.1 233,39.3 308,46.8 78,27.7 282,37.4 218,39.2 47,28.4 86,71.8 61,-2.4 231,Massachusetts,,,2010,N,A
153,P10,3,0–3 0–0,100.1 159,102.0 163,.4460 153,45.5 206,53.9 249,17.0 28,14.3 322,24.4 322,22.5 10,33.7 174,61.2 330,42.3 242,57.0 309,35.1 116,31.4 82,30.5 219,30.9 138,75.3 15,-1.8 187,Stanford,,,2010,N,A
154,SC,5,1–4 0–0,106.1 83,108.2 276,.4446 154,57.0 13,54.0 252,25.2 292,16.7 285,22.7 333,38.6 280,17.7 341,26.7 23,53.4 24,57.0 309,40.2 33,33.3 119,53.2 1,42.4 328,55.9 344,-1.5 166,Samford,,,2010,N,A
155,BE,1,0–1 0–0,99.6 169,101.5 151,.4445 155,45.0 217,48.3 90,17.5 37,21.5 88,31.7 172,44.7 340,12.9 345,59.3 327,57.4 9,46.2 65,13.0 342,42.9 315,32.9 161,11.9 1,69.7 136,-0.46 85,Rutgers,,,2010,N,A
156,Horz,5,3–2 0–0,99.6 168,101.6 156,.4438 156,45.0 217,52.6 200,23.9 249,18.7 210,39.8 23,28.3 39,35.3 156,49.1 280,40.0 297,50.3 165,36.3 90,38.0 231,34.9 118,34.5 212,68.8 164,-0.20 70,Loyola Chicago,,,2010,N,A
157,Horz,5,2–3 0–0,97.0 201,99.1 112,.4411 157,43.5 258,50.6 146,17.1 30,23.6 30,25.8 304,27.8 35,46.6 33,48.4 276,44.6 188,55.4 289,26.6 298,26.9 27,23.9 313,32.0 169,70.1 120,-1.1 136,Youngstown St.,,,2010,N,A
158,SB,4,1–3 0–0,110.8 44,113.3 328,.4352 158,61.8 3,53.7 245,20.3 108,16.2 299,16.3 345,37.0 242,24.1 307,64.9 339,60.6 3,48.9 130,42.3 22,44.9 332,41.7 30,26.1 47,60.3 339,-1.8 188,Denver,,,2010,N,A
159,MAC,4,1–3 0–0,95.9 210,98.3 104,.4304 159,45.7 200,53.2 224,24.3 261,17.4 257,27.1 280,28.9 49,47.1 32,27.0 25,44.2 203,50.3 165,35.5 107,40.7 285,16.6 343,26.6 57,64.2 299,-1.1 139,Ball St.,,,2010,N,A
160,P10,2,0–2 0–0,115.0 28,117.9 342,.4279 160,42.7 275,65.4 344,18.4 56,17.7 246,45.6 3,39.7 295,25.9 293,35.8 108,40.4 286,57.3 316,31.8 193,52.1 342,30.8 210,39.0 300,72.8 34,-0.8 112,Oregon,,,2010,N,A
161,CUSA,4,1–3 0–0,101.5 142,104.2 205,.4256 161,41.5 298,50.2 126,17.9 39,10.7 344,34.4 106,34.8 183,37.8 110,34.9 95,40.3 289,45.5 54,30.6 235,44.4 328,21.3 325,22.4 16,65.5 275,-0.8 108,Tulsa,,,2010,N,A
162,OVC,3,0–3 0–0,106.9 74,109.8 296,.4232 162,46.4 176,53.8 247,13.6 2,13.1 332,32.5 155,32.7 121,33.0 185,41.0 201,45.6 162,51.7 210,32.6 178,38.6 239,24.0 311,32.9 191,65.8 268,-1.7 182,Jacksonville St.,,,2010,N,A
163,WAC,5,2–3 0–0,103.2 117,106.0 244,.4230 163,51.4 54,51.8 182,22.1 185,18.8 207,31.7 172,35.3 196,39.7 78,26.4 20,58.4 7,48.3 117,20.5 335,40.9 289,25.4 294,27.0 66,74.6 22,-1.8 185,Boise St.,,,2010,N,A
164,NEC,8,2–6 0–0,93.5 251,96.1 78,.4206 164,44.1 243,47.0 66,21.5 162,21.5 88,28.2 255,39.9 299,31.5 216,33.5 70,41.8 252,47.8 101,33.1 159,29.5 55,29.2 241,22.4 16,70.0 124,-2.3 224,Mount St. Mary's,,,2010,N,A
165,BW,5,2–3 0–0,98.4 181,101.2 147,.4202 165,47.7 125,46.9 62,22.2 190,16.9 277,27.2 277,36.9 240,37.3 119,39.2 165,45.3 169,46.6 76,35.9 97,31.8 90,28.0 261,26.6 57,70.5 105,-0.8 119,Cal St. Fullerton,,,2010,N,A
166,A10,5,1–4 0–0,88.3 307,90.8 24,.4196 166,41.6 296,46.6 57,26.2 315,21.8 74,33.5 130,37.3 246,32.0 208,25.3 17,44.8 184,41.8 25,24.3 324,36.1 181,37.5 73,38.6 297,70.9 87,-1.6 175,Duquesne,,,2010,N,A
167,WAC,7,3–4 0–0,103.9 112,106.9 257,.4185 167,50.5 69,53.3 230,21.9 175,17.9 238,26.6 287,34.9 184,49.5 20,32.9 63,50.4 60,49.1 135,33.8 144,40.2 271,40.7 37,37.1 275,74.7 20,-0.9 123,New Mexico St.,12,R64,2010,N,A
168,MAAC,7,4–3 0–0,90.2 286,93.0 45,.4137 168,43.1 268,43.7 26,23.7 242,23.3 38,33.9 123,34.9 184,35.4 152,43.3 224,42.3 242,40.8 16,30.4 242,34.7 155,24.3 306,25.5 42,66.9 239,-1.5 169,Loyola MD,,,2010,N,A
169,OVC,5,4–1 0–0,95.9 212,99.0 111,.4105 169,44.8 227,42.9 21,21.2 150,20.9 116,30.8 191,34.1 162,43.8 44,34.1 82,44.4 192,40.8 16,31.0 221,30.4 65,16.9 342,43.1 333,65.5 275,-0.04 58,Eastern Illinois,,,2010,N,A
170,ASun,7,3–4 0–0,94.9 227,98.0 100,.4083 170,42.9 272,52.5 198,23.5 233,21.9 69,34.0 121,28.6 42,38.6 98,45.8 249,42.6 234,52.5 229,29.1 254,34.8 158,30.1 226,24.4 30,71.7 64,-1.5 167,Jacksonville,,,2010,N,A
171,OVC,4,0–4 0–0,101.4 144,104.8 220,.4069 171,48.7 102,52.7 204,16.1 18,17.3 259,19.3 340,36.6 230,18.9 337,37.5 132,44.8 184,57.0 309,35.1 116,31.3 75,48.9 6,42.9 330,64.2 299,-2.0 198,Eastern Kentucky,,,2010,N,A
172,SB,5,2–3 0–0,94.4 237,97.6 95,.4057 172,45.3 212,45.6 42,20.8 131,14.6 321,28.2 255,28.8 46,51.5 17,39.8 179,46.4 141,48.5 123,28.4 270,23.1 10,27.8 265,21.4 11,70.0 124,-1.5 171,Arkansas St.,,,2010,N,A
173,Slnd,4,2–2 0–0,102.5 129,106.0 241,.4055 173,48.8 101,57.2 308,19.2 69,21.8 74,29.7 219,26.5 22,37.1 123,39.1 162,45.4 168,50.4 169,40.0 35,47.7 339,23.5 314,32.2 177,64.2 299,-0.7 104,Stephen F. Austin,,,2010,N,A
174,SB,5,0–5 0–0,93.1 259,96.4 83,.3995 174,43.8 251,51.6 180,27.1 326,21.2 102,32.6 154,28.2 38,32.2 204,52.0 302,44.3 198,53.1 244,28.6 267,32.6 105,31.5 195,36.2 252,66.8 242,-2.8 244,Middle Tennessee,,,2010,N,A
175,WAC,7,3–4 0–0,105.0 101,109.1 291,.3899 175,53.2 32,49.2 105,22.3 195,17.3 259,31.4 183,35.8 210,44.3 40,37.3 127,50.2 63,46.9 84,39.7 40,36.2 186,32.1 172,31.3 151,71.9 56,-2.3 217,Idaho,,,2010,N,A
176,WAC,6,2–4 0–0,102.7 126,107.0 261,.3842 176,51.3 56,51.4 174,23.3 224,20.6 131,32.3 160,31.5 97,40.3 71,45.9 252,50.0 64,44.6 45,35.5 107,42.2 306,38.4 56,36.5 259,67.0 234,-2.8 245,Fresno St.,,,2010,N,A
177,MAAC,6,2–4 0–0,87.6 311,91.3 31,.3835 177,37.1 340,45.3 37,16.2 19,23.1 43,25.7 305,33.3 138,38.6 98,44.5 239,36.6 329,45.8 61,25.6 311,29.3 52,25.6 292,28.0 81,70.2 116,-2.2 207,Manhattan,,,2010,N,A
178,MEAC,7,2–5 0–0,93.3 253,97.3 93,.3834 178,43.8 251,51.1 166,23.8 246,22.9 49,29.8 217,35.0 187,33.6 178,52.3 304,40.1 295,45.2 53,39.1 43,42.7 313,19.8 331,31.1 145,62.6 326,-2.1 200,Bethune Cookman,,,2010,N,A
179,AE,10,7–3 0–0,97.7 192,102.0 161,.3781 179,46.0 187,47.0 66,22.3 195,21.5 88,38.3 36,35.8 210,49.6 18,34.2 85,45.1 175,44.9 49,32.4 182,34.6 152,25.9 289,30.5 126,69.5 140,-1.2 141,Vermont,16,R64,2010,N,A
180,BW,5,2–3 0–0,97.4 196,101.7 158,.3772 180,50.2 73,53.9 249,21.9 175,17.8 241,26.3 296,29.9 66,34.5 167,40.6 196,46.0 152,50.6 174,38.7 53,39.1 257,34.8 121,40.9 318,69.1 158,-0.9 124,UC Santa Barbara,15,R64,2010,N,A
181,ASun,5,1–4 0–0,99.8 164,104.3 206,.3769 181,46.5 170,58.9 328,24.8 278,19.6 174,36.9 57,27.6 33,23.2 315,40.7 198,45.1 175,59.3 334,32.7 174,38.8 246,34.4 126,36.8 267,70.1 120,-1.5 165,Lipscomb,,,2010,N,A
182,SB,6,2–4 0–0,97.3 198,101.7 159,.3740 182,48.1 114,46.2 49,21.4 159,21.0 110,29.6 222,42.5 330,29.7 245,53.8 310,47.3 118,47.3 92,33.1 159,28.9 44,34.7 123,27.2 69,69.2 150,-2.0 199,Louisiana,,,2010,N,A
183,SB,6,1–5 0–0,104.6 105,109.4 295,.3736 183,49.9 82,55.3 277,21.3 152,17.3 259,35.0 87,37.7 257,23.7 311,33.4 68,49.6 74,50.7 177,33.6 148,41.3 293,35.3 108,40.8 315,69.1 158,-2.3 215,Troy,,,2010,N,A
184,Sum,8,2–6 0–0,92.3 269,96.7 87,.3692 184,38.8 328,51.4 174,23.7 242,17.6 251,35.2 80,36.6 230,33.7 174,24.6 14,39.2 309,51.6 208,25.2 314,33.9 136,30.0 228,25.1 38,68.1 191,-1.4 156,Oakland,14,R64,2010,N,A
185,SWAC,11,0–11 0–0,97.3 197,102.1 164,.3666 185,44.2 240,54.9 270,25.3 295,16.6 289,35.5 76,26.1 19,35.2 157,51.3 297,42.9 228,53.0 240,32.4 182,38.9 249,23.3 318,35.3 233,68.3 184,-4.6 317,Arkansas Pine Bluff,16,R64,2010,N,A
186,A10,5,0–5 0–0,101.0 148,106.2 247,.3615 186,46.3 179,57.8 318,21.7 168,16.0 303,31.6 178,29.8 64,21.1 327,49.1 280,46.8 127,56.2 298,30.1 245,40.4 277,29.7 233,36.0 249,70.9 87,-2.2 206,St. Bonaventure,,,2010,N,A
187,NEC,7,2–5 0–0,96.4 206,101.4 149,.3582 187,43.8 251,53.3 230,21.8 169,22.2 63,32.4 159,35.6 202,37.5 115,45.3 245,40.1 295,51.8 215,34.4 130,37.0 207,32.2 170,40.3 311,69.9 131,-2.2 210,Robert Morris,15,R64,2010,N,A
