rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,13,6–7 5–4,103.6 153,97.7 61,.6618 94,50.6 119,48.4 42,21.3 290,15.9 276,26.2 223,27.6 126,31.7 141,23.1 3,50.6 103,49.1 79,33.6 177,31.6 43,32.2 317,41.6 261,69.1 165,-2.2 122,Western Kentucky,,,2019,R,A
95,BE,12,3–9 3–6,111.9 39,105.7 205,.6590 95,51.0 103,55.4 302,18.7 153,16.2 254,31.7 58,24.1 25,31.6 145,36.3 199,52.3 52,53.9 264,32.0 246,38.4 298,30.9 328,40.9 243,71.3 68,-2.4 125,DePaul,,,2019,R,A
96,SC,14,8–6 6–3,104.9 126,99.1 80,.6569 96,51.1 102,52.6 195,21.3 290,20.5 46,38.9 2,25.0 42,25.6 290,32.4 107,51.9 61,48.8 75,33.1 202,39.1 318,36.8 211,38.9 182,67.7 229,-0.8 77,East Tennessee St.,,,2019,R,A
97,ACC,10,0–10 0–9,108.9 67,103.2 145,.6501 97,46.2 294,56.2 324,16.6 35,16.0 269,25.1 255,30.8 251,26.9 255,22.9 2,48.8 165,51.5 167,28.6 332,42.2 347,43.9 51,39.6 205,67.0 269,-3.0 146,Miami FL,,,2019,R,A
98,BSky,16,11–5 8–2,105.7 117,100.2 95,.6485 98,53.0 48,52.2 173,17.5 70,20.0 60,28.4 145,25.7 67,31.0 161,23.6 5,51.4 71,51.9 177,36.7 53,35.2 182,44.1 45,31.1 9,67.4 251,-1.3 92,Northern Colorado,,,2019,R,A
99,BE,11,3–8 2–7,102.5 173,97.3 59,.6431 99,48.0 225,51.4 136,20.9 270,18.4 129,29.6 107,29.2 194,24.9 303,33.3 128,49.6 133,51.1 151,30.1 304,34.5 142,35.9 245,39.6 205,70.1 108,-1.6 102,Seton Hall,10,R64,2019,R,A
100,BSth,17,9–8 6–2,106.2 109,101.1 113,.6386 100,51.9 70,50.1 92,17.7 80,18.8 115,29.0 118,27.0 109,24.9 303,34.1 154,50.0 118,50.7 133,36.8 50,32.8 77,36.7 217,43.4 310,66.4 302,-2.5 135,Radford,,,2019,R,A
101,Amer,10,3–7 3–6,109.4 61,104.1 162,.6372 101,49.7 158,51.2 130,19.4 200,18.5 123,30.3 89,32.0 282,38.1 26,44.5 318,51.4 71,53.1 235,31.1 275,32.0 53,36.6 218,36.8 116,76.1 6,-1.4 97,Memphis,,,2019,R,A
102,Amer,10,3–7 2–7,114.1 25,109.0 280,.6276 102,48.9 187,51.4 136,15.7 24,14.1 342,30.2 90,35.8 346,28.5 221,33.3 128,48.3 186,50.9 143,33.2 199,34.8 165,40.1 133,39.6 205,67.6 237,-1.3 93,SMU,,,2019,R,A
103,MAC,11,1–10 1–8,98.4 265,94.1 27,.6263 103,43.0 343,48.9 51,15.7 24,17.7 170,26.3 219,28.8 170,20.1 345,29.4 52,44.6 305,50.1 114,27.4 344,31.3 36,45.8 28,37.9 151,66.2 309,-5.3 217,Akron,,,2019,R,A
104,Horz,14,7–7 5–4,110.2 55,105.4 196,.6258 104,56.3 9,51.3 132,18.0 98,16.9 222,29.2 115,28.0 142,26.8 256,38.7 249,55.4 16,50.5 127,38.3 20,35.0 172,42.4 82,38.3 163,68.3 201,-2.7 137,Northern Kentucky,14,R64,2019,R,A
105,CUSA,14,7–7 4–5,106.9 93,102.3 132,.6241 105,52.2 65,49.4 66,15.6 21,19.1 96,23.4 304,31.2 262,18.9 351,29.5 54,49.0 155,46.6 32,38.5 18,35.0 172,35.8 247,47.7 340,65.8 317,-2.2 124,Southern Miss,,,2019,R,A
106,A10,12,7–5 6–3,106.5 105,102.2 130,.6158 106,52.5 57,49.0 55,17.1 60,16.4 242,21.7 329,28.8 170,32.4 124,33.0 115,54.3 28,45.9 21,33.6 177,35.3 188,46.8 20,42.9 299,65.0 330,-1.0 84,Davidson,,,2019,R,A
107,Amer,11,3–8 2–7,100.9 211,96.9 54,.6133 107,46.5 286,47.7 31,16.6 35,16.4 242,22.7 318,30.0 222,38.4 24,32.6 111,47.9 203,46.5 30,29.6 313,32.7 75,39.1 166,46.4 337,69.2 159,-2.4 128,Tulsa,,,2019,R,A
108,MAC,13,5–8 5–4,107.3 88,103.1 141,.6124 108,49.3 176,52.1 168,18.9 170,16.6 235,33.1 38,25.3 52,35.7 61,38.0 240,46.1 260,52.7 217,36.4 62,34.3 135,38.3 187,42.5 291,71.2 73,-3.1 156,Bowling Green,,,2019,R,A
109,P12,11,2–9 2–7,110.9 49,106.6 234,.6119 109,51.4 91,55.1 289,16.7 40,17.6 177,26.8 206,32.1 284,28.9 208,33.5 137,47.5 218,54.9 286,38.8 14,37.0 253,36.8 211,39.3 197,69.8 125,-3.9 176,USC,,,2019,R,A
110,A10,12,6–6 5–4,110.0 57,105.7 210,.6118 110,53.0 48,53.4 236,18.3 119,16.2 254,27.7 175,25.2 48,26.1 273,33.8 142,50.7 98,56.9 325,38.2 22,32.3 62,35.3 258,41.7 266,69.3 153,-1.0 85,George Mason,,,2019,R,A
111,B10,10,1–9 1–9,99.6 237,95.7 43,.6115 111,42.9 344,52.3 180,16.8 45,15.9 276,22.5 320,23.3 11,23.3 322,33.0 115,45.0 291,51.4 163,26.4 348,36.2 228,37.9 193,32.5 17,67.6 237,-2.0 117,Northwestern,,,2019,R,A
112,SEC,11,2–9 1–8,102.0 189,98.3 68,.6059 112,47.1 261,49.6 74,22.9 334,14.4 332,29.1 116,29.9 220,41.0 7,35.2 176,50.7 98,50.1 114,27.1 345,32.3 62,36.0 241,33.0 23,70.3 101,-1.8 109,Georgia,,,2019,R,A
113,WCC,13,5–8 5–3,110.9 52,107.0 243,.5997 113,53.2 46,55.1 289,17.2 61,16.1 260,22.1 323,24.4 30,41.2 5,42.3 298,54.4 27,52.9 224,34.1 154,39.4 321,36.1 237,36.0 86,74.9 13,-2.0 118,BYU,,,2019,R,A
114,B12,10,0–10 0–9,106.5 104,102.9 139,.5974 114,46.2 294,58.1 343,25.2 345,18.2 138,35.8 14,27.6 126,38.8 17,46.7 336,45.4 276,57.3 331,31.7 257,39.6 328,39.1 166,38.1 157,71.8 55,-2.5 130,West Virginia,,,2019,R,A
115,SB,15,10–5 6–3,103.7 149,100.4 100,.5919 115,50.8 108,49.7 79,19.7 209,19.7 75,32.5 44,24.0 22,32.3 130,40.9 280,52.1 58,49.8 100,32.6 221,33.1 90,39.8 144,38.9 182,66.6 290,-0.7 74,Texas St.,,,2019,R,A
116,BSky,14,9–5 8–2,106.8 98,103.5 154,.5873 116,55.5 16,50.3 98,17.9 90,17.8 163,26.5 214,25.2 48,31.4 149,41.3 283,56.1 9,48.5 69,36.4 62,35.7 202,36.2 235,34.9 52,68.5 190,-1.5 99,Montana,15,R64,2019,R,A
117,MAC,14,8–6 4–5,108.1 77,104.8 177,.5869 117,47.8 234,52.0 160,18.5 140,18.4 129,34.9 19,32.4 290,32.7 116,41.3 283,46.4 251,54.4 271,33.3 187,31.8 50,39.1 166,35.8 79,67.6 237,-0.8 79,Kent St.,,,2019,R,A
118,P12,11,4–7 3–6,107.7 80,104.5 168,.5861 118,47.6 240,55.9 318,15.3 16,19.3 84,29.6 107,28.0 142,29.3 199,42.0 293,43.9 321,54.6 280,36.3 65,38.8 312,35.3 258,35.8 79,68.0 215,-1.6 104,Arizona,,,2019,R,A
119,P12,13,5–8 3–6,100.9 208,97.9 63,.5849 119,48.5 199,49.4 66,19.8 216,16.8 225,29.0 118,25.9 69,30.6 176,32.1 100,48.9 161,49.4 89,31.9 252,33.0 85,36.3 230,37.1 131,68.0 215,-3.0 150,Colorado,,,2019,R,A
120,OVC,17,10–7 7–2,102.1 184,99.2 81,.5827 120,49.4 171,48.9 51,19.7 209,19.2 92,32.4 48,25.4 56,27.5 244,30.7 74,49.0 155,47.6 52,33.5 183,34.0 125,32.6 308,39.8 213,69.2 159,-2.8 140,Jacksonville St.,,,2019,R,A
121,MVC,14,7–7 4–5,106.4 106,103.5 150,.5798 121,54.9 22,51.1 127,21.0 274,18.5 123,28.8 129,29.6 211,31.6 145,29.8 59,53.3 38,49.2 84,38.8 14,35.9 213,32.4 313,40.5 231,66.0 310,-2.5 131,Southern Illinois,,,2019,R,A
122,WAC,12,5–7 4–4,106.5 103,103.6 156,.5781 122,49.8 152,53.1 222,15.7 24,17.7 170,28.3 149,23.8 17,29.5 194,31.7 90,49.9 124,48.1 59,33.1 202,41.5 341,39.0 171,35.8 79,69.0 171,-2.9 142,Grand Canyon,,,2019,R,A
123,Ivy,16,7–9 4–3,106.0 113,103.1 142,.5781 123,52.7 51,52.2 173,22.3 321,16.2 254,29.0 118,23.9 19,30.2 183,35.3 179,52.4 51,53.4 245,35.4 103,33.4 101,42.6 77,36.9 123,69.8 125,-2.8 141,Harvard,,,2019,R,A
124,WCC,13,7–6 4–4,98.7 256,96.2 48,.5755 124,47.4 250,48.4 42,19.8 216,20.8 39,28.0 161,28.1 146,38.7 18,36.4 201,47.5 218,52.5 210,31.4 265,28.8 10,25.8 352,44.2 317,64.2 340,-1.6 103,Loyola Marymount,,,2019,R,A
125,A10,12,4–8 3–6,102.1 187,99.4 87,.5751 125,45.4 311,49.9 83,21.8 308,17.2 205,36.3 10,24.6 33,35.9 57,41.7 287,46.1 260,50.8 138,29.3 319,32.4 64,31.8 322,40.8 241,67.6 237,-3.0 149,Saint Louis,13,R64,2019,R,A
126,CAA,13,8–5 5–4,109.3 62,106.5 229,.5735 126,55.6 14,55.9 318,17.9 90,18.3 132,26.6 211,23.9 19,35.0 72,29.9 63,57.0 6,59.7 345,35.5 98,34.3 135,36.8 211,45.5 329,67.8 225,-1.6 101,Charleston,,,2019,R,A
127,MWC,13,3–10 3–6,108.8 68,106.1 220,.5726 127,52.6 53,53.1 222,16.7 40,18.2 138,22.9 314,29.2 194,28.9 208,39.4 261,50.8 93,55.2 291,37.0 44,33.3 100,38.1 191,41.5 259,65.4 325,-5.3 219,Boise St.,,,2019,R,A
128,WAC,15,8–7 5–3,103.2 161,100.6 105,.5723 128,50.1 139,49.5 70,18.3 119,16.2 254,25.3 249,26.0 71,33.5 100,31.4 87,49.7 130,48.8 75,33.8 168,33.9 119,35.3 258,36.3 96,69.1 165,-1.7 107,Utah Valley,,,2019,R,A
129,MVC,12,7–5 5–4,100.5 217,98.1 64,.5710 129,49.8 152,45.9 17,20.5 259,15.2 313,23.8 291,22.6 6,31.1 158,36.2 196,48.7 169,47.3 47,34.2 149,28.9 11,41.4 101,34.3 39,70.3 101,-1.8 110,Drake,,,2019,R,A
130,SB,14,7–7 5–4,106.2 110,103.7 158,.5681 130,52.2 65,52.0 160,16.8 45,19.2 92,22.8 315,32.5 291,36.8 42,39.1 254,51.4 71,53.4 245,35.5 98,33.5 102,41.7 95,44.9 323,71.2 73,-1.8 113,Georgia St.,14,R64,2019,R,A
131,CUSA,12,8–4 6–3,99.5 240,97.2 57,.5658 131,46.6 284,47.2 25,18.8 156,17.5 185,30.7 74,24.1 25,29.7 190,38.0 240,43.5 331,40.9 1,34.2 149,37.0 253,39.4 153,43.4 310,66.4 302,-0.5 69,Old Dominion,14,R64,2019,R,A
132,Pat,18,9–9 5–4,107.5 82,105.2 188,.5643 132,52.8 50,52.0 160,19.2 186,18.3 132,30.1 94,28.6 162,25.9 283,32.0 99,51.5 68,52.2 194,36.3 65,34.6 152,41.3 105,41.7 266,67.7 229,-4.0 179,Colgate,15,R64,2019,R,A
133,OVC,15,8–7 6–3,103.6 151,101.6 121,.5564 133,50.3 134,50.6 108,19.9 222,22.2 17,30.5 81,32.9 302,37.8 33,39.7 267,48.9 161,52.0 185,35.4 103,31.8 50,33.5 292,33.3 28,71.7 59,-3.0 147,Austin Peay,,,2019,R,A
134,MAC,14,5–9 4–5,107.0 90,105.0 186,.5534 134,50.7 116,53.2 226,18.2 111,16.9 222,30.0 100,27.3 114,26.6 259,39.5 262,50.8 93,51.9 177,33.7 172,36.5 241,32.3 314,46.2 334,66.8 285,-3.4 167,Northern Illinois,,,2019,R,A
135,A10,13,6–7 6–3,96.2 298,94.6 32,.5499 135,46.8 277,48.5 44,20.2 241,19.0 102,28.8 129,25.7 67,21.5 337,35.4 180,46.5 250,48.1 59,31.7 257,32.8 77,32.2 317,42.1 278,65.8 317,-2.8 138,St. Bonaventure,,,2019,R,A
136,SEC,12,1–11 0–9,98.3 268,96.7 52,.5458 136,43.7 337,49.6 74,21.1 283,16.2 254,27.0 196,32.7 296,32.2 133,31.4 87,44.6 305,50.0 107,28.4 334,32.5 66,42.8 73,34.6 46,67.8 225,-2.9 144,Vanderbilt,,,2019,R,A
137,P12,13,4–9 3–6,102.1 185,100.5 104,.5443 137,49.0 183,50.8 120,21.6 299,15.8 285,30.2 90,29.1 186,36.5 46,33.0 115,51.3 75,50.8 138,30.1 304,33.9 119,36.5 224,28.3 1,69.3 153,-2.4 129,Stanford,,,2019,R,A
138,Ivy,15,7–8 3–4,93.1 323,91.7 19,.5443 138,47.9 230,46.6 22,21.5 295,22.3 13,23.4 304,27.4 121,31.9 136,33.2 126,49.7 130,49.1 79,30.2 298,28.9 11,41.3 105,42.5 291,71.7 59,-3.6 169,Brown,,,2019,R,A
139,SC,14,5–9 2–7,101.9 192,100.4 99,.5426 139,51.7 78,51.2 130,20.8 268,19.3 84,26.2 223,31.1 260,30.9 166,26.2 21,49.6 133,53.2 238,36.9 47,32.6 67,35.5 255,47.4 338,70.1 108,-4.0 180,Samford,,,2019,R,A
140,CUSA,11,6–5 5–4,105.2 124,103.7 157,.5424 140,50.0 144,51.4 136,15.5 19,16.6 235,28.1 157,24.7 38,29.1 204,30.2 67,48.4 179,49.0 77,35.1 117,36.3 231,37.2 202,44.6 320,65.9 314,-1.5 100,UAB,,,2019,R,A
141,Horz,12,5–7 5–4,104.0 142,102.6 134,.5399 141,48.3 207,54.5 272,18.8 156,19.7 75,32.3 49,27.5 125,35.0 72,32.4 107,50.0 118,55.3 293,30.4 295,35.5 195,38.8 174,38.3 163,66.4 302,-3.7 171,Wright St.,,,2019,R,A
142,MVC,12,3–9 3–6,102.7 168,101.4 117,.5370 142,49.8 152,51.9 152,17.9 90,17.9 157,21.2 335,21.5 2,25.0 301,34.1 154,49.0 155,53.0 230,34.1 154,33.2 95,41.4 101,35.1 56,66.4 302,-5.1 212,Northern Iowa,,,2019,R,A
143,Ivy,15,8–7 4–3,97.1 284,95.8 44,.5361 143,44.6 325,48.2 36,18.4 132,17.0 217,24.2 277,26.2 78,30.8 170,29.1 47,46.3 256,49.7 98,28.2 336,30.2 21,40.4 125,35.5 71,68.6 183,-1.7 105,Princeton,,,2019,R,A
144,AE,16,13–3 6–2,99.4 243,98.2 66,.5356 144,47.4 250,45.4 14,20.3 248,18.9 109,33.3 35,27.9 139,35.8 59,37.4 221,47.1 228,45.9 21,31.8 254,29.9 16,36.1 237,45.2 328,69.9 122,+0.39 50,Stony Brook,,,2019,R,A
145,Amer,9,1–8 1–8,106.9 92,105.7 206,.5341 145,48.4 202,54.0 259,18.6 147,17.6 177,30.8 69,26.5 88,27.6 243,51.3 349,45.7 266,51.3 157,35.1 117,39.7 330,39.3 160,32.9 22,68.5 190,-3.1 155,Connecticut,,,2019,R,A
146,WCC,13,2–11 2–6,104.5 134,103.5 153,.5275 146,50.4 128,54.9 283,17.7 80,21.3 25,23.0 312,30.4 235,29.7 190,36.5 206,46.9 236,55.7 302,36.8 50,35.9 213,42.0 90,41.4 257,70.6 87,-6.3 251,Pepperdine,,,2019,R,A
147,A10,11,4–7 3–6,113.7 29,112.8 326,.5242 147,55.2 19,54.4 270,15.7 24,16.5 240,21.7 329,35.9 347,33.1 109,27.6 32,55.9 12,52.0 185,36.1 74,38.9 313,41.6 98,38.2 161,66.9 278,-3.0 148,Richmond,,,2019,R,A
148,SB,16,4–12 2–7,108.4 72,107.6 260,.5223 148,50.4 128,52.2 173,18.1 107,16.1 260,28.1 157,29.8 217,34.3 83,30.3 68,47.7 211,52.4 206,36.0 76,34.7 156,43.1 66,40.6 237,66.9 278,-5.9 242,Louisiana Monroe,,,2019,R,A
149,ACC,11,1–10 1–8,105.7 116,105.0 180,.5210 149,43.9 335,56.3 325,17.7 80,14.4 332,31.2 64,26.0 71,30.3 179,39.5 262,42.6 341,59.3 343,30.6 289,34.5 142,39.2 162,40.5 231,69.5 143,-2.5 133,Wake Forest,,,2019,R,A
150,BE,11,2–9 2–7,102.6 170,101.8 123,.5198 150,47.2 259,53.2 226,17.0 55,19.3 84,23.6 296,31.0 257,21.6 336,39.3 258,49.6 133,52.3 198,29.2 323,36.4 234,41.3 105,39.0 186,67.7 229,-2.8 139,Butler,,,2019,R,A
151,SB,17,7–10 6–3,99.2 249,98.5 72,.5197 151,47.5 243,49.0 55,21.6 299,17.8 163,30.8 69,28.9 176,29.8 188,34.0 150,45.8 263,51.3 157,33.3 187,30.2 21,41.5 100,37.2 133,67.5 245,-3.2 157,UT Arlington,,,2019,R,A
152,A10,11,3–8 3–6,96.9 287,96.4 50,.5158 152,45.7 305,49.2 62,21.6 299,18.9 109,25.1 255,26.8 99,26.1 273,45.0 324,43.8 324,50.9 143,32.1 243,30.5 28,43.4 59,32.3 16,71.0 77,-3.2 160,La Salle,,,2019,R,A
153,WAC,12,4–8 2–6,99.5 238,99.1 79,.5126 153,46.2 294,47.8 32,21.0 274,17.6 177,31.4 62,29.6 211,36.9 41,44.2 315,41.9 346,44.8 10,37.3 36,36.1 220,30.5 336,31.5 10,67.8 225,-4.4 197,Seattle,,,2019,R,A
154,CUSA,13,6–7 3–6,99.2 250,98.9 77,.5076 154,49.7 158,49.2 62,21.2 288,20.0 60,28.3 149,23.6 14,21.9 334,42.5 301,50.3 107,47.9 56,32.6 221,34.2 134,42.0 90,38.1 157,67.4 251,-3.4 166,North Texas,,,2019,R,A
155,Pat,15,7–8 4–5,100.9 209,100.7 107,.5054 155,52.6 53,48.9 51,19.8 216,17.2 205,25.9 229,25.4 56,30.1 184,34.1 154,51.9 61,50.4 123,36.0 76,30.3 23,33.4 294,30.5 6,68.7 179,-4.9 209,American,,,2019,R,A
156,Pat,17,9–8 6–3,108.3 73,108.1 272,.5049 156,54.8 23,52.8 206,18.6 147,16.5 240,22.7 318,27.7 132,37.0 39,33.1 122,51.0 88,51.8 173,40.4 7,36.1 220,39.2 162,42.3 286,73.7 23,-3.2 159,Lehigh,,,2019,R,A
157,A10,13,5–8 4–5,99.4 241,99.3 86,.5031 157,47.1 261,50.3 98,18.4 132,17.3 196,28.0 161,25.5 62,34.9 75,33.9 144,50.0 118,49.3 87,27.5 342,34.5 142,33.4 294,40.5 231,67.6 237,-3.2 158,Rhode Island,,,2019,R,A
158,WCC,11,5–6 3–5,106.6 102,106.5 230,.5024 158,54.2 30,50.9 122,19.7 209,16.0 269,25.0 261,29.0 180,31.7 141,40.2 275,53.1 43,53.9 264,37.2 41,30.4 26,39.1 166,35.9 84,66.5 298,-1.9 115,Santa Clara,,,2019,R,A
159,A10,10,4–6 4–5,104.7 129,105.0 182,.4919 159,48.7 195,50.4 104,20.9 270,18.9 109,34.6 23,36.7 351,25.5 294,30.3 68,50.9 91,52.4 206,30.5 291,31.1 35,44.0 49,35.3 66,69.4 148,-2.5 132,Duquesne,,,2019,R,A
160,SB,14,7–7 4–5,105.4 120,105.7 209,.4900 160,49.4 171,53.3 232,18.0 98,19.3 84,29.6 107,32.8 297,29.8 188,34.9 167,49.2 149,53.2 238,33.2 199,35.6 197,41.7 95,36.2 95,73.1 30,-2.1 121,Louisiana,,,2019,R,A
161,ACC,11,0–11 0–9,99.9 227,100.4 101,.4855 161,45.2 315,53.0 217,21.6 299,21.3 25,30.9 68,32.8 297,34.7 79,39.5 262,41.8 348,48.3 62,33.3 187,39.8 331,40.9 116,41.3 255,68.6 183,-4.4 195,Pittsburgh,,,2019,R,A
162,Horz,16,6–10 5–4,105.4 119,106.0 216,.4847 162,53.3 45,52.8 206,20.2 241,17.7 170,25.7 233,33.7 317,31.2 155,33.4 134,50.3 107,54.8 285,38.3 20,32.9 81,42.6 77,35.9 84,70.9 81,-4.8 205,Oakland,,,2019,R,A
163,MAC,14,4–10 4–5,103.9 146,104.4 167,.4836 163,47.6 240,53.7 249,21.8 308,19.6 77,35.9 11,35.0 338,28.9 208,33.1 122,49.2 149,55.3 293,29.5 315,34.3 135,33.0 300,42.1 278,64.6 334,-3.1 152,Eastern Michigan,,,2019,R,A
164,CUSA,14,4–10 1–8,103.1 163,103.7 159,.4820 164,48.6 197,50.6 108,17.7 80,18.0 153,29.0 118,29.0 180,31.8 139,35.0 171,46.7 242,50.7 133,34.3 144,33.5 102,40.0 136,40.2 226,66.6 290,-5.7 235,Louisiana Tech,,,2019,R,A
165,SB,15,5–10 4–5,104.7 128,105.4 197,.4812 165,50.9 104,52.7 200,20.4 253,18.1 146,31.2 64,29.8 217,37.1 37,49.8 346,47.7 211,56.9 325,37.6 29,31.6 43,36.3 230,44.2 317,71.4 64,-5.2 213,Coastal Carolina,,,2019,R,A
166,MWC,11,3–8 3–6,104.6 133,105.3 194,.4806 166,55.1 20,50.7 112,19.0 175,15.4 305,21.1 338,27.3 114,29.4 197,30.0 65,55.9 12,50.5 127,35.7 92,33.9 119,36.2 235,40.5 231,69.7 130,-4.1 188,Colorado St.,,,2019,R,A
167,Slnd,15,8–7 8–1,104.1 138,105.0 183,.4757 167,48.8 191,51.4 136,18.3 119,22.2 17,30.8 69,30.3 229,25.9 283,48.2 341,46.1 260,53.2 238,35.1 117,32.6 67,41.8 93,42.1 278,66.5 298,-3.4 165,Sam Houston St.,,,2019,R,A
168,CUSA,14,6–8 4–5,94.7 307,95.7 42,.4703 168,47.0 268,46.4 20,21.7 305,17.9 157,26.5 214,25.2 48,24.7 306,32.2 101,45.2 284,46.7 34,32.8 215,30.7 30,43.6 56,42.0 274,70.3 101,-3.5 168,Florida Atlantic,,,2019,R,A
169,MAC,14,4–10 3–6,102.3 175,103.4 149,.4692 169,45.3 312,51.6 147,19.4 200,15.0 315,29.6 107,26.1 75,31.1 158,33.9 144,43.3 335,52.3 198,31.8 254,33.6 107,46.1 26,40.1 223,66.8 285,-4.0 178,Miami OH,,,2019,R,A
170,Slnd,14,10–4 7–2,99.4 244,100.5 103,.4686 170,49.9 146,50.0 87,16.8 45,21.8 19,24.2 277,26.7 95,32.4 124,36.4 201,48.2 193,47.2 46,35.5 98,37.1 259,34.6 270,33.2 26,66.8 285,-1.2 91,Abilene Christian,15,R64,2019,R,A
171,ASun,19,11–8 3–5,100.2 223,101.6 120,.4598 171,51.4 91,49.0 55,18.5 140,18.0 153,21.5 331,28.1 146,40.1 8,30.3 68,50.1 114,47.1 45,35.8 86,34.6 152,37.2 202,39.0 186,68.6 183,-3.2 161,NJIT,,,2019,R,A
172,BSth,17,8–9 2–6,107.5 85,109.1 281,.4566 172,54.6 26,52.2 173,18.2 111,16.8 225,23.5 300,31.3 265,39.8 11,26.6 24,56.1 9,52.2 194,34.7 132,34.8 165,37.3 200,46.2 334,69.5 143,-3.7 170,Gardner Webb,16,R64,2019,R,A
173,BSth,15,7–8 4–4,108.1 78,109.8 290,.4544 173,55.3 17,53.3 232,20.4 253,15.4 305,28.4 145,25.0 42,25.5 294,34.9 167,54.9 22,52.6 215,37.1 43,36.3 231,51.9 4,38.2 161,75.0 11,-3.4 163,Winthrop,,,2019,R,A
174,SB,14,4–10 2–7,101.7 196,103.5 151,.4513 174,49.5 166,50.1 92,21.5 295,16.4 242,26.0 226,32.3 288,31.7 141,37.4 221,50.2 111,49.1 79,32.3 235,34.6 152,38.8 174,36.3 96,70.0 114,-5.0 210,Troy,,,2019,R,A
175,MWC,10,5–5 5–4,108.3 74,110.1 295,.4505 175,50.9 104,54.3 269,16.9 50,15.6 300,31.7 58,27.3 114,33.4 103,33.3 128,48.0 200,56.9 325,36.7 53,33.2 95,42.3 83,37.0 127,68.4 196,-1.4 96,UNLV,,,2019,R,A
176,Pat,15,7–8 4–5,103.4 158,105.2 190,.4499 176,50.5 120,50.0 87,17.0 55,17.6 177,25.2 251,29.4 205,34.2 87,36.2 196,51.6 65,48.7 73,32.7 218,35.0 172,44.7 41,33.8 33,72.4 41,-3.2 162,Bucknell,,,2019,R,A
177,WAC,14,5–9 3–5,102.5 171,104.6 172,.4440 177,45.3 312,51.7 149,18.5 140,17.2 205,37.8 7,26.9 103,27.7 241,48.5 342,45.3 281,50.3 119,30.2 298,35.7 202,30.8 329,42.0 274,66.9 278,-4.1 187,Cal St. Bakersfield,,,2019,R,A
178,Sum,12,4–8 3–5,102.0 188,104.1 163,.4414 178,49.2 180,52.5 191,16.0 30,16.0 269,23.2 307,25.5 62,31.7 141,36.9 212,49.5 139,51.2 153,32.4 229,36.6 243,37.5 198,34.3 39,68.1 209,-4.0 177,South Dakota,,,2019,R,A
179,MWC,12,5–7 3–6,98.6 258,100.7 108,.4399 179,47.1 261,49.0 55,17.6 72,17.8 163,25.2 251,30.6 242,31.9 136,36.4 201,46.4 251,50.0 107,32.2 240,31.7 46,36.4 227,42.4 289,66.3 308,-3.0 151,San Diego St.,,,2019,R,A
180,MAC,13,3–10 2–7,99.1 252,101.2 115,.4382 180,47.7 237,53.9 256,19.1 179,17.4 187,25.5 241,29.1 186,30.8 170,33.2 126,47.3 225,51.0 147,32.3 235,39.2 319,34.9 264,36.4 103,70.0 114,-4.1 184,Ohio,,,2019,R,A
181,SC,14,2–12 2–7,102.2 181,104.5 170,.4357 181,49.5 166,53.9 256,21.3 290,18.8 115,28.6 136,30.5 239,39.0 16,37.3 219,50.9 91,55.9 309,31.4 265,34.5 142,37.4 199,48.2 343,70.1 108,-6.4 253,Mercer,,,2019,R,A
182,A10,13,2–11 1–8,106.1 111,108.6 278,.4334 182,48.1 219,55.4 302,14.3 7,15.4 305,22.1 323,23.0 9,28.3 225,27.0 27,49.4 141,54.5 276,31.1 275,37.6 280,45.6 29,49.7 349,70.2 105,-5.8 239,Saint Joseph's,,,2019,R,A
183,P12,10,3–7 3–6,102.1 186,104.5 171,.4318 183,48.9 187,53.2 226,20.5 259,14.8 322,28.6 136,26.2 78,38.5 21,28.7 40,48.3 186,51.3 157,33.3 187,37.3 270,36.6 218,41.6 261,74.1 16,-2.1 120,UCLA,,,2019,R,A
184,Sum,16,8–8 5–2,106.9 94,109.7 288,.4264 184,52.1 67,55.7 313,14.1 5,17.1 211,23.8 291,26.0 71,25.6 290,29.8 59,49.8 129,58.0 337,37.3 36,35.0 172,37.1 206,43.0 301,70.0 114,-2.7 136,Nebraska Omaha,,,2019,R,A
185,Pat,18,8–10 4–5,104.0 143,106.8 241,.4233 185,53.2 46,53.6 242,18.4 132,19.1 96,26.0 226,29.2 194,25.9 283,34.4 160,55.3 18,55.5 298,32.8 215,33.8 113,34.4 275,39.9 218,68.3 201,-5.8 240,Boston University,,,2019,R,A
186,SC,14,4–10 1–8,107.3 89,110.3 299,.4213 186,52.6 53,55.8 315,17.6 72,15.0 315,22.0 325,30.5 239,25.6 290,33.9 144,54.5 26,55.8 307,33.8 168,37.1 259,52.6 2,47.8 341,75.4 10,-4.5 198,The Citadel,,,2019,R,A
187,BSth,12,5–7 5–3,104.7 132,107.7 262,.4183 187,50.4 128,53.6 242,17.6 72,19.1 96,27.0 196,29.4 205,30.0 186,37.7 232,52.3 52,52.0 185,32.2 240,37.3 270,48.2 8,40.7 239,67.2 261,-3.9 174,Campbell,,,2019,R,A
