rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
97,A10,31,19–12 9–9,108.8 111,100.7 89,.7104 97,52.0 100,48.0 53,18.1 249,16.4 214,31.7 90,27.4 106,36.7 81,31.8 153,52.3 96,45.0 11,34.3 154,34.8 243,37.5 178,41.6 311,64.8 340,-4.8 105,George Mason,,,2024
98,SB,31,25–6 16–2,106.0 161,98.4 45,.7013 98,52.7 72,45.1 3,15.3 66,14.6 315,29.7 144,27.8 117,32.3 194,19.8 2,53.8 45,43.7 6,33.6 194,32.1 72,31.1 314,32.7 40,67.7 222,-1.2 69,Appalachian St.,,,2024
99,Amer,31,24–7 16–2,108.9 108,101.1 97,.7000 99,51.8 115,47.6 42,15.4 70,18.6 74,28.2 202,30.5 246,37.7 59,34.8 237,49.5 215,48.2 78,36.6 31,31.1 32,42.4 52,37.6 200,68.9 143,-0.8 63,South Florida,,,2024
100,A10,33,20–13 9–9,111.2 80,103.5 139,.6962 100,52.3 87,51.1 209,16.2 113,19.2 53,29.7 144,28.5 147,32.2 196,33.9 217,50.8 155,51.8 240,36.5 33,33.5 150,36.7 197,40.7 288,66.4 290,-5.1 112,St. Bonaventure,,,2024
101,P12,32,14–18 8–12,110.1 92,102.7 130,.6918 101,54.3 37,51.9 256,17.8 224,15.5 280,23.2 332,27.3 104,28.6 294,25.3 19,53.6 52,50.9 203,36.9 24,35.7 292,41.1 80,37.6 200,70.5 68,-7.1 141,Stanford,,,2024
102,B10,32,15–17 7–13,98.2 301,91.7 5,.6871 102,43.5 357,47.2 30,16.6 153,21.7 17,30.2 124,31.3 294,32.9 173,34.3 224,43.7 354,46.0 23,28.7 348,32.7 105,31.7 306,39.4 254,68.8 150,-3.9 94,Rutgers,,,2024
103,CAA,33,26–7 15–3,112.9 58,105.5 180,.6859 103,52.4 84,50.6 188,14.3 27,16.4 214,33.5 45,26.6 74,26.9 333,28.3 69,52.6 86,50.5 179,34.8 129,33.8 165,47.1 16,36.9 171,71.0 51,-1.7 75,Charleston,13,R64,2024
104,Amer,30,18–12 13–5,108.5 115,101.6 104,.6806 104,50.8 161,48.5 72,15.5 71,15.2 295,26.1 273,29.0 174,35.2 111,31.5 140,53.2 69,49.5 137,31.3 301,31.1 32,38.2 154,36.6 148,63.4 356,-5.1 113,Charlotte,,,2024
105,SEC,33,16–17 6–12,109.2 103,102.4 123,.6762 105,50.5 186,50.4 176,16.3 122,15.1 299,25.2 292,29.8 216,45.3 5,39.0 307,51.8 114,50.1 166,31.8 280,33.9 172,32.9 290,34.1 69,71.6 37,-4.9 109,Arkansas,,,2024
106,MVC,32,18–14 12–8,109.2 102,102.4 124,.6761 106,51.6 127,52.2 272,15.2 62,16.5 206,23.9 320,22.5 3,37.4 66,30.5 121,51.9 110,52.0 250,34.1 165,35.0 253,36.8 191,41.1 300,67.5 241,-5.1 114,Northern Iowa,,,2024
107,B10,32,8–24 3–17,111.3 78,104.5 160,.6724 107,51.1 149,52.5 285,18.6 284,13.7 341,30.7 109,30.4 238,32.0 202,30.5 121,49.5 215,51.7 236,35.9 66,36.1 317,38.0 162,32.6 38,68.4 176,-9.6 195,Michigan,,,2024
108,B12,32,12–20 4–14,107.8 129,101.7 110,.6602 108,51.3 142,51.3 220,18.8 293,16.8 187,27.5 226,28.5 147,34.0 140,27.6 54,52.2 99,51.5 227,33.4 203,34.0 183,43.2 44,32.9 44,68.1 197,-8.2 162,Oklahoma St.,,,2024
109,SC,29,19–10 11–7,107.9 126,101.9 112,.6599 109,51.7 122,47.2 30,14.7 41,13.3 347,29.1 163,24.2 16,27.7 314,32.4 170,49.8 204,45.5 17,36.8 25,33.9 172,35.5 226,31.8 33,67.8 217,-5.4 118,Western Carolina,,,2024
110,MVC,31,18–13 11–9,108.9 107,102.9 133,.6585 110,52.5 79,50.1 157,16.8 165,16.2 232,26.1 273,25.6 50,35.9 95,36.5 278,53.4 56,52.1 256,34.3 154,30.4 17,43.8 37,30.5 18,65.2 334,-6.4 130,Southern Illinois,,,2024
111,Ivy,27,20–7 11–3,111.8 71,105.7 184,.6547 111,56.5 10,51.3 220,17.2 190,18.5 84,27.2 241,31.0 274,28.8 291,32.6 175,61.7 2,52.4 276,33.9 180,33.2 131,48.6 8,42.1 320,72.4 22,-1.7 74,Cornell,,,2024
112,CAA,32,19–13 12–6,108.0 123,102.2 117,.6540 112,55.4 17,49.0 87,15.7 82,17.7 128,22.9 338,29.7 213,22.3 360,29.0 84,55.5 21,46.9 45,36.8 25,34.6 233,46.1 20,42.4 328,66.6 279,-6.5 132,Hofstra,,,2024
113,MVC,32,19–13 12–8,108.8 109,103.0 135,.6531 113,55.0 24,51.1 209,16.7 159,16.4 214,21.0 354,27.5 108,30.3 253,27.0 40,54.5 35,52.2 260,37.2 21,33.0 120,41.9 65,39.8 271,72.1 28,-5.3 117,Belmont,,,2024
114,AE,32,26–6 15–1,105.4 175,99.8 73,.6515 114,51.8 115,46.7 22,13.8 11,15.1 299,22.4 345,23.3 8,29.7 268,25.9 25,53.1 72,46.4 30,33.5 198,31.5 48,44.1 35,36.5 144,64.3 348,-1.4 71,Vermont,13,R64,2024
115,P12,32,13–19 9–11,108.5 116,103.4 137,.6335 115,49.2 247,51.3 220,16.2 113,14.7 314,28.6 180,26.7 79,29.2 281,33.1 193,48.0 273,50.0 155,33.8 183,35.7 292,42.0 62,36.2 131,69.4 116,-7.6 148,California,,,2024
116,ACC,32,14–18 7–13,108.6 114,103.5 140,.6335 116,48.7 260,49.2 102,17.7 217,12.8 356,31.6 94,28.5 147,29.2 281,31.6 146,48.6 253,49.5 137,32.6 245,32.6 97,40.5 95,39.4 254,68.4 176,-5.5 120,Georgia Tech,,,2024
117,A10,30,13–17 5–13,105.2 179,100.4 85,.6296 117,48.9 255,49.4 114,16.3 122,17.2 154,26.1 273,27.8 117,33.5 156,32.8 189,50.8 155,49.5 137,30.7 323,32.8 112,40.0 105,42.0 316,66.4 290,-8.9 174,Davidson,,,2024
118,WCC,32,19–13 10–6,108.4 117,103.6 141,.6290 118,52.3 87,48.4 70,18.2 264,14.4 322,34.1 32,26.1 60,31.6 218,33.3 199,52.6 86,48.9 108,34.5 147,31.7 53,38.5 144,37.0 177,70.0 87,-4.0 96,Santa Clara,,,2024
119,CAA,28,18–10 12–6,112.7 60,107.7 224,.6267 119,51.1 149,51.7 250,12.8 2,17.1 162,29.9 137,30.6 254,32.9 173,33.1 193,52.1 103,50.8 198,33.0 222,35.5 283,39.7 115,36.7 154,66.1 308,-4.8 106,UNC Wilmington,,,2024
120,Amer,32,21–11 12–6,112.1 65,107.2 212,.6264 120,49.9 216,51.2 216,16.8 165,16.0 248,35.6 20,31.0 274,40.6 18,31.5 140,50.3 173,50.2 171,32.8 233,35.3 272,31.4 309,36.8 164,68.6 163,-2.9 84,UAB,12,R64,2024
121,WAC,32,18–14 11–9,104.1 198,99.6 67,.6257 121,50.7 170,46.4 16,18.5 278,17.3 145,29.4 151,26.1 60,34.2 136,37.2 287,50.1 187,47.4 53,34.3 154,29.7 7,38.1 158,33.7 56,67.7 222,-8.2 164,Seattle,,,2024
122,P12,32,14–18 8–12,102.9 219,98.7 52,.6176 122,47.3 295,51.7 250,14.8 45,19.4 49,21.8 351,29.7 213,33.1 164,31.2 137,48.6 253,52.2 260,30.1 328,34.0 183,37.7 169,39.2 249,70.0 87,-5.9 123,Arizona St.,,,2024
123,BSth,31,23–8 13–3,114.6 38,110.0 272,.6161 123,52.3 87,50.2 165,16.2 113,14.1 333,37.1 11,25.5 41,44.4 7,38.2 296,53.6 52,49.6 145,33.7 189,34.4 224,39.9 109,31.3 26,69.5 108,-4.3 99,High Point,,,2024
124,WAC,32,18–14 13–7,107.9 125,103.7 142,.6139 124,52.1 92,49.0 87,21.5 354,18.6 74,32.8 64,29.4 197,39.0 35,42.0 338,51.3 137,47.4 53,35.4 96,34.6 233,42.8 47,35.5 109,71.7 35,-6.3 129,UT Arlington,,,2024
125,SB,29,17–12 13–5,106.4 152,102.3 120,.6105 125,50.1 207,49.8 135,19.6 323,20.8 22,34.8 28,30.7 260,41.3 14,39.8 322,48.2 267,47.7 64,35.3 102,35.9 310,40.0 105,33.7 56,70.6 67,-7.5 146,Troy,,,2024
126,BW,30,19–11 15–5,110.5 88,106.3 198,.6079 126,52.1 92,50.3 170,14.3 27,17.0 167,27.5 226,27.9 122,32.5 188,29.4 92,52.3 96,50.2 171,34.5 147,33.7 160,41.9 65,35.1 91,66.3 298,-6.3 128,UC San Diego,,,2024
127,CAA,31,19–12 13–5,106.8 145,102.8 132,.6071 127,50.6 177,47.8 49,16.5 144,13.1 352,33.6 42,24.5 19,30.0 257,26.7 34,50.3 173,48.2 78,34.1 165,31.4 42,33.2 286,35.4 106,65.4 330,-6.7 135,Drexel,,,2024
128,MAC,32,22–10 13–5,105.7 169,101.9 111,.6054 128,52.0 100,48.6 77,17.2 190,16.6 197,29.5 148,25.6 50,33.6 152,29.0 84,54.8 29,50.7 193,32.0 274,30.0 12,41.5 71,36.8 164,66.7 273,-4.6 103,Akron,14,R64,2024
129,SEC,32,8–24 0–18,108.2 122,104.4 158,.6019 129,50.2 201,51.4 233,16.8 165,18.7 71,26.8 258,35.8 358,31.7 213,42.5 340,51.8 114,51.2 218,31.9 277,34.4 224,39.7 115,39.8 271,67.6 231,-11.4 235,Missouri,,,2024
130,ACC,33,13–20 7–13,101.4 249,97.9 36,.6009 130,47.6 288,48.2 61,19.1 310,15.2 295,28.4 193,26.7 79,27.9 311,27.4 46,47.5 287,47.8 67,31.8 280,32.5 91,43.3 43,36.8 164,65.2 334,-7.6 147,Notre Dame,,,2024
131,B12,32,9–23 4–14,107.6 133,104.3 156,.5891 131,49.6 233,52.1 269,18.3 270,15.0 305,26.6 260,30.4 238,37.1 73,28.1 66,47.8 280,51.9 244,34.9 122,34.9 248,37.4 181,43.0 338,69.3 123,-10.1 204,West Virginia,,,2024
132,OVC,30,22–8 14–4,106.7 149,103.4 138,.5876 132,54.4 34,45.7 9,18.5 278,15.5 280,32.0 82,26.4 69,31.3 227,32.7 183,55.6 20,45.4 16,35.3 102,31.1 32,45.1 24,31.2 23,65.3 333,-3.5 90,Morehead St.,14,R64,2024
133,CUSA,30,19–11 8–8,104.5 195,101.3 99,.5869 133,51.9 108,48.3 67,18.3 270,18.6 74,28.5 186,26.7 79,32.9 173,33.4 203,52.1 103,48.3 84,34.4 152,32.2 78,31.0 316,40.1 282,76.0 1,-6.6 134,Western Kentucky,15,R64,2024
134,Horz,34,23–11 15–5,108.2 121,105.1 170,.5847 134,52.1 92,50.6 188,16.2 113,16.3 225,30.6 115,28.6 155,30.9 237,26.8 37,51.8 114,50.5 179,35.1 114,33.9 172,40.8 90,40.7 288,67.7 222,-4.3 98,Oakland,14,R32,2024
135,Amer,33,14–19 5–13,104.7 192,101.6 106,.5844 135,49.8 219,48.5 72,17.8 224,14.8 311,31.8 86,28.7 163,26.4 339,28.3 69,49.9 196,48.1 76,33.0 222,32.7 105,31.5 308,37.8 206,69.1 132,-11.3 231,Wichita St.,,,2024
136,CUSA,29,15–14 7–9,109.0 106,105.8 187,.5839 136,54.3 37,50.8 195,16.2 113,17.0 167,24.5 301,25.5 41,26.7 335,30.3 117,55.0 26,51.9 244,35.7 76,32.3 82,46.8 18,32.6 38,65.4 330,-8.3 167,Liberty,,,2024
137,Horz,28,18–10 14–6,107.2 139,104.3 153,.5781 137,50.4 191,49.0 87,15.5 71,16.5 206,33.9 35,28.7 163,29.3 277,30.7 126,52.2 99,47.9 69,31.9 277,34.0 183,42.2 55,35.7 114,69.8 94,-6.0 126,Youngstown St.,,,2024
138,SC,30,19–11 12–6,108.7 112,106.1 190,.5706 138,53.2 61,49.5 116,16.3 122,17.7 128,29.3 158,30.5 246,27.3 324,35.8 260,49.2 227,48.0 73,38.9 9,34.3 212,44.0 36,44.2 347,65.7 321,-5.6 121,UNC Greensboro,,,2024
139,Sum,31,19–12 12–4,107.7 132,105.2 176,.5675 139,55.3 18,50.8 195,16.4 134,16.5 206,24.4 302,25.3 34,30.4 248,27.4 46,55.9 18,49.0 112,36.2 48,35.2 264,40.2 103,47.1 361,68.9 143,-7.6 150,South Dakota St.,15,R64,2024
140,Amer,30,13–17 5–13,109.8 96,107.3 214,.5665 140,54.1 40,51.1 209,15.1 59,17.3 145,20.5 358,32.7 325,45.5 4,32.7 183,54.5 35,50.2 171,35.5 90,34.9 248,35.7 222,42.0 316,73.7 8,-9.6 194,Tulane,,,2024
141,CUSA,31,19–12 13–3,104.9 186,102.5 127,.5658 141,48.6 264,49.8 135,18.8 293,19.0 58,32.0 82,27.0 92,34.7 127,37.0 283,46.5 317,50.5 179,35.1 114,32.5 91,35.0 243,39.3 250,68.7 157,-5.8 122,Sam Houston St.,,,2024
142,SB,34,18–16 11–7,112.2 64,109.7 260,.5649 142,51.7 122,50.4 176,16.2 113,14.1 333,33.9 35,28.7 163,32.7 181,35.7 256,51.3 137,49.4 133,34.9 122,35.4 278,43.5 41,27.1 3,69.0 139,-9.0 176,Arkansas St.,,,2024
143,Sum,30,17–13 9–7,106.9 144,104.6 161,.5626 143,54.4 34,52.0 259,14.8 45,18.5 84,24.0 317,25.5 41,29.4 274,29.0 84,55.0 26,52.8 291,35.7 76,33.8 165,46.0 21,39.6 261,63.9 354,-9.2 183,St. Thomas,,,2024
144,MVC,33,17–16 8–12,103.8 202,101.6 105,.5625 144,49.7 229,48.0 53,17.3 196,13.1 352,29.1 163,24.7 23,31.5 220,24.9 17,51.2 142,47.0 48,31.4 298,33.0 120,36.8 191,38.8 242,68.8 150,-8.0 157,Missouri St.,,,2024
145,SB,31,17–14 10–8,105.5 174,103.3 136,.5623 145,50.7 170,49.9 143,16.8 165,20.6 27,30.8 107,32.9 330,28.6 294,40.1 323,51.7 119,53.7 315,32.6 245,27.9 1,36.2 208,32.1 35,69.5 108,-8.7 171,Louisiana,,,2024
146,Horz,30,16–14 13–7,116.1 29,113.9 343,.5545 146,58.5 2,55.3 354,16.5 144,16.3 225,28.9 171,28.1 133,33.6 152,30.0 111,58.8 4,55.0 344,38.4 10,37.1 343,29.3 339,37.7 204,72.4 22,-9.4 186,Wright St.,,,2024
147,MAC,32,20–12 14–4,111.6 75,109.7 261,.5501 147,53.3 56,54.5 345,15.1 59,18.5 84,29.0 168,28.5 147,35.4 106,26.3 30,52.0 106,56.4 359,37.7 13,34.2 202,28.6 345,37.2 185,70.2 76,-6.5 131,Toledo,,,2024
148,CAA,33,19–14 11–7,102.5 226,100.7 94,.5499 148,47.3 295,48.3 67,19.2 314,16.9 178,39.8 2,27.2 100,34.7 127,31.7 150,46.4 319,47.4 53,32.8 233,33.3 138,34.1 265,36.9 171,63.1 357,-7.4 144,Towson,,,2024
149,MVC,31,11–20 9–11,107.4 136,105.8 186,.5446 149,50.0 211,54.5 345,14.4 32,17.9 117,26.5 263,25.5 41,29.6 269,27.7 57,51.3 137,53.8 319,31.6 291,37.0 339,35.3 230,42.8 335,65.4 330,-12.4 259,Murray St.,,,2024
150,P12,31,12–19 5–15,105.9 165,104.2 152,.5443 150,49.8 219,51.3 220,18.3 270,16.8 187,26.2 271,31.1 282,35.6 102,35.9 264,49.9 196,52.3 267,33.1 220,33.2 131,34.0 270,37.9 209,66.1 308,-7.8 154,Oregon St.,,,2024
151,WAC,29,20–9 16–4,107.0 143,105.5 181,.5398 151,49.7 229,50.5 183,16.9 173,20.1 33,30.4 120,33.7 340,30.6 243,35.8 260,49.5 215,50.5 179,33.4 203,33.6 155,29.7 334,36.4 138,67.3 249,-2.9 85,Tarleton St.,,,2024
152,MAC,32,19–13 13–5,108.0 124,106.6 200,.5373 152,52.2 90,49.2 102,14.1 19,19.2 53,28.0 210,31.9 309,32.1 200,34.7 233,51.9 110,48.4 89,35.1 114,33.8 165,41.4 72,37.1 181,68.2 191,-9.2 182,Ohio,,,2024
153,CAA,32,18–14 10–8,105.1 182,103.8 143,.5367 153,51.9 108,48.7 80,16.0 102,15.1 299,27.5 226,27.9 122,30.9 237,27.1 41,53.2 69,49.7 147,33.0 222,31.3 38,35.7 222,36.4 138,68.3 182,-9.2 181,Delaware,,,2024
154,SC,30,15–15 10–8,108.6 113,107.4 216,.5328 154,52.1 92,52.9 304,15.9 95,16.2 232,29.4 151,26.6 74,31.0 234,28.5 77,54.3 40,53.9 322,33.2 212,34.1 198,48.2 9,35.0 89,69.8 94,-9.3 184,Furman,,,2024
155,BSky,31,20–11 12–6,110.6 87,109.6 259,.5259 155,54.6 31,51.1 209,14.6 38,14.2 327,25.2 292,25.8 54,29.5 271,35.0 244,55.1 23,50.3 177,35.8 71,35.2 264,37.7 169,31.0 21,67.1 260,-6.0 125,Montana,,,2024
156,BSky,29,17–12 11–7,107.6 134,106.7 201,.5237 156,53.1 65,54.4 341,14.8 45,18.4 93,23.8 322,23.7 11,35.2 111,29.3 90,53.9 43,55.2 349,34.5 147,35.4 278,38.7 137,36.7 154,66.4 290,-7.4 143,Weber St.,,,2024
157,SC,31,19–12 12–6,109.1 104,108.3 233,.5219 157,54.8 29,49.9 143,17.1 182,14.5 317,27.2 241,28.8 169,30.9 237,27.3 43,56.1 15,47.9 69,35.7 76,35.1 261,50.5 3,42.0 316,67.7 222,-6.9 137,Chattanooga,,,2024
158,BSth,29,14–15 8–8,106.4 153,105.8 188,.5142 158,51.9 108,49.5 116,18.7 291,18.2 98,30.4 120,32.9 330,50.0 1,34.3 224,52.8 79,50.6 184,33.7 189,32.0 67,39.4 121,41.1 300,67.8 217,-9.5 190,Winthrop,,,2024
159,MWC,30,13–17 8–10,107.4 137,106.9 209,.5131 159,50.9 157,52.8 297,18.5 278,15.9 256,28.6 180,29.1 181,38.0 55,27.8 59,49.0 237,53.7 315,36.1 53,34.4 224,37.0 188,40.0 278,68.1 197,-7.6 149,Wyoming,,,2024
160,BSky,30,19–11 15–3,110.3 90,109.9 268,.5101 160,57.2 5,52.8 297,19.0 304,16.3 225,26.4 267,27.1 95,39.6 30,33.5 206,58.7 5,51.0 208,36.8 25,36.9 336,42.0 62,41.8 315,71.4 43,-4.9 108,Eastern Washington,,,2024
161,BW,31,18–13 14–6,102.0 238,101.7 107,.5093 161,50.2 201,49.1 97,19.3 317,20.9 21,28.6 180,30.6 254,38.2 49,38.4 299,50.8 155,49.1 117,32.9 227,32.7 105,37.4 181,33.1 46,68.1 197,-8.5 169,UC Davis,,,2024
162,AE,29,19–10 11–5,105.0 183,105.0 169,.5019 162,50.4 191,47.3 34,18.2 264,15.5 280,32.1 78,26.9 90,40.1 25,26.9 38,51.3 137,49.1 117,32.3 256,29.2 4,29.2 341,33.7 56,70.7 63,-6.1 127,UMass Lowell,,,2024
163,Pat,33,24–9 16–2,102.3 230,102.5 126,.4953 163,53.4 53,47.2 30,16.3 122,16.1 241,25.0 298,24.5 19,27.6 316,24.5 13,53.3 65,48.7 101,35.7 76,29.9 9,38.3 151,39.6 261,67.2 255,-4.2 97,Colgate,14,R64,2024
164,CAA,34,19–15 10–8,106.0 163,106.2 195,.4925 164,50.3 196,50.0 150,15.1 59,15.2 295,26.6 260,29.3 192,29.2 281,27.4 46,48.6 253,48.4 89,35.5 90,34.8 243,36.8 191,42.3 326,68.3 182,-8.0 156,Stony Brook,,,2024
165,Amer,32,14–18 7–11,104.8 187,105.2 174,.4907 165,47.6 288,51.3 220,16.3 122,18.7 71,32.7 68,31.0 274,34.0 140,32.7 183,48.1 271,52.5 281,31.2 308,33.1 128,36.5 202,43.3 342,65.8 316,-10.9 221,East Carolina,,,2024
166,CUSA,31,15–16 7–9,97.6 306,98.0 38,.4880 166,48.1 276,51.5 238,21.2 346,25.9 1,29.0 168,31.0 274,42.8 8,46.3 354,48.8 243,53.2 305,31.0 318,32.1 72,31.3 311,33.9 62,70.5 68,-10.6 216,UTEP,,,2024
167,MAC,32,15–17 8–10,105.6 170,106.1 192,.4860 167,50.7 170,51.3 220,17.2 190,18.5 84,31.0 105,28.7 163,31.9 207,34.9 241,48.5 259,52.6 285,36.0 62,33.0 120,39.2 126,39.7 267,67.6 231,-11.6 238,Kent St.,,,2024
168,MAAC,32,23–9 15–5,104.9 185,105.4 178,.4858 168,50.6 177,48.8 83,16.9 173,17.6 131,31.5 96,28.3 141,30.6 243,29.5 96,49.8 204,47.5 59,34.7 138,34.0 183,34.1 265,36.8 164,72.1 28,-5.5 119,Quinnipiac,,,2024
169,AE,31,18–13 11–5,99.9 274,100.4 84,.4846 169,50.7 170,45.4 6,15.8 91,16.7 191,20.4 359,30.2 229,29.9 260,33.8 215,51.7 119,45.0 11,32.7 240,30.8 26,37.7 169,35.1 91,75.1 3,-7.3 142,Bryant,,,2024
170,BSth,31,18–13 6–10,103.6 205,104.2 150,.4840 170,49.4 238,51.3 220,18.0 242,19.6 45,36.7 13,25.5 41,39.5 32,36.1 270,48.6 253,50.9 203,34.2 159,34.6 233,28.3 346,39.5 256,67.8 217,-8.8 173,Longwood,16,R64,2024
171,BE,32,9–23 2–18,109.5 99,110.2 279,.4820 171,48.6 264,55.7 358,17.9 234,16.4 214,33.4 46,30.7 260,33.9 145,33.6 211,46.3 320,57.4 360,34.6 143,35.3 272,41.0 83,38.2 214,67.6 231,-10.4 211,Georgetown,,,2024
172,BSth,31,19–12 12–4,106.3 154,107.0 210,.4812 172,52.1 92,50.1 157,17.1 182,16.9 178,27.3 235,31.4 298,40.8 16,34.3 224,50.5 165,50.6 184,36.4 42,32.9 118,37.3 184,35.8 119,69.1 132,-6.8 136,UNC Asheville,,,2024
173,WCC,30,11–19 5–11,107.8 131,108.6 238,.4783 173,51.6 127,50.4 176,16.3 122,12.4 359,29.4 151,27.1 95,28.8 291,28.3 69,49.2 227,49.8 150,36.8 25,34.3 212,39.9 109,31.7 31,65.8 316,-11.8 243,Loyola Marymount,,,2024
174,MVC,32,11–21 4–16,100.6 260,101.5 103,.4749 174,50.6 177,48.9 85,17.7 217,17.4 140,22.9 338,28.4 145,26.0 340,35.9 264,48.4 260,49.2 122,36.0 62,32.2 78,40.8 90,35.0 89,69.1 132,-13.4 279,Illinois Chicago,,,2024
175,Horz,31,19–12 11–9,103.4 210,104.3 155,.4742 175,53.8 46,51.5 238,14.5 34,22.0 12,22.8 341,30.0 221,31.0 234,32.6 175,53.4 56,52.8 291,36.3 46,32.8 112,42.8 47,36.5 144,71.6 37,-7.8 153,Purdue Fort Wayne,,,2024
176,WAC,31,16–15 10–10,100.5 264,101.4 101,.4726 176,49.4 238,49.6 126,21.9 357,22.9 7,33.3 51,30.4 238,42.2 11,47.4 358,49.2 227,46.0 23,33.2 212,37.1 343,32.1 300,36.6 148,70.3 75,-9.4 188,Stephen F. Austin,,,2024
177,BW,32,18–14 11–9,103.7 204,104.7 164,.4709 177,52.6 77,48.5 72,18.6 284,15.7 273,25.8 285,25.3 34,39.0 35,33.6 211,53.8 45,49.3 127,34.0 174,30.8 26,42.4 52,25.4 1,66.9 264,-9.4 189,Hawaii,,,2024
178,A10,32,12–20 5–13,110.9 84,112.3 325,.4638 178,51.5 131,54.3 340,16.8 165,14.2 327,26.1 273,28.5 147,36.3 86,35.3 251,49.6 213,53.9 322,36.4 42,36.6 328,37.8 166,42.4 328,70.4 72,-11.1 223,Saint Louis,,,2024
179,WAC,30,14–16 11–9,98.3 297,99.9 75,.4537 179,47.1 303,48.0 53,18.1 249,18.1 104,28.5 186,27.2 100,35.4 106,36.0 269,48.9 239,47.6 61,28.5 350,32.6 97,28.9 343,34.6 82,68.6 163,-9.6 196,Utah Valley,,,2024
180,A10,32,15–17 6–12,105.8 167,107.5 220,.4533 180,49.2 247,50.7 193,14.2 20,15.4 287,27.0 248,30.8 267,24.8 351,33.3 199,47.6 285,49.3 127,34.5 147,35.8 302,39.8 112,32.8 42,67.6 231,-9.8 199,La Salle,,,2024
181,Amer,34,15–19 5–13,102.3 231,104.1 149,.4510 181,46.0 332,50.2 165,14.0 16,17.2 154,28.2 202,29.8 216,32.2 196,36.1 270,44.7 345,51.3 222,31.9 277,32.4 85,42.3 54,38.9 245,67.6 231,-11.0 222,Temple,,,2024
182,A10,33,13–20 6–12,100.4 265,102.4 121,.4435 182,46.7 321,50.4 176,18.2 264,19.7 43,32.5 71,27.4 106,35.1 116,45.2 352,46.2 322,48.9 108,31.5 296,35.9 310,42.1 57,31.0 21,69.8 94,-12.6 264,Fordham,,,2024
183,ACC,32,8–24 3–17,104.8 188,106.9 206,.4421 183,48.4 267,54.6 350,18.1 249,16.2 232,28.1 208,27.5 108,38.8 41,33.8 215,49.4 220,53.8 319,30.6 324,37.2 346,31.2 313,39.1 248,70.5 68,-12.3 256,Louisville,,,2024
184,Slnd,28,17–11 14–4,99.7 276,101.9 114,.4359 184,46.8 316,47.6 42,17.8 224,19.8 39,33.6 42,25.1 31,35.9 95,47.9 359,47.4 289,48.2 78,30.4 325,31.0 31,29.4 338,36.0 124,69.7 100,-6.5 133,Texas A&M Corpus Chris,,,2024
185,SC,33,17–16 8–10,101.9 242,104.2 151,.4349 185,46.9 311,50.9 198,18.1 249,18.8 67,35.1 23,29.4 197,33.9 145,36.7 281,47.1 297,51.2 218,31.2 308,33.7 160,40.9 87,38.5 231,67.9 213,-9.8 200,East Tennessee St.,,,2024
186,SEC,32,9–23 4–14,103.6 206,106.0 189,.4333 186,45.4 344,53.0 308,15.3 66,15.9 256,28.2 202,29.3 192,35.2 111,29.5 96,47.4 289,51.0 208,28.3 354,37.4 349,39.3 124,39.6 261,66.6 279,-10.6 217,Vanderbilt,,,2024
187,Ivy,27,9–18 3–11,108.4 120,110.9 294,.4332 187,51.9 108,54.0 333,16.7 159,14.0 336,29.1 163,26.6 74,27.0 330,26.7 34,51.2 142,53.9 322,35.3 102,36.1 317,43.1 45,43.7 346,66.5 287,-11.4 234,Penn,,,2024
188,A10,31,11–20 6–12,106.6 150,109.1 249,.4328 188,51.5 131,52.6 288,18.5 278,13.1 352,29.1 163,28.2 138,39.4 33,30.0 111,51.1 149,52.0 250,34.9 122,35.7 292,33.4 281,39.5 256,69.6 105,-12.2 255,Rhode Island,,,2024
189,CAA,33,18–15 10–8,104.7 191,107.3 213,.4316 189,49.4 238,50.0 150,15.3 66,17.8 124,30.5 118,32.2 316,29.2 281,33.3 199,47.8 280,49.3 127,34.8 129,34.0 183,36.3 204,43.2 341,68.7 157,-8.6 170,Monmouth,,,2024
190,OVC,33,21–12 14–4,105.8 166,108.5 237,.4305 190,52.5 79,48.0 53,17.3 196,17.9 117,32.1 78,30.3 233,33.5 156,35.2 249,53.1 72,48.0 73,34.1 165,32.0 67,30.9 318,37.8 206,69.8 94,-9.6 197,Little Rock,,,2024
191,A10,31,14–17 4–14,106.0 162,108.6 240,.4302 191,51.5 131,49.8 135,17.1 182,13.9 339,25.9 280,29.2 188,34.2 136,22.8 8,49.9 196,48.3 84,35.8 71,34.7 239,41.6 70,38.5 231,71.0 51,-10.2 209,George Washington,,,2024
192,Amer,31,10–21 5–13,106.2 157,108.9 244,.4293 192,50.5 186,52.6 288,17.3 196,14.8 311,28.5 186,29.5 204,29.9 260,27.4 46,50.9 154,50.0 155,33.2 212,37.9 353,39.4 121,38.3 219,66.8 269,-13.1 272,Rice,,,2024
193,WCC,31,11–20 5–11,105.5 173,108.2 232,.4284 193,50.8 161,54.7 351,16.4 134,16.9 178,28.5 186,25.9 57,32.6 184,33.9 217,49.5 215,53.4 311,35.6 84,38.4 358,32.4 297,31.6 30,68.4 176,-12.2 254,Pepperdine,,,2024
