rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,18,6–12 6–12,111.7 64,102.8 134,.7220 94,47.4 261,50.0 187,17.9 153,18.8 138,30.8 187,34.6 304,41.9 134,54.5 339,47.6 203,47.0 116,31.4 292,37.2 274,34.2 135,33.9 199,67.4 87,-3.7 157,Auburn,,,2014,C,All
95,MAAC,20,17–3 17–3,117.7 15,108.4 239,.7199 95,58.0 6,49.1 141,14.5 17,16.7 253,25.9 308,35.5 327,41.3 148,29.1 11,56.2 6,48.9 193,40.2 23,33.1 101,44.2 10,28.7 53,70.7 16,+0.39 49,Iona,,,2014,C,All
96,SEC,18,9–9 9–9,111.0 73,102.4 125,.7162 96,46.4 297,49.8 172,16.1 53,19.6 89,34.4 77,35.8 331,35.1 280,43.7 248,45.0 298,48.8 186,32.4 259,34.3 156,38.5 54,39.6 329,68.8 47,-1.4 93,Mississippi,,,2014,C,All
97,ACC,18,6–12 6–12,106.0 152,98.2 65,.7070 97,47.8 250,49.9 178,18.2 179,14.5 335,29.5 229,29.9 121,31.2 331,36.0 87,46.9 235,49.0 198,33.3 225,34.6 172,30.7 225,30.3 86,64.7 226,-3.0 136,Georgia Tech,,,2014,C,All
98,MWC,18,9–9 9–9,115.4 23,106.9 211,.7064 98,50.9 117,53.5 314,15.3 31,15.0 325,33.9 93,22.5 2,34.4 294,44.0 253,48.9 152,51.3 272,36.1 119,38.9 322,38.4 56,31.4 113,64.1 256,-2.9 133,Boise St.,,,2014,C,All
99,MWC,18,9–9 9–9,113.0 48,104.7 166,.7055 99,49.5 171,49.3 148,13.1 5,16.2 283,27.4 280,31.2 175,34.9 284,46.6 292,45.2 289,48.9 193,37.7 65,33.3 109,38.0 65,36.0 269,65.8 170,-3.4 144,Fresno St.,,,2014,C,All
100,BW,16,13–3 13–3,101.3 236,94.1 25,.6987 100,51.2 107,39.2 1,18.5 197,16.2 283,32.1 139,31.2 175,34.2 300,40.3 174,50.4 99,37.7 1,35.4 142,28.7 9,30.9 220,27.9 42,62.4 313,-0.47 76,UC Irvine,,,2014,C,All
101,ASun,18,14–4 14–4,107.1 132,99.6 82,.6977 101,55.5 19,45.7 36,17.6 128,20.4 60,32.7 123,29.0 75,35.7 273,40.1 169,52.4 58,45.8 68,40.4 20,30.4 28,37.5 78,38.5 318,64.9 215,-2.3 117,Mercer,14,R32,2014,C,All
102,ACC,18,6–12 6–12,113.5 43,105.6 186,.6955 102,50.5 132,51.6 253,16.6 67,15.4 311,32.2 137,33.3 265,25.1 350,33.8 61,50.4 99,48.8 186,33.8 202,38.3 309,36.2 99,31.7 123,62.6 303,-2.9 131,Notre Dame,,,2014,C,All
103,Ivy,14,8–6 8–6,103.7 195,96.6 46,.6935 103,51.6 96,45.6 33,17.9 153,19.3 105,25.5 318,26.7 22,35.1 280,36.6 101,52.2 59,45.9 73,33.9 196,29.9 20,44.7 7,27.6 36,64.8 221,-3.1 139,Princeton,,,2014,C,All
104,BW,16,12–4 12–4,110.5 82,103.0 139,.6924 104,52.2 76,46.1 44,17.6 128,15.2 317,34.3 78,30.1 128,46.6 49,37.0 112,50.1 111,43.6 24,37.5 74,33.9 137,33.2 159,34.4 225,63.2 286,-1.4 95,UC Santa Barbara,,,2014,C,All
105,A10,16,7–9 7–9,103.7 192,96.9 49,.6868 105,45.9 310,47.4 81,19.2 240,18.0 177,30.7 192,32.0 208,38.0 219,34.6 69,43.7 326,46.8 107,33.8 202,32.6 84,32.1 193,26.2 19,64.4 243,-2.5 123,La Salle,,,2014,C,All
106,A10,16,4–12 4–12,112.5 53,105.1 174,.6856 106,49.5 171,52.2 275,18.6 210,16.2 283,32.0 148,30.7 151,35.7 273,45.9 280,47.3 216,49.3 206,38.0 56,38.5 313,22.4 345,33.6 190,66.4 135,-5.5 205,George Mason,,,2014,C,All
107,Pat,18,15–3 15–3,106.8 137,100.1 90,.6795 107,52.3 70,49.0 136,18.0 158,20.3 63,29.6 225,28.2 50,31.6 328,28.8 9,48.4 170,47.0 116,39.2 34,35.2 194,38.2 59,35.0 242,66.7 126,-0.22 73,Boston University,,,2014,C,All
108,OVC,16,14–2 14–2,113.8 40,106.7 208,.6757 108,60.6 2,51.0 228,18.0 158,20.8 48,28.4 257,35.2 321,42.5 120,42.0 208,58.9 1,49.9 230,42.2 5,35.3 197,39.9 37,34.1 207,68.3 60,-0.16 70,Belmont,,,2014,C,All
109,BE,18,4–14 4–14,106.7 138,100.1 94,.6753 109,46.3 299,52.2 275,15.2 29,17.2 227,28.8 249,30.9 163,36.9 246,31.9 31,46.0 266,53.8 324,31.3 294,32.3 75,33.6 148,30.6 93,62.7 298,-5.4 199,Butler,,,2014,C,All
110,SEC,18,8–10 8–10,101.6 227,95.6 35,.6678 110,46.7 286,47.0 64,15.9 44,20.3 63,24.4 331,33.2 262,36.1 268,43.2 235,45.0 298,49.9 230,33.4 221,28.0 5,34.0 141,36.8 288,62.4 313,-2.2 113,Texas A&M,,,2014,C,All
111,MEAC,17,16–1 16–1,105.7 158,99.6 81,.6641 111,50.7 124,42.3 6,16.4 61,25.8 1,37.0 29,32.9 251,49.9 24,42.5 223,50.5 95,40.0 5,34.0 190,31.0 42,27.6 297,35.8 265,63.9 265,-0.17 71,North Carolina Central,14,R64,2014,C,All
112,MWC,18,9–9 9–9,106.4 147,100.3 96,.6625 112,52.3 70,47.4 81,15.4 35,17.7 195,17.2 350,34.3 299,41.4 146,33.7 56,53.0 40,46.9 113,33.9 196,32.2 71,33.1 165,35.1 246,59.4 344,-3.5 151,Wyoming,,,2014,C,All
113,SEC,18,7–11 7–11,103.8 187,97.9 62,.6623 113,47.0 272,45.4 30,20.5 293,16.3 275,29.3 237,37.3 341,38.2 216,35.9 86,47.7 198,44.0 34,30.7 304,32.0 68,41.9 24,34.6 231,61.5 334,-2.7 128,Vanderbilt,,,2014,C,All
114,MAC,18,10–8 10–8,96.9 302,91.4 11,.6612 114,43.0 346,41.3 4,18.5 197,23.6 8,33.8 95,36.3 336,43.7 97,38.5 136,43.1 332,38.6 3,28.5 338,30.5 34,28.2 282,38.4 317,64.9 215,-4.8 183,Eastern Michigan,,,2014,C,All
115,Pat,18,13–5 13–5,105.8 156,99.8 87,.6599 115,57.7 7,46.8 59,22.5 337,19.6 89,26.8 292,28.4 57,36.3 264,38.1 131,55.9 7,44.4 39,40.5 17,34.8 177,35.5 110,30.2 82,61.9 326,-2.1 109,American,15,R64,2014,C,All
116,ACC,18,4–14 4–14,116.7 19,110.2 269,.6583 116,53.1 54,52.7 289,16.7 76,15.3 315,27.8 270,35.6 329,42.4 124,41.1 191,49.6 129,50.7 258,38.4 45,38.6 317,43.9 11,28.4 51,62.1 323,-5.3 197,Boston College,,,2014,C,All
117,MAAC,20,14–6 14–6,114.5 32,108.4 241,.6522 117,54.0 34,51.1 233,16.2 54,20.2 66,32.2 137,36.4 337,41.0 154,36.8 108,51.8 65,49.8 226,38.4 45,35.7 218,36.9 86,36.1 270,67.2 94,-2.3 116,Canisius,,,2014,C,All
118,MWC,18,10–8 10–8,109.5 95,103.8 155,.6490 118,48.4 224,46.4 48,14.2 13,15.1 322,30.3 200,33.0 255,33.5 310,36.2 91,47.9 190,46.6 100,33.0 239,30.8 40,34.9 119,35.6 257,64.1 256,-2.2 112,Nevada,,,2014,C,All
119,A10,16,5–11 5–11,105.5 162,100.0 89,.6487 119,49.6 165,46.5 51,20.3 290,16.1 292,32.5 128,32.8 244,45.8 60,45.2 266,49.4 136,48.1 160,33.3 225,28.3 8,25.7 326,28.2 44,65.0 209,-4.4 178,Rhode Island,,,2014,C,All
120,Sum,14,10–4 10–4,108.2 116,102.8 131,.6451 120,50.7 124,49.6 162,15.4 35,15.5 309,30.0 211,18.7 1,45.7 62,41.3 197,49.5 131,50.4 251,35.4 142,31.9 62,32.8 174,33.1 173,66.7 126,-1.5 96,South Dakota St.,,,2014,C,All
121,OVC,16,13–3 13–3,111.3 69,105.7 187,.6450 121,56.4 11,49.8 172,17.2 108,16.3 275,36.0 47,29.9 121,48.2 33,32.2 33,55.0 12,50.2 244,39.2 34,32.6 84,36.7 91,27.6 36,66.9 109,-1.1 90,Murray St.,,,2014,C,All
122,A10,16,8–8 8–8,104.6 180,99.4 74,.6446 122,46.1 303,47.0 64,15.7 39,17.7 195,26.4 298,35.0 316,39.8 186,36.5 97,43.9 322,46.7 103,33.4 221,31.9 62,35.4 112,29.3 66,62.6 303,-1.6 99,Richmond,,,2014,C,All
123,WCC,18,7–11 7–11,109.7 90,104.3 160,.6425 123,50.6 130,49.9 178,17.4 119,15.4 311,32.3 132,30.9 163,37.6 227,45.6 268,46.2 260,48.0 158,41.4 11,35.7 218,27.7 295,34.1 207,64.7 226,-5.0 189,Portland,,,2014,C,All
124,ACC,18,6–12 6–12,108.5 109,103.3 146,.6392 124,49.7 158,50.0 187,19.0 229,17.6 204,26.3 300,39.9 349,52.0 16,41.9 206,50.7 89,50.0 236,31.6 282,33.4 113,29.8 246,31.2 107,67.1 104,-2.6 126,Wake Forest,,,2014,C,All
125,SB,18,11–7 11–7,110.7 81,105.7 189,.6318 125,51.7 93,49.6 162,18.6 210,19.1 120,36.9 30,32.4 224,46.1 56,46.1 284,50.3 104,49.0 198,36.4 108,34.0 143,31.3 207,31.2 107,69.9 24,-4.0 165,Louisiana,14,R64,2014,C,All
126,SB,18,10–8 10–8,108.0 117,103.4 148,.6236 126,53.1 54,48.2 105,17.7 137,18.8 138,26.5 294,30.7 151,43.6 101,37.5 120,49.2 145,48.4 171,39.0 37,31.9 62,42.6 18,34.4 225,67.8 76,-4.9 185,Arkansas St.,,,2014,C,All
127,SEC,18,5–13 5–13,107.6 122,103.0 140,.6210 127,46.4 297,51.8 259,22.7 340,20.0 71,38.3 15,35.1 318,45.6 69,59.6 350,42.2 342,51.0 268,37.3 82,35.4 203,30.6 230,36.1 270,67.2 94,-5.0 191,South Carolina,,,2014,C,All
128,CAA,16,14–2 14–2,109.3 99,104.7 168,.6192 128,49.1 192,46.7 54,11.6 1,16.6 257,28.5 255,33.1 259,45.2 78,36.5 97,49.7 123,45.8 68,32.0 273,32.4 77,34.5 131,31.9 133,71.9 9,+0.6 45,Delaware,13,R64,2014,C,All
129,B10,18,6–12 6–12,96.9 301,93.0 16,.6184 129,43.4 343,47.0 64,16.8 82,16.3 275,20.1 349,31.0 166,31.7 327,35.6 81,44.8 305,46.4 91,27.7 345,32.2 71,42.4 20,32.0 135,60.7 339,-1.7 102,Northwestern,,,2014,C,All
130,A10,16,5–11 5–11,109.2 100,105.4 181,.6004 130,49.4 180,54.3 328,17.5 124,18.9 132,28.1 264,29.3 88,37.2 240,36.6 101,45.1 293,49.6 218,38.0 56,41.0 342,36.9 86,40.0 334,67.4 87,-4.4 174,Duquesne,,,2014,C,All
131,WCC,18,7–11 7–11,106.5 144,102.9 137,.5980 131,51.0 113,52.1 270,19.5 254,17.3 224,28.9 248,31.6 192,41.1 151,33.3 52,45.7 273,49.9 230,41.1 12,38.0 302,32.9 173,31.1 104,61.3 337,-4.9 187,San Diego,,,2014,C,All
132,MVC,18,12–6 12–6,103.3 198,99.8 85,.5979 132,48.0 242,48.3 110,17.0 94,16.4 269,27.1 286,25.6 10,45.9 57,42.3 219,49.4 136,47.2 124,30.7 304,33.9 137,40.4 35,31.2 107,66.1 154,-1.3 92,Indiana St.,,,2014,C,All
133,CAA,16,13–3 13–3,111.3 67,107.7 222,.5951 133,49.5 171,43.8 13,14.5 17,12.0 348,36.2 41,32.6 235,57.2 5,39.2 152,48.7 160,44.6 42,34.2 184,28.2 6,29.5 249,33.0 169,63.9 265,-0.30 74,Towson,,,2014,C,All
134,WCC,18,8–10 8–10,107.1 133,103.7 152,.5936 134,48.8 204,49.9 178,18.0 158,16.5 262,32.0 148,34.3 299,39.4 193,40.3 174,47.4 212,47.2 124,34.5 168,37.1 270,32.2 189,31.7 123,66.4 135,-3.8 158,Pepperdine,,,2014,C,All
135,Horz,16,10–6 10–6,98.9 278,95.7 37,.5931 135,49.4 180,47.2 73,19.4 247,22.5 16,24.6 328,28.4 57,42.7 113,42.9 231,46.7 240,47.9 152,36.3 113,30.4 28,35.2 116,30.4 90,64.5 236,-2.6 125,Wright St.,,,2014,C,All
136,Sum,14,8–6 8–6,113.6 41,110.1 266,.5901 136,59.0 3,53.2 303,15.9 44,21.4 32,22.0 345,34.6 304,34.9 284,49.8 318,54.4 19,54.4 335,43.5 3,33.8 130,42.7 17,32.3 145,58.4 349,-3.4 145,Denver,,,2014,C,All
137,Amer,18,8–10 8–10,111.1 72,107.6 220,.5898 137,52.1 79,50.9 220,19.4 247,14.6 333,29.5 229,35.4 323,36.7 255,34.9 72,49.7 123,51.2 271,37.8 61,33.5 119,33.9 144,29.0 60,66.7 126,-2.0 106,Houston,,,2014,C,All
138,MAC,18,14–4 14–4,106.2 150,103.1 141,.5845 138,54.3 30,47.1 69,23.7 345,19.6 89,32.6 125,32.9 251,51.9 17,33.3 52,55.4 9,47.1 120,34.8 157,31.5 51,33.5 152,38.5 318,66.8 117,-0.7 78,Western Michigan,14,R64,2014,C,All
139,MWC,18,7–11 7–11,110.3 85,107.2 216,.5793 139,45.7 315,51.4 243,15.1 26,16.2 283,34.1 86,27.6 37,46.3 52,38.3 133,43.8 324,48.7 182,33.2 228,37.2 274,31.0 215,38.1 310,65.4 190,-5.1 194,Colorado St.,,,2014,C,All
140,MVC,18,9–9 9–9,102.1 217,99.5 78,.5756 140,48.9 198,49.2 144,18.1 168,20.6 52,27.0 289,29.9 121,39.4 193,43.0 232,49.9 116,44.6 42,31.6 282,37.8 297,42.3 22,38.3 315,66.8 117,-4.2 169,Illinois St.,,,2014,C,All
141,MAC,18,14–4 14–4,112.5 54,109.5 260,.5755 141,50.4 135,51.4 243,16.2 54,20.4 60,35.2 60,32.8 244,42.6 115,36.2 91,49.5 131,52.6 304,35.1 149,32.6 84,29.2 256,33.5 186,68.8 47,-0.8 82,Toledo,,,2014,C,All
142,MAC,18,12–6 12–6,101.9 220,99.3 72,.5727 142,48.9 198,45.9 41,19.2 240,20.1 68,32.7 123,30.8 156,37.4 232,33.2 51,48.2 178,46.8 107,33.5 217,29.1 12,36.7 91,27.9 42,65.0 209,-2.7 127,Akron,,,2014,C,All
143,BW,16,10–6 10–6,105.4 165,102.8 132,.5725 143,51.2 107,48.9 132,18.9 225,19.0 124,38.1 16,31.8 200,28.1 345,34.2 64,51.3 75,47.2 124,34.0 190,34.9 180,30.6 230,33.0 169,66.8 117,-3.2 140,Long Beach St.,,,2014,C,All
144,MVC,18,9–9 9–9,110.2 86,107.7 225,.5651 144,49.8 152,52.5 283,19.0 229,19.3 105,37.5 23,31.3 180,45.7 62,40.1 169,48.2 178,51.9 288,36.0 124,35.6 214,27.8 293,39.8 333,61.5 334,-4.2 168,Southern Illinois,,,2014,C,All
145,Ivy,14,7–7 7–7,101.6 226,99.4 77,.5621 145,47.5 255,45.2 28,16.5 64,16.5 262,29.6 225,29.6 102,36.8 250,39.7 162,44.8 305,45.6 64,36.4 108,29.5 16,28.2 282,32.3 145,68.5 55,-3.8 159,Brown,,,2014,C,All
146,MWC,18,7–11 7–11,107.5 123,105.4 183,.5563 146,49.5 171,48.5 116,16.6 67,11.9 349,30.5 195,27.1 28,28.1 345,33.1 49,45.0 298,47.5 140,39.9 26,33.4 113,30.5 233,36.2 274,63.5 277,-5.0 190,Utah St.,,,2014,C,All
147,Pat,18,12–6 12–6,105.0 171,103.2 145,.5496 147,48.3 226,50.1 193,17.5 124,18.7 146,33.6 99,27.6 37,39.4 193,26.5 4,47.2 223,46.5 98,33.6 210,38.7 319,34.6 128,31.4 113,62.2 320,-3.0 138,Holy Cross,,,2014,C,All
148,CAA,16,10–6 10–6,115.0 27,113.0 313,.5491 148,56.7 8,52.6 285,13.9 9,14.5 335,22.4 344,29.7 111,36.8 250,29.6 15,53.3 31,50.8 261,40.9 14,37.2 274,41.9 24,35.0 242,65.1 204,-3.3 141,William & Mary,,,2014,C,All
149,Amer,18,5–13 5–13,106.4 146,105.0 171,.5403 149,46.1 303,52.0 264,18.0 158,17.2 227,31.9 153,31.9 206,34.3 298,46.5 289,45.3 287,50.0 236,32.1 271,37.4 281,29.1 262,32.9 165,68.4 57,-4.9 186,Rutgers,,,2014,C,All
150,SWAC,18,15–3 15–3,98.9 279,97.8 58,.5325 150,51.8 89,40.7 3,19.5 254,19.3 105,34.2 81,28.3 55,39.4 193,42.5 223,50.4 99,40.2 6,36.9 91,27.8 4,28.5 279,32.7 159,66.0 157,-2.2 111,Southern,,,2014,C,All
151,MAC,18,11–7 11–7,104.9 175,103.8 154,.5318 151,53.7 39,46.5 51,19.8 267,18.3 160,27.3 282,32.2 217,29.8 339,39.0 148,53.1 36,46.2 82,36.5 105,31.6 55,39.6 41,28.8 55,65.3 196,-3.3 143,Ohio,,,2014,C,All
152,Horz,16,9–7 9–7,101.4 231,100.4 97,.5289 152,52.0 82,45.6 33,23.0 341,16.2 283,30.0 211,28.9 72,45.6 69,39.2 152,50.6 92,44.2 36,36.3 113,32.2 71,36.6 95,34.6 231,64.2 251,-3.5 150,Valparaiso,,,2014,C,All
153,MAAC,20,14–6 14–6,113.0 47,112.0 292,.5264 153,47.5 255,47.6 87,17.6 128,10.9 350,44.1 1,30.3 134,53.7 13,36.8 108,43.9 322,46.1 79,38.5 44,34.3 156,25.8 324,28.9 57,69.7 31,-2.2 115,Quinnipiac,,,2014,C,All
154,WCC,18,6–12 6–12,105.1 170,104.2 159,.5241 154,47.9 245,49.9 178,15.4 35,17.0 237,25.8 311,33.4 275,34.6 289,46.5 289,44.6 309,48.7 182,35.8 128,35.8 222,36.7 91,23.8 5,64.9 215,-5.8 214,Santa Clara,,,2014,C,All
155,Ivy,14,9–5 9–5,99.6 265,98.9 68,.5201 155,44.6 335,47.3 77,20.5 293,19.0 124,35.5 52,25.3 9,64.1 1,42.7 227,44.7 308,48.1 160,29.5 328,30.6 36,29.8 246,38.2 312,64.5 236,-1.8 103,Yale,,,2014,C,All
156,ASun,18,14–4 14–4,102.8 207,102.2 120,.5184 156,52.7 61,47.2 73,18.0 158,18.2 165,32.3 132,29.0 75,39.3 198,35.8 84,53.2 34,43.6 24,34.3 181,35.5 209,30.0 241,37.9 308,68.6 53,-2.0 105,Florida Gulf Coast,,,2014,C,All
157,BW,16,9–7 9–7,111.9 61,111.2 281,.5180 157,51.0 113,51.3 240,15.9 44,16.9 244,38.1 16,32.0 208,38.0 219,41.3 197,52.6 47,50.8 261,31.5 287,34.9 180,28.6 272,33.2 177,68.2 65,-4.3 172,Hawaii,,,2014,C,All
158,NEC,16,12–4 12–4,98.2 290,97.6 56,.5162 158,48.1 235,43.1 8,19.5 254,19.2 113,38.0 19,30.8 156,34.9 284,37.4 116,46.4 252,42.6 15,35.2 146,29.3 14,26.9 305,35.0 242,67.8 76,-2.5 121,Wagner,,,2014,C,All
159,NEC,16,14–2 14–2,104.8 178,104.4 162,.5107 159,49.8 152,50.2 198,15.8 43,20.6 52,33.3 106,29.4 94,36.2 267,25.4 1,46.6 245,51.3 272,37.6 68,32.4 77,32.5 183,39.7 331,64.1 256,-0.39 75,Robert Morris,,,2014,C,All
160,CUSA,16,7–9 7–9,103.1 200,102.8 133,.5103 160,45.1 325,47.9 96,18.2 179,17.4 221,37.8 21,31.1 172,41.5 142,33.3 52,45.6 279,46.3 86,29.2 331,34.1 146,27.8 293,32.1 139,68.2 65,-5.5 203,UAB,,,2014,C,All
161,Pat,18,11–7 11–7,100.7 246,100.5 99,.5054 161,47.4 261,46.7 54,16.8 82,14.8 328,30.7 192,24.1 4,34.4 294,33.1 49,44.0 319,44.9 47,36.7 97,33.9 137,31.1 211,30.6 93,65.3 196,-4.0 164,Bucknell,,,2014,C,All
162,CAA,16,6–10 6–10,100.1 257,100.0 88,.5033 162,48.4 224,45.6 33,20.6 297,14.3 339,35.5 52,27.4 32,31.3 330,49.2 309,43.1 332,43.7 30,38.2 52,33.8 130,37.1 81,27.2 29,61.6 333,-7.2 265,Charleston,,,2014,C,All
163,P12,18,2–16 2–16,103.0 204,102.9 136,.5029 163,46.2 302,50.8 217,20.2 287,15.0 325,29.1 241,32.5 229,39.6 189,44.1 257,47.8 196,50.3 248,28.0 341,34.5 164,26.1 320,33.6 190,69.9 24,-7.2 264,USC,,,2014,C,All
164,OVC,16,11–5 11–5,110.9 79,111.2 280,.4919 164,58.9 4,57.3 344,16.9 88,24.9 2,24.3 333,33.0 255,45.9 57,58.3 346,56.9 3,58.9 348,40.9 14,36.1 232,43.4 13,34.0 203,66.3 143,-3.0 135,Eastern Kentucky,15,R64,2014,C,All
165,Ivy,14,8–6 8–6,104.9 176,105.5 185,.4840 165,50.7 124,49.8 172,18.7 217,17.3 224,26.1 304,25.7 11,46.8 46,45.7 274,50.6 92,47.5 140,33.8 202,36.9 262,41.6 28,29.2 65,61.9 326,-2.9 132,Columbia,,,2014,C,All
166,WCC,18,6–12 6–12,107.6 120,108.2 237,.4839 166,48.8 204,53.4 312,17.8 147,16.8 249,31.0 177,28.2 50,40.4 172,57.5 345,45.7 273,48.2 164,36.3 113,41.9 349,35.0 118,35.4 250,66.4 135,-5.8 215,Pacific,,,2014,C,All
167,MVC,18,9–9 9–9,107.2 131,107.8 226,.4830 167,50.8 118,53.7 318,17.0 94,18.0 177,26.3 300,27.8 42,39.3 198,48.0 300,49.1 146,52.6 304,35.8 128,37.0 265,37.6 76,38.1 310,63.5 277,-4.1 167,Missouri St.,,,2014,C,All
168,MAAC,20,11–9 11–9,101.3 235,102.0 116,.4800 168,46.5 294,46.3 46,20.5 293,18.1 173,38.5 11,34.0 290,44.6 87,52.3 334,45.7 273,44.5 40,32.9 244,33.6 124,22.9 344,31.5 117,65.8 170,-5.3 196,Siena,,,2014,C,All
169,Amer,18,4–14 4–14,108.5 111,109.4 257,.4757 169,46.1 303,55.6 336,16.2 54,16.3 275,32.3 132,32.9 251,31.1 333,34.7 70,44.8 305,55.0 338,32.6 255,38.2 306,31.7 199,28.3 47,67.3 93,-6.0 225,Temple,,,2014,C,All
170,Sum,14,10–4 10–4,109.4 98,110.4 270,.4741 170,55.6 17,53.2 303,18.7 217,17.2 227,31.7 156,29.1 78,40.9 155,33.7 56,55.1 11,51.6 281,37.5 74,37.5 284,39.5 44,34.2 212,66.2 148,-1.5 97,Purdue Fort Wayne,,,2014,C,All
171,Pat,18,6–12 6–12,109.5 97,110.6 273,.4716 171,55.7 15,53.4 312,18.1 168,16.6 257,24.3 333,26.2 14,29.0 342,33.0 45,54.9 13,52.1 291,38.0 56,37.1 270,38.2 59,34.8 237,62.8 296,-9.0 301,Colgate,,,2014,C,All
172,BSky,20,14–6 14–6,105.4 164,106.6 206,.4673 172,56.6 9,47.3 77,20.4 292,14.1 342,29.5 229,26.1 13,54.4 12,36.7 106,52.8 43,45.8 68,41.7 8,35.1 189,38.8 50,22.7 4,64.5 236,-4.2 170,Weber St.,16,R64,2014,C,All
173,MVC,18,7–11 7–11,100.9 242,102.0 117,.4671 173,45.4 322,50.8 217,17.5 124,20.9 45,30.8 187,30.8 156,36.5 261,46.9 296,42.9 334,49.6 218,34.5 168,35.0 187,28.8 268,41.0 339,63.1 288,-6.0 226,Bradley,,,2014,C,All
174,AE,16,13–3 13–3,103.8 190,105.1 173,.4639 174,50.8 118,49.4 153,18.7 217,20.9 45,35.6 50,24.5 6,37.3 238,39.3 155,49.4 136,47.3 131,36.0 124,34.9 180,30.1 239,42.0 346,64.9 215,-1.4 94,Stony Brook,,,2014,C,All
175,CAA,16,8–8 8–8,105.2 166,106.6 204,.4629 175,47.0 272,48.7 124,12.4 3,17.2 227,30.3 200,31.2 175,37.5 229,47.8 298,45.9 268,47.9 152,33.2 228,33.5 119,28.7 271,32.0 135,62.8 296,-5.3 198,Drexel,,,2014,C,All
176,Amer,18,4–14 4–14,106.5 145,107.9 229,.4610 176,46.7 286,53.7 318,20.7 302,16.7 253,38.5 11,35.9 333,36.9 246,35.1 76,47.9 190,52.2 295,29.6 325,38.5 313,34.6 128,28.3 47,66.4 135,-6.0 222,UCF,,,2014,C,All
177,ASun,18,11–7 11–7,103.8 188,105.2 175,.4608 177,51.6 96,47.7 90,18.8 223,19.5 94,38.1 16,29.8 116,38.9 204,38.4 134,53.5 29,46.9 113,32.2 267,32.6 84,36.8 89,40.8 338,64.8 221,-5.0 192,USC Upstate,,,2014,C,All
178,MAC,18,8–10 8–10,99.9 261,101.5 110,.4526 178,48.6 213,53.1 302,19.8 267,22.9 14,24.5 330,30.6 148,32.6 318,34.9 72,48.3 174,51.7 283,32.9 244,36.7 254,29.0 266,41.9 345,66.5 133,-6.5 241,Miami OH,,,2014,C,All
179,Slnd,18,14–4 14–4,105.0 174,106.9 210,.4490 179,54.1 33,48.3 110,19.5 254,19.6 89,36.9 30,31.4 185,48.0 36,42.2 217,52.9 42,48.5 175,39.4 32,31.9 62,19.3 349,30.7 96,62.9 292,-2.5 119,Texas A&M Corpus Chris,,,2014,C,All
180,SB,18,12–6 12–6,100.3 250,102.1 118,.4478 180,47.7 253,47.5 84,18.4 194,17.7 195,33.8 95,27.1 28,41.4 146,43.6 245,45.6 279,46.3 86,34.0 190,33.3 109,38.2 59,31.1 104,66.3 143,-2.8 130,Western Kentucky,,,2014,C,All
181,Slnd,18,13–5 13–5,107.3 128,109.4 259,.4450 181,53.0 56,50.2 198,18.1 168,19.5 94,35.9 48,30.4 140,49.9 24,53.1 337,51.6 69,48.5 175,37.2 85,35.9 227,33.4 153,30.3 86,65.4 190,-3.0 137,Sam Houston St.,,,2014,C,All
182,Horz,16,7–9 7–9,110.3 84,112.5 304,.4435 182,51.2 107,59.2 350,15.7 39,20.5 57,25.8 311,28.2 50,37.1 243,42.1 210,47.9 190,57.2 346,37.7 65,41.4 346,39.1 46,41.4 343,68.9 43,-5.5 202,Oakland,,,2014,C,All
183,ACC,18,2–16 2–16,97.9 295,100.1 93,.4369 183,43.0 346,48.9 132,19.4 247,13.5 345,32.0 148,31.5 189,35.7 273,32.7 39,41.1 345,47.4 136,30.7 304,34.1 146,37.3 79,41.8 344,61.8 329,-6.9 247,Virginia Tech,,,2014,C,All
184,Slnd,18,10–8 10–8,108.9 107,111.3 282,.4360 184,52.6 63,48.6 118,16.0 49,16.6 257,35.0 65,30.6 148,45.7 62,44.8 263,50.3 104,44.8 45,39.7 28,38.5 313,24.4 338,28.8 55,64.0 261,-6.1 229,Oral Roberts,,,2014,C,All
185,WCC,18,4–14 4–14,103.9 186,106.3 196,.4355 185,47.0 272,53.9 324,17.0 94,19.5 94,27.9 268,36.9 339,33.6 307,38.9 146,46.5 247,50.6 256,32.3 265,40.7 339,25.2 331,31.1 104,68.4 57,-7.7 272,Loyola Marymount,,,2014,C,All
186,Pat,18,10–8 10–8,105.7 157,108.3 238,.4314 186,52.1 79,51.5 248,18.3 185,19.5 94,30.1 206,30.3 134,36.7 255,34.1 63,50.5 95,49.0 198,36.6 102,37.8 297,34.4 132,32.9 165,68.7 51,-4.8 184,Army,,,2014,C,All
187,Horz,16,6–10 6–10,106.5 142,109.2 253,.4277 187,52.4 67,52.8 291,16.9 88,17.9 186,23.4 339,28.6 67,40.6 163,37.4 116,51.9 63,53.2 319,35.4 142,34.7 174,37.7 73,33.4 183,66.0 157,-6.5 239,Youngstown St.,,,2014,C,All
