rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Sum,8,7–1 7–1,116.6 54,106.6 174,.7367 94,59.8 9,48.6 104,17.5 236,11.9 359,36.3 34,20.4 4,31.7 230,30.8 168,58.6 23,49.1 137,41.0 19,32.0 119,39.6 159,45.2 334,70.7 43,-0.42 82,South Dakota St.,,,2025,C,H
95,Ivy,7,5–2 5–2,118.7 40,108.7 209,.7344 95,64.1 1,51.5 240,14.8 93,16.0 252,23.4 325,25.7 60,22.3 357,30.0 149,64.2 1,57.3 349,42.7 7,29.0 31,49.5 16,41.5 264,70.7 43,-1.5 140,Cornell,,,2025,C,H
96,ACC,10,6–4 6–4,118.0 42,108.2 201,.7302 96,53.8 100,51.9 258,14.3 73,18.0 146,29.9 197,33.6 328,39.6 73,32.8 215,52.5 149,50.5 181,37.0 91,35.6 255,42.6 92,47.6 348,64.5 320,-1.6 144,Pittsburgh,,,2025,C,H
97,BE,10,4–6 4–6,121.7 24,111.6 267,.7297 97,54.2 89,55.1 332,14.4 80,10.4 363,26.5 279,25.1 41,39.6 73,22.8 19,54.7 89,55.6 331,35.7 136,36.1 272,41.0 129,38.4 178,68.2 126,-2.9 220,Butler,,,2025,C,H
98,Amer,9,8–1 8–1,113.7 81,104.4 142,.7293 98,55.1 62,45.2 16,14.5 83,16.0 252,30.1 190,28.2 139,42.4 41,34.9 261,52.9 136,43.9 14,39.3 41,31.7 105,37.5 211,35.5 93,60.2 362,-0.17 77,North Texas,,,2025,C,H
99,CUSA,9,4–5 4–5,100.9 282,93.0 15,.7183 99,44.9 351,43.7 8,12.4 9,15.6 276,28.2 247,25.3 48,30.6 250,34.6 255,42.9 359,48.2 107,31.8 277,25.0 8,41.4 121,42.3 282,65.6 276,-3.9 267,New Mexico St.,,,2025,C,H
100,Sum,8,8–0 8–0,119.1 38,109.8 237,.7172 100,58.8 17,53.6 295,10.3 1,19.1 101,25.0 301,30.2 214,35.9 128,32.3 204,57.9 30,53.2 285,39.9 30,36.2 276,45.2 50,39.7 223,66.2 244,+0.6 46,St. Thomas,,,2025,C,H
101,A10,9,5–4 5–4,107.9 163,99.6 72,.7154 101,50.2 236,49.1 129,18.5 287,19.7 67,32.0 124,30.4 226,39.4 78,24.9 53,50.7 216,46.8 62,33.0 229,34.7 225,40.7 136,43.5 304,66.2 244,-2.5 204,George Washington,,,2025,C,H
102,ASun,9,9–0 9–0,116.5 56,107.6 190,.7131 102,54.1 95,48.9 118,11.4 4,14.2 333,39.8 7,26.0 66,30.8 247,23.2 24,55.2 72,51.1 208,34.8 163,30.6 61,35.1 270,42.6 293,66.1 254,+0.44 54,North Alabama,,,2025,C,H
103,BE,10,6–4 6–4,104.1 233,96.3 38,.7096 103,48.6 291,51.5 240,16.5 178,20.4 47,30.8 164,25.2 47,28.4 298,27.3 96,48.0 293,53.3 289,33.2 225,32.6 146,36.6 234,42.2 279,67.4 177,-0.8 104,Georgetown,,,2025,C,H
104,Sum,8,8–0 8–0,114.9 70,106.5 172,.7069 104,56.8 39,52.1 262,13.3 34,14.9 306,30.2 186,21.8 5,42.9 35,30.1 154,55.5 67,54.6 312,39.2 42,32.7 153,39.2 170,45.3 336,68.0 143,+0.6 44,Nebraska Omaha,15,R64,2025,C,H
105,MAC,9,9–0 9–0,114.6 73,106.2 170,.7042 105,57.6 30,49.3 136,15.3 109,18.8 116,30.4 180,26.8 95,34.8 157,35.6 272,52.1 163,48.7 127,42.9 6,33.5 187,44.6 60,33.5 49,70.8 41,+0.42 56,Miami OH,,,2025,C,H
106,BSky,9,9–0 9–0,98.8 306,91.6 12,.7040 106,50.6 216,41.1 1,20.2 340,19.2 95,37.7 22,29.0 176,35.5 140,31.2 175,50.9 206,46.8 62,33.1 227,21.6 1,27.7 356,40.0 232,67.4 177,+0.5 48,Portland St.,,,2025,C,H
107,A10,9,6–3 6–3,106.2 194,98.5 63,.7034 107,50.2 236,50.2 174,16.8 194,21.8 29,29.9 197,29.2 179,32.5 213,36.3 284,49.8 243,48.1 101,33.8 197,36.1 272,43.3 78,35.4 90,66.3 242,-1.4 129,Duquesne,,,2025,C,H
108,SB,9,7–2 7–2,105.9 202,98.4 61,.6973 108,50.2 236,43.0 3,14.8 93,18.7 118,27.4 262,35.0 345,34.8 157,23.4 27,54.5 92,43.7 13,29.9 327,28.2 21,44.5 63,54.9 364,62.7 353,-1.3 120,South Alabama,,,2025,C,H
109,ACC,10,5–5 5–5,108.5 158,101.1 99,.6935 109,46.9 327,50.8 210,14.1 64,19.0 105,30.5 176,29.5 193,28.7 290,34.3 253,47.6 305,49.3 146,30.6 310,36.1 272,40.8 133,31.1 17,64.3 325,-2.3 177,N.C. State,,,2025,C,H
110,BE,10,4–6 4–6,115.9 59,108.0 196,.6933 110,54.7 74,51.0 217,17.9 257,12.6 354,31.7 128,30.5 233,31.3 237,29.2 131,52.5 149,52.1 249,38.5 51,32.7 153,41.1 125,37.0 138,67.3 181,-2.8 215,Providence,,,2025,C,H
111,ACC,10,5–5 5–5,110.2 134,102.9 120,.6871 111,49.5 259,51.4 237,18.9 304,14.5 320,34.9 61,27.4 110,32.8 206,28.5 117,51.0 202,50.3 177,31.0 304,35.6 255,33.1 315,36.7 127,68.2 126,-2.1 174,Syracuse,,,2025,C,H
112,MAC,9,9–0 9–0,117.4 48,109.7 234,.6850 112,57.9 24,47.5 60,14.0 59,15.5 281,34.4 69,30.1 207,24.3 349,33.6 238,60.4 9,49.6 155,36.4 109,29.4 37,44.1 67,38.4 178,70.1 58,+0.5 50,Akron,13,R64,2025,C,H
113,B10,10,2–8 2–8,117.7 44,110.3 246,.6787 113,50.3 232,55.4 336,13.7 43,15.8 262,30.9 158,32.6 302,29.7 268,39.3 322,50.8 211,52.1 249,32.9 234,40.9 353,36.0 247,35.7 97,62.9 352,-3.5 245,Minnesota,,,2025,C,H
114,A10,9,9–0 9–0,103.8 238,97.3 51,.6768 114,50.5 220,45.5 21,18.0 265,18.9 110,31.7 128,25.8 63,48.9 8,35.9 279,51.9 167,45.1 23,31.8 277,30.8 70,32.8 320,39.8 226,63.2 344,+0.9 40,George Mason,,,2025,C,H
115,MWC,10,5–5 5–5,110.8 122,103.9 135,.6748 115,53.8 100,51.8 252,15.5 123,18.6 124,26.5 279,23.8 24,35.9 128,34.9 261,57.1 44,51.1 208,32.2 265,35.2 237,37.2 222,45.6 338,64.8 308,-2.9 218,Nevada,,,2025,C,H
116,MVC,10,7–3 7–3,110.6 129,103.9 132,.6715 116,55.7 52,47.9 72,17.9 257,15.5 281,28.7 232,28.1 134,27.7 310,33.4 233,53.8 110,45.4 27,38.7 49,34.0 201,43.1 84,44.4 323,66.0 258,-1.8 159,Bradley,,,2025,C,H
117,MVC,10,7–3 7–3,117.6 46,110.6 249,.6693 117,57.8 25,55.9 343,13.7 43,18.3 134,24.2 315,24.4 33,35.2 146,31.1 172,60.7 5,53.5 293,36.4 109,39.3 338,48.6 22,44.3 319,66.8 214,-1.8 158,Illinois St.,,,2025,C,H
118,B10,10,2–8 2–8,109.4 145,103.1 123,.6643 118,50.4 224,55.2 334,18.3 281,15.4 286,26.2 283,25.5 54,29.9 263,37.0 291,51.6 177,55.5 328,32.4 252,36.5 286,38.3 189,33.6 53,66.9 208,-3.7 250,Washington,,,2025,C,H
119,SB,9,6–3 6–3,110.9 119,104.5 144,.6639 119,52.6 151,47.9 72,17.9 257,19.7 67,38.6 13,29.8 200,39.6 73,31.9 192,56.1 55,47.1 74,32.8 237,32.8 157,50.6 11,37.0 138,66.0 258,-2.5 197,Troy,14,R64,2025,C,H
120,ACC,10,6–4 6–4,109.3 147,103.5 128,.6514 120,53.0 134,51.5 240,16.7 188,17.8 160,25.3 294,29.4 185,40.4 63,34.7 257,55.4 69,49.9 164,32.3 259,35.9 264,35.5 256,42.4 285,70.1 58,-1.4 126,Florida St.,,,2025,C,H
121,A10,9,6–3 6–3,111.5 107,105.7 156,.6497 121,52.8 144,50.2 174,14.1 64,17.3 187,25.2 297,30.3 222,32.0 227,24.6 45,53.1 130,50.8 194,34.8 163,33.1 166,37.1 225,47.3 347,63.2 344,-1.7 145,St. Bonaventure,,,2025,C,H
122,CUSA,9,6–3 6–3,108.8 154,103.2 125,.6477 122,53.6 109,47.8 68,18.9 304,16.5 234,32.9 108,27.5 112,33.8 181,27.9 106,55.1 77,48.0 98,34.3 179,31.6 99,41.5 116,36.4 115,68.9 102,-1.9 165,Middle Tennessee,,,2025,C,H
123,A10,9,7–2 7–2,109.2 149,103.9 134,.6374 123,50.2 236,50.6 202,17.3 227,19.4 81,30.0 193,28.7 161,40.8 58,23.1 22,49.7 247,52.4 262,34.0 190,32.2 129,39.0 172,46.0 343,67.1 195,-0.5 87,Dayton,,,2025,C,H
124,WAC,8,6–2 6–2,107.3 172,102.2 111,.6352 124,51.5 188,48.3 91,17.8 252,21.3 38,31.7 128,34.3 338,32.2 218,29.4 135,48.6 283,50.3 177,38.5 51,29.3 34,32.2 324,31.7 29,66.7 224,-1.4 127,Cal Baptist,,,2025,C,H
125,BW,10,7–3 7–3,106.5 187,101.6 103,.6338 125,52.9 138,48.9 118,20.1 338,21.6 33,34.6 65,23.3 22,30.4 252,42.8 348,52.0 165,42.0 5,36.5 106,37.3 303,32.0 327,49.5 358,73.7 4,-2.1 173,Cal St. Northridge,,,2025,C,H
126,ACC,10,4–6 4–6,106.7 180,101.9 108,.6297 126,48.6 291,51.2 230,14.8 93,15.7 270,25.1 298,31.6 279,33.0 201,33.5 236,46.8 325,51.7 229,34.9 161,33.3 182,32.0 327,33.3 42,68.1 137,-3.0 222,Boston College,,,2025,C,H
127,ACC,10,4–6 4–6,110.8 120,106.2 169,.6199 127,51.5 188,52.6 274,13.8 50,15.1 299,20.9 350,31.0 254,20.8 363,23.9 34,48.5 284,51.0 204,37.0 91,36.9 293,43.2 82,35.8 99,60.5 361,-3.1 223,Virginia,,,2025,C,H
128,ASun,9,8–1 8–1,106.4 191,102.0 109,.6186 128,55.0 64,48.9 118,16.6 184,16.4 239,34.4 69,23.0 17,25.6 341,25.6 64,55.6 66,44.5 18,36.1 121,36.2 276,36.2 242,45.0 332,66.2 244,-0.6 92,Florida Gulf Coast,,,2025,C,H
129,MAC,9,7–2 7–2,110.0 136,105.5 152,.6168 129,57.8 25,48.8 113,13.0 25,17.1 199,21.2 348,28.8 165,35.5 140,33.2 228,54.8 86,48.6 126,41.5 13,32.8 157,39.8 153,33.6 53,70.9 40,-1.4 124,Ohio,,,2025,C,H
130,WCC,9,5–4 5–4,107.3 171,103.0 121,.6167 130,51.1 204,49.2 135,14.3 73,15.2 296,22.3 338,30.4 226,32.2 218,27.3 96,51.8 170,51.0 204,33.3 220,30.5 59,38.5 183,35.5 93,66.8 214,-1.9 164,Loyola Marymount,,,2025,C,H
131,BW,10,8–2 8–2,105.1 216,101.0 97,.6129 131,50.9 209,45.3 18,17.1 214,20.0 57,30.6 170,30.7 239,43.2 31,27.2 94,50.7 216,39.8 1,34.1 188,36.3 282,37.5 211,37.5 156,69.1 92,-1.2 116,UC Irvine,,,2025,C,H
132,Horz,10,8–2 8–2,105.0 218,101.1 100,.6074 132,49.4 268,48.5 101,14.6 88,23.1 15,37.1 27,33.2 314,33.4 195,30.9 171,50.9 206,48.4 113,31.0 304,32.4 134,33.1 315,39.3 211,64.8 308,-1.4 132,Cleveland St.,,,2025,C,H
133,CUSA,9,6–3 6–3,105.6 205,101.8 105,.6046 133,48.5 293,47.2 52,18.3 281,15.3 290,33.3 95,25.4 52,38.9 89,41.8 343,55.7 64,46.3 46,25.7 360,32.5 139,42.0 103,36.8 129,69.7 71,-1.9 163,Kennesaw St.,,,2025,C,H
134,SB,9,7–2 7–2,109.5 142,105.6 154,.6046 134,52.4 159,51.8 252,16.7 188,20.7 41,36.9 30,30.4 226,31.2 240,33.0 219,50.0 238,52.4 262,38.0 62,33.9 198,34.6 283,36.3 111,67.5 169,-1.3 119,Marshall,,,2025,C,H
135,WAC,8,6–2 6–2,100.0 289,96.4 40,.6036 135,48.4 295,46.6 39,23.1 362,27.2 1,32.6 115,31.1 260,49.3 5,62.2 364,49.3 265,51.7 229,30.2 321,24.8 6,23.9 362,35.0 80,66.4 237,-1.3 121,Tarleton St.,,,2025,C,H
136,CAA,9,7–2 7–2,112.8 89,108.8 211,.6018 136,55.0 64,51.0 217,14.8 93,17.3 187,34.2 78,27.8 118,35.2 146,28.6 121,55.3 71,51.2 211,36.3 115,33.8 195,34.9 278,42.3 282,65.5 279,-1.5 139,UNC Wilmington,14,R64,2025,C,H
137,ACC,10,6–4 6–4,108.4 160,104.8 148,.5954 137,50.7 211,53.2 288,17.7 247,17.3 187,29.2 217,26.2 69,40.4 63,33.8 242,51.6 177,57.8 354,32.9 234,30.8 70,38.4 187,39.3 211,64.7 315,-1.7 149,Notre Dame,,,2025,C,H
138,MWC,10,4–6 4–6,107.8 164,104.3 141,.5940 138,50.5 220,48.9 118,17.5 236,16.6 227,29.7 203,34.6 341,27.4 315,26.5 80,47.4 312,53.5 293,36.4 109,26.9 12,42.6 92,34.5 72,67.5 169,-3.8 259,San Jose St.,,,2025,C,H
139,CUSA,9,7–2 7–2,109.1 151,105.5 153,.5939 139,49.4 268,48.7 108,13.7 43,15.8 262,29.2 217,30.1 207,28.7 290,26.9 88,48.9 277,49.8 161,33.5 210,31.5 97,38.6 178,41.3 263,64.1 328,-0.9 109,Jacksonville St.,,,2025,C,H
140,CAA,9,6–3 6–3,102.8 257,99.6 73,.5887 140,52.0 172,45.6 23,14.1 64,18.9 110,23.1 334,25.3 48,29.1 280,33.0 219,55.2 72,51.8 232,32.0 272,23.8 4,44.8 58,38.7 190,67.0 200,-2.4 186,Campbell,,,2025,C,H
141,SC,9,6–3 6–3,107.2 173,104.0 138,.5864 141,52.4 159,52.1 262,18.1 271,23.8 8,37.8 21,30.8 244,21.5 361,37.8 307,50.7 216,51.6 224,36.0 125,35.3 241,50.3 12,42.2 279,71.2 32,-2.4 189,Samford,,,2025,C,H
142,BW,10,9–1 9–1,112.3 95,109.0 214,.5837 142,53.3 124,48.7 108,15.6 128,17.5 177,33.2 99,28.0 126,31.7 230,38.9 318,51.8 170,47.9 95,36.9 96,33.3 182,43.6 76,36.4 115,67.3 181,-0.05 73,UC Riverside,,,2025,C,H
143,AE,8,7–1 7–1,102.7 259,99.9 77,.5789 143,52.2 168,44.3 10,16.1 156,19.6 74,38.2 16,26.3 74,22.9 356,23.8 32,54.4 96,46.0 38,32.3 259,27.7 16,36.9 230,38.5 182,71.8 22,-0.8 98,Bryant,15,R64,2025,C,H
144,Amer,9,7–2 7–2,116.5 55,113.4 290,.5775 144,54.2 89,52.5 272,17.1 214,14.7 316,35.5 48,30.5 233,50.5 3,42.8 348,51.1 198,54.0 301,40.8 21,33.1 166,31.0 339,33.8 59,68.5 117,-0.9 110,Temple,,,2025,C,H
145,Pat,9,9–0 9–0,104.6 226,101.8 106,.5759 145,56.6 43,46.8 46,15.2 104,16.2 247,25.1 298,22.8 14,34.4 167,29.6 143,53.3 125,47.6 85,40.8 21,30.3 55,42.0 103,40.1 235,66.1 254,+0.24 64,Bucknell,,,2025,C,H
146,Amer,9,5–4 5–4,113.7 83,110.7 252,.5754 146,52.5 155,50.5 193,15.6 128,16.4 239,36.2 36,31.4 269,28.4 298,32.1 198,51.4 188,44.8 20,36.1 121,41.0 354,41.1 125,33.8 59,67.3 181,-2.9 219,Florida Atlantic,,,2025,C,H
147,SB,9,8–1 8–1,106.5 189,103.7 130,.5750 147,48.7 289,46.2 33,14.4 80,18.2 140,31.7 128,31.3 266,33.7 186,28.6 121,49.7 247,44.0 15,31.7 280,33.3 182,44.2 66,36.9 134,64.1 328,-0.33 80,James Madison,,,2025,C,H
148,BW,10,6–4 6–4,112.2 97,109.4 221,.5721 148,59.5 12,49.4 142,19.2 319,18.4 130,27.0 269,30.4 226,29.0 283,33.1 223,52.3 156,50.3 177,44.8 3,31.9 113,48.6 22,37.3 152,67.2 190,-3.1 224,UC Santa Barbara,,,2025,C,H
149,CAA,9,8–1 8–1,110.9 117,108.4 206,.5652 149,57.3 32,50.8 210,14.0 59,15.9 258,23.5 323,25.7 60,41.7 44,22.1 15,54.9 83,48.4 113,40.6 24,36.7 291,40.8 133,36.6 121,72.1 17,-0.46 85,Charleston,,,2025,C,H
150,CUSA,9,6–3 6–3,105.2 214,102.9 119,.5620 150,49.8 249,45.2 16,18.5 287,14.2 333,29.5 207,24.9 39,42.8 38,38.5 313,49.1 272,46.9 66,33.9 192,28.2 21,40.3 141,38.5 182,65.2 297,-1.9 162,Louisiana Tech,,,2025,C,H
151,SWAC,9,8–1 8–1,99.4 297,97.3 50,.5618 151,49.7 255,44.6 13,17.0 206,22.2 22,33.6 91,25.3 48,46.6 16,36.9 290,50.3 231,46.4 49,32.4 252,27.3 14,34.0 296,32.8 38,69.4 80,-0.8 99,Southern,,,2025,C,H
152,Amer,9,3–6 3–6,109.2 148,106.9 179,.5611 152,52.2 168,51.1 225,13.7 43,22.4 19,24.4 309,37.2 358,26.9 325,45.1 357,47.2 323,51.9 239,38.5 51,33.1 166,47.7 27,36.5 118,69.2 89,-4.9 306,UTSA,,,2025,C,H
153,BSth,8,5–3 5–3,115.5 63,113.2 288,.5574 153,56.9 37,49.4 142,17.9 257,15.3 290,35.5 48,28.5 155,48.8 9,41.6 342,52.7 143,48.1 101,42.2 10,34.4 217,39.7 157,35.9 102,62.3 357,-2.5 203,Radford,,,2025,C,H
154,SB,9,6–3 6–3,105.5 207,103.4 127,.5571 154,52.5 155,47.2 52,14.8 93,14.4 323,26.3 282,27.5 112,34.9 153,20.4 8,51.2 194,46.9 66,36.3 115,31.8 111,40.2 142,39.0 203,65.4 286,-2.4 194,Appalachian St.,,,2025,C,H
155,ASun,9,7–2 7–2,111.7 105,109.6 230,.5542 155,59.8 9,48.7 108,12.5 12,13.4 344,23.5 323,23.0 17,36.3 122,22.3 17,57.8 33,50.7 188,41.2 16,30.2 53,49.4 17,37.8 164,66.8 214,-1.6 143,Lipscomb,14,R64,2025,C,H
156,SC,9,7–2 7–2,103.3 247,101.4 102,.5523 156,50.4 224,48.9 118,17.4 232,20.5 43,35.6 44,26.5 85,37.8 105,31.5 185,49.6 250,47.3 79,34.2 185,34.0 201,47.1 33,41.8 266,65.2 297,-1.4 125,East Tennessee St.,,,2025,C,H
157,SC,9,6–3 6–3,112.7 90,110.7 253,.5496 157,54.3 85,49.7 157,15.1 102,15.4 286,33.3 95,27.8 118,34.5 165,37.1 295,51.4 188,46.7 61,38.8 47,35.5 247,42.7 89,46.4 345,65.4 286,-2.4 185,UNC Greensboro,,,2025,C,H
158,Horz,10,8–2 8–2,111.1 115,109.3 220,.5453 158,53.1 130,52.3 268,16.1 156,19.4 81,41.4 3,26.3 74,46.1 20,32.8 215,56.4 51,52.6 274,29.9 327,34.7 225,28.6 351,40.3 240,68.4 118,-1.4 133,Milwaukee,,,2025,C,H
159,A10,9,6–3 6–3,106.4 190,104.8 147,.5448 159,53.6 109,49.3 136,20.5 348,17.7 165,29.5 207,31.5 274,37.7 107,30.2 155,55.1 77,52.8 278,34.0 190,29.3 34,37.3 216,39.7 223,72.3 14,-1.6 142,Rhode Island,,,2025,C,H
160,MVC,10,7–3 7–3,111.9 104,110.2 243,.5434 160,53.8 100,53.4 291,15.5 123,18.5 127,28.3 242,33.6 328,26.5 329,24.4 40,53.0 132,52.1 249,36.6 104,36.7 291,43.3 78,44.5 326,71.5 27,-2.1 172,Belmont,,,2025,C,H
161,BSky,9,8–1 8–1,115.0 67,113.4 291,.5396 161,61.9 2,54.0 306,15.3 109,16.4 239,23.7 322,23.8 24,41.6 47,30.4 160,60.6 6,52.1 249,42.6 8,38.4 323,38.8 174,34.5 72,68.2 126,-0.5 90,Northern Colorado,,,2025,C,H
162,BSky,9,8–1 8–1,112.1 99,110.7 251,.5374 162,59.1 14,51.8 252,14.3 73,16.5 234,23.4 325,26.7 94,29.4 273,27.9 106,57.5 41,53.2 285,41.3 14,32.5 139,34.6 283,31.6 27,66.5 231,-0.5 88,Montana,14,R64,2025,C,H
163,Horz,10,8–2 8–2,104.9 221,103.7 131,.5326 163,54.6 78,50.1 168,12.5 12,20.4 47,17.9 362,28.3 147,33.6 188,31.9 192,57.6 39,52.3 260,33.9 192,30.9 75,45.1 52,36.8 129,73.3 6,-1.4 131,Purdue Fort Wayne,,,2025,C,H
164,WCC,9,5–4 5–4,113.7 82,112.7 280,.5269 164,57.8 25,55.6 337,20.2 340,18.0 146,31.5 138,30.8 244,36.0 125,29.3 133,58.7 22,54.6 312,37.6 76,38.1 319,39.3 167,40.1 235,71.9 21,-2.0 167,Washington St.,,,2025,C,H
165,ACC,10,5–5 5–5,111.3 112,110.3 245,.5253 165,45.4 348,51.7 248,13.2 30,14.4 323,37.3 25,28.2 139,39.7 70,28.9 124,46.3 334,48.5 120,29.2 341,40.1 346,37.6 207,27.4 4,67.8 158,-3.4 231,California,,,2025,C,H
166,Sum,8,4–4 4–4,103.9 236,103.2 124,.5188 166,50.3 232,48.4 95,17.1 214,18.0 146,36.0 40,30.9 250,37.1 115,37.1 295,48.3 287,47.5 82,35.6 138,33.1 166,40.0 147,38.7 190,63.5 339,-3.4 230,UMKC,,,2025,C,H
167,Horz,10,8–2 8–2,103.6 243,102.9 118,.5187 167,53.0 134,47.3 57,19.0 314,19.7 67,33.6 91,32.6 302,39.0 86,31.3 179,53.6 115,46.1 42,34.6 173,33.0 164,35.3 264,34.7 75,69.6 75,-1.4 135,Robert Morris,15,R64,2025,C,H
168,CAA,9,6–3 6–3,103.7 240,103.1 122,.5172 168,50.7 211,50.8 210,16.6 184,19.3 89,34.4 69,23.8 24,28.5 296,27.0 90,47.5 308,52.6 274,37.4 80,31.8 111,36.5 237,36.2 109,66.6 228,-2.5 199,Hampton,,,2025,C,H
169,WAC,8,5–3 5–3,97.4 323,96.8 44,.5155 169,47.0 322,45.7 24,20.6 351,25.9 2,32.2 121,33.2 314,31.7 230,51.9 361,46.8 325,49.0 135,31.9 274,25.8 9,23.4 363,31.3 21,70.3 53,-2.4 183,Abilene Christian,,,2025,C,H
170,MEAC,7,6–1 6–1,108.8 153,108.3 203,.5147 170,53.7 105,48.0 76,16.3 167,22.2 22,39.7 8,35.8 349,49.8 4,35.7 274,56.0 56,47.7 86,32.6 245,32.5 139,32.1 325,31.3 21,69.3 84,-0.8 105,South Carolina St.,,,2025,C,H
171,Amer,9,6–3 6–3,105.8 203,105.8 158,.5022 171,50.6 216,51.8 252,16.5 178,18.0 146,35.3 53,28.2 139,32.1 225,30.0 149,50.7 216,44.4 17,33.5 210,44.3 363,33.4 308,33.7 57,68.0 143,-2.0 170,East Carolina,,,2025,C,H
172,CAA,9,9–0 9–0,108.8 155,109.0 212,.4954 172,50.1 242,50.8 210,13.2 30,18.3 134,38.7 12,28.9 171,32.3 217,23.0 21,49.1 272,51.5 222,34.4 175,33.2 174,39.8 153,40.4 246,62.7 353,+0.43 55,Towson,,,2025,C,H
173,MVC,11,4–7 4–7,106.1 196,106.3 171,.4948 173,52.0 172,50.3 179,18.9 304,14.9 306,31.2 147,26.5 85,34.4 167,33.1 223,51.9 167,48.7 127,34.7 165,35.2 237,35.0 275,38.9 200,68.0 143,-5.7 329,Southern Illinois,,,2025,C,H
174,SB,9,6–3 6–3,114.3 74,114.5 308,.4947 174,53.0 134,49.8 159,14.6 88,15.2 296,37.3 25,30.2 214,34.8 157,36.5 287,49.6 250,44.6 19,40.7 23,38.7 328,29.9 347,38.7 190,66.4 237,-2.3 178,Texas St.,,,2025,C,H
175,CAA,9,7–2 7–2,110.6 125,110.9 258,.4937 175,53.4 119,47.6 65,14.5 83,16.5 234,31.8 127,37.2 358,39.7 70,25.9 68,50.0 238,44.8 20,39.8 32,34.5 222,35.0 275,40.3 240,66.8 214,-1.4 123,Monmouth,,,2025,C,H
176,MWC,10,3–7 3–7,103.7 241,104.1 139,.4866 176,49.9 245,50.4 185,19.4 326,16.5 234,28.3 242,27.9 123,26.3 334,43.3 351,48.8 280,52.4 262,34.3 179,31.3 90,41.2 124,36.9 134,65.2 297,-4.8 297,Wyoming,,,2025,C,H
177,BSky,9,6–3 6–3,114.1 77,114.7 311,.4858 177,55.2 59,55.8 341,13.7 43,17.7 165,36.5 32,26.5 85,35.1 150,32.1 198,54.4 96,53.2 285,37.7 73,40.2 347,38.6 178,37.1 144,66.2 244,-2.5 196,Idaho St.,,,2025,C,H
178,MVC,10,5–5 5–5,107.5 168,108.1 197,.4848 178,54.2 89,53.4 291,20.1 338,17.6 171,28.0 250,26.3 74,40.9 56,34.0 246,57.7 36,56.8 346,33.9 192,32.0 119,51.5 8,38.5 182,71.2 32,-3.7 257,Indiana St.,,,2025,C,H
179,CUSA,9,5–4 5–4,112.3 93,113.0 286,.4837 179,52.8 144,53.7 296,17.1 214,17.3 187,26.7 275,30.9 250,41.3 50,29.8 146,48.0 293,51.5 222,40.2 27,37.8 315,38.8 174,42.5 287,68.0 143,-2.9 217,Sam Houston St.,,,2025,C,H
180,BE,10,2–8 2–8,102.7 258,103.3 126,.4832 180,47.5 311,52.8 278,16.3 167,15.9 258,24.9 303,28.3 147,24.3 349,26.0 72,49.1 272,50.1 170,30.5 313,38.0 316,45.2 50,38.9 200,66.9 208,-4.8 304,DePaul,,,2025,C,H
181,CUSA,9,5–4 5–4,106.5 188,107.1 183,.4832 181,49.8 249,49.8 159,13.0 25,16.2 247,23.4 325,27.4 110,25.5 342,34.0 246,47.4 312,51.2 211,35.4 145,32.1 124,42.5 95,45.7 340,71.0 38,-2.9 216,Western Kentucky,,,2025,C,H
182,CAA,9,6–3 6–3,99.8 293,100.5 88,.4787 182,51.6 185,46.9 47,17.9 257,15.7 270,29.5 207,27.7 116,28.8 287,30.7 166,49.0 276,46.8 62,37.8 70,31.3 90,33.9 299,35.0 80,63.5 339,-2.4 184,Drexel,,,2025,C,H
183,Amer,9,2–7 2–7,109.5 141,110.4 247,.4773 183,48.8 285,50.1 168,15.6 128,12.7 353,35.7 43,31.5 274,39.2 80,31.8 190,48.0 293,47.8 92,33.3 220,36.5 286,39.4 162,33.3 42,65.5 279,-5.9 338,Rice,,,2025,C,H
184,CAA,9,7–2 7–2,107.6 166,108.6 207,.4740 184,54.9 68,49.9 163,19.4 326,18.3 134,29.2 217,30.2 214,33.5 191,29.7 145,59.9 12,52.0 242,33.5 210,31.0 79,51.6 7,38.2 174,70.3 53,-1.4 128,William & Mary,,,2025,C,H
185,MWC,10,2–8 2–8,103.3 248,104.3 140,.4738 185,44.7 354,50.6 202,17.1 214,17.3 187,28.3 242,35.3 347,41.4 49,24.6 45,42.0 361,55.6 331,33.0 229,29.7 44,35.7 254,44.9 331,68.7 110,-5.7 334,Fresno St.,,,2025,C,H
186,BSky,9,7–2 7–2,104.8 223,105.9 161,.4700 186,55.7 52,48.4 95,14.2 68,15.2 296,20.3 356,25.9 65,40.6 60,25.5 62,60.5 8,48.3 111,32.7 240,32.4 134,41.9 108,33.6 53,67.7 162,-1.5 138,Montana St.,,,2025,C,H
187,Ivy,7,3–4 3–4,106.3 192,107.5 186,.4699 187,51.7 182,48.2 86,15.0 101,15.4 286,33.2 99,33.1 313,26.7 328,32.3 204,52.8 140,47.2 77,33.5 210,33.1 166,42.1 101,42.4 285,67.5 169,-3.4 236,Brown,,,2025,C,H
