rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,ACC,16,6–10 2–8,110.9 41,103.4 184,.6916 92,50.9 94,53.5 267,15.2 15,15.6 291,25.6 257,28.4 143,25.4 310,24.6 14,52.1 54,53.3 266,32.6 201,35.9 237,37.2 182,36.7 158,67.3 215,-2.8 116,Virginia Tech,,,2023,R,A-N
93,MAC,20,14–6 8–1,117.8 9,110.0 303,.6873 93,55.1 9,53.2 257,15.6 25,18.3 123,31.7 59,33.6 329,33.9 64,29.0 85,54.4 18,51.5 188,37.6 23,37.4 306,35.0 245,38.0 199,70.0 75,-1.0 68,Toledo,,,2023,R,A-N
94,P12,14,4–10 2–8,101.0 210,94.4 28,.6857 94,46.8 294,47.2 28,21.9 336,19.2 88,25.9 249,35.5 353,29.3 195,27.3 42,48.3 208,50.4 132,29.6 335,27.7 1,38.6 135,35.9 134,70.2 65,-2.2 96,Washington,,,2023,R,A-N
95,CAA,21,13–8 8–1,105.9 107,99.3 88,.6773 95,53.8 20,46.0 9,16.7 60,17.4 186,21.6 340,32.6 307,21.4 357,25.9 27,53.9 25,45.7 17,35.8 54,31.0 29,40.7 91,36.6 152,68.6 143,-2.3 100,Hofstra,,,2023,R,A-N
96,SB,15,9–6 6–3,108.3 73,101.5 127,.6761 96,52.1 50,48.6 54,15.8 27,19.9 61,28.0 176,35.4 352,25.9 296,27.4 44,51.7 63,47.8 43,35.2 73,33.6 130,37.1 185,31.9 32,72.9 14,-2.3 102,Marshall,,,2023,R,A-N
97,WAC,19,12–7 7–2,101.8 198,95.5 35,.6752 97,48.6 210,44.5 4,20.0 265,16.4 246,28.7 154,30.0 228,37.6 24,30.8 128,49.7 145,43.5 5,30.9 290,31.0 29,31.3 314,32.8 40,69.6 96,-0.6 60,Utah Valley,,,2023,R,A-N
98,Amer,16,7–9 5–4,102.9 173,96.7 49,.6733 98,48.4 224,46.8 20,21.4 322,15.9 279,27.5 194,30.4 244,33.6 70,33.7 199,48.3 208,46.7 30,32.4 217,31.5 45,43.9 35,31.6 26,67.5 203,-2.2 98,Temple,,,2023,R,A-N
99,BSky,21,13–8 7–2,102.7 180,96.6 48,.6700 99,49.9 147,49.9 101,19.4 234,19.7 68,26.1 243,26.8 86,42.6 5,35.9 251,51.6 67,49.1 84,30.9 290,34.3 165,31.8 304,33.6 63,67.4 209,-2.5 105,Montana St.,14,R64,2023,R,A-N
100,SEC,16,5–11 2–7,105.9 106,100.0 97,.6588 100,46.2 307,51.2 163,17.9 122,16.3 254,32.7 42,28.4 143,27.2 268,31.6 153,47.0 269,51.7 197,29.6 335,33.4 123,32.6 295,33.1 48,66.5 252,-2.6 110,Mississippi,,,2023,R,A-N
101,WCC,18,9–9 3–5,108.8 67,103.0 168,.6523 101,51.9 56,52.2 220,19.2 219,16.8 221,29.6 123,29.4 193,29.8 175,39.0 301,51.9 57,51.8 199,34.6 92,35.3 217,49.7 3,35.7 129,67.9 183,-1.3 74,San Francisco,,,2023,R,A-N
102,SC,18,9–9 7–2,101.1 205,95.8 39,.6497 102,50.0 143,47.4 32,18.8 185,18.9 99,28.2 171,26.0 60,31.9 113,32.1 163,48.7 188,45.9 19,34.8 86,33.0 106,39.1 121,40.2 270,67.3 215,-4.3 148,UNC Greensboro,,,2023,R,A-N
103,SB,18,10–8 6–3,103.0 170,97.6 60,.6497 103,49.0 188,50.0 106,19.3 228,21.9 17,31.5 68,28.4 143,38.3 17,32.0 161,49.2 164,52.5 230,32.5 210,30.5 20,35.9 224,38.3 216,70.8 44,-2.7 115,James Madison,,,2023,R,A-N
104,A10,17,9–8 5–4,105.7 112,100.4 109,.6434 104,49.7 157,49.7 88,17.5 97,17.2 198,26.2 236,28.5 147,28.4 225,25.0 18,50.5 111,50.5 142,32.2 224,32.0 57,35.8 226,35.9 134,66.2 267,-2.3 99,Davidson,,,2023,R,A-N
105,Amer,16,8–8 5–4,107.1 87,101.9 138,.6397 105,49.6 160,51.1 158,14.7 10,19.2 88,18.7 360,32.7 311,34.8 51,33.1 187,51.2 85,49.1 84,31.4 261,35.9 237,37.8 156,41.9 309,72.7 18,-1.8 84,Tulane,,,2023,R,A-N
106,SB,19,12–7 4–5,106.6 96,101.7 130,.6314 106,51.6 65,51.2 163,18.5 167,18.3 123,31.6 66,26.4 72,33.8 65,33.5 195,50.9 94,50.5 142,35.4 70,35.2 213,31.6 308,30.3 15,69.7 87,-1.8 83,Louisiana,13,R64,2023,R,A-N
107,WAC,17,10–7 4–4,109.4 61,104.5 210,.6290 107,52.2 46,48.6 54,18.3 150,13.9 350,26.7 218,28.5 147,38.2 18,34.6 223,50.3 117,49.0 81,36.6 36,31.9 55,42.7 48,35.6 124,65.2 314,-1.4 75,Grand Canyon,14,R64,2023,R,A-N
108,SB,17,10–7 5–4,103.6 154,99.0 85,.6278 108,49.9 147,49.8 93,19.1 210,19.7 68,30.9 86,28.8 162,29.5 186,32.3 169,52.0 56,49.2 89,31.1 278,33.8 142,38.5 138,39.1 244,69.2 113,-2.0 89,Southern Miss,,,2023,R,A-N
109,SB,21,9–12 3–6,105.7 116,101.1 122,.6237 109,51.7 60,48.4 49,14.4 5,15.3 304,19.6 356,27.8 116,24.2 334,29.5 98,52.3 48,49.3 93,33.8 142,30.7 26,37.7 161,27.9 4,67.0 233,-5.7 204,South Alabama,,,2023,R,A-N
110,BW,19,15–4 8–2,105.8 111,101.3 124,.6226 110,51.1 82,48.4 49,17.4 91,18.8 102,26.5 222,26.5 76,37.4 27,29.8 102,52.4 44,48.3 57,31.8 246,32.3 73,27.1 348,32.1 34,66.0 276,+0.37 39,UC Santa Barbara,14,R64,2023,R,A-N
111,MWC,18,8–10 3–6,108.5 69,104.2 198,.6158 111,50.9 94,50.5 124,19.3 228,12.2 362,32.6 45,25.3 36,24.5 328,30.6 119,50.6 107,47.9 45,34.1 122,37.1 291,41.9 58,34.6 86,63.0 355,-1.6 78,San Jose St.,,,2023,R,A-N
112,A10,15,6–9 4–5,108.3 72,104.1 196,.6125 112,51.6 65,50.7 137,18.5 167,15.0 321,28.2 171,27.1 100,28.4 225,34.6 223,51.7 63,49.6 102,34.3 114,35.0 203,31.0 318,38.1 206,70.4 56,-3.0 120,Saint Louis,,,2023,R,A-N
113,SB,15,6–9 4–5,104.0 145,100.0 98,.6103 113,49.0 188,50.4 122,16.5 52,17.7 162,24.9 275,30.1 230,26.4 285,27.7 52,47.2 258,48.5 62,34.6 92,35.8 230,37.8 156,35.8 130,64.7 330,-4.6 157,Appalachian St.,,,2023,R,A-N
114,BW,20,9–11 6–4,102.8 179,99.0 84,.6050 114,49.2 182,50.0 106,18.3 150,20.2 51,26.3 228,29.9 223,37.2 28,36.0 254,47.3 253,50.2 122,34.9 82,33.2 113,36.1 218,39.9 261,65.3 308,-5.2 178,Cal St. Fullerton,,,2023,R,A-N
115,ASun,18,11–7 7–2,104.3 140,100.5 110,.6041 115,51.1 82,52.6 233,18.0 129,19.6 74,27.5 194,25.0 27,32.7 93,39.2 310,47.5 236,51.4 180,38.0 15,36.3 255,37.5 172,40.1 266,67.9 183,-1.9 87,Kennesaw St.,14,R64,2023,R,A-N
116,MWC,17,6–11 3–6,104.1 142,100.4 107,.6036 116,51.2 76,51.6 184,19.3 228,18.3 123,21.5 342,27.4 107,24.3 332,30.3 113,55.0 14,51.5 188,30.1 327,34.5 176,38.2 145,43.9 336,66.7 243,-2.5 109,Colorado St.,,,2023,R,A-N
117,WCC,15,6–9 3–5,105.9 108,102.4 153,.5954 117,50.8 103,53.1 254,17.9 122,15.9 279,28.9 147,24.5 20,29.4 189,38.6 297,51.5 76,52.6 234,33.2 169,36.0 241,41.8 63,32.4 37,67.4 209,-2.6 111,Loyola Marymount,,,2023,R,A-N
118,BW,14,8–6 6–4,104.2 141,100.9 115,.5910 118,50.8 103,46.5 15,19.6 246,15.9 279,28.3 167,28.8 162,33.3 76,31.2 143,50.7 102,45.8 18,33.9 134,32.2 69,37.0 191,25.6 1,65.2 314,-2.7 114,Hawaii,,,2023,R,A-N
119,B10,17,5–12 3–7,103.4 166,100.2 104,.5876 119,51.0 89,52.4 226,19.3 228,17.4 186,23.6 308,29.9 223,25.6 305,23.0 10,52.7 36,53.3 266,32.0 237,34.2 162,36.2 211,43.6 335,67.6 199,-2.1 93,Nebraska,,,2023,R,A-N
120,ACC,14,6–8 5–5,107.9 76,104.7 215,.5862 120,50.0 143,51.9 202,16.7 60,18.2 132,28.8 149,36.0 358,30.5 151,22.6 6,47.7 227,51.2 171,37.1 28,35.0 203,29.2 336,49.9 361,67.2 221,-2.0 92,Syracuse,,,2023,R,A-N
121,AE,19,10–9 6–2,105.3 123,102.1 146,.5858 121,52.3 45,51.4 172,15.5 23,15.1 318,20.0 351,22.6 2,27.2 268,29.2 90,52.3 48,52.1 211,34.9 82,33.4 123,43.3 44,35.2 107,64.8 327,-3.8 135,Vermont,15,R64,2023,R,A-N
122,Ivy,15,8–7 3–4,100.6 221,97.6 59,.5837 122,49.7 157,48.3 47,19.5 244,17.0 206,31.0 82,23.6 9,29.0 206,22.9 8,51.7 63,49.3 93,31.0 284,31.2 36,38.2 145,39.7 258,67.2 221,-2.6 113,Harvard,,,2023,R,A-N
123,SC,19,9–10 3–6,107.9 77,104.8 216,.5809 123,54.9 12,49.4 77,18.2 142,14.6 334,25.6 257,27.0 98,33.0 82,31.9 158,51.6 67,50.2 122,38.6 7,32.2 69,51.7 1,42.6 325,69.0 120,-5.4 189,Chattanooga,,,2023,R,A-N
124,SEC,15,4–11 0–9,104.0 148,101.1 120,.5789 124,45.6 325,53.1 254,18.6 171,17.6 173,30.4 100,29.3 188,32.9 87,33.5 195,44.1 338,54.7 315,32.1 231,33.9 146,37.3 178,40.6 286,66.6 248,-3.6 133,LSU,,,2023,R,A-N
125,CUSA,17,7–10 3–7,106.0 102,103.2 174,.5779 125,54.4 14,51.4 172,18.6 171,16.9 211,23.3 315,26.2 68,21.3 358,28.7 78,53.6 28,50.5 142,37.0 29,35.3 217,41.5 72,37.5 189,60.5 362,-4.6 161,Charlotte,,,2023,R,A-N
126,Ivy,15,6–9 3–4,105.8 109,103.0 167,.5776 126,51.2 76,49.4 77,19.8 255,14.9 324,28.4 163,28.3 139,27.4 262,32.0 161,50.7 102,49.8 108,34.6 92,32.6 87,39.5 111,44.3 339,67.6 199,-3.6 132,Penn,,,2023,R,A-N
127,ACC,17,7–10 4–6,105.7 114,102.9 165,.5765 127,50.6 113,54.0 283,19.1 210,17.0 206,27.1 205,27.3 105,28.7 215,32.7 177,48.8 182,51.1 166,36.6 36,38.9 348,30.1 327,40.3 273,67.0 233,-2.5 108,Boston College,,,2023,R,A-N
128,BW,19,8–11 5–5,106.1 100,103.4 186,.5739 128,48.4 224,50.7 137,18.4 156,18.1 139,34.7 15,29.6 207,32.2 104,29.3 94,49.1 167,50.0 116,30.5 307,34.4 172,23.3 363,41.0 294,74.1 3,-4.9 172,Long Beach St.,,,2023,R,A-N
129,A10,12,4–8 3–6,107.0 89,104.3 205,.5731 129,50.9 94,52.5 228,17.2 79,19.8 64,29.5 127,34.9 343,25.9 296,38.0 287,48.4 204,49.7 105,36.3 41,38.5 338,41.8 63,35.0 100,71.2 33,-4.1 141,Duquesne,,,2023,R,A-N
130,WCC,16,8–8 3–5,107.2 85,104.7 213,.5683 130,53.6 22,54.4 300,16.6 55,17.0 206,21.8 336,28.9 168,31.6 120,39.0 301,50.9 94,54.4 305,38.5 9,36.3 255,39.7 105,40.5 282,71.3 31,-2.6 112,Pacific,,,2023,R,A-N
131,CAA,21,11–10 4–5,105.6 119,103.3 180,.5639 131,49.7 157,49.4 77,19.0 203,17.5 182,34.8 13,25.5 43,30.6 143,34.0 207,49.1 167,48.1 48,33.9 134,34.3 165,34.2 261,39.7 258,65.4 306,-4.9 169,Towson,,,2023,R,A-N
132,WAC,19,9–10 4–5,104.9 126,102.6 157,.5633 132,48.5 218,53.0 252,19.1 210,18.1 139,28.4 163,26.1 62,38.6 16,35.6 240,49.4 159,52.0 207,31.2 271,36.5 268,37.1 185,36.0 136,72.7 18,-3.4 126,Southern Utah,,,2023,R,A-N
133,BE,16,4–12 2–8,97.6 276,95.6 37,.5596 133,45.8 320,50.3 120,18.4 156,16.9 211,19.7 355,30.6 248,21.9 353,28.2 64,47.1 265,51.4 180,29.0 344,32.1 63,36.3 208,33.4 57,66.9 237,-3.0 119,Butler,,,2023,R,A-N
134,SB,21,12–9 4–5,104.7 132,102.7 161,.5543 134,48.8 194,50.2 114,16.6 55,19.7 68,30.3 107,29.6 207,30.5 151,43.1 341,49.1 167,49.4 96,32.0 237,34.7 189,25.8 356,32.0 33,64.2 337,-3.7 134,Texas St.,,,2023,R,A-N
135,MAC,17,7–10 5–4,103.4 164,101.5 125,.5538 135,49.4 170,49.4 77,17.7 110,17.0 206,28.9 147,28.3 139,32.1 108,29.9 104,48.7 188,46.5 24,33.6 151,36.4 260,42.4 52,35.5 119,66.0 276,-5.1 176,Akron,,,2023,R,A-N
136,BW,21,13–8 7–3,104.7 133,102.8 164,.5519 136,50.5 117,51.5 176,17.9 122,16.7 227,28.6 158,22.8 3,26.9 275,39.0 301,49.0 173,52.1 211,35.3 71,33.3 119,37.4 174,29.1 10,68.3 157,-1.8 85,UC Riverside,,,2023,R,A-N
137,MVC,18,10–8 7–3,100.9 214,99.3 89,.5459 137,48.5 218,51.5 176,18.6 171,18.5 115,27.8 188,24.0 12,25.6 305,33.1 187,48.9 177,49.6 102,31.9 241,36.4 260,39.0 122,38.0 199,65.5 301,-1.7 80,Bradley,,,2023,R,A-N
138,WAC,16,7–9 4–5,102.3 190,100.8 114,.5422 138,51.2 76,54.7 308,22.0 337,24.4 3,29.3 134,30.6 248,33.0 82,47.8 358,47.5 236,56.1 342,40.6 4,34.9 197,27.7 346,37.8 195,70.1 72,-4.3 147,Stephen F. Austin,,,2023,R,A-N
139,BSth,20,9–11 6–3,103.7 152,102.3 147,.5399 139,52.0 53,52.2 220,18.6 171,20.5 42,28.8 149,29.0 171,25.0 317,32.6 175,49.8 138,53.2 256,37.7 19,33.6 130,33.0 285,36.8 164,65.1 318,-6.2 219,Radford,,,2023,R,A-N
140,WAC,19,5–14 1–8,107.0 88,105.8 234,.5342 140,51.7 60,56.1 342,20.7 297,19.4 81,29.6 123,25.6 46,41.3 9,32.1 163,49.8 138,55.8 337,36.2 43,37.7 314,41.3 75,36.3 141,68.6 143,-7.5 257,Utah Tech,,,2023,R,A-N
141,A10,13,7–6 5–4,101.6 200,100.5 111,.5305 141,46.0 313,48.2 46,20.1 270,19.2 88,31.6 66,29.0 171,37.7 22,49.6 360,46.6 279,48.9 76,30.1 327,31.2 36,40.0 96,30.9 21,69.6 96,-1.6 79,Fordham,,,2023,R,A-N
142,WCC,16,4–12 1–7,105.8 110,104.9 218,.5228 142,51.1 82,54.8 314,19.8 255,16.7 227,24.3 288,32.1 295,45.5 1,30.8 128,51.6 67,56.0 341,33.7 147,35.6 225,48.2 9,45.1 347,69.1 115,-5.0 173,Portland,,,2023,R,A-N
143,SC,16,8–8 7–2,105.0 125,104.2 200,.5214 143,52.4 41,51.5 176,18.2 142,17.7 162,26.9 210,25.4 40,40.6 11,41.0 328,51.6 67,49.2 89,35.7 60,36.3 255,44.5 28,44.8 343,68.8 132,-4.0 137,Samford,,,2023,R,A-N
144,MVC,18,7–11 5–5,102.5 187,101.7 132,.5204 144,49.8 150,49.6 86,19.4 234,18.1 139,32.9 35,26.8 86,28.6 217,33.8 202,49.7 145,50.7 151,33.4 163,32.0 57,41.8 63,39.0 238,63.3 353,-5.6 196,Missouri St.,,,2023,R,A-N
145,MAC,18,8–10 4–5,106.4 97,105.7 230,.5199 145,52.4 41,51.6 184,19.0 203,17.2 198,31.3 74,29.7 214,39.2 13,32.7 177,50.0 131,49.4 96,37.7 19,37.1 291,36.8 196,35.1 103,68.2 161,-5.7 202,Ball St.,,,2023,R,A-N
146,BSky,20,11–9 8–1,106.4 98,105.7 233,.5188 146,54.1 18,50.5 124,19.8 255,15.5 295,26.6 220,25.9 56,35.6 45,31.2 143,56.7 7,50.4 132,33.8 142,33.7 133,44.0 33,44.0 338,69.4 103,-4.0 138,Eastern Washington,,,2023,R,A-N
147,MWC,17,4–13 2–7,103.2 169,102.6 156,.5164 147,49.1 185,53.6 271,18.1 134,19.6 74,25.2 270,28.7 157,25.2 313,36.2 259,51.6 67,50.6 146,30.2 323,39.0 350,40.0 96,38.8 230,65.6 294,-5.9 211,Fresno St.,,,2023,R,A-N
148,Ivy,15,6–9 2–5,109.5 59,108.9 289,.5162 148,54.0 19,57.1 353,17.9 122,21.5 24,29.8 118,31.8 285,25.6 305,31.3 147,58.1 3,56.9 351,33.2 169,38.4 336,49.6 4,37.4 184,72.6 21,-4.4 154,Cornell,,,2023,R,A-N
149,MVC,18,9–9 5–5,106.0 103,105.5 225,.5136 149,53.5 23,52.7 237,16.4 48,19.0 94,21.6 340,30.1 230,24.4 330,31.1 139,51.5 76,51.1 166,37.6 23,37.1 291,39.3 113,35.6 124,70.2 65,-4.6 158,Belmont,,,2023,R,A-N
150,Ivy,15,7–8 3–4,98.5 255,98.0 70,.5126 150,50.6 113,49.4 77,20.0 265,18.8 102,24.4 286,26.8 86,33.0 82,27.3 42,49.5 156,47.5 36,34.8 86,35.2 213,40.9 86,36.5 151,69.6 96,-3.5 129,Brown,,,2023,R,A-N
151,ACC,16,4–12 2–8,102.8 177,102.4 154,.5117 151,46.8 294,52.0 210,14.4 5,16.7 227,26.8 212,29.1 180,21.6 356,34.9 230,45.3 316,53.2 256,32.6 201,33.2 113,40.6 92,36.3 141,65.8 285,-5.3 181,Georgia Tech,,,2023,R,A-N
152,CAA,20,13–7 6–3,100.2 228,99.9 94,.5087 152,47.1 280,51.2 163,18.4 156,20.2 51,27.4 198,26.7 83,33.4 74,39.0 301,47.4 249,53.2 256,30.9 290,32.0 57,32.0 302,38.2 210,65.5 301,-0.6 62,UNC Wilmington,,,2023,R,A-N
153,Horz,18,8–10 5–5,101.1 206,100.8 113,.5067 153,49.1 185,48.0 39,18.6 171,21.5 24,35.0 10,35.7 355,29.4 189,34.8 227,50.3 117,48.9 76,30.4 313,30.9 28,25.9 354,36.4 145,66.7 243,-6.3 220,Cleveland St.,,,2023,R,A-N
154,BE,15,2–13 1–9,104.4 138,104.2 199,.5045 154,46.8 294,54.8 314,18.9 197,14.3 342,27.0 209,27.6 112,29.0 206,27.6 48,48.7 188,52.1 211,28.4 348,39.5 355,31.6 308,37.6 191,70.2 65,-4.9 170,Georgetown,,,2023,R,A-N
155,B10,14,3–11 1–8,102.9 175,102.8 162,.5035 155,49.4 170,52.8 246,20.0 265,13.5 355,23.5 311,26.4 72,26.5 282,28.1 62,50.0 131,50.4 132,32.3 221,38.7 346,37.4 174,31.6 26,68.1 168,-3.2 122,Minnesota,,,2023,R,A-N
156,MAAC,19,11–8 5–5,102.5 188,102.3 151,.5033 156,48.5 218,47.8 35,17.8 119,16.5 238,32.0 53,26.9 93,33.3 76,29.5 98,45.1 320,48.2 53,35.8 54,31.4 43,39.3 113,36.3 141,70.7 48,-4.2 143,Quinnipiac,,,2023,R,A-N
157,Amer,17,6–11 2–7,100.4 223,100.4 108,.5002 157,47.0 284,49.7 88,20.9 308,17.2 198,30.7 91,30.3 240,36.3 35,33.9 203,47.5 236,51.0 162,30.9 290,31.5 45,41.0 82,35.3 113,68.0 177,-4.5 155,East Carolina,,,2023,R,A-N
158,BE,18,3–15 0–10,103.9 149,103.9 193,.4985 158,47.9 245,52.9 248,18.5 167,17.3 191,26.2 236,33.9 333,24.3 332,35.9 251,46.4 283,52.3 218,33.9 134,36.0 241,36.1 218,35.8 130,68.9 126,-5.3 185,DePaul,,,2023,R,A-N
159,Horz,17,10–7 6–4,110.3 47,110.4 311,.4967 159,55.4 5,52.7 237,17.5 97,16.9 211,31.4 71,28.6 152,29.8 175,29.2 90,56.7 7,53.5 276,35.1 74,34.0 150,32.5 296,33.0 42,69.8 83,-4.2 144,Youngstown St.,,,2023,R,A-N
160,CUSA,19,7–12 2–8,104.8 129,105.0 219,.4951 160,51.0 89,54.5 305,20.4 285,21.0 31,32.2 51,29.4 193,29.8 175,37.9 283,50.9 94,52.6 234,34.2 116,38.7 346,36.1 218,35.1 103,67.9 183,-5.3 182,Middle Tennessee,,,2023,R,A-N
161,Amer,16,3–13 1–8,104.4 137,105.0 220,.4849 161,46.4 303,54.0 283,18.1 134,18.4 118,28.4 163,32.7 311,33.0 82,36.5 262,48.0 218,54.3 300,28.7 346,35.8 230,32.1 301,37.0 169,70.2 65,-4.8 165,SMU,,,2023,R,A-N
162,A10,19,7–12 3–6,103.4 165,104.0 194,.4826 162,48.5 218,51.8 198,19.1 210,16.4 246,32.0 53,28.3 139,25.4 310,34.3 212,46.7 275,51.4 180,34.4 108,35.0 203,36.7 200,35.2 107,68.8 132,-5.8 209,La Salle,,,2023,R,A-N
163,ACC,13,0–13 0–10,104.9 127,105.6 227,.4801 163,49.3 175,51.7 195,13.7 2,12.8 359,18.4 362,26.5 76,21.1 359,30.4 115,47.1 265,51.5 188,35.0 78,34.8 194,41.6 69,37.3 179,65.2 314,-7.2 246,Notre Dame,,,2023,R,A-N
164,Horz,18,9–9 5–5,101.3 202,102.0 141,.4801 164,53.1 25,49.1 68,17.2 79,18.1 139,24.0 294,29.0 171,19.8 362,25.1 20,52.9 34,51.0 162,35.8 54,30.5 20,27.8 344,36.7 158,71.2 33,-5.8 205,Wright St.,,,2023,R,A-N
165,MWC,13,4–9 3–6,99.4 247,100.2 103,.4764 165,49.8 150,50.6 132,19.2 219,16.6 232,20.0 351,26.1 62,29.6 183,37.8 279,50.3 117,54.3 300,32.8 190,29.3 7,44.4 30,35.2 107,64.0 341,-3.5 130,Air Force,,,2023,R,A-N
166,Pat,16,9–7 7–2,103.3 167,104.2 201,.4743 166,52.7 32,49.8 93,19.2 219,17.6 173,31.9 58,27.8 116,23.1 343,30.9 131,50.3 117,49.7 105,37.8 17,33.2 113,36.8 196,39.0 238,65.6 294,-3.6 131,Navy,,,2023,R,A-N
167,BW,18,8–10 4–5,100.7 215,101.7 131,.4715 167,48.7 203,52.0 210,21.3 319,20.9 33,33.0 33,27.9 124,40.6 11,28.6 75,48.6 197,49.5 98,32.6 201,38.3 333,34.0 266,30.6 20,71.2 33,-5.6 194,UC Davis,,,2023,R,A-N
168,CUSA,17,5–12 2–8,101.6 199,102.7 160,.4711 168,49.2 182,54.3 296,20.3 281,21.3 28,29.4 131,29.3 188,27.7 253,44.4 346,47.0 269,53.5 276,34.8 86,36.9 285,41.4 74,43.9 336,68.0 177,-5.5 193,Louisiana Tech,,,2023,R,A-N
169,WAC,19,5–14 2–7,100.9 213,102.0 142,.4693 169,45.3 333,56.1 342,18.6 171,24.2 4,24.9 275,31.3 270,45.3 2,47.7 357,45.8 298,54.8 316,29.2 341,38.6 342,23.8 362,42.2 318,67.5 203,-7.0 243,Tarleton St.,,,2023,R,A-N
170,SB,19,9–10 4–5,99.2 249,100.3 106,.4673 170,46.3 304,49.4 77,18.1 134,20.8 36,30.5 98,29.2 185,30.0 170,34.2 210,47.9 221,49.0 81,29.2 341,33.4 123,39.3 113,35.1 103,67.8 193,-4.3 150,Troy,,,2023,R,A-N
171,AE,17,9–8 3–5,102.2 194,103.5 187,.4650 171,50.8 103,48.0 39,21.0 312,19.8 64,33.9 22,28.6 152,35.9 41,39.0 301,49.5 156,44.5 12,36.0 48,37.0 290,30.0 329,31.7 30,69.6 96,-4.9 166,UMass Lowell,,,2023,R,A-N
172,BSth,17,8–9 5–4,99.7 239,100.9 116,.4638 172,47.0 284,50.5 124,18.4 156,20.4 44,30.7 91,28.3 139,33.4 74,33.7 199,44.4 331,51.3 177,34.4 108,32.9 104,36.2 211,41.0 294,66.8 240,-5.4 188,Longwood,,,2023,R,A-N
173,ASun,19,9–10 3–6,101.0 212,102.4 152,.4609 173,49.6 160,49.8 93,18.8 185,17.3 191,26.2 236,29.6 207,29.1 204,30.1 107,49.6 152,49.3 93,33.1 179,33.7 133,45.5 20,41.5 308,66.9 237,-4.5 156,Florida Gulf Coast,,,2023,R,A-N
174,CUSA,14,3–11 3–7,100.0 233,101.5 126,.4582 174,48.3 228,54.7 308,23.0 351,20.4 44,33.8 24,26.6 78,36.7 30,40.2 320,48.9 177,55.5 328,31.3 266,35.6 225,29.2 336,36.7 158,68.2 161,-5.5 191,UTEP,,,2023,R,A-N
175,ASun,18,8–10 5–4,110.8 43,112.5 330,.4570 175,52.7 32,53.7 275,15.2 15,14.4 340,29.1 140,31.5 276,23.1 343,28.5 73,49.1 167,53.2 256,38.3 12,36.5 268,43.4 41,37.1 175,64.5 332,-4.8 163,Stetson,,,2023,R,A-N
176,SEC,15,3–12 1–8,104.1 144,105.7 232,.4543 176,45.6 325,53.2 257,18.8 185,14.5 336,28.8 149,32.6 307,36.0 37,32.1 163,45.6 309,55.8 337,30.5 307,32.4 78,38.4 141,35.3 113,68.1 168,-4.3 146,Georgia,,,2023,R,A-N
177,SWAC,20,12–8 7–2,97.0 289,98.6 78,.4515 177,48.8 194,45.9 8,22.4 343,20.2 51,32.0 53,29.4 193,37.7 22,46.0 352,48.5 200,44.1 9,33.0 181,32.4 78,27.8 344,40.5 282,67.9 183,-4.2 142,Grambling St.,,,2023,R,A-N
178,MVC,18,10–8 6–4,98.2 258,100.0 95,.4504 178,49.5 166,50.5 124,17.9 122,20.0 57,20.5 349,28.2 137,30.5 151,29.2 90,51.1 87,49.8 108,31.7 253,34.5 176,45.5 20,34.7 89,63.9 345,-2.9 118,Southern Illinois,,,2023,R,A-N
179,BSth,18,7–11 5–4,95.5 312,97.2 56,.4503 179,50.2 130,46.8 20,20.8 301,18.7 107,26.8 212,25.6 46,34.3 62,38.6 297,49.9 134,45.0 13,33.9 134,33.4 123,33.5 277,35.3 113,67.1 226,-7.1 244,Gardner Webb,,,2023,R,A-N
180,Horz,17,8–9 6–4,100.0 235,101.9 136,.4467 180,47.8 250,52.6 233,16.8 66,23.0 11,30.4 100,35.2 350,24.6 324,28.5 73,45.5 313,51.4 180,34.1 122,36.2 249,39.3 113,41.1 302,62.7 358,-5.1 174,Northern Kentucky,16,R64,2023,R,A-N
181,A10,17,7–10 1–8,97.0 288,98.9 82,.4448 181,45.0 339,48.4 49,22.4 343,18.2 132,34.5 17,29.0 171,26.8 278,33.3 192,44.4 331,50.4 132,31.0 284,30.3 18,29.8 331,39.9 261,70.3 59,-4.8 164,Massachusetts,,,2023,R,A-N
182,BSky,18,8–10 5–4,107.0 90,109.1 290,.4442 182,54.2 16,54.2 292,18.4 156,15.3 304,23.6 308,25.9 56,27.1 272,38.0 287,51.9 57,54.8 316,38.6 7,35.4 221,37.0 191,34.8 92,64.0 341,-4.9 168,Montana,,,2023,R,A-N
183,Slnd,18,10–8 7–2,102.4 189,104.4 209,.4424 183,48.1 237,51.9 202,18.1 134,19.8 64,31.7 59,29.0 171,30.4 156,37.4 274,47.2 258,52.6 234,33.2 169,33.9 146,34.6 253,41.0 294,70.3 59,-4.4 152,Texas A&M Corpus Chris,16,R64,2023,R,A-N
184,BSth,21,14–7 7–2,102.5 186,104.7 214,.4396 184,53.1 25,49.0 63,19.7 250,16.9 211,26.7 218,30.1 230,38.9 14,27.4 44,51.2 85,51.0 162,37.3 26,30.0 14,39.5 111,33.2 49,68.9 126,-2.5 107,UNC Asheville,15,R64,2023,R,A-N
