rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Sum,9,6–3 6–3,111.9 42,106.0 213,.6499 94,57.7 10,50.3 141,19.6 90,20.7 120,29.0 242,33.7 203,37.0 120,38.6 148,54.6 18,49.4 158,43.1 12,34.4 124,31.1 231,41.3 307,60.9 314,-1.0 93,IU Indy,,,2008,C,A
95,Horz,9,5–4 5–4,105.5 101,100.1 101,.6481 95,51.9 75,46.3 29,18.7 58,16.7 277,28.6 255,33.1 187,28.1 272,31.7 52,48.1 145,43.2 20,39.4 38,33.7 102,34.6 152,43.4 320,59.7 322,-1.0 90,Wright St.,,,2008,C,A
96,CUSA,8,5–3 5–3,108.5 69,102.9 151,.6480 96,50.6 111,50.6 157,20.8 130,16.8 273,29.9 219,30.7 105,40.6 67,41.8 205,46.0 207,47.7 104,38.3 62,37.7 231,40.0 62,33.2 127,67.6 123,+0.07 53,UAB,,,2008,C,A
97,BE,9,2–7 2–7,106.6 84,101.1 122,.6480 97,50.4 116,50.3 141,22.2 216,19.3 177,33.0 141,40.5 322,31.4 225,38.6 148,47.6 158,51.2 221,36.5 103,32.1 64,39.4 70,31.5 83,66.1 186,-1.3 103,Providence,,,2008,C,A
98,Slnd,8,6–2 6–2,102.9 137,97.7 67,.6459 98,52.2 63,43.8 8,19.1 70,18.9 194,25.9 293,30.9 110,42.6 42,30.7 44,45.7 219,43.5 24,41.8 15,29.8 25,38.4 89,27.1 23,58.1 328,-0.7 79,Stephen F. Austin,,,2008,C,A
99,MAAC,9,6–3 6–3,112.1 40,106.5 224,.6444 99,58.5 7,55.4 296,17.1 16,17.8 241,33.7 125,27.9 33,32.0 216,33.3 73,57.6 2,48.1 117,40.3 25,43.8 321,32.2 203,41.6 311,68.7 89,-1.0 94,Rider,,,2008,C,A
100,MWC,8,2–6 2–6,104.8 112,99.7 97,.6393 100,50.5 113,48.1 69,20.4 110,15.6 307,28.1 265,21.4 1,26.8 293,45.8 268,49.5 103,45.7 56,35.0 146,36.3 179,32.5 195,28.0 29,63.1 284,-2.5 163,Utah,,,2008,C,A
101,WAC,8,5–3 5–3,108.6 68,103.5 165,.6344 101,52.1 68,46.9 39,17.1 16,15.9 301,31.6 176,32.4 166,39.6 84,35.2 93,51.6 58,48.4 127,35.7 121,28.9 16,28.9 264,28.6 36,66.6 173,-1.2 99,Nevada,,,2008,C,A
102,SEC,8,0–8 0–8,107.2 81,102.2 137,.6342 102,48.1 190,53.8 260,19.1 70,18.4 218,35.9 56,27.6 26,27.4 287,40.8 194,47.9 146,52.3 253,32.3 225,37.3 215,34.9 146,39.0 263,65.9 192,-3.6 221,Alabama,,,2008,C,A
103,SEC,8,1–7 1–7,97.0 230,92.8 22,.6244 103,43.5 309,49.8 120,22.2 216,16.5 283,34.6 92,29.4 64,24.9 311,34.6 86,43.6 276,52.2 251,28.8 300,30.4 32,32.4 199,36.6 212,67.3 137,-2.3 155,Georgia,14,R64,2008,C,A
104,A10,8,3–5 3–5,113.7 25,108.9 260,.6228 104,49.3 154,52.7 226,17.6 23,17.6 251,40.1 5,36.6 269,36.5 125,33.3 73,43.3 283,50.0 184,41.2 19,37.8 234,32.5 195,40.8 301,70.1 52,-1.9 136,Rhode Island,,,2008,C,A
105,ACC,8,1–7 1–7,104.5 116,100.1 102,.6207 105,47.6 208,49.1 105,23.7 266,14.8 320,29.9 219,38.4 310,37.5 109,32.6 63,47.2 169,49.6 170,32.3 225,32.1 64,29.9 252,30.3 58,67.1 147,-1.2 101,Boston College,,,2008,C,A
106,ACC,8,1–7 1–7,104.9 111,100.6 112,.6181 106,46.8 230,53.2 245,20.3 108,20.4 128,31.9 164,37.6 298,30.5 238,42.6 220,49.9 96,50.9 210,26.8 323,38.9 258,31.3 226,31.0 76,70.0 53,-1.8 127,Wake Forest,,,2008,C,A
107,B12,8,0–8 0–8,105.2 105,100.9 117,.6181 107,49.5 150,52.5 219,21.7 181,16.2 287,23.3 319,37.1 282,27.5 286,37.1 130,49.8 97,51.8 241,32.6 212,35.9 166,33.9 173,33.3 135,61.2 312,-2.3 153,Colorado,,,2008,C,A
108,WAC,8,6–2 6–2,109.3 62,105.2 196,.6086 108,59.3 2,49.9 125,20.9 137,17.4 257,29.6 230,30.5 99,33.0 197,33.4 75,56.3 6,47.4 97,43.3 11,37.3 215,34.7 150,29.9 52,73.0 18,-0.10 58,Boise St.,14,R64,2008,C,A
109,A10,8,2–6 2–6,105.7 97,101.8 131,.6073 109,51.2 90,52.9 236,22.0 200,21.1 103,34.6 92,37.5 296,31.2 226,42.0 210,50.8 73,51.9 245,34.5 157,36.7 196,36.6 114,32.5 113,71.7 30,-2.2 151,Duquesne,,,2008,C,A
110,A10,8,4–4 4–4,102.2 146,98.6 82,.6025 110,53.4 42,48.7 94,21.5 165,23.0 42,24.1 314,37.1 282,33.6 180,71.4 330,48.6 133,53.0 268,40.8 22,27.9 7,37.9 98,38.6 256,63.4 276,-0.24 65,Richmond,,,2008,C,A
111,BW,8,6–2 6–2,104.0 122,100.5 108,.5968 111,54.0 35,46.6 34,19.8 97,21.2 99,29.7 225,30.1 87,34.8 160,55.8 321,51.7 54,49.8 174,38.7 51,27.2 4,35.9 123,35.0 177,72.5 21,-0.33 67,Cal St. Northridge,,,2008,C,A
112,MEAC,8,6–2 6–2,99.5 190,96.2 49,.5966 112,48.4 179,41.9 4,20.7 124,21.6 81,41.4 3,30.1 87,33.5 186,41.0 196,48.3 141,41.1 4,32.5 218,29.7 24,24.8 318,21.5 1,67.0 152,-1.4 110,Morgan St.,,,2008,C,A
113,Horz,9,4–5 4–5,100.7 170,97.4 61,.5959 113,46.5 242,48.0 67,20.5 113,21.0 108,33.8 117,30.6 102,35.1 155,50.1 304,45.6 220,50.2 190,32.6 212,29.2 18,27.9 280,33.1 123,66.0 190,-2.0 143,Cleveland St.,,,2008,C,A
114,AE,8,6–2 6–2,105.7 99,102.3 139,.5935 114,51.9 75,45.0 16,22.0 200,18.2 227,36.2 52,29.8 77,43.7 33,38.4 144,45.4 226,42.6 14,45.4 4,33.1 86,28.7 268,34.8 168,66.3 182,-0.8 81,Albany,,,2008,C,A
115,NEC,9,9–0 9–0,99.7 182,96.8 57,.5865 115,52.5 55,47.5 50,25.3 302,24.3 16,38.7 16,30.7 105,30.8 233,33.9 79,48.9 118,51.8 241,39.4 38,27.3 5,35.1 142,39.7 280,70.2 50,+1.2 25,Robert Morris,,,2008,C,A
116,MAC,8,3–5 3–5,101.8 153,98.9 87,.5831 116,51.2 90,47.0 41,21.7 181,20.1 144,30.5 202,34.9 236,29.4 254,32.1 55,51.3 63,44.2 30,33.9 175,35.3 148,31.7 216,31.8 93,58.8 326,-2.3 156,Miami OH,,,2008,C,A
117,CAA,9,5–4 5–4,109.9 56,107.0 230,.5781 117,48.2 188,49.7 115,16.9 11,19.1 187,40.1 5,36.0 259,28.6 264,33.2 72,46.5 194,48.2 121,34.5 157,34.5 128,31.5 221,41.5 309,62.1 295,-1.5 114,Old Dominion,,,2008,C,A
118,Sum,9,5–4 5–4,108.5 70,105.6 203,.5777 118,50.0 126,52.1 207,18.9 65,20.3 134,39.7 9,33.3 193,34.9 157,36.0 109,46.4 197,49.7 172,40.1 28,38.4 243,26.0 307,30.8 74,67.1 147,-1.8 129,Oakland,,,2008,C,A
119,SC,10,5–5 5–5,105.6 100,102.8 148,.5762 119,50.3 119,51.7 193,18.8 62,20.6 124,35.9 56,30.7 105,34.4 164,43.6 238,49.2 113,49.9 183,35.5 131,36.6 191,28.2 276,36.4 207,71.4 33,-2.3 157,Georgia Southern,,,2008,C,A
120,CUSA,8,3–5 3–5,101.2 162,98.6 79,.5755 120,46.8 230,47.7 57,21.5 165,22.1 67,33.6 130,36.8 275,36.4 130,45.8 268,46.2 199,48.4 127,31.9 235,31.1 43,38.5 86,40.2 289,63.6 272,-1.8 131,UCF,,,2008,C,A
121,Horz,9,4–5 4–5,103.8 125,101.1 123,.5746 121,54.2 29,48.7 94,21.5 165,17.7 245,21.9 325,28.3 40,31.9 218,43.6 238,49.2 113,44.6 41,40.2 27,37.5 225,45.3 15,34.9 173,67.8 115,-1.9 140,Valparaiso,,,2008,C,A
122,BE,9,1–8 1–8,101.7 154,99.2 91,.5705 122,44.7 285,47.7 57,21.1 143,15.5 311,33.7 125,38.6 314,38.9 92,39.3 165,44.5 255,44.8 44,29.9 283,35.7 158,32.8 190,32.6 116,63.1 284,-3.0 191,South Florida,,,2008,C,A
123,B10,9,2–7 2–7,100.6 171,98.3 76,.5661 123,54.4 24,50.5 154,28.9 329,16.0 297,26.8 283,30.4 96,28.5 265,27.5 23,53.1 29,49.4 158,37.2 88,35.1 141,46.3 12,35.3 182,60.9 314,-1.5 113,Iowa,,,2008,C,A
124,CUSA,8,2–6 2–6,105.8 95,103.4 162,.5660 124,48.4 179,53.3 247,23.4 258,15.7 305,38.1 27,26.9 19,33.6 180,40.7 191,46.8 186,48.9 143,34.3 166,41.4 303,34.9 146,33.1 123,65.6 202,-2.4 161,Tulsa,,,2008,C,A
125,MWC,8,4–4 4–4,103.2 132,101.4 124,.5504 125,46.6 238,50.4 148,18.4 42,18.2 227,29.2 238,29.5 68,19.2 329,36.8 124,43.1 289,50.7 203,34.4 163,33.1 86,41.3 45,33.2 127,64.8 230,-0.6 75,UNLV,8,R32,2008,C,A
126,A10,8,2–6 2–6,101.1 165,99.4 93,.5499 126,47.7 202,50.1 131,21.8 187,16.5 283,28.4 258,30.5 99,37.5 109,36.0 109,51.2 66,47.7 104,28.5 303,36.9 203,41.3 45,31.7 92,64.4 244,-1.7 124,Fordham,,,2008,C,A
127,CAA,9,4–5 4–5,109.7 59,108.0 246,.5453 127,55.0 19,50.6 157,19.2 76,16.2 287,30.3 207,28.2 36,36.5 125,32.1 55,52.4 40,51.8 241,40.0 29,31.8 57,34.4 159,29.2 42,64.4 244,-3.1 196,George Mason,12,R64,2008,C,A
128,Pat,7,5–2 5–2,107.4 79,106.0 211,.5369 128,46.7 236,47.7 57,17.0 13,18.8 200,35.4 70,32.6 173,38.4 96,37.2 133,42.2 305,49.4 158,35.0 146,29.6 22,44.4 23,32.7 117,74.6 8,-0.7 77,Navy,,,2008,C,A
129,WAC,8,4–4 4–4,112.1 38,110.7 288,.5361 129,59.6 1,51.3 176,23.2 251,11.7 331,34.8 85,26.7 18,34.4 164,35.2 93,56.6 5,49.5 164,45.1 6,36.7 196,27.6 289,32.4 110,64.6 238,-2.1 149,Utah St.,,,2008,C,A
130,MVC,9,3–6 3–6,97.9 214,96.7 54,.5358 130,47.8 197,49.2 111,25.8 313,21.5 88,32.0 162,32.4 166,28.0 275,43.2 230,45.1 240,44.3 34,34.2 167,37.7 231,42.9 30,40.0 286,64.4 244,-1.8 126,Creighton,,,2008,C,A
131,Slnd,8,4–4 4–4,96.7 234,95.5 42,.5356 131,49.9 130,44.2 11,23.6 264,21.6 81,35.1 78,33.1 187,38.4 96,36.2 112,52.6 34,42.7 15,28.9 297,31.7 55,29.0 261,32.0 97,71.3 35,-2.6 166,Sam Houston St.,,,2008,C,A
132,B12,8,0–8 0–8,98.8 203,97.8 69,.5290 132,44.4 296,49.1 105,20.9 137,14.6 322,24.7 309,31.0 111,26.7 297,34.2 82,41.0 316,45.6 54,33.1 200,40.2 288,38.6 82,24.0 5,66.7 167,-2.7 179,Iowa St.,,,2008,C,A
133,BSth,7,4–3 4–3,95.5 248,94.6 32,.5287 133,51.6 80,49.1 105,20.2 106,26.3 5,32.8 148,29.5 68,37.8 105,32.1 55,48.5 136,48.1 117,39.6 33,33.5 96,28.6 270,47.4 329,63.7 268,-2.1 148,Winthrop,13,R64,2008,C,A
134,MAAC,9,5–4 5–4,103.5 130,102.5 142,.5280 134,45.0 276,49.5 112,18.0 30,21.2 99,35.6 64,37.8 300,44.8 26,40.3 181,47.0 180,52.0 248,27.9 309,29.3 20,40.4 54,30.3 58,74.0 11,-2.0 144,Niagara,,,2008,C,A
135,CUSA,8,3–5 3–5,105.8 96,105.1 194,.5186 135,45.0 276,54.0 267,20.7 124,16.2 287,39.2 13,32.6 173,43.2 37,42.0 210,47.9 146,49.6 170,23.5 331,40.9 297,23.1 323,37.4 230,64.6 238,-1.1 98,Southern Miss,,,2008,C,A
136,SC,10,4–6 4–6,106.5 87,106.0 208,.5153 136,51.5 82,54.7 283,19.9 99,22.5 58,34.7 87,35.3 247,34.9 157,23.8 8,51.7 54,49.0 147,34.1 170,43.1 316,39.3 73,36.0 202,67.0 152,-3.4 205,UNC Greensboro,,,2008,C,A
137,Horz,9,3–6 3–6,99.8 180,99.4 94,.5121 137,45.7 260,49.8 120,20.5 113,18.1 232,31.5 178,29.3 63,23.9 313,34.8 88,45.4 226,46.7 75,30.9 258,39.3 268,37.1 106,25.0 9,67.2 142,-2.8 184,Milwaukee,,,2008,C,A
138,A10,8,3–5 3–5,107.6 78,107.2 233,.5103 138,49.8 135,56.1 311,18.6 50,19.2 182,33.2 137,29.2 59,37.9 104,34.3 84,51.7 54,50.9 210,30.7 264,41.7 308,34.2 163,45.0 324,60.2 319,-2.0 142,Dayton,,,2008,C,A
139,ACC,8,1–7 1–7,105.5 102,105.2 197,.5076 139,50.4 116,55.5 302,21.8 187,15.0 319,29.0 242,37.2 287,33.9 174,33.0 71,47.1 177,51.6 235,38.7 51,43.9 324,30.3 246,27.3 24,65.2 218,-1.6 122,N.C. State,,,2008,C,A
140,SB,9,3–6 3–6,102.5 142,102.3 140,.5048 140,48.3 185,50.1 131,20.7 124,19.9 150,38.5 18,30.2 91,35.9 142,44.6 254,46.5 194,51.1 218,35.3 137,32.2 69,28.0 278,35.6 189,68.8 86,-4.5 252,North Texas,,,2008,C,A
141,NEC,9,6–3 6–3,99.0 198,99.0 89,.5018 141,52.3 61,44.8 15,22.0 200,18.1 232,30.6 199,28.7 48,35.7 146,29.8 39,51.8 52,44.2 30,35.6 126,30.8 39,29.9 252,29.6 47,67.9 112,-1.8 128,Mount St. Mary's,16,R64,2008,C,A
142,MAC,8,2–6 2–6,94.6 260,94.6 33,.5001 142,48.1 190,48.8 99,27.1 323,23.4 30,31.7 169,29.6 72,33.4 190,42.2 214,46.1 203,49.1 152,33.7 180,32.3 70,43.8 24,42.5 317,64.1 254,-3.5 211,Ohio,,,2008,C,A
143,MVC,9,3–6 3–6,101.2 161,101.5 126,.4927 143,49.1 159,53.9 264,20.6 119,16.8 273,23.0 321,25.0 5,37.3 115,27.3 20,47.7 150,45.7 56,34.4 163,44.0 325,37.6 102,40.7 299,60.2 319,-1.6 120,Northern Iowa,,,2008,C,A
144,BW,8,5–3 5–3,106.5 85,107.0 231,.4861 144,59.1 3,54.1 269,25.9 314,19.8 155,34.3 100,28.5 45,37.1 118,34.1 81,57.2 3,53.5 278,41.3 17,36.6 191,40.4 54,38.4 250,64.8 230,-1.3 107,Pacific,,,2008,C,A
145,MAC,8,1–7 1–7,98.2 210,99.0 90,.4756 145,48.0 192,48.7 94,16.8 10,19.2 182,28.7 253,34.5 225,40.3 72,41.4 200,47.2 169,45.8 60,33.3 191,36.6 191,26.8 302,32.0 97,61.8 302,-4.6 264,Ball St.,,,2008,C,A
146,Ivy,7,5–2 5–2,105.3 104,106.2 219,.4737 146,57.8 8,52.9 236,21.1 143,19.2 182,19.5 329,25.8 9,56.4 1,20.2 1,53.8 21,53.9 288,42.7 13,34.2 120,38.6 82,38.8 259,61.5 310,-1.1 96,Brown,,,2008,C,A
147,ASun,8,6–2 6–2,109.1 64,110.3 283,.4700 147,57.0 11,53.6 253,21.9 194,21.6 81,36.0 53,30.3 93,33.7 176,40.4 185,56.3 6,52.4 256,38.6 56,37.0 206,45.1 16,38.5 254,71.8 29,-1.0 92,Belmont,15,R64,2008,C,A
148,MVC,9,1–8 1–8,104.6 114,106.2 217,.4575 148,48.8 169,52.5 219,26.5 318,15.8 303,37.7 33,28.5 45,38.1 101,42.8 226,49.3 111,45.7 56,31.8 240,41.2 301,34.8 148,41.9 313,63.2 282,-3.5 213,Wichita St.,,,2008,C,A
149,WAC,8,5–3 5–3,102.7 138,104.3 175,.4545 149,50.3 119,54.3 274,18.3 38,23.1 39,34.4 98,30.1 87,33.6 180,36.6 121,52.3 42,52.5 260,29.8 285,38.1 239,26.5 303,38.8 259,72.2 23,-1.2 102,New Mexico St.,,,2008,C,A
150,SC,10,5–5 5–5,103.2 131,105.2 198,.4452 150,51.9 75,50.9 164,21.4 163,18.5 213,29.6 230,32.8 181,40.0 79,35.4 98,52.6 34,47.6 103,33.8 179,37.5 225,38.6 82,38.0 242,65.1 221,-2.3 154,Appalachian St.,,,2008,C,A
151,AE,8,4–4 4–4,100.8 167,102.8 147,.4450 151,52.3 61,47.9 63,23.0 244,18.9 194,34.8 85,27.9 33,41.9 54,38.8 158,49.8 97,43.7 27,38.3 62,38.8 252,31.9 212,29.2 42,69.7 61,-2.8 181,Vermont,,,2008,C,A
152,MAAC,9,5–4 5–4,105.4 103,107.6 240,.4411 152,49.3 154,50.3 141,19.1 70,15.6 307,34.6 92,35.6 251,44.7 27,50.9 308,43.3 283,49.1 152,38.7 51,35.0 138,40.7 50,35.5 185,66.1 186,-1.9 141,Loyola MD,,,2008,C,A
153,Pat,7,3–4 3–4,99.7 186,101.8 130,.4404 153,48.7 173,45.5 20,25.3 302,20.3 134,39.7 9,37.4 293,31.2 226,35.3 97,45.4 226,46.7 75,36.6 99,28.7 15,34.3 161,32.3 105,65.8 194,-2.7 175,Colgate,,,2008,C,A
154,Slnd,8,5–3 5–3,102.4 143,104.7 181,.4365 154,54.4 24,50.1 131,25.1 298,21.9 73,31.8 166,32.6 173,44.6 28,43.6 238,49.7 100,48.6 134,44.6 7,36.4 183,27.5 293,25.5 11,66.2 185,-1.6 121,Southeastern Louisiana,,,2008,C,A
155,P10,9,0–9 0–9,101.4 156,103.8 168,.4337 155,43.5 309,55.2 294,18.7 58,19.2 182,29.7 225,41.4 325,22.6 319,42.0 210,43.2 285,53.4 276,29.4 289,40.2 288,32.9 188,26.9 21,66.4 179,-2.5 162,Oregon St.,,,2008,C,A
156,Horz,10,2–8 2–8,105.7 98,108.2 248,.4337 156,51.2 90,51.8 194,22.2 216,18.4 218,31.8 166,38.1 304,33.4 190,48.1 292,52.2 45,50.7 203,32.4 221,35.7 158,26.2 305,36.4 207,67.8 115,-4.5 254,Green Bay,,,2008,C,A
157,SB,9,5–4 5–4,99.8 181,102.2 138,.4319 157,46.9 229,50.4 148,18.2 36,22.6 56,27.7 272,32.2 155,38.3 98,44.5 252,46.8 186,48.5 131,31.5 249,36.4 183,27.6 289,31.6 88,71.2 37,-1.9 135,New Orleans,,,2008,C,A
158,SB,9,5–4 5–4,99.2 195,101.7 128,.4301 158,50.8 103,46.9 39,21.1 143,20.9 114,33.1 139,37.3 289,36.7 123,46.9 282,50.6 79,44.4 38,34.1 170,35.7 158,35.3 136,27.0 22,65.8 194,-2.0 145,Louisiana,,,2008,C,A
159,B10,9,2–7 2–7,106.5 86,109.2 265,.4286 159,47.2 223,58.7 324,21.1 143,17.4 257,33.8 117,32.4 166,28.9 260,31.2 48,45.1 240,57.4 323,33.9 175,40.3 292,37.7 100,40.8 301,63.4 276,-1.6 116,Penn St.,,,2008,C,A
160,Slnd,8,5–3 5–3,106.2 90,108.9 261,.4281 160,51.5 82,53.6 253,19.3 82,26.2 6,35.0 83,38.2 306,43.7 33,45.6 267,47.7 150,52.8 262,39.3 40,37.1 208,33.5 179,28.9 38,73.1 15,-1.7 125,Lamar,,,2008,C,A
161,CAA,9,3–6 3–6,98.0 212,100.6 113,.4246 161,47.4 215,50.0 128,22.0 200,20.6 124,32.4 153,29.8 77,30.8 233,27.4 22,44.9 247,47.4 97,35.2 142,36.8 200,31.0 233,32.8 119,62.9 286,-3.9 237,Northeastern,,,2008,C,A
162,Horz,9,2–7 2–7,95.1 254,97.7 68,.4227 162,42.9 322,49.7 115,18.6 50,18.2 227,29.8 222,27.6 26,27.7 280,29.7 36,42.4 300,47.9 112,29.3 290,35.1 141,32.0 210,37.6 234,67.3 137,-4.0 242,Illinois Chicago,,,2008,C,A
163,CAA,9,4–5 4–5,103.1 134,106.0 207,.4227 163,49.8 135,48.2 73,20.9 137,14.3 324,31.4 182,28.5 45,31.8 220,35.0 91,47.7 150,46.1 62,35.8 118,34.5 128,34.6 152,36.1 204,69.6 62,-2.5 164,UNC Wilmington,,,2008,C,A
164,MAAC,9,4–5 4–5,102.0 152,104.8 185,.4223 164,52.7 51,50.1 131,21.6 171,19.6 165,31.9 164,34.9 236,33.6 180,47.0 283,51.3 63,48.2 121,36.7 98,36.1 173,38.1 94,32.1 102,65.4 210,-3.0 190,Marist,,,2008,C,A
165,SC,10,3–7 3–7,104.6 115,107.5 238,.4201 165,52.4 56,51.4 182,18.8 62,15.7 305,26.7 285,32.0 148,20.7 327,31.9 54,54.7 17,51.6 235,32.5 218,34.0 109,38.8 79,32.4 110,67.5 130,-4.2 247,Charleston,,,2008,C,A
166,NEC,9,6–3 6–3,107.7 76,110.9 293,.4164 166,52.2 63,50.2 139,18.6 50,15.4 313,33.6 130,29.2 59,38.0 102,35.2 93,49.6 101,49.4 158,40.3 25,34.4 124,23.4 322,35.8 194,66.7 167,-1.8 133,Quinnipiac,,,2008,C,A
167,MWC,8,3–5 3–5,92.0 293,94.9 35,.4128 167,45.4 268,51.2 172,21.5 165,22.4 61,18.7 330,30.0 84,34.9 157,35.7 104,40.6 319,46.6 71,34.2 167,37.9 238,44.5 22,45.3 325,57.8 329,-1.3 105,Air Force,,,2008,C,A
168,B10,9,1–8 1–8,98.8 202,102.0 133,.4097 168,46.4 245,55.7 304,21.2 156,22.1 67,21.5 327,36.9 277,21.3 325,47.5 288,43.9 268,55.4 307,33.0 203,37.4 218,44.8 19,42.5 317,62.1 295,-2.1 146,Northwestern,,,2008,C,A
169,BSky,8,4–4 4–4,103.5 129,106.9 229,.4094 169,56.7 12,52.5 219,22.9 237,18.9 194,24.9 308,26.4 14,54.9 2,38.5 146,56.3 6,47.4 97,38.2 66,40.4 293,32.8 190,39.0 263,69.2 72,-2.7 176,Northern Arizona,,,2008,C,A
170,Pat,7,3–4 3–4,87.7 322,90.5 12,.4080 170,45.7 260,47.5 50,23.8 271,30.2 1,26.0 292,35.7 253,33.0 197,43.7 242,47.7 150,44.2 30,27.1 321,34.0 109,28.3 275,48.1 330,63.7 268,-2.6 168,Army,,,2008,C,A
171,CUSA,8,1–7 1–7,100.9 166,104.2 172,.4072 171,45.4 268,53.0 240,19.6 90,19.6 165,28.0 267,36.5 268,46.6 16,47.1 284,47.1 177,50.9 210,27.4 316,37.8 234,28.2 276,35.2 180,74.3 9,-3.0 193,UTEP,,,2008,C,A
172,B12,8,1–7 1–7,99.2 196,102.6 144,.4052 172,44.4 296,56.7 313,20.7 124,18.4 218,24.2 313,33.5 199,35.0 156,41.8 205,42.3 302,55.8 312,33.3 191,39.1 262,27.0 300,33.9 149,70.4 47,-1.4 109,Texas Tech,,,2008,C,A
173,MVC,9,1–8 1–8,105.0 109,108.5 254,.4051 173,46.4 245,54.0 267,21.6 171,18.9 194,32.9 145,37.0 280,35.4 150,44.1 245,43.9 268,48.0 114,34.1 170,42.2 313,34.6 152,39.3 271,67.5 130,-3.7 227,Missouri St.,,,2008,C,A
174,ASun,8,5–3 5–3,106.2 91,109.9 275,.4024 174,54.0 35,53.8 260,22.0 200,24.1 21,34.7 87,37.5 296,33.7 176,34.2 82,55.5 11,52.8 262,34.1 170,36.8 200,35.2 139,42.1 316,73.1 15,-1.8 132,East Tennessee St.,,,2008,C,A
175,CUSA,8,3–5 3–5,99.9 179,103.4 159,.4016 175,45.9 257,47.8 62,19.8 97,20.3 134,28.4 258,38.5 312,47.8 12,49.8 301,49.5 103,43.4 22,25.2 328,38.6 249,30.6 240,30.0 54,64.0 256,-1.9 139,Tulane,,,2008,C,A
176,Ivy,7,3–4 3–4,101.4 157,105.1 195,.3964 176,53.1 47,48.3 77,22.9 237,17.9 235,32.5 152,27.3 22,32.6 206,42.6 220,54.8 16,50.0 184,33.0 203,30.4 32,31.1 231,39.4 272,63.8 263,-2.9 188,Columbia,,,2008,C,A
177,A10,8,1–7 1–7,102.2 145,106.1 216,.3948 177,48.9 166,53.7 257,21.7 181,16.0 297,26.6 288,32.1 152,29.4 254,37.0 129,44.9 247,50.2 190,37.6 77,38.9 258,35.1 142,43.3 319,65.8 194,-3.2 198,St. Bonaventure,,,2008,C,A
178,Pat,7,3–4 3–4,101.2 160,105.1 192,.3941 178,47.3 219,47.9 63,23.8 271,19.0 191,37.1 43,31.7 132,40.7 65,42.3 217,48.7 128,45.3 50,29.6 288,34.9 133,32.5 195,37.3 228,59.6 323,-2.7 180,Holy Cross,,,2008,C,A
179,MAAC,9,3–6 3–6,92.9 281,96.5 50,.3938 179,46.2 250,48.2 73,25.2 299,26.4 4,40.0 7,34.7 230,30.9 231,50.2 305,48.2 142,47.7 104,27.8 312,32.7 78,31.7 216,35.7 192,65.5 205,-3.8 230,Iona,,,2008,C,A
180,BE,9,2–7 2–7,93.8 269,97.6 64,.3877 180,48.5 175,51.2 172,26.5 318,17.3 263,25.7 299,35.7 253,28.2 270,26.2 15,45.6 220,51.3 226,36.5 103,33.9 105,31.9 212,30.3 58,67.7 119,-1.3 106,Rutgers,,,2008,C,A
181,NEC,9,5–4 5–4,109.5 61,114.1 317,.3843 181,56.5 13,54.2 271,21.3 160,17.8 241,35.3 74,32.6 173,27.7 280,21.2 4,56.1 9,53.0 268,38.2 66,37.5 225,35.2 139,37.2 225,64.9 227,-2.8 183,Central Connecticut,,,2008,C,A
182,CAA,9,4–5 4–5,97.6 219,101.7 129,.3829 182,49.9 130,51.2 172,23.5 261,21.7 79,28.8 251,31.9 142,26.3 299,37.1 130,45.2 234,49.5 164,37.4 83,36.0 171,42.8 34,39.1 266,63.3 280,-2.4 159,William & Mary,,,2008,C,A
183,AE,8,4–4 4–4,100.4 174,104.8 186,.3774 183,50.0 126,47.3 45,21.4 163,20.2 141,32.1 158,37.3 289,34.3 167,38.6 148,44.7 251,46.5 69,40.9 21,32.6 75,31.6 218,31.4 79,62.1 295,-2.7 174,Binghamton,,,2008,C,A
184,OVC,10,4–6 4–6,99.4 192,104.1 170,.3725 184,54.1 32,47.9 63,22.0 200,20.9 114,31.5 178,34.2 218,33.6 180,37.2 133,52.6 34,47.0 82,38.9 47,32.9 81,26.9 301,36.8 217,66.0 190,-4.9 281,Murray St.,,,2008,C,A
185,MVC,9,1–8 1–8,98.5 207,103.1 158,.3704 185,44.6 288,54.6 280,20.5 113,21.6 81,27.8 271,36.2 264,33.4 190,48.3 294,41.2 314,53.0 268,33.2 199,38.5 247,40.7 50,35.2 180,65.7 200,-3.6 216,Indiana St.,,,2008,C,A
186,ASun,8,5–3 5–3,103.6 128,108.6 255,.3679 186,53.7 40,51.8 194,23.3 255,23.0 42,35.2 77,36.7 274,39.3 88,33.7 78,52.4 40,51.9 245,37.7 74,34.4 124,32.1 208,34.1 152,66.9 156,-2.1 147,Jacksonville,,,2008,C,A
187,BSky,8,3–5 3–5,100.3 175,105.5 202,.3592 187,50.9 99,49.8 120,21.8 187,19.6 165,30.1 213,29.1 56,42.1 51,50.2 305,51.2 66,45.0 46,33.6 184,37.8 234,37.6 102,40.4 293,65.9 192,-3.6 220,Weber St.,,,2008,C,A
