rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Sum,11,9–2 9–0,116.2 17,105.9 251,.7429 94,59.3 4,49.1 226,17.5 74,16.7 327,32.7 192,30.2 134,47.1 54,30.8 87,59.2 1,46.0 161,39.6 36,38.0 314,35.4 118,27.9 44,72.9 10,-0.8 88,Oakland,13,R64,2011,R,H
95,Pat,15,14–1 7–0,101.9 186,93.1 48,.7378 95,49.9 194,40.9 7,16.6 38,19.5 243,30.3 254,29.3 98,38.4 212,35.2 180,47.1 258,38.8 8,37.2 92,29.7 39,32.6 177,35.7 250,65.8 212,-0.28 66,Bucknell,14,R64,2011,R,H
96,P10,15,8–7 3–6,101.9 188,93.1 47,.7376 96,48.8 236,46.3 110,18.0 98,21.8 123,28.7 287,32.9 231,28.0 339,33.7 146,46.5 277,45.0 128,34.8 182,32.4 116,41.0 31,36.3 270,64.2 283,-3.3 198,Arizona St.,,,2011,R,H
97,OVC,13,12–1 8–1,104.8 133,95.9 82,.7354 97,53.2 74,49.1 226,22.5 318,26.2 9,42.7 5,25.2 12,46.7 60,36.1 199,51.9 84,44.7 117,37.2 92,37.2 294,31.6 205,39.9 317,65.8 212,-0.04 62,Morehead St.,13,R32,2011,R,H
98,P10,16,11–5 4–5,104.2 146,95.6 79,.7294 98,51.3 144,47.3 146,19.7 195,22.9 78,34.7 124,29.6 112,39.3 191,29.8 70,48.0 234,43.5 76,38.4 54,36.5 271,34.9 128,33.3 198,65.0 254,-1.9 136,Stanford,,,2011,R,H
99,ACC,16,12–4 6–2,117.7 12,108.1 284,.7266 99,55.2 31,51.9 305,14.8 8,17.5 311,30.7 244,34.4 284,35.1 283,27.3 41,53.1 53,48.9 265,38.7 47,38.3 319,41.6 24,35.0 235,65.1 250,-0.9 91,Boston College,,,2011,R,H
100,OVC,13,11–2 7–2,102.1 182,93.8 55,.7244 100,53.4 67,42.3 13,21.7 292,24.1 43,35.4 109,32.4 209,49.2 33,39.3 249,50.0 151,41.2 25,40.0 29,30.1 51,34.3 142,26.9 25,63.8 298,-1.2 104,Murray St.,,,2011,R,H
101,CUSA,16,12–4 7–1,107.2 96,98.6 132,.7235 101,51.6 129,47.2 140,18.6 130,17.4 315,33.9 154,25.1 11,47.0 56,36.8 214,49.7 163,45.9 158,36.7 111,33.3 148,35.3 122,31.8 147,67.8 107,-1.6 129,Tulsa,,,2011,R,H
102,WAC,13,9–4 5–3,105.3 129,96.9 104,.7228 102,50.5 170,52.0 309,16.4 33,26.9 5,32.4 202,27.0 39,39.9 178,40.9 270,48.4 215,50.0 291,36.0 140,37.0 292,36.9 78,36.6 278,67.9 105,-2.6 168,Boise St.,,,2011,R,H
103,CUSA,19,17–2 7–1,104.3 144,96.0 83,.7224 103,51.7 125,44.1 41,21.6 288,22.5 94,39.0 24,37.2 332,43.8 108,34.2 163,53.0 56,43.9 88,32.5 251,29.8 43,32.0 196,31.7 144,69.7 50,+0.42 48,Memphis,12,R64,2011,R,H
104,MVC,18,15–3 7–2,108.0 83,99.4 148,.7211 104,52.6 88,47.4 152,18.1 105,17.0 322,31.6 226,26.7 34,40.6 167,24.9 17,51.0 114,44.5 108,36.8 107,35.9 252,37.1 73,31.4 132,64.4 268,-0.8 84,Creighton,,,2011,R,H
105,SB,15,11–4 7–1,109.8 59,101.5 178,.7120 105,59.8 2,49.8 252,18.7 135,24.8 28,22.4 340,31.1 171,44.9 82,63.4 343,52.1 81,45.0 128,45.8 1,43.5 344,46.3 4,23.9 6,57.5 345,-2.6 166,Denver,,,2011,R,H
106,BSky,12,11–1 7–1,102.9 168,95.3 68,.7079 106,54.0 53,44.9 64,20.5 234,21.8 123,34.1 141,29.2 95,43.4 119,31.5 98,50.2 146,46.4 173,42.9 9,27.9 12,26.6 306,32.4 172,66.4 185,-0.31 67,Northern Arizona,,,2011,R,H
107,ACC,16,11–5 4–4,110.7 50,102.5 199,.7075 107,47.8 267,44.9 64,16.2 29,17.1 319,37.7 43,36.2 322,40.9 162,27.8 47,46.5 277,45.8 156,35.0 176,28.4 16,21.9 341,27.9 44,66.5 177,-1.3 111,N.C. State,,,2011,R,H
108,BE,16,10–6 3–6,104.3 143,96.6 95,.7072 108,49.2 221,46.0 97,18.4 116,23.7 51,32.3 206,33.4 252,31.9 316,45.9 314,47.7 243,41.0 22,35.4 162,35.4 236,28.1 283,41.8 333,64.1 286,-1.9 137,Rutgers,,,2011,R,H
109,OVC,11,8–3 7–2,103.2 166,95.6 77,.7057 109,53.3 70,44.7 55,19.3 168,25.2 24,34.0 148,33.8 266,39.0 200,34.2 163,52.3 77,43.4 73,37.7 74,31.5 85,24.5 327,34.7 229,69.2 66,-2.4 161,Austin Peay,,,2011,R,H
110,Ivy,11,11–0 7–0,106.1 112,98.4 126,.7033 110,53.6 63,45.6 89,18.2 107,18.4 285,30.6 248,28.9 84,39.1 196,35.2 180,49.7 163,45.9 158,41.2 22,29.9 45,32.1 191,28.5 53,64.0 291,+0.9 40,Princeton,13,R64,2011,R,H
111,MAAC,15,13–2 8–1,99.1 236,92.2 35,.6959 111,49.0 231,43.6 34,20.7 246,24.6 33,35.5 104,32.5 215,38.5 211,34.4 170,50.2 146,41.7 35,30.2 305,32.3 111,23.5 332,27.8 40,65.9 208,-0.9 89,Fairfield,,,2011,R,H
112,WAC,15,10–5 7–1,106.8 99,99.4 147,.6952 112,53.9 54,48.7 211,21.5 286,22.8 84,34.9 121,32.6 222,55.5 9,31.9 105,53.9 39,50.3 298,36.0 140,30.4 59,30.7 230,34.7 229,68.8 83,-2.6 169,New Mexico St.,,,2011,R,H
113,NEC,13,11–2 7–2,103.6 159,96.7 99,.6889 113,51.2 148,46.2 104,21.0 262,25.8 17,37.4 54,29.5 107,40.8 163,50.9 335,47.7 243,40.4 15,38.6 50,36.0 257,33.6 157,42.4 338,64.3 277,-1.0 100,Robert Morris,,,2011,R,H
114,SEC,17,12–5 5–3,106.3 108,99.2 145,.6873 114,52.1 110,44.2 46,19.5 183,16.1 338,31.2 232,32.9 231,37.8 232,26.8 34,49.6 169,44.8 121,37.3 88,28.6 20,40.1 39,34.0 215,67.3 136,-2.5 165,Mississippi St.,,,2011,R,H
115,P10,18,10–8 4–5,103.7 155,96.9 107,.6863 115,47.8 267,49.7 247,17.2 64,23.3 63,32.2 209,32.2 202,31.8 317,36.9 215,46.8 266,48.1 229,33.1 240,35.3 230,33.6 157,33.2 195,68.7 85,-4.5 245,Oregon,,,2011,R,H
116,NEC,14,12–2 7–2,97.5 263,91.3 31,.6794 116,46.3 304,42.7 22,21.9 303,24.7 32,36.8 66,32.2 202,39.4 189,33.5 142,45.2 301,42.6 52,32.9 241,28.5 17,26.3 308,32.0 157,66.9 149,-1.3 112,Central Connecticut,,,2011,R,H
117,Sum,13,8–5 5–4,113.8 28,106.7 268,.6753 117,53.7 61,53.6 329,12.9 1,22.8 84,35.3 110,30.1 125,31.2 322,31.9 105,49.0 189,48.5 250,41.4 17,42.9 343,35.4 118,32.1 160,67.2 139,-3.9 213,South Dakota St.,,,2011,R,H
118,BW,11,9–2 8–0,102.2 176,96.2 88,.6686 118,49.2 221,46.9 130,19.2 162,20.7 185,34.7 124,29.4 104,40.1 173,24.5 14,51.2 107,47.0 191,30.2 305,31.2 75,34.0 150,31.5 137,69.3 63,-0.7 79,Long Beach St.,,,2011,R,H
119,SC,12,8–4 6–3,106.1 114,100.2 160,.6574 119,53.6 63,48.4 198,18.6 130,22.3 102,37.1 58,30.7 150,40.0 174,38.7 241,51.2 107,48.2 238,39.7 33,32.6 127,28.1 283,28.1 48,65.6 223,-3.1 189,Wofford,14,R64,2011,R,H
120,MWC,14,10–4 4–4,108.2 81,102.4 196,.6526 120,56.1 20,47.2 140,17.5 74,21.5 140,21.1 343,35.9 318,42.0 138,24.9 17,53.6 43,42.9 57,40.2 28,34.8 206,37.2 68,46.2 344,62.0 327,-1.5 118,Air Force,,,2011,R,H
121,WCC,13,10–3 6–1,104.6 138,99.0 139,.6523 121,49.9 194,45.3 78,19.8 202,17.5 311,32.9 189,32.5 215,41.8 144,33.7 146,46.6 274,45.5 142,37.3 88,30.0 48,35.4 118,33.8 211,66.7 160,-0.9 94,San Francisco,,,2011,R,H
122,SC,11,9–2 7–2,112.3 38,106.3 262,.6520 122,56.4 15,47.4 152,17.0 55,17.3 318,34.1 141,30.2 134,47.6 47,38.3 234,53.3 50,45.0 128,41.3 19,34.8 206,36.0 97,33.3 198,64.3 277,-1.0 99,Furman,,,2011,R,H
123,MVC,14,11–3 7–2,104.4 142,98.9 137,.6496 123,50.4 174,49.9 256,17.5 74,23.3 63,25.2 328,27.7 56,58.9 3,42.2 285,48.8 196,49.7 283,36.8 107,33.5 159,24.8 324,37.7 302,69.0 76,-0.8 85,Evansville,,,2011,R,H
124,MVC,15,10–5 6–3,103.7 157,98.3 123,.6488 124,53.2 74,47.1 137,18.1 105,22.3 102,23.4 337,32.0 194,41.7 146,35.8 193,49.9 155,50.0 291,39.3 39,27.2 6,36.6 85,31.8 147,66.6 170,-3.0 182,Drake,,,2011,R,H
125,ACC,17,11–6 4–4,98.6 244,93.5 52,.6484 125,47.4 276,47.8 173,18.3 113,21.3 147,26.9 315,27.3 48,31.2 322,25.6 23,43.0 332,47.3 199,36.3 125,32.4 116,38.5 52,34.2 217,59.0 342,-2.2 151,Virginia,,,2011,R,H
126,SC,11,10–1 8–1,102.1 180,96.9 105,.6458 126,50.5 170,47.4 152,18.2 107,21.6 134,33.3 174,30.5 144,31.2 322,35.9 196,49.3 178,48.4 247,36.0 140,30.2 54,27.1 298,33.6 207,69.4 58,-0.19 65,Western Carolina,,,2011,R,H
127,P10,16,9–7 5–4,104.7 135,99.4 149,.6449 127,51.1 149,53.1 324,19.6 190,24.8 28,30.8 243,28.9 84,45.8 71,33.8 149,54.7 23,50.8 306,29.4 319,37.4 298,34.4 137,42.4 338,69.5 53,-3.9 215,Oregon St.,,,2011,R,H
128,SEC,17,11–6 3–5,100.0 223,94.9 66,.6446 128,47.0 288,45.4 81,19.5 183,21.7 128,39.6 19,33.8 266,30.1 331,37.6 221,47.2 252,44.1 94,31.1 292,32.2 105,34.1 148,30.5 101,69.5 53,-2.2 152,South Carolina,,,2011,R,H
129,MAC,19,11–8 5–3,105.2 132,100.1 156,.6385 129,51.3 144,49.1 226,20.1 210,22.8 84,35.9 92,29.9 120,37.7 235,38.6 240,48.5 214,48.3 241,37.5 81,33.7 165,36.4 89,35.6 248,68.5 91,-6.0 291,Ohio,,,2011,R,H
130,WAC,14,9–5 5–3,107.9 85,103.0 210,.6304 130,53.2 74,47.9 179,20.2 219,20.3 210,32.8 190,33.5 257,41.1 157,28.7 54,51.5 96,48.5 250,37.9 66,31.2 75,31.2 218,36.1 263,63.6 304,-3.4 200,Idaho,,,2011,R,H
131,BE,16,7–9 2–7,103.8 154,99.1 142,.6297 131,46.6 297,49.7 247,21.9 303,17.5 311,38.8 26,32.1 197,37.7 235,34.1 159,46.3 284,46.3 171,31.5 278,38.8 326,31.3 214,28.6 55,62.1 326,-4.5 250,South Florida,,,2011,R,H
132,MAC,15,13–2 7–1,101.3 195,96.9 102,.6271 132,50.4 174,46.4 113,16.3 32,21.0 170,27.9 299,27.9 59,43.8 108,35.6 190,50.0 151,46.9 185,34.1 210,30.3 58,33.8 154,33.5 206,68.1 98,-0.5 75,Akron,15,R64,2011,R,H
133,CAA,14,11–3 6–3,105.9 117,101.2 172,.6262 133,50.7 163,50.4 268,16.4 33,24.1 43,31.0 236,37.5 335,37.5 239,38.3 234,49.0 189,48.9 265,35.3 165,35.9 252,43.2 14,29.6 76,66.6 170,-1.3 110,VCU,11,Final Four,2011,R,H
134,Horz,14,10–4 6–3,106.6 104,102.0 188,.6253 134,52.4 95,48.5 201,22.3 310,20.9 175,38.3 32,34.7 294,54.1 14,28.6 53,52.5 74,48.1 229,34.8 182,32.7 130,23.4 334,36.9 285,72.7 12,-2.3 155,Detroit Mercy,,,2011,R,H
135,WAC,13,8–5 5–3,108.4 80,103.8 223,.6230 135,52.0 115,49.3 238,20.2 219,19.2 251,34.7 124,29.6 112,47.5 49,42.0 283,50.0 151,48.2 238,37.0 100,34.5 192,36.5 88,31.0 114,69.2 66,-3.0 186,Nevada,,,2011,R,H
136,MWC,16,8–8 1–7,106.7 101,102.4 195,.6153 136,53.4 67,52.7 321,17.4 70,20.6 196,28.3 291,26.8 37,29.2 335,38.2 232,52.4 75,53.7 333,37.0 100,34.0 172,32.1 191,35.5 244,68.9 81,-4.9 262,TCU,,,2011,R,H
137,MAC,13,10–3 6–2,100.9 205,96.9 103,.6149 137,49.4 213,46.3 110,21.1 268,26.6 7,35.9 92,34.5 286,61.0 1,27.1 40,48.8 196,45.6 149,34.1 210,31.9 92,26.9 302,33.2 195,64.6 265,-2.0 140,Ball St.,,,2011,R,H
138,NEC,16,14–2 8–1,106.7 103,102.5 200,.6125 138,53.9 54,47.2 140,21.1 268,19.9 222,40.6 10,33.7 264,49.6 32,21.7 4,53.1 53,49.5 281,37.2 92,28.2 14,31.3 214,31.6 138,74.4 6,-0.9 93,LIU,15,R64,2011,R,H
139,Horz,13,9–4 6–3,107.4 92,103.2 214,.6112 139,50.6 166,51.6 294,18.4 116,22.2 108,35.1 117,29.0 87,40.4 169,41.4 278,50.1 148,46.3 171,34.7 188,42.0 340,26.1 311,31.8 147,65.4 230,-2.2 150,Green Bay,,,2011,R,H
140,CUSA,12,8–4 5–3,107.3 93,103.2 212,.6110 140,52.1 110,50.7 270,19.4 177,23.0 75,29.8 264,35.7 314,55.1 11,38.5 237,50.3 142,48.9 265,36.4 117,36.2 262,42.1 21,33.0 193,66.7 160,-2.1 144,East Carolina,,,2011,R,H
141,B12,18,11–7 3–5,105.5 122,101.4 177,.6110 141,50.8 159,47.0 135,18.7 135,19.2 251,33.0 186,36.8 328,37.9 230,35.8 193,49.3 178,45.4 140,36.6 114,34.4 186,27.9 285,25.9 17,70.1 41,-3.5 203,Texas Tech,,,2011,R,H
142,A10,15,8–7 4–4,98.4 247,94.6 63,.6105 142,47.9 265,45.1 71,18.7 135,22.5 94,31.8 218,31.0 164,36.2 263,34.2 163,48.2 226,45.2 135,31.5 278,29.6 38,32.8 174,19.7 1,63.8 298,-5.0 263,Saint Louis,,,2011,R,H
143,CAA,15,11–4 5–4,107.6 90,103.6 220,.6060 143,53.8 60,49.8 252,18.6 130,18.3 287,29.3 275,27.3 48,36.8 253,33.6 144,51.8 90,46.6 178,38.6 50,36.9 287,31.5 207,36.2 268,67.8 107,-1.9 134,James Madison,,,2011,R,H
144,SB,11,11–0 8–0,100.6 210,97.0 109,.6033 144,49.0 231,44.8 62,19.6 190,22.2 108,35.0 120,29.1 91,57.1 4,30.6 83,48.6 210,44.6 113,33.3 231,30.2 54,29.1 265,31.8 147,66.1 197,+0.5 44,Arkansas St.,,,2011,R,H
145,BSky,11,9–2 7–1,107.6 89,103.8 224,.6015 145,55.8 23,46.9 130,19.1 159,16.7 327,28.1 294,26.1 28,38.9 202,34.1 159,49.9 155,40.5 18,43.7 8,38.6 324,37.7 62,37.1 289,64.9 256,-0.9 92,Weber St.,,,2011,R,H
146,MAC,15,13–2 7–1,102.6 171,99.0 140,.6013 146,48.6 244,46.0 97,18.4 116,22.3 102,36.9 62,35.7 314,41.2 155,24.3 12,48.9 192,45.1 133,32.0 267,31.9 92,28.2 279,33.2 195,67.3 136,-0.8 86,Kent St.,,,2011,R,H
147,WAC,15,10–5 5–3,99.8 226,96.3 91,.6013 147,47.7 271,47.5 158,20.1 210,22.2 108,36.6 71,28.6 74,45.7 74,33.9 151,48.4 215,45.0 128,31.0 297,35.1 224,35.7 108,32.9 188,66.4 185,-3.1 194,Fresno St.,,,2011,R,H
148,A10,19,14–5 4–4,102.0 185,98.4 125,.6008 148,47.0 288,47.9 179,19.2 162,20.0 218,36.3 82,25.5 15,34.3 288,35.7 192,44.0 324,46.5 176,35.3 165,33.5 159,34.0 150,35.7 250,66.5 177,-2.0 139,Dayton,,,2011,R,H
149,B12,16,12–4 4–4,103.6 162,99.9 155,.6005 149,53.7 61,48.5 201,20.1 210,22.8 84,27.2 309,29.8 117,38.2 220,34.5 172,52.2 80,46.6 178,37.6 75,35.1 224,35.8 103,32.9 188,64.2 283,-1.0 95,Oklahoma,,,2011,R,H
150,Sum,12,9–3 7–2,109.0 69,105.4 244,.5945 150,53.3 70,49.7 247,17.5 74,19.9 222,38.6 27,28.5 71,45.7 74,38.7 241,53.1 53,49.7 283,35.8 150,33.2 144,28.2 279,32.3 168,67.6 122,-1.8 132,Oral Roberts,,,2011,R,H
151,WAC,14,8–6 3–5,106.3 106,102.9 206,.5942 151,46.2 307,48.3 196,14.8 8,15.6 341,31.4 230,29.1 91,36.6 255,37.3 217,40.9 341,47.4 203,39.7 33,33.3 148,28.3 277,35.5 244,66.7 160,-4.4 237,San Jose St.,,,2011,R,H
152,A10,15,10–5 6–2,110.3 53,106.8 269,.5914 152,53.1 79,49.1 226,20.9 257,18.2 292,33.9 154,32.7 227,49.1 36,33.1 133,51.9 84,48.5 250,37.2 92,33.4 158,31.0 223,31.7 144,64.4 268,-3.1 195,St. Bonaventure,,,2011,R,H
153,MWC,14,8–6 3–5,103.6 163,100.4 162,.5879 153,48.8 236,48.1 189,19.2 162,17.0 322,28.6 289,33.0 235,44.4 90,32.9 126,49.3 178,46.1 166,31.6 274,35.2 227,30.7 230,30.0 85,69.6 51,-3.0 185,Utah,,,2011,R,H
154,MAAC,11,8–3 6–3,95.3 292,92.5 40,.5867 154,48.4 249,41.4 8,21.4 283,21.4 143,34.2 138,30.7 150,44.3 91,40.8 267,46.9 263,38.5 7,34.4 199,31.8 90,31.5 207,31.8 147,67.6 122,-2.0 141,Saint Peter's,14,R64,2011,R,H
155,A10,15,11–4 4–4,99.1 237,96.2 89,.5838 155,47.2 285,47.2 140,17.6 83,23.3 63,30.5 250,30.8 154,34.1 293,34.7 175,48.9 192,47.5 208,29.8 315,31.1 73,40.3 34,36.1 263,66.9 149,-2.2 149,Rhode Island,,,2011,R,H
156,MAC,15,11–4 7–1,107.6 91,104.5 232,.5830 156,52.4 95,48.9 219,20.2 219,15.8 340,30.4 252,30.1 125,43.6 114,32.4 118,50.0 151,48.0 225,37.4 85,34.0 172,40.0 40,30.7 106,65.8 212,-1.6 123,Miami OH,,,2011,R,H
157,SB,14,12–2 6–2,106.5 105,103.6 219,.5785 157,54.8 36,47.3 146,19.4 177,17.1 319,30.3 254,28.1 64,51.2 26,29.9 72,53.8 40,45.6 149,38.2 59,34.5 192,28.6 272,27.5 34,69.4 58,-1.3 109,North Texas,,,2011,R,H
158,Horz,14,10–4 7–2,106.3 107,103.4 217,.5774 158,50.9 156,52.2 314,20.4 230,19.3 248,35.2 115,29.0 87,49.2 33,30.3 79,47.8 239,50.7 304,36.9 104,36.8 284,40.2 37,33.7 208,66.7 160,-1.8 131,Milwaukee,,,2011,R,H
159,MAAC,14,10–4 7–2,105.4 127,102.6 201,.5770 159,51.5 134,45.7 91,19.3 168,22.8 84,35.1 117,37.1 330,33.4 305,38.2 232,48.2 226,41.7 35,37.9 66,35.9 252,38.5 52,32.7 181,64.8 259,-2.8 176,Canisius,,,2011,R,H
160,BW,11,6–5 4–4,100.7 207,98.3 124,.5689 160,51.8 122,48.5 201,17.9 94,19.5 243,27.7 303,25.8 22,41.3 152,29.1 60,54.7 23,47.8 219,31.9 269,33.3 148,41.9 22,31.6 138,61.1 334,-4.2 224,Pacific,,,2011,R,H
161,BW,11,7–4 5–3,94.7 299,92.5 42,.5669 161,44.1 336,42.2 11,18.7 135,24.4 35,35.3 110,33.7 264,41.1 157,45.2 308,46.7 271,44.9 124,26.7 340,24.4 2,38.5 52,32.3 168,60.0 339,-3.1 191,Cal Poly,,,2011,R,H
162,AE,14,12–2 6–2,99.5 231,97.2 111,.5660 162,49.6 203,43.3 31,20.1 210,20.4 205,39.1 23,27.2 44,39.4 189,24.8 16,49.7 163,40.2 14,32.8 243,33.1 142,24.3 328,33.3 198,64.4 268,-1.4 117,Vermont,,,2011,R,H
163,Sum,11,8–3 6–3,107.9 86,105.4 246,.5655 163,54.8 36,50.5 269,16.8 45,19.9 222,36.2 83,28.8 80,45.1 79,39.3 249,54.4 28,49.4 275,37.3 88,35.7 245,27.4 293,26.3 19,66.7 160,-2.1 142,North Dakota St.,,,2011,R,H
164,Horz,17,9–8 3–6,105.2 131,102.9 208,.5631 164,48.0 261,50.1 263,18.4 116,21.1 163,37.7 43,31.7 187,37.0 248,32.4 118,44.2 321,46.8 184,37.6 75,38.0 314,30.7 230,32.1 160,65.2 242,-5.8 281,Loyola Chicago,,,2011,R,H
165,CAA,12,9–3 7–2,107.3 95,104.9 240,.5627 165,51.4 137,47.9 179,15.0 10,20.5 201,27.0 312,37.5 335,37.3 242,39.4 252,49.4 175,44.8 121,36.7 111,36.4 268,34.1 148,31.4 132,66.2 195,-1.5 122,Hofstra,,,2011,R,H
166,Sum,9,7–2 7–2,114.6 23,112.3 328,.5558 166,55.9 22,56.3 345,16.8 45,19.2 251,37.6 47,32.1 197,32.4 312,26.3 30,55.8 9,54.3 336,37.6 75,39.9 336,26.3 308,36.3 270,63.1 314,-1.2 103,IU Indy,,,2011,R,H
167,MWC,15,8–7 3–5,97.9 256,96.0 85,.5546 167,48.2 255,48.6 208,20.6 240,23.9 46,25.0 332,33.4 252,48.5 41,31.8 102,50.3 142,49.2 271,29.1 326,31.6 89,31.0 223,36.3 270,67.5 128,-4.2 225,Wyoming,,,2011,R,H
168,CUSA,17,11–6 5–3,104.3 145,102.5 198,.5506 168,57.8 6,48.7 211,22.2 308,22.5 94,25.8 324,35.0 303,41.5 148,32.9 126,54.1 34,44.5 108,41.4 17,37.9 313,45.9 6,34.3 220,60.0 339,-4.3 232,SMU,,,2011,R,H
169,Slnd,12,9–3 5–3,92.8 312,91.3 30,.5455 169,49.4 213,45.3 78,22.6 321,26.5 8,36.9 62,27.1 42,37.0 248,28.0 49,49.6 169,49.4 275,32.7 247,23.9 1,24.8 324,30.1 91,60.5 336,-2.6 167,Stephen F. Austin,,,2011,R,H
170,WAC,16,12–4 5–3,97.8 258,96.3 90,.5443 170,50.4 174,43.8 36,22.4 315,19.3 248,31.9 215,29.8 117,43.7 110,34.7 175,48.3 220,40.8 20,36.2 132,32.7 130,35.6 111,36.5 273,67.7 116,-2.1 146,Hawaii,,,2011,R,H
171,SC,10,7–3 6–3,104.0 149,102.6 203,.5388 171,54.5 42,48.5 201,19.6 190,18.0 297,29.8 264,27.8 57,35.7 269,26.2 29,54.6 25,48.8 260,36.3 125,32.0 96,35.0 125,34.4 223,67.6 122,-2.2 147,Appalachian St.,,,2011,R,H
172,Slnd,9,7–2 6–2,100.5 214,99.2 146,.5368 172,54.2 50,49.8 252,19.7 195,27.9 3,27.8 302,32.8 230,41.1 157,47.7 321,52.7 67,50.5 302,37.6 75,32.0 96,38.4 55,30.0 85,61.2 332,-1.6 125,Nicholls St.,,,2011,R,H
173,ASun,11,9–2 8–2,108.8 72,107.5 276,.5357 173,55.6 25,49.5 242,20.7 246,19.9 222,34.2 138,32.9 231,42.1 135,38.0 228,54.2 32,49.9 288,38.7 47,32.5 122,34.4 137,36.1 263,70.6 30,-1.0 97,Lipscomb,,,2011,R,H
174,AE,13,7–6 5–3,105.4 128,104.4 230,.5255 174,52.6 88,47.3 146,20.4 230,16.9 324,37.0 61,32.6 222,24.0 345,25.1 19,49.3 178,43.9 88,38.9 43,34.7 199,37.1 73,41.8 333,60.4 337,-5.0 266,Albany,,,2011,R,H
175,BW,11,7–4 5–3,103.6 160,102.9 207,.5198 175,54.4 44,47.6 166,20.5 234,19.8 230,31.0 236,31.5 180,40.2 171,37.4 218,55.1 15,43.4 73,35.3 165,37.7 308,35.8 103,31.8 147,63.9 294,-3.1 188,UC Santa Barbara,15,R64,2011,R,H
176,ASun,12,10–2 8–2,98.2 252,97.5 116,.5190 176,47.5 273,46.2 104,21.7 292,23.7 51,37.1 58,30.7 150,44.6 84,41.5 279,47.6 246,47.2 195,31.5 278,29.2 27,25.2 319,29.8 80,67.7 116,-1.1 101,Jacksonville,,,2011,R,H
177,WCC,16,11–5 5–2,102.2 177,101.6 181,.5178 177,48.7 241,48.2 193,20.2 219,22.1 114,34.7 124,29.3 98,55.8 6,45.7 312,47.5 247,48.1 229,33.8 219,32.2 105,37.9 61,30.8 111,69.0 76,-3.0 184,Santa Clara,,,2011,R,H
178,Slnd,12,11–1 7–1,106.9 98,106.3 260,.5163 178,52.6 88,48.0 182,17.5 74,23.9 46,32.3 206,34.4 284,48.8 37,49.8 331,51.4 100,47.6 212,36.8 107,32.4 116,32.3 185,38.4 309,66.0 204,-0.50 73,McNeese St.,,,2011,R,H
179,A10,15,9–6 5–3,97.8 257,97.7 117,.5057 179,45.6 319,47.5 158,19.4 177,23.8 49,38.0 36,35.8 316,35.2 281,27.9 48,44.3 320,42.6 52,32.4 254,37.6 305,30.0 246,35.3 239,64.1 286,-4.1 221,George Washington,,,2011,R,H
180,NEC,13,10–3 6–3,95.5 288,95.4 71,.5040 180,48.3 252,44.7 55,20.2 219,25.8 17,34.1 141,35.3 307,44.3 91,41.1 276,48.3 220,44.9 124,32.2 260,29.5 35,38.0 59,24.6 8,67.5 128,-2.3 157,St. Francis NY,,,2011,R,H
181,MVC,16,8–8 3–6,101.4 190,101.3 174,.5039 181,49.4 213,49.7 247,21.7 292,18.6 277,33.1 183,29.2 95,38.2 220,38.1 230,49.1 187,46.4 173,33.5 227,38.8 326,26.2 310,27.9 44,63.9 294,-5.8 282,Southern Illinois,,,2011,R,H
182,AE,14,12–2 7–0,105.8 118,106.0 252,.4943 182,49.9 194,44.3 47,17.8 88,17.5 311,37.6 47,34.5 286,42.4 133,32.0 107,45.6 295,43.4 73,37.9 66,30.5 61,38.1 58,36.9 285,64.4 268,-1.2 105,Boston University,16,R64,2011,R,H
183,A10,16,8–8 4–4,96.5 276,96.7 100,.4927 183,42.4 342,48.0 182,19.7 195,21.2 154,35.9 92,32.5 215,40.2 171,40.3 261,41.7 340,46.1 166,29.3 321,33.9 168,33.5 161,39.9 317,69.1 71,-5.5 275,Massachusetts,,,2011,R,H
184,A10,19,9–10 3–5,105.5 123,105.8 249,.4927 184,50.2 184,50.0 257,20.9 257,19.7 233,40.0 15,33.9 270,34.3 288,32.9 126,47.8 239,48.0 225,37.9 66,36.6 275,26.5 307,29.4 75,72.7 12,-7.4 318,La Salle,,,2011,R,H
185,CAA,16,10–6 5–4,104.4 140,104.7 237,.4911 185,52.2 106,47.7 169,19.0 151,19.7 233,32.5 198,36.6 325,33.9 296,31.7 101,49.4 175,45.1 133,38.0 65,35.0 218,37.3 66,34.4 223,61.4 330,-4.4 239,UNC Wilmington,,,2011,R,H
186,CUSA,14,7–7 2–6,103.8 152,104.2 229,.4885 186,49.7 201,54.0 334,20.5 234,22.4 98,33.1 183,27.4 51,52.0 20,41.0 273,49.9 155,47.2 195,32.7 247,42.4 342,29.8 248,41.5 331,65.4 230,-5.0 264,Rice,,,2011,R,H
187,Ivy,12,7–5 3–4,109.5 63,110.1 313,.4853 187,56.4 15,51.2 282,16.0 24,15.2 343,21.0 344,26.0 26,39.7 184,28.7 54,53.6 43,48.9 265,40.6 26,37.3 296,38.2 56,32.9 188,69.4 58,-4.1 219,Brown,,,2011,R,H
