rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Ivy,12,9–3 0–0,107.0 93,99.3 113,.7034 94,56.5 14,46.6 57,20.2 236,15.5 326,29.2 160,25.4 61,33.3 193,38.0 263,56.6 33,46.5 72,37.5 50,31.3 72,36.3 237,37.5 148,73.3 60,+0.13 54,Yale,14,R64,2019,N,All
95,B12,13,8–5 0–0,107.0 95,99.3 114,.7025 95,49.9 211,48.2 88,22.1 306,18.7 201,37.9 13,29.2 195,42.5 33,41.1 305,48.7 220,46.0 61,34.3 162,34.8 210,42.1 91,35.0 75,72.9 69,-1.7 134,West Virginia,,,2019,N,All
96,SC,11,8–3 0–0,101.7 193,94.5 46,.7010 96,52.5 119,49.1 121,22.6 319,22.1 44,39.7 5,21.1 3,26.6 309,30.4 98,53.0 108,46.8 77,34.5 149,34.9 214,39.7 148,41.1 254,69.2 233,-0.24 72,East Tennessee St.,,,2019,N,All
97,CUSA,10,9–1 0–0,104.7 146,97.4 89,.6970 97,52.5 119,47.1 67,20.2 236,22.0 48,31.5 86,26.1 81,33.3 193,37.0 247,54.0 80,45.3 42,33.5 197,33.5 159,39.4 156,37.2 136,67.7 294,+0.6 39,North Texas,,,2019,N,All
98,CAA,12,9–3 0–0,113.3 22,105.4 229,.6954 98,54.4 53,50.8 186,17.0 56,19.3 164,29.1 165,28.1 150,37.4 92,23.7 14,54.0 80,51.5 205,36.7 77,33.2 141,38.0 187,37.4 144,69.2 233,-0.6 92,Hofstra,,,2019,N,All
99,SC,11,9–2 0–0,106.2 103,98.9 110,.6942 99,53.9 70,48.7 109,17.0 56,21.6 61,28.3 187,32.3 287,27.7 296,32.5 147,54.7 64,48.0 104,35.0 134,33.3 149,37.4 207,36.7 120,69.0 240,+0.6 40,UNC Greensboro,,,2019,N,All
100,Amer,13,10–3 0–0,104.3 153,97.2 85,.6940 100,49.2 233,52.3 231,15.2 13,21.8 55,28.3 187,23.0 17,25.7 315,30.8 111,51.8 147,50.2 171,29.6 310,37.1 291,34.8 270,39.5 201,70.1 189,+0.34 47,Temple,11,R68,2019,N,All
101,Amer,12,7–5 0–0,102.8 178,95.8 64,.6923 101,46.5 290,49.5 139,18.6 142,20.2 117,34.0 42,27.0 109,30.0 266,37.9 259,46.4 274,50.1 165,31.0 277,32.5 114,38.0 187,40.3 234,71.1 139,-1.5 125,Wichita St.,,,2019,N,All
102,CAA,12,10–2 0–0,107.4 88,100.1 128,.6919 102,52.6 115,50.7 180,15.6 20,19.9 128,26.6 234,26.6 95,38.2 78,24.2 17,57.3 24,53.1 248,30.0 301,31.4 85,38.0 187,40.4 238,68.1 274,+1.2 27,Charleston,,,2019,N,All
103,AE,13,9–4 0–0,107.7 83,100.8 136,.6825 103,50.1 202,51.3 204,15.6 20,19.0 188,25.4 270,26.5 92,35.3 145,26.5 36,51.2 158,50.0 162,32.5 230,36.0 257,42.2 89,33.3 37,68.0 281,-0.19 71,Vermont,13,R64,2019,N,All
104,MAC,11,6–5 0–0,103.8 168,97.1 84,.6824 104,52.7 111,45.9 43,17.7 98,21.1 86,28.0 200,29.4 203,34.0 176,34.1 188,53.2 103,43.9 21,34.8 139,32.9 130,50.5 6,36.6 116,67.8 290,-2.7 171,Akron,,,2019,N,All
105,WCC,15,8–7 0–0,110.0 52,103.1 187,.6798 105,53.3 91,48.6 104,14.9 11,16.9 280,24.8 288,28.2 154,35.5 138,34.7 208,57.7 19,46.1 65,30.4 294,35.2 226,36.2 241,37.1 134,74.9 20,-2.9 178,BYU,,,2019,N,All
106,SB,12,8–4 0–0,110.2 50,103.2 192,.6797 106,53.8 75,53.6 262,17.3 75,22.3 39,26.7 232,35.4 335,33.3 193,30.5 100,52.0 138,51.5 205,37.6 48,37.4 296,41.2 115,46.6 336,71.2 132,-0.16 70,Georgia St.,14,R64,2019,N,All
107,Ivy,12,6–6 0–0,103.9 163,97.3 88,.6797 107,55.4 32,49.8 149,24.2 345,16.4 306,27.2 219,23.2 19,29.8 272,37.4 256,55.0 56,48.5 118,37.2 59,34.7 206,43.9 63,36.7 120,70.3 177,-2.1 146,Harvard,,,2019,N,All
108,MVC,12,6–6 0–0,97.5 264,91.4 22,.6791 108,54.3 56,47.8 81,20.7 257,19.8 135,18.7 351,21.1 3,34.5 155,22.2 5,57.1 27,47.6 94,33.0 213,32.1 107,37.3 208,35.6 91,67.9 285,-3.4 197,Loyola Chicago,,,2019,N,All
109,SB,11,9–2 0–0,102.1 189,95.7 62,.6777 109,53.8 75,46.0 45,20.7 257,22.1 44,31.6 81,23.4 25,35.1 148,42.2 318,52.9 113,45.1 40,37.0 68,31.6 92,37.6 199,40.2 232,67.6 297,-0.01 62,Texas St.,,,2019,N,All
110,CAA,12,6–6 0–0,112.7 27,105.9 238,.6716 110,57.2 12,55.1 304,19.5 198,16.5 298,22.5 327,25.0 48,36.4 113,30.6 105,56.7 31,55.1 297,38.6 31,36.6 277,45.9 28,41.2 256,68.1 274,-1.6 128,Northeastern,13,R64,2019,N,All
111,A10,12,8–4 0–0,105.7 120,99.4 116,.6700 111,53.2 93,50.7 180,17.1 63,17.8 238,23.5 310,24.5 38,25.2 321,31.7 130,54.6 67,47.0 82,34.4 154,36.6 277,47.8 15,47.1 341,68.3 263,-0.29 77,Davidson,,,2019,N,All
112,BE,13,10–3 0–0,105.2 133,99.2 112,.6635 112,52.0 140,49.2 127,19.1 176,18.0 230,29.7 143,22.9 15,41.7 39,27.9 53,51.9 142,48.4 114,34.8 139,33.6 163,36.6 227,40.9 248,76.5 11,-0.35 79,Georgetown,,,2019,N,All
113,SEC,12,4–8 0–0,104.4 152,98.5 100,.6626 113,46.6 285,49.4 133,19.1 176,20.6 100,31.3 93,27.2 114,34.3 166,40.5 296,47.0 261,44.5 30,30.5 290,37.6 302,35.7 250,41.2 256,73.9 41,-4.1 233,South Carolina,,,2019,N,All
114,SEC,13,9–4 0–0,105.6 125,99.8 122,.6572 114,53.5 88,46.5 54,18.8 153,16.5 298,30.5 115,27.0 109,45.3 14,28.2 60,55.2 51,45.8 55,34.1 176,31.7 98,41.4 109,35.2 80,73.1 65,-0.6 94,Vanderbilt,,,2019,N,All
115,CUSA,8,5–3 0–0,99.6 230,94.1 43,.6570 115,48.9 241,47.8 81,13.7 4,21.6 61,20.1 348,28.0 141,24.1 330,28.9 71,47.7 243,47.8 99,33.9 180,31.9 102,39.0 166,47.2 342,66.8 319,-0.46 85,Southern Miss,,,2019,N,All
116,B10,10,7–3 0–0,96.6 274,91.4 24,.6548 116,46.9 277,46.3 50,20.8 264,21.8 55,38.7 7,27.7 128,30.5 254,27.8 51,46.9 263,43.5 15,31.4 268,33.6 163,38.1 184,40.1 226,69.5 221,-1.2 111,Rutgers,,,2019,N,All
117,A10,13,9–4 0–0,96.9 270,91.6 25,.6546 117,46.9 277,45.5 34,20.5 249,21.2 79,33.7 46,24.6 42,43.8 25,33.9 184,46.5 273,46.2 66,31.9 251,29.5 32,31.1 329,34.2 49,69.9 199,-0.7 96,Saint Louis,13,R64,2019,N,All
118,BW,15,11–4 0–0,101.7 194,96.4 74,.6490 118,49.2 233,44.6 23,18.9 162,18.1 223,31.8 77,28.0 141,33.0 203,33.8 181,46.8 266,40.5 5,36.1 90,34.8 210,32.7 310,34.6 57,67.8 290,+0.02 60,UC Irvine,13,R32,2019,N,All
119,P12,13,7–6 0–0,105.3 127,99.9 124,.6477 119,52.2 129,47.4 74,17.2 68,18.8 198,27.7 204,29.4 203,31.5 228,32.2 140,50.3 178,46.4 69,37.4 52,32.8 125,33.2 298,36.9 127,74.2 33,-2.7 170,USC,,,2019,N,All
120,BSth,11,5–6 0–0,108.7 66,103.2 190,.6444 120,51.4 155,51.9 221,16.7 43,19.4 158,28.3 187,30.2 231,22.1 344,31.2 122,46.7 269,51.3 201,40.2 11,35.2 226,34.6 272,41.8 274,66.6 324,-1.7 133,Radford,,,2019,N,All
121,Amer,13,10–3 0–0,103.7 169,98.6 103,.6422 121,52.4 121,47.5 77,17.3 75,18.9 194,24.1 306,27.8 131,44.9 17,33.2 161,54.5 69,45.8 55,32.5 230,33.1 137,36.8 221,43.5 302,69.4 226,-0.14 68,Tulsa,,,2019,N,All
122,Ivy,14,10–4 0–0,99.9 222,95.1 53,.6380 122,52.6 115,44.8 24,20.9 268,20.4 107,27.2 219,29.0 183,38.9 67,34.3 196,54.0 80,47.2 88,33.7 190,27.3 11,42.4 86,39.3 193,72.9 69,-1.6 131,Brown,,,2019,N,All
123,Amer,12,10–2 0–0,97.9 256,93.2 34,.6379 123,50.1 202,46.9 63,22.7 321,24.2 13,38.5 8,24.4 35,50.4 2,37.1 250,49.6 195,47.9 101,34.0 179,30.3 49,34.4 277,41.3 261,69.5 221,-0.8 99,South Florida,,,2019,N,All
124,WAC,13,7–6 0–0,106.3 100,101.4 148,.6324 124,50.5 188,51.6 213,16.9 51,20.2 117,29.8 140,25.2 54,35.5 138,36.7 240,53.0 108,48.6 119,31.1 275,38.0 312,39.2 162,35.5 87,69.2 233,-2.3 159,Grand Canyon,,,2019,N,All
125,A10,13,7–6 0–0,108.7 67,103.9 206,.6262 125,50.1 202,51.8 218,12.9 1,16.2 312,22.5 327,22.1 6,33.4 186,26.0 29,49.1 209,49.0 131,34.4 154,36.6 277,41.8 98,47.9 344,70.8 149,-2.5 161,Saint Joseph's,,,2019,N,All
126,SB,11,6–5 0–0,107.6 85,103.0 182,.6250 126,54.8 45,54.1 280,18.8 153,20.4 107,23.2 318,29.2 195,38.5 73,28.3 63,58.5 10,53.7 262,31.9 251,36.5 273,34.2 284,38.5 176,78.3 6,-1.6 126,Georgia Southern,,,2019,N,All
127,Horz,11,8–3 0–0,104.1 160,99.5 118,.6248 127,52.2 129,46.0 45,16.7 43,19.5 151,27.6 206,27.7 128,39.5 58,45.5 337,53.4 100,47.1 85,33.9 180,29.3 29,46.1 25,36.6 116,70.5 163,-0.38 80,Northern Kentucky,14,R64,2019,N,All
128,BE,11,8–3 0–0,105.7 119,101.2 145,.6237 128,53.0 99,49.3 130,19.4 192,20.6 100,34.2 38,24.0 32,34.3 166,27.9 53,57.0 28,45.3 42,31.0 277,36.3 267,37.7 196,43.6 305,71.2 132,-1.2 117,DePaul,,,2019,N,All
129,WCC,12,10–2 0–0,101.1 205,96.8 79,.6234 129,49.2 233,46.5 54,20.2 236,22.6 33,32.2 67,26.4 88,41.2 42,38.9 275,50.7 171,50.4 179,30.8 283,27.0 8,33.1 300,39.8 215,65.4 349,-0.15 69,Loyola Marymount,,,2019,N,All
130,MAC,11,9–2 0–0,109.5 60,104.9 218,.6228 130,51.9 144,50.6 179,15.6 20,18.8 198,30.6 112,30.2 231,40.3 49,36.9 243,48.9 215,52.2 225,37.4 52,31.9 102,41.2 115,37.5 148,70.0 193,+0.36 45,Kent St.,,,2019,N,All
131,A10,12,7–5 0–0,98.6 244,94.7 49,.6146 131,45.4 309,45.9 43,16.9 51,21.0 90,32.8 60,25.3 59,36.0 121,41.0 304,49.0 214,48.9 127,25.6 348,27.5 13,34.1 288,39.5 201,71.7 108,-2.7 169,Rhode Island,,,2019,N,All
132,OVC,11,6–5 0–0,99.3 235,95.5 57,.6121 132,47.3 269,48.2 88,19.7 206,22.8 27,30.0 131,29.2 195,33.2 199,30.6 105,49.2 205,46.8 77,28.3 330,33.2 141,27.4 344,44.3 316,70.4 169,-2.0 144,Jacksonville St.,,,2019,N,All
133,MVC,10,6–4 0–0,106.0 108,101.9 159,.6119 133,50.9 174,48.3 96,19.9 217,18.5 205,30.2 124,32.6 296,35.1 148,35.2 217,45.8 287,49.3 139,44.6 2,30.9 61,24.0 352,37.0 129,70.7 156,-0.9 100,Indiana St.,,,2019,N,All
134,CUSA,13,7–6 0–0,106.1 104,102.0 164,.6118 134,50.7 184,51.5 209,20.3 241,17.9 236,30.0 131,28.6 165,40.2 51,26.7 38,49.9 189,50.1 165,35.2 125,35.8 247,26.8 348,38.3 169,71.6 111,-1.7 132,Western Kentucky,,,2019,N,All
135,ACC,12,9–3 0–0,105.0 138,101.0 142,.6103 135,51.0 172,45.8 40,17.6 91,16.6 292,29.8 140,26.7 99,47.2 6,30.4 98,53.9 85,45.2 41,30.7 284,31.2 69,37.3 208,43.1 297,70.8 149,-1.3 120,Boston College,,,2019,N,All
136,Horz,11,4–7 0–0,109.2 63,105.2 223,.6063 136,53.7 80,56.8 333,18.6 142,19.9 128,28.1 195,27.9 139,36.9 99,30.9 113,49.1 209,52.9 244,39.8 15,42.1 350,43.4 71,38.3 169,66.7 321,-3.7 209,Wright St.,,,2019,N,All
137,Pat,11,7–4 0–0,107.3 89,103.4 196,.6055 137,54.6 49,45.5 34,18.9 162,16.4 306,24.5 298,32.6 296,31.4 231,33.2 161,46.8 266,45.0 37,44.9 1,30.7 55,38.2 181,45.9 331,73.2 63,-1.0 108,Lehigh,,,2019,N,All
138,WAC,13,9–4 0–0,105.2 132,101.4 149,.6045 138,55.0 42,50.1 159,19.0 171,16.0 317,23.9 308,24.4 35,36.6 110,30.8 111,54.4 73,47.3 90,37.5 50,36.5 273,36.8 221,37.7 152,70.6 159,-0.48 86,Utah Valley,,,2019,N,All
139,OVC,11,6–5 0–0,104.8 141,101.6 154,.5897 139,50.5 188,51.6 213,19.4 192,20.9 93,31.2 96,30.1 227,40.3 49,35.2 217,50.9 165,54.9 292,33.2 208,31.0 64,32.8 305,39.5 201,71.9 101,-1.9 141,Austin Peay,,,2019,N,All
140,CUSA,11,8–3 0–0,110.4 48,107.1 258,.5876 140,53.9 70,52.2 230,17.8 104,19.8 135,33.4 51,30.2 231,41.0 45,34.2 191,53.7 89,51.4 203,36.1 90,35.7 242,39.2 162,37.7 152,68.5 256,-0.6 90,Louisiana Tech,,,2019,N,All
141,MWC,12,7–5 0–0,108.2 76,105.1 222,.5833 141,52.6 115,49.4 133,18.7 148,19.1 182,30.3 121,31.5 268,43.2 29,33.3 170,49.1 209,48.8 124,38.5 32,33.6 163,39.8 146,42.7 284,68.5 256,-2.0 143,San Diego St.,,,2019,N,All
142,MAC,11,6–5 0–0,109.6 57,106.6 249,.5798 142,51.7 150,53.8 267,17.7 98,16.6 292,35.1 30,25.2 54,30.2 260,36.1 232,51.8 147,56.0 314,34.4 154,33.7 169,47.6 17,41.6 272,66.9 315,-2.2 152,Miami OH,,,2019,N,All
143,SB,11,6–5 0–0,105.9 109,103.0 184,.5795 143,50.3 194,48.3 96,17.0 56,18.8 198,24.3 303,33.0 303,38.8 68,28.3 63,43.1 324,49.5 144,40.7 9,30.8 59,40.5 129,38.0 159,68.4 259,-1.6 127,Louisiana Monroe,,,2019,N,All
144,Pat,13,9–4 0–0,103.8 167,101.0 144,.5768 144,52.9 103,49.4 133,16.7 43,21.7 59,23.3 315,34.4 327,22.9 339,30.7 109,52.4 129,52.3 227,35.9 97,30.0 40,36.3 237,39.1 186,65.7 343,-1.0 107,Holy Cross,,,2019,N,All
145,SB,10,4–6 0–0,105.2 131,102.5 174,.5745 145,52.9 103,48.4 101,20.8 264,17.5 255,31.3 93,29.9 222,46.0 11,47.3 342,49.8 190,51.0 196,38.5 32,30.4 53,38.7 174,48.2 345,71.2 132,-3.2 190,Coastal Carolina,,,2019,N,All
146,Slnd,9,7–2 0–0,104.8 142,102.2 166,.5734 146,52.1 136,53.6 262,16.3 32,23.4 22,26.6 234,27.5 122,37.1 96,45.4 336,49.2 205,53.0 245,38.9 26,36.3 267,30.9 332,36.0 100,66.3 331,-0.13 67,Abilene Christian,15,R64,2019,N,All
147,MWC,12,4–8 0–0,105.2 134,102.7 175,.5681 147,53.6 85,49.8 149,20.6 255,16.1 313,25.4 270,23.7 30,35.4 141,32.4 143,54.8 60,48.3 110,34.4 154,34.7 206,38.9 172,39.3 193,68.7 248,-4.6 249,Boise St.,,,2019,N,All
148,CUSA,13,7–6 0–0,104.4 150,102.3 170,.5592 148,51.2 164,52.4 232,17.5 89,23.7 20,26.2 249,35.4 335,28.7 283,39.0 280,51.3 156,51.8 217,34.1 176,35.8 247,42.3 88,33.8 44,78.2 7,-2.1 148,Marshall,,,2019,N,All
149,SB,11,7–4 0–0,104.1 159,102.1 165,.5553 149,49.9 211,50.8 186,19.1 176,22.4 35,29.5 150,35.9 341,33.3 193,33.2 161,48.8 218,48.8 124,34.3 162,36.7 282,40.3 135,32.6 25,74.6 24,-1.1 110,Louisiana,,,2019,N,All
150,ACC,12,7–5 0–0,105.7 117,103.8 204,.5521 150,50.1 202,50.4 171,18.5 134,15.8 322,32.4 62,23.4 25,49.2 4,37.2 252,49.2 205,52.5 233,34.5 149,31.6 92,34.3 279,40.3 234,69.3 227,-2.9 180,Wake Forest,,,2019,N,All
151,Pat,12,7–5 0–0,105.3 128,103.4 195,.5518 151,51.6 152,47.3 71,20.1 228,16.8 283,31.7 80,29.7 215,31.0 241,32.9 155,51.6 154,49.0 131,34.4 154,29.8 35,41.9 95,39.7 212,69.7 212,-1.6 130,Colgate,15,R64,2019,N,All
152,A10,13,7–6 0–0,108.3 73,106.5 248,.5479 152,54.7 48,50.7 180,17.6 91,17.9 236,29.3 157,28.6 165,35.6 136,37.3 255,54.8 60,49.8 155,36.4 83,34.8 210,40.5 129,35.2 80,72.8 71,-3.3 193,Massachusetts,,,2019,N,All
153,MWC,12,6–6 0–0,103.6 170,101.9 163,.5466 153,47.8 258,50.1 159,22.2 310,19.8 135,43.3 2,29.5 207,39.7 55,31.1 118,49.8 190,47.2 88,29.5 312,37.8 308,36.4 236,30.8 14,70.6 159,-3.8 213,UNLV,,,2019,N,All
154,ASun,13,4–9 0–0,103.8 165,102.3 171,.5421 154,50.9 174,48.6 104,24.0 343,16.6 292,30.0 131,34.0 323,28.6 287,33.3 170,55.7 43,49.4 143,30.1 299,31.1 67,45.5 34,29.3 7,75.5 18,-3.0 184,North Florida,,,2019,N,All
155,P12,12,6–6 0–0,112.7 26,111.2 312,.5394 155,54.3 56,53.5 257,19.6 203,15.3 329,33.3 52,26.9 108,37.5 91,30.5 100,54.8 60,51.9 218,35.8 102,37.2 293,45.7 30,39.5 201,66.3 331,-2.7 173,Utah,,,2019,N,All
156,MAC,11,7–4 0–0,95.5 292,94.2 44,.5385 156,49.2 233,51.0 193,22.8 325,19.7 142,30.7 107,22.6 11,37.1 96,33.2 161,51.7 152,51.5 205,29.3 317,33.6 163,32.2 316,43.1 297,74.0 37,-1.2 115,Ohio,,,2019,N,All
157,BSky,9,5–4 0–0,104.2 156,102.9 180,.5379 157,54.0 66,50.8 186,19.8 212,21.0 90,28.2 191,33.8 319,37.0 98,45.5 337,54.5 69,49.5 144,35.5 114,35.7 242,42.5 84,32.4 24,66.9 315,-1.1 109,Montana,15,R64,2019,N,All
158,P12,12,7–5 0–0,99.7 227,98.6 104,.5319 158,50.9 174,46.6 57,21.3 287,18.2 222,29.3 157,30.3 234,38.6 69,34.4 198,51.9 142,47.4 91,32.8 223,29.5 32,39.3 161,25.8 1,71.8 106,-1.0 106,Stanford,,,2019,N,All
159,MAAC,12,5–7 0–0,104.6 149,103.5 197,.5316 159,51.6 152,54.9 295,18.5 134,22.9 25,29.7 143,29.5 207,36.5 112,38.9 275,48.5 226,55.5 305,38.1 40,36.2 264,35.3 261,46.6 336,74.0 37,-3.5 201,Rider,,,2019,N,All
160,Horz,11,6–5 0–0,102.6 182,101.5 152,.5316 160,49.5 222,50.7 180,18.2 121,20.7 99,29.7 143,27.0 109,39.9 54,40.7 300,49.5 198,50.6 181,33.0 213,33.8 173,35.9 246,35.7 93,72.6 75,-2.8 177,IU Indy,,,2019,N,All
161,MAC,11,5–6 0–0,111.5 39,110.7 306,.5216 161,56.4 15,54.7 292,17.4 84,16.1 313,31.5 86,25.3 59,26.7 305,32.8 153,54.7 64,50.7 186,40.1 13,39.5 337,32.5 314,45.9 331,67.9 285,-3.2 188,Northern Illinois,,,2019,N,All
162,AE,14,11–3 0–0,104.0 161,103.5 200,.5149 162,49.2 233,48.6 104,19.8 212,17.6 250,35.3 28,27.5 122,37.6 87,41.5 309,46.6 272,48.3 110,36.2 88,32.7 121,34.2 284,40.4 238,70.1 189,-0.43 83,Stony Brook,,,2019,N,All
163,BSth,12,7–5 0–0,105.8 116,105.2 225,.5148 163,53.6 85,49.7 146,17.8 104,21.5 67,26.4 242,33.5 313,39.1 66,31.8 132,53.7 89,50.0 162,35.6 110,32.8 125,36.1 243,43.3 299,69.8 203,-1.8 138,Gardner Webb,16,R64,2019,N,All
164,SC,8,5–3 0–0,113.5 20,112.9 327,.5148 164,56.1 20,52.9 242,17.2 68,16.4 306,23.6 309,33.8 319,32.9 207,30.5 100,58.9 9,57.0 327,35.8 102,32.2 109,53.7 2,46.8 338,79.5 4,-0.5 89,The Citadel,,,2019,N,All
165,MVC,13,7–6 0–0,100.9 208,100.4 133,.5142 165,53.7 80,49.2 127,22.9 326,19.9 128,29.1 165,32.0 279,34.2 170,23.5 13,52.2 133,48.0 104,37.7 45,33.8 173,34.2 284,44.4 318,67.2 308,-2.5 165,Southern Illinois,,,2019,N,All
166,Horz,11,4–7 0–0,103.3 174,103.2 189,.5035 166,49.5 222,52.9 242,15.5 18,18.5 205,23.1 319,29.1 188,33.0 203,40.7 300,47.4 250,54.0 268,35.4 121,34.1 187,37.6 199,38.1 162,77.9 8,-2.7 172,Green Bay,,,2019,N,All
167,BSth,10,5–5 0–0,107.8 81,107.7 270,.5033 167,56.3 17,52.8 239,22.5 317,18.4 212,25.4 270,29.9 222,33.4 186,29.9 83,54.7 64,54.4 276,38.7 30,33.2 141,48.6 13,36.1 105,76.5 11,-1.9 140,Winthrop,,,2019,N,All
168,A10,13,9–4 0–0,99.9 223,99.9 123,.5010 168,49.4 226,49.7 146,21.3 287,24.4 9,33.3 52,33.3 308,37.4 92,33.2 161,50.8 168,46.7 73,31.8 257,36.9 285,44.0 61,34.8 65,71.4 117,-2.2 155,Duquesne,,,2019,N,All
169,Pat,12,6–6 0–0,105.7 121,105.7 232,.4999 169,53.7 80,49.1 121,17.4 84,16.9 280,21.6 337,31.6 271,37.6 87,31.9 135,52.3 132,48.9 127,36.8 71,32.9 130,45.8 29,34.1 48,71.9 101,-2.2 151,Bucknell,,,2019,N,All
170,ASun,14,11–3 0–0,102.8 175,102.8 178,.4993 170,50.5 188,47.7 80,16.4 35,18.1 223,24.7 292,29.3 199,44.7 19,30.3 95,50.3 178,48.8 124,33.8 186,30.7 55,35.6 253,39.2 190,69.5 221,-0.6 91,NJIT,,,2019,N,All
171,A10,13,6–7 0–0,106.1 105,106.2 241,.4965 171,54.4 53,54.0 277,15.9 24,19.2 175,20.6 343,26.6 95,30.3 258,29.8 82,57.9 16,55.3 299,33.0 213,34.5 199,41.5 107,37.2 136,67.9 285,-5.3 278,Richmond,,,2019,N,All
172,CUSA,10,6–4 0–0,99.7 226,100.0 126,.4913 172,47.7 261,47.4 74,22.2 310,17.4 260,34.1 41,28.0 141,29.7 276,34.8 210,48.8 218,50.7 186,30.9 282,28.3 18,44.4 50,39.2 190,70.2 184,-1.3 121,Florida Atlantic,,,2019,N,All
173,A10,12,8–4 0–0,98.4 250,99.0 111,.4840 173,50.6 187,45.0 30,17.4 84,21.3 76,26.4 242,28.7 170,29.9 269,44.8 333,49.2 205,46.0 61,34.9 135,28.6 24,44.1 55,32.7 26,65.7 343,-3.1 187,Fordham,,,2019,N,All
174,BW,12,9–3 0–0,104.9 139,105.7 234,.4797 174,52.6 115,48.0 86,17.3 75,15.9 320,34.2 38,27.8 131,44.4 21,40.4 295,52.0 138,49.9 159,35.9 97,30.2 46,32.1 321,40.4 238,65.9 338,-1.2 113,UC Santa Barbara,,,2019,N,All
175,MVC,12,7–5 0–0,100.7 211,101.4 150,.4796 175,50.9 174,48.4 101,19.8 212,22.4 35,28.4 183,31.1 257,45.1 16,44.0 326,50.4 175,45.6 46,34.5 149,35.0 218,37.0 217,40.0 221,67.5 299,-2.6 167,Bradley,15,R64,2019,N,All
176,A10,13,6–7 0–0,102.1 188,102.9 181,.4779 176,52.1 136,50.5 173,18.9 162,19.0 188,25.6 263,28.1 150,35.7 132,38.7 273,53.6 91,50.2 171,32.8 223,34.2 192,34.3 279,32.8 27,70.8 149,-3.7 211,George Mason,,,2019,N,All
177,SC,10,3–7 0–0,99.8 225,100.6 135,.4749 177,51.1 168,50.3 167,21.3 287,21.7 59,28.9 168,31.5 268,34.8 154,34.2 191,52.5 124,53.2 249,32.5 230,31.3 72,38.2 181,47.2 342,69.3 227,-4.0 225,Mercer,,,2019,N,All
178,SB,10,5–5 0–0,105.2 130,106.5 247,.4663 178,50.9 174,50.8 186,18.8 153,17.3 265,28.2 191,31.1 257,31.0 241,30.3 95,52.5 124,50.6 181,32.3 236,34.1 187,38.7 174,41.7 273,69.9 199,-2.2 153,Troy,,,2019,N,All
179,MAC,10,8–2 0–0,103.4 173,104.7 213,.4640 179,50.8 180,48.9 113,16.8 50,21.9 50,33.7 46,33.6 314,46.6 8,33.3 170,51.0 162,50.4 179,33.6 195,30.8 59,37.3 208,35.7 93,72.6 75,-0.5 88,Central Michigan,,,2019,N,All
180,MAC,12,5–7 0–0,102.5 183,103.9 205,.4634 180,50.5 188,50.2 164,21.2 281,14.5 343,30.4 119,27.2 114,41.3 41,27.2 45,52.2 133,48.2 109,32.1 244,35.8 247,41.7 104,36.6 116,70.2 184,-3.4 196,Western Michigan,,,2019,N,All
181,P12,13,7–6 0–0,105.9 113,107.4 265,.4577 181,55.4 32,51.8 218,17.2 68,18.1 223,26.4 242,29.1 188,35.4 141,25.1 20,56.1 37,53.2 249,36.3 85,33.3 149,44.7 45,45.3 325,73.1 65,-4.1 232,Washington St.,,,2019,N,All
182,MAC,11,6–5 0–0,99.4 234,100.8 137,.4576 182,49.6 219,49.5 139,18.9 162,16.5 298,35.3 28,22.8 14,33.4 186,34.7 208,49.8 190,43.9 21,32.9 218,37.6 302,35.0 267,45.3 325,71.6 111,-2.9 179,Bowling Green,,,2019,N,All
183,MAAC,12,5–7 0–0,99.8 224,101.3 147,.4562 183,51.9 144,53.2 250,20.1 228,19.8 135,22.7 324,24.4 35,31.3 234,30.6 105,50.4 175,52.3 227,36.0 93,36.1 261,40.8 124,49.2 348,66.3 331,-4.6 252,Marist,,,2019,N,All
184,CUSA,11,6–5 0–0,101.5 200,103.1 188,.4533 184,49.5 222,50.1 159,20.4 244,20.8 96,37.4 17,26.6 95,30.8 247,36.9 243,53.5 95,52.5 233,27.9 334,31.0 64,34.4 277,40.0 221,67.8 290,-2.5 166,UAB,,,2019,N,All
185,A10,13,4–9 0–0,96.4 280,98.2 97,.4471 185,49.3 227,49.3 130,20.9 268,21.8 55,28.1 195,30.1 227,29.3 279,34.9 213,48.2 232,48.7 122,34.1 176,33.4 158,33.9 291,42.8 289,67.9 285,-5.7 298,St. Bonaventure,,,2019,N,All
186,WAC,10,5–5 0–0,104.2 155,106.3 244,.4450 186,53.2 93,49.0 116,18.5 134,15.3 329,27.5 211,23.4 25,34.0 176,52.2 348,52.1 135,48.7 122,36.5 80,33.3 149,41.0 118,28.2 2,72.5 82,-3.1 185,Cal Baptist,,,2019,N,All
187,SB,10,2–8 0–0,106.3 101,108.4 286,.4417 187,49.9 211,51.7 216,19.2 183,16.1 313,27.5 211,33.7 316,36.1 118,41.4 308,51.3 156,51.7 214,31.8 257,34.5 199,38.6 178,30.6 12,73.6 49,-4.4 244,Appalachian St.,,,2019,N,All
