rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,ACC,8,2–6 2–6,111.6 34,103.9 209,.6937 92,49.5 175,53.4 245,16.4 54,20.1 89,30.2 99,38.1 344,26.0 262,30.4 143,49.5 167,53.3 256,33.0 178,35.7 211,38.2 145,40.6 251,71.8 56,-1.5 141,Syracuse,11,Sweet Sixteen,2021,C,A-N
93,CUSA,9,5–4 5–4,102.8 144,95.7 70,.6927 93,47.2 252,51.3 181,18.0 130,21.6 43,30.2 99,27.0 141,28.0 234,27.1 83,48.3 200,50.2 173,29.4 292,35.5 200,26.4 334,35.8 120,66.5 274,-1.4 136,UAB,,,2021,C,A-N
94,BE,6,1–5 1–5,103.3 138,96.5 77,.6874 94,46.2 288,50.4 152,14.5 19,15.2 312,22.6 287,24.7 76,20.6 329,27.6 94,50.7 125,50.2 173,26.9 323,33.8 143,44.2 41,39.6 229,69.8 123,-1.9 164,Xavier,,,2021,C,A-N
95,WCC,5,2–3 2–3,98.3 229,91.9 19,.6861 95,48.8 200,50.9 169,17.9 123,19.5 118,20.0 324,24.6 72,28.6 224,37.5 267,50.9 119,52.5 238,29.3 296,31.6 71,30.3 297,32.4 40,71.3 70,-1.0 105,San Diego,,,2021,C,A-N
96,BE,7,2–5 2–5,100.8 192,94.2 43,.6854 96,47.7 238,48.5 87,23.1 318,18.1 189,31.3 76,33.0 305,21.3 325,36.8 257,47.3 224,46.7 61,32.5 201,33.9 148,27.3 327,42.9 297,70.5 96,-1.1 119,DePaul,,,2021,C,A-N
97,AE,6,4–2 4–2,102.3 158,95.7 69,.6839 97,51.3 106,45.6 30,16.0 41,18.0 194,22.9 277,21.7 25,37.3 50,37.5 267,54.5 45,45.6 41,31.1 243,30.4 46,41.4 82,42.6 293,66.9 259,-1.2 124,Vermont,,,2021,C,A-N
98,SB,8,7–1 7–1,99.4 211,93.0 29,.6838 98,54.9 30,45.7 33,23.5 324,23.0 18,28.2 148,28.0 179,25.2 273,29.6 126,50.2 139,47.1 72,45.0 2,29.0 24,26.9 332,38.7 201,64.0 336,-0.09 61,Texas St.,,,2021,C,A-N
99,P12,7,1–6 1–6,109.3 57,102.3 178,.6807 99,48.0 229,56.0 320,13.9 12,18.8 152,20.4 315,33.0 305,25.7 266,37.9 278,46.8 243,55.4 297,33.6 165,38.2 285,33.3 261,32.9 49,72.3 48,-1.5 140,Arizona St.,,,2021,C,A-N
100,MVC,9,7–2 7–2,110.1 43,103.5 197,.6724 100,51.3 106,48.7 90,14.5 19,16.0 286,29.1 123,24.1 60,29.3 202,29.6 126,52.1 95,50.5 181,32.9 181,30.5 47,28.8 317,36.4 141,68.4 178,+0.34 45,Drake,11,R64,2021,C,A-N
101,WCC,5,3–2 3–2,102.8 142,97.0 85,.6630 101,48.6 208,47.2 53,16.0 41,14.3 327,14.8 344,27.1 145,35.9 74,28.4 107,45.1 285,48.1 103,37.0 59,30.1 41,33.3 261,32.5 44,71.6 61,+0.31 46,Santa Clara,,,2021,C,A-N
102,SEC,8,2–6 2–6,110.0 46,103.8 205,.6594 102,48.8 200,57.9 334,21.7 276,20.9 58,31.1 79,33.8 321,31.9 144,37.8 275,51.9 102,55.7 302,28.4 309,40.8 323,33.5 257,39.8 232,74.3 12,-1.1 114,Georgia,,,2021,C,A-N
103,Pat,5,5–0 5–0,99.4 212,93.8 37,.6594 103,47.5 247,47.6 65,17.6 108,24.6 8,33.0 45,22.5 36,41.7 14,37.6 271,48.1 206,50.3 176,30.7 256,27.8 14,26.5 333,31.6 32,68.2 188,+0.5 39,Navy,,,2021,C,A-N
104,BSky,7,6–1 6–1,115.3 19,109.4 293,.6481 104,57.6 4,50.2 143,15.6 35,15.2 312,28.2 148,24.7 76,36.1 71,32.5 179,55.6 29,46.8 65,41.0 13,37.6 268,34.2 233,35.6 112,71.9 53,-0.24 67,Eastern Washington,14,R64,2021,C,A-N
105,Amer,8,5–3 5–3,101.8 172,96.6 79,.6473 105,48.3 217,48.1 76,20.3 224,17.6 213,28.8 133,24.4 65,33.5 111,41.7 317,46.3 257,47.6 87,34.2 136,32.9 105,39.2 127,32.2 38,72.8 35,+0.28 47,Cincinnati,,,2021,C,A-N
106,Amer,7,2–5 2–5,102.4 156,97.4 93,.6409 106,46.4 286,47.0 49,19.4 193,17.0 241,26.6 185,30.8 254,38.4 33,32.5 179,42.7 322,44.4 30,35.0 116,33.7 136,37.6 156,41.5 275,67.1 248,-2.1 177,Temple,,,2021,C,A-N
107,BSky,6,4–2 4–2,106.8 85,101.5 159,.6409 107,52.0 85,49.2 110,16.3 50,16.6 262,25.8 212,26.0 110,39.5 25,31.7 168,58.0 13,45.0 34,28.8 302,36.2 229,40.4 100,44.9 320,70.0 119,-0.6 92,Southern Utah,,,2021,C,A-N
108,BSth,10,10–0 10–0,106.4 89,101.1 150,.6409 108,54.1 43,50.4 152,19.1 175,21.4 47,38.6 4,19.9 10,29.4 200,27.7 96,52.2 91,48.4 111,37.9 42,36.0 221,41.5 79,36.5 146,72.8 35,+0.7 29,Winthrop,12,R64,2021,C,A-N
109,B12,8,3–5 3–5,101.1 189,96.4 75,.6335 109,46.6 279,49.3 115,23.5 324,16.4 268,29.0 129,32.3 293,31.4 156,23.8 33,45.7 271,48.8 128,32.2 211,33.5 131,34.4 228,33.6 63,66.8 262,-0.41 79,TCU,,,2021,C,A-N
110,SC,8,4–4 4–4,106.9 82,101.9 170,.6332 110,51.8 93,55.2 301,14.1 13,18.5 173,22.9 277,18.5 6,23.7 298,25.6 54,50.0 145,50.2 173,36.3 76,41.7 331,40.1 106,40.4 244,66.9 259,-2.3 190,Chattanooga,,,2021,C,A-N
111,WAC,6,5–1 5–1,102.7 147,98.0 109,.6296 111,51.4 102,44.0 9,23.1 318,16.4 268,36.2 12,20.7 16,43.8 8,31.8 172,53.1 71,43.5 17,32.5 201,29.9 34,39.4 123,35.1 97,67.3 237,-0.26 68,Grand Canyon,15,R64,2021,C,A-N
112,A10,4,1–3 1–3,102.2 163,98.2 112,.6152 112,42.4 333,49.0 105,19.4 193,16.1 281,40.5 1,17.9 5,26.3 259,41.5 316,45.4 276,47.8 95,25.2 337,34.2 162,40.4 100,35.3 105,68.4 178,-1.8 159,Saint Louis,,,2021,C,A-N
113,A10,9,2–7 2–7,104.5 120,100.4 140,.6146 113,48.9 195,50.6 160,20.6 243,16.0 286,32.9 48,22.6 41,36.7 60,30.7 148,47.5 218,49.7 154,34.8 122,34.7 176,31.7 277,36.0 125,69.1 146,-3.6 248,Rhode Island,,,2021,C,A-N
114,B12,9,0–9 0–9,103.5 134,99.6 127,.6100 114,46.0 290,52.4 225,19.2 184,15.8 295,24.0 251,31.7 277,19.9 336,38.2 282,43.9 307,53.5 261,32.9 181,33.7 136,39.9 111,35.2 100,70.5 96,-3.4 242,Iowa St.,,,2021,C,A-N
115,SEC,8,2–6 2–6,102.5 151,98.7 120,.6068 115,47.8 236,54.3 271,19.5 197,21.8 41,29.7 108,32.1 288,20.6 329,42.4 323,49.0 186,52.2 231,30.4 268,38.7 295,34.5 224,36.1 131,75.1 8,-1.4 135,South Carolina,,,2021,C,A-N
116,SC,8,4–4 4–4,107.8 74,103.9 207,.6050 116,52.0 85,54.8 287,16.9 67,18.9 147,31.0 82,24.3 64,24.5 283,27.0 81,56.5 19,51.4 211,30.8 252,39.3 303,43.6 51,44.4 314,67.0 253,-2.2 180,Furman,,,2021,C,A-N
117,ASun,7,5–2 5–2,101.7 175,98.2 113,.5995 117,54.3 41,46.5 41,17.8 115,14.9 320,22.9 277,19.6 8,16.6 344,34.6 220,57.1 15,47.7 90,33.9 150,29.5 28,44.5 35,35.4 108,66.3 285,-1.2 121,Liberty,13,R64,2021,C,A-N
118,Amer,8,4–4 4–4,100.1 200,96.8 81,.5948 118,47.9 232,46.9 46,19.1 175,20.0 96,21.9 298,33.6 317,33.6 108,36.8 257,50.4 132,46.7 61,29.3 296,31.5 68,39.3 126,40.5 248,67.9 204,-0.5 87,Tulsa,,,2021,C,A-N
119,MAC,5,3–2 3–2,109.7 49,106.2 243,.5918 119,55.9 17,59.2 340,18.3 145,20.3 81,28.0 153,24.2 63,23.4 304,24.9 46,62.1 2,58.1 333,30.8 252,40.3 318,39.1 128,44.6 316,68.6 168,-0.39 77,Ohio,13,R32,2021,C,A-N
120,MAC,9,5–4 5–4,104.8 114,101.4 158,.5913 120,49.0 193,51.3 181,18.9 163,18.4 180,34.1 33,27.9 171,32.4 132,28.3 104,52.5 83,49.0 133,28.6 305,36.2 229,36.6 177,42.6 293,69.3 143,-1.3 131,Kent St.,,,2021,C,A-N
121,CUSA,5,4–1 4–1,101.4 182,98.3 114,.5879 121,54.8 33,45.8 34,23.3 321,17.6 213,23.1 272,21.2 18,40.6 18,27.9 99,52.5 83,47.1 72,40.3 19,29.2 25,28.9 313,39.4 224,68.8 162,-0.27 69,Western Kentucky,,,2021,C,A-N
122,Sum,4,2–2 2–2,112.7 26,109.4 294,.5844 122,57.6 4,58.8 339,19.1 175,14.3 327,26.9 180,16.7 3,32.4 132,27.1 83,55.1 35,52.4 234,41.5 9,43.9 341,34.5 224,47.5 334,73.5 20,-0.9 103,South Dakota St.,,,2021,C,A-N
123,Sum,8,5–3 5–3,102.6 150,99.6 129,.5836 123,51.9 89,47.7 66,20.1 217,12.5 344,31.0 82,14.9 1,37.4 48,29.8 133,50.8 123,45.8 44,35.8 84,34.2 162,37.9 154,34.9 90,65.6 307,-1.9 165,North Dakota St.,,,2021,C,A-N
124,MAC,9,5–4 5–4,104.6 118,101.7 164,.5812 124,50.9 122,51.6 195,18.4 152,17.3 224,31.0 82,25.4 97,22.4 315,27.0 81,48.1 206,50.8 194,36.4 73,35.0 183,42.5 58,44.1 311,68.7 165,-1.7 156,Miami OH,,,2021,C,A-N
125,B10,10,0–10 0–10,108.0 73,105.0 228,.5806 125,40.2 343,59.2 340,13.3 7,17.8 201,29.9 104,34.1 330,29.8 195,34.4 214,39.7 340,55.1 292,27.4 318,46.1 345,41.0 92,29.3 12,68.8 162,-3.2 232,Minnesota,,,2021,C,A-N
126,SC,7,3–4 3–4,99.5 210,96.7 80,.5802 126,46.8 267,49.6 127,19.2 184,20.1 89,34.4 28,27.9 171,25.2 273,30.1 137,47.6 217,52.0 228,30.2 272,31.3 62,34.1 239,47.3 333,64.4 331,-2.3 184,East Tennessee St.,,,2021,C,A-N
127,ACC,6,0–6 0–6,104.9 113,102.0 172,.5790 127,51.5 101,55.5 308,22.0 286,17.8 201,29.3 114,29.7 224,24.8 280,33.6 202,48.8 188,54.6 285,36.7 64,38.0 281,44.0 44,37.4 170,72.9 32,-2.6 201,Boston College,,,2021,C,A-N
128,CAA,4,3–1 3–1,104.0 127,101.2 152,.5775 128,50.8 125,50.9 169,16.9 67,23.3 12,26.9 180,28.3 187,36.7 60,27.3 87,43.1 318,55.0 290,41.0 13,30.8 50,42.2 61,47.1 331,72.7 37,-0.33 72,James Madison,,,2021,C,A-N
129,A10,9,4–5 4–5,102.2 164,99.6 130,.5735 129,52.7 72,49.4 121,19.9 212,15.9 290,21.4 302,24.7 76,35.1 87,29.6 126,56.6 17,50.5 181,31.9 222,31.9 76,44.6 32,39.5 228,67.1 248,-1.7 154,Dayton,,,2021,C,A-N
130,MVC,9,5–4 5–4,100.1 201,97.5 94,.5731 130,47.1 257,51.4 185,16.4 54,23.1 16,25.4 224,26.9 133,31.4 156,31.9 174,47.9 213,50.7 190,30.3 270,35.0 183,34.1 239,38.4 195,68.3 184,-2.1 173,Indiana St.,,,2021,C,A-N
131,Sum,6,2–4 2–4,99.8 206,97.9 103,.5560 131,55.2 28,55.6 311,20.3 224,22.1 31,18.8 332,21.2 18,29.6 199,61.1 345,55.4 32,58.4 334,36.6 68,33.3 120,31.3 284,32.7 47,62.7 341,-2.6 203,UMKC,,,2021,C,A-N
132,A10,7,3–4 3–4,104.2 123,102.4 181,.5501 132,48.4 213,54.7 285,17.5 99,18.3 184,28.1 152,23.8 54,27.9 235,33.9 207,46.4 254,53.5 261,34.6 125,37.7 273,36.4 181,37.1 159,68.6 168,-1.1 111,George Mason,,,2021,C,A-N
133,Amer,9,3–6 3–6,94.8 277,93.1 31,.5497 133,41.6 339,50.0 137,17.5 99,22.6 24,20.7 311,30.1 235,38.8 30,26.6 75,40.8 336,50.7 190,28.6 305,32.7 100,39.7 118,44.0 310,68.2 188,-2.3 183,Tulane,,,2021,C,A-N
134,MWC,8,2–6 2–6,105.5 103,103.8 204,.5466 134,48.6 208,48.9 98,17.5 99,17.3 224,22.7 284,30.2 238,39.4 26,46.2 337,46.1 260,48.1 103,35.0 116,33.3 120,39.9 111,41.3 269,70.4 102,-2.7 210,Nevada,,,2021,C,A-N
135,B10,10,2–8 2–8,102.8 143,101.2 155,.5436 135,43.2 330,53.6 255,17.2 84,16.3 271,30.3 97,27.2 149,28.1 230,39.3 299,43.2 315,54.5 282,28.8 302,34.6 171,37.3 161,33.2 57,67.8 210,-1.7 153,Michigan St.,11,R68,2021,C,A-N
136,ACC,7,2–5 2–5,99.0 220,97.6 95,.5434 136,46.5 284,52.6 229,20.3 224,18.6 166,26.5 188,26.2 113,22.9 311,30.5 145,44.2 301,49.0 133,32.9 181,37.8 275,44.5 35,46.5 328,64.3 333,-1.1 120,Clemson,7,R64,2021,C,A-N
137,WAC,5,3–2 3–2,99.4 213,97.9 104,.5427 137,51.3 106,45.3 23,20.9 252,13.6 335,27.3 170,24.1 60,39.6 23,36.9 262,51.4 111,43.8 18,33.8 157,31.9 76,23.8 343,38.5 199,71.8 56,-0.7 94,Utah Valley,,,2021,C,A-N
138,WAC,11,6–5 6–5,104.5 119,103.0 188,.5418 138,47.0 263,51.2 177,19.4 193,20.0 96,38.6 4,25.6 101,31.5 151,29.9 135,49.2 178,52.5 238,30.0 277,32.7 100,50.6 6,37.0 157,63.4 340,-3.2 229,New Mexico St.,,,2021,C,A-N
139,P12,11,1–10 1–10,107.3 78,105.7 234,.5417 139,49.6 168,54.0 262,18.8 161,16.0 286,24.9 230,33.7 319,30.2 182,35.2 228,49.4 172,51.7 220,33.3 167,38.7 295,40.4 100,35.6 112,72.4 43,-3.8 256,Washington,,,2021,C,A-N
140,AE,8,7–1 7–1,99.3 216,98.1 111,.5350 140,51.2 113,43.2 6,20.2 221,14.8 321,25.8 212,24.7 76,36.1 71,26.4 67,48.5 198,42.2 9,37.2 55,29.9 34,37.3 161,38.9 207,67.6 222,-0.21 66,UMBC,,,2021,C,A-N
141,Amer,10,3–7 3–7,102.8 141,101.7 162,.5333 141,51.4 102,53.0 233,23.7 327,20.6 66,26.1 199,31.0 259,25.5 269,33.9 207,50.0 145,51.6 218,35.7 90,36.7 243,41.5 79,39.4 224,69.4 139,-2.7 207,UCF,,,2021,C,A-N
142,MAC,10,5–5 5–5,105.2 107,104.0 211,.5332 142,50.8 125,50.7 162,17.2 84,18.0 194,29.3 114,29.5 219,30.0 188,26.6 75,51.7 108,49.5 149,33.2 175,35.4 196,45.6 23,34.0 73,69.6 131,-2.3 188,Akron,,,2021,C,A-N
143,BW,6,5–1 5–1,101.6 179,100.5 142,.5307 143,55.8 19,47.8 67,17.5 99,13.9 330,26.6 185,17.0 4,23.4 304,22.3 21,55.4 32,43.9 22,37.6 48,35.6 206,43.7 50,40.8 257,67.7 217,-0.5 86,UC Riverside,,,2021,C,A-N
144,A10,7,2–5 2–5,104.3 121,103.3 195,.5261 144,49.4 181,51.8 199,19.2 184,18.8 152,35.2 20,25.4 97,27.7 238,44.8 333,50.4 132,52.4 234,31.8 225,34.0 153,36.0 189,42.9 297,69.1 146,-2.9 219,Duquesne,,,2021,C,A-N
145,BW,8,5–3 5–3,93.5 290,92.7 26,.5259 145,44.5 316,45.6 30,19.0 171,18.8 152,32.5 59,24.6 72,24.5 283,24.6 42,44.6 294,41.5 5,29.4 292,34.7 176,23.3 344,38.7 201,68.9 156,-1.5 143,UC Irvine,,,2021,C,A-N
146,BSky,9,6–3 6–3,105.6 102,104.7 223,.5244 146,55.6 24,49.7 132,16.9 67,20.1 89,23.4 267,26.0 110,36.4 65,33.2 195,56.9 16,48.4 111,35.1 112,34.8 180,30.1 298,34.6 85,73.0 29,-1.9 166,Weber St.,,,2021,C,A-N
147,MVC,9,4–5 4–5,100.4 196,99.6 131,.5220 147,51.9 89,51.9 206,18.7 157,17.8 201,22.5 288,23.9 57,17.6 341,21.0 12,54.4 48,50.7 190,32.1 213,36.0 221,39.8 116,36.9 153,64.3 333,-2.9 218,Valparaiso,,,2021,C,A-N
148,SEC,5,1–4 1–4,98.8 223,98.0 108,.5219 148,46.7 275,52.1 213,23.6 326,20.0 96,28.4 144,37.5 341,21.9 320,28.8 112,50.9 119,52.8 245,26.7 324,33.9 148,38.9 131,38.9 207,64.7 326,-1.2 122,Texas A&M,,,2021,C,A-N
149,BE,10,1–9 1–9,100.0 205,99.4 125,.5175 149,47.6 243,55.5 308,18.8 161,19.0 140,23.8 256,24.8 81,23.9 293,37.8 275,46.5 251,56.7 319,32.6 197,35.7 211,43.2 53,38.4 195,66.0 295,-3.3 235,Butler,,,2021,C,A-N
150,BSth,8,6–2 6–2,102.2 165,101.6 160,.5170 150,54.5 38,48.0 72,24.1 334,18.0 194,37.7 10,22.1 32,42.2 11,26.3 65,59.1 7,42.2 9,30.3 270,37.5 264,34.2 233,41.7 279,66.1 293,-1.3 127,Radford,,,2021,C,A-N
151,CAA,7,3–4 3–4,108.0 72,107.4 257,.5168 151,57.4 8,52.1 213,21.8 279,14.1 329,28.6 139,28.4 190,30.3 181,25.8 56,58.6 10,49.4 144,37.0 59,38.0 281,38.3 143,35.2 100,65.1 318,-2.7 208,Drexel,16,R64,2021,C,A-N
152,B10,10,1–9 1–9,94.9 276,94.4 50,.5156 152,45.1 303,51.9 206,20.5 238,16.8 253,19.2 330,27.6 158,27.0 246,25.8 56,44.7 292,55.7 302,30.4 268,31.9 76,44.5 35,48.2 336,73.0 29,-2.4 194,Nebraska,,,2021,C,A-N
153,CAA,2,1–1 1–1,105.1 109,104.7 224,.5108 153,52.6 75,51.6 195,14.1 13,21.2 48,17.2 340,20.3 13,44.9 6,51.1 342,41.9 330,56.0 310,47.2 1,31.0 54,36.7 175,45.7 326,65.4 313,-0.7 93,Charleston,,,2021,C,A-N
154,Horz,10,8–2 8–2,98.3 232,98.0 107,.5065 154,49.6 168,51.4 185,20.3 224,24.7 7,32.8 51,32.3 293,33.2 115,38.1 281,51.5 109,55.0 290,30.7 256,31.1 57,34.9 215,42.5 290,66.4 281,-0.30 71,Cleveland St.,15,R64,2021,C,A-N
155,MAAC,8,6–2 6–2,102.7 145,102.5 183,.5054 155,54.7 34,47.5 60,19.8 210,15.8 295,29.3 114,24.5 70,34.5 94,21.4 15,54.7 40,46.0 47,36.5 71,33.8 143,35.7 194,30.6 21,66.5 274,-1.2 125,Siena,,,2021,C,A-N
156,WCC,7,2–5 2–5,101.9 171,101.8 166,.5031 156,48.0 229,53.2 240,17.7 111,18.5 173,26.0 203,29.5 219,26.9 247,35.9 242,49.5 167,48.4 111,29.6 287,40.5 322,29.5 307,39.1 215,67.8 210,-1.8 161,Pacific,,,2021,C,A-N
157,ACC,10,1–9 1–9,100.2 199,100.1 138,.5018 157,48.3 217,54.8 287,21.3 268,15.9 290,23.9 254,26.5 123,28.1 230,32.7 185,44.5 296,53.1 253,35.2 107,38.4 293,45.8 21,37.8 177,68.1 195,-3.3 237,Wake Forest,,,2021,C,A-N
158,BW,10,5–5 5–5,102.7 146,102.7 185,.4997 158,45.0 304,50.9 169,18.6 156,19.8 104,38.2 8,26.9 133,31.4 156,43.7 329,42.5 326,48.2 108,35.2 107,36.6 242,24.4 341,40.2 240,64.5 330,-2.0 169,Cal St. Bakersfield,,,2021,C,A-N
159,Amer,7,3–4 3–4,105.6 101,105.7 233,.4974 159,45.7 296,55.6 311,19.9 212,17.8 201,35.5 18,29.8 225,32.8 121,33.1 191,42.8 321,54.7 287,34.3 133,38.0 281,34.2 233,40.5 248,67.6 222,-0.7 96,South Florida,,,2021,C,A-N
160,OVC,9,6–3 6–3,102.3 159,102.5 182,.4934 160,51.0 118,49.2 110,20.0 214,16.7 255,33.0 45,27.3 151,33.9 101,25.4 51,54.6 43,49.5 149,30.1 273,32.4 93,38.0 151,41.2 266,66.2 288,-1.5 146,Jacksonville St.,,,2021,C,A-N
161,SWAC,5,5–0 5–0,93.0 297,93.2 32,.4931 161,50.0 154,46.4 39,17.2 84,31.2 1,28.6 139,26.9 133,21.9 320,42.4 323,56.5 19,46.2 53,25.5 336,31.3 62,35.5 200,33.9 72,68.5 173,+0.20 48,Prairie View A&M,,,2021,C,A-N
162,Sum,8,5–3 5–3,103.2 140,103.5 199,.4916 162,49.9 156,48.2 81,16.1 44,13.1 342,23.6 260,22.0 31,31.5 151,36.4 250,48.2 202,43.2 15,35.6 93,37.6 268,32.4 272,38.3 189,69.8 123,-1.8 160,South Dakota,,,2021,C,A-N
163,Slnd,8,6–2 6–2,102.0 169,102.3 177,.4914 163,53.5 53,47.3 56,22.4 303,21.0 52,38.5 7,27.6 158,40.2 20,39.3 299,55.2 34,46.6 59,31.3 237,32.4 93,20.3 345,37.4 170,70.3 105,-1.1 113,Stephen F. Austin,,,2021,C,A-N
164,Slnd,8,6–2 6–2,106.0 94,106.5 248,.4882 164,52.6 75,48.9 98,16.4 54,19.7 109,25.9 207,33.2 310,22.8 313,39.2 296,52.4 87,49.8 159,35.2 107,31.4 66,42.2 61,34.3 77,69.7 127,-1.0 110,Sam Houston St.,,,2021,C,A-N
165,OVC,10,4–6 4–6,103.8 128,104.3 218,.4853 165,55.9 17,50.9 169,20.2 221,18.7 163,26.1 199,29.1 206,24.1 289,26.9 80,53.7 61,51.4 211,39.4 26,33.3 120,41.2 87,36.3 138,66.0 295,-4.5 284,Murray St.,,,2021,C,A-N
166,BW,8,4–4 4–4,106.2 90,106.7 252,.4841 166,51.1 116,52.3 221,17.8 115,15.1 318,31.7 67,26.3 118,25.3 272,26.4 67,48.0 211,51.7 220,37.4 50,35.6 206,38.8 136,33.5 60,66.7 269,-2.7 204,Hawaii,,,2021,C,A-N
167,MAAC,5,3–2 3–2,93.9 285,94.6 54,.4799 167,50.2 148,43.1 5,19.2 184,21.0 52,27.4 167,25.9 108,30.1 183,39.5 303,50.0 145,43.8 18,33.7 161,27.7 13,36.2 185,31.8 34,68.7 165,-1.6 150,Iona,15,R64,2021,C,A-N
168,A10,3,1–2 1–2,99.0 221,99.7 133,.4794 168,48.2 223,44.7 16,21.0 254,11.6 345,20.2 322,33.6 317,38.0 39,21.6 17,46.9 241,39.8 2,34.1 143,35.8 215,31.0 288,35.3 105,66.2 288,-1.0 107,George Washington,,,2021,C,A-N
169,Pat,8,5–3 5–3,97.5 238,98.4 115,.4743 169,51.2 113,53.6 255,18.3 145,21.9 35,23.0 275,27.1 145,32.1 140,20.3 10,54.7 40,54.0 268,30.7 256,35.4 196,41.0 92,44.3 313,70.8 90,-1.1 118,Army,,,2021,C,A-N
170,BSky,9,4–5 4–5,100.0 203,100.9 146,.4731 170,50.7 129,47.9 69,20.1 217,17.1 235,22.7 284,28.6 198,37.7 45,43.0 326,48.0 211,49.0 133,38.8 30,30.9 52,27.0 331,40.6 251,66.8 262,-3.5 244,Montana,,,2021,C,A-N
171,AE,4,2–2 2–2,98.8 222,99.8 134,.4716 171,51.0 118,49.6 127,16.1 44,21.9 35,18.9 331,30.6 251,42.4 10,25.5 52,52.2 91,46.4 56,32.4 207,36.3 236,35.2 209,39.4 224,70.5 96,-1.3 132,Albany,,,2021,C,A-N
172,Amer,4,0–4 0–4,93.5 292,94.4 51,.4705 172,44.8 311,49.3 115,23.1 318,19.8 104,24.8 233,25.8 105,25.9 263,40.5 309,46.2 259,44.6 32,28.0 313,37.1 255,34.1 239,42.4 289,67.7 217,-2.1 178,East Carolina,,,2021,C,A-N
173,WAC,4,2–2 2–2,100.0 204,101.1 149,.4680 173,46.7 275,48.0 72,18.3 145,21.6 43,33.1 43,29.3 213,36.2 69,40.3 306,43.7 310,47.7 90,34.0 146,32.5 97,41.2 87,34.1 74,70.4 102,-1.6 148,Seattle,,,2021,C,A-N
174,SB,9,5–4 5–4,105.1 108,106.4 245,.4661 174,52.8 69,47.5 60,19.6 200,16.3 271,31.7 67,29.1 206,31.7 147,31.9 174,46.6 248,45.6 41,43.4 3,34.5 168,33.2 264,30.8 24,71.7 58,-2.8 214,Louisiana,,,2021,C,A-N
175,NEC,9,6–3 6–3,102.5 152,103.7 202,.4659 175,48.9 195,49.7 132,18.1 135,19.4 123,39.2 3,28.4 190,28.4 227,39.2 296,51.1 115,45.2 37,29.1 300,37.8 275,29.2 308,39.2 220,66.2 288,-2.0 168,Wagner,,,2021,C,A-N
176,SC,8,3–5 3–5,105.0 112,106.2 241,.4654 176,56.4 13,55.6 311,20.5 238,17.7 210,24.0 251,22.9 42,20.4 331,21.9 19,57.2 14,54.4 280,36.6 68,38.3 290,35.0 214,39.9 235,68.5 173,-3.2 227,Mercer,,,2021,C,A-N
177,MEAC,6,4–2 4–2,105.3 105,106.8 254,.4589 177,50.2 148,47.1 51,19.1 175,19.3 127,34.6 26,28.3 187,32.9 120,45.5 335,48.1 206,48.4 111,35.5 99,30.1 41,41.8 69,39.8 232,73.9 17,-1.5 139,Morgan St.,,,2021,C,A-N
178,CAA,7,3–4 3–4,107.2 80,108.7 281,.4581 178,51.8 93,53.4 245,18.0 130,16.9 247,30.6 91,30.6 251,27.8 237,23.6 31,54.6 43,55.6 301,31.4 236,33.3 120,37.0 168,38.3 189,67.6 222,-2.7 209,Hofstra,,,2021,C,A-N
179,Horz,6,4–2 4–2,111.3 36,113.1 328,.4558 179,56.4 13,55.0 297,14.7 21,16.9 247,26.5 188,27.9 171,25.2 273,29.1 115,54.9 38,54.5 282,38.8 30,37.1 255,45.3 24,45.4 325,68.4 178,-1.1 115,Detroit Mercy,,,2021,C,A-N
180,SB,6,3–3 3–3,104.2 122,105.9 238,.4548 180,50.4 138,50.0 137,18.9 163,18.6 166,28.5 142,32.6 298,34.1 98,39.5 303,51.8 107,49.0 133,32.0 216,34.2 162,35.3 205,43.2 301,71.4 65,-2.1 176,Georgia St.,,,2021,C,A-N
181,MVC,9,3–6 3–6,101.2 187,102.9 187,.4545 181,52.7 72,54.2 268,19.7 203,15.7 301,22.1 297,25.8 105,23.1 310,19.6 7,52.2 91,57.3 328,35.6 93,33.6 133,39.0 129,45.0 321,69.4 139,-2.7 206,Illinois St.,,,2021,C,A-N
182,CUSA,7,3–4 3–4,103.4 135,105.2 229,.4515 182,53.4 55,50.7 162,22.3 298,15.2 312,32.0 63,23.3 49,30.5 177,34.3 212,52.0 101,45.9 45,36.7 64,40.0 314,44.3 40,34.3 77,69.0 151,-2.8 212,Florida Atlantic,,,2021,C,A-N
183,OVC,11,8–3 8–3,102.6 149,104.4 220,.4507 183,53.1 64,52.1 213,18.1 135,22.1 31,26.1 199,28.8 201,30.0 188,34.9 226,47.4 221,53.4 258,41.6 7,33.3 120,38.1 148,38.0 182,75.7 7,-1.5 147,Eastern Kentucky,,,2021,C,A-N
184,BSth,10,4–6 4–6,101.7 176,103.5 198,.4495 184,49.7 164,49.4 121,16.6 58,19.5 118,25.8 212,25.1 89,31.8 146,39.1 293,50.4 132,44.3 27,32.4 207,37.8 275,42.1 68,41.1 262,68.5 173,-4.5 285,Gardner Webb,,,2021,C,A-N
