rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,CUSA,30,19–11 6–10,104.1 114,97.0 81,.6927 96,50.3 108,45.8 35,21.0 229,19.6 196,33.7 119,33.5 233,46.6 18,32.6 69,49.8 83,43.0 16,34.2 175,35.1 211,34.3 133,29.2 59,65.8 221,-4.0 98,UCF,,,2011
97,WAC,32,20–12 10–6,105.9 92,98.8 112,.6897 97,49.3 158,51.8 291,17.0 19,24.8 6,31.4 207,28.7 46,40.9 93,43.7 277,48.3 154,50.0 260,34.1 182,37.1 309,34.2 138,32.8 179,68.2 92,-4.8 114,Boise St.,,,2011
98,ACC,31,13–18 5–11,100.5 197,93.7 38,.6892 98,45.7 300,50.2 225,19.6 141,23.8 19,33.5 130,29.1 55,31.8 305,45.2 296,46.2 237,47.0 139,29.9 325,37.9 320,34.7 125,32.5 166,69.5 47,-7.0 152,Georgia Tech,,,2011
99,ACC,31,15–16 5–11,107.9 69,100.7 140,.6885 99,47.8 227,46.8 71,17.9 52,17.1 315,35.5 67,35.1 281,36.0 223,32.3 61,47.3 194,46.3 106,32.9 237,32.0 42,23.3 338,27.3 21,67.4 134,-3.7 96,N.C. State,,,2011
100,MVC,32,19–13 12–6,102.1 165,95.6 55,.6815 100,48.8 181,45.9 40,21.4 248,19.3 212,31.3 211,30.0 76,38.4 147,45.1 294,46.4 231,44.2 36,35.5 103,32.9 86,36.1 89,33.3 196,66.2 195,-4.1 99,Indiana St.,14,R64,2011
101,MAAC,32,25–7 15–3,96.7 261,90.6 13,.6791 101,47.0 261,44.2 11,21.0 229,24.4 11,35.0 84,31.9 155,39.5 121,32.3 61,47.6 178,43.0 16,30.2 320,31.6 34,25.2 326,28.8 48,66.0 209,-2.1 74,Fairfield,,,2011
102,Sum,29,17–12 10–8,114.2 18,107.5 283,.6678 102,53.8 18,53.2 324,14.3 2,19.3 212,32.9 149,31.5 132,34.9 254,33.9 91,49.5 94,50.5 277,40.9 4,40.2 342,36.0 92,28.1 37,68.8 69,-6.7 146,South Dakota St.,,,2011
103,Horz,33,21–12 12–6,104.3 111,98.3 99,.6632 103,51.8 58,48.6 136,20.1 172,21.2 93,32.2 175,33.2 220,33.5 277,41.6 250,53.8 6,47.8 173,32.0 279,33.4 109,34.3 133,32.3 160,66.8 166,-2.8 81,Valparaiso,,,2011
104,A10,36,22–14 7–9,103.0 145,97.2 83,.6614 104,46.8 271,47.5 93,19.9 159,18.8 250,35.7 61,28.2 29,33.3 283,38.4 182,43.6 310,46.9 133,35.5 103,32.3 57,32.9 165,37.7 306,66.3 190,-3.1 85,Dayton,,,2011
105,BW,32,20–12 14–2,104.9 104,99.0 115,.6592 105,49.7 136,50.4 233,20.1 172,19.1 227,33.3 140,28.8 49,41.9 77,28.7 22,49.3 105,50.2 268,33.7 196,33.9 138,32.9 165,33.1 193,69.9 39,-3.0 84,Long Beach St.,,,2011
106,P10,31,15–16 7–11,102.2 162,96.7 76,.6544 106,49.0 177,49.1 164,20.3 184,21.3 86,32.6 157,29.6 66,37.7 170,36.3 136,46.8 212,46.4 113,35.6 96,36.4 274,33.2 155,32.9 184,65.4 237,-5.7 129,Stanford,,,2011
107,BE,32,15–17 4–14,107.4 79,101.6 162,.6537 107,47.7 232,49.6 194,17.6 41,19.5 204,37.2 23,35.4 292,37.6 173,30.0 36,47.9 169,49.8 255,31.5 286,32.7 70,33.4 152,29.2 59,72.5 10,-5.2 120,Providence,,,2011
108,BE,33,10–23 3–15,102.6 154,97.3 88,.6486 108,46.2 292,47.6 101,23.6 327,16.4 328,36.6 34,33.0 207,38.1 157,38.8 193,46.5 224,46.0 94,30.3 317,34.4 168,30.6 233,29.2 59,62.7 321,-9.3 195,South Florida,,,2011
109,Horz,31,17–14 10–8,103.5 127,98.3 98,.6440 109,49.5 148,51.8 291,17.4 32,24.0 16,25.3 330,30.8 100,38.4 147,43.5 274,46.9 210,53.7 335,35.9 89,32.3 57,37.0 68,35.3 248,62.7 321,-6.3 134,Wright St.,,,2011
110,BSky,30,19–11 12–4,100.4 200,95.5 54,.6397 110,50.2 112,44.7 15,19.2 117,20.1 161,31.0 217,31.7 143,41.4 83,34.9 105,51.6 27,43.1 18,31.2 296,32.5 67,28.4 275,29.1 56,63.8 300,-4.8 112,Montana,,,2011
111,ASun,33,22–11 16–4,102.0 166,97.2 86,.6365 111,49.3 158,46.9 75,20.5 200,21.0 103,34.6 90,32.8 199,44.9 31,35.5 118,48.8 128,44.7 51,33.6 202,33.7 123,27.9 284,37.9 309,65.2 245,-4.3 101,East Tennessee St.,,,2011
112,MAC,31,18–13 8–8,103.5 131,98.5 104,.6365 112,52.9 26,47.2 85,22.4 290,22.3 51,36.4 39,33.1 216,36.0 223,38.6 191,51.2 36,44.0 32,37.9 29,36.5 281,29.7 250,30.0 79,66.9 157,-7.7 166,Buffalo,,,2011
113,OVC,30,21–9 13–5,103.7 123,98.8 111,.6351 113,51.1 74,49.3 181,23.4 322,22.9 36,41.3 3,27.9 20,41.3 85,38.5 187,50.5 64,45.7 81,34.9 145,36.9 298,33.0 160,37.6 303,64.7 262,-3.4 89,Morehead St.,13,R32,2011
114,MAC,34,23–11 12–4,103.0 143,98.2 96,.6337 114,48.0 216,46.9 75,19.1 109,20.9 109,36.3 42,35.3 287,35.2 246,31.8 57,47.3 194,46.7 123,33.4 211,31.4 30,27.7 286,31.8 143,67.5 130,-4.0 97,Kent St.,,,2011
115,SEC,31,17–14 9–7,106.1 90,101.3 157,.6282 115,50.7 92,47.7 108,19.6 141,16.1 334,28.9 278,32.3 177,35.9 227,27.3 11,48.3 154,46.2 101,36.2 76,33.7 123,40.0 33,35.9 267,67.8 114,-4.9 115,Mississippi St.,,,2011
116,A10,33,20–13 9–7,102.4 160,97.9 95,.6267 116,48.5 193,47.6 101,18.2 64,20.9 109,31.5 199,32.6 189,30.2 322,37.6 168,47.3 194,48.7 205,33.7 196,30.3 14,36.8 72,34.9 240,67.6 122,-4.4 104,Rhode Island,,,2011
117,P10,31,12–19 4–14,103.0 144,98.6 106,.6236 117,50.1 118,49.1 164,18.9 98,19.9 173,27.7 303,33.0 207,29.0 331,39.3 207,48.4 149,47.5 162,35.1 128,34.6 176,40.9 23,35.9 267,63.8 300,-7.6 164,Arizona St.,,,2011
118,CAA,33,21–12 10–8,105.7 95,101.6 160,.6123 118,51.3 71,49.0 157,19.0 106,17.8 292,31.7 194,27.7 19,38.5 144,36.5 141,49.1 112,46.2 101,37.8 34,36.2 262,29.0 262,34.3 222,68.3 85,-3.2 86,James Madison,,,2011
119,MAAC,34,23–11 13–5,105.9 93,101.9 173,.6109 119,53.5 22,46.1 47,20.0 167,18.6 259,30.3 246,34.5 262,35.0 252,33.2 75,50.7 57,44.5 42,39.1 16,32.8 79,35.1 118,32.8 179,68.9 66,-3.5 92,Rider,,,2011
120,BSky,29,19–10 13–3,104.8 107,101.1 152,.6020 120,50.2 112,48.8 149,21.8 266,20.5 136,35.8 56,28.6 40,44.4 36,44.6 289,45.4 272,46.1 98,38.4 23,35.0 200,39.3 42,41.8 341,67.7 118,-4.5 105,Northern Colorado,15,R64,2011
121,MWC,29,15–14 6–10,105.3 100,101.7 165,.5980 121,54.3 12,48.8 149,18.8 89,20.3 149,20.3 343,33.8 246,38.4 147,31.2 46,53.2 9,47.2 151,37.5 41,33.7 123,36.8 72,46.3 345,62.0 328,-4.6 108,Air Force,,,2011
122,A10,30,11–19 6–10,97.9 246,94.6 45,.5975 122,48.8 181,47.5 93,20.8 222,21.5 78,28.5 289,30.5 90,32.7 297,40.6 237,48.8 128,46.2 101,32.4 263,34.5 173,32.2 185,22.0 1,64.7 262,-10.1 210,Saint Louis,,,2011
123,OVC,31,18–13 13–5,102.6 153,99.2 116,.5974 123,49.9 123,48.8 149,20.6 206,23.4 24,34.9 86,33.9 250,40.9 93,36.9 155,48.9 121,48.7 205,35.2 121,32.7 70,25.8 320,34.0 214,68.1 98,-6.7 143,Austin Peay,,,2011
124,NEC,32,27–5 16–2,106.3 88,102.7 192,.5962 124,52.4 40,48.2 124,20.4 193,19.9 173,37.9 14,32.2 171,50.6 1,25.0 3,51.2 36,49.7 251,36.6 66,30.0 9,31.4 208,32.6 171,74.6 4,-1.1 63,LIU,15,R64,2011
125,Horz,32,16–16 10–8,105.2 101,101.8 167,.5955 125,50.7 92,48.8 149,22.0 275,19.6 196,36.0 50,33.9 250,46.5 20,32.3 61,49.8 83,48.2 188,35.4 109,33.3 105,26.1 314,36.6 285,70.9 28,-8.0 169,Detroit Mercy,,,2011
126,AE,32,23–9 13–3,101.0 188,97.7 93,.5935 126,49.1 171,44.4 12,20.6 206,18.3 272,37.3 21,29.3 60,37.2 191,28.0 19,47.9 169,42.5 11,35.1 128,32.4 60,24.7 331,32.1 153,65.8 221,-2.7 80,Vermont,,,2011
127,Sum,35,19–16 13–5,108.4 64,105.1 239,.5899 127,52.4 40,51.3 272,19.1 109,19.1 227,36.3 42,31.6 139,40.9 93,42.7 263,51.5 30,50.4 275,36.6 66,35.5 229,27.1 295,29.5 69,67.2 143,-7.2 158,Oral Roberts,,,2011
128,B12,32,13–19 5–11,105.7 96,102.5 187,.5875 128,49.3 158,50.5 242,19.5 136,19.3 212,32.4 163,35.6 295,38.1 157,39.1 203,47.4 189,49.6 249,36.5 68,35.1 211,26.5 309,27.4 23,70.7 29,-8.0 168,Texas Tech,,,2011
129,SEC,30,14–16 5–11,98.9 227,96.0 63,.5832 129,45.0 313,47.7 108,19.3 121,21.4 81,36.7 30,34.9 274,27.2 343,39.5 212,43.9 305,45.5 78,31.3 295,35.0 200,35.3 113,30.2 88,69.1 60,-4.9 117,South Carolina,,,2011
130,BW,29,16–13 8–8,102.2 163,99.3 119,.5818 130,51.9 52,46.8 71,21.7 259,20.1 161,28.4 293,31.9 155,37.2 191,42.6 261,49.8 83,42.3 8,37.0 55,36.6 287,36.7 76,35.3 248,65.7 228,-6.7 145,UC Santa Barbara,15,R64,2011
131,Sum,31,17–14 12–6,109.5 52,106.4 262,.5814 131,52.0 46,53.7 332,17.6 41,19.0 238,32.9 149,33.4 231,32.3 301,27.7 16,51.8 23,53.3 331,35.0 136,36.3 267,31.2 214,33.6 206,62.5 325,-5.6 124,IU Indy,,,2011
132,MWC,29,12–17 6–10,102.5 156,99.7 123,.5799 132,48.1 211,47.4 89,20.1 172,15.8 338,28.6 287,32.7 192,36.6 203,37.5 167,47.1 200,45.9 90,33.5 207,34.2 160,32.2 185,27.8 29,69.1 60,-6.3 135,Utah,,,2011
133,MAC,34,22–12 9–7,101.4 176,98.6 107,.5790 133,49.9 123,46.5 58,17.7 45,20.5 136,28.5 289,33.0 207,31.9 304,38.2 176,47.3 194,46.0 94,36.0 83,31.8 37,38.3 51,30.4 96,67.1 149,-5.5 123,Akron,15,R64,2011
134,A10,31,16–15 8–8,105.1 103,102.3 186,.5778 134,50.8 86,48.2 124,21.9 271,17.1 315,33.7 119,31.3 123,43.8 42,33.9 91,50.0 78,47.8 173,35.1 128,32.8 79,29.5 254,32.4 162,64.6 269,-6.3 137,St. Bonaventure,,,2011
135,OVC,30,21–9 14–4,103.1 141,100.3 130,.5770 135,51.3 71,49.2 173,21.7 259,23.3 29,34.2 100,31.1 115,46.2 23,41.4 247,48.8 128,47.6 169,37.8 34,35.4 225,32.1 191,28.9 52,63.6 308,-3.6 94,Murray St.,,,2011
136,Horz,31,16–15 7–11,104.8 106,102.1 175,.5753 136,48.5 193,50.4 233,19.4 128,20.8 119,36.0 50,32.2 171,36.9 198,33.8 90,45.8 255,48.8 209,36.2 76,36.0 251,31.9 197,31.5 128,65.5 235,-8.3 174,Loyola Chicago,,,2011
137,BW,29,14–15 8–8,103.6 124,101.0 146,.5737 137,50.6 97,49.3 181,18.8 89,17.1 315,30.4 242,28.4 33,35.0 252,29.3 29,49.0 116,47.9 178,35.3 118,34.9 195,41.1 22,32.0 150,61.2 334,-8.8 184,Pacific,,,2011
138,MAC,34,19–15 9–7,105.6 98,102.9 195,.5735 138,49.9 123,50.4 233,18.9 98,21.8 68,33.7 119,32.7 192,37.4 184,39.6 217,48.3 154,49.2 237,35.3 118,35.2 218,35.6 104,33.4 199,68.5 75,-9.0 188,Ohio,,,2011
139,MAAC,33,20–13 11–7,93.6 293,91.5 19,.5672 139,45.9 297,42.2 2,22.9 312,21.6 73,32.5 160,34.1 257,39.8 114,42.4 258,43.0 320,40.6 3,34.8 157,30.6 17,32.0 192,31.5 128,65.1 249,-5.7 128,Saint Peter's,14,R64,2011
140,WCC,32,18–14 8–6,104.2 113,102.1 177,.5593 140,48.5 193,50.1 221,20.6 206,21.0 103,35.5 67,30.6 93,48.1 10,47.1 318,47.0 205,48.9 222,34.2 175,35.5 229,35.9 96,29.8 74,68.2 92,-6.5 140,Santa Clara,,,2011
141,BSth,30,24–6 16–2,102.6 152,100.6 137,.5587 141,50.6 97,46.0 44,19.4 128,18.6 259,35.3 75,30.1 79,45.0 29,25.9 6,51.7 24,42.7 14,31.5 286,34.8 190,24.8 329,34.7 233,66.8 166,-1.7 69,Coastal Carolina,,,2011
142,WAC,31,17–14 9–7,103.4 133,101.8 168,.5463 142,51.9 52,47.4 89,22.2 282,19.7 189,30.5 237,33.5 233,38.1 157,31.7 54,49.5 94,47.0 139,37.9 29,32.1 47,32.3 182,35.0 242,64.7 262,-6.5 139,Idaho,,,2011
143,NEC,32,18–14 12–6,100.8 192,99.3 118,.5455 143,48.0 216,48.3 128,19.9 159,22.9 36,34.4 97,32.7 192,35.4 243,49.7 333,45.2 279,46.8 126,35.7 94,33.9 138,33.6 149,38.1 314,64.7 262,-7.0 151,Robert Morris,,,2011
144,CUSA,29,15–14 8–8,102.8 147,101.3 155,.5424 144,56.3 2,50.3 230,22.6 298,22.3 51,23.7 337,33.0 207,34.0 268,31.6 52,54.7 4,45.8 85,39.0 17,39.2 339,42.2 17,34.5 229,61.1 335,-8.6 180,SMU,,,2011
145,BSky,30,17–13 9–7,103.2 135,101.8 169,.5405 145,54.1 14,47.0 77,20.0 167,19.4 208,30.1 254,32.7 192,33.1 288,37.1 158,50.5 64,45.9 90,42.2 1,32.7 70,28.1 279,33.4 199,66.3 190,-6.6 141,Northern Arizona,,,2011
146,WAC,31,14–17 9–7,102.8 149,101.4 159,.5392 146,49.4 152,50.7 249,21.1 236,21.4 81,32.6 157,33.0 207,49.2 7,37.1 158,49.3 105,51.2 299,32.9 237,33.0 93,30.7 231,33.4 199,68.4 78,-8.6 182,New Mexico St.,,,2011
147,B12,31,14–17 5–11,103.2 138,101.8 170,.5379 147,50.7 92,50.9 252,20.9 227,20.4 142,27.3 305,32.1 165,36.2 219,38.8 193,50.6 61,49.2 237,34.0 186,36.2 262,35.4 111,31.8 143,65.0 251,-5.2 119,Oklahoma,,,2011
148,NEC,31,19–12 11–7,100.0 205,98.8 109,.5368 148,47.9 221,47.1 84,21.1 236,23.4 24,36.6 34,35.1 281,36.1 221,33.4 83,47.4 189,46.6 120,32.8 246,32.0 42,26.4 310,32.4 162,67.0 153,-7.6 163,Central Connecticut,,,2011
149,CAA,32,20–12 14–4,106.8 85,105.5 246,.5348 149,49.6 144,50.2 225,15.9 9,19.0 238,28.9 278,36.1 317,35.5 241,35.2 109,48.0 165,47.1 145,35.4 109,38.0 321,32.0 192,31.3 116,65.9 217,-3.5 93,Hofstra,,,2011
150,WCC,30,16–14 10–4,99.9 207,98.7 108,.5345 150,49.5 148,47.5 93,20.7 213,16.4 328,30.1 254,28.6 40,38.8 136,33.3 79,48.4 149,46.9 133,34.2 175,32.3 57,35.5 109,37.3 294,67.5 130,-5.6 125,San Francisco,,,2011
151,Horz,33,19–14 13–5,102.5 157,101.3 156,.5331 151,50.2 112,50.8 251,20.7 213,18.9 245,32.0 183,30.7 98,44.2 38,32.8 70,48.5 142,49.2 237,35.2 121,36.0 251,40.6 28,32.6 171,66.9 157,-4.4 102,Milwaukee,,,2011
152,SC,31,20–11 12–6,103.8 118,102.7 191,.5301 152,51.6 63,47.8 110,20.7 213,19.1 227,33.9 112,32.0 162,41.7 78,41.1 245,48.7 134,47.4 158,37.6 39,32.4 60,37.1 64,32.2 157,63.5 309,-4.4 103,Furman,,,2011
153,CUSA,31,15–16 8–8,103.5 130,102.5 188,.5263 153,49.3 158,49.5 189,20.8 222,20.5 136,30.3 246,35.6 295,49.4 6,40.3 233,46.1 242,48.9 222,35.9 89,33.8 130,40.8 24,34.0 214,66.2 195,-6.8 148,East Carolina,,,2011
154,CUSA,30,12–18 5–11,104.0 116,103.0 201,.5258 154,48.3 204,52.4 307,19.1 109,20.7 124,32.2 175,28.0 22,42.9 51,45.3 298,47.0 205,48.9 222,34.2 175,38.4 328,30.0 246,39.9 327,64.5 275,-10.1 209,Rice,,,2011
155,WAC,31,12–19 8–8,102.6 155,101.8 172,.5215 155,48.3 204,48.1 121,20.7 213,17.8 292,33.8 114,32.2 171,42.6 59,41.0 243,46.2 237,46.4 113,34.8 157,34.6 176,34.4 131,30.8 101,68.4 78,-11.4 231,Nevada,,,2011
156,WAC,32,16–16 5–11,104.6 109,103.8 223,.5200 156,45.3 309,49.9 211,15.8 7,17.0 319,32.3 167,29.5 64,37.5 180,38.0 174,41.5 338,49.3 242,36.9 58,34.1 156,27.4 291,35.5 255,67.6 122,-8.4 176,San Jose St.,,,2011
157,SC,31,17–14 10–8,101.7 169,101.0 147,.5198 157,49.2 168,48.0 118,21.1 236,19.1 227,35.5 67,29.3 60,36.3 212,49.5 330,48.0 165,47.0 139,34.1 182,33.8 130,40.0 33,27.3 21,68.3 85,-7.7 165,Davidson,,,2011
158,P10,31,11–20 5–13,102.0 167,101.4 158,.5181 158,47.3 246,53.8 333,21.7 259,23.2 32,34.1 107,33.0 207,43.6 44,37.3 162,48.1 161,52.3 319,30.4 314,37.4 314,30.5 235,41.3 335,69.9 39,-9.6 198,Oregon St.,,,2011
159,MWC,33,11–22 1–15,101.5 175,100.9 143,.5174 159,49.3 158,51.6 288,18.6 80,19.5 204,27.3 305,28.1 25,28.7 332,39.0 198,47.8 172,52.7 324,35.0 136,32.9 86,32.5 177,34.1 217,67.6 122,-11.7 235,TCU,,,2011
160,WAC,29,17–12 8–8,99.6 211,99.0 114,.5163 160,50.9 82,45.7 33,23.0 315,18.8 250,32.0 183,31.9 155,42.5 64,36.6 146,49.7 87,42.8 15,35.5 103,33.9 138,32.7 171,35.4 252,68.0 103,-6.2 133,Hawaii,,,2011
161,A10,31,17–14 10–6,100.4 199,99.9 124,.5157 161,46.8 271,49.8 207,19.7 145,22.7 40,36.4 39,32.6 189,37.6 173,36.3 136,45.1 282,46.8 126,33.6 202,36.5 281,31.5 206,37.8 308,64.9 255,-7.0 155,George Washington,,,2011
162,NEC,32,22–10 13–5,102.7 151,102.1 181,.5152 162,47.2 252,47.2 85,18.2 64,19.1 227,40.4 6,26.3 6,35.2 246,46.8 315,45.7 261,45.7 81,34.4 170,33.6 120,25.7 321,31.6 134,68.7 70,-5.9 131,Quinnipiac,,,2011
163,ASun,30,19–11 13–7,96.5 263,96.1 64,.5119 163,45.7 300,46.3 52,21.5 252,22.9 36,36.1 48,31.8 148,39.0 131,45.8 305,45.8 255,46.0 94,30.3 317,31.3 27,24.9 328,31.7 138,68.7 70,-5.7 127,Jacksonville,,,2011
164,Slnd,27,14–13 10–6,102.4 158,102.1 179,.5086 164,49.7 136,50.3 230,20.3 184,20.6 130,34.8 87,28.6 40,36.3 212,39.6 217,51.7 24,50.4 275,30.6 308,33.4 109,34.7 125,30.2 88,66.7 172,-8.4 177,Sam Houston St.,,,2011
165,Horz,31,13–18 8–10,103.2 139,102.9 194,.5074 165,47.8 227,51.8 291,19.9 159,21.9 65,35.7 61,32.0 162,34.3 262,46.1 307,47.7 175,48.9 222,32.0 279,38.6 333,26.7 304,32.1 153,66.0 209,-9.0 189,Green Bay,,,2011
166,Sum,27,12–15 8–10,103.8 119,103.6 216,.5047 166,50.9 82,49.1 164,18.8 89,18.3 272,34.6 90,31.1 115,39.8 114,38.4 182,49.5 94,48.4 194,36.7 62,34.1 156,26.0 316,26.7 14,68.4 78,-9.7 200,North Dakota St.,,,2011
167,A10,29,14–15 7–9,97.5 251,97.6 92,.4952 167,44.4 321,46.7 67,20.1 172,19.9 173,34.8 87,33.8 246,37.3 190,41.8 254,45.2 279,45.1 64,28.6 341,33.0 93,33.1 157,38.2 315,68.2 92,-8.7 183,Massachusetts,,,2011
168,MAC,30,18–12 10–6,101.6 174,101.7 166,.4946 168,49.2 168,48.5 133,19.8 153,21.3 86,31.8 191,33.5 233,50.4 3,31.6 52,48.6 138,47.4 158,33.7 196,33.9 138,27.3 294,32.8 179,64.8 258,-6.7 147,Ball St.,,,2011
169,MAC,32,20–12 11–5,103.5 126,103.7 221,.4943 169,48.8 181,49.0 157,19.9 159,18.5 263,36.4 39,31.2 120,36.8 200,36.5 141,47.6 178,47.0 139,34.6 165,35.7 242,28.5 273,29.6 71,68.0 103,-6.6 142,Western Michigan,,,2011
170,A10,33,15–18 6–10,105.5 99,105.8 250,.4909 170,49.6 144,50.2 225,21.0 229,18.8 250,37.3 21,35.1 281,32.9 292,35.5 118,47.7 175,48.8 209,36.4 71,35.7 242,27.6 288,30.0 79,72.3 12,-9.9 203,La Salle,,,2011
171,SC,32,17–15 12–6,97.9 245,98.4 100,.4873 171,47.5 240,50.0 213,20.0 167,22.4 47,33.5 130,31.5 132,30.6 320,48.4 326,46.2 237,51.3 301,33.7 196,31.3 27,28.8 265,29.9 77,69.5 47,-8.4 175,Western Carolina,,,2011
172,Pat,31,22–9 11–3,102.3 161,102.9 196,.4836 172,50.6 97,47.5 93,17.7 45,16.5 327,29.8 262,26.2 5,37.5 180,37.4 165,50.5 64,44.6 48,33.8 194,36.1 254,34.8 123,30.0 79,61.7 329,-3.5 90,American,,,2011
173,SB,31,20–11 8–8,107.4 78,108.2 293,.4793 173,53.0 25,49.1 164,19.5 136,16.1 334,30.8 225,30.2 83,50.0 4,35.7 122,52.0 22,48.8 209,37.3 47,33.2 100,26.8 302,29.4 64,68.3 85,-7.0 153,North Texas,,,2011
174,BSth,30,17–13 11–7,98.5 237,99.2 117,.4788 174,49.3 158,47.8 110,21.3 244,24.2 14,31.7 194,35.3 287,42.1 72,39.8 222,49.3 105,46.3 106,33.0 231,33.9 138,26.1 314,33.5 205,69.6 44,-8.0 170,UNC Asheville,16,R64,2011
175,MVC,30,15–15 9–9,100.1 204,100.9 142,.4784 175,48.7 185,51.9 297,19.4 128,22.2 55,25.5 329,29.8 71,46.8 17,42.1 256,47.5 182,51.3 301,34.9 145,35.3 223,25.9 319,36.0 270,67.3 140,-7.0 154,Evansville,,,2011
176,Sum,29,17–12 11–7,103.7 122,104.7 235,.4731 176,52.6 35,51.0 258,18.1 59,20.3 149,28.4 293,28.6 40,35.6 238,48.7 328,49.7 87,51.7 309,38.4 23,33.0 93,37.1 64,30.0 79,66.4 186,-5.8 130,Purdue Fort Wayne,,,2011
177,BSky,29,15–14 11–5,102.8 148,103.8 222,.4709 177,51.1 74,48.9 155,19.4 128,17.0 319,26.7 314,28.2 29,35.6 238,39.0 198,45.4 272,45.3 71,40.6 6,37.1 309,36.5 80,35.5 255,65.4 237,-7.1 157,Weber St.,,,2011
178,Slnd,25,14–11 9–7,96.0 274,97.1 82,.4671 178,48.6 188,48.6 136,22.7 305,23.4 24,36.7 30,27.5 16,34.8 255,35.2 109,49.0 116,50.7 284,31.4 289,29.3 5,24.1 334,31.7 138,60.7 338,-7.6 162,Stephen F. Austin,,,2011
179,BW,29,15–14 10–6,95.6 279,96.8 78,.4646 179,45.5 306,45.1 19,18.9 98,21.6 73,32.0 183,31.6 139,37.0 196,42.4 258,44.1 304,45.6 79,31.7 283,29.3 5,39.4 41,34.2 218,60.7 338,-8.5 179,Cal Poly,,,2011
180,SB,30,19–11 13–3,101.7 171,103.0 200,.4618 180,48.6 188,48.2 124,17.4 32,19.3 212,32.3 167,35.6 295,39.5 121,39.8 222,48.7 134,46.5 117,32.3 267,35.0 200,30.2 242,28.2 41,64.1 290,-4.8 113,Florida Atlantic,,,2011
181,MVC,32,13–19 5–13,97.1 255,98.4 101,.4618 181,47.1 257,48.8 149,22.2 282,19.2 221,30.4 242,28.2 29,38.4 147,42.4 258,46.6 216,46.3 106,32.1 271,36.5 281,27.1 295,28.8 48,64.8 258,-10.9 217,Southern Illinois,,,2011
182,CAA,31,11–20 6–12,107.5 77,109.0 306,.4609 182,50.7 92,53.5 329,19.8 153,19.8 181,30.2 251,35.8 308,35.8 230,42.9 266,47.8 172,51.1 296,37.9 29,39.4 341,31.6 204,31.0 105,64.0 292,-12.1 253,Northeastern,,,2011
183,AE,34,21–13 12–4,101.7 170,103.4 211,.4533 183,47.4 242,45.6 27,19.0 106,17.9 285,34.6 90,34.2 259,37.7 170,30.6 40,43.5 311,44.1 33,35.5 103,32.1 47,39.8 38,37.6 303,63.9 296,-7.4 160,Boston University,16,R64,2011
184,ASun,29,16–13 12–8,103.5 128,105.2 243,.4531 184,51.0 78,50.1 221,21.4 248,20.0 168,33.4 134,32.1 165,40.5 101,39.0 198,51.7 24,50.6 281,33.1 226,32.7 70,34.3 133,35.3 248,70.7 29,-6.7 144,Lipscomb,,,2011
185,SEC,32,11–21 3–13,95.8 277,97.4 89,.4518 185,45.0 313,46.4 55,21.7 259,20.0 168,32.1 179,35.0 277,37.6 173,40.0 228,44.2 300,45.3 71,31.2 296,32.8 79,32.4 181,30.2 88,66.0 209,-11.8 242,LSU,,,2011
186,MVC,31,13–18 7–11,99.8 208,101.7 163,.4470 186,49.0 177,50.1 221,18.5 78,20.1 161,23.9 336,31.5 132,38.1 157,36.2 133,46.8 212,50.6 281,35.4 109,32.8 79,35.6 104,31.6 134,66.0 209,-10.4 213,Drake,,,2011
187,Ivy,28,13–15 7–7,101.2 182,103.1 206,.4460 187,51.9 52,52.5 310,21.2 240,21.1 98,26.3 319,29.2 58,37.8 168,33.3 79,50.1 77,51.6 308,36.9 58,36.1 254,35.3 113,35.6 260,64.0 292,-8.5 178,Penn,,,2011
188,MAAC,30,15–15 9–9,101.1 187,103.0 199,.4454 188,49.1 171,46.6 64,20.5 200,20.2 158,34.1 107,35.7 302,27.4 342,39.4 208,47.0 205,44.6 48,34.9 145,34.0 151,38.0 54,31.5 128,66.4 186,-9.8 202,Canisius,,,2011
189,MAC,32,15–17 11–5,103.1 142,105.2 242,.4411 189,50.1 118,50.6 246,21.5 252,16.3 331,28.7 285,32.1 165,36.3 212,32.0 59,48.4 149,47.9 178,34.9 145,37.6 316,41.7 19,31.9 146,64.1 290,-6.9 150,Miami OH,,,2011
190,WAC,30,13–17 6–10,99.5 214,101.8 171,.4339 190,47.7 232,50.0 213,20.3 184,20.4 142,33.6 125,30.9 104,39.4 124,39.5 212,49.6 91,47.8 173,29.5 333,36.4 274,36.5 80,32.5 166,66.5 178,-10.1 208,Fresno St.,,,2011
191,Ivy,27,14–13 6–8,101.1 186,103.5 213,.4325 191,47.6 235,50.7 249,18.3 70,18.5 263,34.2 100,27.1 12,36.4 211,39.5 212,46.3 233,49.1 230,34.1 182,36.8 295,28.0 283,26.4 13,68.3 85,-8.2 173,Columbia,,,2011
192,MVC,31,11–20 4–14,99.6 210,102.1 180,.4282 192,47.2 252,49.7 200,18.3 70,19.3 212,26.6 315,29.8 71,33.0 291,38.3 181,45.8 255,49.1 230,34.0 186,33.8 130,27.0 300,38.0 312,66.8 166,-12.0 249,Bradley,,,2011
