rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,9,2–7 2–7,105.3 154,98.7 61,.6794 94,47.0 289,50.6 115,20.3 263,15.9 261,29.8 125,33.0 307,19.7 344,32.3 121,43.8 321,52.0 205,34.9 166,32.3 54,37.6 153,39.8 253,63.6 338,-1.5 115,Northwestern,,,2018,C,A
95,A10,9,5–4 5–4,111.1 60,104.2 156,.6768 95,52.4 96,52.9 212,17.4 101,18.8 107,28.8 144,26.2 80,36.3 75,38.3 238,46.7 266,56.2 318,42.0 8,32.6 68,35.1 223,45.3 327,70.4 92,-0.7 88,St. Bonaventure,11,R64,2018,C,A
96,MVC,9,4–5 4–5,108.1 107,101.5 108,.6751 96,50.8 146,51.8 168,20.6 277,19.8 65,30.0 114,24.4 37,30.4 174,51.2 346,50.6 135,49.0 102,34.0 202,37.9 249,38.0 139,35.9 123,71.3 59,-1.6 124,Indiana St.,,,2018,C,A
97,WCC,9,4–5 4–5,103.6 186,97.2 40,.6749 97,52.0 110,50.9 123,17.6 111,16.3 239,21.5 319,20.1 7,33.0 129,30.0 75,56.7 13,51.5 187,29.1 323,33.3 94,35.9 192,37.3 175,67.6 224,-2.0 146,BYU,,,2018,C,A
98,CUSA,9,4–5 4–5,102.6 207,96.4 33,.6734 98,52.0 110,47.9 41,21.0 295,16.4 235,27.8 179,22.9 22,23.6 319,28.8 54,53.6 51,46.1 38,32.3 254,33.3 94,31.2 292,45.2 326,69.2 142,-1.9 132,UAB,,,2018,C,A
99,SC,9,6–3 6–3,108.5 98,101.9 117,.6729 99,54.3 48,51.1 130,21.3 305,18.0 142,37.3 7,19.6 4,24.1 314,48.2 338,52.8 69,47.8 75,37.4 81,37.2 225,43.5 55,41.2 281,66.2 283,-1.2 104,UNC Greensboro,13,R64,2018,C,A
100,SEC,9,1–8 1–8,111.3 57,104.6 169,.6701 100,50.6 153,54.1 257,17.8 127,13.1 341,24.8 262,24.5 39,30.0 187,43.8 308,52.2 81,48.3 82,32.5 246,44.8 348,46.2 25,30.6 19,67.2 239,-2.1 150,Vanderbilt,,,2018,C,A
101,B10,9,1–8 1–8,107.1 124,100.9 95,.6645 101,44.7 334,53.1 221,19.1 205,20.6 37,30.5 104,30.9 257,35.0 97,53.3 350,48.2 212,56.5 321,25.4 346,31.8 46,34.6 240,38.8 228,69.0 157,-2.5 171,Illinois,,,2018,C,A
102,A10,9,3–6 3–6,105.6 146,99.7 69,.6599 102,50.0 179,51.9 174,15.3 29,15.5 279,22.3 308,23.3 29,35.5 88,21.4 3,48.2 212,51.9 199,35.5 138,34.5 139,36.0 188,46.3 336,69.9 112,-2.9 193,Saint Joseph's,,,2018,C,A
103,MAAC,9,7–2 7–2,108.2 105,102.2 120,.6591 103,52.2 100,53.0 215,13.5 7,24.2 2,27.0 206,28.3 167,28.5 227,37.8 226,51.8 93,54.0 276,35.2 153,34.1 125,44.3 46,37.1 164,69.7 124,-0.40 71,Canisius,,,2018,C,A
104,P12,9,4–5 4–5,101.3 239,95.8 19,.6536 104,47.5 274,49.1 64,21.0 295,19.8 65,31.4 83,33.7 319,29.6 202,39.3 252,51.1 120,51.4 181,26.6 342,29.6 18,32.0 284,34.0 76,70.1 103,-0.9 93,Washington,,,2018,C,A
105,Amer,9,4–5 4–5,108.2 106,102.6 129,.6471 105,47.6 270,52.0 178,18.2 147,15.5 279,32.6 59,29.4 200,34.8 98,20.2 1,42.8 332,47.5 65,36.3 112,38.2 257,41.7 79,45.3 327,67.5 229,-1.2 103,Tulsa,,,2018,C,A
106,P12,9,1–8 1–8,107.8 112,102.4 126,.6433 106,52.5 93,52.1 181,19.3 223,17.0 196,28.4 160,28.2 162,31.2 159,48.5 341,51.8 93,51.9 199,36.0 122,35.0 159,32.8 277,34.0 76,65.9 300,-3.6 229,Oregon St.,,,2018,C,A
107,CAA,9,5–4 5–4,112.1 52,106.7 200,.6368 107,61.1 1,52.2 186,19.0 202,15.2 287,22.1 312,25.1 52,32.0 144,35.7 185,59.7 4,54.2 279,41.9 9,32.7 75,44.4 42,37.5 181,71.0 70,-2.0 139,William & Mary,,,2018,C,A
108,MVC,9,4–5 4–5,105.0 159,100.4 87,.6264 108,48.4 240,51.2 135,17.1 92,17.1 188,19.8 340,26.0 77,29.4 209,27.4 35,48.7 193,51.4 181,32.0 264,34.0 119,38.4 131,37.9 193,70.8 78,-1.6 123,Drake,,,2018,C,A
109,WCC,9,4–5 4–5,107.0 126,102.4 124,.6247 109,51.8 117,51.0 125,18.0 134,16.8 210,30.2 107,25.6 65,22.7 330,38.6 242,52.2 81,49.4 120,34.1 193,36.3 196,41.0 93,33.1 58,67.3 233,-1.9 131,San Francisco,,,2018,C,A
110,SEC,9,1–8 1–8,112.9 46,108.1 233,.6202 110,46.1 308,57.3 325,16.8 83,17.1 188,35.3 19,33.1 310,25.3 292,44.1 311,46.3 275,56.0 315,30.5 304,39.5 281,40.4 99,39.3 241,69.9 112,-1.9 133,Mississippi,,,2018,C,A
111,Ivy,7,5–2 5–2,108.6 95,104.2 157,.6182 111,56.7 19,47.7 33,14.7 16,17.3 175,20.7 330,27.2 120,36.4 73,34.1 154,55.8 21,50.0 139,38.8 50,28.7 11,40.7 95,33.2 60,70.2 97,-0.7 86,Penn,16,R64,2018,C,A
112,P12,9,4–5 4–5,104.3 172,100.1 82,.6178 112,50.2 171,50.2 103,20.7 282,16.0 251,31.5 81,27.6 131,38.2 49,32.6 128,46.1 282,50.0 139,39.5 34,33.7 109,31.4 290,34.8 93,69.2 142,-0.6 84,Stanford,,,2018,C,A
113,CUSA,9,5–4 5–4,107.0 127,102.8 134,.6130 113,54.0 52,49.2 69,16.0 50,17.0 196,16.5 351,31.6 268,31.0 165,31.1 93,57.9 10,49.8 134,32.9 238,32.0 50,46.5 23,28.4 7,75.7 6,-0.9 92,Marshall,13,R32,2018,C,A
114,MWC,9,4–5 4–5,106.1 140,102.0 119,.6127 114,50.9 143,52.5 194,17.1 92,19.1 93,21.4 324,28.0 149,39.1 41,39.0 249,51.1 120,49.5 124,33.7 208,38.9 270,44.2 47,34.4 84,74.9 10,-1.1 98,Wyoming,,,2018,C,A
115,Ivy,7,5–2 5–2,104.0 179,100.0 78,.6117 115,53.0 79,50.4 109,21.5 315,17.5 162,26.6 221,23.0 23,27.5 254,37.5 219,46.8 263,50.2 147,40.6 22,33.7 109,44.0 49,44.9 323,65.3 316,-0.6 77,Harvard,,,2018,C,A
116,MAC,9,5–4 5–4,103.0 197,99.1 66,.6070 116,50.5 159,47.1 29,17.4 101,20.1 53,28.4 160,36.3 341,25.8 287,33.3 145,52.2 81,43.6 15,31.4 283,34.8 151,34.2 247,39.9 256,64.3 334,-1.6 120,Eastern Michigan,,,2018,C,A
117,B12,9,0–9 0–9,107.8 113,103.9 152,.6045 117,46.5 302,53.9 247,18.5 177,13.4 337,29.5 131,30.4 241,28.5 227,29.4 63,43.0 330,56.0 315,35.8 129,33.3 94,32.0 284,34.4 84,70.2 97,-2.4 164,Iowa St.,,,2018,C,A
118,AE,8,7–1 7–1,109.1 86,105.2 183,.6030 118,54.5 43,48.6 53,16.4 68,17.3 175,26.6 221,28.2 162,33.3 125,24.9 16,54.3 42,49.8 134,36.5 105,31.4 41,41.6 81,44.4 317,66.2 283,+0.5 39,Hartford,,,2018,C,A
119,B10,9,1–8 1–8,107.5 119,103.6 146,.6027 119,45.4 320,57.6 329,15.8 44,13.9 331,26.6 221,24.4 37,28.3 234,37.2 211,42.0 342,56.5 321,35.5 138,39.4 279,30.8 297,39.9 256,69.7 124,-2.1 149,Minnesota,,,2018,C,A
120,Amer,9,2–7 2–7,105.4 152,102.0 118,.5938 120,47.3 281,51.5 150,18.3 155,18.3 134,30.0 114,32.5 295,28.1 239,34.0 153,45.1 294,50.8 161,33.7 208,34.8 151,41.4 87,47.3 342,63.6 338,-3.1 205,SMU,,,2018,C,A
121,WCC,9,4–5 4–5,105.0 158,101.7 112,.5925 121,49.2 209,51.5 150,16.2 60,15.6 277,28.3 164,25.5 61,30.7 171,30.1 76,48.5 200,52.4 221,34.1 193,33.6 108,27.0 337,44.1 314,64.7 326,-1.8 129,Pacific,,,2018,C,A
122,BSky,9,5–4 5–4,108.6 96,105.2 181,.5918 122,55.7 31,54.5 264,17.2 95,17.1 188,21.5 319,22.2 16,24.8 302,26.2 25,52.9 63,51.0 170,40.1 28,40.0 295,39.0 119,39.4 244,65.6 305,-2.2 152,Eastern Washington,,,2018,C,A
123,MWC,9,3–6 3–6,108.7 94,105.2 182,.5916 123,50.4 166,55.0 281,18.4 166,16.7 218,32.1 67,26.8 110,24.8 302,32.2 118,47.8 227,52.1 211,36.4 109,39.3 277,38.1 137,43.0 304,66.7 264,-2.6 173,San Diego St.,11,R64,2018,C,A
124,Pat,9,6–3 6–3,99.4 263,96.2 28,.5912 124,50.6 153,51.7 159,21.4 310,21.9 14,30.8 99,20.1 7,36.6 67,35.2 177,52.6 73,52.4 221,31.3 286,33.9 117,34.9 231,42.3 299,65.5 311,-1.6 117,Navy,,,2018,C,A
125,CAA,9,6–3 6–3,108.3 103,104.9 173,.5905 125,53.4 69,52.1 181,14.8 18,16.1 247,26.8 215,26.0 77,34.6 106,30.9 89,53.5 54,55.3 301,35.4 143,30.3 24,34.0 256,32.2 46,68.0 211,-1.0 94,Hofstra,,,2018,C,A
126,WAC,7,3–4 3–4,104.1 178,100.8 94,.5900 126,52.2 100,47.7 33,19.7 235,17.2 183,28.8 144,28.1 155,33.0 129,21.3 2,49.4 175,45.0 24,38.1 58,34.8 151,35.8 194,37.2 168,66.2 283,-2.4 163,Utah Valley,,,2018,C,A
127,BSky,9,7–2 7–2,111.5 55,108.1 229,.5880 127,57.9 8,52.2 186,16.7 78,14.9 301,20.3 332,24.5 39,40.9 23,32.2 118,55.1 28,50.7 158,41.7 11,36.9 217,37.5 156,32.2 46,68.7 177,-0.09 57,Weber St.,,,2018,C,A
128,WAC,7,3–4 3–4,101.2 243,98.1 55,.5867 128,47.7 264,44.4 7,18.9 199,18.9 102,29.9 119,28.1 155,48.2 5,41.0 276,47.7 231,45.3 26,31.9 267,28.3 7,34.7 236,29.6 12,70.7 82,-2.3 161,Grand Canyon,,,2018,C,A
129,WCC,9,4–5 4–5,103.1 194,100.0 79,.5853 129,52.6 89,48.7 54,19.4 228,16.0 251,20.1 337,25.2 57,38.6 44,45.4 320,49.2 185,49.2 110,37.9 65,31.5 43,44.4 42,26.2 3,68.7 177,-1.9 136,San Diego,,,2018,C,A
130,A10,9,4–5 4–5,109.4 80,106.2 192,.5836 130,55.3 33,52.1 181,17.8 127,17.2 183,22.5 306,31.4 264,27.1 262,24.2 12,56.0 18,53.7 267,35.8 129,32.4 62,33.8 258,32.1 44,69.3 138,-1.8 130,Richmond,,,2018,C,A
131,MAAC,8,4–4 4–4,110.9 63,107.9 226,.5785 131,55.3 33,53.1 221,16.1 57,17.6 158,24.7 263,30.1 229,35.1 93,26.9 32,53.9 47,53.1 252,38.5 54,35.4 170,36.6 179,32.9 56,75.4 8,-2.5 169,Iona,15,R64,2018,C,A
132,Amer,9,5–4 5–4,108.7 93,105.8 186,.5761 132,50.6 153,51.0 125,23.0 339,19.0 97,39.0 1,35.1 335,36.7 65,32.8 131,50.3 148,45.2 25,34.1 193,39.4 279,35.3 213,41.6 288,67.0 252,-0.7 89,Memphis,,,2018,C,A
133,Amer,9,3–6 3–6,102.5 214,99.9 75,.5740 133,47.5 274,50.7 119,19.2 216,17.4 168,28.2 167,30.8 250,21.7 336,34.6 163,47.0 252,51.7 189,32.2 258,32.6 68,42.0 73,36.0 127,69.6 129,-1.8 128,Temple,,,2018,C,A
134,Horz,9,6–3 6–3,102.6 209,100.1 84,.5708 134,51.8 117,47.9 41,19.8 241,19.8 65,29.8 125,27.7 138,34.5 108,40.0 264,48.9 189,45.5 30,38.4 56,34.5 139,33.0 274,38.2 208,71.3 59,-1.4 111,Wright St.,14,R64,2018,C,A
135,MWC,9,4–5 4–5,110.4 70,107.7 219,.5701 135,53.9 55,52.4 191,20.1 254,14.9 301,28.1 169,29.4 200,40.3 29,31.5 102,55.3 26,49.9 138,33.6 212,37.9 249,29.0 320,36.5 141,70.5 87,-1.3 108,UNLV,,,2018,C,A
136,MWC,9,4–5 4–5,115.5 36,112.7 293,.5691 136,57.1 15,60.4 349,18.0 134,19.4 83,23.7 286,29.6 211,36.5 69,43.2 296,58.2 8,59.9 347,37.4 81,41.0 315,47.7 15,30.7 20,75.3 9,-1.7 126,New Mexico,,,2018,C,A
137,Amer,9,3–6 3–6,108.8 89,106.4 194,.5643 137,51.5 127,51.7 159,18.0 134,16.9 203,27.5 188,33.1 310,29.8 194,43.4 301,51.8 93,54.5 284,34.1 193,30.6 28,35.1 223,33.7 68,69.4 134,-2.2 155,Tulane,,,2018,C,A
138,A10,9,3–6 3–6,101.5 230,99.8 73,.5494 138,50.1 175,52.5 194,21.3 305,17.0 196,34.5 33,24.2 33,34.7 101,28.8 54,47.4 237,52.2 216,36.7 93,35.4 170,35.2 218,37.2 168,64.1 337,-3.0 195,Saint Louis,,,2018,C,A
139,BSky,9,4–5 4–5,104.3 174,102.5 127,.5492 139,50.5 159,51.2 135,15.8 44,16.4 235,26.8 215,23.2 26,30.3 179,36.5 203,49.3 180,51.7 189,35.4 143,33.3 94,32.4 281,25.2 1,71.2 63,-2.8 188,Northern Colorado,,,2018,C,A
140,Slnd,9,8–1 8–1,105.6 147,103.9 151,.5477 140,55.6 32,45.5 13,18.3 155,17.5 162,27.1 202,32.4 294,29.8 194,31.0 91,53.8 49,47.0 55,39.3 39,27.8 5,34.6 240,28.4 7,66.1 289,+0.12 51,Southeastern Louisiana,,,2018,C,A
141,MAC,9,4–5 4–5,102.5 215,100.8 93,.5470 141,51.7 120,49.8 92,20.2 260,17.3 175,27.6 187,27.9 145,27.4 255,25.4 20,51.2 113,49.1 108,35.0 162,34.0 119,43.0 63,37.9 193,67.2 239,-2.7 186,Miami OH,,,2018,C,A
142,MVC,9,2–7 2–7,106.5 135,104.7 171,.5470 142,48.3 244,48.9 59,18.1 143,14.4 314,28.8 144,26.5 89,19.5 346,30.7 84,47.3 239,48.9 99,33.0 235,32.6 68,43.6 53,35.7 116,66.1 289,-3.7 237,Missouri St.,,,2018,C,A
143,SC,9,5–4 5–4,110.0 74,108.4 237,.5444 143,52.7 85,51.5 150,19.2 216,16.0 251,33.8 41,25.3 59,34.3 111,38.0 233,53.5 54,51.7 189,34.2 188,34.2 128,38.6 129,50.7 348,63.3 343,-2.0 141,Mercer,,,2018,C,A
144,BW,8,5–3 5–3,113.8 41,112.1 287,.5438 144,52.1 104,51.6 156,13.2 5,14.9 301,27.0 206,26.5 89,36.5 69,28.3 45,49.8 160,49.3 115,37.6 76,37.2 225,34.1 252,34.9 96,67.6 224,-1.5 114,UC Santa Barbara,,,2018,C,A
145,SC,9,5–4 5–4,108.3 102,106.8 203,.5397 145,55.3 33,52.5 194,19.1 205,17.4 168,25.8 244,25.5 61,27.6 252,36.9 206,49.8 160,51.7 189,41.3 16,35.6 179,45.4 31,45.4 330,66.0 295,-2.0 140,Wofford,,,2018,C,A
146,Sum,7,3–4 3–4,106.4 137,105.0 177,.5366 146,53.6 61,54.5 264,18.8 195,17.8 152,29.6 129,25.1 52,19.5 346,39.4 254,51.6 98,55.4 304,39.2 42,35.5 176,28.2 328,40.2 264,66.5 271,-2.1 148,Denver,,,2018,C,A
147,Horz,9,5–4 5–4,108.0 108,106.8 205,.5329 147,52.1 104,48.8 56,17.2 95,14.5 310,28.7 151,27.1 117,32.1 143,23.3 8,52.0 88,46.4 47,34.8 170,35.8 184,39.7 105,33.3 61,68.7 177,-2.3 156,Oakland,,,2018,C,A
148,WCC,9,5–4 5–4,101.7 229,100.5 88,.5327 148,49.8 188,51.5 150,20.5 271,16.3 239,23.6 289,26.5 89,35.3 90,32.0 114,49.5 172,53.0 247,33.5 217,32.3 54,35.0 228,31.6 34,66.2 283,-0.7 87,Santa Clara,,,2018,C,A
149,A10,9,2–7 2–7,104.8 165,104.1 154,.5194 149,49.2 209,54.0 251,18.8 195,18.0 142,29.8 125,24.8 46,26.2 278,42.3 291,46.1 282,53.0 247,36.4 109,37.5 236,37.4 159,32.1 44,68.7 177,-4.0 248,Duquesne,,,2018,C,A
150,Slnd,9,5–4 5–4,108.5 99,107.7 222,.5193 150,53.4 69,49.9 97,19.1 205,16.6 223,26.9 210,32.1 288,34.8 98,37.8 226,54.0 44,52.3 220,34.9 166,29.6 18,37.9 143,30.2 15,74.4 12,-2.4 166,Central Arkansas,,,2018,C,A
151,Pat,9,6–3 6–3,107.9 110,107.2 213,.5188 151,51.9 116,53.3 225,14.9 20,19.6 77,26.9 210,27.5 127,29.1 215,31.6 105,52.6 73,50.9 166,34.1 193,37.6 241,44.4 42,43.1 305,66.5 271,-1.6 122,Colgate,,,2018,C,A
152,Sum,7,2–5 2–5,107.3 120,106.8 202,.5144 152,53.1 76,51.7 159,17.7 119,16.3 239,25.4 250,25.5 61,31.6 152,43.4 301,51.6 98,48.8 96,36.6 99,37.8 246,46.6 22,37.1 164,67.2 239,-3.1 203,North Dakota St.,,,2018,C,A
153,P12,9,1–8 1–8,98.1 277,97.7 48,.5135 153,46.8 295,51.5 150,23.5 346,14.5 310,30.0 114,23.3 29,24.3 312,38.0 233,45.2 293,51.4 181,33.3 225,34.4 136,34.9 231,38.0 196,68.5 185,-3.2 208,Colorado,,,2018,C,A
154,SB,9,4–5 4–5,102.0 221,101.5 109,.5135 154,49.2 209,50.8 120,18.0 134,19.5 80,29.9 119,29.7 216,27.8 247,33.0 136,49.4 175,57.4 336,32.6 244,26.9 3,35.5 205,38.5 219,62.7 348,-2.6 178,Texas St.,,,2018,C,A
155,A10,9,4–5 4–5,101.8 227,101.3 104,.5135 155,48.3 244,49.3 76,18.7 187,15.5 279,29.1 138,26.2 80,26.4 276,32.4 123,47.9 221,51.2 175,32.7 243,31.1 36,34.7 236,42.1 295,72.4 35,-2.3 157,George Mason,,,2018,C,A
156,OVC,9,5–4 5–4,96.5 291,96.2 26,.5100 156,48.1 254,44.7 9,20.1 254,21.4 21,28.6 155,31.6 268,26.7 268,39.6 258,51.0 126,45.3 26,27.5 339,29.2 16,29.7 313,39.2 237,66.3 279,-2.0 138,Jacksonville St.,,,2018,C,A
157,BW,8,6–2 6–2,104.2 176,104.1 155,.5021 157,51.8 117,49.0 62,17.0 88,19.8 65,24.4 270,27.6 131,42.4 17,37.3 213,52.0 88,46.4 47,34.2 188,35.6 179,32.6 279,36.1 131,68.8 170,-0.43 73,UC Davis,,,2018,C,A
158,MVC,9,4–5 4–5,103.1 193,103.0 140,.5021 158,49.9 184,53.3 225,20.5 271,22.0 13,25.6 247,27.8 142,37.1 61,37.8 226,48.9 189,52.1 211,34.6 175,36.8 213,33.0 274,40.3 267,68.3 198,-1.6 121,Southern Illinois,,,2018,C,A
159,AE,8,4–4 4–4,102.6 208,102.7 133,.4981 159,47.1 287,49.7 88,18.7 187,16.8 210,31.0 93,25.7 70,41.2 20,29.6 66,44.6 307,49.7 132,35.4 143,33.1 88,29.5 316,35.4 108,66.2 283,-2.6 175,Albany,,,2018,C,A
160,OVC,9,5–4 5–4,109.2 84,109.3 252,.4973 160,50.7 152,54.8 276,18.7 187,18.5 123,32.6 59,28.3 167,39.3 38,37.4 216,49.3 180,51.9 199,36.0 122,39.5 281,29.4 318,39.6 248,69.2 142,-1.9 134,Austin Peay,,,2018,C,A
161,SB,9,3–6 3–6,103.4 191,103.7 148,.4914 161,48.9 223,51.3 140,17.7 119,16.6 223,25.2 252,26.6 98,31.4 157,31.1 93,50.4 143,52.0 205,31.4 283,33.5 104,45.7 28,38.4 215,69.6 129,-3.4 218,Troy,,,2018,C,A
162,A10,9,5–4 5–4,105.5 149,105.9 187,.4892 162,53.5 68,51.0 125,20.7 282,16.2 244,28.8 144,25.9 73,26.9 263,38.9 246,55.4 23,50.7 158,33.6 212,34.4 136,38.1 137,35.0 100,73.4 19,-1.7 125,VCU,,,2018,C,A
163,MVC,9,1–8 1–8,101.2 241,101.6 110,.4891 163,47.3 281,52.4 191,20.1 254,20.1 53,24.9 259,28.3 167,28.6 224,50.8 345,49.7 164,53.5 262,28.6 326,33.3 94,35.4 209,32.0 41,71.0 70,-4.6 269,Valparaiso,,,2018,C,A
164,BW,8,4–4 4–4,101.5 231,102.3 122,.4784 164,51.1 139,50.5 111,18.3 155,22.5 8,22.8 301,28.5 173,31.2 159,37.6 222,48.3 209,51.6 188,36.8 91,32.2 52,41.1 92,33.6 67,67.3 233,-2.3 160,Hawaii,,,2018,C,A
165,B10,9,1–8 1–8,111.2 59,112.0 286,.4780 165,50.5 159,56.9 321,20.5 271,14.3 318,33.5 42,32.6 298,25.7 288,35.4 180,49.3 180,55.2 300,35.3 149,39.9 292,30.5 302,35.8 120,70.9 73,-2.4 165,Iowa,,,2018,C,A
166,MWC,9,2–7 2–7,103.5 189,104.3 162,.4766 166,51.2 137,53.0 215,20.8 285,14.4 314,24.3 275,26.7 104,23.4 322,31.1 93,50.4 143,53.5 262,34.7 172,34.8 151,49.2 8,37.6 186,66.3 279,-3.1 202,Utah St.,,,2018,C,A
167,MWC,9,3–6 3–6,108.4 100,109.3 251,.4764 167,51.3 134,56.2 306,20.1 254,16.8 210,31.7 77,30.3 234,29.5 205,36.9 206,50.1 153,54.8 296,35.7 134,38.7 265,35.4 209,43.3 308,69.8 117,-2.2 153,Colorado St.,,,2018,C,A
168,Sum,7,2–5 2–5,102.8 202,103.8 149,.4737 168,49.0 218,54.5 264,12.8 4,21.0 28,25.0 257,26.5 89,24.0 316,29.2 61,49.4 175,56.0 315,32.4 250,34.6 145,44.1 48,37.6 186,72.3 38,-3.1 204,Purdue Fort Wayne,,,2018,C,A
169,CAA,9,3–6 3–6,108.8 91,109.8 261,.4714 169,52.5 93,55.7 299,16.4 68,17.1 188,36.1 12,24.1 32,30.4 174,48.5 341,51.9 91,58.7 340,36.0 122,34.4 136,29.0 320,43.1 305,68.7 177,-4.0 247,Towson,,,2018,C,A
170,Slnd,9,6–3 6–3,100.7 248,101.7 113,.4697 170,51.4 129,51.7 159,22.5 336,25.0 1,32.5 61,29.6 211,48.6 4,56.3 351,49.8 160,47.4 63,36.3 112,38.5 260,34.2 247,41.4 284,73.2 23,-1.9 135,Stephen F. Austin,14,R64,2018,C,A
171,BSth,9,5–4 5–4,101.3 237,102.6 130,.4637 171,50.5 159,48.5 52,21.1 301,20.6 37,35.1 22,29.2 192,26.7 268,31.5 102,48.1 216,48.3 82,36.0 122,32.6 68,40.5 97,38.0 196,62.9 347,-2.6 183,Radford,16,R64,2018,C,A
172,AE,8,6–2 6–2,98.5 272,99.8 72,.4634 172,51.6 124,48.3 49,17.1 92,19.7 74,20.3 332,29.8 222,30.1 185,27.7 38,51.2 113,48.1 79,34.8 170,32.3 54,41.6 81,41.6 288,68.0 211,-0.6 76,UMBC,16,R32,2018,C,A
173,Horz,9,7–2 7–2,98.7 268,100.3 85,.4550 173,50.6 153,43.9 5,20.6 277,16.8 210,28.7 151,29.2 192,33.0 129,35.7 185,48.2 212,43.0 11,37.8 69,30.3 24,27.6 331,35.2 103,73.2 23,-0.27 65,Illinois Chicago,,,2018,C,A
174,CAA,9,5–4 5–4,107.2 122,109.1 248,.4503 174,52.0 110,51.2 135,16.6 76,13.9 331,31.3 87,27.6 131,34.7 101,40.1 265,52.5 76,50.9 166,33.9 205,34.3 132,31.7 287,38.4 215,66.0 295,-2.1 147,Charleston,13,R64,2018,C,A
175,MAC,8,3–5 3–5,107.7 114,109.7 258,.4490 175,48.5 232,56.8 318,14.8 18,19.7 74,32.4 64,27.9 145,34.6 106,37.3 213,49.9 158,53.6 265,30.2 309,41.7 328,28.8 325,36.1 131,68.3 198,-2.8 187,Western Michigan,,,2018,C,A
176,CUSA,9,5–4 5–4,106.1 141,108.1 230,.4480 176,53.9 55,52.7 205,17.8 127,15.1 291,25.1 254,28.1 155,22.7 330,35.0 174,51.4 105,50.9 166,37.7 75,36.8 213,48.0 14,41.1 278,70.5 87,-1.2 106,UTSA,,,2018,C,A
177,MAAC,9,6–3 6–3,107.9 111,109.9 263,.4472 177,54.4 46,55.6 298,18.3 155,20.8 35,36.4 10,27.6 131,39.1 41,33.0 136,53.3 60,49.3 115,38.0 63,41.9 331,28.7 326,46.3 336,74.3 13,-1.3 107,Rider,,,2018,C,A
178,CUSA,9,3–6 3–6,97.1 287,98.9 63,.4463 178,41.6 348,45.9 17,15.7 38,15.3 283,29.9 119,26.5 89,25.3 292,33.5 146,38.7 351,45.6 31,33.1 232,31.1 36,26.0 341,36.0 127,68.5 185,-3.3 210,Florida Atlantic,,,2018,C,A
179,Horz,9,3–6 3–6,103.1 195,105.1 178,.4439 179,52.1 104,50.3 107,18.8 195,16.1 247,27.7 184,25.6 65,28.0 241,26.8 30,51.4 105,47.0 55,35.5 138,36.8 213,38.7 127,40.1 262,65.8 302,-4.2 257,Milwaukee,,,2018,C,A
180,CUSA,9,4–5 4–5,103.3 192,105.4 184,.4425 180,50.6 153,50.8 120,18.4 166,16.6 223,28.0 172,24.5 39,30.0 187,33.1 141,47.4 237,52.2 216,36.7 93,32.3 54,41.6 81,36.8 152,69.1 150,-2.6 177,North Texas,,,2018,C,A
181,CAA,9,2–7 2–7,104.8 164,107.0 209,.4412 181,49.4 200,53.5 229,14.2 10,17.9 149,25.9 241,31.9 283,30.0 187,37.2 211,46.6 268,49.8 134,36.1 119,39.6 285,38.3 132,38.2 208,67.2 239,-4.9 283,James Madison,,,2018,C,A
182,MAAC,9,6–3 6–3,109.0 87,111.5 282,.4358 182,50.2 171,49.8 92,14.6 15,13.0 343,33.5 42,28.8 181,39.2 39,26.4 26,50.1 153,46.9 54,33.5 217,36.7 208,34.5 242,34.8 93,74.9 10,-1.4 112,Niagara,,,2018,C,A
183,A10,9,1–8 1–8,101.8 224,104.2 159,.4345 183,47.5 274,51.8 168,18.7 187,15.8 267,27.1 202,28.2 162,29.5 205,36.1 196,47.3 239,48.0 76,31.9 267,40.1 298,36.9 176,31.3 29,71.2 63,-5.0 294,La Salle,,,2018,C,A
184,BSth,9,4–5 4–5,106.5 133,109.0 246,.4345 184,54.4 46,55.5 294,18.4 166,16.7 218,23.3 292,16.3 1,33.2 127,35.9 192,52.4 78,48.0 76,38.1 58,43.1 340,42.1 72,45.3 327,63.4 341,-3.6 230,Liberty,,,2018,C,A
185,AE,8,3–5 3–5,107.5 118,110.1 265,.4305 185,54.2 49,51.4 146,19.7 235,18.5 123,27.4 191,33.6 317,36.5 69,34.5 158,54.5 35,53.4 258,35.8 129,30.9 32,35.8 194,29.2 11,72.4 35,-3.4 215,UMass Lowell,,,2018,C,A
186,SB,9,5–4 5–4,105.4 153,108.0 228,.4302 186,47.8 261,51.9 174,15.5 32,19.3 87,31.3 87,30.6 246,35.7 85,35.9 192,46.5 272,53.9 272,33.3 225,32.7 75,37.0 172,41.7 290,69.8 117,-2.0 142,Georgia Southern,,,2018,C,A
187,Ivy,7,3–4 3–4,98.1 278,100.8 92,.4239 187,50.2 171,49.4 79,18.4 166,19.6 77,22.6 305,27.7 138,25.6 291,32.1 117,53.5 54,52.8 237,29.9 311,29.1 14,37.6 153,36.8 152,69.6 129,-2.5 167,Yale,,,2018,C,A
