rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BSky,8,5–3 4–2,108.6 61,101.6 165,.6816 94,53.0 42,50.0 120,16.9 57,16.2 281,26.5 187,24.9 51,40.7 14,34.9 220,57.1 7,47.7 77,31.4 232,35.5 209,40.2 95,41.2 273,70.9 97,-1.1 93,Southern Utah,,,2021,R,A
95,B12,9,3–6 3–5,105.3 97,98.9 118,.6735 95,48.5 190,51.2 170,21.9 283,16.2 281,29.0 112,32.5 286,30.3 169,27.5 71,47.7 204,50.3 152,33.3 144,35.3 195,32.7 273,34.1 67,67.0 273,-0.8 83,TCU,,,2021,R,A
96,SC,12,5–7 4–4,109.2 51,102.5 182,.6734 96,52.5 56,54.1 277,17.2 69,19.4 110,27.3 154,28.5 173,27.9 235,32.0 172,56.8 11,53.3 249,31.7 220,36.7 262,47.2 14,41.9 292,68.2 208,-3.5 206,Furman,,,2021,R,A
97,ASun,9,7–2 6–0,111.6 30,104.8 233,.6724 97,57.8 3,55.7 312,18.7 140,25.5 2,26.7 174,28.9 188,31.4 143,29.2 103,57.6 5,53.5 255,38.8 21,38.6 308,32.8 271,50.6 344,65.9 310,-0.46 66,Bellarmine,,,2021,R,A
98,SC,13,10–3 8–2,106.6 80,100.3 143,.6685 98,49.2 166,49.0 87,14.7 14,20.2 79,33.8 32,26.8 115,22.9 317,39.2 293,51.7 84,50.2 150,30.3 265,31.5 55,40.2 95,42.3 300,69.6 150,-0.5 74,UNC Greensboro,13,R64,2021,R,A
99,SEC,8,2–6 2–6,110.0 44,103.8 212,.6594 99,48.8 177,57.9 334,21.7 279,20.9 52,31.1 70,33.8 318,31.9 128,37.8 274,51.9 79,55.7 309,28.4 317,40.8 331,33.5 259,39.8 238,74.3 15,-1.1 96,Georgia,,,2021,R,A
100,SEC,9,2–7 2–6,103.4 127,97.8 100,.6546 100,48.0 211,53.0 238,20.3 210,20.9 52,30.0 86,32.1 272,23.8 304,45.2 335,49.0 156,51.7 203,30.8 250,36.9 268,34.5 238,36.0 118,75.1 10,-1.6 119,South Carolina,,,2021,R,A
101,MAC,11,6–5 5–4,104.6 109,99.1 123,.6507 101,49.6 147,50.5 143,19.3 172,18.2 184,33.2 38,26.2 89,29.2 203,31.5 156,52.2 69,47.5 72,30.4 262,36.4 251,38.5 138,41.9 292,69.8 140,-1.4 111,Kent St.,,,2021,R,A
102,CUSA,10,5–5 4–3,96.0 254,91.0 16,.6483 102,45.9 288,46.0 21,19.3 172,20.6 62,25.2 220,25.0 53,35.9 63,31.9 167,46.7 241,46.7 51,29.7 282,29.9 28,35.7 208,37.8 179,71.1 90,-1.6 123,Louisiana Tech,,,2021,R,A
103,Pat,7,6–1 5–0,102.0 157,96.7 79,.6480 103,48.8 177,51.7 197,17.3 71,23.6 9,29.8 94,24.3 40,32.8 107,36.7 254,50.2 121,53.7 265,30.4 262,32.0 68,31.1 302,35.3 100,67.9 228,+0.8 30,Navy,,,2021,R,A
104,SC,10,6–4 6–2,101.4 171,96.2 68,.6472 104,51.7 73,50.1 124,18.8 146,18.8 146,26.6 181,25.4 69,23.1 315,27.4 70,53.5 41,49.7 137,33.3 144,33.7 124,50.0 7,43.2 315,67.0 273,-1.2 107,Wofford,,,2021,R,A
105,Amer,7,2–5 2–5,102.4 148,97.4 91,.6409 105,46.4 271,47.0 30,19.4 178,17.0 242,26.6 181,30.8 238,38.4 31,32.5 179,42.7 322,44.4 15,35.0 96,33.7 124,37.6 154,41.5 283,67.1 268,-2.1 143,Temple,,,2021,R,A
106,BSth,10,10–0 10–0,106.4 81,101.1 154,.6409 106,54.1 22,50.4 137,19.1 157,21.4 44,38.6 2,19.9 6,29.4 198,27.7 75,52.2 69,48.4 97,37.9 27,36.0 233,41.5 75,36.5 140,72.8 39,+0.7 33,Winthrop,12,R64,2021,R,A
107,MAC,7,3–4 3–2,109.1 52,103.9 213,.6387 107,54.4 18,58.3 337,17.8 92,20.6 62,25.5 216,27.3 135,23.6 309,29.4 108,57.0 8,59.1 336,33.3 144,38.2 301,37.2 162,41.0 267,68.6 191,-1.2 103,Ohio,13,R32,2021,R,A
108,MWC,9,5–4 4–3,101.3 173,96.6 75,.6357 108,50.1 125,50.4 137,21.3 256,19.5 108,19.8 330,26.2 89,40.2 17,29.1 101,51.2 92,50.7 167,32.5 194,33.3 111,43.5 45,48.8 339,70.2 123,+0.29 42,Colorado St.,,,2021,R,A
109,ACC,8,4–4 4–3,102.3 152,97.5 93,.6336 109,45.5 297,52.0 203,19.1 157,16.9 248,31.5 59,26.1 87,29.9 184,32.7 186,47.4 214,55.2 302,27.2 331,31.8 64,29.2 315,42.8 309,67.4 253,-0.17 52,Louisville,,,2021,R,A
110,Sum,6,4–2 2–2,112.3 23,107.1 276,.6328 110,57.6 4,55.8 314,19.8 192,14.8 327,26.8 171,20.4 8,31.4 143,24.7 30,51.6 88,54.6 287,45.1 1,38.3 302,37.6 154,43.9 321,73.4 29,-0.49 69,South Dakota St.,,,2021,R,A
111,CUSA,8,5–3 4–1,101.7 166,97.0 85,.6326 111,51.6 78,48.3 65,25.0 341,18.3 178,26.5 187,25.3 65,35.9 63,29.7 113,52.4 65,48.0 86,33.1 165,32.4 76,28.8 320,40.8 262,69.3 164,-0.11 49,Western Kentucky,,,2021,R,A
112,WAC,6,5–1 5–1,102.7 142,98.0 104,.6296 112,51.4 83,44.0 5,23.1 315,16.4 276,36.2 10,20.7 9,43.8 4,31.8 164,53.1 46,43.5 6,32.5 194,29.9 28,39.4 119,35.1 93,67.3 260,-0.26 57,Grand Canyon,15,R64,2021,R,A
113,Amer,12,4–8 3–7,105.9 86,101.2 155,.6272 113,50.9 96,53.6 260,22.6 301,20.2 79,26.6 181,31.5 257,26.6 257,33.1 195,48.6 169,52.3 217,36.2 65,37.0 270,39.7 110,40.1 245,69.1 171,-2.1 141,UCF,,,2021,R,A
114,ASun,8,5–3 5–2,102.5 145,98.1 105,.6256 114,53.1 39,47.6 51,17.0 61,15.9 294,22.1 292,21.4 13,19.7 341,35.5 234,55.8 17,49.3 123,33.2 157,29.7 19,45.1 27,35.1 93,65.8 312,-1.5 118,Liberty,13,R64,2021,R,A
115,Amer,10,5–5 5–3,99.1 205,95.0 53,.6190 115,47.3 236,47.1 34,21.6 273,18.4 171,28.5 123,25.9 81,31.0 153,42.7 321,47.3 219,47.0 62,31.5 229,31.6 57,40.6 89,29.9 15,73.3 30,-0.6 75,Cincinnati,,,2021,R,A
116,A10,5,1–4 1–3,103.8 121,99.8 134,.6115 116,43.1 328,50.8 156,18.7 140,18.1 188,40.4 1,18.9 2,25.3 283,49.8 341,47.2 225,49.0 111,23.7 344,35.7 221,35.5 214,38.4 196,70.3 115,-2.3 147,Saint Louis,,,2021,R,A
117,SC,13,9–4 4–4,103.7 122,99.7 132,.6111 117,50.6 107,52.9 232,16.0 33,19.0 133,23.3 269,19.6 5,29.5 197,23.5 20,48.7 168,51.4 194,35.6 81,37.1 272,40.9 85,35.2 96,68.2 208,-1.5 115,Chattanooga,,,2021,R,A
118,ACC,7,0–7 0–6,105.3 98,101.3 157,.6091 118,51.4 83,54.4 283,21.6 273,17.4 228,28.4 127,29.1 193,23.0 316,36.3 246,48.9 160,54.9 293,36.3 63,35.8 226,44.9 28,37.7 177,72.5 49,-3.1 189,Boston College,,,2021,R,A
119,SC,8,3–5 3–4,101.2 175,97.4 92,.6069 119,47.9 212,50.8 156,20.3 210,19.6 103,32.4 45,28.9 188,26.6 257,31.9 167,48.6 169,53.6 261,31.1 238,31.9 65,35.8 205,48.6 338,64.8 334,-2.5 160,East Tennessee St.,,,2021,R,A
120,B10,11,3–8 2–8,102.8 140,99.2 125,.6011 120,43.5 320,51.9 202,17.4 77,16.2 281,30.2 83,26.8 115,29.2 203,40.3 302,44.0 308,53.0 237,28.5 313,33.2 105,36.8 181,33.6 61,68.7 186,-1.0 88,Michigan St.,11,R68,2021,R,A
121,A10,11,2–9 2–7,103.0 135,99.5 129,.5981 121,48.6 185,49.7 111,20.6 225,16.5 268,31.3 65,23.9 35,36.7 49,35.4 231,47.6 205,49.0 111,33.8 131,33.9 137,31.2 299,35.4 104,69.7 145,-4.4 245,Rhode Island,,,2021,R,A
122,Amer,8,4–4 4–4,100.1 193,96.8 81,.5948 122,47.9 212,46.9 27,19.1 157,20.0 86,21.9 297,33.6 314,33.6 98,36.8 257,50.4 113,46.7 51,29.3 294,31.5 55,39.3 124,40.5 253,67.9 228,-0.5 73,Tulsa,,,2021,R,A
123,B10,10,0–10 0–10,108.0 69,105.0 238,.5806 123,40.2 343,59.2 342,13.3 3,17.8 208,29.9 90,34.1 324,29.8 189,34.4 212,39.7 342,55.1 300,27.4 329,46.1 346,41.0 82,29.3 10,68.8 182,-3.2 192,Minnesota,,,2021,R,A
124,MWC,9,2–7 0–6,105.5 94,102.7 186,.5782 124,49.7 141,50.1 124,18.5 134,16.9 248,21.5 303,26.2 89,34.4 89,41.7 312,48.1 188,50.9 176,34.8 101,32.8 90,39.5 117,46.5 332,71.5 75,-2.8 178,Nevada,,,2021,R,A
125,SEC,6,2–4 1–4,101.6 167,98.9 117,.5771 125,46.7 261,51.7 197,22.2 289,19.6 103,28.6 121,35.5 333,26.6 257,26.7 64,49.0 156,53.8 271,28.6 307,32.7 84,37.3 161,42.7 307,64.6 336,-0.9 87,Texas A&M,,,2021,R,A
126,P12,10,1–9 1–9,108.4 63,105.6 244,.5756 126,50.6 107,53.7 269,18.6 139,14.8 327,24.5 238,32.8 292,30.2 171,35.7 239,50.1 124,51.3 189,34.2 119,38.5 306,40.1 99,36.7 149,71.4 77,-3.2 191,Washington,,,2021,R,A
127,MEAC,9,7–2 4–2,106.2 83,103.5 204,.5733 127,50.3 120,47.4 42,19.7 187,20.3 75,35.1 19,28.9 188,35.1 73,44.4 328,46.4 249,51.0 178,37.1 44,28.3 10,41.5 75,42.5 303,72.7 42,-0.8 82,Morgan St.,,,2021,R,A
128,A10,10,4–6 4–5,102.1 154,99.8 135,.5646 128,52.4 58,50.2 129,20.8 231,16.4 276,22.8 279,23.6 31,35.5 70,30.4 131,55.3 21,51.4 194,32.6 190,32.1 72,44.9 28,38.5 199,67.5 246,-2.1 140,Dayton,,,2021,R,A
129,WCC,7,4–3 3–2,101.7 164,100.0 136,.5501 129,47.6 225,47.3 40,16.5 45,14.3 335,20.0 326,28.0 159,35.9 63,29.2 103,46.7 241,46.9 57,33.1 165,32.1 72,31.2 299,31.2 24,72.4 52,+0.17 44,Santa Clara,,,2021,R,A
130,A10,7,3–4 3–4,104.2 113,102.4 179,.5501 130,48.4 195,54.7 291,17.5 83,18.3 178,28.1 141,23.8 33,27.9 235,33.9 208,46.4 249,53.5 255,34.6 106,37.7 289,36.4 192,37.1 159,68.6 191,-1.1 91,George Mason,,,2021,R,A
131,Amer,9,3–6 3–6,94.8 270,93.1 32,.5497 131,41.6 339,50.0 120,17.5 83,22.6 16,20.7 314,30.1 223,38.8 27,26.6 58,40.8 336,50.7 167,28.6 307,32.7 84,39.7 110,44.0 323,68.2 208,-2.3 146,Tulane,,,2021,R,A
132,AE,11,9–2 7–1,96.8 243,95.2 55,.5489 132,49.3 160,43.3 2,20.3 210,17.6 219,25.8 210,25.0 53,36.2 54,24.8 32,49.6 140,43.2 3,32.6 190,29.0 15,37.1 167,38.6 205,68.8 182,-0.47 67,UMBC,,,2021,R,A
133,Sum,12,5–7 5–3,101.9 159,100.2 141,.5473 133,49.4 154,49.6 106,20.8 231,12.6 346,30.5 77,18.0 1,33.5 99,28.9 97,47.6 205,50.0 144,34.9 98,32.6 82,37.6 154,37.8 179,66.8 280,-3.8 216,North Dakota St.,,,2021,R,A
134,NEC,10,5–5 3–4,105.0 105,103.3 199,.5461 134,53.0 42,47.9 57,20.9 238,16.9 248,30.5 77,31.8 266,38.1 34,30.4 131,49.1 151,48.8 107,39.1 19,30.9 44,40.6 89,38.2 188,77.8 1,-3.4 201,Bryant,,,2021,R,A
135,MVC,11,5–6 5–4,100.5 185,98.9 119,.5449 135,46.9 254,53.3 249,16.7 51,23.0 12,24.7 233,29.2 198,31.0 153,30.6 141,47.8 200,53.5 255,30.1 268,35.3 195,35.0 224,36.4 136,68.5 195,-2.8 175,Indiana St.,,,2021,R,A
136,ACC,7,2–5 2–5,99.0 206,97.6 94,.5434 136,46.5 267,52.6 221,20.3 210,18.6 162,26.5 187,26.2 89,22.9 317,30.5 137,44.2 301,49.0 111,32.9 175,37.8 292,44.5 36,46.5 332,64.3 338,-1.1 100,Clemson,7,R64,2021,R,A
137,BW,13,6–7 5–5,101.7 163,100.2 142,.5427 137,45.1 302,49.1 92,19.3 172,19.0 133,38.3 5,27.1 127,30.1 176,45.8 336,43.2 314,47.4 69,34.1 122,34.3 156,23.8 344,40.5 253,64.3 338,-2.6 165,Cal St. Bakersfield,,,2021,R,A
138,OVC,13,8–5 8–2,97.7 225,96.3 72,.5405 138,52.3 61,48.4 67,24.1 332,19.2 124,29.2 105,28.0 159,37.6 40,22.9 17,51.0 97,50.6 165,36.4 59,30.3 31,36.7 183,42.4 302,66.5 295,-1.6 124,Morehead St.,14,R64,2021,R,A
139,SB,12,9–3 7–1,97.0 236,95.7 62,.5371 139,52.2 63,47.0 30,22.5 295,23.5 10,26.6 181,30.2 225,27.9 235,33.8 204,47.8 200,48.0 86,43.4 2,30.4 32,25.5 341,39.9 240,65.2 328,-0.8 81,Texas St.,,,2021,R,A
140,MAC,10,5–5 5–5,105.2 100,104.0 217,.5332 140,50.8 101,50.7 150,17.2 69,18.0 200,29.3 102,29.5 209,30.0 180,26.6 58,51.7 84,49.5 131,33.2 157,35.4 201,45.6 23,34.0 66,69.6 150,-2.3 150,Akron,,,2021,R,A
141,MAC,11,5–6 5–4,102.8 137,101.7 166,.5322 141,49.9 131,51.5 184,18.4 128,17.5 221,30.0 86,26.8 115,21.2 336,24.8 32,45.5 267,51.9 205,37.5 37,34.0 143,41.7 69,42.7 307,68.0 224,-3.0 186,Miami OH,,,2021,R,A
142,A10,7,2–5 2–5,104.3 112,103.3 201,.5261 142,49.4 154,51.8 200,19.2 166,18.8 146,35.2 18,25.4 69,27.7 242,44.8 332,50.4 113,52.4 223,31.8 218,34.0 143,36.0 200,42.9 311,69.1 171,-2.9 183,Duquesne,,,2021,R,A
143,B12,11,0–11 0–9,103.4 128,102.5 184,.5236 143,46.2 278,53.9 272,20.5 219,15.1 320,25.6 214,33.8 318,21.8 329,36.6 252,44.5 288,54.7 288,32.4 200,34.9 183,41.5 75,35.0 88,71.1 90,-4.1 229,Iowa St.,,,2021,R,A
144,MAAC,7,4–3 3–2,97.3 231,96.5 74,.5234 144,50.6 107,46.5 23,20.7 228,20.3 75,29.1 108,27.1 127,28.1 229,44.6 331,49.4 148,48.8 107,35.1 93,28.1 9,37.9 148,34.6 78,69.9 138,-1.8 129,Iona,15,R64,2021,R,A
145,CAA,11,5–6 3–4,107.1 77,106.4 261,.5178 145,52.2 63,53.3 249,19.4 178,16.1 286,28.6 121,28.2 167,31.9 128,25.0 37,53.9 35,53.4 252,33.1 165,35.4 201,39.9 106,36.7 149,69.3 164,-2.8 177,Hofstra,,,2021,R,A
146,BE,10,1–9 1–9,100.0 195,99.4 128,.5175 146,47.6 225,55.5 307,18.8 146,19.0 133,23.8 255,24.8 49,23.9 302,37.8 274,46.5 245,56.7 321,32.6 190,35.7 221,43.2 50,38.4 196,66.0 308,-3.3 195,Butler,,,2021,R,A
147,BSky,10,6–4 6–3,104.2 114,103.6 207,.5173 147,54.4 18,49.7 111,17.5 83,19.9 90,22.7 281,26.4 99,36.2 54,31.9 167,56.3 13,47.6 74,33.5 139,35.8 226,31.8 290,35.4 104,72.6 45,-2.4 156,Weber St.,,,2021,R,A
148,B10,11,1–10 1–9,95.8 258,95.2 56,.5165 148,45.8 291,52.9 232,21.6 273,16.7 258,20.1 325,27.5 144,28.1 229,25.0 37,44.7 286,55.7 309,31.4 232,33.2 105,44.6 34,47.5 335,73.7 24,-2.7 168,Nebraska,,,2021,R,A
149,BSky,13,5–8 4–5,97.4 229,96.9 82,.5155 149,47.8 217,47.5 47,20.8 231,18.2 184,23.0 273,31.2 248,38.4 31,43.4 327,45.3 272,49.2 119,36.4 59,29.6 17,26.7 335,36.6 146,67.4 253,-4.3 240,Montana,,,2021,R,A
150,WAC,7,2–5 2–1,98.6 210,98.1 106,.5135 150,50.6 107,50.7 150,23.4 323,15.5 316,27.0 161,23.3 29,38.9 24,32.6 182,50.3 118,49.3 123,34.4 111,35.5 209,23.3 345,35.3 100,72.2 63,-2.0 137,Utah Valley,,,2021,R,A
151,CAA,9,4–5 3–4,107.5 73,107.0 274,.5131 151,56.7 7,53.6 260,21.0 245,15.8 302,30.4 80,26.9 122,30.4 166,26.4 55,59.9 3,52.7 229,34.1 122,36.8 266,37.2 162,35.5 107,66.1 306,-3.2 193,Drexel,16,R64,2021,R,A
152,Sum,12,5–7 5–2,108.5 62,108.2 291,.5080 152,52.3 61,50.5 143,15.9 30,16.9 248,25.1 222,34.8 329,25.7 274,31.7 161,48.6 169,50.5 163,37.7 31,33.7 124,46.0 19,31.9 34,72.3 57,-3.0 185,Oral Roberts,15,Sweet Sixteen,2021,R,A
153,SB,9,5–4 3–3,104.4 111,104.1 221,.5077 153,49.9 131,48.6 73,18.0 102,19.4 110,29.4 99,35.6 334,38.4 31,43.1 326,50.4 113,47.9 80,32.7 186,33.0 100,35.7 208,40.5 253,73.1 33,-2.1 139,Georgia St.,,,2021,R,A
154,BW,12,6–6 5–3,92.5 302,92.4 22,.5054 154,44.8 306,47.4 42,20.9 238,18.4 171,31.2 69,25.7 78,24.1 298,27.6 74,45.0 283,44.5 16,29.5 289,34.4 161,25.7 340,40.6 259,70.0 133,-2.5 159,UC Irvine,,,2021,R,A
155,MAAC,8,6–2 6–2,102.7 141,102.5 183,.5054 155,54.7 16,47.5 47,19.8 192,15.8 302,29.3 102,24.5 45,34.5 83,21.4 10,54.7 26,46.0 34,36.5 57,33.8 130,35.7 208,30.6 20,66.5 295,-1.2 108,Siena,,,2021,R,A
156,OVC,13,9–4 8–3,103.8 120,103.7 209,.5026 156,52.8 48,52.0 203,17.7 87,22.3 19,27.0 161,28.4 170,28.7 218,37.4 271,48.2 184,53.7 265,40.2 9,32.9 93,38.3 141,37.5 169,76.6 3,-2.0 136,Eastern Kentucky,,,2021,R,A
157,ACC,10,1–9 1–9,100.2 190,100.1 140,.5018 157,48.3 201,54.8 293,21.3 256,15.9 294,23.9 251,26.5 105,28.1 229,32.7 186,44.5 288,53.1 240,35.2 91,38.4 305,45.8 21,37.8 179,68.1 218,-3.3 196,Wake Forest,,,2021,R,A
158,CUSA,11,2–9 1–6,100.5 183,100.6 146,.5000 158,43.9 316,51.5 184,16.7 51,18.3 178,24.5 238,25.1 57,26.7 254,40.5 306,43.2 314,51.2 186,30.0 273,34.9 183,36.4 192,25.2 2,67.9 228,-4.5 249,UTEP,,,2021,R,A
159,CAA,6,3–3 3–1,102.3 149,102.4 176,.4994 159,50.4 117,50.4 137,19.5 183,22.2 22,28.4 127,28.4 170,38.8 27,29.0 100,47.2 225,53.7 265,36.4 59,30.6 38,43.6 41,41.8 290,73.7 24,-1.5 116,James Madison,,,2021,R,A
160,WAC,9,4–5 4–4,103.1 132,103.2 195,.4976 160,46.9 254,49.9 118,21.4 264,18.1 188,38.4 4,24.6 47,32.0 126,28.0 82,48.8 162,50.7 167,30.2 267,32.4 76,51.8 3,38.9 219,64.3 338,-3.4 204,New Mexico St.,,,2021,R,A
161,Amer,7,3–4 3–4,105.6 92,105.7 249,.4974 161,45.7 292,55.6 310,19.9 197,17.8 208,35.5 15,29.8 214,32.8 107,33.1 195,42.8 321,54.7 288,34.3 117,38.0 298,34.2 245,40.5 253,67.6 244,-0.7 80,South Florida,,,2021,R,A
162,MWC,10,3–7 2–7,103.4 129,103.6 206,.4942 162,50.8 101,53.6 260,20.8 231,15.6 312,32.8 41,22.6 23,19.7 341,32.4 176,51.5 89,48.9 109,33.0 168,39.8 321,39.5 117,44.1 324,65.6 319,-3.7 210,UNLV,,,2021,R,A
163,WCC,8,2–6 2–5,100.7 182,100.9 152,.4928 163,46.6 264,53.2 245,16.7 51,18.8 146,26.5 187,29.4 206,26.4 264,36.3 246,48.4 179,48.2 91,28.5 313,40.4 328,30.7 304,40.0 242,67.5 246,-2.4 157,Pacific,,,2021,R,A
164,SC,12,6–6 3–5,106.3 82,106.6 266,.4923 164,55.6 12,53.2 245,19.4 178,17.1 239,26.0 206,26.2 89,24.9 289,24.1 26,56.2 14,53.1 240,36.4 59,35.6 213,37.1 167,36.1 123,70.0 133,-3.1 188,Mercer,,,2021,R,A
165,Horz,10,5–5 4–2,108.8 57,109.1 301,.4911 165,53.1 39,52.8 226,14.3 11,17.2 235,26.2 201,31.2 248,22.6 319,25.2 41,52.7 56,53.2 245,35.7 78,34.9 183,44.2 38,43.0 314,68.7 186,-2.9 181,Detroit Mercy,,,2021,R,A
166,Sum,9,5–4 5–3,102.5 147,102.8 188,.4904 166,48.8 177,47.9 57,16.2 39,13.8 340,23.4 265,22.7 24,31.6 139,37.9 276,47.4 214,43.6 7,34.3 117,36.6 258,33.3 263,38.5 199,70.2 123,-2.4 155,South Dakota,,,2021,R,A
167,Amer,5,1–4 0–4,93.8 283,94.3 44,.4854 167,46.0 285,47.9 57,21.5 268,19.5 108,23.4 265,24.4 42,24.2 297,38.8 287,49.7 137,44.5 16,25.6 338,35.2 191,32.5 280,41.1 268,68.6 191,-2.0 138,East Carolina,,,2021,R,A
168,BW,8,4–4 4–4,106.2 84,106.7 268,.4841 168,51.1 91,52.3 213,17.8 92,15.1 320,31.7 54,26.3 94,25.3 283,26.4 55,48.0 195,51.7 203,37.4 39,35.6 213,38.8 132,33.5 57,66.7 288,-2.7 166,Hawaii,,,2021,R,A
169,Pat,8,5–3 5–3,97.5 227,98.4 109,.4743 169,51.2 90,53.6 260,18.3 121,21.9 28,23.0 273,27.1 127,32.1 121,20.3 8,54.7 26,54.0 275,30.7 254,35.4 201,41.0 82,44.3 325,70.8 100,-1.1 98,Army,,,2021,R,A
170,OVC,12,7–5 6–3,101.5 170,102.6 185,.4680 170,50.1 125,49.2 96,21.0 245,15.8 302,33.4 36,27.9 155,32.3 116,25.9 49,51.8 82,50.4 156,31.7 220,31.7 61,40.7 88,41.3 276,66.9 277,-2.5 162,Jacksonville St.,,,2021,R,A
171,WCC,8,3–5 2–3,96.5 246,97.7 97,.4644 171,46.7 261,51.1 168,18.4 128,18.8 146,20.3 319,29.3 203,28.2 226,32.4 176,46.4 249,51.2 186,31.6 225,34.0 143,28.8 320,29.9 15,71.3 82,-1.8 130,San Diego,,,2021,R,A
172,BSth,15,4–11 4–6,99.2 203,100.6 148,.4591 172,48.5 190,47.6 51,18.0 102,18.5 167,24.2 244,28.6 177,28.5 220,38.0 277,48.1 188,44.9 23,32.7 186,34.4 161,43.4 46,40.1 245,69.3 164,-7.5 321,Gardner Webb,,,2021,R,A
173,SB,10,6–4 5–4,102.8 139,104.3 227,.4566 173,51.7 73,47.4 42,19.9 197,17.8 208,31.0 72,29.6 211,31.8 134,30.2 122,47.3 219,45.7 30,40.2 9,34.0 143,33.8 254,31.0 23,71.8 70,-2.7 171,Louisiana,,,2021,R,A
174,Pat,10,3–7 1–6,100.2 191,102.1 171,.4464 174,51.5 80,50.2 129,20.7 228,17.1 239,32.4 45,25.5 71,32.2 118,30.8 143,52.8 54,49.1 116,32.6 190,34.7 176,32.5 280,36.9 154,67.5 246,-5.1 268,Loyola MD,,,2021,R,A
175,BSth,12,6–6 6–2,98.2 220,100.1 139,.4458 175,51.1 91,48.5 71,24.8 340,17.3 233,35.6 14,23.8 33,40.6 15,26.5 57,55.8 17,44.3 11,28.0 322,36.3 245,33.9 251,41.4 280,65.6 319,-3.8 214,Radford,,,2021,R,A
176,CUSA,12,6–6 5–4,97.1 234,99.0 121,.4434 176,47.8 217,49.3 100,21.1 251,19.4 110,26.7 174,26.3 94,34.5 83,34.8 217,49.6 140,47.6 74,29.5 289,34.5 166,32.7 273,41.7 287,70.0 133,-2.3 152,Old Dominion,,,2021,R,A
177,MVC,11,2–9 2–7,97.0 235,99.0 120,.4420 177,47.0 252,49.2 96,18.7 140,18.3 178,26.5 187,29.5 209,17.8 344,30.6 141,48.4 179,44.7 21,29.6 285,37.1 272,34.3 241,41.1 268,66.0 308,-5.6 280,Bradley,,,2021,R,A
178,Horz,13,8–5 8–2,95.8 257,97.8 98,.4416 178,47.3 236,51.6 192,20.9 238,22.7 13,31.7 54,32.5 286,30.5 163,41.6 311,49.0 156,55.0 298,29.5 289,31.3 52,34.9 225,41.7 287,67.2 264,-1.6 121,Cleveland St.,15,R64,2021,R,A
179,ACC,9,1–8 1–8,98.6 209,100.7 150,.4413 179,47.2 242,54.0 275,18.9 151,15.9 294,22.3 288,27.9 155,25.6 276,19.2 3,47.2 225,50.3 152,31.5 229,39.4 319,34.4 240,42.2 297,67.2 264,-3.2 190,Miami FL,,,2021,R,A
180,MVC,11,3–8 1–8,100.8 179,102.9 190,.4411 180,51.7 73,53.6 260,19.9 197,19.1 129,19.0 334,28.4 170,27.2 250,29.4 108,46.4 249,54.3 282,39.6 14,34.8 178,41.0 82,36.7 149,66.8 280,-3.8 212,Southern Illinois,,,2021,R,A
181,Pat,10,5–5 5–4,101.8 162,104.0 219,.4388 181,49.4 154,51.5 184,16.7 51,15.9 294,28.0 144,27.2 132,30.5 163,30.3 128,48.9 160,51.4 194,33.5 139,34.5 166,36.6 185,34.8 81,66.5 295,-2.7 173,Boston University,,,2021,R,A
182,Slnd,10,6–4 6–2,98.3 219,100.8 151,.4272 182,52.1 68,49.6 106,25.1 343,22.1 24,36.8 7,26.5 105,42.8 6,42.0 316,54.0 34,47.2 67,30.3 265,35.7 221,21.7 346,38.6 205,70.7 104,-2.1 142,Stephen F. Austin,,,2021,R,A
183,B12,9,2–7 2–7,95.4 266,98.0 101,.4252 183,43.5 320,53.0 238,23.0 312,17.7 213,29.2 105,28.1 163,28.1 229,29.7 113,46.1 260,53.1 240,25.7 336,35.2 191,35.1 222,40.8 262,68.4 200,-1.5 112,Kansas St.,,,2021,R,A
184,MVC,10,3–7 3–6,98.6 208,101.3 160,.4228 184,48.9 175,54.7 291,19.1 157,17.4 228,24.5 238,19.9 6,28.8 214,26.6 58,54.2 30,55.8 313,25.9 334,35.5 209,34.8 227,43.7 318,70.1 131,-3.6 208,Northern Iowa,,,2021,R,A
185,P12,12,1–11 1–9,99.5 199,102.3 175,.4195 185,46.7 261,56.9 327,20.3 210,16.6 261,24.2 244,25.1 57,34.5 83,32.6 182,47.1 230,53.6 261,30.7 254,42.2 343,41.8 65,34.1 67,66.8 280,-4.2 233,California,,,2021,R,A
186,WAC,7,2–5 2–4,105.6 91,108.7 296,.4174 186,49.2 166,55.8 314,15.5 24,17.0 242,23.6 261,35.6 334,27.9 235,37.2 266,46.3 256,57.0 323,36.7 51,35.6 213,33.1 268,32.6 44,70.6 108,-2.5 163,Cal Baptist,,,2021,R,A
187,Sum,10,2–8 2–4,98.3 216,101.3 158,.4155 187,53.1 39,55.0 299,21.3 256,21.9 28,21.6 302,26.5 105,26.6 257,62.6 346,52.1 74,55.7 309,36.7 51,35.8 226,33.5 259,34.9 82,62.1 344,-4.8 260,UMKC,,,2021,R,A
