rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,9,5–4 5–4,110.2 82,100.9 146,.7345 94,51.0 153,52.3 295,17.8 158,15.9 315,27.4 276,31.0 195,42.5 109,32.1 121,51.3 96,51.4 299,33.7 213,36.4 238,37.0 116,31.0 91,68.7 22,+0.05 62,Wake Forest,,,2015,C,H
95,MWC,9,6–3 6–3,113.4 45,103.8 192,.7340 95,59.1 7,46.2 86,15.4 47,16.8 291,22.4 337,34.5 300,33.0 274,22.6 9,52.8 63,44.5 88,45.6 6,32.6 118,40.5 54,37.5 268,61.9 273,-1.8 162,Utah St.,,,2015,C,H
96,P12,9,5–4 5–4,104.6 158,96.1 78,.7263 96,46.1 294,47.9 149,17.3 135,17.6 247,30.9 184,28.3 103,40.4 141,32.7 129,43.6 314,46.2 141,36.1 138,34.1 173,23.8 341,35.5 215,65.2 129,-1.1 123,Colorado,,,2015,C,H
97,SEC,9,4–5 4–5,107.0 118,98.4 112,.7249 97,49.3 210,45.3 63,19.6 257,18.1 221,31.2 174,32.3 243,46.9 52,34.0 160,49.6 145,45.8 129,32.6 249,29.5 44,42.4 28,35.7 222,59.0 338,-2.0 168,Alabama,,,2015,C,H
98,BE,9,4–5 4–5,107.6 113,99.0 122,.7242 98,45.4 303,47.2 116,17.0 119,16.0 314,33.9 96,33.8 284,43.2 91,43.2 300,41.4 337,51.7 303,35.7 153,24.8 5,32.4 217,31.0 91,65.9 97,-1.5 146,Seton Hall,,,2015,C,H
99,Horz,8,8–0 8–0,110.1 83,101.3 152,.7242 99,53.8 66,48.0 155,16.8 109,18.1 221,29.6 221,29.7 154,44.8 75,27.5 49,52.9 58,50.8 283,36.8 122,28.6 28,37.5 103,36.1 230,65.6 107,+0.9 28,Oakland,,,2015,C,H
100,B12,9,3–6 3–6,106.0 137,97.8 106,.7145 100,47.6 256,50.4 232,22.1 331,20.3 113,32.8 127,38.0 341,51.9 19,38.3 244,43.3 315,49.6 252,36.4 130,34.4 180,37.5 103,39.2 296,61.4 298,-2.1 175,Texas Tech,,,2015,C,H
101,SEC,9,4–5 4–5,105.6 145,97.8 104,.7088 101,42.4 339,49.9 219,17.0 119,21.0 84,35.4 73,29.2 138,40.9 132,51.5 337,41.1 340,46.7 163,30.1 290,37.1 260,32.7 212,35.5 215,65.0 135,-2.1 172,South Carolina,,,2015,C,H
102,Horz,8,7–1 7–1,112.2 54,104.0 195,.7042 102,56.3 28,47.5 128,15.8 63,20.1 126,33.3 110,31.1 198,38.1 185,36.3 207,55.3 23,44.1 78,38.9 78,35.5 208,31.6 235,37.3 265,60.9 305,-0.13 72,Cleveland St.,,,2015,C,H
103,MAC,9,6–3 6–3,97.3 275,90.3 21,.7020 103,47.3 267,42.5 19,19.6 257,23.8 20,29.2 234,35.5 319,46.2 62,40.9 278,48.4 195,37.8 3,30.3 287,33.2 139,35.9 139,39.3 300,67.7 42,-1.8 164,Eastern Michigan,,,2015,C,H
104,B10,9,4–5 4–5,110.9 67,103.1 184,.6988 104,50.5 166,50.2 226,16.5 94,13.2 349,29.9 210,32.6 253,25.0 347,29.4 77,47.9 214,43.4 60,36.8 122,39.9 327,35.6 146,41.4 325,58.5 344,-1.0 116,Northwestern,,,2015,C,H
105,CUSA,9,9–0 9–0,110.8 70,103.1 183,.6966 105,51.7 127,45.1 59,18.1 175,18.1 221,37.3 39,31.3 203,46.5 58,32.6 126,49.0 168,44.5 88,39.5 60,30.9 72,26.2 323,30.8 88,64.6 158,+0.9 29,UAB,14,R32,2015,C,H
106,CUSA,9,7–2 7–2,104.0 171,97.1 92,.6884 106,53.6 72,47.6 130,21.9 328,22.1 48,32.0 149,23.2 11,36.8 217,41.1 282,49.8 137,46.3 146,39.2 68,33.3 141,42.5 27,33.4 164,62.5 249,-1.1 120,Middle Tennessee,,,2015,C,H
107,BW,8,6–2 6–2,108.6 104,101.4 155,.6874 107,53.2 82,47.4 122,16.8 109,17.0 283,30.9 184,26.0 43,29.2 330,30.6 94,47.1 237,43.4 60,43.5 15,38.5 292,33.6 192,27.9 34,64.1 180,-1.1 121,UC Irvine,13,R64,2015,C,H
108,BE,9,3–6 3–6,102.7 202,95.9 74,.6874 108,47.3 267,48.2 160,17.8 158,19.0 174,28.0 268,35.0 310,32.7 279,31.9 117,45.3 282,42.2 37,33.7 213,39.1 309,38.3 83,36.6 251,64.6 158,-2.5 200,Marquette,,,2015,C,H
109,ACC,9,5–4 5–4,105.8 141,98.8 120,.6872 109,49.8 196,47.6 130,23.7 347,18.0 227,40.1 11,36.2 327,53.5 12,36.4 208,46.2 258,46.3 146,40.2 51,33.3 141,25.3 333,36.2 235,63.8 193,-0.9 112,Florida St.,,,2015,C,H
110,BW,8,6–2 6–2,98.6 256,92.2 37,.6852 110,47.2 270,41.9 14,18.7 210,21.1 79,33.5 105,31.4 208,31.4 296,30.5 92,47.8 218,40.1 19,30.9 280,29.9 49,38.1 86,36.9 259,62.4 255,-1.0 115,Long Beach St.,,,2015,C,H
111,MWC,9,7–2 7–2,102.6 204,96.1 80,.6784 111,50.1 178,47.6 130,15.5 52,21.8 56,21.5 341,28.5 111,39.7 153,37.1 221,53.0 57,45.8 129,30.1 290,34.5 182,36.8 124,30.4 77,66.2 85,-0.47 88,Fresno St.,,,2015,C,H
112,Sum,8,8–0 8–0,103.6 181,97.3 93,.6746 112,53.3 79,48.1 157,15.4 47,18.7 192,24.8 320,17.9 1,38.4 176,23.7 14,45.9 268,44.0 75,43.6 14,37.8 276,38.1 86,32.3 133,58.7 341,+0.6 39,North Dakota St.,15,R64,2015,C,H
113,CAA,9,7–2 7–2,113.5 44,106.5 238,.6733 113,60.7 1,50.4 232,19.2 239,15.4 324,26.9 286,27.7 86,60.6 2,27.1 44,57.7 8,46.4 151,45.7 5,40.6 333,27.6 305,27.7 33,64.6 158,-1.3 134,Northeastern,14,R64,2015,C,H
114,A10,9,5–4 5–4,114.4 38,107.5 249,.6715 114,53.9 65,48.9 187,17.3 135,14.4 340,32.8 127,34.6 303,29.8 324,27.5 49,51.2 99,44.6 92,39.2 68,36.3 235,35.9 139,43.0 336,66.5 77,-2.1 177,Duquesne,,,2015,C,H
115,CAA,9,7–2 7–2,113.1 50,106.5 239,.6642 115,57.8 13,48.6 173,15.6 54,17.1 274,26.4 299,29.6 151,33.3 269,28.1 63,57.5 9,49.8 259,38.8 83,31.0 75,38.6 78,36.1 230,65.0 135,-1.3 132,William & Mary,,,2015,C,H
116,SEC,9,3–6 3–6,96.9 283,91.4 30,.6621 116,42.5 337,45.3 63,21.3 318,18.0 227,31.2 174,30.4 177,54.1 9,35.8 195,42.5 324,42.3 39,28.3 322,33.5 156,25.8 329,37.2 263,64.0 186,-2.9 216,Mississippi St.,,,2015,C,H
117,MWC,9,5–4 5–4,105.9 138,100.0 132,.6591 117,48.8 220,44.2 40,16.1 71,17.6 247,28.4 258,32.2 235,37.2 207,26.8 42,44.7 299,42.3 39,37.0 114,32.3 108,37.6 98,30.7 85,64.7 154,-2.7 208,UNLV,,,2015,C,H
118,Slnd,9,8–1 8–1,99.3 245,94.2 60,.6491 118,49.8 196,43.0 26,19.5 250,19.5 147,35.9 62,28.6 115,51.0 22,35.2 183,49.3 156,41.6 30,33.7 213,31.0 75,40.8 48,28.7 43,64.8 144,-0.43 86,Sam Houston St.,,,2015,C,H
119,CAA,9,7–2 7–2,95.9 296,90.9 24,.6490 119,45.8 298,42.8 23,17.4 141,22.1 48,31.0 177,30.9 192,38.5 172,52.1 339,47.8 218,43.8 69,27.1 331,27.1 12,27.8 303,31.4 102,66.7 73,-1.2 127,UNC Wilmington,,,2015,C,H
120,MAC,9,5–4 5–4,101.6 217,96.4 83,.6487 120,48.7 223,44.8 54,18.2 179,19.1 167,30.9 184,30.4 177,34.0 259,32.8 133,48.3 199,40.7 22,32.8 244,34.3 177,39.8 63,37.9 277,62.7 245,-3.0 219,Bowling Green,,,2015,C,H
121,SB,10,7–3 7–3,105.8 142,100.3 142,.6481 121,52.7 93,47.8 145,19.9 274,18.0 227,34.2 91,24.5 24,41.4 128,29.5 79,50.8 112,47.4 180,37.2 110,32.5 114,36.9 121,27.6 30,69.7 13,-2.2 180,Louisiana,,,2015,C,H
122,BW,8,5–3 5–3,103.0 193,97.7 102,.6476 122,51.5 136,47.4 122,16.1 71,25.4 10,26.7 293,31.7 220,37.9 191,44.3 311,49.7 142,43.8 69,36.4 130,36.7 250,37.3 110,31.9 117,72.9 3,-2.1 174,Hawaii,,,2015,C,H
123,BE,9,4–5 4–5,106.5 126,101.1 148,.6469 123,50.1 178,48.7 179,18.8 220,19.0 174,25.0 314,32.8 257,33.0 274,55.1 347,49.5 150,52.7 314,34.0 204,26.9 10,41.5 40,32.6 143,63.5 208,-1.4 138,DePaul,,,2015,C,H
124,BE,9,2–7 2–7,111.5 59,106.0 229,.6391 124,50.0 185,52.2 294,16.6 97,15.2 328,27.6 272,31.7 220,40.5 137,36.2 200,44.4 304,47.2 175,38.6 88,41.1 338,41.4 42,34.6 191,61.6 288,-3.5 249,Creighton,,,2015,C,H
125,Horz,8,6–2 6–2,107.7 112,102.5 170,.6383 125,54.8 51,49.1 195,17.8 158,17.2 267,26.4 299,28.0 93,38.4 176,25.9 29,50.2 122,42.7 45,41.4 34,42.0 343,38.9 72,31.4 102,62.8 240,-1.0 117,Milwaukee,,,2015,C,H
126,BW,8,7–1 7–1,108.7 102,103.6 190,.6338 126,53.3 79,47.3 119,16.8 109,18.8 187,30.8 190,30.9 192,32.7 279,31.9 117,48.4 195,46.1 139,42.0 27,33.1 132,33.9 181,32.9 153,61.8 279,-0.08 68,UC Santa Barbara,,,2015,C,H
127,Ivy,7,5–2 5–2,103.5 184,98.7 117,.6328 127,47.9 241,48.6 173,16.7 103,22.9 30,33.3 110,26.1 46,34.5 254,32.8 133,47.3 234,44.7 96,33.0 236,37.4 268,29.9 269,34.6 191,61.4 298,-1.4 137,Harvard,13,R64,2015,C,H
128,MWC,9,5–4 5–4,101.4 219,96.9 86,.6294 128,48.4 228,47.1 114,18.4 188,17.7 246,34.1 94,23.6 14,42.0 114,27.6 53,48.9 175,43.8 69,31.4 268,34.2 175,26.9 318,43.9 340,61.5 291,-2.4 191,New Mexico,,,2015,C,H
129,MAC,9,5–4 5–4,110.6 74,105.7 222,.6268 129,51.7 127,49.2 199,15.5 52,14.5 339,31.0 177,27.6 82,48.0 42,24.9 22,51.3 96,51.7 303,35.2 167,30.2 55,29.7 271,39.7 306,65.6 107,-2.9 218,Toledo,,,2015,C,H
130,BW,8,8–0 8–0,110.5 77,105.6 220,.6266 130,55.0 46,47.8 145,19.4 244,18.7 192,31.7 161,34.5 300,44.9 71,28.3 67,47.8 218,46.8 168,44.5 9,33.3 141,38.0 90,32.6 143,63.2 218,+1.0 27,UC Davis,,,2015,C,H
131,MAC,9,7–2 7–2,113.5 43,108.6 264,.6256 131,55.5 41,51.5 268,16.3 79,16.6 298,31.0 177,29.4 143,46.8 54,33.8 156,53.9 43,51.4 299,38.9 78,34.5 182,36.2 134,38.7 292,65.4 122,-0.7 105,Western Michigan,,,2015,C,H
132,OVC,8,5–3 5–3,103.7 178,99.4 123,.6202 132,52.1 115,47.7 137,19.4 244,21.8 56,34.6 82,24.1 18,33.0 274,54.2 344,53.5 48,45.7 123,33.1 230,34.4 180,37.6 98,33.3 162,67.1 57,-2.3 189,Morehead St.,,,2015,C,H
133,MAAC,10,10–0 10–0,110.6 75,106.1 231,.6175 133,56.8 23,46.8 103,18.5 199,18.0 227,28.9 241,32.6 253,38.0 187,26.2 34,52.7 67,43.1 54,41.3 36,36.5 242,44.1 19,32.0 124,68.7 22,+0.7 33,Iona,,,2015,C,H
134,A10,9,6–3 6–3,98.0 264,94.0 56,.6169 134,45.6 301,45.9 77,19.1 234,19.6 142,33.5 105,29.9 160,39.1 162,29.7 80,46.9 242,41.1 25,28.8 315,36.4 238,34.8 162,35.6 218,63.5 208,-1.2 125,Saint Joseph's,,,2015,C,H
135,MAAC,10,8–2 8–2,104.3 167,100.1 134,.6159 135,51.9 120,49.6 207,20.4 292,25.8 7,30.7 194,32.2 235,48.7 35,46.7 326,51.3 96,47.6 187,35.3 164,36.0 226,35.3 153,31.6 108,69.0 21,-1.2 126,Manhattan,16,R68,2015,C,H
136,MAC,9,7–2 7–2,104.1 170,100.0 133,.6141 136,49.9 190,46.9 107,18.4 188,18.8 187,33.8 99,32.3 243,44.5 81,29.0 73,50.0 128,45.7 123,33.1 230,32.9 126,36.4 132,32.9 153,61.5 291,-0.7 107,Kent St.,,,2015,C,H
137,A10,9,5–4 5–4,107.0 117,103.1 181,.6073 137,45.9 297,50.0 221,16.5 94,19.5 147,36.5 52,30.4 177,37.3 203,30.4 90,47.1 237,47.6 187,28.7 316,36.3 235,31.0 247,35.2 204,62.8 240,-2.4 194,St. Bonaventure,,,2015,C,H
138,SC,9,8–1 8–1,100.5 228,97.0 89,.6028 138,51.5 136,44.1 38,15.6 54,20.1 126,31.2 174,26.4 51,32.2 285,38.8 255,51.7 90,45.7 123,34.0 204,26.9 10,32.6 214,30.6 80,60.4 317,-0.50 90,Wofford,12,R64,2015,C,H
139,WCC,9,5–4 5–4,95.5 300,92.1 36,.6014 139,44.1 324,45.4 66,18.2 179,22.7 36,30.1 207,33.2 272,34.7 251,35.2 183,42.5 324,44.4 82,31.5 265,32.0 102,33.1 206,26.8 19,64.0 186,-2.0 170,San Diego,,,2015,C,H
140,NEC,9,7–2 7–2,102.3 211,98.9 121,.5968 140,51.5 136,46.3 88,17.5 144,21.7 67,33.9 96,30.5 181,36.6 219,26.7 40,49.8 137,44.8 101,36.1 138,33.1 132,39.7 65,31.1 95,62.3 259,-1.6 154,Mount St. Mary's,,,2015,C,H
141,Pat,9,7–2 7–2,105.9 139,102.4 169,.5942 141,60.2 2,47.1 114,19.3 240,17.3 262,23.2 333,29.0 132,27.7 343,23.5 12,55.3 23,46.2 141,45.0 7,32.7 122,40.1 61,31.4 102,59.9 326,-1.5 144,Colgate,,,2015,C,H
142,Amer,9,5–4 5–4,103.3 189,100.0 130,.5915 142,48.9 218,46.6 98,17.5 144,19.5 147,28.4 258,31.6 217,30.5 316,32.9 137,48.1 204,46.6 158,33.5 219,31.1 77,38.4 82,39.2 296,61.1 303,-2.5 198,East Carolina,,,2015,C,H
143,Slnd,9,8–1 8–1,101.1 221,98.0 107,.5889 143,52.6 95,45.1 59,18.4 188,20.7 100,32.0 149,32.8 257,56.9 4,39.9 266,52.6 70,45.3 116,35.2 167,29.9 49,29.5 274,39.2 296,61.8 279,-0.27 78,Texas A&M Corpus Chris,,,2015,C,H
144,MAAC,10,7–3 7–3,98.7 253,95.7 73,.5880 144,49.6 201,44.7 48,19.5 250,21.5 74,32.7 130,29.5 149,41.8 117,35.1 180,48.5 189,44.5 88,34.6 184,30.0 51,33.4 200,42.0 327,65.4 122,-2.2 183,Rider,,,2015,C,H
145,OVC,8,7–1 7–1,100.0 235,96.9 88,.5873 145,55.0 46,43.6 30,18.7 210,19.3 159,27.6 272,31.6 217,37.7 194,30.2 87,54.9 26,42.5 42,36.9 118,30.6 60,33.9 181,32.0 124,65.5 112,-0.41 82,SIU Edwardsville,,,2015,C,H
146,MVC,9,5–4 5–4,113.6 42,110.3 288,.5841 146,56.1 32,52.9 308,16.6 97,14.1 344,20.4 345,25.2 31,36.9 213,28.7 71,45.5 273,49.1 237,48.8 2,39.6 314,38.6 78,36.2 235,59.1 337,-2.1 173,Drake,,,2015,C,H
147,ASun,7,6–1 6–1,115.5 29,112.2 311,.5840 147,59.8 5,49.1 195,15.0 37,16.7 293,33.0 120,30.5 181,42.6 107,32.3 123,56.6 14,50.2 270,42.7 20,30.9 72,42.8 25,27.6 30,65.4 122,-0.7 106,North Florida,16,R68,2015,C,H
148,SB,10,8–2 8–2,98.7 255,95.9 75,.5815 148,48.2 233,44.7 48,17.2 132,24.3 18,33.5 105,34.6 303,37.6 196,28.0 61,49.1 163,46.3 146,31.3 272,27.9 18,42.1 35,35.3 208,64.7 154,-1.1 124,Georgia Southern,,,2015,C,H
149,AE,8,6–2 6–2,100.1 233,97.3 95,.5812 149,53.1 83,42.6 20,20.0 279,17.9 238,27.2 282,23.2 11,39.1 162,40.1 271,45.3 282,39.1 13,44.3 10,33.3 141,36.6 128,32.2 132,64.8 144,-1.5 148,New Hampshire,,,2015,C,H
150,WCC,9,4–5 4–5,110.9 68,107.8 256,.5792 150,49.9 190,50.8 246,17.3 135,16.1 313,36.1 59,33.3 275,42.3 110,44.0 307,46.2 258,46.9 172,38.7 87,39.6 314,31.2 242,31.5 107,65.6 107,-3.0 220,Portland,,,2015,C,H
151,CUSA,9,8–1 8–1,103.9 172,101.1 149,.5778 151,52.4 100,47.2 116,16.2 77,19.7 140,28.2 262,26.5 54,39.7 153,32.7 129,51.2 99,50.6 278,36.1 138,27.3 15,40.9 45,34.6 191,67.4 53,-0.14 73,Western Kentucky,,,2015,C,H
152,SC,9,7–2 7–2,109.1 99,106.2 234,.5768 152,53.8 66,50.4 232,17.1 126,16.9 287,35.5 70,28.4 107,46.1 64,25.8 28,54.8 28,44.0 75,34.5 187,38.9 303,32.3 221,44.6 343,59.9 326,-1.4 141,Mercer,,,2015,C,H
153,P12,9,4–5 4–5,116.1 24,113.1 316,.5750 153,53.6 72,54.4 332,13.8 15,14.2 342,20.6 344,34.3 295,49.0 30,37.6 227,51.1 105,54.2 331,38.6 88,36.6 247,35.8 142,30.7 85,66.1 88,-2.0 169,Washington St.,,,2015,C,H
154,BSky,9,8–1 8–1,101.1 222,98.5 114,.5725 154,55.3 43,48.7 179,19.5 250,22.8 34,28.4 258,24.4 20,35.2 244,38.6 252,52.4 77,46.0 135,39.7 58,35.0 194,40.4 55,42.1 331,62.7 245,-0.5 91,Montana,,,2015,C,H
155,OVC,8,8–0 8–0,106.3 133,103.9 193,.5673 155,57.5 16,47.9 149,20.6 296,19.1 167,31.6 163,28.0 93,35.3 242,22.1 6,53.7 46,48.8 221,41.2 39,30.8 67,47.1 6,36.5 247,67.6 47,+0.5 43,Belmont,15,R64,2015,C,H
156,Pat,9,6–3 6–3,103.6 182,101.2 150,.5669 156,53.0 88,47.7 137,16.6 97,17.0 283,30.5 199,27.4 78,39.7 153,25.3 25,49.4 154,45.5 120,41.1 43,33.8 163,28.7 288,42.3 333,67.5 48,-2.5 199,Lehigh,,,2015,C,H
157,BW,8,4–4 4–4,102.5 207,100.1 135,.5665 157,44.1 324,48.5 167,16.1 71,17.6 247,36.9 44,26.7 60,38.2 181,28.1 63,40.6 343,49.8 259,33.1 230,30.3 57,38.0 90,30.6 80,58.5 344,-3.0 222,Cal Poly,,,2015,C,H
158,P12,9,3–6 3–6,109.8 85,107.3 247,.5652 158,50.1 178,53.4 320,15.7 59,15.9 315,27.5 275,32.9 262,35.4 238,31.7 112,49.6 145,53.8 329,34.1 201,35.0 194,33.7 190,31.1 95,66.1 88,-3.0 223,Washington,,,2015,C,H
159,MVC,9,5–4 5–4,102.4 209,100.1 136,.5637 159,47.3 267,49.0 191,18.2 179,21.9 53,24.4 325,31.5 211,55.1 8,30.4 90,47.4 232,49.2 240,31.3 272,32.4 112,22.6 346,30.0 65,65.2 129,-2.2 179,Evansville,,,2015,C,H
160,A10,9,5–4 5–4,102.7 199,100.4 143,.5633 160,44.8 315,48.4 163,19.6 257,17.4 256,38.1 32,28.7 121,38.1 185,37.3 224,46.0 265,47.6 187,28.1 324,33.3 141,29.8 270,31.0 91,66.1 88,-2.2 181,Massachusetts,,,2015,C,H
161,SB,10,6–4 6–4,103.9 173,101.7 159,.5629 161,50.2 173,47.9 149,19.5 250,20.5 107,33.0 120,31.1 198,42.6 107,39.9 266,54.2 37,47.4 180,28.6 319,32.3 108,35.6 146,41.8 326,69.1 18,-3.1 227,UT Arlington,,,2015,C,H
162,WCC,9,5–4 5–4,99.1 247,96.9 87,.5625 162,48.2 233,47.7 137,20.3 288,20.4 110,28.9 241,34.0 289,46.9 52,36.4 208,48.0 211,50.0 265,32.5 251,28.6 28,26.2 323,31.8 112,65.3 127,-2.0 167,Pepperdine,,,2015,C,H
163,P12,9,3–6 3–6,97.4 273,95.3 72,.5601 163,45.8 298,48.9 187,17.8 158,20.3 113,27.6 272,33.5 279,36.2 228,28.6 69,45.4 276,48.9 229,31.4 268,32.6 118,26.0 327,33.2 160,69.3 16,-3.5 250,USC,,,2015,C,H
164,SC,9,8–1 8–1,104.7 157,102.5 171,.5600 164,55.1 45,45.8 70,20.8 301,18.5 200,31.5 166,32.2 235,58.0 3,33.8 156,56.5 16,43.2 57,34.9 178,35.2 198,33.8 186,27.6 30,66.3 80,-0.42 83,Chattanooga,,,2015,C,H
165,BSth,9,7–2 7–2,106.4 129,104.3 202,.5580 165,56.0 33,45.2 62,17.7 152,18.1 221,28.7 251,31.9 228,38.3 179,33.6 153,53.9 43,45.8 129,39.2 68,29.3 43,41.5 40,31.2 97,66.3 80,-1.5 150,Winthrop,,,2015,C,H
166,ASun,7,6–1 6–1,104.6 160,102.7 176,.5534 166,50.6 163,44.8 54,14.5 20,17.4 256,39.1 17,31.7 220,31.3 301,28.0 61,50.2 122,43.6 64,34.2 197,31.4 84,36.2 134,35.3 208,62.5 249,-0.7 104,Florida Gulf Coast,,,2015,C,H
167,SB,10,7–3 7–3,96.0 294,94.3 62,.5518 167,46.4 286,44.0 37,17.7 152,18.0 227,29.1 237,25.5 35,33.3 269,26.2 34,49.9 134,42.0 32,24.8 345,31.6 89,27.5 306,35.9 225,61.9 273,-2.1 178,Louisiana Monroe,,,2015,C,H
168,OVC,8,6–2 6–2,105.1 152,103.3 185,.5504 168,54.3 59,46.5 95,16.7 103,12.8 350,27.8 271,23.0 9,33.7 264,25.1 23,50.0 128,44.4 82,41.9 28,33.1 132,33.2 205,39.5 302,60.1 322,-1.3 131,Tennessee Martin,,,2015,C,H
169,ASun,7,5–2 5–2,106.6 123,105.0 212,.5446 169,55.3 43,47.7 137,17.7 152,18.4 205,33.3 110,25.8 38,30.7 311,44.4 312,54.8 28,42.4 41,37.3 109,39.6 314,37.7 97,31.4 102,64.5 165,-1.7 161,Northern Kentucky,,,2015,C,H
170,AE,8,7–1 7–1,109.9 84,108.5 263,.5354 170,52.2 111,48.9 187,17.6 148,20.8 93,34.7 78,27.2 75,52.1 18,29.9 84,48.3 199,47.8 198,39.0 76,33.8 163,37.6 98,37.6 271,61.6 288,-0.6 96,Albany,14,R64,2015,C,H
171,BSth,9,8–1 8–1,110.7 73,109.4 272,.5331 171,53.0 88,53.2 314,17.0 119,20.2 124,40.5 8,27.8 87,30.8 310,30.2 87,45.9 268,49.3 246,40.8 45,39.5 313,46.0 10,39.2 296,65.5 112,-0.50 89,Charleston Southern,,,2015,C,H
172,NEC,9,8–1 8–1,102.7 197,101.6 157,.5330 172,49.5 203,46.2 86,19.7 262,20.3 113,42.8 2,26.8 66,37.2 207,34.3 164,51.4 95,42.2 37,30.2 288,38.2 284,31.5 236,26.5 17,62.1 266,-0.6 99,St. Francis NY,,,2015,C,H
173,NEC,9,6–3 6–3,103.5 183,102.5 172,.5280 173,53.1 83,46.4 92,18.2 179,21.8 56,33.8 99,33.4 278,28.0 340,33.2 146,48.1 204,45.1 113,42.4 23,32.6 118,32.1 223,35.0 203,63.8 193,-2.6 206,Robert Morris,16,R64,2015,C,H
174,Ivy,7,5–2 5–2,98.3 261,97.4 98,.5247 174,49.4 207,44.6 47,19.0 230,19.5 147,28.6 255,26.2 49,47.5 48,41.3 285,46.0 265,47.8 198,36.7 126,25.4 7,37.5 103,33.1 159,63.2 218,-1.4 136,Yale,,,2015,C,H
175,Amer,9,3–6 3–6,102.5 205,101.7 161,.5232 175,46.3 289,49.5 204,19.0 230,19.5 147,31.4 171,34.1 292,31.4 296,32.8 133,45.5 273,46.7 163,31.6 263,37.8 276,43.9 22,28.0 37,63.6 203,-4.4 287,Houston,,,2015,C,H
176,MVC,9,4–5 4–5,101.8 214,101.0 147,.5228 176,46.7 278,54.5 335,20.4 292,21.0 84,33.0 120,21.9 5,43.2 91,33.3 147,45.7 271,50.6 278,33.1 230,40.8 335,26.8 319,36.6 251,62.5 249,-3.1 226,Southern Illinois,,,2015,C,H
177,ACC,9,2–7 2–7,106.6 125,105.9 227,.5171 177,50.8 160,53.5 321,17.5 144,17.3 262,25.2 310,37.5 338,28.8 332,36.0 198,46.1 262,49.8 259,38.9 78,39.8 324,38.5 80,36.8 257,63.0 227,-3.3 237,Virginia Tech,,,2015,C,H
178,Sum,8,5–3 5–3,110.3 81,109.6 277,.5165 178,56.2 29,53.2 314,16.4 86,17.0 283,24.5 324,23.0 9,39.7 153,23.5 12,54.3 34,53.2 320,39.5 60,35.4 205,37.4 107,37.2 263,62.8 240,-2.4 192,Purdue Fort Wayne,,,2015,C,H
179,CAA,9,4–5 4–5,102.4 208,101.9 162,.5152 179,50.2 173,48.5 167,17.4 141,21.1 79,32.4 140,26.9 68,31.8 290,45.0 314,51.9 84,45.5 120,31.8 260,37.2 264,39.8 63,29.0 47,70.2 11,-4.3 280,Hofstra,,,2015,C,H
180,Ivy,7,5–2 5–2,110.4 78,109.9 283,.5116 180,57.5 16,50.8 246,18.7 210,16.8 291,20.3 346,28.9 129,64.8 1,35.6 191,61.2 1,50.9 287,34.6 184,33.6 157,40.3 58,30.1 68,67.1 57,-1.3 129,Princeton,,,2015,C,H
181,Sum,8,6–2 6–2,105.4 148,105.0 211,.5115 181,51.5 136,52.5 301,16.0 66,21.8 56,29.1 237,30.0 163,36.6 219,34.4 169,48.5 189,50.0 265,38.6 88,39.0 304,31.9 225,28.9 45,65.8 100,-1.4 139,Oral Roberts,,,2015,C,H
182,Pat,9,6–3 6–3,104.6 162,104.3 201,.5076 182,56.2 29,50.1 224,16.9 115,20.8 93,22.6 335,33.6 280,49.0 30,32.2 122,56.6 14,48.4 209,37.0 114,35.8 218,40.1 61,32.5 137,58.8 339,-2.5 197,American,,,2015,C,H
183,MAAC,10,4–6 4–6,95.4 301,95.2 70,.5059 183,41.7 342,40.9 6,21.3 318,14.0 345,42.0 4,27.9 89,33.7 264,33.1 141,40.9 341,37.9 4,29.1 310,32.5 114,30.9 250,27.0 20,67.7 42,-5.2 312,Quinnipiac,,,2015,C,H
184,BSth,9,7–2 7–2,109.3 94,109.2 270,.5046 184,51.4 143,48.6 173,15.4 47,15.2 328,39.6 14,25.0 29,44.7 77,36.4 208,48.5 189,42.8 51,38.5 91,38.7 298,31.7 228,38.3 286,62.2 262,-1.5 149,Coastal Carolina,16,R64,2015,C,H
185,MAC,9,4–5 4–5,103.8 175,103.7 191,.5029 185,50.1 178,50.7 243,20.0 279,21.9 53,33.8 99,33.1 269,53.4 13,46.7 326,50.2 122,53.1 319,33.3 222,31.8 96,30.8 254,45.1 345,63.1 222,-3.8 262,Northern Illinois,,,2015,C,H
186,MEAC,8,8–0 8–0,104.2 169,104.2 199,.5022 186,57.2 20,41.2 8,18.4 188,17.8 243,37.3 39,28.8 125,31.7 293,31.5 110,59.9 4,38.6 8,35.1 170,31.7 94,37.0 116,29.6 58,59.4 330,+0.12 60,North Carolina Central,,,2015,C,H
187,P12,9,4–5 4–5,99.9 236,100.0 129,.4980 187,46.5 282,50.5 238,15.8 63,16.2 310,22.5 336,26.2 49,31.7 293,38.0 234,43.1 318,47.9 202,35.8 151,39.6 314,31.7 228,22.4 4,65.8 100,-2.4 193,California,,,2015,C,H
