rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,WCC,6,2–4 0–0,104.0 111,98.3 111,.6571 93,52.9 48,51.7 185,22.3 303,18.5 169,20.1 342,30.1 187,41.5 17,33.0 179,52.8 53,50.8 150,35.4 72,35.3 210,48.0 17,43.5 310,71.5 61,-1.2 131,Portland,,,2023,N,A-N
94,WCC,6,4–2 0–0,108.5 60,102.6 190,.6546 94,55.2 16,53.4 237,16.1 30,20.4 91,25.0 260,32.7 257,24.9 266,46.2 343,53.7 34,53.5 240,38.4 31,35.4 214,38.7 144,37.4 174,72.9 29,-0.47 78,Pacific,,,2023,N,A-N
95,B10,5,2–3 0–0,109.9 47,104.0 228,.6536 95,49.8 115,55.5 303,11.8 1,17.4 221,24.7 266,23.8 28,39.0 31,38.2 273,50.0 125,51.5 176,33.0 145,42.7 358,34.4 246,31.4 46,70.7 88,-1.0 114,Michigan,,,2023,N,A-N
96,Pat,9,4–5 0–0,112.0 30,106.0 260,.6516 96,58.7 2,54.8 280,18.8 133,17.7 203,27.9 184,26.4 88,24.5 274,24.1 34,56.5 13,54.7 270,41.5 10,36.6 259,38.3 156,35.4 118,69.1 164,-2.6 224,Colgate,15,R64,2023,N,A-N
97,WCC,6,2–4 0–0,106.0 82,100.4 147,.6515 97,49.2 138,50.9 151,21.1 253,19.1 144,33.9 34,24.4 38,30.5 141,48.0 348,50.7 108,47.6 72,31.5 210,38.5 313,43.0 59,31.9 52,75.1 5,-1.3 137,BYU,,,2023,N,A-N
98,CUSA,4,3–1 0–0,109.9 49,104.0 229,.6513 98,56.3 9,45.7 28,15.0 15,14.0 345,29.2 152,27.7 121,19.6 350,31.6 155,50.6 112,44.7 28,44.1 3,32.4 115,36.5 205,27.5 15,68.9 175,+0.06 53,Florida Atlantic,9,Final Four,2023,N,A-N
99,A10,6,1–5 0–0,94.4 282,89.4 23,.6511 99,45.5 273,47.3 58,24.8 351,17.2 233,30.4 121,26.3 83,30.0 154,22.5 20,48.5 177,47.4 60,27.0 329,31.4 84,36.7 200,44.1 318,64.4 333,-2.5 216,Dayton,,,2023,N,A-N
100,P12,6,2–4 0–0,97.3 237,92.3 40,.6490 100,45.4 278,48.1 72,21.3 261,16.3 277,29.3 149,21.8 11,31.1 129,24.2 36,49.0 160,48.2 89,26.6 334,31.9 95,39.0 140,33.3 75,66.6 274,-1.6 162,Stanford,,,2023,N,A-N
101,Amer,5,2–3 0–0,104.0 114,98.7 123,.6458 101,47.2 218,49.6 108,13.1 2,24.5 11,19.0 349,33.7 282,29.4 171,37.1 252,50.0 125,43.6 17,28.3 302,39.3 328,37.8 173,39.3 221,69.7 133,-2.0 191,Tulane,,,2023,N,A-N
102,Ivy,7,4–3 0–0,110.0 46,104.5 232,.6444 102,56.9 7,54.1 259,19.3 164,20.6 85,32.7 66,32.6 256,18.9 357,23.5 28,61.8 1,55.4 289,34.6 91,34.4 179,50.0 10,35.1 113,72.9 29,-0.9 112,Cornell,,,2023,N,A-N
103,SC,6,3–3 0–0,111.3 34,105.9 256,.6392 103,58.3 3,51.5 180,24.1 344,15.0 326,27.1 217,26.4 88,40.5 19,28.5 102,53.2 43,50.2 127,41.8 7,35.9 227,53.9 1,36.6 144,68.9 175,-1.0 120,Chattanooga,,,2023,N,A-N
104,SEC,5,2–3 0–0,104.0 116,99.0 126,.6376 104,46.9 228,49.1 95,19.6 183,19.0 147,34.3 27,32.9 265,19.0 355,29.7 125,47.6 208,50.5 138,30.2 251,30.3 56,29.3 319,27.5 15,65.1 319,-0.6 89,Mississippi,,,2023,N,A-N
105,Horz,7,4–3 0–0,98.6 215,94.0 53,.6330 105,53.4 40,50.4 127,18.7 129,21.1 65,21.1 330,21.9 12,18.2 361,18.6 3,52.5 63,52.0 187,37.5 37,32.0 100,24.6 358,40.3 244,73.1 24,-1.6 164,Wright St.,,,2023,N,A-N
106,WAC,7,3–4 0–0,103.3 125,98.6 120,.6307 106,47.4 208,51.4 178,20.4 219,18.0 192,29.9 133,25.9 70,37.4 38,38.1 270,49.1 156,51.0 157,29.8 260,34.8 195,37.6 176,31.4 46,73.8 17,-1.4 144,Southern Utah,,,2023,N,A-N
107,WAC,5,2–3 0–0,97.3 236,93.0 45,.6294 107,42.3 341,44.5 16,16.4 47,14.4 340,28.3 170,27.7 121,29.4 171,22.2 16,39.4 354,44.3 26,30.9 235,30.0 52,41.5 87,38.7 206,63.4 348,-1.1 125,Grand Canyon,14,R64,2023,N,A-N
108,MAC,8,4–4 0–0,116.2 12,111.0 323,.6279 108,53.1 43,54.2 265,16.6 49,18.5 169,33.6 44,34.0 287,27.0 227,32.6 171,52.4 65,52.7 215,36.3 56,37.9 297,33.1 272,36.3 142,72.6 36,-1.7 168,Toledo,,,2023,N,A-N
109,MVC,6,3–3 0–0,108.6 57,103.8 222,.6268 109,56.3 9,49.9 116,19.7 190,18.1 187,25.5 249,27.4 111,32.8 96,48.4 350,60.7 4,46.7 51,34.5 95,36.6 259,48.7 15,38.2 197,73.9 14,-2.1 193,Indiana St.,,,2023,N,A-N
110,BE,5,2–3 0–0,99.0 206,94.7 55,.6248 110,43.7 318,52.1 203,22.7 315,21.2 62,28.3 170,28.4 140,52.6 3,38.1 270,46.6 234,53.2 232,25.6 343,33.3 136,34.8 234,32.7 62,66.4 282,-0.29 68,Seton Hall,,,2023,N,A-N
111,A10,4,1–3 0–0,95.3 269,91.3 30,.6219 111,44.2 308,47.3 58,23.9 341,22.2 41,26.3 231,32.4 253,41.7 16,36.3 239,43.3 302,49.7 115,30.4 243,28.6 31,38.3 156,34.1 87,69.1 164,-0.9 110,VCU,12,R64,2023,N,A-N
112,WAC,8,2–6 0–0,103.7 118,99.3 136,.6217 112,45.1 287,55.3 296,18.2 105,25.3 5,27.6 196,36.9 341,51.5 4,48.4 350,46.3 239,53.9 256,27.7 310,38.4 311,24.0 359,37.3 170,69.5 140,-2.3 209,Tarleton St.,,,2023,N,A-N
113,Amer,6,2–4 0–0,98.8 209,94.7 56,.6182 113,47.2 218,44.6 17,23.4 336,16.4 275,27.4 202,33.8 284,29.1 179,27.0 77,47.4 214,47.9 76,31.3 219,24.5 5,45.9 26,30.0 30,66.6 274,-2.0 188,Temple,,,2023,N,A-N
114,Horz,6,4–2 0–0,111.8 31,107.3 281,.6159 114,56.4 8,54.1 259,18.8 133,19.6 122,35.2 16,27.1 108,23.4 302,24.9 46,56.5 13,54.2 262,37.4 42,36.0 233,29.2 323,36.7 148,70.1 115,-1.0 119,Youngstown St.,,,2023,N,A-N
115,SB,8,3–5 0–0,106.3 80,102.1 181,.6158 115,53.5 37,51.1 161,15.8 24,15.3 315,17.7 356,26.7 98,20.0 343,28.5 102,54.9 22,49.0 107,34.3 101,37.9 297,38.9 141,26.3 6,67.8 223,-2.0 183,South Alabama,,,2023,N,A-N
116,SB,5,2–3 0–0,99.7 193,95.7 67,.6147 116,48.0 185,49.8 112,16.6 49,21.9 49,23.8 287,32.7 257,23.9 285,29.3 119,48.9 163,45.5 38,30.9 235,37.9 297,33.6 260,38.1 193,66.8 262,-1.5 155,Appalachian St.,,,2023,N,A-N
117,ACC,5,2–3 0–0,105.2 89,101.1 164,.6123 117,54.0 31,54.5 269,22.5 308,19.4 130,27.2 211,22.8 19,23.6 296,29.7 125,59.4 6,51.0 157,31.5 210,39.1 326,43.7 49,46.5 340,70.7 88,-1.2 128,Wake Forest,,,2023,N,A-N
118,MWC,7,2–5 0–0,100.2 182,96.3 74,.6122 118,49.2 138,44.7 18,20.9 246,18.0 192,27.9 184,32.4 253,24.1 280,34.3 206,53.8 31,43.9 21,28.3 302,30.7 68,40.8 106,36.9 151,64.7 330,-2.6 223,Fresno St.,,,2023,N,A-N
119,WAC,8,3–5 0–0,109.9 48,105.8 253,.6075 119,50.2 104,60.7 361,18.4 114,19.9 107,30.4 121,19.0 1,39.6 26,32.0 162,48.9 163,61.2 355,34.8 86,39.9 337,40.5 114,38.0 188,68.4 199,-1.8 173,Utah Tech,,,2023,N,A-N
120,MWC,7,4–3 0–0,109.6 51,105.8 254,.6004 120,56.0 12,51.7 185,22.2 299,12.5 360,33.7 38,23.1 22,28.4 197,31.8 159,52.8 53,44.9 31,40.6 13,42.4 357,39.8 129,36.2 140,62.7 356,-0.48 79,San Jose St.,,,2023,N,A-N
121,Ivy,8,5–3 0–0,100.1 183,96.7 82,.5976 121,49.0 146,46.2 36,20.6 232,15.9 291,33.2 54,25.2 51,30.5 141,22.2 16,53.3 40,47.5 66,28.0 306,29.2 41,37.9 166,36.9 151,66.8 262,-0.8 101,Harvard,,,2023,N,A-N
122,WCC,6,3–3 0–0,103.4 121,99.9 140,.5975 122,51.4 72,50.6 137,18.5 117,14.5 337,24.2 277,24.8 47,27.1 226,34.8 212,52.0 73,51.9 184,33.8 115,31.9 95,43.5 52,33.4 77,68.9 175,-0.7 94,Loyola Marymount,,,2023,N,A-N
123,A10,2,1–1 0–0,100.0 187,96.7 81,.5975 123,47.2 218,53.3 233,17.4 77,19.5 127,27.2 211,32.9 265,22.0 318,26.8 72,42.9 309,43.0 15,36.0 62,47.7 363,39.4 137,35.8 125,72.3 41,+0.00 56,Duquesne,,,2023,N,A-N
124,AE,11,4–7 0–0,101.4 168,98.0 103,.5968 124,49.7 120,50.9 151,18.9 139,13.7 352,19.1 347,21.3 6,25.4 256,34.2 202,50.3 120,52.2 193,32.7 157,32.2 106,42.5 71,33.0 67,65.7 304,-3.0 251,Vermont,15,R64,2023,N,A-N
125,SC,6,3–3 0–0,104.7 99,101.3 168,.5938 125,53.1 43,55.0 286,19.9 207,20.8 79,26.7 224,24.7 45,23.5 298,33.8 192,57.6 11,54.0 259,32.4 171,37.6 288,49.9 11,40.2 242,71.5 61,-1.1 121,Furman,13,R32,2023,N,A-N
126,BW,3,2–1 0–0,110.8 38,107.3 280,.5935 126,54.0 31,48.2 75,18.0 100,16.9 250,33.7 38,36.0 325,32.1 110,30.2 133,57.3 12,45.2 36,32.2 178,37.8 295,36.4 206,26.6 11,64.9 327,-0.46 76,Hawaii,,,2023,N,A-N
127,CUSA,6,4–2 0–0,99.7 192,96.5 79,.5922 127,51.2 79,49.0 93,17.1 69,20.9 75,25.5 249,25.5 58,19.9 344,22.9 23,53.5 36,45.4 37,31.7 200,36.4 251,37.3 182,39.5 228,59.9 362,-0.7 98,Charlotte,,,2023,N,A-N
128,SEC,6,2–4 0–0,111.0 36,107.5 283,.5906 128,46.3 250,58.4 348,16.9 60,24.2 15,36.4 10,32.8 262,48.4 6,59.6 361,48.4 178,55.7 298,28.5 297,41.0 348,37.0 192,46.8 344,70.0 121,-1.7 171,Texas A&M,7,R64,2023,N,A-N
129,MAAC,8,6–2 0–0,100.7 177,97.8 98,.5855 129,49.2 138,45.0 22,19.2 159,16.6 266,34.2 29,24.3 35,33.9 75,31.0 147,45.5 265,47.4 60,37.0 48,27.5 22,37.0 192,37.6 178,72.1 46,-0.09 59,Quinnipiac,,,2023,N,A-N
130,AE,8,5–3 0–0,106.8 74,103.8 221,.5811 130,50.8 89,54.2 265,18.6 122,18.2 185,29.1 155,24.3 35,36.8 47,37.9 264,51.3 88,53.2 232,33.3 133,36.9 270,39.2 138,43.9 317,77.4 1,-0.23 65,Bryant,,,2023,N,A-N
131,CAA,7,4–3 0–0,104.4 102,101.6 176,.5786 131,49.0 146,53.2 230,15.9 26,18.4 176,26.1 236,29.2 160,33.4 84,25.4 55,50.4 117,52.6 206,31.1 225,36.2 242,37.2 184,37.5 176,69.0 170,-0.5 85,Delaware,,,2023,N,A-N
132,P12,8,2–6 0–0,102.0 155,99.2 131,.5779 132,48.0 185,52.3 211,21.4 263,14.8 332,30.9 106,22.7 18,30.4 147,28.0 97,45.7 258,54.7 270,34.1 110,31.8 93,42.0 78,34.3 91,65.5 313,-3.0 253,Washington St.,,,2023,N,A-N
133,CUSA,7,4–3 0–0,98.7 214,96.0 70,.5768 133,47.8 191,51.9 196,21.3 261,24.1 17,35.0 20,25.2 51,40.0 23,37.1 252,52.3 69,48.0 79,26.0 338,38.7 316,33.2 268,38.7 206,70.0 121,-1.1 122,Middle Tennessee,,,2023,N,A-N
134,BW,9,5–4 0–0,103.3 126,100.5 149,.5763 134,48.9 152,52.4 214,17.7 92,17.0 244,27.2 211,23.4 25,23.8 289,39.0 281,50.9 101,50.2 127,30.3 247,37.9 297,36.0 212,34.3 91,69.0 170,-0.8 103,UC Riverside,,,2023,N,A-N
135,BSky,9,3–6 0–0,99.4 196,97.0 84,.5712 135,48.1 179,51.8 193,21.7 279,18.9 152,27.0 219,28.4 140,35.1 64,35.4 225,51.9 75,51.7 178,27.5 317,34.6 188,36.3 207,36.1 139,68.6 191,-2.6 228,Montana St.,14,R64,2023,N,A-N
136,WAC,8,3–5 0–0,105.5 85,102.9 201,.5702 136,50.3 100,51.1 161,16.5 48,18.4 176,27.2 211,27.8 125,28.8 186,32.4 167,47.8 197,50.0 121,36.7 51,34.9 200,34.6 239,45.1 327,69.2 158,-2.1 199,New Mexico St.,,,2023,N,A-N
137,B12,5,2–3 0–0,100.1 185,97.7 93,.5693 137,48.1 179,54.2 265,21.4 263,24.0 19,30.5 117,36.8 339,18.7 359,41.4 312,50.0 125,53.1 227,29.6 264,36.8 268,33.3 265,51.0 358,65.4 316,+0.07 52,Iowa St.,6,R64,2023,N,A-N
138,MVC,6,4–2 0–0,100.0 189,97.8 99,.5642 138,48.5 166,48.3 77,16.8 55,19.0 147,19.1 347,26.2 79,32.8 96,36.3 239,47.2 218,50.2 127,33.6 125,30.0 52,40.2 120,36.0 136,68.6 191,-0.26 66,Drake,12,R64,2023,N,A-N
139,MAC,8,4–4 0–0,107.4 68,105.0 238,.5640 139,53.5 37,51.0 157,19.4 171,19.8 112,32.3 78,34.5 297,42.2 13,31.0 147,51.0 96,50.2 127,39.0 23,35.0 204,32.9 276,35.2 115,68.3 203,-2.2 200,Ball St.,,,2023,N,A-N
140,MVC,7,4–3 0–0,109.1 54,106.7 267,.5632 140,55.7 14,53.6 243,17.9 97,20.9 75,25.0 260,35.9 322,28.7 189,39.8 288,51.2 92,53.7 247,41.4 11,35.7 221,41.1 95,35.8 125,69.4 148,-1.4 141,Belmont,,,2023,N,A-N
141,WAC,6,3–3 0–0,98.3 221,96.2 71,.5610 141,50.0 114,55.7 309,24.6 347,28.5 2,32.4 72,26.7 98,31.0 131,43.9 326,45.5 265,55.8 301,40.6 13,37.1 274,29.3 319,41.9 283,71.0 80,-1.5 153,Stephen F. Austin,,,2023,N,A-N
142,WAC,8,4–4 0–0,102.0 153,99.9 139,.5606 142,45.3 282,53.1 226,16.6 49,18.1 187,33.4 49,22.2 14,30.2 150,43.4 324,47.5 210,54.9 277,28.6 293,33.3 136,47.3 19,37.2 162,70.8 84,-1.6 165,Seattle,,,2023,N,A-N
143,BW,6,4–2 0–0,93.6 292,91.7 32,.5601 143,44.3 307,47.1 53,21.1 253,20.6 85,30.7 112,22.1 13,36.0 50,31.4 151,49.0 160,47.5 66,21.1 362,30.8 71,27.0 350,32.0 53,66.4 282,-0.6 90,UC Santa Barbara,14,R64,2023,N,A-N
144,B10,2,0–2 0–0,95.8 259,93.8 49,.5598 144,40.9 353,51.8 193,20.4 219,24.0 19,39.8 2,31.7 240,26.0 242,29.4 121,44.4 278,54.8 274,21.6 359,31.9 95,29.1 325,43.1 304,68.7 187,-1.0 115,Rutgers,,,2023,N,A-N
145,Amer,6,3–3 0–0,104.0 115,102.0 180,.5548 145,49.8 115,48.2 75,18.6 122,16.9 250,33.8 36,30.7 206,45.3 9,40.3 294,50.5 113,50.9 154,32.6 162,28.2 27,42.9 65,30.7 37,67.5 237,-1.6 156,East Carolina,,,2023,N,A-N
146,ASun,9,4–5 0–0,102.6 141,101.3 167,.5384 146,49.5 125,55.1 290,19.2 159,20.5 90,24.5 270,23.7 27,35.9 53,45.7 339,43.0 308,54.9 277,39.9 17,37.0 272,38.4 151,33.5 79,69.5 140,-1.6 157,Kennesaw St.,14,R64,2023,N,A-N
147,SB,7,5–2 0–0,105.2 91,103.8 220,.5381 147,51.3 75,51.9 196,18.2 105,20.2 97,30.6 115,29.7 171,33.3 86,29.6 122,50.2 123,52.1 190,35.8 67,34.4 179,31.8 291,31.0 42,71.2 72,+0.14 50,Louisiana,13,R64,2023,N,A-N
148,CAA,8,5–3 0–0,98.8 208,97.7 96,.5327 148,44.1 312,51.7 185,16.3 39,21.4 57,25.5 249,29.8 177,37.0 44,44.7 330,42.4 319,54.8 274,31.5 210,31.1 78,34.6 239,38.0 188,66.0 293,+0.6 30,UNC Wilmington,,,2023,N,A-N
149,CAA,10,4–6 0–0,102.0 154,100.9 158,.5324 149,50.3 100,49.5 105,18.6 122,17.2 233,18.2 355,34.9 304,25.0 261,22.9 23,50.7 108,48.4 94,33.0 145,34.4 179,40.2 120,32.8 64,70.1 115,-2.0 192,Hofstra,,,2023,N,A-N
150,Sum,6,2–4 0–0,104.1 108,103.2 207,.5260 150,47.5 203,51.1 161,14.8 14,15.2 320,25.9 240,30.7 206,16.7 362,33.0 179,48.6 171,50.0 121,31.0 229,35.3 210,48.4 16,36.2 140,72.4 40,-0.8 105,Oral Roberts,12,R64,2023,N,A-N
151,A10,2,1–1 0–0,98.3 220,97.5 90,.5227 151,48.3 174,48.4 80,26.5 357,18.1 187,32.9 61,34.2 292,39.7 24,40.9 304,50.0 125,53.9 256,30.4 243,23.7 4,39.7 131,29.9 27,72.9 29,+0.17 49,Fordham,,,2023,N,A-N
152,Ivy,8,4–4 0–0,94.7 278,94.0 52,.5212 152,51.6 69,47.2 55,21.8 282,18.8 157,22.7 308,23.3 24,34.3 70,27.2 82,52.1 71,46.8 53,33.9 112,31.9 95,41.2 92,37.0 156,67.8 223,-1.6 161,Brown,,,2023,N,A-N
153,BSth,7,2–5 0–0,101.7 158,101.0 162,.5194 153,53.2 42,49.9 116,20.0 212,18.5 169,20.6 337,23.8 28,34.0 73,37.2 254,52.7 58,52.6 206,35.9 64,30.9 75,39.7 131,43.7 316,66.5 281,-3.2 271,Campbell,,,2023,N,A-N
154,CAA,10,6–4 0–0,104.6 101,104.0 225,.5188 154,48.6 163,50.2 123,19.9 207,18.3 181,37.0 8,27.7 121,34.0 73,30.3 137,48.8 166,46.3 47,32.1 184,37.2 280,33.2 268,40.5 248,65.1 319,-1.5 152,Towson,,,2023,N,A-N
155,MAAC,8,4–4 0–0,100.2 179,99.7 138,.5155 155,49.3 133,50.1 122,22.8 319,18.8 157,30.9 106,26.2 79,31.7 119,40.6 298,50.7 108,53.3 235,31.0 229,26.0 12,33.3 265,22.5 3,68.3 203,-2.3 210,Siena,,,2023,N,A-N
156,BSth,8,2–6 0–0,92.5 310,92.1 37,.5130 156,47.3 214,44.9 21,23.0 327,18.9 152,28.5 164,25.9 70,30.3 148,37.7 262,49.6 140,42.0 5,28.6 293,33.3 136,34.3 250,36.3 142,67.1 249,-3.7 300,Gardner Webb,,,2023,N,A-N
157,SB,8,5–3 0–0,102.7 139,102.2 183,.5127 157,48.9 152,49.6 108,16.8 55,23.1 29,29.5 145,33.7 282,33.2 87,41.7 315,49.4 151,48.9 103,31.7 200,34.1 163,27.8 342,33.5 79,65.6 309,-1.3 140,Texas St.,,,2023,N,A-N
158,MAC,7,1–6 0–0,103.2 127,102.9 196,.5105 158,47.2 218,53.1 226,19.5 177,16.6 266,27.3 206,29.5 166,32.6 100,43.9 326,47.7 203,53.5 240,30.8 237,34.9 200,31.2 300,35.2 115,72.8 32,-2.5 222,Buffalo,,,2023,N,A-N
159,ASun,7,3–4 0–0,96.2 255,96.0 68,.5077 159,47.8 191,47.2 55,23.4 336,15.0 326,24.8 264,27.5 114,21.3 329,24.8 44,47.2 218,50.7 146,32.4 171,28.6 31,40.6 111,45.3 329,64.9 327,-1.0 117,Jacksonville,,,2023,N,A-N
160,A10,6,3–3 0–0,102.8 136,102.5 188,.5077 160,50.6 95,46.9 47,17.6 86,15.3 315,24.2 277,36.8 339,32.5 101,24.9 46,50.9 101,49.6 113,33.3 133,27.9 24,34.5 242,34.8 103,68.0 218,-1.0 118,Davidson,,,2023,N,A-N
161,Horz,6,3–3 0–0,94.8 277,94.7 54,.5036 161,47.4 208,50.9 151,21.6 271,18.5 169,25.2 257,21.3 6,25.4 256,19.3 5,50.9 101,59.8 345,29.4 271,26.6 15,51.2 6,44.9 324,70.2 110,-0.9 109,Purdue Fort Wayne,,,2023,N,A-N
162,BSth,9,2–7 0–0,101.5 164,101.5 171,.5013 162,49.6 122,51.7 185,17.7 92,21.7 51,27.7 192,31.6 237,25.0 261,37.9 264,48.6 171,50.6 141,34.4 97,35.8 225,34.1 255,34.2 89,68.3 203,-3.9 309,Radford,,,2023,N,A-N
163,A10,4,1–3 0–0,100.9 176,101.0 160,.4973 163,41.9 348,49.0 93,18.2 105,15.4 307,34.1 31,34.0 287,30.2 150,31.7 157,43.8 292,47.4 60,25.0 350,34.9 200,30.2 309,33.2 73,71.9 49,-0.6 91,Saint Louis,,,2023,N,A-N
164,MVC,4,1–3 0–0,100.6 178,100.9 159,.4925 164,50.7 92,50.2 123,14.4 9,17.0 244,19.4 346,28.8 153,33.0 90,25.5 56,51.6 79,49.2 109,32.4 171,34.2 171,31.7 294,47.2 348,68.9 175,-1.9 177,Northern Iowa,,,2023,N,A-N
165,BW,8,4–4 0–0,100.0 188,100.3 145,.4915 165,50.1 112,51.1 161,21.6 271,20.7 81,32.2 81,28.2 133,42.0 15,29.1 113,51.0 96,45.9 43,32.3 176,41.7 354,33.2 268,31.3 44,74.3 12,-1.9 176,UC Davis,,,2023,N,A-N
166,ACC,5,2–3 0–0,101.1 174,101.4 169,.4905 166,49.2 138,55.4 298,21.5 269,17.7 203,25.2 257,21.5 9,32.4 106,35.1 217,48.6 171,51.4 172,33.8 115,40.8 346,30.1 312,41.0 263,65.7 304,-1.5 149,Boston College,,,2023,N,A-N
167,ACC,3,1–2 0–0,98.1 226,98.5 115,.4887 167,42.7 331,46.8 45,17.6 86,19.5 127,28.4 165,42.2 360,25.0 261,26.0 63,42.1 323,43.9 21,29.4 271,33.3 136,27.7 344,46.5 340,62.7 356,-0.8 104,Syracuse,,,2023,N,A-N
168,MVC,6,1–5 0–0,102.1 150,102.5 187,.4872 168,51.1 81,53.6 243,18.7 129,17.7 203,28.0 179,25.7 64,29.4 171,34.4 208,49.7 139,53.2 232,35.3 77,36.2 242,43.4 53,36.6 144,64.4 333,-2.7 233,Missouri St.,,,2023,N,A-N
169,BSky,9,3–6 0–0,105.2 92,105.7 252,.4862 169,47.5 203,54.1 259,18.2 105,22.2 41,27.7 192,34.8 302,35.2 62,54.4 359,47.6 208,53.6 243,31.7 200,36.6 259,39.8 129,37.6 178,74.4 10,-2.8 241,Portland St.,,,2023,N,A-N
170,Pat,7,5–2 0–0,98.8 210,99.3 132,.4856 170,53.1 43,49.2 96,22.2 299,19.8 112,28.1 177,26.3 83,23.4 302,37.6 261,54.1 28,48.0 79,34.4 97,34.1 163,41.0 99,37.1 159,65.7 304,-0.8 107,American,,,2023,N,A-N
171,BSky,8,4–4 0–0,107.6 66,108.4 294,.4783 171,52.4 54,54.8 280,20.9 246,13.5 356,21.7 320,32.1 246,32.3 108,25.3 53,49.8 135,54.7 270,37.1 46,36.6 259,44.2 43,33.0 67,70.3 106,-0.5 81,Northern Colorado,,,2023,N,A-N
172,MVC,6,4–2 0–0,102.9 134,103.9 223,.4743 172,53.3 41,49.4 103,17.0 63,21.1 65,17.0 360,34.5 297,38.5 34,35.5 228,53.4 38,50.7 146,35.4 72,31.3 82,44.7 34,32.8 64,70.1 115,-0.8 106,Illinois Chicago,,,2023,N,A-N
173,MVC,7,2–5 0–0,102.2 149,103.1 205,.4733 173,48.5 166,47.9 65,18.5 117,13.6 355,27.0 219,30.3 191,38.2 36,27.0 77,52.9 49,50.6 141,27.5 317,29.6 46,37.9 166,43.1 304,70.2 110,-3.0 250,Murray St.,,,2023,N,A-N
174,BSky,9,3–6 0–0,104.1 109,105.2 244,.4695 174,50.2 104,52.1 203,23.0 327,14.8 332,31.9 88,27.1 108,29.8 159,24.8 44,48.7 168,52.2 193,35.2 78,34.6 188,36.7 200,26.3 6,63.2 351,-2.9 247,Sacramento St.,,,2023,N,A-N
175,CAA,6,2–4 0–0,97.1 238,98.2 106,.4688 175,44.9 294,48.1 72,15.9 26,17.4 221,29.1 155,28.4 140,18.4 360,22.4 18,42.7 314,48.1 86,32.2 178,32.1 104,40.1 123,31.7 49,63.9 342,-2.2 204,Drexel,,,2023,N,A-N
176,AE,7,3–4 0–0,105.3 88,106.8 269,.4590 176,49.0 146,53.3 233,17.2 72,17.0 244,30.1 128,25.7 64,26.2 236,27.1 81,46.7 229,47.8 75,34.6 91,41.0 348,44.3 38,40.2 242,69.0 170,-2.0 186,UMBC,,,2023,N,A-N
177,ASun,7,2–5 0–0,103.5 120,105.1 240,.4567 177,54.7 23,50.9 151,19.1 152,15.4 307,24.4 272,26.1 73,19.0 355,27.2 82,55.7 19,48.0 79,35.6 70,37.7 291,42.3 74,34.5 99,69.3 152,-3.3 282,Lipscomb,,,2023,N,A-N
178,Pat,11,2–9 0–0,100.9 175,102.5 186,.4532 178,51.7 68,52.3 211,19.5 177,16.9 250,24.1 282,28.5 146,21.1 333,29.1 113,49.5 145,51.2 164,35.8 67,35.7 221,52.8 3,45.1 327,62.8 355,-5.2 338,Lafayette,,,2023,N,A-N
179,SC,8,2–6 0–0,93.4 299,95.0 59,.4506 179,45.1 287,49.4 103,20.8 240,19.6 122,23.3 300,24.3 35,30.8 133,35.4 225,46.0 248,48.6 97,29.3 276,33.9 159,41.0 99,37.4 174,68.5 195,-3.2 270,UNC Greensboro,,,2023,N,A-N
180,SWAC,8,3–5 0–0,91.4 330,93.0 47,.4496 180,43.9 317,49.8 112,21.9 287,21.4 57,30.4 121,28.3 135,25.8 248,43.5 325,44.1 283,49.7 115,28.8 288,33.2 135,27.3 348,53.3 361,68.1 213,-2.0 184,Grambling St.,,,2023,N,A-N
181,Ivy,7,3–4 0–0,103.1 130,105.0 237,.4490 181,49.3 133,50.9 151,20.6 232,12.4 361,31.1 99,25.5 58,25.0 261,33.6 189,49.6 140,51.2 164,32.6 162,33.7 153,43.0 59,47.3 349,66.8 262,-1.1 123,Penn,,,2023,N,A-N
182,Amer,4,1–3 0–0,105.1 94,107.1 276,.4471 182,51.6 69,56.3 321,16.3 39,16.7 259,27.1 217,31.4 230,19.8 347,35.0 215,48.6 171,55.5 292,37.1 46,39.0 321,43.2 56,26.5 9,67.8 223,-1.4 143,Cincinnati,,,2023,N,A-N
183,SC,8,3–5 0–0,104.7 100,106.7 265,.4462 183,51.1 81,48.1 72,18.9 139,16.0 287,29.7 140,31.4 230,36.4 49,34.9 214,48.4 178,50.8 150,38.5 29,28.4 30,29.4 316,32.6 60,68.1 213,-3.5 292,Mercer,,,2023,N,A-N
184,BE,4,1–3 0–0,98.7 213,100.6 152,.4434 184,45.0 292,52.2 207,20.5 226,18.4 176,25.7 245,34.3 294,28.0 207,25.7 58,47.7 203,56.4 308,26.6 334,30.1 54,34.1 255,37.3 170,70.6 94,-1.7 169,Georgetown,,,2023,N,A-N
185,WAC,5,2–3 0–0,98.6 216,100.7 153,.4386 185,49.3 133,48.0 68,17.5 81,15.1 323,27.6 196,21.0 4,29.8 159,35.3 222,49.2 152,47.5 66,33.0 145,32.6 122,37.2 184,34.9 108,64.3 339,-2.0 182,Cal Baptist,,,2023,N,A-N
