rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Sum,20,13–7 6–3,108.6 49,102.9 186,.6509 92,51.1 52,51.8 236,16.7 10,19.1 182,30.5 211,29.4 50,40.2 43,29.0 23,47.9 117,51.1 243,37.4 45,35.4 177,38.8 52,32.4 148,67.2 109,-1.5 87,South Dakota St.,14,R64,2012,R,A-N
93,Pat,16,10–6 6–1,105.9 76,100.4 138,.6506 93,49.9 88,46.7 39,17.7 25,14.7 340,28.7 248,25.4 3,33.5 186,35.7 105,47.7 123,43.6 21,37.1 55,35.0 164,27.5 287,34.8 235,62.7 309,-0.6 68,Bucknell,,,2012,R,A-N
94,SEC,17,7–10 1–7,97.8 218,92.8 25,.6457 94,42.9 321,47.6 63,20.9 179,22.0 48,36.4 28,32.3 155,26.2 326,45.5 284,41.5 318,49.4 180,31.0 262,29.2 14,27.2 294,31.8 123,66.6 147,-2.1 100,LSU,,,2012,R,A-N
95,BE,16,6–10 5–4,101.0 159,96.0 61,.6424 95,42.4 328,48.4 98,16.8 12,18.1 229,28.3 256,34.4 231,36.1 121,29.8 28,45.2 222,46.4 72,25.5 341,35.8 195,39.4 45,27.7 29,60.3 333,-0.23 55,Notre Dame,7,R64,2012,R,A-N
96,A10,17,7–10 2–6,102.0 140,97.1 78,.6383 96,47.5 191,48.2 88,20.9 179,21.8 57,34.8 58,34.1 221,29.0 283,46.8 298,46.9 157,47.1 92,32.4 215,33.4 91,34.7 118,34.6 230,73.5 4,-2.7 114,Massachusetts,,,2012,R,A-N
97,BW,16,9–7 5–3,110.4 32,105.1 244,.6371 97,52.2 30,48.2 88,19.1 81,15.7 327,36.2 30,34.0 218,31.8 234,36.0 111,49.9 58,42.6 11,37.8 37,39.0 312,34.1 134,35.0 245,63.7 275,-1.9 93,UC Santa Barbara,,,2012,R,A-N
98,CUSA,15,6–9 3–5,102.9 125,98.1 92,.6336 98,47.1 200,48.6 101,19.7 111,18.3 216,32.8 124,30.9 98,37.4 83,41.5 229,49.5 68,49.8 198,28.1 322,30.8 30,33.4 147,33.2 189,64.9 230,-2.0 94,UCF,,,2012,R,A-N
99,SEC,19,8–11 2–6,101.5 152,96.8 73,.6332 99,46.1 233,47.4 61,21.4 216,19.1 182,34.9 54,36.0 275,42.8 18,36.3 125,45.5 203,45.1 38,32.4 215,34.4 132,20.9 343,34.8 235,66.9 127,-1.4 83,Mississippi,,,2012,R,A-N
100,ACC,16,4–12 1–7,99.5 190,94.9 48,.6319 100,48.4 148,45.0 11,23.3 289,17.8 248,30.5 211,30.4 79,25.9 327,37.5 149,47.1 152,38.6 2,34.2 139,38.0 279,31.1 208,35.1 247,64.1 259,-4.6 170,Georgia Tech,,,2012,R,A-N
101,ACC,15,4–11 1–7,105.8 80,101.1 150,.6280 101,46.9 206,50.1 176,20.8 176,15.0 339,32.0 155,33.1 191,42.0 22,34.6 88,44.3 254,48.8 155,35.0 110,35.4 177,31.7 194,29.9 87,66.6 147,-2.1 96,Maryland,,,2012,R,A-N
102,A10,17,5–12 2–6,105.4 86,100.8 142,.6244 102,48.7 131,49.2 131,18.4 53,18.7 194,23.1 337,35.6 257,39.3 54,41.5 229,47.6 125,48.8 155,33.4 182,33.5 97,42.3 15,23.5 2,63.6 281,-4.0 152,Richmond,,,2012,R,A-N
103,CAA,16,8–8 4–4,101.0 160,96.7 69,.6241 103,47.7 180,47.8 70,17.8 32,21.7 63,33.3 101,32.4 159,32.6 214,33.3 65,46.4 172,43.9 26,34.0 151,35.9 198,27.9 282,39.6 325,63.6 281,-3.6 145,Georgia St.,,,2012,R,A-N
104,SB,15,8–7 4–4,107.8 54,103.1 195,.6237 104,55.6 3,50.0 173,20.3 155,23.3 19,26.5 297,35.2 246,35.0 140,47.7 309,55.0 4,47.2 100,37.7 39,39.0 312,41.6 22,25.1 6,60.8 331,-3.2 136,Denver,,,2012,R,A-N
105,Ivy,17,8–9 3–4,104.7 95,100.2 134,.6234 105,52.3 27,46.7 39,18.9 70,18.2 225,24.4 319,32.2 152,27.0 315,40.5 208,50.2 49,45.5 51,37.1 55,33.6 102,39.4 45,23.9 3,63.6 281,-3.2 137,Princeton,,,2012,R,A-N
106,B12,15,4–11 1–8,102.7 128,98.4 102,.6186 106,43.8 307,51.2 212,18.3 50,18.6 201,33.4 100,32.1 150,28.4 294,31.2 35,43.2 282,49.9 203,30.6 274,35.5 186,20.9 343,37.5 304,67.3 104,-3.0 125,Oklahoma,,,2012,R,A-N
107,CUSA,14,5–9 2–6,103.6 110,99.5 116,.6158 107,50.7 60,50.4 186,21.2 197,20.9 98,29.0 244,32.0 142,34.0 174,41.4 226,49.0 79,51.6 263,35.4 97,31.7 44,41.7 21,29.5 78,65.8 188,-3.9 151,East Carolina,,,2012,R,A-N
108,Slnd,20,11–9 5–3,104.2 99,100.1 129,.6157 108,45.6 251,46.6 36,17.3 19,18.9 189,35.6 38,29.8 62,40.0 46,36.2 120,45.3 217,46.2 69,31.1 260,31.7 44,21.4 341,25.5 10,67.0 119,-3.0 130,Lamar,16,R68,2012,R,A-N
109,BSky,13,9–4 7–1,97.7 221,93.8 33,.6150 109,51.0 55,45.7 20,19.0 72,23.0 22,24.9 314,30.8 92,37.7 78,47.3 303,48.6 90,43.0 13,37.9 35,34.9 161,29.4 248,28.5 47,66.7 144,-1.1 76,Montana,13,R64,2012,R,A-N
110,B10,14,4–10 3–6,109.2 44,104.8 231,.6150 110,49.9 88,53.9 304,19.6 108,17.8 248,31.1 189,35.2 246,37.9 72,37.3 141,47.4 140,56.0 337,37.6 41,33.4 91,28.5 269,36.6 295,67.5 97,-1.2 79,Iowa,,,2012,R,A-N
111,CAA,17,9–8 5–4,103.5 113,99.4 113,.6149 111,50.6 64,46.1 28,23.0 278,19.6 165,33.5 96,32.2 152,40.7 34,43.9 268,49.8 61,42.3 8,35.0 110,36.0 202,27.2 294,32.9 171,67.3 104,-2.5 109,George Mason,,,2012,R,A-N
112,MAC,18,9–9 6–2,100.7 165,96.8 72,.6137 112,47.8 175,48.2 88,21.2 197,21.2 86,31.4 175,35.5 255,36.9 94,36.6 129,45.6 201,49.5 185,35.7 84,30.1 22,28.0 281,28.8 55,66.6 147,-1.4 84,Akron,,,2012,R,A-N
113,MAAC,20,14–6 6–3,103.4 116,99.4 112,.6124 113,47.9 168,48.3 95,20.5 159,21.3 81,36.4 28,32.6 170,42.3 21,41.6 233,46.8 161,46.7 79,34.1 143,35.1 170,26.4 309,27.5 28,64.4 248,-0.43 64,Loyola MD,15,R64,2012,R,A-N
114,BE,14,3–11 2–7,100.9 162,97.5 86,.5983 114,46.5 217,48.5 100,23.6 302,21.6 73,36.6 26,38.6 324,23.8 338,53.4 335,43.8 269,46.7 79,35.7 84,34.5 137,27.7 284,35.9 270,66.4 157,-3.0 129,Rutgers,,,2012,R,A-N
115,SC,17,9–8 4–5,103.6 111,100.1 131,.5971 115,50.1 83,48.0 80,19.0 72,20.9 98,28.5 253,39.5 337,35.6 130,25.3 4,48.6 90,49.3 176,34.8 118,30.4 25,41.1 25,33.7 201,66.9 127,-3.1 134,Charleston,,,2012,R,A-N
116,WAC,16,7–9 4–3,107.2 62,103.7 207,.5944 116,53.8 12,48.2 88,21.8 232,15.9 323,32.4 143,32.6 170,43.6 11,35.7 105,49.0 79,46.0 60,42.4 4,35.0 164,32.9 165,34.3 221,63.7 275,-4.1 154,Idaho,,,2012,R,A-N
117,MAAC,19,11–8 6–3,103.5 115,100.2 133,.5918 117,50.8 58,47.7 68,23.4 295,21.3 81,37.7 19,30.7 88,42.0 22,46.6 297,47.2 144,43.4 18,38.1 29,36.8 242,36.4 91,36.3 282,68.2 71,-3.0 124,Manhattan,,,2012,R,A-N
118,A10,16,6–10 2–6,97.0 235,94.0 39,.5886 118,43.8 307,46.7 39,19.7 111,19.9 154,30.6 203,31.0 103,34.3 157,39.7 189,43.9 265,46.1 62,29.1 306,31.9 52,32.6 177,36.7 296,67.9 80,-3.1 131,Charlotte,,,2012,R,A-N
119,Ivy,14,8–6 5–2,98.5 207,95.5 53,.5871 119,49.9 88,48.0 80,19.9 126,23.1 20,23.3 336,31.9 141,28.0 299,47.5 307,49.2 76,49.3 176,34.1 143,30.5 26,35.3 108,35.3 252,64.4 248,-0.9 73,Penn,,,2012,R,A-N
120,MAC,17,9–8 3–5,102.9 126,99.8 124,.5859 120,50.6 64,49.6 151,20.9 179,22.0 48,32.3 147,34.8 237,32.2 228,30.6 32,50.5 43,47.7 115,33.9 157,35.7 192,30.1 237,32.1 133,67.1 112,-2.7 115,Kent St.,,,2012,R,A-N
121,Horz,18,9–9 5–4,105.7 82,102.6 181,.5853 121,46.5 217,52.2 245,19.5 104,21.7 63,35.8 35,31.3 113,41.7 26,42.0 242,47.6 125,49.9 203,29.0 308,38.0 279,26.7 304,32.4 148,67.9 80,-2.8 117,Detroit Mercy,15,R64,2012,R,A-N
122,CUSA,15,6–9 4–4,100.0 181,97.2 79,.5825 122,47.6 185,48.7 107,19.9 126,18.7 194,25.7 306,30.8 92,37.4 83,36.8 134,45.4 210,45.4 49,35.2 106,36.7 233,29.8 242,34.6 230,66.9 127,-3.0 121,Rice,,,2012,R,A-N
123,MVC,14,5–9 3–6,109.8 39,107.0 274,.5723 123,51.1 52,57.2 337,17.9 34,22.4 37,27.4 278,35.2 246,37.9 72,51.5 332,49.9 58,55.3 334,36.5 65,40.5 331,24.4 325,34.9 239,68.3 69,-2.7 116,Evansville,,,2012,R,A-N
124,Slnd,19,12–7 7–1,104.2 100,101.7 158,.5697 124,50.1 83,49.0 124,21.5 221,22.7 27,34.0 80,33.0 184,47.4 3,39.1 185,46.0 189,46.8 85,38.4 23,34.7 152,35.7 104,41.3 333,71.7 11,-2.2 102,UT Arlington,,,2012,R,A-N
125,BE,15,5–10 1–8,105.1 90,102.6 179,.5686 125,47.2 196,52.6 260,19.0 72,21.2 86,30.4 216,38.7 327,24.3 335,41.7 236,46.2 182,51.9 274,32.8 199,36.4 222,33.9 136,23.9 3,72.6 7,-3.1 133,DePaul,,,2012,R,A-N
126,Horz,17,8–9 5–4,96.2 250,93.9 36,.5672 126,45.0 272,48.1 86,21.5 221,21.3 81,34.7 62,29.8 62,33.2 198,47.6 308,47.5 132,45.3 46,26.3 339,35.8 195,31.0 210,33.2 189,65.5 202,-2.0 95,Butler,,,2012,R,A-N
127,Slnd,19,10–9 5–3,105.4 85,103.2 198,.5616 127,53.4 15,50.9 204,20.1 141,20.7 110,26.7 294,32.5 165,36.9 94,36.0 111,50.0 56,51.2 246,39.4 12,33.7 107,36.8 78,44.9 343,67.8 86,-4.2 159,UTSA,,,2012,R,A-N
128,BE,15,4–11 1–8,107.0 66,104.9 235,.5566 128,45.6 251,49.7 160,19.4 99,14.7 340,36.1 31,38.7 327,33.3 195,31.2 35,44.9 232,49.6 192,31.9 241,33.2 83,24.2 329,32.3 139,67.1 112,-2.9 120,Providence,,,2012,R,A-N
129,BE,12,2–10 2–7,105.9 77,103.9 210,.5547 129,44.6 285,54.4 316,20.1 141,20.0 144,35.6 38,38.7 327,35.3 135,38.6 177,45.5 203,52.5 292,28.1 322,38.6 302,28.2 277,35.3 252,66.8 134,-2.1 99,St. John's,,,2012,R,A-N
130,SEC,15,4–11 1–7,101.9 145,100.0 128,.5527 130,43.9 304,49.3 137,16.9 13,16.5 311,30.8 195,30.4 79,25.8 330,49.2 324,40.1 336,49.5 185,33.6 172,32.7 65,37.3 69,36.3 282,61.8 324,-2.4 106,Georgia,,,2012,R,A-N
131,NEC,18,9–9 5–4,105.7 83,104.0 211,.5479 131,47.7 180,48.2 88,18.1 41,17.1 292,41.2 2,28.7 35,38.3 67,47.7 309,46.2 182,45.1 38,35.5 91,36.1 208,21.2 342,33.9 207,66.4 157,-4.5 167,Quinnipiac,,,2012,R,A-N
132,BSky,15,9–6 6–2,105.8 81,104.1 216,.5462 132,50.2 78,50.1 176,17.7 25,16.5 311,27.4 278,29.5 53,39.2 56,35.0 93,49.3 74,47.4 107,34.4 128,37.0 252,39.5 43,33.1 184,66.4 157,-1.8 92,Weber St.,,,2012,R,A-N
133,ASun,17,9–8 5–4,103.3 117,101.7 157,.5461 133,54.5 8,46.8 48,23.1 283,21.5 76,31.7 165,38.1 316,34.1 165,43.9 268,52.9 14,43.3 15,38.4 23,35.4 177,35.3 108,35.6 264,66.6 147,-2.4 104,Mercer,,,2012,R,A-N
134,CUSA,16,4–12 1–7,100.6 168,99.1 110,.5451 134,49.0 121,47.2 56,21.8 232,17.8 248,26.1 299,36.3 281,38.5 62,38.3 170,48.3 101,47.2 100,34.2 139,31.6 43,24.0 333,32.4 148,63.3 293,-4.5 163,UTEP,,,2012,R,A-N
135,Sum,17,8–9 5–4,110.0 37,108.3 293,.5445 135,53.4 15,54.8 322,17.2 18,18.1 229,28.5 253,29.4 50,38.7 61,32.9 60,50.7 40,52.8 297,37.7 39,39.4 321,45.7 5,31.8 123,69.5 34,-3.5 143,Oakland,,,2012,R,A-N
136,CUSA,16,7–9 5–3,95.2 265,93.9 34,.5396 136,44.5 288,47.7 68,24.0 313,18.7 194,34.8 58,29.2 42,30.7 252,28.6 19,42.6 297,45.3 46,32.0 234,34.9 161,35.3 108,34.4 224,61.3 329,-1.6 88,UAB,,,2012,R,A-N
137,MVC,18,7–11 2–7,98.1 216,96.7 71,.5395 137,46.2 228,49.9 167,18.5 57,19.5 167,23.9 325,27.7 22,33.5 186,32.2 46,44.5 247,47.7 115,32.8 199,36.7 233,35.2 111,30.1 91,66.0 181,-3.4 141,Indiana St.,,,2012,R,A-N
138,P12,17,5–12 2–7,105.0 91,103.6 206,.5387 138,50.3 72,51.7 231,21.4 216,17.7 258,29.8 232,33.6 209,36.8 101,35.8 107,49.0 79,45.9 57,35.3 102,41.0 337,32.3 183,36.8 298,64.5 247,-5.2 188,Washington St.,,,2012,R,A-N
139,B12,18,4–14 1–8,103.9 104,102.7 183,.5346 139,47.0 203,51.7 231,17.7 25,17.6 265,23.4 334,34.6 233,33.7 180,37.4 144,45.2 222,51.9 274,33.7 166,34.2 123,34.3 129,32.0 130,66.6 147,-3.9 150,Oklahoma St.,,,2012,R,A-N
140,MAC,15,4–11 3–5,101.4 154,100.2 136,.5337 140,48.1 159,51.2 212,21.1 190,21.9 54,35.2 49,32.4 159,24.8 333,43.3 261,48.6 90,52.7 295,30.8 268,31.8 47,23.9 334,30.3 94,66.8 134,-5.2 187,Bowling Green,,,2012,R,A-N
141,WCC,17,8–9 3–5,106.1 73,104.9 238,.5319 141,51.5 43,54.9 325,19.0 72,21.7 63,27.0 286,28.5 30,35.0 140,37.4 144,50.8 39,51.4 254,35.3 102,40.9 335,35.1 112,35.3 252,69.4 37,-3.4 140,San Francisco,,,2012,R,A-N
142,B12,14,3–11 1–8,93.6 282,92.7 24,.5267 142,43.8 307,49.6 151,23.0 278,20.4 127,31.2 185,29.6 57,23.7 339,48.7 318,40.2 335,49.3 176,35.0 110,33.5 97,29.2 255,34.0 212,62.3 314,-2.4 107,Texas A&M,,,2012,R,A-N
143,NEC,20,13–7 6–3,103.2 119,102.3 172,.5234 143,45.5 258,50.6 197,19.7 111,22.1 45,40.3 3,32.0 142,40.5 37,47.4 306,43.6 275,48.3 142,32.9 196,36.1 208,32.8 168,39.5 322,63.3 293,-0.7 69,Robert Morris,,,2012,R,A-N
144,MVC,16,6–10 2–7,105.4 84,104.8 232,.5175 144,49.2 116,50.2 181,18.2 47,16.5 311,27.0 286,30.4 79,34.2 161,38.0 161,42.7 296,46.4 72,38.8 17,38.1 289,42.2 17,35.0 245,64.6 241,-3.2 138,Illinois St.,,,2012,R,A-N
145,ASun,18,7–11 4–5,98.6 204,98.2 94,.5142 145,46.0 238,52.3 250,21.3 205,24.0 11,36.1 31,34.9 242,36.0 122,40.4 205,46.8 161,50.4 223,28.9 310,36.5 226,23.0 338,44.4 341,64.1 259,-5.1 181,East Tennessee St.,,,2012,R,A-N
146,AE,20,13–7 5–3,98.7 203,98.3 100,.5113 146,48.1 159,45.6 18,21.1 190,20.1 137,31.6 170,29.2 42,36.3 116,34.1 76,47.2 144,43.4 18,33.5 180,33.4 91,30.3 229,32.0 130,63.9 268,-2.7 112,Vermont,16,R64,2012,R,A-N
147,SEC,13,1–12 0–8,102.3 137,102.4 173,.4990 147,45.6 251,51.2 212,22.4 258,21.1 92,34.4 71,37.4 305,22.8 344,49.0 321,44.8 236,49.0 166,31.3 256,37.3 258,38.5 58,31.9 127,62.5 311,-4.7 173,South Carolina,,,2012,R,A-N
148,A10,15,5–10 3–5,104.7 96,104.7 230,.4986 148,49.6 100,55.9 331,17.9 34,23.7 15,28.0 268,40.0 339,32.5 218,39.0 181,49.7 64,53.9 318,33.0 194,39.9 327,33.7 138,32.9 171,66.5 154,-2.6 111,Duquesne,,,2012,R,A-N
149,OVC,18,10–8 4–4,99.9 184,100.1 130,.4948 149,50.5 67,49.6 151,23.5 298,21.8 57,34.6 67,32.5 165,41.9 24,40.2 200,50.1 53,48.6 150,34.3 133,34.5 137,27.9 282,31.5 115,69.3 41,-3.0 122,Tennessee Tech,,,2012,R,A-N
150,Horz,16,8–8 6–3,100.7 166,100.9 146,.4943 150,50.2 78,48.7 107,22.2 253,19.0 185,28.1 262,31.2 107,39.0 57,41.5 229,50.2 49,48.4 146,33.4 182,32.8 67,39.0 51,29.6 81,65.8 188,-2.8 118,Valparaiso,,,2012,R,A-N
151,SB,16,6–10 6–2,97.0 238,97.2 80,.4938 151,44.7 283,47.9 76,19.9 126,20.5 123,25.9 304,33.0 184,36.2 119,49.0 321,40.0 337,47.1 92,37.3 50,32.9 71,29.3 251,35.3 252,65.8 188,-4.1 157,Little Rock,,,2012,R,A-N
152,BSth,16,9–7 8–1,102.6 133,102.9 188,.4898 152,49.0 121,51.8 236,21.2 197,22.5 31,35.4 42,34.8 237,42.9 17,32.2 46,49.5 68,51.2 246,32.1 227,35.3 174,32.1 191,36.0 274,69.4 37,-2.7 113,UNC Asheville,16,R64,2012,R,A-N
153,MEAC,20,15–5 7–1,100.2 177,100.6 141,.4888 153,51.4 45,46.8 48,23.2 286,20.0 144,32.5 135,34.7 236,43.3 14,35.6 101,52.2 18,45.2 44,33.1 191,33.4 91,32.2 188,32.7 161,67.0 119,-0.22 54,Norfolk St.,15,R32,2012,R,A-N
154,NEC,18,10–8 7–2,103.1 121,103.6 204,.4861 154,51.0 55,48.8 115,22.4 258,18.3 216,33.2 108,33.4 200,48.9 2,24.7 2,51.1 35,48.8 155,33.9 157,32.5 63,30.1 237,29.2 68,75.4 2,-3.4 142,LIU,16,R64,2012,R,A-N
155,B10,13,3–10 1–8,101.6 149,102.3 171,.4814 155,48.9 124,55.2 328,20.5 159,19.7 157,25.1 311,32.4 159,24.1 337,37.7 153,48.5 95,54.4 327,33.0 194,37.5 263,39.6 40,39.8 326,61.9 322,-2.1 98,Nebraska,,,2012,R,A-N
156,Slnd,17,8–9 6–2,93.7 279,94.3 40,.4799 156,46.4 223,47.3 59,22.8 275,21.4 80,31.9 161,24.6 2,37.3 86,37.8 157,48.1 104,46.7 79,27.5 328,32.3 61,24.3 327,33.0 179,60.0 339,-5.1 184,Stephen F. Austin,,,2012,R,A-N
157,Sum,16,7–9 4–5,102.3 138,103.2 197,.4754 157,53.6 13,49.3 137,20.7 168,18.3 216,25.3 309,30.9 98,40.3 41,40.1 199,53.1 11,45.6 53,36.3 70,39.0 312,33.6 141,29.1 67,65.2 216,-4.9 175,North Dakota St.,,,2012,R,A-N
158,MWC,14,2–12 1–6,100.5 170,101.6 156,.4699 158,45.3 264,53.6 292,20.0 135,17.3 281,29.8 232,25.5 4,32.3 225,42.9 256,44.1 259,51.5 258,31.4 253,38.4 298,40.8 28,34.6 230,64.6 241,-5.1 185,Boise St.,,,2012,R,A-N
159,SB,18,7–11 2–6,97.8 219,99.0 108,.4650 159,44.6 285,46.9 52,21.0 186,20.4 127,33.7 90,33.3 197,40.6 35,40.8 216,41.5 318,45.9 57,33.9 157,33.3 86,33.1 158,25.7 11,69.2 46,-5.3 194,Western Kentucky,16,R64,2012,R,A-N
160,Horz,17,7–10 4–5,98.1 215,99.4 114,.4620 160,48.3 153,48.8 115,22.5 269,20.9 98,29.7 236,32.3 155,38.1 69,38.2 166,45.5 203,49.5 185,34.5 125,31.1 33,45.1 6,26.8 22,65.5 202,-3.7 149,Milwaukee,,,2012,R,A-N
161,MWC,12,3–9 2–5,98.8 202,100.2 135,.4584 161,49.3 110,49.7 160,20.5 159,19.4 174,17.2 345,30.9 98,40.0 46,42.8 254,48.0 109,51.5 258,34.3 133,31.5 40,36.5 86,43.8 339,61.6 325,-3.0 126,Air Force,,,2012,R,A-N
162,P12,15,2–13 0–9,91.9 296,93.3 29,.4580 162,44.1 300,49.5 147,19.0 72,24.0 11,24.1 324,35.0 244,21.1 345,32.5 51,45.4 210,48.2 139,27.1 333,35.0 164,27.6 285,29.6 81,60.1 337,-5.3 191,USC,,,2012,R,A-N
163,SB,17,6–11 4–4,101.3 156,102.8 185,.4563 163,47.2 196,50.6 197,22.1 249,21.7 63,32.7 126,36.9 299,41.0 31,51.0 331,44.8 236,51.6 263,35.2 106,32.6 64,30.1 237,38.6 316,64.6 241,-5.4 195,FIU,,,2012,R,A-N
164,SB,19,5–14 3–5,99.5 191,101.0 147,.4561 164,46.1 233,46.8 48,19.6 108,20.5 123,34.0 80,36.9 299,27.2 312,44.2 270,43.9 265,44.5 34,33.6 172,35.9 198,34.2 131,24.7 5,64.9 230,-6.8 234,Florida Atlantic,,,2012,R,A-N
165,NEC,17,7–10 5–4,95.5 260,96.9 75,.4559 165,48.6 140,48.7 107,23.1 283,22.5 31,31.3 180,29.8 62,37.0 93,46.2 294,46.2 182,50.1 211,34.9 114,30.2 23,38.7 53,27.8 30,70.1 27,-6.3 218,St. Francis NY,,,2012,R,A-N
166,ASun,19,8–11 5–4,101.5 153,103.1 194,.4549 166,49.3 110,53.6 292,22.4 258,22.4 37,38.4 13,33.1 191,32.9 206,45.6 286,48.4 99,52.3 287,34.2 139,37.8 273,31.1 208,29.5 78,68.0 75,-5.0 180,USC Upstate,,,2012,R,A-N
167,A10,17,4–13 1–7,101.9 146,103.6 205,.4522 167,46.7 212,52.3 250,22.4 258,19.9 154,34.7 62,37.7 307,25.4 331,36.5 128,44.0 262,49.1 169,36.4 67,39.8 324,24.9 321,29.3 72,63.9 268,-3.7 148,George Washington,,,2012,R,A-N
168,BSky,19,6–13 4–4,100.4 174,102.4 174,.4442 168,46.3 226,51.8 236,17.7 25,22.3 39,30.8 195,33.2 195,34.7 148,68.1 345,41.7 313,51.5 258,34.9 114,35.0 164,42.9 13,32.7 161,69.1 49,-6.6 229,Eastern Washington,,,2012,R,A-N
169,MAC,15,1–14 1–7,102.0 142,104.0 214,.4428 169,51.4 45,49.8 163,22.0 243,14.4 343,24.2 323,34.1 221,23.2 342,36.4 126,49.5 68,47.7 115,35.8 81,36.5 226,44.0 9,29.0 64,60.1 337,-7.3 256,Miami OH,,,2012,R,A-N
170,BW,16,8–8 4–4,100.9 164,103.0 190,.4414 170,52.2 30,50.4 186,24.0 313,20.3 131,35.7 36,29.1 41,39.3 54,40.5 208,50.6 41,47.1 92,36.5 65,38.5 300,38.6 55,31.2 110,69.2 46,-4.5 165,Cal St. Fullerton,,,2012,R,A-N
171,Pat,17,7–10 4–3,99.5 193,101.7 159,.4374 171,48.7 131,49.9 167,18.6 61,17.8 248,25.0 312,29.2 42,26.4 324,32.7 55,43.3 280,49.6 192,39.0 16,33.7 107,35.7 104,34.4 224,62.2 315,-5.3 192,American,,,2012,R,A-N
172,Sum,18,8–10 4–5,97.2 231,99.5 117,.4342 172,50.7 60,52.9 269,20.2 148,19.5 167,23.4 334,28.6 32,35.9 127,31.2 35,46.7 168,50.7 236,40.7 6,38.0 279,27.4 288,34.4 224,59.4 342,-4.5 164,Western Illinois,,,2012,R,A-N
173,AE,19,9–10 6–2,97.2 230,99.5 118,.4327 173,47.6 185,47.8 70,22.6 272,19.7 157,31.8 163,32.7 175,34.2 161,32.5 51,46.3 179,46.7 79,33.2 188,33.2 83,36.5 86,35.9 270,65.5 202,-4.4 161,Boston University,,,2012,R,A-N
174,MVC,17,5–12 3–6,95.8 256,98.2 95,.4285 174,47.2 196,49.6 151,20.7 168,18.8 192,24.3 321,29.6 57,37.5 80,45.4 283,45.2 222,51.8 268,34.1 143,29.4 17,33.0 162,29.8 84,65.9 185,-4.7 174,Drake,,,2012,R,A-N
175,CAA,17,7–10 5–4,103.9 103,106.6 268,.4268 175,46.3 226,45.8 24,17.1 16,15.1 338,30.0 229,35.1 245,46.0 6,35.9 109,47.6 125,42.3 8,28.8 314,36.1 208,30.3 229,28.9 61,68.0 75,-5.6 197,Delaware,,,2012,R,A-N
176,WAC,15,4–11 3–4,99.9 183,102.6 180,.4243 176,49.5 104,47.8 70,20.7 168,17.2 287,31.3 180,33.5 204,34.5 151,37.8 157,49.8 61,45.1 38,32.6 210,35.4 177,28.9 263,33.7 201,62.1 317,-6.4 221,Utah St.,,,2012,R,A-N
177,OVC,19,9–10 4–4,98.6 205,101.2 153,.4235 177,48.4 148,52.3 250,21.7 227,22.6 30,33.1 111,31.7 132,38.9 58,37.6 152,46.8 161,50.7 236,34.4 128,36.8 242,33.5 145,35.6 264,65.6 197,-4.1 156,Tennessee St.,,,2012,R,A-N
178,MAC,20,3–17 1–7,102.5 134,105.3 248,.4223 178,47.9 168,51.5 222,20.8 176,16.0 321,34.4 71,32.6 170,36.3 116,39.3 187,46.4 172,50.5 230,33.9 157,35.5 186,32.3 183,33.6 198,67.7 90,-9.0 298,Western Michigan,,,2012,R,A-N
179,CAA,19,7–12 3–6,97.4 228,100.3 137,.4167 179,45.3 264,51.0 206,23.3 289,21.7 63,35.6 38,33.7 212,36.7 103,40.5 208,46.1 186,51.1 243,28.9 310,33.8 111,29.2 255,32.7 161,65.3 208,-4.9 176,Northeastern,,,2012,R,A-N
180,Ivy,15,6–9 1–6,99.9 182,103.0 192,.4133 180,48.2 155,48.7 107,19.4 99,18.3 216,26.5 297,28.6 32,31.0 246,36.2 120,44.1 259,45.2 44,37.3 50,37.8 273,34.1 134,30.3 94,63.9 268,-4.5 166,Columbia,,,2012,R,A-N
181,WCC,15,6–9 4–4,102.5 135,105.7 253,.4130 181,52.2 30,52.6 260,20.2 148,20.8 108,24.9 314,35.2 246,35.6 130,34.9 92,51.3 30,51.3 248,36.0 75,37.0 252,35.1 112,31.7 120,66.0 181,-4.2 158,San Diego,,,2012,R,A-N
182,MEAC,17,7–10 6–2,96.5 245,99.5 119,.4122 182,46.4 223,49.5 147,25.4 332,22.3 39,39.4 6,31.7 132,37.8 76,47.9 314,44.2 255,50.0 207,34.1 143,31.9 52,31.0 210,25.4 9,63.9 268,-5.1 186,Savannah St.,,,2012,R,A-N
183,ACC,15,4–11 1–7,102.6 132,105.8 257,.4120 183,48.7 131,52.2 245,18.3 50,16.5 311,22.7 340,33.3 197,37.5 80,31.3 38,47.9 117,50.8 239,33.6 172,36.7 233,32.7 173,34.5 229,67.0 119,-4.6 168,Wake Forest,,,2012,R,A-N
184,Horz,17,6–11 4–5,106.1 74,109.4 307,.4118 184,52.5 23,52.2 245,18.3 50,19.5 167,27.2 283,37.5 306,27.4 306,35.4 99,47.5 132,49.4 180,39.6 11,38.7 305,41.9 20,32.7 161,66.4 157,-5.9 206,Youngstown St.,,,2012,R,A-N
