rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,32,19–13 11–5,106.0 93,98.8 109,.6932 94,50.1 113,47.4 91,20.5 204,17.5 307,34.1 110,26.8 7,44.4 37,40.9 241,48.8 128,46.3 109,34.9 144,33.4 113,35.7 100,31.0 105,67.2 141,-4.9 116,Tulsa,,,2011,R,All
95,WAC,31,19–12 10–6,105.7 96,98.5 103,.6924 95,49.2 166,51.7 290,17.2 27,24.8 6,31.9 191,28.1 25,41.3 85,44.0 280,48.1 160,49.7 251,34.1 179,37.0 301,34.3 132,33.3 198,68.1 96,-4.8 114,Boise St.,,,2011,R,All
96,ACC,31,13–18 5–11,100.5 197,93.7 38,.6892 96,45.7 301,50.2 225,19.6 139,23.8 20,33.5 132,29.1 56,31.8 305,45.2 296,46.2 238,47.0 143,29.9 323,37.9 320,34.7 124,32.5 168,69.5 47,-7.0 152,Georgia Tech,,,2011,R,All
97,ACC,31,15–16 5–11,107.9 70,100.7 141,.6885 97,47.8 226,46.8 71,17.9 52,17.1 315,35.5 67,35.1 281,36.0 224,32.3 61,47.3 195,46.3 109,32.9 238,32.0 44,23.3 338,27.3 21,67.4 132,-3.7 96,N.C. State,,,2011,R,All
98,CUSA,29,18–11 6–10,104.2 112,97.4 88,.6858 98,50.1 113,45.8 36,21.1 233,19.4 208,33.8 116,33.6 239,46.7 18,32.8 69,49.4 101,42.6 15,34.4 169,35.6 234,34.6 128,29.2 59,65.8 221,-4.0 98,UCF,,,2011,R,All
99,MVC,32,19–13 12–6,102.1 165,95.6 54,.6815 99,48.8 183,45.9 42,21.4 246,19.3 211,31.3 209,30.0 76,38.4 145,45.1 295,46.4 231,44.2 36,35.5 107,32.9 84,36.1 89,33.3 198,66.2 194,-4.1 99,Indiana St.,14,R64,2011,R,All
100,Horz,32,21–11 12–6,104.4 111,98.0 96,.6733 100,51.9 51,48.1 122,20.2 176,21.4 82,32.1 179,33.4 228,34.2 267,40.9 241,53.7 7,47.4 161,32.2 269,33.1 100,34.1 138,32.3 161,66.7 170,-2.8 81,Valparaiso,,,2011,R,All
101,MAAC,31,24–7 15–3,96.8 261,90.9 15,.6732 101,47.1 257,44.6 14,21.4 246,24.2 14,35.6 65,31.3 122,39.9 113,32.1 59,47.4 187,43.3 21,30.7 307,31.9 42,25.0 327,29.0 54,65.9 216,-2.1 74,Fairfield,,,2011,R,All
102,MVC,31,18–13 10–8,107.4 78,101.0 149,.6685 102,49.9 123,51.9 297,15.5 5,20.2 158,24.7 334,27.1 12,35.4 243,33.8 90,48.8 128,48.7 207,34.2 174,38.7 333,42.5 15,34.3 223,60.2 342,-4.6 109,Northern Iowa,,,2011,R,All
103,Sum,29,17–12 10–8,114.2 18,107.5 284,.6678 103,53.8 18,53.2 324,14.3 2,19.3 211,32.9 149,31.5 132,34.9 254,33.9 92,49.5 93,50.5 277,40.9 4,40.2 342,36.0 92,28.1 39,68.8 68,-6.7 146,South Dakota St.,,,2011,R,All
104,A10,35,22–13 7–9,102.6 154,96.6 73,.6655 104,46.7 274,47.0 78,20.1 170,18.9 244,35.4 70,28.4 33,33.8 271,37.4 162,43.5 310,46.6 121,35.5 107,31.8 36,33.0 162,37.3 296,66.2 194,-3.1 85,Dayton,,,2011,R,All
105,BW,31,20–11 14–2,105.0 104,98.9 112,.6646 105,49.9 123,50.2 225,20.2 176,18.9 244,33.2 142,28.7 47,42.3 68,28.2 21,49.5 93,50.2 268,33.9 190,33.6 122,32.4 180,33.2 196,69.6 43,-3.0 84,Long Beach St.,,,2011,R,All
106,P10,31,15–16 7–11,102.2 161,96.7 76,.6544 106,49.0 176,49.1 166,20.3 182,21.3 89,32.6 157,29.6 66,37.7 172,36.3 137,46.8 212,46.4 116,35.6 98,36.4 274,33.2 157,32.9 182,65.4 239,-5.7 129,Stanford,,,2011,R,All
107,BE,32,15–17 4–14,107.4 80,101.6 164,.6537 107,47.7 231,49.6 196,17.6 40,19.5 202,37.2 22,35.4 292,37.6 175,30.0 36,47.9 166,49.8 256,31.5 287,32.7 73,33.4 151,29.2 59,72.5 10,-5.2 120,Providence,,,2011,R,All
108,BSky,29,19–10 12–4,100.3 200,95.0 49,.6529 108,50.1 113,44.1 11,19.0 106,20.1 162,31.1 218,31.7 141,41.2 89,34.8 103,51.5 30,42.4 11,31.0 301,32.2 53,28.8 265,29.0 54,63.5 307,-4.8 112,Montana,,,2011,R,All
109,BE,33,10–23 3–15,102.6 151,97.3 86,.6486 109,46.2 292,47.6 102,23.6 326,16.4 328,36.6 34,33.0 206,38.1 157,38.8 192,46.5 223,46.0 97,30.3 318,34.4 168,30.6 233,29.2 59,62.7 321,-9.3 195,South Florida,,,2011,R,All
110,Horz,31,17–14 10–8,103.5 131,98.3 99,.6440 110,49.5 147,51.8 291,17.4 32,24.0 16,25.3 330,30.8 97,38.4 145,43.5 273,46.9 210,53.7 335,35.9 86,32.3 60,37.0 68,35.3 248,62.7 321,-6.3 134,Wright St.,,,2011,R,All
111,MAAC,33,23–10 13–5,106.8 85,101.5 162,.6440 111,53.9 16,45.5 28,19.8 153,18.7 257,30.6 235,34.8 270,35.3 246,33.1 75,50.7 57,44.4 39,40.1 8,32.0 44,34.2 136,32.5 168,68.8 68,-3.5 92,Rider,,,2011,R,All
112,OVC,30,21–9 13–5,103.7 127,98.8 110,.6351 112,51.1 75,49.3 181,23.4 322,22.9 36,41.3 3,27.9 19,41.3 85,38.5 184,50.5 64,45.7 83,34.9 144,36.9 298,33.0 162,37.6 304,64.7 263,-3.4 89,Morehead St.,13,R32,2011,R,All
113,CAA,32,21–11 10–8,106.1 92,101.3 155,.6299 113,51.7 58,48.7 141,18.9 97,17.8 293,31.2 215,27.7 18,38.5 141,37.2 157,49.5 93,46.0 97,38.1 29,35.8 245,29.5 254,34.2 217,68.2 89,-3.2 86,James Madison,,,2011,R,All
114,MAC,30,17–13 8–8,103.5 130,98.9 111,.6295 114,53.2 25,47.4 91,22.7 304,22.4 47,36.5 37,33.0 206,35.8 230,39.0 199,51.4 33,44.4 39,38.2 27,36.3 267,29.7 250,30.2 87,66.7 170,-7.7 166,Buffalo,,,2011,R,All
115,SEC,31,17–14 9–7,106.1 91,101.3 157,.6282 115,50.7 93,47.7 109,19.6 139,16.1 334,28.9 279,32.3 177,35.9 227,27.3 10,48.3 153,46.2 104,36.2 76,33.7 125,40.0 33,35.9 267,67.8 113,-4.9 115,Mississippi St.,,,2011,R,All
116,MAC,33,22–11 12–4,102.9 148,98.5 102,.6248 116,47.8 226,46.8 71,18.9 97,21.0 106,36.3 44,35.4 292,36.1 221,32.0 57,47.2 199,46.7 126,33.0 231,31.3 28,27.8 285,31.8 145,67.5 128,-4.0 97,Kent St.,,,2011,R,All
117,P10,31,12–19 4–14,103.0 144,98.6 105,.6236 117,50.1 113,49.1 166,18.9 97,19.9 173,27.7 303,33.0 206,29.0 331,39.3 208,48.4 148,47.5 166,35.1 129,34.6 178,40.9 24,35.9 267,63.8 300,-7.6 164,Arizona St.,,,2011,R,All
118,ASun,32,21–11 16–4,101.6 171,97.3 85,.6236 118,49.1 170,46.8 71,20.6 212,20.8 118,34.8 86,32.8 198,44.9 32,34.8 103,48.6 136,44.8 55,33.5 205,33.3 106,28.0 283,37.7 308,65.1 248,-4.3 101,East Tennessee St.,,,2011,R,All
119,A10,32,19–13 9–7,102.1 164,98.0 95,.6173 119,48.2 208,47.5 96,18.3 68,21.0 106,31.6 196,33.1 216,30.6 319,38.0 172,47.4 187,48.8 209,33.0 231,30.1 11,36.7 76,34.6 232,67.7 117,-4.4 104,Rhode Island,,,2011,R,All
120,BSky,29,19–10 13–3,104.8 107,101.1 150,.6020 120,50.2 108,48.8 152,21.8 265,20.5 138,35.8 56,28.6 42,44.4 37,44.6 289,45.4 273,46.1 101,38.4 24,35.0 200,39.3 42,41.8 341,67.7 117,-4.5 105,Northern Colorado,15,R64,2011,R,All
121,MWC,28,14–14 6–10,105.0 103,101.3 158,.6008 121,53.8 18,48.8 152,19.0 106,20.6 131,20.4 343,34.3 258,37.9 165,31.8 54,52.3 17,47.3 154,37.6 39,33.8 131,37.1 64,45.8 344,61.9 328,-4.6 108,Air Force,,,2011,R,All
122,A10,30,11–19 6–10,97.9 246,94.6 45,.5975 122,48.8 183,47.5 96,20.8 222,21.5 78,28.5 288,30.5 92,32.7 296,40.6 237,48.8 128,46.2 104,32.4 264,34.5 173,32.2 184,22.0 1,64.7 263,-10.1 210,Saint Louis,,,2011,R,All
123,NEC,32,27–5 16–2,106.3 89,102.7 192,.5962 123,52.4 39,48.2 126,20.4 192,19.9 173,37.9 14,32.2 170,50.6 1,25.0 3,51.2 36,49.7 251,36.6 67,30.0 9,31.4 207,32.6 172,74.6 4,-1.1 63,LIU,15,R64,2011,R,All
124,Horz,32,16–16 10–8,105.2 101,101.8 168,.5955 124,50.7 93,48.8 152,22.0 274,19.6 196,36.0 51,33.9 250,46.5 21,32.3 61,49.8 82,48.2 189,35.4 113,33.3 106,26.1 315,36.6 285,70.9 27,-8.0 169,Detroit Mercy,,,2011,R,All
125,OVC,30,18–12 13–5,102.3 160,99.0 113,.5948 125,49.7 138,48.7 141,20.4 192,23.9 18,34.6 90,34.4 259,41.1 94,37.2 157,48.7 134,48.6 202,35.1 129,32.6 70,26.0 316,34.2 217,68.0 101,-6.7 143,Austin Peay,,,2011,R,All
126,Sum,34,19–15 13–5,109.1 56,105.6 247,.5929 126,52.7 34,51.4 276,18.9 97,19.0 236,36.5 37,32.1 161,41.4 81,42.6 261,51.7 25,50.4 275,36.9 59,35.8 245,27.0 299,29.8 71,67.2 141,-7.2 158,Oral Roberts,,,2011,R,All
127,B12,32,13–19 5–11,105.7 97,102.5 189,.5875 127,49.3 159,50.5 240,19.5 135,19.3 211,32.4 164,35.6 297,38.1 157,39.1 204,47.4 187,49.6 249,36.5 68,35.1 209,26.5 308,27.4 22,70.7 29,-8.0 168,Texas Tech,,,2011,R,All
128,AE,31,23–8 13–3,100.9 188,97.9 94,.5871 128,49.3 159,44.4 12,20.5 204,18.4 268,36.8 28,29.3 62,37.6 175,27.3 10,47.9 166,42.5 13,35.7 94,32.3 60,24.8 329,31.9 148,65.9 216,-2.7 80,Vermont,,,2011,R,All
129,A10,30,16–14 8–8,105.6 99,102.4 187,.5866 129,50.9 84,48.0 119,21.8 265,17.1 315,33.7 122,31.4 128,44.3 39,33.6 86,49.9 80,47.4 161,35.6 98,32.9 84,29.5 254,32.6 172,64.6 269,-6.3 137,St. Bonaventure,,,2011,R,All
130,SEC,30,14–16 5–11,98.9 228,96.0 63,.5832 130,45.0 312,47.7 109,19.3 123,21.4 82,36.7 30,34.9 274,27.2 342,39.5 214,43.9 305,45.5 79,31.3 295,35.0 200,35.3 112,30.2 87,69.1 60,-4.9 117,South Carolina,,,2011,R,All
131,BSth,29,24–5 16–2,103.4 136,100.4 131,.5821 131,51.0 79,45.8 36,19.0 106,18.6 259,35.4 70,30.0 76,45.6 27,26.6 7,52.2 18,42.3 9,31.5 287,34.8 190,24.6 331,34.8 235,66.9 158,-1.7 69,Coastal Carolina,,,2011,R,All
132,OVC,29,21–8 14–4,102.6 153,99.7 122,.5820 132,51.0 79,48.7 141,22.0 274,23.6 23,34.6 90,31.0 109,46.4 22,40.5 236,48.4 148,47.2 153,37.7 35,35.0 200,32.3 182,28.6 46,63.4 309,-3.6 94,Murray St.,,,2011,R,All
133,BW,29,16–13 8–8,102.2 162,99.3 118,.5818 133,51.9 51,46.8 71,21.7 257,20.1 162,28.4 293,31.9 153,37.2 192,42.6 261,49.8 82,42.3 9,37.0 54,36.6 286,36.7 76,35.3 248,65.7 229,-6.7 145,UC Santa Barbara,15,R64,2011,R,All
134,Sum,31,17–14 12–6,109.5 53,106.4 262,.5814 134,52.0 47,53.7 332,17.6 40,19.0 236,32.9 149,33.4 228,32.3 301,27.7 17,51.8 24,53.3 331,35.0 135,36.3 267,31.2 214,33.6 206,62.5 325,-5.6 124,IU Indy,,,2011,R,All
135,MWC,29,12–17 6–10,102.5 156,99.7 123,.5799 135,48.1 211,47.4 91,20.1 170,15.8 338,28.6 287,32.7 193,36.6 204,37.5 164,47.1 200,45.9 94,33.5 205,34.2 159,32.2 184,27.8 28,69.1 60,-6.3 135,Utah,,,2011,R,All
136,MAC,34,22–12 9–7,101.4 175,98.6 107,.5790 136,49.9 123,46.5 58,17.7 45,20.5 138,28.5 288,33.0 206,31.9 304,38.2 174,47.3 195,46.0 97,36.0 82,31.8 36,38.3 51,30.4 96,67.1 148,-5.5 123,Akron,15,R64,2011,R,All
137,Horz,31,16–15 7–11,104.8 106,102.1 174,.5753 137,48.5 193,50.4 234,19.4 129,20.8 118,36.0 51,32.2 170,36.9 199,33.8 90,45.8 257,48.8 209,36.2 76,36.0 251,31.9 196,31.5 128,65.5 235,-8.3 174,Loyola Chicago,,,2011,R,All
138,BW,29,14–15 8–8,103.6 128,101.0 147,.5737 138,50.6 98,49.3 181,18.8 89,17.1 315,30.4 243,28.4 33,35.0 252,29.3 29,49.0 116,47.9 177,35.3 121,34.9 195,41.1 22,32.0 153,61.2 334,-8.8 184,Pacific,,,2011,R,All
139,MAC,33,18–15 9–7,105.8 94,103.3 209,.5674 139,50.1 113,50.6 244,19.1 113,21.8 67,33.6 126,32.3 177,38.3 151,40.3 232,48.3 153,49.1 229,35.4 113,35.8 245,35.9 95,33.5 204,68.5 73,-9.0 188,Ohio,,,2011,R,All
140,MAAC,33,20–13 11–7,93.6 293,91.5 19,.5672 140,45.9 297,42.2 2,22.9 312,21.6 73,32.5 160,34.1 255,39.8 114,42.4 257,43.0 320,40.6 3,34.8 155,30.6 17,32.0 191,31.5 128,65.1 248,-5.7 128,Saint Peter's,14,R64,2011,R,All
141,WAC,30,17–13 9–7,103.7 122,101.8 167,.5552 141,52.0 47,47.2 87,22.2 282,19.3 211,31.2 215,33.5 233,38.3 151,31.0 44,49.5 93,46.9 140,38.2 27,31.8 36,32.0 191,34.5 229,64.3 284,-6.5 139,Idaho,,,2011,R,All
142,BSky,29,17–12 9–7,103.7 126,101.8 172,.5507 142,54.4 7,47.0 78,20.0 166,19.1 229,30.4 243,32.4 184,32.5 299,36.1 131,50.8 54,45.8 88,42.4 1,33.0 93,28.1 279,33.1 194,66.4 185,-6.6 141,Northern Arizona,,,2011,R,All
143,WCC,31,17–14 8–6,104.2 113,102.5 188,.5476 143,48.6 188,50.3 229,20.4 192,21.1 101,35.3 76,30.9 102,47.4 15,46.9 317,46.8 212,49.1 229,34.5 165,35.5 226,35.6 104,29.8 71,68.2 89,-6.5 140,Santa Clara,,,2011,R,All
144,NEC,32,18–14 12–6,100.8 192,99.3 117,.5455 144,48.0 216,48.3 128,19.9 160,22.9 36,34.4 99,32.7 193,35.4 243,49.7 332,45.2 279,46.8 133,35.7 94,33.9 138,33.6 148,38.1 313,64.7 263,-7.0 151,Robert Morris,,,2011,R,All
145,SC,30,20–10 12–6,103.9 120,102.3 185,.5447 145,51.6 63,47.6 102,20.5 204,19.2 220,33.9 115,32.1 161,41.2 89,41.0 243,49.0 116,47.1 147,37.3 46,32.3 60,36.8 72,32.4 164,63.4 309,-4.4 103,Furman,,,2011,R,All
146,WAC,31,14–17 9–7,102.8 150,101.4 160,.5392 146,49.4 151,50.7 249,21.1 233,21.4 82,32.6 157,33.0 206,49.2 6,37.1 155,49.3 105,51.2 300,32.9 238,33.0 93,30.7 231,33.4 201,68.4 77,-8.6 182,New Mexico St.,,,2011,R,All
147,CAA,31,20–11 14–4,106.6 87,105.2 242,.5384 147,49.4 151,50.0 213,15.8 7,19.1 229,28.8 283,36.3 318,35.6 240,34.9 107,47.6 178,47.0 143,35.5 107,37.7 319,32.1 190,31.4 121,66.0 209,-3.5 93,Hofstra,,,2011,R,All
148,B12,31,14–17 5–11,103.2 140,101.8 169,.5379 148,50.7 93,50.9 251,20.9 226,20.4 143,27.3 305,32.1 161,36.2 218,38.8 192,50.6 61,49.2 235,34.0 184,36.2 264,35.4 110,31.8 145,65.0 251,-5.2 119,Oklahoma,,,2011,R,All
149,CUSA,28,14–14 8–8,103.4 134,102.1 179,.5371 149,56.6 2,50.6 244,22.6 297,22.2 54,24.1 336,33.1 216,33.6 277,31.9 55,54.9 3,45.8 88,39.3 16,39.7 341,43.1 13,34.8 235,61.1 335,-8.6 180,SMU,,,2011,R,All
150,NEC,31,19–12 11–7,100.0 204,98.8 108,.5368 150,47.9 220,47.1 83,21.1 233,23.4 26,36.6 34,35.1 281,36.1 221,33.4 84,47.4 187,46.6 121,32.8 248,32.0 44,26.4 310,32.4 164,67.0 151,-7.6 163,Central Connecticut,,,2011,R,All
151,Horz,32,19–13 13–5,102.5 155,101.3 156,.5348 151,50.0 122,50.9 251,20.6 212,18.9 244,32.1 179,30.2 82,45.2 30,33.0 72,48.1 160,49.4 240,35.3 121,36.0 251,39.8 37,31.7 139,67.0 151,-4.4 102,Milwaukee,,,2011,R,All
152,CUSA,30,15–15 8–8,104.0 116,102.8 193,.5346 152,49.5 147,49.8 206,20.6 212,20.7 124,30.5 239,35.9 311,49.0 7,41.1 247,46.4 231,49.5 242,36.0 82,33.5 119,41.0 23,34.5 229,66.1 200,-6.8 148,East Carolina,,,2011,R,All
153,CUSA,30,12–18 5–11,104.0 118,103.0 200,.5258 153,48.3 204,52.4 307,19.1 113,20.7 124,32.2 175,28.0 21,42.9 52,45.3 299,47.0 205,48.9 222,34.2 174,38.4 327,30.0 246,39.9 327,64.5 273,-10.1 209,Rice,,,2011,R,All
154,WCC,29,15–14 10–4,99.8 208,99.0 115,.5243 154,49.3 159,47.4 91,20.3 182,16.2 332,30.0 257,29.1 56,38.3 151,33.3 80,48.3 153,46.8 133,34.1 179,32.3 60,35.0 120,37.2 295,67.0 151,-5.6 125,San Francisco,,,2011,R,All
155,NEC,31,22–9 13–5,103.0 146,102.2 181,.5228 155,47.4 242,47.3 88,18.1 59,19.2 220,40.5 5,26.1 4,35.4 243,47.0 318,46.1 244,45.7 83,34.2 174,33.7 125,25.7 321,31.7 139,68.5 73,-5.9 131,Quinnipiac,,,2011,R,All
156,WAC,31,12–19 8–8,102.6 152,101.8 171,.5215 156,48.3 204,48.1 122,20.7 218,17.8 293,33.8 116,32.2 170,42.6 59,41.0 243,46.2 238,46.4 116,34.8 155,34.6 178,34.4 130,30.8 101,68.4 77,-11.4 231,Nevada,,,2011,R,All
157,WAC,31,16–15 5–11,104.0 117,103.3 210,.5190 157,45.0 312,49.5 192,16.0 10,17.1 315,32.5 160,29.2 60,37.9 165,38.7 191,41.3 339,49.2 235,36.5 68,33.4 113,27.4 290,35.3 248,67.7 117,-8.4 176,San Jose St.,,,2011,R,All
158,P10,31,11–20 5–13,102.0 166,101.4 159,.5181 158,47.3 247,53.8 333,21.7 257,23.2 31,34.1 110,33.0 206,43.6 45,37.3 159,48.1 160,52.3 320,30.4 315,37.4 314,30.5 235,41.3 335,69.9 39,-9.6 198,Oregon St.,,,2011,R,All
159,MWC,33,11–22 1–15,101.5 173,100.9 144,.5174 159,49.3 159,51.6 287,18.6 81,19.5 202,27.3 305,28.1 25,28.7 332,39.0 199,47.8 169,52.7 326,35.0 135,32.9 84,32.5 176,34.1 215,67.6 122,-11.7 235,TCU,,,2011,R,All
160,A10,31,17–14 10–6,100.4 199,99.9 126,.5157 160,46.8 271,49.8 206,19.7 146,22.7 40,36.4 42,32.6 191,37.6 175,36.3 137,45.1 282,46.8 133,33.6 201,36.5 282,31.5 206,37.8 310,64.9 254,-7.0 155,George Washington,,,2011,R,All
161,Slnd,27,14–13 10–6,102.4 157,102.1 177,.5086 161,49.7 138,50.3 229,20.3 182,20.6 131,34.8 86,28.6 42,36.3 213,39.6 219,51.7 25,50.4 275,30.6 309,33.4 113,34.7 124,30.2 87,66.7 170,-8.4 177,Sam Houston St.,,,2011,R,All
162,Horz,31,13–18 8–10,103.2 142,102.9 195,.5074 162,47.8 226,51.8 291,19.9 160,21.9 65,35.7 61,32.0 158,34.3 263,46.1 305,47.7 173,48.9 222,32.0 281,38.6 332,26.7 303,32.1 156,66.0 209,-9.0 189,Green Bay,,,2011,R,All
163,Sum,27,12–15 8–10,103.8 121,103.6 217,.5047 163,50.9 84,49.1 166,18.8 89,18.3 272,34.6 90,31.1 114,39.8 114,38.4 180,49.5 93,48.4 196,36.7 63,34.1 155,26.0 316,26.7 14,68.4 77,-9.7 200,North Dakota St.,,,2011,R,All
164,ASun,29,18–11 13–7,96.8 262,96.6 74,.5041 164,45.8 298,46.4 53,21.7 257,22.8 38,36.4 42,32.1 161,39.6 120,45.2 296,46.2 238,46.2 104,29.8 329,31.2 26,25.0 327,31.6 133,68.7 70,-5.7 127,Jacksonville,,,2011,R,All
165,WAC,28,16–12 8–8,99.9 206,99.9 125,.5004 165,51.1 75,45.9 42,23.3 320,18.8 251,32.3 168,32.1 161,41.4 81,37.8 168,49.8 82,43.0 17,35.6 98,34.0 148,33.3 155,35.5 253,67.4 132,-6.2 133,Hawaii,,,2011,R,All
166,SC,30,16–14 10–8,101.4 174,101.4 161,.4996 166,48.9 180,48.3 128,21.3 242,19.0 236,35.7 61,28.8 50,37.1 194,49.8 333,47.8 169,47.3 154,33.7 196,34.0 148,40.1 32,27.8 28,68.2 89,-7.7 165,Davidson,,,2011,R,All
167,A10,29,14–15 7–9,97.5 251,97.6 92,.4952 167,44.4 321,46.7 67,20.1 170,19.9 173,34.8 86,33.8 247,37.3 191,41.8 254,45.2 279,45.1 64,28.6 341,33.0 93,33.1 159,38.2 314,68.2 89,-8.7 183,Massachusetts,,,2011,R,All
168,MAC,30,18–12 10–6,101.6 172,101.7 166,.4946 168,49.2 166,48.5 134,19.8 153,21.3 89,31.8 192,33.5 233,50.4 3,31.6 52,48.6 136,47.4 161,33.7 196,33.9 138,27.3 294,32.8 179,64.8 259,-6.7 147,Ball St.,,,2011,R,All
169,A10,33,15–18 6–10,105.5 100,105.8 250,.4909 169,49.6 144,50.2 225,21.0 228,18.8 251,37.3 21,35.1 281,32.9 291,35.5 118,47.7 173,48.8 209,36.4 71,35.7 240,27.6 288,30.0 79,72.3 12,-9.9 203,La Salle,,,2011,R,All
170,MAC,31,19–12 11–5,103.7 124,104.0 224,.4904 170,48.9 180,48.9 158,20.1 170,18.5 262,36.5 37,31.7 141,35.8 230,35.2 110,47.7 173,46.9 140,34.5 165,35.7 240,28.6 270,29.8 71,68.0 101,-6.6 142,Western Michigan,,,2011,R,All
171,SC,32,17–15 12–6,97.9 245,98.4 100,.4873 171,47.5 239,50.0 213,20.0 166,22.4 47,33.5 132,31.5 132,30.6 319,48.4 326,46.2 238,51.3 302,33.7 196,31.3 28,28.8 265,29.9 77,69.5 47,-8.4 175,Western Carolina,,,2011,R,All
172,Pat,31,22–9 11–3,102.3 159,102.9 196,.4836 172,50.6 98,47.5 96,17.7 45,16.5 327,29.8 262,26.2 6,37.5 183,37.4 162,50.5 64,44.6 47,33.8 194,36.1 255,34.8 123,30.0 79,61.7 330,-3.5 90,American,,,2011,R,All
173,BSth,29,16–13 11–7,98.4 238,99.0 114,.4835 173,49.2 166,47.7 109,21.4 246,24.3 11,32.1 179,35.8 306,41.8 75,39.6 219,49.1 111,46.1 101,32.9 238,34.0 148,26.2 314,32.9 182,69.6 43,-8.0 170,UNC Asheville,16,R64,2011,R,All
174,SB,31,20–11 8–8,107.4 79,108.2 293,.4793 174,53.0 27,49.1 166,19.5 135,16.1 334,30.8 225,30.2 82,50.0 4,35.7 122,52.0 22,48.8 209,37.3 46,33.2 101,26.8 302,29.4 64,68.3 85,-7.0 153,North Texas,,,2011,R,All
175,MVC,29,14–15 9–9,99.9 207,100.7 142,.4745 175,48.4 198,51.8 291,19.6 139,22.2 54,25.4 329,29.7 68,46.9 17,42.5 260,47.4 187,51.0 296,34.3 173,35.4 220,25.8 320,36.3 276,67.3 139,-7.0 154,Evansville,,,2011,R,All
176,Sum,29,17–12 11–7,103.7 125,104.7 234,.4731 176,52.6 35,51.0 258,18.1 59,20.3 152,28.4 293,28.6 42,35.6 240,48.7 328,49.7 87,51.7 309,38.4 24,33.0 93,37.1 64,30.0 79,66.4 185,-5.8 130,Purdue Fort Wayne,,,2011,R,All
177,SB,29,19–10 13–3,101.2 180,102.3 186,.4683 177,48.8 183,47.7 109,17.5 34,19.5 202,32.1 179,35.3 287,39.5 124,39.4 209,48.9 121,45.7 83,32.5 259,35.2 215,30.2 242,28.0 35,64.2 288,-4.8 113,Florida Atlantic,,,2011,R,All
178,Slnd,25,14–11 9–7,96.0 274,97.1 81,.4671 178,48.6 188,48.6 137,22.7 304,23.4 26,36.7 30,27.5 16,34.8 256,35.2 110,49.0 116,50.7 284,31.4 290,29.3 5,24.1 333,31.7 139,60.7 338,-7.6 162,Stephen F. Austin,,,2011,R,All
179,BSky,28,15–13 11–5,102.9 149,104.1 225,.4668 179,51.3 73,49.1 166,19.4 129,17.1 315,26.5 315,28.3 32,36.3 213,38.6 189,45.8 257,45.1 64,40.8 5,37.5 315,35.8 98,35.7 263,65.5 235,-7.1 157,Weber St.,,,2011,R,All
180,BW,29,15–14 10–6,95.6 279,96.8 78,.4646 180,45.5 306,45.1 19,18.9 97,21.6 73,32.0 186,31.6 138,37.0 196,42.4 257,44.1 304,45.6 80,31.7 284,29.3 5,39.4 41,34.2 217,60.7 338,-8.5 179,Cal Poly,,,2011,R,All
181,MVC,32,13–19 5–13,97.1 255,98.4 101,.4618 181,47.1 257,48.8 152,22.2 282,19.2 220,30.4 243,28.2 31,38.4 145,42.4 257,46.6 216,46.3 109,32.1 272,36.5 282,27.1 295,28.8 49,64.8 259,-10.9 217,Southern Illinois,,,2011,R,All
182,CAA,31,11–20 6–12,107.5 77,109.0 306,.4609 182,50.7 93,53.5 329,19.8 153,19.8 183,30.2 252,35.8 306,35.8 230,42.9 266,47.8 169,51.1 297,37.9 34,39.4 340,31.6 204,31.0 105,64.0 292,-12.1 253,Northeastern,,,2011,R,All
183,AE,34,21–13 12–4,101.7 168,103.4 211,.4533 183,47.4 242,45.6 29,19.0 106,17.9 287,34.6 90,34.2 257,37.7 172,30.6 40,43.5 310,44.1 32,35.5 107,32.1 49,39.8 37,37.6 304,63.9 296,-7.4 160,Boston University,16,R64,2011,R,All
184,ASun,29,16–13 12–8,103.5 132,105.2 243,.4531 184,51.0 79,50.1 222,21.4 246,20.0 168,33.4 137,32.1 161,40.5 102,39.0 199,51.7 25,50.6 281,33.1 224,32.7 73,34.3 132,35.3 248,70.7 29,-6.7 144,Lipscomb,,,2011,R,All
185,MAC,31,15–16 11–5,103.2 141,104.9 239,.4519 185,50.1 113,50.3 229,21.7 257,16.3 330,29.1 277,32.2 170,36.8 201,32.4 63,48.6 136,48.0 180,34.8 155,37.0 301,41.5 19,31.6 133,64.1 290,-6.9 150,Miami OH,,,2011,R,All
186,SEC,32,11–21 3–13,95.8 277,97.4 89,.4518 186,45.0 312,46.4 53,21.7 257,20.0 168,32.1 179,35.0 277,37.6 175,40.0 227,44.2 300,45.3 73,31.2 296,32.8 80,32.4 180,30.2 87,66.0 209,-11.8 242,LSU,,,2011,R,All
187,MVC,31,13–18 7–11,99.8 209,101.7 165,.4470 187,49.0 176,50.1 222,18.5 78,20.1 162,23.9 337,31.5 132,38.1 157,36.2 134,46.8 212,50.6 281,35.4 113,32.8 80,35.6 104,31.6 133,66.0 209,-10.4 213,Drake,,,2011,R,All
